"","DLF003","DOM022","DOF014","NOM017","NLM008","DLF008"
"COG3199",2,2,1,0,0,13
"COG3201",114,85,97,126,224,94
"COG3203",24,146,41,11,10,80
"COG3204",1,1,0,0,1,1
"COG3206",173,381,165,423,99,90
"COG3208",0,3,10,0,2,17
"COG3209",327,802,215,300,1636,392
"COG3210",116,82,37,4,20,277
"COG3211",0,1,0,0,0,0
"COG3212",6,22,5,12,1,5
"COG3213",0,0,0,0,0,0
"COG3214",1,2,2,1,3,14
"COG3216",1,0,0,0,0,0
"COG3217",0,0,1,1,3,8
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,5,21,8,10,20
"COG3222",2,3,1,3,4,12
"COG3223",0,3,0,0,1,6
"COG3224",0,0,0,0,0,1
"COG3225",115,146,135,81,187,227
"COG3226",1,2,0,1,2,7
"COG3227",0,1,0,1,0,0
"COG3228",0,0,0,1,2,7
"COG3231",1,16,0,0,0,3
"COG3232",0,1,0,0,1,0
"COG3234",1,1,0,0,3,6
"COG3236",14,14,18,28,46,9
"COG3237",0,6,0,0,1,4
"COG3238",22,10,22,17,23,13
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,6
"COG3243",1,0,0,0,1,0
"COG3246",12,31,9,28,20,108
"COG3247",9,3,21,1,3,11
"COG3248",0,1,0,0,2,6
"COG3250",3004,4502,4172,3905,3070,6193
"COG3251",0,0,0,0,1,3
"COG3252",0,7,0,0,0,18
"COG3253",0,4,0,0,0,2
"COG3254",21,31,31,12,25,72
"COG3256",0,14,2,0,0,2
"COG3257",4,20,0,1,0,12
"COG3259",2,0,0,0,0,0
"COG3260",4,9,5,2,1,27
"COG3261",10,21,6,5,4,22
"COG3262",1,5,1,0,4,22
"COG3263",48,139,166,53,185,181
"COG3264",3,17,7,0,9,41
"COG3265",0,1,5,0,0,5
"COG3266",0,0,0,0,2,9
"COG3267",0,0,4,14,6,7
"COG3268",0,0,0,1,3,0
"COG3270",30,31,34,31,91,27
"COG3271",0,0,0,1,0,0
"COG3272",0,0,1,0,0,8
"COG3274",154,155,182,38,143,230
"COG3275",288,593,510,234,244,533
"COG3276",5,10,6,8,10,94
"COG3279",926,659,1049,627,1752,700
"COG3283",0,18,0,16,0,11
"COG3284",2,32,5,33,7,20
"COG3287",10,16,18,21,21,25
"COG3288",0,4,26,4,5,9
"COG3290",110,20,6,1,7,17
"COG3291",124,158,57,11,39,35
"COG3292",3307,4731,4007,4730,2764,8903
"COG3293",52,110,52,18,91,19
"COG3294",6,0,2,8,35,0
"COG3296",1,0,2,0,1,0
"COG3297",0,0,1,0,0,0
"COG3299",17,103,50,50,49,67
"COG3301",8,21,7,2,0,12
"COG3302",2,1,0,0,1,17
"COG3303",18,86,71,3,28,175
"COG3304",40,43,54,38,42,55
"COG3306",0,8,2,2,2,23
"COG3307",28,39,13,33,20,92
"COG3309",10,0,0,127,0,16
"COG3311",0,1,1,0,0,8
"COG3312",0,1,0,0,2,8
"COG3313",0,0,0,0,1,4
"COG3314",115,87,105,38,180,81
"COG3315",154,42,85,26,53,20
"COG3316",2,20,4,29,11,26
"COG3317",1,14,4,1,1,9
"COG3318",0,11,0,1,0,4
"COG3319",0,5,0,0,8,15
"COG3320",3,2,12,35,38,0
"COG3321",3,27,4,0,1,30
"COG3323",27,95,96,28,32,68
"COG3324",3,13,7,2,10,38
"COG3325",18,69,131,14,53,41
"COG3326",15,5,13,28,52,4
"COG3327",0,0,0,0,3,12
"COG3328",591,278,440,126,610,534
"COG3330",6,0,0,1,0,0
"COG3331",60,28,23,23,86,19
"COG3333",99,122,54,83,60,111
"COG3335",44,42,83,31,134,77
"COG3338",1,3,0,1,0,0
"COG3339",3,7,4,2,1,0
"COG3340",64,89,117,45,238,89
"COG3341",72,120,119,48,129,101
"COG3343",0,5,0,0,0,1
"COG3344",934,2689,1863,1358,1995,1491
"COG3345",474,514,470,571,816,485
"COG3347",6,6,3,2,3,0
"COG3350",0,4,1,0,0,9
"COG3359",68,19,23,19,104,14
"COG3366",0,4,0,0,1,0
"COG3369",2,4,6,2,1,20
"COG3376",1,0,0,0,0,0
"COG3378",304,89,970,148,136,91
"COG3379",6,0,0,0,0,0
"COG3381",2,14,1,1,1,9
"COG3382",93,41,50,119,65,55
"COG3383",11,56,9,34,11,52
"COG3384",6,2,1,8,2,23
"COG3385",1210,268,609,823,1900,156
"COG3386",10,51,21,17,40,91
"COG3387",33,32,72,6,40,39
"COG3391",46,138,68,4,73,347
"COG3392",37,25,33,8,21,39
"COG3393",1,0,7,1,0,1
"COG3394",16,27,23,26,12,23
"COG3395",26,96,21,85,118,180
"COG3396",0,0,0,0,2,11
"COG3397",4,0,3,4,4,0
"COG3401",158,2,5,27,9,0
"COG3402",3,6,40,0,11,2
"COG3404",53,152,102,29,57,107
"COG3405",77,50,73,76,107,14
"COG3407",2,8,0,1,0,2
"COG3408",361,291,277,590,350,152
"COG3409",135,60,83,62,197,25
"COG3410",18,4,7,6,74,9
"COG3411",8,12,5,1,5,15
"COG3412",0,12,1,8,4,26
"COG3414",2,21,14,12,6,60
"COG3415",0,0,0,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,3,6
"COG3418",0,0,0,0,0,3
"COG3420",0,2,3,0,0,3
"COG3421",5,0,1,3,1,0
"COG3422",0,1,2,1,0,6
"COG3423",0,0,0,0,1,3
"COG3425",0,1,0,0,1,4
"COG3426",123,175,114,36,66,137
"COG3428",4,5,64,0,1,0
"COG3429",0,0,16,3,0,2
"COG3433",1,8,0,0,1,12
"COG3434",14,12,6,1,4,1
"COG3435",0,0,0,0,0,0
"COG3436",857,2930,411,1762,784,642
"COG3437",398,361,282,316,311,456
"COG3439",3,26,7,0,1,58
"COG3440",35,2,56,32,10,1
"COG3442",55,13,46,14,12,6
"COG3443",2,7,2,0,7,12
"COG3444",22,73,36,70,29,104
"COG3445",0,2,0,0,0,10
"COG3447",0,2,0,0,1,8
"COG3448",0,7,0,16,0,0
"COG3449",14,79,199,2,14,89
"COG3450",0,1,0,0,1,0
"COG3451",854,1191,1310,643,1381,911
"COG3452",96,9,43,48,102,5
"COG3454",1,6,0,1,2,13
"COG3455",0,0,0,0,2,7
"COG3456",0,3,0,0,0,9
"COG3457",6,4,15,3,2,13
"COG3458",75,40,78,230,101,270
"COG3459",738,120,237,588,746,4
"COG3460",0,0,0,0,0,7
"COG3463",17,12,12,13,34,14
"COG3464",984,913,971,209,1164,939
"COG3467",131,89,144,122,221,126
"COG3468",10,213,21,17,63,704
"COG3469",3,1,0,2,0,0
"COG3470",0,0,14,2,0,11
"COG3471",0,6,0,0,0,0
"COG3472",47,11,39,25,88,0
"COG3473",5,2,0,0,0,0
"COG3475",215,183,274,244,283,237
"COG3476",26,26,26,7,30,28
"COG3477",0,2,0,1,1,5
"COG3478",1,0,1,0,0,1
"COG3479",0,1,0,0,0,2
"COG3480",27,5,21,2,0,2
"COG3481",159,79,94,107,142,67
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,19
"COG3487",8,30,108,4,17,67
"COG3488",80,129,89,61,70,93
"COG3491",0,0,0,0,0,0
"COG3493",2,1,1,39,18,56
"COG3494",7,22,2,6,1,10
"COG3496",0,0,0,0,0,1
"COG3497",26,61,9,12,53,58
"COG3498",12,18,2,2,1,6
"COG3499",0,0,0,0,0,5
"COG3500",20,35,5,12,31,24
"COG3501",7,24,7,13,24,77
"COG3503",6,4,23,8,20,7
"COG3504",1,5,0,2,0,0
"COG3505",705,757,1000,460,1168,747
"COG3506",5,26,10,131,19,69
"COG3507",1005,1055,1299,1440,924,1766
"COG3509",94,48,17,44,54,0
"COG3512",58,23,32,4,56,35
"COG3513",345,110,252,35,311,333
"COG3514",0,0,0,0,3,8
"COG3515",0,3,0,0,5,34
"COG3516",1,0,0,0,1,5
"COG3517",1,4,0,0,4,15
"COG3518",0,0,0,0,0,2
"COG3519",2,3,0,0,1,19
"COG3520",0,1,0,0,0,10
"COG3521",0,2,0,0,1,9
"COG3522",0,1,0,0,2,5
"COG3523",0,0,3,0,1,11
"COG3524",0,1,0,0,0,15
"COG3525",840,1500,1384,390,950,2211
"COG3526",0,0,0,0,0,0
"COG3527",5,7,13,0,0,1
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,2
"COG3533",558,810,595,1063,559,867
"COG3534",568,606,456,1078,461,529
"COG3535",10,2,5,2,3,1
"COG3536",4,6,1,2,0,0
"COG3537",775,2124,1676,337,937,3476
"COG3538",98,178,351,72,87,327
"COG3539",2,15,2,1,28,128
"COG3541",76,56,7,108,10,37
"COG3542",2,3,3,1,1,2
"COG3543",14,4,32,5,5,0
"COG3544",1,16,0,5,1,21
"COG3545",12,0,0,0,0,0
"COG3546",91,34,48,29,39,50
"COG3547",618,495,730,1222,865,611
"COG3548",1,2,0,0,0,16
"COG3549",6,4,0,0,0,1
"COG3550",538,454,224,621,514,351
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,1
"COG3557",14,1,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",13,58,62,11,43,92
"COG3561",45,15,44,15,38,14
"COG3562",1,5,0,0,0,9
"COG3563",0,23,0,0,1,4
"COG3566",1,105,1,1,2,0
"COG3567",1,21,8,0,1,1
"COG3568",93,376,370,25,175,716
"COG3570",0,11,0,1,0,0
"COG3572",8,5,34,2,0,0
"COG3575",0,2,0,0,0,0
"COG3576",3,1,13,2,1,0
"COG3579",204,244,370,239,157,222
"COG3580",420,255,291,475,431,204
"COG3581",373,283,268,426,384,196
"COG3583",82,40,65,67,26,13
"COG3584",79,56,63,57,38,47
"COG3585",3,6,0,2,1,1
"COG3586",2,19,9,2,0,13
"COG3587",329,125,211,500,142,90
"COG3588",8,7,0,1,5,13
"COG3589",1,14,1,17,2,24
"COG3590",334,300,244,597,204,217
"COG3591",16,3,5,13,46,5
"COG3592",0,0,0,0,0,6
"COG3593",287,14,62,16,102,101
"COG3594",87,192,165,105,101,308
"COG3595",2,1,1,0,1,0
"COG3596",55,13,0,1,1,26
"COG3597",5,6,0,0,0,0
"COG3598",1,1,2,15,10,0
"COG3599",73,17,43,20,11,6
"COG3600",58,1,15,15,77,41
"COG3601",44,47,59,56,82,25
"COG3602",0,7,1,1,0,1
"COG3603",1,1,0,1,2,10
"COG3604",36,233,47,19,82,90
"COG3605",0,2,0,0,2,11
"COG3608",110,28,40,62,37,57
"COG3609",0,0,0,2,1,0
"COG3610",38,51,43,23,93,101
"COG3611",11,3,0,4,2,3
"COG3613",17,0,4,0,0,0
"COG3615",1,0,0,0,2,4
"COG3616",10,34,6,1,1,41
"COG3617",327,163,131,206,71,104
"COG3618",0,7,21,1,6,11
"COG3619",88,49,92,49,122,81
"COG3621",1,0,0,0,0,0
"COG3622",2,2,9,4,7,11
"COG3623",3,13,20,2,7,32
"COG3624",0,0,0,0,2,0
"COG3625",0,4,1,1,1,9
"COG3626",1,8,0,1,0,13
"COG3627",0,5,0,0,2,12
"COG3628",0,5,1,0,0,4
"COG3629",5,22,4,0,4,19
"COG3630",0,0,0,0,0,1
"COG3633",29,44,32,102,50,17
"COG3634",27,103,139,9,72,119
"COG3635",46,37,72,153,77,151
"COG3636",0,0,8,0,0,0
"COG3637",1,5,0,1,2,17
"COG3638",9,6,23,8,8,15
"COG3639",10,13,32,6,15,16
"COG3640",28,5,37,25,31,3
"COG3641",41,34,49,30,55,34
"COG3643",21,60,64,6,22,79
"COG3645",323,154,140,202,84,104
"COG3646",56,32,23,10,8,11
"COG3647",1,0,0,0,1,1
"COG3649",49,41,64,28,52,58
"COG3650",1,0,6,3,0,0
"COG3653",34,16,14,3,12,165
"COG3654",33,115,16,17,36,22
"COG3655",54,53,74,23,98,26
"COG3657",0,0,5,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",3,0,2,0,0,0
"COG3661",134,77,95,312,61,243
"COG3662",0,0,0,0,0,0
"COG3663",140,101,100,110,92,86
"COG3664",19,82,31,46,116,9
"COG3665",0,11,3,4,1,8
"COG3666",1517,1219,697,4122,372,282
"COG3667",0,0,0,0,0,0
"COG3668",0,3,2,2,8,3
"COG3669",456,1194,797,202,588,989
"COG3671",0,7,1,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,15,1,13,0,0
"COG3676",23,60,38,2,54,97
"COG3677",5,63,2,27,33,34
"COG3678",0,2,0,0,3,10
"COG3679",0,3,0,0,1,1
"COG3680",4,0,10,1,1,0
"COG3681",217,249,235,295,165,232
"COG3682",62,61,67,33,170,34
"COG3683",0,0,0,0,0,0
"COG3684",2,3,1,1,1,17
"COG3685",0,1,0,0,7,12
"COG3688",186,59,137,145,139,49
"COG3689",23,29,25,13,25,47
"COG3691",0,0,0,0,1,5
"COG3692",0,1,0,0,1,3
"COG3693",132,54,104,144,128,116
"COG3694",15,1,4,3,1,20
"COG3695",13,51,59,10,24,54
"COG3696",316,530,477,454,189,730
"COG3697",17,44,11,12,10,51
"COG3698",0,1,0,0,1,2
"COG3700",1,1,0,0,2,8
"COG3701",1,16,0,6,0,0
"COG3703",1,1,0,0,1,5
"COG3704",0,1,0,0,0,0
"COG3705",62,68,87,63,99,39
"COG3706",797,1600,1157,1605,1129,2966
"COG3707",14,10,28,41,26,23
"COG3708",15,8,18,10,79,51
"COG3709",0,0,0,0,1,3
"COG3710",0,5,2,0,9,59
"COG3711",110,201,169,196,289,661
"COG3712",454,1206,1330,630,956,3121
"COG3713",0,3,0,0,3,30
"COG3714",0,1,0,0,0,10
"COG3715",43,97,26,103,42,144
"COG3716",24,42,18,97,44,160
"COG3717",58,47,64,214,128,161
"COG3718",9,30,30,27,8,15
"COG3719",0,2,0,0,0,9
"COG3720",0,0,0,0,0,14
"COG3721",4,8,3,0,1,24
"COG3722",0,2,1,0,2,9
"COG3723",22,43,40,5,6,40
"COG3724",1,0,0,0,2,6
"COG3725",0,1,0,0,1,2
"COG3726",0,0,0,0,0,5
"COG3727",16,14,43,116,61,70
"COG3728",14,16,4,24,29,10
"COG3729",0,0,0,1,1,3
"COG3730",1,8,1,6,3,3
"COG3731",4,13,1,8,2,4
"COG3732",1,18,4,18,5,4
"COG3733",1,2,0,0,2,15
"COG3734",5,14,0,0,3,18
"COG3735",28,18,50,3,23,101
"COG3736",0,1,0,2,0,0
"COG3738",29,3,12,15,49,5
"COG3740",12,39,27,26,12,10
"COG3741",0,0,0,0,1,2
"COG3744",0,0,0,0,3,0
"COG3745",1,1,0,6,0,0
"COG3746",52,94,75,6,46,97
"COG3747",4,1,4,4,36,6
"COG3753",0,0,0,0,1,6
"COG3754",137,158,119,87,106,232
"COG3755",0,0,0,3,5,0
"COG3756",0,1,0,0,0,6
"COG3757",532,156,572,537,514,148
"COG3758",4,5,3,0,3,13
"COG3759",1,3,0,0,0,1
"COG3760",71,74,44,57,58,61
"COG3762",0,0,2,0,0,0
"COG3763",6,0,0,3,0,3
"COG3764",114,28,192,47,141,35
"COG3765",0,5,0,0,5,27
"COG3766",0,1,0,0,0,4
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,1,7
"COG3769",1,0,0,0,0,2
"COG3770",0,0,0,0,0,5
"COG3771",0,0,0,0,1,4
"COG3772",78,30,5,1,8,35
"COG3773",114,55,55,68,121,43
"COG3774",247,81,128,107,222,169
"COG3775",130,148,220,265,109,203
"COG3776",0,0,1,0,0,5
"COG3778",0,0,2,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,4
"COG3783",1,0,0,0,0,5
"COG3784",0,0,0,0,2,9
"COG3785",0,0,0,0,0,4
"COG3786",3,3,6,16,7,18
"COG3787",2,1,1,2,3,7
"COG3788",0,0,0,0,0,8
"COG3789",0,1,0,0,3,7
"COG3790",0,0,0,0,2,1
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,0,3
"COG3799",3,2,1,0,0,9
"COG3804",38,7,10,7,16,21
"COG3808",115,312,203,74,126,279
"COG3811",0,1,0,0,0,2
"COG3815",0,0,4,0,0,2
"COG3817",2,9,3,6,3,16
"COG3819",3,3,3,2,7,18
"COG3822",10,16,5,11,13,20
"COG3823",2,1,4,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",5,9,5,2,4,2
"COG3828",0,0,0,0,0,1
"COG3829",67,253,96,98,193,793
"COG3830",144,113,177,86,147,105
"COG3831",2,30,11,0,15,204
"COG3832",0,0,0,0,0,0
"COG3833",53,39,70,40,253,24
"COG3835",12,48,28,10,12,107
"COG3836",14,24,7,5,2,74
"COG3837",2,2,0,0,0,4
"COG3839",221,147,187,122,245,215
"COG3840",0,3,0,0,1,1
"COG3842",321,273,267,129,99,199
"COG3843",293,159,379,279,634,172
"COG3845",129,117,184,119,106,137
"COG3846",0,9,0,2,1,0
"COG3848",97,38,25,54,37,20
"COG3850",4,25,6,2,9,26
"COG3851",1,7,7,3,37,6
"COG3852",3,25,8,1,1,14
"COG3853",62,33,40,67,34,17
"COG3854",105,47,74,63,70,14
"COG3855",350,401,290,392,339,247
"COG3856",5,7,12,1,2,0
"COG3857",305,184,256,192,357,60
"COG3858",80,90,77,72,300,90
"COG3859",50,28,62,35,38,13
"COG3860",0,1,0,1,0,1
"COG3862",33,16,28,14,60,47
"COG3863",0,0,0,0,1,0
"COG3864",91,17,0,177,6,2
"COG3866",232,10,81,164,58,70
"COG3867",135,118,169,233,623,145
"COG3868",5,4,9,5,0,0
"COG3869",29,31,59,21,18,16
"COG3870",13,6,19,5,8,4
"COG3871",15,42,43,3,46,137
"COG3872",120,60,105,87,120,48
"COG3874",28,5,19,8,9,2
"COG3875",25,43,22,45,72,145
"COG3876",50,127,178,20,66,106
"COG3877",1,9,3,1,10,6
"COG3878",11,0,16,4,5,6
"COG3879",30,10,60,16,6,13
"COG3880",21,17,35,16,11,15
"COG3881",0,9,0,1,0,0
"COG3882",38,34,123,10,16,7
"COG3883",83,15,4,9,3,5
"COG3884",192,171,122,131,191,113
"COG3885",5,12,6,6,2,25
"COG3886",174,106,125,209,199,111
"COG3887",257,159,187,185,271,60
"COG3892",0,0,0,0,0,0
"COG3893",3,9,17,3,6,2
"COG3894",82,27,34,44,82,3
"COG3895",0,0,0,0,1,1
"COG3896",1,0,1,1,0,0
"COG3899",6,22,6,1,4,54
"COG3901",9,1,7,7,7,0
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,1,2,2
"COG3907",0,0,2,0,1,0
"COG3910",38,92,39,29,171,6
"COG3911",1,0,2,0,2,0
"COG3915",0,0,0,0,0,0
"COG3919",105,46,90,9,11,26
"COG3920",10,27,41,20,12,49
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,2
"COG3924",0,0,0,0,1,4
"COG3925",0,1,0,0,0,6
"COG3926",102,26,31,0,24,4
"COG3933",9,104,35,84,36,70
"COG3934",5,1,35,2,1,0
"COG3935",128,44,75,45,100,21
"COG3936",25,4,1,3,11,0
"COG3937",1,2,6,3,9,4
"COG3938",6,4,2,4,1,3
"COG3940",40,97,109,51,76,179
"COG3941",0,20,0,0,3,0
"COG3942",10,24,38,5,2,5
"COG3943",398,462,279,330,284,251
"COG3944",114,44,138,98,218,48
"COG3945",0,3,1,2,0,6
"COG3947",12,8,6,8,7,8
"COG3948",20,36,4,8,57,9
"COG3949",51,49,8,7,3,13
"COG3950",214,138,147,331,127,140
"COG3951",0,1,1,17,3,10
"COG3952",2,11,1,2,6,5
"COG3953",1,0,0,0,0,0
"COG3954",0,1,0,0,1,8
"COG3955",73,16,1,3,1,2
"COG3956",73,68,102,180,53,52
"COG3957",97,27,81,51,31,1
"COG3958",187,93,130,164,185,145
"COG3959",176,106,132,136,185,135
"COG3960",0,2,0,0,0,8
"COG3961",0,0,0,0,0,0
"COG3962",18,29,14,30,4,0
"COG3963",0,0,0,0,0,0
"COG3964",6,49,5,23,6,77
"COG3965",38,11,5,8,11,3
"COG3966",2,8,2,3,3,2
"COG3967",1,0,5,0,0,1
"COG3968",628,616,544,725,541,420
"COG3969",38,129,250,19,67,258
"COG3971",2,0,0,0,0,4
"COG3972",112,23,5,21,54,1
"COG3973",189,133,182,47,128,119
"COG3975",4,3,4,0,0,0
"COG3976",7,67,25,16,12,90
"COG3977",2,1,0,0,2,17
"COG3978",0,1,0,0,0,5
"COG3979",2,13,8,5,0,0
"COG3980",13,25,44,2,12,50
"COG3981",28,11,23,24,28,35
"COG4001",1,196,189,232,424,136
"COG4012",1,1,0,0,0,0
"COG4021",5,2,3,4,0,0
"COG4032",6,40,5,10,16,9
"COG4034",4,0,9,0,4,0
"COG4043",5,0,0,1,2,0
"COG4085",0,27,2,0,3,4
"COG4086",25,9,20,22,39,2
"COG4087",0,3,1,0,4,7
"COG4091",2,14,2,1,4,21
"COG4095",0,0,5,0,0,1
"COG4096",227,461,184,176,354,340
"COG4097",2,30,3,0,1,1
"COG4098",1,3,1,1,2,9
"COG4099",78,60,57,111,72,40
"COG4100",165,81,104,94,144,45
"COG4104",0,4,9,0,2,5
"COG4105",3,14,1,0,2,9
"COG4106",1,1,2,0,2,3
"COG4107",3,6,1,1,2,9
"COG4108",347,304,256,451,272,164
"COG4109",2,6,0,0,0,3
"COG4110",0,2,0,0,0,0
"COG4112",3,0,0,0,0,0
"COG4114",0,0,0,0,1,5
"COG4115",26,80,57,15,109,9
"COG4116",2,5,9,1,2,6
"COG4117",0,1,0,1,0,4
"COG4120",131,93,117,101,233,94
"COG4121",6,59,77,8,36,57
"COG4122",158,158,137,88,154,130
"COG4123",194,157,147,116,160,137
"COG4124",95,37,104,338,99,106
"COG4125",1,0,0,0,0,1
"COG4126",8,5,2,2,0,1
"COG4127",1,0,3,0,15,7
"COG4128",0,0,0,0,0,0
"COG4129",8,13,7,4,5,32
"COG4130",0,0,0,0,0,1
"COG4132",5,3,22,0,0,0
"COG4133",2,17,4,0,1,2
"COG4134",0,2,0,1,5,9
"COG4135",0,0,1,0,1,7
"COG4136",0,0,1,1,1,3
"COG4137",2,21,3,0,3,9
"COG4138",0,1,0,0,0,4
"COG4139",0,0,0,1,1,2
"COG4143",0,0,0,0,0,18
"COG4145",16,47,16,36,14,40
"COG4146",142,177,123,238,325,353
"COG4147",0,1,0,0,0,9
"COG4148",3,20,10,0,2,8
"COG4149",33,58,17,32,51,36
"COG4150",0,0,0,0,2,5
"COG4152",86,22,33,11,18,3
"COG4154",18,18,22,11,25,23
"COG4158",22,6,14,6,5,6
"COG4160",1,2,0,0,3,17
"COG4161",0,0,0,0,0,7
"COG4166",223,160,209,218,202,194
"COG4167",0,0,0,0,2,11
"COG4168",0,2,1,1,2,4
"COG4170",0,0,0,0,2,4
"COG4171",0,1,0,0,0,0
"COG4172",8,12,38,6,14,26
"COG4174",5,0,0,2,5,7
"COG4175",9,73,81,8,43,165
"COG4176",10,58,43,4,33,107
"COG4177",114,98,122,79,75,147
"COG4178",11,15,1,15,5,31
"COG4181",0,1,6,0,1,3
"COG4185",103,88,83,65,42,21
"COG4186",17,25,32,18,23,21
"COG4187",4,10,1,1,4,23
"COG4188",0,3,1,0,0,0
"COG4189",13,11,6,31,61,18
"COG4191",6,24,37,4,13,0
"COG4192",0,0,0,0,0,0
"COG4193",194,23,32,49,93,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,7
"COG4198",223,188,147,220,129,131
"COG4199",1,4,5,1,1,10
"COG4200",12,4,11,4,19,0
"COG4206",672,1079,934,1178,538,1165
"COG4208",19,4,29,16,47,1
"COG4209",189,64,219,160,334,27
"COG4211",144,43,47,69,166,55
"COG4213",21,28,23,17,32,64
"COG4214",12,16,17,6,15,32
"COG4215",1,1,0,0,3,14
"COG4219",152,76,160,104,453,61
"COG4220",3,2,0,3,2,7
"COG4221",99,114,99,87,61,111
"COG4222",50,16,1,118,10,0
"COG4224",35,18,19,9,55,17
"COG4225",205,562,689,254,354,918
"COG4226",19,9,3,11,4,15
"COG4227",27,123,157,58,66,85
"COG4228",0,0,2,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,3,15
"COG4231",278,156,212,63,103,194
"COG4232",207,288,101,90,29,65
"COG4233",7,22,3,0,0,1
"COG4235",5,39,14,1,2,11
"COG4237",1,2,1,1,1,9
"COG4238",0,1,0,0,0,2
"COG4239",1,0,0,0,0,6
"COG4241",16,7,9,8,4,7
"COG4242",2,1,1,0,0,0
"COG4243",0,0,16,3,0,1
"COG4245",20,35,6,0,5,6
"COG4248",44,10,1,0,2,2
"COG4249",141,151,60,15,6,0
"COG4251",2,0,0,0,0,0
"COG4252",13,7,0,1,0,16
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",7,26,1,8,0,4
"COG4260",129,18,55,72,85,30
"COG4261",7,58,37,5,23,74
"COG4262",1,8,0,0,0,21
"COG4263",0,0,6,0,0,2
"COG4264",0,2,0,0,0,51
"COG4267",21,4,19,22,9,65
"COG4268",40,35,75,72,286,7
"COG4269",0,2,0,0,1,20
"COG4271",2,87,0,2,15,0
"COG4275",0,0,0,0,0,1
"COG4277",40,45,90,72,208,107
"COG4279",56,30,4,0,2,0
"COG4282",0,1,0,1,0,0
"COG4283",35,16,36,23,80,2
"COG4284",126,22,85,33,115,2
"COG4286",38,23,27,34,111,0
"COG4287",0,0,0,0,0,0
"COG4288",0,2,0,0,1,2
"COG4289",101,111,274,62,96,425
"COG4290",0,0,0,0,1,0
"COG4292",1,10,7,0,2,2
"COG4294",19,0,1,0,0,0
"COG4295",100,12,16,103,65,6
"COG4296",9,15,8,1,5,5
"COG4299",52,165,197,28,86,234
"COG4300",0,8,0,1,1,7
"COG4302",13,8,10,2,5,6
"COG4303",19,17,22,3,6,5
"COG4310",0,0,0,1,0,0
"COG4314",1,1,4,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,1,29,3,0,0
"COG4325",0,0,0,0,2,0
"COG4330",0,1,0,0,0,0
"COG4332",3,15,7,4,6,79
"COG4333",8,3,43,9,9,26
"COG4335",0,15,10,0,9,86
"COG4336",19,6,13,4,2,2
"COG4354",21,52,217,10,59,23
"COG4357",1,0,0,0,1,0
"COG4359",1,0,0,0,0,0
"COG4372",9,28,9,30,5,1
"COG4373",2,0,0,0,0,0
"COG4377",8,3,7,19,35,1
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",7,12,16,5,64,9
"COG4384",0,4,1,0,1,0
"COG4385",12,11,3,0,1,6
"COG4386",0,4,2,0,3,0
"COG4387",0,1,0,0,0,3
"COG4388",1,12,1,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,2,0,0,0,1
"COG4393",2,2,16,1,2,25
"COG4394",1,16,6,0,0,18
"COG4395",5,18,3,1,1,0
"COG4396",3,0,0,0,0,0
"COG4397",1,11,2,1,0,5
"COG4399",0,0,1,0,1,15
"COG4401",1,8,0,7,0,0
"COG4403",3,13,15,25,197,23
"COG4405",4,2,3,1,0,4
"COG4408",0,0,0,0,0,0
"COG4409",146,292,166,30,159,332
"COG4412",449,418,14,165,30,0
"COG4413",10,32,48,2,12,46
"COG4420",13,3,8,0,2,1
"COG4421",1,1,0,0,0,0
"COG4422",140,161,230,87,127,199
"COG4430",11,27,34,7,15,55
"COG4443",15,6,16,18,31,22
"COG4445",0,0,0,0,0,0
"COG4448",57,16,1,24,0,0
"COG4452",2,19,7,0,16,118
"COG4453",0,1,0,0,0,6
"COG4456",2,0,3,1,1,0
