"","NOM005","NLF009","DLM009","DLF007","NLM021","DLM003"
"COG3199",0,1,0,5,12,2
"COG3201",39,72,85,123,90,126
"COG3203",244,31,623,63,107,6
"COG3204",35,1,2,1,0,0
"COG3206",241,137,44,126,191,187
"COG3208",19,0,2,2,0,4
"COG3209",818,674,165,234,175,103
"COG3210",10,35,75,36,14,100
"COG3211",17,0,0,0,0,0
"COG3212",1,8,16,2,6,14
"COG3213",0,0,2,1,0,0
"COG3214",55,0,1,1,0,2
"COG3216",0,0,0,0,0,0
"COG3217",43,2,7,3,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,3,0,0,1
"COG3220",0,0,2,0,0,0
"COG3221",65,18,87,23,15,16
"COG3222",2,2,23,3,1,3
"COG3223",35,0,11,3,0,0
"COG3224",3,0,0,0,0,0
"COG3225",118,191,87,166,148,235
"COG3226",24,0,3,2,0,0
"COG3227",5,1,0,4,0,0
"COG3228",31,0,3,3,1,0
"COG3231",41,1,4,2,0,6
"COG3232",16,1,0,0,0,0
"COG3234",45,0,2,3,0,0
"COG3236",21,13,1,9,16,29
"COG3237",14,0,9,0,0,0
"COG3238",131,16,87,19,19,16
"COG3239",4,0,0,0,0,0
"COG3242",17,1,1,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,17,9,27,9,79
"COG3247",53,3,5,7,2,1
"COG3248",17,0,2,3,0,0
"COG3250",2598,5664,1603,5688,4694,4486
"COG3251",8,0,0,1,0,0
"COG3252",0,0,1,14,1,2
"COG3253",0,0,18,0,0,0
"COG3254",35,42,59,111,30,18
"COG3256",0,0,20,3,1,0
"COG3257",46,0,3,10,0,6
"COG3259",0,0,0,0,0,0
"COG3260",63,2,2,7,11,6
"COG3261",92,8,4,12,7,19
"COG3262",110,2,4,5,14,0
"COG3263",135,165,36,175,187,233
"COG3264",258,21,79,25,29,2
"COG3265",36,1,1,7,0,0
"COG3266",39,0,1,5,0,0
"COG3267",10,4,27,6,11,1
"COG3268",1,3,0,0,5,0
"COG3270",98,53,100,7,47,20
"COG3271",1,0,0,0,1,0
"COG3272",45,0,2,9,1,1
"COG3274",171,255,36,296,314,210
"COG3275",269,448,50,734,406,589
"COG3276",57,18,32,23,17,29
"COG3279",776,1001,894,512,383,329
"COG3283",70,4,1,4,1,6
"COG3284",19,6,0,3,10,26
"COG3287",16,6,83,8,24,1
"COG3288",46,3,4,2,0,1
"COG3290",188,38,9,41,37,28
"COG3291",16,102,12,35,57,272
"COG3292",1684,6061,437,6964,4299,4032
"COG3293",18,82,3,33,25,110
"COG3294",9,11,10,2,11,5
"COG3296",0,0,0,0,2,22
"COG3297",28,0,1,1,0,0
"COG3299",56,31,76,17,72,16
"COG3301",53,6,102,8,33,1
"COG3302",105,1,5,7,2,1
"COG3303",104,73,49,125,64,97
"COG3304",34,52,65,91,33,51
"COG3306",4,0,27,51,0,21
"COG3307",117,7,40,37,8,19
"COG3309",0,0,0,3,3,19
"COG3311",26,1,2,3,0,0
"COG3312",43,0,0,1,0,1
"COG3313",16,1,0,2,0,1
"COG3314",122,84,96,45,99,45
"COG3315",26,22,31,48,48,46
"COG3316",189,3,7,10,0,4
"COG3317",47,6,30,10,14,0
"COG3318",22,1,35,2,4,0
"COG3319",209,1,12,9,3,0
"COG3320",22,9,2,29,11,34
"COG3321",200,2,13,21,0,8
"COG3323",26,50,110,119,61,115
"COG3324",10,12,3,48,13,75
"COG3325",48,128,24,61,154,31
"COG3326",17,20,40,18,51,15
"COG3327",25,2,0,4,0,0
"COG3328",285,423,917,552,418,504
"COG3330",0,0,0,0,2,0
"COG3331",32,42,103,20,26,28
"COG3333",100,91,74,42,102,65
"COG3335",102,111,197,67,53,58
"COG3338",0,0,4,0,0,6
"COG3339",1,8,10,2,12,9
"COG3340",175,133,132,67,98,62
"COG3341",71,111,142,88,99,111
"COG3343",1,0,64,0,0,6
"COG3344",546,1293,696,502,523,631
"COG3345",510,413,457,373,554,419
"COG3347",11,5,0,1,6,7
"COG3350",0,0,3,0,1,0
"COG3359",54,45,49,41,46,13
"COG3366",0,4,0,0,3,1
"COG3369",0,9,0,0,15,15
"COG3376",1,0,0,0,0,0
"COG3378",187,244,45,219,151,106
"COG3379",0,2,0,0,13,0
"COG3381",77,1,55,3,7,4
"COG3382",23,48,11,64,58,48
"COG3383",24,45,37,30,17,31
"COG3384",59,2,6,7,5,1
"COG3385",488,499,94,710,133,725
"COG3386",57,72,2,50,32,58
"COG3387",16,85,16,54,56,40
"COG3391",115,86,12,241,58,167
"COG3392",6,35,69,110,15,46
"COG3393",0,1,0,1,2,4
"COG3394",52,46,24,19,38,39
"COG3395",149,34,68,69,26,53
"COG3396",31,1,0,5,0,1
"COG3397",2,0,0,0,1,0
"COG3401",7,3,0,0,8,1
"COG3402",0,5,1,1,0,16
"COG3404",85,128,110,139,136,141
"COG3405",68,63,42,12,47,88
"COG3407",0,0,69,0,0,2
"COG3408",106,303,102,191,299,492
"COG3409",111,91,88,30,92,33
"COG3410",5,18,46,8,74,21
"COG3411",3,8,1,7,4,16
"COG3412",60,0,35,4,0,7
"COG3414",54,1,66,17,2,9
"COG3415",0,0,7,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",30,1,2,1,2,29
"COG3418",6,1,1,0,0,0
"COG3420",0,4,42,4,10,0
"COG3421",6,8,234,1,5,0
"COG3422",17,0,0,3,0,1
"COG3423",15,0,0,0,0,0
"COG3425",1,0,90,0,0,10
"COG3426",51,117,9,153,153,135
"COG3428",1,3,0,0,15,15
"COG3429",0,1,0,0,0,0
"COG3433",58,0,5,7,0,0
"COG3434",12,19,0,10,4,13
"COG3435",0,0,0,0,0,1
"COG3436",470,1002,450,1987,941,449
"COG3437",376,517,37,398,450,240
"COG3439",4,16,2,54,4,67
"COG3440",21,3,47,3,3,3
"COG3442",20,20,81,2,10,14
"COG3443",50,3,2,3,4,18
"COG3444",168,53,343,43,24,51
"COG3445",31,1,4,1,1,0
"COG3447",89,1,5,8,1,0
"COG3448",2,0,0,0,1,1
"COG3449",77,92,12,283,43,99
"COG3450",1,0,0,1,0,0
"COG3451",930,1427,539,803,1539,1008
"COG3452",85,50,146,33,69,15
"COG3454",49,6,1,2,1,3
"COG3455",18,0,5,4,0,0
"COG3456",12,0,3,1,0,0
"COG3457",37,24,6,11,15,6
"COG3458",50,180,19,226,130,152
"COG3459",219,244,166,25,168,27
"COG3460",5,0,0,1,0,0
"COG3463",16,7,1,9,12,7
"COG3464",458,520,356,1728,694,325
"COG3467",53,121,81,79,106,103
"COG3468",633,117,372,96,139,134
"COG3469",0,0,0,0,1,0
"COG3470",0,0,3,2,0,0
"COG3471",0,1,2,0,0,0
"COG3472",17,65,0,75,39,12
"COG3473",0,0,0,0,0,2
"COG3475",207,299,1076,418,145,205
"COG3476",25,48,8,66,35,6
"COG3477",17,0,1,0,0,0
"COG3478",0,0,0,0,0,3
"COG3479",4,0,0,0,0,1
"COG3480",0,2,94,0,1,2
"COG3481",110,101,166,34,114,48
"COG3484",3,1,0,1,0,0
"COG3485",5,0,0,1,0,0
"COG3486",46,0,3,3,0,0
"COG3487",11,58,4,66,24,81
"COG3488",37,65,7,53,108,93
"COG3491",6,1,0,0,0,0
"COG3493",27,54,3,6,11,6
"COG3494",2,5,19,9,6,4
"COG3496",3,0,0,0,0,0
"COG3497",46,53,13,27,19,89
"COG3498",28,11,6,1,0,0
"COG3499",9,0,3,5,1,0
"COG3500",29,51,9,16,15,82
"COG3501",137,159,18,204,124,82
"COG3503",16,27,4,0,25,10
"COG3504",43,4,3,2,0,0
"COG3505",733,1146,420,1716,1432,988
"COG3506",11,27,4,70,30,30
"COG3507",612,1624,473,1305,995,985
"COG3509",33,11,1,0,31,5
"COG3512",28,19,45,19,38,46
"COG3513",136,94,469,130,235,180
"COG3514",13,0,0,1,0,0
"COG3515",84,1,5,8,4,1
"COG3516",16,0,0,6,3,0
"COG3517",45,0,10,9,1,1
"COG3518",4,0,0,2,1,0
"COG3519",33,0,6,15,4,0
"COG3520",22,2,3,12,0,0
"COG3521",13,0,0,2,0,1
"COG3522",28,0,2,16,1,0
"COG3523",58,1,7,7,0,1
"COG3524",30,0,6,4,0,1
"COG3525",718,1518,186,999,639,656
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,5,0,5
"COG3528",0,0,0,0,1,0
"COG3529",6,0,1,3,0,0
"COG3530",14,1,2,1,0,0
"COG3533",360,1244,198,1244,888,769
"COG3534",204,628,113,506,459,452
"COG3535",5,4,38,2,4,7
"COG3536",0,1,21,5,3,1
"COG3537",540,2257,221,3342,1985,1984
"COG3538",40,247,43,179,178,230
"COG3539",513,7,37,50,3,1
"COG3541",32,8,13,10,12,27
"COG3542",0,6,0,2,8,3
"COG3543",13,15,1,4,10,0
"COG3544",6,1,2,6,0,2
"COG3545",1,0,0,0,0,0
"COG3546",24,27,15,41,125,34
"COG3547",388,622,451,1171,517,826
"COG3548",0,0,0,0,0,5
"COG3549",0,0,16,0,9,1
"COG3550",226,509,472,393,290,414
"COG3552",2,2,0,0,0,0
"COG3555",6,0,0,0,0,0
"COG3557",0,0,59,0,1,9
"COG3558",1,0,0,0,0,0
"COG3560",34,82,43,101,66,106
"COG3561",69,23,19,19,30,40
"COG3562",24,1,2,4,2,1
"COG3563",18,0,10,5,1,2
"COG3566",1,0,2,3,4,12
"COG3567",8,0,0,0,6,5
"COG3568",180,341,251,533,312,347
"COG3570",32,2,3,0,1,4
"COG3572",13,6,10,2,1,5
"COG3575",0,0,55,0,0,7
"COG3576",2,2,0,5,0,0
"COG3579",69,229,269,289,202,268
"COG3580",316,306,797,162,356,97
"COG3581",268,273,695,166,333,132
"COG3583",47,47,26,10,54,13
"COG3584",40,16,51,33,72,23
"COG3585",8,0,17,1,2,1
"COG3586",5,31,18,61,9,6
"COG3587",99,129,428,433,317,67
"COG3588",1,0,0,13,1,3
"COG3589",11,9,0,10,8,16
"COG3590",69,222,176,74,77,111
"COG3591",40,18,1,3,10,0
"COG3592",16,1,2,3,0,1
"COG3593",144,134,59,61,37,100
"COG3594",138,147,13,232,142,93
"COG3595",3,4,0,4,6,1
"COG3596",32,3,6,5,22,4
"COG3597",0,4,0,1,14,0
"COG3598",34,13,142,1,22,0
"COG3599",5,52,91,10,45,25
"COG3600",6,20,4,66,16,25
"COG3601",66,69,122,26,76,36
"COG3602",2,0,0,9,1,2
"COG3603",2,3,7,7,5,7
"COG3604",246,133,9,103,100,69
"COG3605",58,0,2,5,2,1
"COG3608",84,56,201,32,67,24
"COG3609",10,1,2,1,0,2
"COG3610",107,68,88,79,56,53
"COG3611",3,1,100,1,0,12
"COG3613",1,0,94,0,1,6
"COG3615",24,0,2,5,1,2
"COG3616",9,23,48,17,7,13
"COG3617",49,50,97,82,125,56
"COG3618",14,0,6,8,1,1
"COG3619",86,93,121,43,88,47
"COG3621",1,0,0,0,1,1
"COG3622",75,10,1,10,9,25
"COG3623",61,3,16,9,2,8
"COG3624",25,1,1,1,0,0
"COG3625",19,3,1,1,1,3
"COG3626",33,3,0,0,1,5
"COG3627",10,0,0,1,1,1
"COG3628",6,9,3,3,1,17
"COG3629",1,7,11,7,5,7
"COG3630",0,0,0,1,0,0
"COG3633",128,71,199,48,74,19
"COG3634",110,133,21,136,149,169
"COG3635",50,99,11,96,122,123
"COG3636",1,4,4,0,0,0
"COG3637",96,3,11,3,2,1
"COG3638",28,20,75,22,16,7
"COG3639",41,21,80,30,20,22
"COG3640",78,18,121,24,33,8
"COG3641",82,65,160,37,54,28
"COG3643",25,75,7,47,89,114
"COG3645",85,60,77,96,159,66
"COG3646",33,9,17,6,35,56
"COG3647",9,0,0,0,0,0
"COG3649",31,53,29,42,53,30
"COG3650",0,2,0,1,1,0
"COG3653",15,42,5,23,51,36
"COG3654",33,27,40,30,31,35
"COG3655",65,72,33,82,55,60
"COG3657",0,1,1,0,0,0
"COG3659",2,0,0,1,0,1
"COG3660",0,0,0,0,0,0
"COG3661",36,88,1,91,77,120
"COG3662",2,0,0,0,0,0
"COG3663",110,91,61,122,127,78
"COG3664",104,141,79,12,28,43
"COG3665",0,0,2,8,4,1
"COG3666",210,477,172,360,539,528
"COG3667",5,0,0,0,0,0
"COG3668",41,6,0,4,4,2
"COG3669",577,885,216,1202,990,1017
"COG3671",0,0,25,2,3,1
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,0,0,4
"COG3676",29,57,11,6,60,74
"COG3677",272,36,31,8,7,119
"COG3678",55,0,0,8,0,0
"COG3679",0,0,36,0,0,6
"COG3680",23,2,0,0,8,2
"COG3681",209,223,152,259,225,296
"COG3682",74,87,95,68,102,98
"COG3683",3,0,3,0,0,0
"COG3684",49,1,92,2,0,8
"COG3685",63,2,3,7,0,0
"COG3688",184,176,267,78,177,45
"COG3689",39,31,66,20,35,17
"COG3691",39,1,5,2,0,0
"COG3692",29,0,0,1,1,0
"COG3693",23,65,10,58,133,130
"COG3694",6,3,0,8,0,16
"COG3695",44,62,6,91,46,77
"COG3696",192,424,61,719,388,860
"COG3697",44,18,38,11,10,3
"COG3698",42,1,3,2,0,1
"COG3700",69,1,6,2,0,0
"COG3701",5,2,0,0,0,6
"COG3703",29,2,1,3,0,0
"COG3704",3,4,3,0,0,0
"COG3705",89,46,221,46,107,37
"COG3706",824,2075,274,2078,1438,1189
"COG3707",15,25,22,18,28,15
"COG3708",29,51,75,39,22,43
"COG3709",30,0,1,1,1,0
"COG3710",118,2,20,28,0,0
"COG3711",368,160,212,178,107,253
"COG3712",575,1830,224,3466,1384,2041
"COG3713",59,0,24,3,7,2
"COG3714",41,1,2,2,0,2
"COG3715",192,55,301,67,41,62
"COG3716",210,64,346,76,43,63
"COG3717",170,189,71,132,168,119
"COG3718",13,9,50,17,4,14
"COG3719",54,2,4,4,0,0
"COG3720",5,0,3,1,0,0
"COG3721",3,1,35,5,5,0
"COG3722",87,1,1,6,0,0
"COG3723",19,70,8,30,13,63
"COG3724",41,3,3,6,0,0
"COG3725",29,0,2,6,1,0
"COG3726",21,1,0,1,0,0
"COG3727",49,112,83,86,30,105
"COG3728",23,17,76,11,10,7
"COG3729",21,0,1,0,0,0
"COG3730",33,1,2,6,1,3
"COG3731",18,0,36,0,0,5
"COG3732",43,0,0,3,1,2
"COG3733",42,1,0,3,1,0
"COG3734",80,1,20,15,0,3
"COG3735",45,37,7,34,21,48
"COG3736",27,6,3,0,0,0
"COG3738",67,11,15,22,10,27
"COG3740",19,15,44,48,39,16
"COG3741",0,0,3,1,0,8
"COG3744",0,1,5,3,0,2
"COG3745",0,1,0,0,1,3
"COG3746",43,78,9,163,64,104
"COG3747",4,2,3,1,9,29
"COG3753",31,1,0,2,0,0
"COG3754",84,130,9,138,157,153
"COG3755",32,1,0,2,1,1
"COG3756",2,0,0,0,0,0
"COG3757",273,282,352,140,278,134
"COG3758",25,0,5,1,4,3
"COG3759",1,0,0,1,0,6
"COG3760",57,86,97,41,54,56
"COG3762",0,1,1,0,2,20
"COG3763",1,0,14,0,0,3
"COG3764",102,51,180,15,87,49
"COG3765",124,2,6,8,0,0
"COG3766",20,2,2,2,1,0
"COG3767",0,0,0,0,0,0
"COG3768",41,0,3,4,0,0
"COG3769",7,0,0,1,0,0
"COG3770",39,0,2,2,2,1
"COG3771",14,1,1,1,0,0
"COG3772",59,19,28,21,8,4
"COG3773",89,114,175,52,124,50
"COG3774",116,163,99,141,66,50
"COG3775",92,77,163,130,74,107
"COG3776",15,0,0,0,0,0
"COG3778",9,1,40,1,1,1
"COG3779",7,0,0,3,0,0
"COG3781",22,2,2,4,0,0
"COG3783",13,0,2,2,1,0
"COG3784",22,1,2,2,0,0
"COG3785",21,0,2,3,0,1
"COG3786",2,5,13,9,9,9
"COG3787",37,4,2,1,2,4
"COG3788",14,0,0,2,0,1
"COG3789",36,1,2,0,0,0
"COG3790",18,0,3,3,0,0
"COG3791",3,1,0,0,0,0
"COG3793",8,0,0,0,0,0
"COG3794",0,0,1,1,0,0
"COG3797",2,3,3,0,1,2
"COG3799",2,1,4,2,1,3
"COG3804",9,9,4,13,33,15
"COG3808",157,209,251,216,236,298
"COG3811",0,0,0,2,0,0
"COG3815",0,1,6,0,2,0
"COG3817",20,19,37,2,9,1
"COG3819",18,11,22,1,1,6
"COG3822",18,23,8,11,15,39
"COG3823",0,13,0,0,15,51
"COG3824",0,0,0,0,0,0
"COG3825",4,8,0,0,8,12
"COG3828",0,2,1,0,0,4
"COG3829",194,108,93,87,40,98
"COG3830",70,158,80,51,62,66
"COG3831",76,21,3,78,6,12
"COG3832",2,0,0,0,0,0
"COG3833",143,104,180,31,68,20
"COG3835",88,23,156,70,14,38
"COG3836",49,26,4,26,18,32
"COG3837",1,3,1,1,1,5
"COG3839",290,230,384,140,221,137
"COG3840",31,0,2,2,0,0
"COG3842",312,252,371,338,291,238
"COG3843",403,381,216,61,159,68
"COG3845",102,183,206,59,69,50
"COG3846",4,1,0,1,2,0
"COG3848",47,53,125,6,83,10
"COG3850",122,11,66,16,16,0
"COG3851",67,13,5,5,6,2
"COG3852",50,21,44,73,7,2
"COG3853",66,72,30,15,71,41
"COG3854",66,77,123,32,111,22
"COG3855",215,277,181,237,265,294
"COG3856",1,3,8,3,1,1
"COG3857",302,239,799,92,335,118
"COG3858",109,121,249,103,120,85
"COG3859",46,47,93,21,43,19
"COG3860",0,0,2,1,0,3
"COG3862",20,26,10,9,25,15
"COG3863",0,0,0,0,0,0
"COG3864",6,3,48,8,9,3
"COG3866",24,41,115,47,35,37
"COG3867",90,122,34,34,110,80
"COG3868",4,9,0,0,8,0
"COG3869",25,19,117,31,26,14
"COG3870",11,6,40,12,18,7
"COG3871",27,69,10,204,63,80
"COG3872",115,101,134,48,104,50
"COG3874",9,12,14,4,23,7
"COG3875",41,41,89,74,50,81
"COG3876",36,132,15,131,115,239
"COG3877",13,17,0,10,4,6
"COG3878",1,1,3,0,7,11
"COG3879",3,5,15,4,8,5
"COG3880",12,13,61,21,19,10
"COG3881",0,0,0,0,0,0
"COG3882",23,120,6,114,62,17
"COG3883",7,13,85,3,14,9
"COG3884",99,151,187,167,176,139
"COG3885",1,0,2,14,9,5
"COG3886",50,89,76,64,66,50
"COG3887",194,185,405,75,253,126
"COG3892",4,0,0,0,1,0
"COG3893",7,17,1,9,24,129
"COG3894",67,27,59,18,59,31
"COG3895",14,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,6,17,7,5,10
"COG3901",0,1,18,0,0,1
"COG3903",0,0,0,1,0,0
"COG3906",4,1,29,1,0,3
"COG3907",0,0,0,1,0,0
"COG3910",44,57,10,14,44,40
"COG3911",1,0,0,0,0,24
"COG3915",0,0,0,0,0,0
"COG3919",7,45,1,4,18,43
"COG3920",3,5,38,20,12,25
"COG3921",5,0,0,0,0,0
"COG3923",26,1,1,1,0,0
"COG3924",22,0,4,0,0,0
"COG3925",50,1,3,2,0,2
"COG3926",3,10,0,0,1,0
"COG3933",83,20,260,34,17,47
"COG3934",0,0,0,0,16,7
"COG3935",100,85,139,70,84,35
"COG3936",12,22,3,2,7,39
"COG3937",10,4,4,3,2,4
"COG3938",0,7,16,1,12,3
"COG3940",60,153,82,294,113,104
"COG3941",28,1,0,20,0,6
"COG3942",2,1,4,2,0,46
"COG3943",201,401,225,153,119,177
"COG3944",125,75,216,56,117,39
"COG3945",0,0,2,1,0,6
"COG3947",24,26,3,1,11,3
"COG3948",21,26,7,6,18,2
"COG3949",28,16,15,56,21,30
"COG3950",88,172,156,237,159,123
"COG3951",37,1,4,2,15,5
"COG3952",25,7,1,37,14,36
"COG3953",0,4,0,0,2,4
"COG3954",62,1,5,9,1,1
"COG3955",8,3,7,18,18,28
"COG3956",35,63,24,58,50,63
"COG3957",59,37,175,15,139,16
"COG3958",141,153,83,67,193,99
"COG3959",126,174,107,127,208,87
"COG3960",45,1,2,3,0,1
"COG3961",3,0,0,2,0,0
"COG3962",24,9,4,2,9,11
"COG3963",0,0,0,1,0,1
"COG3964",12,26,6,15,16,5
"COG3965",8,8,40,1,5,6
"COG3966",2,1,111,0,2,10
"COG3967",0,2,0,0,0,0
"COG3968",158,234,121,456,618,599
"COG3969",116,184,23,301,163,195
"COG3971",75,0,4,0,1,1
"COG3972",58,26,3,10,7,6
"COG3973",119,144,495,177,129,118
"COG3975",2,0,66,11,9,1
"COG3976",44,25,154,3,12,2
"COG3977",104,2,4,8,0,0
"COG3978",19,0,0,1,0,0
"COG3979",19,4,2,4,1,0
"COG3980",6,47,3,51,38,22
"COG3981",22,19,15,11,14,20
"COG4001",224,314,284,506,207,220
"COG4012",1,0,0,0,1,0
"COG4021",16,7,0,0,3,1
"COG4032",6,19,1,14,15,74
"COG4034",0,0,0,0,0,0
"COG4043",0,1,9,5,3,0
"COG4085",0,2,0,0,0,8
"COG4086",31,11,13,5,20,21
"COG4087",2,1,14,5,3,2
"COG4091",3,2,0,16,2,6
"COG4095",0,0,0,0,0,0
"COG4096",223,415,94,273,339,219
"COG4097",0,0,61,4,8,6
"COG4098",4,0,108,1,0,23
"COG4099",41,60,42,34,57,59
"COG4100",101,113,216,48,125,47
"COG4104",2,3,1,3,1,14
"COG4105",16,1,8,9,13,2
"COG4106",17,1,1,0,0,1
"COG4107",30,1,2,2,0,6
"COG4108",288,261,456,160,305,252
"COG4109",0,0,4,0,7,14
"COG4110",3,0,0,1,0,6
"COG4112",0,0,0,0,0,1
"COG4114",40,1,1,3,0,0
"COG4115",48,40,2,92,46,87
"COG4116",4,4,1,0,0,11
"COG4117",33,0,5,3,0,0
"COG4120",146,150,122,37,169,66
"COG4121",127,62,10,50,58,87
"COG4122",79,128,69,156,119,161
"COG4123",162,141,181,118,151,175
"COG4124",16,104,4,73,144,79
"COG4125",0,0,8,0,0,0
"COG4126",9,5,1,0,4,7
"COG4127",0,2,95,0,11,1
"COG4128",0,0,0,8,0,0
"COG4129",6,18,5,4,13,16
"COG4130",5,0,0,2,0,0
"COG4132",7,0,38,4,10,5
"COG4133",21,4,24,5,3,0
"COG4134",65,2,7,10,1,5
"COG4135",64,1,1,1,0,1
"COG4136",23,1,1,3,0,0
"COG4137",42,5,44,9,3,2
"COG4138",36,3,1,2,0,0
"COG4139",19,0,2,3,0,0
"COG4143",37,0,2,7,1,1
"COG4145",65,19,10,23,36,16
"COG4146",145,256,36,253,226,215
"COG4147",22,0,3,7,0,0
"COG4148",50,7,57,4,15,4
"COG4149",68,30,69,21,32,20
"COG4150",30,2,4,4,0,0
"COG4152",10,19,55,21,61,106
"COG4154",24,9,5,20,12,11
"COG4158",26,31,4,16,26,14
"COG4160",65,1,8,4,0,0
"COG4161",9,0,1,2,0,0
"COG4166",512,243,1060,94,221,119
"COG4167",33,3,5,6,0,1
"COG4168",35,1,3,2,0,0
"COG4170",35,0,2,4,0,0
"COG4171",24,0,5,3,0,2
"COG4172",79,13,28,8,14,7
"COG4174",35,0,2,5,3,0
"COG4175",66,113,21,191,80,91
"COG4176",40,72,10,118,56,54
"COG4177",134,82,104,74,114,77
"COG4178",48,3,7,8,2,7
"COG4181",41,2,2,0,0,0
"COG4185",26,76,20,135,66,47
"COG4186",15,23,77,64,80,52
"COG4187",2,12,128,10,6,7
"COG4188",1,4,0,0,1,5
"COG4189",36,27,5,17,27,18
"COG4191",17,10,0,1,9,10
"COG4192",7,0,0,0,0,0
"COG4193",45,31,1,2,78,4
"COG4194",0,0,0,0,0,0
"COG4197",1,1,0,0,0,0
"COG4198",88,171,88,156,173,223
"COG4199",1,1,173,1,0,6
"COG4200",10,23,0,5,15,3
"COG4206",333,938,154,1258,907,1307
"COG4208",73,12,41,22,40,9
"COG4209",226,328,461,102,191,496
"COG4211",118,69,69,31,86,46
"COG4213",114,28,7,45,9,20
"COG4214",72,6,6,28,5,6
"COG4215",57,0,8,5,0,2
"COG4219",192,185,261,93,200,122
"COG4220",30,0,3,1,0,0
"COG4221",73,80,24,142,114,126
"COG4222",17,0,0,0,2,16
"COG4224",25,40,58,9,12,12
"COG4225",104,327,96,801,552,573
"COG4226",17,15,10,14,12,5
"COG4227",45,160,10,519,99,226
"COG4228",12,0,20,6,4,1
"COG4229",0,0,0,0,0,0
"COG4230",79,1,11,5,0,1
"COG4231",93,191,173,206,263,197
"COG4232",137,124,67,185,184,253
"COG4233",5,6,50,6,13,1
"COG4235",47,5,53,19,17,1
"COG4237",18,2,2,2,12,3
"COG4238",21,0,3,2,0,0
"COG4239",38,0,2,3,0,1
"COG4241",1,1,1,4,6,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",33,4,1,4,11,27
"COG4248",85,5,5,4,12,6
"COG4249",1,4,0,3,11,29
"COG4251",0,0,0,1,1,1
"COG4252",0,1,1,13,0,5
"COG4253",6,0,0,2,1,2
"COG4256",2,0,0,0,0,0
"COG4258",4,1,101,5,38,3
"COG4260",92,80,167,32,124,44
"COG4261",22,46,50,58,72,16
"COG4262",0,0,0,19,0,4
"COG4263",0,2,0,0,1,1
"COG4264",107,0,8,8,1,0
"COG4267",29,39,36,8,24,10
"COG4268",81,27,5,27,24,14
"COG4269",85,2,11,2,0,0
"COG4271",7,41,0,2,3,20
"COG4275",0,0,0,0,0,0
"COG4277",123,155,195,178,183,164
"COG4279",5,2,116,17,34,3
"COG4282",0,0,0,0,1,0
"COG4283",32,28,134,23,16,23
"COG4284",32,57,84,30,38,2
"COG4286",58,36,15,0,39,4
"COG4287",0,0,0,0,0,1
"COG4288",1,0,15,3,0,0
"COG4289",142,241,14,190,194,216
"COG4290",0,0,0,0,0,0
"COG4292",3,3,0,18,3,20
"COG4294",2,0,0,0,0,0
"COG4295",23,19,130,20,11,2
"COG4296",7,31,6,3,20,11
"COG4299",86,176,26,287,204,244
"COG4300",2,2,3,4,0,3
"COG4302",30,3,3,2,2,4
"COG4303",67,3,3,9,5,6
"COG4310",0,0,0,0,0,1
"COG4314",0,3,33,0,3,0
"COG4316",0,0,1,0,1,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",40,1,0,1,1,0
"COG4330",0,0,37,0,0,2
"COG4332",3,11,1,12,1,2
"COG4333",12,17,0,1,15,11
"COG4335",6,11,1,54,10,34
"COG4336",3,8,0,2,11,5
"COG4354",52,182,11,57,138,44
"COG4357",0,2,0,0,0,0
"COG4359",0,0,0,0,0,2
"COG4372",0,3,23,8,5,12
"COG4373",0,0,0,0,3,0
"COG4377",35,24,81,23,22,4
"COG4379",27,0,51,0,1,0
"COG4380",0,0,0,0,0,4
"COG4381",9,0,15,2,2,3
"COG4382",0,0,0,0,0,0
"COG4383",32,13,0,5,19,88
"COG4384",14,0,33,2,2,4
"COG4385",12,14,3,1,4,2
"COG4386",7,0,91,8,17,0
"COG4387",0,0,0,0,1,1
"COG4388",1,1,0,2,16,4
"COG4389",0,1,2,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",2,1,34,0,1,2
"COG4393",0,0,10,0,3,0
"COG4394",2,6,28,6,3,3
"COG4395",0,5,36,4,6,2
"COG4396",0,2,0,0,6,0
"COG4397",1,3,1,1,11,3
"COG4399",4,0,1,2,1,6
"COG4401",2,2,0,0,1,1
"COG4403",11,3,0,5,1,21
"COG4405",12,1,0,0,2,7
"COG4408",0,0,2,0,0,1
"COG4409",79,177,62,329,185,199
"COG4412",4,39,2,4,15,38
"COG4413",22,71,2,34,40,63
"COG4420",1,4,0,0,0,1
"COG4421",1,2,0,0,6,0
"COG4422",122,333,61,175,246,210
"COG4430",3,29,34,66,25,23
"COG4443",20,11,124,16,22,8
"COG4445",0,0,0,1,0,0
"COG4448",0,7,0,0,12,5
"COG4452",73,37,8,52,13,87
"COG4453",5,0,1,2,0,1
"COG4456",12,5,0,0,4,0
"COG4457",3,12,11,0,4,5
