"","NLM004","DOM005","NLM017","DLM003","NLF012","DLM020"
"COG3196",13,4,5,8,12,9
"COG3199",1,7,2,3,0,0
"COG3201",174,205,78,119,101,74
"COG3203",28,88,23,7,4,19
"COG3204",0,1,1,0,0,0
"COG3206",217,243,111,72,82,91
"COG3208",2,1,48,2,15,5
"COG3209",784,635,981,133,379,194
"COG3210",44,20,67,80,114,26
"COG3211",0,13,0,0,0,0
"COG3212",5,26,39,9,4,19
"COG3213",11,0,0,0,0,0
"COG3214",0,14,3,4,0,1
"COG3216",0,0,0,1,0,0
"COG3217",0,17,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,1,0,0
"COG3220",4,0,0,0,0,0
"COG3221",7,17,12,11,21,18
"COG3222",2,9,3,2,2,0
"COG3223",2,8,1,0,0,4
"COG3224",0,0,0,0,0,0
"COG3225",90,24,250,221,163,196
"COG3226",0,10,2,0,0,3
"COG3227",0,8,0,0,0,0
"COG3228",0,7,1,0,1,2
"COG3231",0,0,0,15,10,0
"COG3232",0,6,0,0,0,1
"COG3234",0,3,2,0,0,0
"COG3236",30,2,7,29,16,9
"COG3237",3,5,1,2,0,0
"COG3238",9,5,5,12,24,10
"COG3239",0,1,0,0,0,0
"COG3242",0,3,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",14,38,36,23,10,9
"COG3247",0,1,5,0,1,2
"COG3248",0,10,8,0,0,1
"COG3250",5531,7560,6968,4317,4924,7411
"COG3251",0,5,1,0,0,0
"COG3252",0,1,1,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",52,57,72,19,24,43
"COG3256",12,0,0,0,0,0
"COG3257",0,7,3,4,1,2
"COG3259",0,0,0,0,0,0
"COG3260",7,12,10,13,5,14
"COG3261",3,17,14,6,14,20
"COG3262",3,10,2,1,4,3
"COG3263",53,195,126,278,203,247
"COG3264",15,99,8,6,4,18
"COG3265",2,6,3,1,2,4
"COG3266",0,19,3,0,0,3
"COG3267",36,6,17,1,15,2
"COG3268",0,0,0,0,2,0
"COG3270",37,14,47,21,52,26
"COG3271",0,0,0,1,0,0
"COG3272",0,13,1,0,1,2
"COG3274",42,400,241,181,175,253
"COG3275",433,1143,539,596,356,701
"COG3276",28,52,10,18,6,5
"COG3279",1160,1028,1005,784,1017,952
"COG3283",2,10,2,7,0,2
"COG3284",3,8,9,29,11,11
"COG3287",19,0,0,1,20,3
"COG3288",5,15,3,2,0,2
"COG3290",31,58,24,19,25,27
"COG3291",86,60,32,255,42,51
"COG3292",5074,8588,6440,3942,4352,8211
"COG3293",21,65,64,98,36,32
"COG3294",16,0,32,3,10,0
"COG3296",1,9,0,22,0,0
"COG3297",0,8,2,1,2,2
"COG3299",19,15,18,18,29,33
"COG3301",7,2,1,2,2,2
"COG3302",0,41,5,0,1,2
"COG3303",13,207,126,139,46,171
"COG3304",17,78,39,43,62,54
"COG3306",11,1,19,24,9,3
"COG3307",33,29,11,20,9,23
"COG3309",58,6,1,14,7,2
"COG3311",0,13,1,0,0,2
"COG3312",3,12,0,0,0,1
"COG3313",0,5,0,0,2,1
"COG3314",86,35,66,57,71,40
"COG3315",30,22,24,47,51,61
"COG3316",2,7,10,6,8,32
"COG3317",8,19,0,2,2,3
"COG3318",2,8,1,0,0,4
"COG3319",0,20,16,1,4,18
"COG3320",24,13,13,28,17,14
"COG3321",1,0,8,16,2,18
"COG3323",2,52,32,112,76,101
"COG3324",0,61,50,65,9,41
"COG3325",14,38,131,39,119,55
"COG3326",34,21,21,9,25,10
"COG3327",0,13,0,0,3,0
"COG3328",262,47,123,510,358,375
"COG3330",4,0,0,0,0,0
"COG3331",45,10,17,24,35,16
"COG3333",52,87,58,61,93,54
"COG3335",74,22,71,49,17,11
"COG3338",6,11,0,2,0,0
"COG3339",1,2,3,10,0,4
"COG3340",169,59,81,52,99,72
"COG3341",148,107,129,104,121,112
"COG3343",3,0,0,6,0,0
"COG3344",1280,968,1155,1571,2670,1522
"COG3345",761,448,738,394,533,703
"COG3347",8,3,0,2,7,0
"COG3350",1,0,6,0,0,2
"COG3359",54,22,90,13,33,16
"COG3366",0,1,0,1,0,0
"COG3369",0,30,7,15,10,0
"COG3376",0,10,0,0,0,0
"COG3378",117,92,54,112,157,142
"COG3379",0,1,1,1,0,0
"COG3381",5,17,4,2,1,3
"COG3382",106,76,61,53,68,66
"COG3383",22,21,20,35,27,28
"COG3384",3,27,2,1,0,4
"COG3385",913,213,558,721,458,92
"COG3386",19,137,100,33,11,27
"COG3387",31,46,18,42,49,122
"COG3391",37,352,119,161,28,255
"COG3392",12,0,21,43,36,11
"COG3393",4,0,1,4,17,0
"COG3394",11,38,25,31,20,26
"COG3395",39,57,37,36,45,22
"COG3396",0,20,1,0,1,0
"COG3397",0,19,1,0,3,0
"COG3401",41,0,5,3,92,2
"COG3402",2,0,2,23,12,13
"COG3404",37,113,106,145,158,116
"COG3405",59,16,109,83,55,6
"COG3407",4,0,1,8,3,0
"COG3408",276,348,225,453,293,318
"COG3409",92,54,11,27,101,35
"COG3410",20,133,52,22,5,53
"COG3411",1,15,4,52,10,20
"COG3412",2,13,7,12,2,5
"COG3414",3,29,9,18,7,4
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,12,2,24,2,1
"COG3418",0,6,1,0,0,2
"COG3420",1,0,0,0,0,1
"COG3421",0,26,1,0,1,0
"COG3422",0,5,2,1,0,1
"COG3423",0,7,1,0,1,0
"COG3425",11,0,0,14,0,1
"COG3426",38,100,149,113,138,144
"COG3428",0,0,0,17,30,14
"COG3429",0,0,0,0,0,2
"COG3433",0,8,3,0,1,11
"COG3434",7,0,48,11,8,7
"COG3435",0,0,0,0,0,0
"COG3436",1941,1805,936,419,1706,791
"COG3437",286,361,405,213,439,457
"COG3439",1,74,14,78,1,33
"COG3440",26,38,0,5,4,2
"COG3442",35,1,11,15,16,4
"COG3443",17,7,2,13,3,0
"COG3444",130,46,33,57,42,46
"COG3445",4,4,3,0,0,1
"COG3447",0,34,5,1,2,2
"COG3448",0,0,0,2,0,0
"COG3449",2,372,251,118,41,222
"COG3450",0,0,0,0,0,1
"COG3451",1128,638,1201,1043,2243,1430
"COG3452",70,16,57,16,40,13
"COG3454",1,12,8,3,11,10
"COG3455",2,16,1,1,0,1
"COG3456",3,6,2,0,1,4
"COG3457",3,3,9,4,5,13
"COG3458",312,149,202,150,121,280
"COG3459",561,19,252,77,286,163
"COG3460",0,2,0,0,0,0
"COG3463",27,7,4,10,23,0
"COG3464",387,530,586,324,1176,577
"COG3467",133,199,141,99,107,139
"COG3468",74,93,193,130,126,318
"COG3469",0,0,0,0,1,3
"COG3470",0,2,1,0,0,0
"COG3471",11,0,0,0,0,0
"COG3472",19,41,6,18,40,0
"COG3473",0,0,0,3,0,0
"COG3475",301,270,177,208,159,231
"COG3476",20,7,32,8,27,12
"COG3477",6,1,1,0,0,0
"COG3478",0,6,0,2,0,0
"COG3479",0,8,0,0,0,2
"COG3480",6,0,1,2,0,0
"COG3481",140,30,76,62,104,32
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,11,8,0,1,4
"COG3487",2,97,118,79,56,71
"COG3488",176,86,108,99,100,128
"COG3491",0,0,0,0,0,0
"COG3493",4,67,3,4,8,0
"COG3494",3,14,8,12,4,10
"COG3496",0,4,0,0,0,1
"COG3497",10,125,19,77,71,23
"COG3498",2,13,1,1,18,4
"COG3499",0,9,2,0,0,1
"COG3500",9,153,22,74,62,40
"COG3501",14,151,68,90,109,110
"COG3503",26,0,4,5,25,5
"COG3504",0,1,0,0,0,0
"COG3505",768,415,918,938,1876,938
"COG3506",34,96,55,36,22,55
"COG3507",1317,1508,1590,945,1021,1860
"COG3509",143,0,1,7,39,30
"COG3512",17,17,18,42,35,19
"COG3513",122,44,202,179,271,109
"COG3514",0,0,0,0,0,0
"COG3515",1,23,6,1,3,2
"COG3516",1,14,1,1,0,0
"COG3517",3,26,7,2,1,4
"COG3518",0,10,1,0,0,0
"COG3519",1,10,5,1,2,4
"COG3520",0,14,1,1,2,2
"COG3521",1,8,2,0,0,6
"COG3522",1,29,2,0,1,0
"COG3523",3,24,4,1,0,3
"COG3524",1,1,6,0,0,3
"COG3525",1008,2587,1736,1614,1320,2313
"COG3526",0,0,0,0,0,0
"COG3527",1,13,2,7,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,6,2,0,0,1
"COG3530",0,2,0,0,0,3
"COG3533",494,1338,1069,812,855,1515
"COG3534",1009,694,694,442,392,659
"COG3535",6,0,2,6,5,0
"COG3536",0,0,0,0,0,1
"COG3537",557,4031,2810,2077,1391,3371
"COG3538",135,317,319,244,181,315
"COG3539",0,168,42,3,9,22
"COG3541",39,9,7,15,1,2
"COG3542",0,5,7,2,1,0
"COG3543",16,1,4,3,16,0
"COG3544",1,8,3,15,10,0
"COG3545",0,0,0,0,0,0
"COG3546",47,73,85,34,37,16
"COG3547",642,275,1311,857,605,609
"COG3548",11,2,1,7,0,8
"COG3549",0,1,0,0,1,2
"COG3550",464,320,554,444,401,865
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",10,0,0,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",8,102,94,97,71,114
"COG3561",6,8,8,33,15,5
"COG3562",1,0,2,1,0,5
"COG3563",0,2,3,0,1,4
"COG3566",0,1,2,9,7,0
"COG3567",1,0,1,5,1,0
"COG3568",69,542,493,342,315,448
"COG3570",0,0,0,3,2,1
"COG3572",10,0,0,8,3,4
"COG3575",2,0,0,4,1,0
"COG3576",0,0,0,1,3,1
"COG3579",249,235,250,293,237,343
"COG3580",541,235,240,124,287,154
"COG3581",514,222,250,110,246,179
"COG3583",36,1,9,7,29,23
"COG3584",66,17,10,26,61,16
"COG3585",4,2,0,0,0,2
"COG3586",17,47,11,5,4,39
"COG3587",224,153,105,43,80,84
"COG3588",3,16,1,10,0,2
"COG3589",25,10,1,8,15,0
"COG3590",311,223,193,311,229,270
"COG3591",10,13,7,0,18,2
"COG3592",0,7,4,2,0,3
"COG3593",35,451,238,113,51,133
"COG3594",151,255,308,81,188,197
"COG3595",6,0,0,1,2,1
"COG3596",15,9,3,5,19,4
"COG3597",6,0,0,0,4,0
"COG3598",15,1,1,0,36,19
"COG3599",30,4,6,29,22,10
"COG3600",12,5,14,20,13,7
"COG3601",89,9,87,41,63,35
"COG3602",0,2,14,1,0,21
"COG3603",7,4,2,4,2,2
"COG3604",138,94,55,74,129,91
"COG3605",0,19,1,1,0,4
"COG3608",81,10,128,19,52,32
"COG3609",0,0,0,1,3,0
"COG3610",53,129,51,52,50,91
"COG3611",22,0,0,11,2,2
"COG3613",0,0,0,0,0,1
"COG3615",4,1,0,11,0,1
"COG3616",9,40,9,36,3,21
"COG3617",124,83,61,48,148,100
"COG3618",0,8,1,3,5,0
"COG3619",78,22,49,37,90,30
"COG3621",2,0,0,0,6,1
"COG3622",1,19,15,9,4,19
"COG3623",1,14,7,4,3,5
"COG3624",0,4,4,0,0,0
"COG3625",2,5,7,4,2,5
"COG3626",2,14,15,12,15,10
"COG3627",2,11,9,8,6,11
"COG3628",1,40,4,3,3,4
"COG3629",3,1,4,8,3,1
"COG3630",1,0,0,0,0,0
"COG3633",69,30,94,27,81,22
"COG3634",14,177,183,164,152,183
"COG3635",91,108,128,128,153,203
"COG3636",0,0,0,1,0,0
"COG3637",4,17,2,2,0,1
"COG3638",3,4,2,15,18,24
"COG3639",18,11,11,20,32,19
"COG3640",42,13,15,5,31,18
"COG3641",44,19,14,34,55,19
"COG3643",9,67,84,112,86,88
"COG3645",128,24,53,81,105,102
"COG3646",33,25,9,53,2,8
"COG3647",0,7,0,0,0,3
"COG3649",102,21,77,27,26,39
"COG3650",2,0,0,0,0,0
"COG3653",12,44,18,44,5,10
"COG3654",34,41,7,21,55,17
"COG3655",35,34,90,69,63,27
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",340,55,193,104,132,92
"COG3662",0,0,0,0,0,0
"COG3663",100,82,73,85,98,92
"COG3664",57,26,31,51,35,12
"COG3665",3,0,1,3,0,0
"COG3666",1194,345,722,569,472,829
"COG3667",0,0,1,1,1,0
"COG3668",28,0,1,2,9,6
"COG3669",497,1171,1057,999,1038,1167
"COG3671",0,0,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,3,0,0
"COG3676",2,158,52,70,49,73
"COG3677",33,16,55,113,17,30
"COG3678",0,24,5,0,1,3
"COG3679",4,0,1,8,1,0
"COG3680",0,1,0,1,5,0
"COG3681",281,218,171,268,243,185
"COG3682",56,79,184,97,78,64
"COG3683",0,16,0,1,0,0
"COG3684",0,14,2,3,0,1
"COG3685",0,18,2,1,0,3
"COG3688",165,27,93,49,173,65
"COG3689",35,9,56,23,25,6
"COG3691",3,6,1,1,0,1
"COG3692",0,0,1,0,0,0
"COG3693",270,31,100,136,130,94
"COG3694",1,0,8,17,9,3
"COG3695",13,55,55,46,49,66
"COG3696",257,1059,608,836,444,1179
"COG3697",8,12,7,4,9,1
"COG3698",2,0,3,0,1,2
"COG3700",3,14,1,1,0,2
"COG3701",1,2,0,3,0,0
"COG3703",0,4,1,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",94,10,93,29,83,40
"COG3706",1419,2410,2012,1216,1411,2989
"COG3707",17,17,17,19,33,20
"COG3708",40,13,16,63,18,9
"COG3709",1,9,0,0,0,2
"COG3710",0,15,3,1,2,19
"COG3711",278,178,122,248,222,119
"COG3712",767,3231,2080,2076,1200,2656
"COG3713",0,27,8,6,0,1
"COG3714",0,9,0,2,3,2
"COG3715",127,51,38,70,58,59
"COG3716",64,25,17,78,54,61
"COG3717",179,222,195,132,166,241
"COG3718",22,9,2,14,16,5
"COG3719",3,6,1,0,0,0
"COG3720",0,14,2,0,0,5
"COG3721",1,3,4,0,0,3
"COG3722",0,29,5,0,1,7
"COG3723",5,18,2,45,17,30
"COG3724",0,10,1,0,1,2
"COG3725",0,7,2,0,0,1
"COG3726",2,10,0,0,2,2
"COG3727",85,23,56,92,44,58
"COG3728",0,0,7,9,18,5
"COG3729",0,1,0,0,0,1
"COG3730",2,4,1,5,2,3
"COG3731",4,3,4,3,4,2
"COG3732",5,3,5,4,4,4
"COG3733",0,34,1,0,1,0
"COG3734",7,32,14,2,1,10
"COG3735",35,89,81,55,18,61
"COG3736",0,0,0,0,0,0
"COG3738",11,0,3,23,13,6
"COG3740",8,60,14,15,23,21
"COG3741",0,1,0,8,0,1
"COG3744",0,1,0,1,0,0
"COG3745",1,0,0,2,0,0
"COG3746",2,36,15,117,100,124
"COG3747",8,3,6,19,15,6
"COG3753",0,0,3,0,0,2
"COG3754",70,245,69,160,121,116
"COG3755",0,8,0,0,0,0
"COG3756",0,2,1,0,0,0
"COG3757",474,106,279,113,280,132
"COG3758",1,21,5,1,0,2
"COG3759",4,0,0,2,0,1
"COG3760",46,18,51,65,49,7
"COG3762",2,0,1,30,0,0
"COG3763",8,0,0,1,0,0
"COG3764",118,1,24,55,86,28
"COG3765",1,59,8,0,3,4
"COG3766",0,0,3,0,0,0
"COG3767",3,0,0,0,0,0
"COG3768",1,13,1,0,1,4
"COG3769",0,14,0,0,0,0
"COG3770",2,9,2,0,0,0
"COG3771",0,9,0,0,0,3
"COG3772",1,41,3,7,17,4
"COG3773",121,18,225,36,116,43
"COG3774",408,227,89,129,173,127
"COG3775",229,167,139,120,90,143
"COG3776",0,2,1,0,0,1
"COG3778",2,0,0,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,12,1,0,0,5
"COG3783",0,6,1,1,0,0
"COG3784",0,2,1,0,0,1
"COG3785",0,9,0,0,0,0
"COG3786",2,3,1,5,2,5
"COG3787",0,7,5,5,2,1
"COG3788",0,8,2,1,0,2
"COG3789",0,0,0,1,1,1
"COG3790",2,6,2,0,0,0
"COG3791",0,4,1,3,0,0
"COG3793",0,10,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",2,2,4,4,0,1
"COG3799",3,25,2,1,0,3
"COG3804",26,11,14,15,20,6
"COG3808",216,273,206,271,268,380
"COG3811",0,4,0,1,0,2
"COG3815",0,0,2,1,0,1
"COG3817",23,24,4,4,3,3
"COG3819",13,12,0,1,0,0
"COG3822",9,23,25,55,5,17
"COG3823",3,1,0,50,12,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,1,8,2,0
"COG3828",0,0,1,2,1,0
"COG3829",87,255,134,180,118,57
"COG3830",73,120,155,158,166,176
"COG3831",0,43,55,14,11,68
"COG3832",0,6,0,0,0,0
"COG3833",101,31,145,25,68,52
"COG3835",20,59,17,40,24,10
"COG3836",7,32,12,44,22,7
"COG3837",0,7,4,3,2,0
"COG3839",209,186,331,105,155,92
"COG3840",2,13,4,1,0,0
"COG3842",291,341,269,231,312,274
"COG3843",418,125,317,187,505,111
"COG3845",122,85,295,150,185,74
"COG3846",1,2,0,0,0,0
"COG3848",50,3,1,8,88,50
"COG3850",24,36,6,1,2,5
"COG3851",11,18,79,0,13,23
"COG3852",1,68,22,3,0,27
"COG3853",80,10,95,28,53,21
"COG3854",65,10,75,28,68,26
"COG3855",296,315,313,287,376,312
"COG3856",5,0,2,2,0,3
"COG3857",308,9,167,120,265,119
"COG3858",187,37,220,31,46,19
"COG3859",35,6,8,22,34,27
"COG3860",0,0,3,1,0,3
"COG3862",22,25,58,12,25,44
"COG3863",7,0,0,0,0,0
"COG3864",13,0,0,5,2,3
"COG3866",383,88,18,34,48,39
"COG3867",182,120,191,76,155,159
"COG3868",11,0,63,0,9,1
"COG3869",22,7,10,14,27,7
"COG3870",8,0,2,7,9,1
"COG3871",6,151,107,71,48,77
"COG3872",102,33,102,43,112,48
"COG3874",20,0,4,9,24,8
"COG3875",40,44,41,60,38,67
"COG3876",12,237,108,235,190,188
"COG3877",2,24,10,20,5,17
"COG3878",4,2,1,8,3,1
"COG3879",17,0,8,8,3,10
"COG3880",11,8,5,7,8,5
"COG3881",0,0,0,0,0,0
"COG3882",13,79,123,16,67,64
"COG3883",23,0,28,14,23,5
"COG3884",155,114,222,122,156,106
"COG3885",11,6,1,3,0,0
"COG3886",222,163,24,54,39,59
"COG3887",273,32,140,105,211,84
"COG3892",1,1,1,1,0,0
"COG3893",0,24,7,129,13,32
"COG3894",84,36,57,41,52,19
"COG3895",0,4,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",2,1,8,8,1,1
"COG3901",14,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",11,0,0,5,3,0
"COG3907",0,7,0,0,0,0
"COG3910",30,20,71,34,47,36
"COG3911",0,1,0,29,0,0
"COG3915",0,8,0,0,0,1
"COG3919",156,155,45,44,53,24
"COG3920",8,32,14,22,5,13
"COG3921",0,7,0,0,0,0
"COG3923",1,3,0,0,0,3
"COG3924",3,3,0,0,0,0
"COG3925",0,21,2,0,0,1
"COG3926",13,43,68,4,7,17
"COG3933",66,9,135,53,25,28
"COG3934",1,4,0,2,60,0
"COG3935",105,50,123,44,70,50
"COG3936",33,20,11,27,8,3
"COG3937",9,0,2,6,7,3
"COG3938",0,7,2,7,2,2
"COG3940",29,542,167,88,74,287
"COG3941",1,1,1,4,24,0
"COG3942",37,0,1,43,0,9
"COG3943",392,186,555,422,410,560
"COG3944",105,21,59,43,87,19
"COG3945",1,1,0,3,0,8
"COG3947",14,7,7,7,18,7
"COG3948",2,18,3,7,54,18
"COG3949",29,18,6,38,23,6
"COG3950",392,157,272,121,160,252
"COG3951",3,17,4,1,4,18
"COG3952",1,33,4,27,13,13
"COG3953",1,0,0,4,0,0
"COG3954",1,8,0,0,0,2
"COG3955",18,17,0,36,18,0
"COG3956",78,103,63,67,89,70
"COG3957",68,1,18,30,63,12
"COG3958",134,127,369,102,136,67
"COG3959",117,124,357,87,146,66
"COG3960",0,0,1,0,0,2
"COG3961",0,13,0,0,0,0
"COG3962",10,0,3,10,17,2
"COG3963",0,0,1,1,0,0
"COG3964",3,36,18,21,7,33
"COG3965",20,0,0,5,4,4
"COG3966",4,0,1,10,1,4
"COG3967",0,0,0,0,0,0
"COG3968",877,574,693,601,681,758
"COG3969",12,180,183,251,185,205
"COG3971",0,18,4,3,0,3
"COG3972",3,1,4,1,9,0
"COG3973",125,100,127,137,95,105
"COG3975",3,0,0,2,0,2
"COG3976",24,7,12,6,31,5
"COG3977",0,21,6,1,1,2
"COG3978",0,4,4,0,0,1
"COG3979",38,44,12,2,15,2
"COG3980",35,52,138,36,24,17
"COG3981",14,21,1,14,17,17
"COG4001",148,96,214,234,366,320
"COG4012",1,1,0,1,0,0
"COG4021",0,1,1,0,0,0
"COG4032",6,37,7,55,23,28
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,18,9,3,41
"COG4086",49,2,2,13,26,30
"COG4087",1,2,2,2,0,0
"COG4091",1,12,7,3,0,1
"COG4095",3,0,0,2,0,0
"COG4096",192,224,38,201,352,238
"COG4097",6,0,0,4,0,2
"COG4098",17,0,0,19,1,2
"COG4099",112,104,81,70,51,55
"COG4100",128,13,75,48,111,38
"COG4104",0,24,4,15,0,7
"COG4105",5,13,7,4,3,5
"COG4106",0,10,2,1,0,2
"COG4107",0,11,9,3,5,5
"COG4108",323,182,227,252,263,253
"COG4109",7,0,0,14,0,0
"COG4110",24,0,0,5,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,17,4,0,1,0
"COG4115",13,12,54,95,191,42
"COG4116",11,0,3,10,2,0
"COG4117",0,2,2,0,0,1
"COG4120",129,46,106,80,143,73
"COG4121",5,54,50,99,79,97
"COG4122",174,144,201,142,132,132
"COG4123",168,120,105,162,175,138
"COG4124",428,199,235,84,137,167
"COG4125",3,3,0,0,0,0
"COG4126",3,0,4,5,4,0
"COG4127",3,0,3,2,1,13
"COG4128",2,0,0,0,0,0
"COG4129",28,24,71,10,11,2
"COG4130",0,0,0,0,0,1
"COG4132",0,17,1,5,0,3
"COG4133",2,0,1,0,0,1
"COG4134",9,10,5,1,0,1
"COG4135",0,17,2,0,0,1
"COG4136",0,3,0,0,0,0
"COG4137",5,11,3,1,2,3
"COG4138",0,5,1,0,0,0
"COG4139",0,9,0,0,0,1
"COG4143",3,22,1,1,0,4
"COG4145",41,46,15,9,11,19
"COG4146",194,245,237,192,173,304
"COG4147",0,16,5,0,0,2
"COG4148",7,12,5,0,2,2
"COG4149",49,21,10,23,45,22
"COG4150",0,14,0,1,0,1
"COG4152",28,16,11,95,56,26
"COG4154",12,20,8,12,8,1
"COG4158",33,19,72,13,17,3
"COG4160",3,14,2,0,3,4
"COG4161",2,9,1,1,0,3
"COG4166",201,137,117,107,266,114
"COG4167",2,12,1,1,2,2
"COG4168",4,9,1,0,0,2
"COG4170",0,5,2,0,0,2
"COG4171",0,6,0,1,1,0
"COG4172",13,31,4,10,10,14
"COG4174",0,11,0,0,0,0
"COG4175",5,174,91,83,83,197
"COG4176",1,55,33,68,63,127
"COG4177",91,91,67,83,69,78
"COG4178",22,2,13,9,1,6
"COG4181",3,5,2,0,1,1
"COG4185",108,28,68,55,56,27
"COG4186",16,8,10,65,19,20
"COG4187",5,10,2,9,3,0
"COG4188",0,2,0,5,1,0
"COG4189",17,15,4,16,5,11
"COG4191",51,47,25,14,23,50
"COG4192",0,0,0,0,0,0
"COG4193",103,0,83,6,45,38
"COG4194",1,0,1,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",148,137,150,209,197,190
"COG4199",7,62,1,10,1,1
"COG4200",12,0,2,4,16,13
"COG4206",781,1003,1010,1443,1004,1417
"COG4208",32,18,9,5,24,10
"COG4209",191,49,498,445,231,84
"COG4211",72,51,37,53,51,20
"COG4213",18,51,57,20,21,13
"COG4214",10,32,60,5,3,7
"COG4215",1,24,2,1,2,3
"COG4219",195,43,607,116,151,95
"COG4220",0,3,3,0,0,0
"COG4221",66,141,88,94,96,82
"COG4222",96,11,0,23,1,6
"COG4224",30,11,37,10,18,12
"COG4225",539,753,1001,549,645,1037
"COG4226",8,18,30,8,3,5
"COG4227",247,50,154,231,246,132
"COG4228",2,0,0,0,0,3
"COG4229",0,9,0,0,0,0
"COG4230",15,27,2,1,1,2
"COG4231",86,201,170,87,101,104
"COG4232",147,170,135,276,142,147
"COG4233",5,0,0,2,0,5
"COG4235",9,6,3,1,0,9
"COG4237",4,2,0,7,3,9
"COG4238",0,2,1,0,0,1
"COG4239",0,2,0,0,3,1
"COG4241",9,1,7,7,2,12
"COG4242",2,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",46,4,1,30,5,0
"COG4248",3,7,2,1,8,2
"COG4249",77,43,129,32,13,34
"COG4251",3,0,0,0,0,0
"COG4252",0,7,0,4,0,22
"COG4253",1,0,0,0,0,0
"COG4256",0,2,0,1,0,0
"COG4258",3,14,2,2,0,1
"COG4260",89,49,83,38,109,26
"COG4261",1,23,39,16,31,28
"COG4262",0,10,0,3,0,0
"COG4263",0,0,0,1,0,0
"COG4264",1,30,3,0,3,14
"COG4267",13,3,6,1,15,5
"COG4268",29,0,19,15,8,31
"COG4269",0,3,3,0,1,1
"COG4271",9,58,52,14,13,0
"COG4275",0,0,0,0,0,0
"COG4277",96,136,152,141,192,167
"COG4279",6,0,0,2,8,5
"COG4282",0,0,0,0,0,0
"COG4283",18,7,6,16,17,5
"COG4284",68,4,72,5,57,37
"COG4286",42,1,0,1,43,27
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,0,0,1
"COG4289",190,306,280,212,193,317
"COG4290",0,0,0,0,0,0
"COG4292",7,9,1,17,12,30
"COG4294",7,0,0,0,0,0
"COG4295",15,15,38,3,20,0
"COG4296",19,0,4,20,11,10
"COG4299",50,487,181,260,220,272
"COG4300",10,4,0,4,0,1
"COG4302",2,3,13,3,3,11
"COG4303",6,6,15,4,12,8
"COG4310",4,0,0,2,0,0
"COG4314",0,0,0,0,0,3
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,2,2
"COG4330",0,0,0,2,0,0
"COG4332",0,47,36,21,3,22
"COG4333",8,1,30,9,5,9
"COG4335",1,17,27,26,3,22
"COG4336",10,0,7,1,9,1
"COG4354",17,212,538,17,54,34
"COG4357",1,0,0,1,1,2
"COG4359",1,0,0,0,0,0
"COG4372",2,0,0,13,0,6
"COG4373",0,0,0,0,0,0
"COG4377",22,8,125,5,23,15
"COG4379",3,0,0,0,1,1
"COG4380",0,0,0,3,0,0
"COG4381",0,0,0,3,0,5
"COG4382",1,0,0,0,0,0
"COG4383",14,8,106,86,23,122
"COG4384",0,1,0,2,0,2
"COG4385",5,12,2,2,39,21
"COG4386",1,0,1,1,1,6
"COG4387",0,1,0,2,0,7
"COG4388",1,2,0,1,1,29
"COG4389",9,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,3,3,0
"COG4393",9,0,6,0,1,2
"COG4394",0,12,4,6,0,3
"COG4395",6,1,1,0,0,3
"COG4396",3,0,0,0,0,0
"COG4397",0,1,2,0,1,11
"COG4399",68,12,5,6,0,0
"COG4401",1,0,0,2,0,0
"COG4403",40,3,27,16,8,2
"COG4405",9,10,3,7,0,0
"COG4408",0,0,2,0,0,0
"COG4409",96,231,323,195,162,277
"COG4412",765,16,15,52,16,1
"COG4413",2,2,51,61,52,82
"COG4420",9,0,0,2,1,0
"COG4421",0,0,0,0,5,15
"COG4422",69,90,277,186,304,288
"COG4430",0,54,36,24,12,40
"COG4443",9,5,0,7,17,10
"COG4445",0,8,0,0,0,1
"COG4448",7,0,0,3,0,0
"COG4452",2,103,82,74,17,78
