"","DOM023","NLM023","NOM016","DOF008","NLM031","NOM020"
"COG3196",0,11,4,24,17,3
"COG3199",0,1,0,0,0,0
"COG3201",130,100,86,68,73,126
"COG3203",45,122,1,64,5,159
"COG3204",1,7,0,1,0,0
"COG3206",315,198,192,20,129,158
"COG3208",1,12,0,0,2,0
"COG3209",464,512,488,294,300,681
"COG3210",60,39,22,2,32,140
"COG3211",0,0,0,4,0,0
"COG3212",13,6,10,38,3,1
"COG3213",0,0,0,1,1,0
"COG3214",0,2,1,2,1,2
"COG3216",0,0,0,0,0,0
"COG3217",0,6,0,8,1,1
"COG3218",0,6,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,1,0,0,0
"COG3221",4,17,19,136,53,15
"COG3222",0,0,1,1,8,0
"COG3223",0,4,1,4,0,3
"COG3224",0,0,0,0,0,2
"COG3225",60,119,153,166,142,51
"COG3226",0,7,0,4,0,2
"COG3227",0,0,0,4,0,0
"COG3228",0,1,0,4,0,5
"COG3231",7,10,29,1,4,18
"COG3232",1,3,0,4,0,4
"COG3234",0,5,0,0,1,4
"COG3236",13,22,9,13,21,11
"COG3237",1,0,0,6,0,3
"COG3238",8,14,12,65,21,6
"COG3239",0,1,0,0,0,1
"COG3242",0,2,0,2,0,2
"COG3246",25,41,9,10,19,15
"COG3247",1,2,0,29,2,6
"COG3248",1,4,0,4,0,0
"COG3250",4343,6487,5982,1695,4696,5375
"COG3251",0,2,0,1,1,2
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,22,8,15,20,16
"COG3256",0,3,1,3,1,0
"COG3257",3,3,2,0,2,2
"COG3259",0,0,0,0,0,0
"COG3260",5,8,5,8,3,19
"COG3261",10,24,4,10,9,15
"COG3262",4,11,2,1,10,13
"COG3263",156,173,176,39,127,118
"COG3264",10,38,2,44,1,98
"COG3265",1,8,1,17,0,7
"COG3266",0,4,0,3,0,1
"COG3267",2,13,4,8,16,26
"COG3268",0,0,0,0,0,1
"COG3270",6,14,49,103,69,13
"COG3271",0,0,0,0,0,0
"COG3272",1,4,0,15,0,6
"COG3274",170,341,251,111,182,74
"COG3275",545,529,421,71,354,229
"COG3276",5,42,6,93,21,21
"COG3279",572,885,1043,810,901,541
"COG3283",18,5,1,3,1,5
"COG3284",18,9,9,2,10,42
"COG3287",10,9,17,0,17,5
"COG3288",0,10,3,53,2,50
"COG3290",6,45,25,38,17,33
"COG3291",33,86,86,9,16,239
"COG3292",4772,6491,5716,528,4883,5597
"COG3293",51,22,42,29,186,7
"COG3294",0,4,8,4,6,1
"COG3296",1,4,1,4,0,1
"COG3297",1,0,0,4,1,8
"COG3299",21,36,20,44,46,52
"COG3301",7,21,1,5,0,10
"COG3302",0,4,2,5,0,7
"COG3303",20,150,73,4,45,45
"COG3304",84,58,38,49,54,49
"COG3306",2,23,1,2,3,2
"COG3307",26,23,12,6,15,17
"COG3309",98,11,1,0,2,0
"COG3311",3,5,0,1,2,2
"COG3312",2,9,0,10,0,7
"COG3313",0,0,0,0,0,1
"COG3314",19,40,83,147,114,29
"COG3315",22,48,104,65,45,28
"COG3316",4,13,3,6,6,10
"COG3317",4,15,1,5,2,41
"COG3318",4,6,0,9,0,3
"COG3319",2,8,2,6,1,27
"COG3320",5,46,6,34,27,1
"COG3321",24,2,1,1,1,10
"COG3323",95,69,79,40,84,28
"COG3324",13,30,7,2,5,7
"COG3325",65,119,133,46,161,21
"COG3326",8,9,32,9,11,6
"COG3327",1,1,0,2,1,3
"COG3328",2392,492,459,358,640,981
"COG3330",1,3,0,0,0,0
"COG3331",6,19,41,72,41,10
"COG3333",37,71,53,91,74,54
"COG3335",11,78,52,189,23,25
"COG3338",0,3,0,7,0,1
"COG3339",11,6,17,0,3,0
"COG3340",33,69,92,86,38,10
"COG3341",85,98,142,92,107,44
"COG3343",0,0,0,30,0,0
"COG3344",1745,1374,1351,831,966,2121
"COG3345",607,650,504,974,538,488
"COG3347",1,0,4,13,5,2
"COG3350",0,0,1,1,0,2
"COG3359",12,12,50,45,41,9
"COG3366",2,2,0,0,2,7
"COG3369",6,4,19,0,11,2
"COG3376",1,0,0,4,0,3
"COG3378",32,19,53,295,204,87
"COG3379",0,5,4,0,1,3
"COG3381",2,15,1,11,2,6
"COG3382",128,53,59,15,59,104
"COG3383",23,52,6,46,23,28
"COG3384",2,14,0,13,0,10
"COG3385",1656,328,516,206,681,3084
"COG3386",44,82,21,49,38,38
"COG3387",28,121,40,6,82,13
"COG3391",271,170,125,32,45,398
"COG3392",32,40,14,6,11,12
"COG3393",1,0,2,5,35,1
"COG3394",0,17,9,52,43,14
"COG3395",33,28,33,34,40,61
"COG3396",0,2,1,5,0,7
"COG3397",0,0,10,7,6,0
"COG3401",1,1,32,0,12,1
"COG3402",42,4,7,6,13,7
"COG3404",54,135,102,70,120,49
"COG3405",16,30,73,132,103,376
"COG3407",0,2,0,37,0,1
"COG3408",701,360,365,160,267,361
"COG3409",15,38,79,96,148,35
"COG3410",6,77,41,5,47,34
"COG3411",8,14,5,0,0,8
"COG3412",6,19,1,4,1,15
"COG3414",15,12,10,13,5,5
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,3,5,0,4
"COG3418",0,2,0,2,0,1
"COG3420",1,9,0,0,0,2
"COG3421",0,4,5,0,1,13
"COG3422",0,3,0,0,2,3
"COG3423",0,2,0,1,0,2
"COG3425",3,3,0,41,0,0
"COG3426",120,105,159,9,56,29
"COG3428",4,0,39,0,1,3
"COG3429",0,0,0,30,0,0
"COG3433",3,3,2,8,1,11
"COG3434",3,3,21,0,8,3
"COG3436",1507,637,739,866,714,2066
"COG3437",424,457,446,361,312,254
"COG3439",8,32,4,0,2,5
"COG3440",6,11,5,32,11,31
"COG3442",5,7,17,91,26,2
"COG3443",1,6,3,33,5,12
"COG3444",39,60,27,139,35,27
"COG3445",1,0,0,0,0,5
"COG3447",0,6,0,5,0,3
"COG3448",10,0,0,1,1,1
"COG3449",60,152,95,13,101,19
"COG3450",0,2,0,0,0,4
"COG3451",745,1068,1572,826,1134,1197
"COG3452",18,9,36,120,112,9
"COG3454",3,18,2,2,2,9
"COG3455",0,1,0,1,2,4
"COG3456",1,1,0,3,0,1
"COG3457",10,10,12,1,8,2
"COG3458",304,156,100,17,71,327
"COG3459",244,115,369,100,123,123
"COG3460",0,3,0,1,0,1
"COG3463",10,6,27,2,2,8
"COG3464",1018,165,320,241,503,619
"COG3467",135,158,149,58,101,81
"COG3468",62,227,81,31,65,54
"COG3469",1,0,1,0,0,0
"COG3470",0,0,0,24,0,1
"COG3471",1,0,0,2,0,1
"COG3472",3,2,12,15,8,0
"COG3473",0,0,0,0,18,1
"COG3475",209,202,248,306,377,213
"COG3476",36,11,26,3,5,2
"COG3477",0,1,0,5,0,0
"COG3478",1,1,0,0,1,0
"COG3479",0,0,0,11,0,1
"COG3480",1,2,0,68,0,0
"COG3481",30,68,84,162,146,71
"COG3484",0,0,0,1,0,1
"COG3485",0,1,0,3,0,3
"COG3486",0,0,0,2,0,0
"COG3487",25,93,107,3,97,4
"COG3488",293,95,102,6,121,203
"COG3491",3,0,0,0,0,7
"COG3493",1,2,3,79,2,25
"COG3494",15,9,0,1,6,6
"COG3496",0,0,0,3,0,3
"COG3497",6,40,75,2,117,9
"COG3498",7,13,11,0,17,11
"COG3499",0,2,1,0,0,1
"COG3500",8,32,38,5,56,10
"COG3501",80,62,33,22,100,19
"COG3503",5,14,17,25,23,12
"COG3504",2,4,0,6,9,23
"COG3505",636,869,1465,641,1017,875
"COG3506",62,56,26,8,13,14
"COG3507",1679,1715,1390,707,951,1432
"COG3509",185,0,9,25,3,4
"COG3512",46,31,40,20,33,11
"COG3513",42,69,161,166,232,72
"COG3514",0,0,0,0,0,0
"COG3515",0,9,3,13,1,15
"COG3516",0,1,0,9,0,8
"COG3517",3,7,0,11,2,3
"COG3518",0,1,0,7,0,1
"COG3519",2,4,1,11,1,4
"COG3520",1,1,0,9,0,3
"COG3521",1,0,0,3,0,4
"COG3522",3,1,0,7,0,9
"COG3523",1,4,1,20,1,14
"COG3524",2,2,0,0,0,3
"COG3525",1672,2082,1424,306,1438,1272
"COG3526",0,0,0,0,0,1
"COG3527",0,1,0,3,2,3
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,3,0,2
"COG3530",0,1,0,1,0,2
"COG3533",1114,1234,860,455,706,1229
"COG3534",725,710,587,411,470,1007
"COG3535",1,3,6,63,20,1
"COG3536",2,5,0,1,0,2
"COG3537",2219,2910,1780,223,1616,1385
"COG3538",179,360,208,72,141,248
"COG3539",9,53,2,49,4,65
"COG3541",2,11,9,26,12,91
"COG3542",1,6,5,28,3,0
"COG3543",3,4,19,39,23,9
"COG3544",9,1,3,3,0,0
"COG3545",0,1,0,0,0,0
"COG3546",11,37,49,83,65,22
"COG3547",956,566,413,1026,805,460
"COG3548",0,1,0,31,1,2
"COG3549",1,3,0,4,0,1
"COG3550",417,295,355,141,313,322
"COG3552",0,5,0,0,0,0
"COG3555",0,0,0,1,0,1
"COG3557",0,0,0,3,0,0
"COG3558",0,0,0,0,0,2
"COG3560",46,81,82,5,53,18
"COG3561",10,11,7,2,18,1
"COG3562",1,0,0,0,0,3
"COG3563",5,0,0,0,0,6
"COG3566",7,4,21,1,6,12
"COG3567",13,3,20,1,1,13
"COG3568",322,491,326,92,287,109
"COG3570",6,6,27,0,0,3
"COG3572",1,16,6,51,6,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,44,0,5
"COG3579",359,281,290,383,231,228
"COG3580",260,182,334,614,336,617
"COG3581",237,186,279,448,288,524
"COG3583",26,46,32,71,64,19
"COG3584",25,35,42,69,62,35
"COG3585",1,5,0,4,1,0
"COG3586",8,30,6,11,0,1
"COG3587",372,138,137,93,80,320
"COG3588",0,5,0,0,0,1
"COG3589",25,19,3,55,7,7
"COG3590",551,212,295,341,224,532
"COG3591",0,3,9,65,20,3
"COG3592",1,1,1,1,0,0
"COG3593",37,56,67,91,18,245
"COG3594",231,253,150,158,210,46
"COG3595",0,5,7,0,2,0
"COG3596",2,7,27,0,10,45
"COG3597",0,1,13,3,10,13
"COG3598",11,3,7,34,19,1
"COG3599",13,8,25,105,33,7
"COG3600",56,29,25,43,12,151
"COG3601",20,29,56,170,96,18
"COG3602",3,5,4,1,0,0
"COG3603",1,3,6,14,0,2
"COG3604",78,203,61,17,151,144
"COG3605",1,8,1,11,0,62
"COG3608",24,36,52,69,47,40
"COG3609",1,3,0,0,0,2
"COG3610",19,98,51,127,61,47
"COG3611",0,2,1,52,5,0
"COG3613",0,6,0,88,1,4
"COG3615",2,4,0,5,0,3
"COG3616",21,43,13,3,9,12
"COG3617",199,56,47,64,72,242
"COG3618",1,1,0,12,0,1
"COG3619",7,15,26,192,121,29
"COG3621",0,0,6,7,0,0
"COG3622",8,17,6,1,2,8
"COG3623",1,7,1,19,4,14
"COG3624",0,1,0,4,0,7
"COG3625",1,8,3,4,4,7
"COG3626",0,15,5,5,2,10
"COG3627",2,27,4,8,3,7
"COG3628",2,16,2,0,8,1
"COG3629",0,2,3,1,9,0
"COG3630",0,0,0,0,0,0
"COG3633",36,48,26,136,51,87
"COG3634",92,145,188,19,121,50
"COG3635",215,135,156,20,192,195
"COG3636",0,0,0,13,0,1
"COG3637",2,6,0,6,0,15
"COG3638",5,22,12,42,39,11
"COG3639",4,14,31,98,74,14
"COG3640",8,22,17,146,58,8
"COG3641",23,39,39,160,63,26
"COG3643",48,114,97,3,89,20
"COG3645",210,59,50,51,89,255
"COG3646",25,11,4,19,5,2
"COG3647",0,0,0,6,0,0
"COG3649",22,17,14,146,52,107
"COG3650",2,0,6,0,16,0
"COG3653",11,51,17,53,38,11
"COG3654",21,12,4,17,67,17
"COG3655",46,61,72,79,68,19
"COG3657",0,0,0,6,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,0,1,0,0,0
"COG3661",157,128,191,3,147,257
"COG3662",0,0,0,0,0,4
"COG3663",135,73,113,50,105,112
"COG3664",26,86,58,46,33,12
"COG3665",1,1,2,0,0,1
"COG3666",2802,156,685,437,581,3267
"COG3667",0,2,0,3,0,4
"COG3668",1,3,3,0,4,5
"COG3669",1116,884,1082,410,793,552
"COG3671",2,5,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",20,0,0,0,0,0
"COG3676",56,69,43,0,65,13
"COG3677",33,61,135,27,8,9
"COG3678",3,8,1,15,1,8
"COG3679",0,0,0,20,0,0
"COG3680",0,1,0,0,0,3
"COG3681",288,263,210,300,229,288
"COG3682",56,88,87,100,84,28
"COG3683",0,2,0,4,0,1
"COG3684",0,1,0,3,2,1
"COG3685",3,6,0,10,1,9
"COG3688",43,64,145,303,183,66
"COG3689",8,9,23,74,29,5
"COG3691",1,0,0,2,0,6
"COG3692",1,1,0,1,0,0
"COG3693",116,61,166,52,104,156
"COG3694",2,2,0,5,3,1
"COG3695",31,60,52,20,60,25
"COG3696",627,664,528,58,314,237
"COG3697",4,17,5,99,16,9
"COG3698",0,5,0,1,0,2
"COG3700",1,11,1,7,1,5
"COG3701",0,4,0,0,1,13
"COG3703",0,2,0,2,0,4
"COG3704",0,2,0,2,0,2
"COG3705",29,44,78,133,120,33
"COG3706",1231,2250,1927,200,1368,2142
"COG3707",18,21,29,56,38,18
"COG3708",18,37,10,50,26,4
"COG3709",3,2,0,3,1,3
"COG3710",3,11,0,9,1,15
"COG3711",115,262,138,720,313,95
"COG3712",1371,2468,1468,137,1035,961
"COG3713",0,25,0,4,0,6
"COG3714",0,4,2,5,0,4
"COG3715",38,67,37,202,48,51
"COG3716",46,74,37,212,47,44
"COG3717",232,159,200,59,177,205
"COG3718",15,3,3,21,29,6
"COG3719",0,3,2,5,0,7
"COG3720",1,0,0,4,0,5
"COG3721",4,10,0,1,0,4
"COG3722",1,7,0,7,0,10
"COG3723",17,4,12,17,21,43
"COG3724",3,2,0,4,0,10
"COG3725",0,4,0,5,0,7
"COG3726",0,1,0,3,0,4
"COG3727",93,36,52,66,50,33
"COG3728",9,7,4,7,22,12
"COG3729",0,1,0,2,0,2
"COG3730",3,4,0,7,0,3
"COG3731",9,2,0,14,1,5
"COG3732",11,6,0,12,0,11
"COG3733",2,6,0,2,0,11
"COG3734",1,7,7,0,8,13
"COG3735",6,67,48,5,27,10
"COG3736",3,0,0,1,0,3
"COG3738",0,9,6,33,8,12
"COG3740",2,23,25,30,21,21
"COG3741",0,2,1,0,0,0
"COG3744",5,2,1,0,0,0
"COG3745",0,0,1,0,6,0
"COG3746",73,89,113,11,77,41
"COG3747",2,30,3,0,18,20
"COG3753",0,1,0,0,0,0
"COG3754",174,197,95,36,127,107
"COG3755",0,1,0,1,0,0
"COG3756",1,1,0,0,0,0
"COG3757",366,102,246,115,92,94
"COG3758",0,8,4,1,1,3
"COG3759",0,2,0,17,0,1
"COG3760",30,80,41,113,73,21
"COG3762",1,0,0,2,1,1
"COG3763",0,1,1,6,0,0
"COG3764",18,106,53,327,83,19
"COG3765",1,17,1,16,2,16
"COG3766",0,4,0,0,2,1
"COG3767",0,1,1,0,0,0
"COG3768",1,4,1,0,0,4
"COG3769",0,0,1,1,0,1
"COG3770",3,3,0,5,0,20
"COG3771",0,2,2,1,0,0
"COG3772",11,17,21,8,22,19
"COG3773",20,46,109,95,140,44
"COG3774",123,235,140,154,168,217
"COG3775",252,132,101,39,132,215
"COG3776",0,1,0,1,0,1
"COG3778",0,1,1,0,0,17
"COG3779",0,2,0,0,0,1
"COG3781",1,3,0,1,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,2,1
"COG3785",0,3,0,3,0,4
"COG3786",2,1,5,17,4,7
"COG3787",3,5,3,5,2,1
"COG3788",1,2,0,1,0,1
"COG3789",0,4,0,0,1,0
"COG3790",0,0,0,1,1,0
"COG3791",0,1,0,0,1,6
"COG3793",1,1,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,2,0,7,0,0
"COG3799",5,14,2,0,0,4
"COG3804",3,17,6,20,5,4
"COG3808",65,74,113,107,288,125
"COG3811",0,0,0,0,0,1
"COG3815",0,3,4,0,0,0
"COG3817",12,13,4,42,18,8
"COG3819",5,9,0,20,14,7
"COG3822",11,50,30,11,22,7
"COG3823",6,8,6,1,2,9
"COG3824",1,0,0,9,0,1
"COG3825",1,5,12,0,4,1
"COG3828",0,0,1,0,0,1
"COG3829",107,173,61,151,136,73
"COG3830",173,160,193,78,176,98
"COG3831",8,47,11,1,2,6
"COG3832",0,1,0,1,0,1
"COG3833",25,56,81,161,85,63
"COG3835",5,25,24,82,38,13
"COG3836",6,11,5,52,15,17
"COG3837",1,1,0,2,2,1
"COG3839",70,134,199,581,224,182
"COG3840",0,2,1,5,1,6
"COG3842",356,312,317,365,281,356
"COG3843",64,311,300,429,421,155
"COG3845",46,108,162,228,201,74
"COG3846",2,2,0,0,2,17
"COG3848",14,45,59,112,81,55
"COG3850",9,28,0,10,0,18
"COG3851",2,12,15,2,2,14
"COG3852",2,38,0,12,1,30
"COG3853",28,57,47,190,88,24
"COG3854",14,42,77,137,103,37
"COG3855",405,272,318,279,365,369
"COG3856",1,6,0,24,3,1
"COG3857",33,31,86,470,299,70
"COG3858",65,53,105,152,153,42
"COG3859",11,23,41,84,72,12
"COG3860",0,1,0,1,1,0
"COG3862",14,23,23,45,29,12
"COG3863",0,0,0,9,0,1
"COG3864",4,11,6,17,4,0
"COG3866",197,38,46,22,150,6
"COG3867",133,128,183,41,192,195
"COG3868",1,1,22,0,2,2
"COG3869",16,11,20,30,33,7
"COG3870",3,12,6,34,9,1
"COG3871",46,81,48,5,53,22
"COG3872",30,72,77,147,137,31
"COG3874",5,16,14,24,28,6
"COG3875",48,51,43,13,27,28
"COG3876",121,148,211,7,163,71
"COG3877",11,12,5,0,1,1
"COG3878",3,17,10,0,8,0
"COG3879",15,17,9,111,5,2
"COG3880",11,9,3,11,41,7
"COG3881",0,0,0,4,0,0
"COG3882",7,204,62,0,203,35
"COG3883",4,16,13,36,28,4
"COG3884",126,141,162,169,160,124
"COG3885",3,4,1,16,2,0
"COG3886",153,80,40,291,127,367
"COG3887",93,93,207,467,217,73
"COG3892",0,0,0,4,1,6
"COG3893",22,40,6,0,3,15
"COG3894",10,29,75,41,18,15
"COG3895",0,0,0,1,0,1
"COG3896",0,0,11,0,0,0
"COG3899",0,4,2,0,2,2
"COG3901",4,1,5,12,1,1
"COG3903",0,0,0,0,0,2
"COG3906",0,0,0,11,1,1
"COG3907",0,0,0,4,0,0
"COG3910",6,33,26,110,48,25
"COG3911",1,0,0,0,0,0
"COG3915",0,1,0,4,0,1
"COG3919",31,60,52,107,81,5
"COG3920",22,16,2,65,8,9
"COG3921",0,0,0,6,0,5
"COG3923",0,5,1,1,0,1
"COG3924",0,3,0,4,0,2
"COG3925",2,3,0,3,2,2
"COG3926",12,175,44,0,8,2
"COG3933",103,9,21,145,35,26
"COG3934",0,0,17,0,1,0
"COG3935",24,34,96,216,125,35
"COG3936",4,12,0,14,38,0
"COG3937",0,7,0,20,5,0
"COG3938",3,19,0,2,5,4
"COG3940",92,261,97,158,154,25
"COG3941",0,4,5,0,4,0
"COG3942",0,2,0,133,17,1
"COG3943",524,313,288,193,356,476
"COG3944",29,64,66,299,64,28
"COG3945",2,1,0,1,0,0
"COG3947",3,20,7,11,19,6
"COG3948",8,10,16,0,19,10
"COG3949",5,17,18,94,27,8
"COG3950",275,134,174,242,155,315
"COG3951",4,18,6,2,9,22
"COG3952",26,15,3,0,14,1
"COG3953",0,0,0,0,0,0
"COG3954",1,2,0,2,0,10
"COG3955",3,33,4,10,24,5
"COG3956",100,63,87,71,92,119
"COG3957",24,26,64,172,36,16
"COG3958",28,212,163,234,202,83
"COG3959",53,168,170,260,198,82
"COG3960",3,3,1,0,2,8
"COG3961",0,0,0,2,0,1
"COG3962",18,2,4,41,25,10
"COG3963",0,0,0,0,0,0
"COG3964",17,20,15,9,7,7
"COG3965",3,5,22,7,16,0
"COG3966",0,1,9,62,0,2
"COG3967",0,0,0,0,0,2
"COG3968",695,609,642,358,661,697
"COG3969",137,222,182,5,67,35
"COG3971",1,8,0,8,0,12
"COG3972",0,8,7,4,5,22
"COG3973",8,44,30,395,154,36
"COG3975",3,13,0,0,0,1
"COG3976",14,42,19,85,25,25
"COG3977",0,3,0,8,0,11
"COG3978",0,3,0,6,0,3
"COG3979",1,17,3,16,0,3
"COG3980",3,32,18,4,64,31
"COG3981",3,5,20,44,8,17
"COG4001",188,315,232,130,201,495
"COG4012",1,0,0,0,0,1
"COG4021",0,0,0,0,12,5
"COG4032",15,9,3,6,18,30
"COG4034",2,0,0,0,0,0
"COG4043",0,2,10,3,0,0
"COG4085",0,0,2,0,0,1
"COG4086",8,16,21,94,28,14
"COG4087",0,0,1,1,5,0
"COG4091",1,4,1,0,1,2
"COG4095",1,1,0,1,0,0
"COG4096",146,199,201,732,199,162
"COG4097",6,12,0,1,0,0
"COG4098",1,3,1,43,5,0
"COG4099",127,92,57,18,22,21
"COG4100",50,52,98,218,105,51
"COG4104",0,5,2,1,12,2
"COG4105",8,14,0,2,1,23
"COG4106",0,0,0,9,3,4
"COG4107",1,12,3,2,1,4
"COG4108",325,247,293,316,250,374
"COG4109",0,2,0,3,0,0
"COG4110",2,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,4,0,3,0,2
"COG4115",44,90,112,21,93,9
"COG4116",0,1,4,23,3,0
"COG4117",0,4,0,0,0,0
"COG4120",37,74,133,202,118,67
"COG4121",70,72,77,16,58,44
"COG4122",123,158,162,115,131,75
"COG4123",143,110,164,187,167,125
"COG4124",275,88,148,31,61,240
"COG4125",0,0,1,2,0,1
"COG4126",4,1,7,3,8,7
"COG4127",1,1,0,0,7,1
"COG4128",0,0,0,0,0,0
"COG4129",0,10,6,57,23,5
"COG4130",0,0,0,2,0,6
"COG4132",4,9,0,58,2,4
"COG4133",4,9,0,2,1,3
"COG4134",0,4,0,21,4,11
"COG4135",0,5,0,4,0,5
"COG4136",0,1,0,1,0,1
"COG4137",1,11,1,5,1,3
"COG4138",0,3,0,3,0,1
"COG4139",2,0,0,0,0,6
"COG4143",1,8,0,5,1,6
"COG4145",27,31,29,21,49,15
"COG4146",264,259,216,27,170,317
"COG4147",1,3,0,11,1,13
"COG4148",5,20,1,6,1,11
"COG4149",18,32,25,90,38,26
"COG4150",0,0,0,2,1,3
"COG4152",65,39,28,21,32,34
"COG4154",2,21,3,22,20,8
"COG4158",5,11,42,16,41,32
"COG4160",1,7,0,7,0,8
"COG4161",0,5,1,3,0,3
"COG4166",51,176,144,822,212,157
"COG4167",1,2,1,7,0,3
"COG4168",1,6,0,3,0,2
"COG4170",2,3,1,4,0,0
"COG4171",0,3,1,2,1,6
"COG4172",6,11,11,78,8,22
"COG4174",0,5,0,8,1,5
"COG4175",67,139,69,16,57,58
"COG4176",59,78,49,14,37,42
"COG4177",13,24,31,165,117,98
"COG4178",18,14,2,2,2,51
"COG4181",1,7,2,29,0,3
"COG4185",158,57,67,9,80,144
"COG4186",15,57,16,33,14,19
"COG4187",3,6,6,3,14,31
"COG4188",0,2,0,0,0,1
"COG4189",5,17,22,35,27,0
"COG4191",4,27,21,0,17,9
"COG4192",0,0,0,0,0,4
"COG4193",5,4,60,56,54,23
"COG4194",0,0,0,10,0,0
"COG4197",0,0,0,0,0,0
"COG4198",234,149,181,41,203,178
"COG4199",0,2,0,1,0,0
"COG4200",2,15,10,10,6,9
"COG4206",1398,1114,898,78,785,1337
"COG4208",10,11,18,40,30,13
"COG4209",48,123,189,723,162,90
"COG4211",17,65,73,90,80,32
"COG4213",6,38,25,81,8,84
"COG4214",1,24,14,76,4,45
"COG4215",0,7,0,4,1,16
"COG4219",21,66,203,259,212,54
"COG4220",0,5,0,0,2,0
"COG4221",153,89,95,20,95,131
"COG4222",22,0,1,7,1,49
"COG4224",3,9,29,58,24,10
"COG4225",387,880,589,126,588,734
"COG4226",37,25,6,15,8,29
"COG4227",108,17,39,15,61,624
"COG4228",0,0,0,1,0,32
"COG4229",1,0,0,4,0,0
"COG4230",2,4,2,3,0,5
"COG4231",121,210,211,60,188,153
"COG4232",270,179,200,16,163,211
"COG4233",2,7,3,3,0,5
"COG4235",17,22,1,6,0,10
"COG4237",0,3,2,1,4,3
"COG4238",0,2,0,0,0,1
"COG4239",0,5,0,5,0,3
"COG4241",8,4,3,0,2,2
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,37,0,0
"COG4245",3,6,6,3,1,2
"COG4248",0,8,10,0,1,1
"COG4249",21,74,61,19,17,9
"COG4251",0,0,2,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,1,0,1,1,3
"COG4256",0,1,0,0,0,1
"COG4258",8,14,1,14,0,0
"COG4260",14,43,92,157,138,32
"COG4261",24,45,37,11,15,19
"COG4262",0,2,0,0,0,1
"COG4263",0,0,0,4,0,4
"COG4264",3,0,2,7,0,1
"COG4267",1,26,13,109,27,19
"COG4268",174,13,52,47,30,123
"COG4269",1,3,0,0,1,2
"COG4271",12,0,17,44,13,181
"COG4277",104,141,195,131,250,91
"COG4279",6,25,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,6,12,66,40,6
"COG4284",13,14,56,69,61,15
"COG4286",11,14,40,81,54,46
"COG4288",1,3,0,1,1,1
"COG4289",144,229,194,30,126,245
"COG4290",0,0,0,0,0,0
"COG4292",0,18,4,2,4,1
"COG4294",0,1,0,11,1,0
"COG4295",60,3,27,75,5,3
"COG4296",9,14,16,12,8,4
"COG4299",188,296,203,18,182,127
"COG4300",0,0,0,5,0,1
"COG4302",7,5,3,3,3,6
"COG4303",8,21,10,3,2,11
"COG4310",0,0,0,0,0,25
"COG4314",4,7,0,1,0,0
"COG4316",0,0,0,2,0,1
"COG4319",0,2,0,0,0,1
"COG4320",0,0,0,46,0,0
"COG4325",0,1,0,7,0,1
"COG4330",0,0,0,1,0,0
"COG4332",3,20,6,4,5,2
"COG4333",4,2,10,21,13,7
"COG4335",4,17,14,1,2,2
"COG4336",5,9,3,3,11,4
"COG4354",60,181,233,4,310,26
"COG4357",0,4,1,1,1,0
"COG4359",0,0,0,0,0,1
"COG4372",22,3,0,1,5,12
"COG4373",0,1,0,0,0,0
"COG4377",1,4,5,27,23,13
"COG4379",1,1,0,3,0,25
"COG4380",0,0,1,0,0,0
"COG4381",0,1,0,0,0,4
"COG4382",0,0,1,0,1,0
"COG4383",34,23,8,0,39,266
"COG4384",0,0,1,0,0,24
"COG4385",0,2,10,0,22,3
"COG4386",0,0,1,1,0,60
"COG4387",1,2,0,0,0,1
"COG4388",1,4,2,0,14,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,2,0,0,0
"COG4393",0,0,3,63,0,1
"COG4394",3,14,0,0,0,6
"COG4395",6,5,1,0,0,4
"COG4396",0,0,3,0,14,0
"COG4397",0,3,1,0,10,1
"COG4399",2,8,1,5,0,0
"COG4401",3,1,0,2,1,0
"COG4403",2,32,29,28,11,1
"COG4405",1,15,3,20,4,2
"COG4408",0,2,0,0,0,0
"COG4409",201,261,176,28,163,294
"COG4412",104,19,29,1,42,412
"COG4413",14,29,14,0,44,9
"COG4420",1,1,6,1,3,2
"COG4421",1,11,1,0,0,4
"COG4422",143,219,211,116,290,212
"COG4430",16,35,38,3,28,6
"COG4443",8,7,24,24,37,7
"COG4445",0,0,0,4,0,3
"COG4448",23,1,4,0,2,0
"COG4452",14,80,22,3,13,19
"COG4453",1,1,0,8,0,4
"COG4456",0,0,0,2,1,1
"COG4457",7,3,13,6,2,56
"COG4458",2,2,0,4,1,41
"COG4460",1,0,0,5,0,1
