"","NLF002","NOF011","DOM022","DLM022","DOM010","DLM005"
"COG3199",0,1,6,5,1,0
"COG3201",65,68,102,55,100,113
"COG3203",54,23,122,76,37,97
"COG3204",0,0,1,1,0,2
"COG3206",35,51,135,86,293,165
"COG3208",0,1,5,2,4,6
"COG3209",280,490,770,291,395,479
"COG3210",29,24,69,97,46,33
"COG3211",0,0,0,0,0,0
"COG3212",28,4,17,36,36,14
"COG3213",2,0,0,0,0,0
"COG3214",1,0,4,20,1,13
"COG3216",0,0,0,0,0,0
"COG3217",1,1,2,8,0,9
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,16,8,18,3,16
"COG3222",0,0,3,6,0,7
"COG3223",2,0,4,9,0,8
"COG3224",0,0,0,0,0,0
"COG3225",112,183,114,165,101,116
"COG3226",0,0,0,4,0,6
"COG3227",0,1,0,10,1,1
"COG3228",0,0,0,4,0,3
"COG3231",2,3,10,23,9,0
"COG3232",0,0,1,0,0,4
"COG3234",0,1,2,2,0,2
"COG3236",3,21,10,43,23,23
"COG3237",2,1,3,6,0,6
"COG3238",25,10,13,24,16,20
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,1,0,3
"COG3246",1,4,9,58,38,26
"COG3247",0,4,0,21,0,14
"COG3248",1,0,1,16,0,7
"COG3250",4784,6202,4466,2913,5031,3330
"COG3251",0,0,0,3,0,4
"COG3252",0,0,7,8,0,0
"COG3253",0,0,5,0,0,0
"COG3254",56,34,35,14,16,34
"COG3256",3,0,21,0,0,0
"COG3257",15,1,25,6,6,13
"COG3259",0,0,0,35,0,0
"COG3260",2,6,8,23,16,17
"COG3261",7,15,10,58,28,31
"COG3262",1,0,5,19,7,16
"COG3263",211,167,139,107,226,124
"COG3264",2,3,4,40,13,43
"COG3265",1,0,2,15,1,7
"COG3266",0,0,1,10,0,7
"COG3267",8,8,1,3,16,15
"COG3268",0,0,0,1,4,1
"COG3270",40,36,30,62,29,19
"COG3271",0,1,0,2,1,0
"COG3272",0,1,2,1,0,2
"COG3274",186,256,173,164,210,140
"COG3275",334,580,551,333,485,409
"COG3276",8,20,22,61,41,50
"COG3279",1078,958,669,729,750,748
"COG3283",54,1,15,15,7,16
"COG3284",54,9,26,46,25,16
"COG3287",76,23,17,12,9,4
"COG3288",2,1,3,15,0,16
"COG3290",50,31,17,78,39,53
"COG3291",41,35,148,140,77,31
"COG3292",4631,7022,4650,721,1312,1012
"COG3293",3,25,117,106,224,8
"COG3294",7,7,3,1,4,19
"COG3296",0,2,1,4,0,0
"COG3297",0,0,0,6,1,2
"COG3299",29,43,108,126,58,44
"COG3301",11,0,18,2,0,4
"COG3302",1,1,1,19,0,21
"COG3303",50,99,87,99,144,38
"COG3304",55,45,33,38,37,51
"COG3306",18,1,21,7,2,2
"COG3307",29,12,30,38,57,122
"COG3309",7,8,0,1,0,10
"COG3311",0,0,0,6,0,11
"COG3312",2,0,2,5,1,8
"COG3313",1,0,0,4,0,3
"COG3314",108,89,86,162,60,64
"COG3315",61,55,35,43,41,49
"COG3316",0,1,14,51,4,41
"COG3317",5,3,15,10,3,12
"COG3318",3,2,11,3,3,7
"COG3319",2,2,6,52,1,50
"COG3320",25,28,3,61,6,2
"COG3321",17,2,25,6,27,39
"COG3323",53,118,90,35,86,84
"COG3324",14,28,17,12,33,6
"COG3325",84,110,66,38,117,56
"COG3326",32,25,16,60,12,14
"COG3327",1,0,0,0,0,4
"COG3328",267,471,211,407,330,325
"COG3330",3,3,0,27,0,0
"COG3331",42,17,29,51,27,34
"COG3333",102,66,130,38,80,41
"COG3335",68,33,54,83,40,22
"COG3338",1,0,1,0,0,0
"COG3339",3,1,5,17,4,17
"COG3340",114,120,104,89,79,116
"COG3341",118,137,122,47,121,59
"COG3343",1,0,5,10,0,0
"COG3344",1258,1310,2783,1181,1839,1411
"COG3345",623,481,494,423,577,374
"COG3347",4,8,2,8,3,15
"COG3350",4,0,2,1,0,0
"COG3359",72,27,21,47,25,31
"COG3366",0,1,0,3,2,1
"COG3369",4,26,1,18,7,9
"COG3376",0,0,0,0,0,0
"COG3378",212,224,113,364,61,146
"COG3379",0,5,0,0,1,2
"COG3381",1,0,9,23,7,15
"COG3382",44,72,45,37,53,56
"COG3383",59,17,59,67,43,40
"COG3384",1,1,0,16,0,39
"COG3385",290,399,259,715,648,1183
"COG3386",43,97,41,60,18,26
"COG3387",65,29,26,119,78,28
"COG3391",77,128,132,169,86,176
"COG3392",100,29,16,41,23,115
"COG3393",13,25,1,15,9,1
"COG3394",11,18,42,34,39,74
"COG3395",53,41,98,58,27,28
"COG3396",0,0,3,0,1,17
"COG3397",0,0,0,0,0,1
"COG3401",3,23,5,19,1,1
"COG3402",0,1,6,3,10,7
"COG3404",82,115,147,51,118,103
"COG3405",15,86,46,26,52,58
"COG3407",0,0,6,0,0,0
"COG3408",212,335,322,220,322,285
"COG3409",47,122,66,290,61,54
"COG3410",18,79,11,35,9,18
"COG3411",5,10,14,18,20,29
"COG3412",22,3,15,9,16,27
"COG3414",19,0,13,6,9,24
"COG3415",1,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,7,0,6
"COG3418",0,0,0,0,0,4
"COG3420",1,0,2,0,2,3
"COG3421",91,3,0,16,2,0
"COG3422",0,0,0,8,0,4
"COG3423",0,0,0,4,0,3
"COG3425",0,0,6,23,0,0
"COG3426",111,162,186,157,145,98
"COG3428",0,3,4,0,3,1
"COG3429",0,2,1,0,0,6
"COG3433",2,0,5,16,0,36
"COG3434",7,5,12,10,3,11
"COG3436",859,793,2983,540,1524,905
"COG3437",234,315,377,325,273,264
"COG3439",22,11,19,9,10,1
"COG3440",6,33,2,6,0,17
"COG3442",24,23,8,101,13,27
"COG3443",8,0,2,16,2,14
"COG3444",90,38,71,62,51,96
"COG3445",2,0,0,8,0,2
"COG3447",1,0,2,23,0,16
"COG3448",18,0,7,0,2,1
"COG3449",96,207,76,68,77,28
"COG3450",0,0,1,0,0,0
"COG3451",1011,1260,1172,2124,1928,1265
"COG3452",32,19,9,32,9,22
"COG3454",1,6,6,12,6,6
"COG3455",0,1,0,8,0,9
"COG3456",1,1,1,15,0,6
"COG3457",2,15,13,50,5,18
"COG3458",172,174,115,64,173,92
"COG3459",192,217,123,634,124,176
"COG3460",0,0,0,0,0,5
"COG3463",72,6,10,8,11,4
"COG3464",781,403,908,306,431,629
"COG3467",136,131,119,104,137,124
"COG3468",33,158,212,395,304,415
"COG3469",0,0,1,1,2,7
"COG3470",2,1,1,1,0,3
"COG3471",1,0,5,0,0,0
"COG3472",20,14,5,38,4,42
"COG3473",3,0,0,3,5,0
"COG3475",318,161,199,200,134,172
"COG3476",82,16,34,32,16,27
"COG3477",0,1,1,1,1,10
"COG3478",3,0,0,1,8,1
"COG3479",1,0,1,0,0,0
"COG3480",0,6,8,12,0,12
"COG3481",162,95,81,171,98,99
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,1,8,3,39
"COG3487",41,137,39,37,84,45
"COG3488",45,118,174,48,101,100
"COG3491",0,0,0,0,0,0
"COG3493",30,7,5,6,29,18
"COG3494",28,14,18,4,27,39
"COG3496",0,0,0,0,0,0
"COG3497",15,10,58,112,22,117
"COG3498",11,7,10,28,6,89
"COG3499",0,0,0,6,0,21
"COG3500",24,18,36,56,12,116
"COG3501",41,51,17,76,8,81
"COG3503",24,21,5,13,22,12
"COG3504",4,7,6,0,6,21
"COG3505",789,1200,768,1615,1341,1342
"COG3506",55,41,33,13,24,21
"COG3507",1419,1411,1089,336,1315,684
"COG3509",22,5,45,1,39,4
"COG3512",11,62,17,22,14,21
"COG3513",139,352,103,156,109,111
"COG3514",1,0,0,0,0,0
"COG3515",1,2,3,34,2,43
"COG3516",0,0,0,7,1,18
"COG3517",1,1,3,19,0,22
"COG3518",0,0,0,6,0,9
"COG3519",2,2,3,27,0,35
"COG3520",3,1,1,8,0,6
"COG3521",0,1,0,1,0,15
"COG3522",2,0,3,15,1,10
"COG3523",2,1,3,45,0,33
"COG3524",3,1,5,10,0,1
"COG3525",1404,1559,1565,1018,1301,1048
"COG3526",0,0,0,0,0,0
"COG3527",1,0,3,0,0,7
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,2,0,1
"COG3530",0,0,0,3,0,1
"COG3533",1046,1003,837,393,833,546
"COG3534",467,620,568,304,495,402
"COG3535",0,14,4,53,3,12
"COG3536",1,0,14,1,2,2
"COG3537",2057,2722,2116,1063,2134,1016
"COG3538",176,392,208,77,324,108
"COG3539",5,9,9,92,7,159
"COG3541",1,20,48,50,28,15
"COG3542",1,3,2,13,4,8
"COG3543",39,13,8,16,9,3
"COG3544",18,1,7,4,0,5
"COG3545",1,4,0,6,0,0
"COG3546",15,30,10,126,72,59
"COG3547",485,549,523,836,552,927
"COG3548",0,0,0,9,0,0
"COG3549",0,0,5,9,1,2
"COG3550",384,305,424,228,505,407
"COG3552",0,0,0,22,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,8,2,5,0,0
"COG3558",0,0,0,0,0,0
"COG3560",74,85,55,38,59,57
"COG3561",20,6,28,33,11,45
"COG3562",1,1,4,15,3,2
"COG3563",2,0,8,9,1,1
"COG3566",1,6,101,6,0,8
"COG3567",0,15,74,9,0,12
"COG3568",315,373,359,215,326,229
"COG3570",0,0,12,0,2,0
"COG3572",0,9,7,2,9,10
"COG3575",0,0,1,0,0,0
"COG3576",0,0,1,0,0,6
"COG3579",187,314,272,88,262,224
"COG3580",529,284,262,451,343,285
"COG3581",146,76,85,437,302,295
"COG3583",77,50,36,89,41,53
"COG3584",20,20,22,117,42,88
"COG3585",1,2,4,0,0,1
"COG3586",41,7,25,51,16,30
"COG3587",239,168,130,106,85,61
"COG3588",0,1,8,12,0,0
"COG3589",20,1,15,3,9,24
"COG3590",150,259,310,120,263,335
"COG3591",9,22,2,34,1,25
"COG3592",0,0,0,5,2,3
"COG3593",47,58,13,89,81,124
"COG3594",189,251,185,93,223,176
"COG3595",26,1,0,6,12,2
"COG3596",0,16,18,14,0,25
"COG3597",2,9,5,1,0,0
"COG3598",28,10,6,16,14,20
"COG3599",7,43,12,119,6,41
"COG3600",23,26,2,13,54,11
"COG3601",32,16,15,84,51,58
"COG3602",2,1,7,2,2,2
"COG3603",0,5,6,8,6,2
"COG3604",111,104,241,101,167,76
"COG3605",2,0,3,15,1,10
"COG3608",73,39,22,55,60,46
"COG3609",1,0,0,0,6,9
"COG3610",78,65,51,54,67,88
"COG3611",1,6,4,30,0,7
"COG3613",8,3,3,3,2,4
"COG3615",0,0,3,3,0,4
"COG3616",7,9,29,8,11,4
"COG3617",52,55,147,221,230,126
"COG3618",1,0,6,0,0,0
"COG3619",99,56,37,99,63,73
"COG3621",0,0,0,0,0,0
"COG3622",9,9,10,20,11,30
"COG3623",7,0,3,16,11,14
"COG3624",0,1,4,19,3,1
"COG3625",2,2,3,19,4,4
"COG3626",3,7,8,46,12,6
"COG3627",0,3,1,37,10,10
"COG3628",1,0,5,17,0,19
"COG3629",5,1,22,3,6,36
"COG3630",0,0,1,0,0,0
"COG3633",87,53,79,14,24,33
"COG3634",113,144,126,77,147,86
"COG3635",115,141,100,165,162,108
"COG3636",0,1,0,2,0,2
"COG3637",0,0,4,22,1,33
"COG3638",4,8,5,35,17,19
"COG3639",13,21,8,74,16,33
"COG3640",59,26,8,49,11,25
"COG3641",47,39,19,80,60,29
"COG3643",47,110,54,45,66,36
"COG3645",30,32,136,42,53,72
"COG3646",6,4,17,22,3,55
"COG3647",0,0,0,3,0,0
"COG3649",45,45,44,68,28,116
"COG3650",7,4,0,0,0,0
"COG3653",16,28,21,106,76,36
"COG3654",6,19,117,33,23,61
"COG3655",52,53,49,88,48,70
"COG3657",0,0,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,3,0,0
"COG3661",65,151,81,17,97,50
"COG3662",0,0,0,0,0,0
"COG3663",98,79,136,93,68,89
"COG3664",43,49,99,74,17,43
"COG3665",4,1,5,15,5,0
"COG3666",159,151,411,735,588,601
"COG3667",0,0,0,0,0,0
"COG3668",0,6,2,9,4,13
"COG3669",861,881,1178,836,788,641
"COG3671",4,0,4,1,3,1
"COG3672",1,0,2,0,1,0
"COG3675",43,1,19,0,0,1
"COG3676",50,62,83,29,11,23
"COG3677",36,9,170,195,61,53
"COG3678",0,0,0,11,0,9
"COG3679",0,0,0,13,0,0
"COG3680",0,0,0,0,4,6
"COG3681",199,215,310,55,110,78
"COG3682",77,69,60,90,44,100
"COG3683",0,0,1,0,1,0
"COG3684",0,2,1,15,1,6
"COG3685",0,0,1,14,1,17
"COG3688",189,107,70,170,78,81
"COG3689",18,12,26,42,12,15
"COG3691",2,0,0,9,2,3
"COG3692",0,0,2,0,0,2
"COG3693",62,80,45,47,78,27
"COG3694",1,3,2,54,12,1
"COG3695",54,62,40,34,56,41
"COG3696",401,564,511,362,542,281
"COG3697",15,9,27,16,37,8
"COG3698",0,1,0,10,0,4
"COG3700",0,0,0,11,0,9
"COG3701",5,10,12,1,10,10
"COG3703",0,0,3,10,0,5
"COG3704",0,0,1,0,0,0
"COG3705",94,57,62,72,45,65
"COG3706",1738,2087,1655,669,1474,1146
"COG3707",44,27,25,53,36,53
"COG3708",34,13,13,74,10,21
"COG3709",0,0,0,7,0,1
"COG3710",1,1,7,25,3,37
"COG3711",269,112,212,195,150,158
"COG3712",1722,2308,1209,1508,1335,1507
"COG3713",1,0,1,5,19,10
"COG3714",0,5,0,11,0,5
"COG3715",116,38,109,87,78,102
"COG3716",126,43,114,86,95,128
"COG3717",174,192,107,72,179,120
"COG3718",67,10,27,29,12,24
"COG3719",1,0,2,0,0,3
"COG3720",0,1,1,10,0,2
"COG3721",5,2,9,6,6,1
"COG3722",0,2,1,23,0,9
"COG3723",2,17,43,25,21,27
"COG3724",0,0,1,10,0,8
"COG3725",0,0,3,9,1,2
"COG3726",0,1,0,2,0,0
"COG3727",64,74,32,31,58,91
"COG3728",18,6,23,51,16,34
"COG3729",1,0,0,0,0,4
"COG3730",51,0,15,3,1,5
"COG3731",20,0,8,5,3,4
"COG3732",60,2,11,6,3,10
"COG3733",0,1,1,0,1,18
"COG3734",1,1,16,30,6,24
"COG3735",17,52,25,20,51,41
"COG3736",0,1,3,0,0,0
"COG3738",5,8,1,21,4,11
"COG3740",5,29,60,59,5,38
"COG3741",0,0,0,2,0,0
"COG3744",0,2,0,1,4,2
"COG3745",2,1,0,2,0,4
"COG3746",118,94,98,20,82,61
"COG3747",1,0,8,3,2,11
"COG3753",0,0,1,4,0,9
"COG3754",63,221,153,60,74,111
"COG3755",1,0,0,0,0,4
"COG3756",0,0,1,0,0,0
"COG3757",90,66,69,307,133,257
"COG3758",2,5,5,13,2,3
"COG3759",0,0,5,0,0,0
"COG3760",75,55,67,68,40,65
"COG3762",0,0,0,2,0,1
"COG3763",0,0,4,4,0,1
"COG3764",64,82,19,369,41,73
"COG3765",3,1,0,34,0,14
"COG3766",0,0,0,8,0,6
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,6,1,6
"COG3769",0,0,0,5,0,5
"COG3770",2,0,0,7,0,6
"COG3771",0,0,0,1,0,3
"COG3772",1,14,18,55,11,48
"COG3773",142,80,44,72,25,16
"COG3774",138,131,69,105,106,123
"COG3775",47,34,46,31,144,116
"COG3776",0,0,0,1,0,3
"COG3778",0,1,3,0,1,0
"COG3779",0,0,0,2,0,0
"COG3781",0,0,0,7,0,1
"COG3783",0,0,1,4,0,4
"COG3784",0,0,0,4,0,5
"COG3785",0,0,0,6,0,3
"COG3786",4,4,4,5,3,15
"COG3787",0,4,1,0,3,6
"COG3788",0,0,1,7,0,5
"COG3789",0,0,0,4,0,5
"COG3790",0,0,1,0,0,9
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,5,0,3
"COG3794",1,0,0,0,0,0
"COG3797",4,0,0,21,1,1
"COG3799",2,0,1,15,28,5
"COG3804",17,5,13,117,18,12
"COG3808",188,290,354,251,347,152
"COG3811",0,0,1,0,0,0
"COG3815",0,2,2,6,8,10
"COG3817",6,2,3,3,21,7
"COG3819",5,3,6,3,25,8
"COG3822",37,3,18,72,8,32
"COG3823",2,12,1,3,16,18
"COG3824",0,0,0,0,0,1
"COG3825",7,5,6,6,6,13
"COG3828",0,0,0,6,0,2
"COG3829",136,103,266,213,243,230
"COG3830",155,182,143,108,179,176
"COG3831",32,21,26,30,21,26
"COG3832",0,0,0,0,0,0
"COG3833",89,52,26,83,71,52
"COG3835",5,12,30,41,27,43
"COG3836",1,11,13,15,33,31
"COG3837",0,0,3,8,0,5
"COG3839",226,152,150,300,235,219
"COG3840",0,0,1,6,0,3
"COG3842",313,299,266,353,326,314
"COG3843",317,342,165,680,306,327
"COG3845",94,180,139,396,128,155
"COG3846",11,8,18,20,7,15
"COG3848",27,43,48,35,47,56
"COG3850",12,4,24,28,3,34
"COG3851",0,4,13,29,0,8
"COG3852",5,1,7,5,13,18
"COG3853",53,65,33,130,26,87
"COG3854",107,73,46,128,61,48
"COG3855",262,308,429,236,372,314
"COG3856",11,1,13,29,1,9
"COG3857",358,222,210,528,184,251
"COG3858",182,73,97,162,103,76
"COG3859",69,48,18,78,37,26
"COG3860",0,0,1,3,0,1
"COG3862",22,24,20,31,30,41
"COG3863",0,0,0,0,0,0
"COG3864",6,25,17,26,11,36
"COG3866",22,30,12,7,38,51
"COG3867",139,154,124,16,59,21
"COG3868",7,7,4,1,2,5
"COG3869",59,20,32,69,38,45
"COG3870",0,8,8,19,10,11
"COG3871",75,78,50,35,51,57
"COG3872",112,64,88,138,87,104
"COG3874",17,31,7,78,10,24
"COG3875",37,53,88,97,86,159
"COG3876",109,220,125,60,163,96
"COG3877",7,12,6,14,8,7
"COG3878",0,11,0,4,36,7
"COG3879",16,19,13,130,6,40
"COG3880",23,22,18,81,13,27
"COG3881",0,0,4,0,0,1
"COG3882",42,19,32,31,22,22
"COG3883",3,26,12,144,13,31
"COG3884",170,146,177,133,137,126
"COG3885",0,1,9,2,2,9
"COG3886",209,75,103,84,154,243
"COG3887",281,177,170,410,154,179
"COG3892",0,1,0,21,0,0
"COG3893",3,10,4,56,28,70
"COG3894",11,16,7,101,32,51
"COG3895",0,0,0,1,0,5
"COG3896",0,0,0,1,0,0
"COG3899",2,2,17,0,3,8
"COG3901",1,10,1,31,8,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,4,2,0,1
"COG3907",1,1,0,0,0,0
"COG3910",37,29,95,74,32,31
"COG3911",0,1,0,4,1,1
"COG3915",0,0,0,0,0,0
"COG3919",15,136,56,15,5,18
"COG3920",24,1,33,5,17,50
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,7,0,4
"COG3924",1,0,0,5,0,5
"COG3925",0,0,0,10,0,7
"COG3926",15,56,27,16,15,11
"COG3933",181,10,96,22,44,112
"COG3934",0,1,0,3,0,2
"COG3935",115,63,40,146,74,62
"COG3936",11,8,3,32,2,20
"COG3937",9,0,0,18,2,7
"COG3938",0,3,3,23,1,11
"COG3940",150,247,98,60,162,106
"COG3941",1,0,31,3,18,6
"COG3942",2,2,23,4,1,25
"COG3943",243,201,498,287,307,438
"COG3944",102,95,43,131,77,102
"COG3945",11,0,6,0,2,20
"COG3947",2,15,9,19,20,19
"COG3948",17,4,47,61,12,77
"COG3949",6,28,37,100,22,11
"COG3950",163,152,180,48,135,242
"COG3951",2,16,3,13,8,12
"COG3952",7,6,15,3,11,4
"COG3953",0,1,0,0,0,3
"COG3954",1,0,3,13,0,11
"COG3955",2,3,7,8,11,13
"COG3956",78,117,66,63,75,114
"COG3957",124,90,38,61,28,62
"COG3958",138,176,95,86,53,52
"COG3959",122,183,111,232,182,172
"COG3960",1,0,2,22,1,7
"COG3961",0,0,0,0,0,0
"COG3962",42,18,27,32,5,20
"COG3963",0,0,0,1,0,1
"COG3964",11,14,49,5,22,35
"COG3965",7,4,13,13,2,4
"COG3966",0,2,7,1,6,8
"COG3967",0,0,0,0,0,0
"COG3968",511,587,597,552,699,516
"COG3969",158,168,125,251,194,130
"COG3971",0,0,3,11,0,12
"COG3972",7,7,24,3,12,1
"COG3973",118,129,150,193,115,86
"COG3975",7,3,4,0,3,5
"COG3976",21,30,71,18,26,22
"COG3977",0,1,1,24,1,14
"COG3978",0,0,0,2,0,2
"COG3979",3,3,16,2,34,3
"COG3980",26,44,34,40,76,24
"COG3981",40,11,17,93,11,16
"COG4001",477,270,228,99,73,160
"COG4012",0,2,0,17,1,0
"COG4021",23,0,0,42,1,2
"COG4032",18,41,39,3,7,0
"COG4034",0,1,0,0,0,0
"COG4043",9,7,0,42,2,1
"COG4085",6,0,18,2,4,0
"COG4086",30,18,11,38,15,11
"COG4087",0,0,2,15,1,1
"COG4091",38,1,12,1,2,11
"COG4095",0,2,0,0,0,0
"COG4096",273,232,443,266,333,317
"COG4097",4,2,33,0,4,1
"COG4098",3,2,11,4,3,7
"COG4099",31,67,76,21,41,67
"COG4100",129,119,79,223,94,113
"COG4104",0,0,4,0,1,0
"COG4105",3,5,16,9,8,13
"COG4106",0,0,2,7,3,5
"COG4107",0,4,1,35,4,8
"COG4108",287,226,309,228,226,303
"COG4109",0,0,2,1,0,0
"COG4110",1,0,0,1,1,0
"COG4112",0,0,0,1,0,0
"COG4114",0,1,0,8,0,6
"COG4115",104,48,53,68,101,54
"COG4116",0,0,4,2,0,1
"COG4117",0,1,0,7,0,13
"COG4120",117,115,74,138,147,102
"COG4121",43,48,52,68,69,56
"COG4122",142,147,168,53,41,61
"COG4123",186,131,151,160,173,153
"COG4124",68,109,103,31,35,105
"COG4125",0,0,0,0,0,0
"COG4126",1,6,2,18,1,17
"COG4127",0,7,0,5,0,10
"COG4128",0,0,0,0,0,0
"COG4129",13,6,6,10,6,18
"COG4130",0,0,0,0,0,0
"COG4132",4,0,2,0,17,13
"COG4133",2,0,18,1,1,2
"COG4134",3,6,1,19,7,9
"COG4135",2,0,0,6,0,8
"COG4136",1,0,1,8,0,3
"COG4137",5,1,19,11,8,8
"COG4138",0,1,1,4,0,8
"COG4139",1,0,1,5,0,4
"COG4143",2,1,0,12,12,2
"COG4145",36,17,42,27,62,29
"COG4146",220,321,184,83,241,165
"COG4147",0,0,0,24,1,4
"COG4148",3,6,22,6,11,10
"COG4149",53,23,54,44,29,45
"COG4150",0,0,0,10,1,4
"COG4152",40,31,15,108,60,82
"COG4154",17,13,15,44,21,19
"COG4158",45,12,12,13,4,16
"COG4160",1,1,0,14,0,13
"COG4161",0,1,1,11,0,5
"COG4166",201,178,145,285,104,263
"COG4167",1,0,3,10,0,5
"COG4168",3,0,1,11,1,5
"COG4170",0,0,0,11,0,3
"COG4171",0,0,1,9,1,3
"COG4172",13,10,28,20,26,18
"COG4174",0,0,1,7,0,3
"COG4175",79,99,93,70,91,95
"COG4176",67,49,45,32,55,57
"COG4177",42,83,100,179,92,110
"COG4178",51,7,20,8,12,41
"COG4181",0,0,1,14,0,12
"COG4185",46,44,86,32,32,89
"COG4186",87,29,19,56,30,73
"COG4187",1,14,14,0,2,43
"COG4188",1,4,3,1,3,1
"COG4189",15,10,7,25,7,3
"COG4191",17,21,24,33,32,10
"COG4192",0,0,0,0,0,0
"COG4193",42,53,23,171,40,16
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",171,182,220,136,195,183
"COG4199",1,3,7,1,0,12
"COG4200",2,9,6,12,11,4
"COG4206",769,1092,1117,126,308,297
"COG4208",37,22,3,40,20,23
"COG4209",81,56,30,548,160,174
"COG4211",53,45,42,81,83,60
"COG4213",15,15,32,25,20,47
"COG4214",7,8,15,13,8,36
"COG4215",4,0,1,18,1,10
"COG4219",99,135,94,258,86,149
"COG4220",0,5,2,7,0,19
"COG4221",98,102,137,41,101,106
"COG4222",0,10,35,1,7,3
"COG4224",37,26,14,19,13,16
"COG4225",245,248,173,305,597,455
"COG4226",5,21,7,17,1,26
"COG4227",96,55,113,69,168,247
"COG4228",1,4,1,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,11,0,14
"COG4231",222,227,162,233,224,192
"COG4232",88,194,271,114,178,140
"COG4233",4,2,20,0,7,6
"COG4235",10,3,45,15,15,24
"COG4237",2,5,5,3,8,8
"COG4238",0,1,0,3,0,7
"COG4239",0,0,0,7,0,4
"COG4241",9,6,7,4,7,40
"COG4242",0,0,0,5,0,0
"COG4243",0,0,0,0,0,5
"COG4245",0,7,31,8,0,6
"COG4248",0,9,22,30,0,10
"COG4249",6,58,173,17,5,26
"COG4251",0,0,0,0,0,0
"COG4252",2,0,8,0,4,0
"COG4253",0,0,1,2,0,7
"COG4256",0,0,0,2,0,0
"COG4258",6,4,10,8,5,9
"COG4260",166,87,31,182,44,110
"COG4261",56,23,51,14,37,45
"COG4262",2,0,12,0,2,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,37,0,64
"COG4267",26,10,4,1,8,15
"COG4268",28,28,25,29,31,135
"COG4269",2,1,0,15,1,23
"COG4271",10,13,74,37,4,4
"COG4277",171,214,94,112,145,110
"COG4279",10,3,22,2,13,10
"COG4282",0,0,1,0,0,1
"COG4283",10,16,11,58,13,21
"COG4284",91,30,19,194,18,25
"COG4286",17,30,18,13,17,12
"COG4288",2,0,2,1,1,0
"COG4289",233,191,140,177,209,174
"COG4290",0,2,0,0,0,0
"COG4292",17,20,5,2,2,1
"COG4294",0,8,0,5,0,0
"COG4295",10,20,16,1,11,14
"COG4296",4,15,15,13,16,16
"COG4299",66,86,47,103,195,131
"COG4300",2,0,6,1,1,0
"COG4302",2,5,6,20,4,13
"COG4303",3,5,15,36,6,14
"COG4310",0,50,0,2,25,0
"COG4314",4,0,2,0,1,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,0,0,0,4
"COG4325",0,0,0,0,0,1
"COG4330",0,0,5,0,0,0
"COG4332",2,5,5,10,4,17
"COG4333",16,13,4,14,15,11
"COG4335",8,10,19,2,1,2
"COG4336",3,8,2,9,5,9
"COG4354",76,263,57,74,268,115
"COG4357",1,4,0,1,0,1
"COG4359",0,1,0,2,0,0
"COG4372",37,0,18,2,6,34
"COG4373",0,0,0,0,0,0
"COG4377",47,12,7,14,25,15
"COG4379",0,1,2,2,2,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",15,13,4,23,17,1
"COG4384",0,0,0,0,2,1
"COG4385",14,0,16,19,5,43
"COG4386",1,3,5,0,0,2
"COG4387",0,0,1,0,0,0
"COG4388",0,3,14,2,8,3
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,3,2,0,0,0
"COG4393",3,3,1,1,0,9
"COG4394",2,5,12,1,18,1
"COG4395",3,1,18,0,2,3
"COG4396",0,0,0,5,2,1
"COG4397",0,0,10,2,16,0
"COG4399",1,2,0,2,16,0
"COG4401",14,1,1,0,0,2
"COG4403",7,9,20,10,7,2
"COG4405",3,7,3,15,2,21
"COG4408",0,0,0,1,0,0
"COG4409",182,114,268,173,177,142
"COG4412",5,42,410,34,39,53
"COG4413",53,24,35,8,43,14
"COG4420",1,12,2,22,0,2
"COG4421",0,14,0,5,0,0
"COG4422",212,208,202,183,232,176
"COG4430",26,59,20,12,45,37
"COG4443",18,15,21,12,11,19
"COG4445",0,0,0,0,0,0
"COG4448",37,5,11,14,4,10
"COG4452",21,56,14,41,32,38
"COG4453",0,0,0,0,0,12
"COG4456",3,1,0,9,0,2
"COG4457",0,5,5,5,8,22
"COG4458",0,8,7,3,4,7
"COG4460",0,0,0,0,0,0
"COG4463",19,19,16,57,16,23
