"","DLM010","DOF009","DLM013","NOM019","DLM014","NLF010"
"COG3199",0,0,5,2,2,0
"COG3201",66,110,120,83,93,131
"COG3203",208,50,43,57,25,37
"COG3204",0,0,0,0,0,0
"COG3206",236,235,121,131,413,239
"COG3208",25,26,17,0,5,4
"COG3209",608,517,560,301,381,297
"COG3210",59,13,16,8,23,3
"COG3211",0,0,13,0,0,0
"COG3212",0,2,3,22,3,17
"COG3213",1,0,0,0,0,1
"COG3214",21,4,3,2,0,1
"COG3216",0,0,0,1,0,0
"COG3217",27,2,3,0,0,2
"COG3218",0,0,0,1,0,2
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,1
"COG3221",68,19,66,17,10,7
"COG3222",2,3,0,1,2,1
"COG3223",2,3,2,1,0,1
"COG3224",10,1,7,0,0,0
"COG3225",59,154,91,33,25,27
"COG3226",17,0,7,2,0,1
"COG3227",0,0,2,2,1,0
"COG3228",29,3,7,0,0,1
"COG3231",0,6,7,3,4,4
"COG3232",8,1,2,1,0,0
"COG3234",0,4,0,2,0,0
"COG3236",50,27,23,78,8,9
"COG3237",8,0,4,0,0,0
"COG3238",21,17,7,11,12,14
"COG3239",23,0,7,0,0,0
"COG3242",3,0,1,1,0,0
"COG3246",7,40,21,28,10,6
"COG3247",16,11,10,11,1,3
"COG3248",12,4,7,1,0,2
"COG3250",4400,5058,3919,3800,5513,6597
"COG3251",2,0,3,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",66,54,26,31,17,81
"COG3256",1,0,0,0,0,5
"COG3257",1,4,11,4,3,3
"COG3259",0,0,0,0,0,0
"COG3260",20,5,18,4,7,6
"COG3261",43,12,45,18,21,6
"COG3262",42,4,19,4,2,5
"COG3263",143,220,125,122,214,214
"COG3264",130,28,44,33,19,24
"COG3265",13,19,4,0,0,1
"COG3266",27,3,12,2,0,2
"COG3267",4,12,4,2,6,6
"COG3268",0,0,0,0,5,0
"COG3270",47,19,32,40,18,12
"COG3271",0,3,4,0,1,0
"COG3272",24,8,4,3,0,2
"COG3274",165,322,142,222,259,341
"COG3275",534,578,345,347,571,490
"COG3276",56,31,29,24,33,11
"COG3279",659,845,646,943,754,849
"COG3283",31,1,6,5,0,42
"COG3284",100,18,82,8,13,39
"COG3287",6,10,14,18,0,7
"COG3288",31,21,13,7,3,4
"COG3290",129,16,17,39,29,15
"COG3291",40,62,60,64,56,68
"COG3292",4439,4226,3448,2234,5026,7195
"COG3293",207,428,153,11,36,17
"COG3294",3,3,7,25,0,5
"COG3296",0,3,1,6,0,0
"COG3297",34,2,12,1,0,0
"COG3299",7,19,58,46,15,10
"COG3301",13,16,1,8,3,8
"COG3302",11,4,4,8,0,2
"COG3303",100,98,53,35,60,43
"COG3304",38,50,36,33,50,67
"COG3306",9,10,6,2,1,3
"COG3307",24,17,37,46,30,42
"COG3309",8,1,0,10,1,3
"COG3311",5,1,1,0,0,0
"COG3312",17,1,3,0,0,1
"COG3313",9,2,4,1,0,1
"COG3314",31,45,153,130,52,59
"COG3315",25,68,116,90,60,41
"COG3316",1,9,6,12,3,6
"COG3317",26,4,3,9,3,3
"COG3318",8,3,1,4,0,1
"COG3319",205,7,57,5,0,2
"COG3320",18,10,12,15,14,15
"COG3321",173,8,197,1,16,1
"COG3323",71,99,54,38,96,113
"COG3324",31,14,14,6,9,2
"COG3325",71,74,100,117,109,157
"COG3326",23,17,20,45,6,9
"COG3327",12,2,5,0,0,2
"COG3328",131,618,258,699,401,192
"COG3330",0,0,0,0,0,0
"COG3331",14,12,25,23,22,20
"COG3333",62,91,87,93,34,64
"COG3335",69,31,21,46,41,50
"COG3338",0,1,1,0,0,1
"COG3339",1,1,2,6,5,14
"COG3340",89,107,143,143,75,73
"COG3341",83,96,47,52,101,140
"COG3343",0,0,0,1,0,0
"COG3344",1580,1491,994,1161,1286,1533
"COG3345",414,621,353,423,534,496
"COG3347",2,5,9,27,1,3
"COG3350",0,1,0,0,0,0
"COG3359",11,8,19,28,16,25
"COG3366",0,8,1,5,5,0
"COG3369",0,13,3,9,15,2
"COG3376",36,1,2,0,0,0
"COG3378",131,192,203,278,87,101
"COG3379",0,0,0,5,7,0
"COG3381",60,3,10,7,3,3
"COG3382",109,69,92,60,72,45
"COG3383",23,14,42,20,26,37
"COG3384",44,10,30,15,0,3
"COG3385",383,1173,127,588,717,194
"COG3386",153,59,29,45,64,18
"COG3387",31,44,34,62,52,112
"COG3391",98,103,79,55,141,65
"COG3392",19,32,35,44,37,162
"COG3393",0,2,2,16,1,0
"COG3394",48,49,60,54,58,16
"COG3395",74,24,46,35,5,63
"COG3396",50,1,18,5,0,2
"COG3397",1,0,3,5,0,1
"COG3401",1,5,9,8,14,11
"COG3402",9,12,10,0,10,23
"COG3404",65,108,76,41,50,37
"COG3405",63,45,96,88,49,49
"COG3407",0,2,0,0,0,0
"COG3408",216,302,171,61,124,117
"COG3409",26,59,238,108,42,15
"COG3410",18,46,41,20,31,31
"COG3411",6,21,52,22,18,8
"COG3412",29,0,10,12,1,7
"COG3414",70,12,31,4,3,27
"COG3415",1,0,0,0,0,0
"COG3416",2,0,2,0,0,0
"COG3417",17,9,7,1,3,0
"COG3418",0,0,0,0,0,0
"COG3420",6,5,2,5,3,0
"COG3421",1,0,0,33,1,1
"COG3422",2,1,1,0,0,2
"COG3423",13,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",116,168,102,141,173,157
"COG3428",13,60,17,6,8,23
"COG3429",0,17,0,2,0,1
"COG3433",124,2,29,3,0,5
"COG3434",3,10,15,6,8,5
"COG3436",905,707,400,829,675,1952
"COG3437",176,473,194,336,508,385
"COG3439",5,8,13,2,21,9
"COG3440",30,13,2,2,20,5
"COG3442",15,37,65,48,5,6
"COG3443",9,16,2,2,3,2
"COG3444",113,53,195,34,21,26
"COG3445",14,2,3,1,0,3
"COG3447",0,8,0,4,0,1
"COG3448",26,1,2,1,0,19
"COG3449",179,78,58,19,61,105
"COG3450",4,1,3,2,0,0
"COG3451",1205,1181,1052,1589,1464,711
"COG3452",13,39,14,83,40,11
"COG3454",18,4,30,2,7,5
"COG3455",20,4,12,0,0,2
"COG3456",0,3,0,0,1,3
"COG3457",4,18,20,29,11,7
"COG3458",81,115,108,142,131,356
"COG3459",80,122,103,128,49,43
"COG3460",14,1,7,0,0,2
"COG3463",8,4,23,20,11,25
"COG3464",272,646,665,642,653,584
"COG3467",79,159,174,122,82,113
"COG3468",67,68,40,94,152,84
"COG3469",0,0,2,0,0,0
"COG3470",2,8,0,0,0,0
"COG3471",0,3,0,1,1,2
"COG3472",14,29,43,118,29,2
"COG3473",0,1,10,1,0,0
"COG3475",134,198,111,209,165,251
"COG3476",23,16,10,40,46,72
"COG3477",1,3,0,0,0,0
"COG3478",4,0,5,0,1,0
"COG3479",27,0,4,0,0,1
"COG3480",1,18,2,5,0,0
"COG3481",56,50,156,156,100,56
"COG3484",18,1,6,0,0,0
"COG3485",63,0,17,0,0,1
"COG3486",6,3,10,0,5,1
"COG3487",65,94,51,25,110,86
"COG3488",139,118,68,72,198,74
"COG3491",12,1,7,0,1,1
"COG3493",100,8,66,10,14,2
"COG3494",8,13,28,15,17,15
"COG3496",17,1,2,0,0,0
"COG3497",36,23,20,21,40,2
"COG3498",29,3,10,7,2,2
"COG3499",16,1,0,1,0,0
"COG3500",62,11,15,24,45,4
"COG3501",180,82,142,35,23,36
"COG3503",8,17,43,49,10,7
"COG3504",21,1,25,5,2,15
"COG3505",1330,1134,984,1337,1060,718
"COG3506",60,57,22,42,41,29
"COG3507",1576,1211,1048,601,1369,1818
"COG3509",6,1,3,49,13,0
"COG3512",29,46,16,15,35,9
"COG3513",225,228,143,168,157,93
"COG3514",0,0,0,0,0,1
"COG3515",44,5,23,2,0,6
"COG3516",14,6,7,0,0,0
"COG3517",32,3,7,3,0,7
"COG3518",1,0,1,0,0,0
"COG3519",41,6,6,6,0,5
"COG3520",40,2,8,2,0,4
"COG3521",26,0,4,0,0,4
"COG3522",54,5,18,1,0,3
"COG3523",137,4,26,2,1,4
"COG3524",2,0,0,1,4,0
"COG3525",1028,1727,1309,984,1901,2260
"COG3526",9,0,4,0,0,0
"COG3527",21,6,6,7,1,1
"COG3528",0,0,0,12,0,0
"COG3529",6,0,3,0,0,0
"COG3530",8,0,4,1,0,0
"COG3533",1109,757,805,672,857,1714
"COG3534",479,483,469,429,572,539
"COG3535",4,13,16,12,2,2
"COG3536",1,2,1,1,0,0
"COG3537",2048,2091,828,789,1980,3313
"COG3538",83,167,114,80,189,118
"COG3539",257,40,49,19,3,17
"COG3541",5,2,37,9,6,7
"COG3542",2,4,9,3,7,2
"COG3543",7,14,42,19,4,4
"COG3544",0,1,11,0,0,10
"COG3545",0,0,0,6,0,0
"COG3546",35,24,106,50,26,18
"COG3547",621,710,661,1009,517,243
"COG3548",0,2,4,2,0,0
"COG3549",1,2,3,1,1,2
"COG3550",393,220,152,227,597,231
"COG3552",0,0,0,1,0,0
"COG3555",19,0,3,0,0,0
"COG3557",0,1,3,0,0,0
"COG3558",26,1,2,0,0,0
"COG3560",28,39,44,15,27,44
"COG3561",15,7,8,15,5,14
"COG3562",0,4,1,2,3,0
"COG3563",2,6,0,2,8,0
"COG3566",0,1,1,1,1,1
"COG3567",0,5,0,3,4,0
"COG3568",265,365,342,234,397,408
"COG3570",42,3,3,0,0,4
"COG3572",0,22,14,16,21,0
"COG3575",0,0,0,0,0,0
"COG3576",13,10,9,0,0,1
"COG3579",175,350,148,125,274,373
"COG3580",214,247,340,371,235,176
"COG3581",165,211,224,97,73,49
"COG3583",16,43,173,34,5,3
"COG3584",26,71,185,136,26,40
"COG3585",0,0,0,1,1,2
"COG3586",39,36,12,29,1,26
"COG3587",207,98,70,97,186,60
"COG3588",0,0,2,0,0,1
"COG3589",4,6,71,15,4,26
"COG3590",214,282,139,254,351,239
"COG3591",27,2,4,21,6,8
"COG3592",4,1,1,0,2,1
"COG3593",68,71,105,114,59,29
"COG3594",216,155,129,161,257,80
"COG3595",0,1,1,2,1,0
"COG3596",3,3,15,62,4,4
"COG3597",2,1,19,2,0,0
"COG3598",2,25,33,9,4,1
"COG3599",16,27,52,63,13,6
"COG3600",4,17,22,24,18,53
"COG3601",40,84,84,85,43,37
"COG3602",4,5,0,0,6,2
"COG3603",1,1,10,1,2,8
"COG3604",44,27,29,95,199,159
"COG3605",45,2,20,9,3,3
"COG3608",13,9,10,56,46,20
"COG3609",0,4,0,3,2,0
"COG3610",67,61,97,51,67,35
"COG3611",5,1,1,10,0,0
"COG3613",0,5,0,4,1,0
"COG3615",20,2,6,0,0,2
"COG3616",35,11,16,17,16,5
"COG3617",27,116,83,35,28,6
"COG3618",1,2,8,2,1,0
"COG3619",60,78,131,99,51,29
"COG3621",69,1,0,0,0,0
"COG3622",21,14,22,18,4,4
"COG3623",63,3,8,4,0,1
"COG3624",17,1,4,2,0,1
"COG3625",4,0,4,1,7,5
"COG3626",4,2,10,6,5,4
"COG3627",29,3,16,3,10,6
"COG3628",9,1,0,0,1,1
"COG3629",0,2,24,40,3,3
"COG3630",11,0,1,0,0,0
"COG3633",96,90,57,117,51,34
"COG3634",116,135,85,86,160,193
"COG3635",107,138,180,142,158,129
"COG3636",1,3,0,2,0,1
"COG3637",56,11,2,1,1,2
"COG3638",29,4,32,7,12,7
"COG3639",43,19,70,10,6,2
"COG3640",24,37,78,52,19,10
"COG3641",54,50,50,57,59,15
"COG3643",40,50,64,25,30,25
"COG3645",29,76,68,124,66,36
"COG3646",9,25,6,26,12,2
"COG3647",0,1,0,1,0,0
"COG3649",10,51,72,53,34,27
"COG3650",0,0,0,0,1,0
"COG3653",51,33,49,64,58,15
"COG3654",78,50,23,9,21,1
"COG3655",47,77,91,70,51,87
"COG3657",0,6,0,1,0,0
"COG3659",37,1,9,0,0,0
"COG3660",0,0,0,7,1,0
"COG3661",104,94,73,61,124,134
"COG3662",19,0,8,0,0,0
"COG3663",81,112,88,130,141,94
"COG3664",55,11,83,35,28,20
"COG3665",0,0,1,1,0,0
"COG3666",867,1113,811,805,608,1369
"COG3667",0,3,7,1,0,0
"COG3668",0,3,3,0,2,0
"COG3669",982,1250,665,681,1342,1252
"COG3671",3,3,1,0,1,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,29,0,0,6
"COG3676",13,67,37,24,48,23
"COG3677",33,43,37,15,37,13
"COG3678",78,8,18,2,0,3
"COG3679",0,0,0,0,0,0
"COG3680",47,1,2,0,2,0
"COG3681",270,237,222,206,277,319
"COG3682",31,102,36,115,75,41
"COG3683",17,0,5,0,2,0
"COG3684",0,3,4,1,0,0
"COG3685",44,3,9,1,0,1
"COG3688",76,81,97,176,88,62
"COG3689",15,34,17,32,14,7
"COG3691",15,2,3,0,0,3
"COG3692",0,0,0,0,0,1
"COG3693",112,133,91,69,86,75
"COG3694",2,0,3,0,3,1
"COG3695",46,32,64,35,66,85
"COG3696",596,669,380,203,572,534
"COG3697",38,4,44,17,20,7
"COG3698",4,2,2,0,0,0
"COG3700",26,3,5,1,1,3
"COG3701",2,0,13,1,2,9
"COG3703",5,3,2,0,0,0
"COG3704",1,0,0,1,0,0
"COG3705",39,36,176,99,36,49
"COG3706",2083,1449,1129,884,1829,2463
"COG3707",7,43,26,54,5,7
"COG3708",14,9,42,46,17,3
"COG3709",22,3,3,1,0,1
"COG3710",73,13,12,4,0,3
"COG3711",265,111,213,145,76,272
"COG3712",1361,1999,757,905,1503,2501
"COG3713",52,6,7,4,10,2
"COG3714",17,2,7,2,0,1
"COG3715",156,75,260,38,29,42
"COG3716",176,71,294,32,34,53
"COG3717",138,137,92,44,54,58
"COG3718",28,11,70,23,8,88
"COG3719",17,0,5,1,0,3
"COG3720",17,1,8,0,0,1
"COG3721",1,0,0,4,3,3
"COG3722",34,1,6,4,0,2
"COG3723",11,22,17,28,21,0
"COG3724",52,2,12,0,0,0
"COG3725",22,1,6,1,0,0
"COG3726",22,0,5,1,1,4
"COG3727",60,70,67,69,49,51
"COG3728",3,1,7,5,7,9
"COG3729",9,0,2,0,0,2
"COG3730",19,2,18,1,1,30
"COG3731",18,0,22,0,1,23
"COG3732",73,3,45,2,0,28
"COG3733",46,2,6,3,0,2
"COG3734",63,10,23,1,2,5
"COG3735",32,12,28,11,38,30
"COG3736",25,1,0,0,1,0
"COG3738",6,22,15,31,7,6
"COG3740",9,41,19,3,16,6
"COG3741",0,0,0,6,0,0
"COG3744",3,0,0,0,8,0
"COG3745",0,0,0,30,2,0
"COG3746",41,85,30,40,134,161
"COG3747",3,5,2,7,4,5
"COG3753",0,1,0,1,0,0
"COG3754",41,72,67,105,177,199
"COG3755",11,0,1,0,2,0
"COG3756",0,0,0,1,0,0
"COG3757",131,244,633,367,202,114
"COG3758",13,3,20,2,0,0
"COG3759",9,0,0,0,0,0
"COG3760",32,66,61,102,46,46
"COG3762",1,3,0,1,0,4
"COG3763",0,0,0,2,0,0
"COG3764",72,148,113,100,35,8
"COG3765",52,5,14,5,0,6
"COG3766",1,2,0,1,0,2
"COG3767",1,0,0,0,0,1
"COG3768",23,3,4,1,0,2
"COG3769",0,1,0,0,1,0
"COG3770",17,0,2,3,0,2
"COG3771",17,0,3,0,0,0
"COG3772",22,6,8,19,8,3
"COG3773",29,39,84,91,83,37
"COG3774",110,145,118,146,165,175
"COG3775",304,209,122,78,75,207
"COG3776",10,1,2,0,0,0
"COG3778",0,4,2,1,0,0
"COG3779",0,0,0,1,0,1
"COG3781",14,3,4,1,0,0
"COG3783",21,0,4,0,0,1
"COG3784",8,1,4,0,0,0
"COG3785",8,0,2,0,0,0
"COG3786",0,5,2,18,4,1
"COG3787",20,3,4,7,13,1
"COG3788",18,3,1,1,0,1
"COG3789",0,0,0,0,0,2
"COG3790",17,0,1,1,0,0
"COG3791",10,0,3,0,0,2
"COG3793",35,1,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",3,1,1,1,0,0
"COG3799",15,3,4,13,24,0
"COG3804",2,0,3,9,3,1
"COG3808",66,100,63,149,299,208
"COG3811",7,1,1,1,0,0
"COG3815",0,1,1,1,0,1
"COG3817",32,3,9,2,9,1
"COG3819",24,2,7,1,5,1
"COG3822",6,12,5,18,28,8
"COG3823",3,13,3,22,17,3
"COG3824",0,2,0,0,0,0
"COG3825",2,5,27,8,7,0
"COG3828",0,0,0,3,1,0
"COG3829",114,141,358,138,118,105
"COG3830",166,182,135,126,232,184
"COG3831",15,20,4,5,16,14
"COG3832",15,0,5,0,0,0
"COG3833",80,52,48,43,54,40
"COG3835",65,22,24,16,40,14
"COG3836",64,35,59,50,16,4
"COG3837",20,1,9,6,8,0
"COG3839",311,166,213,238,168,82
"COG3840",17,3,3,1,0,4
"COG3842",405,249,333,273,292,269
"COG3843",183,286,486,533,273,161
"COG3845",70,130,323,304,100,41
"COG3846",0,0,19,0,1,0
"COG3848",28,65,68,73,23,11
"COG3850",30,17,3,25,9,7
"COG3851",35,2,13,18,0,12
"COG3852",42,5,4,10,7,9
"COG3853",48,98,35,78,34,41
"COG3854",28,53,109,117,42,26
"COG3855",240,295,247,250,320,286
"COG3856",5,8,5,1,1,6
"COG3857",118,161,388,417,155,136
"COG3858",57,58,73,86,62,69
"COG3859",26,31,73,66,14,20
"COG3860",0,1,2,0,0,1
"COG3862",20,22,135,37,16,9
"COG3863",0,0,0,0,0,1
"COG3864",9,16,22,15,3,1
"COG3866",6,18,12,34,64,17
"COG3867",75,66,73,67,119,100
"COG3868",0,3,2,4,5,2
"COG3869",9,11,70,64,11,24
"COG3870",8,9,57,18,3,2
"COG3871",9,15,6,31,63,170
"COG3872",47,64,160,117,78,52
"COG3874",2,24,18,43,7,3
"COG3875",23,50,139,109,33,45
"COG3876",102,151,113,72,179,156
"COG3877",0,1,5,8,20,4
"COG3878",2,5,6,14,7,1
"COG3879",0,20,7,4,4,9
"COG3880",3,8,56,40,6,10
"COG3881",0,0,0,0,0,0
"COG3882",13,38,27,29,41,29
"COG3883",18,14,72,82,13,1
"COG3884",117,166,91,131,141,153
"COG3885",0,12,29,9,1,0
"COG3886",74,170,106,150,70,61
"COG3887",100,127,299,238,130,117
"COG3892",50,2,12,2,0,5
"COG3893",2,40,11,11,14,1
"COG3894",16,25,29,63,22,50
"COG3895",13,0,4,2,0,1
"COG3896",0,0,0,3,1,0
"COG3899",1,13,40,19,2,1
"COG3901",4,10,39,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,3,0,1,1
"COG3907",0,1,0,0,0,0
"COG3910",14,47,48,35,24,18
"COG3911",14,3,0,1,1,0
"COG3915",19,1,5,0,0,0
"COG3919",15,82,137,86,42,50
"COG3920",19,46,34,27,10,23
"COG3921",19,1,3,0,0,1
"COG3923",11,1,0,0,0,4
"COG3924",6,0,2,0,0,1
"COG3925",4,0,3,0,0,2
"COG3926",3,15,7,8,27,14
"COG3933",169,24,74,20,10,132
"COG3934",2,15,12,2,2,0
"COG3935",35,53,101,125,56,30
"COG3936",5,30,4,7,18,4
"COG3937",8,4,3,3,3,3
"COG3938",26,15,17,5,4,1
"COG3940",106,147,98,66,81,163
"COG3941",1,25,2,10,20,4
"COG3942",3,28,5,17,0,0
"COG3943",375,376,148,325,440,306
"COG3944",47,94,213,106,57,30
"COG3945",1,6,7,0,0,9
"COG3947",8,11,85,24,10,4
"COG3948",48,16,11,16,10,1
"COG3949",20,6,28,20,15,8
"COG3950",322,114,98,144,142,469
"COG3951",5,9,3,8,8,5
"COG3952",10,2,1,11,20,5
"COG3953",0,0,0,0,1,0
"COG3954",44,2,8,1,0,1
"COG3955",2,6,4,7,12,3
"COG3956",94,75,159,108,77,60
"COG3957",24,111,76,87,50,34
"COG3958",114,133,257,257,114,96
"COG3959",126,116,302,195,98,164
"COG3960",0,0,9,0,2,1
"COG3961",21,0,6,0,0,1
"COG3962",50,5,138,45,6,29
"COG3963",0,0,7,0,1,0
"COG3964",40,16,63,8,45,33
"COG3965",5,1,5,13,1,0
"COG3966",3,4,31,2,0,0
"COG3967",23,0,0,0,0,0
"COG3968",489,620,512,612,726,564
"COG3969",216,169,129,123,194,377
"COG3971",47,7,13,3,1,3
"COG3972",8,85,135,37,1,2
"COG3973",78,101,124,67,88,198
"COG3975",10,5,3,2,2,0
"COG3976",28,23,23,33,16,19
"COG3977",38,1,4,8,1,2
"COG3978",14,1,2,0,0,0
"COG3979",1,3,4,2,17,2
"COG3980",9,10,28,40,35,55
"COG3981",17,17,6,34,12,8
"COG4001",174,145,298,449,241,562
"COG4012",0,3,3,1,1,0
"COG4021",3,0,8,1,11,1
"COG4032",3,7,2,4,20,8
"COG4034",0,0,65,3,3,0
"COG4043",0,10,0,9,0,0
"COG4085",0,0,4,0,2,1
"COG4086",4,4,13,17,7,14
"COG4087",0,3,0,0,1,1
"COG4091",0,1,3,1,2,33
"COG4095",0,0,0,0,2,0
"COG4096",258,273,140,268,260,409
"COG4097",1,0,1,0,2,0
"COG4098",2,1,0,0,0,1
"COG4099",44,45,44,69,36,49
"COG4100",38,70,171,163,58,44
"COG4104",1,2,2,0,3,0
"COG4105",26,7,6,5,5,3
"COG4106",11,6,10,4,0,1
"COG4107",17,2,31,2,3,2
"COG4108",255,302,246,325,279,193
"COG4109",0,3,5,0,0,0
"COG4110",17,0,4,29,0,0
"COG4112",0,0,0,3,1,0
"COG4114",20,2,5,0,0,2
"COG4115",101,126,72,12,48,58
"COG4116",3,1,1,3,0,1
"COG4117",0,1,0,0,0,1
"COG4120",99,81,210,191,83,39
"COG4121",81,66,57,32,73,91
"COG4122",130,174,69,94,157,152
"COG4123",135,115,186,158,170,156
"COG4124",30,192,53,111,89,103
"COG4125",2,0,1,0,0,0
"COG4126",5,0,4,4,5,0
"COG4127",1,3,6,10,6,0
"COG4128",1,1,0,0,0,0
"COG4129",8,7,6,9,12,14
"COG4130",16,0,6,0,0,0
"COG4132",13,24,1,1,5,1
"COG4133",21,3,2,1,2,6
"COG4134",40,10,12,1,1,5
"COG4135",33,1,10,4,0,1
"COG4136",14,0,1,0,0,0
"COG4137",31,7,4,7,1,4
"COG4138",10,3,4,0,0,0
"COG4139",16,1,5,2,1,0
"COG4143",29,2,13,3,0,2
"COG4145",17,6,11,18,19,29
"COG4146",204,241,89,162,255,427
"COG4147",41,6,15,3,0,5
"COG4148",32,15,12,10,3,7
"COG4149",35,43,46,32,26,23
"COG4150",23,2,10,3,0,1
"COG4152",63,93,17,27,35,4
"COG4154",19,17,30,33,5,9
"COG4158",17,6,17,8,13,10
"COG4160",31,3,12,3,0,0
"COG4161",15,1,3,1,0,1
"COG4166",321,249,471,349,130,84
"COG4167",17,2,6,0,0,0
"COG4168",10,1,0,1,0,2
"COG4170",23,1,3,0,1,2
"COG4171",17,1,9,2,0,1
"COG4172",40,28,7,22,17,18
"COG4174",22,4,7,10,2,1
"COG4175",61,52,66,54,119,185
"COG4176",62,40,49,51,97,97
"COG4177",180,109,205,148,72,83
"COG4178",17,8,16,15,10,43
"COG4181",8,19,7,2,1,4
"COG4185",42,28,20,74,58,74
"COG4186",20,97,68,45,32,7
"COG4187",2,8,31,4,3,9
"COG4188",37,2,0,1,1,0
"COG4189",5,10,5,9,5,33
"COG4191",35,8,8,36,23,25
"COG4192",32,1,9,0,0,0
"COG4193",14,17,19,53,29,24
"COG4194",0,4,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",142,174,224,218,225,172
"COG4199",0,0,0,1,12,0
"COG4200",6,5,10,24,5,11
"COG4206",963,1113,585,637,1070,1044
"COG4208",22,10,21,24,8,15
"COG4209",100,218,86,150,124,109
"COG4211",64,45,37,95,40,24
"COG4213",49,24,30,17,13,18
"COG4214",36,14,26,13,1,2
"COG4215",36,2,11,3,0,1
"COG4219",60,67,69,214,91,89
"COG4220",1,1,0,3,1,0
"COG4221",107,117,51,86,110,148
"COG4222",0,0,1,18,15,0
"COG4224",12,14,8,20,19,11
"COG4225",642,664,475,319,692,1087
"COG4226",12,4,5,7,3,1
"COG4227",148,57,71,39,117,49
"COG4228",1,1,1,0,3,0
"COG4229",5,0,2,0,0,0
"COG4230",67,3,15,1,0,3
"COG4231",185,269,234,228,228,215
"COG4232",247,224,112,149,289,145
"COG4233",44,6,11,12,7,9
"COG4235",32,9,7,10,8,6
"COG4237",4,5,1,9,0,3
"COG4238",1,1,1,0,0,0
"COG4239",28,5,4,16,1,1
"COG4241",16,15,20,23,2,11
"COG4242",2,2,0,0,0,0
"COG4243",2,20,1,0,0,0
"COG4245",124,7,26,102,0,0
"COG4248",0,6,0,21,6,1
"COG4249",3,38,5,20,52,27
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,0,1,3
"COG4253",89,3,18,0,0,0
"COG4256",7,0,1,0,0,2
"COG4258",16,7,2,6,4,0
"COG4260",16,23,52,94,56,39
"COG4261",16,6,3,22,42,127
"COG4262",0,0,1,0,0,1
"COG4263",1,0,0,1,0,0
"COG4264",1,3,20,1,0,1
"COG4267",8,33,24,16,12,10
"COG4268",16,95,15,40,30,31
"COG4269",0,2,0,5,0,1
"COG4271",2,2,13,114,5,4
"COG4277",149,192,111,152,171,152
"COG4279",16,18,2,9,4,0
"COG4282",0,0,0,0,0,0
"COG4283",41,8,81,17,15,8
"COG4284",13,34,11,60,31,24
"COG4286",4,6,3,32,11,17
"COG4288",1,1,0,5,0,1
"COG4289",213,166,139,125,279,422
"COG4290",0,1,0,0,0,0
"COG4292",43,11,10,0,1,9
"COG4294",0,1,0,2,0,0
"COG4295",5,10,33,22,6,38
"COG4296",1,6,3,15,7,6
"COG4299",156,263,145,107,245,454
"COG4300",0,0,1,0,0,1
"COG4302",61,8,57,10,9,3
"COG4303",63,17,143,15,9,2
"COG4310",47,1,1,0,3,0
"COG4314",3,2,0,0,1,2
"COG4316",0,0,2,0,0,1
"COG4319",13,1,0,0,0,0
"COG4320",2,5,1,0,1,0
"COG4325",0,4,1,1,1,1
"COG4330",0,0,1,0,0,1
"COG4332",12,12,22,0,8,18
"COG4333",12,19,5,14,15,17
"COG4335",8,19,11,1,12,13
"COG4336",5,6,55,19,7,4
"COG4354",33,136,31,77,115,25
"COG4357",0,1,0,1,0,2
"COG4359",1,2,0,0,1,0
"COG4372",7,15,41,33,2,23
"COG4373",3,5,0,0,2,0
"COG4377",2,4,5,35,21,19
"COG4379",0,7,2,0,3,1
"COG4380",38,0,2,0,6,0
"COG4381",0,1,1,0,1,0
"COG4382",0,1,0,0,2,0
"COG4383",11,14,19,7,61,23
"COG4384",1,1,1,0,0,0
"COG4385",32,8,2,11,12,1
"COG4386",6,11,4,1,5,2
"COG4387",0,3,0,1,0,0
"COG4388",1,3,0,0,5,0
"COG4389",1,0,0,0,0,3
"COG4390",1,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",2,14,6,3,1,5
"COG4394",7,3,0,3,8,5
"COG4395",3,2,0,12,4,3
"COG4396",1,1,2,0,1,0
"COG4397",4,4,1,0,1,0
"COG4399",4,1,1,0,8,0
"COG4401",0,0,0,0,0,12
"COG4403",6,4,15,5,0,17
"COG4405",14,6,3,1,1,0
"COG4408",6,0,0,0,2,0
"COG4409",161,257,68,115,286,178
"COG4412",1,13,31,34,183,3
"COG4413",20,19,33,16,38,56
"COG4420",0,2,26,11,2,0
"COG4421",1,11,0,2,9,20
"COG4422",185,257,109,147,306,319
"COG4430",41,24,24,33,35,14
"COG4443",10,19,19,26,15,4
"COG4445",30,0,9,0,0,0
"COG4448",1,13,0,11,0,25
"COG4452",51,26,28,7,34,23
"COG4453",45,1,7,1,0,0
"COG4456",1,1,2,0,0,1
"COG4457",14,8,0,9,57,4
"COG4458",4,10,4,3,7,0
"COG4460",10,0,2,0,0,0
"COG4463",3,18,45,39,5,9
