"","NLF010","DOM024","NOM014","DOM021","NLM028","DOM015"
"COG3201",136,93,121,133,45,60
"COG3203",11,13,15,31,10,7
"COG3204",0,0,1,0,1,0
"COG3206",89,57,97,368,143,222
"COG3208",3,9,1,1,0,0
"COG3209",284,306,1005,652,400,390
"COG3210",1,7,24,59,19,34
"COG3211",0,0,0,1,0,0
"COG3212",12,3,0,6,21,4
"COG3213",5,0,0,1,0,2
"COG3214",3,0,1,5,2,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,5,1,0
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",4,9,19,16,21,17
"COG3222",2,4,16,3,3,1
"COG3223",1,0,0,5,1,1
"COG3224",0,0,0,0,0,0
"COG3225",82,136,56,106,141,131
"COG3226",0,0,1,3,1,0
"COG3227",0,0,5,2,8,1
"COG3228",2,0,1,0,2,2
"COG3231",1,0,6,3,0,0
"COG3232",0,0,0,4,0,1
"COG3234",2,0,0,1,2,0
"COG3236",16,8,8,7,5,4
"COG3237",0,0,2,4,0,4
"COG3238",10,23,22,17,44,19
"COG3239",1,0,0,2,0,0
"COG3242",1,0,0,2,0,1
"COG3246",9,4,25,23,13,0
"COG3247",3,3,0,3,0,2
"COG3248",1,0,1,3,2,1
"COG3250",6359,5179,4680,4859,3785,6309
"COG3251",0,0,0,0,0,1
"COG3252",1,1,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",82,34,25,23,43,40
"COG3256",3,0,0,4,0,1
"COG3257",3,0,1,0,4,0
"COG3259",0,0,0,0,0,0
"COG3260",8,1,13,10,2,5
"COG3261",2,9,10,16,5,16
"COG3262",2,4,6,4,6,4
"COG3263",200,185,204,286,187,145
"COG3264",18,10,10,26,8,9
"COG3265",1,0,4,3,4,2
"COG3266",1,0,2,2,1,5
"COG3267",6,10,10,3,10,15
"COG3268",0,0,0,1,0,1
"COG3270",15,30,46,16,69,51
"COG3271",0,0,0,0,0,1
"COG3272",3,0,2,6,0,4
"COG3274",338,272,253,331,176,360
"COG3275",479,433,506,715,297,478
"COG3276",14,9,8,10,13,14
"COG3279",759,815,704,731,1173,782
"COG3283",45,1,1,13,0,4
"COG3284",40,9,12,24,11,8
"COG3287",14,7,5,6,29,24
"COG3288",2,0,1,5,4,5
"COG3290",22,20,32,33,17,39
"COG3291",66,90,29,36,42,63
"COG3292",7123,5392,4540,1585,834,1586
"COG3293",49,96,64,204,22,10
"COG3294",8,14,10,5,39,3
"COG3296",0,0,0,3,0,0
"COG3297",0,0,0,4,0,2
"COG3299",4,64,30,69,57,64
"COG3301",9,7,5,2,6,3
"COG3302",1,2,4,3,0,0
"COG3303",36,16,68,59,30,59
"COG3304",68,62,77,77,30,57
"COG3306",6,36,0,27,0,2
"COG3307",28,12,31,27,5,51
"COG3309",7,0,3,0,0,0
"COG3311",2,0,2,1,3,1
"COG3312",2,0,1,2,0,0
"COG3313",0,0,1,0,0,0
"COG3314",37,89,48,31,109,100
"COG3315",44,50,11,55,97,32
"COG3316",7,1,6,2,4,17
"COG3317",5,7,1,5,0,3
"COG3318",1,0,1,1,0,1
"COG3319",6,0,10,5,10,5
"COG3320",15,17,36,4,44,17
"COG3321",1,3,12,0,12,2
"COG3323",108,92,95,129,43,82
"COG3324",7,5,18,8,7,7
"COG3325",161,124,114,140,51,187
"COG3326",7,15,14,7,37,13
"COG3327",2,0,0,1,1,0
"COG3328",200,403,458,273,300,349
"COG3330",0,0,0,0,0,0
"COG3331",16,35,29,14,128,19
"COG3333",21,11,22,60,197,57
"COG3335",50,36,15,21,197,78
"COG3338",1,0,0,1,0,1
"COG3339",13,2,7,5,2,2
"COG3340",24,29,32,102,94,108
"COG3341",142,102,111,138,105,92
"COG3343",1,0,0,0,0,0
"COG3344",492,271,461,2207,1179,884
"COG3345",507,348,286,382,393,611
"COG3347",1,1,0,1,8,15
"COG3350",3,0,2,0,0,2
"COG3359",23,29,28,11,61,24
"COG3366",2,1,2,1,0,0
"COG3369",3,14,1,15,1,1
"COG3376",0,0,0,1,0,1
"COG3378",101,247,158,243,341,108
"COG3379",0,1,0,0,0,0
"COG3381",1,3,0,6,1,6
"COG3382",45,62,102,92,29,57
"COG3383",49,26,17,28,30,10
"COG3384",2,0,4,6,1,1
"COG3385",171,487,68,128,118,51
"COG3386",19,37,38,80,45,75
"COG3387",120,58,70,51,29,124
"COG3391",74,60,53,90,53,121
"COG3392",153,27,13,26,15,48
"COG3393",1,4,8,1,3,24
"COG3394",8,26,20,13,22,16
"COG3395",61,15,45,46,87,23
"COG3396",1,0,0,4,0,0
"COG3397",0,0,1,0,2,1
"COG3401",9,12,4,7,15,67
"COG3402",21,2,50,41,0,10
"COG3404",113,132,168,155,136,147
"COG3405",39,75,65,91,17,12
"COG3407",0,0,0,0,0,0
"COG3408",322,334,335,371,206,317
"COG3409",15,64,61,24,126,93
"COG3410",22,20,3,4,104,22
"COG3411",6,5,12,8,4,5
"COG3412",4,1,5,6,3,3
"COG3414",28,7,5,14,9,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,4,1,2
"COG3418",0,0,0,0,0,0
"COG3420",5,5,0,4,1,0
"COG3421",3,4,0,2,1,0
"COG3422",3,0,0,1,1,2
"COG3423",0,0,0,1,1,1
"COG3425",0,0,0,1,1,0
"COG3426",159,121,197,173,113,158
"COG3428",20,30,35,33,3,10
"COG3429",0,0,1,1,1,2
"COG3433",1,1,5,1,9,2
"COG3434",2,7,1,2,2,13
"COG3436",1954,839,762,822,870,471
"COG3437",427,313,391,621,430,533
"COG3439",9,6,16,8,36,3
"COG3440",6,10,5,3,1,61
"COG3442",4,17,15,11,15,48
"COG3443",0,16,1,3,68,33
"COG3444",35,54,58,36,109,39
"COG3445",0,0,1,0,0,1
"COG3447",1,0,0,2,1,0
"COG3448",7,0,0,4,0,0
"COG3449",117,90,85,137,58,100
"COG3450",0,0,0,0,0,0
"COG3451",705,1790,1458,1711,1673,1492
"COG3452",7,78,8,18,83,27
"COG3454",2,8,8,8,2,3
"COG3455",4,0,0,1,0,4
"COG3456",1,0,1,1,0,0
"COG3457",0,11,3,6,0,4
"COG3458",337,155,182,47,28,57
"COG3459",97,258,95,93,281,205
"COG3460",0,0,0,0,0,1
"COG3463",24,32,2,0,65,20
"COG3464",588,291,1859,1886,570,152
"COG3467",121,119,145,96,101,74
"COG3468",93,155,306,232,79,107
"COG3469",0,6,0,1,0,1
"COG3470",1,0,3,0,2,2
"COG3471",3,0,0,0,0,0
"COG3472",2,117,0,6,3,32
"COG3473",0,0,1,1,0,4
"COG3475",240,289,331,117,326,166
"COG3476",71,36,43,37,43,30
"COG3477",0,0,0,1,1,0
"COG3478",0,0,1,0,1,1
"COG3479",0,0,0,2,1,1
"COG3480",0,1,2,0,1,1
"COG3481",58,88,88,58,121,101
"COG3484",0,0,0,4,0,0
"COG3485",0,0,0,2,0,3
"COG3486",0,0,1,0,2,0
"COG3487",74,72,27,63,8,31
"COG3488",52,103,45,152,11,113
"COG3491",0,0,0,2,0,5
"COG3493",2,10,63,12,161,10
"COG3494",16,5,10,12,1,5
"COG3496",0,0,0,4,0,0
"COG3497",6,28,23,49,9,11
"COG3498",0,7,7,14,5,4
"COG3499",0,0,0,2,1,0
"COG3500",5,19,28,9,2,5
"COG3501",38,69,165,36,58,29
"COG3503",5,17,6,4,34,36
"COG3504",10,3,0,4,1,7
"COG3505",662,1192,940,1115,1375,1763
"COG3506",29,11,6,15,26,18
"COG3507",1766,1388,1521,1293,1177,1456
"COG3509",1,13,8,4,2,5
"COG3512",20,33,13,15,6,11
"COG3513",91,309,95,134,116,160
"COG3514",0,0,0,1,0,0
"COG3515",8,0,3,1,3,5
"COG3516",3,2,1,3,0,0
"COG3517",7,1,1,4,2,1
"COG3518",2,0,0,2,0,1
"COG3519",3,0,2,6,2,2
"COG3520",0,0,0,2,3,3
"COG3521",0,0,0,0,0,1
"COG3522",3,0,1,3,1,1
"COG3523",5,0,3,9,1,6
"COG3524",0,0,2,1,2,0
"COG3525",2161,1623,1734,2402,1310,1982
"COG3526",0,0,0,1,0,0
"COG3527",1,6,0,3,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",1681,1070,1048,616,809,972
"COG3534",552,497,516,393,484,588
"COG3535",3,4,3,5,9,13
"COG3536",4,1,0,0,0,0
"COG3537",1119,650,518,2026,1185,1977
"COG3538",155,173,174,239,86,226
"COG3539",15,3,7,34,14,17
"COG3541",5,2,6,0,7,1
"COG3542",2,2,1,3,0,1
"COG3543",3,17,6,5,28,46
"COG3544",7,0,0,8,1,5
"COG3545",0,0,0,0,0,0
"COG3546",17,42,43,27,48,54
"COG3547",216,779,246,991,707,721
"COG3548",0,0,2,0,0,0
"COG3549",1,0,0,2,1,0
"COG3550",279,661,292,756,187,252
"COG3552",0,0,1,2,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,1,0,0,2,2
"COG3558",0,0,0,0,0,2
"COG3560",35,31,49,116,57,83
"COG3561",8,23,5,7,96,34
"COG3562",0,0,1,1,1,0
"COG3563",0,3,1,1,3,2
"COG3566",3,10,248,9,6,7
"COG3567",0,0,223,43,0,11
"COG3568",379,369,444,522,265,353
"COG3570",4,0,4,0,0,0
"COG3572",0,2,5,15,3,23
"COG3575",0,0,0,0,0,0
"COG3576",0,2,8,0,2,2
"COG3579",376,273,351,276,170,238
"COG3580",179,263,211,134,792,239
"COG3581",169,260,189,109,481,180
"COG3583",33,20,15,25,62,82
"COG3584",29,52,31,47,123,51
"COG3585",1,1,2,0,1,0
"COG3586",22,0,4,6,9,2
"COG3587",77,185,142,168,45,42
"COG3588",1,0,1,1,0,0
"COG3589",25,7,6,4,3,6
"COG3590",244,226,281,331,118,243
"COG3591",6,16,0,2,17,6
"COG3592",1,0,1,3,0,0
"COG3593",37,88,312,41,68,21
"COG3594",83,163,47,215,119,262
"COG3595",1,1,5,0,8,6
"COG3596",8,7,3,3,32,31
"COG3597",0,0,3,1,3,1
"COG3598",0,58,17,8,9,15
"COG3599",9,25,11,7,25,29
"COG3600",63,20,12,40,40,32
"COG3601",34,73,45,23,117,88
"COG3602",6,3,0,0,2,0
"COG3603",8,9,19,4,1,1
"COG3604",134,99,199,168,192,106
"COG3605",3,1,0,5,2,4
"COG3608",17,62,73,30,91,50
"COG3609",1,0,0,3,0,0
"COG3610",40,34,47,47,97,61
"COG3611",0,1,1,0,2,2
"COG3613",0,2,13,0,1,0
"COG3615",3,0,1,2,1,3
"COG3616",3,9,18,14,3,10
"COG3617",34,145,336,20,15,19
"COG3618",1,0,2,1,0,0
"COG3619",42,92,42,26,129,83
"COG3621",0,0,0,0,0,0
"COG3622",4,5,6,5,4,1
"COG3623",5,5,10,11,13,10
"COG3624",0,1,8,1,1,0
"COG3625",2,2,11,3,5,9
"COG3626",4,4,8,2,4,6
"COG3627",0,2,2,4,0,7
"COG3628",1,2,2,3,0,0
"COG3629",2,9,11,3,3,6
"COG3630",0,0,0,0,0,0
"COG3633",44,56,46,48,124,35
"COG3634",220,152,152,59,8,35
"COG3635",123,174,172,181,72,203
"COG3636",4,0,0,0,1,0
"COG3637",7,0,2,7,2,2
"COG3638",6,12,15,11,11,12
"COG3639",8,23,17,12,14,26
"COG3640",14,26,10,13,57,12
"COG3641",17,49,37,22,136,40
"COG3643",63,101,134,115,35,113
"COG3645",31,90,40,103,53,71
"COG3646",2,46,10,26,2,4
"COG3647",0,0,2,0,0,0
"COG3649",32,84,27,63,67,49
"COG3650",0,2,0,0,2,5
"COG3653",12,16,49,20,115,17
"COG3654",3,2,13,28,15,51
"COG3655",71,70,87,55,68,48
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,2,0,3
"COG3660",0,0,0,0,0,0
"COG3661",133,153,144,124,64,98
"COG3662",0,0,0,1,0,0
"COG3663",127,145,97,92,111,128
"COG3664",7,14,3,15,8,26
"COG3665",0,1,1,2,0,8
"COG3666",1275,557,907,843,832,811
"COG3667",0,0,0,2,0,2
"COG3668",0,2,0,5,1,0
"COG3669",1275,870,912,1320,900,1483
"COG3671",0,0,0,0,0,0
"COG3672",0,1,1,1,0,0
"COG3675",34,0,1,13,0,0
"COG3676",21,101,21,29,61,42
"COG3677",16,110,31,114,12,97
"COG3678",2,0,1,11,2,3
"COG3679",0,1,0,2,0,0
"COG3680",0,16,0,32,0,0
"COG3681",303,223,337,299,264,205
"COG3682",39,47,56,92,89,101
"COG3683",0,0,0,4,0,2
"COG3684",2,0,0,0,1,0
"COG3685",5,2,1,5,0,2
"COG3688",58,158,64,39,328,127
"COG3689",10,16,40,16,27,15
"COG3691",4,1,0,5,1,2
"COG3692",1,0,0,2,1,1
"COG3693",81,202,91,121,43,104
"COG3694",0,0,5,0,4,1
"COG3695",68,73,84,81,53,53
"COG3696",581,483,467,905,425,636
"COG3697",12,8,29,10,59,15
"COG3698",0,0,1,3,0,1
"COG3700",0,0,2,2,3,2
"COG3701",6,1,0,5,1,0
"COG3703",2,0,1,0,2,0
"COG3704",0,0,0,0,0,1
"COG3705",43,86,62,37,96,111
"COG3706",2441,2004,1448,1598,1215,1877
"COG3707",18,31,25,7,11,9
"COG3708",10,15,6,5,22,2
"COG3709",0,0,2,1,2,1
"COG3710",7,4,6,10,3,8
"COG3711",262,135,132,121,262,79
"COG3712",2528,1621,1708,1933,1147,1442
"COG3713",4,0,7,6,1,2
"COG3714",0,0,1,5,2,1
"COG3715",49,43,74,48,142,33
"COG3716",33,57,51,51,121,45
"COG3717",191,231,216,93,47,97
"COG3718",83,4,13,36,10,42
"COG3719",1,0,1,3,1,0
"COG3720",0,0,0,3,0,1
"COG3721",1,0,5,1,0,0
"COG3722",2,0,4,3,1,1
"COG3723",2,21,11,63,73,49
"COG3724",1,0,0,3,2,2
"COG3725",0,0,1,3,1,1
"COG3726",0,0,0,5,1,0
"COG3727",52,42,121,32,71,84
"COG3728",8,32,15,41,5,28
"COG3729",0,0,0,1,0,1
"COG3730",19,2,3,5,3,1
"COG3731",28,1,1,6,5,5
"COG3732",33,3,5,9,8,3
"COG3733",2,0,0,9,3,1
"COG3734",6,2,6,4,1,0
"COG3735",33,34,25,33,8,42
"COG3736",0,1,0,0,0,2
"COG3738",6,15,1,5,11,21
"COG3740",9,15,32,11,58,5
"COG3741",1,0,1,0,3,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,1,0,26
"COG3746",176,120,113,97,96,71
"COG3747",5,2,7,4,16,3
"COG3753",1,0,0,2,0,0
"COG3754",195,152,138,148,83,126
"COG3755",0,0,1,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",32,100,31,109,459,312
"COG3758",3,0,3,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",45,30,42,31,45,51
"COG3762",3,3,1,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",20,106,36,35,62,26
"COG3765",5,1,1,3,4,3
"COG3766",0,0,1,0,2,1
"COG3767",0,0,0,0,0,1
"COG3768",2,0,2,2,1,2
"COG3769",1,0,0,1,0,0
"COG3770",2,0,0,3,0,0
"COG3771",0,0,1,1,0,2
"COG3772",3,2,31,7,6,8
"COG3773",48,76,56,48,170,112
"COG3774",187,127,188,208,79,190
"COG3775",189,123,169,223,78,119
"COG3776",0,0,0,1,1,0
"COG3778",0,2,5,1,0,0
"COG3779",1,0,1,0,0,0
"COG3781",0,0,1,6,0,3
"COG3783",0,0,0,1,1,1
"COG3784",1,0,0,4,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,7,18,4,39,2
"COG3787",4,0,0,2,1,0
"COG3788",0,0,0,1,0,1
"COG3789",2,0,1,1,1,1
"COG3790",0,0,1,1,0,0
"COG3791",0,0,0,1,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,5,0
"COG3799",0,1,3,0,4,6
"COG3804",1,4,26,5,9,16
"COG3808",185,277,379,357,144,269
"COG3811",0,1,1,1,0,0
"COG3815",1,12,5,0,0,0
"COG3817",3,8,31,7,6,12
"COG3819",1,3,11,4,10,4
"COG3822",5,13,13,10,5,1
"COG3823",0,1,0,10,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,6,3,6,1,3
"COG3828",0,0,0,0,0,0
"COG3829",114,101,204,85,120,63
"COG3830",169,185,197,201,104,174
"COG3831",26,6,14,7,26,15
"COG3832",0,0,0,0,0,0
"COG3833",39,40,20,28,91,66
"COG3835",11,15,22,11,75,6
"COG3836",9,10,9,6,4,56
"COG3837",0,0,0,2,0,0
"COG3839",28,51,60,117,309,192
"COG3840",3,0,0,3,1,1
"COG3842",285,297,341,332,358,308
"COG3843",166,483,235,185,739,495
"COG3845",15,52,61,89,168,198
"COG3846",0,0,1,4,0,0
"COG3848",17,45,18,23,143,54
"COG3850",14,6,7,12,9,7
"COG3851",16,9,12,4,24,8
"COG3852",4,0,3,2,46,1
"COG3853",28,41,31,14,95,47
"COG3854",21,66,41,20,131,86
"COG3855",280,311,325,402,347,232
"COG3856",8,2,5,3,0,1
"COG3857",130,233,139,98,403,315
"COG3858",53,71,73,41,149,81
"COG3859",7,17,2,19,71,44
"COG3860",0,1,0,0,0,1
"COG3862",14,24,45,25,38,26
"COG3863",0,2,0,0,0,0
"COG3864",1,8,7,6,3,9
"COG3866",21,56,18,19,40,44
"COG3867",115,78,111,112,90,141
"COG3868",3,2,2,0,1,5
"COG3869",20,30,41,21,20,64
"COG3870",2,8,21,11,4,31
"COG3871",150,51,50,41,60,47
"COG3872",43,109,53,40,131,118
"COG3874",3,15,7,9,23,34
"COG3875",48,67,102,57,40,47
"COG3876",173,210,233,245,80,147
"COG3877",5,8,15,21,1,30
"COG3878",0,14,2,0,27,2
"COG3879",9,4,7,6,8,10
"COG3880",15,10,16,17,7,36
"COG3881",0,0,0,5,0,0
"COG3882",33,39,57,48,27,22
"COG3883",5,12,0,2,3,32
"COG3884",146,189,132,142,194,108
"COG3885",1,1,1,2,1,0
"COG3886",69,96,28,25,89,58
"COG3887",122,178,145,116,346,140
"COG3892",1,0,0,3,0,3
"COG3893",8,31,11,19,1,1
"COG3894",61,27,22,15,50,46
"COG3895",0,1,1,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",3,4,5,5,0,0
"COG3901",0,4,2,5,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,0,0
"COG3907",0,1,5,0,0,0
"COG3910",20,53,10,15,88,47
"COG3911",0,7,0,0,0,1
"COG3915",0,0,0,2,0,1
"COG3919",54,15,8,54,2,9
"COG3920",18,8,29,16,6,8
"COG3921",0,0,0,0,0,0
"COG3923",4,0,2,2,2,2
"COG3924",1,1,0,2,1,1
"COG3925",2,0,2,4,3,4
"COG3926",8,35,232,20,8,23
"COG3933",45,17,27,77,45,56
"COG3934",0,44,0,0,0,2
"COG3935",31,54,52,32,119,104
"COG3936",3,28,1,7,5,3
"COG3937",2,3,1,0,9,1
"COG3938",0,8,2,3,4,0
"COG3940",157,49,77,119,123,148
"COG3941",4,0,0,0,3,0
"COG3942",1,1,2,2,2,23
"COG3943",95,135,87,503,223,408
"COG3944",38,78,60,44,107,105
"COG3945",0,0,0,3,0,2
"COG3947",2,5,5,2,3,1
"COG3948",0,31,25,17,3,13
"COG3949",9,27,14,21,20,9
"COG3950",458,160,155,146,324,153
"COG3951",4,0,4,4,5,1
"COG3952",3,10,23,19,1,5
"COG3953",0,0,0,0,0,0
"COG3954",2,0,1,5,1,2
"COG3955",1,22,10,2,0,24
"COG3956",76,86,70,70,65,108
"COG3957",27,77,29,18,95,69
"COG3958",96,115,84,91,168,262
"COG3959",152,138,128,107,129,215
"COG3960",2,0,0,0,0,1
"COG3961",1,0,0,1,0,0
"COG3962",26,7,1,19,8,87
"COG3963",0,0,0,0,0,0
"COG3964",43,30,25,23,10,22
"COG3965",4,11,4,2,4,1
"COG3966",2,1,0,0,1,0
"COG3967",2,1,0,0,0,0
"COG3968",546,608,725,688,623,619
"COG3969",378,282,269,291,119,266
"COG3971",1,0,2,2,1,0
"COG3972",4,16,9,1,6,2
"COG3973",179,116,93,148,127,113
"COG3975",0,1,7,0,1,0
"COG3976",24,20,28,10,14,9
"COG3977",1,0,6,4,5,5
"COG3978",0,0,1,2,0,0
"COG3979",2,16,13,1,2,29
"COG3980",52,63,17,35,7,15
"COG3981",10,15,21,10,58,18
"COG4001",535,385,229,94,79,103
"COG4012",2,1,2,0,0,0
"COG4021",0,0,4,1,3,0
"COG4032",11,52,3,13,33,47
"COG4034",0,1,0,2,0,0
"COG4043",0,8,0,0,2,0
"COG4085",0,1,3,0,0,0
"COG4086",11,17,12,12,37,12
"COG4087",1,1,0,2,2,2
"COG4091",29,3,1,1,3,2
"COG4095",0,0,0,0,0,0
"COG4096",434,302,233,239,341,149
"COG4097",0,0,0,0,0,0
"COG4098",2,2,0,0,1,1
"COG4099",46,64,36,38,16,39
"COG4100",51,72,62,47,170,136
"COG4104",7,3,1,13,0,1
"COG4105",2,4,7,3,3,0
"COG4106",2,3,5,1,0,1
"COG4107",0,6,7,2,3,8
"COG4108",194,285,212,278,316,287
"COG4109",0,4,0,3,1,1
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,2,4,3,3
"COG4115",55,422,33,23,24,102
"COG4116",0,0,2,1,2,0
"COG4117",1,1,4,1,0,1
"COG4120",48,145,104,83,239,190
"COG4121",31,20,35,121,36,79
"COG4122",150,140,194,191,151,147
"COG4123",145,141,186,164,162,165
"COG4124",104,144,20,64,24,61
"COG4125",0,0,0,2,0,1
"COG4126",1,5,3,4,3,17
"COG4127",1,0,2,1,1,0
"COG4128",0,0,0,0,1,0
"COG4129",12,4,6,2,29,5
"COG4130",0,0,0,1,0,1
"COG4132",0,0,2,1,1,0
"COG4133",1,1,2,0,0,2
"COG4134",1,3,3,4,2,5
"COG4135",2,0,3,3,1,2
"COG4136",0,0,0,1,2,0
"COG4137",2,1,2,2,2,3
"COG4138",1,0,0,2,0,1
"COG4139",0,0,1,2,3,1
"COG4143",2,0,1,3,0,4
"COG4145",14,23,17,22,19,16
"COG4146",454,236,227,263,151,218
"COG4147",5,1,0,8,1,3
"COG4148",4,5,5,0,3,1
"COG4149",18,29,35,18,73,39
"COG4150",0,0,0,3,0,1
"COG4152",13,40,33,98,43,49
"COG4154",12,4,11,14,13,40
"COG4158",6,19,24,9,21,20
"COG4160",2,0,1,10,1,1
"COG4161",1,0,0,4,1,0
"COG4166",23,56,17,94,438,274
"COG4167",5,0,0,3,3,1
"COG4168",1,0,2,3,1,1
"COG4170",0,0,0,4,2,3
"COG4171",1,0,1,3,1,2
"COG4172",6,6,9,12,22,8
"COG4174",0,0,2,2,1,1
"COG4175",181,145,169,188,81,113
"COG4176",128,98,132,123,62,83
"COG4177",73,83,117,69,82,104
"COG4178",15,4,10,24,1,10
"COG4181",2,0,1,3,1,0
"COG4185",82,65,76,67,29,49
"COG4186",16,67,44,115,12,12
"COG4187",6,10,18,2,8,0
"COG4188",1,2,0,0,0,1
"COG4189",30,8,7,13,29,15
"COG4191",5,9,21,69,4,20
"COG4192",0,0,0,0,0,0
"COG4193",16,19,15,12,52,16
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",194,173,221,224,144,204
"COG4199",1,1,0,0,3,0
"COG4200",9,5,5,4,12,8
"COG4206",1037,993,920,1143,370,854
"COG4208",15,20,10,2,24,6
"COG4209",115,177,121,38,259,246
"COG4211",23,39,42,40,119,93
"COG4213",12,14,18,7,12,7
"COG4214",10,6,9,9,16,8
"COG4215",3,0,1,3,1,1
"COG4219",80,114,90,70,142,224
"COG4220",0,0,1,0,1,0
"COG4221",57,37,43,141,73,90
"COG4222",0,0,0,2,1,2
"COG4224",15,25,12,12,48,33
"COG4225",1136,717,950,671,581,645
"COG4226",3,7,3,7,6,9
"COG4227",45,208,74,49,22,82
"COG4228",0,1,8,0,0,0
"COG4229",0,0,0,3,0,1
"COG4230",1,1,0,2,2,8
"COG4231",207,201,235,223,203,169
"COG4232",154,180,126,247,89,170
"COG4233",10,4,5,1,0,1
"COG4235",9,6,7,5,7,3
"COG4237",5,6,4,6,0,9
"COG4238",1,0,0,0,0,1
"COG4239",3,1,2,3,1,2
"COG4241",4,5,3,6,1,7
"COG4242",1,0,0,0,0,1
"COG4243",0,0,0,0,1,0
"COG4245",1,108,8,0,1,0
"COG4248",2,10,3,2,6,0
"COG4249",22,10,40,9,9,6
"COG4251",0,0,0,0,0,0
"COG4252",2,0,1,0,3,0
"COG4253",3,0,0,0,0,0
"COG4256",1,0,0,1,0,0
"COG4258",1,1,8,2,2,3
"COG4260",45,76,73,22,125,134
"COG4261",114,42,63,25,65,50
"COG4262",1,0,1,0,0,1
"COG4263",0,0,0,3,0,0
"COG4264",0,0,1,4,2,0
"COG4267",3,6,7,0,15,18
"COG4268",27,38,8,13,45,85
"COG4269",4,1,0,2,0,2
"COG4271",3,47,0,11,1,1
"COG4277",145,182,171,195,238,154
"COG4279",0,2,6,2,0,0
"COG4282",0,1,24,0,1,0
"COG4283",15,17,8,13,24,7
"COG4284",29,24,15,12,84,16
"COG4286",15,25,15,9,54,29
"COG4288",0,0,1,1,3,1
"COG4289",433,370,232,271,199,302
"COG4290",0,1,4,0,0,0
"COG4292",11,0,15,3,1,4
"COG4294",0,0,0,0,0,2
"COG4295",38,17,30,9,23,3
"COG4296",7,9,5,4,41,12
"COG4299",413,216,329,408,123,217
"COG4300",2,0,1,1,0,1
"COG4302",2,5,5,5,3,1
"COG4303",2,9,9,14,6,2
"COG4310",0,0,0,23,0,18
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,4
"COG4330",0,0,0,0,0,0
"COG4332",20,1,9,7,1,13
"COG4333",15,31,0,5,43,9
"COG4335",8,6,4,3,3,11
"COG4336",3,6,5,2,8,27
"COG4354",25,117,114,257,16,152
"COG4357",1,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",21,4,5,6,0,0
"COG4373",0,0,1,0,0,0
"COG4377",6,7,0,6,62,34
"COG4379",0,5,10,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",18,2,6,10,17,38
"COG4384",0,1,1,0,1,0
"COG4385",1,6,14,16,0,6
"COG4386",1,4,11,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",2,16,0,0,7,2
"COG4389",1,0,0,1,0,3
"COG4390",0,0,0,0,0,1
"COG4392",1,1,0,0,0,1
"COG4393",0,0,7,0,5,5
"COG4394",4,5,7,0,2,0
"COG4395",2,1,4,1,0,0
"COG4396",0,0,0,0,2,3
"COG4397",1,15,0,0,6,1
"COG4399",2,0,3,0,5,1
"COG4401",11,2,0,0,0,1
"COG4403",14,5,14,42,73,6
"COG4405",4,2,0,4,4,1
"COG4408",0,0,1,0,0,0
"COG4409",192,141,143,251,164,283
"COG4412",10,3,21,10,6,8
"COG4413",56,78,86,60,23,72
"COG4420",0,7,0,5,0,6
"COG4421",15,0,0,5,15,0
"COG4422",322,339,312,374,227,231
"COG4430",23,22,27,20,4,32
"COG4443",3,24,14,6,21,20
"COG4445",0,0,0,1,0,1
"COG4448",37,0,1,7,1,0
"COG4452",23,21,14,33,15,18
"COG4453",0,0,1,1,0,2
"COG4456",1,0,5,2,5,0
"COG4457",0,3,0,38,1,43
"COG4458",2,0,3,1,1,1
"COG4460",1,0,0,0,0,0
"COG4463",13,9,7,16,3,25
"COG4464",137,140,118,139,82,114
