"","NOF014","DOF011","DLM021","NLF002","DOM001","NOM007"
"COG3199",1,0,0,0,1,0
"COG3201",81,41,95,54,125,89
"COG3203",27,10,68,53,36,23
"COG3204",0,0,0,0,1,0
"COG3206",84,424,239,123,187,282
"COG3208",0,4,3,0,13,3
"COG3209",473,543,427,291,914,286
"COG3210",10,8,32,28,89,20
"COG3211",0,0,0,0,1,1
"COG3212",18,40,2,28,6,6
"COG3213",0,0,0,0,0,1
"COG3214",0,0,1,0,4,0
"COG3216",0,0,2,0,0,0
"COG3217",0,1,1,0,8,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",7,3,1,0,0,1
"COG3221",28,7,17,2,40,6
"COG3222",2,1,2,0,1,1
"COG3223",0,1,0,1,5,1
"COG3224",0,0,0,0,0,1
"COG3225",220,46,89,123,136,171
"COG3226",0,0,1,0,2,0
"COG3227",0,0,1,0,0,1
"COG3228",0,0,2,0,5,2
"COG3231",7,0,1,4,7,13
"COG3232",0,0,0,0,1,0
"COG3234",0,1,1,0,3,0
"COG3236",66,2,26,5,35,32
"COG3237",0,0,0,1,0,0
"COG3238",38,17,9,15,11,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",31,37,27,3,59,9
"COG3247",2,0,3,1,11,3
"COG3248",0,1,0,0,2,0
"COG3250",3194,5151,4823,4801,4085,2927
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",25,61,18,50,32,14
"COG3256",0,3,1,3,0,3
"COG3257",0,3,2,14,3,1
"COG3259",0,0,0,0,0,0
"COG3260",7,2,16,1,32,11
"COG3261",7,4,17,3,37,10
"COG3262",0,0,1,1,10,2
"COG3263",96,149,192,207,159,80
"COG3264",15,2,14,9,29,16
"COG3265",0,0,3,1,7,0
"COG3266",0,0,0,0,6,0
"COG3267",1,7,5,6,11,7
"COG3268",1,0,4,0,10,0
"COG3270",52,21,31,41,31,54
"COG3271",0,0,2,0,1,0
"COG3272",0,0,0,0,2,0
"COG3274",138,311,214,224,260,215
"COG3275",322,433,478,339,429,282
"COG3276",30,10,12,8,31,15
"COG3279",1340,470,741,1113,817,1147
"COG3283",0,74,0,56,1,1
"COG3284",1,78,15,51,30,5
"COG3287",19,4,1,45,22,33
"COG3288",0,2,5,2,9,4
"COG3290",132,5,26,41,51,35
"COG3291",57,18,36,43,47,344
"COG3292",2543,4225,5282,4677,4028,1248
"COG3293",109,12,26,6,29,62
"COG3294",17,2,2,4,14,8
"COG3296",2,1,3,1,3,2
"COG3297",0,0,2,1,4,0
"COG3299",30,1,25,22,35,56
"COG3301",3,0,14,9,8,5
"COG3302",1,0,1,1,3,0
"COG3303",38,4,50,53,81,14
"COG3304",25,43,53,46,41,19
"COG3306",6,4,5,25,9,0
"COG3307",6,52,20,34,54,19
"COG3309",1,0,0,9,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,1,1,1
"COG3313",0,0,0,0,0,0
"COG3314",142,46,45,116,88,132
"COG3315",105,29,48,81,55,60
"COG3316",0,3,4,0,13,0
"COG3317",4,0,6,6,4,2
"COG3318",0,3,4,2,2,2
"COG3319",0,1,7,2,25,0
"COG3320",53,18,18,18,14,11
"COG3321",0,1,13,12,66,12
"COG3323",47,77,113,69,55,50
"COG3324",7,3,20,19,20,1
"COG3325",55,50,117,105,106,40
"COG3326",40,48,10,29,18,123
"COG3327",0,0,0,1,1,2
"COG3328",474,412,150,261,631,224
"COG3330",1,0,0,2,0,7
"COG3331",67,8,12,52,18,40
"COG3333",49,56,97,131,178,30
"COG3335",299,22,20,65,88,70
"COG3338",0,0,1,0,0,3
"COG3339",13,22,3,12,11,3
"COG3340",158,71,129,43,43,81
"COG3341",83,113,109,120,74,123
"COG3343",1,0,0,0,0,1
"COG3344",1155,1468,2631,1222,1611,1874
"COG3345",467,690,442,623,440,317
"COG3347",1,3,0,3,10,5
"COG3350",0,0,1,1,0,0
"COG3359",73,15,13,59,20,48
"COG3366",0,1,8,0,6,1
"COG3369",8,0,8,5,17,2
"COG3376",0,0,0,0,2,1
"COG3378",311,140,178,60,58,64
"COG3379",0,0,0,1,0,6
"COG3381",0,0,6,1,11,2
"COG3382",42,113,89,38,66,26
"COG3383",85,83,34,51,44,34
"COG3384",0,1,0,0,7,0
"COG3385",363,1752,688,273,1728,4159
"COG3386",22,21,46,30,69,11
"COG3387",57,20,59,76,60,49
"COG3391",65,15,100,63,185,89
"COG3392",63,7,26,106,116,6
"COG3393",1,1,1,19,1,6
"COG3394",25,9,33,2,59,16
"COG3395",10,72,38,48,35,14
"COG3396",0,0,1,0,4,0
"COG3397",4,0,0,0,0,0
"COG3401",42,3,20,1,30,5
"COG3402",16,2,5,2,0,12
"COG3404",81,40,154,88,137,117
"COG3405",72,169,79,15,56,73
"COG3407",0,0,0,2,0,1
"COG3408",237,365,370,238,287,351
"COG3409",77,31,86,42,83,74
"COG3410",61,4,3,21,17,11
"COG3411",11,1,8,2,34,5
"COG3412",0,7,0,17,6,2
"COG3414",0,46,1,27,3,1
"COG3415",0,1,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,4,2
"COG3418",0,0,0,0,0,0
"COG3420",2,0,2,5,2,2
"COG3421",3,0,2,101,22,8
"COG3422",1,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",1,0,1,1,0,0
"COG3426",111,79,184,119,114,165
"COG3428",42,0,0,0,1,33
"COG3429",0,0,2,0,0,0
"COG3433",0,0,5,0,22,2
"COG3434",67,1,1,7,7,10
"COG3436",495,491,1215,882,1061,1465
"COG3437",407,460,326,207,302,255
"COG3439",13,1,11,13,22,2
"COG3440",44,1,6,7,4,12
"COG3442",20,4,9,23,16,57
"COG3443",15,4,2,24,21,9
"COG3444",24,96,28,111,34,34
"COG3445",0,2,1,0,2,1
"COG3447",0,0,0,0,3,0
"COG3448",0,21,0,23,1,1
"COG3449",75,17,118,39,30,10
"COG3450",0,0,2,0,0,0
"COG3451",1600,958,1983,988,1270,1790
"COG3452",91,9,18,6,10,5
"COG3454",4,1,6,0,12,3
"COG3455",0,0,0,0,1,0
"COG3456",0,0,1,0,0,1
"COG3457",5,2,16,1,31,5
"COG3458",97,155,129,166,184,39
"COG3459",774,277,170,207,195,324
"COG3460",0,0,1,0,0,0
"COG3463",9,8,12,77,34,17
"COG3464",410,696,908,726,257,620
"COG3467",93,72,138,117,97,123
"COG3468",100,26,155,40,532,56
"COG3469",0,0,1,0,0,1
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",53,114,31,7,10,5
"COG3473",0,0,0,1,0,0
"COG3475",249,226,171,354,239,232
"COG3476",33,22,14,84,44,30
"COG3477",0,1,0,0,1,1
"COG3478",0,0,3,0,0,2
"COG3479",0,0,0,0,0,1
"COG3480",12,0,0,2,0,11
"COG3481",168,81,85,183,85,105
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,2,0
"COG3486",0,0,0,0,6,1
"COG3487",18,3,15,55,36,37
"COG3488",51,349,81,47,128,131
"COG3491",0,0,1,0,4,1
"COG3493",5,3,8,26,4,2
"COG3494",1,50,10,34,20,4
"COG3496",0,0,0,0,0,0
"COG3497",30,2,39,25,39,22
"COG3498",9,0,19,9,7,5
"COG3499",0,0,0,1,0,0
"COG3500",9,0,10,23,40,13
"COG3501",72,79,168,47,42,50
"COG3503",17,7,26,35,29,59
"COG3504",8,40,1,4,3,2
"COG3505",1239,1001,1404,741,1306,1566
"COG3506",13,30,16,82,30,13
"COG3507",1061,1173,1974,1347,969,633
"COG3509",23,21,29,2,2,5
"COG3512",19,1,2,26,16,22
"COG3513",51,24,22,110,167,182
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,5,13,3
"COG3516",1,0,3,2,4,0
"COG3517",0,0,4,0,3,1
"COG3518",0,0,0,0,2,0
"COG3519",0,0,3,1,8,1
"COG3520",0,0,3,0,1,3
"COG3521",0,1,1,0,2,1
"COG3522",0,1,3,2,3,2
"COG3523",0,3,0,1,2,6
"COG3524",2,0,4,3,12,0
"COG3525",679,2134,1396,1407,1292,1071
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,1,0,1
"COG3528",0,0,2,0,0,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,1,0,3,0
"COG3533",576,797,1137,1034,963,257
"COG3534",442,1167,638,467,547,234
"COG3535",13,0,2,0,9,5
"COG3536",3,0,4,2,4,0
"COG3537",883,1773,1810,2075,1742,1221
"COG3538",161,344,188,47,75,54
"COG3539",1,2,11,4,40,4
"COG3541",33,0,4,2,6,5
"COG3542",19,0,3,1,5,2
"COG3543",13,10,12,27,11,36
"COG3544",7,21,3,14,9,2
"COG3545",1,0,0,4,0,11
"COG3546",96,13,22,67,67,63
"COG3547",942,1719,386,471,663,828
"COG3548",0,0,0,0,9,0
"COG3549",2,0,1,0,0,1
"COG3550",339,756,197,117,99,159
"COG3552",6,0,1,0,0,1
"COG3555",0,0,0,0,2,0
"COG3557",5,0,0,1,0,4
"COG3558",0,0,0,0,0,0
"COG3560",47,53,115,52,70,27
"COG3561",11,4,13,16,5,19
"COG3562",2,2,4,4,6,0
"COG3563",0,0,4,0,4,0
"COG3566",13,0,0,0,8,3
"COG3567",14,1,0,0,27,13
"COG3568",192,138,391,315,384,224
"COG3570",3,0,0,0,0,0
"COG3572",1,0,3,0,4,8
"COG3575",0,0,0,2,0,0
"COG3576",1,0,2,1,0,1
"COG3579",117,271,349,187,194,261
"COG3580",151,74,62,556,386,339
"COG3581",381,216,170,440,364,280
"COG3583",31,64,59,84,49,85
"COG3584",49,66,65,96,46,80
"COG3585",0,3,2,2,3,1
"COG3586",3,43,12,50,17,22
"COG3587",133,725,182,243,112,65
"COG3588",4,0,0,1,0,6
"COG3589",2,36,2,25,25,3
"COG3590",140,488,347,146,266,235
"COG3591",3,5,5,20,41,12
"COG3592",0,0,0,1,3,0
"COG3593",78,15,39,47,77,124
"COG3594",195,133,141,200,215,169
"COG3595",8,0,1,24,0,9
"COG3596",6,3,4,0,5,9
"COG3597",6,0,0,3,3,5
"COG3598",13,1,1,36,15,11
"COG3599",70,9,29,8,39,67
"COG3600",35,91,18,25,89,28
"COG3601",96,53,70,99,46,80
"COG3602",1,0,0,0,5,1
"COG3603",5,4,2,2,11,3
"COG3604",44,24,158,95,164,101
"COG3605",0,0,0,2,6,2
"COG3608",107,20,18,42,62,49
"COG3609",0,0,0,0,2,0
"COG3610",53,36,96,53,61,45
"COG3611",13,1,0,2,3,19
"COG3613",4,0,1,8,0,10
"COG3615",0,0,0,2,5,3
"COG3616",6,6,15,10,24,4
"COG3617",138,247,60,35,112,205
"COG3618",0,0,1,1,0,0
"COG3619",90,37,63,98,60,135
"COG3621",0,12,0,1,0,0
"COG3622",12,0,5,4,33,4
"COG3623",0,2,4,2,3,6
"COG3624",0,0,1,0,9,0
"COG3625",5,2,6,1,13,2
"COG3626",2,0,9,1,15,4
"COG3627",3,2,8,1,18,6
"COG3628",3,1,0,0,8,1
"COG3629",10,1,0,1,23,10
"COG3630",0,0,0,1,0,1
"COG3633",55,105,82,79,55,32
"COG3634",74,88,179,115,120,64
"COG3635",109,197,163,107,102,88
"COG3636",1,0,2,0,2,3
"COG3637",0,1,0,3,9,2
"COG3638",21,2,12,3,36,12
"COG3639",30,3,18,8,46,15
"COG3640",46,14,12,62,31,23
"COG3641",47,35,52,70,51,35
"COG3643",58,28,120,70,61,21
"COG3645",116,182,38,43,104,219
"COG3646",24,41,21,9,10,5
"COG3647",0,0,0,0,1,0
"COG3649",66,12,22,44,39,31
"COG3650",1,0,0,2,2,0
"COG3653",14,13,24,14,48,10
"COG3654",25,14,38,14,32,51
"COG3655",33,9,18,36,52,66
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",92,246,170,63,87,51
"COG3662",0,0,0,0,1,0
"COG3663",87,136,84,88,110,131
"COG3664",39,2,28,54,99,34
"COG3665",3,0,6,4,5,1
"COG3666",657,1366,1925,594,488,397
"COG3667",0,0,0,0,0,0
"COG3668",3,0,1,1,4,1
"COG3669",448,1102,753,820,629,890
"COG3671",0,0,1,2,0,1
"COG3672",0,0,1,0,1,0
"COG3675",0,66,0,40,0,0
"COG3676",25,73,63,55,18,7
"COG3677",22,17,26,37,31,81
"COG3678",0,0,0,0,1,0
"COG3679",1,0,0,0,0,0
"COG3680",18,0,3,0,4,1
"COG3681",130,292,238,231,252,237
"COG3682",128,23,51,58,70,99
"COG3683",0,1,0,0,2,0
"COG3684",1,0,0,0,1,0
"COG3685",0,0,0,0,6,0
"COG3688",212,83,125,206,119,161
"COG3689",79,11,15,12,17,25
"COG3691",0,0,0,1,3,3
"COG3692",0,0,0,0,1,0
"COG3693",119,138,198,51,93,49
"COG3694",3,1,0,0,9,17
"COG3695",43,33,61,65,60,21
"COG3696",266,476,539,469,448,342
"COG3697",6,9,11,3,12,21
"COG3698",0,0,0,0,3,1
"COG3700",0,2,0,3,10,2
"COG3701",0,16,2,5,0,0
"COG3703",0,0,1,0,1,0
"COG3704",5,0,0,0,0,1
"COG3705",173,44,38,95,55,99
"COG3706",831,549,1891,1793,1362,627
"COG3707",28,34,33,47,46,47
"COG3708",34,6,17,36,33,33
"COG3709",2,0,2,0,2,1
"COG3710",0,0,0,0,9,1
"COG3711",118,523,140,265,100,147
"COG3712",845,1050,1699,1820,1832,470
"COG3713",0,2,1,0,5,0
"COG3714",0,0,0,0,4,0
"COG3715",26,127,43,125,43,22
"COG3716",18,113,44,138,40,37
"COG3717",99,131,219,174,112,78
"COG3718",4,14,9,50,14,9
"COG3719",0,0,1,3,2,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,5,4,1
"COG3722",0,0,0,0,7,0
"COG3723",77,9,28,4,29,15
"COG3724",0,0,0,0,2,4
"COG3725",0,0,1,1,4,1
"COG3726",0,0,1,0,3,1
"COG3727",120,73,102,82,63,128
"COG3728",23,34,5,12,18,15
"COG3729",0,0,0,0,1,0
"COG3730",2,72,2,61,1,2
"COG3731",2,48,1,27,5,3
"COG3732",1,86,4,58,5,2
"COG3733",0,0,1,0,7,0
"COG3734",39,0,3,3,18,3
"COG3735",46,3,37,9,7,8
"COG3736",4,0,0,0,0,1
"COG3738",14,5,20,6,8,9
"COG3740",16,124,10,2,8,19
"COG3741",0,0,0,1,0,2
"COG3744",4,0,0,0,0,2
"COG3745",2,0,0,1,0,6
"COG3746",52,52,97,118,59,39
"COG3747",5,4,6,1,13,0
"COG3753",0,0,0,1,2,0
"COG3754",128,121,90,67,200,56
"COG3755",0,1,1,0,0,0
"COG3756",0,0,0,0,2,0
"COG3757",506,290,141,267,242,414
"COG3758",1,0,6,0,6,0
"COG3759",0,0,1,0,0,0
"COG3760",31,9,25,83,75,149
"COG3762",0,0,0,3,3,2
"COG3763",2,0,0,1,1,5
"COG3764",163,32,66,78,43,137
"COG3765",0,0,1,2,14,1
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,1,2,0
"COG3769",0,0,2,0,0,0
"COG3770",0,2,0,0,1,0
"COG3771",0,0,1,0,1,1
"COG3772",9,0,11,1,7,3
"COG3773",263,41,50,149,63,157
"COG3774",152,164,112,131,128,161
"COG3775",65,205,175,117,130,71
"COG3776",0,0,0,0,0,0
"COG3778",2,0,2,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,3,1
"COG3783",0,0,1,0,1,0
"COG3784",0,0,1,1,3,0
"COG3785",0,0,1,0,2,0
"COG3786",15,2,2,0,1,2
"COG3787",3,0,7,0,10,1
"COG3788",0,0,0,0,1,0
"COG3789",0,0,2,0,2,0
"COG3790",0,0,0,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,1
"COG3794",0,1,0,0,0,1
"COG3797",1,1,1,2,0,0
"COG3799",1,0,0,0,14,0
"COG3804",28,2,3,20,11,25
"COG3808",157,311,363,164,178,274
"COG3811",0,0,0,0,1,0
"COG3815",1,0,0,2,4,0
"COG3817",2,10,8,2,5,3
"COG3819",4,2,7,2,6,0
"COG3822",24,43,16,31,39,3
"COG3823",5,1,5,2,30,3
"COG3824",0,0,0,0,0,0
"COG3825",7,0,9,6,10,2
"COG3828",1,0,1,0,0,1
"COG3829",81,152,102,135,247,42
"COG3830",118,150,186,137,143,99
"COG3831",6,1,31,26,23,0
"COG3832",0,0,1,0,0,0
"COG3833",192,35,55,91,30,101
"COG3835",30,6,14,6,16,9
"COG3836",10,1,8,1,48,4
"COG3837",2,0,1,1,3,1
"COG3839",391,75,140,199,194,201
"COG3840",0,0,1,0,4,0
"COG3842",320,290,311,289,309,228
"COG3843",567,180,225,289,400,467
"COG3845",261,50,149,94,226,125
"COG3846",0,45,2,3,0,0
"COG3848",26,37,105,31,51,52
"COG3850",7,1,6,7,19,7
"COG3851",25,5,12,1,4,5
"COG3852",5,3,20,7,10,1
"COG3853",137,59,43,59,71,47
"COG3854",124,24,53,89,72,106
"COG3855",272,454,357,294,264,405
"COG3856",9,18,2,8,6,8
"COG3857",462,180,158,323,266,338
"COG3858",226,50,49,171,94,139
"COG3859",83,19,45,71,35,64
"COG3860",0,0,0,2,1,0
"COG3862",47,13,33,15,22,24
"COG3863",1,2,1,0,0,0
"COG3864",3,3,5,4,1,7
"COG3866",28,11,18,8,89,22
"COG3867",263,215,53,136,90,190
"COG3868",45,1,2,6,3,6
"COG3869",42,46,15,60,17,61
"COG3870",20,1,6,2,10,8
"COG3871",30,47,51,60,51,10
"COG3872",179,73,75,115,83,98
"COG3874",29,5,21,12,16,30
"COG3875",55,74,49,32,122,24
"COG3876",135,46,249,108,108,77
"COG3877",7,20,13,6,16,1
"COG3878",37,1,3,1,7,5
"COG3879",39,32,5,4,4,9
"COG3880",21,9,6,24,14,31
"COG3881",0,0,0,0,0,0
"COG3882",99,6,20,59,93,32
"COG3883",75,6,15,5,12,42
"COG3884",135,211,120,165,129,171
"COG3885",0,1,2,0,7,2
"COG3886",59,183,53,189,131,55
"COG3887",345,192,139,279,164,233
"COG3892",0,1,1,0,5,2
"COG3893",22,1,22,4,62,9
"COG3894",68,20,19,38,30,59
"COG3895",0,0,0,0,2,0
"COG3896",0,0,3,0,0,0
"COG3899",6,0,10,1,20,2
"COG3901",3,1,2,2,0,2
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",71,27,38,9,13,71
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",30,7,21,13,65,32
"COG3920",2,42,13,20,16,8
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,1,0,2,1
"COG3925",0,1,0,1,2,0
"COG3926",32,0,14,22,8,5
"COG3933",77,285,35,163,42,27
"COG3934",10,0,0,0,10,6
"COG3935",146,30,58,102,68,125
"COG3936",28,1,2,3,15,11
"COG3937",3,1,2,2,4,3
"COG3938",4,0,5,1,18,3
"COG3940",74,20,145,158,136,54
"COG3941",2,0,12,0,8,5
"COG3942",2,0,4,0,0,12
"COG3943",319,469,231,262,443,451
"COG3944",123,28,50,122,70,129
"COG3945",0,20,0,13,1,0
"COG3947",21,3,12,1,8,7
"COG3948",10,0,25,12,5,17
"COG3949",24,3,11,11,12,39
"COG3950",122,214,200,170,184,72
"COG3951",8,3,10,1,12,0
"COG3952",3,7,6,10,8,1
"COG3953",0,0,3,0,0,0
"COG3954",1,0,1,0,6,1
"COG3955",10,0,3,2,21,12
"COG3956",90,147,101,90,85,73
"COG3957",92,10,43,147,82,87
"COG3958",86,33,53,150,145,160
"COG3959",209,117,133,141,129,129
"COG3960",0,0,1,0,4,2
"COG3961",0,0,0,0,1,6
"COG3962",9,65,10,17,3,6
"COG3963",0,0,1,1,3,0
"COG3964",14,4,7,18,25,7
"COG3965",11,1,4,5,6,6
"COG3966",4,0,7,1,7,5
"COG3967",1,0,0,0,0,0
"COG3968",678,660,736,574,566,654
"COG3969",96,136,264,171,161,72
"COG3971",0,0,5,0,3,1
"COG3972",1,0,9,8,10,3
"COG3973",154,44,58,131,72,211
"COG3975",1,0,5,5,5,0
"COG3976",28,7,24,24,9,23
"COG3977",0,0,2,0,8,0
"COG3978",0,0,1,0,2,0
"COG3979",117,0,1,4,4,5
"COG3980",66,3,18,24,37,68
"COG3981",29,14,18,38,21,16
"COG4001",269,346,253,506,253,302
"COG4012",0,0,0,0,1,0
"COG4021",6,1,0,80,0,3
"COG4032",31,1,33,15,1,9
"COG4034",7,0,0,0,0,1
"COG4043",3,0,3,10,0,11
"COG4085",4,0,0,4,0,4
"COG4086",20,7,4,25,22,21
"COG4087",3,0,1,1,0,0
"COG4091",2,66,10,33,2,1
"COG4095",0,0,0,0,0,1
"COG4096",230,379,302,247,179,558
"COG4097",0,0,4,4,0,0
"COG4098",2,2,1,1,2,1
"COG4099",24,32,27,40,70,116
"COG4100",203,79,67,118,98,141
"COG4104",4,0,0,1,5,1
"COG4105",0,1,4,8,5,4
"COG4106",3,0,3,0,5,3
"COG4107",2,0,1,0,6,0
"COG4108",242,354,258,278,254,240
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,9,97
"COG4112",0,0,2,0,0,0
"COG4114",0,0,0,0,5,1
"COG4115",54,44,185,104,56,35
"COG4116",2,0,1,1,0,0
"COG4117",0,0,1,0,1,0
"COG4120",181,50,129,112,103,146
"COG4121",47,25,120,52,53,26
"COG4122",156,185,129,165,107,159
"COG4123",154,172,158,166,160,210
"COG4124",159,76,15,69,124,84
"COG4125",0,1,0,1,0,0
"COG4126",7,1,5,2,18,3
"COG4127",7,0,0,0,8,8
"COG4128",0,0,0,0,0,0
"COG4129",68,12,1,13,25,23
"COG4130",0,0,0,0,1,1
"COG4132",0,1,5,0,0,3
"COG4133",1,0,4,4,3,1
"COG4134",1,3,3,4,6,2
"COG4135",0,0,0,2,8,1
"COG4136",0,0,0,0,3,0
"COG4137",3,1,4,3,7,5
"COG4138",0,0,1,0,2,0
"COG4139",0,0,0,1,2,0
"COG4143",0,0,2,0,3,3
"COG4145",9,42,21,24,37,20
"COG4146",106,236,153,207,213,64
"COG4147",0,0,1,0,6,1
"COG4148",3,1,8,6,12,3
"COG4149",41,34,42,48,30,29
"COG4150",0,0,0,0,3,0
"COG4152",71,13,42,37,69,42
"COG4154",19,26,2,15,6,11
"COG4158",34,3,3,44,15,13
"COG4160",0,0,1,0,8,2
"COG4161",0,2,1,0,4,1
"COG4166",204,158,283,182,187,209
"COG4167",0,1,1,0,1,2
"COG4168",0,1,0,1,2,1
"COG4170",0,1,1,1,1,0
"COG4171",0,2,0,1,5,4
"COG4172",18,5,10,15,9,16
"COG4174",0,0,0,0,5,0
"COG4175",41,62,113,79,136,20
"COG4176",35,36,116,74,80,12
"COG4177",129,64,103,52,119,64
"COG4178",7,56,11,57,33,7
"COG4181",2,0,2,0,0,3
"COG4185",39,123,22,38,134,111
"COG4186",112,33,20,80,28,25
"COG4187",10,0,5,0,24,4
"COG4188",1,0,2,0,5,0
"COG4189",15,5,18,19,2,23
"COG4191",47,3,96,16,15,17
"COG4192",0,0,0,0,0,1
"COG4193",85,22,19,29,6,86
"COG4194",0,1,0,0,1,0
"COG4197",3,0,0,0,1,0
"COG4198",206,195,207,160,193,238
"COG4199",0,0,0,0,0,5
"COG4200",15,0,21,3,3,19
"COG4206",567,1193,1360,722,1154,576
"COG4208",28,7,11,51,15,9
"COG4209",545,92,194,204,75,387
"COG4211",102,16,59,61,35,91
"COG4213",67,39,16,16,41,24
"COG4214",38,34,4,2,16,7
"COG4215",0,1,1,2,1,2
"COG4219",360,55,85,89,119,194
"COG4220",0,0,2,0,4,0
"COG4221",43,175,91,96,94,114
"COG4222",0,93,3,0,14,1
"COG4224",32,13,17,34,13,37
"COG4225",443,299,753,715,496,266
"COG4226",22,2,7,4,14,4
"COG4227",68,112,164,109,238,74
"COG4228",7,0,5,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,0,1,2,4
"COG4231",80,31,82,213,196,99
"COG4232",86,222,164,92,159,294
"COG4233",5,0,4,6,7,7
"COG4235",11,9,18,11,10,9
"COG4237",5,2,3,3,17,6
"COG4238",0,0,0,0,0,1
"COG4239",0,1,2,0,3,2
"COG4241",11,15,9,7,19,3
"COG4242",1,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",28,0,4,0,15,192
"COG4248",5,5,4,0,4,5
"COG4249",10,6,5,7,14,219
"COG4251",0,0,0,0,0,0
"COG4252",29,0,0,2,0,9
"COG4253",0,0,0,0,5,1
"COG4256",0,0,0,0,0,1
"COG4258",1,6,3,9,3,6
"COG4260",174,57,79,137,80,104
"COG4261",16,35,20,54,50,10
"COG4262",5,0,0,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,16,3
"COG4267",30,10,8,18,22,42
"COG4268",16,48,10,41,27,173
"COG4269",0,0,2,1,5,0
"COG4271",29,1,4,19,18,5
"COG4277",194,76,206,151,127,131
"COG4279",3,0,11,11,12,0
"COG4282",1,0,0,0,4,0
"COG4283",21,8,12,10,19,46
"COG4284",103,11,27,80,35,116
"COG4286",20,23,23,18,12,46
"COG4288",0,2,1,0,3,0
"COG4289",157,64,205,253,132,80
"COG4290",0,0,0,0,0,0
"COG4292",6,0,3,15,8,0
"COG4294",3,3,0,1,0,12
"COG4295",47,6,6,2,9,4
"COG4296",25,13,12,2,44,9
"COG4299",102,239,376,134,154,114
"COG4300",0,1,1,3,1,3
"COG4302",4,4,6,2,17,4
"COG4303",15,0,4,3,19,3
"COG4310",0,0,1,0,1,32
"COG4314",0,0,4,1,1,0
"COG4316",0,0,0,1,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,1
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",6,0,2,8,5,4
"COG4333",19,12,20,12,19,6
"COG4335",6,0,6,14,2,2
"COG4336",9,1,4,6,11,7
"COG4354",139,42,140,93,128,85
"COG4357",0,1,0,4,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,50,2,29,12,5
"COG4373",0,0,1,0,3,0
"COG4377",38,13,6,52,28,17
"COG4379",1,0,6,0,0,3
"COG4380",0,0,2,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,57,25,19,24,4
"COG4384",0,0,2,0,0,0
"COG4385",7,0,2,5,4,6
"COG4386",8,0,8,2,4,0
"COG4387",0,0,1,0,1,0
"COG4388",6,0,0,0,8,1
"COG4389",0,2,0,3,0,2
"COG4390",0,1,0,0,0,1
"COG4392",0,0,1,2,0,1
"COG4393",0,0,2,1,0,2
"COG4394",1,0,6,3,3,3
"COG4395",7,2,1,1,4,2
"COG4396",4,0,0,0,7,1
"COG4397",5,0,4,0,4,1
"COG4399",1,0,0,0,0,0
"COG4401",0,35,1,7,0,0
"COG4403",2,6,3,13,63,2
"COG4405",4,3,1,3,3,5
"COG4408",0,0,0,1,0,0
"COG4409",89,206,168,185,198,269
"COG4412",33,195,16,12,29,408
"COG4413",37,7,77,57,39,17
"COG4420",20,1,1,0,15,4
"COG4421",0,0,1,0,3,0
"COG4422",256,136,311,216,173,141
"COG4430",10,30,20,24,31,9
"COG4443",20,5,9,19,8,30
"COG4445",0,0,0,0,2,0
"COG4448",1,63,1,37,3,2
"COG4452",17,3,23,19,29,6
"COG4453",0,0,0,0,3,0
"COG4456",3,1,0,1,2,3
"COG4457",1,1,6,0,5,3
"COG4458",1,2,7,0,5,7
"COG4460",0,0,0,0,0,0
"COG4463",20,32,7,16,26,32
