"","DLF008","NOM010","DLM027","NLM016","DOM018","NOF007"
"COG3199",21,1,0,1,0,0
"COG3201",108,91,83,81,65,78
"COG3203",55,20,40,19,83,85
"COG3204",6,0,2,3,0,0
"COG3206",81,173,259,385,311,164
"COG3208",25,4,2,1,3,30
"COG3209",385,612,228,2167,806,1274
"COG3210",280,10,76,261,12,26
"COG3211",0,0,0,0,0,0
"COG3212",6,0,62,1,4,6
"COG3213",0,0,1,0,0,0
"COG3214",9,0,0,6,0,0
"COG3216",0,0,0,0,0,0
"COG3217",8,1,0,2,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,21,123,1,13,15
"COG3222",21,0,3,0,1,0
"COG3223",6,0,1,7,0,0
"COG3224",0,0,0,1,1,0
"COG3225",220,129,53,24,134,157
"COG3226",4,0,0,4,2,0
"COG3227",0,2,0,0,14,8
"COG3228",3,0,0,2,1,0
"COG3231",1,12,7,0,6,2
"COG3232",0,0,2,1,0,0
"COG3234",1,0,0,1,2,2
"COG3236",8,17,10,7,6,21
"COG3237",4,1,0,2,2,1
"COG3238",16,40,31,2,20,17
"COG3239",0,0,0,0,0,0
"COG3242",3,0,1,2,1,0
"COG3246",110,16,7,1,14,7
"COG3247",7,3,4,4,6,1
"COG3248",6,0,0,2,1,0
"COG3250",6110,5349,2175,1782,1377,1328
"COG3251",2,0,0,1,0,0
"COG3252",7,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",55,27,4,53,25,42
"COG3256",0,0,0,0,0,0
"COG3257",15,0,0,5,1,0
"COG3259",0,0,0,2,0,0
"COG3260",10,10,3,0,7,5
"COG3261",23,14,1,5,12,6
"COG3262",10,1,0,4,3,0
"COG3263",147,137,96,13,156,150
"COG3264",44,8,9,17,28,16
"COG3265",22,0,2,9,7,1
"COG3266",8,0,1,1,1,1
"COG3267",9,12,1,1,1,2
"COG3268",0,5,0,0,0,0
"COG3270",24,63,52,10,59,62
"COG3271",0,1,0,0,1,0
"COG3272",16,0,0,1,0,1
"COG3274",69,46,11,39,127,138
"COG3275",569,314,213,632,404,486
"COG3276",113,11,72,1,17,3
"COG3279",682,1149,706,587,788,1081
"COG3283",2,0,1,2,0,0
"COG3284",23,14,2,3,20,3
"COG3287",21,11,25,1,58,18
"COG3288",11,0,22,3,6,0
"COG3290",54,47,7,21,12,20
"COG3291",27,73,0,293,15,74
"COG3292",8733,5146,1877,6001,3213,4024
"COG3293",22,25,31,14,21,12
"COG3294",2,12,1,3,14,5
"COG3296",0,0,0,0,0,0
"COG3297",3,0,0,3,0,0
"COG3299",92,16,22,12,83,19
"COG3301",20,0,8,2,8,19
"COG3302",10,0,0,4,1,0
"COG3303",181,63,23,11,24,60
"COG3304",73,56,37,16,53,50
"COG3306",21,1,31,2,4,0
"COG3307",98,8,67,11,15,11
"COG3309",10,3,23,81,0,1
"COG3311",7,2,0,6,0,0
"COG3312",9,0,0,2,1,0
"COG3313",4,0,0,0,0,0
"COG3314",76,99,51,18,87,89
"COG3315",25,94,24,17,50,58
"COG3316",29,3,3,19,7,3
"COG3317",6,2,2,1,11,6
"COG3318",6,0,0,0,0,7
"COG3319",16,0,2,5,9,1
"COG3320",0,5,16,4,21,29
"COG3321",30,1,2,0,9,79
"COG3323",72,80,77,6,79,80
"COG3324",41,4,4,10,1,8
"COG3325",34,142,2,17,67,110
"COG3326",2,32,27,30,13,21
"COG3327",5,0,1,1,0,0
"COG3328",513,306,1482,38,433,371
"COG3330",0,4,0,1,0,0
"COG3331",24,27,68,8,39,34
"COG3333",139,65,113,25,127,95
"COG3335",75,97,8,25,75,103
"COG3338",0,0,0,0,0,0
"COG3339",2,3,15,0,5,11
"COG3340",99,118,58,197,119,218
"COG3341",14,39,21,64,132,206
"COG3343",0,0,26,0,0,0
"COG3344",1449,1053,794,1423,866,2399
"COG3345",516,327,664,496,401,340
"COG3347",0,1,3,1,5,2
"COG3350",13,1,0,3,1,1
"COG3359",24,64,21,10,38,57
"COG3366",0,1,0,0,7,2
"COG3369",24,15,0,0,5,2
"COG3376",0,0,0,0,0,0
"COG3378",92,225,180,153,200,252
"COG3379",1,2,0,0,5,1
"COG3381",13,0,1,4,3,2
"COG3382",58,68,107,83,64,66
"COG3383",51,8,24,7,26,29
"COG3384",24,0,38,1,7,1
"COG3385",148,986,1482,2780,176,149
"COG3386",20,3,17,7,41,61
"COG3387",29,46,17,11,39,27
"COG3391",330,88,33,259,25,67
"COG3392",48,22,70,25,30,32
"COG3393",1,15,0,4,2,1
"COG3394",36,36,63,12,23,20
"COG3395",203,10,69,19,57,44
"COG3396",4,0,0,4,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,6,0,0,3,10
"COG3402",0,6,0,0,33,41
"COG3404",99,114,60,6,111,130
"COG3405",10,44,68,7,122,117
"COG3407",0,0,20,0,0,0
"COG3408",141,326,368,488,308,345
"COG3409",22,218,49,94,114,47
"COG3410",10,35,91,175,8,32
"COG3411",19,5,6,2,5,9
"COG3412",36,0,40,9,1,2
"COG3414",48,4,5,8,2,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,1,0,1,0
"COG3418",2,0,0,1,0,0
"COG3420",3,1,0,0,2,5
"COG3421",0,7,0,17,1,0
"COG3422",4,0,2,4,0,0
"COG3423",2,0,0,1,3,0
"COG3425",7,1,88,0,0,0
"COG3426",150,150,27,3,47,41
"COG3428",0,10,0,1,38,47
"COG3429",0,0,10,0,2,0
"COG3433",14,2,3,5,3,1
"COG3434",4,2,0,4,30,39
"COG3436",630,853,1507,160,388,478
"COG3437",485,342,154,332,453,301
"COG3439",50,7,18,0,1,14
"COG3440",0,7,13,45,18,1
"COG3442",5,25,72,9,23,12
"COG3443",17,2,25,3,14,23
"COG3444",109,28,154,3,5,10
"COG3445",8,0,1,1,0,3
"COG3447",4,0,1,7,3,2
"COG3448",0,1,0,0,0,0
"COG3449",204,117,21,10,50,96
"COG3450",0,0,0,0,2,5
"COG3451",921,1382,548,1150,1821,945
"COG3452",7,92,74,3,23,32
"COG3454",3,3,0,0,3,4
"COG3455",6,1,0,2,0,0
"COG3456",12,1,0,2,0,0
"COG3457",9,2,3,5,15,2
"COG3458",259,105,110,208,135,167
"COG3459",1,520,197,372,370,367
"COG3460",3,1,0,2,0,0
"COG3463",12,4,36,1,5,23
"COG3464",978,567,484,143,729,485
"COG3467",132,94,70,87,132,102
"COG3468",238,38,22,75,105,93
"COG3469",0,4,0,0,0,6
"COG3470",12,0,14,0,3,1
"COG3471",0,0,1,0,0,0
"COG3472",0,91,65,39,24,20
"COG3473",0,1,0,0,0,0
"COG3475",219,383,387,307,274,390
"COG3476",8,10,4,1,25,57
"COG3477",1,0,11,2,0,0
"COG3478",6,0,0,0,0,0
"COG3479",1,0,2,0,0,0
"COG3480",6,2,73,0,5,1
"COG3481",88,107,143,41,112,126
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",19,0,3,6,2,0
"COG3487",63,71,5,13,83,91
"COG3488",80,94,17,299,159,120
"COG3491",0,0,0,0,0,0
"COG3493",69,7,79,8,4,8
"COG3494",26,5,29,2,5,7
"COG3496",0,0,0,0,1,0
"COG3497",71,15,50,12,13,65
"COG3498",9,6,22,7,5,31
"COG3499",6,0,0,4,1,0
"COG3500",15,7,37,13,12,58
"COG3501",30,11,3,14,332,367
"COG3503",5,18,4,3,28,18
"COG3504",0,0,1,7,0,0
"COG3505",738,1002,476,1394,1391,832
"COG3506",59,23,30,1,17,39
"COG3507",1689,965,901,1787,1703,1462
"COG3509",0,9,52,73,14,1
"COG3512",41,43,7,28,6,29
"COG3513",329,356,67,323,81,231
"COG3514",9,0,0,4,0,0
"COG3515",42,0,2,7,2,0
"COG3516",5,1,0,4,2,0
"COG3517",20,0,1,9,2,1
"COG3518",1,0,0,1,1,0
"COG3519",16,3,0,9,6,1
"COG3520",5,1,1,6,2,0
"COG3521",6,0,0,2,2,0
"COG3522",3,0,1,0,0,0
"COG3523",8,1,0,2,4,1
"COG3524",18,0,0,6,0,4
"COG3525",2143,1119,312,1252,1301,1640
"COG3526",0,0,0,0,0,0
"COG3527",3,0,41,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",4,0,0,2,0,1
"COG3533",802,748,536,786,903,804
"COG3534",528,422,559,1477,499,426
"COG3535",2,3,30,3,3,0
"COG3536",0,0,0,0,2,3
"COG3537",3529,1630,527,1812,1338,1551
"COG3538",328,168,68,314,144,293
"COG3539",117,3,8,49,11,3
"COG3541",40,11,72,38,4,9
"COG3542",3,0,3,0,1,3
"COG3543",1,3,19,7,8,24
"COG3544",11,1,0,0,1,2
"COG3545",0,0,1,0,0,0
"COG3546",40,35,26,11,36,35
"COG3547",612,465,420,3182,1136,1420
"COG3548",11,0,80,0,0,1
"COG3549",0,2,0,0,1,1
"COG3550",352,526,279,667,234,411
"COG3552",0,0,0,1,1,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",92,71,49,3,80,89
"COG3561",25,6,13,12,4,2
"COG3562",14,0,0,2,5,7
"COG3563",8,0,0,7,3,9
"COG3566",2,2,0,5,10,121
"COG3567",2,2,0,3,43,69
"COG3568",714,329,147,24,211,315
"COG3570",0,5,4,1,4,0
"COG3572",0,7,25,0,8,1
"COG3575",2,0,0,0,0,0
"COG3576",0,0,73,0,4,5
"COG3579",211,279,443,304,314,286
"COG3580",225,368,533,176,341,315
"COG3581",239,358,423,153,299,268
"COG3583",12,47,77,32,55,39
"COG3584",55,58,92,40,71,42
"COG3585",0,0,1,0,4,7
"COG3586",11,96,2,1,4,14
"COG3587",92,117,314,329,215,173
"COG3588",13,0,0,2,0,5
"COG3589",29,4,174,3,16,0
"COG3590",224,198,597,830,230,218
"COG3591",9,7,10,9,16,31
"COG3592",8,1,0,2,1,0
"COG3593",101,94,136,37,22,48
"COG3594",293,253,52,261,140,190
"COG3595",0,29,0,1,14,0
"COG3596",7,3,1,154,11,3
"COG3597",0,1,0,5,6,1
"COG3598",0,7,13,0,6,9
"COG3599",5,52,103,6,36,17
"COG3600",38,17,22,1,8,0
"COG3601",34,84,92,13,37,16
"COG3602",0,1,0,0,0,1
"COG3603",21,2,2,0,5,9
"COG3604",85,65,19,52,204,107
"COG3605",11,3,1,3,2,1
"COG3608",61,54,24,8,39,47
"COG3609",0,4,0,0,1,0
"COG3610",115,64,97,14,56,53
"COG3611",8,0,75,3,1,1
"COG3613",1,4,74,0,4,4
"COG3615",1,0,0,3,2,0
"COG3616",39,6,9,1,18,11
"COG3617",126,20,90,241,35,169
"COG3618",20,1,1,0,2,1
"COG3619",66,80,102,15,110,82
"COG3621",0,0,0,0,0,0
"COG3622",11,4,13,11,3,13
"COG3623",24,3,2,6,3,6
"COG3624",2,1,0,0,1,0
"COG3625",17,2,1,0,2,3
"COG3626",7,8,5,0,0,1
"COG3627",6,3,3,1,6,2
"COG3628",1,2,1,0,0,0
"COG3629",15,5,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",19,33,122,16,126,69
"COG3634",118,158,42,3,148,181
"COG3635",126,142,91,242,140,148
"COG3636",0,0,0,0,2,0
"COG3637",6,0,1,6,2,0
"COG3638",9,14,51,1,11,13
"COG3639",7,10,32,2,24,31
"COG3640",2,21,32,11,40,26
"COG3641",35,54,139,4,62,36
"COG3643",82,73,6,5,108,94
"COG3645",115,48,96,162,20,125
"COG3646",6,53,5,9,6,60
"COG3647",0,1,5,0,1,0
"COG3649",70,78,54,13,37,50
"COG3650",0,0,0,0,4,17
"COG3653",157,14,44,2,37,8
"COG3654",13,26,7,11,30,21
"COG3655",31,74,48,7,74,87
"COG3657",0,1,0,0,2,1
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,0,0
"COG3661",250,151,98,280,160,116
"COG3662",0,0,0,1,0,0
"COG3663",107,121,92,137,83,95
"COG3664",6,34,17,3,46,32
"COG3665",16,1,0,0,1,12
"COG3666",322,376,2978,2568,875,896
"COG3667",0,0,0,0,0,0
"COG3668",3,6,3,4,5,3
"COG3669",325,283,55,829,884,940
"COG3671",0,0,1,0,0,1
"COG3672",0,2,1,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",99,10,8,11,8,19
"COG3677",25,24,8,13,6,8
"COG3678",10,0,0,7,1,1
"COG3679",0,0,17,0,0,0
"COG3680",0,1,0,2,0,0
"COG3681",241,186,251,361,223,204
"COG3682",29,67,65,16,74,71
"COG3683",0,0,0,0,2,0
"COG3684",12,1,1,1,1,1
"COG3685",14,1,1,4,1,1
"COG3688",56,156,166,14,234,162
"COG3689",40,39,38,8,20,23
"COG3691",6,0,1,1,0,1
"COG3692",9,1,0,2,0,0
"COG3693",114,163,74,52,58,39
"COG3694",21,10,0,2,10,2
"COG3695",69,62,15,3,40,64
"COG3696",696,389,331,452,532,530
"COG3697",38,12,43,0,14,15
"COG3698",6,0,2,0,0,1
"COG3700",8,0,1,6,0,0
"COG3701",0,0,0,0,0,0
"COG3703",3,0,0,2,0,0
"COG3704",0,0,0,5,0,0
"COG3705",43,68,75,29,100,71
"COG3706",961,565,204,1657,1024,1298
"COG3707",31,29,53,2,32,29
"COG3708",43,7,1,27,12,4
"COG3709",2,1,0,0,1,0
"COG3710",76,1,1,23,4,4
"COG3711",674,117,298,40,152,247
"COG3712",3079,1438,425,708,719,1682
"COG3713",21,0,0,6,2,2
"COG3714",8,0,0,3,0,0
"COG3715",141,28,176,21,42,73
"COG3716",140,39,204,32,41,68
"COG3717",177,159,126,294,193,164
"COG3718",8,12,0,11,14,4
"COG3719",11,0,2,3,1,0
"COG3720",9,0,0,1,2,0
"COG3721",17,1,2,0,3,6
"COG3722",17,1,0,10,1,1
"COG3723",32,67,26,9,28,112
"COG3724",5,0,1,0,1,0
"COG3725",6,0,0,4,0,1
"COG3726",0,1,0,1,1,0
"COG3727",74,20,93,73,64,59
"COG3728",8,8,1,8,22,30
"COG3729",0,0,0,1,0,2
"COG3730",4,0,0,3,2,3
"COG3731",4,1,1,0,1,6
"COG3732",5,0,1,2,4,1
"COG3733",15,1,1,3,2,0
"COG3734",13,2,2,2,1,2
"COG3735",104,30,5,49,21,32
"COG3736",0,0,0,2,0,0
"COG3738",6,11,23,13,18,4
"COG3740",16,7,77,4,26,10
"COG3741",2,0,1,0,0,1
"COG3744",0,6,0,0,0,0
"COG3745",2,1,4,4,2,0
"COG3746",81,99,26,54,72,133
"COG3747",19,8,9,0,7,3
"COG3753",9,1,0,0,0,0
"COG3754",245,184,38,304,40,156
"COG3755",0,2,0,0,0,2
"COG3756",8,0,0,3,0,0
"COG3757",153,255,499,422,271,147
"COG3758",19,0,0,2,3,3
"COG3759",3,0,6,0,0,0
"COG3760",79,55,58,12,62,29
"COG3762",0,1,1,0,2,0
"COG3763",1,0,16,1,0,0
"COG3764",46,81,166,22,97,49
"COG3765",25,4,2,10,1,0
"COG3766",2,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",7,0,2,0,2,0
"COG3769",3,1,0,1,0,0
"COG3770",5,1,2,1,0,0
"COG3771",3,0,0,3,0,0
"COG3772",35,2,4,6,29,15
"COG3773",17,39,8,26,89,125
"COG3774",163,146,172,209,184,221
"COG3775",235,113,94,332,161,184
"COG3776",1,0,0,0,1,0
"COG3778",0,1,4,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,1,0,0,1
"COG3783",6,0,1,1,0,0
"COG3784",5,1,0,1,0,0
"COG3785",5,0,0,5,0,1
"COG3786",3,7,1,2,4,9
"COG3787",6,0,0,5,2,0
"COG3788",9,1,0,2,0,0
"COG3789",8,0,1,3,2,0
"COG3790",4,0,0,2,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",4,0,0,0,0,0
"COG3799",32,0,0,3,0,0
"COG3804",17,24,7,2,0,1
"COG3808",262,238,98,16,301,283
"COG3811",4,0,0,1,1,0
"COG3815",5,5,1,0,0,0
"COG3817",25,1,3,4,13,3
"COG3819",4,1,2,4,8,0
"COG3822",5,7,2,4,7,16
"COG3823",0,9,0,0,3,2
"COG3824",0,0,5,0,0,0
"COG3825",1,6,0,1,3,8
"COG3828",0,1,0,0,0,0
"COG3829",768,102,216,25,110,96
"COG3830",136,161,91,105,150,179
"COG3831",183,16,6,8,4,13
"COG3832",0,0,0,0,0,0
"COG3833",16,56,86,16,155,67
"COG3835",113,20,55,5,11,17
"COG3836",77,3,14,10,23,5
"COG3837",2,0,0,1,1,0
"COG3839",229,205,213,51,241,153
"COG3840",6,2,2,0,1,0
"COG3842",455,335,335,256,296,269
"COG3843",162,362,295,112,345,326
"COG3845",131,128,83,50,137,132
"COG3846",0,0,1,0,0,0
"COG3848",15,74,146,12,57,69
"COG3850",34,3,15,7,18,15
"COG3851",10,10,0,2,8,23
"COG3852",19,5,6,1,3,16
"COG3853",12,87,93,10,102,69
"COG3854",15,94,72,13,98,74
"COG3855",226,299,326,355,423,320
"COG3856",1,6,4,0,0,1
"COG3857",70,300,466,56,270,171
"COG3858",66,94,79,14,102,129
"COG3859",11,35,44,16,47,54
"COG3860",0,0,0,0,0,1
"COG3862",42,13,31,7,27,21
"COG3863",0,0,0,0,0,1
"COG3864",0,0,77,0,5,12
"COG3866",62,89,55,217,33,16
"COG3867",132,91,52,204,187,239
"COG3868",0,3,0,1,9,6
"COG3869",16,55,42,12,29,10
"COG3870",2,16,26,3,7,5
"COG3871",113,59,11,5,4,69
"COG3872",56,109,67,30,128,69
"COG3874",0,36,29,4,22,12
"COG3875",139,39,153,25,58,55
"COG3876",121,170,22,10,202,235
"COG3877",3,6,0,1,7,2
"COG3878",6,2,2,3,9,2
"COG3879",16,24,25,10,17,9
"COG3880",10,15,24,6,19,6
"COG3881",0,0,0,0,0,0
"COG3882",9,22,2,2,28,66
"COG3883",7,24,16,14,7,27
"COG3884",102,169,166,134,114,141
"COG3885",21,1,45,0,0,2
"COG3886",137,97,321,112,99,83
"COG3887",70,188,379,33,218,168
"COG3892",0,3,0,0,4,0
"COG3893",3,19,14,14,4,7
"COG3894",6,67,57,10,82,57
"COG3895",2,0,2,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",54,3,1,0,7,1
"COG3901",1,1,3,1,5,2
"COG3903",0,0,0,0,1,0
"COG3906",1,1,20,0,0,0
"COG3907",0,1,14,0,1,0
"COG3910",7,22,57,14,67,63
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",25,81,174,86,30,4
"COG3920",49,4,78,4,16,2
"COG3921",1,0,0,0,0,0
"COG3923",3,0,0,0,1,0
"COG3924",1,0,1,1,0,1
"COG3925",5,0,3,1,0,0
"COG3926",4,34,1,0,15,532
"COG3933",61,34,17,15,49,41
"COG3934",0,2,7,2,9,4
"COG3935",18,97,86,19,78,86
"COG3936",0,1,15,6,4,11
"COG3937",5,7,9,0,2,5
"COG3938",6,4,31,0,7,7
"COG3940",190,89,75,23,77,173
"COG3941",0,2,45,2,21,1
"COG3942",2,0,37,11,12,1
"COG3943",234,518,342,560,248,274
"COG3944",45,87,145,18,155,80
"COG3945",11,1,28,0,0,0
"COG3947",1,6,0,1,32,7
"COG3948",8,5,24,9,17,56
"COG3949",51,16,4,6,52,17
"COG3950",149,204,172,229,337,291
"COG3951",20,5,1,7,4,2
"COG3952",17,2,1,1,3,3
"COG3953",0,0,54,0,10,0
"COG3954",11,1,0,1,2,0
"COG3955",0,21,1,6,0,0
"COG3956",62,89,103,125,96,61
"COG3957",0,41,182,0,120,17
"COG3958",103,200,243,13,51,58
"COG3959",149,206,196,45,155,187
"COG3960",6,0,1,4,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,6,0,10,13,7
"COG3963",0,0,1,0,0,0
"COG3964",84,18,63,1,27,10
"COG3965",1,25,1,1,2,9
"COG3966",2,1,100,0,3,8
"COG3967",1,0,0,0,3,0
"COG3968",383,649,377,855,694,591
"COG3969",239,274,30,20,171,276
"COG3971",9,0,15,1,1,1
"COG3972",0,6,29,7,15,149
"COG3973",110,124,274,9,220,317
"COG3975",0,2,5,0,4,18
"COG3976",87,56,26,0,57,48
"COG3977",18,2,0,10,1,0
"COG3978",3,0,0,2,0,0
"COG3979",0,0,3,0,7,3
"COG3980",45,76,12,3,8,85
"COG3981",31,30,23,11,11,42
"COG4001",141,213,215,279,315,220
"COG4012",0,0,0,0,3,0
"COG4021",0,0,0,1,1,1
"COG4032",4,9,2,1,11,18
"COG4034",0,0,0,3,2,0
"COG4043",0,5,0,1,3,0
"COG4085",5,0,0,0,0,0
"COG4086",3,20,68,4,36,25
"COG4087",7,0,0,1,0,1
"COG4091",16,2,0,0,1,2
"COG4095",3,0,0,1,0,0
"COG4096",343,300,217,127,509,176
"COG4097",2,0,0,0,1,6
"COG4098",5,0,74,2,1,0
"COG4099",34,55,105,88,24,39
"COG4100",47,141,176,23,117,102
"COG4104",3,1,7,2,1,4
"COG4105",8,7,7,4,13,13
"COG4106",2,0,4,1,3,0
"COG4107",6,2,0,0,2,3
"COG4108",179,242,369,357,310,214
"COG4109",1,0,1,0,0,0
"COG4110",0,0,0,84,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,0,0,2,2,0
"COG4115",9,109,29,12,8,48
"COG4116",1,1,10,3,0,3
"COG4117",6,0,2,5,0,1
"COG4120",106,126,195,17,62,48
"COG4121",46,44,23,10,95,69
"COG4122",113,123,91,104,132,153
"COG4123",130,168,174,147,162,152
"COG4124",120,96,262,281,124,39
"COG4125",1,0,0,0,0,0
"COG4126",2,8,0,6,1,1
"COG4127",4,2,1,2,11,1
"COG4128",0,0,0,3,0,0
"COG4129",40,17,22,0,1,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,18,0,3,9
"COG4133",6,1,3,2,2,3
"COG4134",11,0,2,0,0,0
"COG4135",6,1,1,2,1,0
"COG4136",1,0,1,3,2,1
"COG4137",6,0,3,1,3,10
"COG4138",4,0,0,2,0,0
"COG4139",3,0,0,0,0,0
"COG4143",19,0,1,4,0,1
"COG4145",55,19,8,9,12,13
"COG4146",377,181,115,289,152,211
"COG4147",8,2,0,4,2,0
"COG4148",14,2,11,6,19,7
"COG4149",28,16,57,3,76,63
"COG4150",8,0,0,0,1,0
"COG4152",0,60,70,12,22,19
"COG4154",17,16,19,14,6,8
"COG4158",13,14,5,3,13,16
"COG4160",18,1,0,7,2,0
"COG4161",5,0,0,0,0,0
"COG4166",191,181,621,77,274,163
"COG4167",8,1,1,6,2,0
"COG4168",10,2,0,4,2,0
"COG4170",4,1,1,4,2,0
"COG4171",7,0,0,0,0,0
"COG4172",10,1,2,2,8,14
"COG4174",2,0,0,1,0,0
"COG4175",164,77,30,7,62,142
"COG4176",118,64,20,7,26,91
"COG4177",141,73,75,18,93,79
"COG4178",32,10,2,2,3,9
"COG4181",6,1,6,0,13,2
"COG4185",59,72,97,132,36,77
"COG4186",19,17,24,0,15,8
"COG4187",22,13,60,1,11,2
"COG4188",0,1,0,0,6,0
"COG4189",20,7,9,3,38,20
"COG4191",0,33,0,86,105,60
"COG4192",0,0,0,0,0,0
"COG4193",0,137,9,6,50,52
"COG4194",0,0,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",112,220,111,229,188,154
"COG4199",6,0,49,2,0,1
"COG4200",0,12,2,0,1,7
"COG4206",1198,849,503,1397,818,919
"COG4208",0,34,41,1,57,24
"COG4209",26,260,118,41,257,335
"COG4211",62,108,47,12,76,85
"COG4213",71,13,13,12,18,34
"COG4214",35,11,23,6,12,7
"COG4215",14,1,3,6,4,1
"COG4219",58,156,26,43,272,237
"COG4220",5,0,0,4,5,4
"COG4221",112,101,35,147,81,65
"COG4222",0,1,17,68,0,0
"COG4224",15,30,41,7,19,32
"COG4225",939,691,60,286,558,746
"COG4226",6,8,53,55,12,18
"COG4227",90,295,27,395,6,75
"COG4228",0,3,4,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",7,3,4,2,1,1
"COG4231",175,302,124,4,55,60
"COG4232",187,104,112,313,113,118
"COG4233",0,1,1,0,13,12
"COG4235",21,5,8,6,16,29
"COG4237",14,6,3,2,2,6
"COG4238",5,0,0,3,0,1
"COG4239",5,1,0,0,0,0
"COG4241",11,3,42,3,6,6
"COG4242",0,0,0,0,0,0
"COG4243",2,0,5,0,6,3
"COG4245",5,7,0,282,15,0
"COG4248",9,6,1,8,1,0
"COG4249",0,44,0,182,4,98
"COG4251",0,17,1,0,0,0
"COG4252",17,69,0,0,0,0
"COG4253",1,0,0,0,2,1
"COG4256",1,0,0,1,0,0
"COG4258",2,2,7,146,4,13
"COG4260",16,40,37,86,99,58
"COG4261",68,40,4,49,18,68
"COG4262",16,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",44,0,0,9,3,0
"COG4267",57,14,26,2,31,47
"COG4268",10,30,150,191,17,72
"COG4269",14,2,1,5,0,1
"COG4271",0,4,12,27,9,16
"COG4277",116,191,147,18,223,193
"COG4279",0,0,5,0,27,25
"COG4282",0,0,0,2,1,0
"COG4283",2,17,17,10,10,28
"COG4284",0,94,53,10,59,71
"COG4286",0,41,37,3,70,47
"COG4288",0,0,0,0,0,0
"COG4289",376,359,13,170,141,126
"COG4290",0,0,4,0,4,0
"COG4292",2,1,42,0,1,5
"COG4294",0,1,1,0,0,1
"COG4295",10,9,55,3,3,23
"COG4296",3,38,26,4,58,63
"COG4299",226,195,40,152,250,283
"COG4300",10,0,48,0,0,0
"COG4302",7,0,1,3,3,5
"COG4303",9,6,1,7,14,4
"COG4310",0,2,0,0,0,11
"COG4314",0,1,0,0,2,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,68,0,1,0
"COG4325",0,1,1,0,0,1
"COG4330",0,0,14,0,0,0
"COG4332",58,3,2,0,0,1
"COG4333",29,7,7,0,15,23
"COG4335",81,6,2,0,1,1
"COG4336",0,15,3,2,5,3
"COG4354",22,192,1,6,95,246
"COG4357",0,0,2,0,1,0
"COG4359",0,1,0,0,1,1
"COG4372",4,1,44,5,7,0
"COG4373",0,0,0,0,0,0
"COG4377",1,18,28,5,12,14
"COG4379",0,1,7,0,13,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,54,0,10,4,67
"COG4384",0,0,2,0,6,0
"COG4385",5,1,1,6,2,26
"COG4386",2,3,0,1,10,0
"COG4387",3,2,0,0,1,0
"COG4388",1,2,0,0,3,0
"COG4389",0,0,1,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",23,0,26,4,3,0
"COG4394",24,1,7,0,11,7
"COG4395",1,1,4,0,8,10
"COG4396",0,0,0,1,0,0
"COG4397",6,2,0,1,1,2
"COG4399",16,0,0,131,0,0
"COG4401",0,0,0,0,0,0
"COG4403",25,16,14,2,87,13
"COG4405",5,1,16,0,4,0
"COG4408",0,0,0,0,0,0
"COG4409",299,146,67,152,86,130
"COG4412",0,14,47,389,1,6
"COG4413",50,67,5,5,73,49
"COG4420",1,2,0,3,0,0
"COG4421",0,0,0,0,2,28
"COG4422",63,131,32,103,278,325
"COG4430",53,27,9,2,14,0
"COG4443",22,21,14,4,34,18
"COG4445",0,0,0,0,1,0
"COG4448",0,3,0,1,1,0
"COG4452",135,17,1,8,10,5
"COG4453",7,1,0,0,0,0
"COG4456",0,0,2,1,0,1
"COG4457",0,3,2,0,15,1
"COG4458",0,5,1,0,5,1
"COG4460",0,0,0,1,0,0
"COG4463",8,22,33,12,4,4
