"","NOM015","NLM009","DLF010","DOM026","NLF009","NOM008"
"COG3199",0,0,2,1,3,5
"COG3201",96,169,54,94,63,124
"COG3203",43,26,67,0,11,24
"COG3204",0,0,1,0,0,2
"COG3206",68,77,41,109,145,428
"COG3208",4,0,1,0,0,4
"COG3209",917,1216,318,527,701,435
"COG3210",11,7,93,4,29,33
"COG3211",0,0,0,0,1,0
"COG3212",3,1,18,0,9,4
"COG3213",0,0,0,0,0,0
"COG3214",5,1,4,0,1,1
"COG3216",0,0,1,0,0,0
"COG3217",3,0,7,0,1,1
"COG3218",2,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,3,0,0,0,0
"COG3221",22,1,59,6,18,14
"COG3222",4,2,1,1,4,6
"COG3223",0,0,2,0,1,0
"COG3224",0,0,3,0,0,0
"COG3225",144,55,98,250,191,64
"COG3226",1,0,3,0,2,1
"COG3227",0,0,0,20,0,0
"COG3228",2,0,7,0,0,0
"COG3231",0,0,7,1,2,6
"COG3232",1,0,5,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",22,16,9,22,19,11
"COG3237",2,1,3,0,0,0
"COG3238",20,6,28,25,21,12
"COG3239",0,0,11,0,0,0
"COG3242",1,0,1,0,0,1
"COG3246",28,15,28,7,11,25
"COG3247",4,2,12,0,4,6
"COG3248",1,0,5,0,0,4
"COG3250",5764,2542,2453,5061,5817,6455
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",35,3,57,48,48,28
"COG3256",0,1,0,0,0,1
"COG3257",2,0,1,0,1,4
"COG3259",0,0,4,0,0,0
"COG3260",14,2,28,1,1,2
"COG3261",21,7,29,1,8,12
"COG3262",5,1,7,0,0,3
"COG3263",162,34,76,142,142,155
"COG3264",23,7,46,0,15,17
"COG3265",1,1,7,0,2,3
"COG3266",3,0,8,0,1,3
"COG3267",11,9,2,7,7,6
"COG3268",0,0,0,0,5,2
"COG3270",35,36,67,66,48,9
"COG3271",0,0,3,0,0,0
"COG3272",2,0,6,0,0,1
"COG3274",244,89,250,228,275,309
"COG3275",460,215,206,325,451,549
"COG3276",24,5,32,4,10,13
"COG3279",667,638,939,1335,1067,750
"COG3283",2,3,11,0,1,1
"COG3284",15,0,17,2,14,12
"COG3287",4,10,10,33,5,3
"COG3288",2,3,14,1,0,2
"COG3290",19,2,46,45,42,42
"COG3291",49,244,61,64,82,39
"COG3292",4869,3710,1888,4961,6090,5062
"COG3293",16,107,21,198,76,47
"COG3294",7,12,12,20,9,1
"COG3296",2,0,1,0,0,0
"COG3297",1,1,6,0,0,0
"COG3299",54,23,37,57,46,36
"COG3301",8,5,4,0,9,13
"COG3302",3,1,10,0,3,3
"COG3303",97,5,23,92,89,108
"COG3304",52,13,19,14,14,17
"COG3306",8,1,1,11,0,39
"COG3307",4,9,28,13,6,10
"COG3309",6,0,5,0,0,0
"COG3311",0,2,0,0,0,2
"COG3312",2,0,6,0,0,3
"COG3313",0,0,1,0,0,2
"COG3314",75,37,192,109,90,57
"COG3315",44,21,92,17,17,20
"COG3316",9,2,8,3,2,18
"COG3317",8,3,6,0,6,1
"COG3318",2,2,2,0,1,0
"COG3319",18,1,7,0,1,12
"COG3320",5,11,10,130,7,1
"COG3321",12,0,1,157,1,9
"COG3323",52,6,40,63,54,99
"COG3324",16,1,11,18,17,17
"COG3325",183,10,87,102,125,224
"COG3326",24,28,64,47,18,25
"COG3327",1,0,3,0,0,1
"COG3328",275,459,331,241,435,362
"COG3330",0,0,46,0,1,0
"COG3331",17,16,54,19,20,8
"COG3333",116,73,94,61,113,114
"COG3335",43,16,133,28,123,20
"COG3338",0,1,0,0,0,0
"COG3339",1,4,2,3,5,7
"COG3340",60,93,251,122,134,32
"COG3341",102,58,48,134,121,109
"COG3343",0,0,0,0,1,0
"COG3344",675,1846,925,1288,1272,1585
"COG3345",435,547,455,735,426,456
"COG3347",6,0,20,10,3,2
"COG3350",2,1,0,0,0,1
"COG3359",25,11,55,55,50,6
"COG3366",3,0,0,0,4,1
"COG3369",7,0,5,1,7,0
"COG3376",0,0,6,0,0,0
"COG3378",195,395,331,81,245,222
"COG3379",0,0,2,2,3,3
"COG3381",3,2,11,1,0,1
"COG3382",67,154,40,55,45,69
"COG3383",25,5,57,31,39,33
"COG3384",1,2,19,0,0,4
"COG3385",247,1661,638,253,523,240
"COG3386",56,18,42,51,69,39
"COG3387",41,0,190,91,80,96
"COG3391",127,57,43,125,97,153
"COG3392",34,2,54,52,42,2
"COG3393",9,20,6,32,2,0
"COG3394",32,13,45,16,53,35
"COG3395",80,27,37,32,28,62
"COG3396",0,1,3,0,1,1
"COG3397",1,0,2,0,0,1
"COG3401",3,9,12,0,3,2
"COG3402",1,1,1,10,8,16
"COG3404",184,42,82,91,112,158
"COG3405",8,124,12,31,61,54
"COG3407",0,0,2,0,0,1
"COG3408",365,479,237,281,298,406
"COG3409",79,47,233,29,86,63
"COG3410",6,1,17,7,42,1
"COG3411",14,1,19,2,17,8
"COG3412",4,0,17,1,1,3
"COG3414",12,3,25,12,2,5
"COG3415",0,0,27,1,0,0
"COG3416",0,0,5,0,0,0
"COG3417",2,0,8,0,2,1
"COG3418",0,0,0,0,1,0
"COG3420",0,1,1,0,9,11
"COG3421",0,0,1,0,8,1
"COG3422",0,1,10,0,1,0
"COG3423",2,0,6,0,0,0
"COG3425",1,0,1,0,0,0
"COG3426",215,45,136,125,123,149
"COG3428",0,0,4,1,8,18
"COG3429",0,0,0,0,0,0
"COG3433",10,0,1,0,1,5
"COG3434",2,6,14,12,11,3
"COG3436",1408,5003,797,1542,1024,1061
"COG3437",309,177,178,351,510,358
"COG3439",20,0,4,5,18,32
"COG3440",4,37,44,0,4,7
"COG3442",20,14,110,48,24,6
"COG3443",3,6,5,9,7,14
"COG3444",38,13,49,70,54,44
"COG3445",1,2,5,0,0,2
"COG3447",6,0,5,0,2,6
"COG3448",4,0,5,0,1,1
"COG3449",95,7,47,73,110,210
"COG3450",1,0,3,0,0,0
"COG3451",2019,693,1700,1699,1440,1690
"COG3452",22,27,68,61,43,11
"COG3454",4,0,8,0,1,9
"COG3455",0,0,8,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",13,1,40,24,27,4
"COG3458",185,104,58,193,187,225
"COG3459",82,155,137,253,258,131
"COG3460",1,0,4,0,0,1
"COG3463",4,10,7,47,7,5
"COG3464",1114,2389,223,1102,513,874
"COG3467",126,114,106,110,111,129
"COG3468",151,30,21,0,110,193
"COG3469",27,1,0,2,0,7
"COG3470",0,1,0,2,1,0
"COG3471",0,3,0,0,0,0
"COG3472",9,16,34,13,82,18
"COG3473",0,0,3,0,0,2
"COG3475",148,336,196,336,317,132
"COG3476",41,6,43,11,23,9
"COG3477",0,1,0,0,0,3
"COG3478",0,1,0,3,0,0
"COG3479",1,0,11,0,0,0
"COG3480",0,1,19,1,2,0
"COG3481",83,65,222,134,101,68
"COG3484",0,0,5,0,0,0
"COG3485",1,0,13,0,0,0
"COG3486",1,0,8,0,0,0
"COG3487",61,24,25,33,49,101
"COG3488",75,238,43,77,83,119
"COG3491",0,0,9,0,1,0
"COG3493",45,4,9,20,49,34
"COG3494",8,5,10,0,2,5
"COG3496",0,0,3,0,1,0
"COG3497",43,210,43,14,58,36
"COG3498",0,2,15,1,15,2
"COG3499",2,0,0,0,0,0
"COG3500",28,76,28,4,19,12
"COG3501",355,112,46,166,119,209
"COG3503",18,5,34,20,31,10
"COG3504",0,0,0,0,12,5
"COG3505",1247,606,1353,1413,1198,1357
"COG3506",35,162,27,31,19,85
"COG3507",1301,1247,468,1272,1589,1370
"COG3509",2,218,6,0,10,0
"COG3512",19,104,42,27,12,18
"COG3513",92,244,107,308,99,131
"COG3514",0,0,0,0,0,0
"COG3515",8,0,15,0,1,1
"COG3516",2,0,3,0,0,2
"COG3517",9,0,17,0,3,3
"COG3518",0,0,0,0,0,0
"COG3519",6,0,15,0,0,3
"COG3520",2,2,9,0,2,3
"COG3521",0,0,9,0,0,1
"COG3522",1,1,16,0,0,3
"COG3523",1,1,34,0,0,3
"COG3524",2,0,1,0,0,0
"COG3525",1625,449,594,1586,1490,1973
"COG3526",0,0,0,0,0,0
"COG3527",0,1,26,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,0,2
"COG3530",1,0,3,0,0,0
"COG3533",1249,912,438,1086,1190,1128
"COG3534",515,1093,321,575,639,446
"COG3535",0,1,45,5,4,4
"COG3536",0,1,0,0,1,1
"COG3537",1899,403,573,1890,2268,2035
"COG3538",263,43,148,170,249,279
"COG3539",20,2,72,0,12,19
"COG3541",2,83,4,14,1,4
"COG3542",4,0,5,1,7,2
"COG3543",20,19,26,48,5,24
"COG3544",0,0,10,0,0,3
"COG3545",0,0,0,0,0,0
"COG3546",41,15,105,66,45,80
"COG3547",336,987,800,528,606,721
"COG3548",1,0,4,6,0,0
"COG3549",0,0,7,0,1,0
"COG3550",718,680,215,359,571,315
"COG3552",0,0,1,0,2,0
"COG3555",0,0,9,0,0,0
"COG3557",0,0,14,5,2,0
"COG3558",0,0,10,0,0,0
"COG3560",78,5,19,67,97,73
"COG3561",2,2,8,4,29,19
"COG3562",0,0,0,0,1,2
"COG3563",1,0,0,0,0,1
"COG3566",3,1,6,1,2,1
"COG3567",2,2,14,0,0,1
"COG3568",340,79,188,124,97,123
"COG3570",0,0,1,0,3,9
"COG3572",0,1,4,4,7,1
"COG3575",0,0,0,0,0,0
"COG3576",2,0,7,0,0,0
"COG3579",241,192,120,242,238,359
"COG3580",275,412,524,374,323,103
"COG3581",74,133,154,363,237,105
"COG3583",56,40,104,73,45,44
"COG3584",34,16,56,96,70,64
"COG3585",0,0,0,5,0,2
"COG3586",13,3,28,26,24,8
"COG3587",529,454,119,375,120,270
"COG3588",2,0,2,3,0,1
"COG3589",3,3,8,26,34,3
"COG3590",215,543,148,166,210,343
"COG3591",1,35,11,2,12,20
"COG3592",3,0,3,0,1,2
"COG3593",40,484,133,95,137,36
"COG3594",102,188,111,57,52,40
"COG3595",3,0,29,1,10,0
"COG3596",1,0,23,8,4,42
"COG3597",0,2,8,0,0,1
"COG3598",4,1,21,3,10,9
"COG3599",31,35,110,44,25,18
"COG3600",19,24,16,33,18,158
"COG3601",49,35,118,62,87,46
"COG3602",4,0,0,0,4,6
"COG3603",5,2,13,1,11,2
"COG3604",237,52,60,51,107,141
"COG3605",4,1,12,0,0,3
"COG3608",26,13,79,49,67,25
"COG3609",2,0,3,0,3,0
"COG3610",56,37,60,56,71,44
"COG3611",0,2,29,2,3,0
"COG3613",0,0,11,11,0,10
"COG3615",0,1,4,1,1,1
"COG3616",12,1,24,2,7,10
"COG3617",39,246,65,47,57,108
"COG3618",3,0,2,0,0,1
"COG3619",21,19,32,102,81,52
"COG3621",10,4,0,43,0,0
"COG3622",12,3,11,1,5,11
"COG3623",10,1,23,25,4,4
"COG3624",4,0,5,0,1,0
"COG3625",3,0,5,0,2,5
"COG3626",7,0,1,0,2,9
"COG3627",7,0,10,3,2,10
"COG3628",2,0,4,0,6,4
"COG3629",12,1,59,0,7,3
"COG3630",0,0,0,0,0,0
"COG3633",59,44,79,33,67,56
"COG3634",218,16,48,132,122,253
"COG3635",151,147,78,139,99,160
"COG3636",0,1,0,0,5,6
"COG3637",4,2,10,0,2,1
"COG3638",9,8,40,11,18,6
"COG3639",17,4,82,8,27,10
"COG3640",19,14,78,44,17,11
"COG3641",65,27,47,45,67,18
"COG3643",115,3,44,65,66,133
"COG3645",33,447,48,32,67,281
"COG3646",7,223,23,16,4,425
"COG3647",5,0,0,0,0,0
"COG3649",27,6,97,10,19,10
"COG3650",1,3,4,0,4,0
"COG3653",27,2,71,6,52,16
"COG3654",10,23,45,2,5,1
"COG3655",43,11,98,64,94,43
"COG3657",0,0,0,0,0,2
"COG3659",0,0,14,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",130,232,49,177,92,121
"COG3662",0,0,6,0,0,0
"COG3663",98,98,98,106,106,85
"COG3664",26,41,92,111,115,5
"COG3665",0,1,1,1,1,1
"COG3666",483,2129,742,493,480,953
"COG3667",0,0,8,0,1,0
"COG3668",3,1,0,1,9,0
"COG3669",366,86,126,1071,855,1213
"COG3671",0,0,0,0,0,1
"COG3672",2,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",56,0,9,44,55,57
"COG3677",16,10,11,1,43,13
"COG3678",5,0,27,0,0,2
"COG3679",0,0,10,1,0,0
"COG3680",0,26,2,0,2,0
"COG3681",286,258,139,239,222,289
"COG3682",33,33,197,63,91,19
"COG3683",0,2,7,0,0,0
"COG3684",2,2,3,0,1,2
"COG3685",1,0,17,0,1,2
"COG3688",160,85,166,204,155,62
"COG3689",21,7,35,23,31,14
"COG3691",2,1,6,0,0,2
"COG3692",0,0,0,0,0,1
"COG3693",50,172,37,91,69,62
"COG3694",1,1,29,71,3,4
"COG3695",65,7,37,49,60,92
"COG3696",530,111,236,402,407,575
"COG3697",36,16,14,18,18,6
"COG3698",2,1,4,0,0,2
"COG3700",0,0,3,1,1,3
"COG3701",1,0,1,0,0,0
"COG3703",3,1,5,0,0,1
"COG3704",0,0,0,0,4,3
"COG3705",49,48,111,42,23,14
"COG3706",1776,1733,719,1465,1994,1785
"COG3707",22,30,29,41,23,30
"COG3708",15,7,28,59,39,12
"COG3709",4,0,4,0,0,1
"COG3710",8,2,15,0,2,3
"COG3711",172,87,116,388,151,166
"COG3712",1745,473,697,1873,1833,1581
"COG3713",3,0,9,0,1,4
"COG3714",1,1,1,0,0,2
"COG3715",77,23,64,76,56,67
"COG3716",59,19,69,86,54,66
"COG3717",178,166,71,150,163,194
"COG3718",6,1,40,2,10,10
"COG3719",0,1,3,0,0,1
"COG3720",0,0,9,0,0,0
"COG3721",2,1,1,0,2,2
"COG3722",3,1,9,0,2,5
"COG3723",17,3,40,3,79,112
"COG3724",1,0,16,0,0,1
"COG3725",1,1,7,0,0,0
"COG3726",2,0,6,0,0,0
"COG3727",30,75,75,36,100,91
"COG3728",5,0,17,23,16,6
"COG3729",0,0,4,0,0,1
"COG3730",1,1,9,2,0,0
"COG3731",1,2,10,1,0,1
"COG3732",3,1,12,1,1,1
"COG3733",0,0,9,0,2,4
"COG3734",7,2,18,12,3,5
"COG3735",51,7,13,43,48,46
"COG3736",0,1,0,0,6,6
"COG3738",9,3,19,1,19,9
"COG3740",4,3,4,0,26,390
"COG3741",0,0,0,0,0,1
"COG3744",2,0,0,4,0,3
"COG3745",10,1,8,0,0,0
"COG3746",91,28,13,26,22,27
"COG3747",1,0,7,2,4,5
"COG3753",0,1,0,0,2,1
"COG3754",156,87,27,159,127,111
"COG3755",3,0,4,0,0,2
"COG3756",1,0,0,0,0,0
"COG3757",194,533,453,260,274,106
"COG3758",0,2,12,0,2,1
"COG3759",0,0,2,0,0,1
"COG3760",42,44,83,76,54,15
"COG3762",0,2,0,0,3,0
"COG3763",0,0,9,1,0,0
"COG3764",78,42,262,146,57,39
"COG3765",1,1,3,0,2,8
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",2,2,7,0,1,0
"COG3769",0,0,2,0,0,0
"COG3770",0,2,9,1,1,2
"COG3771",2,2,5,0,1,0
"COG3772",8,1,21,3,6,4
"COG3773",42,44,178,98,103,20
"COG3774",101,57,129,40,31,60
"COG3775",113,225,79,114,79,187
"COG3776",1,0,7,0,0,2
"COG3778",0,0,4,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",1,1,7,0,0,2
"COG3783",1,0,8,0,0,0
"COG3784",0,0,4,0,0,0
"COG3785",1,0,7,0,0,2
"COG3786",0,2,13,5,7,3
"COG3787",3,0,8,0,7,4
"COG3788",2,0,3,0,2,3
"COG3789",2,0,2,0,1,0
"COG3790",0,1,1,0,0,1
"COG3791",0,0,4,0,0,0
"COG3793",0,1,7,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,2,1,1,0
"COG3799",0,0,23,0,3,0
"COG3804",8,2,69,9,9,1
"COG3808",315,95,161,172,221,281
"COG3811",1,0,3,0,0,1
"COG3815",2,0,1,2,0,1
"COG3817",5,6,16,5,14,6
"COG3819",2,4,10,1,9,1
"COG3822",24,2,33,3,20,34
"COG3823",12,0,7,0,7,1
"COG3824",0,0,0,0,0,0
"COG3825",22,1,13,5,2,0
"COG3828",0,0,2,0,2,1
"COG3829",171,28,161,103,98,136
"COG3830",172,92,102,157,158,178
"COG3831",22,5,5,28,19,14
"COG3832",0,0,6,0,0,0
"COG3833",41,37,75,112,97,27
"COG3835",3,2,3,32,15,20
"COG3836",18,3,55,10,23,12
"COG3837",4,7,8,0,7,0
"COG3839",165,96,340,199,210,141
"COG3840",1,1,7,0,0,1
"COG3842",328,118,310,260,271,315
"COG3843",256,188,659,753,403,190
"COG3845",154,56,386,92,181,147
"COG3846",0,0,6,0,0,0
"COG3848",72,45,29,18,48,46
"COG3850",14,12,14,0,10,11
"COG3851",2,0,9,0,4,5
"COG3852",9,2,14,2,16,19
"COG3853",61,16,88,50,81,54
"COG3854",71,45,169,88,84,40
"COG3855",352,460,225,352,280,378
"COG3856",1,1,21,0,0,0
"COG3857",242,134,576,282,250,90
"COG3858",98,33,173,153,116,23
"COG3859",34,23,96,71,45,42
"COG3860",1,0,0,3,0,0
"COG3862",21,23,46,20,37,34
"COG3863",0,0,0,0,0,0
"COG3864",1,3,30,11,3,1
"COG3866",16,1,26,35,40,14
"COG3867",51,223,155,153,131,88
"COG3868",1,5,7,5,4,0
"COG3869",11,14,106,47,24,16
"COG3870",6,2,23,7,5,9
"COG3871",88,4,12,89,72,128
"COG3872",67,55,134,46,39,20
"COG3874",14,9,76,31,12,15
"COG3875",52,36,89,14,40,65
"COG3876",136,20,46,92,129,213
"COG3877",6,1,22,1,17,3
"COG3878",0,1,2,21,0,1
"COG3879",3,5,88,1,2,2
"COG3880",10,10,61,38,6,8
"COG3881",0,0,0,0,0,0
"COG3882",51,3,54,32,139,84
"COG3883",16,12,150,17,12,10
"COG3884",147,120,153,59,41,42
"COG3885",1,7,10,2,0,6
"COG3886",64,442,104,93,36,12
"COG3887",191,112,377,217,185,81
"COG3892",0,1,8,0,0,0
"COG3893",26,25,18,3,16,9
"COG3894",30,19,120,79,47,10
"COG3895",0,0,6,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",4,0,23,0,5,6
"COG3901",2,1,29,5,2,9
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,4,0,0
"COG3907",4,0,0,0,0,0
"COG3910",27,79,41,77,51,40
"COG3911",0,0,1,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",47,6,57,29,40,20
"COG3920",4,7,20,5,5,2
"COG3921",0,0,6,0,0,0
"COG3923",0,1,4,0,1,0
"COG3924",0,0,0,0,0,1
"COG3925",2,2,2,0,0,4
"COG3926",18,0,6,75,4,2
"COG3933",18,12,57,73,26,11
"COG3934",0,0,17,2,4,8
"COG3935",32,38,174,100,73,25
"COG3936",0,2,56,34,20,11
"COG3937",3,2,4,5,4,0
"COG3938",6,2,4,1,2,2
"COG3940",163,15,69,171,185,214
"COG3941",4,1,20,1,1,18
"COG3942",1,1,9,4,1,0
"COG3943",423,723,249,311,402,340
"COG3944",61,69,164,233,88,37
"COG3945",0,0,1,0,0,0
"COG3947",7,12,5,0,30,19
"COG3948",9,2,21,2,32,18
"COG3949",16,7,84,28,18,15
"COG3950",192,357,92,282,184,208
"COG3951",4,0,1,2,4,5
"COG3952",4,0,1,2,12,13
"COG3953",0,0,0,0,1,0
"COG3954",3,0,7,0,0,2
"COG3955",12,8,9,18,3,4
"COG3956",75,98,93,33,62,87
"COG3957",8,11,41,56,59,11
"COG3958",193,70,324,257,161,154
"COG3959",163,51,289,302,200,173
"COG3960",0,0,0,1,1,1
"COG3961",0,1,5,0,0,0
"COG3962",10,4,51,9,4,7
"COG3963",0,0,0,0,0,0
"COG3964",21,2,16,12,32,16
"COG3965",19,1,4,4,2,0
"COG3966",2,1,29,18,1,0
"COG3967",0,0,0,0,0,0
"COG3968",214,256,172,586,569,630
"COG3969",210,12,83,172,220,298
"COG3971",8,1,9,0,2,0
"COG3972",1,0,16,9,20,0
"COG3973",116,16,146,308,149,131
"COG3975",11,2,2,0,0,0
"COG3976",14,14,8,30,17,27
"COG3977",5,0,10,0,0,6
"COG3978",0,0,5,0,1,2
"COG3979",2,1,5,3,4,1
"COG3980",43,1,45,36,53,52
"COG3981",26,11,83,18,24,25
"COG4001",337,675,336,125,121,50
"COG4012",3,0,2,0,0,0
"COG4021",0,0,1,2,4,1
"COG4032",18,5,6,2,18,58
"COG4034",1,0,13,0,0,5
"COG4043",0,0,32,1,3,1
"COG4085",6,14,1,0,0,0
"COG4086",6,5,6,46,12,0
"COG4087",0,1,0,0,0,4
"COG4091",2,1,3,1,2,5
"COG4095",0,0,5,0,0,0
"COG4096",314,254,210,194,398,268
"COG4097",0,0,2,0,0,0
"COG4098",1,1,2,4,1,0
"COG4099",56,182,36,55,52,56
"COG4100",90,75,246,107,99,40
"COG4104",1,32,4,0,5,10
"COG4105",5,3,11,0,1,4
"COG4106",1,0,5,41,1,3
"COG4107",2,0,9,1,1,9
"COG4108",286,332,257,258,251,219
"COG4109",0,0,3,2,0,0
"COG4110",1,0,10,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,7,0,1,2
"COG4115",107,24,42,37,62,217
"COG4116",0,0,0,35,1,0
"COG4117",3,0,3,0,0,2
"COG4120",146,84,197,149,148,79
"COG4121",56,7,44,35,44,99
"COG4122",154,88,114,130,129,164
"COG4123",113,176,187,190,125,123
"COG4124",43,351,99,216,86,47
"COG4125",0,0,2,0,0,0
"COG4126",0,0,25,0,2,3
"COG4127",1,0,7,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,21,11,19,7
"COG4130",0,0,5,0,0,0
"COG4132",0,1,2,0,0,0
"COG4133",5,2,3,0,1,4
"COG4134",5,6,11,0,6,2
"COG4135",4,0,4,0,2,3
"COG4136",2,0,4,0,1,0
"COG4137",2,3,11,0,7,7
"COG4138",3,0,3,0,3,6
"COG4139",1,0,6,1,0,0
"COG4143",6,0,8,0,0,1
"COG4145",68,3,56,9,9,8
"COG4146",101,80,30,256,249,188
"COG4147",2,1,4,0,1,2
"COG4148",8,5,10,0,11,2
"COG4149",40,26,22,47,51,26
"COG4150",1,0,7,0,2,1
"COG4152",37,13,61,21,50,14
"COG4154",5,10,38,15,3,17
"COG4158",8,5,45,27,21,10
"COG4160",3,2,13,0,1,3
"COG4161",2,2,4,0,0,3
"COG4166",349,95,266,168,259,271
"COG4167",3,2,11,0,1,0
"COG4168",3,5,5,0,3,0
"COG4170",2,1,7,1,2,2
"COG4171",1,0,5,0,1,1
"COG4172",4,10,27,22,11,15
"COG4174",2,0,8,0,2,4
"COG4175",130,6,22,117,107,78
"COG4176",89,6,20,90,72,67
"COG4177",110,48,198,31,76,128
"COG4178",11,10,13,0,9,15
"COG4181",3,1,7,0,3,0
"COG4185",39,241,39,87,60,104
"COG4186",30,5,22,78,33,63
"COG4187",7,2,7,1,17,8
"COG4188",1,0,2,0,0,3
"COG4189",9,8,5,50,30,6
"COG4191",55,2,10,5,9,46
"COG4192",0,0,9,0,0,0
"COG4193",10,20,198,101,36,2
"COG4194",0,0,0,1,1,0
"COG4197",0,0,0,0,1,2
"COG4198",182,208,148,165,166,151
"COG4199",4,3,7,0,1,0
"COG4200",6,16,10,16,24,3
"COG4206",1130,1141,450,680,954,1234
"COG4208",11,22,19,61,13,10
"COG4209",117,144,368,210,323,109
"COG4211",88,34,72,74,96,56
"COG4213",17,2,36,38,15,28
"COG4214",13,2,18,14,7,13
"COG4215",5,0,18,0,2,1
"COG4219",56,57,391,231,225,33
"COG4220",1,0,0,1,1,0
"COG4221",112,116,65,94,87,126
"COG4222",7,110,5,0,0,2
"COG4224",28,16,34,27,44,15
"COG4225",763,121,197,695,787,991
"COG4226",5,68,34,5,18,19
"COG4227",262,2,51,89,183,132
"COG4228",4,0,0,0,0,0
"COG4229",0,0,3,0,0,0
"COG4230",1,2,9,0,1,8
"COG4231",316,22,197,181,213,246
"COG4232",151,207,87,111,116,183
"COG4233",0,0,2,0,9,7
"COG4235",6,6,13,0,16,16
"COG4237",1,0,9,0,2,9
"COG4238",0,0,3,0,0,2
"COG4239",2,0,7,1,1,0
"COG4241",1,1,6,0,1,10
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",6,65,45,0,3,1
"COG4248",3,0,3,0,6,1
"COG4249",11,47,23,0,17,24
"COG4251",0,0,3,0,3,2
"COG4252",0,0,0,0,1,2
"COG4253",0,1,21,0,1,0
"COG4256",1,0,4,0,1,0
"COG4258",4,1,2,0,1,0
"COG4260",86,38,209,81,94,28
"COG4261",82,16,15,94,64,43
"COG4262",0,0,0,0,0,7
"COG4263",0,0,0,0,3,13
"COG4264",2,0,33,0,0,0
"COG4267",21,10,12,31,32,12
"COG4268",15,44,51,42,24,27
"COG4269",4,0,2,0,1,1
"COG4271",1,203,67,11,42,4
"COG4277",180,38,121,150,163,165
"COG4279",4,0,7,9,1,3
"COG4282",0,0,2,0,2,1
"COG4283",20,28,50,12,15,0
"COG4284",35,26,227,66,48,6
"COG4286",37,35,23,33,35,18
"COG4288",3,0,0,4,2,1
"COG4289",273,19,89,198,281,344
"COG4290",1,0,0,0,0,0
"COG4292",0,2,5,40,4,1
"COG4294",0,1,12,2,0,0
"COG4295",2,36,9,25,18,1
"COG4296",9,10,10,6,29,34
"COG4299",245,20,50,187,175,317
"COG4300",1,2,1,0,0,0
"COG4302",10,1,23,2,3,11
"COG4303",8,1,44,3,9,15
"COG4310",0,0,0,0,0,0
"COG4314",0,0,3,0,5,1
"COG4316",0,3,0,0,0,1
"COG4319",0,0,8,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,1,0,2,6
"COG4330",0,0,2,3,0,0
"COG4332",6,0,6,16,21,5
"COG4333",20,7,17,7,26,8
"COG4335",10,2,2,32,11,8
"COG4336",5,2,9,5,8,8
"COG4354",109,2,100,40,50,84
"COG4357",0,0,0,3,0,0
"COG4359",1,0,0,0,2,0
"COG4372",0,8,18,0,3,1
"COG4373",2,0,0,0,0,0
"COG4377",15,7,24,10,20,9
"COG4379",4,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",26,12,37,5,16,37
"COG4384",6,0,0,0,0,0
"COG4385",13,1,20,0,19,12
"COG4386",2,1,1,1,0,0
"COG4387",2,0,0,0,0,0
"COG4388",3,6,20,0,5,0
"COG4389",1,3,0,0,0,1
"COG4390",0,2,0,0,0,0
"COG4392",0,0,1,0,1,0
"COG4393",2,1,0,0,0,0
"COG4394",8,3,0,0,0,0
"COG4395",3,0,0,0,5,3
"COG4396",1,0,13,0,2,0
"COG4397",3,8,5,3,7,1
"COG4399",0,0,2,1,2,14
"COG4401",0,0,2,0,0,0
"COG4403",3,14,28,238,9,1
"COG4405",0,0,9,2,2,6
"COG4408",0,0,0,0,0,0
"COG4409",156,243,75,190,175,374
"COG4412",26,304,100,15,57,65
"COG4413",45,0,20,31,75,65
"COG4420",0,0,13,2,1,3
"COG4421",1,0,0,3,5,0
"COG4422",406,61,117,288,320,274
"COG4430",30,1,16,52,37,60
"COG4443",10,15,24,13,16,9
"COG4445",0,0,7,0,0,0
"COG4448",0,0,8,0,5,1
"COG4452",25,3,20,41,50,21
"COG4453",0,1,17,0,1,0
"COG4456",2,2,53,0,3,0
"COG4457",2,1,1,0,18,3
"COG4458",4,8,6,0,3,1
"COG4460",0,0,5,0,0,0
"COG4463",8,15,64,18,4,7
