"","DOM016","DOM026","NOF011","NLM016","NLM029","DOM018"
"COG3195",0,0,0,0,0,0
"COG3196",18,1,6,5,11,18
"COG3199",3,0,2,0,2,0
"COG3201",151,64,80,56,69,60
"COG3203",124,0,20,31,16,74
"COG3204",1,0,1,2,0,0
"COG3206",296,137,140,391,128,323
"COG3208",4,0,4,4,0,2
"COG3209",312,541,487,2128,510,813
"COG3210",54,7,19,258,122,19
"COG3211",0,0,0,0,0,0
"COG3212",11,2,7,1,8,7
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,6,1,1
"COG3216",0,0,0,0,0,0
"COG3217",6,0,0,3,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",23,2,15,6,39,19
"COG3222",1,4,4,1,2,1
"COG3223",2,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",59,262,182,23,154,118
"COG3226",1,0,1,3,0,1
"COG3227",0,30,2,0,0,11
"COG3228",3,0,0,2,0,1
"COG3231",4,3,2,0,2,3
"COG3232",2,0,1,0,0,0
"COG3234",1,0,0,3,0,0
"COG3236",21,32,16,5,28,4
"COG3237",0,1,0,3,0,1
"COG3238",17,28,13,6,36,22
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,1,0,0
"COG3246",12,11,13,1,18,24
"COG3247",1,0,3,2,1,4
"COG3248",5,0,1,1,0,0
"COG3250",4549,4917,6075,5531,3701,4124
"COG3251",1,0,0,0,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",29,51,41,66,26,21
"COG3256",0,0,1,0,0,0
"COG3257",3,0,6,1,1,1
"COG3259",0,0,0,0,0,0
"COG3260",20,0,5,2,8,13
"COG3261",38,1,27,5,3,2
"COG3262",8,0,1,5,1,0
"COG3263",213,166,164,18,81,159
"COG3264",48,1,9,14,7,27
"COG3265",3,1,0,11,0,8
"COG3266",8,0,0,0,0,1
"COG3267",17,11,6,2,10,1
"COG3268",0,0,0,0,0,0
"COG3270",33,82,28,5,55,49
"COG3271",0,0,2,0,4,1
"COG3272",9,0,0,3,0,0
"COG3274",201,247,242,30,125,116
"COG3275",186,119,192,658,273,364
"COG3276",28,8,17,1,9,18
"COG3279",743,1366,1056,623,1347,765
"COG3283",18,0,1,2,0,0
"COG3284",53,4,8,3,17,23
"COG3287",25,45,16,0,29,13
"COG3288",11,1,4,3,0,12
"COG3290",46,53,36,20,79,6
"COG3291",148,73,45,295,60,25
"COG3292",3627,4770,6891,5999,3027,3228
"COG3293",69,186,26,11,16,17
"COG3294",18,21,12,4,46,19
"COG3296",2,0,1,0,0,0
"COG3297",7,0,0,1,0,0
"COG3299",63,47,41,8,25,76
"COG3301",24,1,3,2,2,11
"COG3302",15,2,1,5,1,3
"COG3303",104,91,89,8,17,35
"COG3304",74,59,43,15,25,61
"COG3306",4,11,1,5,1,4
"COG3307",76,12,17,10,5,17
"COG3309",12,3,5,77,0,0
"COG3311",3,0,0,8,0,0
"COG3312",7,0,0,4,0,0
"COG3313",2,0,0,0,0,1
"COG3314",72,124,76,6,54,36
"COG3315",31,64,61,19,161,49
"COG3316",31,0,2,26,0,4
"COG3317",0,0,1,3,1,8
"COG3318",2,0,1,0,0,0
"COG3319",37,0,3,4,3,4
"COG3320",13,143,25,4,12,30
"COG3321",38,133,2,0,10,3
"COG3323",87,65,99,7,46,90
"COG3324",22,18,33,14,12,4
"COG3325",66,119,105,18,101,67
"COG3326",27,45,18,32,34,21
"COG3327",5,0,0,6,0,0
"COG3328",283,252,470,18,85,138
"COG3330",0,0,3,0,15,0
"COG3331",20,36,18,2,24,7
"COG3333",101,66,62,19,72,118
"COG3335",52,38,42,16,39,49
"COG3338",0,0,0,0,0,0
"COG3339",15,6,3,1,5,7
"COG3340",51,121,117,60,46,41
"COG3341",97,112,114,55,90,154
"COG3343",0,2,0,0,0,0
"COG3344",193,394,458,1505,995,803
"COG3345",532,795,477,501,431,471
"COG3347",2,11,2,2,2,4
"COG3350",12,0,0,3,0,1
"COG3359",15,14,8,2,69,28
"COG3366",11,0,2,0,3,1
"COG3369",1,2,21,0,5,1
"COG3376",0,0,0,0,0,1
"COG3378",106,94,244,118,226,205
"COG3379",3,4,2,2,0,4
"COG3381",8,0,0,2,0,2
"COG3382",59,47,51,115,30,65
"COG3383",53,28,21,6,23,27
"COG3384",13,0,1,5,2,7
"COG3385",534,265,378,2765,450,177
"COG3386",48,48,93,2,50,41
"COG3387",42,73,35,8,45,36
"COG3391",124,151,124,229,57,22
"COG3392",21,51,33,18,35,25
"COG3393",0,24,31,6,3,4
"COG3394",38,17,15,13,29,22
"COG3395",50,30,41,10,34,40
"COG3396",3,0,0,4,0,0
"COG3397",1,0,0,0,0,1
"COG3401",4,3,19,0,20,4
"COG3402",7,16,4,0,3,36
"COG3404",140,86,146,8,116,124
"COG3405",49,18,104,7,38,123
"COG3407",0,1,0,0,0,0
"COG3408",362,277,346,455,237,338
"COG3409",48,50,95,80,167,138
"COG3410",18,7,82,158,13,3
"COG3411",17,1,7,3,6,5
"COG3412",8,0,0,7,0,3
"COG3414",14,14,3,8,2,1
"COG3415",1,0,0,0,0,1
"COG3416",0,0,0,0,0,1
"COG3417",8,1,1,1,1,0
"COG3418",1,0,0,1,0,0
"COG3420",9,0,0,0,1,8
"COG3421",0,0,0,15,43,0
"COG3422",4,0,0,4,1,0
"COG3423",1,0,0,0,0,0
"COG3425",0,1,0,1,0,0
"COG3426",174,105,143,13,140,130
"COG3428",11,2,1,0,4,29
"COG3429",0,0,1,0,0,0
"COG3433",35,0,2,3,2,3
"COG3434",12,14,3,0,10,24
"COG3436",745,1535,813,497,312,1204
"COG3437",298,351,313,295,380,447
"COG3439",16,0,4,0,1,1
"COG3440",7,0,8,60,16,9
"COG3442",2,14,11,8,47,20
"COG3443",8,19,3,2,0,3
"COG3444",42,70,28,26,24,21
"COG3445",3,0,0,1,1,1
"COG3447",2,0,1,5,0,2
"COG3448",4,0,0,0,0,0
"COG3449",109,90,195,15,77,40
"COG3450",1,0,0,0,0,0
"COG3451",836,1685,1284,1116,1524,1825
"COG3452",21,60,20,3,119,26
"COG3454",13,1,8,1,17,4
"COG3455",2,0,0,2,0,2
"COG3456",6,0,1,1,0,2
"COG3457",10,20,20,1,17,6
"COG3458",123,216,177,213,82,129
"COG3459",161,273,256,412,657,357
"COG3460",0,0,0,4,0,0
"COG3463",27,50,4,5,33,10
"COG3464",149,1070,430,55,35,242
"COG3467",125,144,138,82,106,159
"COG3468",420,3,165,75,454,98
"COG3469",0,0,0,0,0,0
"COG3470",4,0,0,1,1,1
"COG3471",0,0,0,0,0,0
"COG3472",5,14,13,45,156,14
"COG3473",0,0,0,0,2,0
"COG3475",252,371,192,285,418,250
"COG3476",31,53,15,0,35,21
"COG3477",0,0,0,2,0,0
"COG3478",4,2,1,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,2,0,6,4
"COG3481",77,111,69,45,253,122
"COG3484",1,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",2,0,2,2,0,0
"COG3487",19,35,131,15,43,76
"COG3488",76,72,108,294,78,119
"COG3491",0,0,0,0,0,0
"COG3493",37,12,9,7,29,6
"COG3494",36,0,7,3,8,10
"COG3496",0,0,0,0,0,0
"COG3497",48,19,22,10,46,15
"COG3498",11,3,7,7,8,2
"COG3499",3,0,0,0,0,1
"COG3500",39,12,15,11,27,15
"COG3501",112,147,38,9,87,367
"COG3503",4,11,22,6,39,27
"COG3504",0,0,8,6,3,0
"COG3505",939,1455,1118,1519,1315,1272
"COG3506",45,39,41,3,36,22
"COG3507",1162,1297,1423,1718,755,1746
"COG3509",10,0,2,93,4,16
"COG3512",4,44,58,36,25,9
"COG3513",158,303,388,349,235,88
"COG3514",0,0,0,1,0,0
"COG3515",15,0,2,5,1,5
"COG3516",8,0,0,1,0,3
"COG3517",12,0,3,8,1,4
"COG3518",0,0,1,1,0,0
"COG3519",12,0,1,10,2,2
"COG3520",4,0,2,2,0,3
"COG3521",3,0,0,0,0,0
"COG3522",5,0,0,3,0,5
"COG3523",18,0,1,7,1,2
"COG3524",6,0,0,8,0,4
"COG3525",1567,1570,1620,1240,582,1285
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,7
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,1
"COG3530",1,0,0,0,0,0
"COG3533",919,1054,1011,858,427,842
"COG3534",458,586,611,1462,342,457
"COG3535",3,3,12,5,7,2
"COG3536",3,0,0,0,1,4
"COG3537",1966,1874,2785,1917,978,1292
"COG3538",179,195,370,349,188,189
"COG3539",71,0,6,50,0,5
"COG3541",5,15,13,50,8,11
"COG3542",1,1,7,1,4,2
"COG3543",3,39,14,4,15,11
"COG3544",5,0,0,0,0,0
"COG3545",0,0,7,0,3,0
"COG3546",23,79,68,8,62,45
"COG3547",581,586,500,3094,380,1109
"COG3548",0,1,0,0,0,3
"COG3549",9,2,2,0,0,1
"COG3550",314,353,350,703,352,243
"COG3552",0,0,0,0,1,3
"COG3555",0,0,0,0,0,0
"COG3557",1,1,3,0,8,0
"COG3558",0,0,0,0,0,1
"COG3560",79,63,63,3,32,80
"COG3561",0,5,10,10,19,7
"COG3562",11,0,2,3,10,4
"COG3563",4,0,1,4,0,1
"COG3566",4,0,9,5,2,14
"COG3567",2,0,10,5,7,33
"COG3568",315,432,348,27,258,218
"COG3570",3,0,1,0,8,4
"COG3572",1,2,10,0,8,10
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,9
"COG3579",287,224,293,292,169,321
"COG3580",311,381,312,149,574,332
"COG3581",317,300,266,168,570,296
"COG3583",22,62,35,24,76,52
"COG3584",34,108,58,33,97,59
"COG3585",1,2,1,0,0,1
"COG3586",38,34,8,0,20,4
"COG3587",100,382,157,308,304,195
"COG3588",0,2,1,1,0,0
"COG3589",11,20,2,4,12,17
"COG3590",226,150,217,798,126,206
"COG3591",7,2,21,8,18,19
"COG3592",2,0,0,3,0,0
"COG3593",72,91,49,30,44,33
"COG3594",122,188,234,315,114,146
"COG3595",3,0,4,0,23,10
"COG3596",7,9,15,150,1,4
"COG3597",1,1,10,2,2,3
"COG3598",11,4,10,4,9,7
"COG3599",0,39,35,6,75,35
"COG3600",21,35,31,1,24,8
"COG3601",40,92,51,27,98,82
"COG3602",0,1,1,0,0,0
"COG3603",5,1,1,0,9,5
"COG3604",170,58,93,46,53,204
"COG3605",8,0,0,1,0,3
"COG3608",35,56,38,12,112,29
"COG3609",3,0,0,0,0,1
"COG3610",78,56,54,17,43,45
"COG3611",1,7,10,3,18,3
"COG3613",1,12,3,0,5,6
"COG3615",0,0,0,1,0,0
"COG3616",22,6,8,0,7,13
"COG3617",104,62,67,221,105,32
"COG3618",4,0,0,0,0,3
"COG3619",56,107,68,22,115,86
"COG3621",0,37,0,0,0,1
"COG3622",16,3,5,13,2,3
"COG3623",11,23,1,6,0,3
"COG3624",10,0,2,0,0,0
"COG3625",18,0,1,0,10,5
"COG3626",25,1,8,0,12,6
"COG3627",23,0,7,0,12,4
"COG3628",7,1,2,0,1,1
"COG3629",1,0,0,1,13,4
"COG3630",0,0,0,0,0,0
"COG3633",60,47,45,13,110,120
"COG3634",177,136,161,10,81,139
"COG3635",145,147,151,232,103,121
"COG3636",7,0,2,0,2,4
"COG3637",12,0,0,8,0,3
"COG3638",25,9,12,2,32,10
"COG3639",41,14,20,1,42,16
"COG3640",16,42,16,11,22,38
"COG3641",50,46,44,3,54,71
"COG3643",63,82,98,5,48,99
"COG3645",78,43,43,194,109,24
"COG3646",49,8,3,7,9,5
"COG3647",1,0,0,0,0,1
"COG3649",14,33,37,12,39,37
"COG3650",9,0,3,0,1,0
"COG3653",71,6,23,5,30,29
"COG3654",21,8,22,14,40,28
"COG3655",43,56,62,9,56,70
"COG3657",1,0,0,0,0,2
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",80,199,155,288,47,158
"COG3662",0,0,0,0,0,0
"COG3663",31,32,33,134,129,82
"COG3664",11,30,16,4,50,47
"COG3665",8,0,4,0,2,1
"COG3666",743,507,425,2577,672,843
"COG3667",0,0,0,0,0,0
"COG3668",3,0,9,4,4,9
"COG3669",1239,1066,875,843,486,958
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,1,0
"COG3675",11,0,0,0,0,0
"COG3676",65,69,73,11,47,17
"COG3677",74,2,8,15,203,4
"COG3678",4,0,0,4,0,2
"COG3679",0,1,1,0,0,0
"COG3680",0,0,1,7,0,0
"COG3681",278,222,230,305,143,223
"COG3682",32,61,64,12,94,69
"COG3683",1,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",2,0,0,8,0,3
"COG3688",92,184,115,2,87,76
"COG3689",12,16,17,2,18,5
"COG3691",3,0,0,3,0,0
"COG3692",0,0,0,3,0,0
"COG3693",106,120,104,61,19,67
"COG3694",1,69,6,1,12,5
"COG3695",24,20,23,3,40,54
"COG3696",858,390,562,461,220,544
"COG3697",27,8,9,0,8,5
"COG3698",8,0,2,3,0,0
"COG3700",2,0,0,2,0,0
"COG3701",0,0,6,5,1,0
"COG3703",4,0,0,0,0,0
"COG3704",0,0,0,4,2,0
"COG3705",68,138,55,31,141,92
"COG3706",1337,1453,2080,1733,1197,1007
"COG3707",12,47,36,5,33,52
"COG3708",1,67,5,18,63,29
"COG3709",4,0,3,0,2,0
"COG3710",22,0,3,19,0,5
"COG3711",152,402,117,53,121,147
"COG3712",1614,2048,2324,718,588,737
"COG3713",11,0,2,4,0,1
"COG3714",5,0,4,3,0,1
"COG3715",90,102,38,18,42,41
"COG3716",87,74,50,34,29,37
"COG3717",176,113,174,286,98,176
"COG3718",26,2,13,13,14,10
"COG3719",1,0,0,6,0,2
"COG3720",1,0,0,3,0,1
"COG3721",10,0,0,1,2,1
"COG3722",11,0,1,6,0,1
"COG3723",32,6,17,9,48,24
"COG3724",6,0,0,1,1,0
"COG3725",7,0,1,1,0,0
"COG3726",1,0,1,1,0,0
"COG3727",68,22,74,75,18,55
"COG3728",12,28,12,5,50,22
"COG3729",1,0,1,0,0,0
"COG3730",21,0,1,4,1,1
"COG3731",13,0,2,0,1,3
"COG3732",33,1,0,0,2,1
"COG3733",1,0,1,4,1,0
"COG3734",12,11,0,2,2,3
"COG3735",36,42,69,59,33,12
"COG3736",0,0,1,4,0,1
"COG3738",6,1,2,9,12,8
"COG3740",12,1,27,8,7,27
"COG3741",1,0,0,0,0,0
"COG3744",0,2,2,0,1,0
"COG3745",0,0,1,7,1,2
"COG3746",80,78,89,46,17,81
"COG3747",7,2,1,0,1,7
"COG3753",4,0,0,0,0,0
"COG3754",84,155,188,290,53,31
"COG3755",1,0,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",100,250,171,341,401,304
"COG3758",4,1,3,1,1,2
"COG3759",0,0,0,0,0,0
"COG3760",34,70,35,11,106,46
"COG3762",8,0,0,0,1,5
"COG3763",0,3,1,0,0,1
"COG3764",41,133,80,23,104,117
"COG3765",14,0,3,13,0,2
"COG3766",3,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,0,0,2,0,2
"COG3769",1,0,0,2,0,0
"COG3770",7,0,0,1,1,0
"COG3771",4,0,0,1,0,0
"COG3772",12,6,13,2,7,27
"COG3773",75,98,61,18,178,93
"COG3774",103,118,164,202,49,186
"COG3775",134,110,121,338,64,145
"COG3776",2,0,0,0,0,1
"COG3778",0,0,1,0,0,2
"COG3779",2,0,0,0,0,0
"COG3781",4,0,0,2,0,0
"COG3783",1,0,1,2,0,0
"COG3784",0,0,0,1,0,0
"COG3785",5,0,0,3,0,0
"COG3786",5,8,8,0,42,6
"COG3787",3,0,3,4,2,2
"COG3788",2,0,0,5,0,0
"COG3789",1,0,0,1,0,1
"COG3790",0,0,1,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,1,0,0,0
"COG3799",25,0,0,4,0,0
"COG3804",17,3,10,2,23,2
"COG3808",266,183,236,17,171,301
"COG3811",1,0,1,0,0,0
"COG3815",0,2,0,0,2,0
"COG3817",21,5,9,7,6,5
"COG3819",18,2,8,4,7,4
"COG3822",13,13,4,5,18,13
"COG3823",6,1,13,0,8,4
"COG3824",0,0,1,0,0,1
"COG3825",3,7,2,2,4,1
"COG3828",0,0,0,0,1,0
"COG3829",247,103,96,25,80,142
"COG3830",121,140,174,102,132,166
"COG3831",49,28,15,13,7,4
"COG3832",0,0,0,0,0,0
"COG3833",58,109,39,16,72,147
"COG3835",15,36,13,7,19,15
"COG3836",20,7,12,10,15,20
"COG3837",0,0,5,0,2,0
"COG3839",207,206,150,42,218,229
"COG3840",0,0,0,0,0,0
"COG3842",293,270,305,288,312,306
"COG3843",371,708,357,28,176,105
"COG3845",34,29,64,37,142,154
"COG3846",0,0,8,0,0,0
"COG3848",35,12,44,13,45,68
"COG3850",20,0,4,4,2,18
"COG3851",13,0,5,2,6,6
"COG3852",44,2,6,3,5,10
"COG3853",37,55,48,3,62,80
"COG3854",49,89,76,16,145,80
"COG3855",286,314,271,382,247,403
"COG3856",4,1,3,1,4,0
"COG3857",194,318,205,17,171,103
"COG3858",100,153,69,4,51,49
"COG3859",18,71,44,20,57,40
"COG3860",0,1,0,0,0,1
"COG3862",35,17,33,5,31,23
"COG3863",0,0,0,0,0,0
"COG3864",10,12,16,0,19,6
"COG3866",44,29,38,213,48,40
"COG3867",147,112,148,229,132,200
"COG3868",1,6,5,1,1,18
"COG3869",14,40,29,7,46,27
"COG3870",6,3,6,3,7,14
"COG3871",62,82,75,2,21,16
"COG3872",60,127,67,36,174,126
"COG3874",2,25,21,8,24,23
"COG3875",77,22,35,17,67,68
"COG3876",135,74,172,14,95,190
"COG3877",3,5,14,0,3,5
"COG3878",6,9,16,1,2,6
"COG3879",18,2,17,9,49,15
"COG3880",11,33,18,7,35,24
"COG3881",0,0,0,0,0,0
"COG3882",29,45,20,7,23,23
"COG3883",13,14,31,19,40,13
"COG3884",43,55,52,127,175,133
"COG3885",3,1,0,0,0,1
"COG3886",149,243,91,124,202,77
"COG3887",139,225,171,31,336,199
"COG3892",2,0,0,0,0,4
"COG3893",44,8,7,8,8,5
"COG3894",38,81,49,14,103,103
"COG3895",4,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,3,2,9,5
"COG3901",3,3,7,1,1,4
"COG3903",0,0,0,0,0,1
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,0,3
"COG3910",22,20,16,11,87,77
"COG3911",2,0,2,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",32,25,140,94,18,26
"COG3920",18,12,4,5,19,21
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,0,0,2,0,0
"COG3925",6,0,0,1,0,0
"COG3926",46,231,53,2,6,17
"COG3933",82,64,17,36,39,67
"COG3934",0,1,1,3,18,11
"COG3935",66,108,75,7,128,81
"COG3936",28,27,9,4,15,3
"COG3937",4,5,3,0,0,1
"COG3938",7,3,7,1,3,4
"COG3940",128,205,286,20,123,100
"COG3941",13,0,2,3,7,7
"COG3942",2,5,4,18,0,4
"COG3943",109,103,77,550,335,272
"COG3944",43,244,78,22,138,138
"COG3945",7,0,0,0,0,0
"COG3947",2,0,9,6,31,17
"COG3948",31,5,6,4,36,18
"COG3949",19,29,27,2,23,56
"COG3950",254,285,148,213,124,324
"COG3951",11,3,8,8,1,0
"COG3952",17,3,5,2,1,6
"COG3953",0,0,0,0,0,10
"COG3954",5,0,0,2,1,3
"COG3955",6,11,33,17,40,1
"COG3956",22,10,31,118,70,93
"COG3957",47,67,87,1,157,135
"COG3958",129,276,166,33,213,196
"COG3959",121,320,170,38,178,148
"COG3960",4,0,0,1,0,0
"COG3961",0,0,0,0,0,1
"COG3962",26,8,15,14,14,11
"COG3963",2,0,1,0,1,1
"COG3964",24,8,9,0,37,19
"COG3965",4,18,8,1,6,0
"COG3966",0,27,3,1,0,1
"COG3967",4,0,0,0,0,3
"COG3968",640,542,551,920,601,767
"COG3969",192,192,184,18,86,173
"COG3971",9,0,0,1,0,1
"COG3972",1,8,8,4,7,11
"COG3973",116,324,135,13,151,247
"COG3975",0,1,2,0,2,9
"COG3976",56,19,28,5,21,49
"COG3977",7,0,0,5,0,0
"COG3978",3,0,0,0,0,0
"COG3979",6,3,0,0,5,13
"COG3980",14,36,40,0,6,3
"COG3981",8,24,15,9,33,14
"COG4001",253,395,256,248,230,340
"COG4012",2,0,1,0,1,3
"COG4021",1,3,1,1,6,1
"COG4032",56,1,44,1,6,4
"COG4034",0,0,7,2,1,2
"COG4043",0,1,11,0,21,3
"COG4085",2,0,0,0,0,0
"COG4086",10,40,19,4,24,37
"COG4087",0,1,2,0,2,2
"COG4091",14,0,3,0,1,2
"COG4095",0,0,0,0,0,0
"COG4096",297,211,261,124,471,502
"COG4097",0,0,0,0,0,0
"COG4098",0,5,2,1,1,1
"COG4099",37,46,57,85,50,23
"COG4100",71,123,111,29,209,120
"COG4104",6,1,0,1,2,1
"COG4105",15,0,0,4,0,13
"COG4106",8,43,3,1,1,2
"COG4107",22,0,3,0,5,1
"COG4108",249,294,250,337,278,308
"COG4109",0,2,0,0,0,0
"COG4110",6,0,0,82,0,1
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,2,0,1
"COG4115",60,35,36,14,20,11
"COG4116",1,39,0,0,2,0
"COG4117",4,0,0,3,0,0
"COG4120",126,145,127,27,169,169
"COG4121",95,25,47,15,24,103
"COG4122",163,138,123,113,160,161
"COG4123",184,146,130,157,201,149
"COG4124",41,215,121,279,90,155
"COG4125",0,0,0,0,0,0
"COG4126",3,0,2,13,8,1
"COG4127",1,2,8,0,0,13
"COG4128",1,0,0,0,0,0
"COG4129",14,12,9,2,9,3
"COG4130",0,0,0,0,0,1
"COG4132",11,2,2,0,0,2
"COG4133",10,0,2,2,0,6
"COG4134",5,0,3,0,1,3
"COG4135",4,0,0,0,0,0
"COG4136",3,0,0,2,0,0
"COG4137",10,0,1,6,1,1
"COG4138",6,0,0,2,0,0
"COG4139",1,0,0,1,0,0
"COG4143",5,0,0,3,0,1
"COG4145",44,25,22,10,30,10
"COG4146",258,273,308,288,77,141
"COG4147",7,0,1,3,0,1
"COG4148",10,1,2,7,1,12
"COG4149",43,46,24,7,31,80
"COG4150",4,0,0,3,0,0
"COG4152",25,14,27,10,105,22
"COG4154",11,10,11,17,12,12
"COG4158",24,21,12,2,26,14
"COG4160",1,0,0,3,0,1
"COG4161",4,0,1,1,0,1
"COG4166",112,165,208,60,267,274
"COG4167",0,0,0,3,0,1
"COG4168",1,0,0,3,0,0
"COG4170",5,1,0,2,0,0
"COG4171",4,0,0,0,0,1
"COG4172",19,20,7,9,7,9
"COG4174",0,0,1,3,0,0
"COG4175",116,118,78,13,28,36
"COG4176",103,70,58,7,21,26
"COG4177",117,31,92,20,103,106
"COG4178",8,0,5,6,12,7
"COG4181",3,0,0,1,0,7
"COG4185",60,86,35,126,27,27
"COG4186",37,74,39,2,10,59
"COG4187",14,1,12,2,11,13
"COG4188",5,0,0,0,0,1
"COG4189",27,62,12,2,14,46
"COG4191",20,6,23,63,11,118
"COG4192",0,0,0,0,0,2
"COG4193",13,91,58,8,191,55
"COG4194",1,0,1,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",194,169,207,235,216,192
"COG4199",0,1,7,1,0,0
"COG4200",3,18,10,2,16,10
"COG4206",918,706,1103,1538,594,851
"COG4208",18,62,21,4,60,51
"COG4209",130,224,173,47,261,255
"COG4211",40,90,62,15,166,80
"COG4213",18,33,21,10,23,17
"COG4214",13,15,8,8,7,7
"COG4215",5,0,1,4,0,0
"COG4219",68,229,141,39,214,270
"COG4220",6,0,1,6,7,6
"COG4221",93,83,98,139,55,80
"COG4222",22,0,9,87,0,0
"COG4224",16,34,18,3,48,27
"COG4225",625,684,725,278,428,542
"COG4226",4,4,19,46,26,8
"COG4227",86,86,51,113,15,6
"COG4228",1,0,0,0,0,2
"COG4229",0,0,0,0,0,1
"COG4230",9,0,0,5,1,2
"COG4231",205,185,202,20,267,174
"COG4232",219,104,229,95,42,44
"COG4233",8,0,1,0,1,10
"COG4235",15,0,2,5,1,20
"COG4237",6,0,5,3,1,3
"COG4238",2,0,0,1,0,0
"COG4239",7,0,0,5,0,0
"COG4241",10,0,4,2,10,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",29,0,4,308,0,8
"COG4248",4,0,5,10,8,0
"COG4249",40,0,67,183,48,10
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",24,0,4,55,0,2
"COG4260",59,90,79,84,154,95
"COG4261",25,22,11,54,13,21
"COG4262",1,0,0,0,0,0
"COG4263",13,0,0,0,0,0
"COG4264",1,0,0,11,1,2
"COG4267",30,32,17,0,21,19
"COG4268",14,40,26,182,47,16
"COG4269",6,0,0,6,0,0
"COG4271",3,10,24,34,44,18
"COG4277",164,178,211,13,211,218
"COG4279",1,7,4,0,1,23
"COG4282",0,0,0,3,0,1
"COG4283",9,34,18,6,33,16
"COG4284",30,64,43,11,131,52
"COG4286",22,29,34,7,46,52
"COG4288",0,2,0,0,0,0
"COG4289",135,160,185,169,124,139
"COG4290",0,0,0,0,0,0
"COG4292",3,32,15,0,3,3
"COG4294",0,2,5,0,18,0
"COG4295",8,39,15,4,17,9
"COG4296",7,9,12,3,44,52
"COG4299",225,183,238,178,127,248
"COG4300",0,2,0,0,0,0
"COG4302",9,5,4,4,4,6
"COG4303",15,1,16,8,3,9
"COG4310",0,0,37,0,0,0
"COG4314",3,0,0,1,1,2
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,1,0,0
"COG4320",0,1,1,0,1,0
"COG4325",1,0,0,0,0,0
"COG4330",0,3,0,0,0,0
"COG4332",2,17,22,0,1,0
"COG4333",1,5,18,2,17,19
"COG4335",3,38,13,1,3,0
"COG4336",5,2,12,4,15,7
"COG4354",54,106,242,8,134,81
"COG4357",0,8,1,0,0,1
"COG4359",0,0,2,0,0,1
"COG4372",11,0,4,4,9,9
"COG4373",20,0,2,0,0,0
"COG4377",18,11,11,6,74,11
"COG4379",2,0,2,0,0,9
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",8,0,0,0,0,0
"COG4383",13,3,3,3,18,6
"COG4384",1,0,1,0,0,3
"COG4385",10,1,1,3,2,3
"COG4386",1,3,2,1,0,11
"COG4387",4,0,0,0,0,1
"COG4388",5,0,1,0,0,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",11,0,2,5,0,5
"COG4394",7,0,3,0,0,8
"COG4395",4,0,4,0,0,7
"COG4396",7,0,3,0,6,0
"COG4397",20,2,2,0,2,3
"COG4399",2,0,1,122,1,1
"COG4401",5,1,0,0,1,1
"COG4403",5,238,11,1,2,84
"COG4405",1,1,10,2,3,6
"COG4408",0,1,0,0,0,0
"COG4409",210,208,101,153,102,81
"COG4412",97,18,35,384,117,8
"COG4413",78,32,31,4,34,64
"COG4420",1,1,7,2,7,0
"COG4421",0,1,1,0,0,2
"COG4422",184,275,196,88,224,281
"COG4430",5,25,51,2,28,6
"COG4443",8,32,13,1,27,37
"COG4445",0,0,0,0,0,1
"COG4448",15,0,7,1,1,1
"COG4452",38,33,58,6,15,15
"COG4453",4,0,0,2,0,0
"COG4456",2,0,1,0,1,0
"COG4457",18,0,10,0,6,8
"COG4458",6,0,3,0,1,9
