"","DLF007","NLM007","NLF008","NOM009","NOM020","DOM021"
"COG3199",9,0,0,0,1,0
"COG3201",78,85,111,34,124,114
"COG3203",73,83,91,46,188,31
"COG3204",0,0,3,0,2,1
"COG3206",133,197,317,101,142,342
"COG3208",3,0,5,16,1,1
"COG3209",540,410,803,355,683,636
"COG3210",36,12,31,24,147,46
"COG3211",0,0,0,0,0,1
"COG3212",2,7,21,2,1,10
"COG3213",0,10,0,1,0,0
"COG3214",9,4,8,3,9,0
"COG3216",0,0,0,0,0,0
"COG3217",4,1,9,0,6,8
"COG3218",0,0,1,0,0,0
"COG3219",0,4,0,1,0,0
"COG3220",0,4,0,1,0,0
"COG3221",20,5,15,20,14,15
"COG3222",4,12,0,10,0,4
"COG3223",3,2,3,1,3,1
"COG3224",0,0,1,0,2,1
"COG3225",165,71,99,186,58,87
"COG3226",1,0,2,0,3,3
"COG3227",1,0,0,0,0,2
"COG3228",6,0,3,0,5,3
"COG3231",0,11,2,0,3,1
"COG3232",1,0,0,0,1,0
"COG3234",3,2,4,0,0,0
"COG3236",11,27,52,15,12,7
"COG3237",0,0,2,1,1,0
"COG3238",19,18,10,68,8,18
"COG3239",1,0,0,0,1,0
"COG3242",1,0,2,0,3,1
"COG3246",26,8,29,12,13,24
"COG3247",2,7,3,0,2,3
"COG3248",0,0,2,1,2,0
"COG3250",5641,4212,6223,2497,5365,4977
"COG3251",1,0,2,0,1,2
"COG3252",10,0,1,0,0,1
"COG3253",3,0,1,0,0,0
"COG3254",93,28,32,25,23,22
"COG3256",3,10,1,4,1,3
"COG3257",6,1,6,5,2,4
"COG3259",0,0,0,0,0,0
"COG3260",7,6,17,2,18,8
"COG3261",11,10,18,13,25,14
"COG3262",5,5,18,1,16,2
"COG3263",163,206,207,69,139,237
"COG3264",13,30,50,7,107,27
"COG3265",4,2,4,1,5,2
"COG3266",4,0,10,0,10,2
"COG3267",6,18,5,14,41,2
"COG3268",0,0,2,0,0,0
"COG3270",4,79,30,60,20,23
"COG3271",0,0,0,0,0,0
"COG3272",7,1,6,0,7,3
"COG3274",285,191,204,162,83,345
"COG3275",794,418,424,125,237,685
"COG3276",21,21,9,43,15,11
"COG3279",1254,762,618,991,553,821
"COG3283",6,3,72,2,1,14
"COG3284",6,9,74,1,27,24
"COG3287",6,20,0,52,6,4
"COG3288",0,1,0,3,47,3
"COG3290",44,35,25,24,30,32
"COG3291",28,46,67,16,211,38
"COG3292",7002,3869,5782,1785,5600,4797
"COG3293",30,45,9,45,9,179
"COG3294",3,6,1,25,3,4
"COG3296",0,0,0,0,1,4
"COG3297",3,1,2,1,10,0
"COG3299",16,47,69,18,45,54
"COG3301",4,14,24,6,8,6
"COG3302",1,1,8,0,4,5
"COG3303",106,51,100,9,54,57
"COG3304",89,56,54,45,53,76
"COG3306",38,8,1,1,1,34
"COG3307",37,35,44,29,16,30
"COG3309",11,0,10,25,4,0
"COG3311",2,0,5,0,5,1
"COG3312",2,0,1,1,4,1
"COG3313",3,0,1,1,1,1
"COG3314",70,108,50,136,34,39
"COG3315",54,25,40,65,43,53
"COG3316",18,11,18,1,12,2
"COG3317",7,7,4,7,30,1
"COG3318",5,1,5,8,2,4
"COG3319",9,4,9,1,21,5
"COG3320",24,75,24,87,2,5
"COG3321",24,4,2,1,13,2
"COG3323",102,66,145,40,30,143
"COG3324",16,2,15,2,5,15
"COG3325",15,25,30,22,13,144
"COG3326",8,7,7,35,33,11
"COG3327",3,1,0,0,4,1
"COG3328",553,489,156,672,986,263
"COG3330",0,0,0,0,0,0
"COG3331",20,22,22,74,7,19
"COG3333",54,203,87,80,61,48
"COG3335",76,123,16,151,29,26
"COG3338",0,6,0,2,1,0
"COG3339",5,6,11,4,3,7
"COG3340",63,76,42,153,42,89
"COG3341",98,129,119,89,52,143
"COG3343",0,1,0,2,0,0
"COG3344",1339,745,1635,1200,2109,2247
"COG3345",324,233,512,616,456,389
"COG3347",3,6,2,19,2,2
"COG3350",1,3,0,1,0,0
"COG3359",35,29,6,82,19,16
"COG3366",0,1,9,1,2,0
"COG3369",0,0,1,0,2,16
"COG3376",0,0,0,0,2,0
"COG3378",204,456,127,199,94,228
"COG3379",0,0,1,0,0,0
"COG3381",4,2,18,5,5,5
"COG3382",47,68,82,50,113,94
"COG3383",28,49,89,87,19,31
"COG3384",12,2,8,0,7,6
"COG3385",662,75,532,335,3184,346
"COG3386",54,65,40,29,20,75
"COG3387",22,17,29,7,13,36
"COG3391",227,45,173,59,405,65
"COG3392",106,23,11,47,11,19
"COG3393",0,0,2,5,1,2
"COG3394",10,15,20,34,20,22
"COG3395",93,86,91,74,59,41
"COG3396",2,0,1,0,4,1
"COG3397",0,0,3,2,1,0
"COG3401",0,1,8,2,1,8
"COG3402",1,17,7,0,14,36
"COG3404",130,146,101,78,60,147
"COG3405",5,49,22,70,394,97
"COG3407",0,0,0,5,0,0
"COG3408",231,276,439,245,348,420
"COG3409",35,128,45,74,42,34
"COG3410",18,2,16,29,43,4
"COG3411",15,12,12,2,8,8
"COG3412",11,0,10,3,25,10
"COG3414",5,3,9,13,8,20
"COG3415",2,0,0,0,0,0
"COG3416",1,0,1,0,0,0
"COG3417",1,1,5,0,3,5
"COG3418",0,0,2,0,0,0
"COG3420",5,7,8,2,2,0
"COG3421",1,0,0,0,26,2
"COG3422",5,1,2,0,3,0
"COG3423",2,0,1,0,4,2
"COG3425",1,1,0,2,0,0
"COG3426",129,143,138,46,93,163
"COG3428",0,20,9,0,1,31
"COG3429",0,0,0,0,1,0
"COG3433",5,1,6,0,14,1
"COG3434",7,0,1,7,3,1
"COG3436",1995,2949,773,896,2056,825
"COG3437",387,272,242,514,256,645
"COG3439",60,27,6,0,5,10
"COG3440",2,8,13,15,35,5
"COG3442",6,17,4,55,1,6
"COG3443",5,106,22,15,12,6
"COG3444",38,82,84,231,30,44
"COG3445",4,1,7,2,1,2
"COG3447",7,2,12,1,4,1
"COG3448",0,0,13,0,0,2
"COG3449",267,57,104,3,5,46
"COG3450",1,0,2,0,2,2
"COG3451",819,1663,1852,784,1204,1779
"COG3452",29,26,6,122,9,11
"COG3454",3,1,6,1,10,7
"COG3455",9,3,1,2,2,1
"COG3456",0,1,2,0,2,1
"COG3457",4,1,6,12,4,9
"COG3458",238,168,181,93,291,124
"COG3459",65,148,63,402,340,93
"COG3460",0,0,0,0,1,1
"COG3463",12,26,1,42,10,3
"COG3464",1672,425,414,200,659,1762
"COG3467",99,102,113,91,64,88
"COG3468",108,124,147,15,67,241
"COG3469",0,0,0,0,0,1
"COG3470",2,2,0,2,0,0
"COG3471",1,5,0,2,1,0
"COG3472",64,8,2,130,3,7
"COG3473",0,2,0,0,0,0
"COG3475",387,147,198,99,66,41
"COG3476",38,33,22,52,13,33
"COG3477",1,1,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",2,1,0,0,1,5
"COG3480",0,1,0,4,1,0
"COG3481",39,72,87,203,74,66
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,4,1
"COG3486",1,1,0,0,1,0
"COG3487",63,19,57,9,5,56
"COG3488",41,48,146,26,185,140
"COG3491",1,0,0,0,8,2
"COG3493",3,47,5,27,17,16
"COG3494",9,10,35,1,3,17
"COG3496",0,0,0,0,1,2
"COG3497",7,9,13,8,13,51
"COG3498",3,2,6,4,3,10
"COG3499",4,0,3,0,1,1
"COG3500",16,32,23,4,11,50
"COG3501",208,130,267,2,21,116
"COG3503",1,9,6,14,3,7
"COG3504",1,10,0,0,26,2
"COG3505",1683,1366,1613,652,840,1098
"COG3506",90,11,36,39,23,33
"COG3507",435,406,545,847,1363,1360
"COG3509",0,4,2,28,3,4
"COG3512",19,9,28,26,7,47
"COG3513",90,105,197,308,72,137
"COG3514",1,0,0,0,0,0
"COG3515",16,8,6,0,13,0
"COG3516",2,3,4,0,4,1
"COG3517",14,0,6,0,3,1
"COG3518",1,0,0,0,2,1
"COG3519",15,3,2,0,3,5
"COG3520",10,1,1,2,7,1
"COG3521",3,0,0,0,5,0
"COG3522",12,0,2,2,15,4
"COG3523",6,1,1,1,14,7
"COG3524",4,0,0,0,3,1
"COG3525",2412,1462,1573,375,1216,2455
"COG3526",0,0,0,0,0,1
"COG3527",3,1,1,3,0,2
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,1,0
"COG3530",0,0,2,0,1,1
"COG3533",1219,836,1122,429,1267,590
"COG3534",514,466,718,382,1032,390
"COG3535",1,21,4,16,4,4
"COG3536",0,2,3,2,1,0
"COG3537",3297,2055,2181,319,1439,1992
"COG3538",163,77,222,17,229,283
"COG3539",43,12,58,5,48,38
"COG3541",11,1,62,7,133,5
"COG3542",1,0,1,4,1,5
"COG3543",2,31,13,22,8,5
"COG3544",7,0,15,0,0,7
"COG3545",0,0,0,0,0,0
"COG3546",48,25,12,19,5,3
"COG3547",1180,379,582,1190,442,955
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,2,1,0
"COG3550",423,206,469,199,355,699
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,3,0
"COG3557",1,1,0,3,1,0
"COG3558",0,0,0,0,3,0
"COG3560",84,89,95,15,15,129
"COG3561",6,0,14,4,0,6
"COG3562",4,0,3,1,3,0
"COG3563",4,2,3,0,4,3
"COG3566",1,5,0,4,12,12
"COG3567",2,3,0,15,11,41
"COG3568",526,292,377,81,124,515
"COG3570",0,7,6,0,10,3
"COG3572",1,0,2,12,1,9
"COG3575",0,2,0,0,0,0
"COG3576",1,7,1,5,3,1
"COG3579",265,241,269,88,227,350
"COG3580",185,448,257,602,549,144
"COG3581",175,245,169,570,528,110
"COG3583",13,76,61,53,18,17
"COG3584",31,95,92,71,22,42
"COG3585",3,1,1,14,0,0
"COG3586",53,67,24,6,0,6
"COG3587",379,465,127,122,282,172
"COG3588",10,2,2,0,0,0
"COG3589",4,0,12,23,4,10
"COG3590",199,195,295,148,562,312
"COG3591",2,25,9,13,7,3
"COG3592",2,2,2,0,1,1
"COG3593",67,189,28,178,266,44
"COG3594",202,67,122,71,42,199
"COG3595",3,6,0,1,0,1
"COG3596",4,7,6,4,49,4
"COG3597",0,0,0,8,8,2
"COG3598",1,4,1,13,0,12
"COG3599",24,42,13,33,7,8
"COG3600",73,8,2,23,141,42
"COG3601",31,73,38,157,17,36
"COG3602",12,0,1,0,0,3
"COG3603",6,7,3,1,1,6
"COG3604",111,87,297,7,144,160
"COG3605",4,1,3,1,68,8
"COG3608",24,81,24,152,22,27
"COG3609",1,0,2,0,0,1
"COG3610",93,46,63,34,15,13
"COG3611",2,1,0,31,0,0
"COG3613",0,5,0,1,2,0
"COG3615",3,0,3,2,3,2
"COG3616",27,24,12,15,14,18
"COG3617",32,3,16,78,259,66
"COG3618",13,1,0,0,0,0
"COG3619",54,86,26,147,26,40
"COG3621",0,0,0,1,0,0
"COG3622",11,26,27,6,11,10
"COG3623",13,6,7,8,16,5
"COG3624",0,0,3,0,4,1
"COG3625",1,1,4,0,5,3
"COG3626",1,5,7,0,12,3
"COG3627",3,8,14,1,9,8
"COG3628",0,0,4,0,3,6
"COG3629",10,1,3,0,0,2
"COG3630",0,1,0,0,0,1
"COG3633",60,153,92,126,94,50
"COG3634",145,192,152,23,59,180
"COG3635",111,132,175,57,183,175
"COG3636",0,3,0,0,0,0
"COG3637",5,2,7,1,14,9
"COG3638",20,7,7,15,7,10
"COG3639",33,6,14,30,17,24
"COG3640",23,35,4,117,12,24
"COG3641",30,70,26,142,22,18
"COG3643",54,80,99,11,20,128
"COG3645",111,10,43,58,237,118
"COG3646",5,8,25,8,1,67
"COG3647",1,0,0,0,0,0
"COG3649",48,62,74,29,113,55
"COG3650",8,0,0,5,0,0
"COG3653",24,20,12,51,18,19
"COG3654",33,15,20,56,22,29
"COG3655",84,40,30,80,22,56
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,6,2
"COG3660",0,0,0,0,0,0
"COG3661",98,182,164,70,286,130
"COG3662",2,0,0,0,3,2
"COG3663",138,97,84,98,108,104
"COG3664",17,17,66,38,9,20
"COG3665",8,0,1,0,0,4
"COG3666",389,726,661,1528,3371,856
"COG3667",1,0,0,0,4,4
"COG3668",0,0,1,4,2,1
"COG3669",1226,800,805,461,546,1401
"COG3671",3,0,1,0,0,0
"COG3672",0,0,0,0,1,1
"COG3675",0,0,36,0,0,15
"COG3676",4,36,130,8,14,23
"COG3677",15,25,87,48,16,102
"COG3678",7,1,5,2,2,7
"COG3679",0,0,0,2,0,0
"COG3680",0,0,8,6,2,28
"COG3681",238,350,228,246,253,253
"COG3682",81,54,30,99,30,111
"COG3683",0,2,0,1,0,1
"COG3684",4,1,7,0,4,2
"COG3685",3,1,3,0,12,7
"COG3688",65,176,65,329,68,46
"COG3689",28,24,8,73,9,11
"COG3691",2,1,2,4,7,5
"COG3692",3,1,2,0,0,1
"COG3693",67,60,120,98,148,135
"COG3694",10,1,0,6,0,1
"COG3695",77,72,57,18,28,85
"COG3696",821,601,890,106,210,883
"COG3697",7,47,24,19,11,10
"COG3698",1,2,2,1,4,1
"COG3700",3,5,2,2,4,0
"COG3701",0,0,0,0,20,4
"COG3703",7,1,3,0,2,1
"COG3704",0,2,0,3,2,0
"COG3705",38,51,42,148,24,41
"COG3706",2127,1073,2245,874,2212,1563
"COG3707",11,45,35,28,18,18
"COG3708",33,26,7,40,3,5
"COG3709",4,1,2,1,1,0
"COG3710",16,1,10,1,12,5
"COG3711",204,156,228,600,92,122
"COG3712",3447,1493,1923,322,1035,1839
"COG3713",1,1,4,0,8,6
"COG3714",2,0,4,0,5,5
"COG3715",67,121,147,261,55,54
"COG3716",73,116,138,291,40,54
"COG3717",122,194,234,98,196,255
"COG3718",21,10,61,28,11,36
"COG3719",5,0,2,1,5,2
"COG3720",0,0,0,0,6,1
"COG3721",1,2,2,1,7,0
"COG3722",2,4,11,1,8,6
"COG3723",41,8,5,13,36,66
"COG3724",2,0,6,0,6,4
"COG3725",3,1,3,0,4,1
"COG3726",2,5,1,0,3,0
"COG3727",66,53,121,43,35,37
"COG3728",10,8,7,9,8,26
"COG3729",2,0,1,0,1,2
"COG3730",2,4,48,11,4,10
"COG3731",0,4,23,2,2,0
"COG3732",2,3,57,2,3,3
"COG3733",5,1,4,0,10,3
"COG3734",27,3,8,11,10,8
"COG3735",11,3,16,6,10,31
"COG3736",2,3,2,0,4,0
"COG3738",8,12,6,20,16,1
"COG3740",41,4,22,11,18,5
"COG3741",0,0,0,0,0,0
"COG3744",4,0,1,1,0,2
"COG3745",0,0,0,4,0,0
"COG3746",149,91,189,13,32,77
"COG3747",0,7,3,5,19,3
"COG3753",6,1,4,0,3,2
"COG3754",132,112,196,114,82,132
"COG3755",0,2,3,0,3,2
"COG3756",0,1,0,0,0,0
"COG3757",152,115,99,384,330,101
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,3,0,1
"COG3760",44,35,43,81,26,40
"COG3762",0,4,0,1,1,3
"COG3763",0,0,0,8,0,1
"COG3764",14,36,7,145,19,34
"COG3765",7,4,11,6,15,6
"COG3766",3,0,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,5,6,0,6,1
"COG3769",2,1,3,0,4,0
"COG3770",1,2,3,0,13,1
"COG3771",2,0,2,0,2,3
"COG3772",25,13,18,16,23,4
"COG3773",49,43,17,156,41,49
"COG3774",406,50,151,71,222,194
"COG3775",131,151,199,118,215,223
"COG3776",3,0,0,1,1,2
"COG3778",2,1,5,2,14,1
"COG3779",1,0,0,0,0,0
"COG3781",2,0,4,1,6,2
"COG3783",3,0,2,0,4,4
"COG3784",2,0,0,1,3,1
"COG3785",2,1,3,0,0,0
"COG3786",8,7,2,1,2,2
"COG3787",2,0,8,1,3,2
"COG3788",3,0,2,0,6,1
"COG3789",6,1,4,0,0,0
"COG3790",3,0,2,1,2,2
"COG3791",1,0,1,0,3,2
"COG3793",0,0,1,0,0,0
"COG3794",0,3,0,0,0,0
"COG3797",2,2,1,4,0,0
"COG3799",3,0,7,2,1,0
"COG3804",7,14,3,15,5,8
"COG3808",224,214,310,140,119,356
"COG3811",1,0,0,0,0,0
"COG3815",0,4,2,0,0,0
"COG3817",3,13,0,24,7,4
"COG3819",1,8,0,26,5,5
"COG3822",17,12,40,17,7,13
"COG3823",0,0,10,1,14,11
"COG3824",0,0,0,0,0,0
"COG3825",0,1,3,2,0,3
"COG3828",0,0,0,0,0,0
"COG3829",225,172,196,122,65,93
"COG3830",146,147,195,110,101,219
"COG3831",61,8,30,1,16,15
"COG3832",1,0,0,0,2,1
"COG3833",35,31,8,115,49,22
"COG3835",71,13,8,45,20,19
"COG3836",10,5,21,21,15,12
"COG3837",2,0,15,0,5,3
"COG3839",134,258,95,316,151,102
"COG3840",4,4,2,0,4,0
"COG3842",344,392,275,327,385,323
"COG3843",167,454,133,380,155,212
"COG3845",118,194,75,232,57,82
"COG3846",0,2,0,0,11,2
"COG3848",5,101,37,59,38,16
"COG3850",15,22,26,10,9,8
"COG3851",3,3,6,6,19,7
"COG3852",61,11,15,3,34,4
"COG3853",11,123,73,158,24,19
"COG3854",30,85,18,123,26,32
"COG3855",258,377,330,112,133,126
"COG3856",1,1,8,1,0,4
"COG3857",70,245,140,461,84,126
"COG3858",98,78,25,271,36,42
"COG3859",20,66,11,78,13,24
"COG3860",0,0,0,0,0,0
"COG3862",15,10,5,58,17,21
"COG3863",1,0,0,4,0,0
"COG3864",6,2,14,6,0,5
"COG3866",32,49,8,38,5,15
"COG3867",31,58,149,176,181,130
"COG3868",1,1,0,2,1,1
"COG3869",33,37,25,28,8,17
"COG3870",2,4,1,10,3,8
"COG3871",226,87,50,12,30,36
"COG3872",47,70,35,150,48,41
"COG3874",5,14,4,14,4,7
"COG3875",73,91,72,17,4,13
"COG3876",164,181,228,15,57,260
"COG3877",24,24,5,1,1,17
"COG3878",0,1,8,1,2,2
"COG3879",3,5,15,2,9,8
"COG3880",17,13,18,14,7,15
"COG3881",0,0,0,0,0,6
"COG3882",92,5,32,10,35,43
"COG3883",1,2,0,24,0,2
"COG3884",135,160,135,187,109,114
"COG3885",17,7,2,1,1,1
"COG3886",81,155,65,230,356,34
"COG3887",79,211,151,419,85,111
"COG3892",1,7,3,2,9,5
"COG3893",12,18,74,0,19,31
"COG3894",23,27,17,214,23,18
"COG3895",0,0,1,0,2,1
"COG3896",0,0,0,0,1,0
"COG3899",2,0,0,5,1,1
"COG3901",2,8,0,6,1,5
"COG3903",1,3,0,0,1,0
"COG3906",0,1,0,8,0,0
"COG3907",1,0,0,0,0,1
"COG3910",9,49,19,51,9,10
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,2,2
"COG3919",2,30,39,12,6,53
"COG3920",32,19,34,1,3,4
"COG3921",0,0,0,0,2,5
"COG3923",4,6,2,0,1,0
"COG3924",3,0,2,0,2,0
"COG3925",2,4,4,1,5,2
"COG3926",1,4,27,3,2,10
"COG3933",33,33,252,233,25,96
"COG3934",0,0,0,0,0,0
"COG3935",64,53,15,71,17,6
"COG3936",1,47,2,21,1,4
"COG3937",1,2,1,18,1,0
"COG3938",2,1,6,7,8,3
"COG3940",331,67,121,43,31,120
"COG3941",16,0,7,8,0,0
"COG3942",1,2,0,18,1,1
"COG3943",389,297,302,276,543,517
"COG3944",56,46,10,187,27,36
"COG3945",0,0,14,0,0,3
"COG3947",2,0,3,20,9,4
"COG3948",6,6,11,8,12,22
"COG3949",52,37,7,44,8,21
"COG3950",224,395,149,162,308,160
"COG3951",6,2,7,0,23,6
"COG3952",25,2,0,5,1,50
"COG3953",0,0,0,0,0,1
"COG3954",6,0,6,0,8,4
"COG3955",15,3,2,20,7,2
"COG3956",46,100,89,50,121,99
"COG3957",19,59,14,134,21,17
"COG3958",81,238,140,73,25,34
"COG3959",158,228,81,236,66,115
"COG3960",5,1,3,1,5,2
"COG3961",1,0,3,0,1,4
"COG3962",3,7,57,46,11,23
"COG3963",0,0,2,0,0,1
"COG3964",16,9,39,5,9,28
"COG3965",0,0,0,21,0,4
"COG3966",0,0,0,5,1,0
"COG3967",0,3,0,0,3,1
"COG3968",457,653,601,636,701,687
"COG3969",359,208,190,28,100,232
"COG3971",4,2,12,6,12,4
"COG3972",9,30,8,17,31,5
"COG3973",184,141,81,181,32,153
"COG3975",9,5,13,3,0,0
"COG3976",14,32,8,63,22,11
"COG3977",3,1,11,1,11,5
"COG3978",1,1,0,1,3,0
"COG3979",5,62,1,17,4,4
"COG3980",46,28,15,5,24,29
"COG3981",17,45,26,28,16,11
"COG4001",470,294,420,265,455,318
"COG4012",0,1,0,0,2,0
"COG4021",0,2,2,5,0,0
"COG4032",13,7,2,45,24,9
"COG4034",0,0,0,1,3,3
"COG4043",1,0,0,3,0,1
"COG4085",0,0,0,0,0,0
"COG4086",10,22,6,76,10,19
"COG4087",1,0,1,6,0,1
"COG4091",8,1,53,1,2,2
"COG4095",0,0,0,0,0,0
"COG4096",300,370,249,120,189,234
"COG4097",5,1,3,0,0,1
"COG4098",2,2,0,13,0,2
"COG4099",35,28,26,49,92,34
"COG4100",48,97,74,170,48,60
"COG4104",4,2,1,0,1,8
"COG4105",11,1,8,4,32,6
"COG4106",0,1,1,0,4,3
"COG4107",1,2,10,2,7,5
"COG4108",179,299,304,327,398,287
"COG4109",0,0,0,10,0,2
"COG4110",1,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,4,0,6,1
"COG4115",101,79,127,48,11,26
"COG4116",0,0,1,12,1,0
"COG4117",2,1,6,0,0,1
"COG4120",27,193,75,51,21,24
"COG4121",58,76,83,14,34,130
"COG4122",137,155,148,113,69,208
"COG4123",141,150,116,192,123,132
"COG4124",54,45,84,83,252,49
"COG4125",1,1,0,1,0,1
"COG4126",4,0,1,6,6,3
"COG4127",0,4,2,2,0,2
"COG4128",10,0,0,0,0,0
"COG4129",9,6,0,49,3,2
"COG4130",2,0,0,0,3,2
"COG4132",2,2,7,0,0,0
"COG4133",3,4,3,4,6,7
"COG4134",8,4,5,4,8,2
"COG4135",1,8,4,0,6,1
"COG4136",1,0,1,0,2,1
"COG4137",9,9,19,3,3,4
"COG4138",2,0,5,0,4,1
"COG4139",3,0,0,0,4,1
"COG4143",4,3,3,1,0,1
"COG4145",26,28,44,25,17,21
"COG4146",78,87,105,112,304,270
"COG4147",5,1,5,0,8,6
"COG4148",8,15,16,5,13,4
"COG4149",12,65,38,108,20,23
"COG4150",2,1,2,3,6,3
"COG4152",16,24,56,40,38,86
"COG4154",15,9,17,27,5,13
"COG4158",16,22,5,70,23,9
"COG4160",2,8,5,0,12,7
"COG4161",4,6,4,2,3,5
"COG4166",90,488,228,267,144,88
"COG4167",7,6,4,1,2,3
"COG4168",2,3,1,2,4,0
"COG4170",3,0,0,1,8,4
"COG4171",0,4,1,3,7,2
"COG4172",5,16,11,18,20,9
"COG4174",1,0,7,1,3,1
"COG4175",173,132,99,11,38,171
"COG4176",125,103,75,12,60,100
"COG4177",75,91,71,127,118,70
"COG4178",20,18,55,15,29,22
"COG4181",3,2,3,0,8,0
"COG4185",169,53,41,55,154,63
"COG4186",63,16,114,22,22,123
"COG4187",11,21,3,9,34,7
"COG4188",0,0,1,0,2,2
"COG4189",20,22,6,38,4,19
"COG4191",0,21,44,0,6,46
"COG4192",1,0,2,0,0,0
"COG4193",2,4,4,70,21,16
"COG4194",1,0,0,1,0,0
"COG4197",0,2,0,0,0,0
"COG4198",72,48,74,130,185,241
"COG4199",0,2,26,1,0,0
"COG4200",5,1,0,28,9,2
"COG4206",1200,802,1414,321,1297,1141
"COG4208",9,8,2,77,11,3
"COG4209",90,205,71,280,84,52
"COG4211",47,83,26,131,37,34
"COG4213",47,33,17,111,92,15
"COG4214",7,1,5,41,37,5
"COG4215",2,3,5,0,0,1
"COG4219",65,85,22,244,62,67
"COG4220",1,0,1,0,0,1
"COG4221",139,82,107,25,123,137
"COG4222",1,1,44,14,50,1
"COG4224",12,31,7,45,10,12
"COG4225",762,809,702,182,695,662
"COG4226",15,1,2,4,16,1
"COG4227",496,227,90,12,621,202
"COG4228",7,0,9,1,27,0
"COG4229",0,0,1,0,2,1
"COG4230",8,6,7,4,13,5
"COG4231",220,161,203,131,138,210
"COG4232",185,106,195,50,221,224
"COG4233",5,5,16,6,7,4
"COG4235",7,11,8,10,12,4
"COG4237",2,4,3,1,7,2
"COG4238",1,0,1,0,1,0
"COG4239",0,1,3,0,2,3
"COG4241",4,10,9,3,2,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,2,2,1,0,0
"COG4248",6,4,8,2,2,3
"COG4249",4,0,13,8,3,2
"COG4251",2,0,0,0,0,0
"COG4252",10,0,0,1,0,1
"COG4253",2,0,0,0,12,1
"COG4256",0,0,0,0,0,0
"COG4258",9,3,14,0,0,4
"COG4260",27,74,23,196,33,30
"COG4261",75,75,76,11,20,26
"COG4262",16,2,1,0,1,0
"COG4263",0,0,0,0,3,1
"COG4264",3,1,0,0,1,1
"COG4267",9,19,2,111,16,3
"COG4268",10,7,2,59,105,16
"COG4269",3,2,3,0,4,2
"COG4271",1,9,1,8,181,10
"COG4277",152,226,136,180,96,188
"COG4279",13,1,39,15,0,1
"COG4282",0,1,0,0,0,0
"COG4283",9,9,4,80,7,7
"COG4284",34,1,0,55,14,14
"COG4286",6,67,14,80,47,8
"COG4288",4,3,0,0,0,0
"COG4289",226,191,243,81,235,290
"COG4290",3,3,0,0,0,0
"COG4292",21,0,29,1,4,0
"COG4294",0,0,0,2,0,0
"COG4295",19,4,33,45,4,9
"COG4296",1,25,11,3,2,10
"COG4299",298,223,248,42,123,420
"COG4300",3,2,0,3,0,0
"COG4302",6,2,9,1,9,10
"COG4303",2,0,8,1,12,20
"COG4310",0,1,0,0,31,24
"COG4314",5,3,1,0,0,0
"COG4316",0,0,0,2,3,1
"COG4319",0,0,0,1,1,0
"COG4320",0,0,0,0,0,0
"COG4325",3,0,4,1,4,0
"COG4330",0,0,0,0,0,0
"COG4332",35,3,12,0,1,2
"COG4333",1,12,3,16,10,3
"COG4335",70,8,20,0,2,7
"COG4336",4,2,2,7,2,6
"COG4354",61,38,82,30,24,234
"COG4357",1,0,1,4,0,0
"COG4359",0,0,1,0,1,0
"COG4372",9,14,36,4,9,12
"COG4373",0,1,0,0,0,0
"COG4377",26,23,2,42,12,7
"COG4379",1,2,12,4,31,0
"COG4380",0,0,0,5,0,0
"COG4381",1,0,1,1,3,0
"COG4382",0,2,0,0,1,0
"COG4383",2,5,135,3,285,8
"COG4384",5,1,3,0,20,1
"COG4385",1,3,1,3,8,13
"COG4386",8,1,33,2,54,1
"COG4387",0,0,2,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,8,0,1,0,2
"COG4390",0,3,1,1,0,0
"COG4392",2,1,0,1,0,0
"COG4393",0,7,0,10,3,1
"COG4394",4,9,7,2,18,2
"COG4395",3,2,4,2,4,0
"COG4396",0,1,0,1,1,0
"COG4397",3,2,1,0,2,1
"COG4399",1,1,0,1,1,0
"COG4401",0,0,1,2,0,3
"COG4403",5,21,46,52,2,36
"COG4405",2,1,5,5,6,6
"COG4408",0,1,0,0,0,0
"COG4409",316,138,127,92,216,251
"COG4412",0,19,114,73,437,14
"COG4413",40,16,81,1,10,52
"COG4420",0,0,0,1,1,2
"COG4421",0,3,11,0,9,3
"COG4422",214,283,273,96,213,346
"COG4430",72,4,35,9,6,32
"COG4443",14,17,3,40,7,6
"COG4445",0,0,1,0,6,3
"COG4448",0,0,37,1,0,9
"COG4452",53,8,40,1,15,27
"COG4453",4,1,0,0,8,3
"COG4456",1,0,0,4,0,2
"COG4457",0,5,3,4,45,34
"COG4458",0,6,4,8,44,1
"COG4460",1,0,0,0,5,1
"COG4463",7,4,14,7,4,7
