"","NOM008","NOF013","NLM023","NLF012","NLM001","DOF009"
"COG3196",3,9,4,7,12,24
"COG3199",2,1,0,4,3,0
"COG3201",31,26,30,98,28,95
"COG3203",74,4,120,5,75,56
"COG3204",2,0,4,0,6,1
"COG3206",385,209,175,209,330,210
"COG3208",4,4,16,14,3,20
"COG3209",450,714,528,888,310,515
"COG3210",20,72,46,134,50,10
"COG3211",0,0,0,0,0,0
"COG3212",5,0,7,6,15,4
"COG3213",0,0,0,0,1,0
"COG3214",2,2,4,1,4,4
"COG3216",0,0,0,0,0,0
"COG3217",3,1,6,0,5,1
"COG3218",0,1,4,0,2,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,1,0
"COG3221",15,18,26,28,30,24
"COG3222",2,0,0,0,1,0
"COG3223",1,1,6,0,3,3
"COG3224",0,0,0,1,0,0
"COG3225",64,160,92,155,115,166
"COG3226",2,0,6,1,5,3
"COG3227",1,0,0,0,1,0
"COG3228",1,1,4,0,4,3
"COG3231",7,18,3,3,1,2
"COG3232",0,1,6,0,0,1
"COG3234",1,0,3,0,8,3
"COG3236",6,4,17,13,12,29
"COG3237",1,0,1,0,2,1
"COG3238",11,24,10,23,14,20
"COG3239",0,0,0,0,0,0
"COG3242",0,0,4,0,1,0
"COG3246",28,4,32,19,10,35
"COG3247",6,1,5,1,7,5
"COG3248",2,0,7,1,5,1
"COG3250",6579,6788,6559,4838,4286,5197
"COG3251",0,0,2,1,1,1
"COG3252",2,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",33,29,38,37,54,45
"COG3256",1,0,3,0,1,0
"COG3257",5,0,6,1,5,7
"COG3259",0,0,0,0,0,1
"COG3260",9,9,15,14,8,10
"COG3261",14,10,14,7,5,3
"COG3262",3,1,8,3,8,5
"COG3263",151,168,178,178,67,204
"COG3264",14,8,49,1,27,20
"COG3265",1,0,4,0,5,14
"COG3266",5,0,5,0,5,5
"COG3267",6,11,13,13,2,0
"COG3268",3,10,0,0,0,0
"COG3270",14,70,14,10,9,8
"COG3271",1,0,0,0,0,1
"COG3272",1,0,6,0,2,4
"COG3274",243,197,293,165,262,334
"COG3275",543,570,580,374,229,561
"COG3276",11,7,40,5,11,20
"COG3279",784,987,900,965,809,840
"COG3283",3,1,1,0,10,0
"COG3284",12,4,12,3,15,20
"COG3287",2,8,6,25,18,3
"COG3288",3,0,9,0,9,33
"COG3290",44,28,35,31,39,15
"COG3291",34,128,86,40,24,63
"COG3292",5077,8237,6573,4378,3641,4308
"COG3293",36,19,21,42,56,426
"COG3294",0,3,3,9,17,8
"COG3296",0,1,3,0,2,2
"COG3297",2,0,2,1,4,2
"COG3299",44,33,33,29,27,22
"COG3301",12,0,31,0,16,5
"COG3302",4,1,9,1,10,8
"COG3303",38,43,48,42,48,112
"COG3304",32,47,54,42,23,40
"COG3306",37,9,33,6,4,9
"COG3307",8,19,22,8,17,25
"COG3309",0,0,10,8,0,2
"COG3311",3,0,2,0,2,0
"COG3312",1,2,5,1,1,1
"COG3313",0,0,1,0,5,1
"COG3314",31,45,38,70,79,56
"COG3315",42,82,57,44,59,75
"COG3316",7,0,13,12,32,9
"COG3317",2,0,12,2,7,7
"COG3318",0,1,12,0,7,6
"COG3319",9,1,10,3,8,10
"COG3320",3,2,32,18,13,5
"COG3321",7,0,0,1,3,15
"COG3323",78,75,69,57,23,98
"COG3324",16,43,34,7,3,12
"COG3325",195,109,124,110,85,96
"COG3326",20,8,13,26,50,21
"COG3327",0,0,5,0,1,1
"COG3328",405,276,512,353,283,644
"COG3330",0,0,0,0,0,0
"COG3331",17,31,14,29,46,9
"COG3333",130,86,78,98,54,63
"COG3335",24,16,83,3,16,11
"COG3338",0,0,2,0,0,1
"COG3339",2,4,11,0,2,4
"COG3340",44,93,63,114,70,94
"COG3341",100,135,97,108,102,109
"COG3343",0,1,0,0,0,0
"COG3344",1617,1130,1358,2621,1152,1448
"COG3345",459,474,684,496,496,606
"COG3347",3,0,6,6,1,2
"COG3350",0,0,0,0,0,0
"COG3359",3,40,7,30,53,9
"COG3366",0,0,3,0,0,4
"COG3369",0,29,4,6,0,13
"COG3376",0,0,1,0,0,0
"COG3378",205,205,66,167,81,196
"COG3379",1,23,5,0,12,2
"COG3381",7,0,21,0,6,3
"COG3382",70,72,42,60,33,87
"COG3383",37,16,53,23,29,18
"COG3384",2,1,8,1,11,14
"COG3385",246,739,302,429,1941,1203
"COG3386",44,67,72,37,20,43
"COG3387",89,32,122,69,23,28
"COG3391",160,191,220,28,34,112
"COG3392",5,0,22,29,16,33
"COG3393",0,1,4,22,4,1
"COG3394",34,26,52,18,21,68
"COG3395",54,75,33,40,33,22
"COG3396",1,1,2,0,10,0
"COG3397",1,20,0,2,0,0
"COG3401",2,16,4,110,3,1
"COG3402",16,6,2,6,9,11
"COG3404",132,107,137,182,80,97
"COG3405",51,40,28,76,139,48
"COG3407",0,0,0,1,0,1
"COG3408",354,371,357,287,332,334
"COG3409",73,93,37,113,50,60
"COG3410",1,15,83,2,231,32
"COG3411",11,5,23,6,4,17
"COG3412",5,0,21,0,6,10
"COG3414",2,8,17,6,18,6
"COG3415",0,0,2,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,5,2,3,6
"COG3418",1,0,0,0,2,0
"COG3420",5,0,10,0,2,5
"COG3421",2,0,10,4,4,0
"COG3422",2,0,1,1,2,0
"COG3423",0,0,4,0,0,1
"COG3425",0,1,1,1,0,0
"COG3426",143,111,119,176,114,155
"COG3428",12,2,0,29,6,59
"COG3429",0,0,0,0,0,13
"COG3433",9,0,7,5,8,1
"COG3434",2,2,4,9,14,3
"COG3436",1075,611,658,1704,554,710
"COG3437",326,872,458,446,442,473
"COG3439",19,55,35,1,0,7
"COG3440",6,3,8,2,2,10
"COG3442",5,4,12,20,35,30
"COG3443",10,8,9,5,8,16
"COG3444",49,68,52,30,53,44
"COG3445",2,1,3,1,2,0
"COG3447",3,0,8,1,13,3
"COG3448",0,0,0,0,2,2
"COG3449",203,197,172,56,55,85
"COG3450",0,0,0,0,0,2
"COG3451",1758,1233,1057,2322,959,1042
"COG3452",5,52,12,36,60,40
"COG3454",11,1,16,10,7,2
"COG3455",2,0,0,0,1,1
"COG3456",3,0,5,0,1,0
"COG3457",7,1,9,7,14,17
"COG3458",208,156,171,127,100,111
"COG3459",159,343,125,310,505,125
"COG3460",0,0,1,0,1,1
"COG3463",5,30,2,13,15,2
"COG3464",922,291,171,1097,360,681
"COG3467",130,79,157,103,102,140
"COG3468",193,122,247,137,221,64
"COG3469",6,32,0,2,1,0
"COG3470",0,0,0,0,1,7
"COG3471",0,0,0,0,0,1
"COG3472",13,16,3,55,26,35
"COG3473",0,0,0,0,1,1
"COG3475",128,316,186,153,287,193
"COG3476",25,32,21,20,18,26
"COG3477",5,0,1,0,2,0
"COG3478",0,0,3,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,1,0,20
"COG3481",59,97,72,101,148,50
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,1,1
"COG3486",0,0,0,1,1,4
"COG3487",102,65,85,59,27,125
"COG3488",126,72,125,106,181,119
"COG3491",0,0,0,0,0,1
"COG3493",34,10,6,20,11,6
"COG3494",4,1,14,1,8,6
"COG3496",0,0,0,0,0,0
"COG3497",8,37,10,56,10,20
"COG3498",12,8,8,44,4,2
"COG3499",0,0,2,0,2,2
"COG3500",19,68,38,54,16,14
"COG3501",207,63,52,110,46,89
"COG3503",9,10,11,16,31,20
"COG3504",8,0,4,0,0,0
"COG3505",1280,961,845,1893,620,1113
"COG3506",70,40,51,34,17,62
"COG3507",1274,1824,1762,951,1146,1164
"COG3509",0,3,1,43,13,2
"COG3512",31,35,32,36,23,64
"COG3513",143,211,178,267,171,192
"COG3514",0,0,0,0,2,1
"COG3515",8,2,4,0,0,3
"COG3516",0,0,5,0,1,4
"COG3517",4,0,2,0,1,2
"COG3518",0,0,0,0,0,0
"COG3519",1,1,2,0,1,4
"COG3520",5,0,2,1,2,6
"COG3521",2,0,1,0,1,1
"COG3522",3,0,6,1,0,3
"COG3523",4,0,2,2,4,8
"COG3524",2,2,4,0,2,0
"COG3525",1973,1973,2059,1339,1520,1783
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,8
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,2,0
"COG3530",1,0,2,0,1,1
"COG3533",1108,1539,1364,815,506,737
"COG3534",487,762,701,347,787,505
"COG3535",5,1,4,6,3,16
"COG3536",1,0,2,0,0,4
"COG3537",2168,2496,2892,1452,1437,2115
"COG3538",255,225,345,159,246,176
"COG3539",18,7,66,4,57,39
"COG3541",8,15,15,2,1,10
"COG3542",0,15,5,1,10,6
"COG3543",19,18,3,22,20,7
"COG3544",4,2,4,5,2,3
"COG3545",0,0,2,0,4,0
"COG3546",84,76,48,34,44,19
"COG3547",239,140,201,577,2113,691
"COG3548",0,1,2,0,0,6
"COG3549",0,0,4,1,1,4
"COG3550",312,451,274,411,421,201
"COG3552",0,1,7,1,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,2,1,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",79,89,86,73,19,49
"COG3561",21,13,8,31,10,7
"COG3562",0,1,2,0,3,1
"COG3563",0,1,0,1,1,6
"COG3566",2,0,0,4,2,1
"COG3567",1,0,1,0,3,1
"COG3568",402,324,456,340,156,332
"COG3570",2,10,4,1,0,1
"COG3572",1,4,12,2,1,27
"COG3575",1,0,0,0,0,0
"COG3576",0,2,0,2,0,10
"COG3579",371,189,276,219,228,320
"COG3580",108,354,203,267,298,228
"COG3581",116,266,165,278,283,228
"COG3583",59,41,50,25,32,46
"COG3584",48,52,33,60,87,70
"COG3585",0,0,12,1,1,2
"COG3586",10,17,25,2,28,42
"COG3587",272,165,152,70,102,115
"COG3588",4,0,5,0,9,0
"COG3589",8,6,16,21,7,10
"COG3590",344,220,208,200,402,304
"COG3591",16,20,2,24,9,3
"COG3592",1,0,3,1,4,1
"COG3593",44,63,53,47,172,53
"COG3594",49,91,90,173,142,191
"COG3595",0,1,3,3,11,1
"COG3596",51,2,8,21,22,2
"COG3597",9,3,1,2,4,2
"COG3598",10,11,5,31,1,15
"COG3599",11,35,18,24,37,20
"COG3600",178,7,28,15,81,21
"COG3601",51,66,38,66,52,68
"COG3602",0,3,1,0,1,1
"COG3603",8,2,2,3,4,5
"COG3604",140,41,148,151,56,72
"COG3605",7,0,8,1,2,0
"COG3608",9,10,18,41,74,15
"COG3609",0,0,2,2,1,4
"COG3610",49,85,80,52,36,61
"COG3611",0,4,2,3,2,2
"COG3613",8,0,3,0,1,5
"COG3615",4,0,3,0,1,1
"COG3616",7,2,22,3,5,14
"COG3617",122,104,57,134,188,135
"COG3618",3,1,2,2,0,2
"COG3619",54,80,29,80,69,64
"COG3621",0,0,0,8,1,2
"COG3622",18,18,22,4,10,15
"COG3623",10,5,6,11,6,3
"COG3624",0,0,3,1,2,0
"COG3625",8,1,11,5,3,4
"COG3626",4,0,7,14,5,3
"COG3627",10,3,20,7,8,4
"COG3628",1,19,14,3,3,0
"COG3629",7,6,4,1,20,14
"COG3630",0,0,0,0,0,0
"COG3633",45,73,52,72,65,88
"COG3634",242,151,148,137,56,130
"COG3635",197,135,138,132,141,118
"COG3636",4,0,0,0,2,1
"COG3637",5,1,5,2,11,4
"COG3638",15,11,18,20,17,9
"COG3639",11,16,34,27,28,12
"COG3640",2,24,28,27,14,40
"COG3641",23,54,40,48,22,49
"COG3643",121,79,113,97,17,62
"COG3645",310,109,49,98,119,76
"COG3646",439,37,11,0,4,23
"COG3647",0,0,1,0,4,2
"COG3649",50,40,44,38,21,47
"COG3650",1,6,0,0,1,0
"COG3653",22,15,56,6,15,27
"COG3654",3,30,39,43,60,33
"COG3655",39,31,58,53,68,77
"COG3657",2,0,1,0,0,3
"COG3659",0,1,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",108,161,120,130,143,87
"COG3662",0,0,0,0,1,0
"COG3663",77,99,91,82,119,98
"COG3664",4,61,73,28,10,9
"COG3665",1,2,1,0,0,0
"COG3666",967,271,161,442,1567,1193
"COG3667",0,0,3,2,0,0
"COG3668",1,0,6,12,3,1
"COG3669",1162,1176,932,1022,780,1287
"COG3671",1,0,6,0,2,1
"COG3672",0,0,2,0,0,1
"COG3675",0,0,0,0,3,0
"COG3676",43,41,70,54,16,69
"COG3677",13,99,59,16,61,35
"COG3678",5,0,11,2,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,2,16,3
"COG3681",260,190,241,264,236,237
"COG3682",29,71,85,92,56,91
"COG3683",0,0,3,0,0,0
"COG3684",0,1,0,2,3,1
"COG3685",2,0,5,0,4,7
"COG3688",52,150,61,154,125,85
"COG3689",13,17,13,33,42,34
"COG3691",1,0,1,0,4,2
"COG3692",2,0,0,0,3,0
"COG3693",62,74,62,93,107,107
"COG3694",5,4,1,2,0,0
"COG3695",83,35,58,59,29,37
"COG3696",598,908,667,420,413,672
"COG3697",6,25,20,9,12,14
"COG3698",0,1,3,0,6,1
"COG3700",1,0,14,0,8,3
"COG3701",0,0,3,0,0,0
"COG3703",0,0,3,2,7,1
"COG3704",3,0,1,0,1,0
"COG3705",19,25,8,91,82,29
"COG3706",1777,3061,2203,1548,790,1434
"COG3707",19,25,20,38,23,41
"COG3708",12,7,47,17,24,17
"COG3709",0,0,3,0,3,4
"COG3710",6,6,15,2,9,4
"COG3711",174,231,274,198,213,102
"COG3712",1601,2047,2528,1260,771,1988
"COG3713",5,1,24,1,7,10
"COG3714",0,0,7,1,4,2
"COG3715",68,92,65,61,61,69
"COG3716",76,84,71,75,63,81
"COG3717",170,222,211,187,103,166
"COG3718",14,7,1,17,19,4
"COG3719",5,1,6,1,3,3
"COG3720",1,0,0,1,0,1
"COG3721",2,1,13,0,1,1
"COG3722",1,1,7,1,6,3
"COG3723",117,19,3,37,9,13
"COG3724",1,0,1,3,6,1
"COG3725",1,0,2,0,5,1
"COG3726",1,0,2,0,1,0
"COG3727",105,41,33,39,43,73
"COG3728",4,1,2,14,7,7
"COG3729",0,1,2,0,0,1
"COG3730",0,0,4,1,7,3
"COG3731",2,3,6,7,3,0
"COG3732",3,1,5,7,3,3
"COG3733",3,2,8,0,4,3
"COG3734",10,5,7,3,3,4
"COG3735",44,45,61,7,11,11
"COG3736",11,0,1,0,1,0
"COG3738",18,22,5,9,17,22
"COG3740",363,17,28,15,5,7
"COG3741",0,0,0,0,0,0
"COG3744",5,5,3,2,0,1
"COG3745",3,10,0,0,12,0
"COG3746",69,56,103,122,21,101
"COG3747",5,3,25,9,4,2
"COG3753",1,1,3,0,2,1
"COG3754",94,257,211,122,104,52
"COG3755",2,0,1,1,3,2
"COG3756",0,0,1,0,0,0
"COG3757",95,221,101,250,312,219
"COG3758",0,0,6,1,4,2
"COG3759",0,1,1,0,0,0
"COG3760",27,29,74,34,48,53
"COG3762",0,0,1,1,4,2
"COG3763",1,1,0,0,0,0
"COG3764",46,33,99,81,72,169
"COG3765",3,5,25,1,16,3
"COG3766",1,1,1,1,2,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,2,0,2,0
"COG3769",0,0,0,0,2,2
"COG3770",2,1,5,0,6,2
"COG3771",1,0,1,0,0,0
"COG3772",8,11,13,6,9,9
"COG3773",23,98,43,92,125,36
"COG3774",147,157,248,177,102,182
"COG3775",183,119,136,100,73,213
"COG3776",0,1,1,1,0,1
"COG3778",0,0,0,0,0,1
"COG3779",0,0,2,0,2,1
"COG3781",0,0,4,1,3,1
"COG3783",1,0,0,0,0,1
"COG3784",2,0,2,0,4,2
"COG3785",1,0,3,1,2,0
"COG3786",3,2,0,10,16,6
"COG3787",1,0,6,1,6,2
"COG3788",4,1,3,0,3,2
"COG3789",0,1,5,1,4,4
"COG3790",1,0,0,0,3,3
"COG3791",0,0,1,0,0,1
"COG3793",0,0,0,0,1,0
"COG3794",0,1,0,0,2,0
"COG3797",4,0,5,1,1,0
"COG3799",0,1,13,0,3,1
"COG3804",10,4,12,18,15,14
"COG3808",265,298,237,256,323,248
"COG3811",0,0,0,0,0,0
"COG3815",6,0,3,3,0,1
"COG3817",5,1,17,7,10,6
"COG3819",2,1,18,1,6,2
"COG3822",24,33,57,18,11,21
"COG3823",0,0,7,11,3,22
"COG3824",0,0,0,0,0,4
"COG3825",5,23,7,2,3,4
"COG3828",0,1,0,1,0,0
"COG3829",132,142,202,104,61,124
"COG3830",185,132,172,161,135,180
"COG3831",19,23,43,11,18,26
"COG3832",0,0,1,0,0,1
"COG3833",20,46,55,74,64,53
"COG3835",27,23,20,24,16,26
"COG3836",14,8,13,28,19,27
"COG3837",0,6,3,0,0,0
"COG3839",145,166,132,66,85,53
"COG3840",1,0,2,1,2,1
"COG3842",301,288,299,291,363,273
"COG3843",198,250,339,516,299,274
"COG3845",148,135,107,130,146,145
"COG3846",0,0,2,0,0,2
"COG3848",71,58,27,91,23,66
"COG3850",8,1,34,1,15,24
"COG3851",3,8,9,4,25,2
"COG3852",16,4,31,0,2,1
"COG3853",42,51,66,62,54,70
"COG3854",31,78,29,87,73,39
"COG3855",389,294,286,349,301,332
"COG3856",3,1,5,1,7,12
"COG3857",64,194,123,87,89,45
"COG3858",25,127,73,90,114,47
"COG3859",43,33,25,39,38,34
"COG3860",1,0,0,0,0,1
"COG3862",31,18,28,26,20,19
"COG3863",0,0,0,0,0,0
"COG3864",2,2,6,2,6,10
"COG3866",13,100,49,20,8,2
"COG3867",68,107,148,150,216,60
"COG3868",0,3,0,14,6,6
"COG3869",16,18,7,27,21,17
"COG3870",6,5,7,14,6,9
"COG3871",133,76,88,33,23,45
"COG3872",56,93,65,96,111,81
"COG3874",7,9,9,23,12,14
"COG3875",52,34,44,40,35,47
"COG3876",217,137,151,210,61,136
"COG3877",3,23,11,6,0,0
"COG3878",0,2,7,1,3,7
"COG3879",6,2,13,0,26,48
"COG3880",11,14,14,13,14,6
"COG3881",0,0,0,0,0,0
"COG3882",79,68,211,54,25,34
"COG3883",9,8,15,12,25,23
"COG3884",150,167,121,164,212,142
"COG3885",3,0,0,0,5,8
"COG3886",43,94,76,32,76,133
"COG3887",87,184,106,209,201,123
"COG3892",0,0,2,0,0,7
"COG3893",14,14,41,16,0,37
"COG3894",11,31,22,43,40,104
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,0,0,0
"COG3899",5,7,2,1,15,9
"COG3901",2,0,0,0,1,4
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",39,32,34,44,20,41
"COG3911",0,0,0,0,0,1
"COG3915",0,0,1,0,1,0
"COG3919",19,70,66,63,126,68
"COG3920",6,1,19,4,13,45
"COG3921",0,0,1,0,0,1
"COG3923",1,0,5,0,4,1
"COG3924",1,0,3,0,0,1
"COG3925",1,1,2,2,4,4
"COG3926",7,22,167,9,8,8
"COG3933",17,21,17,16,33,23
"COG3934",18,5,0,46,7,10
"COG3935",22,70,39,74,88,50
"COG3936",11,21,13,7,10,27
"COG3937",1,0,1,5,1,4
"COG3938",4,10,8,5,4,15
"COG3940",223,286,273,79,57,145
"COG3941",17,6,9,19,6,41
"COG3942",0,0,2,2,0,45
"COG3943",359,517,320,375,441,340
"COG3944",34,85,59,98,83,106
"COG3945",0,0,1,0,1,4
"COG3947",13,21,20,26,10,7
"COG3948",18,12,11,49,13,10
"COG3949",13,11,16,10,6,1
"COG3950",227,189,160,149,285,118
"COG3951",6,4,11,4,39,9
"COG3952",20,9,12,17,3,4
"COG3953",0,0,0,0,0,0
"COG3954",4,0,5,0,6,4
"COG3955",8,2,42,19,4,6
"COG3956",63,86,52,68,113,87
"COG3957",12,60,28,73,41,107
"COG3958",185,167,197,137,147,131
"COG3959",189,143,196,119,131,143
"COG3960",1,1,5,0,5,1
"COG3961",0,0,0,0,0,0
"COG3962",8,15,0,9,11,2
"COG3963",0,0,1,0,0,0
"COG3964",28,16,21,11,15,10
"COG3965",2,14,2,2,14,4
"COG3966",0,3,0,0,22,3
"COG3967",0,0,0,0,1,0
"COG3968",653,550,634,639,728,587
"COG3969",298,185,203,173,97,160
"COG3971",3,0,11,0,11,11
"COG3972",0,0,7,20,8,93
"COG3973",114,95,134,113,107,101
"COG3975",0,0,12,0,1,12
"COG3976",19,11,39,18,17,18
"COG3977",5,4,9,3,10,3
"COG3978",2,0,1,0,1,0
"COG3979",2,0,11,19,7,5
"COG3980",50,35,81,18,51,13
"COG3981",23,41,4,20,13,16
"COG4001",201,241,292,340,153,190
"COG4012",0,0,0,0,0,1
"COG4021",1,0,1,2,1,0
"COG4032",49,22,8,16,9,7
"COG4034",2,0,0,0,1,0
"COG4043",1,0,1,4,7,9
"COG4085",0,0,1,1,14,0
"COG4086",1,5,6,26,14,12
"COG4087",2,1,0,0,0,1
"COG4091",3,0,2,1,0,3
"COG4095",0,0,0,0,0,0
"COG4096",239,282,189,359,273,275
"COG4097",0,0,13,0,2,0
"COG4098",0,1,0,0,3,0
"COG4099",59,51,72,37,20,25
"COG4100",55,106,54,118,112,72
"COG4104",9,14,7,2,0,2
"COG4105",5,1,14,1,14,7
"COG4106",2,0,3,1,3,9
"COG4107",3,2,13,4,9,3
"COG4108",241,274,243,270,378,301
"COG4109",1,0,0,2,1,1
"COG4110",0,0,0,2,2,1
"COG4112",0,0,0,0,0,0
"COG4114",2,3,9,0,2,4
"COG4115",221,64,78,198,17,118
"COG4116",1,2,2,4,1,1
"COG4117",2,0,2,0,0,1
"COG4120",86,126,74,118,120,87
"COG4121",87,67,62,71,34,85
"COG4122",43,47,51,132,167,163
"COG4123",112,129,128,158,137,109
"COG4124",16,20,37,152,114,217
"COG4125",0,0,1,0,1,0
"COG4126",3,4,2,0,5,4
"COG4127",1,1,0,6,5,1
"COG4128",0,0,0,0,0,0
"COG4129",7,4,12,6,24,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,19,0,0,22
"COG4133",3,0,9,0,3,2
"COG4134",5,1,5,0,2,2
"COG4135",5,1,3,0,2,3
"COG4136",1,0,2,0,4,1
"COG4137",8,1,9,1,9,7
"COG4138",0,1,6,1,3,2
"COG4139",3,1,3,0,3,0
"COG4143",2,0,10,0,3,2
"COG4145",13,31,26,13,38,14
"COG4146",231,280,242,205,209,248
"COG4147",6,2,5,3,4,3
"COG4148",10,2,20,0,11,10
"COG4149",29,34,34,49,30,34
"COG4150",3,0,9,1,5,0
"COG4152",9,7,21,51,63,97
"COG4154",5,4,5,8,8,16
"COG4158",6,22,7,33,47,10
"COG4160",6,0,7,1,9,3
"COG4161",2,0,1,0,4,0
"COG4166",312,331,174,274,170,244
"COG4167",2,0,5,2,6,1
"COG4168",1,0,0,1,3,1
"COG4170",1,0,1,0,3,1
"COG4171",0,2,2,0,4,3
"COG4172",19,7,18,10,23,38
"COG4174",4,0,5,1,6,1
"COG4175",89,84,117,90,23,55
"COG4176",88,62,96,56,23,36
"COG4177",123,89,54,74,71,103
"COG4178",14,5,17,5,23,6
"COG4181",2,0,7,1,3,16
"COG4185",114,38,53,48,103,38
"COG4186",68,47,45,10,19,85
"COG4187",7,3,0,1,17,17
"COG4188",2,0,3,0,0,0
"COG4189",5,9,17,7,10,1
"COG4191",46,15,31,18,10,15
"COG4192",0,0,0,0,1,0
"COG4193",2,62,1,36,113,9
"COG4194",0,0,0,0,0,6
"COG4197",1,0,1,0,0,1
"COG4198",51,61,49,167,214,178
"COG4199",0,3,1,1,3,1
"COG4200",6,4,12,23,11,12
"COG4206",1278,962,1158,1008,863,1095
"COG4208",5,14,13,45,31,12
"COG4209",128,218,109,220,221,240
"COG4211",14,26,21,66,93,52
"COG4213",29,19,24,20,41,23
"COG4214",12,6,20,9,20,17
"COG4215",2,0,16,1,8,9
"COG4219",39,103,65,194,248,83
"COG4220",0,1,2,0,3,0
"COG4221",49,32,31,86,112,103
"COG4222",2,1,5,0,40,0
"COG4224",13,39,6,27,32,14
"COG4225",953,1076,865,582,268,645
"COG4226",12,28,29,2,4,4
"COG4227",110,124,67,249,39,62
"COG4228",0,0,1,0,0,3
"COG4229",0,0,0,0,0,0
"COG4230",5,0,2,0,9,3
"COG4231",246,230,207,225,168,241
"COG4232",167,137,177,155,203,222
"COG4233",0,0,13,0,1,8
"COG4235",9,0,29,1,13,12
"COG4237",4,4,9,6,5,3
"COG4238",1,0,2,0,2,0
"COG4239",0,0,1,1,4,2
"COG4241",9,4,6,3,7,12
"COG4242",0,0,0,0,4,1
"COG4243",0,0,0,0,0,21
"COG4245",1,13,10,6,2,5
"COG4248",2,3,11,13,8,4
"COG4249",12,180,71,13,95,43
"COG4251",0,0,0,1,0,0
"COG4252",2,0,0,2,0,0
"COG4253",0,0,0,1,0,2
"COG4256",0,0,0,0,2,0
"COG4258",0,0,17,0,0,10
"COG4260",22,57,50,37,24,31
"COG4261",47,29,50,30,16,22
"COG4262",7,0,1,0,0,0
"COG4263",12,0,0,0,3,1
"COG4264",0,0,0,2,0,0
"COG4267",14,28,28,44,11,37
"COG4268",34,73,18,18,18,96
"COG4269",0,0,7,0,4,3
"COG4271",3,3,0,15,9,7
"COG4277",180,170,145,230,121,192
"COG4279",2,0,26,7,2,11
"COG4282",2,0,0,1,0,0
"COG4283",4,15,11,3,5,6
"COG4284",6,42,17,34,104,28
"COG4286",14,38,6,38,30,15
"COG4288",0,0,0,0,0,1
"COG4289",379,290,241,173,106,194
"COG4290",0,0,0,0,0,0
"COG4292",0,0,28,14,2,16
"COG4294",0,0,1,0,6,1
"COG4295",11,6,0,16,22,6
"COG4296",30,13,13,13,28,17
"COG4299",306,306,300,219,158,278
"COG4300",5,0,0,0,1,0
"COG4302",3,3,8,2,15,9
"COG4303",19,4,10,11,6,12
"COG4310",0,0,0,0,3,0
"COG4314",2,0,10,0,2,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,6
"COG4325",1,1,3,3,6,2
"COG4330",0,0,0,0,0,0
"COG4332",8,32,20,7,0,12
"COG4333",9,14,0,9,17,13
"COG4335",8,9,11,2,3,10
"COG4336",6,5,3,6,9,9
"COG4354",90,29,72,164,155,140
"COG4357",0,0,5,2,1,2
"COG4359",0,0,0,0,0,1
"COG4372",3,4,7,0,9,14
"COG4373",0,0,0,0,0,3
"COG4377",11,32,6,26,27,14
"COG4379",2,0,1,0,0,2
"COG4380",0,0,0,0,3,0
"COG4381",0,0,0,0,0,1
"COG4382",1,0,0,0,0,0
"COG4383",41,23,23,16,6,9
"COG4384",0,0,0,0,0,2
"COG4385",9,5,2,37,1,4
"COG4386",0,1,4,3,0,11
"COG4387",0,1,0,0,0,1
"COG4388",1,3,3,1,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,2,0
"COG4392",0,0,0,0,0,2
"COG4393",0,0,0,1,1,17
"COG4394",5,0,16,0,1,5
"COG4395",3,0,6,0,1,6
"COG4396",2,0,0,0,3,0
"COG4397",3,2,8,0,1,2
"COG4399",7,0,2,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,9,36,6,2,13
"COG4405",4,4,12,1,2,2
"COG4408",0,0,1,0,0,0
"COG4409",357,228,241,58,106,76
"COG4412",19,11,5,21,181,14
"COG4413",45,49,79,46,9,31
"COG4420",2,1,1,1,2,1
"COG4421",0,8,11,0,0,2
"COG4422",272,233,221,298,111,261
"COG4430",76,47,38,14,23,48
"COG4443",10,11,11,22,21,17
"COG4445",0,0,0,0,0,0
"COG4448",1,2,4,0,2,17
"COG4452",18,50,80,15,21,29
"COG4453",0,0,0,0,3,2
"COG4456",0,4,0,1,1,2
"COG4457",2,1,0,0,5,5
"COG4458",1,1,3,0,2,5
