"","DLM023","NLM025","NLF001","DLM005","NOM026","NOM015"
"COG3199",0,0,0,0,2,0
"COG3201",53,54,86,100,89,84
"COG3203",37,187,50,107,213,47
"COG3204",2,0,0,8,0,0
"COG3206",92,225,197,216,134,238
"COG3208",8,1,11,5,1,5
"COG3209",168,282,337,569,112,979
"COG3210",12,38,3,20,52,8
"COG3211",0,0,0,0,0,0
"COG3212",10,3,13,18,32,7
"COG3213",0,0,0,0,32,0
"COG3214",4,1,0,12,14,3
"COG3216",0,0,0,0,0,0
"COG3217",2,1,0,14,7,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,19,0
"COG3220",0,0,0,0,30,0
"COG3221",27,14,13,55,58,21
"COG3222",3,1,2,13,7,4
"COG3223",2,3,1,10,18,3
"COG3224",0,1,0,0,9,0
"COG3225",233,44,162,116,71,149
"COG3226",2,1,0,7,6,0
"COG3227",7,0,0,0,0,0
"COG3228",4,4,0,9,18,1
"COG3231",5,3,1,1,0,1
"COG3232",0,0,0,5,7,1
"COG3234",1,0,0,3,0,0
"COG3236",8,28,47,25,11,35
"COG3237",1,3,0,2,15,0
"COG3238",15,15,10,25,50,18
"COG3239",0,3,0,0,16,1
"COG3242",0,4,0,1,6,1
"COG3246",45,4,41,28,4,27
"COG3247",6,1,1,10,45,2
"COG3248",0,3,0,11,8,0
"COG3250",4226,3463,6096,3271,2234,5800
"COG3251",0,1,0,4,3,0
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,5,54,36,38,30
"COG3256",0,0,0,0,45,0
"COG3257",1,3,1,7,2,1
"COG3259",0,0,0,0,0,0
"COG3260",15,4,9,16,28,12
"COG3261",14,3,8,31,51,24
"COG3262",12,3,1,28,49,11
"COG3263",127,144,178,128,165,157
"COG3264",19,182,10,36,125,19
"COG3265",1,4,0,12,16,0
"COG3266",3,2,0,4,23,1
"COG3267",19,85,11,26,13,8
"COG3268",0,0,0,0,0,0
"COG3270",99,25,44,16,41,44
"COG3271",0,0,0,0,0,0
"COG3272",0,2,1,2,34,2
"COG3274",132,77,299,137,143,244
"COG3275",104,111,126,415,222,412
"COG3276",13,12,7,46,132,10
"COG3279",799,635,1089,699,1094,688
"COG3283",3,4,30,14,50,1
"COG3284",7,3,12,16,43,18
"COG3287",2,14,13,3,11,2
"COG3288",10,83,0,23,38,6
"COG3290",36,31,30,50,196,24
"COG3291",21,27,64,45,26,47
"COG3292",2654,4006,5795,2992,1170,4763
"COG3293",88,28,18,18,11,8
"COG3294",11,8,20,12,32,6
"COG3296",0,0,1,0,5,2
"COG3297",2,2,0,1,14,1
"COG3299",113,25,61,18,49,14
"COG3301",9,7,10,13,30,13
"COG3302",6,0,1,12,15,4
"COG3303",25,14,68,46,31,112
"COG3304",29,18,37,52,48,49
"COG3306",3,0,31,3,54,5
"COG3307",29,22,41,141,147,12
"COG3309",0,0,6,5,0,6
"COG3311",2,0,0,5,20,0
"COG3312",1,1,0,6,33,0
"COG3313",0,0,0,3,4,2
"COG3314",130,76,91,49,145,52
"COG3315",74,83,58,45,40,39
"COG3316",5,9,23,25,50,8
"COG3317",5,64,7,8,31,5
"COG3318",2,3,2,6,20,0
"COG3319",19,3,1,50,23,18
"COG3320",33,5,21,4,41,9
"COG3321",38,0,23,34,9,17
"COG3323",55,14,66,72,34,54
"COG3324",7,5,9,3,12,14
"COG3325",57,10,123,47,76,208
"COG3326",15,29,10,19,56,23
"COG3327",0,1,0,4,5,0
"COG3328",313,1082,423,301,385,297
"COG3330",0,0,0,1,0,0
"COG3331",45,20,42,28,53,24
"COG3333",190,30,122,69,95,130
"COG3335",125,30,59,17,272,33
"COG3338",0,0,0,0,32,0
"COG3339",15,1,11,22,22,1
"COG3340",79,175,128,103,98,53
"COG3341",87,92,74,83,103,90
"COG3343",0,0,0,0,11,0
"COG3344",2193,1043,1079,1358,612,666
"COG3345",446,521,665,368,401,426
"COG3347",8,1,1,16,7,3
"COG3350",4,0,2,0,19,2
"COG3359",14,31,46,15,85,19
"COG3366",1,0,6,0,0,3
"COG3369",3,0,8,14,1,6
"COG3376",0,1,2,0,19,0
"COG3378",630,101,159,140,193,215
"COG3379",0,1,1,6,0,0
"COG3381",2,5,7,16,46,3
"COG3382",30,94,41,55,68,77
"COG3383",57,6,65,53,40,20
"COG3384",1,1,0,36,46,0
"COG3385",353,2139,350,1143,166,230
"COG3386",40,16,24,26,125,72
"COG3387",30,10,122,34,13,27
"COG3391",48,58,72,204,70,123
"COG3392",10,49,23,99,28,26
"COG3393",6,7,0,4,13,4
"COG3394",295,22,24,44,38,42
"COG3395",88,74,88,17,88,61
"COG3396",0,0,0,13,25,1
"COG3397",3,1,3,1,1,0
"COG3401",34,15,18,3,2,4
"COG3402",12,3,4,6,8,0
"COG3404",136,58,113,105,73,180
"COG3405",11,106,19,72,47,27
"COG3407",0,0,1,0,0,0
"COG3408",162,383,364,283,90,310
"COG3409",237,55,65,44,38,88
"COG3410",25,8,10,15,11,10
"COG3411",15,1,4,39,2,16
"COG3412",2,31,13,23,26,5
"COG3414",6,5,34,19,62,7
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,5,0
"COG3417",2,2,1,9,4,3
"COG3418",1,0,0,0,0,1
"COG3420",2,0,4,2,2,0
"COG3421",6,7,0,1,134,1
"COG3422",0,1,0,3,32,2
"COG3423",1,3,0,4,9,1
"COG3425",0,0,0,0,9,0
"COG3426",112,58,114,80,91,188
"COG3428",18,3,2,6,3,0
"COG3429",0,0,0,7,0,0
"COG3433",8,2,0,40,7,11
"COG3434",8,3,13,10,3,2
"COG3436",733,1819,817,904,429,1397
"COG3437",515,419,302,274,204,300
"COG3439",9,0,15,4,6,18
"COG3440",5,89,5,21,14,5
"COG3442",2,16,1,26,23,13
"COG3443",10,1,2,15,10,4
"COG3444",178,18,74,109,174,38
"COG3445",3,2,3,4,31,0
"COG3447",2,0,0,17,1,5
"COG3448",0,2,20,1,14,2
"COG3449",66,6,90,44,86,79
"COG3450",1,0,0,0,4,1
"COG3451",1753,1075,1429,1313,515,2107
"COG3452",25,50,56,26,70,20
"COG3454",21,1,3,7,11,2
"COG3455",3,1,1,6,25,1
"COG3456",4,1,0,8,12,0
"COG3457",10,8,12,13,4,10
"COG3458",108,138,194,88,62,182
"COG3459",314,364,239,140,200,228
"COG3460",0,0,0,5,2,0
"COG3463",16,16,5,4,38,5
"COG3464",328,709,152,634,462,1175
"COG3467",85,71,156,36,28,37
"COG3468",374,29,80,426,49,162
"COG3469",0,0,0,10,0,34
"COG3470",1,0,0,8,10,1
"COG3471",1,0,2,1,18,0
"COG3472",19,11,21,35,23,12
"COG3473",0,0,1,0,0,1
"COG3475",152,226,237,163,333,158
"COG3476",13,14,47,33,94,31
"COG3477",0,0,0,6,4,0
"COG3478",5,0,2,0,6,2
"COG3479",0,3,0,0,25,0
"COG3480",2,2,0,4,7,0
"COG3481",162,138,106,114,139,79
"COG3484",0,1,0,0,12,0
"COG3485",0,3,1,0,35,0
"COG3486",0,0,0,36,29,0
"COG3487",58,9,39,54,8,69
"COG3488",82,157,61,80,15,78
"COG3491",0,3,0,0,39,0
"COG3493",8,11,15,8,61,34
"COG3494",8,3,18,34,24,7
"COG3496",0,3,0,0,19,0
"COG3497",144,16,18,113,17,37
"COG3498",65,12,2,17,3,3
"COG3499",0,1,0,16,1,0
"COG3500",121,15,21,127,8,32
"COG3501",7,8,21,84,116,326
"COG3503",56,21,18,25,12,11
"COG3504",4,43,0,14,1,0
"COG3505",1622,982,1028,1301,387,1291
"COG3506",19,10,28,24,32,15
"COG3507",766,750,1839,724,481,1353
"COG3509",8,26,1,7,26,2
"COG3512",7,68,17,19,35,25
"COG3513",106,512,63,115,200,316
"COG3514",0,0,0,0,0,0
"COG3515",4,7,1,10,14,1
"COG3516",3,4,1,14,5,5
"COG3517",5,2,1,22,22,2
"COG3518",1,0,0,10,15,0
"COG3519",4,1,0,7,10,3
"COG3520",3,1,0,13,23,4
"COG3521",1,1,0,12,22,0
"COG3522",1,3,2,6,8,2
"COG3523",12,12,1,29,80,3
"COG3524",7,0,3,2,3,4
"COG3525",947,1028,1520,1056,588,1662
"COG3526",0,2,0,0,3,0
"COG3527",0,2,0,25,19,1
"COG3528",0,1,0,0,0,0
"COG3529",0,1,0,2,3,0
"COG3530",0,2,0,2,5,0
"COG3533",626,756,1731,517,300,1219
"COG3534",329,685,715,418,168,539
"COG3535",8,3,0,11,0,0
"COG3536",5,1,4,6,5,0
"COG3537",1268,1015,2003,1117,801,1898
"COG3538",129,160,209,94,34,248
"COG3539",29,23,1,142,169,12
"COG3541",2,12,11,7,6,0
"COG3542",1,0,3,8,5,2
"COG3543",10,17,12,3,10,23
"COG3544",2,0,10,4,52,1
"COG3545",0,0,0,0,0,0
"COG3546",45,27,20,43,113,47
"COG3547",740,886,589,906,582,346
"COG3548",0,0,1,0,2,0
"COG3549",4,3,1,3,1,0
"COG3550",126,427,731,391,145,645
"COG3552",0,1,0,0,0,0
"COG3555",0,3,0,0,21,0
"COG3557",3,2,0,3,12,4
"COG3558",0,2,0,0,19,0
"COG3560",64,9,84,67,33,80
"COG3561",1,133,3,38,22,9
"COG3562",2,0,6,0,3,1
"COG3563",2,0,4,0,9,2
"COG3566",6,4,0,11,173,2
"COG3567",1,1,0,8,132,0
"COG3568",280,90,322,256,173,367
"COG3570",0,3,0,1,0,0
"COG3572",11,5,7,14,17,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,5,15,5
"COG3579",208,207,254,232,95,308
"COG3580",384,345,381,293,375,272
"COG3581",251,271,316,295,355,226
"COG3583",122,39,62,67,59,56
"COG3584",117,38,67,87,111,65
"COG3585",1,0,1,0,11,1
"COG3586",4,8,23,18,7,14
"COG3587",63,169,100,55,146,524
"COG3588",2,1,0,4,1,0
"COG3589",4,6,26,16,11,0
"COG3590",145,338,204,324,76,208
"COG3591",31,0,2,19,35,0
"COG3592",0,1,0,3,6,2
"COG3593",51,186,51,143,139,31
"COG3594",118,129,301,153,171,100
"COG3595",3,6,5,0,1,2
"COG3596",3,8,1,23,50,3
"COG3597",0,0,7,1,15,1
"COG3598",52,11,0,26,2,3
"COG3599",55,29,7,17,14,6
"COG3600",10,7,47,20,17,21
"COG3601",96,36,65,54,102,45
"COG3602",3,0,1,0,0,6
"COG3603",6,4,1,5,6,5
"COG3604",144,76,104,89,42,268
"COG3605",4,127,1,5,44,1
"COG3608",28,20,18,48,91,23
"COG3609",0,0,0,6,0,1
"COG3610",90,43,60,80,129,57
"COG3611",3,8,1,4,9,1
"COG3613",1,0,1,10,1,0
"COG3615",0,3,0,2,36,4
"COG3616",5,4,24,5,52,11
"COG3617",133,218,39,135,61,41
"COG3618",6,0,4,1,0,3
"COG3619",45,18,24,63,116,73
"COG3621",0,0,0,0,5,9
"COG3622",9,1,5,27,18,25
"COG3623",6,0,0,13,26,9
"COG3624",2,0,1,3,11,3
"COG3625",8,0,4,6,2,4
"COG3626",11,3,5,7,19,7
"COG3627",12,7,2,12,21,5
"COG3628",0,0,6,21,1,8
"COG3629",0,6,2,37,0,7
"COG3630",0,1,1,0,2,0
"COG3633",180,165,103,106,163,62
"COG3634",88,27,131,66,71,201
"COG3635",28,33,39,108,52,156
"COG3636",1,2,0,1,0,0
"COG3637",5,6,1,30,37,2
"COG3638",24,10,21,30,20,15
"COG3639",31,18,20,39,36,17
"COG3640",37,23,19,30,85,19
"COG3641",112,27,33,32,108,56
"COG3643",51,7,81,33,16,100
"COG3645",70,153,25,195,86,36
"COG3646",51,9,11,55,18,2
"COG3647",1,0,0,1,0,2
"COG3649",125,38,30,106,30,24
"COG3650",0,0,2,0,0,0
"COG3653",34,10,23,27,97,15
"COG3654",9,20,40,64,63,12
"COG3655",42,34,77,87,55,37
"COG3657",0,0,0,1,0,0
"COG3659",0,2,0,0,12,0
"COG3660",0,0,0,0,0,0
"COG3661",83,175,86,52,10,136
"COG3662",0,0,0,0,11,0
"COG3663",86,129,86,100,104,98
"COG3664",49,17,29,42,59,24
"COG3665",0,0,7,0,1,2
"COG3666",482,1931,309,646,625,500
"COG3667",0,0,1,0,30,0
"COG3668",25,1,5,15,8,2
"COG3669",524,521,917,657,547,1075
"COG3671",1,2,2,1,1,0
"COG3672",3,0,2,0,1,1
"COG3675",0,0,30,12,6,0
"COG3676",125,2,159,12,8,57
"COG3677",12,24,94,66,110,23
"COG3678",1,11,0,5,63,3
"COG3679",1,0,0,0,5,0
"COG3680",3,2,2,1,6,0
"COG3681",285,199,238,274,264,241
"COG3682",114,42,47,88,59,34
"COG3683",0,1,1,0,38,0
"COG3684",3,0,0,4,0,1
"COG3685",3,6,0,22,49,2
"COG3688",276,78,96,76,139,154
"COG3689",28,25,16,27,37,15
"COG3691",0,1,0,8,42,2
"COG3692",0,0,0,4,0,0
"COG3693",42,168,146,43,15,42
"COG3694",6,2,2,2,11,1
"COG3695",45,13,62,57,38,63
"COG3696",356,217,479,283,176,506
"COG3697",19,16,11,11,34,34
"COG3698",1,0,1,5,15,1
"COG3700",1,3,0,12,37,1
"COG3701",0,37,3,14,5,0
"COG3703",0,3,0,6,8,2
"COG3704",1,0,0,1,0,0
"COG3705",85,59,91,64,83,54
"COG3706",898,1235,2457,1223,600,1733
"COG3707",73,19,34,52,17,34
"COG3708",33,31,4,20,43,14
"COG3709",1,2,0,2,22,4
"COG3710",3,11,0,38,98,2
"COG3711",135,35,136,198,510,177
"COG3712",945,477,1885,1488,598,1686
"COG3713",0,4,1,20,43,1
"COG3714",1,7,0,5,27,3
"COG3715",221,25,96,107,207,107
"COG3716",236,21,93,118,202,84
"COG3717",160,90,188,122,117,153
"COG3718",12,22,56,18,46,5
"COG3719",1,1,2,6,23,2
"COG3720",5,2,0,0,9,0
"COG3721",3,14,4,0,12,4
"COG3722",1,2,0,18,22,3
"COG3723",40,14,10,29,31,13
"COG3724",1,4,0,4,22,2
"COG3725",1,0,0,4,13,1
"COG3726",1,2,0,2,34,1
"COG3727",35,80,76,27,10,10
"COG3728",30,6,9,35,15,4
"COG3729",0,1,0,7,14,0
"COG3730",3,4,35,6,28,0
"COG3731",4,1,19,11,31,3
"COG3732",4,4,42,11,36,4
"COG3733",0,3,0,16,31,2
"COG3734",4,2,1,32,40,8
"COG3735",22,13,32,13,5,14
"COG3736",5,1,0,1,0,0
"COG3738",12,12,26,14,15,12
"COG3740",62,12,16,32,19,7
"COG3741",0,3,0,0,0,0
"COG3744",0,0,1,4,0,3
"COG3745",0,8,1,1,1,6
"COG3746",34,22,109,51,40,86
"COG3747",3,2,2,13,21,2
"COG3753",1,0,0,6,1,1
"COG3754",44,299,167,111,124,168
"COG3755",0,1,0,6,6,2
"COG3756",0,0,0,0,0,2
"COG3757",211,349,165,243,286,216
"COG3758",1,3,0,4,14,2
"COG3759",0,0,0,0,9,0
"COG3760",45,70,90,66,53,44
"COG3762",1,0,2,3,17,0
"COG3763",0,1,1,0,5,0
"COG3764",87,56,71,72,90,63
"COG3765",6,4,1,21,30,2
"COG3766",0,0,0,5,0,3
"COG3767",0,0,0,0,9,0
"COG3768",0,0,0,4,24,2
"COG3769",0,0,0,4,0,0
"COG3770",0,40,0,5,36,0
"COG3771",0,0,1,1,24,0
"COG3772",17,2,4,36,97,6
"COG3773",77,72,68,64,136,64
"COG3774",45,43,62,106,141,99
"COG3775",81,70,207,120,49,125
"COG3776",0,0,0,0,13,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,1,0,1
"COG3781",0,0,0,8,15,1
"COG3783",1,3,0,1,13,2
"COG3784",0,0,1,3,8,1
"COG3785",1,2,0,3,7,0
"COG3786",0,10,6,1,25,1
"COG3787",1,0,2,4,7,0
"COG3788",1,1,0,8,7,3
"COG3789",0,1,0,7,0,1
"COG3790",1,0,0,8,13,0
"COG3791",0,2,1,0,30,0
"COG3793",0,1,0,3,24,0
"COG3794",0,0,0,0,16,0
"COG3797",1,0,1,0,11,0
"COG3799",1,1,0,5,23,1
"COG3804",10,1,17,12,10,7
"COG3808",210,153,209,147,102,311
"COG3811",0,1,0,0,10,0
"COG3815",2,0,0,8,4,2
"COG3817",1,5,14,5,61,4
"COG3819",3,3,9,8,37,4
"COG3822",9,5,10,34,4,19
"COG3823",3,3,7,23,0,7
"COG3824",0,0,0,5,0,0
"COG3825",1,7,1,19,1,16
"COG3828",2,1,1,0,0,0
"COG3829",345,35,146,229,323,177
"COG3830",42,26,67,164,99,168
"COG3831",9,3,18,34,3,20
"COG3832",0,1,0,0,11,0
"COG3833",26,43,75,41,151,34
"COG3835",23,16,8,50,106,15
"COG3836",18,27,14,23,66,15
"COG3837",1,2,2,6,16,0
"COG3839",240,182,126,214,488,152
"COG3840",0,1,0,3,26,1
"COG3842",300,333,300,279,447,282
"COG3843",652,181,365,317,188,292
"COG3845",321,95,102,160,124,153
"COG3846",0,29,0,20,0,0
"COG3848",186,11,39,55,41,90
"COG3850",14,13,9,40,50,11
"COG3851",9,9,0,11,34,2
"COG3852",7,63,11,16,19,13
"COG3853",163,21,66,65,72,60
"COG3854",121,43,57,46,89,56
"COG3855",341,359,307,354,165,361
"COG3856",4,1,8,17,7,0
"COG3857",387,181,280,307,323,199
"COG3858",82,55,128,63,145,84
"COG3859",61,30,37,26,65,41
"COG3860",2,1,0,0,1,1
"COG3862",43,19,31,41,52,20
"COG3863",1,0,0,0,11,0
"COG3864",0,1,7,30,51,0
"COG3866",73,98,53,30,10,15
"COG3867",68,119,189,88,93,45
"COG3868",1,3,7,9,4,1
"COG3869",12,28,39,44,23,12
"COG3870",22,8,11,13,7,13
"COG3871",56,1,87,67,35,103
"COG3872",161,68,92,101,145,85
"COG3874",46,26,9,23,19,21
"COG3875",90,35,31,133,31,52
"COG3876",92,34,97,101,38,139
"COG3877",1,1,15,10,5,1
"COG3878",8,1,5,4,37,2
"COG3879",11,6,12,33,23,4
"COG3880",14,20,21,29,15,9
"COG3881",0,0,0,0,3,0
"COG3882",7,32,22,30,19,50
"COG3883",21,30,8,50,23,15
"COG3884",134,196,131,125,117,161
"COG3885",3,10,1,8,17,2
"COG3886",43,297,115,235,108,61
"COG3887",294,117,245,169,273,187
"COG3892",3,1,1,0,55,4
"COG3893",11,27,14,55,0,16
"COG3894",75,30,47,57,84,37
"COG3895",0,1,0,0,10,1
"COG3896",0,1,0,1,0,0
"COG3899",5,4,0,24,0,2
"COG3901",1,1,0,0,0,1
"COG3903",0,0,0,1,52,0
"COG3906",0,0,0,0,12,1
"COG3907",0,0,0,0,1,6
"COG3910",97,11,19,43,38,28
"COG3911",0,0,0,2,0,0
"COG3915",0,3,0,0,17,0
"COG3919",26,75,19,50,17,51
"COG3920",10,10,17,39,20,6
"COG3921",0,1,0,0,20,0
"COG3923",0,1,0,1,19,0
"COG3924",1,0,0,1,15,0
"COG3925",0,0,0,7,13,4
"COG3926",10,11,19,7,7,9
"COG3933",35,26,151,105,140,18
"COG3934",3,5,1,2,0,0
"COG3935",118,54,74,58,137,55
"COG3936",3,7,3,17,14,1
"COG3937",11,1,3,4,10,4
"COG3938",6,4,1,9,6,9
"COG3940",17,5,48,103,54,162
"COG3941",1,2,4,2,0,4
"COG3942",1,5,1,25,24,2
"COG3943",291,369,466,443,148,397
"COG3944",137,78,87,83,174,60
"COG3945",0,0,6,20,10,1
"COG3947",16,10,10,28,10,11
"COG3948",74,14,8,92,7,9
"COG3949",42,12,10,18,60,9
"COG3950",274,42,246,222,163,193
"COG3951",1,67,1,25,1,8
"COG3952",0,3,3,5,14,2
"COG3953",0,0,1,2,0,0
"COG3954",0,0,0,10,22,2
"COG3955",3,7,7,13,29,13
"COG3956",128,88,51,95,61,90
"COG3957",34,32,56,44,78,37
"COG3958",204,130,182,140,177,170
"COG3959",191,146,205,171,187,178
"COG3960",3,0,1,7,2,2
"COG3961",0,2,0,0,13,0
"COG3962",11,28,50,17,56,12
"COG3963",1,0,0,0,0,1
"COG3964",0,3,7,32,32,29
"COG3965",2,2,1,6,15,15
"COG3966",0,4,1,5,14,0
"COG3967",3,1,0,0,0,0
"COG3968",539,626,571,517,326,690
"COG3969",141,21,218,121,204,217
"COG3971",5,2,0,15,22,5
"COG3972",7,22,36,12,23,2
"COG3973",152,21,122,91,125,106
"COG3975",0,6,8,4,10,7
"COG3976",60,11,33,4,3,9
"COG3977",5,3,1,11,27,2
"COG3978",2,0,0,3,8,0
"COG3979",24,6,5,9,4,0
"COG3980",14,60,43,24,23,39
"COG3981",70,16,10,17,19,21
"COG4001",225,130,576,388,281,328
"COG4012",1,0,0,0,0,0
"COG4021",1,8,0,3,2,0
"COG4032",10,3,12,4,12,18
"COG4034",0,0,0,0,0,0
"COG4043",0,1,2,1,6,1
"COG4085",4,0,7,0,0,14
"COG4086",10,3,11,12,61,17
"COG4087",3,0,0,2,3,4
"COG4091",0,0,31,1,8,2
"COG4095",0,1,0,0,1,0
"COG4096",435,360,262,297,160,321
"COG4097",0,0,6,0,9,0
"COG4098",3,0,2,0,10,0
"COG4099",27,37,55,59,71,58
"COG4100",130,70,82,110,100,89
"COG4104",4,0,4,0,13,3
"COG4105",3,62,4,8,43,4
"COG4106",6,1,0,1,5,2
"COG4107",8,2,2,9,24,0
"COG4108",330,400,258,292,269,290
"COG4109",0,1,0,0,5,1
"COG4110",1,0,0,0,37,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,6,16,0
"COG4115",54,9,17,66,12,111
"COG4116",4,4,1,3,4,0
"COG4117",1,0,0,6,0,4
"COG4120",267,79,173,110,137,144
"COG4121",54,8,40,69,68,44
"COG4122",86,103,152,134,115,142
"COG4123",153,138,129,124,206,133
"COG4124",54,121,62,91,35,55
"COG4125",0,1,0,0,9,0
"COG4126",5,5,3,23,13,1
"COG4127",1,1,11,7,1,1
"COG4128",0,0,0,0,13,0
"COG4129",16,6,4,21,67,3
"COG4130",0,4,0,0,9,0
"COG4132",0,0,5,11,17,0
"COG4133",5,2,8,4,21,2
"COG4134",6,5,2,11,109,9
"COG4135",3,0,0,8,8,4
"COG4136",1,1,0,5,6,1
"COG4137",4,6,5,8,37,5
"COG4138",0,1,0,3,14,0
"COG4139",0,0,0,6,14,1
"COG4143",2,4,1,6,47,2
"COG4145",37,14,28,33,88,60
"COG4146",130,286,350,155,131,254
"COG4147",1,4,1,9,26,5
"COG4148",7,9,7,4,10,4
"COG4149",86,10,56,53,92,46
"COG4150",2,2,0,2,14,2
"COG4152",24,45,16,72,47,28
"COG4154",5,15,15,9,49,10
"COG4158",24,50,14,15,28,13
"COG4160",0,4,1,8,49,3
"COG4161",0,2,0,2,24,3
"COG4166",669,108,163,258,387,345
"COG4167",1,1,0,5,48,3
"COG4168",0,0,0,12,29,2
"COG4170",1,2,1,5,35,1
"COG4171",2,3,1,2,33,2
"COG4172",10,6,8,35,28,4
"COG4174",1,3,0,9,17,2
"COG4175",86,6,119,85,46,110
"COG4176",61,2,97,15,7,30
"COG4177",236,203,78,117,139,93
"COG4178",15,73,46,55,68,6
"COG4181",3,1,1,11,4,3
"COG4185",7,6,25,73,63,48
"COG4186",13,42,8,75,8,31
"COG4187",7,94,1,39,3,8
"COG4188",2,0,2,0,0,2
"COG4189",10,4,59,6,26,6
"COG4191",53,0,36,12,2,54
"COG4192",0,2,0,0,19,0
"COG4193",24,20,26,15,99,10
"COG4194",1,0,0,0,6,0
"COG4197",0,0,0,0,0,2
"COG4198",131,184,144,182,115,155
"COG4199",1,5,0,10,1,8
"COG4200",47,3,15,5,11,1
"COG4206",667,743,976,960,269,1034
"COG4208",22,23,22,29,63,9
"COG4209",217,102,224,177,240,132
"COG4211",129,72,58,43,99,91
"COG4213",30,200,16,39,56,13
"COG4214",20,66,4,27,65,11
"COG4215",2,2,1,12,48,2
"COG4219",132,111,89,155,138,54
"COG4220",2,0,0,15,1,0
"COG4221",55,140,93,116,121,110
"COG4222",9,33,40,10,9,1
"COG4224",29,14,22,18,58,37
"COG4225",467,183,736,410,335,791
"COG4226",31,3,4,20,28,7
"COG4227",221,994,101,282,49,236
"COG4228",0,0,0,0,0,8
"COG4229",0,1,0,0,11,0
"COG4230",2,3,1,7,29,2
"COG4231",142,159,209,218,101,324
"COG4232",98,276,89,155,89,150
"COG4233",7,2,10,3,26,3
"COG4235",13,5,15,19,41,10
"COG4237",11,0,8,4,6,1
"COG4238",0,2,0,3,1,0
"COG4239",1,3,1,10,13,3
"COG4241",14,12,12,40,6,2
"COG4242",0,0,0,0,9,0
"COG4243",0,0,1,5,0,0
"COG4245",0,8,3,3,89,2
"COG4248",1,7,1,10,1,4
"COG4249",4,154,4,22,8,13
"COG4251",0,3,1,0,0,0
"COG4252",0,6,0,0,0,0
"COG4253",0,5,1,5,15,0
"COG4256",0,0,0,3,7,0
"COG4258",3,99,9,8,38,7
"COG4260",146,173,83,112,72,90
"COG4261",38,47,62,41,43,81
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,53,72,3
"COG4267",138,4,25,14,31,23
"COG4268",32,439,31,153,86,19
"COG4269",3,0,0,30,0,2
"COG4271",2,9,3,5,65,2
"COG4277",227,54,156,120,112,199
"COG4279",3,15,13,7,9,3
"COG4282",0,0,0,0,0,0
"COG4283",53,24,14,25,16,14
"COG4284",9,37,49,34,54,25
"COG4286",81,53,45,17,42,30
"COG4288",2,0,0,0,6,1
"COG4289",230,108,309,195,84,243
"COG4290",0,0,0,0,0,4
"COG4292",12,0,16,1,4,3
"COG4294",0,4,0,0,31,0
"COG4295",6,32,21,7,7,2
"COG4296",100,7,9,18,11,8
"COG4299",143,132,192,115,77,243
"COG4300",1,1,0,0,17,0
"COG4302",11,4,5,10,23,9
"COG4303",15,4,10,16,34,12
"COG4310",0,0,1,0,0,0
"COG4314",2,0,3,1,0,0
"COG4316",0,0,0,0,22,0
"COG4319",0,0,0,0,6,0
"COG4320",0,0,0,8,0,0
"COG4325",1,0,0,2,0,1
"COG4330",0,0,0,0,0,0
"COG4332",6,0,11,1,2,4
"COG4333",59,6,12,6,9,13
"COG4335",10,0,13,3,1,9
"COG4336",3,4,3,10,1,4
"COG4354",79,20,117,127,30,121
"COG4357",2,0,0,0,4,1
"COG4359",1,0,0,0,0,2
"COG4372",5,14,29,34,9,4
"COG4373",1,0,0,0,5,2
"COG4377",8,8,7,20,51,15
"COG4379",0,0,3,2,0,4
"COG4380",0,13,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,6,4,1,6,28
"COG4384",0,0,5,0,0,3
"COG4385",74,5,1,44,6,15
"COG4386",3,1,2,4,0,3
"COG4387",0,0,0,0,0,1
"COG4388",1,2,0,0,1,0
"COG4389",0,0,0,0,37,0
"COG4390",0,0,0,0,22,0
"COG4392",0,0,1,0,3,1
"COG4393",2,0,0,11,32,1
"COG4394",3,73,5,1,5,1
"COG4395",4,0,5,3,4,7
"COG4396",1,2,1,3,0,0
"COG4397",5,0,1,2,1,4
"COG4399",0,1,4,0,29,0
"COG4401",5,1,14,4,11,0
"COG4403",42,8,61,1,62,6
"COG4405",1,4,6,17,17,0
"COG4408",0,0,0,0,4,0
"COG4409",119,175,165,144,160,146
"COG4412",5,181,14,58,8,29
"COG4413",21,2,102,15,37,39
"COG4420",1,4,1,3,5,3
"COG4421",1,0,0,0,0,0
"COG4422",194,83,363,148,119,376
"COG4430",6,8,32,40,4,29
"COG4443",18,13,7,21,23,14
"COG4445",1,0,0,0,16,0
"COG4448",0,0,27,9,6,2
"COG4452",15,4,20,36,44,22
"COG4453",0,3,1,21,63,0
"COG4456",0,0,7,4,1,0
"COG4457",2,199,4,13,26,6
"COG4458",4,78,5,5,23,4
"COG4460",0,1,0,0,16,0
"COG4463",9,18,16,33,30,6
