"","DLM015","NOF006","DOM018","NLM032","DOM005","NLM002"
"COG3199",1,1,0,1,8,0
"COG3201",85,107,57,27,208,95
"COG3203",47,58,97,22,111,75
"COG3204",2,14,1,0,0,4
"COG3206",283,207,312,72,227,472
"COG3208",1,6,4,4,1,6
"COG3209",953,696,782,449,642,1261
"COG3210",35,26,10,23,24,158
"COG3211",0,0,0,1,26,0
"COG3212",15,5,3,4,33,3
"COG3213",1,0,0,1,0,0
"COG3214",2,8,0,2,12,6
"COG3216",0,0,0,0,0,0
"COG3217",5,13,1,0,11,7
"COG3218",0,0,0,1,0,0
"COG3219",2,0,0,2,0,0
"COG3220",0,0,0,1,0,1
"COG3221",16,14,23,24,19,13
"COG3222",4,0,0,6,7,0
"COG3223",6,6,0,0,5,5
"COG3224",0,0,0,0,0,1
"COG3225",104,190,140,201,15,8
"COG3226",1,7,1,0,9,8
"COG3227",0,0,7,0,9,0
"COG3228",1,2,2,2,12,6
"COG3231",13,0,6,0,0,3
"COG3232",0,5,0,0,4,0
"COG3234",1,7,0,3,1,2
"COG3236",6,7,7,23,3,2
"COG3237",1,1,0,4,2,1
"COG3238",9,4,5,37,18,11
"COG3239",0,0,0,0,1,1
"COG3242",1,4,0,0,3,1
"COG3246",30,9,14,6,50,8
"COG3247",3,5,4,3,4,5
"COG3248",3,6,0,1,10,5
"COG3250",5630,7389,4016,2913,7444,3436
"COG3251",0,1,0,0,4,1
"COG3252",1,0,0,0,8,0
"COG3253",0,0,0,4,0,2
"COG3254",29,59,25,22,62,13
"COG3256",12,0,0,5,0,0
"COG3257",1,4,2,0,5,0
"COG3259",0,0,0,0,0,0
"COG3260",5,11,12,9,8,14
"COG3261",10,22,15,6,17,18
"COG3262",9,10,1,5,9,19
"COG3263",175,198,155,107,199,38
"COG3264",16,42,26,11,83,48
"COG3265",3,16,8,1,4,2
"COG3266",5,10,3,0,13,5
"COG3267",6,2,0,6,10,5
"COG3268",0,0,0,0,0,0
"COG3270",39,13,65,119,18,10
"COG3271",0,1,0,4,0,0
"COG3272",4,7,0,1,12,2
"COG3274",245,309,102,139,395,28
"COG3275",522,721,378,47,375,230
"COG3276",17,12,13,15,76,10
"COG3279",757,882,801,1220,1121,670
"COG3283",12,6,1,7,17,7
"COG3284",28,6,17,2,3,4
"COG3287",19,10,80,51,0,2
"COG3288",3,8,7,2,3,4
"COG3290",22,46,10,19,66,40
"COG3291",39,44,20,12,59,874
"COG3292",5365,8674,3170,1653,8504,2154
"COG3293",13,8,11,24,57,128
"COG3294",3,4,16,22,1,2
"COG3296",3,0,0,0,9,0
"COG3297",1,3,0,0,14,7
"COG3299",30,24,78,55,19,27
"COG3301",20,4,9,2,0,4
"COG3302",5,12,3,1,31,8
"COG3303",104,136,24,25,203,40
"COG3304",44,77,52,32,79,34
"COG3306",4,29,6,4,0,2
"COG3307",25,32,24,29,30,13
"COG3309",6,0,0,0,17,0
"COG3311",1,13,0,0,14,11
"COG3312",2,1,0,2,8,3
"COG3313",0,6,0,0,1,1
"COG3314",65,31,80,161,46,23
"COG3315",66,26,51,92,35,6
"COG3316",17,11,4,5,6,21
"COG3317",3,4,8,3,17,13
"COG3318",3,4,0,0,11,5
"COG3319",15,46,4,6,14,45
"COG3320",31,4,26,80,3,11
"COG3321",7,9,1,4,0,35
"COG3323",97,136,83,28,107,25
"COG3324",21,36,2,6,59,1
"COG3325",147,122,75,97,34,11
"COG3326",12,8,13,47,22,65
"COG3327",1,6,0,0,10,5
"COG3328",389,228,429,498,158,93
"COG3330",0,0,0,2,0,0
"COG3331",27,27,33,78,11,12
"COG3333",71,43,109,78,83,26
"COG3335",37,53,69,63,19,15
"COG3338",0,0,0,5,13,0
"COG3339",7,4,2,10,4,0
"COG3340",119,49,118,204,68,192
"COG3341",161,109,116,129,110,157
"COG3343",0,0,0,3,0,2
"COG3344",1887,965,846,1302,988,1011
"COG3345",498,551,448,599,464,107
"COG3347",0,2,5,4,3,3
"COG3350",5,5,0,0,1,2
"COG3359",42,15,41,19,6,4
"COG3366",2,2,4,0,0,0
"COG3369",12,4,0,2,21,1
"COG3376",0,0,0,0,13,1
"COG3378",109,82,194,231,104,40
"COG3379",2,3,2,0,1,0
"COG3381",8,17,0,3,19,13
"COG3382",73,55,65,24,73,135
"COG3383",51,9,28,23,17,22
"COG3384",3,17,3,6,13,8
"COG3385",314,443,179,196,184,1223
"COG3386",17,103,38,22,134,7
"COG3387",66,112,26,65,54,4
"COG3391",48,244,22,20,363,188
"COG3392",45,21,24,38,1,3
"COG3393",7,2,0,36,1,1
"COG3394",16,25,16,71,37,16
"COG3395",30,23,42,36,72,7
"COG3396",0,12,0,1,17,1
"COG3397",1,0,2,0,16,0
"COG3401",15,0,3,25,0,1
"COG3402",0,35,28,3,0,0
"COG3404",124,103,134,85,96,68
"COG3405",55,19,124,46,17,17
"COG3407",0,0,0,4,0,1
"COG3408",354,373,354,244,379,444
"COG3409",26,24,127,146,43,12
"COG3410",32,52,3,55,149,11
"COG3411",6,9,4,3,17,8
"COG3412",4,14,4,4,10,6
"COG3414",7,10,5,13,21,13
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,2,1,1,9,2
"COG3418",0,2,0,0,9,1
"COG3420",1,0,4,0,0,0
"COG3421",4,0,0,0,9,0
"COG3422",2,0,1,1,1,1
"COG3423",1,2,0,0,9,2
"COG3425",0,0,0,1,0,0
"COG3426",155,134,115,76,104,110
"COG3428",0,32,40,2,0,1
"COG3429",0,0,1,3,0,3
"COG3433",10,35,2,1,2,9
"COG3434",9,10,26,11,1,1
"COG3436",618,545,1039,280,593,2333
"COG3437",200,574,474,305,371,129
"COG3439",47,19,1,2,34,0
"COG3440",7,19,22,5,23,144
"COG3442",18,1,22,84,0,10
"COG3443",5,18,14,26,6,4
"COG3444",43,40,24,106,48,49
"COG3445",0,4,0,3,6,1
"COG3447",1,3,1,0,39,13
"COG3448",4,0,1,3,0,1
"COG3449",180,221,40,37,340,10
"COG3450",0,1,0,0,0,0
"COG3451",1627,1049,1792,1265,649,772
"COG3452",29,21,22,61,12,7
"COG3454",2,7,5,0,12,10
"COG3455",3,12,1,1,17,5
"COG3456",1,8,0,0,4,0
"COG3457",6,12,17,10,3,3
"COG3458",136,262,128,88,172,249
"COG3459",140,91,404,550,9,416
"COG3460",0,4,0,0,3,2
"COG3463",15,1,8,18,4,2
"COG3464",443,297,781,444,493,61
"COG3467",132,194,141,113,180,99
"COG3468",180,325,113,53,101,283
"COG3469",0,3,0,3,0,0
"COG3470",1,4,2,2,1,5
"COG3471",1,0,0,4,0,0
"COG3472",5,22,18,95,41,0
"COG3473",2,0,0,0,0,0
"COG3475",230,139,239,309,244,266
"COG3476",31,28,15,28,10,6
"COG3477",2,2,0,0,1,2
"COG3478",1,0,1,2,8,0
"COG3479",0,0,0,0,2,3
"COG3480",1,0,5,14,0,5
"COG3481",69,47,132,210,36,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,4
"COG3486",0,16,1,0,8,2
"COG3487",62,87,90,10,98,35
"COG3488",95,131,117,31,80,554
"COG3491",0,0,0,0,0,3
"COG3493",9,2,10,6,58,22
"COG3494",12,4,8,8,19,4
"COG3496",0,0,1,0,11,0
"COG3497",21,42,22,18,108,21
"COG3498",8,5,5,6,7,6
"COG3499",4,0,0,0,7,8
"COG3500",13,59,18,3,138,25
"COG3501",399,66,321,12,144,29
"COG3503",14,4,25,29,0,2
"COG3504",2,1,2,3,5,0
"COG3505",1407,1028,1288,964,402,841
"COG3506",34,46,28,25,103,12
"COG3507",1851,2093,1683,682,1554,939
"COG3509",7,1,17,20,0,0
"COG3512",11,18,17,28,13,16
"COG3513",56,122,97,417,58,102
"COG3514",0,0,0,1,1,2
"COG3515",4,17,5,3,18,7
"COG3516",6,7,2,0,10,2
"COG3517",10,20,5,1,16,9
"COG3518",3,2,0,0,17,2
"COG3519",5,17,6,0,17,7
"COG3520",1,5,2,2,7,2
"COG3521",1,7,0,1,6,3
"COG3522",5,20,1,2,13,9
"COG3523",6,9,1,2,29,9
"COG3524",4,10,1,0,4,5
"COG3525",1654,2505,1257,709,2655,421
"COG3526",0,0,1,0,0,0
"COG3527",0,0,3,7,7,7
"COG3528",0,0,0,0,0,0
"COG3529",1,3,0,2,5,0
"COG3530",0,1,0,0,1,1
"COG3533",1281,1347,879,501,1315,270
"COG3534",603,745,439,295,710,113
"COG3535",6,2,4,4,0,3
"COG3536",1,0,0,0,0,0
"COG3537",770,1046,412,767,4058,1607
"COG3538",341,346,167,39,103,97
"COG3539",17,114,8,21,180,69
"COG3541",7,22,2,31,7,2
"COG3542",4,12,0,3,5,3
"COG3543",10,2,13,13,0,1
"COG3544",3,1,1,2,7,1
"COG3545",0,0,0,21,0,0
"COG3546",39,25,37,79,77,9
"COG3547",401,1309,1104,670,277,1470
"COG3548",2,10,2,1,2,0
"COG3549",1,0,0,7,0,3
"COG3550",113,71,75,259,262,371
"COG3552",0,0,3,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,13,0,0
"COG3558",0,0,0,0,0,0
"COG3560",99,117,69,28,95,4
"COG3561",3,24,5,7,5,1
"COG3562",1,8,3,1,5,4
"COG3563",6,7,3,1,1,10
"COG3566",46,11,12,12,0,10
"COG3567",23,9,42,16,0,7
"COG3568",440,542,216,155,526,221
"COG3570",5,0,3,0,0,2
"COG3572",2,3,10,21,0,4
"COG3575",1,0,0,0,0,0
"COG3576",0,0,6,1,0,6
"COG3579",341,355,303,159,200,407
"COG3580",258,126,352,621,242,98
"COG3581",237,108,293,595,233,89
"COG3583",43,16,65,98,1,5
"COG3584",40,16,54,123,23,10
"COG3585",2,0,2,4,1,1
"COG3586",15,40,1,26,79,2
"COG3587",168,108,194,140,151,422
"COG3588",2,0,0,1,1,0
"COG3589",5,1,22,25,7,2
"COG3590",239,310,220,113,212,731
"COG3591",0,15,14,35,13,4
"COG3592",1,2,1,1,9,4
"COG3593",59,26,23,100,415,279
"COG3594",94,287,131,160,249,252
"COG3595",1,1,5,0,0,0
"COG3596",6,17,4,3,6,12
"COG3597",0,1,1,0,0,0
"COG3598",5,0,7,23,1,0
"COG3599",10,2,9,66,1,7
"COG3600",11,66,8,35,5,11
"COG3601",42,30,81,43,5,5
"COG3602",1,18,0,1,0,0
"COG3603",0,4,3,2,2,4
"COG3604",119,143,204,52,83,57
"COG3605",0,4,0,2,20,20
"COG3608",55,15,47,53,13,22
"COG3609",1,1,1,0,0,0
"COG3610",45,61,36,78,136,16
"COG3611",3,0,0,24,0,2
"COG3613",0,2,3,1,2,0
"COG3615",0,1,0,7,5,1
"COG3616",15,6,16,5,44,4
"COG3617",52,93,24,68,75,108
"COG3618",4,2,5,3,9,3
"COG3619",60,36,86,148,28,18
"COG3621",0,0,0,0,0,0
"COG3622",4,9,0,1,14,12
"COG3623",7,24,1,2,14,25
"COG3624",0,5,0,0,2,2
"COG3625",3,7,3,0,5,8
"COG3626",7,17,1,3,13,8
"COG3627",4,18,10,3,14,14
"COG3628",2,14,0,0,27,6
"COG3629",13,2,3,6,0,1
"COG3630",0,0,0,2,0,3
"COG3633",37,15,105,131,25,32
"COG3634",213,175,142,57,173,29
"COG3635",165,187,145,86,118,244
"COG3636",2,0,4,0,0,0
"COG3637",8,16,4,2,13,7
"COG3638",11,9,14,7,15,19
"COG3639",18,15,22,13,16,7
"COG3640",34,10,34,59,6,8
"COG3641",39,13,60,97,15,12
"COG3643",89,114,103,27,79,10
"COG3645",66,105,32,46,27,201
"COG3646",12,19,7,35,23,89
"COG3647",0,1,3,1,12,5
"COG3649",43,50,55,70,14,51
"COG3650",0,0,4,0,0,0
"COG3653",35,12,30,6,59,8
"COG3654",19,28,29,35,33,74
"COG3655",53,51,60,77,21,8
"COG3657",0,0,2,0,0,1
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",126,105,166,30,55,34
"COG3662",0,0,1,0,0,1
"COG3663",76,94,91,71,97,146
"COG3664",12,61,43,127,28,1
"COG3665",0,1,1,2,0,0
"COG3666",817,749,811,446,358,756
"COG3667",0,0,0,0,0,0
"COG3668",0,11,10,2,0,1
"COG3669",891,1018,891,529,1110,490
"COG3671",0,0,0,1,0,0
"COG3672",1,0,2,0,1,0
"COG3675",5,0,0,4,0,0
"COG3676",35,119,9,4,59,6
"COG3677",31,34,4,8,14,91
"COG3678",4,15,0,2,12,10
"COG3679",0,0,0,2,0,1
"COG3680",1,0,0,1,1,7
"COG3681",219,236,224,195,239,359
"COG3682",51,41,67,127,68,11
"COG3683",0,0,1,2,12,0
"COG3684",0,6,1,2,8,16
"COG3685",1,11,0,0,15,7
"COG3688",99,31,204,293,19,37
"COG3689",27,7,14,55,21,12
"COG3691",3,5,1,1,7,5
"COG3692",0,3,0,0,1,2
"COG3693",120,91,163,50,44,24
"COG3694",3,0,5,8,2,1
"COG3695",61,81,59,33,52,20
"COG3696",743,894,582,134,1005,786
"COG3697",13,9,3,37,11,34
"COG3698",0,10,1,3,2,5
"COG3700",2,6,0,3,3,5
"COG3701",1,1,0,0,2,6
"COG3703",3,7,0,0,7,5
"COG3704",2,0,0,0,0,0
"COG3705",73,38,90,147,14,21
"COG3706",2034,2840,1017,664,2399,618
"COG3707",19,13,35,19,9,4
"COG3708",24,6,13,37,10,4
"COG3709",1,3,2,0,4,3
"COG3710",11,69,1,2,18,31
"COG3711",140,84,149,434,167,141
"COG3712",1986,2670,768,544,3179,666
"COG3713",6,3,1,0,30,7
"COG3714",1,9,0,0,9,7
"COG3715",20,16,9,145,49,66
"COG3716",59,31,43,125,58,57
"COG3717",218,248,181,133,214,296
"COG3718",10,7,13,9,7,6
"COG3719",4,4,1,5,9,3
"COG3720",1,11,0,0,15,9
"COG3721",4,4,7,0,3,9
"COG3722",0,5,0,2,24,9
"COG3723",52,21,26,21,29,6
"COG3724",0,3,2,0,12,1
"COG3725",0,4,1,1,1,2
"COG3726",1,3,0,2,12,3
"COG3727",31,31,68,93,21,77
"COG3728",7,19,26,34,0,2
"COG3729",0,2,0,0,2,0
"COG3730",6,2,4,11,6,4
"COG3731",6,5,0,7,3,4
"COG3732",9,3,4,9,7,10
"COG3733",0,17,0,1,26,2
"COG3734",6,15,0,8,36,20
"COG3735",50,135,19,22,100,144
"COG3736",3,0,1,5,0,0
"COG3738",2,10,13,19,1,4
"COG3740",38,40,23,11,75,4
"COG3741",0,0,0,2,0,0
"COG3744",3,0,0,0,0,0
"COG3745",3,0,0,0,0,0
"COG3746",121,136,79,24,91,6
"COG3747",7,3,9,14,0,4
"COG3753",1,3,0,0,1,2
"COG3754",146,240,44,108,254,33
"COG3755",0,0,0,1,10,0
"COG3756",0,10,0,0,1,1
"COG3757",175,173,310,367,108,337
"COG3758",2,2,1,1,24,5
"COG3759",0,0,0,4,0,3
"COG3760",40,62,73,82,30,50
"COG3762",1,1,0,1,0,0
"COG3763",0,1,0,3,0,0
"COG3764",49,35,102,196,3,26
"COG3765",3,27,2,0,64,16
"COG3766",2,9,0,1,3,9
"COG3767",0,0,0,0,0,0
"COG3768",2,3,2,0,6,6
"COG3769",1,2,0,0,15,2
"COG3770",4,8,1,2,7,0
"COG3771",3,2,1,2,5,3
"COG3772",9,24,24,6,39,15
"COG3773",100,58,77,147,22,9
"COG3774",172,186,173,53,65,8
"COG3775",173,197,162,75,164,214
"COG3776",1,2,0,0,7,1
"COG3778",0,1,7,0,0,4
"COG3779",0,0,0,0,0,0
"COG3781",3,3,1,2,17,3
"COG3783",0,0,1,1,4,3
"COG3784",1,3,0,0,0,0
"COG3785",1,2,0,1,7,2
"COG3786",9,1,7,18,1,1
"COG3787",1,4,1,5,6,1
"COG3788",2,4,0,2,7,5
"COG3789",0,4,0,1,0,2
"COG3790",1,3,0,1,4,4
"COG3791",0,0,1,0,6,0
"COG3793",0,0,0,0,10,0
"COG3794",1,0,0,1,0,0
"COG3797",1,0,1,11,1,1
"COG3799",5,13,0,0,23,9
"COG3804",0,3,0,13,7,10
"COG3808",355,297,311,136,254,537
"COG3811",1,0,0,0,1,1
"COG3815",3,1,0,0,0,0
"COG3817",8,1,12,13,13,3
"COG3819",4,0,6,13,15,2
"COG3822",23,21,13,2,21,6
"COG3823",0,0,2,6,1,0
"COG3824",0,0,0,1,0,5
"COG3825",7,8,3,7,0,1
"COG3828",0,0,0,0,0,0
"COG3829",169,60,131,126,265,57
"COG3830",180,184,149,112,131,98
"COG3831",23,85,2,1,30,23
"COG3832",0,0,1,0,2,0
"COG3833",71,41,147,144,20,25
"COG3835",28,8,21,25,59,14
"COG3836",15,15,21,22,30,13
"COG3837",0,2,1,0,13,0
"COG3839",53,23,72,272,179,87
"COG3840",2,3,1,1,9,4
"COG3842",302,251,291,274,332,109
"COG3843",205,131,327,547,108,103
"COG3845",135,67,149,206,80,34
"COG3846",0,1,0,0,0,8
"COG3848",4,6,17,89,2,10
"COG3850",12,26,18,10,24,25
"COG3851",12,22,7,29,12,12
"COG3852",28,20,6,4,66,13
"COG3853",14,4,27,106,8,8
"COG3854",61,29,79,131,7,7
"COG3855",303,294,398,325,290,411
"COG3856",2,1,3,10,1,2
"COG3857",180,78,258,510,16,50
"COG3858",115,46,118,202,39,18
"COG3859",29,19,50,106,9,5
"COG3860",2,0,2,0,0,0
"COG3862",26,18,31,41,21,10
"COG3863",0,0,1,0,0,0
"COG3864",2,13,2,21,0,0
"COG3866",24,23,37,42,72,606
"COG3867",159,141,206,211,100,275
"COG3868",2,3,6,10,0,0
"COG3869",8,5,10,76,9,2
"COG3870",7,4,12,15,3,3
"COG3871",74,118,21,40,157,4
"COG3872",78,50,112,197,42,20
"COG3874",4,5,23,36,0,1
"COG3875",53,57,62,41,36,48
"COG3876",199,217,222,48,241,24
"COG3877",9,25,10,3,36,0
"COG3878",0,0,1,4,0,3
"COG3879",7,4,12,44,0,9
"COG3880",19,6,30,51,14,0
"COG3881",0,0,0,0,0,0
"COG3882",41,47,24,22,96,95
"COG3883",7,2,11,54,1,5
"COG3884",132,111,157,162,98,166
"COG3885",0,0,3,1,12,0
"COG3886",71,8,84,190,165,75
"COG3887",170,73,213,424,27,49
"COG3892",1,0,6,0,1,3
"COG3893",10,15,4,9,25,2
"COG3894",41,22,108,84,37,10
"COG3895",1,1,0,0,5,2
"COG3896",1,0,0,3,0,0
"COG3899",2,2,3,1,3,0
"COG3901",2,12,9,11,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,4,0,1
"COG3907",1,0,3,0,11,7
"COG3910",23,38,65,110,13,61
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,12,4
"COG3919",20,29,29,25,176,3
"COG3920",16,7,18,8,10,3
"COG3921",0,0,0,0,0,0
"COG3923",0,3,0,2,7,7
"COG3924",0,4,0,2,5,2
"COG3925",2,4,0,0,14,8
"COG3926",21,85,19,40,45,6
"COG3933",77,7,40,93,18,25
"COG3934",0,4,13,4,8,0
"COG3935",92,26,87,165,31,22
"COG3936",2,0,8,16,19,3
"COG3937",2,0,3,2,0,1
"COG3938",10,4,8,5,8,0
"COG3940",165,247,83,108,533,17
"COG3941",0,8,11,1,0,477
"COG3942",3,2,13,42,0,10
"COG3943",227,283,234,327,187,595
"COG3944",55,30,151,267,25,21
"COG3945",2,0,0,0,0,0
"COG3947",7,17,17,16,7,2
"COG3948",9,7,14,4,18,12
"COG3949",16,6,67,59,16,4
"COG3950",210,217,315,181,137,42
"COG3951",6,6,3,1,10,3
"COG3952",11,4,3,5,35,0
"COG3953",0,0,6,0,0,0
"COG3954",0,9,5,2,6,3
"COG3955",20,14,1,29,17,60
"COG3956",68,106,93,49,124,170
"COG3957",45,15,122,75,3,11
"COG3958",208,100,176,251,126,27
"COG3959",155,110,159,254,137,19
"COG3960",3,9,0,1,4,11
"COG3961",0,0,1,0,22,2
"COG3962",11,13,6,16,0,10
"COG3963",0,0,0,0,0,0
"COG3964",10,54,22,9,35,11
"COG3965",5,7,1,18,0,0
"COG3966",4,2,2,10,0,3
"COG3967",0,0,5,0,0,0
"COG3968",789,661,790,508,510,1005
"COG3969",207,284,180,82,171,45
"COG3971",4,13,0,2,10,4
"COG3972",3,0,11,36,1,2
"COG3973",105,152,266,171,123,15
"COG3975",1,1,6,1,0,8
"COG3976",5,3,19,78,18,12
"COG3977",2,10,0,4,27,14
"COG3978",0,0,0,0,1,3
"COG3979",0,0,10,0,47,1
"COG3980",69,53,5,10,65,4
"COG3981",9,12,12,58,9,1
"COG4001",102,101,102,367,71,49
"COG4012",0,0,5,0,0,0
"COG4021",3,2,0,5,0,0
"COG4032",26,76,7,17,41,0
"COG4034",0,5,4,1,0,0
"COG4043",0,1,8,2,0,0
"COG4085",3,6,0,1,0,0
"COG4086",13,10,35,47,2,8
"COG4087",2,0,1,1,6,0
"COG4091",7,2,2,4,12,0
"COG4095",0,0,0,0,0,0
"COG4096",221,127,467,111,232,301
"COG4097",3,0,0,9,0,1
"COG4098",1,0,1,14,0,1
"COG4099",64,106,24,70,110,135
"COG4100",60,42,121,190,19,21
"COG4104",13,5,1,0,16,0
"COG4105",3,10,12,3,3,5
"COG4106",4,4,2,0,10,2
"COG4107",2,12,4,2,4,6
"COG4108",260,249,271,300,209,445
"COG4109",0,0,0,3,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,5,1,1,13,15
"COG4115",79,116,18,57,9,30
"COG4116",1,0,0,3,1,1
"COG4117",3,4,1,1,2,4
"COG4120",79,53,168,238,52,34
"COG4121",76,89,100,33,60,12
"COG4122",138,143,123,117,142,232
"COG4123",130,136,152,198,106,173
"COG4124",49,52,129,51,184,8
"COG4125",0,0,0,3,7,3
"COG4126",4,4,0,6,0,0
"COG4127",0,1,10,7,0,0
"COG4128",0,0,0,1,0,0
"COG4129",4,4,3,17,20,3
"COG4130",0,0,0,0,0,3
"COG4132",3,0,2,2,10,6
"COG4133",3,3,7,3,0,10
"COG4134",9,2,3,9,13,5
"COG4135",2,8,1,1,12,5
"COG4136",0,2,0,0,7,0
"COG4137",1,5,5,5,18,5
"COG4138",5,11,2,0,10,4
"COG4139",3,5,0,0,11,3
"COG4143",4,7,0,2,13,2
"COG4145",23,22,12,19,54,21
"COG4146",248,299,157,84,254,50
"COG4147",4,8,2,3,17,7
"COG4148",8,5,13,6,11,11
"COG4149",26,15,73,74,35,11
"COG4150",1,7,1,0,8,1
"COG4152",22,12,25,30,17,8
"COG4154",3,4,5,9,13,2
"COG4158",30,9,7,42,14,9
"COG4160",1,7,2,2,18,7
"COG4161",1,7,0,3,8,8
"COG4166",88,93,289,382,133,45
"COG4167",0,2,2,3,11,7
"COG4168",2,8,0,3,14,3
"COG4170",3,5,1,3,15,5
"COG4171",2,2,1,2,16,3
"COG4172",13,13,6,67,37,9
"COG4174",2,11,0,0,1,1
"COG4175",109,184,47,11,57,11
"COG4176",93,116,30,32,120,11
"COG4177",69,43,115,36,39,10
"COG4178",19,15,8,14,1,13
"COG4181",4,5,7,2,7,8
"COG4185",27,17,27,27,18,2
"COG4186",16,18,70,39,13,2
"COG4187",7,4,19,1,11,3
"COG4188",2,1,3,0,2,0
"COG4189",8,11,40,50,16,1
"COG4191",70,59,105,13,51,3
"COG4192",0,0,0,0,0,1
"COG4193",44,16,46,98,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,3,0,0,0,1
"COG4198",210,191,149,114,157,226
"COG4199",31,0,1,6,74,1
"COG4200",10,6,18,43,1,0
"COG4206",1102,1372,817,355,1032,1375
"COG4208",19,2,52,58,11,11
"COG4209",198,78,292,535,48,20
"COG4211",42,20,89,32,15,1
"COG4213",34,33,27,17,53,20
"COG4214",13,14,9,7,39,21
"COG4215",3,14,0,1,20,6
"COG4219",124,65,230,274,36,49
"COG4220",2,15,3,1,2,5
"COG4221",113,108,84,51,150,169
"COG4222",0,1,3,3,14,150
"COG4224",16,3,27,9,4,0
"COG4225",700,1108,543,105,222,421
"COG4226",8,13,9,23,26,3
"COG4227",14,164,11,22,48,32
"COG4228",0,0,4,1,0,7
"COG4229",0,0,0,0,11,1
"COG4230",5,4,2,6,27,10
"COG4231",239,196,168,123,182,44
"COG4232",98,195,125,58,183,507
"COG4233",0,2,13,0,0,9
"COG4235",2,3,2,6,2,17
"COG4237",1,3,3,3,0,4
"COG4238",1,2,0,0,3,2
"COG4239",2,1,0,0,10,4
"COG4241",10,7,6,4,0,6
"COG4242",2,0,0,0,0,0
"COG4243",0,0,3,1,0,2
"COG4245",1,22,10,0,7,1
"COG4248",3,22,1,2,13,3
"COG4249",42,23,8,9,41,62
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,10,0
"COG4253",1,0,2,0,0,1
"COG4256",0,2,2,0,1,3
"COG4258",0,0,9,0,20,5
"COG4260",57,38,104,150,55,17
"COG4261",42,47,25,27,27,6
"COG4262",1,0,0,0,5,0
"COG4263",0,0,1,0,0,0
"COG4264",1,25,0,0,33,2
"COG4267",6,6,21,18,1,4
"COG4268",10,70,21,49,3,1
"COG4269",1,14,0,3,2,9
"COG4271",0,0,11,5,66,3
"COG4277",186,172,183,196,170,41
"COG4279",0,1,34,11,0,4
"COG4282",1,0,0,0,0,0
"COG4283",21,19,18,50,10,2
"COG4284",54,17,54,154,1,4
"COG4286",10,12,52,32,0,0
"COG4288",0,0,0,0,0,1
"COG4289",226,511,172,93,329,79
"COG4290",0,0,1,0,0,2
"COG4292",4,1,2,2,9,6
"COG4294",1,0,0,1,0,0
"COG4295",4,1,1,41,9,3
"COG4296",14,6,60,17,1,0
"COG4299",318,349,273,56,507,31
"COG4300",0,0,1,4,7,0
"COG4302",7,12,7,2,3,7
"COG4303",17,34,14,3,2,4
"COG4310",0,0,0,0,0,1
"COG4314",1,0,1,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,1
"COG4320",1,0,0,2,0,3
"COG4325",0,2,0,0,1,6
"COG4330",0,0,0,0,0,0
"COG4332",9,32,0,0,41,0
"COG4333",3,5,13,16,6,1
"COG4335",7,27,0,3,25,0
"COG4336",6,8,8,16,1,3
"COG4354",309,176,82,32,224,7
"COG4357",0,0,2,1,1,0
"COG4359",1,1,0,0,0,0
"COG4372",8,1,7,12,0,2
"COG4373",0,1,0,0,0,0
"COG4377",27,3,16,9,1,1
"COG4379",1,1,9,0,0,8
"COG4380",0,0,0,6,0,8
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",100,86,9,8,5,52
"COG4384",0,0,4,0,0,4
"COG4385",2,0,6,6,13,7
"COG4386",0,1,5,0,2,10
"COG4387",2,1,3,0,1,0
"COG4388",1,1,0,19,2,0
"COG4389",3,0,0,1,0,0
"COG4390",0,0,0,2,0,0
"COG4392",1,0,0,4,0,1
"COG4393",5,5,6,6,0,8
"COG4394",3,2,7,0,11,9
"COG4395",2,0,1,3,0,6
"COG4396",0,0,0,1,0,0
"COG4397",1,0,0,9,3,0
"COG4399",2,1,0,2,16,0
"COG4401",3,0,1,1,0,0
"COG4403",11,2,71,65,3,6
"COG4405",3,22,3,6,10,4
"COG4408",2,0,0,0,0,0
"COG4409",168,201,96,98,223,173
"COG4412",4,12,1,18,17,1101
"COG4413",90,120,60,15,6,3
"COG4420",2,0,0,8,0,3
"COG4421",10,0,4,0,0,0
"COG4422",282,180,259,229,88,55
"COG4430",30,55,9,16,50,11
"COG4443",12,4,40,40,13,4
"COG4445",0,0,0,0,7,1
"COG4448",6,0,0,10,0,0
"COG4452",37,65,11,3,105,11
"COG4453",0,0,2,0,1,0
"COG4456",0,1,0,1,0,0
"COG4457",2,73,9,0,19,2
"COG4458",7,2,7,0,16,0
"COG4460",0,0,0,0,3,0
"COG4463",11,12,9,35,0,7
