"","DLM020","NLM007","NOM001","DLM004","DLM013","NOM018"
"COG3196",9,31,3,1,4,13
"COG3199",0,0,1,0,4,0
"COG3201",92,83,162,128,141,63
"COG3203",38,79,13,168,35,145
"COG3204",0,0,0,0,0,2
"COG3206",239,207,231,197,118,118
"COG3208",1,1,30,3,7,1
"COG3209",463,473,2069,1207,540,623
"COG3210",18,6,7,28,18,35
"COG3211",0,0,0,0,14,0
"COG3212",9,3,6,0,4,1
"COG3213",0,7,2,0,0,10
"COG3214",4,0,0,3,6,3
"COG3216",0,0,0,0,0,0
"COG3217",3,1,0,3,4,1
"COG3218",0,0,0,0,0,0
"COG3219",0,2,2,0,0,6
"COG3220",0,4,1,0,0,14
"COG3221",8,10,7,6,71,16
"COG3222",0,3,4,6,1,2
"COG3223",0,2,0,0,0,5
"COG3224",0,0,0,0,5,0
"COG3225",187,80,112,156,87,127
"COG3226",1,1,0,1,5,2
"COG3227",0,0,0,0,1,1
"COG3228",2,1,0,1,4,0
"COG3231",1,19,1,23,6,4
"COG3232",0,1,0,0,2,1
"COG3234",0,0,1,0,0,3
"COG3236",11,23,28,5,22,36
"COG3237",1,0,0,0,2,2
"COG3238",11,26,14,3,5,14
"COG3239",0,0,0,0,2,0
"COG3242",1,0,0,0,0,1
"COG3246",44,8,9,5,35,24
"COG3247",1,7,1,6,13,0
"COG3248",1,1,0,0,1,1
"COG3250",7487,4251,4348,7091,3851,4270
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,3
"COG3254",35,37,15,63,23,23
"COG3256",0,16,2,0,0,25
"COG3257",0,0,1,2,7,1
"COG3259",0,0,0,0,0,0
"COG3260",11,6,4,5,25,10
"COG3261",20,8,7,2,16,5
"COG3262",4,6,1,6,15,8
"COG3263",232,163,71,250,126,179
"COG3264",15,38,5,31,33,48
"COG3265",0,1,1,4,6,1
"COG3266",4,0,0,3,9,2
"COG3267",1,26,16,12,2,6
"COG3268",0,0,0,4,0,0
"COG3270",19,68,33,14,21,54
"COG3271",0,0,2,0,5,0
"COG3272",6,0,0,1,6,1
"COG3274",291,179,42,287,154,317
"COG3275",722,426,586,624,350,295
"COG3276",6,14,24,4,37,29
"COG3279",895,736,1193,767,713,1049
"COG3283",1,5,2,0,9,7
"COG3284",11,2,18,9,74,1
"COG3287",7,24,4,3,4,18
"COG3288",9,8,2,0,12,13
"COG3290",29,31,16,13,23,46
"COG3291",41,53,39,54,60,42
"COG3292",8264,3874,4888,7946,3376,2186
"COG3293",25,50,41,424,141,46
"COG3294",2,3,16,6,5,11
"COG3296",0,0,0,0,0,1
"COG3297",1,0,0,3,5,0
"COG3299",23,59,26,23,58,62
"COG3301",6,9,8,33,6,31
"COG3302",2,4,2,3,2,3
"COG3303",153,43,7,115,43,62
"COG3304",56,59,84,80,36,22
"COG3306",4,9,2,8,10,18
"COG3307",24,32,16,8,46,30
"COG3309",3,1,0,13,0,0
"COG3311",2,1,0,4,1,0
"COG3312",1,1,0,1,2,5
"COG3313",0,0,0,0,3,0
"COG3314",30,108,65,24,162,91
"COG3315",61,36,32,8,100,65
"COG3316",43,7,0,11,6,2
"COG3317",3,9,3,8,3,18
"COG3318",3,0,0,0,1,3
"COG3319",23,7,2,12,46,4
"COG3320",22,62,10,23,16,5
"COG3321",16,2,0,15,157,28
"COG3323",101,61,14,121,68,67
"COG3324",5,1,0,38,11,1
"COG3325",63,78,7,191,75,69
"COG3326",8,10,33,6,28,19
"COG3327",0,1,0,0,1,2
"COG3328",358,491,998,148,239,357
"COG3330",0,0,0,0,2,0
"COG3331",15,29,25,6,19,61
"COG3333",74,184,44,61,77,106
"COG3335",15,116,24,46,30,70
"COG3338",0,3,3,0,1,11
"COG3339",2,7,1,2,5,1
"COG3340",27,32,48,88,140,93
"COG3341",125,149,42,147,52,139
"COG3343",1,2,1,0,0,0
"COG3344",1561,741,2074,1196,1048,1897
"COG3345",694,219,632,596,357,495
"COG3347",4,5,4,2,5,2
"COG3350",4,0,2,0,0,10
"COG3359",23,18,27,20,21,66
"COG3366",0,1,1,1,1,0
"COG3369",0,0,0,2,3,1
"COG3376",1,0,0,0,3,0
"COG3378",43,148,44,45,189,192
"COG3379",0,0,0,2,1,1
"COG3381",4,8,2,3,5,20
"COG3382",60,66,150,84,75,30
"COG3383",31,49,15,8,41,19
"COG3384",5,3,0,2,27,7
"COG3385",102,63,1592,297,130,1041
"COG3386",72,80,8,111,32,10
"COG3387",115,47,2,68,27,29
"COG3391",243,38,16,129,81,101
"COG3392",17,23,202,24,27,22
"COG3393",0,1,1,2,4,8
"COG3394",25,12,8,20,46,15
"COG3395",19,84,58,17,57,29
"COG3396",1,2,0,2,7,1
"COG3397",1,0,2,0,2,4
"COG3401",4,0,16,0,3,37
"COG3402",16,13,0,25,10,26
"COG3404",136,152,19,133,85,75
"COG3405",10,51,264,21,69,24
"COG3407",0,1,2,1,1,1
"COG3408",318,268,705,357,194,259
"COG3409",31,116,29,26,210,67
"COG3410",48,2,5,7,35,54
"COG3411",17,12,0,9,44,2
"COG3412",4,3,1,4,19,2
"COG3414",3,13,8,11,23,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,3,0
"COG3417",1,0,0,0,1,0
"COG3418",1,1,0,1,0,1
"COG3420",0,3,1,21,0,5
"COG3421",0,0,5,0,0,27
"COG3422",2,4,0,0,0,2
"COG3423",2,1,0,1,3,1
"COG3425",0,1,1,0,0,0
"COG3426",126,165,26,180,87,126
"COG3428",17,22,1,18,20,58
"COG3429",0,0,2,1,0,0
"COG3433",18,4,0,11,27,2
"COG3434",3,2,3,4,11,25
"COG3436",776,2913,1916,1164,381,1051
"COG3437",489,239,206,455,199,422
"COG3439",55,15,0,17,11,1
"COG3440",0,3,1,2,2,13
"COG3442",3,13,19,11,48,9
"COG3443",2,105,10,4,3,18
"COG3444",50,61,67,41,195,62
"COG3445",1,1,2,1,2,9
"COG3447",3,3,0,4,1,4
"COG3448",0,0,3,2,6,0
"COG3449",227,43,11,139,81,22
"COG3450",0,1,0,1,3,9
"COG3451",1489,1650,1316,992,1103,1618
"COG3452",12,21,65,6,15,62
"COG3454",4,3,3,3,31,0
"COG3455",0,1,2,4,5,8
"COG3456",2,0,3,1,0,5
"COG3457",1,0,1,4,22,2
"COG3458",264,181,112,298,103,80
"COG3459",187,160,657,27,114,397
"COG3460",1,1,0,0,2,1
"COG3463",5,23,4,2,16,38
"COG3464",585,472,267,1477,672,402
"COG3467",133,100,90,90,168,119
"COG3468",316,131,70,168,51,67
"COG3469",2,0,0,0,4,3
"COG3470",2,6,4,0,0,9
"COG3471",0,4,2,0,0,11
"COG3472",0,7,47,57,44,5
"COG3473",0,3,0,0,8,0
"COG3475",230,144,251,253,134,253
"COG3476",25,27,5,71,16,37
"COG3477",2,0,0,0,0,4
"COG3478",1,0,0,0,6,0
"COG3479",2,0,0,0,8,0
"COG3480",3,0,4,1,3,0
"COG3481",43,50,87,43,144,140
"COG3484",1,0,0,0,0,0
"COG3485",0,1,0,0,19,0
"COG3486",7,3,0,1,12,0
"COG3487",87,30,8,79,62,36
"COG3488",143,44,307,83,74,77
"COG3491",0,0,0,0,10,1
"COG3493",3,68,2,32,47,37
"COG3494",9,12,11,1,26,1
"COG3496",0,0,0,0,4,0
"COG3497",30,32,6,27,20,5
"COG3498",4,0,0,4,12,3
"COG3499",3,0,0,0,0,2
"COG3500",33,27,3,18,13,6
"COG3501",130,133,8,205,138,234
"COG3503",12,7,9,3,30,28
"COG3504",0,4,2,2,31,1
"COG3505",904,1346,887,1338,997,1101
"COG3506",49,14,182,37,29,67
"COG3507",1845,1322,1533,1524,1029,792
"COG3509",35,4,226,1,6,40
"COG3512",12,13,8,22,18,30
"COG3513",110,74,84,125,132,123
"COG3514",0,0,0,0,0,0
"COG3515",5,4,3,7,23,11
"COG3516",0,1,0,4,5,8
"COG3517",3,1,7,5,7,16
"COG3518",1,1,1,3,0,11
"COG3519",4,1,2,5,18,15
"COG3520",1,1,1,2,15,14
"COG3521",2,3,2,3,3,4
"COG3522",3,2,2,0,10,12
"COG3523",5,5,3,1,27,26
"COG3524",1,1,0,4,0,4
"COG3525",2305,1415,414,2961,1313,1502
"COG3526",0,0,0,0,1,0
"COG3527",0,3,3,0,7,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,4,0
"COG3530",1,1,1,0,1,0
"COG3533",1552,822,615,1011,742,580
"COG3534",769,481,1188,501,441,280
"COG3535",0,19,8,0,14,2
"COG3536",0,2,0,4,1,1
"COG3537",3427,1974,268,3292,844,1537
"COG3538",309,83,152,287,128,138
"COG3539",27,21,2,33,52,18
"COG3541",1,2,0,11,28,7
"COG3542",0,0,3,2,8,1
"COG3543",0,36,13,6,40,26
"COG3544",0,4,3,0,9,7
"COG3545",0,0,0,0,0,0
"COG3546",19,22,17,22,97,72
"COG3547",634,362,676,309,654,519
"COG3548",14,0,0,0,7,0
"COG3549",0,1,0,0,5,1
"COG3550",269,69,128,165,149,191
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,9,0
"COG3557",2,2,0,1,2,4
"COG3558",0,0,0,0,3,1
"COG3560",109,82,9,129,31,30
"COG3561",13,0,3,0,2,5
"COG3562",4,0,0,2,0,8
"COG3563",3,0,0,5,0,8
"COG3566",0,11,1,15,0,16
"COG3567",0,2,10,13,0,33
"COG3568",485,327,50,600,348,231
"COG3570",0,2,0,23,3,1
"COG3572",4,0,8,1,21,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,8,5,1
"COG3579",357,232,249,308,156,197
"COG3580",196,476,792,89,329,395
"COG3581",172,236,796,32,71,123
"COG3583",19,79,56,17,182,42
"COG3584",27,96,41,21,175,44
"COG3585",2,2,1,2,0,8
"COG3586",46,52,7,17,19,8
"COG3587",63,431,161,316,86,136
"COG3588",0,1,0,0,3,0
"COG3589",0,3,6,1,50,0
"COG3590",289,214,878,234,161,193
"COG3591",4,30,4,1,8,12
"COG3592",3,0,0,2,1,0
"COG3593",120,198,23,25,83,30
"COG3594",217,79,189,144,122,118
"COG3595",2,4,2,0,0,2
"COG3596",4,9,11,9,36,41
"COG3597",0,0,2,0,18,38
"COG3598",5,0,8,13,15,4
"COG3599",7,49,26,15,54,17
"COG3600",7,5,25,12,21,35
"COG3601",22,65,72,15,87,93
"COG3602",29,0,0,10,0,1
"COG3603",6,7,3,10,3,4
"COG3604",115,96,125,147,73,175
"COG3605",3,2,1,0,12,0
"COG3608",23,67,36,53,33,89
"COG3609",0,0,0,0,1,1
"COG3610",69,41,64,48,77,81
"COG3611",0,1,9,3,4,5
"COG3613",1,10,1,2,1,2
"COG3615",2,4,2,0,4,5
"COG3616",6,11,1,10,15,20
"COG3617",129,18,263,147,77,134
"COG3618",0,0,0,3,11,0
"COG3619",39,79,71,29,109,99
"COG3621",0,0,0,0,3,0
"COG3622",17,26,1,4,5,3
"COG3623",3,10,3,6,12,6
"COG3624",1,0,1,2,2,0
"COG3625",4,3,1,2,6,0
"COG3626",14,8,0,1,21,1
"COG3627",16,7,2,7,24,3
"COG3628",4,3,1,7,0,1
"COG3629",0,2,2,0,42,5
"COG3630",0,1,0,0,1,0
"COG3633",7,62,28,28,56,53
"COG3634",192,204,28,57,24,41
"COG3635",182,129,177,176,195,171
"COG3636",0,3,0,0,0,0
"COG3637",4,6,1,6,10,15
"COG3638",16,3,2,5,41,6
"COG3639",14,10,11,4,84,24
"COG3640",13,32,28,11,82,36
"COG3641",17,59,30,12,42,47
"COG3643",92,102,4,100,72,39
"COG3645",102,19,257,128,74,47
"COG3646",7,12,2,5,6,20
"COG3647",0,0,0,1,1,0
"COG3649",49,48,32,3,78,30
"COG3650",0,0,2,1,0,8
"COG3653",13,18,14,21,49,6
"COG3654",14,17,5,25,32,9
"COG3655",27,56,26,76,78,56
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,5,0
"COG3660",0,0,0,0,0,0
"COG3661",107,179,254,121,101,29
"COG3662",1,0,0,0,7,0
"COG3663",115,100,105,116,98,95
"COG3664",12,16,11,73,69,66
"COG3665",1,0,0,0,2,4
"COG3666",813,747,454,892,792,442
"COG3667",1,0,1,0,9,0
"COG3668",10,0,1,0,1,8
"COG3669",1204,830,410,1429,722,1086
"COG3671",2,0,0,2,0,3
"COG3672",0,0,0,0,0,0
"COG3675",0,0,10,0,13,0
"COG3676",76,41,1,186,33,14
"COG3677",28,21,8,29,36,26
"COG3678",3,3,0,1,21,4
"COG3679",1,1,2,0,0,0
"COG3680",0,0,1,0,4,0
"COG3681",195,351,251,306,230,173
"COG3682",67,57,45,56,49,94
"COG3683",0,2,0,0,6,5
"COG3684",1,5,1,2,6,0
"COG3685",3,1,1,1,1,0
"COG3688",86,171,90,45,95,205
"COG3689",4,14,28,13,14,21
"COG3691",1,3,3,1,3,14
"COG3692",0,0,0,2,0,0
"COG3693",78,63,188,23,34,20
"COG3694",0,1,18,0,0,1
"COG3695",58,62,9,111,72,34
"COG3696",1117,624,366,291,131,148
"COG3697",2,62,10,12,47,14
"COG3698",3,4,0,6,1,8
"COG3700",3,4,0,1,4,13
"COG3701",0,0,1,0,14,0
"COG3703",2,1,0,0,3,1
"COG3704",0,3,0,0,0,0
"COG3705",28,77,63,33,161,106
"COG3706",2900,1105,1789,2239,1164,770
"COG3707",21,48,30,6,32,18
"COG3708",15,22,7,2,47,17
"COG3709",1,1,0,1,4,0
"COG3710",9,5,0,6,0,1
"COG3711",138,168,198,140,208,260
"COG3712",2692,1420,570,3373,717,816
"COG3713",1,3,0,3,3,3
"COG3714",6,0,0,0,7,2
"COG3715",64,138,72,54,290,83
"COG3716",50,111,67,43,311,90
"COG3717",244,194,220,76,27,50
"COG3718",8,16,9,11,90,34
"COG3719",2,3,0,3,6,10
"COG3720",3,0,0,2,6,0
"COG3721",8,2,1,4,2,6
"COG3722",3,5,1,3,8,1
"COG3723",38,6,11,21,8,35
"COG3724",3,1,0,0,13,0
"COG3725",2,1,0,2,2,0
"COG3726",3,3,0,0,2,1
"COG3727",61,67,67,86,61,57
"COG3728",1,1,1,9,21,31
"COG3729",0,0,0,0,2,0
"COG3730",6,5,11,5,20,2
"COG3731",2,5,5,6,16,4
"COG3732",2,4,23,6,26,2
"COG3733",0,0,1,2,13,2
"COG3734",12,4,0,3,19,4
"COG3735",41,4,0,79,22,14
"COG3736",0,4,0,0,0,3
"COG3738",1,16,2,5,11,22
"COG3740",15,3,13,5,16,12
"COG3741",1,0,0,0,0,0
"COG3744",0,2,0,1,0,2
"COG3745",1,0,0,0,0,13
"COG3746",135,91,4,205,23,89
"COG3747",7,4,4,2,6,10
"COG3753",2,1,0,0,0,0
"COG3754",103,121,380,235,47,123
"COG3755",0,1,0,0,2,1
"COG3756",0,0,0,0,0,0
"COG3757",116,130,503,97,653,454
"COG3758",3,1,1,1,28,1
"COG3759",1,0,2,0,3,0
"COG3760",20,31,48,36,61,37
"COG3762",0,1,0,4,0,5
"COG3763",0,0,1,0,0,0
"COG3764",30,42,110,27,123,82
"COG3765",7,5,1,4,10,6
"COG3766",0,1,0,1,0,0
"COG3767",0,3,0,0,0,5
"COG3768",1,6,0,1,6,8
"COG3769",2,1,0,1,0,0
"COG3770",2,7,0,0,0,4
"COG3771",0,1,1,0,2,5
"COG3772",2,14,1,28,10,3
"COG3773",44,63,72,12,84,166
"COG3774",124,45,20,305,93,77
"COG3775",156,147,251,170,114,142
"COG3776",1,1,0,1,5,0
"COG3778",1,2,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,8,1
"COG3783",1,2,1,2,5,2
"COG3784",1,0,0,3,6,0
"COG3785",1,1,1,2,3,1
"COG3786",7,9,4,7,9,3
"COG3787",0,1,0,2,3,0
"COG3788",1,2,1,1,1,0
"COG3789",0,0,0,1,0,3
"COG3790",1,1,1,3,3,2
"COG3791",1,0,0,0,2,0
"COG3793",0,0,0,0,7,0
"COG3794",0,4,2,0,0,2
"COG3797",0,4,0,1,1,3
"COG3799",4,2,1,2,4,0
"COG3804",1,30,7,5,15,6
"COG3808",368,242,50,246,173,215
"COG3811",0,1,0,0,1,0
"COG3815",1,5,0,1,5,1
"COG3817",1,11,6,13,8,5
"COG3819",4,5,11,7,8,4
"COG3822",28,22,0,26,15,5
"COG3823",0,0,0,1,2,0
"COG3824",0,0,1,0,0,0
"COG3825",2,2,3,0,5,3
"COG3828",0,0,0,0,1,0
"COG3829",46,163,72,80,341,79
"COG3830",55,44,21,188,118,150
"COG3831",69,8,1,41,6,7
"COG3832",0,0,0,0,4,0
"COG3833",44,29,63,18,43,124
"COG3835",9,6,8,4,38,36
"COG3836",14,6,8,3,10,5
"COG3837",1,0,0,0,4,0
"COG3839",89,265,167,85,249,239
"COG3840",2,1,0,1,4,7
"COG3842",297,375,297,302,371,403
"COG3843",85,483,339,125,503,355
"COG3845",80,189,109,50,269,139
"COG3846",0,2,0,0,24,0
"COG3848",64,108,43,2,57,57
"COG3850",5,23,2,24,8,30
"COG3851",24,1,0,1,7,32
"COG3852",15,8,0,17,6,12
"COG3853",1,43,14,7,29,51
"COG3854",33,77,50,20,124,105
"COG3855",324,397,471,348,231,318
"COG3856",2,2,4,0,5,1
"COG3857",106,229,206,66,396,296
"COG3858",54,104,90,13,80,133
"COG3859",22,60,23,1,22,9
"COG3860",2,0,0,0,3,0
"COG3862",31,13,24,5,120,39
"COG3863",0,2,0,1,0,3
"COG3864",3,4,2,0,10,20
"COG3866",44,57,290,10,19,22
"COG3867",145,88,185,167,107,130
"COG3868",1,0,2,1,3,7
"COG3869",5,32,20,18,105,48
"COG3870",2,3,9,7,42,6
"COG3871",72,96,2,144,25,38
"COG3872",42,94,60,22,179,129
"COG3874",12,22,16,1,20,18
"COG3875",78,95,47,30,156,47
"COG3876",175,177,13,216,135,105
"COG3877",13,30,0,11,5,1
"COG3878",0,3,0,0,3,14
"COG3879",12,1,11,4,12,4
"COG3880",3,14,15,11,64,14
"COG3881",0,0,1,0,0,0
"COG3882",62,4,26,1,26,14
"COG3883",0,1,7,2,57,27
"COG3884",120,143,142,153,86,156
"COG3885",0,14,5,6,7,0
"COG3886",42,173,67,46,128,97
"COG3887",90,189,192,45,296,228
"COG3892",1,4,0,0,14,10
"COG3893",26,19,0,12,6,2
"COG3894",9,12,20,10,51,89
"COG3895",0,0,0,1,1,2
"COG3896",0,0,0,0,0,0
"COG3899",0,0,3,0,40,6
"COG3901",0,12,3,2,52,0
"COG3903",0,6,0,0,1,0
"COG3906",0,1,1,0,0,4
"COG3907",0,0,0,0,0,1
"COG3910",30,50,48,13,40,74
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,4,0
"COG3919",15,35,12,136,149,11
"COG3920",13,11,26,12,30,7
"COG3921",0,0,0,0,6,0
"COG3923",2,1,0,0,0,8
"COG3924",1,0,0,0,1,4
"COG3925",4,4,0,0,0,2
"COG3926",16,3,0,38,7,20
"COG3933",30,42,63,52,74,45
"COG3934",0,0,2,0,12,0
"COG3935",52,55,65,25,111,137
"COG3936",2,43,3,2,1,8
"COG3937",1,4,5,3,2,7
"COG3938",0,1,7,6,30,4
"COG3940",316,62,46,152,83,102
"COG3941",0,0,2,0,0,0
"COG3942",4,5,16,0,3,4
"COG3943",559,288,310,106,47,73
"COG3944",7,54,109,38,181,115
"COG3945",5,0,3,0,5,0
"COG3947",13,0,8,0,72,23
"COG3948",7,1,1,1,16,5
"COG3949",10,28,7,14,37,27
"COG3950",288,366,120,333,95,134
"COG3951",7,3,3,6,2,2
"COG3952",10,0,1,18,0,7
"COG3953",0,0,1,0,0,0
"COG3954",0,4,0,3,7,0
"COG3955",1,0,1,21,6,6
"COG3956",71,93,103,67,160,65
"COG3957",5,20,6,13,86,93
"COG3958",76,247,136,72,262,135
"COG3959",57,212,136,81,267,163
"COG3960",6,1,0,3,8,2
"COG3961",0,0,0,0,7,1
"COG3962",1,13,23,5,141,30
"COG3963",0,0,0,0,3,0
"COG3964",34,15,3,4,11,4
"COG3965",1,2,8,0,7,8
"COG3966",0,2,2,0,46,3
"COG3967",0,3,0,3,0,1
"COG3968",719,620,847,550,514,593
"COG3969",194,194,11,349,136,138
"COG3971",3,4,0,1,12,0
"COG3972",2,26,416,171,137,33
"COG3973",120,142,61,187,154,140
"COG3975",2,4,0,0,2,16
"COG3976",11,13,17,18,4,9
"COG3977",5,4,2,6,4,3
"COG3978",0,0,0,0,4,0
"COG3979",1,53,8,2,2,40
"COG3980",11,35,1,6,11,7
"COG3981",12,45,10,4,3,19
"COG4001",105,101,47,427,314,287
"COG4012",0,0,0,1,2,0
"COG4021",0,0,0,5,10,0
"COG4032",32,9,4,3,3,14
"COG4034",0,0,0,1,87,0
"COG4043",0,0,0,1,0,0
"COG4085",36,0,2,0,5,0
"COG4086",20,18,26,10,14,40
"COG4087",0,0,3,0,2,0
"COG4091",0,2,4,0,3,2
"COG4095",0,0,1,0,2,1
"COG4096",238,360,607,181,156,364
"COG4097",2,0,0,1,0,14
"COG4098",2,3,2,2,2,1
"COG4099",55,30,120,13,19,11
"COG4100",16,37,35,29,138,120
"COG4104",0,0,0,5,2,2
"COG4105",4,7,3,12,4,14
"COG4106",1,0,0,4,2,1
"COG4107",5,5,1,1,24,0
"COG4108",221,279,395,255,218,316
"COG4109",0,2,1,0,3,3
"COG4110",0,0,0,0,15,0
"COG4112",0,0,0,1,0,0
"COG4114",1,0,0,4,3,4
"COG4115",52,90,21,103,52,39
"COG4116",1,1,3,0,0,3
"COG4117",0,0,1,1,0,0
"COG4120",50,172,141,42,259,169
"COG4121",98,76,6,95,37,89
"COG4122",131,142,60,161,78,151
"COG4123",121,135,118,142,161,151
"COG4124",176,38,269,92,60,66
"COG4125",0,1,0,0,0,4
"COG4126",0,3,3,2,29,1
"COG4127",18,3,1,1,6,5
"COG4128",0,0,1,0,0,1
"COG4129",2,7,20,2,10,19
"COG4130",1,0,0,0,1,0
"COG4132",3,1,2,0,1,5
"COG4133",5,8,1,9,1,10
"COG4134",2,5,3,1,11,13
"COG4135",2,2,0,1,12,0
"COG4136",0,0,0,1,1,1
"COG4137",6,8,0,7,8,19
"COG4138",1,0,0,2,2,1
"COG4139",3,0,0,2,1,1
"COG4143",1,3,0,0,12,14
"COG4145",14,18,18,1,14,5
"COG4146",303,256,305,416,79,165
"COG4147",2,1,1,2,11,3
"COG4148",3,15,0,22,7,31
"COG4149",21,85,33,21,49,51
"COG4150",1,4,0,1,7,0
"COG4152",25,13,4,43,15,41
"COG4154",1,9,16,1,33,15
"COG4158",3,24,23,14,13,34
"COG4160",3,5,1,3,10,7
"COG4161",1,2,0,2,5,12
"COG4166",91,490,207,28,484,217
"COG4167",2,10,0,2,5,8
"COG4168",0,4,1,0,4,11
"COG4170",2,2,1,3,8,6
"COG4171",1,4,2,0,7,15
"COG4172",17,18,4,4,17,32
"COG4174",2,0,0,0,5,1
"COG4175",186,139,5,172,77,65
"COG4176",149,115,4,131,52,24
"COG4177",68,78,73,34,211,104
"COG4178",21,16,16,10,16,32
"COG4181",2,0,0,3,18,1
"COG4185",28,56,114,81,18,25
"COG4186",20,16,12,100,60,27
"COG4187",0,16,1,20,34,1
"COG4188",0,0,1,1,1,0
"COG4189",6,25,20,0,6,15
"COG4191",55,21,1,44,30,34
"COG4192",0,0,0,0,13,0
"COG4193",25,2,35,7,23,72
"COG4194",0,0,0,0,2,2
"COG4197",0,0,0,0,0,0
"COG4198",167,140,172,203,222,162
"COG4199",1,0,2,0,2,2
"COG4200",11,1,9,2,10,19
"COG4206",1337,757,885,1258,576,538
"COG4208",12,11,25,13,21,51
"COG4209",87,191,163,34,110,340
"COG4211",9,22,27,19,50,103
"COG4213",15,25,24,14,42,12
"COG4214",5,13,16,3,29,8
"COG4215",3,3,1,1,2,5
"COG4219",96,84,123,43,77,178
"COG4220",0,2,0,0,0,0
"COG4221",97,79,69,150,45,88
"COG4222",4,3,58,0,0,1
"COG4224",11,37,17,2,15,32
"COG4225",970,847,301,1408,459,629
"COG4226",9,2,51,4,5,1
"COG4227",120,237,16,248,62,125
"COG4228",2,0,0,0,1,2
"COG4229",0,0,0,0,2,0
"COG4230",5,7,6,0,8,7
"COG4231",219,171,61,233,260,143
"COG4232",203,107,178,175,109,149
"COG4233",1,10,1,11,6,11
"COG4235",5,16,3,22,7,47
"COG4237",13,3,0,1,3,12
"COG4238",0,0,0,1,1,0
"COG4239",6,0,2,0,6,3
"COG4241",12,9,12,0,30,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,2,2,2
"COG4245",1,2,4,0,29,2
"COG4248",4,0,0,5,0,3
"COG4249",34,0,18,14,8,11
"COG4251",1,0,0,0,0,0
"COG4252",13,2,0,0,1,0
"COG4253",0,0,0,0,24,5
"COG4256",0,0,0,2,0,0
"COG4258",1,2,1,0,1,25
"COG4260",25,89,68,38,125,57
"COG4261",41,75,9,86,20,39
"COG4262",0,2,0,0,3,0
"COG4263",0,0,1,25,0,1
"COG4264",12,2,1,3,26,2
"COG4267",11,21,22,11,18,42
"COG4268",25,12,216,18,20,85
"COG4269",2,2,0,5,0,3
"COG4271",0,4,1,10,7,1
"COG4277",162,208,76,159,100,185
"COG4279",9,0,0,2,4,31
"COG4282",0,0,0,0,1,0
"COG4283",10,10,16,3,77,32
"COG4284",36,0,48,8,16,80
"COG4286",29,60,26,1,20,49
"COG4288",2,4,0,0,1,0
"COG4289",330,180,206,331,160,161
"COG4290",0,1,0,0,0,1
"COG4292",35,2,1,74,4,0
"COG4294",0,0,0,0,0,2
"COG4295",0,6,61,1,32,43
"COG4296",13,30,8,9,13,27
"COG4299",287,239,14,391,134,282
"COG4300",2,1,1,0,1,6
"COG4302",13,1,1,1,64,4
"COG4303",17,8,9,5,117,7
"COG4310",1,3,0,0,3,0
"COG4314",0,0,1,2,1,16
"COG4316",0,3,0,0,1,5
"COG4319",0,0,0,0,2,0
"COG4320",0,0,3,1,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",26,3,0,37,12,5
"COG4333",13,72,3,17,10,12
"COG4335",32,6,0,42,5,4
"COG4336",1,2,16,1,68,14
"COG4354",87,41,22,175,45,161
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,15,19,0,31,7
"COG4373",0,2,0,0,0,0
"COG4377",12,27,17,0,6,49
"COG4379",2,0,1,0,3,1
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,2,0
"COG4382",0,0,0,0,2,0
"COG4383",134,8,5,42,13,27
"COG4384",1,1,0,0,1,0
"COG4385",11,2,0,1,1,2
"COG4386",4,1,0,1,0,2
"COG4387",10,3,0,1,1,4
"COG4388",27,0,0,2,3,24
"COG4389",0,7,1,0,0,15
"COG4390",0,3,0,0,0,5
"COG4392",0,0,1,0,5,0
"COG4393",2,3,8,2,2,8
"COG4394",3,7,0,10,0,5
"COG4395",1,5,1,6,1,14
"COG4396",0,0,7,0,1,0
"COG4397",13,0,0,0,2,20
"COG4399",1,1,0,0,4,3
"COG4401",0,1,2,0,0,2
"COG4403",5,17,4,6,21,17
"COG4405",0,0,3,2,1,1
"COG4408",0,2,0,0,0,0
"COG4409",278,152,27,356,62,257
"COG4412",0,9,530,8,26,12
"COG4413",91,27,2,58,35,18
"COG4420",0,0,3,0,22,0
"COG4421",18,1,0,4,0,0
"COG4422",304,285,77,201,120,154
"COG4430",14,0,0,33,24,10
"COG4443",12,23,12,1,22,34
"COG4445",0,0,0,0,2,0
"COG4448",0,0,10,0,1,0
"COG4452",86,8,4,61,38,5
"COG4453",0,0,0,1,9,0
"COG4456",0,0,0,1,0,1
"COG4457",0,6,2,0,1,7
"COG4458",0,1,1,5,3,14
"COG4460",0,0,0,0,5,0
