"","DOF012","NOF007","DLM028","DLF008","NLM016","DLM022"
"COG3199",0,0,2,7,0,2
"COG3201",130,79,75,93,83,60
"COG3203",59,94,138,61,24,63
"COG3204",4,0,7,3,2,3
"COG3206",190,150,153,33,139,26
"COG3208",10,19,7,21,0,0
"COG3209",318,1248,952,369,2114,334
"COG3210",136,28,24,267,249,104
"COG3211",0,0,0,0,0,0
"COG3212",75,4,9,4,1,41
"COG3213",0,0,0,0,0,0
"COG3214",16,0,18,8,6,20
"COG3216",0,0,11,0,0,2
"COG3217",14,2,24,5,2,9
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",157,10,34,16,1,36
"COG3222",0,0,1,16,0,5
"COG3223",68,1,14,8,5,8
"COG3224",0,0,5,0,0,0
"COG3225",69,127,190,262,21,155
"COG3226",8,0,10,6,4,4
"COG3227",0,19,0,0,0,8
"COG3228",7,0,13,2,0,2
"COG3231",50,3,5,1,0,25
"COG3232",2,0,4,0,1,0
"COG3234",13,1,16,7,0,7
"COG3236",23,20,21,11,4,41
"COG3237",19,0,12,1,1,5
"COG3238",39,18,32,8,4,31
"COG3239",0,0,2,0,0,0
"COG3242",4,1,4,1,1,4
"COG3246",2,9,38,121,2,54
"COG3247",62,0,26,8,4,13
"COG3248",9,0,13,5,2,12
"COG3250",822,1267,1550,6057,5508,2891
"COG3251",3,0,6,1,0,1
"COG3252",0,0,1,21,0,8
"COG3253",29,0,0,1,0,0
"COG3254",25,42,44,76,67,13
"COG3256",61,0,0,5,0,0
"COG3257",9,0,16,13,4,6
"COG3259",0,0,0,0,0,38
"COG3260",17,4,20,21,0,20
"COG3261",33,2,56,27,4,55
"COG3262",24,1,37,14,7,15
"COG3263",91,169,128,174,9,104
"COG3264",40,19,135,31,13,29
"COG3265",6,0,10,10,4,18
"COG3266",6,1,19,16,4,7
"COG3267",46,2,5,2,3,1
"COG3268",0,0,0,0,0,1
"COG3270",57,63,87,19,10,86
"COG3271",0,0,0,0,0,2
"COG3272",25,0,19,12,1,6
"COG3274",91,156,186,260,20,190
"COG3275",170,440,271,539,640,331
"COG3276",4,6,39,70,2,60
"COG3279",616,1010,944,242,209,246
"COG3283",15,1,28,2,0,4
"COG3284",4,4,40,28,3,42
"COG3287",0,19,13,21,1,7
"COG3288",43,0,26,11,1,14
"COG3290",52,18,109,67,24,61
"COG3291",104,67,21,27,284,135
"COG3292",1053,3962,3510,8834,6061,2183
"COG3293",26,6,38,20,14,122
"COG3294",12,10,10,3,3,5
"COG3296",0,0,8,0,0,1
"COG3297",4,0,21,4,3,4
"COG3299",111,23,36,73,11,127
"COG3301",14,21,25,10,2,14
"COG3302",17,0,39,10,3,15
"COG3303",61,57,42,58,3,27
"COG3304",32,58,36,63,13,28
"COG3306",0,2,0,25,3,24
"COG3307",75,15,64,84,13,47
"COG3309",0,2,0,16,69,2
"COG3311",5,1,16,8,6,4
"COG3312",8,0,5,10,3,6
"COG3313",6,1,5,2,0,3
"COG3314",96,102,125,86,23,148
"COG3315",82,59,78,22,27,46
"COG3316",49,1,15,41,15,32
"COG3317",12,8,17,9,2,12
"COG3318",5,1,3,3,0,8
"COG3319",51,1,37,8,6,39
"COG3320",22,25,34,0,6,70
"COG3321",39,78,3,34,0,2
"COG3323",56,75,31,69,6,38
"COG3324",19,4,5,48,9,13
"COG3325",98,120,107,28,13,51
"COG3326",19,27,34,5,21,48
"COG3327",11,1,6,9,2,0
"COG3328",854,356,250,530,51,382
"COG3330",0,0,0,0,1,36
"COG3331",90,40,41,19,6,42
"COG3333",16,87,56,132,15,48
"COG3335",84,117,169,73,19,89
"COG3338",19,0,0,0,0,0
"COG3339",45,9,1,1,0,15
"COG3340",46,60,38,111,187,110
"COG3341",164,199,69,77,58,29
"COG3343",46,0,0,2,0,5
"COG3344",930,2378,896,1423,1430,1255
"COG3345",672,378,381,510,506,413
"COG3347",2,2,7,0,0,2
"COG3350",0,1,0,4,2,1
"COG3359",20,52,84,20,7,47
"COG3366",0,0,5,0,0,0
"COG3369",0,1,6,22,1,16
"COG3376",0,0,9,0,0,0
"COG3378",188,237,234,87,144,331
"COG3379",1,0,6,1,2,1
"COG3381",18,1,30,13,6,15
"COG3382",65,63,29,51,103,39
"COG3383",36,19,14,64,6,62
"COG3384",35,0,16,29,4,14
"COG3385",861,161,237,146,2646,716
"COG3386",56,55,59,84,5,77
"COG3387",49,29,61,34,4,127
"COG3391",76,61,100,312,262,159
"COG3392",18,29,35,46,24,40
"COG3393",5,1,3,1,5,17
"COG3394",98,21,59,20,14,27
"COG3395",33,37,63,206,10,44
"COG3396",14,0,13,14,1,0
"COG3397",0,0,2,0,0,0
"COG3401",61,6,53,0,0,59
"COG3402",3,13,0,2,0,1
"COG3404",79,95,72,115,14,49
"COG3405",115,137,81,10,9,24
"COG3407",82,0,0,4,0,0
"COG3408",235,379,196,141,489,245
"COG3409",51,52,176,20,70,276
"COG3410",95,44,22,12,188,31
"COG3411",15,8,9,21,2,18
"COG3412",3,0,10,38,8,16
"COG3414",65,8,26,48,7,13
"COG3415",4,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",9,1,24,3,0,9
"COG3418",2,0,2,2,1,2
"COG3420",0,8,0,2,0,0
"COG3421",0,0,12,0,16,23
"COG3422",4,2,7,4,8,16
"COG3423",5,0,11,3,3,3
"COG3425",111,0,0,4,0,18
"COG3426",31,124,121,131,12,166
"COG3428",0,36,6,0,0,0
"COG3429",27,1,0,2,0,0
"COG3433",42,1,41,14,3,9
"COG3434",4,31,26,2,0,5
"COG3436",959,1402,634,629,466,568
"COG3437",63,306,314,495,309,316
"COG3439",22,19,3,58,0,17
"COG3440",53,0,17,1,57,5
"COG3442",131,10,26,5,5,110
"COG3443",8,12,3,9,3,12
"COG3444",369,43,65,109,26,66
"COG3445",13,0,7,4,0,5
"COG3447",18,0,42,9,4,28
"COG3448",0,0,4,0,0,0
"COG3449",44,95,67,206,12,79
"COG3450",0,3,3,0,0,0
"COG3451",580,912,1275,890,1129,2085
"COG3452",1,29,60,6,4,21
"COG3454",3,2,15,11,0,14
"COG3455",27,0,13,11,3,5
"COG3456",2,0,24,6,2,20
"COG3457",9,1,30,8,2,49
"COG3458",57,161,119,260,222,66
"COG3459",205,346,438,0,366,587
"COG3460",1,0,3,2,1,0
"COG3463",0,27,16,17,2,6
"COG3464",679,503,118,951,134,277
"COG3467",154,131,115,117,78,76
"COG3468",251,104,171,746,70,415
"COG3469",14,4,0,0,0,0
"COG3470",28,0,0,9,2,0
"COG3471",1,0,0,0,0,0
"COG3472",0,24,46,0,47,42
"COG3473",0,0,1,1,1,3
"COG3475",218,371,255,219,266,155
"COG3476",22,42,45,23,1,29
"COG3477",57,0,0,1,0,0
"COG3478",0,0,0,4,0,0
"COG3479",29,0,1,3,0,0
"COG3480",135,0,5,1,0,10
"COG3481",135,127,150,76,39,173
"COG3484",0,0,5,0,0,0
"COG3485",0,0,9,0,0,0
"COG3486",1,0,0,20,6,25
"COG3487",17,110,25,34,2,14
"COG3488",23,117,52,92,315,56
"COG3491",0,0,8,0,0,0
"COG3493",0,13,26,50,9,9
"COG3494",43,5,10,32,4,8
"COG3496",0,0,6,0,0,0
"COG3497",54,73,19,67,7,115
"COG3498",14,25,26,4,1,14
"COG3499",7,0,4,0,2,15
"COG3500",36,61,28,21,9,57
"COG3501",140,365,128,105,16,70
"COG3503",7,17,11,10,3,17
"COG3504",0,0,0,0,6,0
"COG3505",171,259,333,730,1444,1667
"COG3506",36,23,22,51,0,13
"COG3507",533,1430,1076,1701,1795,323
"COG3509",0,1,5,0,79,4
"COG3512",52,23,18,40,35,20
"COG3513",204,244,115,297,342,147
"COG3514",5,0,0,2,2,0
"COG3515",44,0,40,34,4,41
"COG3516",18,0,6,8,4,4
"COG3517",43,1,21,14,9,21
"COG3518",0,0,0,3,2,12
"COG3519",43,0,23,17,9,22
"COG3520",39,1,21,13,1,12
"COG3521",1,0,6,10,2,4
"COG3522",46,1,22,10,2,14
"COG3523",3,0,37,7,7,40
"COG3524",2,7,2,17,10,15
"COG3525",619,1740,1104,2166,1176,1083
"COG3526",0,0,1,0,0,0
"COG3527",67,0,5,0,0,1
"COG3528",0,0,29,0,0,0
"COG3529",3,0,2,3,0,1
"COG3530",1,0,2,3,0,4
"COG3533",360,813,843,801,818,419
"COG3534",265,416,514,486,1428,291
"COG3535",13,1,12,2,5,55
"COG3536",0,5,0,0,0,0
"COG3537",677,1601,1223,1145,685,346
"COG3538",85,296,138,328,313,83
"COG3539",154,3,195,112,62,91
"COG3541",14,7,26,45,47,41
"COG3542",8,2,21,0,0,11
"COG3543",3,21,18,1,3,4
"COG3544",0,2,3,19,0,2
"COG3545",5,0,0,0,0,5
"COG3546",31,28,52,52,10,121
"COG3547",532,1466,521,631,3101,815
"COG3548",58,1,0,17,0,23
"COG3549",7,2,1,0,0,10
"COG3550",250,420,289,338,688,213
"COG3552",0,0,0,0,0,28
"COG3555",0,0,3,1,0,0
"COG3557",36,0,6,3,0,17
"COG3558",0,0,7,0,0,0
"COG3560",46,88,26,103,5,49
"COG3561",1,4,6,17,15,46
"COG3562",0,14,2,8,4,26
"COG3563",0,7,3,7,3,12
"COG3566",1,117,4,0,6,5
"COG3567",1,72,13,0,6,11
"COG3568",144,347,209,755,31,212
"COG3570",0,0,0,0,0,0
"COG3572",45,1,3,0,0,1
"COG3575",0,0,0,1,0,0
"COG3576",113,1,5,1,0,0
"COG3579",636,289,132,191,304,94
"COG3580",281,288,363,234,148,384
"COG3581",275,252,311,197,181,402
"COG3583",62,34,23,4,18,109
"COG3584",118,52,42,45,22,133
"COG3585",11,6,0,0,0,0
"COG3586",25,14,6,6,1,29
"COG3587",81,150,130,105,369,125
"COG3588",0,10,0,18,0,23
"COG3589",262,0,1,24,2,5
"COG3590",401,246,128,208,825,100
"COG3591",12,33,18,5,7,32
"COG3592",2,0,2,9,2,0
"COG3593",109,55,87,97,43,75
"COG3594",47,182,72,275,290,78
"COG3595",0,0,1,0,0,16
"COG3596",2,3,18,29,140,13
"COG3597",0,1,7,0,1,0
"COG3598",25,3,5,2,3,11
"COG3599",140,21,35,2,4,104
"COG3600",74,2,18,32,3,17
"COG3601",141,76,75,35,33,95
"COG3602",0,0,0,2,0,6
"COG3603",3,0,0,28,0,4
"COG3604",56,117,240,86,52,120
"COG3605",10,0,25,5,2,19
"COG3608",10,56,74,68,11,50
"COG3609",0,0,2,0,0,3
"COG3610",96,53,88,104,20,41
"COG3611",106,0,7,7,3,30
"COG3613",109,4,2,1,0,17
"COG3615",8,0,12,5,1,5
"COG3616",20,7,18,6,0,6
"COG3617",118,161,45,118,199,222
"COG3618",72,0,11,11,0,0
"COG3619",79,82,89,81,19,84
"COG3621",28,0,0,0,0,0
"COG3622",51,9,47,16,6,36
"COG3623",13,5,42,25,6,17
"COG3624",4,0,10,1,0,11
"COG3625",0,2,7,14,0,28
"COG3626",2,4,19,17,0,46
"COG3627",5,5,21,13,1,52
"COG3628",1,1,18,7,1,15
"COG3629",3,0,2,20,0,2
"COG3630",0,0,7,0,0,0
"COG3633",78,59,66,10,17,42
"COG3634",90,159,110,125,14,78
"COG3635",51,145,76,152,243,178
"COG3636",18,0,0,0,0,0
"COG3637",29,1,22,24,9,23
"COG3638",80,23,18,16,3,41
"COG3639",147,29,14,16,2,69
"COG3640",79,24,11,5,15,57
"COG3641",54,42,66,35,3,87
"COG3643",19,75,44,86,5,37
"COG3645",41,148,52,35,60,45
"COG3646",87,73,8,4,7,26
"COG3647",4,0,3,2,0,4
"COG3649",81,48,60,80,13,49
"COG3650",0,9,1,0,0,0
"COG3653",7,8,45,190,3,107
"COG3654",3,13,21,30,9,41
"COG3655",34,84,48,32,12,95
"COG3657",28,0,0,0,0,0
"COG3659",0,0,9,0,0,0
"COG3660",0,0,24,0,0,2
"COG3661",5,143,68,284,246,14
"COG3662",0,0,4,0,0,0
"COG3663",94,86,107,77,142,72
"COG3664",69,22,84,3,7,96
"COG3665",1,9,5,11,0,12
"COG3666",202,304,159,287,2563,762
"COG3667",0,0,0,0,0,0
"COG3668",7,8,18,4,9,9
"COG3669",389,1025,662,1048,882,808
"COG3671",0,4,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,1
"COG3676",17,17,13,110,14,26
"COG3677",68,13,197,24,14,211
"COG3678",10,0,44,5,4,13
"COG3679",34,0,0,1,0,7
"COG3680",9,0,0,0,9,0
"COG3681",138,234,199,232,324,196
"COG3682",115,72,94,37,20,92
"COG3683",0,0,7,0,0,0
"COG3684",59,2,13,10,1,10
"COG3685",18,1,32,3,4,8
"COG3688",37,47,50,43,19,171
"COG3689",97,21,43,20,5,27
"COG3691",9,0,13,5,0,6
"COG3692",5,0,4,3,1,0
"COG3693",8,160,142,113,152,49
"COG3694",13,1,18,19,0,72
"COG3695",24,72,51,52,1,42
"COG3696",207,558,318,766,437,352
"COG3697",20,12,18,43,0,11
"COG3698",11,0,16,7,4,11
"COG3700",12,0,18,9,3,13
"COG3701",0,1,0,0,0,0
"COG3703",13,0,16,3,0,4
"COG3704",0,0,0,0,8,0
"COG3705",114,85,70,43,18,84
"COG3706",420,1275,1378,3004,1688,686
"COG3707",74,20,21,30,11,56
"COG3708",3,7,18,54,18,73
"COG3709",6,0,19,4,0,1
"COG3710",60,5,56,90,21,14
"COG3711",459,255,191,636,62,189
"COG3712",758,1710,784,3137,710,1509
"COG3713",19,0,26,21,4,10
"COG3714",10,0,14,5,2,11
"COG3715",369,56,82,164,23,83
"COG3716",393,60,90,164,27,87
"COG3717",69,163,125,146,312,74
"COG3718",0,3,16,15,6,28
"COG3719",12,0,24,10,3,13
"COG3720",0,0,6,10,2,15
"COG3721",0,5,1,16,0,6
"COG3722",17,0,19,19,10,9
"COG3723",31,120,18,22,5,21
"COG3724",7,1,22,6,2,8
"COG3725",6,0,17,1,3,7
"COG3726",1,0,3,6,0,0
"COG3727",70,58,81,51,79,39
"COG3728",54,24,19,1,0,7
"COG3729",9,0,3,3,2,2
"COG3730",7,2,20,6,2,7
"COG3731",7,3,30,6,1,7
"COG3732",9,2,60,5,2,5
"COG3733",13,1,15,11,5,0
"COG3734",11,3,44,22,2,20
"COG3735",24,18,26,116,49,22
"COG3736",0,0,0,0,3,1
"COG3738",34,4,30,2,9,17
"COG3740",7,15,5,23,3,55
"COG3741",0,0,0,2,0,5
"COG3744",1,0,2,0,0,0
"COG3745",0,2,2,1,7,3
"COG3746",16,136,37,78,47,31
"COG3747",12,2,4,9,0,2
"COG3753",9,0,9,1,1,2
"COG3754",75,160,65,247,281,44
"COG3755",23,1,14,0,2,0
"COG3756",2,0,0,7,0,0
"COG3757",367,156,242,44,124,120
"COG3758",13,1,17,16,1,13
"COG3759",4,0,1,2,0,0
"COG3760",60,16,77,62,18,71
"COG3762",0,0,0,0,0,0
"COG3763",8,0,0,1,1,2
"COG3764",82,22,35,36,15,390
"COG3765",29,2,29,30,12,31
"COG3766",6,0,9,6,2,5
"COG3767",0,0,0,0,0,0
"COG3768",9,1,18,4,0,4
"COG3769",1,0,7,2,1,4
"COG3770",12,1,19,4,2,6
"COG3771",6,0,11,4,1,2
"COG3772",69,19,12,44,11,43
"COG3773",64,133,135,36,24,183
"COG3774",398,201,96,152,186,101
"COG3775",162,171,73,242,330,31
"COG3776",4,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",1,0,2,0,0,5
"COG3781",8,0,22,4,1,7
"COG3783",10,2,9,4,2,3
"COG3784",5,1,15,8,0,3
"COG3785",10,0,12,1,0,6
"COG3786",3,7,25,22,1,4
"COG3787",6,1,19,2,4,8
"COG3788",12,1,11,7,2,10
"COG3789",13,2,10,3,1,1
"COG3790",5,0,5,5,1,3
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",16,1,0,11,0,11
"COG3799",0,0,2,30,4,12
"COG3804",17,16,5,16,2,106
"COG3808",99,269,202,244,19,249
"COG3811",4,0,3,3,4,1
"COG3815",1,1,0,3,0,6
"COG3817",92,3,4,21,6,1
"COG3819",39,2,0,12,0,0
"COG3822",30,9,13,20,7,61
"COG3823",0,2,18,0,0,7
"COG3824",0,0,0,0,0,0
"COG3825",0,6,5,1,1,7
"COG3828",0,0,0,0,0,1
"COG3829",113,97,111,800,25,223
"COG3830",86,180,96,114,85,100
"COG3831",16,14,40,155,10,38
"COG3832",0,0,6,0,0,0
"COG3833",177,61,116,19,12,63
"COG3835",27,8,41,111,6,35
"COG3836",5,1,14,71,16,28
"COG3837",1,0,13,1,2,2
"COG3839",533,181,305,230,58,294
"COG3840",10,0,8,2,0,7
"COG3842",292,260,330,130,89,105
"COG3843",166,314,446,175,106,677
"COG3845",113,120,170,131,31,366
"COG3846",3,0,0,0,0,16
"COG3848",130,80,75,19,8,42
"COG3850",25,8,49,23,10,38
"COG3851",11,33,27,6,6,39
"COG3852",23,11,15,17,3,14
"COG3853",58,74,96,15,8,114
"COG3854",49,81,92,12,15,137
"COG3855",88,306,226,85,111,96
"COG3856",49,2,1,2,3,26
"COG3857",439,189,314,82,62,522
"COG3858",134,154,101,59,15,188
"COG3859",72,59,70,15,20,72
"COG3860",3,0,0,0,0,6
"COG3862",10,27,32,39,9,27
"COG3863",0,0,0,0,0,0
"COG3864",55,12,2,1,1,20
"COG3866",0,10,5,55,234,6
"COG3867",20,77,40,136,223,58
"COG3868",0,7,14,0,0,4
"COG3869",44,6,39,21,8,72
"COG3870",76,8,14,9,10,18
"COG3871",30,57,15,126,5,33
"COG3872",93,74,111,33,30,153
"COG3874",14,10,31,0,7,77
"COG3875",22,62,24,136,16,123
"COG3876",31,212,78,120,14,56
"COG3877",4,4,4,5,1,14
"COG3878",0,0,22,4,3,9
"COG3879",160,14,5,14,9,102
"COG3880",42,4,18,15,6,66
"COG3881",0,0,0,0,0,0
"COG3882",23,50,24,3,2,23
"COG3883",15,27,25,4,19,143
"COG3884",172,134,165,95,115,158
"COG3885",4,0,0,22,0,2
"COG3886",296,89,44,110,111,83
"COG3887",353,149,220,75,40,354
"COG3892",0,0,15,0,0,19
"COG3893",23,13,10,2,15,49
"COG3894",59,62,69,5,6,75
"COG3895",8,0,5,1,2,1
"COG3896",0,0,15,0,0,0
"COG3899",2,0,0,60,4,3
"COG3901",21,1,4,0,3,22
"COG3903",0,0,0,0,0,0
"COG3906",47,1,0,6,0,4
"COG3907",0,0,0,0,0,0
"COG3910",30,50,19,10,8,116
"COG3911",0,0,1,0,0,9
"COG3915",0,0,3,0,0,0
"COG3919",143,5,20,20,96,54
"COG3920",103,11,1,53,4,9
"COG3921",0,0,6,0,0,0
"COG3923",5,0,9,2,0,3
"COG3924",5,0,4,1,2,2
"COG3925",7,0,17,7,3,12
"COG3926",3,539,7,4,2,14
"COG3933",75,40,36,47,24,19
"COG3934",0,0,3,0,2,11
"COG3935",133,96,94,14,26,147
"COG3936",23,8,9,0,2,31
"COG3937",20,8,3,3,0,13
"COG3938",2,4,11,5,0,23
"COG3940",92,142,87,182,19,72
"COG3941",0,4,1,0,1,1
"COG3942",92,1,0,6,12,1
"COG3943",114,300,347,225,525,328
"COG3944",287,75,67,56,20,151
"COG3945",4,0,0,10,0,0
"COG3947",0,9,11,6,4,22
"COG3948",2,78,31,6,10,53
"COG3949",34,13,13,51,2,89
"COG3950",53,310,89,148,232,37
"COG3951",26,3,10,10,7,24
"COG3952",0,3,2,11,1,0
"COG3953",15,0,0,0,0,0
"COG3954",15,0,29,11,2,6
"COG3955",23,0,10,0,1,4
"COG3956",31,69,57,64,114,59
"COG3957",230,17,49,2,4,83
"COG3958",171,168,223,134,28,260
"COG3959",119,188,163,155,35,216
"COG3960",7,0,29,6,4,17
"COG3961",0,0,6,0,0,0
"COG3962",0,8,29,1,10,28
"COG3963",2,0,1,0,0,0
"COG3964",0,6,11,94,0,6
"COG3965",58,19,7,1,0,18
"COG3966",117,7,3,5,0,0
"COG3967",0,0,1,0,0,0
"COG3968",222,611,649,408,837,566
"COG3969",69,271,142,245,15,240
"COG3971",26,1,23,4,2,11
"COG3972",9,137,6,0,13,7
"COG3973",384,308,120,111,2,192
"COG3975",0,18,0,0,0,2
"COG3976",74,35,84,93,1,23
"COG3977",17,2,48,5,1,5
"COG3978",1,0,7,6,1,6
"COG3979",12,4,2,0,0,1
"COG3980",26,89,55,35,4,45
"COG3981",32,45,31,18,7,75
"COG4001",138,213,359,156,283,304
"COG4012",0,0,0,0,0,9
"COG4021",0,0,1,0,1,34
"COG4032",27,12,5,6,1,19
"COG4034",0,0,0,0,3,0
"COG4043",0,1,1,0,0,43
"COG4085",0,1,2,6,0,7
"COG4086",106,26,10,5,1,36
"COG4087",0,1,0,8,0,20
"COG4091",2,0,1,26,1,2
"COG4095",0,0,0,1,0,1
"COG4096",143,184,353,359,123,251
"COG4097",95,7,0,1,0,0
"COG4098",95,0,1,5,0,3
"COG4099",48,40,30,50,94,24
"COG4100",230,99,139,41,37,240
"COG4104",25,4,0,5,1,1
"COG4105",18,7,18,9,6,23
"COG4106",3,0,15,4,2,8
"COG4107",2,0,3,7,1,28
"COG4108",361,231,326,152,366,222
"COG4109",3,0,0,2,0,3
"COG4110",0,0,0,0,87,0
"COG4112",0,0,7,0,0,5
"COG4114",6,1,19,4,1,5
"COG4115",39,53,36,8,6,52
"COG4116",53,1,2,0,0,0
"COG4117",16,2,12,5,4,13
"COG4120",164,145,162,99,34,145
"COG4121",42,64,54,52,14,60
"COG4122",115,162,93,118,125,136
"COG4123",155,159,142,133,170,157
"COG4124",125,34,135,105,308,45
"COG4125",16,0,3,0,0,0
"COG4126",1,0,14,1,4,14
"COG4127",0,0,3,6,0,3
"COG4128",0,0,0,0,5,0
"COG4129",12,23,31,35,1,9
"COG4130",0,0,5,1,0,0
"COG4132",30,4,0,1,0,0
"COG4133",8,3,13,6,0,5
"COG4134",8,1,24,10,1,13
"COG4135",5,0,5,8,0,9
"COG4136",1,1,2,2,1,10
"COG4137",11,6,21,10,8,14
"COG4138",12,1,10,5,2,7
"COG4139",2,0,14,2,0,4
"COG4143",2,0,3,24,3,12
"COG4145",12,20,57,50,10,24
"COG4146",96,193,197,338,276,82
"COG4147",12,1,36,12,5,19
"COG4148",14,5,20,9,4,10
"COG4149",23,18,8,36,6,44
"COG4150",2,1,7,5,2,3
"COG4152",99,18,51,0,14,113
"COG4154",17,7,26,19,10,29
"COG4158",5,22,30,10,2,12
"COG4160",18,1,45,2,2,6
"COG4161",12,1,11,6,3,10
"COG4166",617,198,422,213,63,291
"COG4167",16,1,21,6,4,13
"COG4168",13,0,10,8,4,3
"COG4170",7,0,17,3,0,11
"COG4171",7,0,19,6,0,7
"COG4172",93,14,54,23,10,22
"COG4174",6,0,33,6,1,15
"COG4175",59,114,80,174,13,70
"COG4176",15,34,14,118,6,46
"COG4177",115,66,138,152,16,190
"COG4178",17,16,15,8,1,4
"COG4181",9,1,18,11,0,7
"COG4185",18,84,18,53,143,22
"COG4186",80,18,20,12,2,50
"COG4187",0,1,1,17,0,2
"COG4188",0,0,2,0,0,6
"COG4189",3,23,22,3,1,4
"COG4191",1,81,50,0,81,42
"COG4192",0,0,0,0,0,0
"COG4193",19,45,100,0,9,159
"COG4194",8,0,0,0,0,0
"COG4197",0,0,0,2,0,0
"COG4198",49,131,188,131,228,144
"COG4199",16,0,0,3,2,2
"COG4200",1,5,5,1,4,5
"COG4206",373,860,620,1207,1461,448
"COG4208",15,11,41,0,3,20
"COG4209",424,338,395,28,46,589
"COG4211",59,64,116,48,14,80
"COG4213",20,19,37,52,9,12
"COG4214",28,9,39,39,11,15
"COG4215",16,0,32,6,5,9
"COG4219",72,214,283,52,44,275
"COG4220",3,1,13,3,10,11
"COG4221",46,65,81,118,155,41
"COG4222",4,2,4,0,86,0
"COG4224",50,25,22,13,7,18
"COG4225",123,724,605,974,273,302
"COG4226",13,24,17,7,56,9
"COG4227",17,18,13,68,391,91
"COG4228",1,0,0,0,0,0
"COG4229",0,0,7,0,0,0
"COG4230",10,0,53,11,3,13
"COG4231",51,162,189,186,30,222
"COG4232",46,110,161,186,317,107
"COG4233",0,10,8,1,0,0
"COG4235",24,19,27,17,8,19
"COG4237",5,2,8,13,1,5
"COG4238",5,3,7,2,1,3
"COG4239",15,0,52,5,2,11
"COG4241",0,4,0,12,1,4
"COG4242",5,0,0,0,0,3
"COG4243",26,0,0,0,0,0
"COG4245",3,0,30,6,293,12
"COG4248",14,1,52,12,3,28
"COG4249",16,104,38,0,172,19
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,16,0,1
"COG4253",0,0,0,1,0,2
"COG4256",2,0,1,1,0,2
"COG4258",0,4,0,0,142,4
"COG4260",81,64,117,31,93,193
"COG4261",9,64,18,20,16,4
"COG4262",7,0,0,20,0,0
"COG4263",0,0,0,3,0,0
"COG4264",1,0,1,38,8,35
"COG4267",44,54,11,49,2,5
"COG4268",104,77,46,11,195,26
"COG4269",19,0,20,12,5,15
"COG4271",3,7,5,0,31,44
"COG4277",63,216,152,133,12,121
"COG4279",0,17,14,0,1,2
"COG4282",0,0,0,0,3,1
"COG4283",3,23,15,3,7,48
"COG4284",47,65,75,1,9,193
"COG4286",43,57,31,0,8,7
"COG4288",2,0,3,3,1,2
"COG4289",31,111,193,442,180,183
"COG4290",0,0,0,0,0,0
"COG4292",63,4,1,6,0,3
"COG4294",3,0,2,1,0,2
"COG4295",105,29,31,4,0,5
"COG4296",9,55,25,6,3,18
"COG4299",54,290,132,246,156,95
"COG4300",10,0,0,9,0,0
"COG4302",6,4,18,11,4,16
"COG4303",9,4,32,5,4,30
"COG4310",0,19,0,0,0,4
"COG4314",0,8,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,5,0,0,0
"COG4320",88,0,1,0,0,0
"COG4325",19,0,0,0,0,0
"COG4330",8,0,0,0,0,0
"COG4332",5,8,5,75,1,6
"COG4333",0,27,24,34,2,16
"COG4335",0,1,1,80,0,3
"COG4336",15,2,8,1,4,6
"COG4354",31,219,79,27,9,71
"COG4357",6,2,1,0,0,0
"COG4359",2,0,0,0,0,1
"COG4372",59,1,0,3,4,3
"COG4373",0,0,1,0,0,0
"COG4377",10,21,32,2,5,18
"COG4379",1,0,1,0,0,6
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,74,11,12,9,18
"COG4384",1,0,0,0,0,0
"COG4385",2,28,13,7,6,20
"COG4386",4,1,0,1,0,1
"COG4387",0,0,0,4,0,1
"COG4388",0,0,0,0,0,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,4,0,0
"COG4393",42,0,1,18,2,1
"COG4394",0,10,0,22,0,1
"COG4395",0,8,1,0,0,0
"COG4396",0,0,0,1,0,5
"COG4397",0,1,3,11,0,1
"COG4399",1,0,2,13,116,2
"COG4401",0,1,0,0,0,0
"COG4403",13,14,4,39,2,27
"COG4405",44,0,7,6,1,30
"COG4408",0,2,0,0,0,0
"COG4409",102,118,122,312,154,192
"COG4412",0,6,41,1,381,24
"COG4413",21,43,43,53,3,4
"COG4420",1,0,4,0,3,24
"COG4421",0,20,0,0,0,9
"COG4422",83,307,168,216,79,159
"COG4430",4,3,31,46,4,15
"COG4443",28,13,8,20,3,12
"COG4445",0,0,3,0,0,0
"COG4448",0,0,0,0,0,9
"COG4452",14,6,68,131,8,46
"COG4453",0,0,0,1,2,0
"COG4456",0,1,2,0,1,10
"COG4457",0,1,1,0,0,5
"COG4458",0,0,2,0,0,4
"COG4460",0,0,1,1,0,0
"COG4463",44,4,10,9,6,60
"COG4464",250,157,96,83,70,112
