"","DLM018","DLF005","NOF014","DOM019","DOF007","NLM023"
"COG3199",3,2,2,0,4,1
"COG3201",50,50,90,79,129,91
"COG3203",2,9,8,27,46,123
"COG3204",0,0,0,0,3,3
"COG3206",129,106,72,312,143,169
"COG3208",6,1,0,0,10,13
"COG3209",129,297,461,964,283,568
"COG3210",18,16,21,7,104,53
"COG3211",0,0,0,0,0,0
"COG3212",6,12,24,15,2,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,10,5
"COG3216",0,0,0,4,0,0
"COG3217",0,0,0,0,4,6
"COG3218",0,0,0,0,0,5
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",19,13,21,37,16,23
"COG3222",2,4,2,2,6,1
"COG3223",0,0,0,0,3,4
"COG3224",0,0,0,0,0,0
"COG3225",102,208,227,133,224,114
"COG3226",0,0,0,0,3,4
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,5,2
"COG3231",0,7,4,0,3,10
"COG3232",0,0,0,0,2,3
"COG3234",0,0,0,0,2,5
"COG3236",55,28,77,21,0,20
"COG3237",0,1,0,0,1,1
"COG3238",38,36,38,7,23,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,3,2
"COG3246",13,22,18,22,10,40
"COG3247",12,1,4,9,5,3
"COG3248",0,1,0,0,0,0
"COG3250",3083,3639,3125,5936,7481,6530
"COG3251",0,0,0,0,1,1
"COG3252",0,0,0,1,4,0
"COG3253",0,0,0,0,0,4
"COG3254",19,26,29,34,41,45
"COG3256",0,1,0,0,0,4
"COG3257",1,1,2,1,6,3
"COG3259",0,0,0,0,0,0
"COG3260",2,2,4,5,9,18
"COG3261",6,3,5,11,20,13
"COG3262",1,1,1,3,12,12
"COG3263",154,169,115,205,238,168
"COG3264",6,5,12,4,25,43
"COG3265",19,2,0,0,9,3
"COG3266",0,0,0,0,2,6
"COG3267",1,5,3,1,8,12
"COG3268",0,0,3,0,0,0
"COG3270",40,28,50,49,17,22
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,7,3
"COG3274",94,155,126,225,361,320
"COG3275",544,382,263,391,764,599
"COG3276",25,12,21,13,25,38
"COG3279",1008,1235,1359,776,784,881
"COG3283",7,15,0,0,7,5
"COG3284",8,7,2,6,16,15
"COG3287",40,12,13,10,0,5
"COG3288",21,1,0,0,3,6
"COG3290",7,52,146,20,34,36
"COG3291",21,13,59,244,30,70
"COG3292",2958,2553,2595,1512,2663,2136
"COG3293",111,265,142,181,15,23
"COG3294",1,17,23,4,2,3
"COG3296",1,1,1,4,0,4
"COG3297",0,1,0,0,0,1
"COG3299",51,47,41,196,8,25
"COG3301",3,3,3,4,6,26
"COG3302",0,0,0,0,10,13
"COG3303",54,71,41,118,231,139
"COG3304",21,20,28,29,63,60
"COG3306",4,1,4,0,6,9
"COG3307",30,14,7,24,25,19
"COG3309",0,0,0,22,123,9
"COG3311",0,0,0,0,9,2
"COG3312",0,0,0,0,4,5
"COG3313",0,0,0,0,2,0
"COG3314",73,167,139,96,23,51
"COG3315",71,70,114,56,27,45
"COG3316",5,2,0,2,21,16
"COG3317",4,1,1,1,8,10
"COG3318",0,0,0,2,4,6
"COG3319",0,0,0,0,32,8
"COG3320",56,53,52,23,10,29
"COG3321",1,9,1,6,31,3
"COG3323",69,56,62,97,122,68
"COG3324",4,1,15,14,57,25
"COG3325",17,20,48,194,64,144
"COG3326",4,16,15,20,11,16
"COG3327",0,0,0,0,1,4
"COG3328",886,468,488,318,265,487
"COG3330",0,22,5,0,0,3
"COG3331",39,58,48,82,13,11
"COG3333",54,67,66,75,28,70
"COG3335",29,122,278,25,77,74
"COG3338",0,0,0,0,0,3
"COG3339",12,6,14,7,6,8
"COG3340",124,148,160,127,81,75
"COG3341",104,110,108,159,109,82
"COG3343",0,0,0,0,0,0
"COG3344",1837,1942,1160,1073,661,1362
"COG3345",506,518,457,515,484,671
"COG3347",5,8,1,6,3,4
"COG3350",0,0,0,0,0,0
"COG3359",32,52,76,23,15,11
"COG3366",0,1,2,1,6,3
"COG3369",2,1,5,22,10,5
"COG3376",0,0,0,0,0,0
"COG3378",142,291,317,173,139,79
"COG3379",0,0,8,0,1,0
"COG3381",0,1,0,1,10,18
"COG3382",43,35,42,66,88,57
"COG3383",21,21,84,9,47,40
"COG3384",26,0,0,0,9,10
"COG3385",1081,713,341,299,120,299
"COG3386",33,14,32,25,143,75
"COG3387",17,69,65,54,81,126
"COG3391",105,67,72,125,243,206
"COG3392",70,20,56,19,5,31
"COG3393",9,1,3,5,0,0
"COG3394",33,14,34,31,24,43
"COG3395",67,81,14,5,13,9
"COG3396",0,0,0,0,6,5
"COG3397",0,1,3,3,0,0
"COG3401",26,172,35,155,0,4
"COG3402",25,13,22,8,1,2
"COG3404",90,49,90,100,130,139
"COG3405",49,66,65,76,5,24
"COG3407",1,1,0,0,0,1
"COG3408",348,298,249,305,361,365
"COG3409",116,172,94,54,17,31
"COG3410",64,47,60,16,82,88
"COG3411",7,7,14,4,20,18
"COG3412",4,6,0,1,14,22
"COG3414",25,32,4,1,12,16
"COG3415",0,0,0,1,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,2,1,0
"COG3418",0,0,0,0,1,2
"COG3420",2,2,1,0,0,4
"COG3421",1,9,4,0,0,7
"COG3422",1,0,0,0,3,4
"COG3423",0,0,0,0,4,4
"COG3425",1,2,0,0,1,2
"COG3426",160,101,111,148,169,115
"COG3428",1,30,61,10,0,1
"COG3429",19,0,0,1,0,0
"COG3433",0,0,0,0,4,3
"COG3434",2,3,68,12,1,2
"COG3436",361,762,531,634,1173,634
"COG3437",254,324,393,144,261,152
"COG3439",2,0,15,1,45,39
"COG3440",6,32,45,3,1,6
"COG3442",37,81,36,20,9,9
"COG3443",14,17,8,5,5,5
"COG3444",94,108,22,7,17,16
"COG3445",0,0,0,0,6,5
"COG3447",0,0,0,0,9,13
"COG3448",1,11,0,0,1,0
"COG3449",32,9,53,132,224,169
"COG3450",0,0,0,0,2,1
"COG3451",1115,1486,1619,1570,592,1107
"COG3452",38,75,109,23,11,13
"COG3454",1,0,4,8,8,20
"COG3455",0,0,0,0,4,1
"COG3456",0,0,0,0,8,3
"COG3457",5,14,6,19,4,7
"COG3458",43,28,24,95,244,167
"COG3459",193,559,806,295,22,113
"COG3460",0,0,0,0,1,2
"COG3463",59,44,4,21,0,3
"COG3464",701,353,409,155,338,60
"COG3467",125,127,101,120,111,164
"COG3468",11,24,93,106,391,254
"COG3469",0,4,1,0,0,0
"COG3470",7,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",20,35,50,38,26,10
"COG3473",0,0,0,0,4,0
"COG3475",313,239,217,191,124,213
"COG3476",15,29,25,5,14,5
"COG3477",0,1,0,0,1,0
"COG3478",0,1,0,2,1,5
"COG3479",1,0,0,0,0,0
"COG3480",18,10,12,1,0,0
"COG3481",106,231,196,105,31,86
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,3,0
"COG3487",26,44,39,96,138,88
"COG3488",93,79,43,113,155,110
"COG3491",0,0,1,0,1,0
"COG3493",12,14,8,18,16,6
"COG3494",21,9,1,14,11,17
"COG3496",0,0,0,0,0,0
"COG3497",6,24,37,99,54,41
"COG3498",2,0,1,5,2,13
"COG3499",0,0,0,0,3,7
"COG3500",5,25,30,88,47,36
"COG3501",23,52,67,37,68,46
"COG3503",22,16,14,14,1,12
"COG3504",1,1,8,1,3,9
"COG3505",706,1048,1268,1132,649,859
"COG3506",98,88,14,35,76,65
"COG3507",1142,997,1060,1190,1370,1736
"COG3509",6,11,17,7,0,0
"COG3512",38,42,11,29,53,25
"COG3513",219,284,43,320,295,191
"COG3514",0,0,0,0,4,1
"COG3515",0,2,1,0,15,9
"COG3516",1,1,0,1,6,5
"COG3517",0,0,2,0,15,8
"COG3518",0,0,0,0,3,2
"COG3519",1,0,1,0,24,4
"COG3520",0,0,0,0,8,1
"COG3521",0,0,0,0,6,1
"COG3522",0,0,0,0,6,3
"COG3523",0,0,0,0,7,4
"COG3524",0,0,1,1,10,1
"COG3525",789,1030,686,1306,2653,2042
"COG3526",0,0,0,0,0,0
"COG3527",5,0,0,0,0,0
"COG3528",0,0,0,6,0,0
"COG3529",0,0,0,0,3,0
"COG3530",0,0,0,0,2,3
"COG3533",661,611,559,771,927,1302
"COG3534",439,408,458,524,571,711
"COG3535",5,3,16,14,0,4
"COG3536",0,2,1,2,2,2
"COG3537",1391,1390,880,2326,3469,2925
"COG3538",99,86,183,287,349,346
"COG3539",0,0,0,0,81,53
"COG3541",8,34,35,8,8,12
"COG3542",14,2,27,4,3,4
"COG3543",28,19,6,19,3,2
"COG3544",5,10,6,5,6,5
"COG3545",1,0,2,0,0,1
"COG3546",35,93,116,57,36,51
"COG3547",679,525,946,442,468,534
"COG3548",7,2,0,0,0,1
"COG3549",0,1,0,0,1,7
"COG3550",152,319,362,181,355,283
"COG3552",2,0,4,1,0,7
"COG3555",0,0,0,0,0,0
"COG3557",0,10,2,0,1,0
"COG3558",0,0,0,0,1,1
"COG3560",17,27,43,43,109,76
"COG3561",28,117,10,5,17,12
"COG3562",0,0,4,0,7,1
"COG3563",0,0,0,0,3,0
"COG3566",12,2,17,5,1,3
"COG3567",0,0,9,2,0,8
"COG3568",137,185,197,377,701,437
"COG3570",0,5,5,0,1,5
"COG3572",17,4,0,5,1,18
"COG3575",0,0,0,0,0,0
"COG3576",9,1,1,3,1,0
"COG3579",88,56,31,231,232,281
"COG3580",508,523,471,374,113,204
"COG3581",445,511,393,336,97,178
"COG3583",80,72,24,34,4,33
"COG3584",88,83,50,44,12,34
"COG3585",0,0,1,0,2,7
"COG3586",7,17,6,7,59,24
"COG3587",212,129,137,162,42,137
"COG3588",2,12,6,0,3,2
"COG3589",20,12,3,5,11,17
"COG3590",330,181,119,273,232,210
"COG3591",6,29,8,10,5,4
"COG3592",0,0,2,0,2,2
"COG3593",109,107,69,36,55,47
"COG3594",49,207,197,127,316,233
"COG3595",0,3,8,1,0,6
"COG3596",4,6,15,10,15,4
"COG3597",0,3,2,0,0,0
"COG3598",8,16,14,12,4,1
"COG3599",46,73,58,22,1,13
"COG3600",40,44,37,18,15,34
"COG3601",96,90,118,64,24,39
"COG3602",0,1,5,2,2,5
"COG3603",18,2,6,3,6,1
"COG3604",78,42,47,106,109,186
"COG3605",0,0,0,0,11,10
"COG3608",52,73,102,51,33,56
"COG3609",1,1,0,1,2,6
"COG3610",58,50,63,43,98,84
"COG3611",5,17,4,1,2,1
"COG3613",9,2,5,0,1,1
"COG3615",0,0,0,0,4,4
"COG3616",5,8,7,9,9,43
"COG3617",28,50,48,108,89,59
"COG3618",6,4,1,0,0,1
"COG3619",101,125,114,57,21,38
"COG3621",1,27,0,0,0,0
"COG3622",5,3,5,7,20,8
"COG3623",1,9,2,10,15,10
"COG3624",0,0,0,0,0,2
"COG3625",0,1,1,4,2,6
"COG3626",0,1,2,9,16,13
"COG3627",0,0,3,7,14,21
"COG3628",1,2,9,3,11,11
"COG3629",8,0,5,15,0,5
"COG3630",0,0,0,0,0,0
"COG3633",88,69,36,48,22,44
"COG3634",86,64,67,135,172,152
"COG3635",167,103,124,179,129,140
"COG3636",5,2,0,0,2,1
"COG3637",0,0,0,2,22,6
"COG3638",15,13,20,26,14,20
"COG3639",23,13,21,42,9,25
"COG3640",51,24,43,25,8,29
"COG3641",55,76,41,49,22,41
"COG3643",26,6,46,95,106,113
"COG3645",76,95,109,65,86,53
"COG3646",10,49,19,7,6,25
"COG3647",1,0,0,0,1,0
"COG3649",28,50,48,45,3,42
"COG3650",0,0,2,3,0,0
"COG3653",15,14,19,43,13,49
"COG3654",65,66,22,41,26,37
"COG3655",69,82,97,62,48,57
"COG3657",3,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",99,48,101,75,109,87
"COG3662",0,0,0,0,0,0
"COG3663",144,82,89,97,100,93
"COG3664",12,33,55,50,8,55
"COG3665",0,0,2,2,5,0
"COG3666",1315,1124,652,661,172,62
"COG3667",0,0,0,0,0,0
"COG3668",0,3,2,4,7,4
"COG3669",481,882,424,941,1881,891
"COG3671",1,0,0,2,1,2
"COG3672",1,1,1,1,0,1
"COG3675",5,9,0,0,0,0
"COG3676",7,8,21,38,90,67
"COG3677",52,5,18,68,18,59
"COG3678",0,0,1,0,4,4
"COG3679",1,2,0,0,0,2
"COG3680",35,45,13,11,0,1
"COG3681",220,158,125,192,264,215
"COG3682",70,113,113,63,75,73
"COG3683",0,0,0,0,0,2
"COG3684",0,0,0,0,4,1
"COG3685",0,0,0,0,9,6
"COG3688",165,229,194,90,34,45
"COG3689",14,30,78,28,17,21
"COG3691",0,0,0,0,4,1
"COG3692",0,0,0,0,1,2
"COG3693",101,167,128,93,109,59
"COG3694",9,12,9,6,0,0
"COG3695",24,12,48,55,71,63
"COG3696",418,253,307,533,1147,614
"COG3697",12,3,6,15,9,12
"COG3698",1,0,0,0,3,6
"COG3700",0,0,0,0,7,13
"COG3701",3,0,0,0,1,4
"COG3703",0,0,0,0,1,0
"COG3704",0,1,4,1,3,0
"COG3705",34,30,43,66,20,39
"COG3706",836,1077,731,1546,2228,2131
"COG3707",59,38,21,19,8,20
"COG3708",6,25,40,21,7,35
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,42,17
"COG3711",181,542,156,80,200,303
"COG3712",613,887,809,399,1348,896
"COG3713",0,1,0,2,7,21
"COG3714",0,2,0,0,3,6
"COG3715",136,103,28,26,78,58
"COG3716",114,125,25,32,70,75
"COG3717",136,90,94,133,211,207
"COG3718",16,31,28,13,8,4
"COG3719",0,0,0,0,4,6
"COG3720",0,0,0,0,10,0
"COG3721",0,2,2,2,8,7
"COG3722",0,0,0,0,8,4
"COG3723",14,70,20,9,107,9
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,2,3
"COG3726",0,0,0,0,2,1
"COG3727",65,88,133,35,19,39
"COG3728",43,36,25,14,3,1
"COG3729",0,0,0,0,1,1
"COG3730",12,8,0,1,7,8
"COG3731",8,12,1,0,4,1
"COG3732",19,14,0,1,2,0
"COG3733",0,0,0,0,2,7
"COG3734",2,1,60,3,12,11
"COG3735",67,28,56,49,63,51
"COG3736",0,0,11,0,3,0
"COG3738",8,32,13,10,7,7
"COG3740",22,19,15,26,37,22
"COG3741",3,0,0,0,0,2
"COG3744",2,0,2,2,2,2
"COG3745",1,1,1,2,0,1
"COG3746",39,70,54,64,70,93
"COG3747",7,26,6,2,0,26
"COG3753",0,0,0,0,2,4
"COG3754",29,21,39,157,143,209
"COG3755",0,0,0,0,0,6
"COG3756",0,0,0,0,0,2
"COG3757",355,612,510,142,123,103
"COG3758",3,1,3,3,6,13
"COG3759",9,2,0,0,0,1
"COG3760",57,89,89,32,42,74
"COG3762",0,2,2,0,0,0
"COG3763",1,5,0,0,1,0
"COG3764",214,216,155,50,21,94
"COG3765",0,0,0,0,4,8
"COG3766",0,0,0,0,2,1
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,0,1,4
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,6
"COG3771",0,0,0,0,4,2
"COG3772",5,7,13,21,10,13
"COG3773",112,236,238,110,15,39
"COG3774",119,207,149,78,271,241
"COG3775",122,190,57,155,156,125
"COG3776",0,0,0,0,1,0
"COG3778",0,0,1,0,0,1
"COG3779",0,0,0,0,1,2
"COG3781",0,0,0,0,6,4
"COG3783",0,0,0,0,4,2
"COG3784",0,0,0,0,4,4
"COG3785",0,0,0,0,1,4
"COG3786",4,14,17,6,0,0
"COG3787",1,0,4,2,2,7
"COG3788",0,0,0,0,5,5
"COG3789",0,0,0,0,4,4
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,3,4
"COG3799",1,2,7,2,3,11
"COG3804",21,72,22,6,9,11
"COG3808",216,211,148,306,291,239
"COG3811",0,0,0,0,2,1
"COG3815",0,4,2,0,5,1
"COG3817",10,6,2,4,9,11
"COG3819",10,5,2,3,6,15
"COG3822",11,7,21,37,11,50
"COG3823",1,1,9,4,0,10
"COG3824",2,0,0,0,0,0
"COG3825",1,0,1,14,1,4
"COG3828",0,0,2,0,0,0
"COG3829",45,47,20,79,115,203
"COG3830",135,158,117,191,173,192
"COG3831",1,4,8,3,93,30
"COG3832",0,0,0,0,0,0
"COG3833",67,75,208,49,16,53
"COG3835",14,25,41,2,28,18
"COG3836",20,8,10,10,14,8
"COG3837",1,0,2,3,4,3
"COG3839",238,236,385,187,115,150
"COG3840",0,0,0,0,1,2
"COG3842",261,253,322,273,357,271
"COG3843",330,378,558,351,99,346
"COG3845",121,203,288,196,76,108
"COG3846",1,0,0,1,6,1
"COG3848",67,60,37,49,10,33
"COG3850",4,1,2,7,15,27
"COG3851",3,0,29,1,4,12
"COG3852",1,1,2,4,27,26
"COG3853",78,91,126,52,10,37
"COG3854",81,115,137,86,14,49
"COG3855",331,279,282,110,111,106
"COG3856",17,21,13,1,1,5
"COG3857",323,470,472,224,74,123
"COG3858",158,160,200,84,42,49
"COG3859",54,63,69,43,6,17
"COG3860",0,0,0,1,0,0
"COG3862",25,25,39,27,20,25
"COG3863",1,1,0,0,0,0
"COG3864",25,5,3,19,1,8
"COG3866",381,145,32,90,38,43
"COG3867",130,79,211,152,145,143
"COG3868",0,1,39,3,0,0
"COG3869",28,67,31,26,7,22
"COG3870",8,17,24,16,12,15
"COG3871",1,2,13,46,133,90
"COG3872",114,125,170,33,5,16
"COG3874",23,53,31,18,0,12
"COG3875",65,44,39,46,68,55
"COG3876",73,88,136,164,194,161
"COG3877",1,3,4,1,12,4
"COG3878",3,19,38,9,0,2
"COG3879",50,81,29,3,9,15
"COG3880",23,36,32,8,2,3
"COG3881",3,1,0,0,0,0
"COG3882",19,101,117,81,0,213
"COG3883",30,87,61,27,5,10
"COG3884",147,178,130,145,134,140
"COG3885",6,0,1,1,5,4
"COG3886",256,91,49,39,47,76
"COG3887",279,303,370,171,58,103
"COG3892",0,0,0,0,1,2
"COG3893",7,6,19,81,26,37
"COG3894",63,60,81,39,14,23
"COG3895",0,0,0,0,3,0
"COG3896",0,0,0,4,0,0
"COG3899",10,0,6,12,0,2
"COG3901",3,2,4,3,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,4,0,1,1,0
"COG3907",1,0,0,1,0,0
"COG3910",10,22,25,31,21,18
"COG3911",0,1,1,11,0,1
"COG3915",0,0,0,0,0,1
"COG3919",32,17,27,128,17,54
"COG3920",43,7,3,7,8,15
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,3,4
"COG3924",0,0,0,1,3,1
"COG3925",0,0,0,0,1,1
"COG3926",3,4,34,57,1,156
"COG3933",88,161,74,16,65,26
"COG3934",11,70,7,41,0,0
"COG3935",83,219,132,61,22,26
"COG3936",26,9,24,2,30,13
"COG3937",4,13,1,2,1,7
"COG3938",15,3,6,2,14,7
"COG3940",111,98,69,136,285,254
"COG3941",3,2,0,7,12,2
"COG3942",56,8,1,2,2,5
"COG3943",321,344,324,277,253,329
"COG3944",156,163,150,73,35,48
"COG3945",6,11,0,0,2,0
"COG3947",11,15,11,12,3,31
"COG3948",12,19,9,5,1,2
"COG3949",19,58,20,71,15,27
"COG3950",143,124,109,122,135,175
"COG3951",0,7,4,2,7,10
"COG3952",2,0,5,2,43,7
"COG3953",0,0,0,1,0,0
"COG3954",0,0,0,0,9,7
"COG3955",4,6,2,1,2,36
"COG3956",120,107,80,74,72,52
"COG3957",148,87,78,48,6,29
"COG3958",205,193,232,184,73,177
"COG3959",184,179,181,152,68,198
"COG3960",0,0,0,0,10,4
"COG3961",0,0,0,0,0,0
"COG3962",22,30,12,12,2,2
"COG3963",0,0,0,0,0,1
"COG3964",22,18,7,20,17,24
"COG3965",17,14,11,8,2,5
"COG3966",2,1,2,2,1,1
"COG3967",0,0,3,0,1,0
"COG3968",495,533,640,698,566,550
"COG3969",59,93,127,237,245,230
"COG3971",0,0,1,0,5,10
"COG3972",13,54,3,90,9,6
"COG3973",29,40,47,140,143,110
"COG3975",2,1,1,6,0,7
"COG3976",16,48,21,1,2,18
"COG3977",0,0,0,7,11,5
"COG3978",0,0,0,0,2,1
"COG3979",12,4,91,14,0,14
"COG3980",10,15,53,95,34,86
"COG3981",5,9,14,11,6,5
"COG4001",317,371,277,257,318,272
"COG4012",0,1,0,0,1,0
"COG4021",1,0,6,2,5,1
"COG4032",1,5,36,56,10,9
"COG4034",1,0,4,0,0,0
"COG4043",2,10,5,3,0,2
"COG4085",0,3,3,0,49,0
"COG4086",13,22,25,18,5,12
"COG4087",1,2,0,0,2,2
"COG4091",1,1,0,0,4,4
"COG4095",0,0,0,0,0,0
"COG4096",415,391,248,156,34,195
"COG4097",0,2,0,0,2,12
"COG4098",2,3,1,0,3,0
"COG4099",68,62,29,49,45,70
"COG4100",123,212,211,89,29,48
"COG4104",2,0,5,1,11,4
"COG4105",2,4,0,2,8,20
"COG4106",4,0,2,0,1,2
"COG4107",0,0,2,0,1,2
"COG4108",335,273,244,301,213,274
"COG4109",0,0,1,2,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4114",0,0,0,0,1,3
"COG4115",50,144,57,273,187,90
"COG4116",11,4,3,2,2,0
"COG4117",0,0,0,0,1,5
"COG4120",100,113,197,128,33,75
"COG4121",58,68,56,76,79,66
"COG4122",129,145,115,133,138,143
"COG4123",175,177,162,123,129,117
"COG4124",35,78,44,80,149,113
"COG4125",0,0,0,0,0,1
"COG4126",3,7,1,5,4,2
"COG4127",10,15,10,6,0,3
"COG4128",0,0,0,0,0,0
"COG4129",14,17,68,8,5,13
"COG4130",0,0,0,0,0,0
"COG4132",13,1,0,0,0,11
"COG4133",1,0,2,2,8,9
"COG4134",1,1,2,2,10,7
"COG4135",0,0,0,0,7,5
"COG4136",0,0,0,0,2,2
"COG4137",0,5,0,2,3,11
"COG4138",0,0,0,0,3,3
"COG4139",0,0,0,1,7,1
"COG4143",0,0,0,0,4,17
"COG4145",16,28,13,24,15,41
"COG4146",166,118,109,130,301,224
"COG4147",0,0,0,0,8,3
"COG4148",2,3,3,8,13,13
"COG4149",32,25,33,25,14,38
"COG4150",0,0,0,0,2,7
"COG4152",121,100,80,60,55,43
"COG4154",11,21,17,13,7,21
"COG4158",3,11,30,26,9,17
"COG4160",0,0,0,0,7,7
"COG4161",0,0,0,0,7,5
"COG4166",243,204,196,174,73,169
"COG4167",0,0,0,0,6,6
"COG4168",0,0,0,0,1,4
"COG4170",0,0,0,0,2,2
"COG4171",0,0,0,0,2,1
"COG4172",17,6,19,23,9,25
"COG4174",0,0,0,11,5,4
"COG4175",12,19,40,44,179,119
"COG4176",13,8,35,41,159,82
"COG4177",91,143,144,138,70,62
"COG4178",8,16,11,5,19,18
"COG4181",10,1,0,1,7,2
"COG4185",23,18,45,84,70,48
"COG4186",35,12,117,19,7,36
"COG4187",18,3,13,3,12,3
"COG4188",0,1,0,1,1,0
"COG4189",10,37,15,10,6,22
"COG4191",4,51,42,11,4,10
"COG4192",0,0,0,0,0,0
"COG4193",31,130,84,36,4,1
"COG4194",7,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",215,145,190,202,230,155
"COG4199",1,0,0,0,30,4
"COG4200",5,6,16,3,5,14
"COG4206",1020,767,582,953,1359,1169
"COG4208",52,25,26,3,2,5
"COG4209",213,298,534,175,25,131
"COG4211",67,78,98,55,37,61
"COG4213",29,14,84,13,31,41
"COG4214",14,6,40,11,15,17
"COG4215",0,1,0,0,5,9
"COG4219",110,195,364,193,21,74
"COG4220",0,0,0,1,3,3
"COG4221",74,61,53,69,111,125
"COG4222",60,29,2,2,0,2
"COG4224",18,30,37,17,8,10
"COG4225",448,459,455,682,1395,878
"COG4226",4,7,14,15,23,33
"COG4227",54,98,59,119,203,72
"COG4228",2,0,5,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,5,4
"COG4231",233,228,251,297,242,190
"COG4232",183,128,84,76,75,56
"COG4233",0,4,6,9,5,14
"COG4235",0,1,7,5,21,27
"COG4237",1,1,2,4,9,2
"COG4238",0,0,0,0,4,2
"COG4239",1,0,0,4,0,0
"COG4241",22,8,4,2,12,6
"COG4242",0,0,0,0,0,0
"COG4243",10,0,0,0,0,2
"COG4245",0,2,24,0,2,7
"COG4248",0,4,0,4,11,7
"COG4249",45,30,55,13,0,76
"COG4251",0,0,0,0,0,0
"COG4252",0,0,34,0,0,0
"COG4253",0,0,0,0,0,3
"COG4256",0,0,0,0,2,0
"COG4258",1,1,0,8,1,17
"COG4260",70,41,63,112,12,40
"COG4261",4,2,14,33,51,48
"COG4262",0,0,3,0,6,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,0,5,0
"COG4267",35,43,31,19,4,30
"COG4268",27,79,88,20,61,11
"COG4269",0,0,0,0,17,7
"COG4271",2,10,13,7,3,1
"COG4277",179,152,192,202,175,121
"COG4279",4,4,4,9,0,27
"COG4282",0,0,0,1,0,0
"COG4283",43,39,25,7,1,13
"COG4284",70,164,101,30,2,15
"COG4286",26,45,26,27,0,9
"COG4288",1,0,0,3,2,1
"COG4289",105,101,170,182,288,246
"COG4290",0,0,0,0,0,0
"COG4292",2,0,3,1,79,28
"COG4294",1,17,5,1,0,1
"COG4295",33,30,53,41,4,4
"COG4296",4,23,30,24,1,10
"COG4299",93,106,113,203,331,290
"COG4300",0,1,1,0,1,0
"COG4302",8,4,4,13,1,11
"COG4303",6,3,15,18,5,20
"COG4310",0,0,0,0,10,0
"COG4314",0,1,2,3,0,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,3
"COG4320",7,0,0,0,1,0
"COG4325",0,0,0,1,0,6
"COG4330",0,0,0,0,2,0
"COG4332",1,3,12,5,52,17
"COG4333",14,17,32,25,0,4
"COG4335",1,2,3,3,50,23
"COG4336",18,6,10,14,6,4
"COG4354",17,46,148,246,69,181
"COG4357",1,1,1,0,0,2
"COG4359",0,0,0,0,0,2
"COG4372",28,20,0,1,2,6
"COG4373",0,0,0,6,6,1
"COG4377",32,14,45,27,3,6
"COG4379",1,2,3,2,0,1
"COG4380",30,40,0,7,0,0
"COG4381",0,0,0,0,0,1
"COG4382",1,0,0,1,0,0
"COG4383",21,45,20,55,8,12
"COG4384",0,0,1,2,0,2
"COG4385",1,18,15,3,2,7
"COG4386",1,3,7,6,0,1
"COG4387",1,0,0,1,1,0
"COG4388",0,6,1,0,1,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,2
"COG4393",27,1,0,0,3,0
"COG4394",1,0,2,2,1,17
"COG4395",3,10,5,2,1,11
"COG4396",0,1,2,1,0,0
"COG4397",1,6,2,0,7,2
"COG4399",0,3,0,4,0,10
"COG4401",4,9,1,0,0,1
"COG4403",11,30,3,20,7,36
"COG4405",4,0,1,1,18,15
"COG4408",0,0,0,0,0,2
"COG4409",81,137,84,239,451,262
"COG4412",331,84,22,32,13,17
"COG4413",4,9,17,56,27,100
"COG4420",0,10,18,9,0,1
"COG4421",12,0,0,0,0,15
"COG4422",108,253,237,234,165,215
"COG4430",31,42,17,46,49,30
"COG4443",31,25,23,15,5,7
"COG4445",0,0,0,0,0,0
"COG4448",10,20,0,6,1,3
"COG4452",4,7,17,56,115,78
"COG4453",0,0,0,0,0,3
"COG4456",1,4,0,2,0,0
"COG4457",1,37,1,4,2,8
"COG4458",1,0,2,4,1,3
"COG4460",0,0,0,0,0,0
"COG4463",26,25,21,14,6,10
