"","DLM024","NLF015","DOF011","NLM008","DLF013","NLM016"
"COG3195",0,0,0,0,0,0
"COG3196",80,6,6,12,14,4
"COG3199",31,2,0,0,1,1
"COG3201",83,86,43,196,100,88
"COG3203",441,49,4,15,16,27
"COG3204",36,1,0,1,0,6
"COG3206",338,255,436,89,135,406
"COG3208",33,3,8,1,6,1
"COG3209",1429,743,561,1606,456,2182
"COG3210",103,74,21,30,28,264
"COG3211",0,0,0,0,0,0
"COG3212",10,8,45,7,0,3
"COG3213",0,0,2,0,0,0
"COG3214",118,2,0,2,3,8
"COG3216",0,0,0,0,0,0
"COG3217",26,2,0,3,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",90,12,9,12,20,4
"COG3222",10,2,0,2,2,2
"COG3223",76,1,0,1,1,5
"COG3224",0,0,0,1,0,1
"COG3225",76,198,41,166,164,22
"COG3226",44,0,0,2,1,3
"COG3227",0,0,0,0,0,0
"COG3228",55,0,0,1,1,1
"COG3231",7,8,0,0,1,1
"COG3232",0,0,0,0,1,1
"COG3234",57,0,0,1,1,2
"COG3236",68,4,2,67,9,10
"COG3237",10,0,1,1,0,1
"COG3238",174,3,9,18,10,5
"COG3239",4,0,0,0,0,0
"COG3242",16,2,0,0,0,0
"COG3246",33,14,34,13,46,1
"COG3247",76,2,1,2,10,4
"COG3248",64,2,0,1,0,5
"COG3250",1200,8197,5096,3056,4755,5475
"COG3251",16,1,0,0,0,0
"COG3252",24,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",55,48,66,25,28,69
"COG3256",0,2,1,0,0,0
"COG3257",58,1,1,0,2,2
"COG3259",0,0,0,0,0,1
"COG3260",92,11,0,2,8,0
"COG3261",128,23,4,5,12,1
"COG3262",151,10,0,2,7,8
"COG3263",137,202,127,206,191,24
"COG3264",449,10,3,7,11,20
"COG3265",132,3,0,2,7,9
"COG3266",69,1,0,0,2,2
"COG3267",35,3,6,3,11,2
"COG3268",0,0,0,0,1,0
"COG3270",97,23,22,34,9,1
"COG3271",0,0,0,0,1,0
"COG3272",30,4,2,1,1,2
"COG3274",165,283,299,142,189,29
"COG3275",266,461,442,246,422,605
"COG3276",212,9,9,6,39,3
"COG3279",431,659,441,1843,844,638
"COG3283",83,10,61,2,2,3
"COG3284",16,12,76,8,10,2
"COG3287",0,3,8,8,1,0
"COG3288",76,2,0,2,14,3
"COG3290",262,46,11,6,8,11
"COG3291",1,82,23,43,78,298
"COG3292",26,7979,4144,2700,4451,6094
"COG3293",0,2,12,90,30,13
"COG3294",8,3,1,33,11,6
"COG3296",0,0,0,0,2,0
"COG3297",44,5,0,0,0,2
"COG3299",18,32,3,41,71,8
"COG3301",90,14,1,1,3,0
"COG3302",113,4,0,3,4,4
"COG3303",161,174,10,26,74,7
"COG3304",35,43,43,48,52,14
"COG3306",1,6,1,1,3,3
"COG3307",169,41,54,15,19,11
"COG3309",0,2,1,0,3,69
"COG3311",81,2,0,1,0,8
"COG3312",56,3,0,0,4,3
"COG3313",26,1,0,0,0,0
"COG3314",226,36,53,152,90,15
"COG3315",4,10,9,44,63,15
"COG3316",1044,10,7,6,5,10
"COG3317",69,5,2,0,3,2
"COG3318",25,2,1,1,4,2
"COG3319",218,26,0,5,5,2
"COG3320",0,13,13,40,196,8
"COG3321",117,12,1,2,3,2
"COG3323",10,73,79,40,74,7
"COG3324",1,29,4,16,8,6
"COG3325",18,222,44,36,62,16
"COG3326",5,3,40,40,24,33
"COG3327",68,0,0,0,0,4
"COG3328",157,232,388,597,385,51
"COG3330",0,0,0,0,0,0
"COG3331",19,11,9,87,24,8
"COG3333",163,93,68,49,138,19
"COG3335",175,15,15,148,35,28
"COG3338",0,0,0,0,0,0
"COG3339",1,5,18,1,1,1
"COG3340",106,44,72,247,144,200
"COG3341",6,83,103,104,92,57
"COG3343",0,0,0,0,0,0
"COG3344",1153,722,1435,1944,931,1457
"COG3345",407,748,733,804,587,495
"COG3347",0,5,3,8,15,0
"COG3350",14,0,1,0,0,0
"COG3359",32,9,16,38,3,4
"COG3366",0,3,0,0,0,0
"COG3369",1,0,0,3,11,0
"COG3376",0,0,0,0,0,0
"COG3378",55,87,128,134,161,121
"COG3379",8,0,0,0,4,0
"COG3381",84,7,0,1,6,5
"COG3382",3,67,121,22,7,36
"COG3383",50,29,64,21,23,2
"COG3384",58,3,0,0,2,8
"COG3385",564,187,1798,1885,1040,2724
"COG3386",17,40,21,29,28,9
"COG3387",0,33,2,29,47,3
"COG3391",88,86,9,70,243,248
"COG3392",5,75,16,21,55,17
"COG3393",12,1,2,1,19,5
"COG3394",51,18,10,13,34,11
"COG3395",284,23,72,126,54,10
"COG3396",86,0,0,2,3,6
"COG3397",0,2,1,4,0,0
"COG3401",0,11,1,8,17,0
"COG3402",10,3,0,17,8,0
"COG3404",37,132,51,51,118,7
"COG3405",84,32,166,105,18,5
"COG3407",0,0,0,0,0,0
"COG3408",39,374,394,349,223,487
"COG3409",48,35,16,246,79,76
"COG3410",18,13,4,60,21,196
"COG3411",5,0,0,7,8,4
"COG3412",96,4,10,1,4,7
"COG3414",82,2,57,6,8,7
"COG3415",0,0,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",47,5,0,2,2,1
"COG3418",19,1,0,1,1,0
"COG3420",0,5,0,0,0,0
"COG3421",0,0,0,1,25,12
"COG3422",37,1,0,0,0,6
"COG3423",54,0,0,0,2,3
"COG3425",2,0,0,0,0,0
"COG3426",28,210,52,67,118,13
"COG3428",0,1,0,4,14,0
"COG3429",0,0,0,0,7,0
"COG3433",90,12,1,0,5,1
"COG3434",1,5,0,2,2,1
"COG3436",1228,655,492,845,393,438
"COG3437",56,378,451,314,526,290
"COG3439",31,51,1,3,11,0
"COG3440",21,3,0,14,7,48
"COG3442",10,9,2,11,71,4
"COG3443",75,0,4,15,4,2
"COG3444",302,37,78,46,106,20
"COG3445",50,2,0,0,0,2
"COG3447",81,4,0,2,2,8
"COG3448",0,0,29,0,0,0
"COG3449",98,165,10,47,90,11
"COG3450",0,0,0,0,0,0
"COG3451",971,1530,960,1406,1731,1146
"COG3452",1,18,10,121,43,4
"COG3454",77,6,0,2,2,1
"COG3455",50,2,0,0,1,3
"COG3456",103,1,1,3,2,3
"COG3457",89,6,3,0,5,1
"COG3458",0,291,174,82,111,232
"COG3459",21,119,283,732,117,385
"COG3460",23,0,1,0,0,2
"COG3463",22,7,3,28,7,6
"COG3464",472,624,647,1150,296,125
"COG3467",35,115,73,265,128,73
"COG3468",1261,221,25,73,74,97
"COG3469",0,0,0,0,3,0
"COG3470",7,0,1,0,3,4
"COG3471",0,0,0,0,1,0
"COG3472",0,21,92,102,55,34
"COG3473",2,1,0,0,0,0
"COG3475",45,198,254,248,197,306
"COG3476",4,25,33,45,26,3
"COG3477",105,0,0,2,1,1
"COG3478",0,2,0,0,1,1
"COG3479",0,0,0,1,0,0
"COG3480",2,0,0,0,12,0
"COG3481",89,50,90,158,86,36
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",251,4,0,0,0,2
"COG3487",0,76,10,14,48,22
"COG3488",1,161,365,63,84,270
"COG3491",0,0,0,0,0,0
"COG3493",11,79,4,12,6,9
"COG3494",0,19,45,3,4,4
"COG3496",0,0,0,0,0,0
"COG3497",31,34,1,41,11,9
"COG3498",1,4,0,1,11,9
"COG3499",1,3,0,0,3,0
"COG3500",27,36,3,34,15,15
"COG3501",274,31,74,29,76,15
"COG3503",0,5,6,17,51,8
"COG3504",9,2,42,0,0,1
"COG3505",738,1199,1013,1164,1310,1474
"COG3506",2,24,22,25,17,5
"COG3507",102,2362,1134,917,881,1775
"COG3509",0,2,11,37,6,82
"COG3512",0,13,3,72,31,48
"COG3513",2,190,32,304,170,339
"COG3514",30,0,0,0,0,0
"COG3515",202,2,0,7,5,7
"COG3516",51,2,0,3,3,4
"COG3517",159,3,1,6,7,10
"COG3518",8,0,0,0,0,0
"COG3519",313,0,0,3,8,10
"COG3520",167,0,1,2,3,1
"COG3521",67,1,0,1,1,1
"COG3522",102,2,2,4,1,3
"COG3523",203,6,3,3,1,2
"COG3524",2,3,0,0,0,4
"COG3525",168,2177,2139,999,1437,1219
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",20,1,0,0,0,2
"COG3530",11,0,0,0,0,2
"COG3533",80,1610,817,509,609,812
"COG3534",88,929,1191,426,404,1484
"COG3535",18,3,0,0,4,4
"COG3536",0,1,0,0,0,0
"COG3537",19,3177,1688,320,597,617
"COG3538",14,420,301,90,192,304
"COG3539",836,17,1,23,41,51
"COG3541",45,5,2,10,11,45
"COG3542",3,3,0,1,6,0
"COG3543",6,17,4,22,21,7
"COG3544",38,2,30,1,2,0
"COG3545",0,0,0,0,0,0
"COG3546",61,32,17,36,62,9
"COG3547",853,473,1625,834,621,3181
"COG3548",2,0,0,2,0,0
"COG3549",3,3,0,0,1,0
"COG3550",79,374,752,460,341,677
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,1,5,1
"COG3558",0,0,0,0,0,0
"COG3560",3,90,47,44,68,4
"COG3561",6,2,5,35,20,8
"COG3562",4,2,0,0,0,2
"COG3563",10,6,0,0,1,6
"COG3566",0,15,0,2,5,5
"COG3567",2,10,0,1,1,2
"COG3568",63,513,161,169,424,34
"COG3570",4,4,0,0,0,1
"COG3572",0,3,2,1,12,0
"COG3575",0,0,0,0,1,0
"COG3576",0,2,0,2,9,0
"COG3579",1,356,279,160,245,296
"COG3580",139,202,218,407,323,156
"COG3581",146,167,194,443,298,180
"COG3583",1,34,60,26,114,24
"COG3584",47,40,72,40,142,24
"COG3585",0,0,2,2,11,0
"COG3586",0,2,44,0,88,0
"COG3587",0,166,728,111,156,338
"COG3588",22,1,1,8,0,0
"COG3589",13,5,30,1,11,0
"COG3590",52,297,489,204,193,792
"COG3591",50,7,9,40,8,6
"COG3592",35,2,0,0,0,3
"COG3593",176,12,4,103,66,24
"COG3594",21,139,151,104,246,286
"COG3595",2,0,0,0,2,3
"COG3596",237,10,0,4,1,53
"COG3597",0,4,0,0,0,3
"COG3598",19,3,1,6,27,4
"COG3599",1,10,10,19,39,5
"COG3600",0,36,92,78,8,3
"COG3601",45,36,36,86,103,30
"COG3602",0,12,1,0,7,0
"COG3603",6,4,4,0,2,0
"COG3604",359,233,26,73,91,54
"COG3605",89,0,0,0,1,5
"COG3608",29,29,28,48,49,8
"COG3609",35,0,0,0,5,0
"COG3610",117,68,24,91,99,16
"COG3611",1,0,5,3,2,4
"COG3613",3,0,1,0,5,0
"COG3615",36,0,0,0,1,5
"COG3616",37,9,5,0,11,2
"COG3617",33,33,240,62,32,231
"COG3618",0,3,0,3,5,0
"COG3619",66,48,31,124,149,16
"COG3621",0,0,7,0,2,0
"COG3622",95,6,0,7,9,7
"COG3623",156,3,1,3,8,1
"COG3624",33,2,0,0,3,0
"COG3625",31,6,0,0,1,1
"COG3626",48,7,4,0,6,0
"COG3627",80,8,0,2,3,1
"COG3628",0,6,0,0,3,0
"COG3629",105,2,0,8,10,3
"COG3630",0,0,0,0,0,0
"COG3633",92,58,114,39,48,15
"COG3634",105,196,68,71,109,10
"COG3635",60,195,168,68,177,250
"COG3636",0,1,0,0,5,0
"COG3637",324,9,1,6,2,10
"COG3638",50,8,9,9,8,0
"COG3639",56,10,3,9,29,1
"COG3640",13,11,21,48,34,8
"COG3641",29,42,20,41,59,4
"COG3643",20,134,23,29,68,4
"COG3645",54,32,174,77,43,208
"COG3646",12,33,47,12,5,10
"COG3647",6,0,0,0,0,0
"COG3649",58,54,6,56,33,6
"COG3650",0,1,0,0,0,0
"COG3653",40,34,15,18,29,4
"COG3654",7,4,3,44,30,13
"COG3655",14,25,21,111,59,10
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",9,165,229,82,108,287
"COG3662",0,0,0,0,0,0
"COG3663",70,69,125,87,60,123
"COG3664",10,38,6,116,66,2
"COG3665",1,1,0,0,1,0
"COG3666",291,511,1411,383,480,2473
"COG3667",0,0,0,0,2,0
"COG3668",55,0,1,6,7,4
"COG3669",116,1168,1092,599,954,902
"COG3671",0,1,1,0,1,1
"COG3672",0,0,0,1,0,0
"COG3675",0,4,58,0,0,0
"COG3676",1,51,78,49,32,12
"COG3677",324,30,15,32,13,13
"COG3678",109,0,0,2,1,4
"COG3679",1,0,0,0,0,0
"COG3680",151,0,0,1,1,11
"COG3681",218,240,282,175,217,338
"COG3682",72,16,20,158,101,14
"COG3683",0,3,1,0,0,0
"COG3684",69,3,0,1,2,3
"COG3685",81,1,1,2,2,6
"COG3688",91,69,67,151,138,15
"COG3689",82,12,2,25,32,12
"COG3691",42,1,1,1,1,2
"COG3692",38,0,0,1,0,0
"COG3693",16,129,127,150,99,144
"COG3694",6,3,2,3,9,2
"COG3695",42,62,27,25,40,0
"COG3696",68,743,462,203,388,456
"COG3697",55,19,10,14,13,0
"COG3698",87,0,0,1,3,5
"COG3700",108,0,2,1,3,5
"COG3701",0,1,14,1,0,4
"COG3703",42,1,0,1,3,1
"COG3704",6,0,0,0,0,3
"COG3705",44,30,46,102,104,26
"COG3706",129,2735,526,1167,1445,1656
"COG3707",11,18,31,21,49,8
"COG3708",38,5,2,68,32,15
"COG3709",31,4,0,0,0,0
"COG3710",355,1,0,12,10,12
"COG3711",877,88,552,289,272,70
"COG3712",11,2053,1036,1018,1775,720
"COG3713",141,5,2,3,5,6
"COG3714",69,3,0,2,1,1
"COG3715",326,83,100,42,141,23
"COG3716",371,73,113,61,135,35
"COG3717",101,321,145,115,153,289
"COG3718",21,3,48,5,36,8
"COG3719",85,0,1,3,3,5
"COG3720",5,1,0,0,1,3
"COG3721",0,2,0,0,0,2
"COG3722",142,1,0,3,4,4
"COG3723",62,9,11,4,45,9
"COG3724",78,1,1,0,1,1
"COG3725",50,1,0,0,1,4
"COG3726",30,1,0,1,0,0
"COG3727",57,82,56,41,49,68
"COG3728",22,16,24,22,20,7
"COG3729",28,1,0,0,0,2
"COG3730",40,2,89,5,7,1
"COG3731",37,0,45,3,2,1
"COG3732",46,3,82,4,7,3
"COG3733",127,0,0,4,1,8
"COG3734",210,8,0,3,8,3
"COG3735",77,90,5,11,42,51
"COG3736",4,0,0,0,0,4
"COG3738",49,4,3,48,9,5
"COG3740",27,9,131,7,24,2
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,2,1,1
"COG3745",5,0,0,0,0,3
"COG3746",1,90,59,40,84,27
"COG3747",5,7,1,51,14,0
"COG3753",54,0,0,1,0,4
"COG3754",4,101,138,107,104,297
"COG3755",48,0,1,4,2,1
"COG3756",0,0,0,0,0,1
"COG3757",60,43,95,517,184,351
"COG3758",44,3,0,3,2,0
"COG3759",1,0,0,0,0,0
"COG3760",27,53,41,77,73,15
"COG3762",0,0,1,1,0,1
"COG3763",0,0,1,1,0,0
"COG3764",29,20,17,143,201,15
"COG3765",174,5,0,6,6,10
"COG3766",32,0,0,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",60,4,2,3,0,0
"COG3769",33,1,0,1,1,1
"COG3770",54,2,1,1,1,0
"COG3771",19,1,0,0,0,4
"COG3772",88,5,1,6,18,12
"COG3773",70,31,30,125,67,25
"COG3774",18,145,199,181,35,200
"COG3775",160,133,185,88,108,328
"COG3776",19,0,0,0,2,0
"COG3778",0,0,0,2,0,0
"COG3779",54,0,0,0,0,0
"COG3781",53,0,0,0,1,0
"COG3783",33,0,0,0,2,2
"COG3784",48,1,0,1,1,2
"COG3785",36,3,0,2,1,3
"COG3786",14,0,4,4,2,0
"COG3787",41,1,1,1,4,1
"COG3788",50,0,0,5,1,6
"COG3789",58,0,0,1,1,0
"COG3790",24,1,0,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",7,0,0,0,1,1
"COG3799",1,22,0,3,0,9
"COG3804",35,2,4,9,13,4
"COG3808",93,446,320,132,285,24
"COG3811",1,0,0,0,0,1
"COG3815",0,0,3,0,0,0
"COG3817",8,13,5,4,13,5
"COG3819",4,7,1,4,9,2
"COG3822",26,27,35,15,22,3
"COG3823",0,2,0,0,22,0
"COG3824",0,0,0,0,1,0
"COG3825",12,4,0,2,11,1
"COG3828",2,0,0,0,2,0
"COG3829",750,150,164,209,191,33
"COG3830",19,198,137,154,184,90
"COG3831",108,51,2,19,47,10
"COG3832",0,0,0,0,0,0
"COG3833",107,24,53,229,65,16
"COG3835",181,7,8,2,8,1
"COG3836",101,13,1,1,20,7
"COG3837",8,1,0,0,0,0
"COG3839",505,133,79,269,283,45
"COG3840",42,2,0,1,3,0
"COG3842",427,322,330,267,348,312
"COG3843",111,150,152,594,616,123
"COG3845",276,92,46,114,200,37
"COG3846",0,1,35,0,0,3
"COG3848",4,53,26,49,36,12
"COG3850",231,12,0,5,7,5
"COG3851",111,4,4,33,8,1
"COG3852",100,2,0,0,3,2
"COG3853",11,12,24,46,75,13
"COG3854",37,28,22,74,100,15
"COG3855",106,269,401,334,311,362
"COG3856",0,0,20,2,4,2
"COG3857",119,112,217,332,306,58
"COG3858",167,43,60,285,87,10
"COG3859",31,21,18,47,83,18
"COG3860",1,0,1,1,1,0
"COG3862",27,14,6,54,32,9
"COG3863",0,0,0,0,0,0
"COG3864",0,2,7,9,10,0
"COG3866",0,10,4,82,2,214
"COG3867",0,102,191,641,115,243
"COG3868",0,3,1,1,2,0
"COG3869",24,16,34,16,61,16
"COG3870",15,7,0,4,26,4
"COG3871",16,82,46,51,58,3
"COG3872",47,57,63,104,140,29
"COG3874",0,7,4,4,11,3
"COG3875",141,49,98,64,56,16
"COG3876",1,157,65,58,150,13
"COG3877",0,15,10,14,6,0
"COG3878",1,11,3,3,12,3
"COG3879",1,7,23,5,25,9
"COG3880",3,2,4,14,40,3
"COG3881",0,0,1,0,0,0
"COG3882",21,123,3,19,28,8
"COG3883",4,6,2,6,75,16
"COG3884",37,109,205,182,139,134
"COG3885",32,3,3,4,3,0
"COG3886",73,65,165,198,72,131
"COG3887",124,88,181,297,197,43
"COG3892",0,0,1,1,1,1
"COG3893",0,5,1,4,40,15
"COG3894",4,11,25,72,62,12
"COG3895",28,0,1,0,1,3
"COG3896",0,0,0,0,0,0
"COG3899",100,5,0,5,4,2
"COG3901",0,0,1,4,1,1
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,1,2,0
"COG3907",0,0,0,1,0,0
"COG3910",17,7,39,202,39,12
"COG3911",0,1,0,1,3,0
"COG3915",0,0,0,0,0,0
"COG3919",0,19,6,11,66,85
"COG3920",2,4,12,9,15,4
"COG3921",0,0,0,0,0,0
"COG3923",43,1,0,0,1,1
"COG3924",33,1,1,1,0,0
"COG3925",77,2,0,1,2,3
"COG3926",1,24,1,22,14,2
"COG3933",61,13,302,25,45,21
"COG3934",0,2,0,4,4,0
"COG3935",70,37,22,86,101,20
"COG3936",0,2,2,12,35,7
"COG3937",12,0,1,11,16,0
"COG3938",13,1,1,3,14,1
"COG3940",9,171,18,70,123,20
"COG3941",0,10,0,4,2,7
"COG3942",0,0,0,0,32,16
"COG3943",40,265,524,295,342,515
"COG3944",96,28,31,177,142,21
"COG3945",0,2,23,0,1,0
"COG3947",19,0,0,7,14,1
"COG3948",28,10,2,62,5,8
"COG3949",50,17,6,5,25,1
"COG3950",7,166,254,145,149,260
"COG3951",66,5,1,5,19,8
"COG3952",0,5,12,12,1,0
"COG3953",0,0,0,0,4,0
"COG3954",106,3,0,4,7,3
"COG3955",0,1,1,2,8,8
"COG3956",14,75,148,50,99,112
"COG3957",1,35,13,40,92,3
"COG3958",194,180,99,79,86,15
"COG3959",211,117,125,197,209,47
"COG3960",56,2,0,1,2,4
"COG3961",0,0,0,0,0,0
"COG3962",0,5,65,9,66,16
"COG3963",0,2,0,0,0,0
"COG3964",49,28,3,2,24,2
"COG3965",0,0,1,10,11,1
"COG3966",2,0,0,0,16,0
"COG3967",0,2,0,0,0,0
"COG3968",164,734,698,551,598,955
"COG3969",158,248,115,93,156,14
"COG3971",80,2,0,2,1,1
"COG3972",0,9,5,61,1,5
"COG3973",120,129,50,128,164,8
"COG3975",0,0,0,1,1,0
"COG3976",1,24,8,11,23,4
"COG3977",174,6,0,4,9,5
"COG3978",23,0,0,1,0,2
"COG3979",0,2,2,0,3,0
"COG3980",0,48,7,8,13,7
"COG3981",25,14,10,33,11,10
"COG4001",41,408,322,456,288,244
"COG4012",0,1,0,0,0,0
"COG4021",0,2,1,0,3,2
"COG4032",30,6,1,4,0,0
"COG4034",0,0,0,4,0,2
"COG4043",0,1,0,1,0,0
"COG4085",0,1,0,5,2,0
"COG4086",0,7,12,42,34,2
"COG4087",8,0,0,3,7,0
"COG4091",23,3,54,6,16,1
"COG4095",0,0,0,0,1,0
"COG4096",8,239,396,340,124,112
"COG4097",1,0,0,0,2,0
"COG4098",0,1,1,2,4,0
"COG4099",4,81,38,61,32,85
"COG4100",56,40,73,129,109,20
"COG4104",1,1,0,1,0,1
"COG4105",81,5,1,2,6,7
"COG4106",19,0,0,1,1,1
"COG4107",45,1,0,0,5,0
"COG4108",198,282,347,281,283,369
"COG4109",1,0,0,0,2,0
"COG4110",1,1,0,0,0,63
"COG4112",0,0,0,1,0,0
"COG4114",74,2,0,1,1,0
"COG4115",33,36,29,123,35,10
"COG4116",0,1,1,0,1,3
"COG4117",71,4,0,4,2,5
"COG4120",64,93,62,230,180,37
"COG4121",110,57,27,35,47,8
"COG4122",43,142,190,159,107,102
"COG4123",139,106,173,163,141,137
"COG4124",53,183,92,70,46,282
"COG4125",0,0,0,0,0,0
"COG4126",10,0,1,2,0,3
"COG4127",0,4,0,16,5,0
"COG4128",0,0,0,0,0,1
"COG4129",35,11,10,6,4,2
"COG4130",0,0,1,0,0,0
"COG4132",8,6,1,1,14,0
"COG4133",51,4,0,2,2,2
"COG4134",174,3,3,3,4,0
"COG4135",102,1,0,1,0,1
"COG4136",29,0,0,1,0,1
"COG4137",82,1,5,0,2,4
"COG4138",64,1,0,0,0,0
"COG4139",50,0,0,2,2,0
"COG4143",59,4,1,1,2,1
"COG4145",102,45,62,8,21,9
"COG4146",149,347,234,332,127,296
"COG4147",128,3,0,0,5,3
"COG4148",71,1,0,3,0,4
"COG4149",99,37,35,42,42,7
"COG4150",29,0,0,2,4,5
"COG4152",2,6,12,14,24,15
"COG4154",49,11,29,19,29,8
"COG4158",46,10,8,19,10,1
"COG4160",94,1,0,4,2,5
"COG4161",67,1,1,1,1,8
"COG4166",645,172,159,191,290,64
"COG4167",58,6,1,0,2,1
"COG4168",56,1,0,3,2,5
"COG4170",45,1,1,1,3,4
"COG4171",45,0,1,3,0,1
"COG4172",97,17,6,7,22,11
"COG4174",65,1,0,0,1,2
"COG4175",36,105,60,59,77,7
"COG4176",47,90,31,42,58,6
"COG4177",257,56,54,61,128,24
"COG4178",97,15,69,8,8,9
"COG4181",65,1,0,0,7,0
"COG4185",3,13,102,153,30,134
"COG4186",4,9,31,37,51,5
"COG4187",14,1,0,6,14,0
"COG4188",0,3,1,1,0,0
"COG4189",48,5,7,71,8,0
"COG4191",7,33,5,19,27,92
"COG4192",0,0,0,0,0,0
"COG4193",1,7,17,93,88,7
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,175,212,119,204,231
"COG4199",1,1,0,0,0,2
"COG4200",0,6,2,18,15,5
"COG4206",174,1553,1159,567,1030,1431
"COG4208",29,6,8,42,42,2
"COG4209",124,53,105,351,89,50
"COG4211",43,14,11,174,70,12
"COG4213",152,18,47,20,53,10
"COG4214",169,15,35,17,34,13
"COG4215",101,4,2,1,4,3
"COG4219",118,55,39,503,172,44
"COG4220",85,1,0,1,0,5
"COG4221",56,118,172,71,68,149
"COG4222",6,1,93,22,3,61
"COG4224",13,8,20,51,17,3
"COG4225",107,996,294,386,641,286
"COG4226",1,5,8,3,12,56
"COG4227",7,29,101,58,91,390
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",185,3,2,4,3,3
"COG4231",71,314,77,112,209,21
"COG4232",151,138,234,83,130,321
"COG4233",0,3,0,0,1,0
"COG4235",135,9,4,3,5,6
"COG4237",27,4,2,0,10,2
"COG4238",41,0,0,2,3,4
"COG4239",70,1,0,1,1,3
"COG4241",0,5,20,4,4,5
"COG4242",0,0,1,0,1,0
"COG4243",0,0,0,0,9,0
"COG4245",35,57,2,3,4,292
"COG4248",116,1,5,6,2,6
"COG4249",0,4,3,7,71,172
"COG4251",0,0,0,0,0,0
"COG4252",19,1,0,0,1,0
"COG4253",12,0,0,0,0,0
"COG4256",12,0,0,0,0,0
"COG4258",0,0,2,0,1,152
"COG4260",17,40,59,82,56,88
"COG4261",0,15,16,15,24,36
"COG4262",47,4,0,0,0,0
"COG4263",0,3,0,0,0,0
"COG4264",675,0,0,1,0,9
"COG4267",0,7,9,11,55,2
"COG4268",17,11,142,289,74,178
"COG4269",121,5,0,2,5,6
"COG4271",17,0,0,14,41,27
"COG4277",66,133,82,215,139,14
"COG4279",1,0,0,1,0,0
"COG4282",1,1,0,0,3,3
"COG4283",10,5,6,83,18,7
"COG4284",0,9,12,136,17,13
"COG4286",0,19,23,125,20,10
"COG4288",0,1,0,1,1,0
"COG4289",21,444,67,92,196,174
"COG4290",0,0,0,1,0,0
"COG4292",0,5,2,4,6,0
"COG4294",0,0,1,0,0,0
"COG4295",18,5,5,93,31,1
"COG4296",32,24,13,11,43,2
"COG4299",2,297,219,30,58,56
"COG4300",10,0,0,1,1,0
"COG4302",58,8,0,2,25,2
"COG4303",100,7,2,3,34,11
"COG4310",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,6,0
"COG4325",0,3,0,1,2,0
"COG4330",2,0,0,0,0,0
"COG4332",20,22,0,11,4,0
"COG4333",0,7,13,5,36,5
"COG4335",18,40,0,12,14,0
"COG4336",9,5,0,5,26,2
"COG4354",7,147,39,55,118,9
"COG4357",0,0,1,1,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,6,48,7,3,4
"COG4373",0,0,0,0,0,0
"COG4377",9,3,11,45,22,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,75,180,72,37,10
"COG4384",1,0,0,0,1,0
"COG4385",22,4,2,3,4,8
"COG4386",2,0,0,2,6,1
"COG4387",1,0,0,1,0,0
"COG4388",2,0,0,0,9,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",5,0,0,0,2,0
"COG4393",10,0,0,2,15,1
"COG4394",0,10,0,1,0,1
"COG4395",0,2,0,0,0,0
"COG4396",2,2,0,0,9,0
"COG4397",2,1,0,1,2,0
"COG4399",0,3,1,1,2,140
"COG4401",0,2,29,0,0,0
"COG4403",74,6,8,211,76,0
"COG4405",1,1,1,0,3,0
"COG4408",0,6,0,0,0,0
"COG4409",39,325,213,140,235,151
"COG4412",2,13,190,39,95,366
"COG4413",0,91,9,22,42,1
"COG4420",0,0,0,5,6,4
"COG4421",7,3,0,0,0,0
"COG4422",67,258,162,136,239,101
"COG4430",17,45,16,5,19,2
"COG4443",1,1,0,26,29,3
"COG4445",0,0,0,0,0,0
"COG4448",0,2,48,0,0,0
"COG4452",127,75,3,21,54,12
"COG4453",0,0,0,0,1,3
"COG4456",0,0,1,5,0,0
"COG4457",0,3,0,3,0,0
"COG4458",0,6,1,0,2,0
