"","NLF008","NLF007","NLM028","DOM021","NOF005","DOM023"
"COG3199",0,1,0,0,1,0
"COG3201",104,69,47,115,90,141
"COG3203",81,0,13,29,16,45
"COG3204",2,0,0,0,0,1
"COG3206",363,196,127,382,166,281
"COG3208",5,6,2,1,1,3
"COG3209",759,455,395,634,778,458
"COG3210",25,25,19,56,18,80
"COG3211",0,0,0,1,0,0
"COG3212",21,11,26,2,13,12
"COG3213",0,0,0,1,0,0
"COG3214",7,0,1,4,1,0
"COG3216",0,5,0,0,0,0
"COG3217",8,0,4,4,1,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,8,4,17,18,13
"COG3222",1,1,0,1,11,0
"COG3223",4,0,0,1,0,1
"COG3224",0,0,0,1,0,0
"COG3225",116,193,131,85,162,49
"COG3226",2,0,1,3,1,1
"COG3227",0,39,2,1,0,0
"COG3228",2,0,1,0,2,0
"COG3231",3,1,3,4,2,2
"COG3232",0,0,0,1,0,0
"COG3234",3,0,0,0,1,0
"COG3236",71,26,7,11,27,6
"COG3237",2,0,0,0,0,0
"COG3238",8,38,38,13,33,7
"COG3239",0,0,0,2,1,0
"COG3242",1,0,1,1,2,0
"COG3246",22,11,10,28,36,25
"COG3247",2,1,0,3,0,0
"COG3248",6,0,2,3,2,3
"COG3250",6062,3758,3727,4774,4834,4264
"COG3251",2,0,0,0,0,0
"COG3252",1,0,0,1,0,0
"COG3253",1,0,0,0,0,0
"COG3254",31,19,35,31,28,19
"COG3256",0,1,0,1,0,0
"COG3257",1,0,2,3,0,0
"COG3259",0,0,1,0,1,0
"COG3260",9,1,0,9,2,3
"COG3261",24,5,4,19,8,13
"COG3262",17,0,4,6,3,3
"COG3263",185,144,184,226,128,211
"COG3264",42,11,6,22,9,6
"COG3265",6,0,5,0,0,0
"COG3266",5,0,1,1,0,0
"COG3267",1,1,13,2,8,2
"COG3268",2,0,0,2,0,0
"COG3270",22,82,65,21,42,2
"COG3271",0,1,0,0,3,0
"COG3272",7,0,0,2,2,1
"COG3274",171,150,169,315,198,184
"COG3275",414,294,259,751,346,578
"COG3276",8,4,16,13,14,4
"COG3279",604,1323,1144,266,279,185
"COG3283",59,1,2,6,1,19
"COG3284",65,4,9,22,23,26
"COG3287",0,14,43,4,17,11
"COG3288",2,5,3,4,1,0
"COG3290",27,39,11,24,31,12
"COG3291",70,44,41,36,42,31
"COG3292",5909,2745,2626,4915,4285,4706
"COG3293",9,73,12,177,6,51
"COG3294",0,15,31,5,15,2
"COG3296",0,1,1,5,2,1
"COG3297",4,0,0,3,0,1
"COG3299",49,124,45,70,39,19
"COG3301",12,0,3,4,2,11
"COG3302",6,0,1,8,1,0
"COG3303",75,42,35,64,59,12
"COG3304",61,25,37,71,47,100
"COG3306",4,2,1,29,8,1
"COG3307",44,34,7,36,10,17
"COG3309",8,0,0,3,7,81
"COG3311",1,0,2,1,0,1
"COG3312",4,0,0,2,2,1
"COG3313",2,0,0,2,1,0
"COG3314",43,96,94,10,22,11
"COG3315",36,105,130,42,41,26
"COG3316",14,5,9,2,7,3
"COG3317",13,0,2,4,2,7
"COG3318",7,0,1,1,0,2
"COG3319",15,0,5,4,8,5
"COG3320",19,19,46,9,30,2
"COG3321",4,2,8,0,8,18
"COG3323",122,35,40,138,48,81
"COG3324",67,27,8,16,12,19
"COG3325",84,54,67,172,122,77
"COG3326",1,40,29,7,28,10
"COG3327",0,0,0,2,1,0
"COG3328",165,376,315,284,434,2373
"COG3330",0,0,0,0,0,0
"COG3331",20,44,128,13,42,7
"COG3333",101,105,226,66,87,43
"COG3335",19,71,214,19,82,15
"COG3338",1,0,0,1,0,0
"COG3339",17,3,1,8,3,9
"COG3340",44,108,118,85,93,31
"COG3341",130,167,95,142,105,95
"COG3343",0,1,0,0,0,0
"COG3344",1627,1282,1227,2292,906,1701
"COG3345",465,593,412,392,493,560
"COG3347",2,1,7,1,8,4
"COG3350",0,0,2,0,0,0
"COG3359",4,64,55,14,53,8
"COG3366",5,0,0,0,4,2
"COG3369",7,12,1,10,5,14
"COG3376",0,0,0,0,0,0
"COG3378",115,305,313,216,187,90
"COG3379",2,0,0,0,0,0
"COG3381",12,1,3,7,4,0
"COG3382",68,45,35,101,54,122
"COG3383",78,58,19,25,41,32
"COG3384",9,0,2,9,7,4
"COG3385",523,911,372,326,227,1652
"COG3386",41,47,67,61,38,25
"COG3387",84,22,33,45,27,29
"COG3391",191,52,36,24,32,104
"COG3392",15,21,21,25,51,44
"COG3393",1,2,3,0,16,1
"COG3394",24,42,12,15,51,10
"COG3395",92,23,81,40,56,27
"COG3396",3,0,0,4,0,1
"COG3397",3,15,2,1,0,0
"COG3401",9,140,17,4,14,1
"COG3402",10,4,7,39,6,44
"COG3404",28,33,54,159,127,64
"COG3405",22,77,27,117,37,15
"COG3407",0,0,0,0,0,0
"COG3408",397,265,204,360,272,678
"COG3409",41,152,141,26,78,13
"COG3410",13,14,96,1,7,7
"COG3411",12,10,4,15,12,9
"COG3412",16,0,5,6,3,4
"COG3414",24,3,4,17,12,11
"COG3415",0,0,0,0,0,1
"COG3416",1,0,0,1,0,0
"COG3417",7,1,0,8,2,1
"COG3418",2,0,0,0,0,0
"COG3420",4,0,0,1,0,2
"COG3421",0,12,2,4,0,0
"COG3422",2,2,0,0,0,1
"COG3423",0,0,3,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",151,161,132,157,153,110
"COG3428",6,7,6,7,0,2
"COG3429",0,0,0,0,0,0
"COG3433",5,0,6,5,5,2
"COG3434",1,12,2,0,8,6
"COG3436",744,580,942,804,1192,1554
"COG3437",239,398,451,638,261,431
"COG3439",10,11,31,4,4,3
"COG3440",11,2,0,3,4,4
"COG3442",13,26,11,7,24,3
"COG3443",23,11,57,1,2,1
"COG3444",83,34,89,38,60,35
"COG3445",4,0,1,4,2,0
"COG3447",4,0,2,4,2,1
"COG3448",15,0,0,8,2,5
"COG3449",107,42,56,138,89,60
"COG3450",0,0,0,0,0,1
"COG3451",1793,1590,1705,570,545,251
"COG3452",6,98,79,6,27,6
"COG3454",10,3,3,9,5,2
"COG3455",2,0,0,1,0,0
"COG3456",2,0,2,2,0,0
"COG3457",4,3,1,2,13,4
"COG3458",191,77,127,114,162,273
"COG3459",59,533,293,66,215,246
"COG3460",1,0,0,1,0,0
"COG3463",0,21,44,2,14,14
"COG3464",419,730,577,1773,1090,977
"COG3467",38,33,40,99,115,130
"COG3468",176,71,80,66,49,17
"COG3469",0,6,0,0,14,0
"COG3470",0,1,1,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,27,2,8,20,5
"COG3473",0,0,0,0,0,0
"COG3475",187,256,281,122,250,165
"COG3476",10,34,51,42,43,43
"COG3477",0,0,1,1,1,1
"COG3478",0,0,0,0,0,1
"COG3479",1,0,1,5,0,1
"COG3480",0,1,1,0,0,1
"COG3481",72,221,123,62,102,50
"COG3484",0,0,0,2,0,0
"COG3485",1,0,0,1,0,0
"COG3486",0,0,0,1,2,0
"COG3487",72,56,7,63,52,27
"COG3488",170,120,11,143,66,258
"COG3491",1,0,0,1,0,1
"COG3493",5,19,187,15,40,6
"COG3494",37,4,3,12,7,15
"COG3496",0,0,0,3,0,0
"COG3497",25,51,9,55,22,9
"COG3498",4,13,2,20,2,5
"COG3499",0,0,0,2,0,0
"COG3500",16,46,6,34,23,7
"COG3501",271,23,167,130,225,92
"COG3503",2,21,34,3,19,4
"COG3504",1,0,1,2,0,4
"COG3505",1624,1058,1402,1116,1264,623
"COG3506",29,36,23,30,34,89
"COG3507",561,281,384,1311,1108,1754
"COG3509",0,3,5,3,1,164
"COG3512",28,18,22,43,36,39
"COG3513",219,129,133,121,324,135
"COG3514",1,1,0,1,0,0
"COG3515",4,0,1,3,0,0
"COG3516",3,0,1,1,0,0
"COG3517",5,0,1,7,3,1
"COG3518",1,0,0,0,0,0
"COG3519",0,2,1,4,1,0
"COG3520",2,0,1,4,3,1
"COG3521",2,0,1,0,1,0
"COG3522",4,0,1,3,0,0
"COG3523",3,0,0,4,0,1
"COG3524",2,0,0,3,0,5
"COG3525",1606,753,1332,2422,1382,1709
"COG3526",0,0,0,2,0,0
"COG3527",1,1,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,1
"COG3530",0,0,2,0,0,1
"COG3533",1142,537,856,631,1044,1105
"COG3534",697,387,455,382,490,749
"COG3535",5,0,11,3,3,2
"COG3536",8,0,0,0,0,5
"COG3537",2168,985,1157,2088,1511,2190
"COG3538",227,63,83,267,189,169
"COG3539",46,0,6,36,5,15
"COG3541",66,16,13,7,0,1
"COG3542",2,7,2,2,3,2
"COG3543",13,17,32,3,9,1
"COG3544",22,10,2,1,0,2
"COG3545",0,2,0,0,0,0
"COG3546",6,72,47,11,51,11
"COG3547",570,592,724,1031,543,935
"COG3548",0,0,1,0,3,0
"COG3549",1,0,1,0,2,0
"COG3550",497,509,195,774,595,461
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,0
"COG3558",0,0,0,3,0,2
"COG3560",100,47,51,127,71,44
"COG3561",17,11,117,17,10,7
"COG3562",3,0,0,0,3,4
"COG3563",4,0,2,3,1,5
"COG3566",0,27,3,14,0,15
"COG3567",0,17,2,46,1,11
"COG3568",110,54,97,497,281,299
"COG3570",3,0,0,3,0,5
"COG3572",2,8,6,5,1,0
"COG3575",0,0,1,0,0,0
"COG3576",1,0,1,1,0,0
"COG3579",246,122,158,338,257,385
"COG3580",254,408,755,35,114,71
"COG3581",175,367,476,105,313,242
"COG3583",61,53,63,28,35,26
"COG3584",55,82,106,59,60,30
"COG3585",0,0,2,0,0,3
"COG3586",22,7,34,10,8,2
"COG3587",106,192,55,177,479,364
"COG3588",0,2,0,2,0,0
"COG3589",22,4,3,8,12,16
"COG3590",240,193,136,331,167,505
"COG3591",6,28,15,0,0,0
"COG3592",0,0,1,4,2,0
"COG3593",33,86,50,48,66,44
"COG3594",128,137,114,220,135,211
"COG3595",0,3,7,0,0,0
"COG3596",2,22,30,3,0,0
"COG3597",0,8,3,1,3,0
"COG3598",2,19,10,15,9,14
"COG3599",25,52,27,5,18,15
"COG3600",1,36,45,16,12,20
"COG3601",8,29,35,26,78,28
"COG3602",1,4,2,2,3,2
"COG3603",1,5,3,3,6,1
"COG3604",311,94,202,183,139,77
"COG3605",9,3,1,5,1,2
"COG3608",5,22,34,30,37,12
"COG3609",4,0,1,2,1,1
"COG3610",55,69,100,45,64,27
"COG3611",0,3,0,0,3,0
"COG3613",0,1,1,0,2,0
"COG3615",4,0,0,2,0,1
"COG3616",14,12,5,9,6,15
"COG3617",43,141,58,63,52,200
"COG3618",0,0,0,1,4,0
"COG3619",27,112,124,33,97,14
"COG3621",0,0,0,0,15,0
"COG3622",6,3,0,5,15,3
"COG3623",9,1,9,10,6,4
"COG3624",3,0,1,3,2,0
"COG3625",5,3,1,2,1,2
"COG3626",1,1,2,8,5,1
"COG3627",6,1,3,5,7,1
"COG3628",2,2,3,0,2,2
"COG3629",2,4,1,1,11,1
"COG3630",0,0,0,0,0,0
"COG3633",106,60,117,50,60,47
"COG3634",154,98,91,183,136,121
"COG3635",190,94,89,173,119,183
"COG3636",0,0,0,3,0,0
"COG3637",9,4,3,6,4,2
"COG3638",5,19,11,14,10,1
"COG3639",9,28,23,20,21,9
"COG3640",5,31,58,10,46,16
"COG3641",31,57,121,11,70,15
"COG3643",110,27,29,149,56,51
"COG3645",41,151,48,106,40,202
"COG3646",32,51,4,54,8,20
"COG3647",1,0,0,3,0,0
"COG3649",80,45,57,53,41,48
"COG3650",0,0,0,1,4,3
"COG3653",15,15,115,19,15,21
"COG3654",22,57,15,25,25,55
"COG3655",21,74,69,70,64,43
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,2,0,0
"COG3660",0,4,0,0,0,0
"COG3661",139,74,54,134,96,164
"COG3662",0,0,0,2,0,0
"COG3663",97,124,109,111,98,122
"COG3664",61,62,14,15,36,19
"COG3665",1,13,2,1,6,0
"COG3666",707,588,836,802,505,2955
"COG3667",0,0,0,3,0,1
"COG3668",3,8,1,1,1,1
"COG3669",243,202,303,1309,927,1040
"COG3671",3,0,1,0,0,4
"COG3672",1,0,0,0,0,0
"COG3675",38,0,0,15,0,17
"COG3676",116,44,63,22,59,53
"COG3677",80,22,6,101,39,30
"COG3678",7,1,2,13,0,4
"COG3679",0,0,0,1,0,0
"COG3680",12,1,0,23,0,1
"COG3681",196,186,296,279,234,299
"COG3682",24,94,67,101,51,47
"COG3683",0,0,0,0,0,1
"COG3684",6,0,2,1,0,0
"COG3685",4,0,1,4,1,1
"COG3688",58,215,326,48,174,33
"COG3689",3,58,15,7,25,7
"COG3691",3,1,0,5,0,1
"COG3692",2,0,0,0,0,1
"COG3693",142,144,26,116,60,123
"COG3694",2,5,6,0,1,2
"COG3695",49,26,50,106,65,34
"COG3696",911,363,437,896,398,621
"COG3697",22,5,66,4,12,4
"COG3698",3,0,2,0,5,0
"COG3700",4,0,0,2,1,0
"COG3701",0,0,2,2,0,1
"COG3703",2,0,0,4,1,0
"COG3704",0,0,0,0,0,0
"COG3705",39,114,88,24,96,31
"COG3706",2149,1163,1218,1559,1503,1219
"COG3707",31,24,35,16,25,7
"COG3708",6,40,21,3,26,10
"COG3709",5,0,1,2,2,0
"COG3710",4,0,9,11,4,2
"COG3711",234,134,257,127,326,113
"COG3712",1878,721,1096,1867,1634,1472
"COG3713",7,0,5,4,2,0
"COG3714",3,0,0,6,2,0
"COG3715",162,27,150,38,122,39
"COG3716",137,40,139,61,117,59
"COG3717",208,135,162,235,142,225
"COG3718",70,19,7,19,17,15
"COG3719",4,0,0,3,0,0
"COG3720",1,0,0,1,0,0
"COG3721",8,1,0,0,2,2
"COG3722",3,0,2,4,4,1
"COG3723",2,79,90,14,5,5
"COG3724",5,0,2,3,4,2
"COG3725",3,0,0,1,2,0
"COG3726",1,0,0,1,0,1
"COG3727",102,51,77,30,36,91
"COG3728",9,29,7,27,10,7
"COG3729",2,0,1,1,1,0
"COG3730",41,0,6,13,2,8
"COG3731",21,0,7,9,2,7
"COG3732",60,0,7,8,3,6
"COG3733",6,0,2,5,0,2
"COG3734",12,7,2,8,10,1
"COG3735",65,17,11,33,42,8
"COG3736",1,0,1,0,0,0
"COG3738",5,12,1,2,22,1
"COG3740",29,37,62,14,5,7
"COG3741",0,3,1,0,0,0
"COG3744",0,3,0,2,0,4
"COG3745",0,3,0,2,9,1
"COG3746",159,103,84,91,92,83
"COG3747",1,20,10,9,7,2
"COG3753",1,0,0,1,0,0
"COG3754",195,87,77,156,209,208
"COG3755",0,0,1,1,0,0
"COG3756",2,0,0,0,1,0
"COG3757",95,425,433,96,231,398
"COG3758",1,3,0,4,1,1
"COG3759",0,1,0,0,0,0
"COG3760",40,78,56,27,67,25
"COG3762",1,2,0,1,1,0
"COG3763",0,1,0,0,0,0
"COG3764",5,152,63,30,151,13
"COG3765",9,0,3,3,2,1
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",7,0,0,1,2,0
"COG3769",2,0,0,0,0,0
"COG3770",7,0,0,1,1,0
"COG3771",0,0,1,0,1,0
"COG3772",19,24,3,3,5,7
"COG3773",11,154,153,61,94,22
"COG3774",186,128,91,202,152,112
"COG3775",184,47,72,193,119,277
"COG3776",1,0,0,3,1,0
"COG3778",7,0,0,0,1,1
"COG3779",1,0,0,0,0,0
"COG3781",2,2,0,0,0,0
"COG3783",0,0,0,4,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,1,2,1,0
"COG3786",3,11,49,3,11,1
"COG3787",5,0,0,4,0,4
"COG3788",7,0,1,4,0,0
"COG3789",3,0,1,1,0,0
"COG3790",4,0,0,0,0,0
"COG3791",0,0,0,3,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,2,1,3,1
"COG3799",3,0,1,1,0,4
"COG3804",2,11,5,2,3,2
"COG3808",290,175,147,372,234,213
"COG3811",1,0,0,1,0,0
"COG3815",0,1,1,0,3,0
"COG3817",0,3,4,6,10,17
"COG3819",0,4,6,12,6,4
"COG3822",34,9,8,14,23,8
"COG3823",4,4,0,10,6,10
"COG3824",0,0,0,0,0,0
"COG3825",2,7,2,1,4,0
"COG3828",0,1,0,0,0,0
"COG3829",223,79,136,100,195,100
"COG3830",171,150,109,244,138,178
"COG3831",26,1,24,6,17,3
"COG3832",0,0,0,0,0,0
"COG3833",8,117,85,27,72,22
"COG3835",13,14,63,16,17,8
"COG3836",18,13,4,22,13,8
"COG3837",14,2,0,0,1,2
"COG3839",100,340,336,122,196,63
"COG3840",3,0,1,2,3,0
"COG3842",255,334,358,329,305,395
"COG3843",149,553,724,196,520,69
"COG3845",68,249,167,78,140,45
"COG3846",0,0,0,2,0,0
"COG3848",21,89,147,2,20,5
"COG3850",19,0,4,10,6,15
"COG3851",7,1,23,5,3,1
"COG3852",16,0,37,2,7,1
"COG3853",55,95,105,16,63,20
"COG3854",18,132,143,24,83,19
"COG3855",342,346,324,396,328,413
"COG3856",6,1,1,4,0,3
"COG3857",67,126,126,119,277,103
"COG3858",27,135,183,21,49,10
"COG3859",16,67,71,13,41,6
"COG3860",0,0,1,0,2,0
"COG3862",4,37,26,20,41,13
"COG3863",0,0,0,0,0,0
"COG3864",18,4,0,7,2,5
"COG3866",2,15,19,24,22,189
"COG3867",175,323,101,125,105,116
"COG3868",0,19,2,0,3,1
"COG3869",26,29,17,22,30,22
"COG3870",1,11,5,7,5,1
"COG3871",58,31,69,49,88,55
"COG3872",49,152,125,46,110,38
"COG3874",8,25,23,6,17,4
"COG3875",75,25,49,54,60,45
"COG3876",215,135,78,270,95,123
"COG3877",9,7,1,20,4,8
"COG3878",13,8,25,0,2,7
"COG3879",13,3,6,2,4,6
"COG3880",10,20,10,20,18,12
"COG3881",0,0,0,1,0,1
"COG3882",22,57,30,38,45,6
"COG3883",1,16,5,1,5,2
"COG3884",133,131,159,133,178,145
"COG3885",1,0,1,2,3,5
"COG3886",79,49,81,36,101,158
"COG3887",168,308,352,102,238,97
"COG3892",6,0,0,5,0,0
"COG3893",80,101,2,37,14,23
"COG3894",12,62,57,14,50,11
"COG3895",1,0,0,3,1,1
"COG3896",0,0,0,0,0,0
"COG3899",4,5,4,1,6,0
"COG3901",0,21,2,5,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,0,0
"COG3907",1,0,0,0,1,0
"COG3910",16,56,90,15,27,11
"COG3911",0,2,0,1,0,0
"COG3915",0,0,0,1,0,0
"COG3919",33,19,7,52,53,33
"COG3920",41,3,5,10,10,20
"COG3921",0,0,0,1,0,0
"COG3923",1,0,2,2,0,1
"COG3924",1,0,0,1,0,0
"COG3925",4,0,2,1,1,0
"COG3926",25,9,4,25,12,10
"COG3933",79,5,14,82,56,106
"COG3934",0,24,0,1,0,0
"COG3935",12,125,148,19,89,25
"COG3936",4,9,4,3,0,1
"COG3937",0,2,13,2,16,0
"COG3938",6,8,5,3,12,5
"COG3940",116,81,113,123,161,80
"COG3941",11,2,4,0,2,0
"COG3942",0,4,1,4,4,2
"COG3943",290,376,261,500,395,554
"COG3944",2,44,29,34,148,26
"COG3945",15,0,1,3,2,7
"COG3947",1,16,8,4,9,11
"COG3948",9,34,3,23,5,7
"COG3949",6,22,12,18,21,3
"COG3950",161,99,318,173,232,276
"COG3951",10,2,5,6,5,2
"COG3952",0,10,11,48,4,22
"COG3953",1,0,0,0,0,0
"COG3954",4,0,0,3,1,0
"COG3955",1,20,1,5,15,1
"COG3956",99,68,73,23,21,31
"COG3957",6,29,36,22,84,24
"COG3958",118,184,166,95,210,49
"COG3959",27,63,60,110,238,45
"COG3960",5,0,0,2,0,1
"COG3961",2,0,0,2,0,0
"COG3962",48,8,6,30,11,23
"COG3963",0,0,0,0,3,0
"COG3964",32,8,8,24,29,24
"COG3965",2,15,3,1,23,2
"COG3966",0,2,1,2,2,1
"COG3967",0,0,0,2,0,0
"COG3968",664,654,632,658,601,719
"COG3969",182,71,112,224,181,126
"COG3971",10,1,3,4,12,0
"COG3972",10,3,21,1,7,0
"COG3973",80,118,125,126,140,26
"COG3975",11,0,1,0,0,10
"COG3976",5,33,18,7,21,19
"COG3977",12,0,2,3,5,2
"COG3978",0,0,1,0,0,0
"COG3979",0,2,4,0,0,0
"COG3980",19,38,9,8,13,3
"COG3981",31,23,61,8,23,0
"COG4001",444,271,264,281,426,206
"COG4012",1,1,1,0,1,0
"COG4021",0,17,2,0,0,1
"COG4032",4,3,26,7,14,17
"COG4034",0,0,0,1,1,3
"COG4043",0,7,4,1,2,0
"COG4085",0,0,0,0,9,0
"COG4086",3,13,40,11,34,4
"COG4087",4,0,1,0,2,0
"COG4091",55,2,3,2,2,2
"COG4095",0,3,0,0,0,0
"COG4096",207,221,337,236,335,103
"COG4097",11,0,0,0,0,3
"COG4098",0,2,3,0,2,2
"COG4099",23,22,18,37,42,129
"COG4100",65,139,171,41,111,49
"COG4104",2,2,0,3,2,1
"COG4105",9,5,3,3,1,14
"COG4106",2,0,0,0,0,0
"COG4107",7,4,4,4,5,2
"COG4108",331,344,338,277,284,347
"COG4109",0,1,0,0,1,0
"COG4110",0,0,0,0,1,1
"COG4112",0,0,0,0,0,0
"COG4114",7,0,2,3,1,0
"COG4115",107,78,13,20,120,31
"COG4116",1,6,1,0,0,0
"COG4117",1,0,1,0,0,0
"COG4120",63,194,244,31,65,13
"COG4121",98,25,50,117,25,83
"COG4122",34,39,55,177,141,131
"COG4123",126,167,175,166,161,115
"COG4124",17,78,11,50,47,258
"COG4125",0,0,0,3,0,0
"COG4126",3,0,1,6,4,5
"COG4127",3,1,0,2,1,2
"COG4128",0,0,0,0,0,0
"COG4129",3,36,29,5,14,0
"COG4130",0,0,0,1,0,2
"COG4132",3,2,2,0,0,11
"COG4133",6,0,2,5,1,4
"COG4134",5,0,0,2,5,0
"COG4135",5,1,2,3,3,0
"COG4136",2,0,1,0,0,0
"COG4137",21,0,0,3,0,6
"COG4138",4,0,0,1,0,1
"COG4139",2,0,0,0,0,0
"COG4143",5,0,0,4,1,1
"COG4145",47,29,15,31,64,20
"COG4146",270,121,161,229,271,284
"COG4147",3,0,1,3,2,1
"COG4148",16,1,3,7,4,4
"COG4149",37,28,88,16,72,23
"COG4150",4,0,0,3,1,0
"COG4152",69,97,32,74,36,56
"COG4154",13,16,14,13,16,7
"COG4158",6,55,21,8,23,4
"COG4160",9,0,5,5,1,2
"COG4161",2,0,4,1,0,1
"COG4166",214,310,465,95,307,44
"COG4167",3,0,0,4,1,0
"COG4168",4,0,0,0,2,0
"COG4170",6,0,1,2,0,1
"COG4171",1,0,0,4,1,0
"COG4172",9,10,23,7,9,9
"COG4174",6,3,3,2,1,1
"COG4175",113,27,68,52,41,34
"COG4176",90,33,52,123,91,61
"COG4177",84,93,86,58,87,39
"COG4178",51,3,1,19,15,22
"COG4181",3,1,3,1,2,0
"COG4185",36,57,34,71,45,156
"COG4186",135,34,16,124,36,20
"COG4187",4,7,6,10,8,2
"COG4188",2,3,1,0,0,1
"COG4189",6,19,22,15,19,4
"COG4191",48,19,2,41,46,10
"COG4192",0,0,0,0,0,0
"COG4193",1,67,48,16,28,12
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",188,227,128,240,138,272
"COG4199",20,0,0,1,3,0
"COG4200",0,9,15,3,4,5
"COG4206",1403,484,351,411,282,500
"COG4208",8,29,44,11,26,10
"COG4209",62,510,312,54,191,39
"COG4211",18,130,128,26,102,17
"COG4213",34,50,32,11,22,9
"COG4214",15,19,19,9,10,2
"COG4215",9,1,0,4,3,3
"COG4219",21,215,153,79,113,26
"COG4220",4,0,3,0,0,1
"COG4221",112,41,62,143,93,121
"COG4222",38,5,1,0,4,83
"COG4224",4,38,49,15,35,5
"COG4225",682,479,612,681,646,427
"COG4226",1,17,1,0,1,11
"COG4227",103,97,68,187,215,372
"COG4228",7,0,1,0,1,0
"COG4229",0,0,0,0,0,1
"COG4230",8,0,3,2,0,0
"COG4231",233,272,206,236,247,102
"COG4232",173,181,82,224,102,288
"COG4233",16,2,2,4,0,4
"COG4235",32,1,5,5,3,15
"COG4237",4,3,1,12,5,4
"COG4238",3,0,1,1,1,0
"COG4239",4,4,0,3,3,0
"COG4241",18,2,2,3,3,8
"COG4242",0,0,1,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",4,5,5,1,2,3
"COG4248",8,7,7,4,2,0
"COG4249",1,3,5,7,6,20
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",1,0,0,3,0,0
"COG4256",0,0,1,2,0,0
"COG4258",20,6,0,4,5,3
"COG4260",19,163,130,28,80,21
"COG4261",73,13,54,16,61,20
"COG4262",3,0,0,1,0,1
"COG4263",0,0,0,4,0,0
"COG4264",1,0,3,1,0,1
"COG4267",4,21,30,5,23,4
"COG4268",17,78,46,19,29,147
"COG4269",5,0,3,6,1,2
"COG4271",1,27,2,6,2,9
"COG4277",145,171,215,184,180,123
"COG4279",28,0,0,0,2,6
"COG4282",0,0,0,0,0,0
"COG4283",0,14,9,20,47,12
"COG4284",0,83,67,3,16,3
"COG4286",18,32,71,12,37,8
"COG4288",0,0,3,0,0,1
"COG4289",226,222,190,284,222,168
"COG4290",0,0,0,0,1,0
"COG4292",33,0,5,3,2,0
"COG4294",0,4,0,0,0,0
"COG4295",38,31,21,14,3,72
"COG4296",15,26,28,8,21,5
"COG4299",247,94,145,407,187,223
"COG4300",2,0,0,1,0,0
"COG4302",10,1,4,8,5,2
"COG4303",10,11,6,12,8,5
"COG4310",0,1,0,6,0,0
"COG4314",6,0,0,0,0,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",4,0,0,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",20,1,1,5,8,5
"COG4333",4,7,32,1,15,1
"COG4335",13,6,4,4,9,4
"COG4336",7,5,9,8,8,2
"COG4354",94,75,17,243,97,62
"COG4357",2,0,1,0,0,0
"COG4359",2,0,0,1,0,0
"COG4372",31,0,0,9,4,18
"COG4373",0,1,0,0,0,0
"COG4377",7,52,53,4,18,6
"COG4379",17,0,0,0,3,2
"COG4380",0,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",150,27,23,10,18,36
"COG4384",5,0,0,0,0,1
"COG4385",9,17,1,12,5,1
"COG4386",27,0,2,2,3,0
"COG4387",3,9,0,0,0,0
"COG4388",0,14,4,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,0,3,0,1,0
"COG4394",9,0,2,1,1,5
"COG4395",6,4,2,0,2,4
"COG4396",1,2,0,1,1,0
"COG4397",3,15,7,1,0,2
"COG4399",0,0,2,0,1,2
"COG4401",15,1,2,2,0,3
"COG4403",53,34,84,26,12,1
"COG4405",1,5,8,2,0,3
"COG4408",0,0,0,0,0,0
"COG4409",138,96,176,266,167,212
"COG4412",90,142,3,9,22,120
"COG4413",80,54,27,46,34,39
"COG4420",0,1,0,4,1,0
"COG4421",4,0,7,5,2,0
"COG4422",273,257,205,348,337,140
"COG4430",9,2,2,19,27,14
"COG4443",3,28,16,3,18,7
"COG4445",1,0,0,3,0,0
"COG4448",40,10,3,8,4,14
"COG4452",32,15,11,23,22,14
"COG4453",2,0,0,4,0,1
"COG4456",0,2,2,3,8,0
"COG4457",5,1,1,33,3,15
"COG4458",3,0,0,2,3,1
"COG4460",0,0,0,0,0,0
"COG4463",18,12,2,12,16,8
