"","NLF010","DLF007","NOF010","DLM001","NOM012","DLM028"
"COG3196",8,16,16,7,15,22
"COG3199",0,7,1,0,0,0
"COG3201",138,106,119,71,64,58
"COG3203",33,62,64,72,58,132
"COG3204",1,0,1,0,1,7
"COG3206",71,43,87,311,163,152
"COG3208",7,4,7,10,7,3
"COG3209",297,480,629,612,882,980
"COG3210",5,51,104,65,42,26
"COG3211",0,0,0,0,0,0
"COG3212",20,4,8,2,16,13
"COG3213",3,1,1,0,0,0
"COG3214",0,5,1,1,0,24
"COG3216",0,0,0,2,0,8
"COG3217",1,4,5,1,0,20
"COG3218",0,0,1,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,28,9,32,22,23
"COG3222",1,8,0,1,6,0
"COG3223",2,5,1,3,0,17
"COG3224",0,0,0,0,0,10
"COG3225",81,164,122,96,179,177
"COG3226",2,1,1,2,0,11
"COG3227",0,0,1,0,0,0
"COG3228",0,2,0,1,0,7
"COG3231",0,0,0,0,2,5
"COG3232",1,2,3,0,0,3
"COG3234",0,1,1,2,0,11
"COG3236",10,9,13,17,30,24
"COG3237",0,1,0,0,0,9
"COG3238",13,22,10,10,24,35
"COG3239",1,0,0,2,0,10
"COG3242",0,0,0,0,0,5
"COG3246",11,20,22,29,18,38
"COG3247",3,0,2,14,9,31
"COG3248",1,4,0,4,0,20
"COG3250",6422,5699,4453,5350,3215,4746
"COG3251",0,1,0,0,0,4
"COG3252",1,10,0,0,1,0
"COG3253",0,2,0,0,0,0
"COG3254",95,81,24,26,19,43
"COG3256",4,2,0,0,0,0
"COG3257",1,7,7,1,0,14
"COG3259",0,0,0,0,0,0
"COG3260",7,11,18,16,11,34
"COG3261",5,8,21,23,11,52
"COG3262",1,11,13,4,0,40
"COG3263",214,186,175,157,86,132
"COG3264",18,17,28,18,21,127
"COG3265",2,2,0,11,0,9
"COG3266",1,5,3,0,0,12
"COG3267",4,6,10,12,8,0
"COG3268",0,0,1,6,1,0
"COG3270",2,2,15,38,28,89
"COG3271",0,0,0,2,0,0
"COG3272",1,5,5,1,0,23
"COG3274",356,291,286,62,44,77
"COG3275",497,710,449,454,264,265
"COG3276",15,23,13,20,13,34
"COG3279",805,1247,671,559,1000,1023
"COG3283",29,4,4,4,0,30
"COG3284",33,5,20,14,9,24
"COG3287",17,7,9,2,4,17
"COG3288",0,4,2,11,7,22
"COG3290",24,44,33,18,15,36
"COG3291",79,40,24,105,33,31
"COG3292",7208,6973,5064,5271,3118,3481
"COG3293",38,35,27,51,56,44
"COG3294",6,6,5,2,16,7
"COG3296",0,0,1,0,3,7
"COG3297",1,7,1,7,0,18
"COG3299",13,12,31,23,11,14
"COG3301",3,16,11,16,13,14
"COG3302",1,5,2,3,0,43
"COG3303",18,37,18,52,33,52
"COG3304",73,90,55,38,39,32
"COG3306",4,59,1,0,2,1
"COG3307",22,39,24,25,33,45
"COG3309",2,9,59,11,3,0
"COG3311",1,1,0,0,2,18
"COG3312",2,3,2,1,1,18
"COG3313",0,0,0,1,0,9
"COG3314",10,19,20,56,106,105
"COG3315",36,39,42,32,82,99
"COG3316",2,15,12,9,0,12
"COG3317",2,4,8,9,4,17
"COG3318",0,3,7,2,0,4
"COG3319",3,8,7,24,1,49
"COG3320",20,25,9,3,20,27
"COG3321",1,22,4,70,1,9
"COG3323",102,114,74,82,26,29
"COG3324",12,45,8,13,8,4
"COG3325",149,48,97,38,31,102
"COG3326",5,8,12,18,33,35
"COG3327",0,4,3,0,0,5
"COG3328",211,550,1060,296,316,250
"COG3330",0,0,0,0,0,0
"COG3331",9,19,28,37,45,31
"COG3333",63,46,121,42,72,59
"COG3335",48,69,24,21,151,155
"COG3338",4,1,0,0,0,0
"COG3339",18,2,5,2,6,1
"COG3340",85,78,76,84,129,109
"COG3341",122,125,82,34,24,28
"COG3343",0,1,1,0,0,0
"COG3344",1479,1270,1410,1416,713,896
"COG3345",518,345,528,502,488,401
"COG3347",1,2,2,2,6,4
"COG3350",2,0,1,0,0,0
"COG3359",24,27,31,6,71,77
"COG3366",0,0,3,6,0,3
"COG3369",0,0,6,14,6,7
"COG3376",0,0,0,0,0,10
"COG3378",91,244,167,142,248,248
"COG3379",0,0,1,0,1,0
"COG3381",2,7,13,3,1,28
"COG3382",60,54,110,85,68,39
"COG3383",15,9,3,26,78,14
"COG3384",2,7,8,6,0,21
"COG3385",198,699,485,1249,820,219
"COG3386",18,53,60,31,30,56
"COG3387",124,50,59,44,30,64
"COG3391",62,232,225,206,56,87
"COG3392",154,109,18,14,42,46
"COG3393",2,2,0,9,7,2
"COG3394",9,8,26,35,39,50
"COG3395",73,71,36,11,21,20
"COG3396",0,5,4,0,0,13
"COG3397",2,0,0,0,6,4
"COG3401",7,0,19,3,19,53
"COG3402",20,0,4,7,0,0
"COG3404",124,118,129,104,88,84
"COG3405",27,6,118,83,86,89
"COG3407",0,1,1,1,0,0
"COG3408",325,196,498,320,282,218
"COG3409",18,28,40,75,126,151
"COG3410",30,9,30,9,30,22
"COG3411",11,10,7,18,15,16
"COG3412",3,9,3,3,0,21
"COG3414",28,18,2,5,0,30
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",2,0,3,1,1,15
"COG3418",0,2,1,1,0,4
"COG3420",2,3,0,2,7,0
"COG3421",1,1,2,4,10,10
"COG3422",1,1,4,2,0,6
"COG3423",0,2,0,1,0,8
"COG3425",0,1,0,0,0,0
"COG3426",137,153,126,166,118,111
"COG3428",23,0,9,2,5,4
"COG3429",0,0,0,8,0,0
"COG3433",3,7,4,1,0,11
"COG3434",1,3,5,1,39,13
"COG3436",1973,1910,1594,439,635,641
"COG3437",403,432,439,136,94,113
"COG3439",8,60,22,23,4,3
"COG3440",3,4,3,7,58,20
"COG3442",2,1,1,31,17,21
"COG3443",1,5,19,7,4,13
"COG3444",16,10,13,31,39,86
"COG3445",4,2,4,1,0,10
"COG3447",1,4,4,6,0,40
"COG3448",13,1,2,0,0,1
"COG3449",91,280,68,50,50,66
"COG3450",0,2,0,0,0,3
"COG3451",724,855,1058,1547,1582,1275
"COG3452",10,28,37,6,119,71
"COG3454",1,2,4,8,5,18
"COG3455",0,6,4,2,0,17
"COG3456",2,2,0,0,0,21
"COG3457",3,6,10,12,12,27
"COG3458",310,203,184,116,74,120
"COG3459",105,68,282,154,480,449
"COG3460",0,1,0,0,0,2
"COG3463",15,12,8,4,26,10
"COG3464",547,1730,433,449,280,99
"COG3467",119,80,95,42,21,42
"COG3468",108,88,80,111,85,45
"COG3469",0,0,0,5,0,0
"COG3470",1,1,4,6,0,0
"COG3471",3,2,1,0,0,0
"COG3472",4,70,138,14,42,43
"COG3473",0,1,0,0,1,0
"COG3475",255,420,194,126,231,215
"COG3476",75,49,37,12,24,39
"COG3477",1,0,0,0,0,0
"COG3478",0,0,1,0,0,1
"COG3479",0,1,0,2,0,1
"COG3480",0,0,0,9,4,3
"COG3481",73,61,70,73,174,151
"COG3484",0,1,0,0,0,12
"COG3485",0,1,0,0,0,15
"COG3486",0,1,1,1,0,0
"COG3487",87,79,47,87,25,26
"COG3488",72,54,94,162,79,60
"COG3491",0,0,0,0,0,11
"COG3493",6,2,10,6,10,34
"COG3494",15,8,5,19,15,22
"COG3496",0,0,0,0,0,7
"COG3497",1,16,51,46,15,20
"COG3498",2,5,2,2,4,15
"COG3499",1,2,2,0,0,8
"COG3500",2,22,35,20,9,25
"COG3501",30,190,68,37,46,137
"COG3503",10,1,3,16,14,12
"COG3504",7,0,0,5,10,0
"COG3505",687,1705,845,1283,1243,1086
"COG3506",16,24,9,44,27,35
"COG3507",1851,1341,1512,1249,934,1125
"COG3509",1,0,47,40,9,16
"COG3512",19,20,13,15,33,18
"COG3513",76,120,65,145,186,117
"COG3514",0,3,0,0,0,0
"COG3515",4,13,2,9,0,36
"COG3516",3,2,1,2,2,12
"COG3517",4,13,7,2,0,29
"COG3518",0,1,0,0,0,1
"COG3519",0,3,2,3,2,29
"COG3520",5,10,5,1,0,16
"COG3521",1,3,1,2,0,12
"COG3522",5,21,2,6,1,28
"COG3523",7,7,6,7,0,44
"COG3524",0,4,1,12,2,3
"COG3525",2202,2348,1275,1663,829,1094
"COG3526",0,0,0,0,0,2
"COG3527",0,5,2,0,1,1
"COG3528",0,0,0,0,0,19
"COG3529",0,1,0,0,0,6
"COG3530",0,0,0,0,0,6
"COG3533",1612,1218,994,966,517,864
"COG3534",549,557,785,791,566,465
"COG3535",3,1,4,1,3,7
"COG3536",2,2,4,1,3,0
"COG3537",3350,3270,1536,2438,817,1163
"COG3538",130,163,212,223,127,140
"COG3539",14,49,32,20,0,175
"COG3541",5,19,9,7,24,18
"COG3542",2,3,6,4,18,17
"COG3543",3,2,10,14,23,14
"COG3544",8,12,7,0,2,4
"COG3545",0,0,0,0,1,0
"COG3546",14,48,47,41,71,48
"COG3547",260,1126,1396,731,906,520
"COG3548",0,0,4,0,1,0
"COG3549",2,0,3,3,6,0
"COG3550",231,394,398,325,405,268
"COG3552",0,0,0,0,6,0
"COG3555",0,1,0,0,0,10
"COG3557",2,1,2,0,0,1
"COG3558",0,0,0,0,0,6
"COG3560",129,93,80,66,24,36
"COG3561",10,11,2,13,32,9
"COG3562",2,1,0,10,0,3
"COG3563",0,4,2,3,0,0
"COG3566",0,2,9,1,29,3
"COG3567",0,1,11,0,49,9
"COG3568",371,510,383,294,220,182
"COG3570",3,1,1,0,1,0
"COG3572",0,1,2,10,6,4
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,3,0,8
"COG3579",387,291,277,284,148,137
"COG3580",177,146,295,218,344,344
"COG3581",177,161,253,218,349,342
"COG3583",35,15,21,61,62,30
"COG3584",23,47,31,57,95,43
"COG3585",0,0,1,2,3,0
"COG3586",17,80,21,26,6,10
"COG3587",68,391,136,131,143,99
"COG3588",1,6,2,1,0,1
"COG3589",16,9,3,17,14,3
"COG3590",224,158,424,390,321,138
"COG3591",5,4,9,4,11,25
"COG3592",0,2,0,0,1,3
"COG3593",25,54,189,34,38,83
"COG3594",86,198,72,117,135,54
"COG3595",1,2,9,8,0,0
"COG3596",9,5,0,8,5,25
"COG3597",0,0,0,1,4,1
"COG3598",0,1,6,5,9,19
"COG3599",4,11,19,19,58,32
"COG3600",49,58,9,24,18,27
"COG3601",32,30,58,58,91,77
"COG3602",8,11,0,0,0,1
"COG3603",4,4,2,1,3,0
"COG3604",132,105,84,112,77,229
"COG3605",2,2,5,3,10,26
"COG3608",3,16,12,24,100,81
"COG3609",1,0,3,1,1,3
"COG3610",31,78,58,64,53,75
"COG3611",2,1,6,3,10,2
"COG3613",0,0,0,9,4,3
"COG3615",1,2,1,1,0,14
"COG3616",4,21,15,5,1,4
"COG3617",10,28,65,214,198,39
"COG3618",4,9,2,5,0,12
"COG3619",40,39,43,64,84,72
"COG3621",0,0,0,0,0,0
"COG3622",3,8,13,9,2,44
"COG3623",3,22,8,7,18,36
"COG3624",1,1,0,3,0,7
"COG3625",2,1,2,14,7,10
"COG3626",1,2,7,13,12,22
"COG3627",1,1,0,16,13,13
"COG3628",1,3,6,1,4,15
"COG3629",2,8,8,3,5,3
"COG3630",0,1,0,0,0,1
"COG3633",51,70,52,35,62,73
"COG3634",218,148,122,130,38,105
"COG3635",103,110,152,54,45,22
"COG3636",1,0,0,0,8,0
"COG3637",7,5,5,2,10,29
"COG3638",11,15,11,32,24,16
"COG3639",11,32,13,35,28,21
"COG3640",22,27,14,27,79,16
"COG3641",22,26,33,28,49,54
"COG3643",71,49,61,54,26,48
"COG3645",28,97,199,169,171,48
"COG3646",7,4,4,16,14,8
"COG3647",0,1,2,3,0,2
"COG3649",31,45,38,39,38,61
"COG3650",0,3,0,1,0,1
"COG3653",8,27,51,50,22,33
"COG3654",5,25,44,17,37,20
"COG3655",66,86,47,37,128,63
"COG3657",0,0,2,0,0,0
"COG3659",0,2,0,0,0,12
"COG3660",0,0,0,2,2,15
"COG3661",138,112,147,155,130,64
"COG3662",0,0,0,0,0,7
"COG3663",92,150,118,98,93,83
"COG3664",27,21,35,33,63,102
"COG3665",1,7,1,1,1,7
"COG3666",1281,374,2320,728,776,522
"COG3667",0,3,1,0,0,0
"COG3668",0,2,0,0,6,24
"COG3669",1260,1265,795,874,508,643
"COG3671",1,1,3,3,3,0
"COG3672",0,0,1,1,0,0
"COG3675",42,0,0,0,0,0
"COG3676",14,3,45,59,20,6
"COG3677",15,9,51,7,16,196
"COG3678",4,2,2,0,0,20
"COG3679",0,0,1,0,0,0
"COG3680",0,0,1,2,0,0
"COG3681",269,241,255,249,212,169
"COG3682",44,64,65,53,102,91
"COG3683",1,0,1,0,0,6
"COG3684",0,2,1,2,0,9
"COG3685",2,5,4,0,3,27
"COG3688",63,66,117,72,149,147
"COG3689",13,22,22,2,50,55
"COG3691",2,0,0,1,0,10
"COG3692",1,0,1,0,0,10
"COG3693",70,64,106,110,109,134
"COG3694",1,8,0,13,6,17
"COG3695",86,89,41,44,29,36
"COG3696",532,807,567,671,308,304
"COG3697",8,16,29,7,10,19
"COG3698",2,3,0,1,1,17
"COG3700",2,7,3,0,1,13
"COG3701",7,0,0,2,2,0
"COG3703",0,4,2,2,0,13
"COG3704",0,0,0,0,2,0
"COG3705",36,35,39,63,110,76
"COG3706",2451,2129,1657,1547,1178,1369
"COG3707",12,25,19,43,42,28
"COG3708",7,35,10,27,34,13
"COG3709",0,1,0,2,1,16
"COG3710",5,17,3,2,0,53
"COG3711",262,217,123,117,176,168
"COG3712",2523,3302,1482,1387,1038,699
"COG3713",1,6,2,4,0,38
"COG3714",0,3,2,3,0,17
"COG3715",42,58,63,57,67,81
"COG3716",50,51,62,58,53,83
"COG3717",188,163,173,167,127,133
"COG3718",77,18,23,14,19,10
"COG3719",2,6,4,3,0,23
"COG3720",0,2,1,1,0,9
"COG3721",2,1,3,2,2,0
"COG3722",1,5,6,2,0,19
"COG3723",0,30,38,25,23,15
"COG3724",2,3,1,0,0,4
"COG3725",1,5,4,1,0,15
"COG3726",0,1,1,0,0,20
"COG3727",49,62,93,58,76,66
"COG3728",9,16,6,1,43,19
"COG3729",1,2,1,0,0,7
"COG3730",21,3,2,2,0,28
"COG3731",24,2,0,2,1,30
"COG3732",30,3,4,4,1,33
"COG3733",4,5,3,0,0,14
"COG3734",7,30,7,2,10,14
"COG3735",43,33,40,32,23,36
"COG3736",0,1,0,0,7,0
"COG3738",8,24,9,7,12,37
"COG3740",13,27,40,16,8,8
"COG3741",0,0,0,0,2,0
"COG3744",0,5,1,3,2,2
"COG3745",0,0,9,5,0,2
"COG3746",177,144,61,87,32,48
"COG3747",2,0,7,3,11,2
"COG3753",0,2,0,2,0,7
"COG3754",223,147,154,106,130,76
"COG3755",0,1,4,0,0,12
"COG3756",0,0,0,0,0,0
"COG3757",98,154,279,208,490,248
"COG3758",0,1,1,2,1,15
"COG3759",1,0,0,0,0,4
"COG3760",52,33,34,30,70,77
"COG3762",3,0,1,0,5,1
"COG3763",0,0,2,0,1,1
"COG3764",7,6,10,97,108,97
"COG3765",8,5,7,3,1,27
"COG3766",1,1,1,0,0,6
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,1,0,11
"COG3769",1,0,1,1,0,2
"COG3770",2,2,2,2,0,14
"COG3771",0,1,0,1,0,11
"COG3772",4,19,6,5,15,12
"COG3773",33,54,78,37,147,165
"COG3774",178,392,81,132,102,112
"COG3775",197,113,174,107,127,86
"COG3776",0,0,0,0,0,5
"COG3778",0,3,5,0,0,0
"COG3779",0,0,1,0,0,3
"COG3781",1,1,0,2,0,19
"COG3783",1,2,2,1,0,11
"COG3784",2,3,1,1,0,8
"COG3785",0,1,1,2,0,11
"COG3786",1,11,2,2,2,34
"COG3787",3,3,4,13,3,19
"COG3788",2,1,2,0,0,14
"COG3789",0,0,0,1,0,8
"COG3790",2,1,0,2,0,2
"COG3791",1,0,0,0,0,4
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",0,0,0,4,3,0
"COG3804",1,15,11,13,2,8
"COG3808",200,224,213,378,168,203
"COG3811",0,2,3,0,0,0
"COG3815",0,0,3,0,0,0
"COG3817",2,3,3,5,7,2
"COG3819",2,2,4,4,4,1
"COG3822",9,11,18,18,18,18
"COG3823",1,0,13,18,6,20
"COG3824",0,0,0,4,0,0
"COG3825",0,2,3,9,5,4
"COG3828",0,0,0,3,1,1
"COG3829",99,227,186,134,82,121
"COG3830",179,113,163,169,107,111
"COG3831",22,81,13,26,15,37
"COG3832",0,1,0,0,0,6
"COG3833",37,42,50,22,114,115
"COG3835",17,85,25,9,31,38
"COG3836",4,21,17,39,22,41
"COG3837",0,2,1,0,2,16
"COG3839",91,138,180,182,322,346
"COG3840",3,0,4,2,0,12
"COG3842",261,307,326,338,300,309
"COG3843",151,179,237,208,521,454
"COG3845",43,140,116,165,273,184
"COG3846",1,2,5,4,0,0
"COG3848",23,3,26,65,72,60
"COG3850",6,9,19,23,13,80
"COG3851",13,3,3,11,1,34
"COG3852",15,68,9,14,1,16
"COG3853",20,17,56,38,88,88
"COG3854",32,19,46,59,100,110
"COG3855",281,258,387,356,319,229
"COG3856",8,1,1,2,2,0
"COG3857",131,79,168,188,303,327
"COG3858",70,96,82,41,108,85
"COG3859",23,21,27,52,56,72
"COG3860",0,2,4,0,0,0
"COG3862",14,13,16,19,54,29
"COG3863",0,0,0,0,1,0
"COG3864",2,10,3,18,22,1
"COG3866",20,36,89,33,160,5
"COG3867",107,38,225,24,54,38
"COG3868",1,0,11,0,32,19
"COG3869",21,33,18,23,29,43
"COG3870",5,4,4,9,4,22
"COG3871",166,222,64,40,22,32
"COG3872",42,53,66,63,126,95
"COG3874",2,4,5,17,21,16
"COG3875",47,83,36,80,69,30
"COG3876",165,139,121,170,85,78
"COG3877",5,24,14,3,11,6
"COG3878",1,0,5,3,17,18
"COG3879",11,2,6,19,10,5
"COG3880",24,26,4,16,21,17
"COG3881",0,0,0,0,0,0
"COG3882",30,91,24,15,45,33
"COG3883",0,2,6,17,16,24
"COG3884",142,146,171,117,156,136
"COG3885",1,16,0,3,4,0
"COG3886",69,76,117,52,145,41
"COG3887",106,67,127,139,242,226
"COG3892",6,1,1,0,0,16
"COG3893",5,18,10,46,31,15
"COG3894",62,15,39,46,103,90
"COG3895",0,0,0,0,0,5
"COG3896",0,0,0,0,0,15
"COG3899",3,5,0,7,4,1
"COG3901",0,2,1,4,22,6
"COG3903",0,1,0,0,0,0
"COG3906",1,1,1,1,1,1
"COG3907",0,1,0,1,0,0
"COG3910",22,12,39,34,84,17
"COG3911",2,0,0,5,0,0
"COG3915",0,0,0,0,0,5
"COG3919",45,3,28,18,13,9
"COG3920",22,31,15,23,7,2
"COG3921",0,0,0,0,0,9
"COG3923",1,1,4,0,0,14
"COG3924",0,1,0,0,0,2
"COG3925",2,2,2,4,0,16
"COG3926",13,0,19,15,3,2
"COG3933",160,26,48,27,21,51
"COG3934",0,0,1,8,1,8
"COG3935",48,67,44,56,121,107
"COG3936",2,2,8,5,1,4
"COG3937",1,4,2,4,4,9
"COG3938",3,2,6,1,2,14
"COG3940",171,341,85,143,63,72
"COG3941",2,19,11,6,5,4
"COG3942",2,1,1,13,0,1
"COG3943",297,393,353,323,298,317
"COG3944",36,47,48,58,111,67
"COG3945",8,0,0,6,0,0
"COG3947",4,0,12,15,12,20
"COG3948",0,0,5,11,4,36
"COG3949",7,50,9,29,30,10
"COG3950",495,279,258,106,71,86
"COG3951",3,1,41,9,10,20
"COG3952",8,31,22,5,5,0
"COG3953",0,0,3,0,0,0
"COG3954",3,4,4,2,0,25
"COG3955",4,12,2,14,16,4
"COG3956",60,56,105,119,80,48
"COG3957",17,15,28,66,68,50
"COG3958",88,88,106,125,199,185
"COG3959",155,146,121,116,187,185
"COG3960",1,1,4,1,0,20
"COG3961",0,0,0,0,0,9
"COG3962",46,2,10,11,22,24
"COG3963",2,0,2,0,0,0
"COG3964",36,15,19,23,27,39
"COG3965",0,0,4,4,8,12
"COG3966",3,1,2,3,4,2
"COG3967",3,0,0,0,3,0
"COG3968",587,460,629,705,681,636
"COG3969",352,290,150,145,67,151
"COG3971",3,3,13,1,0,22
"COG3972",2,7,4,7,6,4
"COG3973",196,192,87,62,206,149
"COG3975",0,7,3,8,0,0
"COG3976",15,18,34,46,29,80
"COG3977",3,9,5,4,0,58
"COG3978",0,1,0,0,0,8
"COG3979",1,1,3,1,0,4
"COG3980",43,40,37,18,46,41
"COG3981",11,10,16,9,11,21
"COG4001",531,500,232,232,383,337
"COG4012",0,0,1,0,0,0
"COG4021",1,0,1,3,4,1
"COG4032",4,3,3,12,12,5
"COG4034",0,0,0,0,15,0
"COG4043",0,3,1,6,5,3
"COG4085",1,0,0,15,0,0
"COG4086",10,7,15,9,14,20
"COG4087",2,2,3,0,1,1
"COG4091",32,15,1,2,3,2
"COG4095",0,0,0,0,0,0
"COG4096",437,246,55,235,164,370
"COG4097",0,5,0,5,0,0
"COG4098",2,0,0,1,2,1
"COG4099",58,45,70,68,75,36
"COG4100",62,36,49,67,137,110
"COG4104",6,7,2,4,0,1
"COG4105",5,5,13,1,2,5
"COG4106",0,3,5,4,0,15
"COG4107",0,2,0,9,3,15
"COG4108",162,159,323,93,100,98
"COG4109",0,0,1,2,0,1
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,4,0,6
"COG4114",2,2,0,1,0,17
"COG4115",70,106,110,26,50,46
"COG4116",2,0,1,1,1,0
"COG4117",0,3,1,1,0,11
"COG4120",46,42,82,131,173,195
"COG4121",72,56,74,73,25,65
"COG4122",152,139,123,119,82,100
"COG4123",137,138,146,158,164,152
"COG4124",95,61,182,119,165,137
"COG4125",0,4,0,0,0,4
"COG4126",0,2,3,5,0,4
"COG4127",2,0,0,1,15,4
"COG4128",0,8,0,0,0,0
"COG4129",13,4,33,2,58,24
"COG4130",0,1,0,0,0,7
"COG4132",0,3,0,9,1,1
"COG4133",2,4,6,5,2,11
"COG4134",9,9,8,5,3,35
"COG4135",1,2,1,0,0,20
"COG4136",1,1,1,1,0,17
"COG4137",1,4,6,6,6,25
"COG4138",0,3,1,2,1,11
"COG4139",0,0,1,2,0,13
"COG4143",4,3,4,2,0,16
"COG4145",24,25,16,35,34,46
"COG4146",451,215,209,162,182,204
"COG4147",2,5,6,2,0,34
"COG4148",8,11,10,6,9,21
"COG4149",22,12,30,27,25,42
"COG4150",0,8,6,2,0,15
"COG4152",15,20,36,48,63,62
"COG4154",6,5,2,21,17,47
"COG4158",9,16,20,14,43,28
"COG4160",2,7,9,3,0,36
"COG4161",2,1,2,2,0,10
"COG4166",76,79,185,68,74,142
"COG4167",2,1,1,1,0,25
"COG4168",2,1,3,4,1,12
"COG4170",2,4,3,2,0,21
"COG4171",0,5,1,3,0,15
"COG4172",11,6,12,23,14,58
"COG4174",1,7,1,5,2,39
"COG4175",187,179,76,46,39,78
"COG4176",113,123,56,66,30,54
"COG4177",31,26,17,112,117,153
"COG4178",37,24,22,5,4,5
"COG4181",1,3,0,3,1,13
"COG4185",81,131,120,28,49,18
"COG4186",3,22,2,31,43,22
"COG4187",9,14,6,13,13,1
"COG4188",0,0,0,0,2,1
"COG4189",38,17,10,7,9,16
"COG4191",15,1,26,15,6,61
"COG4192",1,1,0,1,0,0
"COG4193",23,1,29,12,129,98
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,4,0
"COG4198",170,151,197,213,210,173
"COG4199",1,1,0,0,0,0
"COG4200",16,2,2,3,5,16
"COG4206",1044,1225,1094,1183,692,567
"COG4208",13,25,17,5,17,41
"COG4209",110,102,186,109,593,386
"COG4211",19,28,48,41,92,115
"COG4213",5,32,24,26,60,57
"COG4214",6,32,16,14,11,33
"COG4215",1,3,4,7,0,37
"COG4219",67,62,128,91,333,292
"COG4220",1,0,1,2,0,15
"COG4221",142,148,110,92,56,87
"COG4222",1,4,38,3,67,7
"COG4224",14,12,19,11,31,20
"COG4225",1140,768,456,522,335,544
"COG4226",3,8,21,4,45,20
"COG4227",42,474,164,237,106,35
"COG4228",0,6,1,6,0,1
"COG4229",0,0,0,0,0,4
"COG4230",4,3,3,4,0,42
"COG4231",240,202,161,218,176,199
"COG4232",148,174,253,259,120,145
"COG4233",8,2,2,9,7,5
"COG4235",6,11,10,17,8,25
"COG4237",2,0,7,14,14,15
"COG4238",0,3,0,2,0,4
"COG4239",3,4,1,5,4,43
"COG4241",10,1,4,18,7,0
"COG4242",0,0,0,0,0,2
"COG4243",0,0,1,6,0,0
"COG4245",1,5,3,10,6,27
"COG4248",1,2,2,14,5,46
"COG4249",34,2,56,35,9,44
"COG4251",0,5,0,0,0,0
"COG4252",4,13,2,0,0,0
"COG4253",2,2,0,4,0,0
"COG4256",2,0,0,1,0,6
"COG4258",0,4,6,57,0,0
"COG4260",6,11,22,89,137,118
"COG4261",124,68,30,43,8,23
"COG4262",0,16,2,0,0,0
"COG4263",0,0,0,1,2,0
"COG4264",2,4,2,5,0,0
"COG4267",15,7,25,4,21,12
"COG4268",26,33,20,66,109,50
"COG4269",3,9,3,2,0,23
"COG4271",6,5,5,21,10,6
"COG4277",153,182,143,160,114,132
"COG4279",0,9,12,12,1,19
"COG4282",0,0,1,0,0,0
"COG4283",5,19,14,10,27,8
"COG4284",19,19,21,13,60,85
"COG4286",6,0,10,17,20,26
"COG4288",1,2,0,0,0,0
"COG4289",415,216,122,144,173,244
"COG4290",0,1,0,0,0,0
"COG4292",12,14,2,11,3,0
"COG4294",0,1,0,0,5,0
"COG4295",38,22,35,0,33,34
"COG4296",6,4,4,12,14,22
"COG4299",442,300,170,190,80,139
"COG4300",0,8,1,0,0,0
"COG4302",2,2,4,6,8,20
"COG4303",5,13,14,6,31,27
"COG4310",0,1,1,0,0,0
"COG4314",2,2,0,2,2,0
"COG4316",1,1,1,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,3,0,0
"COG4325",1,1,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,34,3,3,3,13
"COG4333",23,2,8,15,25,18
"COG4335",10,46,7,11,3,1
"COG4336",3,1,3,2,11,13
"COG4354",20,72,131,9,29,27
"COG4357",1,1,0,0,1,1
"COG4359",1,0,0,0,3,0
"COG4372",31,10,2,7,1,0
"COG4373",0,0,0,0,0,2
"COG4377",20,23,28,6,50,38
"COG4379",0,3,7,3,1,0
"COG4380",0,0,0,1,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",22,5,44,93,8,14
"COG4384",0,1,1,0,0,0
"COG4385",0,1,14,14,0,10
"COG4386",1,12,3,7,1,1
"COG4387",0,0,11,0,1,1
"COG4388",0,2,30,4,4,0
"COG4389",6,2,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,0,0,0
"COG4393",1,1,9,13,0,0
"COG4394",2,6,1,6,6,0
"COG4395",1,6,3,5,11,4
"COG4396",0,0,1,1,1,0
"COG4397",2,2,17,1,0,5
"COG4399",0,2,1,11,1,0
"COG4401",11,0,1,0,1,1
"COG4403",14,3,0,2,17,4
"COG4405",0,1,6,4,2,7
"COG4408",0,0,0,0,0,0
"COG4409",172,322,192,177,85,138
"COG4412",7,3,291,53,259,38
"COG4413",61,48,47,13,3,14
"COG4420",0,0,0,3,13,3
"COG4421",22,0,0,0,3,0
"COG4422",339,208,155,156,176,172
"COG4430",15,61,25,10,20,44
"COG4443",6,18,11,15,13,13
"COG4445",0,0,0,0,0,6
"COG4448",15,0,0,3,19,3
"COG4452",21,66,39,34,13,42
"COG4453",0,3,0,0,0,0
"COG4456",1,0,1,1,1,2
"COG4457",6,0,28,3,0,2
"COG4458",3,1,31,1,0,1
