"","DLM004","NLF015","DOM001","DLF012","NOM010","NLF001"
"COG3196",4,10,22,7,4,6
"COG3199",0,2,2,0,0,1
"COG3201",122,82,139,22,90,97
"COG3203",164,52,53,31,15,42
"COG3204",1,1,2,5,1,0
"COG3206",205,284,159,50,174,196
"COG3208",6,3,7,0,0,3
"COG3209",1222,730,920,156,578,327
"COG3210",29,72,78,0,9,13
"COG3211",0,0,2,1,0,0
"COG3212",3,7,3,20,0,16
"COG3213",0,0,0,0,0,1
"COG3214",3,1,4,13,1,0
"COG3216",0,0,2,0,0,0
"COG3217",3,6,3,2,0,0
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",2,7,31,25,24,13
"COG3222",11,0,0,1,0,2
"COG3223",0,1,5,10,0,0
"COG3224",0,0,0,0,0,0
"COG3225",171,182,124,370,118,180
"COG3226",1,1,2,4,1,0
"COG3227",0,0,0,2,1,0
"COG3228",1,0,4,4,0,0
"COG3231",31,6,6,19,14,0
"COG3232",0,0,0,2,0,0
"COG3234",2,0,3,4,1,0
"COG3236",4,1,23,43,23,43
"COG3237",0,0,3,1,0,0
"COG3238",9,13,16,98,34,15
"COG3239",0,0,1,0,0,0
"COG3242",1,0,4,3,0,0
"COG3246",2,10,51,0,20,38
"COG3247",8,6,12,22,2,1
"COG3248",2,0,3,2,0,0
"COG3250",7124,8276,4136,1300,5206,6320
"COG3251",1,2,0,3,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",68,41,35,14,29,50
"COG3256",1,5,0,0,0,1
"COG3257",3,1,6,6,1,1
"COG3259",0,1,0,3,0,0
"COG3260",5,17,24,7,4,1
"COG3261",7,16,35,12,9,12
"COG3262",2,8,9,14,1,4
"COG3263",214,201,188,49,140,193
"COG3264",31,23,23,47,11,9
"COG3265",5,1,6,9,0,1
"COG3266",3,2,3,2,1,2
"COG3267",8,4,8,113,9,13
"COG3268",1,0,13,0,5,0
"COG3270",12,32,34,109,64,44
"COG3271",0,0,0,0,0,0
"COG3272",2,0,3,9,0,0
"COG3274",306,241,300,98,139,334
"COG3275",610,473,340,57,352,408
"COG3276",8,17,23,22,7,11
"COG3279",742,592,856,1302,1082,980
"COG3283",6,9,2,15,1,30
"COG3284",11,7,38,4,10,47
"COG3287",5,5,14,0,23,16
"COG3288",2,3,4,25,1,2
"COG3290",8,54,63,30,44,28
"COG3291",62,69,42,46,75,82
"COG3292",7975,8060,3985,357,4977,5762
"COG3293",409,8,29,13,22,26
"COG3294",2,3,16,1,24,24
"COG3296",0,0,3,0,1,2
"COG3297",1,5,3,3,0,0
"COG3299",22,63,33,10,16,48
"COG3301",33,13,4,8,3,11
"COG3302",3,3,10,15,3,0
"COG3303",115,160,94,14,60,71
"COG3304",75,56,49,45,55,46
"COG3306",4,8,2,6,2,19
"COG3307",4,41,43,43,9,35
"COG3309",13,0,1,0,2,5
"COG3311",2,2,1,4,0,0
"COG3312",0,3,0,3,0,1
"COG3313",0,2,1,6,0,0
"COG3314",39,34,93,47,36,33
"COG3315",14,35,63,73,82,59
"COG3316",7,17,12,31,3,22
"COG3317",7,3,6,9,3,6
"COG3318",1,4,1,4,0,4
"COG3319",14,20,34,32,2,0
"COG3320",16,19,11,699,8,28
"COG3321",9,13,71,46,1,13
"COG3323",130,81,56,3,75,64
"COG3324",27,25,13,0,1,4
"COG3325",180,200,101,11,124,121
"COG3326",12,1,19,72,31,15
"COG3327",2,0,1,3,1,0
"COG3328",160,231,590,482,325,415
"COG3330",0,0,0,0,9,0
"COG3331",11,6,22,48,24,22
"COG3333",60,100,161,4,66,114
"COG3335",47,13,75,144,86,73
"COG3338",0,0,0,1,0,0
"COG3339",7,1,9,1,7,8
"COG3340",80,29,116,46,103,120
"COG3341",147,81,70,84,126,104
"COG3343",0,0,0,2,0,1
"COG3344",1159,719,1599,1178,1098,1055
"COG3345",583,672,479,536,315,700
"COG3347",1,4,9,101,3,3
"COG3350",0,0,0,0,0,0
"COG3359",12,12,11,78,71,39
"COG3366",4,4,3,0,0,3
"COG3369",6,3,8,0,14,8
"COG3376",0,0,1,1,0,0
"COG3378",52,75,183,285,244,129
"COG3379",2,1,0,0,2,0
"COG3381",5,6,4,12,0,4
"COG3382",68,54,64,4,56,47
"COG3383",12,31,52,341,9,52
"COG3384",3,1,8,9,3,0
"COG3385",307,198,1621,1790,1051,344
"COG3386",131,52,70,1,17,30
"COG3387",52,117,54,6,42,130
"COG3391",137,87,174,15,76,56
"COG3392",20,80,122,58,25,32
"COG3393",6,1,0,45,9,3
"COG3394",20,27,56,50,40,23
"COG3395",21,19,37,28,12,87
"COG3396",1,0,3,1,0,0
"COG3397",1,0,0,1,1,1
"COG3401",0,12,29,0,12,24
"COG3402",26,1,0,1,10,1
"COG3404",138,126,139,63,119,108
"COG3405",21,16,46,7,39,64
"COG3407",0,0,0,2,0,0
"COG3408",320,387,304,33,337,353
"COG3409",22,42,68,4,206,50
"COG3410",5,9,11,31,32,18
"COG3411",4,8,28,5,8,9
"COG3412",2,2,9,16,0,7
"COG3414",9,4,9,29,4,29
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,3,5,2,0,1
"COG3418",1,1,3,1,0,0
"COG3420",24,5,3,0,0,1
"COG3421",0,0,17,0,9,1
"COG3422",3,3,1,5,0,0
"COG3423",1,1,1,8,0,2
"COG3425",0,0,0,1,0,0
"COG3426",164,198,115,13,169,126
"COG3428",14,2,3,0,5,2
"COG3429",2,0,0,11,0,0
"COG3433",9,15,17,21,0,0
"COG3434",6,6,8,0,2,13
"COG3436",1148,680,1088,1161,841,725
"COG3437",455,421,273,66,331,299
"COG3439",14,39,25,0,10,9
"COG3440",1,0,3,21,2,1
"COG3442",14,10,13,114,27,5
"COG3443",5,0,18,2,0,1
"COG3444",11,14,13,171,20,86
"COG3445",0,2,1,5,0,1
"COG3447",2,0,3,9,0,0
"COG3448",1,3,1,0,0,22
"COG3449",120,182,77,11,113,101
"COG3450",0,0,3,1,0,0
"COG3451",985,1516,1345,1044,1413,1478
"COG3452",2,13,33,144,79,55
"COG3454",1,2,16,5,2,4
"COG3455",2,1,2,3,0,0
"COG3456",1,1,0,3,0,0
"COG3457",3,1,14,7,6,11
"COG3458",286,304,205,23,111,192
"COG3459",38,132,227,186,487,245
"COG3460",1,0,3,4,0,0
"COG3463",1,7,39,1,0,4
"COG3464",1564,564,234,414,568,154
"COG3467",95,119,126,94,76,148
"COG3468",173,232,609,164,109,79
"COG3469",0,0,0,1,1,2
"COG3470",1,0,0,7,0,0
"COG3471",0,0,1,0,0,3
"COG3472",63,16,42,8,90,21
"COG3473",0,0,0,0,0,0
"COG3475",228,220,232,645,386,228
"COG3476",56,23,27,38,29,46
"COG3477",0,1,2,10,0,0
"COG3478",0,5,2,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",2,1,1,10,0,0
"COG3481",30,57,95,211,121,115
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,1
"COG3486",0,6,6,1,0,0
"COG3487",81,78,40,0,79,52
"COG3488",107,155,91,0,98,80
"COG3491",0,0,1,0,0,0
"COG3493",24,81,6,7,1,7
"COG3494",1,18,29,3,4,17
"COG3496",0,0,1,1,0,0
"COG3497",36,37,50,7,13,22
"COG3498",1,1,1,7,4,5
"COG3499",2,2,0,12,0,0
"COG3500",26,27,43,3,1,8
"COG3501",215,27,47,45,62,13
"COG3503",2,11,30,62,15,17
"COG3504",2,0,1,17,0,3
"COG3505",473,403,448,1317,943,1019
"COG3506",38,21,26,58,21,36
"COG3507",1525,2397,1025,335,931,1801
"COG3509",0,6,26,0,12,3
"COG3512",14,14,17,34,45,12
"COG3513",105,150,138,270,332,70
"COG3514",0,0,1,1,0,0
"COG3515",5,1,15,21,1,1
"COG3516",1,2,1,8,3,0
"COG3517",8,4,5,17,1,1
"COG3518",0,3,0,2,0,0
"COG3519",4,7,3,16,1,1
"COG3520",1,0,5,9,3,1
"COG3521",1,3,1,6,0,0
"COG3522",2,3,2,8,2,1
"COG3523",0,7,4,14,1,0
"COG3524",4,6,10,6,1,6
"COG3525",2843,2253,1346,352,1174,1558
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,9,0,1
"COG3528",0,0,2,0,0,0
"COG3529",0,1,0,3,1,1
"COG3530",0,2,1,2,0,0
"COG3533",1061,1598,935,623,742,1651
"COG3534",514,910,528,563,438,681
"COG3535",1,1,8,9,2,1
"COG3536",9,0,2,0,0,1
"COG3537",3317,3094,1765,175,1596,2081
"COG3538",274,417,254,40,171,239
"COG3539",31,19,39,110,6,2
"COG3541",13,3,6,2,8,6
"COG3542",1,7,4,2,1,2
"COG3543",8,14,14,84,3,16
"COG3544",0,2,2,10,0,11
"COG3545",1,0,0,0,0,0
"COG3546",18,36,69,104,40,33
"COG3547",316,480,626,1613,433,575
"COG3548",0,0,2,6,0,0
"COG3549",2,2,0,0,2,1
"COG3550",63,120,132,305,530,772
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,14,2,0
"COG3558",0,0,0,1,0,0
"COG3560",121,84,83,6,82,87
"COG3561",0,4,6,14,6,0
"COG3562",3,1,5,2,3,8
"COG3563",1,2,6,2,1,1
"COG3566",12,15,17,0,2,1
"COG3567",11,11,16,0,1,0
"COG3568",562,462,361,28,281,329
"COG3570",18,10,2,2,1,0
"COG3572",0,5,4,19,7,7
"COG3575",0,0,0,1,0,0
"COG3576",5,2,0,3,0,0
"COG3579",311,377,229,63,292,273
"COG3580",110,222,379,436,349,318
"COG3581",107,172,325,305,334,280
"COG3583",11,28,53,115,45,59
"COG3584",16,45,63,124,35,64
"COG3585",1,1,1,33,1,1
"COG3586",12,3,19,62,107,19
"COG3587",299,159,123,36,119,100
"COG3588",1,0,0,13,0,0
"COG3589",1,2,28,34,3,27
"COG3590",264,297,239,28,195,206
"COG3591",0,2,28,4,9,4
"COG3592",0,0,11,6,2,0
"COG3593",36,27,99,120,95,48
"COG3594",160,151,226,209,248,306
"COG3595",1,0,0,91,15,5
"COG3596",3,10,6,19,2,4
"COG3597",0,1,1,1,1,5
"COG3598",10,3,18,10,6,0
"COG3599",9,12,33,28,32,14
"COG3600",15,30,85,2,12,54
"COG3601",27,22,58,139,75,64
"COG3602",23,12,1,0,0,1
"COG3603",11,0,13,5,1,4
"COG3604",134,240,179,47,56,127
"COG3605",7,5,3,17,0,0
"COG3608",40,26,40,250,48,35
"COG3609",0,0,5,1,4,0
"COG3610",29,54,93,88,55,61
"COG3611",0,0,1,29,1,0
"COG3613",6,0,0,26,4,1
"COG3615",1,1,5,4,1,0
"COG3616",14,5,26,0,7,20
"COG3617",114,21,122,54,16,26
"COG3618",0,3,2,8,1,0
"COG3619",25,44,52,136,80,74
"COG3621",0,0,0,0,0,0
"COG3622",3,1,17,21,5,2
"COG3623",3,1,2,24,0,1
"COG3624",1,0,1,2,0,0
"COG3625",0,11,10,2,6,2
"COG3626",0,4,19,4,6,4
"COG3627",1,10,9,11,3,4
"COG3628",7,5,12,2,0,1
"COG3629",0,2,24,26,4,1
"COG3630",0,0,1,0,0,0
"COG3633",33,68,51,177,53,88
"COG3634",200,195,136,27,168,136
"COG3635",150,178,131,99,116,131
"COG3636",3,0,1,0,0,0
"COG3637",5,6,1,12,2,0
"COG3638",4,15,30,16,10,12
"COG3639",4,7,39,14,24,23
"COG3640",11,10,29,75,9,7
"COG3641",12,41,50,102,57,30
"COG3643",100,140,58,17,80,90
"COG3645",86,30,120,49,71,25
"COG3646",6,32,11,42,48,9
"COG3647",0,1,3,0,1,0
"COG3649",5,67,31,10,85,29
"COG3650",0,1,4,0,1,9
"COG3653",21,38,43,1,11,25
"COG3654",33,10,36,96,24,49
"COG3655",55,19,59,109,86,69
"COG3657",0,0,0,0,1,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",98,173,104,7,153,96
"COG3662",0,0,0,0,0,0
"COG3663",96,67,102,45,132,74
"COG3664",65,35,72,289,25,35
"COG3665",0,4,5,0,0,11
"COG3666",906,466,502,727,382,329
"COG3667",0,0,1,1,0,1
"COG3668",1,0,12,2,6,4
"COG3669",1394,1146,637,456,852,988
"COG3671",3,2,3,0,0,3
"COG3672",0,0,1,0,0,1
"COG3675",0,1,0,0,1,33
"COG3676",168,48,17,0,7,161
"COG3677",30,32,41,36,23,79
"COG3678",2,0,6,9,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,1,1,0,2
"COG3681",278,193,231,261,167,221
"COG3682",37,24,75,226,82,43
"COG3683",0,1,3,0,0,0
"COG3684",1,4,1,9,0,0
"COG3685",1,6,8,14,0,1
"COG3688",38,75,113,261,142,109
"COG3689",11,14,16,36,48,15
"COG3691",2,0,0,8,0,0
"COG3692",2,0,1,8,1,0
"COG3693",80,143,102,74,152,120
"COG3694",0,3,2,0,14,1
"COG3695",100,69,51,8,62,55
"COG3696",231,262,140,36,417,456
"COG3697",10,27,24,9,8,4
"COG3698",2,3,0,13,0,0
"COG3700",3,2,3,5,1,0
"COG3701",0,1,0,0,0,2
"COG3703",4,2,2,7,0,0
"COG3704",0,0,0,3,0,0
"COG3705",38,34,63,49,31,11
"COG3706",2192,2747,1410,166,1690,2374
"COG3707",13,26,43,27,5,9
"COG3708",3,2,26,101,11,5
"COG3709",1,1,1,5,1,0
"COG3710",18,8,10,45,1,0
"COG3711",129,108,96,958,120,417
"COG3712",3442,2099,1887,140,1353,1888
"COG3713",2,11,7,11,1,2
"COG3714",0,1,6,8,2,0
"COG3715",55,81,55,150,23,127
"COG3716",50,70,47,193,30,91
"COG3717",211,303,113,32,148,228
"COG3718",14,6,19,4,15,46
"COG3719",0,1,2,14,0,0
"COG3720",2,2,2,2,0,0
"COG3721",4,1,2,2,1,4
"COG3722",1,5,7,17,1,1
"COG3723",33,19,46,1,67,9
"COG3724",1,0,1,6,1,0
"COG3725",2,1,3,4,0,0
"COG3726",0,0,1,1,0,0
"COG3727",66,102,90,37,21,92
"COG3728",8,14,19,66,8,12
"COG3729",1,2,1,0,0,0
"COG3730",2,1,3,13,0,32
"COG3731",12,3,2,12,0,14
"COG3732",5,5,4,8,0,14
"COG3733",4,0,3,8,2,0
"COG3734",5,5,15,9,4,2
"COG3735",59,70,28,18,49,32
"COG3736",0,0,1,5,0,0
"COG3738",3,2,6,6,8,26
"COG3740",6,11,8,1,7,26
"COG3741",0,0,0,5,0,0
"COG3744",2,0,0,0,5,0
"COG3745",0,0,2,0,1,0
"COG3746",182,84,60,5,91,108
"COG3747",1,2,4,2,7,3
"COG3753",2,0,1,0,1,0
"COG3754",231,97,219,46,161,161
"COG3755",0,0,3,3,2,0
"COG3756",0,0,6,1,0,0
"COG3757",89,97,260,279,229,138
"COG3758",0,1,5,11,0,0
"COG3759",0,0,0,0,0,0
"COG3760",42,32,64,28,21,20
"COG3762",0,0,2,0,0,0
"COG3763",0,0,0,6,0,1
"COG3764",9,8,14,145,95,79
"COG3765",6,5,11,35,6,0
"COG3766",1,1,1,5,1,0
"COG3767",0,0,0,0,0,0
"COG3768",1,3,4,0,0,0
"COG3769",1,0,4,3,1,0
"COG3770",1,1,6,5,1,0
"COG3771",0,0,1,2,0,0
"COG3772",26,3,10,5,1,3
"COG3773",33,25,68,109,128,82
"COG3774",274,132,124,45,134,161
"COG3775",179,125,132,70,104,203
"COG3776",0,0,0,2,0,0
"COG3778",1,0,0,0,3,2
"COG3779",0,0,0,3,0,0
"COG3781",2,0,4,2,0,0
"COG3783",3,0,5,1,0,0
"COG3784",4,2,0,4,1,1
"COG3785",2,1,3,5,2,0
"COG3786",5,1,4,0,13,3
"COG3787",5,0,13,9,4,1
"COG3788",1,1,0,11,0,0
"COG3789",0,2,5,5,0,0
"COG3790",0,0,2,3,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,2,2,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,0,1,1,0,0
"COG3799",1,17,16,3,0,0
"COG3804",4,3,21,16,13,14
"COG3808",274,420,222,15,223,230
"COG3811",0,0,1,1,0,0
"COG3815",1,0,0,0,8,1
"COG3817",6,10,4,7,0,8
"COG3819",6,8,3,5,0,6
"COG3822",18,23,45,4,16,8
"COG3823",2,1,21,0,10,3
"COG3824",0,0,0,0,0,1
"COG3825",0,4,8,1,6,4
"COG3828",0,0,1,0,0,0
"COG3829",85,185,250,44,96,138
"COG3830",203,176,125,81,176,157
"COG3831",55,57,22,30,17,13
"COG3832",0,0,1,1,0,0
"COG3833",9,7,15,205,77,64
"COG3835",2,5,26,193,19,3
"COG3836",7,13,39,12,5,18
"COG3837",0,2,3,2,1,2
"COG3839",59,122,206,271,198,172
"COG3840",1,0,4,7,1,0
"COG3842",287,332,275,93,117,102
"COG3843",126,145,335,1021,396,368
"COG3845",51,77,229,194,143,118
"COG3846",0,1,0,1,0,1
"COG3848",6,46,59,4,74,41
"COG3850",19,6,16,23,4,13
"COG3851",0,4,3,110,5,1
"COG3852",13,3,15,5,6,15
"COG3853",14,29,71,210,76,59
"COG3854",19,30,64,129,123,57
"COG3855",350,283,264,285,333,320
"COG3856",0,2,4,3,8,5
"COG3857",66,119,256,411,289,261
"COG3858",7,41,77,243,100,120
"COG3859",12,14,33,126,35,22
"COG3860",0,1,1,2,0,0
"COG3862",13,18,17,13,11,32
"COG3863",1,0,0,0,0,0
"COG3864",2,1,3,1,1,5
"COG3866",5,20,87,4,88,57
"COG3867",186,96,109,15,83,203
"COG3868",1,3,4,0,2,8
"COG3869",18,11,14,53,57,38
"COG3870",8,3,15,18,11,8
"COG3871",177,75,61,26,66,102
"COG3872",30,45,80,188,109,106
"COG3874",2,2,7,24,31,11
"COG3875",26,51,131,242,35,27
"COG3876",198,152,114,4,167,91
"COG3877",16,14,9,2,3,16
"COG3878",0,10,11,19,1,2
"COG3879",1,8,15,27,30,15
"COG3880",13,5,13,36,14,17
"COG3881",0,0,0,0,0,0
"COG3882",4,122,104,0,6,18
"COG3883",0,3,14,42,28,19
"COG3884",165,129,145,126,181,124
"COG3885",11,3,5,2,0,0
"COG3886",31,85,124,228,82,114
"COG3887",54,107,171,357,198,213
"COG3892",0,0,2,0,0,2
"COG3893",13,4,44,0,20,8
"COG3894",4,3,13,413,63,39
"COG3895",0,0,0,2,1,0
"COG3896",0,0,3,0,0,0
"COG3899",0,3,5,34,7,1
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,5,1,1
"COG3907",0,0,0,0,2,0
"COG3910",21,14,46,70,25,28
"COG3911",0,0,0,0,1,0
"COG3915",0,0,1,0,0,0
"COG3919",169,28,56,2,97,14
"COG3920",7,11,24,16,4,26
"COG3921",0,0,0,2,0,0
"COG3923",2,0,0,6,0,0
"COG3924",0,2,0,3,0,0
"COG3925",0,1,4,14,0,0
"COG3926",11,6,2,2,38,18
"COG3933",47,25,55,202,24,130
"COG3934",0,3,13,7,6,4
"COG3935",19,42,79,244,83,88
"COG3936",1,2,32,0,1,3
"COG3937",1,1,3,4,12,1
"COG3938",8,3,11,9,6,7
"COG3940",162,192,116,94,83,139
"COG3941",0,5,7,0,5,11
"COG3942",3,0,1,10,0,0
"COG3943",319,258,381,172,509,476
"COG3944",16,4,29,175,82,87
"COG3945",0,2,2,15,0,6
"COG3947",0,2,12,0,17,12
"COG3948",4,14,4,9,8,13
"COG3949",7,18,16,1,17,10
"COG3950",333,151,160,232,244,239
"COG3951",11,7,9,4,4,3
"COG3952",12,2,9,0,4,4
"COG3953",0,0,0,0,0,1
"COG3954",5,2,7,15,0,0
"COG3955",14,2,16,8,23,9
"COG3956",64,69,75,52,88,69
"COG3957",16,32,71,30,52,47
"COG3958",76,194,132,372,200,220
"COG3959",100,130,155,354,197,203
"COG3960",4,1,7,11,0,0
"COG3961",0,0,0,1,0,0
"COG3962",4,8,8,4,7,59
"COG3963",1,0,3,0,0,1
"COG3964",15,24,30,1,21,12
"COG3965",0,3,5,25,32,2
"COG3966",0,2,8,8,2,0
"COG3967",6,1,0,0,0,0
"COG3968",567,699,582,478,633,575
"COG3969",326,203,177,63,268,188
"COG3971",2,2,6,13,2,1
"COG3972",194,10,18,141,15,46
"COG3973",76,39,25,211,122,123
"COG3975",0,0,6,0,2,10
"COG3976",44,15,10,0,60,20
"COG3977",3,1,9,22,2,1
"COG3978",0,0,3,3,0,0
"COG3979",2,1,5,6,0,4
"COG3980",10,53,51,3,79,49
"COG3981",5,16,16,21,20,3
"COG4001",387,386,268,497,222,578
"COG4012",2,2,1,0,1,0
"COG4021",10,1,2,0,0,2
"COG4032",3,9,3,0,6,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,31,0,2
"COG4085",1,1,0,0,0,5
"COG4086",7,9,18,153,10,43
"COG4087",1,0,0,0,2,1
"COG4091",0,6,3,2,1,28
"COG4095",0,1,0,0,0,0
"COG4096",65,81,62,34,293,274
"COG4097",0,2,0,0,0,7
"COG4098",2,0,1,23,2,1
"COG4099",49,82,53,68,35,55
"COG4100",26,47,94,170,129,92
"COG4104",8,0,10,1,4,3
"COG4105",15,4,10,11,2,4
"COG4106",2,2,2,2,1,1
"COG4107",0,5,10,13,6,1
"COG4108",228,297,265,349,259,294
"COG4109",0,0,0,8,0,0
"COG4110",0,0,11,3,0,0
"COG4112",1,0,0,0,0,0
"COG4114",1,0,2,2,1,0
"COG4115",92,26,57,33,97,26
"COG4116",0,0,0,12,0,2
"COG4117",1,1,1,9,0,0
"COG4120",39,97,107,216,163,151
"COG4121",108,85,64,20,61,56
"COG4122",172,138,122,92,142,146
"COG4123",123,99,136,193,173,147
"COG4124",95,187,154,1,96,61
"COG4125",0,1,0,0,0,0
"COG4126",0,2,7,1,7,4
"COG4127",1,3,10,0,1,12
"COG4128",0,0,0,0,0,0
"COG4129",0,3,2,4,15,4
"COG4130",0,0,0,0,0,0
"COG4132",1,4,0,4,0,2
"COG4133",6,1,2,5,1,4
"COG4134",2,3,4,3,0,0
"COG4135",1,1,3,5,1,0
"COG4136",1,2,1,1,0,0
"COG4137",10,3,9,14,1,1
"COG4138",1,2,4,6,0,0
"COG4139",0,4,3,7,0,0
"COG4143",2,2,3,14,1,0
"COG4145",12,30,46,116,21,26
"COG4146",406,352,207,43,189,312
"COG4147",1,0,1,11,1,0
"COG4148",15,3,11,6,2,6
"COG4149",29,36,32,62,14,57
"COG4150",0,0,4,3,1,0
"COG4152",39,7,84,18,55,26
"COG4154",1,5,4,42,23,16
"COG4158",14,12,13,163,17,19
"COG4160",1,1,1,18,0,2
"COG4161",2,0,0,4,0,0
"COG4166",30,155,172,154,164,158
"COG4167",3,1,6,7,2,0
"COG4168",0,3,3,6,0,0
"COG4170",1,0,2,7,1,0
"COG4171",2,1,3,4,0,0
"COG4172",7,22,8,5,2,2
"COG4174",2,1,3,13,2,0
"COG4175",194,122,120,20,79,110
"COG4176",147,86,83,22,41,82
"COG4177",35,54,117,84,52,73
"COG4178",16,16,29,6,15,46
"COG4181",5,1,1,14,2,1
"COG4185",87,29,113,79,92,40
"COG4186",94,10,29,61,12,11
"COG4187",23,5,26,0,10,1
"COG4188",3,3,4,0,1,2
"COG4189",5,6,9,261,4,55
"COG4191",53,25,14,0,20,25
"COG4192",0,0,0,0,0,0
"COG4193",5,13,13,45,82,31
"COG4194",0,0,0,3,0,0
"COG4197",0,0,1,0,0,0
"COG4198",221,145,191,176,222,170
"COG4199",0,0,0,2,0,1
"COG4200",0,1,1,122,7,9
"COG4206",1236,1472,1167,127,838,969
"COG4208",16,7,18,46,16,8
"COG4209",32,59,59,305,235,231
"COG4211",2,10,10,175,105,91
"COG4213",10,15,38,270,16,16
"COG4214",6,12,24,166,3,7
"COG4215",3,0,5,9,2,0
"COG4219",49,47,143,474,144,82
"COG4220",0,4,1,5,0,0
"COG4221",116,124,105,17,85,100
"COG4222",1,0,17,7,1,32
"COG4224",6,9,14,27,29,14
"COG4225",1392,977,461,70,733,745
"COG4226",6,4,8,4,4,9
"COG4227",279,24,239,35,277,104
"COG4228",0,0,0,1,1,0
"COG4229",0,0,0,1,0,0
"COG4230",3,0,3,13,2,2
"COG4231",221,249,233,27,351,181
"COG4232",54,43,64,16,128,76
"COG4233",8,2,6,0,0,7
"COG4235",23,8,16,20,7,17
"COG4237",0,0,6,4,4,3
"COG4238",0,0,2,9,0,0
"COG4239",1,1,3,9,2,1
"COG4241",0,4,21,0,3,8
"COG4242",0,0,0,1,0,0
"COG4243",2,0,0,11,0,0
"COG4245",1,53,18,3,6,2
"COG4248",0,0,2,12,9,3
"COG4249",11,2,8,0,41,3
"COG4251",0,0,0,0,9,1
"COG4252",0,0,1,0,49,0
"COG4253",0,0,1,9,0,0
"COG4256",0,0,3,0,0,0
"COG4258",0,2,5,0,4,6
"COG4260",42,34,57,101,96,105
"COG4261",79,51,33,13,42,60
"COG4262",1,0,1,6,0,0
"COG4263",26,4,0,0,0,0
"COG4264",2,0,23,7,1,0
"COG4267",13,6,15,178,16,23
"COG4268",10,9,28,9,22,28
"COG4269",1,3,7,10,1,0
"COG4271",7,0,21,48,3,10
"COG4277",164,136,123,28,204,134
"COG4279",0,0,8,2,0,10
"COG4282",0,0,31,0,0,0
"COG4283",1,9,22,62,17,10
"COG4284",5,8,41,0,30,19
"COG4286",3,15,18,0,17,17
"COG4288",0,0,4,0,0,1
"COG4289",290,455,117,23,342,327
"COG4290",0,0,1,0,1,0
"COG4292",61,9,5,0,0,11
"COG4294",0,0,0,5,0,0
"COG4295",0,4,24,0,6,16
"COG4296",4,19,41,5,33,15
"COG4299",131,95,59,10,187,173
"COG4300",0,1,1,4,0,0
"COG4302",2,11,24,14,6,9
"COG4303",6,7,27,17,6,9
"COG4310",0,2,0,0,2,0
"COG4314",10,2,0,0,0,5
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,14,0,0
"COG4325",0,4,5,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",30,27,4,3,3,9
"COG4333",16,8,11,28,13,14
"COG4335",41,51,4,1,9,10
"COG4336",2,6,10,88,11,9
"COG4354",153,156,160,0,183,122
"COG4357",3,0,0,39,0,2
"COG4359",1,0,1,0,0,0
"COG4372",2,10,14,4,2,24
"COG4373",0,0,4,0,0,0
"COG4377",1,7,30,53,18,9
"COG4379",0,0,1,1,4,5
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,1,1,0,0,1
"COG4383",37,65,31,0,56,5
"COG4384",0,0,0,2,2,6
"COG4385",0,4,3,5,2,8
"COG4386",0,0,2,0,4,2
"COG4387",0,0,0,0,4,0
"COG4388",2,0,17,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,1,0,1
"COG4393",1,0,0,12,1,2
"COG4394",4,5,2,0,0,1
"COG4395",8,2,0,0,6,8
"COG4396",0,4,5,0,0,0
"COG4397",6,0,6,0,1,3
"COG4399",1,5,0,9,1,3
"COG4401",1,2,0,0,0,13
"COG4403",8,3,44,214,16,67
"COG4405",2,4,7,11,2,5
"COG4408",0,2,0,0,0,0
"COG4409",407,319,205,9,151,136
"COG4412",11,20,31,6,14,7
"COG4413",65,101,32,2,53,97
"COG4420",1,0,14,4,0,2
"COG4421",5,8,2,0,0,0
"COG4422",217,257,170,104,416,384
"COG4430",33,49,25,4,33,32
"COG4443",1,0,7,36,26,8
"COG4445",0,0,1,0,0,0
"COG4448",0,1,4,0,4,24
"COG4452",63,58,26,13,24,24
"COG4453",0,0,6,1,0,0
"COG4456",0,1,4,2,1,7
"COG4457",5,4,6,0,3,9
"COG4458",4,5,6,0,1,2
"COG4460",0,0,1,0,0,0
