"","NOF014","NLM017","NLF002","NLM006","NLM001","DOF007"
"COG3196",8,4,6,1,14,0
"COG3199",0,0,0,2,3,4
"COG3201",29,23,20,56,34,131
"COG3203",33,26,48,67,71,49
"COG3204",0,0,0,1,2,4
"COG3206",103,94,117,310,359,154
"COG3208",2,61,0,17,1,6
"COG3209",501,953,326,404,359,284
"COG3210",21,56,20,59,46,98
"COG3211",0,0,0,1,0,0
"COG3212",15,33,19,35,12,4
"COG3213",0,1,0,2,1,0
"COG3214",0,2,0,7,3,8
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,10,10,4
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,0,0,0
"COG3220",11,0,0,0,2,0
"COG3221",23,12,4,27,23,14
"COG3222",1,1,0,1,1,9
"COG3223",0,1,2,5,4,4
"COG3224",0,0,0,3,0,0
"COG3225",206,256,127,78,104,227
"COG3226",0,3,0,6,5,6
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,8,3,4
"COG3231",10,0,1,2,2,5
"COG3232",0,0,0,2,2,0
"COG3234",0,3,0,3,6,1
"COG3236",26,3,0,30,12,5
"COG3237",1,0,0,3,1,2
"COG3238",31,17,38,9,29,16
"COG3239",0,0,0,4,1,0
"COG3242",0,0,0,2,2,1
"COG3246",23,35,5,16,10,6
"COG3247",7,6,1,12,8,6
"COG3248",0,5,1,10,5,8
"COG3250",3176,7021,4819,1609,1413,2412
"COG3251",0,0,0,0,2,1
"COG3252",0,0,0,0,0,6
"COG3253",0,0,0,0,0,0
"COG3254",20,81,61,71,54,50
"COG3256",0,0,4,1,0,0
"COG3257",4,3,13,3,3,7
"COG3259",0,0,0,0,0,0
"COG3260",7,9,2,11,17,10
"COG3261",5,17,5,20,13,18
"COG3262",0,2,5,7,5,3
"COG3263",121,127,196,206,72,221
"COG3264",10,8,9,58,51,32
"COG3265",0,2,2,20,4,12
"COG3266",0,3,0,16,4,2
"COG3267",2,17,2,1,1,6
"COG3268",1,0,0,0,0,0
"COG3270",45,46,60,33,27,18
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,1,6,12
"COG3274",125,255,197,125,260,364
"COG3275",255,509,345,492,238,790
"COG3276",28,9,11,27,16,23
"COG3279",1299,1064,1080,620,800,776
"COG3283",0,7,47,49,9,6
"COG3284",7,12,49,62,22,16
"COG3287",19,0,50,0,5,0
"COG3288",0,2,2,11,4,9
"COG3290",134,20,54,55,49,26
"COG3291",67,24,38,122,17,38
"COG3292",2592,6520,4775,2220,1209,2760
"COG3293",35,25,1,362,86,18
"COG3294",20,24,7,8,9,2
"COG3296",0,1,0,0,0,1
"COG3297",0,4,3,15,1,2
"COG3299",30,13,26,31,28,4
"COG3301",3,1,2,9,19,5
"COG3302",1,4,0,7,7,9
"COG3303",42,111,68,65,63,189
"COG3304",23,45,53,41,27,62
"COG3306",10,20,27,1,1,8
"COG3307",9,14,45,44,19,20
"COG3309",0,2,11,6,0,132
"COG3311",0,2,0,22,1,12
"COG3312",0,2,1,5,3,1
"COG3313",0,2,0,1,2,7
"COG3314",145,58,126,42,88,29
"COG3315",116,60,77,29,59,19
"COG3316",0,11,0,0,35,27
"COG3317",2,1,4,10,9,10
"COG3318",1,0,3,3,6,3
"COG3319",0,12,2,15,4,12
"COG3320",54,27,21,9,12,18
"COG3321",0,4,18,101,2,16
"COG3323",53,66,77,96,21,134
"COG3324",11,32,14,24,3,55
"COG3325",67,139,105,43,75,54
"COG3326",54,21,27,17,46,10
"COG3327",0,0,1,2,2,4
"COG3328",485,288,266,442,287,266
"COG3330",2,0,2,0,1,0
"COG3331",64,27,41,12,42,8
"COG3333",54,46,90,68,55,33
"COG3335",306,72,69,63,49,67
"COG3338",0,0,1,1,0,0
"COG3339",17,3,9,11,1,10
"COG3340",163,83,102,74,90,99
"COG3341",97,127,121,140,102,102
"COG3343",0,0,0,0,0,0
"COG3344",1128,1203,1259,1997,1044,604
"COG3345",453,790,576,609,489,514
"COG3347",0,3,2,4,1,1
"COG3350",0,6,2,0,0,0
"COG3359",106,91,66,4,73,20
"COG3366",0,2,0,7,0,1
"COG3369",5,8,10,7,2,6
"COG3376",0,0,0,4,1,0
"COG3378",313,54,207,79,97,173
"COG3379",10,2,1,2,19,0
"COG3381",1,3,1,13,7,6
"COG3382",39,61,37,60,27,98
"COG3383",90,26,62,66,33,58
"COG3384",0,2,1,12,7,4
"COG3385",130,175,85,1016,1956,116
"COG3386",25,96,31,26,20,132
"COG3387",66,14,71,35,21,81
"COG3391",63,153,63,120,41,257
"COG3392",63,23,111,90,21,2
"COG3393",1,7,18,10,5,0
"COG3394",34,21,16,9,15,25
"COG3395",14,35,52,134,21,46
"COG3396",0,4,1,1,3,2
"COG3397",3,0,0,1,0,0
"COG3401",50,3,5,5,6,0
"COG3402",22,1,4,18,10,1
"COG3404",79,119,93,71,75,125
"COG3405",73,98,15,86,109,7
"COG3407",0,1,0,0,0,2
"COG3408",257,249,226,281,319,331
"COG3409",79,8,45,46,47,13
"COG3410",64,56,20,9,253,84
"COG3411",10,6,3,5,3,11
"COG3412",1,10,28,17,3,5
"COG3414",5,8,14,49,13,9
"COG3415",0,0,5,0,0,1
"COG3416",0,0,0,2,0,0
"COG3417",0,1,0,3,7,9
"COG3418",0,0,0,1,0,0
"COG3420",0,0,3,2,9,2
"COG3421",6,2,89,23,8,0
"COG3422",0,0,1,3,0,3
"COG3423",0,0,0,4,1,2
"COG3425",0,0,0,0,0,0
"COG3426",119,146,118,109,113,157
"COG3428",69,0,0,11,3,1
"COG3429",0,0,0,0,0,0
"COG3433",0,5,1,17,8,29
"COG3434",73,51,7,2,25,1
"COG3436",510,925,830,227,191,389
"COG3437",371,444,221,475,432,744
"COG3439",11,21,21,4,1,43
"COG3440",59,1,6,21,5,1
"COG3442",32,4,22,12,28,5
"COG3443",12,4,35,4,1,4
"COG3444",18,49,89,89,50,68
"COG3445",0,0,2,4,2,2
"COG3447",0,2,0,5,11,8
"COG3448",0,0,14,7,0,0
"COG3449",58,203,105,107,45,211
"COG3450",0,0,0,3,0,0
"COG3451",1675,1168,950,358,306,168
"COG3452",91,61,28,24,52,23
"COG3454",0,2,0,12,13,8
"COG3455",0,0,0,9,0,4
"COG3456",0,2,1,0,1,5
"COG3457",2,3,6,16,22,5
"COG3458",91,220,171,146,120,269
"COG3459",765,240,177,64,485,30
"COG3460",0,0,0,0,2,2
"COG3463",9,7,64,0,28,3
"COG3464",375,541,746,250,376,1024
"COG3467",97,141,115,25,38,32
"COG3468",102,185,42,191,232,357
"COG3469",0,0,0,0,0,0
"COG3470",0,6,0,0,0,2
"COG3471",0,0,0,0,1,0
"COG3472",55,5,29,32,23,19
"COG3473",0,4,1,0,0,1
"COG3475",267,202,360,116,269,139
"COG3476",43,29,83,26,15,29
"COG3477",0,2,0,8,0,3
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",16,0,1,0,1,0
"COG3481",177,96,155,57,146,45
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,2,0,0
"COG3486",0,6,0,5,0,3
"COG3487",38,90,58,64,31,154
"COG3488",44,111,44,85,151,145
"COG3491",1,0,0,3,0,0
"COG3493",7,7,38,22,5,25
"COG3494",7,5,20,33,4,10
"COG3496",0,0,0,5,1,0
"COG3497",18,11,3,24,6,47
"COG3498",6,2,4,11,7,6
"COG3499",0,4,0,2,2,5
"COG3500",41,22,26,22,12,44
"COG3501",75,78,34,133,62,52
"COG3503",11,1,23,7,11,6
"COG3504",2,0,7,32,0,1
"COG3505",1205,903,780,909,686,644
"COG3506",21,40,72,79,19,82
"COG3507",984,1622,1365,1182,1197,1422
"COG3509",6,0,5,4,6,0
"COG3512",10,14,10,41,17,58
"COG3513",44,238,134,242,172,303
"COG3514",0,1,0,0,1,2
"COG3515",0,8,4,35,10,17
"COG3516",1,2,0,18,1,2
"COG3517",0,4,2,16,3,8
"COG3518",0,0,0,5,0,3
"COG3519",0,5,0,18,3,19
"COG3520",0,1,0,17,3,3
"COG3521",0,5,4,6,2,2
"COG3522",0,4,2,18,4,10
"COG3523",0,4,4,25,5,9
"COG3524",0,3,3,8,0,7
"COG3525",687,1659,1330,1549,1584,2672
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,6,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,5,0,2
"COG3530",0,1,0,4,2,1
"COG3533",572,1035,1053,810,537,975
"COG3534",134,215,143,504,769,586
"COG3535",4,0,0,4,7,0
"COG3536",3,0,2,0,1,0
"COG3537",892,2842,2016,2210,1391,3535
"COG3538",174,383,174,189,224,349
"COG3539",1,31,7,113,55,97
"COG3541",34,10,2,35,0,5
"COG3542",26,10,1,15,8,4
"COG3543",14,8,29,1,2,2
"COG3544",1,1,13,21,2,7
"COG3545",2,0,4,0,2,0
"COG3546",93,62,64,20,46,33
"COG3547",954,1288,462,670,2073,467
"COG3548",0,1,0,1,0,0
"COG3549",0,0,0,2,1,2
"COG3550",360,547,387,307,393,381
"COG3552",4,0,0,0,0,0
"COG3555",0,0,0,5,0,0
"COG3557",3,1,1,4,0,2
"COG3558",0,0,0,0,0,0
"COG3560",46,81,53,72,19,124
"COG3561",10,4,14,2,11,14
"COG3562",1,6,5,7,1,9
"COG3563",0,4,8,10,0,5
"COG3566",9,1,0,47,1,1
"COG3567",23,0,0,28,3,0
"COG3568",216,490,308,313,134,697
"COG3570",5,0,0,0,0,2
"COG3572",2,0,2,1,5,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,10,0,3
"COG3579",92,232,203,229,209,254
"COG3580",459,257,537,210,292,103
"COG3581",359,232,446,206,268,84
"COG3583",25,10,80,37,40,3
"COG3584",54,16,89,63,94,18
"COG3585",0,1,4,2,0,1
"COG3586",12,34,33,88,31,49
"COG3587",119,157,231,145,95,28
"COG3588",3,0,1,0,8,4
"COG3589",0,3,28,27,5,3
"COG3590",138,183,141,269,433,230
"COG3591",2,8,8,11,4,3
"COG3592",2,2,0,0,4,4
"COG3593",87,242,48,99,210,47
"COG3594",188,315,177,219,153,353
"COG3595",7,0,20,0,10,0
"COG3596",5,1,1,30,21,17
"COG3597",12,0,1,7,3,0
"COG3598",17,2,31,7,3,5
"COG3599",54,7,12,9,15,2
"COG3600",37,10,19,26,62,21
"COG3601",118,88,87,30,63,22
"COG3602",5,27,0,0,0,3
"COG3603",4,2,1,3,3,3
"COG3604",44,56,118,60,14,38
"COG3605",0,0,1,22,3,9
"COG3608",118,142,61,11,32,14
"COG3609",0,0,0,3,3,1
"COG3610",73,56,78,57,48,77
"COG3611",10,1,2,2,4,2
"COG3613",2,0,5,0,0,3
"COG3615",0,2,0,6,4,3
"COG3616",2,10,5,20,10,17
"COG3617",119,53,43,79,185,93
"COG3618",0,2,1,5,1,2
"COG3619",113,41,101,20,20,4
"COG3621",0,0,2,0,1,0
"COG3622",8,6,8,16,7,27
"COG3623",2,16,6,10,1,3
"COG3624",0,4,0,2,5,2
"COG3625",2,6,2,4,2,8
"COG3626",2,8,0,8,7,12
"COG3627",2,7,2,13,9,14
"COG3628",6,8,1,1,5,6
"COG3629",11,5,3,2,22,0
"COG3630",0,0,1,0,1,0
"COG3633",45,78,75,74,56,32
"COG3634",75,171,111,87,48,165
"COG3635",109,136,107,110,146,130
"COG3636",3,0,0,1,0,0
"COG3637",1,3,3,12,19,19
"COG3638",15,15,6,9,31,15
"COG3639",24,8,8,15,27,13
"COG3640",49,10,62,7,8,4
"COG3641",48,21,49,19,32,16
"COG3643",34,101,79,27,23,91
"COG3645",102,47,36,66,138,86
"COG3646",22,18,7,50,5,5
"COG3647",0,0,0,1,0,0
"COG3649",61,73,32,32,28,7
"COG3650",0,0,1,0,2,0
"COG3653",10,17,14,9,5,4
"COG3654",18,7,7,61,49,26
"COG3655",89,61,43,72,58,44
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",113,164,59,102,142,122
"COG3662",0,0,0,0,0,0
"COG3663",86,83,102,103,132,108
"COG3664",65,23,47,26,6,8
"COG3665",2,0,6,2,0,4
"COG3666",711,803,614,928,1483,514
"COG3667",0,0,0,5,0,0
"COG3668",3,0,3,8,0,4
"COG3669",425,946,765,1167,745,1946
"COG3671",1,0,2,0,2,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,37,41,2,0
"COG3676",18,37,49,35,15,88
"COG3677",18,49,30,43,53,22
"COG3678",0,5,2,12,5,8
"COG3679",0,0,0,0,0,0
"COG3680",16,0,0,6,8,1
"COG3681",130,136,190,257,218,284
"COG3682",146,204,59,40,52,90
"COG3683",0,1,1,6,0,0
"COG3684",2,2,0,4,1,5
"COG3685",0,3,1,8,9,12
"COG3688",203,105,200,81,120,32
"COG3689",75,50,7,21,37,23
"COG3691",0,3,0,7,4,2
"COG3692",0,1,0,0,4,0
"COG3693",105,102,51,131,108,84
"COG3694",7,6,2,2,2,4
"COG3695",35,68,51,33,19,82
"COG3696",294,580,463,456,379,1055
"COG3697",8,9,15,15,27,4
"COG3698",0,1,0,6,10,4
"COG3700",0,2,1,8,10,11
"COG3701",0,0,5,23,0,1
"COG3703",0,0,0,1,4,4
"COG3704",8,0,0,1,0,4
"COG3705",144,83,86,62,78,22
"COG3706",841,1976,1780,1966,815,2156
"COG3707",19,12,46,38,13,17
"COG3708",49,13,39,14,34,7
"COG3709",0,1,0,8,2,2
"COG3710",0,5,0,26,17,54
"COG3711",140,110,287,421,216,193
"COG3712",789,2081,1724,2042,729,4027
"COG3713",0,7,1,8,8,4
"COG3714",0,0,1,6,5,2
"COG3715",29,36,133,105,53,58
"COG3716",26,34,138,113,42,71
"COG3717",28,80,59,143,126,217
"COG3718",17,7,58,29,18,6
"COG3719",0,0,1,7,12,8
"COG3720",0,1,0,10,0,3
"COG3721",1,2,2,4,0,2
"COG3722",0,3,2,14,7,18
"COG3723",68,2,5,6,1,37
"COG3724",0,1,0,10,3,4
"COG3725",0,0,0,4,1,2
"COG3726",0,1,0,4,2,4
"COG3727",138,73,82,72,58,15
"COG3728",16,7,23,26,5,3
"COG3729",0,1,0,3,1,3
"COG3730",0,1,42,19,5,5
"COG3731",0,2,20,39,5,6
"COG3732",1,2,48,29,5,6
"COG3733",0,0,0,2,9,13
"COG3734",49,7,2,34,16,11
"COG3735",35,79,19,22,35,69
"COG3736",6,0,0,1,0,1
"COG3738",11,2,4,9,10,5
"COG3740",10,17,3,17,21,52
"COG3741",0,1,0,0,0,0
"COG3744",1,0,0,1,0,2
"COG3745",2,0,5,0,6,0
"COG3746",57,55,104,91,20,76
"COG3747",9,9,0,3,4,1
"COG3753",0,0,1,5,6,2
"COG3754",129,79,58,82,80,131
"COG3755",0,0,0,0,6,0
"COG3756",0,0,0,0,0,0
"COG3757",508,284,276,367,311,119
"COG3758",0,5,0,1,0,4
"COG3759",0,0,0,1,0,0
"COG3760",102,48,80,49,47,41
"COG3762",1,0,0,0,0,0
"COG3763",1,0,1,1,1,1
"COG3764",160,24,73,59,73,17
"COG3765",0,0,4,23,15,18
"COG3766",0,2,0,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,2,4,7,3
"COG3769",0,0,0,1,2,2
"COG3770",0,1,1,6,5,4
"COG3771",0,2,1,3,6,2
"COG3772",6,4,1,14,8,5
"COG3773",240,206,116,33,123,20
"COG3774",155,93,125,263,105,283
"COG3775",59,140,131,293,79,166
"COG3776",0,0,0,5,0,2
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,1,2
"COG3781",0,2,0,5,3,3
"COG3783",0,0,0,5,1,1
"COG3784",0,0,1,5,4,7
"COG3785",0,0,0,4,3,6
"COG3786",19,2,2,2,10,4
"COG3787",2,3,1,9,2,3
"COG3788",0,0,0,3,2,5
"COG3789",0,3,0,4,2,3
"COG3790",0,2,1,4,1,3
"COG3791",0,0,0,5,1,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,2,3,0,0,2
"COG3799",7,5,1,6,3,7
"COG3804",31,14,15,4,11,5
"COG3808",158,216,170,209,314,309
"COG3811",1,0,0,2,0,1
"COG3815",0,3,3,1,0,0
"COG3817",1,4,0,6,8,4
"COG3819",2,3,4,5,2,5
"COG3822",6,8,13,15,14,10
"COG3823",4,1,2,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",4,2,5,0,14,2
"COG3828",0,0,0,0,2,0
"COG3829",21,33,31,223,48,118
"COG3830",108,152,157,161,139,183
"COG3831",9,49,21,29,11,85
"COG3832",0,0,0,0,0,0
"COG3833",190,131,97,28,76,7
"COG3835",41,22,9,25,16,33
"COG3836",7,15,3,24,15,12
"COG3837",3,1,0,3,1,0
"COG3839",126,116,77,140,222,100
"COG3840",0,1,0,4,8,0
"COG3842",299,275,332,266,346,354
"COG3843",573,326,301,246,284,93
"COG3845",289,289,86,81,119,101
"COG3846",0,0,7,39,0,1
"COG3848",34,3,35,16,21,13
"COG3850",6,6,8,24,24,23
"COG3851",23,75,0,5,7,0
"COG3852",1,13,21,18,14,29
"COG3853",41,32,25,54,54,12
"COG3854",126,66,108,27,78,17
"COG3855",280,345,320,344,289,343
"COG3856",10,3,9,11,5,2
"COG3857",461,201,314,249,262,63
"COG3858",205,211,190,51,125,50
"COG3859",75,10,83,12,42,4
"COG3860",0,2,2,0,0,0
"COG3862",36,52,27,14,29,18
"COG3863",1,1,0,0,0,0
"COG3864",0,0,8,1,4,0
"COG3866",31,21,15,10,31,35
"COG3867",248,179,115,81,204,166
"COG3868",34,61,9,0,7,0
"COG3869",47,8,62,56,25,7
"COG3870",19,5,3,4,2,7
"COG3871",25,109,63,40,22,168
"COG3872",174,92,98,54,114,30
"COG3874",36,2,10,5,9,0
"COG3875",47,47,34,38,35,70
"COG3876",117,131,108,125,63,205
"COG3877",3,8,10,6,0,31
"COG3878",34,1,0,12,2,0
"COG3879",33,6,27,22,24,10
"COG3880",24,7,32,23,15,8
"COG3881",0,0,0,6,1,0
"COG3882",107,107,55,9,24,0
"COG3883",75,34,4,5,25,4
"COG3884",161,181,165,132,229,126
"COG3885",0,7,0,4,2,8
"COG3886",43,31,199,130,68,48
"COG3887",349,174,272,155,207,47
"COG3892",0,1,0,10,2,2
"COG3893",21,12,5,45,3,22
"COG3894",70,64,38,16,46,10
"COG3895",0,0,0,2,3,4
"COG3896",0,0,0,0,1,0
"COG3899",9,2,1,5,15,1
"COG3901",3,0,1,4,2,0
"COG3903",0,0,0,0,0,0
"COG3906",2,3,0,0,1,0
"COG3907",0,0,1,0,0,0
"COG3910",60,61,25,26,26,22
"COG3911",1,0,2,2,0,0
"COG3915",0,0,0,6,1,0
"COG3919",7,18,3,38,114,22
"COG3920",2,22,25,52,12,12
"COG3921",0,0,0,7,0,0
"COG3923",0,1,0,5,2,1
"COG3924",0,0,0,0,1,1
"COG3925",0,0,0,8,4,5
"COG3926",39,55,18,15,5,0
"COG3933",29,48,61,247,36,73
"COG3934",4,0,0,0,10,0
"COG3935",129,118,109,32,98,20
"COG3936",34,7,8,2,10,23
"COG3937",3,7,6,0,1,3
"COG3938",6,3,0,9,1,8
"COG3940",85,155,144,206,47,272
"COG3941",0,2,0,2,3,9
"COG3942",2,2,5,0,0,0
"COG3943",315,515,252,340,444,237
"COG3944",44,21,41,35,82,25
"COG3945",0,1,8,18,1,4
"COG3947",13,4,5,8,14,1
"COG3948",15,1,12,19,9,9
"COG3949",30,5,13,18,26,14
"COG3950",116,246,131,223,289,136
"COG3951",8,4,2,18,37,5
"COG3952",2,5,12,5,4,39
"COG3953",0,0,0,0,0,0
"COG3954",0,4,0,13,6,11
"COG3955",2,0,2,8,5,3
"COG3956",85,48,59,157,133,65
"COG3957",86,28,133,5,41,3
"COG3958",201,334,173,89,183,70
"COG3959",224,323,136,82,162,93
"COG3960",0,1,0,3,4,1
"COG3961",0,0,0,2,0,1
"COG3962",6,5,58,28,14,1
"COG3963",0,0,0,1,0,1
"COG3964",11,18,14,45,5,20
"COG3965",15,1,3,6,8,1
"COG3966",4,0,1,4,17,0
"COG3967",0,0,0,0,3,1
"COG3968",644,599,551,562,718,560
"COG3969",103,186,174,129,100,257
"COG3971",0,1,3,7,10,2
"COG3972",1,10,4,81,16,9
"COG3973",172,125,133,35,42,42
"COG3975",1,0,3,1,0,0
"COG3976",23,9,26,12,22,12
"COG3977",0,4,1,12,9,17
"COG3978",0,0,0,3,3,4
"COG3979",105,9,1,0,3,2
"COG3980",16,48,3,13,56,48
"COG3981",37,2,53,7,11,7
"COG4001",282,196,443,245,163,271
"COG4012",0,0,0,0,0,0
"COG4021",3,0,80,12,2,2
"COG4032",41,8,20,6,21,9
"COG4034",5,0,0,1,1,0
"COG4043",5,0,12,0,5,0
"COG4085",1,20,8,1,12,40
"COG4086",18,6,28,10,15,5
"COG4087",0,0,1,0,0,2
"COG4091",0,1,38,4,3,5
"COG4095",0,0,0,0,0,0
"COG4096",214,34,262,392,286,37
"COG4097",0,0,5,0,1,2
"COG4098",0,0,1,1,2,3
"COG4099",24,85,37,77,24,67
"COG4100",183,68,140,71,105,24
"COG4104",3,8,2,8,2,9
"COG4105",1,4,3,17,9,6
"COG4106",1,1,0,5,1,2
"COG4107",1,10,1,9,11,6
"COG4108",260,195,293,315,401,220
"COG4109",1,0,2,0,0,0
"COG4110",1,0,1,1,1,0
"COG4112",1,0,2,4,0,1
"COG4114",0,3,0,9,2,6
"COG4115",56,61,105,14,5,70
"COG4116",4,3,1,4,3,0
"COG4117",0,3,0,8,2,5
"COG4120",66,49,35,47,116,36
"COG4121",46,37,50,76,22,93
"COG4122",142,183,127,139,153,148
"COG4123",183,97,169,150,153,135
"COG4124",168,235,71,113,101,139
"COG4125",0,0,0,4,0,0
"COG4126",2,1,0,5,7,1
"COG4127",8,6,0,2,5,0
"COG4128",0,0,0,0,0,0
"COG4129",67,67,18,9,28,14
"COG4130",0,0,0,2,0,0
"COG4132",0,3,3,0,2,0
"COG4133",3,0,4,5,8,7
"COG4134",1,5,2,10,5,6
"COG4135",0,2,2,2,2,1
"COG4136",0,3,0,3,2,2
"COG4137",4,1,5,15,9,6
"COG4138",0,0,0,1,2,5
"COG4139",0,0,0,3,3,3
"COG4143",0,1,1,8,5,4
"COG4145",12,21,30,39,38,25
"COG4146",99,210,224,171,209,309
"COG4147",0,4,0,28,7,9
"COG4148",3,4,12,8,4,11
"COG4149",40,9,38,47,21,15
"COG4150",0,0,0,11,3,4
"COG4152",58,18,27,59,63,61
"COG4154",20,3,11,17,9,11
"COG4158",39,57,43,6,29,8
"COG4160",0,4,0,15,7,12
"COG4161",0,2,0,5,7,4
"COG4166",201,97,203,114,184,67
"COG4167",0,1,1,7,8,6
"COG4168",1,2,2,3,11,3
"COG4170",0,0,1,4,4,3
"COG4171",0,1,0,7,3,4
"COG4172",20,5,19,17,21,7
"COG4174",0,0,0,3,3,1
"COG4175",37,116,111,74,29,187
"COG4176",27,79,68,34,25,134
"COG4177",143,66,44,77,69,72
"COG4178",6,11,63,47,22,20
"COG4181",0,7,0,8,2,4
"COG4185",46,70,44,55,96,64
"COG4186",106,14,79,121,19,8
"COG4187",12,1,2,4,23,9
"COG4188",1,0,0,1,0,0
"COG4189",11,5,15,32,6,8
"COG4191",45,29,22,4,2,2
"COG4192",0,0,0,4,0,0
"COG4193",64,87,38,5,100,6
"COG4194",0,1,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",215,185,180,168,244,180
"COG4199",1,0,0,0,1,20
"COG4200",16,4,5,1,2,1
"COG4206",609,1080,728,1042,818,1419
"COG4208",25,17,37,13,26,8
"COG4209",533,517,195,50,222,27
"COG4211",120,36,50,43,97,21
"COG4213",13,26,1,27,46,33
"COG4214",9,21,0,10,16,16
"COG4215",0,3,1,13,5,10
"COG4219",369,612,123,79,235,33
"COG4220",0,3,0,5,0,1
"COG4221",49,88,76,69,108,120
"COG4222",0,0,0,14,51,1
"COG4224",30,17,30,14,25,8
"COG4225",468,1023,736,751,318,1352
"COG4226",16,49,3,4,9,23
"COG4227",68,156,92,274,35,158
"COG4228",3,0,1,0,1,0
"COG4229",0,0,0,3,0,0
"COG4230",0,0,1,14,5,7
"COG4231",232,188,216,154,181,217
"COG4232",105,139,93,185,226,265
"COG4233",7,0,6,6,4,4
"COG4235",9,4,8,14,14,19
"COG4237",5,4,2,2,3,6
"COG4238",0,0,0,6,4,5
"COG4239",0,1,1,7,5,2
"COG4241",4,6,13,17,2,12
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",19,2,0,6,4,1
"COG4248",2,4,0,9,7,4
"COG4249",44,121,7,8,84,3
"COG4251",0,0,0,0,0,0
"COG4252",37,1,2,0,0,2
"COG4253",0,0,0,25,2,1
"COG4256",0,0,0,0,0,2
"COG4258",0,1,5,7,3,3
"COG4260",205,77,157,36,67,15
"COG4261",15,41,61,65,12,61
"COG4262",3,1,1,0,0,8
"COG4263",0,0,0,1,7,0
"COG4264",0,3,0,19,0,6
"COG4267",24,6,21,8,16,8
"COG4268",83,53,40,54,17,58
"COG4269",0,5,2,9,6,20
"COG4271",31,42,14,24,7,1
"COG4277",207,144,167,149,127,173
"COG4279",1,0,5,1,3,1
"COG4282",1,0,0,0,0,0
"COG4283",10,1,5,22,22,3
"COG4284",97,75,74,10,89,2
"COG4286",26,1,17,16,19,0
"COG4288",0,1,0,1,0,2
"COG4289",164,244,249,320,109,322
"COG4290",0,0,0,0,1,0
"COG4292",9,0,24,4,4,86
"COG4294",3,0,0,0,5,0
"COG4295",54,30,11,33,19,4
"COG4296",23,5,3,4,34,0
"COG4299",138,189,189,116,176,337
"COG4300",0,0,0,0,1,4
"COG4302",3,18,0,9,8,6
"COG4303",14,21,2,24,12,7
"COG4310",0,0,1,0,2,12
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,6,0
"COG4330",0,0,0,0,0,2
"COG4332",9,35,19,0,0,58
"COG4333",24,19,9,6,12,0
"COG4335",7,33,11,3,3,55
"COG4336",3,8,4,7,7,7
"COG4354",137,508,88,38,147,86
"COG4357",0,3,0,1,0,2
"COG4359",0,0,0,1,0,0
"COG4372",0,2,34,36,12,4
"COG4373",0,0,0,0,0,12
"COG4377",39,85,52,4,35,1
"COG4379",3,0,0,0,2,0
"COG4380",0,0,0,4,4,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",25,120,19,7,7,11
"COG4384",0,0,0,0,2,0
"COG4385",1,0,2,4,4,5
"COG4386",7,0,0,0,1,0
"COG4387",1,0,0,1,1,1
"COG4388",6,0,0,0,3,1
"COG4389",0,0,1,0,4,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,1,2,0,0,1
"COG4394",2,2,5,5,2,1
"COG4395",5,1,2,0,1,2
"COG4396",0,0,0,0,0,0
"COG4397",5,4,0,2,0,4
"COG4399",0,1,1,2,0,0
"COG4401",0,0,11,16,0,0
"COG4403",4,31,3,22,1,7
"COG4405",1,5,5,4,2,14
"COG4408",0,2,0,7,0,0
"COG4409",85,343,193,168,296,430
"COG4412",35,9,7,151,204,6
"COG4413",32,59,78,26,8,40
"COG4420",20,0,0,1,2,0
"COG4421",0,1,0,21,0,0
"COG4422",297,251,227,143,115,171
"COG4430",6,37,30,78,33,55
"COG4443",22,3,23,15,25,9
"COG4445",0,0,0,5,1,0
"COG4448",1,0,9,49,4,0
"COG4452",12,61,18,48,17,107
"COG4453",0,0,0,3,1,1
"COG4456",0,0,0,5,0,0
"COG4457",1,5,0,5,5,3
"COG4458",1,3,0,9,4,4
"COG4460",0,0,0,0,1,0
