"","DOM021","DOF009","DLM023","NLM026","NLM029","DLF013"
"COG3199",0,0,0,1,1,0
"COG3201",90,95,50,48,96,101
"COG3203",38,56,48,4,18,14
"COG3204",0,1,1,0,0,0
"COG3206",333,207,74,38,131,147
"COG3208",0,18,8,7,0,13
"COG3209",210,166,64,786,518,502
"COG3210",51,18,28,66,125,29
"COG3211",1,0,0,0,0,0
"COG3212",2,2,9,10,5,2
"COG3213",0,0,0,0,0,0
"COG3214",2,4,3,1,0,1
"COG3216",0,0,0,0,0,0
"COG3217",3,2,1,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,6,5,24,29,21
"COG3222",3,2,2,2,0,3
"COG3223",1,2,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",86,147,223,286,154,170
"COG3226",2,1,0,0,0,0
"COG3227",0,0,3,0,0,0
"COG3228",2,1,0,0,0,2
"COG3231",3,3,8,1,2,3
"COG3232",0,0,0,0,0,1
"COG3234",0,2,0,0,0,2
"COG3236",8,29,7,8,11,4
"COG3237",3,1,1,0,0,0
"COG3238",12,15,21,6,12,3
"COG3239",3,2,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",23,40,53,10,11,39
"COG3247",3,10,3,5,0,9
"COG3248",3,4,0,0,1,2
"COG3250",4924,5174,4196,3401,3647,4838
"COG3251",2,2,0,0,0,0
"COG3252",1,0,1,1,0,0
"COG3253",1,0,0,0,0,0
"COG3254",21,61,29,44,21,34
"COG3256",0,0,0,0,0,0
"COG3257",2,5,0,0,1,5
"COG3259",0,0,0,7,0,1
"COG3260",8,4,11,8,10,17
"COG3261",16,15,27,16,6,35
"COG3262",11,5,7,1,2,3
"COG3263",240,205,119,90,92,205
"COG3264",19,21,18,9,5,11
"COG3265",2,10,3,2,0,8
"COG3266",3,1,2,1,0,0
"COG3267",4,3,9,2,14,14
"COG3268",0,0,0,1,2,0
"COG3270",19,23,112,67,50,46
"COG3271",0,2,0,0,3,0
"COG3272",4,3,2,0,0,3
"COG3274",326,300,127,113,114,175
"COG3275",779,545,277,100,66,127
"COG3276",8,34,11,17,10,33
"COG3279",742,837,772,1009,1310,783
"COG3283",12,4,3,1,0,5
"COG3284",18,14,17,6,23,11
"COG3287",7,5,0,15,91,4
"COG3288",5,12,10,3,0,6
"COG3290",24,14,29,71,54,30
"COG3291",35,45,19,31,22,29
"COG3292",4973,4264,2594,1842,2898,4319
"COG3293",187,407,94,76,11,30
"COG3294",3,2,13,11,34,11
"COG3296",4,2,0,0,1,2
"COG3297",5,0,0,0,0,1
"COG3299",77,22,123,28,25,82
"COG3301",8,7,11,2,1,4
"COG3302",2,3,2,1,0,2
"COG3303",60,105,35,41,17,80
"COG3304",82,47,32,28,19,49
"COG3306",24,8,9,4,0,0
"COG3307",28,30,20,27,5,18
"COG3309",0,0,0,0,1,3
"COG3311",0,3,2,0,0,2
"COG3312",1,2,1,0,0,4
"COG3313",1,0,0,0,0,2
"COG3314",39,45,105,139,146,88
"COG3315",43,62,88,86,166,62
"COG3316",1,7,8,1,3,6
"COG3317",3,5,9,0,1,4
"COG3318",5,1,0,0,2,0
"COG3319",3,6,18,2,2,5
"COG3320",8,6,27,77,12,187
"COG3321",1,9,33,51,11,2
"COG3323",144,91,47,36,46,74
"COG3324",14,6,15,2,14,8
"COG3325",150,75,53,100,119,58
"COG3326",9,22,8,54,26,40
"COG3327",0,1,0,0,0,0
"COG3328",322,621,352,350,254,358
"COG3330",0,0,0,6,15,0
"COG3331",13,3,40,38,50,17
"COG3333",67,55,197,76,81,169
"COG3335",14,33,118,142,47,37
"COG3338",0,1,0,0,0,0
"COG3339",6,3,8,4,0,1
"COG3340",88,111,88,127,153,142
"COG3341",142,97,80,74,98,97
"COG3343",0,0,2,0,0,0
"COG3344",2190,1508,2143,1094,983,1017
"COG3345",375,588,413,521,437,542
"COG3347",1,4,7,5,6,16
"COG3350",1,0,6,0,1,0
"COG3359",7,9,20,40,64,16
"COG3366",0,6,0,0,4,0
"COG3369",8,13,4,3,5,20
"COG3376",2,0,0,0,0,0
"COG3378",199,181,632,230,214,156
"COG3379",0,1,0,0,0,2
"COG3381",3,8,4,1,1,5
"COG3382",125,69,39,22,31,49
"COG3383",24,15,57,83,22,19
"COG3384",9,16,3,0,1,5
"COG3385",101,394,123,1048,497,1056
"COG3386",53,49,31,24,51,33
"COG3387",54,35,34,57,42,45
"COG3391",78,105,36,74,46,237
"COG3392",21,31,19,22,34,62
"COG3393",3,3,4,8,3,22
"COG3394",22,54,262,15,34,22
"COG3395",45,20,81,25,33,50
"COG3396",5,1,0,0,0,2
"COG3397",2,0,9,6,0,0
"COG3401",5,0,35,62,13,19
"COG3402",45,14,12,14,3,16
"COG3404",163,104,118,84,118,111
"COG3405",102,54,43,34,33,13
"COG3407",0,0,0,0,0,0
"COG3408",409,310,144,298,227,203
"COG3409",20,67,240,141,155,93
"COG3410",1,34,24,10,18,21
"COG3411",13,12,8,7,11,14
"COG3412",4,3,5,1,0,4
"COG3414",14,8,4,16,1,7
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",6,4,0,3,0,3
"COG3418",0,1,1,0,0,0
"COG3420",4,1,1,0,1,0
"COG3421",0,1,3,32,24,22
"COG3422",0,0,1,0,0,1
"COG3423",1,2,1,0,0,0
"COG3425",1,0,0,1,0,0
"COG3426",180,175,103,165,154,95
"COG3428",28,55,22,34,7,16
"COG3429",0,11,0,2,1,10
"COG3433",3,3,9,1,0,2
"COG3434",0,7,4,49,14,5
"COG3436",796,717,697,983,309,409
"COG3437",639,462,530,313,353,538
"COG3439",5,7,3,4,2,13
"COG3440",1,14,4,1,9,18
"COG3442",9,34,11,38,52,65
"COG3443",3,12,6,7,5,5
"COG3444",58,60,180,38,31,114
"COG3445",5,2,0,0,0,0
"COG3447",1,2,3,0,0,1
"COG3448",7,2,0,0,0,0
"COG3449",55,26,21,32,68,95
"COG3450",1,0,1,0,0,0
"COG3451",1814,1077,1722,2061,1529,1761
"COG3452",23,25,24,76,106,46
"COG3454",5,4,7,2,12,0
"COG3455",0,1,0,0,0,2
"COG3456",3,1,4,0,0,1
"COG3457",3,18,12,12,18,21
"COG3458",128,122,114,80,82,96
"COG3459",76,131,322,758,686,87
"COG3460",0,0,0,0,0,0
"COG3463",2,4,15,11,28,9
"COG3464",1808,637,373,453,93,311
"COG3467",83,144,81,82,119,145
"COG3468",217,62,334,37,477,100
"COG3469",0,0,0,0,2,2
"COG3470",2,9,2,0,0,2
"COG3471",0,1,1,0,0,1
"COG3472",9,29,8,17,140,74
"COG3473",2,0,0,0,2,0
"COG3475",114,211,147,124,462,253
"COG3476",36,21,21,28,41,24
"COG3477",0,0,0,0,0,2
"COG3478",0,2,4,4,2,0
"COG3479",2,0,1,0,0,0
"COG3480",0,17,0,8,5,15
"COG3481",52,54,156,134,260,95
"COG3484",2,0,0,0,0,0
"COG3485",2,2,0,0,0,0
"COG3486",0,2,1,0,0,0
"COG3487",57,106,61,28,43,53
"COG3488",132,113,71,93,74,54
"COG3491",3,0,0,0,0,0
"COG3493",21,7,9,5,38,6
"COG3494",16,12,11,4,9,3
"COG3496",1,2,0,0,0,0
"COG3497",51,13,176,13,32,14
"COG3498",10,3,49,7,15,5
"COG3499",0,1,0,0,0,6
"COG3500",37,9,118,10,37,12
"COG3501",110,94,15,113,94,67
"COG3503",7,19,53,57,29,35
"COG3504",0,1,5,0,2,0
"COG3505",1077,1086,1564,1518,1205,1325
"COG3506",19,68,11,34,41,19
"COG3507",1277,1145,841,224,254,280
"COG3509",5,2,5,25,9,11
"COG3512",40,41,17,30,10,22
"COG3513",125,219,107,203,272,182
"COG3514",0,0,0,0,0,1
"COG3515",2,7,8,0,1,4
"COG3516",4,5,3,0,1,2
"COG3517",2,7,5,0,1,5
"COG3518",1,0,1,0,0,0
"COG3519",4,5,2,0,2,3
"COG3520",2,2,3,0,0,3
"COG3521",0,5,0,0,0,2
"COG3522",4,6,4,0,0,3
"COG3523",6,8,7,0,0,12
"COG3524",0,0,3,1,0,0
"COG3525",2389,1754,947,842,636,1453
"COG3526",1,0,0,0,0,0
"COG3527",0,8,1,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",2,0,1,0,0,1
"COG3530",0,1,1,0,0,1
"COG3533",631,691,598,447,420,661
"COG3534",377,441,347,325,339,481
"COG3535",4,8,9,5,2,1
"COG3536",0,2,0,0,0,1
"COG3537",2014,2162,1324,1073,958,1755
"COG3538",227,207,115,158,187,215
"COG3539",32,43,23,1,2,28
"COG3541",6,8,5,3,2,2
"COG3542",6,9,2,23,7,4
"COG3543",7,13,5,28,16,23
"COG3544",5,1,0,3,2,0
"COG3545",0,0,0,2,12,0
"COG3546",22,27,49,83,86,61
"COG3547",982,678,721,595,401,628
"COG3548",0,2,0,3,0,2
"COG3549",1,2,3,0,1,6
"COG3550",708,234,127,158,379,311
"COG3552",1,1,4,20,0,1
"COG3555",2,1,0,0,0,0
"COG3557",2,0,1,2,15,2
"COG3558",0,0,0,0,0,0
"COG3560",128,47,54,18,35,58
"COG3561",10,6,5,10,22,12
"COG3562",0,0,1,0,10,0
"COG3563",0,4,5,1,0,1
"COG3566",14,0,5,1,2,7
"COG3567",49,9,6,19,7,0
"COG3568",492,353,295,186,224,451
"COG3570",7,1,0,3,13,0
"COG3572",2,8,1,17,8,16
"COG3575",0,1,0,0,0,0
"COG3576",1,15,4,1,0,4
"COG3579",327,305,243,157,177,238
"COG3580",152,246,379,491,544,335
"COG3581",111,211,266,402,543,239
"COG3583",22,38,121,114,80,89
"COG3584",14,23,50,128,109,140
"COG3585",1,3,1,1,0,4
"COG3586",21,46,4,12,18,75
"COG3587",85,50,21,128,298,145
"COG3588",1,0,2,10,1,2
"COG3589",4,4,5,6,8,17
"COG3590",317,304,163,151,137,202
"COG3591",0,2,30,2,19,8
"COG3592",3,2,0,1,3,2
"COG3593",39,48,33,120,46,71
"COG3594",210,175,112,126,100,196
"COG3595",0,2,2,3,29,5
"COG3596",4,1,1,2,0,4
"COG3597",0,0,0,0,0,0
"COG3598",12,17,61,3,12,24
"COG3599",10,31,63,69,68,33
"COG3600",59,27,10,21,24,4
"COG3601",41,70,107,116,75,94
"COG3602",4,3,2,1,0,6
"COG3603",2,3,4,2,12,2
"COG3604",172,68,137,121,58,80
"COG3605",8,1,5,0,0,2
"COG3608",35,25,50,87,111,56
"COG3609",2,4,1,3,0,3
"COG3610",47,53,95,48,54,104
"COG3611",0,0,3,11,15,0
"COG3613",0,9,1,5,1,6
"COG3615",5,5,2,0,0,0
"COG3616",9,13,4,10,8,16
"COG3617",53,107,114,99,95,27
"COG3618",1,3,3,1,0,10
"COG3619",31,62,111,92,101,129
"COG3621",0,0,0,0,0,2
"COG3622",18,18,6,5,9,11
"COG3623",3,7,7,13,7,15
"COG3624",0,2,1,0,0,0
"COG3625",6,2,7,0,4,1
"COG3626",1,4,12,3,9,5
"COG3627",12,0,14,2,13,5
"COG3628",3,1,0,1,2,5
"COG3629",4,9,3,4,8,10
"COG3630",0,0,0,0,0,0
"COG3633",45,90,169,64,95,77
"COG3634",194,135,97,61,90,116
"COG3635",185,117,114,136,87,192
"COG3636",0,2,4,0,0,5
"COG3637",7,4,3,2,0,5
"COG3638",15,12,22,17,18,14
"COG3639",20,14,31,41,41,17
"COG3640",14,32,37,96,25,43
"COG3641",22,45,116,57,64,63
"COG3643",107,72,48,49,49,56
"COG3645",113,70,57,114,103,37
"COG3646",74,17,55,11,8,13
"COG3647",1,4,0,0,0,1
"COG3649",61,61,156,34,42,37
"COG3650",0,0,0,2,0,0
"COG3653",15,28,33,43,24,29
"COG3654",25,39,6,41,27,41
"COG3655",56,60,60,110,42,58
"COG3657",0,5,0,0,0,0
"COG3659",4,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",124,92,103,48,47,94
"COG3662",2,0,0,0,0,0
"COG3663",126,107,102,85,94,62
"COG3664",22,16,33,41,56,66
"COG3665",1,0,0,1,1,0
"COG3666",867,1193,454,766,672,482
"COG3667",0,0,0,0,0,2
"COG3668",1,4,37,3,3,8
"COG3669",1372,1311,507,554,483,969
"COG3671",0,1,0,0,0,0
"COG3672",0,2,0,1,1,0
"COG3675",11,0,0,0,0,0
"COG3676",18,69,103,19,21,35
"COG3677",117,44,10,17,197,16
"COG3678",8,5,2,0,0,2
"COG3679",2,0,1,2,0,0
"COG3680",26,4,3,0,0,1
"COG3681",281,215,282,170,155,211
"COG3682",90,79,102,120,88,64
"COG3683",1,0,0,0,0,0
"COG3684",3,2,2,0,0,3
"COG3685",6,5,1,0,1,3
"COG3688",36,93,303,244,242,156
"COG3689",11,28,21,45,78,48
"COG3691",4,2,0,0,1,2
"COG3692",1,0,0,0,0,1
"COG3693",110,98,39,89,67,88
"COG3694",0,1,13,16,14,12
"COG3695",77,25,55,33,30,52
"COG3696",891,723,358,303,222,420
"COG3697",9,5,12,4,25,12
"COG3698",1,4,1,0,0,1
"COG3700",1,1,0,0,0,1
"COG3701",3,0,0,1,0,0
"COG3703",1,1,0,0,0,1
"COG3704",0,0,2,0,4,0
"COG3705",37,27,69,86,151,104
"COG3706",1562,1444,898,845,1150,1408
"COG3707",10,41,60,49,28,49
"COG3708",5,10,39,22,68,31
"COG3709",0,1,0,1,0,2
"COG3710",8,12,10,0,0,8
"COG3711",136,110,393,71,48,93
"COG3712",1850,1935,979,632,609,1695
"COG3713",4,8,1,0,0,1
"COG3714",4,4,3,0,0,1
"COG3715",61,73,220,55,46,146
"COG3716",63,73,239,51,32,147
"COG3717",250,157,153,115,117,103
"COG3718",32,5,6,33,9,34
"COG3719",4,3,1,0,0,3
"COG3720",3,0,4,1,0,3
"COG3721",0,5,2,0,0,0
"COG3722",5,0,2,0,0,3
"COG3723",66,14,37,44,50,53
"COG3724",8,2,1,0,0,3
"COG3725",2,0,1,0,0,0
"COG3726",6,1,0,0,0,2
"COG3727",27,77,31,55,19,52
"COG3728",31,4,34,9,35,10
"COG3729",0,2,0,0,0,0
"COG3730",3,3,2,4,0,3
"COG3731",5,0,2,0,0,5
"COG3732",10,3,6,9,4,6
"COG3733",5,6,0,0,0,2
"COG3734",9,6,3,40,5,6
"COG3735",14,3,10,14,37,37
"COG3736",0,0,5,0,0,0
"COG3738",1,22,7,6,16,11
"COG3740",9,35,67,19,6,20
"COG3741",0,0,0,0,0,0
"COG3744",4,0,0,0,1,1
"COG3745",0,0,0,12,2,0
"COG3746",78,93,57,87,19,89
"COG3747",11,6,9,4,4,12
"COG3753",0,2,2,0,0,3
"COG3754",147,61,49,53,21,36
"COG3755",1,3,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",120,212,226,495,391,231
"COG3758",3,2,2,5,0,3
"COG3759",0,0,0,0,0,0
"COG3760",7,16,9,73,100,61
"COG3762",2,0,0,0,0,1
"COG3763",0,0,0,1,4,0
"COG3764",37,152,77,83,35,46
"COG3765",1,6,4,0,0,2
"COG3766",0,0,0,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,2,1,0,0,2
"COG3769",1,0,0,0,0,0
"COG3770",0,2,2,0,0,2
"COG3771",1,1,0,0,0,0
"COG3772",3,1,11,4,6,19
"COG3773",39,37,83,214,202,81
"COG3774",216,161,102,116,43,42
"COG3775",215,167,100,74,58,96
"COG3776",0,0,1,0,0,3
"COG3778",0,5,0,0,0,0
"COG3779",0,2,1,0,0,0
"COG3781",0,4,0,0,0,0
"COG3783",0,0,0,0,0,2
"COG3784",1,1,0,0,0,2
"COG3785",1,2,1,0,0,0
"COG3786",2,6,5,6,44,4
"COG3787",6,3,0,0,3,6
"COG3788",0,1,0,0,0,2
"COG3789",0,2,0,0,0,3
"COG3790",0,1,1,0,0,1
"COG3791",4,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,6,2,0
"COG3799",0,2,1,1,1,0
"COG3804",3,11,11,57,22,10
"COG3808",376,261,247,176,170,273
"COG3811",1,1,1,0,0,0
"COG3815",0,0,5,0,2,2
"COG3817",1,2,0,8,7,11
"COG3819",0,2,2,3,6,13
"COG3822",10,17,12,47,22,33
"COG3823",9,13,2,7,15,21
"COG3824",0,2,0,1,0,3
"COG3825",9,2,2,3,3,7
"COG3828",0,0,1,2,0,1
"COG3829",75,116,344,64,61,195
"COG3830",206,205,132,131,107,188
"COG3831",11,27,15,9,7,33
"COG3832",0,1,0,0,0,0
"COG3833",23,51,23,226,76,62
"COG3835",22,19,13,29,13,27
"COG3836",3,17,5,7,11,14
"COG3837",3,0,0,0,3,0
"COG3839",114,156,249,421,212,285
"COG3840",3,3,0,0,0,1
"COG3842",306,254,301,363,267,326
"COG3843",179,291,614,852,549,630
"COG3845",85,160,333,325,152,194
"COG3846",2,0,0,0,0,0
"COG3848",17,63,184,89,51,39
"COG3850",8,20,16,0,0,8
"COG3851",9,3,8,13,5,9
"COG3852",2,11,5,3,4,3
"COG3853",12,92,164,132,62,67
"COG3854",36,38,92,150,165,100
"COG3855",375,308,330,261,225,316
"COG3856",9,13,3,16,8,5
"COG3857",114,141,396,164,161,106
"COG3858",51,55,98,201,140,86
"COG3859",11,36,69,110,48,73
"COG3860",0,1,1,0,0,0
"COG3862",11,10,17,52,30,45
"COG3863",0,0,1,0,0,0
"COG3864",4,10,2,1,18,4
"COG3866",10,16,50,16,28,4
"COG3867",110,57,79,301,153,116
"COG3868",0,2,3,17,8,0
"COG3869",16,9,12,52,49,52
"COG3870",3,3,10,13,7,18
"COG3871",33,42,47,20,28,31
"COG3872",60,67,129,179,156,123
"COG3874",5,22,46,62,26,29
"COG3875",51,46,105,56,63,49
"COG3876",274,146,103,108,102,158
"COG3877",22,2,5,6,1,4
"COG3878",0,3,4,31,2,6
"COG3879",5,58,11,68,37,24
"COG3880",17,4,7,20,26,39
"COG3881",4,0,0,0,0,0
"COG3882",35,37,24,78,20,31
"COG3883",6,29,16,70,34,86
"COG3884",149,149,145,179,192,117
"COG3885",1,4,2,0,1,1
"COG3886",34,150,37,48,215,64
"COG3887",112,143,303,349,349,178
"COG3892",0,1,1,0,1,1
"COG3893",27,30,4,31,5,38
"COG3894",10,70,81,163,108,55
"COG3895",2,1,0,0,0,1
"COG3896",0,0,0,2,0,0
"COG3899",3,10,2,0,17,3
"COG3901",3,7,1,3,4,4
"COG3903",0,0,0,0,1,0
"COG3906",0,0,1,0,0,3
"COG3907",0,0,0,1,2,0
"COG3910",15,44,89,22,25,17
"COG3911",1,1,0,0,0,3
"COG3915",0,0,0,0,0,0
"COG3919",57,53,39,56,10,59
"COG3920",6,46,13,4,13,21
"COG3921",2,1,0,0,0,0
"COG3923",2,1,1,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",6,2,7,0,0,1
"COG3926",21,9,11,13,11,11
"COG3933",79,26,31,8,38,56
"COG3934",0,13,4,4,21,5
"COG3935",34,52,146,121,139,113
"COG3936",4,29,1,13,31,44
"COG3937",2,1,10,1,0,10
"COG3938",4,15,10,6,3,19
"COG3940",107,142,62,86,125,132
"COG3941",0,6,1,10,8,1
"COG3942",2,35,2,4,0,35
"COG3943",487,359,310,350,323,353
"COG3944",40,98,150,177,134,139
"COG3945",4,3,1,0,1,0
"COG3947",5,9,20,9,14,12
"COG3948",21,6,82,12,23,9
"COG3949",16,10,36,13,7,12
"COG3950",169,121,267,100,134,156
"COG3951",3,10,4,2,3,22
"COG3952",55,5,1,2,0,4
"COG3953",0,0,0,1,0,5
"COG3954",1,6,3,0,0,2
"COG3955",1,12,1,4,49,6
"COG3956",75,83,108,86,83,94
"COG3957",9,97,36,44,155,99
"COG3958",86,143,204,296,239,241
"COG3959",92,128,206,247,180,225
"COG3960",1,2,4,0,0,2
"COG3961",4,0,0,0,0,0
"COG3962",20,5,23,7,20,71
"COG3963",0,2,0,0,0,0
"COG3964",19,12,8,2,28,21
"COG3965",1,5,6,25,21,19
"COG3966",2,3,0,13,2,9
"COG3967",1,0,3,0,0,0
"COG3968",684,590,531,581,598,628
"COG3969",235,164,145,101,74,163
"COG3971",11,5,3,0,0,4
"COG3972",2,102,5,5,4,2
"COG3973",125,104,130,127,150,188
"COG3975",0,6,0,1,1,0
"COG3976",4,3,14,21,23,21
"COG3977",4,3,3,1,1,3
"COG3978",2,0,0,0,0,1
"COG3979",0,1,4,44,4,2
"COG3980",26,19,15,46,30,18
"COG3981",3,10,59,39,30,13
"COG4001",303,193,208,280,301,264
"COG4012",1,3,0,4,0,0
"COG4021",0,0,1,6,9,0
"COG4032",17,8,10,9,7,4
"COG4034",1,0,0,0,0,0
"COG4043",2,9,0,10,23,0
"COG4085",0,0,15,3,1,1
"COG4086",9,9,17,22,23,24
"COG4087",1,2,2,3,0,0
"COG4091",0,4,2,2,1,18
"COG4095",0,0,0,0,0,0
"COG4096",84,70,164,207,553,109
"COG4097",0,0,0,1,0,0
"COG4098",0,2,0,2,1,2
"COG4099",27,34,43,51,77,29
"COG4100",14,24,50,223,213,130
"COG4104",11,6,5,1,0,0
"COG4105",6,6,2,0,0,2
"COG4106",1,5,4,3,7,6
"COG4107",6,1,5,0,7,2
"COG4108",254,294,324,333,300,281
"COG4109",3,1,0,0,3,4
"COG4110",0,2,1,5,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,2,1,0,0,1
"COG4115",32,130,59,58,16,41
"COG4116",1,0,3,3,1,2
"COG4117",0,1,1,0,0,2
"COG4120",84,109,291,209,200,179
"COG4121",132,75,39,28,23,44
"COG4122",157,160,84,111,153,146
"COG4123",157,135,165,179,182,143
"COG4124",50,183,52,161,83,54
"COG4125",4,0,0,0,0,0
"COG4126",4,5,3,2,5,2
"COG4127",1,0,0,14,1,4
"COG4128",0,0,0,0,0,0
"COG4129",2,16,3,41,9,10
"COG4130",2,2,0,0,0,0
"COG4132",1,14,0,2,0,13
"COG4133",1,3,3,0,0,0
"COG4134",2,5,3,1,2,10
"COG4135",3,4,1,0,0,1
"COG4136",1,0,2,0,0,2
"COG4137",7,4,3,2,0,3
"COG4138",2,1,2,0,0,1
"COG4139",2,2,0,0,0,2
"COG4143",8,2,0,1,0,1
"COG4145",23,19,28,40,39,28
"COG4146",97,94,51,70,60,133
"COG4147",5,4,3,0,0,1
"COG4148",2,13,13,1,1,4
"COG4149",28,31,75,51,39,33
"COG4150",3,2,1,0,0,2
"COG4152",84,100,23,84,81,67
"COG4154",10,13,10,15,14,22
"COG4158",7,8,19,44,33,9
"COG4160",5,2,3,0,1,3
"COG4161",3,1,2,0,0,1
"COG4166",105,255,655,263,281,297
"COG4167",2,0,3,1,0,2
"COG4168",0,2,3,0,0,3
"COG4170",1,4,3,0,0,4
"COG4171",3,0,1,0,0,3
"COG4172",16,31,12,15,15,18
"COG4174",2,1,3,0,0,0
"COG4175",187,55,76,32,29,98
"COG4176",126,40,53,16,29,71
"COG4177",60,78,240,216,95,95
"COG4178",25,4,14,0,14,7
"COG4181",4,23,5,0,1,5
"COG4185",79,31,37,32,33,33
"COG4186",124,78,9,22,10,35
"COG4187",8,18,11,4,16,14
"COG4188",2,1,2,2,3,0
"COG4189",20,2,9,14,11,15
"COG4191",68,20,34,19,3,8
"COG4192",0,0,0,0,0,0
"COG4193",10,13,25,113,176,61
"COG4194",0,7,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",235,192,127,147,241,219
"COG4199",0,2,1,0,0,0
"COG4200",5,7,49,37,13,8
"COG4206",1095,1124,590,558,526,1078
"COG4208",10,11,14,20,75,33
"COG4209",59,227,234,470,270,109
"COG4211",33,58,146,159,148,73
"COG4213",13,17,41,116,19,39
"COG4214",10,16,20,46,6,32
"COG4215",5,2,0,0,0,1
"COG4219",68,82,140,490,211,173
"COG4220",1,2,4,0,7,0
"COG4221",131,116,48,48,67,84
"COG4222",1,1,9,0,0,2
"COG4224",13,15,27,20,39,15
"COG4225",692,666,513,361,429,648
"COG4226",5,7,42,18,27,9
"COG4227",167,69,192,91,49,94
"COG4228",0,4,0,3,1,0
"COG4229",0,1,0,0,0,0
"COG4230",4,0,4,0,0,1
"COG4231",199,236,153,230,308,175
"COG4232",236,242,85,91,111,104
"COG4233",0,2,2,0,2,1
"COG4235",3,11,13,1,4,6
"COG4237",6,2,13,7,4,12
"COG4238",1,1,0,0,0,1
"COG4239",4,2,1,1,0,1
"COG4241",10,9,10,0,5,0
"COG4242",0,1,0,0,0,1
"COG4243",0,7,0,3,0,6
"COG4245",1,4,1,49,0,5
"COG4248",1,5,3,1,6,2
"COG4249",8,39,8,22,69,65
"COG4251",0,0,0,1,0,0
"COG4252",0,0,0,33,0,0
"COG4253",3,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,8,3,1,0,0
"COG4260",23,86,151,230,137,66
"COG4261",30,19,31,16,17,26
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",2,3,0,0,0,0
"COG4267",8,34,125,19,22,34
"COG4268",22,98,21,44,46,63
"COG4269",1,2,1,1,0,6
"COG4271",11,1,2,22,35,39
"COG4277",184,191,238,168,234,138
"COG4279",0,17,0,0,0,0
"COG4282",1,0,1,0,0,2
"COG4283",12,11,47,21,37,27
"COG4284",8,36,7,133,114,18
"COG4286",11,19,80,48,64,31
"COG4288",0,2,2,1,1,3
"COG4289",113,61,91,224,131,227
"COG4290",0,0,0,0,0,0
"COG4292",6,18,12,3,2,7
"COG4294",1,1,1,2,11,1
"COG4295",6,7,10,30,11,34
"COG4296",7,22,115,5,46,37
"COG4299",421,262,136,131,133,186
"COG4300",1,0,0,0,0,1
"COG4302",12,4,6,13,2,19
"COG4303",13,12,23,32,4,31
"COG4310",20,0,0,2,1,0
"COG4314",0,2,3,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",2,6,0,1,0,10
"COG4325",3,0,0,0,0,1
"COG4330",0,0,1,0,0,1
"COG4332",5,10,7,4,6,7
"COG4333",1,9,17,26,10,41
"COG4335",12,20,11,4,5,14
"COG4336",6,4,5,17,13,33
"COG4354",240,150,86,130,119,98
"COG4357",0,2,2,3,0,0
"COG4359",0,2,0,1,0,0
"COG4372",14,11,2,3,6,1
"COG4373",0,2,0,1,0,0
"COG4377",3,10,14,39,62,17
"COG4379",0,6,0,4,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,0,1
"COG4382",0,0,0,1,0,0
"COG4383",7,16,1,25,20,40
"COG4384",1,0,0,1,1,2
"COG4385",11,6,83,7,4,11
"COG4386",1,6,0,2,0,10
"COG4387",0,1,2,0,0,0
"COG4388",1,4,0,3,3,12
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,3,0,0,1,1
"COG4393",0,20,2,0,1,16
"COG4394",1,10,1,0,1,0
"COG4395",2,4,4,5,0,1
"COG4396",0,1,1,3,2,6
"COG4397",1,0,0,2,1,6
"COG4399",0,0,0,0,2,3
"COG4401",3,0,3,1,1,1
"COG4403",36,12,31,14,5,71
"COG4405",0,2,0,1,5,5
"COG4408",0,0,0,0,0,0
"COG4409",81,90,41,61,121,228
"COG4412",9,14,7,89,129,84
"COG4413",61,23,15,11,31,39
"COG4420",5,1,1,14,6,6
"COG4421",2,7,0,19,0,0
"COG4422",357,255,201,174,207,273
"COG4430",16,45,8,9,28,12
"COG4443",6,20,23,31,37,24
"COG4445",0,1,0,0,0,0
"COG4448",6,15,0,16,1,3
"COG4452",34,35,18,8,19,45
"COG4453",1,1,2,0,0,0
"COG4456",0,1,0,1,0,2
"COG4457",39,7,4,2,5,0
"COG4458",5,6,2,2,6,1
"COG4460",1,1,0,0,0,0
"COG4463",10,14,11,18,18,33
