"","DLM017","DOM015","DLM018","NLM008","NOM013","DOM018"
"COG3196",8,14,11,7,4,15
"COG3199",0,5,2,0,2,0
"COG3201",37,23,11,171,366,65
"COG3203",11,14,11,15,42,76
"COG3204",0,0,0,2,0,0
"COG3206",134,209,135,36,56,106
"COG3208",0,3,4,0,0,8
"COG3209",493,383,126,1584,154,777
"COG3210",15,44,17,34,10,14
"COG3211",0,0,0,0,0,0
"COG3212",21,4,14,4,26,5
"COG3213",1,2,0,0,0,0
"COG3214",0,1,0,2,0,0
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,0,0,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",5,6,7,11,29,19
"COG3222",0,1,1,5,4,1
"COG3223",0,0,0,2,0,2
"COG3224",0,0,0,0,0,1
"COG3225",123,109,94,212,135,136
"COG3226",0,1,0,1,0,1
"COG3227",0,2,2,0,1,6
"COG3228",0,1,0,1,0,2
"COG3231",7,0,2,0,5,4
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,2,0,1
"COG3236",5,15,58,49,32,5
"COG3237",0,4,0,0,0,1
"COG3238",16,17,29,29,28,27
"COG3239",0,0,0,0,0,0
"COG3242",0,3,0,0,0,0
"COG3246",26,3,17,18,30,20
"COG3247",11,0,15,2,1,7
"COG3248",0,0,0,2,0,1
"COG3250",4917,6348,3102,3133,3120,4219
"COG3251",0,0,0,2,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",25,34,25,27,42,20
"COG3256",1,3,0,0,0,0
"COG3257",2,0,1,3,0,2
"COG3259",0,0,0,0,0,0
"COG3260",5,13,5,0,24,8
"COG3261",9,15,3,4,30,20
"COG3262",0,2,0,1,1,1
"COG3263",105,160,156,208,178,151
"COG3264",7,9,0,10,12,37
"COG3265",0,0,13,0,0,2
"COG3266",0,3,0,1,0,0
"COG3267",3,16,0,7,12,5
"COG3268",0,0,0,2,3,0
"COG3270",45,55,47,62,25,57
"COG3271",1,0,0,0,3,2
"COG3272",0,1,0,0,0,0
"COG3274",161,317,87,159,181,119
"COG3275",233,504,536,230,294,370
"COG3276",4,18,19,12,10,19
"COG3279",653,743,992,1804,863,760
"COG3283",5,1,1,0,27,4
"COG3284",19,7,18,7,54,16
"COG3287",4,19,45,10,38,48
"COG3288",0,4,27,3,0,6
"COG3290",20,44,15,16,64,8
"COG3291",50,63,17,41,86,29
"COG3292",4312,4908,3013,2745,2773,3196
"COG3293",25,10,117,101,117,18
"COG3294",6,2,3,25,20,18
"COG3296",11,0,1,0,2,0
"COG3297",0,0,0,0,0,2
"COG3299",58,60,59,35,30,72
"COG3301",1,3,1,2,12,10
"COG3302",2,2,0,0,2,1
"COG3303",26,64,54,21,22,35
"COG3304",37,55,17,48,38,55
"COG3306",9,6,4,1,1,1
"COG3307",41,47,28,15,49,16
"COG3309",0,0,0,0,0,0
"COG3311",0,2,0,0,1,0
"COG3312",0,0,0,3,0,1
"COG3313",0,1,0,0,0,0
"COG3314",51,107,71,160,107,71
"COG3315",60,34,61,43,52,55
"COG3316",3,24,7,7,2,4
"COG3317",2,3,2,1,2,10
"COG3318",1,2,0,0,0,1
"COG3319",1,6,0,6,0,2
"COG3320",21,25,58,35,19,30
"COG3321",0,4,3,1,2,8
"COG3323",51,74,77,38,49,80
"COG3324",2,5,2,10,8,3
"COG3325",124,198,15,46,55,81
"COG3326",31,20,18,43,24,21
"COG3327",0,0,0,2,0,0
"COG3328",315,113,273,622,529,408
"COG3330",2,0,0,0,8,0
"COG3331",17,17,42,91,51,30
"COG3333",32,54,68,14,27,37
"COG3335",21,81,42,150,45,59
"COG3338",0,2,0,0,0,0
"COG3339",4,0,5,2,12,3
"COG3340",83,102,123,266,154,105
"COG3341",75,94,103,133,96,142
"COG3343",0,0,0,0,0,0
"COG3344",2481,903,1731,2000,1860,890
"COG3345",479,595,578,839,472,429
"COG3347",15,10,3,1,8,6
"COG3350",0,1,0,2,0,0
"COG3359",23,19,34,96,56,52
"COG3366",2,0,1,0,3,6
"COG3369",8,2,2,1,15,1
"COG3376",0,4,0,0,0,1
"COG3378",216,112,135,140,119,166
"COG3379",0,0,0,0,4,7
"COG3381",2,3,0,2,2,1
"COG3382",75,75,52,58,41,70
"COG3383",34,14,16,21,69,31
"COG3384",1,0,22,1,0,4
"COG3385",739,60,375,1805,963,165
"COG3386",32,71,13,31,22,36
"COG3387",25,127,13,42,33,38
"COG3391",63,127,105,70,32,29
"COG3392",47,45,76,31,92,31
"COG3393",18,25,4,2,6,0
"COG3394",23,20,39,11,14,20
"COG3395",56,24,51,119,42,52
"COG3396",0,0,0,1,0,1
"COG3397",0,1,0,1,2,0
"COG3401",4,68,21,7,47,4
"COG3402",3,4,26,19,5,36
"COG3404",74,153,112,51,106,129
"COG3405",122,20,41,87,86,115
"COG3407",0,0,0,0,0,0
"COG3408",408,342,317,343,248,353
"COG3409",93,104,102,207,90,140
"COG3410",12,30,81,71,85,7
"COG3411",14,5,6,4,17,2
"COG3412",2,3,5,4,6,2
"COG3414",4,5,19,6,14,7
"COG3415",1,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,1,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,3,5
"COG3421",10,0,2,3,32,0
"COG3422",1,2,1,1,0,0
"COG3423",1,0,0,2,0,1
"COG3425",0,0,0,1,1,0
"COG3426",81,176,141,84,126,144
"COG3428",12,11,3,0,5,33
"COG3429",0,1,17,0,0,5
"COG3433",1,2,0,2,0,5
"COG3434",5,17,2,1,13,28
"COG3436",1889,472,366,843,668,1149
"COG3437",216,571,255,322,351,427
"COG3439",3,4,3,1,3,0
"COG3440",8,61,7,9,2,15
"COG3442",24,40,55,13,35,22
"COG3443",2,22,17,8,0,11
"COG3444",23,33,60,40,71,31
"COG3445",1,0,0,1,0,0
"COG3447",0,0,0,4,0,2
"COG3448",1,1,3,0,8,2
"COG3449",49,77,26,44,17,33
"COG3450",0,0,0,0,0,1
"COG3451",1339,1510,1094,1348,1616,1807
"COG3452",27,21,58,35,41,9
"COG3454",0,3,2,1,4,4
"COG3455",1,3,0,1,0,1
"COG3456",0,1,0,1,0,0
"COG3457",7,6,7,6,12,11
"COG3458",195,176,128,75,173,127
"COG3459",357,213,171,722,396,397
"COG3460",1,0,0,1,0,0
"COG3463",5,17,62,36,9,4
"COG3464",437,148,744,1145,996,752
"COG3467",153,80,142,254,349,140
"COG3468",40,132,14,52,301,98
"COG3469",0,0,0,0,0,0
"COG3470",0,5,12,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",7,45,22,104,40,18
"COG3473",1,2,0,0,1,0
"COG3475",320,188,359,260,259,245
"COG3476",25,36,18,51,51,17
"COG3477",0,0,0,2,0,0
"COG3478",0,1,1,0,1,2
"COG3479",0,0,1,0,0,0
"COG3480",1,0,18,0,12,5
"COG3481",109,88,135,133,138,137
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",53,40,39,17,25,87
"COG3488",156,123,98,81,81,121
"COG3491",0,2,0,0,0,0
"COG3493",2,16,11,19,3,9
"COG3494",24,6,14,3,31,5
"COG3496",0,1,0,0,0,0
"COG3497",11,4,2,34,29,19
"COG3498",15,4,7,0,2,1
"COG3499",0,0,0,0,0,0
"COG3500",16,8,6,35,15,9
"COG3501",16,139,25,23,15,326
"COG3503",25,56,23,18,20,16
"COG3504",8,3,1,1,35,1
"COG3505",959,1756,721,1158,1619,1331
"COG3506",7,18,91,21,65,19
"COG3507",1042,1435,1107,891,665,1632
"COG3509",121,0,2,52,25,15
"COG3512",11,34,32,71,33,8
"COG3513",378,167,232,323,169,95
"COG3514",0,0,0,1,0,0
"COG3515",1,5,0,2,0,9
"COG3516",0,0,0,0,2,6
"COG3517",2,2,1,6,0,3
"COG3518",0,2,0,0,0,0
"COG3519",1,7,1,6,1,4
"COG3520",3,1,0,1,0,1
"COG3521",2,2,0,1,0,2
"COG3522",3,3,0,1,1,5
"COG3523",2,6,1,3,0,5
"COG3524",0,1,1,1,2,5
"COG3525",1436,1967,779,929,975,1330
"COG3526",0,0,0,0,0,0
"COG3527",0,0,5,0,1,1
"COG3528",16,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",2,1,0,0,0,0
"COG3533",981,1006,687,468,612,908
"COG3534",743,527,455,465,345,427
"COG3535",2,16,5,0,6,4
"COG3536",0,0,4,0,1,1
"COG3537",1463,1885,1323,969,1001,1350
"COG3538",351,270,81,98,51,164
"COG3539",2,16,0,31,1,5
"COG3541",9,2,11,9,1,5
"COG3542",0,2,7,3,2,4
"COG3543",9,36,12,11,10,14
"COG3544",5,1,3,0,14,0
"COG3545",0,0,5,0,0,0
"COG3546",10,22,6,37,59,52
"COG3547",344,650,708,849,944,1095
"COG3548",1,1,4,0,2,2
"COG3549",1,0,0,0,1,0
"COG3550",187,256,153,464,397,244
"COG3552",0,0,1,0,0,3
"COG3555",0,1,0,0,0,0
"COG3557",1,1,2,1,7,1
"COG3558",0,1,0,0,0,1
"COG3560",44,101,15,35,72,85
"COG3561",4,7,4,32,5,5
"COG3562",0,0,0,1,1,6
"COG3563",0,0,3,0,2,1
"COG3566",13,11,2,4,0,14
"COG3567",14,4,3,1,2,51
"COG3568",381,343,133,172,319,215
"COG3570",0,0,0,0,0,4
"COG3572",11,21,30,0,3,10
"COG3575",1,0,0,0,0,0
"COG3576",0,1,7,0,0,6
"COG3579",271,232,251,159,167,304
"COG3580",519,240,520,366,394,348
"COG3581",158,60,126,412,419,309
"COG3583",69,70,65,5,19,11
"COG3584",93,30,88,37,129,57
"COG3585",0,0,3,2,2,1
"COG3586",13,5,6,2,23,6
"COG3587",181,52,194,133,68,183
"COG3588",1,1,0,1,0,0
"COG3589",12,2,26,3,22,27
"COG3590",374,238,305,247,188,216
"COG3591",12,11,8,40,6,20
"COG3592",0,0,0,0,1,0
"COG3593",65,19,93,104,107,21
"COG3594",167,247,59,92,245,134
"COG3595",1,11,0,0,8,12
"COG3596",2,28,3,3,2,9
"COG3597",3,2,0,0,3,3
"COG3598",12,4,3,13,4,6
"COG3599",26,15,48,14,35,36
"COG3600",86,24,26,84,27,15
"COG3601",19,34,25,104,71,88
"COG3602",0,1,0,0,0,0
"COG3603",3,1,27,4,9,5
"COG3604",115,127,82,75,82,188
"COG3605",1,3,0,0,1,0
"COG3608",31,43,46,42,77,39
"COG3609",0,1,3,1,3,2
"COG3610",50,52,66,97,57,39
"COG3611",1,2,4,1,7,0
"COG3613",0,2,15,0,6,3
"COG3615",2,3,0,0,0,0
"COG3616",13,13,6,1,11,17
"COG3617",261,58,91,65,205,38
"COG3618",1,1,3,3,0,2
"COG3619",67,83,88,123,101,88
"COG3621",0,1,0,0,36,0
"COG3622",3,4,2,11,8,6
"COG3623",3,13,1,6,4,0
"COG3624",2,1,1,1,0,0
"COG3625",1,3,0,0,3,1
"COG3626",1,8,4,1,8,2
"COG3627",3,4,1,3,12,5
"COG3628",0,1,1,0,0,2
"COG3629",14,3,12,9,6,4
"COG3630",1,0,0,0,0,0
"COG3633",73,51,74,34,65,119
"COG3634",106,143,91,76,76,147
"COG3635",164,215,161,87,100,143
"COG3636",0,0,2,0,1,4
"COG3637",0,1,0,2,0,4
"COG3638",10,21,5,1,7,5
"COG3639",19,35,19,9,29,21
"COG3640",28,26,56,32,29,33
"COG3641",43,47,67,48,46,57
"COG3643",74,111,21,24,36,99
"COG3645",258,73,71,91,137,24
"COG3646",66,12,4,12,16,6
"COG3647",0,0,1,0,0,2
"COG3649",45,47,37,47,94,41
"COG3650",2,7,0,2,0,6
"COG3653",12,4,5,11,21,24
"COG3654",5,46,42,49,43,42
"COG3655",36,42,72,99,82,66
"COG3657",0,0,9,0,0,2
"COG3659",0,1,0,0,0,1
"COG3660",9,0,1,0,0,0
"COG3661",140,89,75,72,63,144
"COG3662",0,1,0,0,0,1
"COG3663",120,120,137,80,107,77
"COG3664",35,38,13,111,40,53
"COG3665",1,6,0,1,1,0
"COG3666",802,766,1260,362,845,878
"COG3667",0,1,0,0,0,0
"COG3668",1,0,0,7,2,13
"COG3669",228,467,160,604,628,886
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,1,0
"COG3675",7,0,9,0,25,0
"COG3676",35,42,4,41,11,12
"COG3677",61,101,53,29,17,5
"COG3678",0,3,0,3,0,5
"COG3679",0,0,0,2,0,0
"COG3680",0,0,40,1,9,0
"COG3681",257,234,234,159,176,227
"COG3682",59,96,69,173,105,83
"COG3683",0,2,0,0,0,1
"COG3684",0,0,0,4,1,1
"COG3685",1,3,0,3,0,1
"COG3688",108,127,157,147,136,225
"COG3689",23,18,15,29,50,15
"COG3691",0,1,0,0,0,1
"COG3692",0,0,0,2,0,0
"COG3693",137,106,104,135,55,173
"COG3694",3,0,14,0,11,7
"COG3695",39,53,26,34,43,53
"COG3696",402,586,396,197,208,557
"COG3697",0,20,11,11,8,11
"COG3698",0,1,0,0,0,0
"COG3700",0,3,0,3,0,0
"COG3701",5,0,1,0,5,0
"COG3703",0,0,0,2,0,1
"COG3704",0,3,0,0,2,0
"COG3705",41,106,73,98,103,102
"COG3706",1529,1850,834,1180,1217,1073
"COG3707",27,17,52,26,30,44
"COG3708",3,3,10,73,62,16
"COG3709",0,2,0,2,0,2
"COG3710",1,2,0,9,0,3
"COG3711",139,71,185,297,203,146
"COG3712",1153,1443,639,1005,1249,723
"COG3713",2,3,1,3,0,0
"COG3714",0,2,0,2,0,3
"COG3715",18,11,32,48,74,42
"COG3716",47,51,116,46,92,34
"COG3717",142,265,120,134,106,199
"COG3718",18,34,14,1,16,6
"COG3719",0,1,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,2,0,2,5
"COG3722",0,2,0,1,0,1
"COG3723",24,35,36,3,31,25
"COG3724",0,0,0,1,0,1
"COG3725",0,2,0,1,0,0
"COG3726",0,2,0,1,0,0
"COG3727",78,81,60,48,97,49
"COG3728",16,28,45,24,13,17
"COG3729",1,0,0,1,0,0
"COG3730",13,1,13,1,27,0
"COG3731",9,3,10,1,16,3
"COG3732",11,2,12,5,41,4
"COG3733",0,0,0,6,0,1
"COG3734",3,7,1,1,2,2
"COG3735",32,45,60,18,6,18
"COG3736",0,3,0,0,1,1
"COG3738",19,16,14,25,35,11
"COG3740",28,3,23,4,16,12
"COG3741",0,0,4,1,0,0
"COG3744",2,0,8,1,3,0
"COG3745",0,32,2,0,1,0
"COG3746",21,53,46,45,56,81
"COG3747",1,1,2,43,16,3
"COG3753",1,0,0,2,0,0
"COG3754",75,142,109,96,63,46
"COG3755",0,0,0,4,0,0
"COG3756",0,0,0,0,0,0
"COG3757",322,347,354,516,293,299
"COG3758",0,4,4,3,1,3
"COG3759",0,1,9,0,0,2
"COG3760",49,48,59,25,22,12
"COG3762",0,0,0,0,2,2
"COG3763",0,0,1,0,5,0
"COG3764",77,25,211,168,79,106
"COG3765",1,5,0,1,0,1
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,1
"COG3769",0,0,0,1,0,0
"COG3770",1,0,0,2,0,0
"COG3771",1,1,0,1,0,0
"COG3772",5,8,1,12,13,27
"COG3773",58,138,105,120,136,93
"COG3774",121,167,139,189,112,155
"COG3775",190,111,126,95,130,140
"COG3776",0,0,0,2,0,3
"COG3778",0,0,2,1,1,3
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,3,0,2
"COG3783",0,2,0,0,0,1
"COG3784",1,1,0,2,0,0
"COG3785",2,2,0,0,0,1
"COG3786",18,4,2,4,17,3
"COG3787",1,1,1,2,5,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,1,0,1
"COG3791",0,4,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,1,1
"COG3799",3,12,1,1,1,0
"COG3804",9,26,24,22,5,2
"COG3808",176,299,195,141,145,313
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,3,0
"COG3817",2,1,4,5,6,11
"COG3819",1,2,5,2,1,0
"COG3822",30,4,9,8,3,1
"COG3823",11,1,5,1,22,4
"COG3824",1,1,4,0,0,3
"COG3825",0,1,1,4,14,3
"COG3828",0,0,1,0,0,0
"COG3829",62,71,100,207,169,103
"COG3830",149,170,134,147,151,141
"COG3831",3,23,7,16,6,5
"COG3832",0,0,0,0,0,0
"COG3833",55,57,71,250,69,187
"COG3835",10,11,28,11,16,25
"COG3836",7,43,18,5,51,21
"COG3837",11,1,0,0,0,0
"COG3839",140,216,242,246,187,247
"COG3840",0,2,0,0,0,1
"COG3842",313,272,223,237,255,304
"COG3843",283,457,352,636,620,303
"COG3845",140,217,119,103,190,174
"COG3846",4,0,4,1,24,0
"COG3848",67,45,56,29,63,68
"COG3850",8,6,4,8,6,16
"COG3851",1,5,1,37,9,7
"COG3852",2,1,4,2,2,5
"COG3853",36,73,76,13,25,33
"COG3854",70,81,100,74,68,83
"COG3855",342,255,319,347,301,379
"COG3856",6,2,13,4,9,2
"COG3857",230,300,345,348,319,246
"COG3858",58,76,156,264,132,121
"COG3859",51,36,48,44,42,52
"COG3860",0,0,0,0,0,0
"COG3862",35,19,22,45,32,37
"COG3863",0,0,0,3,0,0
"COG3864",2,11,18,4,6,6
"COG3866",18,42,367,64,36,33
"COG3867",164,128,126,618,137,202
"COG3868",7,2,1,1,13,23
"COG3869",51,68,50,24,55,22
"COG3870",8,27,10,5,12,10
"COG3871",17,50,5,55,53,9
"COG3872",40,34,32,110,100,136
"COG3874",27,17,28,12,10,24
"COG3875",36,48,61,59,116,54
"COG3876",104,142,65,68,84,199
"COG3877",6,31,3,10,14,9
"COG3878",11,4,2,0,7,1
"COG3879",12,8,55,8,26,16
"COG3880",39,38,26,11,30,18
"COG3881",0,0,0,0,0,0
"COG3882",24,21,10,19,25,34
"COG3883",35,75,23,4,55,11
"COG3884",164,121,145,189,153,127
"COG3885",1,1,6,4,10,1
"COG3886",31,57,260,214,155,73
"COG3887",168,157,249,272,246,212
"COG3892",0,7,1,2,2,4
"COG3893",15,3,6,12,34,3
"COG3894",37,38,50,89,67,97
"COG3895",0,2,0,1,0,0
"COG3896",13,0,1,1,0,0
"COG3899",5,0,14,6,2,4
"COG3901",1,0,5,3,3,4
"COG3903",0,0,0,0,0,0
"COG3906",1,0,4,1,1,1
"COG3907",0,0,2,0,0,4
"COG3910",22,49,38,191,60,61
"COG3911",1,0,1,1,2,0
"COG3915",0,2,0,0,0,0
"COG3919",90,11,40,14,68,23
"COG3920",10,8,53,6,31,28
"COG3921",0,0,0,0,0,0
"COG3923",1,2,0,1,0,0
"COG3924",0,1,0,2,0,2
"COG3925",1,1,0,2,0,1
"COG3926",94,16,7,22,47,16
"COG3933",49,59,72,30,132,53
"COG3934",3,3,5,2,1,10
"COG3935",48,84,77,111,147,80
"COG3936",10,2,26,12,0,7
"COG3937",2,3,5,10,6,2
"COG3938",0,1,15,4,9,7
"COG3940",65,136,114,77,37,84
"COG3941",0,1,2,1,8,22
"COG3942",0,22,55,0,0,11
"COG3943",477,363,315,268,473,260
"COG3944",96,88,139,178,111,120
"COG3945",3,1,9,0,5,0
"COG3947",17,4,6,5,14,24
"COG3948",19,6,12,58,10,10
"COG3949",4,10,17,4,35,68
"COG3950",193,155,146,143,251,322
"COG3951",6,0,0,7,6,1
"COG3952",1,37,0,10,5,10
"COG3953",0,0,0,0,0,9
"COG3954",0,2,0,4,0,3
"COG3955",7,29,15,1,7,2
"COG3956",116,89,133,46,72,92
"COG3957",32,63,127,30,108,120
"COG3958",106,232,189,214,147,192
"COG3959",138,204,190,194,179,156
"COG3960",0,2,0,2,0,0
"COG3961",0,1,0,0,0,0
"COG3962",12,92,25,7,29,16
"COG3963",0,0,0,0,1,0
"COG3964",5,20,27,5,26,16
"COG3965",5,2,12,11,27,1
"COG3966",0,0,2,1,8,2
"COG3967",0,0,0,0,0,3
"COG3968",694,595,534,503,584,732
"COG3969",239,242,56,82,136,177
"COG3971",2,2,0,2,0,2
"COG3972",4,6,16,66,6,9
"COG3973",74,120,84,153,130,265
"COG3975",1,0,9,0,0,2
"COG3976",8,8,26,7,32,64
"COG3977",21,6,0,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",6,36,12,0,5,9
"COG3980",24,12,9,4,38,8
"COG3981",10,23,16,28,22,10
"COG4001",455,338,349,445,365,326
"COG4012",1,0,1,0,0,4
"COG4021",5,0,0,0,7,0
"COG4032",3,53,1,10,11,7
"COG4034",0,0,0,1,0,1
"COG4043",0,2,1,2,7,6
"COG4085",1,0,0,3,0,0
"COG4086",8,12,14,38,29,31
"COG4087",0,0,1,2,2,2
"COG4091",15,0,2,11,21,2
"COG4095",0,0,0,0,0,0
"COG4096",220,167,405,343,580,460
"COG4097",0,0,0,1,0,0
"COG4098",0,0,2,1,2,2
"COG4099",106,45,72,69,53,23
"COG4100",82,128,138,139,185,126
"COG4104",2,3,2,1,0,0
"COG4105",3,5,3,3,5,6
"COG4106",0,0,7,2,3,4
"COG4107",1,5,0,1,9,2
"COG4108",336,283,339,311,261,310
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,5,0
"COG4112",3,0,0,1,0,0
"COG4114",0,1,0,3,0,0
"COG4115",35,100,50,103,137,15
"COG4116",0,0,19,0,0,0
"COG4117",1,1,0,3,0,0
"COG4120",134,184,109,221,134,162
"COG4121",35,95,49,21,24,77
"COG4122",67,142,124,158,129,151
"COG4123",122,158,163,145,198,148
"COG4124",103,72,99,30,22,53
"COG4125",0,1,0,0,0,0
"COG4126",7,16,4,1,4,3
"COG4127",0,0,10,15,8,5
"COG4128",0,0,0,0,0,0
"COG4129",5,7,10,10,5,6
"COG4130",0,0,0,0,0,0
"COG4132",0,1,11,1,1,1
"COG4133",1,0,4,1,2,1
"COG4134",3,4,0,5,1,1
"COG4135",0,1,0,2,0,2
"COG4136",0,0,0,1,0,1
"COG4137",0,3,0,2,2,4
"COG4138",0,2,0,1,0,1
"COG4139",0,2,0,1,0,1
"COG4143",0,4,0,1,0,0
"COG4145",23,11,20,9,42,16
"COG4146",212,192,157,339,174,138
"COG4147",2,3,0,0,0,1
"COG4148",4,3,2,6,9,7
"COG4149",32,32,27,15,6,21
"COG4150",0,1,0,1,0,3
"COG4152",34,35,116,37,69,20
"COG4154",23,47,12,20,24,5
"COG4158",20,16,6,11,10,3
"COG4160",1,3,0,4,0,1
"COG4161",0,3,0,1,0,0
"COG4166",280,250,235,213,86,313
"COG4167",1,0,0,2,0,0
"COG4168",1,0,0,1,0,0
"COG4170",2,1,0,0,0,2
"COG4171",0,1,0,2,0,0
"COG4172",5,10,20,10,7,9
"COG4174",33,0,1,7,0,0
"COG4175",33,138,14,52,86,38
"COG4176",24,105,7,35,53,29
"COG4177",135,86,98,55,123,127
"COG4178",16,15,15,6,44,9
"COG4181",2,0,16,1,2,9
"COG4185",106,52,18,141,62,29
"COG4186",27,11,32,23,43,39
"COG4187",4,1,14,10,14,11
"COG4188",3,0,1,1,2,0
"COG4189",17,7,10,71,25,55
"COG4191",24,21,2,14,12,97
"COG4192",0,6,0,0,0,1
"COG4193",41,15,29,93,131,52
"COG4194",0,1,9,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",204,225,217,118,205,204
"COG4199",0,0,0,0,0,0
"COG4200",8,8,9,22,11,16
"COG4206",1099,913,1024,190,261,272
"COG4208",24,16,49,43,31,41
"COG4209",202,219,192,381,245,255
"COG4211",56,91,54,191,107,86
"COG4213",13,19,27,26,36,22
"COG4214",10,13,15,3,1,2
"COG4215",1,5,0,2,0,0
"COG4219",92,224,82,150,67,84
"COG4220",4,0,0,1,0,2
"COG4221",89,86,80,52,96,80
"COG4222",47,0,62,13,39,3
"COG4224",24,26,17,44,24,22
"COG4225",468,610,459,358,357,550
"COG4226",25,11,5,2,11,7
"COG4227",93,288,60,79,230,15
"COG4228",0,0,2,2,0,2
"COG4229",0,1,0,0,0,0
"COG4230",1,6,0,9,0,2
"COG4231",56,62,59,119,196,179
"COG4232",139,148,170,108,108,119
"COG4233",3,1,2,0,1,10
"COG4235",1,4,1,1,4,13
"COG4237",3,8,1,0,5,1
"COG4238",1,0,0,0,0,0
"COG4239",16,3,0,1,0,0
"COG4241",4,8,19,4,34,6
"COG4242",0,2,0,0,0,0
"COG4243",0,0,7,0,0,6
"COG4245",0,0,1,6,4,18
"COG4248",2,0,1,0,0,0
"COG4249",77,9,36,9,60,12
"COG4251",0,0,0,0,4,0
"COG4252",0,1,1,0,1,0
"COG4253",0,3,1,0,0,2
"COG4256",0,0,0,1,0,1
"COG4258",3,2,2,0,0,6
"COG4260",59,109,146,25,32,33
"COG4261",12,30,3,16,37,22
"COG4262",0,1,0,0,0,0
"COG4263",0,0,1,0,3,0
"COG4264",0,0,0,0,0,1
"COG4267",15,23,30,20,20,38
"COG4268",17,27,8,302,45,12
"COG4269",1,0,0,2,0,0
"COG4271",4,0,9,14,28,12
"COG4277",136,170,213,216,121,234
"COG4279",20,1,4,0,0,26
"COG4282",1,0,0,0,0,1
"COG4283",15,7,54,78,29,15
"COG4284",65,19,94,153,65,51
"COG4286",23,30,27,138,26,39
"COG4288",3,0,0,0,0,0
"COG4289",232,303,101,90,101,144
"COG4290",0,0,1,1,0,2
"COG4292",1,2,1,6,0,0
"COG4294",3,3,1,0,10,0
"COG4295",14,1,13,67,33,6
"COG4296",5,19,7,12,17,58
"COG4299",187,199,104,77,152,236
"COG4300",0,2,0,0,0,0
"COG4302",3,3,5,4,2,13
"COG4303",4,7,5,16,16,7
"COG4310",1,24,0,0,0,0
"COG4314",3,0,0,0,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,14,0,0,0
"COG4325",0,3,0,6,1,0
"COG4330",0,0,0,1,0,0
"COG4332",3,11,0,4,2,0
"COG4333",19,17,11,7,8,28
"COG4335",1,19,1,5,2,2
"COG4336",18,30,20,2,11,3
"COG4354",183,139,14,64,37,102
"COG4357",0,0,0,0,0,1
"COG4359",1,0,1,1,1,0
"COG4372",11,4,25,2,23,5
"COG4373",0,0,0,1,1,0
"COG4377",10,28,28,31,22,22
"COG4379",0,1,2,2,1,7
"COG4380",0,0,40,0,6,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",238,61,16,72,38,9
"COG4384",0,0,1,2,3,6
"COG4385",8,5,2,4,3,0
"COG4386",4,1,0,3,0,5
"COG4387",1,0,0,0,0,2
"COG4388",1,0,0,0,20,1
"COG4389",2,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,9,15,1,0,5
"COG4394",0,0,1,0,3,10
"COG4395",0,0,2,0,13,15
"COG4396",0,3,0,0,13,0
"COG4397",2,0,1,0,12,5
"COG4399",0,1,0,1,2,0
"COG4401",5,0,3,1,1,0
"COG4403",4,7,5,194,21,73
"COG4405",0,2,12,1,1,6
"COG4408",1,0,0,1,0,0
"COG4409",269,262,91,137,159,91
"COG4412",103,8,339,37,36,7
"COG4413",31,79,6,11,12,64
"COG4420",3,9,2,4,3,4
"COG4421",0,0,18,0,0,1
"COG4422",192,204,109,127,233,260
"COG4430",49,35,29,10,35,14
"COG4443",12,19,45,36,26,22
"COG4445",0,1,0,0,0,1
"COG4448",14,0,8,1,30,1
"COG4452",4,26,4,15,9,9
"COG4453",0,0,0,0,0,1
"COG4456",1,1,1,5,2,0
"COG4457",5,36,0,4,10,7
"COG4458",3,2,4,0,9,10
"COG4460",0,1,0,0,0,0
