"","DOM023","NOM020","NLF010","DLM012","DLF012","DLF014"
"COG3196",4,0,7,0,5,0
"COG3199",0,2,1,0,0,0
"COG3201",139,133,121,109,21,39
"COG3203",51,157,43,56,41,0
"COG3204",0,1,0,9,10,0
"COG3206",341,142,243,38,38,98
"COG3208",0,3,4,5,2,1
"COG3209",451,727,284,235,162,183
"COG3210",78,143,7,21,3,34
"COG3211",0,0,0,0,1,0
"COG3212",9,3,14,50,25,1
"COG3213",0,0,1,0,0,0
"COG3214",1,4,3,8,11,0
"COG3216",0,0,0,0,0,0
"COG3217",0,9,3,14,5,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,4,0,0,0
"COG3221",7,11,9,72,15,79
"COG3222",0,0,2,4,3,20
"COG3223",0,3,4,5,13,0
"COG3224",0,3,0,0,0,0
"COG3225",51,50,71,101,399,97
"COG3226",1,3,0,12,3,0
"COG3227",0,2,0,2,1,0
"COG3228",0,1,0,8,4,0
"COG3231",4,9,1,18,14,2
"COG3232",0,2,0,6,4,0
"COG3234",0,1,1,5,6,0
"COG3236",9,8,5,9,54,7
"COG3237",0,3,2,2,2,3
"COG3238",10,7,8,89,76,37
"COG3239",0,1,0,3,0,0
"COG3242",0,2,1,4,1,0
"COG3246",25,17,4,8,0,7
"COG3247",1,4,5,67,23,93
"COG3248",1,3,0,9,9,0
"COG3250",4230,5210,6488,1900,1283,1929
"COG3251",0,4,1,3,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,3,1,0
"COG3254",17,33,77,21,15,12
"COG3256",0,3,2,2,0,2
"COG3257",2,5,2,4,2,1
"COG3259",1,0,0,2,4,0
"COG3260",8,22,4,13,10,1
"COG3261",5,21,7,12,14,1
"COG3262",1,21,6,20,14,0
"COG3263",193,124,225,53,46,66
"COG3264",14,114,13,53,40,0
"COG3265",0,6,1,82,7,0
"COG3266",1,9,2,9,5,0
"COG3267",4,44,8,59,118,36
"COG3268",0,0,0,0,0,0
"COG3270",3,23,17,36,96,74
"COG3271",0,0,0,0,0,0
"COG3272",1,8,3,8,2,0
"COG3274",197,77,372,55,99,54
"COG3275",545,261,440,105,64,73
"COG3276",6,16,10,24,16,79
"COG3279",651,550,779,522,1352,528
"COG3283",14,7,35,8,4,0
"COG3284",23,43,37,12,5,7
"COG3287",20,10,13,0,0,15
"COG3288",1,42,4,75,6,34
"COG3290",4,40,23,44,32,16
"COG3291",29,239,77,2,12,4
"COG3292",4796,5576,7295,513,302,670
"COG3293",50,10,42,52,10,27
"COG3294",3,0,3,17,3,8
"COG3296",1,1,0,0,0,0
"COG3297",0,7,1,11,4,0
"COG3299",33,44,7,39,8,104
"COG3301",11,10,6,16,12,2
"COG3302",1,4,1,4,6,0
"COG3303",18,41,39,26,24,7
"COG3304",83,43,65,95,40,20
"COG3306",0,0,2,9,13,2
"COG3307",24,11,23,28,50,115
"COG3309",91,1,5,0,0,1
"COG3311",0,1,0,17,6,0
"COG3312",0,4,6,2,0,1
"COG3313",0,1,1,4,1,0
"COG3314",33,24,42,57,143,110
"COG3315",23,37,33,11,60,24
"COG3316",5,15,4,101,36,1
"COG3317",7,44,2,10,7,0
"COG3318",3,3,1,14,2,0
"COG3319",4,28,2,106,26,0
"COG3320",3,7,17,109,648,49
"COG3321",25,11,0,65,44,0
"COG3323",78,35,97,19,8,65
"COG3324",16,2,8,4,0,0
"COG3325",75,26,141,14,10,27
"COG3326",15,24,6,15,64,24
"COG3327",0,2,1,11,4,0
"COG3328",2385,980,195,768,499,685
"COG3330",0,0,0,0,0,0
"COG3331",11,11,17,45,50,45
"COG3333",26,77,65,12,5,19
"COG3335",19,25,30,196,131,54
"COG3338",0,0,0,5,1,2
"COG3339",5,2,14,2,0,30
"COG3340",31,31,87,157,48,87
"COG3341",101,46,153,59,82,46
"COG3343",0,0,0,22,1,12
"COG3344",1763,2146,1492,400,1171,691
"COG3345",533,470,505,1436,601,711
"COG3347",0,1,1,10,114,1
"COG3350",0,0,0,1,2,0
"COG3359",9,21,33,16,65,41
"COG3366",1,6,1,0,0,0
"COG3369",7,4,3,0,1,0
"COG3376",0,4,0,1,0,0
"COG3378",82,108,90,53,288,80
"COG3379",0,0,0,0,0,0
"COG3381",4,6,4,13,13,0
"COG3382",119,111,43,12,5,72
"COG3383",36,23,48,52,367,6
"COG3384",2,3,0,26,8,68
"COG3385",1688,3244,184,147,1763,49
"COG3386",42,22,16,11,1,0
"COG3387",32,22,105,10,5,15
"COG3391",299,424,61,24,12,1
"COG3392",41,11,124,4,9,17
"COG3393",0,2,0,8,59,9
"COG3394",6,5,9,23,56,81
"COG3395",32,61,64,21,28,99
"COG3396",2,3,0,8,3,0
"COG3397",0,2,0,5,0,2
"COG3401",2,2,1,0,0,4
"COG3402",46,7,32,9,6,1
"COG3404",59,57,129,20,63,73
"COG3405",8,385,45,205,11,17
"COG3407",0,0,1,35,6,9
"COG3408",189,121,118,57,30,286
"COG3409",16,38,17,25,5,90
"COG3410",6,40,23,49,23,39
"COG3411",6,4,8,2,8,0
"COG3412",4,14,8,15,11,19
"COG3414",19,5,25,22,28,102
"COG3415",0,0,0,4,0,0
"COG3416",0,1,1,0,1,0
"COG3417",0,6,1,2,5,0
"COG3418",0,0,0,1,1,0
"COG3420",2,0,2,0,0,0
"COG3421",0,41,0,0,1,0
"COG3422",0,2,1,5,5,0
"COG3423",0,2,2,3,5,0
"COG3425",1,0,0,25,1,14
"COG3426",115,59,154,23,19,91
"COG3428",3,4,25,0,0,0
"COG3429",0,0,0,152,7,84
"COG3433",2,10,1,54,20,0
"COG3434",0,1,1,2,0,15
"COG3436",1579,2051,1946,378,1159,820
"COG3437",455,240,389,29,89,85
"COG3439",4,2,8,4,0,0
"COG3440",5,33,7,211,21,0
"COG3442",1,0,4,165,120,113
"COG3443",1,11,3,16,9,2
"COG3444",11,13,17,156,129,152
"COG3445",0,1,0,9,3,0
"COG3447",0,3,1,12,9,0
"COG3448",4,4,7,0,0,0
"COG3449",70,18,102,32,13,0
"COG3450",0,2,0,0,1,0
"COG3451",767,1241,752,414,1107,656
"COG3452",15,10,6,18,133,47
"COG3454",1,7,3,10,11,0
"COG3455",0,4,3,11,10,1
"COG3456",0,4,4,13,4,0
"COG3457",5,4,4,20,7,17
"COG3458",99,93,108,38,22,42
"COG3459",234,339,105,80,174,375
"COG3460",0,1,0,3,3,0
"COG3463",7,9,20,0,7,38
"COG3464",981,638,555,291,434,783
"COG3467",120,75,148,146,95,118
"COG3468",68,77,100,182,143,40
"COG3469",2,1,0,0,1,0
"COG3470",0,0,0,116,8,50
"COG3471",0,0,1,0,0,1
"COG3472",1,3,3,18,7,43
"COG3473",0,1,0,0,0,0
"COG3475",211,229,243,77,633,175
"COG3476",42,11,76,10,57,24
"COG3477",0,2,0,5,4,0
"COG3478",2,0,0,0,1,0
"COG3479",0,3,1,0,0,19
"COG3480",1,0,0,159,15,95
"COG3481",37,73,57,59,192,100
"COG3484",0,0,0,1,1,0
"COG3485",0,5,0,0,1,0
"COG3486",1,0,2,22,0,0
"COG3487",32,12,100,3,0,0
"COG3488",230,195,81,7,0,0
"COG3491",1,7,0,3,0,0
"COG3493",2,15,3,6,3,60
"COG3494",16,9,17,0,3,58
"COG3496",0,4,0,0,0,0
"COG3497",8,16,2,33,10,0
"COG3498",8,7,2,15,6,0
"COG3499",0,2,0,0,0,0
"COG3500",7,10,3,29,9,0
"COG3501",86,17,35,41,24,0
"COG3503",5,6,14,5,66,11
"COG3504",3,23,5,28,11,38
"COG3505",608,851,676,126,441,146
"COG3506",58,20,29,9,55,0
"COG3507",1673,1429,1758,1922,326,431
"COG3509",145,6,0,2,0,1
"COG3512",42,8,22,14,35,15
"COG3513",125,67,94,78,282,129
"COG3514",0,2,0,0,2,0
"COG3515",0,4,3,36,21,0
"COG3516",1,4,4,5,3,0
"COG3517",1,2,2,15,10,0
"COG3518",1,4,2,0,0,0
"COG3519",1,15,6,17,11,0
"COG3520",0,2,3,7,9,0
"COG3521",0,2,2,12,5,0
"COG3522",3,4,2,13,16,0
"COG3523",0,16,11,13,16,0
"COG3524",5,8,0,9,3,0
"COG3525",1666,1188,2226,428,327,499
"COG3526",0,1,0,0,0,0
"COG3527",0,4,1,1,11,119
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,4,3,0
"COG3530",0,1,0,3,1,0
"COG3533",1052,1269,1691,958,643,364
"COG3534",793,1037,554,888,561,229
"COG3535",0,0,2,200,7,0
"COG3536",3,0,3,0,0,0
"COG3537",2167,1442,3305,290,201,332
"COG3538",186,233,140,257,44,98
"COG3539",5,69,12,138,108,0
"COG3541",5,119,4,5,0,12
"COG3542",1,0,3,43,0,5
"COG3543",1,3,5,7,103,4
"COG3544",6,2,11,0,11,0
"COG3545",0,0,0,0,0,10
"COG3546",12,16,20,42,98,35
"COG3547",926,425,211,541,1546,261
"COG3548",0,1,0,20,0,5
"COG3549",0,1,0,3,0,0
"COG3550",425,322,228,87,306,56
"COG3552",0,0,0,0,0,0
"COG3555",1,2,0,0,2,0
"COG3557",0,0,0,4,13,3
"COG3558",1,0,0,0,0,0
"COG3560",46,18,111,18,8,58
"COG3561",10,1,11,8,3,0
"COG3562",7,3,0,15,2,0
"COG3563",5,4,2,14,1,0
"COG3566",6,19,0,0,0,1
"COG3567",10,10,0,0,0,1
"COG3568",315,111,369,46,25,64
"COG3570",0,9,4,5,3,0
"COG3572",1,3,0,246,19,126
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,77,4,46
"COG3579",370,242,414,595,65,418
"COG3580",276,554,186,527,403,718
"COG3581",260,505,166,568,306,752
"COG3583",23,17,25,37,108,139
"COG3584",26,32,39,42,124,127
"COG3585",2,0,2,1,26,0
"COG3586",9,2,19,21,82,75
"COG3587",369,282,64,51,57,135
"COG3588",0,1,1,1,9,1
"COG3589",32,2,29,81,44,63
"COG3590",529,546,231,462,42,380
"COG3591",0,10,5,7,10,0
"COG3592",0,2,1,4,4,0
"COG3593",26,257,36,57,101,182
"COG3594",230,40,90,34,242,54
"COG3595",0,0,1,6,87,0
"COG3596",0,57,2,21,19,2
"COG3597",0,6,0,0,1,1
"COG3598",10,2,0,81,17,16
"COG3599",21,15,8,32,27,90
"COG3600",52,177,55,2,0,53
"COG3601",17,22,38,156,169,143
"COG3602",1,2,4,0,0,0
"COG3603",2,1,9,3,4,8
"COG3604",81,128,161,51,39,23
"COG3605",0,60,1,11,15,0
"COG3608",16,30,18,22,247,49
"COG3609",3,2,1,7,0,0
"COG3610",35,46,44,21,25,15
"COG3611",2,0,2,30,23,17
"COG3613",0,5,1,74,21,5
"COG3615",0,3,2,2,2,3
"COG3616",10,6,3,1,0,0
"COG3617",185,218,23,23,46,32
"COG3618",0,0,1,0,12,101
"COG3619",22,25,27,184,109,75
"COG3621",0,1,0,0,1,0
"COG3622",2,2,1,13,19,0
"COG3623",1,10,0,25,20,18
"COG3624",1,5,2,5,3,0
"COG3625",2,9,2,2,1,0
"COG3626",2,10,7,2,11,0
"COG3627",0,7,4,7,14,0
"COG3628",3,2,1,9,4,0
"COG3629",0,2,2,0,37,0
"COG3630",0,1,0,0,0,0
"COG3633",46,85,40,168,177,93
"COG3634",109,71,207,29,32,51
"COG3635",203,176,152,49,113,56
"COG3636",0,2,1,10,0,4
"COG3637",4,7,5,44,17,0
"COG3638",3,7,5,25,13,12
"COG3639",2,13,12,45,10,15
"COG3640",11,11,15,49,213,32
"COG3641",17,30,17,15,119,49
"COG3643",41,23,78,12,14,6
"COG3645",204,236,25,62,55,28
"COG3646",11,1,5,12,51,78
"COG3647",0,2,0,6,2,0
"COG3649",51,128,25,16,5,16
"COG3650",1,0,0,0,0,0
"COG3653",12,22,9,3,3,56
"COG3654",46,26,2,37,94,2
"COG3655",46,19,84,61,109,64
"COG3657",0,0,0,10,0,0
"COG3659",1,4,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",187,246,149,4,9,2
"COG3662",0,4,0,0,0,0
"COG3663",114,110,105,24,50,101
"COG3664",24,10,25,57,280,59
"COG3665",0,0,0,0,0,0
"COG3666",2855,3190,1343,208,672,1114
"COG3667",0,1,0,0,0,0
"COG3668",3,2,0,6,1,0
"COG3669",1059,613,1256,288,415,380
"COG3671",3,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",28,0,22,0,2,0
"COG3676",52,19,19,5,0,4
"COG3677",31,19,23,10,14,0
"COG3678",2,19,3,14,18,0
"COG3679",0,0,0,4,0,0
"COG3680",2,2,0,0,0,11
"COG3681",280,263,309,101,286,306
"COG3682",51,32,42,53,258,41
"COG3683",0,6,2,0,0,0
"COG3684",2,2,0,16,11,0
"COG3685",1,8,2,10,5,0
"COG3688",38,59,61,65,281,130
"COG3689",10,7,7,34,39,103
"COG3691",0,8,4,6,2,0
"COG3692",1,0,0,8,3,0
"COG3693",130,144,70,8,67,2
"COG3694",2,1,0,13,1,1
"COG3695",39,25,90,62,14,35
"COG3696",609,223,496,91,21,46
"COG3697",4,9,6,12,23,56
"COG3698",0,2,0,10,8,1
"COG3700",0,5,3,5,8,0
"COG3701",2,11,8,0,0,41
"COG3703",0,2,1,8,7,0
"COG3704",0,1,0,0,1,0
"COG3705",28,28,46,49,149,157
"COG3706",1298,2166,2452,162,140,236
"COG3707",18,15,19,131,58,114
"COG3708",11,3,11,17,85,7
"COG3709",0,3,0,5,6,0
"COG3710",1,19,2,72,42,0
"COG3711",95,80,264,447,933,540
"COG3712",1436,935,2601,260,164,315
"COG3713",1,9,2,5,21,0
"COG3714",0,6,0,10,10,0
"COG3715",41,34,50,177,177,193
"COG3716",49,45,44,197,181,218
"COG3717",218,197,165,39,23,41
"COG3718",20,6,91,0,8,23
"COG3719",1,4,1,13,11,0
"COG3720",0,0,1,8,1,0
"COG3721",0,10,1,5,1,0
"COG3722",2,9,3,10,14,0
"COG3723",23,42,0,9,1,11
"COG3724",0,4,0,5,10,0
"COG3725",0,4,1,10,2,0
"COG3726",2,4,2,9,3,0
"COG3727",91,26,63,92,51,114
"COG3728",4,11,3,13,77,65
"COG3729",0,1,1,3,1,0
"COG3730",11,5,34,8,8,42
"COG3731",11,6,18,7,11,35
"COG3732",12,6,40,7,29,52
"COG3733",0,7,2,10,14,0
"COG3734",1,11,3,32,16,14
"COG3735",2,4,4,18,15,0
"COG3736",1,4,0,13,6,0
"COG3738",1,10,1,13,7,36
"COG3740",4,11,1,6,1,51
"COG3741",1,0,0,0,10,1
"COG3744",2,0,0,1,0,0
"COG3745",0,0,0,0,0,1
"COG3746",75,37,191,8,15,9
"COG3747",0,18,0,17,0,7
"COG3753",0,0,0,4,7,0
"COG3754",185,117,174,23,47,277
"COG3755",0,1,1,0,4,0
"COG3756",0,0,0,0,1,0
"COG3757",407,346,99,196,320,235
"COG3758",2,2,3,7,11,0
"COG3759",0,0,0,3,1,10
"COG3760",22,29,50,32,98,75
"COG3762",1,5,0,0,0,0
"COG3763",0,0,0,1,2,6
"COG3764",18,23,17,800,161,404
"COG3765",1,11,8,29,23,0
"COG3766",0,0,2,7,10,0
"COG3767",0,0,1,0,0,1
"COG3768",1,5,2,7,7,0
"COG3769",0,2,0,1,4,0
"COG3770",1,9,2,4,8,0
"COG3771",0,2,0,5,3,0
"COG3772",5,22,2,21,6,17
"COG3773",25,37,31,44,119,63
"COG3774",113,209,163,61,49,69
"COG3775",87,70,66,46,78,100
"COG3776",0,0,0,4,1,0
"COG3778",0,19,0,0,0,0
"COG3779",0,0,0,1,2,0
"COG3781",0,2,0,8,3,0
"COG3783",2,4,0,1,1,0
"COG3784",0,2,0,5,6,0
"COG3785",0,3,2,2,3,0
"COG3786",2,5,0,4,0,8
"COG3787",3,3,1,5,2,0
"COG3788",0,4,0,8,3,0
"COG3789",0,0,0,6,1,0
"COG3790",0,1,0,2,6,1
"COG3791",0,1,0,0,2,0
"COG3793",0,1,0,0,1,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,0,5,2,6
"COG3799",3,4,0,7,11,0
"COG3804",4,2,1,114,9,16
"COG3808",191,115,193,59,12,39
"COG3811",0,3,1,0,0,0
"COG3815",1,0,0,1,1,8
"COG3817",9,9,1,17,5,17
"COG3819",13,6,1,11,5,8
"COG3822",7,7,8,17,7,5
"COG3823",9,13,3,0,0,0
"COG3824",0,1,0,30,0,0
"COG3825",1,1,0,0,0,3
"COG3828",0,0,0,0,0,0
"COG3829",110,57,111,58,39,485
"COG3830",181,90,187,94,84,97
"COG3831",6,15,16,50,24,0
"COG3832",0,3,0,0,0,0
"COG3833",21,51,36,210,203,184
"COG3835",9,19,13,19,162,176
"COG3836",6,25,8,16,21,23
"COG3837",1,2,0,0,2,0
"COG3839",75,154,79,399,288,334
"COG3840",0,6,2,7,4,0
"COG3842",369,340,243,236,221,360
"COG3843",62,139,141,240,1105,383
"COG3845",46,60,33,146,215,156
"COG3846",1,10,0,1,1,46
"COG3848",11,40,18,43,3,80
"COG3850",4,18,15,31,30,0
"COG3851",3,14,8,5,99,0
"COG3852",8,33,9,21,8,0
"COG3853",21,24,35,157,184,93
"COG3854",25,27,23,32,125,59
"COG3855",396,390,284,84,337,283
"COG3856",7,0,11,70,2,48
"COG3857",101,77,138,225,409,418
"COG3858",42,43,80,123,215,101
"COG3859",12,16,27,42,132,31
"COG3860",0,0,1,4,4,0
"COG3862",5,15,13,15,13,44
"COG3863",0,0,3,0,0,13
"COG3864",1,3,3,2,0,40
"COG3866",179,5,21,0,4,105
"COG3867",131,184,113,17,27,345
"COG3868",0,1,0,0,0,10
"COG3869",19,16,27,5,62,89
"COG3870",4,4,6,22,19,20
"COG3871",57,28,162,11,23,30
"COG3872",33,44,48,42,185,120
"COG3874",10,5,1,2,28,40
"COG3875",42,35,45,15,227,233
"COG3876",125,47,162,10,4,7
"COG3877",8,2,7,0,3,0
"COG3878",8,2,0,2,8,1
"COG3879",7,9,11,351,31,245
"COG3880",14,6,15,5,34,61
"COG3881",1,0,0,0,0,0
"COG3882",9,42,39,4,0,2
"COG3883",3,2,2,18,38,21
"COG3884",134,122,143,78,133,81
"COG3885",2,0,0,1,4,51
"COG3886",143,300,67,486,237,246
"COG3887",98,74,109,160,386,310
"COG3892",1,13,3,1,2,0
"COG3893",28,11,11,0,0,1
"COG3894",8,37,65,74,403,140
"COG3895",0,4,0,6,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,1,29,3
"COG3901",1,0,0,0,0,10
"COG3903",0,2,0,0,0,0
"COG3906",0,0,2,19,7,5
"COG3907",0,0,0,0,0,0
"COG3910",7,9,26,30,58,51
"COG3911",0,0,2,0,0,0
"COG3915",1,3,0,1,0,0
"COG3919",28,8,45,54,4,26
"COG3920",28,7,19,257,12,211
"COG3921",0,5,0,0,0,0
"COG3923",0,3,0,9,5,0
"COG3924",0,2,1,2,10,0
"COG3925",1,2,3,6,8,0
"COG3926",9,10,9,2,1,0
"COG3933",114,31,134,57,211,112
"COG3934",1,0,0,29,12,120
"COG3935",22,44,45,75,246,160
"COG3936",3,0,3,0,0,1
"COG3937",0,1,1,31,5,28
"COG3938",4,5,1,3,3,56
"COG3940",77,29,152,412,123,84
"COG3941",0,0,2,0,0,0
"COG3942",0,0,1,379,44,148
"COG3943",520,551,283,82,178,54
"COG3944",30,25,36,301,177,272
"COG3945",3,0,11,2,15,26
"COG3947",5,10,4,3,0,0
"COG3948",5,11,2,22,13,1
"COG3949",8,10,6,1,2,93
"COG3950",238,326,508,62,243,98
"COG3951",1,10,1,8,9,0
"COG3952",21,1,7,6,0,0
"COG3953",0,0,0,0,0,23
"COG3954",0,7,0,12,10,0
"COG3955",6,2,5,5,6,11
"COG3956",91,131,56,12,64,84
"COG3957",18,17,22,453,29,311
"COG3958",44,70,99,101,375,225
"COG3959",60,92,162,92,339,251
"COG3960",1,8,1,12,13,0
"COG3961",0,6,3,0,1,0
"COG3962",18,12,34,6,9,17
"COG3963",0,0,0,0,1,0
"COG3964",16,9,57,2,1,22
"COG3965",1,0,2,23,22,0
"COG3966",0,1,1,42,13,21
"COG3967",0,0,1,0,0,0
"COG3968",754,709,524,195,465,246
"COG3969",151,87,335,46,67,34
"COG3971",0,13,3,14,13,6
"COG3972",0,20,2,3,54,2
"COG3973",28,23,195,490,198,314
"COG3975",11,1,0,0,0,0
"COG3976",13,16,17,10,0,48
"COG3977",2,11,2,2,3,0
"COG3978",0,4,0,5,3,0
"COG3979",0,3,2,0,6,29
"COG3980",7,24,42,9,2,0
"COG3981",1,5,10,20,14,27
"COG4001",195,441,537,105,471,441
"COG4012",0,0,0,0,0,0
"COG4021",0,9,0,0,0,10
"COG4032",7,24,16,2,0,0
"COG4034",1,2,0,0,0,0
"COG4043",0,1,0,0,28,0
"COG4085",0,1,1,0,0,0
"COG4086",7,15,13,65,171,42
"COG4087",0,0,1,4,1,2
"COG4091",3,5,22,0,3,0
"COG4095",0,0,0,0,0,0
"COG4096",130,191,452,159,49,18
"COG4097",1,0,0,10,0,1
"COG4098",2,0,1,31,23,21
"COG4099",142,98,54,9,66,90
"COG4100",17,17,10,96,139,140
"COG4104",3,3,4,0,0,0
"COG4105",5,19,4,8,12,0
"COG4106",0,3,0,34,2,56
"COG4107",1,4,0,5,2,0
"COG4108",364,313,205,139,302,217
"COG4109",0,0,0,6,6,4
"COG4110",2,1,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,7,1,3,7,0
"COG4115",36,13,66,85,41,78
"COG4116",0,0,2,25,11,4
"COG4117",0,2,1,7,5,0
"COG4120",28,61,38,94,202,112
"COG4121",62,58,57,18,23,5
"COG4122",137,72,150,171,93,145
"COG4123",114,118,148,78,206,124
"COG4124",264,250,100,4,0,48
"COG4125",0,1,2,3,0,0
"COG4126",7,7,0,1,2,1
"COG4127",0,0,0,2,0,72
"COG4128",0,0,1,0,0,0
"COG4129",0,3,17,15,5,2
"COG4130",0,2,0,0,0,0
"COG4132",9,0,0,70,6,63
"COG4133",1,2,2,2,4,1
"COG4134",1,8,4,15,10,1
"COG4135",0,7,2,13,9,0
"COG4136",0,1,0,7,1,0
"COG4137",2,10,3,17,9,0
"COG4138",1,2,1,10,8,0
"COG4139",1,1,0,6,4,0
"COG4143",1,3,0,9,6,0
"COG4145",20,30,25,19,85,21
"COG4146",228,291,442,48,40,66
"COG4147",0,7,0,20,16,0
"COG4148",5,11,7,15,7,0
"COG4149",14,31,17,33,63,72
"COG4150",2,2,2,6,7,0
"COG4152",70,35,7,26,17,0
"COG4154",9,5,19,20,40,27
"COG4158",1,33,9,20,107,30
"COG4160",0,11,1,16,13,0
"COG4161",0,3,4,7,2,0
"COG4166",44,146,73,1238,175,509
"COG4167",0,7,7,5,11,0
"COG4168",1,1,3,11,8,0
"COG4170",0,8,1,4,9,0
"COG4171",0,6,1,8,2,0
"COG4172",13,19,3,109,18,141
"COG4174",0,2,0,9,10,0
"COG4175",30,18,61,18,14,20
"COG4176",50,48,131,17,21,20
"COG4177",37,104,74,240,87,217
"COG4178",24,39,30,11,10,9
"COG4181",1,3,0,125,14,0
"COG4185",154,162,73,9,70,13
"COG4186",24,19,20,106,60,88
"COG4187",4,30,4,0,2,112
"COG4188",1,0,1,0,0,0
"COG4189",4,2,32,11,226,24
"COG4191",11,8,21,0,0,0
"COG4192",0,0,0,0,6,0
"COG4193",2,19,22,5,59,52
"COG4194",0,0,0,2,2,14
"COG4197",0,1,0,0,1,0
"COG4198",245,204,171,36,161,89
"COG4199",0,0,0,1,2,23
"COG4200",6,10,8,7,109,0
"COG4206",1429,1350,1038,93,124,182
"COG4208",10,7,18,12,163,45
"COG4209",40,98,115,96,327,404
"COG4211",22,32,24,27,161,69
"COG4213",4,87,7,180,288,16
"COG4214",1,30,3,130,149,10
"COG4215",3,6,1,18,8,0
"COG4219",19,64,78,108,446,203
"COG4220",0,5,0,5,3,0
"COG4221",135,129,153,66,24,14
"COG4222",87,55,0,0,10,5
"COG4224",7,8,10,26,30,28
"COG4225",401,729,1157,124,72,165
"COG4226",47,36,3,19,6,0
"COG4227",360,594,37,10,27,65
"COG4228",0,35,0,0,0,0
"COG4229",1,4,0,0,1,0
"COG4230",2,14,3,9,10,0
"COG4231",92,146,218,9,6,61
"COG4232",265,216,150,36,17,8
"COG4233",4,9,7,0,1,0
"COG4235",11,13,5,18,23,0
"COG4237",5,10,4,5,2,0
"COG4238",1,0,1,5,5,0
"COG4239",2,5,0,3,3,0
"COG4241",7,1,12,0,0,39
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,129,1,51
"COG4245",6,2,0,5,5,10
"COG4248",0,4,3,16,12,27
"COG4249",27,5,35,4,0,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,4,0,0,0
"COG4253",0,6,1,0,5,0
"COG4256",0,0,1,1,0,0
"COG4258",5,1,0,0,0,1
"COG4260",19,38,19,121,120,204
"COG4261",15,18,120,2,15,25
"COG4262",1,0,0,0,8,0
"COG4263",0,1,0,0,0,0
"COG4264",1,4,1,26,5,0
"COG4267",2,18,8,43,49,44
"COG4268",185,133,23,45,10,5
"COG4269",1,5,1,24,18,0
"COG4271",7,188,2,4,45,0
"COG4277",116,83,157,47,32,141
"COG4279",7,0,0,0,1,14
"COG4282",0,0,0,0,0,0
"COG4283",8,6,9,6,53,3
"COG4284",16,19,18,216,15,149
"COG4286",7,39,11,3,0,25
"COG4288",0,0,1,2,0,1
"COG4289",146,231,413,30,30,46
"COG4290",0,0,0,0,0,0
"COG4292",1,3,8,12,0,15
"COG4294",0,0,0,2,2,1
"COG4295",51,1,42,0,0,40
"COG4296",12,1,10,1,3,13
"COG4299",223,111,410,24,7,24
"COG4300",1,1,0,2,1,13
"COG4302",5,12,4,12,14,0
"COG4303",6,13,8,14,14,1
"COG4310",0,23,0,9,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,1,1,0,0,0
"COG4319",0,2,0,1,0,0
"COG4320",0,0,0,77,12,125
"COG4325",0,2,4,0,11,0
"COG4330",1,0,0,0,0,5
"COG4332",2,2,10,2,0,0
"COG4333",1,8,20,3,29,1
"COG4335",2,2,14,0,1,0
"COG4336",3,2,2,65,78,3
"COG4354",72,26,19,38,0,0
"COG4357",0,0,1,2,41,3
"COG4359",0,1,2,0,0,0
"COG4372",28,9,21,6,2,64
"COG4373",0,0,0,0,0,0
"COG4377",5,7,21,9,53,3
"COG4379",4,30,1,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",2,2,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",29,258,22,0,0,0
"COG4384",1,21,0,0,1,0
"COG4385",2,2,1,18,10,0
"COG4386",0,51,1,0,3,0
"COG4387",0,0,1,0,0,0
"COG4388",1,1,1,8,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,2,2,239,6,124
"COG4394",4,15,1,0,0,0
"COG4395",5,2,4,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,2,1,3,0,0
"COG4399",3,1,0,0,3,0
"COG4401",5,0,9,0,0,8
"COG4403",0,0,15,39,213,9
"COG4405",5,5,2,69,10,2
"COG4408",0,0,0,0,0,0
"COG4409",172,258,182,72,10,251
"COG4412",110,403,3,5,4,10
"COG4413",29,12,69,7,0,1
"COG4420",1,0,0,2,0,2
"COG4421",0,6,20,0,0,0
"COG4422",150,210,301,68,108,83
"COG4430",13,7,19,1,2,0
"COG4443",11,8,4,8,26,20
"COG4445",0,5,0,1,0,0
"COG4448",15,0,25,1,0,0
"COG4452",13,21,22,12,11,2
"COG4453",1,5,0,4,2,0
"COG4456",0,0,2,0,2,4
"COG4457",10,73,4,0,0,0
"COG4458",2,35,2,2,0,0
"COG4460",1,1,1,0,0,0
