"","DLF007","NLF012","DLM010","NOM026","NOF011","DOM019"
"COG3196",9,8,19,2,5,12
"COG3199",5,0,1,1,1,0
"COG3201",84,119,80,79,64,96
"COG3203",53,0,225,218,22,20
"COG3204",0,0,0,1,0,0
"COG3206",135,218,187,117,157,274
"COG3208",4,20,31,2,4,6
"COG3209",536,907,637,122,531,960
"COG3210",31,132,53,61,26,13
"COG3211",0,0,0,0,0,0
"COG3212",3,2,4,36,4,7
"COG3213",1,0,0,22,1,0
"COG3214",6,1,16,13,0,0
"COG3216",0,0,0,0,0,1
"COG3217",3,0,17,6,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,17,0,0
"COG3220",0,0,0,27,0,0
"COG3221",10,3,13,64,17,35
"COG3222",4,3,1,6,1,1
"COG3223",6,1,6,21,0,0
"COG3224",0,0,13,13,0,0
"COG3225",156,145,58,85,181,147
"COG3226",1,1,15,18,0,0
"COG3227",1,0,0,0,2,0
"COG3228",7,0,11,11,2,0
"COG3231",4,3,0,0,4,0
"COG3232",0,0,14,6,0,0
"COG3234",4,0,0,0,0,0
"COG3236",7,22,49,13,17,15
"COG3237",1,0,20,17,0,0
"COG3238",16,22,19,49,9,11
"COG3239",0,0,29,12,0,0
"COG3242",1,0,1,14,0,0
"COG3246",29,21,7,6,15,15
"COG3247",4,0,26,52,3,3
"COG3248",2,0,18,10,1,0
"COG3250",5767,4903,4409,2246,6046,6065
"COG3251",0,0,6,5,0,0
"COG3252",11,0,0,0,1,1
"COG3253",0,0,0,0,1,0
"COG3254",78,28,63,38,40,29
"COG3256",2,0,0,66,1,1
"COG3257",9,1,0,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",5,4,20,30,10,10
"COG3261",8,5,16,65,14,14
"COG3262",7,3,42,54,0,4
"COG3263",55,68,49,156,180,149
"COG3264",30,1,121,126,11,7
"COG3265",7,0,21,11,1,0
"COG3266",0,2,33,28,1,0
"COG3267",7,13,0,16,9,2
"COG3268",0,0,0,0,0,0
"COG3270",2,9,14,50,30,55
"COG3271",0,0,0,0,2,1
"COG3272",6,0,23,36,1,0
"COG3274",254,210,170,145,270,235
"COG3275",693,381,558,218,538,430
"COG3276",23,8,63,132,11,20
"COG3279",1244,1011,567,1066,1015,793
"COG3283",6,2,36,52,1,0
"COG3284",1,6,88,48,15,7
"COG3287",8,26,17,30,36,13
"COG3288",5,0,40,39,0,0
"COG3290",46,15,124,156,28,20
"COG3291",33,32,30,21,27,246
"COG3292",6981,4239,4382,1206,6790,4663
"COG3293",42,41,212,18,25,190
"COG3294",6,13,3,22,9,8
"COG3296",0,2,0,8,0,5
"COG3297",3,1,34,10,0,0
"COG3299",13,28,8,174,35,223
"COG3301",8,1,11,27,1,9
"COG3302",7,1,12,17,3,0
"COG3303",119,41,101,30,88,106
"COG3304",93,57,52,45,50,33
"COG3306",54,10,13,48,0,1
"COG3307",30,9,24,161,28,28
"COG3309",12,9,10,0,5,32
"COG3311",3,0,3,21,0,0
"COG3312",3,1,18,43,0,0
"COG3313",0,0,5,7,0,0
"COG3314",46,58,26,162,80,76
"COG3315",54,46,37,63,53,61
"COG3316",19,13,0,53,1,4
"COG3317",6,0,28,37,2,3
"COG3318",3,0,7,27,1,4
"COG3319",14,3,225,15,5,0
"COG3320",26,18,15,42,39,22
"COG3321",25,2,167,10,0,3
"COG3323",108,73,78,37,93,89
"COG3324",42,7,16,10,33,10
"COG3325",48,113,63,67,105,174
"COG3326",14,28,10,53,24,26
"COG3327",1,1,18,12,0,0
"COG3328",562,394,132,390,490,298
"COG3330",0,0,0,0,5,0
"COG3331",24,18,10,46,23,92
"COG3333",46,98,63,91,54,67
"COG3335",66,14,59,273,44,28
"COG3338",0,0,0,18,0,0
"COG3339",5,0,2,19,2,3
"COG3340",67,95,92,103,110,123
"COG3341",114,117,93,93,114,137
"COG3343",0,0,0,11,0,0
"COG3344",1243,2685,1666,555,1285,1126
"COG3345",319,498,439,400,474,500
"COG3347",4,7,5,6,5,6
"COG3350",1,0,0,22,0,0
"COG3359",30,29,11,62,27,37
"COG3366",0,0,3,0,0,2
"COG3369",0,10,3,0,17,19
"COG3376",0,0,30,18,0,0
"COG3378",204,196,101,164,210,158
"COG3379",0,1,0,0,2,1
"COG3381",11,2,62,58,0,2
"COG3382",49,61,106,58,70,68
"COG3383",43,24,24,57,19,14
"COG3384",11,1,35,39,0,0
"COG3385",701,432,395,140,393,303
"COG3386",57,40,181,41,29,7
"COG3387",49,47,30,9,25,51
"COG3391",247,29,97,62,133,136
"COG3392",118,25,22,21,29,22
"COG3393",2,17,0,17,35,3
"COG3394",18,20,35,32,28,35
"COG3395",82,49,104,88,43,20
"COG3396",4,2,43,28,0,0
"COG3397",0,1,0,0,1,2
"COG3401",0,89,0,3,21,131
"COG3402",0,12,9,8,1,11
"COG3404",129,157,66,83,127,109
"COG3405",8,73,85,47,93,81
"COG3407",0,0,0,0,0,0
"COG3408",202,290,206,101,353,336
"COG3409",35,99,31,52,115,63
"COG3410",8,5,15,8,76,19
"COG3411",16,8,9,4,16,9
"COG3412",7,1,38,20,2,0
"COG3414",14,3,58,77,3,3
"COG3415",1,0,0,0,0,0
"COG3416",0,0,11,3,0,0
"COG3417",1,2,16,4,0,0
"COG3418",3,0,0,0,0,0
"COG3420",3,0,6,3,0,0
"COG3421",2,1,2,156,1,1
"COG3422",2,1,2,38,0,0
"COG3423",5,0,12,5,0,2
"COG3425",0,1,0,4,0,0
"COG3426",129,156,98,91,143,129
"COG3428",0,25,5,3,1,14
"COG3429",0,0,1,0,0,0
"COG3433",4,2,144,8,2,0
"COG3434",4,16,4,2,5,8
"COG3436",1881,1729,881,423,796,651
"COG3437",403,453,173,197,334,422
"COG3439",57,2,4,3,12,2
"COG3440",3,3,47,21,17,3
"COG3442",5,12,11,29,27,24
"COG3443",8,6,10,14,2,7
"COG3444",49,33,134,182,38,34
"COG3445",0,0,12,17,1,0
"COG3447",5,2,0,1,1,0
"COG3448",1,0,22,21,0,0
"COG3449",271,55,179,81,229,153
"COG3450",1,0,9,5,0,0
"COG3451",827,2327,1186,519,1287,1517
"COG3452",40,36,26,24,9,8
"COG3454",1,3,22,16,3,4
"COG3455",6,0,33,24,0,0
"COG3456",0,1,0,18,1,0
"COG3457",4,3,1,6,9,11
"COG3458",251,129,91,52,171,114
"COG3459",74,310,64,58,71,110
"COG3460",2,0,7,3,0,0
"COG3463",15,16,13,37,5,38
"COG3464",1725,1115,253,424,419,458
"COG3467",88,117,94,78,126,133
"COG3468",103,134,47,43,167,104
"COG3469",0,2,0,0,1,0
"COG3470",0,0,1,12,0,0
"COG3471",0,0,0,11,0,0
"COG3472",69,59,17,28,12,34
"COG3473",0,0,0,0,0,0
"COG3475",402,154,135,299,183,202
"COG3476",50,30,27,56,20,23
"COG3477",0,0,0,4,1,0
"COG3478",0,0,5,5,0,0
"COG3479",2,1,32,26,0,0
"COG3480",1,0,0,6,4,1
"COG3481",34,89,58,175,78,93
"COG3484",2,0,6,11,0,0
"COG3485",2,0,42,54,0,0
"COG3486",0,2,3,26,2,0
"COG3487",53,55,64,5,124,114
"COG3488",64,96,126,20,125,114
"COG3491",1,0,56,26,0,0
"COG3493",4,16,81,52,6,25
"COG3494",10,4,15,25,8,12
"COG3496",0,0,16,8,0,0
"COG3497",25,75,47,19,23,100
"COG3498",5,34,24,5,2,2
"COG3499",2,0,21,0,0,0
"COG3500",5,14,16,7,11,91
"COG3501",184,98,184,118,45,33
"COG3503",2,8,1,12,17,9
"COG3504",2,0,29,9,3,0
"COG3505",1735,1775,1328,410,1209,1152
"COG3506",94,23,57,41,40,37
"COG3507",1358,1001,1603,483,1391,1165
"COG3509",0,63,7,12,4,4
"COG3512",17,43,35,51,50,36
"COG3513",109,256,238,213,340,332
"COG3514",2,0,0,2,0,0
"COG3515",17,4,53,37,1,0
"COG3516",4,0,15,8,1,1
"COG3517",16,2,33,15,2,0
"COG3518",2,0,11,13,0,0
"COG3519",13,0,38,47,3,0
"COG3520",15,2,48,33,0,0
"COG3521",0,0,6,35,0,0
"COG3522",21,0,55,40,1,0
"COG3523",4,2,122,71,2,0
"COG3524",1,1,2,4,0,1
"COG3525",2351,1317,1063,560,1639,1294
"COG3526",0,0,7,3,0,0
"COG3527",6,0,18,14,1,1
"COG3528",0,0,0,0,0,9
"COG3529",0,0,8,5,0,0
"COG3530",1,0,4,10,0,0
"COG3533",1124,880,1038,308,1048,775
"COG3534",508,410,459,174,612,505
"COG3535",2,3,4,0,6,18
"COG3536",2,0,4,3,0,3
"COG3537",3298,1369,2072,814,2746,2408
"COG3538",149,196,109,40,387,290
"COG3539",36,4,232,155,5,0
"COG3541",11,0,8,7,19,6
"COG3542",0,2,2,5,11,3
"COG3543",0,4,2,8,13,15
"COG3544",14,4,0,45,0,6
"COG3545",0,0,0,1,5,0
"COG3546",51,51,49,95,89,39
"COG3547",1125,660,592,604,503,441
"COG3548",1,0,0,2,0,0
"COG3549",0,2,0,4,2,2
"COG3550",384,389,412,144,301,191
"COG3552",0,2,0,0,0,0
"COG3555",1,0,24,27,0,0
"COG3557",1,0,7,4,6,1
"COG3558",0,0,19,24,0,0
"COG3560",90,87,44,33,77,55
"COG3561",10,21,14,21,6,3
"COG3562",8,0,1,5,1,0
"COG3563",6,1,1,8,1,1
"COG3566",1,12,0,195,8,4
"COG3567",0,0,1,119,6,2
"COG3568",496,368,285,164,336,414
"COG3570",0,4,46,0,0,0
"COG3572",1,5,2,12,5,3
"COG3575",0,0,0,0,0,0
"COG3576",8,7,13,18,0,1
"COG3579",258,231,183,90,298,273
"COG3580",149,298,204,379,269,374
"COG3581",150,287,170,391,257,321
"COG3583",3,32,19,54,41,35
"COG3584",39,58,28,109,58,62
"COG3585",3,0,4,12,0,3
"COG3586",77,6,40,9,20,7
"COG3587",402,63,182,147,168,211
"COG3588",3,0,0,3,0,0
"COG3589",16,15,7,29,2,3
"COG3590",57,69,61,75,257,269
"COG3591",2,32,22,6,6,3
"COG3592",3,1,7,12,0,1
"COG3593",62,52,56,128,45,25
"COG3594",206,187,196,201,259,119
"COG3595",2,5,1,1,4,1
"COG3596",9,16,3,48,24,9
"COG3597",0,10,2,15,11,3
"COG3598",1,39,2,7,7,12
"COG3599",13,25,14,32,45,23
"COG3600",66,18,2,21,26,18
"COG3601",38,60,34,123,45,47
"COG3602",13,0,0,0,0,9
"COG3603",5,1,2,5,4,3
"COG3604",49,48,44,54,93,102
"COG3605",3,0,52,33,1,0
"COG3608",40,52,43,90,34,51
"COG3609",1,3,0,0,0,0
"COG3610",93,57,56,126,59,47
"COG3611",1,0,5,5,9,2
"COG3613",2,0,2,0,8,0
"COG3615",2,0,27,34,0,0
"COG3616",27,2,63,36,7,13
"COG3617",100,132,31,95,60,93
"COG3618",9,3,0,2,0,0
"COG3619",37,89,50,139,72,67
"COG3621",2,9,64,12,0,1
"COG3622",11,4,17,20,9,5
"COG3623",19,8,45,32,2,8
"COG3624",0,2,13,18,0,0
"COG3625",0,9,11,4,3,9
"COG3626",4,10,23,14,6,12
"COG3627",2,9,26,14,9,1
"COG3628",5,7,12,8,2,3
"COG3629",6,1,2,1,0,19
"COG3630",0,0,4,9,0,0
"COG3633",63,61,114,157,54,38
"COG3634",127,137,110,33,49,46
"COG3635",103,164,109,50,150,191
"COG3636",0,0,0,0,1,0
"COG3637",1,0,58,38,0,1
"COG3638",20,24,27,19,12,31
"COG3639",29,31,42,34,18,41
"COG3640",25,28,19,73,25,24
"COG3641",31,53,48,95,50,43
"COG3643",72,98,36,17,99,79
"COG3645",97,114,22,82,43,83
"COG3646",9,0,8,29,7,8
"COG3647",2,0,0,0,0,0
"COG3649",44,55,15,38,37,42
"COG3650",4,0,1,1,5,5
"COG3653",25,3,64,76,40,36
"COG3654",37,35,88,72,24,25
"COG3655",81,66,32,52,66,55
"COG3657",0,0,0,0,0,0
"COG3659",2,0,18,22,0,0
"COG3660",0,1,0,0,0,2
"COG3661",94,111,102,6,147,93
"COG3662",0,0,19,8,0,0
"COG3663",145,93,94,90,96,89
"COG3664",22,33,49,66,38,48
"COG3665",5,2,0,0,2,2
"COG3666",406,485,875,609,447,1963
"COG3667",2,1,0,38,0,0
"COG3668",0,10,1,11,9,3
"COG3669",1289,1005,961,493,875,987
"COG3671",1,0,1,0,0,1
"COG3672",0,0,2,0,0,3
"COG3675",0,0,0,5,0,0
"COG3676",2,61,8,4,67,53
"COG3677",8,20,40,91,7,64
"COG3678",3,3,76,74,0,0
"COG3679",0,0,0,7,1,0
"COG3680",0,1,10,15,1,16
"COG3681",283,261,264,273,231,167
"COG3682",82,72,33,78,73,70
"COG3683",1,0,22,42,0,0
"COG3684",4,0,0,0,0,0
"COG3685",6,2,55,20,0,0
"COG3688",69,154,81,167,101,111
"COG3689",27,22,20,44,7,27
"COG3691",8,0,19,45,1,0
"COG3692",1,0,0,0,0,0
"COG3693",65,106,115,3,34,40
"COG3694",7,11,4,9,3,5
"COG3695",98,51,37,29,51,62
"COG3696",799,417,641,180,504,550
"COG3697",7,11,39,38,8,11
"COG3698",3,2,3,18,2,0
"COG3700",7,0,26,36,1,0
"COG3701",0,0,1,1,5,0
"COG3703",5,1,11,7,0,0
"COG3704",0,0,0,0,0,0
"COG3705",44,83,35,79,58,70
"COG3706",2091,1462,2062,622,2136,1515
"COG3707",16,37,8,23,23,23
"COG3708",41,18,6,29,13,20
"COG3709",1,0,16,20,2,0
"COG3710",18,3,73,83,2,0
"COG3711",189,217,275,473,114,84
"COG3712",3466,1321,1404,590,2312,1115
"COG3713",2,0,74,33,0,2
"COG3714",5,0,21,16,5,0
"COG3715",54,51,165,79,15,5
"COG3716",62,58,179,183,46,36
"COG3717",140,204,126,124,191,136
"COG3718",19,13,35,63,11,9
"COG3719",6,0,20,36,0,0
"COG3720",1,0,18,16,0,0
"COG3721",2,0,4,13,1,1
"COG3722",1,0,7,30,2,0
"COG3723",29,25,7,22,15,7
"COG3724",4,1,42,28,1,0
"COG3725",0,0,6,11,0,0
"COG3726",3,0,18,27,1,0
"COG3727",59,49,49,28,65,24
"COG3728",14,8,1,16,14,18
"COG3729",1,0,9,12,1,0
"COG3730",4,1,17,36,2,1
"COG3731",0,5,26,32,3,0
"COG3732",4,3,47,41,0,0
"COG3733",6,0,24,28,0,0
"COG3734",21,2,87,44,1,6
"COG3735",40,16,41,22,61,43
"COG3736",2,0,26,0,0,0
"COG3738",20,13,6,22,11,18
"COG3740",41,23,8,17,25,31
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,7,3
"COG3745",0,1,0,0,2,1
"COG3746",143,96,49,41,84,67
"COG3747",1,18,4,16,2,1
"COG3753",3,2,0,0,0,1
"COG3754",128,128,44,134,209,137
"COG3755",0,0,13,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",158,305,108,106,63,57
"COG3758",1,1,21,21,3,3
"COG3759",0,1,9,8,0,0
"COG3760",34,60,29,51,57,40
"COG3762",0,0,2,28,0,0
"COG3763",0,0,1,2,1,0
"COG3764",27,76,69,85,85,79
"COG3765",10,1,39,31,3,0
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,7,0,0
"COG3768",3,0,21,30,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,20,26,0,0
"COG3771",1,0,13,12,0,0
"COG3772",16,17,22,71,18,15
"COG3773",60,105,50,146,73,86
"COG3774",404,166,125,111,133,74
"COG3775",132,106,290,47,123,136
"COG3776",1,0,13,9,0,0
"COG3778",2,0,0,0,1,1
"COG3779",4,0,0,3,0,0
"COG3781",0,0,28,16,1,0
"COG3783",0,0,17,23,0,0
"COG3784",3,0,9,5,0,1
"COG3785",3,1,8,7,0,0
"COG3786",8,5,3,46,7,10
"COG3787",0,1,4,16,0,2
"COG3788",2,0,8,18,0,0
"COG3789",7,0,0,3,1,0
"COG3790",1,1,19,14,1,0
"COG3791",1,0,16,30,0,0
"COG3793",0,0,27,28,0,0
"COG3794",0,0,0,24,0,0
"COG3797",2,1,1,12,0,0
"COG3799",0,1,10,21,3,1
"COG3804",12,11,9,13,14,4
"COG3808",201,291,238,104,298,319
"COG3811",1,0,9,12,1,0
"COG3815",1,4,2,7,3,0
"COG3817",5,2,44,59,9,8
"COG3819",1,1,33,33,5,3
"COG3822",11,14,10,9,8,23
"COG3823",0,13,2,0,12,1
"COG3824",0,0,0,0,0,0
"COG3825",0,7,2,2,6,9
"COG3828",0,1,0,0,0,1
"COG3829",210,104,101,266,94,79
"COG3830",46,72,56,88,157,200
"COG3831",70,5,20,2,9,3
"COG3832",0,0,14,10,0,0
"COG3833",12,26,23,159,45,57
"COG3835",73,20,60,31,6,3
"COG3836",17,24,77,67,19,14
"COG3837",4,0,9,11,5,2
"COG3839",149,194,284,475,124,198
"COG3840",1,0,23,25,0,0
"COG3842",317,291,411,437,312,280
"COG3843",142,473,204,191,330,338
"COG3845",123,184,66,125,175,213
"COG3846",0,0,0,0,6,3
"COG3848",5,76,23,54,49,76
"COG3850",10,0,33,57,3,4
"COG3851",2,9,45,28,1,1
"COG3852",69,1,31,18,10,7
"COG3853",16,59,45,68,51,52
"COG3854",19,91,30,89,73,84
"COG3855",242,365,229,192,317,312
"COG3856",1,1,1,16,3,1
"COG3857",90,260,114,317,209,235
"COG3858",88,82,48,138,79,85
"COG3859",5,8,2,82,47,47
"COG3860",1,0,0,0,3,1
"COG3862",12,23,23,56,23,31
"COG3863",0,0,1,3,0,0
"COG3864",8,0,9,44,18,20
"COG3866",43,56,8,23,38,92
"COG3867",27,146,69,108,173,153
"COG3868",0,9,1,5,6,4
"COG3869",33,21,6,23,26,29
"COG3870",7,11,4,11,8,8
"COG3871",215,45,48,40,64,40
"COG3872",39,96,50,139,72,108
"COG3874",4,26,3,21,19,25
"COG3875",98,40,33,40,52,42
"COG3876",156,219,111,36,187,175
"COG3877",41,10,0,11,18,6
"COG3878",1,1,8,23,16,9
"COG3879",2,1,10,23,23,1
"COG3880",29,23,1,17,26,25
"COG3881",0,0,0,3,0,0
"COG3882",100,65,6,24,9,90
"COG3883",5,18,10,23,36,24
"COG3884",43,60,46,157,142,172
"COG3885",14,1,1,16,2,0
"COG3886",85,26,58,118,113,29
"COG3887",79,195,111,283,168,163
"COG3892",1,0,48,64,0,0
"COG3893",10,14,3,0,9,72
"COG3894",16,58,42,75,64,38
"COG3895",2,0,8,8,0,0
"COG3896",0,0,0,0,1,5
"COG3899",3,0,0,0,4,10
"COG3901",1,2,1,0,10,1
"COG3903",2,0,0,65,0,0
"COG3906",0,0,3,14,0,2
"COG3907",2,0,1,0,2,1
"COG3910",11,36,9,43,34,41
"COG3911",0,0,22,0,3,16
"COG3915",0,0,17,14,0,0
"COG3919",1,54,22,10,133,131
"COG3920",31,1,21,17,2,8
"COG3921",0,0,14,9,0,0
"COG3923",2,0,11,20,0,0
"COG3924",0,0,11,19,0,0
"COG3925",1,1,10,12,0,0
"COG3926",1,6,5,9,52,40
"COG3933",17,29,156,128,8,14
"COG3934",0,49,1,0,3,39
"COG3935",78,72,42,143,81,47
"COG3936",0,10,3,16,9,4
"COG3937",2,2,6,13,2,4
"COG3938",3,4,32,8,2,3
"COG3940",365,51,95,61,282,148
"COG3941",23,23,2,0,1,11
"COG3942",1,1,4,43,4,1
"COG3943",372,403,387,139,230,249
"COG3944",52,85,48,171,77,84
"COG3945",0,0,0,12,0,0
"COG3947",0,15,9,24,15,17
"COG3948",5,60,46,16,6,11
"COG3949",53,21,9,59,37,79
"COG3950",282,170,324,158,170,112
"COG3951",3,5,6,1,7,5
"COG3952",27,15,11,15,1,2
"COG3953",0,0,0,0,0,0
"COG3954",5,0,25,19,1,0
"COG3955",16,28,2,19,27,1
"COG3956",47,88,79,70,113,103
"COG3957",14,67,26,87,76,46
"COG3958",86,141,132,156,210,198
"COG3959",42,51,34,199,162,174
"COG3960",4,0,0,1,0,0
"COG3961",0,0,18,10,0,0
"COG3962",1,20,47,77,13,13
"COG3963",0,0,0,0,0,0
"COG3964",19,7,37,34,9,29
"COG3965",2,1,4,4,4,1
"COG3966",0,4,1,6,3,1
"COG3967",0,0,30,0,0,0
"COG3968",434,624,429,332,610,700
"COG3969",338,190,271,181,176,275
"COG3971",3,0,39,27,0,1
"COG3972",3,3,1,26,6,105
"COG3973",180,97,81,124,126,153
"COG3975",11,0,13,5,4,5
"COG3976",22,22,29,29,30,11
"COG3977",8,4,29,26,1,10
"COG3978",2,0,13,17,1,0
"COG3979",2,26,2,9,3,12
"COG3980",47,22,1,16,36,76
"COG3981",11,16,6,35,13,15
"COG4001",427,336,175,299,253,257
"COG4012",0,0,0,0,2,0
"COG4021",0,2,3,1,0,1
"COG4032",10,16,6,10,30,51
"COG4034",0,0,0,0,2,0
"COG4043",2,3,0,6,6,1
"COG4085",0,3,0,0,1,0
"COG4086",9,24,14,44,27,26
"COG4087",1,1,0,3,0,0
"COG4091",15,1,2,13,2,0
"COG4095",0,0,0,2,0,1
"COG4096",258,382,251,182,254,148
"COG4097",2,0,5,4,1,0
"COG4098",2,2,6,2,0,0
"COG4099",39,32,45,71,50,41
"COG4100",51,126,62,96,124,93
"COG4104",7,2,2,11,2,2
"COG4105",12,0,27,49,3,4
"COG4106",0,0,19,20,1,0
"COG4107",0,8,20,18,1,4
"COG4108",151,252,254,254,272,288
"COG4109",0,0,0,10,0,6
"COG4110",1,1,48,13,0,0
"COG4112",0,0,0,0,0,4
"COG4114",2,1,24,22,0,0
"COG4115",96,194,99,20,38,255
"COG4116",0,2,1,4,0,1
"COG4117",2,0,0,1,0,0
"COG4120",31,144,69,147,138,136
"COG4121",56,79,80,49,51,67
"COG4122",128,134,149,151,149,127
"COG4123",148,179,134,212,145,116
"COG4124",68,136,36,31,116,93
"COG4125",3,0,4,16,0,0
"COG4126",0,4,11,10,4,4
"COG4127",0,1,0,1,13,1
"COG4128",8,0,1,7,0,0
"COG4129",9,7,14,68,5,12
"COG4130",1,0,26,11,0,0
"COG4132",2,0,3,14,1,0
"COG4133",5,0,15,24,1,1
"COG4134",7,0,51,112,1,1
"COG4135",1,0,20,6,0,0
"COG4136",1,0,5,8,0,0
"COG4137",5,0,26,52,0,6
"COG4138",0,0,0,11,0,0
"COG4139",2,0,17,12,0,0
"COG4143",4,0,25,59,0,0
"COG4145",22,16,54,86,17,27
"COG4146",230,178,251,142,309,153
"COG4147",5,4,39,32,1,0
"COG4148",6,0,37,44,3,2
"COG4149",24,47,47,82,27,24
"COG4150",3,0,29,22,0,1
"COG4152",17,45,58,37,37,58
"COG4154",15,11,17,54,8,19
"COG4158",11,31,21,24,17,26
"COG4160",5,1,46,40,2,0
"COG4161",3,2,11,16,1,0
"COG4166",97,291,304,441,186,174
"COG4167",7,1,23,39,0,0
"COG4168",3,0,2,33,0,0
"COG4170",3,0,21,23,1,0
"COG4171",2,0,14,30,0,0
"COG4172",5,9,37,33,11,14
"COG4174",1,2,28,17,0,7
"COG4175",160,80,77,24,38,17
"COG4176",117,75,49,47,60,46
"COG4177",76,66,178,145,83,114
"COG4178",28,6,18,88,15,7
"COG4181",2,1,10,6,1,1
"COG4185",141,43,35,24,21,27
"COG4186",69,19,12,7,23,34
"COG4187",11,3,6,6,13,7
"COG4188",0,0,9,0,1,1
"COG4189",14,13,3,23,9,12
"COG4191",3,20,83,5,24,33
"COG4192",0,0,33,26,0,0
"COG4193",4,39,12,73,50,47
"COG4194",4,0,1,11,0,0
"COG4197",0,0,0,0,0,0
"COG4198",56,69,58,131,193,206
"COG4199",1,0,0,4,2,0
"COG4200",2,8,1,9,11,14
"COG4206",1188,987,1077,268,1085,1040
"COG4208",8,10,12,49,25,11
"COG4209",97,214,91,254,148,182
"COG4211",34,59,60,95,59,57
"COG4213",43,26,39,66,24,5
"COG4214",28,4,38,63,4,6
"COG4215",5,2,44,33,0,0
"COG4219",85,158,60,153,130,224
"COG4220",1,0,0,0,1,0
"COG4221",135,84,116,109,107,61
"COG4222",1,0,0,14,7,3
"COG4224",15,20,9,37,23,14
"COG4225",791,650,663,352,774,718
"COG4226",2,1,4,33,20,16
"COG4227",525,241,167,59,45,140
"COG4228",9,0,1,0,2,0
"COG4229",0,0,16,21,0,0
"COG4230",7,2,71,121,0,0
"COG4231",221,251,155,118,208,291
"COG4232",191,143,248,108,209,207
"COG4233",3,0,42,25,3,3
"COG4235",11,3,29,52,3,4
"COG4237",1,9,4,13,8,6
"COG4238",2,0,4,5,0,0
"COG4239",3,1,31,14,0,4
"COG4241",4,3,12,7,6,3
"COG4242",0,0,3,11,0,0
"COG4243",0,0,2,0,0,0
"COG4245",5,4,97,115,4,0
"COG4248",1,14,1,1,0,0
"COG4249",1,10,5,9,62,23
"COG4251",3,0,0,0,0,1
"COG4252",6,1,0,0,0,1
"COG4253",3,1,95,24,0,0
"COG4256",0,1,7,8,0,0
"COG4258",6,0,5,35,4,4
"COG4260",30,133,33,85,73,97
"COG4261",65,37,30,60,29,23
"COG4262",12,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",3,1,3,85,0,0
"COG4267",7,27,6,21,6,26
"COG4268",33,11,18,87,24,22
"COG4269",2,0,0,3,1,1
"COG4271",3,3,2,56,18,4
"COG4277",149,183,158,107,212,204
"COG4279",21,6,14,5,2,13
"COG4282",0,0,0,4,0,1
"COG4283",23,12,46,25,14,5
"COG4284",16,42,15,58,29,44
"COG4286",1,33,17,40,21,21
"COG4288",2,0,1,3,0,4
"COG4289",196,218,176,73,209,165
"COG4290",0,0,0,0,2,0
"COG4292",23,11,49,4,24,3
"COG4294",1,0,0,24,9,0
"COG4295",30,14,7,4,19,19
"COG4296",6,15,13,7,9,21
"COG4299",285,206,186,78,222,180
"COG4300",9,0,0,28,0,0
"COG4302",3,3,10,23,9,10
"COG4303",10,11,63,28,14,20
"COG4310",0,0,53,0,33,0
"COG4314",3,0,5,2,0,3
"COG4316",0,0,0,44,1,0
"COG4319",0,0,16,10,0,0
"COG4320",0,0,3,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",11,1,3,5,19,6
"COG4333",5,10,11,5,12,26
"COG4335",39,0,5,2,11,2
"COG4336",2,18,4,4,10,9
"COG4354",51,162,33,28,236,236
"COG4357",0,3,0,3,0,0
"COG4359",0,0,0,0,2,0
"COG4372",12,0,7,7,2,1
"COG4373",0,0,0,2,1,12
"COG4377",24,24,11,52,16,26
"COG4379",7,0,3,1,1,6
"COG4380",0,0,41,0,1,12
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,3,0,0
"COG4383",7,18,15,1,7,13
"COG4384",3,0,0,0,3,0
"COG4385",0,42,31,6,0,4
"COG4386",10,0,9,0,4,4
"COG4387",0,0,4,0,1,0
"COG4388",0,0,2,0,2,0
"COG4389",1,0,0,41,0,0
"COG4390",0,0,1,19,0,0
"COG4392",0,0,0,4,1,0
"COG4393",1,1,0,18,1,0
"COG4394",6,0,7,4,0,0
"COG4395",4,0,5,5,5,2
"COG4396",0,1,1,1,2,1
"COG4397",1,0,3,0,3,2
"COG4399",1,0,7,22,0,3
"COG4401",0,0,0,11,0,2
"COG4403",1,2,1,83,5,9
"COG4405",1,1,7,18,6,1
"COG4408",0,0,5,2,0,0
"COG4409",314,193,180,167,102,262
"COG4412",4,25,3,11,35,31
"COG4413",52,51,13,37,31,56
"COG4420",0,3,1,6,14,10
"COG4421",0,11,3,0,10,1
"COG4422",206,296,166,127,194,226
"COG4430",57,14,62,6,47,51
"COG4443",16,24,5,29,15,9
"COG4445",1,0,26,13,0,0
"COG4448",0,0,1,4,6,10
"COG4452",53,14,61,49,74,49
"COG4453",2,0,37,59,0,0
"COG4456",0,0,0,0,1,3
"COG4457",0,1,21,28,4,3
"COG4458",0,0,3,4,2,0
"COG4460",0,0,15,10,0,0
