"","NOF006","NLM017","NOM013","NLF012","NLM031","DLM027"
"COG3199",0,2,1,0,2,0
"COG3201",121,86,353,115,82,114
"COG3203",54,13,36,4,1,48
"COG3204",16,1,0,0,0,0
"COG3206",194,120,142,206,128,265
"COG3208",4,34,7,18,2,2
"COG3209",675,966,161,854,323,254
"COG3210",15,56,12,140,16,53
"COG3211",0,0,0,0,0,0
"COG3212",2,9,6,5,1,58
"COG3213",0,0,0,0,0,1
"COG3214",9,2,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",3,4,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",10,10,24,22,63,147
"COG3222",1,3,1,3,6,5
"COG3223",6,2,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",188,256,124,153,148,50
"COG3226",9,1,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",7,3,0,0,0,0
"COG3231",0,0,7,6,2,5
"COG3232",4,0,0,0,0,0
"COG3234",3,1,0,0,0,0
"COG3236",8,7,34,18,22,5
"COG3237",2,1,1,0,0,0
"COG3238",14,16,23,19,36,24
"COG3239",0,0,0,0,0,0
"COG3242",4,1,0,0,0,0
"COG3246",9,25,21,16,14,6
"COG3247",5,2,2,0,0,6
"COG3248",5,6,0,0,1,1
"COG3250",7450,7022,3204,4987,4836,2193
"COG3251",2,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",52,72,32,17,21,2
"COG3256",0,0,0,0,0,0
"COG3257",8,2,4,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",9,6,14,15,3,3
"COG3261",19,10,18,21,13,4
"COG3262",8,2,0,4,9,1
"COG3263",152,119,169,164,129,75
"COG3264",31,10,7,5,4,13
"COG3265",7,5,0,1,0,8
"COG3266",11,1,0,1,0,0
"COG3267",0,13,8,17,17,0
"COG3268",0,0,4,0,0,0
"COG3270",19,35,23,43,51,64
"COG3271",0,0,5,1,0,0
"COG3272",9,1,0,0,0,1
"COG3274",306,224,200,156,204,80
"COG3275",727,508,294,388,343,216
"COG3276",14,16,8,7,14,94
"COG3279",307,322,298,995,907,707
"COG3283",5,2,31,0,2,2
"COG3284",12,10,55,5,9,3
"COG3287",4,0,31,26,15,26
"COG3288",2,4,0,0,0,27
"COG3290",39,18,62,21,31,4
"COG3291",38,9,79,40,24,0
"COG3292",8819,6431,2800,4452,4916,1770
"COG3293",8,74,96,32,161,26
"COG3294",1,46,12,2,0,0
"COG3296",0,0,2,0,0,0
"COG3297",1,2,0,1,0,0
"COG3299",25,16,32,24,74,14
"COG3301",5,4,8,0,1,10
"COG3302",20,1,5,0,0,2
"COG3303",143,107,34,39,64,26
"COG3304",74,51,50,46,48,39
"COG3306",23,26,0,5,3,21
"COG3307",27,2,34,9,11,51
"COG3309",0,0,0,11,0,25
"COG3311",10,3,1,0,0,0
"COG3312",3,0,0,1,0,1
"COG3313",2,0,0,0,0,0
"COG3314",32,60,122,67,117,63
"COG3315",48,60,54,40,63,38
"COG3316",7,10,2,14,6,7
"COG3317",4,1,0,0,0,6
"COG3318",0,1,0,0,0,1
"COG3319",47,20,0,4,0,5
"COG3320",1,19,30,13,18,7
"COG3321",35,5,1,2,2,1
"COG3323",156,66,56,74,71,63
"COG3324",42,35,5,4,5,2
"COG3325",112,138,74,99,162,5
"COG3326",11,12,22,30,32,18
"COG3327",7,0,0,1,0,1
"COG3328",220,296,535,376,681,1522
"COG3330",0,0,4,0,0,0
"COG3331",30,24,49,28,50,56
"COG3333",46,36,67,93,63,98
"COG3335",40,73,32,14,25,3
"COG3338",0,0,0,0,0,1
"COG3339",6,3,15,2,1,9
"COG3340",50,104,152,103,124,50
"COG3341",97,142,108,124,112,106
"COG3343",0,0,0,2,0,14
"COG3344",998,1239,1843,2699,953,786
"COG3345",624,735,457,463,532,670
"COG3347",1,5,7,6,5,0
"COG3350",2,2,0,0,0,0
"COG3359",17,81,52,23,48,23
"COG3366",3,0,2,0,1,0
"COG3369",2,8,21,10,6,0
"COG3376",0,0,0,0,0,0
"COG3378",103,33,136,162,210,167
"COG3379",0,1,4,0,0,0
"COG3381",14,1,2,2,0,2
"COG3382",19,24,12,62,62,114
"COG3383",7,26,49,22,15,26
"COG3384",11,1,1,0,1,42
"COG3385",406,556,935,155,221,503
"COG3386",72,114,24,40,32,35
"COG3387",102,14,38,48,82,9
"COG3391",281,148,36,23,38,42
"COG3392",18,28,89,36,10,61
"COG3393",0,2,4,13,43,0
"COG3394",32,26,16,19,31,77
"COG3395",19,32,44,46,33,67
"COG3396",8,0,1,0,0,0
"COG3397",0,0,1,1,7,1
"COG3401",1,7,37,114,12,0
"COG3402",32,7,3,10,11,0
"COG3404",123,111,101,157,118,60
"COG3405",24,91,104,63,91,57
"COG3407",0,0,0,0,0,38
"COG3408",387,217,238,120,91,119
"COG3409",30,6,88,87,118,49
"COG3410",66,64,75,5,48,81
"COG3411",1,0,5,7,6,5
"COG3412",9,6,4,1,0,41
"COG3414",12,10,17,4,8,2
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,1,1,1,1
"COG3418",2,1,0,0,0,0
"COG3420",0,0,7,0,0,1
"COG3421",0,4,32,3,1,0
"COG3422",5,0,0,0,1,1
"COG3423",3,1,0,0,0,0
"COG3425",0,0,0,0,0,73
"COG3426",118,154,122,165,131,18
"COG3428",34,0,2,6,6,0
"COG3429",0,0,0,0,0,12
"COG3433",29,14,0,3,1,0
"COG3434",7,57,4,20,8,0
"COG3436",520,936,641,1690,711,1515
"COG3437",521,382,342,439,280,162
"COG3439",24,12,7,3,3,16
"COG3440",26,0,0,3,19,12
"COG3442",7,10,28,12,21,77
"COG3443",13,1,1,1,8,30
"COG3444",30,40,63,54,36,152
"COG3445",4,1,0,1,0,0
"COG3447",5,5,0,1,0,0
"COG3448",0,0,5,0,0,0
"COG3449",209,220,20,40,90,24
"COG3450",0,2,1,0,1,0
"COG3451",1078,1101,1660,2241,1120,570
"COG3452",11,72,88,40,96,53
"COG3454",7,6,4,7,0,0
"COG3455",4,2,0,0,0,1
"COG3456",4,1,0,1,1,0
"COG3457",9,3,12,9,19,2
"COG3458",235,169,176,124,81,120
"COG3459",104,233,401,294,368,188
"COG3460",6,0,0,0,0,0
"COG3463",1,3,9,21,4,33
"COG3464",305,552,966,1105,527,486
"COG3467",182,152,348,132,87,76
"COG3468",308,170,293,113,74,66
"COG3469",2,0,1,1,1,0
"COG3470",5,3,0,0,0,8
"COG3471",0,0,0,0,0,0
"COG3472",25,4,37,40,13,65
"COG3473",0,0,1,0,20,0
"COG3475",145,207,276,171,351,353
"COG3476",23,29,44,30,12,21
"COG3477",3,0,0,0,0,6
"COG3478",0,0,3,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,1,17,1,0,68
"COG3481",39,84,166,90,152,145
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",13,6,0,0,0,0
"COG3487",82,96,23,50,105,8
"COG3488",34,24,20,98,105,13
"COG3491",0,0,0,0,1,0
"COG3493",7,2,16,21,2,61
"COG3494",6,5,28,2,6,36
"COG3496",0,0,0,0,0,0
"COG3497",37,24,24,83,113,59
"COG3498",8,3,5,33,11,27
"COG3499",0,3,0,0,0,0
"COG3500",57,20,24,70,53,42
"COG3501",64,76,9,100,101,24
"COG3503",2,1,30,26,35,2
"COG3504",1,0,24,0,13,1
"COG3505",1003,865,1569,1853,1002,557
"COG3506",46,66,73,25,19,28
"COG3507",2087,1623,743,1005,1026,905
"COG3509",0,0,28,55,5,75
"COG3512",20,24,18,25,28,10
"COG3513",140,188,160,291,228,47
"COG3514",0,1,0,0,0,0
"COG3515",14,7,0,2,1,4
"COG3516",8,2,1,0,2,0
"COG3517",16,4,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",11,3,2,2,1,1
"COG3520",5,2,0,0,1,0
"COG3521",2,3,0,0,0,1
"COG3522",15,4,1,1,1,0
"COG3523",7,13,0,1,0,2
"COG3524",19,4,0,0,1,0
"COG3525",2547,1725,982,1320,1374,329
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,28
"COG3528",0,0,0,0,0,0
"COG3529",3,2,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",1320,1035,626,853,738,605
"COG3534",697,618,407,375,506,547
"COG3535",1,1,8,1,23,27
"COG3536",0,0,1,0,0,0
"COG3537",3146,2787,1050,1415,1612,574
"COG3538",375,312,51,160,120,64
"COG3539",111,23,2,4,1,2
"COG3541",15,10,6,3,17,73
"COG3542",10,11,1,0,2,5
"COG3543",8,10,13,22,24,11
"COG3544",0,4,13,2,0,0
"COG3545",0,0,0,0,0,2
"COG3546",39,80,62,35,81,26
"COG3547",1302,1269,943,589,805,406
"COG3548",13,1,4,0,2,61
"COG3549",1,0,1,1,0,0
"COG3550",247,571,426,399,363,278
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,4,0,0
"COG3558",0,0,0,0,0,0
"COG3560",124,68,51,64,59,53
"COG3561",13,1,5,16,24,14
"COG3562",6,4,2,0,0,0
"COG3563",13,1,2,1,0,0
"COG3566",11,0,0,3,5,0
"COG3567",11,3,3,0,1,0
"COG3568",508,470,318,330,263,137
"COG3570",1,0,0,1,0,1
"COG3572",2,0,3,3,2,20
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,4,0,43
"COG3579",337,287,159,253,235,454
"COG3580",118,243,374,290,348,551
"COG3581",108,262,383,250,281,454
"COG3583",16,9,55,29,63,76
"COG3584",22,18,161,62,66,74
"COG3585",0,1,2,0,3,1
"COG3586",34,35,24,6,1,1
"COG3587",114,101,72,23,25,82
"COG3588",0,0,0,1,0,0
"COG3589",1,2,24,20,8,150
"COG3590",312,185,186,229,199,583
"COG3591",12,6,3,15,25,7
"COG3592",4,0,3,0,0,0
"COG3593",40,272,108,55,25,117
"COG3594",339,308,228,178,211,63
"COG3595",6,0,3,7,3,0
"COG3596",19,1,7,5,1,0
"COG3597",0,0,2,5,7,0
"COG3598",1,4,1,41,10,16
"COG3599",8,8,28,20,30,132
"COG3600",43,15,37,21,16,10
"COG3601",29,83,71,77,72,107
"COG3602",20,22,1,0,0,0
"COG3603",3,4,5,2,2,2
"COG3604",133,50,95,154,149,18
"COG3605",9,2,0,0,0,3
"COG3608",16,152,92,61,47,27
"COG3609",0,0,2,3,0,1
"COG3610",70,56,54,60,66,93
"COG3611",1,2,22,1,4,69
"COG3613",2,1,7,0,4,58
"COG3615",5,0,0,0,0,0
"COG3616",15,10,5,2,4,20
"COG3617",92,63,185,131,92,84
"COG3618",0,2,3,1,0,0
"COG3619",27,57,84,76,103,88
"COG3621",0,1,31,7,0,0
"COG3622",23,7,4,7,8,12
"COG3623",29,7,6,8,2,4
"COG3624",8,2,0,0,0,0
"COG3625",9,9,8,8,2,0
"COG3626",15,7,13,11,1,2
"COG3627",9,19,13,6,1,2
"COG3628",9,10,1,7,17,1
"COG3629",3,8,5,1,3,0
"COG3630",0,0,0,0,0,0
"COG3633",13,71,76,71,54,119
"COG3634",62,56,20,168,148,34
"COG3635",165,148,86,151,196,89
"COG3636",0,0,1,0,0,0
"COG3637",18,7,0,0,1,2
"COG3638",1,5,8,19,55,52
"COG3639",14,9,35,27,89,86
"COG3640",13,6,49,24,56,28
"COG3641",14,12,54,47,74,116
"COG3643",106,104,25,96,104,5
"COG3645",120,60,109,113,74,86
"COG3646",18,10,6,2,8,10
"COG3647",0,1,0,0,0,0
"COG3649",55,83,70,30,50,48
"COG3650",1,0,3,0,16,0
"COG3653",9,19,24,3,26,35
"COG3654",28,5,31,41,73,14
"COG3655",53,80,96,57,52,48
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",118,175,62,117,136,135
"COG3662",0,0,0,0,0,0
"COG3663",24,29,36,95,107,100
"COG3664",62,19,60,47,35,20
"COG3665",0,3,4,1,0,0
"COG3666",752,780,863,508,523,2966
"COG3667",0,0,0,0,0,0
"COG3668",7,0,1,11,6,4
"COG3669",974,966,648,1017,730,193
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,29,0,0,0
"COG3676",117,47,18,50,65,4
"COG3677",14,17,20,17,22,11
"COG3678",7,1,0,0,0,1
"COG3679",0,0,0,0,0,26
"COG3680",0,0,13,4,0,0
"COG3681",197,153,187,248,230,201
"COG3682",39,191,98,81,97,42
"COG3683",0,0,0,0,0,0
"COG3684",11,2,1,1,1,0
"COG3685",11,4,1,2,0,1
"COG3688",30,90,133,173,174,186
"COG3689",15,41,49,23,39,35
"COG3691",7,0,0,0,1,0
"COG3692",3,0,0,0,0,0
"COG3693",109,88,57,101,116,99
"COG3694",0,6,15,2,0,0
"COG3695",72,44,43,61,54,16
"COG3696",903,604,201,448,308,299
"COG3697",5,10,5,11,13,39
"COG3698",14,4,0,0,0,1
"COG3700",12,4,0,1,1,2
"COG3701",0,0,4,0,0,0
"COG3703",4,1,0,1,0,0
"COG3704",0,0,2,0,0,0
"COG3705",34,82,109,68,98,88
"COG3706",2883,1939,1178,1493,1330,645
"COG3707",10,16,40,35,38,35
"COG3708",4,12,53,10,21,3
"COG3709",4,2,0,1,2,0
"COG3710",48,7,0,0,3,2
"COG3711",96,108,183,225,326,338
"COG3712",2626,2098,1292,1239,1071,399
"COG3713",7,6,0,0,0,0
"COG3714",7,4,0,0,0,0
"COG3715",31,34,67,49,49,140
"COG3716",29,34,74,63,46,177
"COG3717",226,173,91,191,196,104
"COG3718",10,3,56,14,39,0
"COG3719",4,2,0,0,0,0
"COG3720",8,1,0,0,0,0
"COG3721",8,4,1,0,0,3
"COG3722",9,4,0,1,2,1
"COG3723",23,4,28,31,34,19
"COG3724",8,3,0,0,0,0
"COG3725",3,1,0,0,0,0
"COG3726",0,2,0,0,0,1
"COG3727",32,54,98,45,70,79
"COG3728",14,7,21,17,25,0
"COG3729",2,1,0,0,0,0
"COG3730",5,4,27,0,0,0
"COG3731",1,2,15,3,3,2
"COG3732",7,4,25,7,0,1
"COG3733",13,2,0,0,1,0
"COG3734",16,14,4,1,5,1
"COG3735",113,76,6,18,32,3
"COG3736",0,0,1,0,0,0
"COG3738",7,4,29,14,9,15
"COG3740",61,18,24,27,25,95
"COG3741",0,0,1,0,0,0
"COG3744",0,2,3,1,0,1
"COG3745",1,0,5,0,6,3
"COG3746",137,43,64,90,77,12
"COG3747",2,7,20,12,22,12
"COG3753",3,0,0,0,0,3
"COG3754",277,77,67,129,130,46
"COG3755",0,0,0,0,0,1
"COG3756",8,0,0,0,0,0
"COG3757",182,307,290,283,280,428
"COG3758",5,6,2,0,3,0
"COG3759",0,0,0,0,0,12
"COG3760",64,40,91,19,30,23
"COG3762",0,0,1,1,1,2
"COG3763",0,0,3,0,1,9
"COG3764",20,37,93,79,88,170
"COG3765",8,1,0,3,0,3
"COG3766",5,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",5,2,0,0,0,1
"COG3769",1,0,0,0,0,0
"COG3770",4,0,0,0,1,2
"COG3771",3,0,0,0,1,1
"COG3772",17,4,16,9,26,4
"COG3773",51,209,123,93,150,39
"COG3774",220,96,127,151,162,152
"COG3775",157,148,119,118,142,104
"COG3776",1,0,0,0,0,0
"COG3778",1,0,0,0,0,5
"COG3779",0,0,0,0,0,0
"COG3781",8,3,0,0,1,0
"COG3783",2,0,0,0,0,3
"COG3784",6,0,0,0,0,0
"COG3785",7,0,0,0,0,2
"COG3786",1,4,24,7,2,1
"COG3787",7,0,7,1,1,0
"COG3788",6,3,0,0,1,0
"COG3789",6,1,0,0,0,1
"COG3790",3,0,0,0,0,0
"COG3791",0,2,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",8,1,0,0,0,1
"COG3804",3,5,10,13,8,8
"COG3808",293,194,136,252,270,91
"COG3811",0,1,0,0,0,0
"COG3815",1,7,9,1,0,1
"COG3817",4,4,6,2,18,4
"COG3819",3,2,7,1,18,3
"COG3822",21,28,4,14,17,4
"COG3823",1,1,12,17,1,0
"COG3824",0,0,0,0,0,1
"COG3825",6,2,12,3,11,0
"COG3828",0,1,0,0,0,0
"COG3829",65,127,184,118,118,232
"COG3830",159,133,143,158,173,90
"COG3831",83,52,4,7,8,3
"COG3832",0,0,0,0,0,0
"COG3833",49,119,75,62,99,106
"COG3835",6,12,21,16,42,54
"COG3836",10,14,42,30,21,21
"COG3837",3,4,1,0,0,0
"COG3839",77,312,221,188,187,216
"COG3840",2,2,0,1,0,2
"COG3842",261,297,286,285,316,376
"COG3843",133,304,651,488,389,294
"COG3845",64,264,175,149,190,77
"COG3846",1,0,14,0,2,6
"COG3848",23,3,56,82,70,144
"COG3850",18,5,3,2,2,14
"COG3851",21,66,10,8,1,1
"COG3852",15,15,3,1,0,8
"COG3853",17,87,71,58,64,131
"COG3854",28,69,75,78,111,73
"COG3855",295,317,291,364,313,308
"COG3856",1,2,11,1,5,4
"COG3857",87,167,340,269,259,491
"COG3858",38,204,132,95,152,97
"COG3859",21,22,35,33,70,38
"COG3860",0,1,0,0,0,0
"COG3862",21,36,24,27,42,41
"COG3863",0,0,0,0,0,0
"COG3864",13,0,1,3,6,82
"COG3866",27,28,30,66,157,66
"COG3867",164,204,155,137,218,39
"COG3868",4,66,15,11,4,0
"COG3869",7,11,52,18,41,50
"COG3870",6,0,11,13,11,34
"COG3871",117,92,69,60,44,7
"COG3872",40,88,144,94,133,66
"COG3874",4,7,20,30,31,34
"COG3875",56,47,119,30,23,135
"COG3876",200,122,72,186,206,20
"COG3877",18,7,14,4,6,1
"COG3878",2,1,24,0,6,1
"COG3879",8,4,36,3,7,40
"COG3880",7,5,23,10,45,21
"COG3881",0,0,0,0,0,0
"COG3882",58,105,27,75,186,5
"COG3883",7,26,50,19,24,19
"COG3884",116,222,150,138,169,169
"COG3885",0,2,12,0,1,53
"COG3886",14,25,134,13,36,112
"COG3887",66,179,261,194,260,321
"COG3892",0,0,2,0,0,0
"COG3893",10,9,30,19,3,19
"COG3894",30,52,60,47,60,58
"COG3895",2,2,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,2,4,0,0,0
"COG3901",8,0,1,0,2,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,23
"COG3907",2,0,0,0,0,3
"COG3910",35,76,54,48,48,58
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",45,50,55,44,107,158
"COG3920",7,12,25,6,4,70
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,0,0,0
"COG3924",4,0,0,0,0,0
"COG3925",6,3,0,1,1,0
"COG3926",102,57,42,4,15,0
"COG3933",8,134,138,25,36,21
"COG3934",3,0,0,61,0,4
"COG3935",39,105,122,75,101,93
"COG3936",0,5,1,12,48,9
"COG3937",1,6,5,5,5,2
"COG3938",2,6,5,1,10,46
"COG3940",257,179,55,69,167,67
"COG3941",19,1,10,7,1,8
"COG3942",0,1,1,0,8,30
"COG3943",244,525,465,406,378,349
"COG3944",35,67,96,97,66,125
"COG3945",0,0,10,0,0,24
"COG3947",13,9,26,18,20,2
"COG3948",6,2,13,55,18,37
"COG3949",7,7,34,19,19,3
"COG3950",198,250,234,178,134,190
"COG3951",11,4,5,6,2,2
"COG3952",4,5,4,9,7,0
"COG3953",0,0,0,0,0,63
"COG3954",7,2,0,2,1,0
"COG3955",9,0,5,29,17,4
"COG3956",95,56,78,75,86,86
"COG3957",15,21,125,72,34,240
"COG3958",27,141,53,146,190,205
"COG3959",103,338,203,136,179,154
"COG3960",21,1,1,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",13,2,27,23,15,2
"COG3963",0,0,0,0,0,0
"COG3964",67,23,29,4,8,62
"COG3965",4,1,23,4,12,5
"COG3966",5,0,9,1,0,78
"COG3967",0,0,2,0,0,0
"COG3968",670,631,580,599,647,392
"COG3969",304,220,148,195,170,21
"COG3971",8,1,1,0,1,20
"COG3972",1,8,7,7,4,33
"COG3973",162,145,120,100,152,304
"COG3975",2,0,0,0,0,4
"COG3976",8,9,32,28,21,36
"COG3977",11,9,0,2,2,2
"COG3978",3,1,0,0,0,0
"COG3979",0,13,11,19,0,3
"COG3980",30,108,54,21,46,11
"COG3981",8,1,17,24,11,30
"COG4001",290,205,342,345,171,223
"COG4012",0,1,0,0,0,0
"COG4021",1,1,12,1,8,0
"COG4032",82,12,6,20,22,4
"COG4034",8,0,0,0,0,0
"COG4043",0,0,10,2,1,0
"COG4085",9,6,0,3,0,0
"COG4086",3,7,28,24,38,65
"COG4087",0,2,2,0,4,3
"COG4091",0,6,19,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",157,43,586,378,186,216
"COG4097",1,0,0,0,0,0
"COG4098",0,0,1,3,6,64
"COG4099",101,90,41,43,74,102
"COG4100",42,84,164,105,121,208
"COG4104",7,9,4,0,11,6
"COG4105",7,0,1,1,0,4
"COG4106",4,0,4,0,7,4
"COG4107",8,13,7,1,0,1
"COG4108",229,174,240,246,228,369
"COG4109",0,0,0,0,0,1
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,1,0,1,0,2
"COG4115",125,42,165,194,81,31
"COG4116",0,6,2,0,3,18
"COG4117",4,2,0,0,0,0
"COG4120",51,128,139,50,33,58
"COG4121",100,38,36,78,55,23
"COG4122",153,177,147,124,129,97
"COG4123",127,101,147,160,175,189
"COG4124",56,226,96,120,66,236
"COG4125",0,0,0,0,0,1
"COG4126",1,0,13,2,5,0
"COG4127",1,6,2,0,5,4
"COG4128",2,0,0,0,0,0
"COG4129",7,67,7,9,14,25
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,1,17
"COG4133",2,1,1,0,0,3
"COG4134",2,0,0,1,4,3
"COG4135",1,1,0,0,0,2
"COG4136",0,0,0,0,0,0
"COG4137",5,2,1,0,1,2
"COG4138",5,2,0,0,0,0
"COG4139",4,0,0,0,0,1
"COG4143",4,2,0,0,0,1
"COG4145",19,15,62,16,44,6
"COG4146",86,58,68,202,158,112
"COG4147",10,2,0,3,0,1
"COG4148",12,4,4,0,2,11
"COG4149",12,11,31,47,22,47
"COG4150",5,2,0,0,1,0
"COG4152",15,17,83,55,33,82
"COG4154",8,5,18,11,11,17
"COG4158",9,63,27,23,40,5
"COG4160",13,2,0,0,2,1
"COG4161",3,2,0,1,1,0
"COG4166",90,118,102,266,213,661
"COG4167",4,2,0,0,1,1
"COG4168",8,1,0,0,0,0
"COG4170",2,2,0,1,0,1
"COG4171",2,2,0,0,0,0
"COG4172",18,3,8,12,8,12
"COG4174",8,2,0,1,0,0
"COG4175",179,113,71,81,39,31
"COG4176",98,85,51,62,43,19
"COG4177",52,68,115,61,109,77
"COG4178",16,12,46,3,7,3
"COG4181",4,1,2,0,1,8
"COG4185",31,56,55,49,65,87
"COG4186",19,8,32,15,20,19
"COG4187",2,2,13,1,12,77
"COG4188",0,0,1,0,1,0
"COG4189",5,8,13,12,17,10
"COG4191",65,18,11,22,24,0
"COG4192",0,0,0,0,0,0
"COG4193",22,106,123,30,59,10
"COG4194",1,0,0,0,0,1
"COG4197",1,0,3,0,0,0
"COG4198",190,142,209,183,183,117
"COG4199",1,1,1,1,0,40
"COG4200",6,5,1,5,3,1
"COG4206",1359,1075,826,1009,713,549
"COG4208",5,15,35,9,12,6
"COG4209",96,531,194,239,221,131
"COG4211",27,46,106,8,27,15
"COG4213",17,84,31,16,10,20
"COG4214",8,53,6,10,6,25
"COG4215",14,1,0,1,2,0
"COG4219",68,593,212,181,204,26
"COG4220",11,4,0,0,1,0
"COG4221",115,81,90,94,66,43
"COG4222",0,0,47,1,2,71
"COG4224",7,30,24,18,43,37
"COG4225",1075,951,402,627,560,68
"COG4226",21,44,15,2,3,42
"COG4227",155,152,238,235,43,39
"COG4228",0,0,2,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",4,2,0,2,0,0
"COG4231",205,180,193,251,175,104
"COG4232",189,148,120,158,148,112
"COG4233",2,0,2,0,0,3
"COG4235",17,5,4,0,0,6
"COG4237",2,1,1,5,2,1
"COG4238",1,0,0,0,0,0
"COG4239",6,0,0,0,0,0
"COG4241",1,1,9,6,5,45
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,13
"COG4245",21,1,8,4,0,0
"COG4248",29,9,0,12,2,1
"COG4249",23,114,84,24,18,1
"COG4251",0,0,8,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,1,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",1,1,0,0,1,6
"COG4260",37,102,82,151,126,142
"COG4261",40,48,32,29,19,3
"COG4262",0,3,0,1,0,0
"COG4263",0,0,5,0,0,0
"COG4264",19,3,0,0,1,0
"COG4267",4,3,12,39,41,21
"COG4268",62,38,56,5,7,50
"COG4269",12,2,0,1,1,2
"COG4271",2,58,15,8,9,18
"COG4277",165,158,126,209,232,131
"COG4279",1,0,0,4,0,3
"COG4282",0,0,0,0,1,0
"COG4283",22,7,32,15,32,14
"COG4284",18,73,76,13,27,11
"COG4286",14,1,23,36,46,35
"COG4288",1,0,0,0,2,0
"COG4289",528,244,115,183,133,12
"COG4290",0,0,0,0,0,1
"COG4292",0,1,1,8,3,44
"COG4294",0,0,9,0,1,0
"COG4295",9,29,25,17,6,55
"COG4296",6,9,18,17,6,23
"COG4299",332,212,129,216,226,39
"COG4300",0,0,0,0,0,45
"COG4302",11,12,6,4,5,0
"COG4303",23,18,11,3,6,2
"COG4310",0,0,0,0,1,0
"COG4314",0,0,3,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,60
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,10
"COG4332",23,42,2,3,4,1
"COG4333",4,19,10,17,26,16
"COG4335",19,32,1,3,3,0
"COG4336",5,6,10,4,8,7
"COG4354",202,466,35,183,275,7
"COG4357",0,0,1,0,0,0
"COG4359",1,0,1,0,1,0
"COG4372",1,2,31,1,4,52
"COG4373",1,0,1,0,0,0
"COG4377",4,110,20,26,25,25
"COG4379",0,0,1,0,1,2
"COG4380",0,0,10,0,0,0
"COG4381",1,0,0,0,1,1
"COG4382",1,0,0,0,1,0
"COG4383",101,114,55,14,43,0
"COG4384",1,0,0,1,0,4
"COG4385",0,2,5,29,32,0
"COG4386",3,1,0,0,2,1
"COG4387",0,0,1,0,0,0
"COG4388",0,1,13,1,12,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,3,1,0
"COG4393",10,4,0,0,0,24
"COG4394",0,0,1,0,0,4
"COG4395",1,1,23,0,0,4
"COG4396",0,0,8,0,14,0
"COG4397",0,0,1,1,13,0
"COG4399",0,3,2,0,0,0
"COG4401",0,0,7,1,0,0
"COG4403",3,30,19,2,8,19
"COG4405",16,1,2,1,2,27
"COG4408",1,0,0,0,0,0
"COG4409",201,333,153,162,160,73
"COG4412",20,9,33,22,46,46
"COG4413",134,52,16,54,57,3
"COG4420",7,0,6,4,0,1
"COG4421",0,0,0,8,0,0
"COG4422",67,100,72,292,324,97
"COG4430",50,42,40,18,22,8
"COG4443",12,6,16,24,27,31
"COG4445",0,0,0,0,0,0
"COG4448",1,0,33,1,1,0
"COG4452",81,71,11,6,5,1
"COG4453",3,0,0,0,1,0
"COG4456",0,0,1,1,1,0
"COG4457",69,2,5,0,2,1
"COG4458",3,4,1,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,12,6,12,20
