"","DLM028","NLM029","DLM002","NLM004","NOF007","NLF001"
"COG3196",22,8,17,20,1,5
"COG3199",1,2,6,1,1,1
"COG3201",61,77,93,151,90,90
"COG3203",142,19,40,28,109,50
"COG3204",16,0,0,0,1,0
"COG3206",191,102,159,214,175,195
"COG3208",4,1,1,2,22,8
"COG3209",316,177,198,783,1284,338
"COG3210",25,93,30,72,30,11
"COG3211",0,0,0,0,0,0
"COG3212",10,3,21,11,3,10
"COG3213",0,0,0,5,0,0
"COG3214",17,0,0,0,0,0
"COG3216",1,0,0,0,0,0
"COG3217",26,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,5,0,0
"COG3221",27,41,26,7,16,16
"COG3222",2,3,0,3,1,0
"COG3223",18,0,0,5,0,0
"COG3224",4,0,0,0,0,0
"COG3225",210,151,148,94,182,157
"COG3226",8,0,0,0,0,0
"COG3227",0,0,0,0,11,0
"COG3228",12,0,0,0,0,0
"COG3231",5,0,2,3,1,1
"COG3232",0,0,0,0,0,0
"COG3234",10,0,0,0,1,0
"COG3236",25,28,24,29,14,50
"COG3237",9,0,0,2,1,1
"COG3238",38,29,18,31,26,17
"COG3239",7,0,0,0,0,0
"COG3242",3,0,0,0,1,0
"COG3246",36,18,13,8,7,24
"COG3247",40,0,0,0,1,2
"COG3248",17,0,0,0,1,0
"COG3250",4766,3726,3574,5475,3933,6269
"COG3251",3,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",41,22,31,68,33,57
"COG3256",0,0,1,11,0,1
"COG3257",10,0,4,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",24,2,13,6,5,8
"COG3261",40,18,11,5,5,11
"COG3262",41,1,1,1,2,2
"COG3263",114,86,135,62,155,198
"COG3264",136,6,8,15,13,10
"COG3265",12,0,0,0,0,0
"COG3266",25,0,0,0,0,0
"COG3267",2,5,3,35,2,12
"COG3268",0,1,3,0,1,0
"COG3270",85,66,54,42,56,42
"COG3271",1,1,1,1,0,0
"COG3272",26,0,0,0,0,0
"COG3274",178,108,165,62,158,313
"COG3275",286,253,286,424,486,417
"COG3276",29,21,5,24,7,6
"COG3279",950,1306,1087,1142,1083,1016
"COG3283",8,0,7,3,1,28
"COG3284",12,8,10,7,5,43
"COG3287",14,92,16,19,14,18
"COG3288",21,0,2,7,0,0
"COG3290",98,57,95,44,17,25
"COG3291",20,80,88,89,94,82
"COG3292",3670,2961,3370,5129,4008,5842
"COG3293",56,16,28,24,10,25
"COG3294",5,10,4,16,5,27
"COG3296",8,0,2,0,0,1
"COG3297",24,0,0,0,0,0
"COG3299",36,27,51,16,21,53
"COG3301",14,1,6,5,17,8
"COG3302",34,2,1,0,0,1
"COG3303",46,16,42,13,60,80
"COG3304",25,21,35,26,51,57
"COG3306",0,0,0,9,0,21
"COG3307",42,9,35,34,17,27
"COG3309",1,0,29,45,0,2
"COG3311",16,0,0,0,0,0
"COG3312",12,0,0,6,0,0
"COG3313",2,0,0,0,1,0
"COG3314",97,176,95,90,84,86
"COG3315",85,168,120,88,53,72
"COG3316",17,1,10,2,2,36
"COG3317",23,2,3,4,7,1
"COG3318",6,0,2,4,5,5
"COG3319",49,2,1,1,1,0
"COG3320",23,13,16,23,32,20
"COG3321",3,10,1,2,90,20
"COG3323",39,42,67,9,79,79
"COG3324",5,9,8,0,9,12
"COG3325",118,114,32,7,96,127
"COG3326",29,33,51,31,27,16
"COG3327",7,1,0,0,0,0
"COG3328",214,245,1027,641,382,398
"COG3330",0,4,2,3,0,0
"COG3331",33,65,52,50,35,37
"COG3333",65,89,81,22,24,39
"COG3335",150,37,25,86,120,66
"COG3338",0,0,0,3,0,0
"COG3339",1,1,3,4,4,14
"COG3340",110,163,129,162,228,127
"COG3341",70,109,93,126,215,89
"COG3343",0,0,0,7,0,1
"COG3344",900,948,1104,1328,2309,983
"COG3345",400,429,733,785,342,638
"COG3347",7,2,9,3,5,2
"COG3350",0,0,0,3,1,0
"COG3359",85,57,77,17,15,15
"COG3366",8,1,1,0,0,3
"COG3369",5,7,6,0,2,3
"COG3376",7,0,0,0,0,0
"COG3378",246,211,173,112,244,143
"COG3379",1,0,2,0,0,0
"COG3381",37,0,1,5,0,3
"COG3382",44,34,51,120,56,37
"COG3383",20,27,56,18,24,70
"COG3384",26,0,0,2,0,0
"COG3385",215,424,310,826,176,340
"COG3386",66,43,33,28,54,42
"COG3387",79,30,45,26,37,127
"COG3391",92,66,115,32,63,59
"COG3392",59,41,33,11,30,25
"COG3393",2,2,9,5,4,0
"COG3394",46,32,19,22,26,28
"COG3395",59,25,58,42,38,93
"COG3396",11,0,0,0,0,0
"COG3397",2,0,0,2,0,4
"COG3401",46,13,204,33,9,21
"COG3402",0,4,11,0,38,0
"COG3404",27,32,21,35,114,100
"COG3405",95,33,72,50,119,51
"COG3407",0,0,1,2,0,0
"COG3408",222,202,333,264,356,349
"COG3409",157,165,73,80,47,54
"COG3410",21,12,25,23,50,9
"COG3411",8,11,10,0,13,8
"COG3412",23,0,2,3,1,9
"COG3414",20,1,29,7,14,26
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",16,0,1,0,1,1
"COG3418",6,0,0,0,0,0
"COG3420",0,0,0,1,6,2
"COG3421",9,30,9,2,0,2
"COG3422",3,0,1,3,0,0
"COG3423",5,0,0,0,0,0
"COG3425",0,0,1,6,0,0
"COG3426",131,154,115,39,126,113
"COG3428",4,1,4,1,39,0
"COG3429",0,1,2,0,0,0
"COG3433",14,0,0,0,1,1
"COG3434",27,9,13,3,8,6
"COG3436",666,316,1229,1913,1393,744
"COG3437",306,382,333,263,319,309
"COG3439",3,3,4,0,13,12
"COG3440",25,10,6,26,1,1
"COG3442",18,45,41,34,16,9
"COG3443",14,3,6,17,31,2
"COG3444",28,11,25,117,48,93
"COG3445",5,1,0,2,0,1
"COG3447",7,0,0,0,0,0
"COG3448",4,0,4,0,0,22
"COG3449",68,67,73,1,131,98
"COG3450",4,0,0,0,6,0
"COG3451",1344,1582,1195,368,338,461
"COG3452",29,24,26,85,28,42
"COG3454",25,13,2,1,0,0
"COG3455",18,0,0,1,0,1
"COG3456",19,0,0,1,0,0
"COG3457",27,15,12,6,1,14
"COG3458",108,86,104,301,169,169
"COG3459",463,683,411,505,402,258
"COG3460",5,0,0,0,0,0
"COG3463",15,28,21,26,24,7
"COG3464",115,105,342,355,488,158
"COG3467",113,108,112,136,117,160
"COG3468",190,486,258,63,101,81
"COG3469",2,2,1,0,10,2
"COG3470",0,0,2,1,0,1
"COG3471",0,0,2,7,0,3
"COG3472",29,147,17,18,17,17
"COG3473",0,2,0,0,0,0
"COG3475",84,161,103,283,347,230
"COG3476",50,37,15,18,43,40
"COG3477",0,0,0,2,0,0
"COG3478",1,1,0,0,1,1
"COG3479",4,1,0,0,0,0
"COG3480",3,7,1,10,0,1
"COG3481",147,245,158,147,133,130
"COG3484",8,0,0,0,0,0
"COG3485",15,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",23,41,30,3,109,46
"COG3488",63,64,74,159,145,82
"COG3491",8,1,0,0,0,0
"COG3493",34,35,12,0,1,5
"COG3494",17,15,16,4,6,20
"COG3496",8,0,0,0,0,0
"COG3497",33,32,23,15,72,18
"COG3498",23,8,7,2,30,6
"COG3499",7,0,0,0,0,0
"COG3500",21,23,23,9,63,23
"COG3501",125,88,45,12,359,19
"COG3503",22,34,24,20,15,14
"COG3504",0,1,0,1,0,1
"COG3505",1102,1223,958,270,291,402
"COG3506",23,31,36,42,39,36
"COG3507",1213,709,939,1289,1435,1882
"COG3509",9,17,31,151,0,7
"COG3512",17,12,19,11,34,11
"COG3513",115,259,130,129,205,57
"COG3514",0,0,0,0,0,0
"COG3515",14,0,0,1,1,0
"COG3516",7,2,0,1,1,0
"COG3517",28,0,0,2,0,2
"COG3518",2,0,0,0,0,0
"COG3519",27,3,0,1,0,0
"COG3520",20,0,0,2,0,0
"COG3521",15,0,0,0,0,0
"COG3522",18,0,1,0,0,0
"COG3523",28,1,1,3,0,0
"COG3524",2,0,2,0,3,5
"COG3525",1053,610,774,990,1694,1532
"COG3526",4,0,0,0,0,0
"COG3527",0,0,0,6,0,1
"COG3528",21,0,0,0,0,0
"COG3529",6,0,0,0,0,0
"COG3530",9,1,0,0,0,0
"COG3533",837,401,644,503,805,1746
"COG3534",524,308,474,1009,433,703
"COG3535",17,3,13,6,1,1
"COG3536",0,0,2,1,6,4
"COG3537",413,323,398,579,1568,1955
"COG3538",126,166,116,112,298,210
"COG3539",194,1,3,0,6,5
"COG3541",10,0,6,29,3,9
"COG3542",7,4,0,1,2,7
"COG3543",16,16,19,11,27,11
"COG3544",4,1,13,2,1,13
"COG3545",0,7,0,0,0,0
"COG3546",55,86,53,37,48,17
"COG3547",516,408,632,630,1384,634
"COG3548",0,1,3,1,0,0
"COG3549",0,0,3,1,1,0
"COG3550",273,337,381,511,380,719
"COG3552",0,0,0,1,0,0
"COG3555",3,0,0,0,0,0
"COG3557",1,13,1,9,0,0
"COG3558",4,0,0,0,0,0
"COG3560",38,43,44,3,102,92
"COG3561",9,21,16,2,4,1
"COG3562",0,4,0,1,6,5
"COG3563",2,0,0,2,7,2
"COG3566",7,5,41,1,108,3
"COG3567",10,7,26,1,70,0
"COG3568",191,243,221,92,327,307
"COG3570",0,8,4,0,1,2
"COG3572",5,7,11,10,2,9
"COG3575",0,0,0,2,0,0
"COG3576",8,1,0,0,1,3
"COG3579",140,145,162,221,318,241
"COG3580",381,623,487,547,294,313
"COG3581",342,534,496,514,246,290
"COG3583",29,83,67,49,35,56
"COG3584",58,95,75,14,18,13
"COG3585",1,0,1,1,4,3
"COG3586",8,17,44,36,15,23
"COG3587",127,306,243,205,158,90
"COG3588",0,0,13,3,1,1
"COG3589",6,8,25,27,3,28
"COG3590",147,125,227,275,206,202
"COG3591",21,19,10,12,34,3
"COG3592",9,2,0,0,3,1
"COG3593",79,35,163,38,49,52
"COG3594",53,149,248,148,194,280
"COG3595",1,21,9,9,0,5
"COG3596",26,1,3,8,8,5
"COG3597",5,1,0,7,3,6
"COG3598",19,10,3,22,9,1
"COG3599",41,75,33,30,18,19
"COG3600",26,27,34,20,2,55
"COG3601",63,79,92,83,81,57
"COG3602",1,0,5,0,0,1
"COG3603",1,17,12,9,4,1
"COG3604",224,54,98,119,110,103
"COG3605",36,0,0,0,1,1
"COG3608",67,128,82,84,54,44
"COG3609",0,0,1,0,0,0
"COG3610",87,58,70,51,53,61
"COG3611",3,22,0,28,2,3
"COG3613",3,2,5,0,0,0
"COG3615",8,0,1,7,0,1
"COG3616",17,12,9,6,12,23
"COG3617",48,99,129,132,162,28
"COG3618",12,0,0,1,1,2
"COG3619",81,122,127,74,67,71
"COG3621",0,0,48,1,0,0
"COG3622",36,2,11,2,13,10
"COG3623",30,2,3,2,8,0
"COG3624",9,1,0,0,0,1
"COG3625",15,5,1,0,2,2
"COG3626",19,11,6,3,5,4
"COG3627",14,14,9,2,3,2
"COG3628",16,1,2,1,0,6
"COG3629",2,12,11,3,0,4
"COG3630",6,0,0,0,0,0
"COG3633",90,110,119,61,55,83
"COG3634",113,76,69,15,155,120
"COG3635",71,97,94,105,145,109
"COG3636",0,0,0,0,0,0
"COG3637",19,1,2,0,0,0
"COG3638",15,22,29,10,21,7
"COG3639",26,47,28,17,43,23
"COG3640",20,33,40,36,23,16
"COG3641",61,68,71,48,45,44
"COG3643",46,65,38,2,97,83
"COG3645",36,108,167,143,140,23
"COG3646",9,7,27,23,58,6
"COG3647",2,0,0,0,0,0
"COG3649",50,32,81,88,55,32
"COG3650",1,3,1,5,13,6
"COG3653",32,21,18,12,9,24
"COG3654",24,34,42,28,10,49
"COG3655",54,49,78,28,93,86
"COG3657",0,0,2,0,0,0
"COG3659",8,0,0,0,0,0
"COG3660",14,0,0,1,0,0
"COG3661",59,31,92,320,149,76
"COG3662",7,0,0,0,0,0
"COG3663",92,115,115,36,39,31
"COG3664",37,16,8,68,31,41
"COG3665",6,1,0,4,14,16
"COG3666",489,695,1575,1196,895,308
"COG3667",0,1,0,0,0,1
"COG3668",20,6,2,25,2,3
"COG3669",650,489,448,476,986,946
"COG3671",0,0,1,0,4,2
"COG3672",0,1,1,0,0,1
"COG3675",0,1,35,0,0,26
"COG3676",25,31,19,4,14,161
"COG3677",174,230,15,26,6,97
"COG3678",48,0,2,0,0,1
"COG3679",0,0,0,5,0,0
"COG3680",0,1,0,0,0,1
"COG3681",201,164,165,262,228,218
"COG3682",96,102,104,62,78,43
"COG3683",8,0,0,4,1,0
"COG3684",8,0,1,4,0,0
"COG3685",26,0,0,0,2,0
"COG3688",141,261,201,180,127,111
"COG3689",43,72,26,33,19,18
"COG3691",14,0,0,1,1,1
"COG3692",5,0,0,0,0,0
"COG3693",148,74,62,260,140,128
"COG3694",13,15,6,10,0,0
"COG3695",46,36,33,12,72,49
"COG3696",301,238,289,272,546,462
"COG3697",16,20,16,8,16,8
"COG3698",10,0,0,1,1,2
"COG3700",13,1,0,3,0,0
"COG3701",0,0,4,0,1,0
"COG3703",10,0,0,0,1,0
"COG3704",0,0,2,0,0,1
"COG3705",84,136,112,88,88,78
"COG3706",1437,1156,1093,1423,1268,2425
"COG3707",10,35,34,13,25,32
"COG3708",17,61,47,28,10,10
"COG3709",19,1,0,0,0,2
"COG3710",56,1,0,0,2,0
"COG3711",210,135,262,250,235,386
"COG3712",768,583,1214,760,1650,1919
"COG3713",32,0,0,0,0,2
"COG3714",26,1,0,0,1,0
"COG3715",76,36,84,129,54,84
"COG3716",89,37,111,125,70,113
"COG3717",118,108,126,50,59,75
"COG3718",11,6,47,22,2,58
"COG3719",20,0,0,4,1,0
"COG3720",6,0,0,1,0,0
"COG3721",2,1,0,0,6,2
"COG3722",20,0,0,0,2,0
"COG3723",17,76,41,6,106,13
"COG3724",21,0,0,0,1,0
"COG3725",15,0,0,0,0,0
"COG3726",6,0,1,3,1,0
"COG3727",75,32,93,72,58,91
"COG3728",22,45,26,9,28,15
"COG3729",9,0,0,0,0,0
"COG3730",17,1,6,4,1,34
"COG3731",28,1,9,5,2,26
"COG3732",43,1,10,3,2,37
"COG3733",15,0,1,0,0,0
"COG3734",45,2,1,4,1,1
"COG3735",35,36,39,36,19,36
"COG3736",0,0,0,0,0,0
"COG3738",38,8,20,11,5,24
"COG3740",3,6,5,5,15,24
"COG3741",0,0,1,0,0,0
"COG3744",2,0,0,0,0,0
"COG3745",2,2,5,2,2,0
"COG3746",32,9,34,2,129,97
"COG3747",1,4,4,5,2,0
"COG3753",6,0,0,0,0,0
"COG3754",59,54,127,24,53,49
"COG3755",13,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",254,379,412,518,163,146
"COG3758",14,2,2,1,0,0
"COG3759",4,0,0,2,0,0
"COG3760",82,98,108,48,30,82
"COG3762",0,0,0,5,0,2
"COG3763",2,6,0,8,1,1
"COG3764",98,90,79,138,55,74
"COG3765",41,1,2,0,0,0
"COG3766",5,0,0,0,0,0
"COG3767",0,0,0,1,0,1
"COG3768",16,0,0,2,1,0
"COG3769",5,0,0,0,1,0
"COG3770",10,0,2,3,0,1
"COG3771",4,0,0,1,0,0
"COG3772",17,9,15,1,13,7
"COG3773",113,196,117,139,116,73
"COG3774",108,45,99,407,209,149
"COG3775",75,81,143,52,64,56
"COG3776",7,0,0,0,0,0
"COG3778",0,0,2,3,0,1
"COG3779",8,0,0,0,0,0
"COG3781",23,0,0,0,1,1
"COG3783",11,0,0,0,0,0
"COG3784",9,0,1,0,0,0
"COG3785",4,0,1,0,0,0
"COG3786",25,44,9,8,8,1
"COG3787",17,0,4,1,1,0
"COG3788",16,0,0,0,0,0
"COG3789",11,0,0,0,0,0
"COG3790",4,0,0,0,0,1
"COG3791",7,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,2,0,0
"COG3797",0,1,0,2,0,0
"COG3799",2,0,3,3,0,0
"COG3804",5,18,12,26,3,15
"COG3808",188,177,179,209,280,239
"COG3811",2,0,0,0,0,0
"COG3815",0,2,0,0,1,1
"COG3817",6,5,4,19,3,14
"COG3819",0,4,2,22,2,14
"COG3822",12,19,21,11,9,13
"COG3823",12,3,7,1,1,10
"COG3824",0,0,1,0,0,0
"COG3825",2,8,6,0,3,5
"COG3828",0,0,0,0,0,0
"COG3829",124,85,118,70,102,157
"COG3830",109,110,125,79,189,135
"COG3831",33,5,15,1,18,14
"COG3832",6,0,0,0,0,0
"COG3833",133,75,150,30,16,34
"COG3835",32,21,25,11,7,3
"COG3836",48,7,18,1,2,11
"COG3837",10,1,4,0,0,2
"COG3839",318,212,246,217,138,171
"COG3840",5,0,1,2,1,1
"COG3842",104,82,113,261,281,286
"COG3843",449,544,521,449,295,367
"COG3845",172,142,148,131,91,110
"COG3846",0,0,6,2,0,1
"COG3848",69,59,91,45,86,46
"COG3850",65,3,6,11,11,10
"COG3851",38,5,4,9,19,0
"COG3852",16,1,5,2,23,8
"COG3853",109,50,80,77,94,72
"COG3854",118,156,102,74,79,53
"COG3855",243,253,329,348,319,296
"COG3856",0,4,11,6,0,3
"COG3857",367,500,399,329,186,257
"COG3858",112,127,116,179,113,103
"COG3859",54,51,49,30,61,35
"COG3860",2,0,0,1,0,0
"COG3862",27,30,37,26,28,46
"COG3863",0,0,0,10,4,0
"COG3864",6,15,0,12,12,11
"COG3866",9,44,73,422,18,54
"COG3867",132,135,234,184,218,186
"COG3868",20,9,13,8,6,7
"COG3869",33,46,47,15,4,39
"COG3870",7,2,16,8,8,8
"COG3871",27,24,35,6,58,99
"COG3872",106,151,141,102,64,103
"COG3874",25,34,21,6,4,2
"COG3875",23,66,83,45,55,21
"COG3876",88,92,68,13,203,98
"COG3877",9,2,8,2,4,8
"COG3878",19,2,20,4,3,5
"COG3879",5,38,39,19,16,14
"COG3880",19,19,26,18,5,18
"COG3881",0,0,18,0,0,0
"COG3882",29,29,40,19,54,63
"COG3883",20,49,31,21,30,10
"COG3884",138,162,138,168,145,133
"COG3885",1,2,1,6,0,0
"COG3886",28,204,145,263,93,118
"COG3887",214,326,289,248,166,206
"COG3892",10,1,0,2,0,2
"COG3893",18,9,5,2,6,12
"COG3894",94,94,62,79,56,50
"COG3895",3,0,0,0,0,0
"COG3896",8,0,0,0,0,0
"COG3899",3,14,8,3,0,0
"COG3901",4,3,7,9,1,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,17,0,0
"COG3907",0,2,0,0,0,1
"COG3910",21,84,60,31,70,23
"COG3911",0,0,0,1,0,0
"COG3915",1,0,0,0,0,0
"COG3919",26,16,48,165,7,11
"COG3920",4,18,19,8,5,30
"COG3921",8,0,0,0,0,0
"COG3923",18,0,0,5,0,0
"COG3924",6,1,0,0,0,1
"COG3925",15,0,0,2,0,0
"COG3926",8,11,14,14,509,21
"COG3933",40,27,186,71,47,133
"COG3934",5,13,2,4,2,1
"COG3935",33,45,61,121,97,64
"COG3936",7,34,80,8,1,0
"COG3937",6,4,2,3,2,1
"COG3938",5,8,4,1,19,5
"COG3940",81,138,102,27,176,145
"COG3941",4,12,6,0,4,10
"COG3942",3,1,2,43,1,0
"COG3943",313,321,329,408,297,446
"COG3944",77,138,117,109,82,102
"COG3945",0,0,9,0,0,5
"COG3947",19,15,17,16,3,14
"COG3948",40,28,33,4,52,16
"COG3949",12,25,31,21,12,8
"COG3950",83,97,210,420,306,258
"COG3951",12,2,3,3,1,3
"COG3952",0,0,0,2,5,4
"COG3953",0,0,0,2,0,0
"COG3954",20,0,0,0,0,0
"COG3955",8,51,3,27,1,12
"COG3956",60,70,79,77,71,52
"COG3957",49,161,52,84,22,63
"COG3958",184,202,139,153,179,224
"COG3959",48,69,60,129,190,188
"COG3960",29,0,0,0,0,0
"COG3961",8,0,0,0,0,0
"COG3962",23,12,28,14,7,50
"COG3963",1,1,0,0,0,1
"COG3964",39,31,37,5,11,16
"COG3965",9,20,33,16,10,4
"COG3966",1,1,4,13,3,1
"COG3967",0,1,0,0,0,0
"COG3968",637,613,582,807,645,591
"COG3969",136,92,87,16,284,206
"COG3971",16,0,2,1,2,2
"COG3972",6,4,11,4,141,48
"COG3973",150,149,142,102,319,120
"COG3975",0,0,4,2,12,7
"COG3976",93,26,22,9,19,8
"COG3977",54,0,1,0,1,0
"COG3978",3,0,0,0,0,1
"COG3979",5,3,5,35,3,9
"COG3980",43,30,6,24,84,43
"COG3981",28,32,18,20,31,7
"COG4001",362,287,464,169,232,591
"COG4012",1,0,0,0,0,1
"COG4021",2,5,54,4,0,2
"COG4032",4,3,6,2,3,2
"COG4034",0,2,0,0,0,0
"COG4043",4,27,7,2,2,1
"COG4085",3,0,0,0,1,8
"COG4086",21,26,23,36,27,34
"COG4087",1,1,0,4,0,0
"COG4091",1,0,0,2,1,29
"COG4095",0,0,0,3,1,0
"COG4096",344,465,269,173,166,270
"COG4097",0,1,0,3,9,4
"COG4098",0,1,1,23,0,2
"COG4099",16,57,57,130,53,55
"COG4100",121,215,173,116,85,101
"COG4104",3,0,3,0,3,2
"COG4105",22,4,5,5,3,2
"COG4106",18,6,0,0,4,3
"COG4107",10,4,3,0,4,0
"COG4108",286,331,326,336,218,306
"COG4109",0,5,1,4,0,2
"COG4110",0,0,0,23,0,0
"COG4112",10,0,0,0,0,0
"COG4114",17,0,0,1,0,0
"COG4115",37,21,35,4,14,12
"COG4116",2,1,5,15,0,1
"COG4117",11,0,1,0,0,0
"COG4120",174,185,150,141,151,134
"COG4121",60,24,28,6,84,65
"COG4122",98,139,118,168,196,157
"COG4123",145,186,186,49,45,48
"COG4124",128,81,167,384,28,63
"COG4125",4,0,0,4,0,0
"COG4126",20,4,5,1,1,0
"COG4127",7,1,4,0,1,10
"COG4128",0,0,0,2,0,0
"COG4129",20,6,15,30,19,0
"COG4130",6,0,0,0,0,0
"COG4132",2,0,0,3,7,7
"COG4133",7,0,2,4,6,2
"COG4134",29,0,1,9,0,2
"COG4135",26,1,0,0,0,0
"COG4136",14,0,0,0,0,0
"COG4137",12,0,0,8,5,6
"COG4138",12,0,0,0,0,1
"COG4139",18,0,0,0,0,0
"COG4143",9,0,1,2,1,0
"COG4145",57,22,79,29,14,33
"COG4146",207,67,151,190,198,326
"COG4147",38,0,0,0,1,0
"COG4148",31,2,4,1,5,4
"COG4149",40,33,42,43,60,59
"COG4150",16,0,1,0,0,0
"COG4152",40,96,58,34,15,20
"COG4154",30,7,21,4,4,18
"COG4158",49,37,19,39,30,24
"COG4160",40,0,2,1,2,0
"COG4161",15,0,0,2,0,0
"COG4166",422,235,214,216,191,169
"COG4167",24,0,0,3,0,0
"COG4168",17,0,0,3,0,0
"COG4170",17,0,0,5,0,1
"COG4171",19,0,0,3,0,0
"COG4172",53,11,11,12,20,6
"COG4174",37,0,0,0,0,0
"COG4175",21,10,20,5,122,106
"COG4176",54,27,26,4,89,80
"COG4177",166,119,97,84,80,90
"COG4178",9,3,8,23,23,51
"COG4181",9,2,1,3,4,2
"COG4185",10,30,91,102,86,62
"COG4186",19,14,75,20,17,8
"COG4187",1,10,5,5,1,1
"COG4188",4,5,1,1,0,5
"COG4189",23,15,18,21,17,56
"COG4191",18,9,3,68,75,39
"COG4192",0,0,0,0,0,0
"COG4193",108,199,112,108,48,42
"COG4194",0,1,0,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",156,236,182,163,135,156
"COG4199",0,0,0,3,0,1
"COG4200",12,9,12,2,8,2
"COG4206",582,529,845,796,849,1063
"COG4208",27,68,47,36,18,22
"COG4209",371,252,272,244,316,191
"COG4211",117,123,118,77,62,74
"COG4213",55,18,29,25,29,15
"COG4214",44,14,16,10,9,2
"COG4215",24,1,0,1,1,0
"COG4219",270,232,231,179,250,53
"COG4220",16,3,0,0,2,0
"COG4221",81,66,72,60,80,98
"COG4222",6,0,21,94,0,38
"COG4224",32,34,32,19,30,19
"COG4225",563,420,533,430,755,781
"COG4226",7,23,19,4,25,7
"COG4227",53,41,344,78,26,44
"COG4228",0,0,2,1,0,0
"COG4229",6,0,0,0,0,0
"COG4230",72,1,0,19,0,1
"COG4231",188,250,185,87,158,167
"COG4232",165,114,121,173,95,83
"COG4233",14,1,5,1,12,6
"COG4235",31,1,3,5,23,12
"COG4237",13,3,6,1,4,6
"COG4238",3,0,0,0,0,0
"COG4239",11,0,0,1,0,0
"COG4241",0,8,14,5,6,5
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",21,0,6,77,0,5
"COG4248",55,8,6,6,0,3
"COG4249",34,56,25,80,90,3
"COG4251",0,0,0,3,0,1
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",3,0,0,0,0,0
"COG4258",0,0,3,2,14,4
"COG4260",116,137,139,88,55,103
"COG4261",5,7,3,6,68,68
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,1,0,0
"COG4267",17,19,9,14,38,26
"COG4268",66,38,59,72,79,46
"COG4269",16,0,1,1,0,0
"COG4271",11,41,9,5,8,2
"COG4277",148,201,182,99,199,152
"COG4279",22,0,0,7,18,2
"COG4282",0,1,0,0,0,0
"COG4283",9,22,50,25,37,14
"COG4284",76,108,112,62,74,52
"COG4286",12,15,14,40,51,45
"COG4288",1,0,0,0,2,0
"COG4289",218,127,131,179,134,307
"COG4290",0,0,0,0,0,0
"COG4292",0,1,6,12,6,10
"COG4294",2,13,0,2,0,0
"COG4295",27,14,50,17,18,18
"COG4296",24,35,28,16,53,15
"COG4299",142,140,139,41,263,217
"COG4300",0,0,0,4,0,1
"COG4302",15,1,0,2,6,8
"COG4303",32,7,8,2,2,10
"COG4310",0,0,0,2,22,2
"COG4314",0,0,0,0,6,3
"COG4316",0,0,0,1,0,0
"COG4319",2,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",6,15,14,1,1,12
"COG4333",17,21,9,6,19,11
"COG4335",1,5,6,0,5,6
"COG4336",15,15,12,11,4,9
"COG4354",79,110,56,22,229,112
"COG4357",1,1,1,0,1,0
"COG4359",0,0,1,0,0,2
"COG4372",0,17,24,5,1,20
"COG4373",0,0,0,0,0,0
"COG4377",26,82,40,33,28,13
"COG4379",0,0,3,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",15,21,14,10,78,4
"COG4384",0,2,2,0,0,4
"COG4385",6,5,19,9,24,5
"COG4386",0,1,5,1,0,4
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,1,0,1
"COG4389",0,0,0,13,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,0,2,0,1
"COG4393",1,0,1,4,0,1
"COG4394",0,0,0,2,4,5
"COG4395",1,2,4,2,7,8
"COG4396",1,4,3,1,0,0
"COG4397",2,1,1,1,0,1
"COG4399",0,0,0,64,0,2
"COG4401",1,0,15,1,1,14
"COG4403",5,2,1,27,13,57
"COG4405",7,1,5,13,1,2
"COG4408",0,0,0,0,0,0
"COG4409",135,100,195,84,118,180
"COG4412",39,131,84,707,2,16
"COG4413",43,36,22,1,44,108
"COG4420",5,4,6,7,0,0
"COG4421",0,0,1,0,26,0
"COG4422",172,225,127,71,318,389
"COG4430",46,32,32,1,0,32
"COG4443",24,31,12,18,16,12
"COG4445",3,0,0,0,0,0
"COG4448",3,0,59,9,0,22
"COG4452",47,12,29,2,6,26
"COG4453",0,1,0,0,0,2
"COG4456",1,0,4,4,1,11
"COG4457",1,3,0,109,1,1
"COG4458",3,4,0,6,1,2
"COG4460",5,0,0,0,0,0
