"","DLF005","DLM017","NOM017","NOF007","DLM011","NOM028"
"COG3201",43,119,102,89,94,66
"COG3203",6,2,4,102,60,31
"COG3204",0,0,0,0,6,10
"COG3206",82,139,408,171,236,206
"COG3208",2,1,1,20,3,14
"COG3209",317,510,261,1289,633,464
"COG3210",27,7,1,27,24,28
"COG3211",0,0,0,0,1,0
"COG3212",9,16,10,3,2,9
"COG3213",0,1,0,0,0,0
"COG3214",0,2,2,0,5,12
"COG3216",0,7,0,0,0,0
"COG3217",0,1,0,0,8,10
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,20,8,14,19,22
"COG3222",1,0,1,1,2,6
"COG3223",1,2,0,0,4,9
"COG3224",0,0,0,0,0,0
"COG3225",201,133,90,149,80,178
"COG3226",0,0,0,0,4,8
"COG3227",0,0,0,16,0,0
"COG3228",0,0,0,0,4,5
"COG3231",8,4,2,3,4,3
"COG3232",0,0,0,0,0,6
"COG3234",0,0,0,1,4,8
"COG3236",17,12,25,26,17,20
"COG3237",0,0,0,0,0,1
"COG3238",8,3,7,24,13,42
"COG3239",0,0,0,0,5,0
"COG3242",0,0,0,0,3,1
"COG3246",25,30,25,8,8,48
"COG3247",5,12,1,1,4,8
"COG3248",1,0,0,1,4,11
"COG3250",3598,4955,3890,3901,4993,5431
"COG3251",0,0,0,0,0,4
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",27,17,11,28,47,38
"COG3256",0,0,0,0,0,0
"COG3257",1,2,0,0,9,7
"COG3259",0,0,0,0,0,1
"COG3260",4,5,0,1,3,8
"COG3261",5,10,5,9,16,12
"COG3262",1,2,0,0,12,15
"COG3263",180,105,64,164,208,169
"COG3264",7,6,2,14,40,43
"COG3265",0,0,2,0,7,6
"COG3266",0,0,0,0,7,5
"COG3267",4,0,16,1,4,21
"COG3268",0,0,0,0,0,0
"COG3270",33,41,23,58,40,40
"COG3271",3,2,1,0,0,0
"COG3272",0,1,0,0,8,5
"COG3274",177,151,49,143,199,222
"COG3275",378,258,214,439,598,384
"COG3276",3,13,7,10,9,43
"COG3279",1245,702,585,987,764,769
"COG3283",5,6,9,0,6,4
"COG3284",30,26,38,8,13,18
"COG3287",10,5,15,18,2,0
"COG3288",0,4,4,0,5,19
"COG3290",43,24,6,27,34,54
"COG3291",26,59,12,73,44,39
"COG3292",2483,4269,4683,3955,4804,5112
"COG3293",232,37,14,8,43,11
"COG3294",24,2,12,6,2,17
"COG3296",0,8,0,0,0,3
"COG3297",0,0,0,0,6,2
"COG3299",46,46,48,10,40,38
"COG3301",12,5,1,21,8,15
"COG3302",1,0,0,0,8,4
"COG3303",74,19,4,50,40,80
"COG3304",32,25,39,47,58,55
"COG3306",0,7,1,1,7,3
"COG3307",20,37,35,8,18,39
"COG3309",0,0,122,1,0,2
"COG3311",0,0,0,2,6,9
"COG3312",0,0,0,0,4,6
"COG3313",0,0,0,0,1,1
"COG3314",176,65,43,80,40,105
"COG3315",74,59,25,56,39,36
"COG3316",4,6,29,2,37,24
"COG3317",1,2,0,5,7,6
"COG3318",3,1,0,6,3,10
"COG3319",1,0,0,1,25,67
"COG3320",48,29,23,27,5,127
"COG3321",12,1,1,31,7,18
"COG3323",68,51,31,16,34,22
"COG3324",2,2,0,6,17,23
"COG3325",27,123,7,115,101,107
"COG3326",45,23,26,23,41,30
"COG3327",0,0,0,0,4,2
"COG3328",476,913,149,349,323,417
"COG3330",5,0,0,0,0,0
"COG3331",56,16,18,31,5,39
"COG3333",57,39,90,82,86,58
"COG3335",124,29,43,96,17,124
"COG3338",2,0,1,0,0,1
"COG3339",6,1,4,8,2,4
"COG3340",183,72,57,258,117,178
"COG3341",83,95,45,209,142,120
"COG3343",0,0,0,0,2,1
"COG3344",2025,2414,1366,2425,1972,2080
"COG3345",542,480,581,362,403,725
"COG3347",3,8,7,2,0,23
"COG3350",1,0,0,0,4,0
"COG3359",37,23,33,57,12,37
"COG3366",1,0,0,0,0,1
"COG3369",5,7,3,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",303,193,148,238,199,124
"COG3379",0,0,0,0,0,0
"COG3381",3,0,0,1,12,7
"COG3382",58,59,131,23,27,19
"COG3383",22,26,49,34,17,82
"COG3384",0,0,3,0,9,18
"COG3385",718,2163,781,162,1070,323
"COG3386",18,34,11,41,61,61
"COG3387",79,36,5,26,53,66
"COG3391",74,69,8,57,132,89
"COG3392",24,55,6,27,15,2
"COG3393",3,17,2,1,0,8
"COG3394",13,27,25,29,39,32
"COG3395",80,52,63,47,47,65
"COG3396",0,1,1,1,9,14
"COG3397",1,1,7,0,0,11
"COG3401",63,1,2,12,3,98
"COG3402",16,3,1,57,67,11
"COG3404",47,100,31,112,129,100
"COG3405",87,136,76,127,57,51
"COG3407",0,0,1,0,0,0
"COG3408",312,319,643,318,385,269
"COG3409",167,100,79,58,61,62
"COG3410",47,11,5,46,16,16
"COG3411",8,12,1,10,8,12
"COG3412",2,1,4,2,6,12
"COG3414",33,3,12,5,15,27
"COG3415",0,0,0,0,0,3
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,1,7,8
"COG3418",0,0,0,0,0,0
"COG3420",4,0,6,3,3,0
"COG3421",5,15,3,1,2,3
"COG3422",1,0,0,0,6,6
"COG3423",0,0,1,1,3,6
"COG3425",1,0,0,0,0,0
"COG3426",95,80,29,126,162,141
"COG3428",40,11,0,38,19,5
"COG3429",0,0,2,0,0,7
"COG3433",0,2,0,0,21,40
"COG3434",0,1,1,32,4,6
"COG3436",762,1814,1636,1465,1256,611
"COG3437",321,212,265,329,454,401
"COG3439",0,6,0,13,9,35
"COG3440",30,7,24,3,6,14
"COG3442",85,19,12,7,3,43
"COG3443",20,1,0,27,5,13
"COG3444",68,20,71,47,51,161
"COG3445",0,0,0,0,12,4
"COG3447",0,0,0,0,10,13
"COG3448",5,3,9,0,0,0
"COG3449",22,68,2,126,83,75
"COG3450",0,0,0,6,0,0
"COG3451",1489,1397,635,972,1332,859
"COG3452",60,24,34,27,11,11
"COG3454",1,0,1,2,11,3
"COG3455",0,0,0,0,2,5
"COG3456",0,0,0,0,1,0
"COG3457",8,11,2,0,9,17
"COG3458",83,205,261,175,208,129
"COG3459",530,361,544,374,113,127
"COG3460",0,0,0,0,2,3
"COG3463",35,4,12,25,5,9
"COG3464",371,450,223,485,2278,756
"COG3467",132,139,154,39,43,43
"COG3468",27,25,17,102,294,224
"COG3469",4,1,0,5,0,0
"COG3470",0,0,2,0,0,1
"COG3471",0,1,0,0,0,0
"COG3472",26,9,28,4,12,4
"COG3473",0,1,2,0,0,0
"COG3475",243,321,277,403,147,200
"COG3476",25,22,8,46,43,29
"COG3477",1,0,0,0,3,20
"COG3478",2,0,1,0,0,0
"COG3479",0,0,1,0,0,4
"COG3480",11,1,2,0,0,6
"COG3481",193,110,90,117,54,112
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,4,0
"COG3487",48,50,4,97,85,44
"COG3488",60,186,59,138,113,93
"COG3491",1,0,0,0,0,0
"COG3493",8,7,46,12,9,31
"COG3494",9,30,22,2,3,3
"COG3496",0,0,0,0,0,0
"COG3497",26,32,12,62,55,21
"COG3498",2,5,4,37,17,3
"COG3499",0,0,0,0,2,0
"COG3500",14,28,7,55,39,13
"COG3501",41,17,9,382,181,42
"COG3503",19,22,6,11,24,2
"COG3504",1,4,1,1,2,0
"COG3505",1043,957,479,278,416,313
"COG3506",77,13,142,34,42,37
"COG3507",971,1086,1432,1493,1388,1575
"COG3509",10,125,43,0,5,3
"COG3512",43,15,2,28,65,6
"COG3513",284,398,25,221,279,36
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,0,23,42
"COG3516",0,2,0,0,4,8
"COG3517",1,3,0,0,13,20
"COG3518",0,0,0,0,2,0
"COG3519",0,1,0,1,13,14
"COG3520",0,1,0,2,7,3
"COG3521",0,0,0,0,7,0
"COG3522",3,1,0,1,9,16
"COG3523",1,2,1,1,3,0
"COG3524",0,0,0,1,6,0
"COG3525",1037,1370,382,1710,2029,1728
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,21,0,0,0,0
"COG3529",0,0,0,0,3,0
"COG3530",0,1,0,0,3,1
"COG3533",629,1019,1088,793,1074,1223
"COG3534",394,725,1069,416,426,721
"COG3535",3,6,0,0,0,1
"COG3536",2,0,1,4,1,0
"COG3537",1308,1445,378,1596,2463,1683
"COG3538",87,360,55,260,202,155
"COG3539",3,7,0,9,91,142
"COG3541",30,5,108,5,14,18
"COG3542",0,0,0,1,1,0
"COG3543",16,17,17,26,20,18
"COG3544",17,0,4,1,2,5
"COG3545",0,0,0,0,0,0
"COG3546",78,24,30,36,19,68
"COG3547",529,350,1245,1469,629,996
"COG3548",2,0,0,0,0,2
"COG3549",0,1,0,0,2,1
"COG3550",312,226,681,140,120,68
"COG3552",0,0,1,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",9,4,0,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",13,16,5,81,95,71
"COG3561",131,12,9,5,20,32
"COG3562",0,1,0,10,5,1
"COG3563",1,0,0,10,11,2
"COG3566",3,17,1,122,2,0
"COG3567",6,18,0,72,6,0
"COG3568",176,362,42,328,388,385
"COG3570",2,2,2,1,6,10
"COG3572",7,11,8,1,2,19
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,0,1,3
"COG3579",160,256,235,293,364,263
"COG3580",498,492,485,311,153,309
"COG3581",514,441,436,240,123,312
"COG3583",77,77,64,31,48,17
"COG3584",25,26,34,46,75,50
"COG3585",1,0,0,6,0,7
"COG3586",20,3,0,12,2,15
"COG3587",60,58,170,162,331,34
"COG3588",18,0,0,10,0,3
"COG3589",17,9,17,2,5,17
"COG3590",167,415,566,213,301,225
"COG3591",18,13,17,34,27,6
"COG3592",0,0,0,5,4,3
"COG3593",115,51,12,57,37,87
"COG3594",233,160,93,188,179,111
"COG3595",3,0,1,0,0,0
"COG3596",13,2,3,7,16,27
"COG3597",7,4,1,0,1,0
"COG3598",14,34,9,23,25,8
"COG3599",65,27,22,19,33,17
"COG3600",50,85,16,4,5,49
"COG3601",97,69,52,83,42,77
"COG3602",0,0,0,0,2,18
"COG3603",4,3,3,1,3,14
"COG3604",40,106,17,130,100,185
"COG3605",1,1,1,0,12,14
"COG3608",73,39,50,64,14,109
"COG3609",0,0,1,0,1,7
"COG3610",53,43,32,60,43,77
"COG3611",18,1,0,0,0,6
"COG3613",1,0,1,0,1,4
"COG3615",0,0,0,0,3,4
"COG3616",6,12,1,6,13,13
"COG3617",195,272,191,168,88,136
"COG3618",2,0,0,2,4,0
"COG3619",109,60,46,66,69,71
"COG3621",27,0,3,0,0,1
"COG3622",1,6,3,13,26,30
"COG3623",11,5,1,2,10,24
"COG3624",0,1,0,1,2,2
"COG3625",1,1,0,2,8,2
"COG3626",1,3,1,2,10,3
"COG3627",0,3,0,5,10,13
"COG3628",0,3,0,1,5,1
"COG3629",1,14,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",63,60,92,49,65,76
"COG3634",60,92,19,154,173,120
"COG3635",101,185,176,153,153,163
"COG3636",0,1,0,0,1,0
"COG3637",1,1,0,1,19,25
"COG3638",5,11,2,28,14,10
"COG3639",12,16,10,38,15,21
"COG3640",20,27,27,28,6,69
"COG3641",67,49,33,39,45,72
"COG3643",10,68,3,92,71,55
"COG3645",104,245,220,127,158,138
"COG3646",28,60,7,55,134,19
"COG3647",0,0,0,0,1,1
"COG3649",49,36,30,47,34,93
"COG3650",0,3,2,15,0,0
"COG3653",16,31,2,3,2,4
"COG3654",66,12,15,24,27,33
"COG3655",88,32,31,88,61,58
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,15,0,0,0,0
"COG3661",53,149,301,139,122,121
"COG3662",0,0,0,0,0,0
"COG3663",108,114,119,91,104,85
"COG3664",41,25,48,38,15,67
"COG3665",0,1,2,13,0,0
"COG3666",1105,810,4278,937,994,431
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,5,6,0
"COG3669",925,717,206,990,1281,1005
"COG3671",1,1,0,2,1,0
"COG3672",0,0,1,0,0,0
"COG3675",15,11,23,0,0,0
"COG3676",11,42,3,9,46,26
"COG3677",4,50,33,12,21,29
"COG3678",0,1,0,0,8,15
"COG3679",0,0,0,0,0,2
"COG3680",42,1,0,0,10,0
"COG3681",187,250,277,231,343,213
"COG3682",119,64,45,89,55,86
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,1,11,11
"COG3685",1,1,0,1,7,13
"COG3688",183,134,138,161,83,178
"COG3689",31,13,8,33,16,48
"COG3691",0,0,0,1,4,9
"COG3692",0,0,0,1,1,8
"COG3693",184,122,167,161,88,113
"COG3694",20,1,8,1,0,3
"COG3695",17,46,8,71,85,62
"COG3696",274,411,435,515,553,477
"COG3697",3,0,7,18,14,14
"COG3698",0,0,0,1,6,3
"COG3700",0,0,0,2,7,16
"COG3701",0,5,8,0,2,0
"COG3703",1,0,0,0,4,2
"COG3704",2,1,0,0,0,0
"COG3705",102,39,76,75,18,90
"COG3706",995,1562,1628,1255,1437,1671
"COG3707",41,27,26,21,23,12
"COG3708",26,1,9,9,5,21
"COG3709",0,0,0,0,4,3
"COG3710",0,3,0,1,45,27
"COG3711",466,124,193,233,179,656
"COG3712",953,1162,628,1699,1761,1545
"COG3713",2,0,2,2,3,11
"COG3714",1,0,0,0,9,7
"COG3715",103,25,117,56,61,178
"COG3716",102,34,85,76,46,198
"COG3717",90,143,214,164,242,221
"COG3718",40,21,29,3,2,12
"COG3719",0,0,0,0,3,8
"COG3720",0,0,0,0,6,0
"COG3721",0,0,0,3,2,0
"COG3722",1,0,0,0,16,9
"COG3723",257,28,7,121,27,40
"COG3724",0,1,0,0,4,5
"COG3725",0,0,0,1,12,5
"COG3726",0,0,0,2,4,2
"COG3727",103,81,118,54,144,118
"COG3728",39,27,25,21,6,23
"COG3729",0,0,0,0,1,1
"COG3730",11,8,7,0,8,10
"COG3731",15,5,9,3,2,17
"COG3732",9,12,18,3,2,16
"COG3733",0,2,0,2,6,20
"COG3734",1,0,2,1,16,23
"COG3735",48,34,3,26,23,35
"COG3736",0,0,0,0,3,0
"COG3738",26,20,14,3,7,10
"COG3740",23,28,26,13,69,16
"COG3741",0,0,0,0,0,1
"COG3744",1,1,0,0,10,1
"COG3745",0,0,1,4,1,0
"COG3746",57,26,3,108,119,72
"COG3747",32,1,6,6,0,5
"COG3753",0,0,0,1,4,7
"COG3754",68,77,99,154,137,111
"COG3755",0,1,0,1,0,4
"COG3756",0,0,0,0,1,0
"COG3757",605,324,533,170,160,154
"COG3758",3,0,0,2,4,6
"COG3759",0,0,1,0,0,2
"COG3760",93,43,72,26,13,43
"COG3762",1,0,0,0,0,0
"COG3763",2,1,0,0,0,2
"COG3764",219,80,46,49,40,88
"COG3765",0,1,0,2,17,17
"COG3766",0,0,0,0,9,6
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,5,7
"COG3769",0,0,0,0,0,8
"COG3770",0,0,0,0,9,6
"COG3771",0,1,0,0,2,0
"COG3772",16,2,4,11,9,22
"COG3773",232,71,58,119,16,75
"COG3774",187,109,109,221,226,135
"COG3775",167,206,305,201,218,186
"COG3776",0,0,0,0,0,3
"COG3778",1,1,0,0,4,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3783",0,0,0,0,4,5
"COG3784",0,0,0,0,4,7
"COG3785",0,1,0,0,4,4
"COG3786",16,17,13,5,2,5
"COG3787",1,1,1,1,2,3
"COG3788",0,0,0,1,6,9
"COG3789",0,0,0,4,8,2
"COG3790",0,0,0,2,2,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,1,8
"COG3799",5,3,0,0,10,0
"COG3804",64,9,8,7,3,20
"COG3808",203,166,73,242,257,268
"COG3811",0,1,0,0,1,0
"COG3815",2,0,0,1,0,2
"COG3817",6,3,3,2,12,18
"COG3819",7,2,4,2,6,14
"COG3822",4,21,16,13,9,5
"COG3823",2,17,4,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",3,2,4,5,3,3
"COG3828",0,2,0,0,0,0
"COG3829",145,51,96,83,86,278
"COG3830",169,136,94,150,207,123
"COG3831",4,3,2,3,13,15
"COG3832",0,0,0,0,0,0
"COG3833",47,63,40,24,3,18
"COG3835",24,13,12,6,16,43
"COG3836",6,7,7,6,10,22
"COG3837",0,4,0,0,0,1
"COG3839",230,143,138,47,58,75
"COG3840",0,3,0,0,3,1
"COG3842",249,308,320,253,318,297
"COG3843",436,283,252,319,264,301
"COG3845",195,135,100,136,108,206
"COG3846",0,3,2,0,2,0
"COG3848",58,50,51,70,60,7
"COG3850",3,7,1,7,22,21
"COG3851",0,5,3,14,14,12
"COG3852",1,2,1,11,3,16
"COG3853",90,47,66,54,70,84
"COG3854",130,79,39,88,42,65
"COG3855",284,350,404,319,360,295
"COG3856",19,1,3,1,0,15
"COG3857",439,191,223,182,121,226
"COG3858",50,24,34,129,18,131
"COG3859",53,53,30,46,40,46
"COG3860",0,0,0,2,0,2
"COG3862",24,34,17,23,19,39
"COG3863",0,0,0,2,0,0
"COG3864",7,0,192,9,0,8
"COG3866",177,19,136,15,25,5
"COG3867",89,150,221,210,71,166
"COG3868",1,7,6,2,2,0
"COG3869",66,60,29,5,16,21
"COG3870",18,6,7,5,1,8
"COG3871",11,15,5,18,21,26
"COG3872",133,105,80,66,57,89
"COG3874",57,26,14,2,7,4
"COG3875",35,29,54,54,52,78
"COG3876",84,101,21,217,226,89
"COG3877",4,10,2,2,12,12
"COG3878",25,6,3,1,5,0
"COG3879",72,18,14,9,3,18
"COG3880",7,9,2,4,3,18
"COG3881",0,0,9,0,0,0
"COG3882",92,21,11,52,15,17
"COG3883",75,28,4,24,5,12
"COG3884",185,138,165,52,54,60
"COG3885",0,0,0,1,3,6
"COG3886",103,37,178,100,27,126
"COG3887",313,170,230,153,97,203
"COG3892",1,2,0,0,0,0
"COG3893",10,20,6,12,9,10
"COG3894",52,38,46,22,2,42
"COG3895",0,0,0,0,1,1
"COG3896",0,11,0,0,0,0
"COG3899",0,8,5,1,1,3
"COG3901",2,0,7,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,0,4
"COG3907",1,0,0,0,0,0
"COG3910",55,18,38,66,49,27
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",16,66,11,4,52,11
"COG3920",5,6,13,5,13,31
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,7,4
"COG3924",0,1,0,1,2,2
"COG3925",0,0,0,0,4,12
"COG3926",4,94,0,523,16,22
"COG3933",163,38,97,30,13,147
"COG3934",74,4,0,0,9,1
"COG3935",210,59,54,99,21,140
"COG3936",7,22,2,15,10,6
"COG3937",14,1,3,5,0,16
"COG3938",6,1,3,18,0,10
"COG3940",104,66,52,145,144,142
"COG3941",0,1,0,5,25,1
"COG3942",6,0,4,1,0,18
"COG3943",92,168,118,296,436,266
"COG3944",63,30,35,75,32,95
"COG3945",2,2,3,0,0,1
"COG3947",22,12,14,3,8,4
"COG3948",15,26,7,52,21,0
"COG3949",52,13,14,13,16,36
"COG3950",130,220,328,289,212,180
"COG3951",4,6,11,0,14,6
"COG3952",0,2,2,5,15,22
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,5,14
"COG3955",8,3,2,0,36,2
"COG3956",112,108,174,80,93,42
"COG3957",85,37,55,23,9,48
"COG3958",201,146,171,143,147,199
"COG3959",171,132,147,198,185,220
"COG3960",1,0,0,0,9,12
"COG3961",0,0,0,0,0,0
"COG3962",18,11,31,6,7,6
"COG3963",0,0,0,0,0,0
"COG3964",21,10,25,22,9,13
"COG3965",13,3,6,10,2,19
"COG3966",3,0,6,12,2,8
"COG3967",0,0,0,0,0,0
"COG3968",517,747,763,591,609,585
"COG3969",108,269,10,267,286,178
"COG3971",1,2,2,0,7,16
"COG3972",54,8,23,149,5,71
"COG3973",134,77,57,88,29,37
"COG3975",2,2,1,12,3,0
"COG3976",46,11,15,46,8,15
"COG3977",0,3,0,0,10,14
"COG3978",0,0,0,0,3,2
"COG3979",4,3,5,5,1,1
"COG3980",23,37,5,97,14,18
"COG3981",39,9,21,36,27,10
"COG4001",402,498,258,225,198,283
"COG4012",0,1,0,0,0,0
"COG4021",0,4,4,0,4,3
"COG4032",4,1,4,9,5,21
"COG4034",0,0,0,0,0,0
"COG4043",20,0,0,0,0,0
"COG4085",1,3,0,1,15,0
"COG4086",26,12,17,29,7,64
"COG4087",0,1,0,0,0,6
"COG4091",0,14,2,1,2,10
"COG4095",1,0,1,1,0,0
"COG4096",386,233,175,174,411,182
"COG4097",3,1,0,6,0,0
"COG4098",3,1,0,0,0,7
"COG4099",56,90,113,49,44,74
"COG4100",224,96,96,99,68,70
"COG4104",0,2,0,3,2,11
"COG4105",1,2,0,7,9,12
"COG4106",0,1,0,1,2,3
"COG4107",0,1,1,3,6,3
"COG4108",294,317,410,230,296,242
"COG4109",0,0,2,0,0,3
"COG4110",0,0,0,0,0,0
"COG4112",0,9,0,0,0,0
"COG4114",0,0,0,0,4,4
"COG4115",154,38,16,59,56,24
"COG4116",4,0,3,1,0,8
"COG4117",0,0,0,1,2,8
"COG4120",125,118,102,132,107,121
"COG4121",13,13,3,91,103,69
"COG4122",155,87,85,169,162,159
"COG4123",62,54,51,157,134,149
"COG4124",246,100,337,30,76,113
"COG4125",0,0,0,0,0,0
"COG4126",3,7,1,1,2,2
"COG4127",6,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",20,9,9,17,5,16
"COG4130",0,0,0,0,1,0
"COG4132",3,0,1,9,3,2
"COG4133",0,1,0,6,2,5
"COG4134",0,0,1,1,8,8
"COG4135",0,0,0,0,11,10
"COG4136",0,1,0,0,2,4
"COG4137",1,1,2,9,10,8
"COG4138",0,0,0,0,8,8
"COG4139",0,0,0,0,3,2
"COG4143",1,0,0,2,2,5
"COG4145",32,25,40,14,10,43
"COG4146",106,235,246,199,257,217
"COG4147",0,2,1,0,8,12
"COG4148",7,0,3,8,10,10
"COG4149",28,26,56,55,43,48
"COG4150",0,0,0,0,6,2
"COG4152",139,41,17,19,38,20
"COG4154",25,19,7,6,9,20
"COG4158",5,25,23,29,2,61
"COG4160",0,0,0,0,11,10
"COG4161",0,1,0,0,5,11
"COG4166",205,268,222,173,335,224
"COG4167",1,1,0,1,2,2
"COG4168",0,0,1,1,4,5
"COG4170",0,0,0,0,5,5
"COG4171",0,0,0,0,2,3
"COG4172",7,4,8,11,11,22
"COG4174",0,19,0,0,1,0
"COG4175",14,35,5,142,151,114
"COG4176",13,23,4,85,124,88
"COG4177",145,127,74,59,80,71
"COG4178",12,20,19,22,15,12
"COG4181",1,7,1,1,7,16
"COG4185",20,114,156,86,52,47
"COG4186",6,25,8,19,80,21
"COG4187",2,2,1,4,8,14
"COG4188",1,2,0,0,0,2
"COG4189",16,5,12,19,3,73
"COG4191",48,26,6,73,18,8
"COG4192",1,0,0,0,0,0
"COG4193",122,36,41,44,1,36
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,1,0
"COG4198",149,203,221,143,154,144
"COG4199",1,0,3,0,0,7
"COG4200",11,12,5,28,15,6
"COG4206",732,1041,1087,864,1125,742
"COG4208",39,17,13,22,11,55
"COG4209",266,189,180,306,168,198
"COG4211",87,44,73,80,51,81
"COG4213",8,17,28,23,19,51
"COG4214",7,12,11,8,23,31
"COG4215",0,3,0,0,6,13
"COG4219",195,94,92,223,37,138
"COG4220",0,1,1,2,2,6
"COG4221",56,77,91,74,100,81
"COG4222",28,40,131,0,3,0
"COG4224",28,27,12,24,20,21
"COG4225",472,454,248,714,924,569
"COG4226",14,23,13,30,34,9
"COG4227",97,111,67,78,145,138
"COG4228",1,0,0,0,1,3
"COG4229",0,0,0,0,0,0
"COG4230",0,3,0,0,12,16
"COG4231",205,172,61,151,150,169
"COG4232",38,47,79,99,157,116
"COG4233",3,0,1,12,2,0
"COG4235",2,4,1,11,8,9
"COG4237",3,3,0,1,9,6
"COG4238",0,0,0,0,2,6
"COG4239",0,32,0,1,6,10
"COG4241",3,5,15,7,11,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,1,0,1
"COG4245",7,0,1,2,6,3
"COG4248",7,0,1,0,13,14
"COG4249",46,83,19,111,7,22
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,2,2
"COG4253",1,0,0,0,5,0
"COG4256",0,0,0,0,3,2
"COG4258",4,0,10,13,2,0
"COG4260",140,56,70,56,85,66
"COG4261",9,21,8,67,47,57
"COG4262",0,0,0,0,3,3
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,12,0
"COG4267",38,16,28,14,2,16
"COG4268",83,65,77,58,59,36
"COG4269",0,2,0,0,10,8
"COG4271",4,0,2,12,6,1
"COG4277",167,145,68,67,64,32
"COG4279",6,20,2,21,2,0
"COG4282",0,0,1,1,0,0
"COG4283",45,11,26,26,7,46
"COG4284",160,46,39,60,2,7
"COG4286",55,20,31,45,31,4
"COG4288",0,5,0,0,0,6
"COG4289",98,230,58,144,223,232
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,7,3,8
"COG4294",12,1,0,0,0,3
"COG4295",24,54,114,39,5,13
"COG4296",18,7,1,60,4,6
"COG4299",91,162,25,262,283,209
"COG4300",1,1,0,0,0,0
"COG4302",1,3,1,3,1,24
"COG4303",4,3,5,7,7,30
"COG4310",0,2,0,19,24,0
"COG4314",0,0,1,1,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4325",0,1,1,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,2,6,12
"COG4333",12,9,9,21,19,0
"COG4335",3,2,0,0,10,30
"COG4336",5,11,3,3,3,2
"COG4354",44,221,9,222,111,88
"COG4357",1,0,3,3,0,7
"COG4359",0,0,0,0,0,0
"COG4372",12,9,36,1,6,1
"COG4373",0,0,0,0,0,0
"COG4377",29,5,24,19,7,4
"COG4379",1,0,1,0,1,2
"COG4380",27,0,0,0,0,0
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,0,3,0
"COG4383",43,214,4,20,10,6
"COG4384",0,0,0,0,0,0
"COG4385",15,7,1,18,15,5
"COG4386",2,0,0,1,1,4
"COG4387",0,0,0,0,1,0
"COG4388",5,1,2,0,1,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,2
"COG4393",1,0,3,0,3,7
"COG4394",1,1,0,2,0,0
"COG4395",8,1,0,10,0,0
"COG4396",1,0,0,0,0,0
"COG4397",6,2,0,0,1,1
"COG4399",2,0,1,0,0,5
"COG4401",6,3,10,0,1,5
"COG4403",36,2,20,10,22,69
"COG4405",4,0,3,0,9,11
"COG4408",0,0,0,1,0,0
"COG4409",156,247,52,60,64,58
"COG4412",82,108,188,3,4,15
"COG4413",6,45,5,45,64,75
"COG4420",9,0,1,0,0,2
"COG4421",0,0,1,28,0,2
"COG4422",244,159,85,301,277,178
"COG4430",37,49,4,2,37,21
"COG4443",10,8,19,16,15,17
"COG4445",0,0,0,0,0,0
"COG4448",22,4,24,0,1,5
"COG4452",8,3,1,11,23,32
"COG4453",0,1,0,0,2,0
"COG4456",8,2,1,0,1,0
"COG4457",32,3,391,0,3,14
"COG4458",1,3,1,2,0,2
"COG4460",0,0,0,0,0,0
"COG4463",28,14,14,7,4,11
"COG4464",149,133,76,137,129,136
