"","NLM016","NOM020","DLF004","DLM016","DLM018","NOF012"
"COG3195",0,3,0,0,0,0
"COG3196",3,3,3,7,15,8
"COG3199",1,2,2,2,3,0
"COG3201",71,135,133,104,50,55
"COG3203",23,163,26,33,26,53
"COG3204",1,2,0,0,0,0
"COG3206",406,117,188,190,117,148
"COG3208",1,3,3,6,10,4
"COG3209",2164,623,2580,830,156,661
"COG3210",254,100,17,30,19,23
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,5,10,11
"COG3213",0,0,0,0,0,0
"COG3214",3,5,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,5,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",3,13,28,28,21,18
"COG3222",2,1,0,0,2,5
"COG3223",4,2,0,0,0,0
"COG3224",0,3,0,0,0,0
"COG3225",15,60,102,146,119,199
"COG3226",2,3,0,1,0,0
"COG3227",0,2,0,1,5,0
"COG3228",1,4,0,0,0,0
"COG3231",0,9,3,2,1,0
"COG3232",0,1,1,3,0,0
"COG3234",1,1,0,0,0,1
"COG3236",12,5,6,36,55,21
"COG3237",4,1,0,0,0,0
"COG3238",5,6,18,15,25,16
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",3,11,7,37,12,29
"COG3247",7,3,3,3,8,4
"COG3248",5,3,0,1,0,0
"COG3250",5532,5126,5273,4885,3046,3446
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",62,32,51,23,29,25
"COG3256",0,0,1,1,0,0
"COG3257",5,3,3,2,0,1
"COG3259",0,0,0,0,0,1
"COG3260",1,17,7,17,4,13
"COG3261",6,20,10,25,3,16
"COG3262",10,21,1,2,3,1
"COG3263",21,115,107,169,177,119
"COG3264",15,98,6,21,1,15
"COG3265",5,4,0,1,15,0
"COG3266",0,2,1,5,0,0
"COG3267",3,36,1,10,1,2
"COG3268",0,0,12,0,0,0
"COG3270",8,12,16,15,43,36
"COG3271",0,0,0,0,0,2
"COG3272",0,6,0,0,0,1
"COG3274",30,85,140,259,76,144
"COG3275",647,245,671,496,507,321
"COG3276",1,11,24,24,12,10
"COG3279",614,552,786,714,1042,704
"COG3283",2,9,0,0,3,0
"COG3284",4,32,7,52,17,26
"COG3287",0,5,6,3,36,118
"COG3288",1,16,0,3,24,0
"COG3290",17,28,25,48,13,9
"COG3291",309,218,58,22,26,51
"COG3292",6170,5549,6262,4384,3030,3669
"COG3293",15,7,14,112,96,22
"COG3294",3,9,5,4,8,5
"COG3296",1,2,1,0,0,0
"COG3297",2,3,0,2,0,0
"COG3299",6,46,13,34,54,31
"COG3301",0,11,2,10,3,11
"COG3302",2,4,1,3,1,6
"COG3303",6,15,20,128,49,72
"COG3304",14,63,64,65,21,31
"COG3306",4,3,10,4,2,0
"COG3307",14,20,33,15,40,25
"COG3309",23,2,1,0,0,0
"COG3311",6,3,0,0,0,0
"COG3312",5,4,0,4,0,0
"COG3313",1,0,0,0,0,0
"COG3314",20,25,43,61,62,222
"COG3315",23,41,35,49,66,50
"COG3316",18,13,2,15,7,1
"COG3317",3,34,1,9,1,7
"COG3318",1,0,2,5,0,0
"COG3319",6,23,3,6,0,0
"COG3320",4,6,8,19,51,14
"COG3321",1,17,2,8,2,0
"COG3323",8,23,43,95,69,98
"COG3324",12,14,13,4,2,7
"COG3325",7,14,18,210,15,95
"COG3326",30,21,19,23,22,20
"COG3327",3,7,0,0,0,1
"COG3328",38,995,650,560,852,456
"COG3330",1,0,0,0,0,56
"COG3331",4,9,22,23,39,26
"COG3333",22,67,58,151,61,53
"COG3335",14,25,6,84,28,55
"COG3338",0,0,0,0,0,0
"COG3339",0,1,3,6,5,2
"COG3340",189,43,96,75,128,253
"COG3341",57,55,83,141,116,97
"COG3343",0,0,0,1,1,0
"COG3344",1446,2183,3618,1008,1775,1691
"COG3345",535,482,547,475,502,341
"COG3347",0,1,1,6,2,5
"COG3350",5,1,0,0,0,0
"COG3359",7,20,37,15,37,26
"COG3366",0,5,1,12,1,2
"COG3369",0,2,2,5,2,12
"COG3376",0,1,0,1,0,0
"COG3378",122,89,135,270,132,129
"COG3379",0,0,0,6,2,17
"COG3381",3,7,4,12,1,1
"COG3382",108,96,102,61,68,32
"COG3383",4,23,20,28,30,16
"COG3384",4,9,2,4,28,3
"COG3385",2628,3192,3843,130,1051,218
"COG3386",10,25,34,40,24,36
"COG3387",7,11,19,132,13,184
"COG3391",236,421,177,76,106,63
"COG3392",20,15,42,36,87,15
"COG3393",2,1,5,4,12,0
"COG3394",8,19,10,55,30,44
"COG3395",15,56,30,34,66,22
"COG3396",1,3,0,3,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,26,3,18,4
"COG3402",0,13,8,10,26,8
"COG3404",8,58,77,141,92,99
"COG3405",4,378,138,23,50,24
"COG3407",0,0,0,0,1,0
"COG3408",481,339,492,378,284,350
"COG3409",82,43,139,77,91,112
"COG3410",158,47,18,18,68,171
"COG3411",1,11,11,19,6,8
"COG3412",10,21,1,2,4,1
"COG3414",7,8,18,7,25,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,4,0,3,0,2
"COG3418",1,1,0,0,0,0
"COG3420",0,0,0,3,1,6
"COG3421",18,35,2,0,1,0
"COG3422",3,2,0,1,3,0
"COG3423",5,2,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",15,83,84,192,138,94
"COG3428",0,2,12,8,4,10
"COG3429",0,1,0,1,18,0
"COG3433",2,14,1,2,0,0
"COG3434",1,2,10,8,4,4
"COG3436",502,2025,1385,622,378,1541
"COG3437",339,265,397,425,235,310
"COG3439",1,5,13,21,3,2
"COG3440",50,27,1,3,4,6
"COG3442",11,3,8,17,56,14
"COG3443",5,9,1,14,12,13
"COG3444",20,30,20,33,70,29
"COG3445",0,5,0,1,0,0
"COG3447",3,3,0,0,0,0
"COG3448",0,2,0,1,4,1
"COG3449",11,20,64,125,26,87
"COG3450",0,3,0,1,0,0
"COG3451",1140,1188,853,1537,1111,1663
"COG3452",7,12,39,26,49,50
"COG3454",0,6,3,9,0,2
"COG3455",1,5,1,1,0,0
"COG3456",0,1,1,0,0,0
"COG3457",3,6,14,18,7,14
"COG3458",201,306,158,99,120,95
"COG3459",391,349,365,161,177,671
"COG3460",3,4,0,0,0,0
"COG3463",2,8,7,20,54,2
"COG3464",139,651,520,483,734,870
"COG3467",97,84,87,150,136,94
"COG3468",27,18,83,312,16,71
"COG3469",0,1,0,1,0,0
"COG3470",2,0,0,1,20,0
"COG3471",0,0,3,1,0,0
"COG3472",43,2,17,17,21,26
"COG3473",0,1,0,3,0,12
"COG3475",283,229,195,290,333,163
"COG3476",2,13,12,4,6,15
"COG3477",1,2,0,0,0,0
"COG3478",0,1,0,0,0,1
"COG3479",1,3,0,5,1,0
"COG3480",1,1,3,0,29,38
"COG3481",34,63,78,94,134,129
"COG3484",0,0,0,2,0,0
"COG3485",0,8,0,1,0,0
"COG3486",2,0,11,0,0,0
"COG3487",23,12,21,81,31,46
"COG3488",74,73,59,101,119,67
"COG3491",0,11,0,5,0,0
"COG3493",9,16,18,16,11,15
"COG3494",0,11,22,21,15,8
"COG3496",0,5,0,0,0,0
"COG3497",9,12,26,15,4,28
"COG3498",4,8,10,1,3,10
"COG3499",0,1,0,0,0,0
"COG3500",19,12,22,28,5,19
"COG3501",14,11,16,31,8,104
"COG3503",9,8,11,3,9,4
"COG3504",8,27,1,8,1,5
"COG3505",1423,858,828,1320,771,1389
"COG3506",5,16,22,24,99,23
"COG3507",1814,1377,1258,1096,1074,853
"COG3509",92,6,70,8,4,5
"COG3512",26,9,26,19,41,40
"COG3513",312,51,73,231,248,172
"COG3514",1,1,0,0,0,0
"COG3515",4,15,1,2,0,0
"COG3516",2,1,0,1,0,0
"COG3517",10,6,2,2,1,3
"COG3518",0,1,0,0,0,0
"COG3519",14,7,1,9,1,1
"COG3520",4,5,1,4,0,1
"COG3521",0,2,0,1,0,0
"COG3522",1,7,0,3,1,1
"COG3523",2,11,2,2,1,0
"COG3524",5,2,2,3,0,0
"COG3525",1207,1271,1168,1343,820,993
"COG3526",0,0,0,0,0,0
"COG3527",1,4,2,3,7,0
"COG3528",0,0,2,0,1,0
"COG3529",0,1,0,1,0,0
"COG3530",2,0,3,0,0,0
"COG3533",778,1258,610,271,207,196
"COG3534",1443,1046,892,544,452,398
"COG3535",5,1,6,11,4,2
"COG3536",0,4,0,0,0,0
"COG3537",1914,1400,1074,2315,1328,1301
"COG3538",322,243,215,401,103,147
"COG3539",43,44,8,14,0,2
"COG3541",44,129,4,12,11,11
"COG3542",0,0,5,9,9,5
"COG3543",8,6,8,17,18,3
"COG3544",0,0,1,4,5,1
"COG3545",0,0,0,0,1,31
"COG3546",11,18,39,79,37,126
"COG3547",3176,426,1895,583,682,632
"COG3548",0,0,1,0,11,1
"COG3549",0,3,0,3,0,0
"COG3550",701,315,605,381,131,261
"COG3552",1,0,0,0,1,0
"COG3555",0,3,0,0,0,0
"COG3557",0,0,4,0,1,52
"COG3558",0,4,0,1,0,0
"COG3560",5,25,36,89,16,47
"COG3561",12,1,131,54,26,21
"COG3562",3,5,0,5,0,2
"COG3563",4,3,1,3,1,0
"COG3566",2,12,14,5,10,2
"COG3567",4,19,9,7,5,1
"COG3568",26,95,272,485,142,274
"COG3570",0,3,1,0,0,53
"COG3572",0,2,0,3,27,9
"COG3575",0,0,0,0,0,0
"COG3576",0,3,2,0,10,1
"COG3579",303,220,246,283,262,523
"COG3580",163,556,331,258,518,497
"COG3581",161,553,324,222,464,507
"COG3583",21,15,14,43,63,88
"COG3584",30,24,26,40,84,108
"COG3585",1,0,0,0,2,1
"COG3586",0,5,9,5,5,1
"COG3587",305,283,283,35,68,66
"COG3588",0,0,0,2,2,7
"COG3589",3,5,4,5,24,3
"COG3590",768,543,592,301,325,131
"COG3591",7,6,0,17,5,3
"COG3592",3,1,1,3,0,1
"COG3593",31,274,124,37,101,113
"COG3594",300,42,111,107,43,81
"COG3595",0,2,0,2,0,1
"COG3596",141,49,2,0,1,0
"COG3597",2,9,4,0,1,0
"COG3598",4,1,12,1,9,24
"COG3599",7,9,16,31,53,127
"COG3600",3,151,91,42,37,14
"COG3601",38,20,49,63,80,51
"COG3602",0,0,0,1,0,2
"COG3603",0,2,3,0,16,2
"COG3604",54,126,65,174,99,65
"COG3605",6,58,0,2,0,2
"COG3608",7,41,53,39,40,37
"COG3609",0,2,0,1,1,2
"COG3610",11,49,46,55,51,30
"COG3611",2,1,2,0,8,62
"COG3613",0,0,0,1,6,1
"COG3615",3,4,0,0,0,0
"COG3616",2,7,6,25,11,6
"COG3617",224,208,125,149,88,48
"COG3618",0,3,0,1,2,9
"COG3619",21,34,42,54,102,71
"COG3621",0,0,0,0,0,0
"COG3622",9,4,9,5,1,3
"COG3623",6,14,2,11,1,5
"COG3624",1,9,0,0,1,0
"COG3625",0,4,6,6,1,4
"COG3626",0,4,1,17,1,1
"COG3627",0,11,5,12,0,0
"COG3628",2,6,0,4,2,9
"COG3629",2,2,0,16,11,14
"COG3630",0,1,0,0,0,0
"COG3633",12,96,52,42,83,52
"COG3634",10,56,96,184,113,96
"COG3635",235,215,162,204,145,102
"COG3636",0,2,0,0,3,5
"COG3637",8,12,0,7,0,0
"COG3638",2,6,13,17,8,7
"COG3639",3,13,25,32,16,19
"COG3640",13,7,27,29,54,18
"COG3641",8,21,29,59,52,41
"COG3643",4,23,46,107,14,57
"COG3645",175,228,426,196,62,43
"COG3646",8,6,171,61,6,0
"COG3647",0,0,5,0,2,1
"COG3649",7,118,26,34,29,34
"COG3650",0,0,1,0,1,3
"COG3653",1,21,44,25,17,32
"COG3654",9,22,7,32,53,32
"COG3655",12,17,38,58,72,70
"COG3657",0,0,0,0,4,0
"COG3659",0,6,0,1,0,0
"COG3660",0,0,5,0,1,0
"COG3661",275,258,165,12,31,15
"COG3662",0,2,0,0,0,0
"COG3663",146,125,97,75,114,75
"COG3664",1,13,20,19,12,37
"COG3665",0,0,0,4,0,1
"COG3666",2488,3201,1115,648,1324,505
"COG3667",0,7,0,1,0,0
"COG3668",7,3,3,4,1,3
"COG3669",850,555,888,837,515,489
"COG3671",1,0,2,0,0,1
"COG3672",0,1,0,2,0,1
"COG3675",0,0,0,0,8,0
"COG3676",10,14,41,130,2,10
"COG3677",16,13,4,9,63,15
"COG3678",2,10,1,8,0,0
"COG3679",0,0,0,0,1,0
"COG3680",11,1,1,0,41,2
"COG3681",319,269,256,224,223,129
"COG3682",12,36,42,67,54,54
"COG3683",0,2,2,3,0,0
"COG3684",3,5,1,0,0,1
"COG3685",7,6,0,1,0,0
"COG3688",12,70,75,100,179,99
"COG3689",2,7,20,27,17,30
"COG3691",1,6,1,4,0,1
"COG3692",1,0,0,0,0,0
"COG3693",126,157,152,50,105,32
"COG3694",2,1,1,4,17,1
"COG3695",4,29,35,50,13,39
"COG3696",467,210,572,213,141,74
"COG3697",0,12,17,12,9,9
"COG3698",4,2,0,1,1,0
"COG3700",3,6,0,1,0,0
"COG3701",3,17,0,4,0,0
"COG3703",0,2,0,0,0,0
"COG3704",4,1,0,0,0,1
"COG3705",20,17,52,70,88,57
"COG3706",1638,2193,2314,1526,827,1144
"COG3707",4,17,13,24,52,27
"COG3708",6,0,6,17,14,18
"COG3709",0,4,1,1,0,0
"COG3710",21,12,1,1,0,1
"COG3711",59,85,64,208,188,129
"COG3712",672,959,1523,1547,661,1322
"COG3713",7,5,9,0,0,1
"COG3714",1,2,2,0,0,0
"COG3715",21,61,41,19,29,9
"COG3716",26,45,28,52,124,29
"COG3717",77,78,78,154,137,90
"COG3718",10,9,7,12,10,8
"COG3719",1,4,0,3,0,0
"COG3720",0,5,0,0,0,0
"COG3721",0,7,3,2,2,4
"COG3722",5,7,1,1,0,1
"COG3723",11,44,28,45,32,12
"COG3724",2,10,0,0,0,0
"COG3725",4,4,0,0,0,0
"COG3726",0,2,1,1,0,0
"COG3727",71,33,62,59,74,74
"COG3728",1,15,4,14,57,9
"COG3729",1,1,0,0,0,0
"COG3730",2,1,0,1,11,1
"COG3731",1,4,0,0,9,2
"COG3732",2,5,1,8,17,1
"COG3733",5,6,0,1,0,0
"COG3734",2,14,4,10,5,22
"COG3735",53,9,21,29,73,25
"COG3736",5,4,0,0,0,1
"COG3738",10,10,18,3,5,50
"COG3740",2,21,17,28,24,20
"COG3741",0,0,0,1,7,1
"COG3744",0,0,6,5,4,3
"COG3745",4,0,4,0,1,0
"COG3746",45,30,58,15,15,12
"COG3747",0,17,5,3,6,13
"COG3753",1,2,0,0,0,0
"COG3754",276,106,72,53,110,74
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",351,290,363,249,415,427
"COG3758",4,0,0,6,4,3
"COG3759",0,0,0,0,10,0
"COG3760",11,37,33,55,57,53
"COG3762",0,1,0,0,0,4
"COG3763",2,0,0,0,1,14
"COG3764",11,28,24,78,223,129
"COG3765",7,7,0,7,0,0
"COG3766",3,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,14,0,0,0,0
"COG3771",6,0,0,0,0,0
"COG3772",10,17,11,8,2,21
"COG3773",26,43,72,59,93,146
"COG3774",195,222,60,185,112,92
"COG3775",323,235,193,171,140,72
"COG3776",1,0,0,0,0,0
"COG3778",0,22,0,0,0,2
"COG3779",0,0,1,0,0,0
"COG3781",4,6,0,0,0,0
"COG3783",3,4,0,1,0,0
"COG3784",5,4,0,0,0,0
"COG3785",0,3,0,0,0,0
"COG3786",1,10,9,3,2,6
"COG3787",5,5,0,2,0,3
"COG3788",6,2,0,2,0,1
"COG3789",2,1,0,0,0,0
"COG3790",2,0,0,0,0,0
"COG3791",0,5,1,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,2,1,2
"COG3799",2,1,10,2,1,1
"COG3804",4,4,2,9,15,103
"COG3808",25,124,167,370,199,158
"COG3811",2,2,0,0,0,0
"COG3815",0,0,0,1,1,32
"COG3817",4,8,11,6,8,4
"COG3819",7,0,6,4,3,2
"COG3822",3,8,8,38,6,33
"COG3823",0,7,4,9,0,5
"COG3824",0,0,0,0,4,0
"COG3825",0,3,3,17,3,9
"COG3828",0,0,0,2,0,1
"COG3829",24,83,132,190,91,125
"COG3830",94,93,110,170,167,123
"COG3831",12,12,26,14,4,9
"COG3832",0,2,0,2,0,0
"COG3833",11,47,72,34,82,29
"COG3835",6,23,27,15,23,19
"COG3836",14,26,21,24,18,25
"COG3837",3,6,1,5,0,1
"COG3839",58,162,149,176,217,123
"COG3840",0,6,1,0,0,0
"COG3842",292,371,322,292,244,164
"COG3843",105,131,134,320,337,396
"COG3845",40,59,105,184,117,161
"COG3846",2,9,3,3,1,0
"COG3848",8,41,30,57,59,30
"COG3850",6,13,10,2,4,7
"COG3851",2,17,8,1,1,6
"COG3852",3,24,8,13,2,3
"COG3853",9,19,32,77,90,70
"COG3854",23,35,37,71,92,123
"COG3855",342,354,294,346,309,181
"COG3856",1,3,0,5,11,43
"COG3857",58,95,139,198,336,385
"COG3858",10,42,87,105,166,206
"COG3859",8,14,25,50,57,24
"COG3860",0,0,1,1,0,1
"COG3862",10,18,23,25,33,18
"COG3863",0,0,0,0,0,2
"COG3864",0,0,3,7,14,74
"COG3866",233,7,221,9,347,28
"COG3867",230,159,125,41,45,25
"COG3868",1,0,11,1,2,3
"COG3869",7,8,30,11,53,117
"COG3870",4,8,7,6,12,13
"COG3871",5,26,65,44,6,47
"COG3872",30,31,63,107,118,65
"COG3874",6,2,6,11,22,28
"COG3875",20,24,43,70,81,70
"COG3876",13,68,68,182,69,110
"COG3877",2,0,4,5,2,5
"COG3878",1,0,3,6,5,75
"COG3879",3,7,4,13,42,176
"COG3880",5,7,15,14,28,52
"COG3881",0,0,0,0,0,0
"COG3882",8,48,32,23,13,37
"COG3883",9,2,18,9,29,146
"COG3884",134,112,138,177,138,168
"COG3885",0,3,0,1,10,12
"COG3886",140,331,61,41,254,46
"COG3887",26,73,99,162,239,409
"COG3892",0,9,0,6,0,0
"COG3893",8,15,9,24,11,24
"COG3894",8,17,36,45,55,47
"COG3895",3,3,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",5,1,5,14,17,12
"COG3901",2,2,1,4,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,2,3
"COG3910",8,11,18,28,47,71
"COG3911",0,0,2,0,0,3
"COG3915",0,2,1,1,0,0
"COG3919",100,7,28,29,41,56
"COG3920",9,8,5,4,43,12
"COG3921",0,4,0,0,0,0
"COG3923",0,5,1,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",1,3,0,0,0,0
"COG3926",0,6,112,5,5,24
"COG3933",24,21,12,37,82,43
"COG3934",7,1,4,0,10,5
"COG3935",26,34,59,71,99,162
"COG3936",5,1,3,11,26,49
"COG3937",0,1,1,10,11,10
"COG3938",0,5,2,7,16,8
"COG3940",9,24,75,82,122,123
"COG3941",3,0,2,15,3,0
"COG3942",12,3,2,1,47,1
"COG3943",602,494,605,403,338,352
"COG3944",25,20,56,71,145,278
"COG3945",0,0,0,0,6,2
"COG3947",3,9,7,6,10,17
"COG3948",8,13,13,10,9,18
"COG3949",3,14,13,22,22,66
"COG3950",227,304,102,151,160,134
"COG3951",12,26,0,0,1,6
"COG3952",2,1,10,8,1,1
"COG3953",0,0,0,0,0,0
"COG3954",3,12,1,0,0,0
"COG3955",13,1,5,11,8,3
"COG3956",120,104,97,98,120,74
"COG3957",1,20,41,31,130,253
"COG3958",40,78,78,214,199,211
"COG3959",38,71,86,73,64,69
"COG3960",5,1,0,1,0,0
"COG3961",0,2,0,2,0,0
"COG3962",3,10,11,8,21,5
"COG3963",0,1,0,1,0,1
"COG3964",1,11,21,5,8,8
"COG3965",1,0,2,13,10,2
"COG3966",1,1,0,7,1,0
"COG3967",0,0,0,0,0,1
"COG3968",866,697,721,649,547,438
"COG3969",19,95,100,234,56,139
"COG3971",1,3,0,3,0,1
"COG3972",13,34,3,56,4,6
"COG3973",9,29,78,43,32,172
"COG3975",0,2,3,4,5,4
"COG3976",2,11,9,21,22,35
"COG3977",5,14,2,3,0,0
"COG3978",3,3,0,1,0,0
"COG3979",0,4,7,5,7,8
"COG3980",7,31,21,82,12,53
"COG3981",3,11,7,20,19,86
"COG4001",304,486,0,198,324,239
"COG4012",0,1,0,3,0,0
"COG4021",2,4,0,6,1,5
"COG4032",0,12,6,18,0,15
"COG4034",3,5,0,0,0,0
"COG4043",0,0,2,0,6,73
"COG4085",0,0,0,2,0,0
"COG4086",4,12,13,15,9,12
"COG4087",0,0,0,1,1,0
"COG4091",0,1,1,4,0,2
"COG4095",0,0,1,0,0,2
"COG4096",118,153,152,207,416,211
"COG4097",0,0,0,3,0,0
"COG4098",3,1,0,0,5,2
"COG4099",95,91,98,72,56,29
"COG4100",25,57,68,78,133,266
"COG4104",0,4,2,9,0,0
"COG4105",3,26,3,2,2,4
"COG4106",2,4,1,7,5,0
"COG4107",0,0,0,8,0,0
"COG4108",127,100,96,299,298,149
"COG4109",0,0,0,1,0,1
"COG4110",78,4,83,2,1,0
"COG4112",0,0,4,24,0,0
"COG4114",0,1,0,0,0,0
"COG4115",11,7,88,130,55,72
"COG4116",1,0,1,0,12,4
"COG4117",2,1,0,1,0,0
"COG4120",31,65,106,118,111,63
"COG4121",3,35,20,17,7,10
"COG4122",115,78,102,138,101,195
"COG4123",155,137,145,145,159,179
"COG4124",282,231,216,116,133,57
"COG4125",0,3,0,3,0,0
"COG4126",3,1,3,13,3,3
"COG4127",1,1,2,0,10,4
"COG4128",0,0,0,1,0,0
"COG4129",1,0,5,17,18,11
"COG4130",0,7,0,3,0,0
"COG4132",0,1,7,1,17,0
"COG4133",3,5,2,2,1,1
"COG4134",0,5,0,1,3,3
"COG4135",0,2,0,0,0,0
"COG4136",0,3,1,0,0,0
"COG4137",3,11,2,2,0,1
"COG4138",2,6,1,0,0,0
"COG4139",0,5,0,0,0,0
"COG4143",1,4,0,2,0,0
"COG4145",15,24,33,33,19,20
"COG4146",279,324,303,135,158,187
"COG4147",3,10,0,2,0,0
"COG4148",5,9,2,6,3,13
"COG4149",4,35,20,29,45,27
"COG4150",1,3,0,2,0,0
"COG4152",14,39,18,56,113,48
"COG4154",10,9,10,9,17,11
"COG4158",2,23,27,8,6,14
"COG4160",3,11,0,2,0,0
"COG4161",2,4,0,0,0,0
"COG4166",59,157,126,161,253,137
"COG4167",4,6,0,2,0,1
"COG4168",3,4,0,0,0,0
"COG4170",0,5,0,0,0,0
"COG4171",0,2,1,0,0,0
"COG4172",6,10,17,11,11,11
"COG4174",1,10,2,0,1,0
"COG4175",5,61,93,101,9,56
"COG4176",3,42,54,82,11,51
"COG4177",20,96,66,105,104,83
"COG4178",5,12,2,19,13,2
"COG4181",1,4,0,2,18,1
"COG4185",142,154,32,44,23,77
"COG4186",3,20,30,39,33,47
"COG4187",1,32,4,15,16,14
"COG4188",1,0,0,5,1,3
"COG4189",3,3,5,4,10,2
"COG4191",86,5,14,16,1,8
"COG4192",0,3,0,1,0,0
"COG4193",8,15,65,34,29,354
"COG4194",0,0,0,0,7,0
"COG4197",1,0,0,0,0,2
"COG4198",239,216,187,45,65,49
"COG4199",1,1,0,1,0,1
"COG4200",2,11,14,3,12,10
"COG4206",1452,1395,1168,1496,1086,665
"COG4208",4,6,18,12,45,12
"COG4209",39,98,136,154,190,156
"COG4211",8,14,17,66,61,29
"COG4213",7,87,28,22,20,19
"COG4214",9,40,9,12,17,4
"COG4215",9,15,1,3,0,0
"COG4219",30,72,123,117,89,133
"COG4220",8,0,0,0,0,0
"COG4221",127,142,86,111,88,73
"COG4222",78,49,67,1,59,0
"COG4224",6,9,16,16,23,18
"COG4225",296,664,633,494,463,446
"COG4226",47,32,27,10,7,12
"COG4227",407,607,156,192,76,210
"COG4228",0,8,0,0,1,6
"COG4229",0,5,0,0,0,0
"COG4230",0,2,0,1,0,1
"COG4231",25,141,133,297,223,173
"COG4232",299,215,222,154,161,104
"COG4233",0,8,3,4,1,1
"COG4235",4,7,2,8,1,8
"COG4237",1,0,1,11,0,5
"COG4238",2,1,0,0,0,0
"COG4239",2,6,3,0,1,0
"COG4241",4,0,0,10,14,9
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,1,14,0
"COG4245",275,5,256,2,0,4
"COG4248",4,5,14,0,2,4
"COG4249",201,4,7,54,47,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,1,1,0
"COG4253",0,6,0,3,0,0
"COG4256",3,0,0,1,0,0
"COG4258",151,1,1,4,1,6
"COG4260",89,28,57,67,159,233
"COG4261",46,21,37,29,0,22
"COG4262",0,0,0,0,0,1
"COG4263",0,2,0,0,4,4
"COG4264",3,0,1,0,0,0
"COG4267",3,12,14,17,27,34
"COG4268",186,114,30,19,23,27
"COG4269",5,9,1,0,0,0
"COG4271",28,180,6,15,12,9
"COG4277",18,101,108,215,198,136
"COG4279",0,0,7,5,6,4
"COG4282",3,0,0,0,1,1
"COG4283",9,10,19,21,48,25
"COG4284",14,22,30,32,78,209
"COG4286",9,39,14,21,28,138
"COG4288",0,0,0,0,0,1
"COG4289",172,233,258,185,94,160
"COG4290",0,0,0,0,1,2
"COG4292",0,2,6,8,3,3
"COG4294",0,0,9,1,0,63
"COG4295",0,0,19,12,36,9
"COG4296",1,2,4,18,1,68
"COG4299",167,123,134,266,88,187
"COG4300",0,0,1,0,3,0
"COG4302",3,11,1,3,3,5
"COG4303",3,23,2,21,7,7
"COG4310",0,24,0,2,0,0
"COG4314",0,0,0,3,1,3
"COG4316",0,0,0,1,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,17,0
"COG4325",0,0,6,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,7,3,0,6
"COG4333",4,9,7,14,12,10
"COG4335",0,2,3,7,2,4
"COG4336",6,0,2,11,22,9
"COG4354",16,19,63,214,13,264
"COG4357",0,1,2,0,1,3
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,5,32,12
"COG4373",0,2,0,6,0,0
"COG4377",1,14,29,12,44,13
"COG4379",0,6,0,0,1,4
"COG4380",0,0,0,0,32,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,2
"COG4383",12,267,39,14,12,165
"COG4384",0,16,0,0,1,4
"COG4385",5,5,1,4,3,8
"COG4386",0,49,0,3,1,5
"COG4387",0,0,1,0,2,0
"COG4388",0,1,1,2,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",5,1,0,1,29,1
"COG4394",0,16,7,1,0,1
"COG4395",0,2,3,6,1,2
"COG4396",0,0,0,1,0,0
"COG4397",1,2,2,5,3,4
"COG4399",114,0,2,0,0,1
"COG4401",0,0,0,0,4,0
"COG4403",3,0,2,8,7,23
"COG4405",1,0,2,5,6,3
"COG4408",0,0,7,0,0,0
"COG4409",136,250,215,238,83,125
"COG4412",413,369,457,23,315,14
"COG4413",4,8,16,101,9,60
"COG4420",3,3,1,2,3,33
"COG4421",0,10,0,0,17,0
"COG4422",95,195,170,215,114,253
"COG4430",1,6,18,37,33,38
"COG4443",1,6,12,11,20,42
"COG4445",0,7,0,0,0,0
"COG4448",1,0,0,3,10,1
"COG4452",2,8,12,38,4,17
"COG4453",0,0,0,1,0,0
"COG4456",1,1,0,0,0,2
"COG4457",0,73,257,11,3,5
