"","NOM018","NOF011","NLF002","NLF007","NLF013","NLM031"
"COG3199",0,2,0,0,0,5
"COG3201",53,86,54,61,59,83
"COG3203",63,9,24,0,140,2
"COG3204",1,1,1,0,0,0
"COG3206",120,155,134,143,164,143
"COG3208",1,1,0,13,2,2
"COG3209",666,506,323,423,420,322
"COG3210",33,29,26,6,22,5
"COG3211",0,0,0,0,0,0
"COG3212",8,2,22,13,16,8
"COG3213",16,0,0,0,0,0
"COG3214",2,0,0,0,8,0
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",13,0,0,0,0,0
"COG3220",7,0,0,0,1,0
"COG3221",15,16,3,25,8,53
"COG3222",7,1,0,2,1,2
"COG3223",6,1,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",33,62,34,196,117,135
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,34,0,0
"COG3228",4,2,0,0,0,0
"COG3231",3,1,1,3,2,5
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",29,13,7,28,17,15
"COG3237",1,1,1,0,0,0
"COG3238",30,12,42,31,28,26
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",22,13,5,7,9,25
"COG3247",1,1,0,1,10,2
"COG3248",0,0,1,0,0,0
"COG3250",4222,6267,4754,3723,5074,4632
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",2,0,1,0,0,1
"COG3254",31,46,58,21,56,24
"COG3256",31,0,2,1,1,0
"COG3257",2,2,17,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",6,10,4,1,5,5
"COG3261",11,19,4,9,6,11
"COG3262",7,0,7,0,2,5
"COG3263",190,169,204,170,167,149
"COG3264",48,11,5,13,17,7
"COG3265",2,1,2,0,0,0
"COG3266",3,2,0,0,0,0
"COG3267",6,8,4,1,4,5
"COG3268",0,0,0,0,0,0
"COG3270",54,28,51,66,54,51
"COG3271",0,1,0,1,0,0
"COG3272",2,2,0,0,1,0
"COG3274",307,257,197,171,127,201
"COG3275",305,459,312,285,315,362
"COG3276",35,17,3,13,13,11
"COG3279",1065,981,1056,1310,1097,862
"COG3283",6,1,44,0,3,0
"COG3284",1,10,50,9,12,5
"COG3287",36,28,65,20,36,14
"COG3288",13,1,1,10,3,1
"COG3290",51,21,46,20,37,26
"COG3291",47,35,41,42,19,19
"COG3292",2297,6847,4706,2881,4243,4879
"COG3293",51,29,5,26,245,50
"COG3294",12,3,5,4,9,0
"COG3296",0,3,1,1,1,0
"COG3297",1,2,0,0,0,2
"COG3299",62,48,36,112,34,67
"COG3301",28,2,11,0,14,0
"COG3302",3,2,0,0,1,0
"COG3303",62,87,68,31,118,46
"COG3304",29,41,43,24,40,59
"COG3306",18,1,17,4,8,5
"COG3307",34,18,32,25,8,13
"COG3309",0,4,8,0,0,2
"COG3311",1,0,0,0,1,0
"COG3312",2,2,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",81,81,115,107,116,89
"COG3315",74,57,63,96,125,59
"COG3316",4,3,2,3,1,5
"COG3317",20,2,1,0,8,1
"COG3318",6,0,2,1,1,0
"COG3319",2,0,1,0,0,0
"COG3320",5,30,27,13,14,26
"COG3321",26,1,9,2,2,0
"COG3323",22,38,18,49,53,79
"COG3324",4,25,14,25,1,4
"COG3325",92,84,90,60,41,181
"COG3326",15,20,20,15,12,10
"COG3327",0,0,0,0,0,0
"COG3328",393,479,251,417,230,672
"COG3330",0,0,0,0,12,0
"COG3331",45,18,45,18,16,18
"COG3333",90,57,114,92,84,74
"COG3335",79,40,60,71,92,23
"COG3338",2,0,2,0,0,0
"COG3339",4,2,12,1,13,4
"COG3340",91,122,105,97,101,118
"COG3341",133,113,107,168,98,105
"COG3343",2,0,0,0,0,0
"COG3344",1859,1288,1216,1244,993,921
"COG3345",480,488,608,542,469,532
"COG3347",1,2,0,1,2,7
"COG3350",8,0,0,0,2,0
"COG3359",80,26,61,88,87,50
"COG3366",0,0,0,1,0,0
"COG3369",0,27,9,4,0,5
"COG3376",0,0,0,0,0,0
"COG3378",181,234,207,289,136,196
"COG3379",1,0,0,1,2,1
"COG3381",15,1,3,0,2,1
"COG3382",54,59,42,35,74,69
"COG3383",19,17,65,19,4,6
"COG3384",13,2,0,0,0,0
"COG3385",978,397,261,877,300,769
"COG3386",13,81,43,17,6,14
"COG3387",25,26,73,15,30,105
"COG3391",106,126,68,77,20,38
"COG3392",33,28,93,23,32,10
"COG3393",8,30,10,3,0,8
"COG3394",7,19,10,42,39,44
"COG3395",27,35,44,27,12,40
"COG3396",2,0,0,0,0,1
"COG3397",1,0,0,16,2,3
"COG3401",32,32,5,147,22,12
"COG3402",22,2,3,1,2,14
"COG3404",79,130,94,110,71,118
"COG3405",30,70,18,75,161,77
"COG3407",0,0,0,1,0,0
"COG3408",302,344,210,258,237,283
"COG3409",76,130,49,167,107,130
"COG3410",53,86,24,12,13,44
"COG3411",0,13,5,5,9,7
"COG3412",1,1,22,0,0,0
"COG3414",17,0,24,2,4,2
"COG3415",0,0,4,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,3,0,1
"COG3418",0,0,0,0,1,0
"COG3420",9,0,1,0,9,0
"COG3421",30,2,78,23,0,7
"COG3422",2,0,0,0,1,3
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",126,137,112,134,127,119
"COG3428",67,2,1,7,22,9
"COG3429",0,0,0,0,0,0
"COG3433",2,1,1,1,0,1
"COG3434",18,4,6,20,36,8
"COG3436",1117,773,870,568,441,740
"COG3437",407,305,233,425,252,317
"COG3439",4,12,17,9,7,1
"COG3440",7,42,13,0,7,4
"COG3442",16,32,27,35,25,14
"COG3443",19,6,21,11,1,9
"COG3444",59,38,82,30,45,27
"COG3445",6,0,0,0,0,0
"COG3447",4,2,0,0,1,2
"COG3448",0,0,20,0,1,0
"COG3449",24,205,114,23,99,115
"COG3450",3,1,0,0,0,0
"COG3451",1560,1297,975,1607,988,1120
"COG3452",62,23,22,87,119,100
"COG3454",0,3,3,3,0,1
"COG3455",9,0,4,0,0,0
"COG3456",8,1,2,0,0,0
"COG3457",5,16,3,6,5,15
"COG3458",88,180,145,76,64,96
"COG3459",342,214,183,568,641,423
"COG3460",0,0,0,0,0,0
"COG3463",33,4,80,25,35,1
"COG3464",440,367,764,740,535,539
"COG3467",114,136,125,77,154,117
"COG3468",71,158,47,78,88,74
"COG3469",0,0,0,10,0,1
"COG3470",6,0,2,0,1,0
"COG3471",11,0,0,0,0,0
"COG3472",3,11,24,34,9,14
"COG3473",1,0,0,0,0,25
"COG3475",257,181,405,82,82,128
"COG3476",11,9,20,36,32,18
"COG3477",2,1,1,0,0,0
"COG3478",0,1,0,1,3,1
"COG3479",0,0,0,0,0,0
"COG3480",1,4,2,1,0,0
"COG3481",155,85,168,64,52,45
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,1
"COG3487",38,148,52,50,66,85
"COG3488",80,118,49,105,70,138
"COG3491",0,0,0,0,0,0
"COG3493",40,8,25,34,8,3
"COG3494",2,2,24,6,0,3
"COG3496",0,0,0,0,0,0
"COG3497",5,17,28,50,51,119
"COG3498",1,1,16,8,11,13
"COG3499",2,0,0,0,0,0
"COG3500",4,12,33,42,34,56
"COG3501",267,30,36,6,7,28
"COG3503",31,19,32,22,20,28
"COG3504",3,10,6,0,4,10
"COG3505",1137,1169,750,1065,913,994
"COG3506",71,45,62,37,46,15
"COG3507",761,1391,1281,777,1423,1028
"COG3509",36,2,15,11,4,9
"COG3512",35,48,16,6,8,9
"COG3513",112,345,139,150,346,213
"COG3514",0,0,0,0,0,0
"COG3515",11,1,4,0,0,1
"COG3516",2,0,1,0,0,1
"COG3517",14,1,3,0,0,0
"COG3518",8,1,0,0,0,0
"COG3519",19,0,1,2,0,0
"COG3520",7,0,1,0,0,1
"COG3521",7,1,1,0,0,0
"COG3522",11,1,1,1,0,0
"COG3523",21,1,4,0,1,1
"COG3524",8,0,1,0,0,0
"COG3525",1489,1726,1385,736,802,1386
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,1,4,4
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,1,0,0,0,0
"COG3533",591,1120,1014,563,1104,734
"COG3534",255,598,454,390,444,487
"COG3535",1,11,0,1,4,23
"COG3536",8,0,1,0,2,0
"COG3537",1559,2765,2039,952,1492,1561
"COG3538",150,399,194,69,98,149
"COG3539",19,6,13,0,3,0
"COG3541",6,14,0,16,10,9
"COG3542",1,6,2,12,7,5
"COG3543",27,21,27,22,15,20
"COG3544",2,1,18,5,0,0
"COG3545",0,3,0,2,2,0
"COG3546",19,40,20,66,65,92
"COG3547",511,531,460,180,170,265
"COG3548",0,0,0,0,0,2
"COG3549",1,0,0,1,0,1
"COG3550",198,294,364,491,168,330
"COG3552",0,1,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,8,1,3,3,3
"COG3558",0,0,0,0,0,0
"COG3560",30,82,66,38,28,70
"COG3561",13,9,18,4,6,11
"COG3562",13,1,8,0,0,0
"COG3563",10,2,3,1,1,0
"COG3566",13,8,2,23,16,7
"COG3567",30,9,0,15,17,1
"COG3568",235,352,295,150,209,261
"COG3570",1,1,0,0,0,0
"COG3572",8,11,0,10,1,3
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,1,2
"COG3579",220,287,178,131,131,212
"COG3580",370,298,513,390,449,301
"COG3581",340,266,443,385,446,253
"COG3583",41,44,69,41,55,58
"COG3584",40,74,72,20,12,21
"COG3585",5,1,2,0,1,2
"COG3586",6,19,26,3,5,1
"COG3587",151,177,229,227,170,81
"COG3588",0,2,1,0,1,0
"COG3589",3,2,24,5,5,7
"COG3590",176,259,136,217,196,183
"COG3591",14,19,9,26,10,21
"COG3592",0,0,0,0,0,0
"COG3593",14,17,15,76,85,23
"COG3594",143,259,179,150,181,189
"COG3595",6,0,27,8,14,3
"COG3596",33,8,0,4,3,2
"COG3597",30,5,1,12,4,5
"COG3598",3,16,27,17,7,12
"COG3599",18,33,10,45,38,21
"COG3600",29,30,18,24,43,17
"COG3601",93,41,89,91,85,96
"COG3602",0,0,0,3,3,0
"COG3603",3,2,1,7,8,3
"COG3604",165,110,98,99,92,148
"COG3605",2,0,0,14,1,1
"COG3608",68,48,72,91,97,48
"COG3609",1,0,0,0,0,0
"COG3610",80,63,67,69,58,41
"COG3611",3,12,1,4,0,0
"COG3613",1,4,11,1,2,2
"COG3615",3,0,3,1,1,1
"COG3616",5,3,0,12,15,10
"COG3617",108,63,44,142,36,93
"COG3618",3,0,1,0,0,0
"COG3619",98,59,97,129,81,114
"COG3621",1,0,0,0,0,0
"COG3622",6,7,11,9,7,5
"COG3623",1,1,6,1,5,6
"COG3624",1,0,0,0,0,0
"COG3625",0,4,0,3,0,3
"COG3626",0,6,3,2,0,0
"COG3627",2,7,1,1,0,1
"COG3628",0,0,0,6,5,10
"COG3629",2,3,3,4,4,7
"COG3630",0,0,1,0,0,0
"COG3633",68,57,97,51,60,63
"COG3634",131,139,127,112,58,127
"COG3635",166,145,110,106,106,180
"COG3636",0,0,0,0,4,0
"COG3637",11,2,1,5,2,0
"COG3638",10,13,2,19,8,43
"COG3639",14,22,9,17,22,73
"COG3640",31,25,57,28,24,68
"COG3641",45,43,47,51,51,64
"COG3643",33,103,62,43,33,85
"COG3645",52,42,41,152,42,87
"COG3646",19,3,7,56,13,4
"COG3647",0,1,0,0,1,0
"COG3649",28,40,39,59,44,49
"COG3650",4,1,1,0,5,7
"COG3653",1,6,2,15,12,35
"COG3654",13,17,8,73,16,59
"COG3655",60,57,31,71,84,61
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,6,0,0
"COG3661",31,146,80,88,102,136
"COG3662",0,0,0,0,0,0
"COG3663",113,98,82,114,127,114
"COG3664",64,46,44,46,46,34
"COG3665",9,3,5,9,1,0
"COG3666",517,459,569,198,349,164
"COG3667",1,0,0,0,0,0
"COG3668",5,4,4,10,0,2
"COG3669",1147,846,831,571,795,763
"COG3671",2,0,1,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,36,0,0,0
"COG3676",21,65,64,14,10,23
"COG3677",27,11,32,21,13,25
"COG3678",2,1,0,0,0,0
"COG3679",2,0,1,0,0,0
"COG3680",0,1,0,1,43,0
"COG3681",177,227,210,179,156,236
"COG3682",81,66,55,89,78,104
"COG3683",11,0,1,0,0,0
"COG3684",3,2,0,0,0,1
"COG3685",3,1,1,1,0,0
"COG3688",185,115,175,244,223,158
"COG3689",24,15,22,54,48,20
"COG3691",8,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",97,97,59,166,120,122
"COG3694",2,5,0,10,8,3
"COG3695",22,58,49,35,24,68
"COG3696",447,526,502,376,354,307
"COG3697",16,15,16,10,13,9
"COG3698",8,1,0,0,1,0
"COG3700",14,2,0,0,0,2
"COG3701",1,3,7,0,0,1
"COG3703",0,0,0,0,0,2
"COG3704",1,0,0,0,5,0
"COG3705",101,50,96,119,123,109
"COG3706",779,2142,1837,1127,1742,1264
"COG3707",7,34,35,26,24,32
"COG3708",13,17,30,30,17,31
"COG3709",1,0,0,0,0,1
"COG3710",6,0,1,0,1,3
"COG3711",242,123,257,152,104,286
"COG3712",881,2373,1763,708,1041,1014
"COG3713",3,0,0,0,0,0
"COG3714",3,5,0,0,1,0
"COG3715",76,34,128,45,46,33
"COG3716",84,42,115,38,47,56
"COG3717",154,200,182,137,140,199
"COG3718",28,10,60,9,7,35
"COG3719",8,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",7,1,1,0,1,1
"COG3722",0,1,0,0,0,0
"COG3723",32,20,6,68,22,27
"COG3724",0,0,0,0,0,0
"COG3725",2,0,0,0,0,0
"COG3726",7,0,0,0,0,0
"COG3727",65,81,75,60,49,54
"COG3728",27,14,23,16,8,24
"COG3729",0,0,0,0,0,0
"COG3730",2,2,39,1,2,2
"COG3731",4,0,26,0,0,0
"COG3732",5,1,44,1,2,2
"COG3733",2,0,0,0,1,0
"COG3734",4,1,2,5,1,7
"COG3735",9,63,26,12,17,31
"COG3736",1,0,0,0,4,0
"COG3738",17,14,5,28,5,7
"COG3740",18,26,2,45,6,29
"COG3741",0,1,0,4,0,0
"COG3744",1,5,1,1,3,1
"COG3745",6,2,1,6,1,8
"COG3746",82,88,120,90,30,88
"COG3747",4,3,0,22,5,25
"COG3753",0,0,1,0,0,0
"COG3754",121,221,62,75,112,118
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",467,196,240,408,400,293
"COG3758",1,4,0,0,0,0
"COG3759",1,1,0,0,0,0
"COG3760",35,42,79,84,62,70
"COG3762",8,1,2,1,3,0
"COG3763",0,1,1,0,0,0
"COG3764",71,93,80,147,72,85
"COG3765",2,2,2,0,2,1
"COG3766",0,0,0,0,0,0
"COG3767",5,0,0,0,0,0
"COG3768",5,2,1,0,2,1
"COG3769",0,0,0,0,1,0
"COG3770",5,0,0,0,2,0
"COG3771",2,0,0,0,2,0
"COG3772",5,16,2,19,20,35
"COG3773",173,59,116,175,198,148
"COG3774",73,141,115,111,97,176
"COG3775",142,119,110,47,155,141
"COG3776",2,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,1,1,0,1,0
"COG3784",3,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3786",1,6,3,7,22,1
"COG3787",1,4,0,0,2,3
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",2,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",4,0,1,0,0,0
"COG3797",2,0,5,0,1,0
"COG3799",1,1,0,1,3,2
"COG3804",9,11,15,11,23,5
"COG3808",217,267,165,182,179,259
"COG3811",0,1,0,0,0,0
"COG3815",2,0,1,3,0,0
"COG3817",7,6,0,3,3,19
"COG3819",7,6,3,3,5,14
"COG3822",8,8,42,13,23,25
"COG3823",0,7,0,4,2,2
"COG3824",0,0,0,0,0,0
"COG3825",4,6,2,10,4,9
"COG3828",0,0,0,0,1,1
"COG3829",66,105,121,76,51,110
"COG3830",128,156,156,52,53,58
"COG3831",6,17,28,2,12,6
"COG3832",0,0,0,0,0,0
"COG3833",115,48,88,147,88,99
"COG3835",35,8,8,25,23,59
"COG3836",24,12,2,7,9,23
"COG3837",0,2,1,3,2,1
"COG3839",211,135,194,365,251,243
"COG3840",9,0,0,0,1,0
"COG3842",422,312,367,302,313,282
"COG3843",109,113,105,584,389,435
"COG3845",172,167,104,236,168,206
"COG3846",1,8,2,0,0,5
"COG3848",81,63,53,82,64,69
"COG3850",36,2,10,0,25,3
"COG3851",24,2,0,1,11,2
"COG3852",15,6,23,0,13,0
"COG3853",62,50,64,92,71,74
"COG3854",115,65,102,121,118,101
"COG3855",368,307,277,358,225,326
"COG3856",1,3,13,2,14,1
"COG3857",278,218,369,378,398,287
"COG3858",154,67,181,138,176,169
"COG3859",39,44,65,60,55,72
"COG3860",0,3,0,0,0,1
"COG3862",34,28,8,26,34,41
"COG3863",8,0,1,0,2,0
"COG3864",11,19,10,4,6,4
"COG3866",27,41,22,37,29,145
"COG3867",118,162,134,321,175,224
"COG3868",4,3,12,4,20,0
"COG3869",48,25,42,49,46,49
"COG3870",9,6,2,10,8,8
"COG3871",11,21,17,25,23,53
"COG3872",115,80,105,150,138,154
"COG3874",3,6,6,20,19,28
"COG3875",16,17,9,26,54,27
"COG3876",110,196,102,126,88,189
"COG3877",4,11,9,6,1,4
"COG3878",13,10,1,14,23,10
"COG3879",3,22,20,4,19,2
"COG3880",21,17,30,18,19,36
"COG3881",0,0,0,0,0,0
"COG3882",10,18,49,72,29,184
"COG3883",28,23,4,11,25,34
"COG3884",195,157,140,153,195,177
"COG3885",2,1,0,0,10,1
"COG3886",104,102,200,70,172,125
"COG3887",255,180,296,302,253,206
"COG3892",5,0,1,0,1,1
"COG3893",1,7,8,111,5,3
"COG3894",83,39,29,59,73,52
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,4,2,0
"COG3901",0,11,2,25,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,0,2
"COG3907",1,1,0,0,2,0
"COG3910",65,35,29,54,49,35
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",16,150,24,23,13,98
"COG3920",8,3,24,3,5,5
"COG3921",0,0,0,0,0,0
"COG3923",7,0,1,0,1,1
"COG3924",7,0,0,0,0,0
"COG3925",6,0,0,0,2,2
"COG3926",21,53,19,9,33,17
"COG3933",38,13,201,12,52,27
"COG3934",2,1,0,18,0,2
"COG3935",131,65,95,121,160,102
"COG3936",5,4,11,18,7,52
"COG3937",4,4,5,5,2,2
"COG3938",10,2,1,5,0,9
"COG3940",79,264,153,76,97,149
"COG3941",0,0,0,0,7,6
"COG3942",5,2,0,3,2,14
"COG3943",220,189,249,362,275,360
"COG3944",102,75,89,127,126,64
"COG3945",1,0,10,0,0,0
"COG3947",9,5,0,17,7,27
"COG3948",5,3,14,22,23,22
"COG3949",22,33,13,27,14,20
"COG3950",133,150,154,99,146,122
"COG3951",1,12,4,5,0,3
"COG3952",5,5,8,10,3,10
"COG3953",0,0,0,0,1,0
"COG3954",2,0,1,0,1,0
"COG3955",10,21,4,16,4,22
"COG3956",49,110,63,48,69,106
"COG3957",92,101,139,95,98,40
"COG3958",135,151,160,202,158,188
"COG3959",161,186,162,206,160,181
"COG3960",0,2,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",35,14,45,13,3,17
"COG3963",0,2,0,0,0,0
"COG3964",7,6,18,4,25,6
"COG3965",9,5,3,21,7,10
"COG3966",8,4,2,0,1,0
"COG3967",1,0,0,0,8,0
"COG3968",556,572,537,618,680,637
"COG3969",128,168,183,90,135,159
"COG3971",2,0,3,0,0,1
"COG3972",19,8,6,4,46,9
"COG3973",150,137,130,114,121,141
"COG3975",15,3,8,0,5,0
"COG3976",22,27,14,34,39,29
"COG3977",5,0,0,0,1,1
"COG3978",1,0,0,0,0,0
"COG3979",32,1,2,3,1,2
"COG3980",17,39,24,34,16,50
"COG3981",20,13,45,33,51,11
"COG4001",246,229,486,268,247,218
"COG4012",0,1,0,0,0,0
"COG4021",0,0,75,12,2,13
"COG4032",17,30,19,4,25,26
"COG4034",0,6,0,0,0,0
"COG4043",0,2,2,9,7,0
"COG4085",2,0,14,0,5,0
"COG4086",55,24,32,21,30,36
"COG4087",1,0,0,0,0,7
"COG4091",2,1,39,6,0,1
"COG4095",0,1,0,9,1,0
"COG4096",331,240,266,218,362,165
"COG4097",11,2,4,0,0,0
"COG4098",2,1,0,1,0,8
"COG4099",41,57,31,10,22,73
"COG4100",144,117,116,139,152,140
"COG4104",2,1,2,0,1,7
"COG4105",5,2,3,6,3,1
"COG4106",0,1,0,0,2,3
"COG4107",2,3,1,2,1,1
"COG4108",307,265,298,305,293,250
"COG4109",2,0,1,1,0,0
"COG4110",0,0,0,0,0,3
"COG4112",0,0,2,0,0,0
"COG4114",2,0,0,0,0,1
"COG4115",52,46,101,53,87,85
"COG4116",4,1,2,8,1,3
"COG4117",4,1,0,0,0,1
"COG4120",196,126,108,210,153,129
"COG4121",71,47,56,13,12,21
"COG4122",145,130,144,133,160,124
"COG4123",148,118,159,162,144,170
"COG4124",81,142,81,88,30,29
"COG4125",1,0,0,0,0,0
"COG4126",0,7,3,1,6,11
"COG4127",10,11,0,1,1,7
"COG4128",0,0,0,0,0,0
"COG4129",26,7,11,27,32,19
"COG4130",0,0,0,0,0,0
"COG4132",7,1,7,0,0,2
"COG4133",13,1,4,1,10,0
"COG4134",4,2,2,1,2,7
"COG4135",1,0,1,0,0,0
"COG4136",2,0,0,0,0,0
"COG4137",13,0,3,0,4,2
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",8,1,0,0,2,0
"COG4145",28,25,29,27,30,48
"COG4146",157,340,225,112,160,184
"COG4147",3,0,0,0,0,0
"COG4148",23,3,8,2,22,0
"COG4149",73,28,42,37,36,36
"COG4150",0,0,0,0,0,2
"COG4152",36,42,30,127,91,43
"COG4154",9,12,24,13,4,16
"COG4158",34,12,47,65,37,35
"COG4160",8,1,0,0,2,0
"COG4161",3,0,0,0,0,1
"COG4166",226,194,209,299,217,221
"COG4167",6,0,2,0,0,1
"COG4168",14,0,2,0,3,0
"COG4170",11,3,0,0,3,0
"COG4171",14,0,2,0,0,0
"COG4172",49,9,12,10,20,7
"COG4174",0,1,0,3,0,1
"COG4175",55,88,89,40,49,53
"COG4176",17,30,26,35,47,27
"COG4177",90,79,34,93,79,105
"COG4178",31,11,57,4,13,3
"COG4181",5,0,0,0,1,1
"COG4185",24,54,41,73,53,89
"COG4186",40,31,71,48,11,18
"COG4187",5,12,3,4,8,6
"COG4188",0,0,0,0,0,0
"COG4189",31,9,14,19,18,26
"COG4191",7,9,3,11,37,22
"COG4192",1,0,0,0,0,0
"COG4193",81,63,42,85,81,54
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",170,179,152,235,183,222
"COG4199",1,4,0,0,0,0
"COG4200",11,7,3,6,5,10
"COG4206",530,1084,790,464,733,739
"COG4208",34,20,50,39,34,23
"COG4209",369,145,213,505,381,165
"COG4211",90,63,48,132,107,68
"COG4213",11,24,17,45,31,12
"COG4214",10,8,6,21,15,8
"COG4215",7,1,0,0,4,1
"COG4219",49,38,36,236,229,186
"COG4220",0,3,0,0,0,0
"COG4221",86,100,79,40,40,79
"COG4222",0,4,0,0,2,0
"COG4224",7,9,9,28,22,15
"COG4225",190,251,253,480,688,566
"COG4226",5,17,2,15,7,6
"COG4227",120,45,103,108,93,57
"COG4228",1,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",19,0,3,0,3,0
"COG4231",164,211,219,281,250,206
"COG4232",160,210,79,149,147,139
"COG4233",11,0,4,0,10,0
"COG4235",50,3,14,0,13,3
"COG4237",9,5,1,1,4,7
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,3,1,0
"COG4241",0,3,12,3,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,3,0,6,1,1
"COG4248",2,4,0,6,1,0
"COG4249",11,70,10,33,5,16
"COG4251",0,0,0,3,0,0
"COG4252",1,0,1,0,26,0
"COG4253",3,0,0,0,1,1
"COG4256",0,0,0,0,0,0
"COG4258",11,5,7,5,9,0
"COG4260",68,81,146,165,125,114
"COG4261",35,26,59,14,25,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,15,0
"COG4264",1,0,0,0,0,0
"COG4267",34,8,18,21,39,36
"COG4268",73,34,43,79,47,22
"COG4269",4,1,1,0,0,0
"COG4271",4,14,13,23,3,11
"COG4277",162,231,159,180,217,253
"COG4279",25,2,14,0,1,1
"COG4282",1,0,0,1,1,0
"COG4283",35,11,21,40,32,29
"COG4284",85,29,68,65,123,81
"COG4286",61,26,11,31,29,46
"COG4288",1,1,1,0,0,1
"COG4289",165,216,239,243,385,129
"COG4290",0,1,0,0,1,0
"COG4292",1,16,25,0,7,4
"COG4294",1,11,0,3,0,0
"COG4295",32,18,7,13,1,1
"COG4296",25,14,8,36,29,5
"COG4299",257,197,203,116,133,212
"COG4300",3,0,1,0,1,0
"COG4302",10,8,1,4,5,3
"COG4303",6,8,4,3,11,4
"COG4310",0,37,0,0,0,0
"COG4314",15,0,2,0,4,0
"COG4316",6,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,1,0,0,1,1
"COG4330",0,0,0,0,0,0
"COG4332",4,16,15,3,5,5
"COG4333",12,10,14,10,18,17
"COG4335",3,12,9,4,2,5
"COG4336",13,12,2,6,6,3
"COG4354",154,243,91,84,78,328
"COG4357",0,2,2,0,0,3
"COG4359",0,1,0,0,0,0
"COG4372",3,1,33,2,3,9
"COG4373",1,1,0,0,0,0
"COG4377",44,12,55,50,47,29
"COG4379",1,2,0,0,0,0
"COG4380",0,10,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",26,12,25,23,40,34
"COG4384",2,0,0,0,1,0
"COG4385",1,1,9,8,18,19
"COG4386",1,2,1,0,0,0
"COG4387",5,2,0,6,0,0
"COG4388",26,1,0,14,2,10
"COG4389",12,1,2,0,3,0
"COG4390",8,0,0,0,2,0
"COG4392",1,6,0,2,1,0
"COG4393",8,0,0,1,2,0
"COG4394",9,1,4,0,7,0
"COG4395",4,0,2,4,9,0
"COG4396",0,7,0,1,0,13
"COG4397",17,3,1,15,1,7
"COG4399",1,0,0,0,2,0
"COG4401",3,0,1,2,1,0
"COG4403",30,15,4,22,6,3
"COG4405",2,6,4,7,2,3
"COG4408",0,0,1,0,0,0
"COG4409",251,98,179,92,125,178
"COG4412",5,36,12,53,2,15
"COG4413",11,32,72,48,13,54
"COG4420",2,12,1,2,3,3
"COG4421",0,6,0,0,5,0
"COG4422",145,214,201,278,189,301
"COG4430",11,63,26,11,38,31
"COG4443",44,13,17,26,22,23
"COG4445",0,0,0,0,0,0
"COG4448",0,6,42,13,9,3
"COG4452",6,58,20,12,7,12
"COG4453",0,0,0,0,0,1
"COG4456",4,0,2,2,0,3
"COG4457",16,7,1,2,7,1
"COG4458",16,3,0,0,2,1
"COG4460",1,0,0,0,0,0
"COG4463",16,16,14,14,19,8
