"","NOF013","DOM001","DOM008","NOF014","NOF005","DLM010"
"COG3201",48,134,110,80,91,72
"COG3203",6,43,57,33,14,197
"COG3204",1,2,9,0,0,0
"COG3206",230,170,292,75,155,218
"COG3208",4,10,5,0,3,21
"COG3209",704,964,421,489,735,608
"COG3210",67,81,57,17,9,45
"COG3211",0,6,0,0,0,0
"COG3212",2,4,5,8,11,2
"COG3213",0,0,0,0,0,1
"COG3214",0,6,10,0,3,20
"COG3216",0,1,0,0,0,0
"COG3217",0,8,9,0,0,16
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,5,0,2
"COG3221",14,36,15,19,16,57
"COG3222",0,1,6,2,7,1
"COG3223",0,1,4,0,1,7
"COG3224",0,0,0,0,0,17
"COG3225",208,131,115,195,184,57
"COG3226",1,8,3,0,1,24
"COG3227",0,0,0,0,0,1
"COG3228",0,5,7,0,2,24
"COG3231",20,8,11,3,2,0
"COG3232",0,0,0,0,0,8
"COG3234",0,1,6,0,2,0
"COG3236",5,25,16,54,32,38
"COG3237",0,1,1,0,0,18
"COG3238",33,17,17,41,35,23
"COG3239",0,0,4,0,0,19
"COG3242",0,2,4,0,1,8
"COG3246",10,51,16,23,28,6
"COG3247",2,14,14,8,2,21
"COG3248",0,3,6,0,1,18
"COG3250",6733,4134,6073,3167,4738,4489
"COG3251",0,1,1,0,0,4
"COG3252",0,1,6,0,1,0
"COG3253",0,0,1,0,0,0
"COG3254",49,27,52,21,33,88
"COG3256",0,0,4,0,1,1
"COG3257",2,4,12,1,2,0
"COG3259",0,0,0,0,2,0
"COG3260",7,19,4,6,8,19
"COG3261",9,31,10,6,9,54
"COG3262",1,4,4,2,2,38
"COG3263",203,163,223,98,145,153
"COG3264",1,39,19,2,5,40
"COG3265",0,8,12,0,2,19
"COG3266",0,2,7,0,0,30
"COG3267",10,5,6,1,16,3
"COG3268",1,13,0,2,0,0
"COG3270",62,34,16,46,38,61
"COG3271",0,1,0,0,0,0
"COG3272",0,2,4,0,1,22
"COG3274",209,294,293,132,191,145
"COG3275",546,388,638,274,373,544
"COG3276",6,24,30,13,22,72
"COG3279",997,829,804,1301,934,627
"COG3283",1,6,7,1,0,36
"COG3284",6,34,47,4,31,97
"COG3287",10,20,2,16,21,7
"COG3288",2,6,12,0,0,24
"COG3290",31,56,49,142,27,126
"COG3291",40,18,16,49,50,22
"COG3292",8265,3952,6651,2609,4344,4581
"COG3293",31,25,67,121,12,174
"COG3294",1,16,4,16,28,4
"COG3296",2,2,1,2,0,0
"COG3297",0,5,15,0,2,27
"COG3299",31,31,21,38,37,6
"COG3301",1,5,18,1,3,12
"COG3302",0,11,3,0,4,8
"COG3303",154,76,114,48,63,101
"COG3304",48,49,67,28,50,43
"COG3306",16,6,3,6,6,4
"COG3307",11,49,39,12,23,25
"COG3309",1,1,1,0,6,20
"COG3311",0,2,7,1,0,5
"COG3312",0,0,4,0,0,6
"COG3313",0,2,0,0,0,6
"COG3314",74,85,57,137,65,34
"COG3315",37,18,22,105,39,28
"COG3316",3,13,29,1,11,0
"COG3317",1,6,8,2,2,38
"COG3318",0,1,4,0,2,7
"COG3319",0,26,53,0,11,219
"COG3320",6,9,30,45,33,13
"COG3321",0,73,42,0,7,170
"COG3323",60,67,127,38,49,61
"COG3324",36,25,28,3,6,7
"COG3325",37,45,30,53,127,90
"COG3326",18,30,16,59,22,27
"COG3327",1,1,1,0,1,14
"COG3328",279,620,261,489,371,138
"COG3330",0,0,0,2,0,0
"COG3331",32,30,12,52,44,15
"COG3333",102,170,84,46,86,78
"COG3335",22,77,79,289,73,79
"COG3338",0,0,0,0,0,0
"COG3339",5,8,8,21,5,1
"COG3340",90,121,17,135,88,92
"COG3341",107,70,88,88,100,89
"COG3343",0,0,0,1,0,0
"COG3344",389,559,601,1169,921,1683
"COG3345",469,487,416,433,457,454
"COG3347",1,11,5,3,4,1
"COG3350",0,0,0,0,0,1
"COG3359",65,19,10,78,55,12
"COG3366",1,6,0,1,3,2
"COG3369",34,25,1,2,4,2
"COG3376",0,1,0,0,0,9
"COG3378",196,156,98,360,193,119
"COG3379",22,0,0,7,0,0
"COG3381",0,4,9,0,1,55
"COG3382",19,25,24,31,54,115
"COG3383",14,47,44,91,34,26
"COG3384",2,2,25,0,1,12
"COG3385",796,1685,1157,128,60,127
"COG3386",69,56,48,23,34,149
"COG3387",35,60,123,12,11,17
"COG3391",72,67,64,45,98,99
"COG3392",1,110,9,63,64,22
"COG3393",0,1,5,2,16,1
"COG3394",26,63,44,34,41,42
"COG3395",85,28,56,15,54,100
"COG3396",0,4,1,0,0,55
"COG3397",10,1,0,10,1,0
"COG3401",13,33,0,42,13,0
"COG3402",12,0,27,16,0,7
"COG3404",114,150,161,59,106,76
"COG3405",48,34,66,85,31,82
"COG3407",0,0,0,0,0,0
"COG3408",343,306,484,229,271,210
"COG3409",97,65,49,91,82,32
"COG3410",15,11,7,72,3,20
"COG3411",1,13,5,14,11,5
"COG3412",0,10,35,0,3,35
"COG3414",12,2,20,2,9,48
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,8
"COG3417",3,7,4,1,2,14
"COG3418",0,0,0,0,1,0
"COG3420",0,3,4,1,0,5
"COG3421",0,22,0,5,1,6
"COG3422",0,3,1,1,0,1
"COG3423",0,6,2,0,1,13
"COG3425",0,0,0,1,0,0
"COG3426",128,124,147,117,132,105
"COG3428",8,2,35,69,0,5
"COG3429",0,0,0,0,0,1
"COG3433",0,17,40,0,6,136
"COG3434",0,12,1,60,12,7
"COG3436",590,1067,661,477,1166,918
"COG3437",903,277,228,402,316,152
"COG3439",46,24,50,14,8,4
"COG3440",2,7,6,44,5,38
"COG3442",6,10,8,8,12,6
"COG3443",6,16,3,10,1,10
"COG3444",58,34,57,27,91,128
"COG3445",1,2,3,0,2,16
"COG3447",1,0,4,0,2,0
"COG3448",0,2,0,0,2,19
"COG3449",164,72,167,74,94,140
"COG3450",0,0,0,0,0,4
"COG3451",1279,1241,1325,1662,1564,1200
"COG3452",52,24,3,110,73,22
"COG3454",2,13,3,1,7,15
"COG3455",0,2,5,0,1,31
"COG3456",0,0,6,0,0,0
"COG3457",3,22,7,8,13,5
"COG3458",196,179,196,90,146,94
"COG3459",332,239,36,753,240,71
"COG3460",1,0,1,0,0,12
"COG3463",27,29,4,4,12,7
"COG3464",274,243,752,413,1085,284
"COG3467",84,118,132,104,117,90
"COG3468",114,571,210,24,55,17
"COG3469",33,0,0,0,17,0
"COG3470",0,0,0,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",16,32,2,48,14,13
"COG3473",0,0,0,0,1,0
"COG3475",331,242,211,241,234,141
"COG3476",32,31,32,37,37,18
"COG3477",0,2,3,0,1,0
"COG3478",0,0,0,0,0,2
"COG3479",0,1,2,0,0,14
"COG3480",2,1,0,2,0,0
"COG3481",93,77,56,169,105,73
"COG3484",0,0,1,0,0,18
"COG3485",0,2,0,0,0,48
"COG3486",0,6,10,0,0,4
"COG3487",76,44,53,37,47,57
"COG3488",70,131,116,52,55,93
"COG3491",0,3,2,0,0,70
"COG3493",9,4,52,7,28,82
"COG3494",4,21,13,1,7,14
"COG3496",0,0,0,0,0,19
"COG3497",135,45,63,47,25,44
"COG3498",7,4,13,11,0,31
"COG3499",0,1,8,0,1,24
"COG3500",80,40,43,33,17,51
"COG3501",62,40,94,49,220,187
"COG3503",8,31,4,18,16,6
"COG3504",0,2,2,10,0,36
"COG3505",984,1293,1175,1227,1280,1309
"COG3506",42,29,49,17,21,71
"COG3507",1778,955,2061,1071,1079,1570
"COG3509",3,25,1,12,4,11
"COG3512",47,19,40,11,19,25
"COG3513",237,151,212,42,353,260
"COG3514",0,0,0,0,0,0
"COG3515",2,14,42,0,7,65
"COG3516",0,3,16,0,2,17
"COG3517",2,1,12,0,0,26
"COG3518",0,1,10,0,0,10
"COG3519",0,2,28,0,3,41
"COG3520",0,3,14,0,1,52
"COG3521",1,2,10,0,0,26
"COG3522",0,1,4,0,2,63
"COG3523",1,4,35,0,2,136
"COG3524",3,11,13,1,0,2
"COG3525",1867,1379,2193,653,1406,967
"COG3526",0,1,0,0,0,6
"COG3527",0,0,2,0,0,25
"COG3528",0,4,0,0,0,0
"COG3529",0,4,0,0,1,4
"COG3530",0,3,0,0,0,4
"COG3533",1560,931,1406,570,1105,1091
"COG3534",775,507,632,443,518,463
"COG3535",0,23,3,13,4,5
"COG3536",0,1,0,2,0,4
"COG3537",2441,1671,2647,876,1451,2139
"COG3538",242,256,261,191,165,97
"COG3539",7,36,47,0,16,218
"COG3541",12,14,8,30,1,4
"COG3542",13,3,0,27,1,2
"COG3543",18,10,6,19,17,11
"COG3544",1,2,3,6,1,2
"COG3545",0,0,0,1,0,0
"COG3546",65,67,25,94,39,49
"COG3547",447,657,408,937,489,605
"COG3548",0,6,5,1,2,0
"COG3549",3,0,2,7,2,1
"COG3550",473,354,614,344,651,421
"COG3552",0,0,0,3,0,0
"COG3555",0,1,1,0,0,28
"COG3557",2,3,0,1,2,2
"COG3558",0,0,0,0,0,20
"COG3560",78,80,116,33,58,44
"COG3561",3,5,5,7,13,22
"COG3562",1,3,6,2,1,2
"COG3563",0,4,8,2,0,2
"COG3566",0,27,0,15,0,0
"COG3567",0,22,0,12,0,0
"COG3568",375,343,493,200,258,282
"COG3570",12,1,8,1,0,43
"COG3572",2,2,1,1,0,2
"COG3575",0,0,0,0,0,0
"COG3576",1,0,2,2,1,18
"COG3579",183,214,405,111,247,216
"COG3580",360,375,135,483,366,199
"COG3581",278,348,137,405,300,173
"COG3583",17,7,7,31,54,21
"COG3584",44,61,47,44,70,24
"COG3585",1,3,1,1,0,0
"COG3586",9,23,30,8,25,39
"COG3587",173,119,184,130,452,192
"COG3588",0,1,4,6,2,0
"COG3589",4,34,25,1,2,3
"COG3590",209,266,320,138,153,238
"COG3591",9,5,3,6,1,25
"COG3592",0,6,4,1,0,7
"COG3593",55,100,89,83,84,67
"COG3594",270,256,302,201,113,203
"COG3595",1,0,2,5,2,0
"COG3596",2,2,2,4,2,1
"COG3597",0,0,0,13,1,2
"COG3598",4,5,2,17,6,1
"COG3599",35,37,5,66,20,13
"COG3600",6,77,0,35,21,4
"COG3601",56,62,24,132,75,33
"COG3602",12,5,3,6,2,2
"COG3603",3,10,4,2,4,1
"COG3604",33,146,107,59,138,131
"COG3605",1,7,7,0,0,23
"COG3608",13,11,3,112,41,34
"COG3609",0,0,0,0,4,0
"COG3610",66,72,45,69,72,60
"COG3611",3,0,4,17,3,3
"COG3613",0,0,1,3,0,0
"COG3615",0,6,0,0,0,19
"COG3616",8,25,39,9,8,64
"COG3617",122,111,129,116,62,24
"COG3618",2,3,7,0,3,0
"COG3619",94,51,35,117,116,47
"COG3621",0,0,0,0,13,63
"COG3622",16,35,27,8,15,20
"COG3623",8,8,19,0,3,69
"COG3624",0,3,3,0,1,1
"COG3625",4,10,5,0,1,4
"COG3626",4,24,9,6,3,22
"COG3627",6,21,3,3,8,22
"COG3628",9,13,6,2,3,12
"COG3629",5,23,40,2,8,0
"COG3630",0,0,0,0,0,7
"COG3633",63,60,39,54,59,89
"COG3634",121,117,182,65,149,127
"COG3635",141,125,177,154,121,104
"COG3636",0,0,1,2,0,1
"COG3637",1,3,11,0,3,58
"COG3638",10,35,6,26,16,26
"COG3639",22,35,8,33,24,47
"COG3640",30,26,16,39,42,35
"COG3641",60,49,19,38,67,48
"COG3643",89,56,114,38,70,44
"COG3645",74,113,146,112,35,27
"COG3646",26,14,73,17,10,5
"COG3647",1,0,1,0,2,0
"COG3649",42,28,60,58,38,6
"COG3650",2,0,0,2,2,1
"COG3653",18,60,29,16,20,51
"COG3654",28,33,13,25,14,104
"COG3655",33,46,52,102,68,43
"COG3657",0,0,0,0,0,0
"COG3659",0,1,1,0,0,39
"COG3660",0,1,0,0,0,0
"COG3661",165,83,181,91,104,120
"COG3662",0,0,0,0,0,22
"COG3663",95,112,82,86,76,85
"COG3664",71,93,12,47,51,40
"COG3665",0,6,1,2,2,0
"COG3666",281,528,479,651,456,973
"COG3667",1,2,0,0,0,0
"COG3668",1,9,0,5,2,4
"COG3669",1256,617,1076,431,883,879
"COG3671",0,0,1,0,0,4
"COG3672",0,0,0,0,0,0
"COG3675",0,2,10,0,0,0
"COG3676",14,4,27,15,62,16
"COG3677",100,34,157,23,26,26
"COG3678",1,8,7,0,3,77
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,9,0,45
"COG3681",200,260,252,129,214,288
"COG3682",76,88,34,125,50,46
"COG3683",0,1,1,0,0,26
"COG3684",0,1,9,1,0,0
"COG3685",1,4,0,0,0,48
"COG3688",136,111,53,217,162,77
"COG3689",22,19,14,23,9,5
"COG3691",0,1,8,0,0,30
"COG3692",0,2,0,0,0,0
"COG3693",81,109,143,113,49,116
"COG3694",3,6,1,6,2,2
"COG3695",43,55,76,44,66,39
"COG3696",912,434,1005,297,381,581
"COG3697",27,26,27,6,23,41
"COG3698",0,1,0,0,1,5
"COG3700",0,4,3,0,1,26
"COG3701",0,0,0,2,0,0
"COG3703",0,1,1,0,1,10
"COG3704",0,0,4,1,0,0
"COG3705",68,60,50,136,76,43
"COG3706",3075,1494,2428,788,1565,1988
"COG3707",15,36,13,20,37,8
"COG3708",9,21,10,16,8,6
"COG3709",0,3,2,0,2,17
"COG3710",0,8,15,0,2,66
"COG3711",220,107,211,142,320,275
"COG3712",2022,1914,2569,774,1681,1320
"COG3713",0,11,5,0,0,71
"COG3714",1,2,5,0,0,19
"COG3715",83,50,67,23,114,152
"COG3716",88,45,77,28,111,171
"COG3717",238,127,201,108,144,149
"COG3718",7,13,2,23,13,34
"COG3719",2,5,5,0,2,20
"COG3720",0,0,11,0,0,22
"COG3721",1,0,6,0,2,6
"COG3722",0,4,11,0,0,21
"COG3723",22,35,76,71,7,11
"COG3724",0,3,4,0,3,48
"COG3725",0,6,6,0,0,10
"COG3726",0,1,5,0,0,26
"COG3727",38,84,9,133,39,68
"COG3728",4,19,4,15,6,0
"COG3729",0,1,1,0,0,13
"COG3730",1,2,10,1,3,24
"COG3731",0,0,2,0,2,27
"COG3732",3,3,13,0,7,78
"COG3733",0,7,1,0,0,40
"COG3734",4,11,30,35,12,85
"COG3735",34,28,38,38,27,26
"COG3736",0,1,1,7,0,36
"COG3738",24,6,5,17,18,4
"COG3740",11,9,31,22,7,6
"COG3741",1,0,0,0,0,0
"COG3744",4,0,2,1,0,2
"COG3745",10,0,0,0,4,0
"COG3746",55,58,145,46,71,48
"COG3747",2,8,7,8,5,5
"COG3753",1,1,4,0,0,0
"COG3754",245,195,200,114,180,41
"COG3755",0,2,1,0,1,11
"COG3756",0,3,0,0,0,0
"COG3757",189,218,86,539,257,140
"COG3758",1,10,11,0,3,16
"COG3759",0,0,0,1,0,12
"COG3760",34,59,23,36,20,9
"COG3762",0,0,0,3,1,0
"COG3763",0,0,0,1,2,1
"COG3764",25,55,40,171,140,46
"COG3765",2,6,17,0,1,35
"COG3766",0,1,1,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,5,0,0,26
"COG3769",0,1,1,0,0,1
"COG3770",0,1,5,0,2,15
"COG3771",0,1,3,0,0,12
"COG3772",3,14,24,4,4,21
"COG3773",101,58,31,254,77,31
"COG3774",173,121,221,121,131,107
"COG3775",121,120,194,74,105,317
"COG3776",0,1,1,0,0,12
"COG3778",2,0,7,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,6,0,1,24
"COG3783",1,0,9,0,0,11
"COG3784",0,2,3,0,0,5
"COG3785",0,3,2,0,0,4
"COG3786",3,3,3,21,6,2
"COG3787",1,11,2,5,2,16
"COG3788",0,3,6,0,0,13
"COG3789",0,0,3,0,1,0
"COG3790",0,3,3,0,0,1
"COG3791",0,0,1,0,0,10
"COG3793",0,4,0,0,0,18
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,3,1,1
"COG3799",0,15,2,1,0,10
"COG3804",4,19,9,37,8,10
"COG3808",277,213,316,160,236,227
"COG3811",0,0,2,0,0,8
"COG3815",1,5,0,1,1,1
"COG3817",2,6,11,6,9,32
"COG3819",1,8,2,3,5,34
"COG3822",16,23,22,24,16,11
"COG3823",0,29,3,9,6,5
"COG3824",0,0,0,0,0,0
"COG3825",12,14,5,2,12,1
"COG3828",2,0,0,0,0,0
"COG3829",176,247,214,59,179,116
"COG3830",137,156,149,121,136,152
"COG3831",15,13,55,11,14,20
"COG3832",0,0,0,0,0,12
"COG3833",37,36,20,202,80,78
"COG3835",16,17,35,32,21,52
"COG3836",2,43,20,4,15,73
"COG3837",9,0,0,2,0,19
"COG3839",161,191,126,383,213,296
"COG3840",0,5,2,0,0,19
"COG3842",292,279,286,282,304,406
"COG3843",287,366,124,592,502,204
"COG3845",141,233,85,259,135,71
"COG3846",0,0,0,0,0,0
"COG3848",56,68,15,30,73,17
"COG3850",3,12,17,5,4,25
"COG3851",10,6,13,26,1,34
"COG3852",8,11,40,7,10,34
"COG3853",43,56,33,41,20,8
"COG3854",84,51,23,143,76,34
"COG3855",299,267,294,255,360,251
"COG3856",1,5,4,7,3,4
"COG3857",190,241,113,443,281,130
"COG3858",98,98,82,208,146,51
"COG3859",38,48,23,69,48,23
"COG3860",1,0,0,0,0,0
"COG3862",18,21,13,53,32,28
"COG3863",0,0,0,0,0,0
"COG3864",1,3,5,4,3,11
"COG3866",73,79,9,37,21,8
"COG3867",25,40,26,230,74,78
"COG3868",2,3,0,53,4,1
"COG3869",19,10,17,50,26,7
"COG3870",7,14,10,31,13,2
"COG3871",98,72,100,29,90,42
"COG3872",81,77,34,187,89,47
"COG3874",11,21,8,38,17,6
"COG3875",28,120,59,42,60,39
"COG3876",138,113,235,121,122,100
"COG3877",22,10,13,5,6,0
"COG3878",5,6,0,35,3,5
"COG3879",3,22,10,34,4,8
"COG3880",7,13,14,20,23,1
"COG3881",0,0,0,0,0,0
"COG3882",46,89,0,101,32,12
"COG3883",6,7,1,79,13,13
"COG3884",151,151,120,152,190,130
"COG3885",1,2,28,0,0,0
"COG3886",92,108,67,57,92,63
"COG3887",184,180,86,325,268,102
"COG3892",0,3,0,0,0,50
"COG3893",7,55,35,14,19,3
"COG3894",31,44,48,64,42,35
"COG3895",0,0,6,0,1,9
"COG3896",4,0,0,0,0,0
"COG3899",3,11,28,3,1,2
"COG3901",0,0,0,9,4,2
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,2,1,1
"COG3907",0,0,0,0,1,2
"COG3910",27,45,20,67,33,16
"COG3911",0,1,0,2,0,19
"COG3915",0,1,0,0,0,5
"COG3919",60,55,96,24,57,24
"COG3920",7,23,22,2,4,17
"COG3921",0,1,0,0,0,15
"COG3923",0,0,3,0,0,9
"COG3924",0,2,3,0,0,7
"COG3925",0,3,5,0,1,7
"COG3926",18,4,24,11,4,0
"COG3933",21,52,36,72,49,170
"COG3934",4,12,0,9,0,3
"COG3935",69,69,33,135,91,33
"COG3936",17,34,28,26,2,2
"COG3937",3,1,7,3,15,4
"COG3938",8,6,5,0,2,7
"COG3940",257,101,198,71,158,100
"COG3941",2,6,0,0,3,4
"COG3942",1,0,0,2,4,0
"COG3943",516,403,510,336,436,396
"COG3944",89,61,22,145,150,44
"COG3945",0,0,4,0,2,1
"COG3947",24,7,1,15,5,5
"COG3948",15,8,12,8,5,32
"COG3949",11,11,45,21,23,16
"COG3950",202,172,151,121,221,299
"COG3951",4,16,4,6,6,1
"COG3952",6,6,18,1,4,8
"COG3953",0,0,0,0,0,0
"COG3954",2,5,3,0,0,38
"COG3955",1,21,7,10,19,5
"COG3956",80,99,61,97,71,94
"COG3957",72,76,14,79,62,38
"COG3958",133,148,119,205,172,111
"COG3959",149,138,105,193,238,131
"COG3960",0,9,20,0,2,0
"COG3961",0,3,0,0,0,21
"COG3962",15,12,0,11,5,68
"COG3963",0,2,0,0,2,0
"COG3964",20,31,23,10,19,27
"COG3965",9,7,10,16,17,6
"COG3966",3,6,1,2,1,0
"COG3967",0,0,2,2,0,28
"COG3968",550,585,585,608,631,473
"COG3969",210,173,277,112,164,240
"COG3971",1,4,1,1,7,37
"COG3972",1,5,0,2,7,4
"COG3973",94,92,181,140,155,81
"COG3975",0,5,0,4,1,8
"COG3976",11,7,10,23,30,19
"COG3977",0,8,12,0,2,38
"COG3978",0,1,3,0,2,12
"COG3979",0,1,2,113,1,1
"COG3980",41,49,58,62,28,5
"COG3981",48,22,7,38,26,11
"COG4001",261,275,315,298,415,134
"COG4012",0,0,0,0,1,0
"COG4021",0,2,0,3,1,7
"COG4032",23,1,25,32,19,6
"COG4034",0,0,0,5,0,0
"COG4043",0,0,0,5,0,0
"COG4085",0,0,0,1,8,0
"COG4086",23,22,4,26,35,10
"COG4087",0,0,5,2,4,1
"COG4091",2,3,8,0,0,4
"COG4095",0,0,0,0,0,0
"COG4096",287,185,227,252,311,238
"COG4097",0,0,6,0,0,6
"COG4098",2,1,0,4,3,4
"COG4099",54,63,62,24,45,58
"COG4100",101,103,36,221,113,50
"COG4104",11,14,5,3,3,4
"COG4105",1,10,5,0,2,33
"COG4106",2,7,2,0,1,20
"COG4107",0,15,10,2,5,16
"COG4108",289,269,262,266,272,252
"COG4109",0,0,0,1,0,1
"COG4110",0,14,3,0,1,45
"COG4112",0,0,0,0,0,0
"COG4114",0,4,6,0,1,16
"COG4115",50,56,157,43,101,85
"COG4116",1,0,0,3,2,2
"COG4117",0,5,10,0,1,0
"COG4120",133,93,35,201,194,77
"COG4121",66,51,116,53,32,80
"COG4122",139,110,137,126,156,126
"COG4123",139,145,139,168,132,124
"COG4124",70,122,58,163,58,34
"COG4125",1,1,2,0,0,2
"COG4126",3,12,1,2,1,25
"COG4127",2,4,0,3,1,0
"COG4128",0,0,0,0,1,0
"COG4129",1,27,11,62,13,13
"COG4130",0,2,0,0,0,21
"COG4132",2,0,0,0,1,10
"COG4133",1,1,1,0,6,15
"COG4134",1,7,5,1,7,59
"COG4135",0,1,3,0,1,16
"COG4136",1,0,5,0,1,18
"COG4137",0,10,6,1,0,23
"COG4138",1,4,8,0,0,13
"COG4139",0,4,7,0,3,19
"COG4143",0,3,8,0,0,26
"COG4145",19,41,11,10,54,61
"COG4146",285,203,249,112,246,214
"COG4147",1,2,17,0,1,37
"COG4148",1,11,8,4,2,41
"COG4149",34,34,25,36,51,44
"COG4150",0,5,12,0,0,38
"COG4152",32,77,34,62,29,64
"COG4154",5,9,8,16,16,21
"COG4158",13,22,16,40,25,20
"COG4160",0,1,7,0,0,35
"COG4161",0,5,2,0,1,14
"COG4166",308,183,96,194,292,321
"COG4167",2,2,4,0,1,23
"COG4168",0,9,7,0,0,20
"COG4170",1,2,7,0,0,24
"COG4171",1,1,3,0,0,28
"COG4172",6,11,5,20,7,28
"COG4174",0,2,8,0,0,21
"COG4175",63,121,171,24,102,66
"COG4176",20,25,39,31,65,79
"COG4177",64,131,54,141,76,157
"COG4178",5,22,7,5,9,9
"COG4181",0,2,5,1,3,10
"COG4185",14,33,7,64,58,46
"COG4186",40,31,16,115,46,11
"COG4187",0,26,19,13,9,3
"COG4188",1,0,0,0,0,40
"COG4189",12,6,14,14,34,9
"COG4191",27,11,48,43,49,91
"COG4192",0,0,1,0,0,30
"COG4193",59,14,3,65,36,10
"COG4194",0,1,0,0,0,1
"COG4197",0,1,1,1,0,0
"COG4198",161,174,190,67,49,37
"COG4199",9,0,0,2,3,0
"COG4200",7,4,1,22,7,2
"COG4206",922,1168,1406,602,946,980
"COG4208",10,15,10,28,30,24
"COG4209",198,63,44,550,208,118
"COG4211",59,47,41,116,117,62
"COG4213",6,9,7,48,16,41
"COG4214",3,17,31,30,5,36
"COG4215",1,6,6,0,0,39
"COG4219",110,154,44,388,129,60
"COG4220",0,2,19,0,2,0
"COG4221",80,92,102,34,81,125
"COG4222",0,11,3,0,1,1
"COG4224",37,27,7,30,32,14
"COG4225",1017,480,731,453,642,667
"COG4226",24,13,11,24,8,7
"COG4227",131,263,92,82,192,158
"COG4228",0,0,5,6,2,2
"COG4229",0,0,1,0,0,17
"COG4230",2,7,8,0,1,84
"COG4231",233,230,244,248,235,167
"COG4232",167,149,187,91,112,233
"COG4233",0,9,9,1,0,42
"COG4235",1,13,11,7,6,32
"COG4237",4,13,0,3,4,2
"COG4238",0,2,0,0,0,2
"COG4239",0,3,0,0,2,12
"COG4241",6,18,7,4,5,6
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,0,5
"COG4245",5,29,11,18,4,107
"COG4248",7,7,6,3,2,1
"COG4249",172,16,21,62,10,2
"COG4251",0,0,4,0,0,0
"COG4252",1,0,3,32,0,0
"COG4253",0,2,17,0,1,90
"COG4256",0,1,0,0,0,7
"COG4258",0,6,0,0,0,8
"COG4260",70,76,12,166,85,44
"COG4261",53,42,46,11,60,41
"COG4262",0,1,6,4,0,0
"COG4263",0,0,4,0,0,3
"COG4264",1,13,29,0,0,0
"COG4267",32,15,3,39,16,9
"COG4268",76,29,24,62,41,16
"COG4269",1,7,13,0,3,0
"COG4271",0,17,3,21,3,3
"COG4277",139,95,173,179,191,162
"COG4279",0,3,1,1,2,18
"COG4282",0,32,0,1,1,0
"COG4283",19,14,7,15,28,40
"COG4284",56,29,0,117,56,12
"COG4286",39,28,0,13,53,11
"COG4288",1,2,2,0,3,1
"COG4289",314,139,292,150,209,182
"COG4290",0,0,0,0,1,0
"COG4292",1,2,9,2,2,35
"COG4294",0,0,0,6,0,0
"COG4295",10,27,2,44,6,9
"COG4296",21,47,5,28,25,17
"COG4299",300,153,319,128,181,166
"COG4300",1,1,2,0,0,1
"COG4302",7,19,9,3,6,50
"COG4303",7,28,14,12,9,61
"COG4310",0,1,0,0,0,40
"COG4314",0,1,2,0,0,5
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,14
"COG4320",0,0,0,0,0,1
"COG4325",1,1,0,0,1,0
"COG4330",0,0,1,0,0,0
"COG4332",45,5,10,10,10,9
"COG4333",13,16,27,29,19,7
"COG4335",7,6,30,3,9,6
"COG4336",7,7,9,12,14,2
"COG4354",89,164,101,147,79,30
"COG4357",0,0,0,0,2,0
"COG4359",0,1,0,0,0,0
"COG4372",0,7,20,0,4,7
"COG4373",0,5,0,0,0,0
"COG4377",43,28,3,38,31,11
"COG4379",0,0,3,1,1,0
"COG4380",0,0,0,0,0,34
"COG4381",0,0,5,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",21,34,12,29,13,12
"COG4384",0,0,4,0,1,0
"COG4385",1,2,5,4,9,30
"COG4386",2,2,8,6,2,5
"COG4387",1,1,0,0,0,2
"COG4388",2,6,0,8,0,5
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,5,0,4,0,10
"COG4395",0,3,2,3,2,4
"COG4396",2,7,0,1,1,0
"COG4397",2,8,1,3,3,3
"COG4399",1,1,1,2,0,2
"COG4401",1,0,0,1,0,0
"COG4403",10,40,7,3,11,7
"COG4405",7,4,1,5,1,16
"COG4408",0,0,0,0,0,5
"COG4409",209,178,297,77,137,196
"COG4412",75,33,1,19,17,3
"COG4413",37,33,122,29,33,18
"COG4420",0,17,0,15,1,1
"COG4421",9,2,6,0,0,3
"COG4422",233,175,338,242,311,129
"COG4430",51,26,27,14,23,52
"COG4443",9,7,8,21,23,10
"COG4445",0,0,1,0,0,25
"COG4448",0,2,0,0,2,1
"COG4452",54,25,37,25,21,47
"COG4453",1,7,2,0,0,39
"COG4456",2,2,1,1,11,0
"COG4457",0,5,0,0,3,18
"COG4458",2,4,0,1,1,2
"COG4460",0,1,0,0,0,16
"COG4463",3,24,13,15,20,1
"COG4464",121,183,169,133,107,126
