"","NOM019","DOM008","DOM013","DOF004","DOM003","DOM005"
"COG3199",0,4,1,0,1,9
"COG3201",104,103,56,97,81,203
"COG3203",21,25,10,61,155,91
"COG3204",2,9,1,1,18,1
"COG3206",135,319,188,219,397,237
"COG3208",0,8,12,6,0,2
"COG3209",290,402,302,659,1690,620
"COG3210",14,74,23,55,57,27
"COG3211",0,0,0,0,0,11
"COG3212",24,8,6,5,17,21
"COG3213",0,0,0,0,0,0
"COG3214",1,12,2,9,34,11
"COG3216",0,0,0,0,0,0
"COG3217",4,13,0,6,42,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",15,11,19,47,27,19
"COG3222",0,9,3,1,5,7
"COG3223",0,3,0,10,34,7
"COG3224",0,0,0,0,0,0
"COG3225",149,127,208,66,35,19
"COG3226",2,6,1,1,22,9
"COG3227",1,0,2,0,0,8
"COG3228",1,4,1,3,11,14
"COG3231",1,6,1,4,5,1
"COG3232",1,0,0,3,32,4
"COG3234",2,9,2,4,27,2
"COG3236",66,13,12,4,4,0
"COG3237",0,6,0,0,6,3
"COG3238",17,17,10,52,26,13
"COG3239",0,8,0,0,0,1
"COG3242",1,3,0,2,20,4
"COG3246",39,23,31,15,5,39
"COG3247",13,5,2,11,43,2
"COG3248",3,8,0,8,32,6
"COG3250",3660,5915,3134,3816,2463,7529
"COG3251",0,2,0,0,10,3
"COG3252",1,7,0,0,0,13
"COG3253",0,1,0,0,1,0
"COG3254",18,55,12,30,20,70
"COG3256",0,1,7,0,3,0
"COG3257",8,7,2,4,18,12
"COG3259",0,0,0,0,0,0
"COG3260",10,3,11,19,28,16
"COG3261",22,8,12,34,79,21
"COG3262",5,12,0,15,101,6
"COG3263",133,216,159,167,69,185
"COG3264",33,24,20,39,186,75
"COG3265",1,15,1,4,48,10
"COG3266",2,5,0,4,17,18
"COG3267",4,10,2,6,3,1
"COG3268",0,0,0,0,0,0
"COG3270",50,12,31,46,43,23
"COG3271",0,0,0,0,0,0
"COG3272",1,7,0,8,105,17
"COG3274",190,288,170,197,76,407
"COG3275",345,683,353,460,494,1100
"COG3276",23,31,56,17,23,60
"COG3279",934,751,756,902,450,1033
"COG3283",2,4,22,7,60,14
"COG3284",10,47,49,16,52,8
"COG3287",41,0,76,15,1,1
"COG3288",8,9,0,10,71,12
"COG3290",45,26,16,71,127,57
"COG3291",58,59,7,40,22,63
"COG3292",2266,6671,2749,3188,2310,8565
"COG3293",21,68,70,22,2,68
"COG3294",13,5,13,7,0,0
"COG3296",2,0,0,1,0,20
"COG3297",1,15,1,4,8,4
"COG3299",45,28,55,13,24,8
"COG3301",8,16,9,13,46,3
"COG3302",1,9,1,7,70,32
"COG3303",33,119,38,58,84,226
"COG3304",42,60,31,75,21,63
"COG3306",0,8,0,3,0,1
"COG3307",41,29,33,35,111,24
"COG3309",13,3,36,0,0,12
"COG3311",2,3,0,3,24,16
"COG3312",0,1,1,5,21,15
"COG3313",2,4,1,3,9,3
"COG3314",109,54,139,123,38,30
"COG3315",78,58,40,46,18,52
"COG3316",8,25,19,106,10,12
"COG3317",7,4,3,10,32,8
"COG3318",5,0,0,1,10,6
"COG3319",3,18,0,5,52,10
"COG3320",2,16,31,40,3,10
"COG3321",1,46,53,6,0,0
"COG3323",35,154,82,102,35,93
"COG3324",10,24,9,2,0,55
"COG3325",112,92,65,104,2,52
"COG3326",34,9,24,21,50,26
"COG3327",1,0,0,5,36,9
"COG3328",699,275,327,284,868,150
"COG3330",0,0,38,0,0,0
"COG3331",29,12,45,12,9,4
"COG3333",84,78,81,103,75,76
"COG3335",57,80,21,24,12,28
"COG3338",0,0,0,1,1,16
"COG3339",4,14,11,7,6,2
"COG3340",149,30,124,190,132,63
"COG3341",62,114,87,127,77,112
"COG3343",0,1,0,0,2,0
"COG3344",1186,1797,1332,1054,1176,960
"COG3345",450,433,333,548,428,499
"COG3347",26,0,6,1,0,1
"COG3350",0,0,0,0,0,1
"COG3359",7,5,4,42,7,13
"COG3366",2,0,3,2,0,2
"COG3369",7,0,1,1,0,28
"COG3376",0,0,0,0,0,7
"COG3378",283,97,202,123,104,83
"COG3379",2,0,2,1,0,1
"COG3381",8,10,2,13,60,17
"COG3382",89,74,55,62,119,83
"COG3383",22,61,34,31,56,24
"COG3384",10,17,7,8,59,18
"COG3385",553,1152,381,284,1171,198
"COG3386",34,47,23,46,3,122
"COG3387",66,131,124,63,1,39
"COG3391",61,198,76,160,110,360
"COG3392",39,13,179,18,2,0
"COG3393",20,1,5,2,0,0
"COG3394",58,39,15,40,47,46
"COG3395",44,80,63,39,137,66
"COG3396",3,1,0,9,36,20
"COG3397",2,0,0,1,0,7
"COG3401",3,0,4,10,0,0
"COG3402",2,28,3,28,0,0
"COG3404",101,153,128,132,14,122
"COG3405",77,80,70,53,143,18
"COG3407",0,2,1,1,1,0
"COG3408",187,458,346,295,269,343
"COG3409",104,40,251,60,72,53
"COG3410",7,8,8,13,3,127
"COG3411",18,14,28,9,0,4
"COG3412",5,34,4,11,46,12
"COG3414",6,16,21,17,48,26
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,3,3,25,13
"COG3418",0,1,0,2,8,7
"COG3420",3,2,3,7,0,0
"COG3421",28,0,13,1,5,19
"COG3422",1,1,0,3,20,6
"COG3423",1,1,0,3,9,12
"COG3425",0,1,0,0,1,0
"COG3426",143,162,128,143,7,118
"COG3428",3,36,5,19,0,1
"COG3429",0,0,0,3,35,0
"COG3433",3,28,1,1,39,6
"COG3434",0,1,0,1,9,0
"COG3436",866,654,556,711,896,1807
"COG3437",319,206,207,361,338,382
"COG3439",5,69,10,30,0,84
"COG3440",6,10,14,4,16,29
"COG3442",58,8,51,18,41,0
"COG3443",1,3,6,12,32,12
"COG3444",40,60,20,36,265,50
"COG3445",2,2,1,4,26,10
"COG3447",3,6,3,15,27,35
"COG3448",1,0,3,0,12,0
"COG3449",23,182,48,82,46,297
"COG3450",0,0,1,0,0,0
"COG3451",1525,1265,1302,1219,959,672
"COG3452",94,3,28,66,25,8
"COG3454",1,7,6,8,28,10
"COG3455",1,14,0,2,0,19
"COG3456",1,6,0,0,0,6
"COG3457",10,7,11,15,33,1
"COG3458",149,194,108,87,82,136
"COG3459",373,27,433,177,280,22
"COG3460",0,0,1,3,7,4
"COG3463",13,9,17,31,0,8
"COG3464",659,748,1085,195,313,495
"COG3467",124,168,80,108,59,193
"COG3468",82,243,154,248,319,112
"COG3469",0,0,3,1,0,0
"COG3470",2,0,0,3,17,0
"COG3471",2,0,1,1,0,0
"COG3472",134,1,79,17,3,32
"COG3473",1,0,0,0,0,0
"COG3475",217,223,92,325,249,277
"COG3476",28,29,31,22,1,9
"COG3477",0,4,0,0,16,0
"COG3478",0,0,0,2,0,4
"COG3479",0,2,11,1,0,4
"COG3480",11,1,6,4,21,0
"COG3481",167,55,177,101,77,37
"COG3484",0,1,0,0,0,0
"COG3485",1,1,0,1,0,0
"COG3486",0,11,0,0,0,14
"COG3487",16,67,17,53,0,103
"COG3488",79,98,21,73,172,94
"COG3491",0,2,0,0,0,0
"COG3493",10,42,11,12,8,54
"COG3494",15,15,20,5,20,17
"COG3496",0,2,0,0,0,7
"COG3497",18,45,28,44,64,119
"COG3498",7,15,10,16,34,8
"COG3499",1,7,0,7,44,5
"COG3500",28,42,31,49,33,143
"COG3501",30,110,69,179,49,149
"COG3503",47,5,22,12,0,1
"COG3504",2,2,9,1,3,2
"COG3505",416,397,330,940,743,378
"COG3506",52,52,36,17,12,96
"COG3507",571,2187,1058,986,924,1490
"COG3509",59,0,1,7,67,0
"COG3512",19,22,20,18,5,18
"COG3513",153,216,136,68,32,60
"COG3514",0,0,0,1,4,1
"COG3515",5,31,0,18,23,30
"COG3516",3,8,0,8,8,11
"COG3517",0,3,2,16,26,15
"COG3518",0,7,0,0,3,16
"COG3519",1,18,3,13,32,14
"COG3520",0,19,2,4,0,12
"COG3521",0,13,0,0,0,7
"COG3522",1,17,3,7,0,15
"COG3523",0,11,1,2,23,22
"COG3524",4,14,5,0,1,2
"COG3525",1009,2188,1366,1681,674,2638
"COG3526",0,0,0,0,0,0
"COG3527",11,1,0,2,0,4
"COG3528",12,0,0,0,0,0
"COG3529",0,0,0,1,6,4
"COG3530",0,1,1,1,8,1
"COG3533",743,1351,471,667,702,1275
"COG3534",466,620,317,415,862,703
"COG3535",17,3,3,0,5,0
"COG3536",2,0,1,4,0,0
"COG3537",814,2651,1270,1749,662,4096
"COG3538",60,251,123,241,131,297
"COG3539",17,52,6,67,279,166
"COG3541",4,11,12,6,52,10
"COG3542",2,1,4,1,2,5
"COG3543",14,3,25,10,7,1
"COG3544",0,1,8,1,16,6
"COG3545",8,0,1,0,0,0
"COG3546",52,28,83,46,15,88
"COG3547",973,422,614,893,670,261
"COG3548",2,4,0,0,1,0
"COG3549",1,4,1,0,1,0
"COG3550",255,702,95,122,222,103
"COG3552",2,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",5,1,2,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",46,100,55,29,1,25
"COG3561",11,4,118,17,9,3
"COG3562",2,7,3,0,0,3
"COG3563",0,19,2,0,0,1
"COG3566",1,0,12,0,0,0
"COG3567",1,0,15,0,0,0
"COG3568",244,430,311,377,30,551
"COG3570",0,11,0,2,2,0
"COG3572",17,0,4,8,37,0
"COG3575",0,0,0,0,2,0
"COG3576",1,0,0,1,11,0
"COG3579",137,383,211,253,193,225
"COG3580",397,142,400,297,494,235
"COG3581",379,135,350,264,439,232
"COG3583",114,14,176,33,32,1
"COG3584",140,45,110,49,27,23
"COG3585",0,2,0,2,0,1
"COG3586",35,47,66,29,56,67
"COG3587",79,159,120,122,206,164
"COG3588",0,2,55,0,0,7
"COG3589",9,17,50,9,21,7
"COG3590",227,292,185,224,606,237
"COG3591",18,3,13,11,37,11
"COG3592",1,1,1,2,14,5
"COG3593",152,93,53,53,69,392
"COG3594",179,291,161,113,106,279
"COG3595",1,1,2,8,0,0
"COG3596",55,1,16,16,47,7
"COG3597",0,0,8,1,3,0
"COG3598",5,0,32,26,1,1
"COG3599",60,5,103,28,17,1
"COG3600",26,0,18,2,32,2
"COG3601",85,29,66,72,73,10
"COG3602",1,3,0,0,0,3
"COG3603",2,9,4,3,0,4
"COG3604",116,107,57,205,174,80
"COG3605",11,14,1,10,49,18
"COG3608",55,15,33,55,5,9
"COG3609",6,0,2,0,0,0
"COG3610",46,63,68,65,52,139
"COG3611",9,0,18,1,15,0
"COG3613",7,0,13,3,2,1
"COG3615",0,6,0,2,17,10
"COG3616",16,26,16,14,2,41
"COG3617",117,150,122,159,185,66
"COG3618",4,14,3,0,0,6
"COG3619",96,36,78,64,31,25
"COG3621",0,0,0,1,0,0
"COG3622",10,33,5,25,46,13
"COG3623",7,13,5,10,60,16
"COG3624",2,2,0,2,8,10
"COG3625",0,5,3,1,4,2
"COG3626",1,6,6,13,11,12
"COG3627",2,4,6,13,16,21
"COG3628",1,16,4,1,7,14
"COG3629",11,15,4,4,2,0
"COG3630",0,0,0,0,0,0
"COG3633",136,31,81,75,141,20
"COG3634",82,173,98,190,41,172
"COG3635",142,213,127,147,117,106
"COG3636",1,2,6,3,20,0
"COG3637",6,12,1,11,32,14
"COG3638",9,15,4,39,21,14
"COG3639",14,12,19,45,37,13
"COG3640",62,11,40,57,2,8
"COG3641",67,34,35,64,22,16
"COG3643",62,119,49,79,1,69
"COG3645",106,140,202,80,159,20
"COG3646",23,79,56,66,26,15
"COG3647",0,2,0,1,9,12
"COG3649",52,52,47,23,80,14
"COG3650",0,0,0,0,7,3
"COG3653",76,25,76,25,4,46
"COG3654",48,13,50,18,6,36
"COG3655",70,60,99,41,28,28
"COG3657",1,1,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",3,0,0,0,0,0
"COG3661",86,180,86,87,173,49
"COG3662",0,1,0,0,0,0
"COG3663",148,86,95,133,110,90
"COG3664",43,4,36,33,5,25
"COG3665",1,1,2,0,0,1
"COG3666",715,450,1609,1000,462,384
"COG3667",0,0,0,0,0,0
"COG3668",4,1,11,3,0,1
"COG3669",661,1045,731,859,420,1087
"COG3671",2,0,0,1,0,0
"COG3672",0,0,0,0,0,3
"COG3675",0,10,15,0,29,0
"COG3676",21,77,98,19,0,148
"COG3677",16,201,13,86,54,19
"COG3678",3,7,1,5,50,27
"COG3679",0,1,0,0,0,0
"COG3680",1,0,0,2,0,0
"COG3681",200,232,198,239,262,231
"COG3682",111,38,54,67,16,63
"COG3683",0,1,0,0,0,17
"COG3684",0,9,0,2,37,8
"COG3685",3,2,0,3,32,20
"COG3688",187,47,104,131,83,25
"COG3689",40,17,17,30,6,20
"COG3691",3,5,0,5,30,6
"COG3692",0,0,1,5,21,1
"COG3693",75,111,74,58,131,27
"COG3694",1,1,13,3,8,3
"COG3695",8,33,14,55,15,46
"COG3696",237,1005,374,515,232,1038
"COG3697",14,17,19,6,7,3
"COG3698",0,0,0,7,29,1
"COG3700",2,8,0,3,33,6
"COG3701",1,0,5,1,11,0
"COG3703",2,4,0,8,22,9
"COG3704",0,6,4,1,0,0
"COG3705",119,42,94,74,62,10
"COG3706",906,2480,956,1259,1073,2373
"COG3707",40,9,35,26,45,27
"COG3708",44,5,22,12,2,5
"COG3709",0,3,0,5,11,5
"COG3710",6,9,2,3,31,5
"COG3711",141,181,238,224,474,175
"COG3712",917,2639,979,1387,359,3197
"COG3713",3,6,2,11,50,36
"COG3714",3,5,1,6,24,10
"COG3715",58,60,45,15,102,23
"COG3716",50,69,39,65,279,57
"COG3717",139,208,106,174,98,219
"COG3718",27,4,52,7,20,2
"COG3719",0,8,0,6,43,4
"COG3720",0,17,0,0,0,8
"COG3721",3,9,4,1,0,3
"COG3722",1,9,0,9,48,18
"COG3723",30,97,18,8,3,23
"COG3724",1,1,1,8,24,15
"COG3725",0,4,1,0,4,4
"COG3726",1,2,0,4,14,11
"COG3727",62,9,86,50,76,20
"COG3728",2,2,17,4,8,0
"COG3729",0,0,0,0,9,1
"COG3730",5,6,3,10,73,2
"COG3731",2,6,6,2,48,4
"COG3732",2,9,19,3,20,4
"COG3733",2,0,1,9,49,22
"COG3734",1,20,2,13,43,27
"COG3735",15,54,25,21,24,101
"COG3736",0,2,4,0,0,0
"COG3738",18,11,23,16,23,0
"COG3740",6,30,10,20,9,62
"COG3741",0,1,0,1,0,0
"COG3744",0,2,2,1,0,1
"COG3745",21,0,1,2,0,0
"COG3746",35,160,72,89,0,78
"COG3747",1,2,2,2,4,0
"COG3753",2,4,0,4,23,0
"COG3754",116,224,69,110,79,244
"COG3755",3,2,0,4,25,7
"COG3756",0,0,0,0,0,0
"COG3757",376,83,278,301,393,97
"COG3758",7,15,1,7,19,21
"COG3759",0,0,0,0,0,0
"COG3760",97,26,61,41,21,26
"COG3762",0,1,2,0,0,0
"COG3763",0,0,3,0,8,0
"COG3764",113,41,221,88,183,1
"COG3765",5,16,1,10,66,60
"COG3766",0,4,2,1,16,0
"COG3767",0,0,0,0,0,0
"COG3768",3,1,1,3,33,10
"COG3769",0,0,0,3,8,10
"COG3770",2,5,0,2,23,10
"COG3771",0,0,0,2,9,6
"COG3772",12,24,6,78,62,55
"COG3773",86,34,125,101,37,21
"COG3774",144,224,150,125,73,219
"COG3775",78,204,87,127,153,147
"COG3776",0,2,0,2,12,3
"COG3778",0,10,1,2,0,0
"COG3779",1,0,0,5,19,0
"COG3781",1,6,0,4,32,13
"COG3783",2,12,0,3,12,5
"COG3784",0,2,0,4,20,2
"COG3785",2,5,0,2,17,9
"COG3786",15,2,1,0,1,0
"COG3787",5,1,4,5,22,10
"COG3788",2,3,0,3,19,9
"COG3789",1,7,0,7,22,1
"COG3790",1,6,0,2,10,2
"COG3791",0,1,0,0,0,3
"COG3793",0,0,0,0,0,6
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",11,1,1,1,0,23
"COG3804",3,2,23,18,3,6
"COG3808",166,311,162,315,122,288
"COG3811",1,0,0,1,0,4
"COG3815",0,0,5,0,0,0
"COG3817",7,6,11,11,13,9
"COG3819",3,2,10,8,9,18
"COG3822",17,17,26,24,1,12
"COG3823",23,2,15,5,0,0
"COG3824",1,0,0,1,0,0
"COG3825",8,9,5,5,0,1
"COG3828",1,0,0,0,0,1
"COG3829",113,225,162,135,141,249
"COG3830",135,142,151,146,76,130
"COG3831",2,53,7,32,89,34
"COG3832",0,0,0,0,0,12
"COG3833",27,19,36,75,59,24
"COG3835",15,38,6,48,52,51
"COG3836",72,20,18,20,48,33
"COG3837",4,0,0,0,0,10
"COG3839",233,115,125,181,176,166
"COG3840",0,5,1,5,17,8
"COG3842",267,288,250,323,353,343
"COG3843",525,124,393,257,143,98
"COG3845",277,90,183,131,24,82
"COG3846",2,0,6,0,14,2
"COG3848",71,26,34,31,29,1
"COG3850",19,18,6,22,90,42
"COG3851",13,9,0,9,33,7
"COG3852",5,53,3,39,52,66
"COG3853",67,22,83,63,49,7
"COG3854",111,19,141,70,22,8
"COG3855",262,297,304,341,309,286
"COG3856",1,3,38,8,12,1
"COG3857",405,131,474,261,132,15
"COG3858",89,81,185,124,49,34
"COG3859",55,18,52,59,16,6
"COG3860",0,0,0,6,0,0
"COG3862",35,9,64,37,15,18
"COG3863",0,0,0,1,1,0
"COG3864",17,6,66,10,0,0
"COG3866",41,7,15,46,57,26
"COG3867",64,111,115,89,185,113
"COG3868",2,0,3,1,0,0
"COG3869",58,9,94,39,14,12
"COG3870",22,6,26,14,10,2
"COG3871",21,72,28,60,0,153
"COG3872",133,36,117,98,40,28
"COG3874",45,5,45,12,0,1
"COG3875",24,20,40,59,58,42
"COG3876",80,220,145,196,7,250
"COG3877",11,14,2,7,0,27
"COG3878",16,3,8,14,1,0
"COG3879",3,15,120,18,98,0
"COG3880",52,11,62,25,9,14
"COG3881",0,0,0,0,2,0
"COG3882",25,1,27,12,0,107
"COG3883",84,4,82,32,16,2
"COG3884",153,105,158,153,113,98
"COG3885",26,27,8,9,0,5
"COG3886",151,69,66,141,204,153
"COG3887",238,86,375,198,171,24
"COG3892",1,1,1,0,0,0
"COG3893",46,24,23,22,4,24
"COG3894",77,57,56,53,29,42
"COG3895",1,3,1,3,8,8
"COG3896",1,0,0,0,0,0
"COG3899",30,39,7,8,0,2
"COG3901",2,0,33,3,1,0
"COG3903",0,2,0,0,0,0
"COG3906",0,0,0,1,6,0
"COG3907",0,0,0,0,0,8
"COG3910",34,24,27,47,25,12
"COG3911",1,0,0,0,0,2
"COG3915",0,0,0,0,0,14
"COG3919",101,99,95,57,39,150
"COG3920",26,20,28,13,76,36
"COG3921",0,1,0,0,0,7
"COG3923",1,1,1,5,21,5
"COG3924",0,2,0,2,15,3
"COG3925",0,5,1,1,9,8
"COG3926",11,14,71,24,0,38
"COG3933",27,30,99,22,265,17
"COG3934",3,0,20,10,2,6
"COG3935",115,22,161,131,48,57
"COG3936",14,35,11,19,8,22
"COG3937",4,13,2,1,6,0
"COG3938",9,8,26,5,3,6
"COG3940",90,176,66,191,92,599
"COG3941",17,0,4,0,0,1
"COG3942",27,1,0,8,61,0
"COG3943",336,521,337,225,407,190
"COG3944",111,19,153,72,70,31
"COG3945",0,3,7,6,4,0
"COG3947",19,2,14,4,6,5
"COG3948",15,15,23,30,40,10
"COG3949",16,43,81,50,4,29
"COG3950",156,131,121,195,26,129
"COG3951",14,2,2,15,33,13
"COG3952",14,20,2,11,1,39
"COG3953",0,0,0,0,49,0
"COG3954",1,9,1,12,45,1
"COG3955",8,6,9,3,0,10
"COG3956",110,61,124,111,112,98
"COG3957",88,18,96,66,53,3
"COG3958",256,94,241,89,79,153
"COG3959",70,29,85,101,81,122
"COG3960",0,19,0,6,27,3
"COG3961",1,0,0,1,0,12
"COG3962",40,1,59,11,47,0
"COG3963",0,0,1,0,0,0
"COG3964",6,20,27,19,1,36
"COG3965",11,4,4,6,21,0
"COG3966",0,0,0,4,0,0
"COG3967",0,1,1,0,0,0
"COG3968",626,620,527,637,555,544
"COG3969",115,282,144,179,34,193
"COG3971",1,2,2,21,102,8
"COG3972",37,1,10,12,16,1
"COG3973",64,169,63,166,122,112
"COG3975",7,0,1,12,0,0
"COG3976",43,9,30,21,13,15
"COG3977",11,4,3,14,50,19
"COG3978",0,3,0,1,9,6
"COG3979",1,2,4,22,0,55
"COG3980",35,41,10,26,7,45
"COG3981",29,2,42,12,32,8
"COG4001",454,336,283,140,139,86
"COG4012",0,0,2,0,0,1
"COG4021",0,0,1,0,13,1
"COG4032",2,37,39,15,0,46
"COG4034",2,0,43,0,0,0
"COG4043",5,1,16,0,1,0
"COG4085",0,0,5,0,0,0
"COG4086",12,8,16,19,13,1
"COG4087",1,1,1,0,1,0
"COG4091",5,3,6,1,28,14
"COG4095",0,0,0,0,0,0
"COG4096",256,219,411,237,440,220
"COG4097",0,5,0,9,3,0
"COG4098",0,1,1,1,3,0
"COG4099",63,60,28,44,22,99
"COG4100",144,41,234,80,62,4
"COG4104",0,0,0,13,0,23
"COG4105",10,5,4,13,28,7
"COG4106",3,1,3,2,15,8
"COG4107",4,10,0,10,17,8
"COG4108",292,269,227,92,101,40
"COG4109",0,0,1,0,0,0
"COG4110",31,1,0,0,62,0
"COG4112",5,0,0,0,0,0
"COG4114",0,5,0,4,21,15
"COG4115",28,166,110,45,25,8
"COG4116",2,0,0,2,10,0
"COG4117",1,7,1,6,32,0
"COG4120",182,37,163,116,41,62
"COG4121",31,91,56,91,69,59
"COG4122",113,177,172,142,143,151
"COG4123",173,145,233,53,44,29
"COG4124",98,55,73,69,181,190
"COG4125",0,5,0,0,0,14
"COG4126",8,1,0,2,4,0
"COG4127",9,0,14,0,2,0
"COG4128",0,0,0,10,0,0
"COG4129",8,9,2,17,26,25
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,6,23
"COG4133",6,11,4,4,21,0
"COG4134",3,5,2,1,25,7
"COG4135",2,5,0,5,44,8
"COG4136",1,2,0,3,17,3
"COG4137",4,8,7,13,38,21
"COG4138",1,5,0,4,30,12
"COG4139",0,3,0,6,15,7
"COG4143",3,6,0,9,24,26
"COG4145",15,4,36,33,65,58
"COG4146",141,259,114,116,186,269
"COG4147",4,21,0,10,39,11
"COG4148",12,8,10,13,25,12
"COG4149",35,24,46,39,74,26
"COG4150",5,9,0,4,29,10
"COG4152",59,24,141,52,0,21
"COG4154",31,6,16,14,13,21
"COG4158",4,18,6,16,21,16
"COG4160",2,9,2,3,40,23
"COG4161",0,9,1,9,27,6
"COG4166",319,95,249,245,383,152
"COG4167",2,4,0,2,33,11
"COG4168",1,4,0,3,20,15
"COG4170",1,3,1,5,27,12
"COG4171",1,5,1,3,17,12
"COG4172",29,4,6,23,42,31
"COG4174",9,10,1,5,22,13
"COG4175",54,143,102,169,20,155
"COG4176",32,140,69,110,14,122
"COG4177",126,63,129,81,153,91
"COG4178",16,7,23,38,90,4
"COG4181",3,7,1,7,51,7
"COG4185",69,25,21,8,19,7
"COG4186",46,9,53,19,11,18
"COG4187",8,30,31,4,2,8
"COG4188",0,0,2,1,0,1
"COG4189",6,14,23,15,14,13
"COG4191",39,50,60,41,5,44
"COG4192",0,0,0,0,0,0
"COG4193",41,5,84,22,26,0
"COG4194",2,2,0,1,2,0
"COG4197",1,0,1,0,0,0
"COG4198",199,177,189,212,131,135
"COG4199",0,1,0,3,0,69
"COG4200",17,1,7,9,2,1
"COG4206",646,1318,866,976,858,992
"COG4208",31,5,21,50,16,17
"COG4209",164,36,116,184,85,40
"COG4211",99,35,80,49,56,56
"COG4213",14,23,28,31,53,45
"COG4214",10,29,3,17,41,27
"COG4215",0,13,2,10,42,14
"COG4219",199,41,115,90,73,33
"COG4220",4,23,0,3,21,1
"COG4221",83,110,75,85,121,152
"COG4222",23,5,21,3,92,14
"COG4224",26,4,27,24,6,9
"COG4225",317,680,358,452,45,758
"COG4226",8,3,1,8,1,31
"COG4227",39,91,142,150,1547,40
"COG4228",0,4,1,1,0,0
"COG4229",0,0,0,1,0,8
"COG4230",0,7,0,9,71,24
"COG4231",233,231,216,206,13,197
"COG4232",147,196,170,134,163,169
"COG4233",11,3,3,10,0,0
"COG4235",16,11,11,19,59,2
"COG4237",5,0,3,5,11,0
"COG4238",0,4,1,2,14,2
"COG4239",13,3,0,3,31,8
"COG4241",12,7,21,11,9,0
"COG4242",0,0,0,10,0,0
"COG4243",1,0,0,0,6,0
"COG4245",118,7,2,6,217,13
"COG4248",19,10,1,8,57,11
"COG4249",19,16,11,45,3,40
"COG4251",0,2,0,0,0,0
"COG4252",0,3,0,0,0,11
"COG4253",1,12,0,0,0,1
"COG4256",0,0,0,2,2,2
"COG4258",3,0,2,9,0,14
"COG4260",95,11,148,20,36,22
"COG4261",25,54,25,23,0,25
"COG4262",0,9,0,0,0,9
"COG4263",3,5,0,0,0,0
"COG4264",1,23,0,1,0,45
"COG4267",21,5,10,29,45,5
"COG4268",41,20,71,20,122,1
"COG4269",1,10,2,5,43,1
"COG4271",109,3,6,4,0,72
"COG4277",164,172,125,211,24,165
"COG4279",4,0,0,16,4,0
"COG4282",0,0,0,0,0,0
"COG4283",21,9,16,27,8,8
"COG4284",75,0,224,30,50,4
"COG4286",28,1,61,35,16,0
"COG4288",4,3,2,0,0,0
"COG4289",135,302,80,122,8,306
"COG4290",0,0,0,0,0,0
"COG4292",1,18,2,3,0,14
"COG4294",1,1,4,4,0,0
"COG4295",24,4,13,28,11,16
"COG4296",24,2,16,10,7,0
"COG4299",119,298,182,215,72,484
"COG4300",0,4,0,0,0,4
"COG4302",6,8,26,3,7,0
"COG4303",12,11,45,4,21,1
"COG4310",0,1,1,0,0,0
"COG4314",2,1,0,5,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,2,0
"COG4325",1,0,1,5,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,8,6,0,0,47
"COG4333",16,20,13,8,1,10
"COG4335",3,41,8,1,0,22
"COG4336",17,6,16,6,3,1
"COG4354",56,81,35,160,0,257
"COG4357",0,0,0,1,0,0
"COG4359",2,0,1,0,0,0
"COG4372",25,24,30,2,32,0
"COG4373",0,0,0,0,0,2
"COG4377",32,0,5,35,3,2
"COG4379",1,8,1,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,5,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",15,21,9,12,3,10
"COG4384",0,6,0,3,0,0
"COG4385",6,10,6,23,19,14
"COG4386",0,6,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,1,0
"COG4393",2,0,1,1,10,1
"COG4394",0,0,4,2,0,18
"COG4395",13,4,8,3,0,1
"COG4396",1,0,2,0,0,0
"COG4397",0,0,1,0,0,1
"COG4399",1,0,1,0,1,15
"COG4401",0,1,2,1,10,0
"COG4403",3,7,120,17,167,1
"COG4405",1,0,8,2,2,13
"COG4408",0,0,0,0,0,0
"COG4409",95,295,130,182,71,223
"COG4412",37,0,100,1,32,10
"COG4413",15,114,29,31,0,1
"COG4420",21,0,17,2,0,0
"COG4421",0,3,0,1,0,0
"COG4422",152,351,228,183,125,85
"COG4430",34,45,6,19,1,79
"COG4443",24,13,19,11,10,11
"COG4445",0,0,0,0,0,13
"COG4448",7,0,25,5,29,0
"COG4452",9,29,16,21,57,109
"COG4453",1,7,0,0,0,4
"COG4456",1,1,0,0,0,0
"COG4457",7,0,8,2,0,13
"COG4458",5,0,4,1,1,25
"COG4460",0,0,0,0,0,4
"COG4463",27,5,74,9,12,0
