"","NLM024","NLM017","NOF008","DLM015","DLM010","NLM029"
"COG3201",151,69,93,82,72,74
"COG3203",63,22,0,40,231,19
"COG3204",2,1,0,1,0,0
"COG3206",317,104,205,295,224,120
"COG3208",0,49,1,1,26,2
"COG3209",798,950,413,949,627,497
"COG3210",40,49,8,42,48,101
"COG3211",0,0,0,0,0,0
"COG3212",2,43,14,12,4,6
"COG3213",1,0,0,0,0,0
"COG3214",9,2,1,2,19,0
"COG3216",0,0,1,0,0,0
"COG3217",2,3,0,1,16,1
"COG3218",5,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,8,37,20,52,27
"COG3222",2,1,2,0,1,1
"COG3223",6,2,0,3,5,0
"COG3224",1,0,1,0,17,0
"COG3225",32,263,135,113,50,170
"COG3226",5,0,0,1,13,0
"COG3227",0,0,0,0,1,0
"COG3228",4,0,0,1,17,1
"COG3231",0,0,0,3,0,1
"COG3232",4,0,0,0,17,0
"COG3234",8,0,0,3,0,0
"COG3236",3,6,16,17,42,40
"COG3237",0,1,0,0,11,0
"COG3238",5,19,22,18,17,43
"COG3239",0,0,0,0,24,0
"COG3242",2,1,0,4,8,0
"COG3246",12,37,39,21,6,17
"COG3247",8,5,8,2,29,2
"COG3248",8,6,0,1,26,0
"COG3250",1648,2325,1390,5721,4347,3747
"COG3251",6,2,0,0,5,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",26,70,32,50,64,25
"COG3256",0,0,0,6,0,0
"COG3257",3,1,4,2,2,0
"COG3259",0,0,1,0,0,0
"COG3260",11,12,17,8,16,6
"COG3261",19,5,23,9,50,10
"COG3262",17,2,7,3,48,1
"COG3263",113,144,117,192,161,85
"COG3264",40,10,4,16,134,8
"COG3265",3,3,0,1,22,2
"COG3266",5,3,0,1,23,0
"COG3267",0,2,2,7,1,4
"COG3268",0,0,0,0,0,1
"COG3270",12,50,43,35,48,45
"COG3271",0,0,1,0,0,4
"COG3272",3,3,0,2,27,0
"COG3274",104,244,203,253,173,121
"COG3275",408,565,387,542,542,252
"COG3276",18,9,14,24,91,12
"COG3279",324,1000,797,838,595,1343
"COG3283",21,1,0,14,36,0
"COG3284",6,4,1,26,93,14
"COG3287",0,0,2,10,8,96
"COG3288",9,0,0,1,8,0
"COG3290",32,14,56,26,128,69
"COG3291",42,22,39,27,46,60
"COG3292",5417,6550,3266,5354,4525,2927
"COG3293",66,77,35,13,201,12
"COG3294",0,36,17,1,1,53
"COG3296",1,0,3,5,1,0
"COG3297",0,2,0,0,30,0
"COG3299",27,19,39,12,3,13
"COG3301",11,5,0,12,21,0
"COG3302",10,2,1,3,5,1
"COG3303",51,99,52,74,111,10
"COG3304",30,42,38,61,41,24
"COG3306",3,21,3,6,7,2
"COG3307",50,12,30,17,26,6
"COG3309",0,0,1,8,17,1
"COG3311",3,0,0,3,3,1
"COG3312",1,0,0,1,19,0
"COG3313",0,1,0,0,8,0
"COG3314",35,49,156,45,32,147
"COG3315",3,52,119,47,27,159
"COG3316",13,13,3,10,1,3
"COG3317",14,1,0,7,35,0
"COG3318",3,0,1,4,8,0
"COG3319",14,14,1,15,209,1
"COG3320",2,21,24,14,4,5
"COG3321",24,6,1,14,166,9
"COG3323",38,79,73,117,64,42
"COG3324",2,28,7,12,14,6
"COG3325",13,38,54,132,64,113
"COG3326",0,21,34,22,22,33
"COG3327",10,1,0,0,14,0
"COG3328",67,259,286,348,138,252
"COG3330",0,0,6,0,0,14
"COG3331",2,22,33,26,12,62
"COG3333",61,45,69,77,77,92
"COG3335",11,58,66,39,55,38
"COG3338",0,0,0,1,0,0
"COG3339",4,3,2,7,0,1
"COG3340",98,87,103,112,93,183
"COG3341",79,127,102,127,83,109
"COG3343",0,0,0,0,0,0
"COG3344",949,1210,996,1784,1681,971
"COG3345",522,774,424,463,426,425
"COG3347",0,2,13,1,4,5
"COG3350",0,1,0,11,0,0
"COG3359",4,79,28,36,12,63
"COG3366",1,3,4,4,1,2
"COG3369",2,8,10,11,1,6
"COG3376",0,0,0,0,26,0
"COG3378",23,44,215,106,100,232
"COG3379",0,2,3,3,2,0
"COG3381",8,4,1,8,52,1
"COG3382",131,45,50,75,101,31
"COG3383",19,33,19,55,20,28
"COG3384",11,0,0,1,43,1
"COG3385",1030,565,370,270,416,434
"COG3386",12,101,56,16,155,35
"COG3387",27,20,96,71,33,51
"COG3391",82,128,53,54,106,58
"COG3392",8,24,54,51,21,43
"COG3393",1,2,4,4,1,6
"COG3394",16,36,10,30,45,37
"COG3395",34,22,30,45,93,27
"COG3396",9,0,0,0,13,0
"COG3397",0,1,3,6,0,0
"COG3401",0,3,57,30,0,9
"COG3402",5,2,9,1,7,5
"COG3404",44,105,160,131,75,135
"COG3405",234,105,50,60,75,44
"COG3407",0,0,0,0,0,0
"COG3408",746,244,278,361,217,239
"COG3409",6,12,142,32,38,181
"COG3410",1,40,7,40,21,9
"COG3411",3,4,21,9,7,11
"COG3412",9,11,3,1,37,0
"COG3414",12,11,1,12,53,0
"COG3415",0,1,0,1,0,0
"COG3416",0,0,0,0,12,0
"COG3417",9,3,0,2,16,0
"COG3418",2,0,0,0,0,0
"COG3420",3,0,0,4,10,1
"COG3421",0,4,2,2,2,44
"COG3422",7,1,0,1,1,0
"COG3423",3,1,0,1,7,0
"COG3425",0,0,0,0,0,0
"COG3426",93,160,203,169,134,141
"COG3428",1,0,13,0,5,6
"COG3429",0,0,0,0,0,0
"COG3433",6,8,0,11,127,1
"COG3434",2,50,3,16,2,12
"COG3436",2841,936,685,603,903,322
"COG3437",227,371,430,212,167,358
"COG3439",6,18,6,34,6,5
"COG3440",3,3,5,1,41,6
"COG3442",3,9,60,15,10,50
"COG3443",1,2,1,8,5,3
"COG3444",41,32,22,48,126,28
"COG3445",2,2,1,2,20,0
"COG3447",6,2,0,3,0,0
"COG3448",1,0,0,2,22,0
"COG3449",15,237,110,161,159,75
"COG3450",0,0,0,0,8,0
"COG3451",1011,1218,2195,1594,1185,1568
"COG3452",2,62,74,39,12,90
"COG3454",5,2,6,9,14,13
"COG3455",0,0,0,8,29,0
"COG3456",0,2,0,1,0,0
"COG3457",4,8,40,8,5,13
"COG3458",186,201,98,147,90,123
"COG3459",308,301,475,153,57,661
"COG3460",0,0,0,0,7,0
"COG3463",0,0,14,25,6,23
"COG3464",736,574,667,413,277,117
"COG3467",73,153,116,147,79,106
"COG3468",144,174,220,183,70,455
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,2,0,0
"COG3471",4,0,0,1,0,0
"COG3472",80,3,31,4,24,150
"COG3473",0,1,4,1,0,1
"COG3475",215,189,160,235,124,440
"COG3476",8,16,16,34,19,31
"COG3477",0,3,0,0,0,0
"COG3478",1,0,2,2,2,0
"COG3479",0,0,0,0,26,1
"COG3480",0,0,1,1,2,9
"COG3481",33,71,123,70,68,194
"COG3484",0,0,0,0,17,0
"COG3485",0,0,0,0,45,0
"COG3486",5,2,0,0,5,0
"COG3487",28,105,45,19,18,9
"COG3488",343,101,77,87,138,81
"COG3491",0,0,0,0,65,0
"COG3493",14,8,19,16,82,30
"COG3494",15,5,12,14,15,10
"COG3496",0,0,0,0,17,0
"COG3497",21,37,32,25,49,35
"COG3498",1,4,9,4,37,17
"COG3499",0,3,0,5,16,0
"COG3500",16,22,25,22,38,18
"COG3501",63,75,12,440,200,105
"COG3503",4,2,27,9,10,28
"COG3504",1,0,1,1,17,1
"COG3505",761,914,1510,1415,1317,1141
"COG3506",20,59,10,23,59,33
"COG3507",1985,1613,813,1826,1559,706
"COG3509",24,0,6,8,4,10
"COG3512",11,24,49,13,27,16
"COG3513",40,218,276,71,244,240
"COG3514",1,1,0,0,0,0
"COG3515",9,2,0,5,38,0
"COG3516",0,2,3,6,17,1
"COG3517",3,5,2,7,33,0
"COG3518",0,2,0,1,7,0
"COG3519",0,4,4,8,43,0
"COG3520",1,4,0,0,50,0
"COG3521",1,1,0,5,24,0
"COG3522",1,1,0,5,51,0
"COG3523",3,5,0,3,112,0
"COG3524",1,3,1,1,1,0
"COG3525",1306,1754,1362,1601,1009,587
"COG3526",0,0,0,0,4,0
"COG3527",0,0,0,0,26,1
"COG3528",0,0,5,0,0,0
"COG3529",0,1,0,1,11,1
"COG3530",1,1,3,0,7,0
"COG3533",1095,1063,558,1220,1066,453
"COG3534",1490,590,339,585,460,327
"COG3535",1,1,9,2,8,6
"COG3536",2,0,0,0,1,1
"COG3537",1221,2811,1480,2311,2095,1015
"COG3538",83,378,192,328,80,202
"COG3539",25,11,0,17,258,0
"COG3541",3,3,1,8,6,5
"COG3542",0,4,2,9,1,6
"COG3543",1,8,14,8,2,19
"COG3544",4,0,4,3,0,0
"COG3545",0,0,0,0,0,9
"COG3546",14,68,76,49,51,108
"COG3547",817,1223,564,416,589,433
"COG3548",0,4,0,0,0,0
"COG3549",0,0,1,4,1,1
"COG3550",538,532,687,279,390,370
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,30,0
"COG3557",0,0,0,0,0,12
"COG3558",0,0,0,0,16,0
"COG3560",41,88,75,75,38,41
"COG3561",2,2,11,7,18,13
"COG3562",4,4,2,3,2,7
"COG3563",5,2,1,10,1,0
"COG3566",13,1,0,47,0,2
"COG3567",9,5,0,15,0,8
"COG3568",177,483,330,435,281,257
"COG3570",0,0,0,7,45,4
"COG3572",0,0,7,1,3,6
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,1,13,1
"COG3579",349,236,207,331,191,183
"COG3580",409,256,425,253,225,583
"COG3581",355,258,433,239,150,564
"COG3583",10,7,72,22,16,90
"COG3584",14,18,81,33,24,84
"COG3585",0,1,2,1,2,1
"COG3586",14,43,15,13,28,18
"COG3587",57,140,315,185,202,292
"COG3588",0,0,4,1,0,1
"COG3589",3,0,14,4,9,13
"COG3590",645,215,198,243,210,108
"COG3591",6,6,7,1,25,13
"COG3592",2,1,1,0,5,3
"COG3593",116,247,64,15,16,12
"COG3594",129,334,252,114,204,129
"COG3595",0,0,1,1,0,26
"COG3596",6,8,7,4,1,1
"COG3597",0,0,1,0,2,1
"COG3598",4,2,12,7,4,11
"COG3599",7,5,65,5,3,29
"COG3600",30,11,12,11,1,23
"COG3601",8,88,65,50,42,76
"COG3602",0,22,1,1,0,0
"COG3603",0,3,0,4,6,10
"COG3604",88,45,121,119,132,42
"COG3605",9,0,0,1,55,0
"COG3608",18,145,75,20,6,40
"COG3609",1,0,4,0,0,0
"COG3610",18,56,42,43,75,52
"COG3611",1,3,6,2,6,15
"COG3613",1,1,3,1,1,2
"COG3615",3,1,0,2,23,0
"COG3616",15,8,29,13,45,8
"COG3617",189,53,105,54,31,116
"COG3618",1,0,1,2,0,0
"COG3619",19,43,101,57,46,121
"COG3621",0,0,0,0,74,0
"COG3622",9,8,11,11,21,3
"COG3623",10,9,5,3,58,3
"COG3624",6,3,0,1,8,0
"COG3625",3,2,2,5,10,6
"COG3626",4,11,3,5,24,12
"COG3627",3,6,3,7,28,9
"COG3628",1,3,0,1,13,0
"COG3629",5,3,2,10,1,15
"COG3630",0,0,0,0,6,0
"COG3633",75,83,40,29,116,101
"COG3634",93,187,109,185,106,76
"COG3635",227,136,143,171,107,87
"COG3636",2,0,1,2,1,1
"COG3637",5,2,0,8,58,0
"COG3638",8,13,27,15,25,21
"COG3639",14,12,39,13,51,39
"COG3640",2,13,38,24,28,28
"COG3641",20,24,61,13,18,18
"COG3643",24,73,93,100,33,62
"COG3645",210,52,118,67,22,126
"COG3646",10,10,11,8,10,12
"COG3647",0,0,1,0,0,1
"COG3649",43,88,50,48,17,39
"COG3650",0,0,3,0,4,1
"COG3653",32,16,74,33,56,22
"COG3654",8,5,38,21,75,34
"COG3655",23,73,57,44,34,59
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,37,0
"COG3660",0,0,6,0,0,0
"COG3661",322,174,105,120,113,47
"COG3662",0,0,0,0,4,0
"COG3663",117,92,97,89,85,114
"COG3664",3,30,44,18,48,47
"COG3665",0,0,1,3,0,2
"COG3666",599,739,392,783,930,719
"COG3667",0,0,0,0,0,0
"COG3668",5,1,4,0,0,1
"COG3669",846,1005,873,893,946,461
"COG3671",1,0,0,0,2,0
"COG3672",0,0,1,1,1,0
"COG3675",13,0,0,6,0,0
"COG3676",14,36,20,40,13,32
"COG3677",38,44,14,32,29,216
"COG3678",8,0,0,1,86,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,2,50,0
"COG3681",343,159,212,199,273,178
"COG3682",9,185,133,58,27,104
"COG3683",0,0,0,1,19,0
"COG3684",4,4,1,2,0,0
"COG3685",7,0,0,2,50,0
"COG3688",19,107,189,114,88,235
"COG3689",13,49,19,25,12,59
"COG3691",2,2,0,0,4,0
"COG3692",2,1,0,0,0,1
"COG3693",111,91,142,138,99,66
"COG3694",3,4,16,2,5,13
"COG3695",38,64,70,67,43,30
"COG3696",581,576,299,758,601,220
"COG3697",14,4,8,8,9,3
"COG3698",4,3,0,2,1,0
"COG3700",6,2,1,2,28,0
"COG3701",3,0,0,1,1,0
"COG3703",2,1,0,1,14,0
"COG3704",0,0,0,1,0,3
"COG3705",15,97,59,82,36,142
"COG3706",1898,1947,1043,2056,2109,1180
"COG3707",5,13,40,15,7,32
"COG3708",2,7,21,12,9,52
"COG3709",3,0,0,1,11,0
"COG3710",7,6,0,11,81,0
"COG3711",128,120,92,150,288,131
"COG3712",1587,2121,1252,2050,1361,583
"COG3713",18,5,0,9,67,0
"COG3714",4,3,0,4,16,0
"COG3715",63,40,26,57,141,44
"COG3716",58,39,45,53,149,26
"COG3717",279,191,132,219,168,121
"COG3718",15,1,19,19,32,8
"COG3719",5,1,0,2,22,1
"COG3720",0,2,0,1,19,0
"COG3721",3,1,0,4,7,0
"COG3722",9,2,0,2,25,0
"COG3723",13,1,43,13,6,17
"COG3724",0,0,0,1,45,0
"COG3725",1,0,0,4,27,1
"COG3726",0,1,0,4,10,0
"COG3727",79,75,50,25,65,13
"COG3728",1,9,11,12,2,39
"COG3729",0,0,0,1,13,0
"COG3730",0,2,0,8,18,0
"COG3731",4,2,2,8,17,1
"COG3732",15,5,0,6,67,3
"COG3733",7,2,1,0,46,1
"COG3734",7,13,3,12,86,7
"COG3735",24,82,40,61,38,40
"COG3736",1,0,0,0,23,1
"COG3738",2,2,9,4,9,10
"COG3740",4,17,26,38,7,11
"COG3741",0,0,0,0,0,0
"COG3744",0,1,5,0,1,0
"COG3745",0,2,1,0,0,1
"COG3746",43,41,93,104,37,21
"COG3747",3,8,9,10,4,4
"COG3753",2,3,0,2,0,0
"COG3754",186,78,116,135,39,45
"COG3755",3,0,0,0,12,0
"COG3756",5,1,0,0,0,0
"COG3757",338,268,287,165,136,399
"COG3758",1,1,9,5,10,2
"COG3759",0,0,0,0,8,1
"COG3760",7,60,82,42,16,97
"COG3762",1,0,2,1,1,1
"COG3763",0,1,0,0,0,1
"COG3764",9,38,118,47,59,98
"COG3765",17,4,0,3,45,0
"COG3766",0,1,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",5,2,0,1,22,0
"COG3769",1,4,0,0,0,0
"COG3770",6,2,0,0,21,0
"COG3771",0,1,0,1,7,0
"COG3772",10,5,13,7,27,8
"COG3773",8,201,150,105,38,204
"COG3774",11,31,27,133,106,46
"COG3775",316,138,121,175,289,64
"COG3776",2,0,0,0,11,0
"COG3778",1,0,0,1,0,0
"COG3779",2,0,0,0,0,0
"COG3781",4,1,0,0,26,0
"COG3783",2,2,0,1,14,1
"COG3784",3,0,0,0,6,0
"COG3785",1,2,0,0,19,1
"COG3786",0,4,17,11,2,40
"COG3787",4,2,8,1,14,0
"COG3788",3,2,0,0,18,0
"COG3789",1,1,0,1,1,0
"COG3790",1,1,0,1,20,0
"COG3791",0,0,0,0,20,0
"COG3793",0,0,0,0,17,0
"COG3794",0,0,0,1,0,0
"COG3797",1,0,5,0,2,0
"COG3799",14,1,9,4,9,1
"COG3804",1,9,58,4,5,17
"COG3808",110,212,290,357,227,189
"COG3811",0,0,0,0,5,0
"COG3815",1,3,2,2,0,5
"COG3817",10,4,5,9,20,10
"COG3819",9,3,6,9,25,2
"COG3822",10,30,37,24,5,25
"COG3823",2,1,22,1,3,9
"COG3824",0,0,0,1,0,0
"COG3825",1,3,6,17,3,7
"COG3828",0,0,1,0,0,0
"COG3829",126,123,142,73,29,30
"COG3830",28,38,67,155,140,134
"COG3831",12,51,4,22,17,8
"COG3832",0,0,0,0,17,0
"COG3833",7,147,27,84,103,74
"COG3835",10,23,13,21,74,25
"COG3836",12,15,42,19,70,18
"COG3837",1,3,2,0,21,3
"COG3839",102,357,219,167,308,221
"COG3840",2,2,2,1,16,0
"COG3842",381,300,303,116,115,109
"COG3843",53,324,530,248,181,560
"COG3845",44,295,289,169,59,167
"COG3846",5,0,0,1,0,0
"COG3848",11,2,71,25,29,67
"COG3850",43,12,1,10,36,3
"COG3851",10,74,6,17,41,4
"COG3852",13,10,1,17,35,2
"COG3853",17,84,75,41,34,55
"COG3854",10,50,126,65,33,127
"COG3855",429,325,315,335,273,249
"COG3856",0,3,11,2,5,10
"COG3857",16,62,127,250,126,486
"COG3858",22,188,133,104,49,137
"COG3859",6,13,56,32,26,50
"COG3860",1,1,1,1,0,0
"COG3862",8,47,28,18,24,29
"COG3863",0,0,0,0,0,0
"COG3864",1,0,2,0,15,15
"COG3866",340,16,29,29,7,28
"COG3867",104,176,57,167,73,139
"COG3868",0,66,6,10,0,4
"COG3869",5,8,40,31,7,50
"COG3870",2,3,14,4,6,6
"COG3871",36,105,41,26,13,8
"COG3872",20,74,119,76,50,167
"COG3874",1,8,37,9,3,30
"COG3875",22,43,81,37,39,83
"COG3876",52,132,145,191,93,107
"COG3877",1,2,10,18,0,2
"COG3878",8,3,8,0,7,1
"COG3879",4,5,59,4,16,29
"COG3880",6,6,38,15,2,26
"COG3881",0,0,0,0,0,0
"COG3882",10,121,30,44,17,28
"COG3883",0,25,55,9,15,32
"COG3884",123,189,146,136,134,195
"COG3885",1,2,1,3,0,2
"COG3886",77,28,32,74,65,218
"COG3887",46,147,279,176,128,296
"COG3892",1,1,1,0,44,0
"COG3893",14,11,29,6,6,7
"COG3894",1,20,21,35,31,82
"COG3895",1,0,0,1,19,0
"COG3896",0,0,2,2,0,0
"COG3899",2,1,7,6,1,22
"COG3901",1,0,3,0,2,4
"COG3903",0,0,0,0,0,1
"COG3906",0,2,0,0,3,0
"COG3907",0,0,0,2,0,0
"COG3910",10,85,23,17,16,88
"COG3911",2,2,1,0,7,0
"COG3915",0,0,0,0,18,0
"COG3919",9,51,63,24,29,16
"COG3920",15,18,17,5,7,1
"COG3921",0,0,0,0,16,0
"COG3923",0,2,0,0,8,0
"COG3924",1,0,0,2,3,0
"COG3925",8,1,0,2,7,0
"COG3926",0,71,8,38,2,14
"COG3933",48,133,24,70,174,35
"COG3934",0,1,6,0,2,15
"COG3935",1,55,33,83,36,151
"COG3936",20,8,20,6,5,26
"COG3937",2,2,4,1,6,3
"COG3938",5,1,7,7,35,4
"COG3940",24,162,73,183,111,125
"COG3941",0,1,2,0,2,7
"COG3942",0,0,2,2,2,0
"COG3943",371,540,597,212,369,321
"COG3944",14,59,111,59,43,131
"COG3945",5,0,0,4,0,1
"COG3947",2,4,14,2,8,8
"COG3948",17,4,17,12,32,23
"COG3949",1,9,69,17,16,24
"COG3950",136,283,131,194,316,113
"COG3951",9,3,6,5,0,3
"COG3952",0,6,4,20,7,1
"COG3953",0,0,0,0,0,0
"COG3954",7,2,0,3,36,0
"COG3955",1,0,4,31,3,56
"COG3956",57,57,91,76,82,79
"COG3957",8,16,95,53,32,138
"COG3958",90,337,245,187,114,225
"COG3959",73,360,244,156,108,224
"COG3960",8,2,0,4,0,0
"COG3961",0,0,0,0,31,0
"COG3962",17,8,11,10,55,10
"COG3963",0,0,0,1,0,1
"COG3964",11,29,14,10,37,35
"COG3965",3,1,9,3,3,20
"COG3966",0,0,0,8,1,1
"COG3967",0,0,0,1,25,0
"COG3968",904,628,586,802,512,616
"COG3969",115,210,171,247,242,83
"COG3971",8,3,0,4,39,1
"COG3972",5,8,10,2,6,2
"COG3973",38,122,170,116,75,160
"COG3975",11,0,0,1,15,2
"COG3976",8,12,9,15,33,26
"COG3977",9,7,6,2,38,0
"COG3978",1,1,0,0,15,0
"COG3979",0,9,1,0,0,2
"COG3980",4,125,62,82,8,34
"COG3981",2,2,22,10,9,22
"COG4001",203,201,273,344,189,266
"COG4012",0,0,1,1,1,0
"COG4021",0,1,2,1,5,5
"COG4032",4,12,2,22,6,3
"COG4034",0,0,0,0,0,1
"COG4043",0,0,5,0,0,20
"COG4085",0,8,7,1,0,0
"COG4086",4,7,22,18,9,18
"COG4087",0,2,0,0,2,1
"COG4091",1,2,0,10,4,1
"COG4095",0,0,0,0,0,0
"COG4096",224,42,284,226,231,500
"COG4097",2,0,0,4,6,2
"COG4098",0,0,1,1,4,0
"COG4099",97,87,45,71,61,63
"COG4100",23,61,164,76,49,203
"COG4104",4,18,0,13,5,1
"COG4105",6,2,1,1,19,1
"COG4106",2,1,2,2,18,0
"COG4107",11,9,5,2,10,9
"COG4108",322,201,288,226,264,352
"COG4109",0,0,0,0,0,4
"COG4110",1,0,2,2,50,0
"COG4112",0,0,3,4,0,0
"COG4114",4,1,0,2,22,0
"COG4115",17,70,86,81,103,18
"COG4116",0,4,2,3,3,2
"COG4117",2,2,0,1,0,0
"COG4120",54,102,137,72,59,206
"COG4121",41,34,50,81,68,26
"COG4122",90,169,166,143,151,123
"COG4123",107,94,159,143,175,176
"COG4124",328,244,61,42,29,87
"COG4125",1,0,0,0,3,0
"COG4126",3,2,6,7,11,7
"COG4127",1,8,1,0,1,0
"COG4128",0,0,0,0,1,0
"COG4129",7,74,2,28,5,4
"COG4130",0,0,0,0,17,0
"COG4132",0,4,3,0,16,1
"COG4133",8,1,0,1,14,1
"COG4134",4,3,4,5,53,1
"COG4135",6,2,0,3,29,1
"COG4136",1,2,0,1,19,0
"COG4137",10,2,0,5,31,2
"COG4138",6,1,0,0,1,0
"COG4139",6,2,0,0,14,0
"COG4143",7,1,0,1,9,0
"COG4145",37,12,35,20,47,31
"COG4146",403,231,138,218,209,56
"COG4147",13,2,0,1,27,0
"COG4148",22,6,0,6,34,3
"COG4149",13,10,18,24,60,36
"COG4150",5,2,0,2,21,0
"COG4152",14,11,85,5,22,30
"COG4154",6,5,15,6,23,13
"COG4158",10,54,21,8,4,8
"COG4160",7,5,0,5,36,0
"COG4161",7,3,0,2,9,0
"COG4166",77,100,181,93,280,230
"COG4167",10,3,0,3,12,0
"COG4168",5,0,0,1,13,0
"COG4170",10,0,0,1,14,0
"COG4171",2,1,0,1,15,0
"COG4172",14,4,15,12,35,12
"COG4174",3,1,3,0,26,0
"COG4175",21,34,22,126,87,29
"COG4176",63,84,53,87,75,25
"COG4177",51,75,134,57,162,112
"COG4178",24,15,10,17,11,4
"COG4181",3,0,6,3,8,1
"COG4185",118,71,80,18,41,40
"COG4186",13,10,74,10,15,14
"COG4187",3,3,1,6,5,9
"COG4188",0,0,4,0,39,1
"COG4189",4,16,4,10,5,18
"COG4191",2,22,43,66,110,17
"COG4192",0,0,0,0,39,0
"COG4193",0,101,94,64,12,210
"COG4194",0,0,1,0,0,1
"COG4197",3,0,0,0,0,1
"COG4198",183,202,188,181,153,226
"COG4199",1,1,1,28,0,0
"COG4200",0,4,16,5,7,18
"COG4206",1273,1089,868,1117,1025,555
"COG4208",6,16,17,20,30,79
"COG4209",21,554,130,183,92,265
"COG4211",23,61,86,48,67,138
"COG4213",14,87,21,33,45,17
"COG4214",12,72,3,18,23,5
"COG4215",6,6,0,4,41,0
"COG4219",17,591,263,123,71,207
"COG4220",4,4,2,0,0,1
"COG4221",91,70,90,129,114,80
"COG4222",29,0,0,1,1,0
"COG4224",4,38,12,15,16,39
"COG4225",391,1010,558,799,654,420
"COG4226",8,41,5,6,14,20
"COG4227",44,165,109,21,138,34
"COG4228",2,0,0,0,0,1
"COG4229",0,0,0,0,22,0
"COG4230",5,0,0,6,77,0
"COG4231",37,61,106,270,134,264
"COG4232",209,154,134,89,251,99
"COG4233",16,1,0,0,33,2
"COG4235",17,8,0,8,25,6
"COG4237",6,2,8,2,6,2
"COG4238",5,1,0,1,1,0
"COG4239",9,0,10,1,16,0
"COG4241",3,3,8,8,5,5
"COG4242",0,0,0,3,6,1
"COG4243",0,0,0,0,3,0
"COG4245",4,4,13,1,38,0
"COG4248",7,2,7,0,0,6
"COG4249",4,133,9,40,4,54
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",1,0,0,0,98,0
"COG4256",0,0,0,0,9,0
"COG4258",5,0,0,0,8,0
"COG4260",8,81,95,68,40,119
"COG4261",53,48,31,53,30,22
"COG4262",0,2,0,0,0,0
"COG4263",0,0,0,0,3,0
"COG4264",0,1,1,0,4,0
"COG4267",4,5,14,3,9,13
"COG4268",7,47,44,9,20,43
"COG4269",7,3,0,2,0,0
"COG4271",1,49,4,1,3,45
"COG4277",55,161,192,237,137,215
"COG4279",43,0,4,0,14,0
"COG4282",0,0,0,2,1,0
"COG4283",4,3,32,26,33,34
"COG4284",0,66,150,41,14,129
"COG4286",2,0,25,12,16,67
"COG4288",1,0,2,0,2,0
"COG4289",101,252,168,203,185,124
"COG4290",0,0,0,0,0,1
"COG4292",0,0,0,11,50,2
"COG4294",0,1,0,1,0,15
"COG4295",2,24,7,8,7,9
"COG4296",5,6,23,12,13,46
"COG4299",161,181,272,312,157,137
"COG4300",0,1,1,1,0,0
"COG4302",7,10,11,10,48,1
"COG4303",5,23,21,8,21,0
"COG4310",0,0,0,0,35,2
"COG4314",8,0,0,1,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,15,0
"COG4320",0,0,1,0,1,0
"COG4325",0,0,7,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,25,3,8,11,1
"COG4333",0,25,30,4,13,15
"COG4335",0,41,3,9,9,6
"COG4336",1,5,10,4,3,10
"COG4354",31,544,211,299,48,115
"COG4357",0,1,0,0,0,0
"COG4359",0,0,2,0,0,0
"COG4372",6,0,5,4,5,3
"COG4373",0,0,0,0,0,0
"COG4377",3,122,11,28,11,67
"COG4379",6,0,1,0,0,0
"COG4380",0,0,0,0,36,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",10,110,26,116,15,32
"COG4384",4,0,0,0,2,0
"COG4385",4,3,22,4,25,3
"COG4386",9,0,2,2,7,0
"COG4387",0,1,0,1,1,0
"COG4388",1,0,9,1,3,0
"COG4389",0,0,0,1,1,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,2,0,0,1
"COG4393",0,6,0,6,3,1
"COG4394",7,4,0,3,12,1
"COG4395",1,1,1,1,6,1
"COG4396",0,0,7,1,0,5
"COG4397",1,4,7,3,2,2
"COG4399",4,1,1,3,5,2
"COG4401",5,0,0,2,0,1
"COG4403",5,30,13,6,6,1
"COG4405",0,3,5,4,18,4
"COG4408",4,1,0,2,4,0
"COG4409",155,325,163,171,181,109
"COG4412",122,7,34,2,0,104
"COG4413",3,52,28,79,16,41
"COG4420",0,1,12,0,0,16
"COG4421",0,1,0,10,1,0
"COG4422",122,267,316,261,151,267
"COG4430",8,45,33,38,61,32
"COG4443",1,3,15,13,5,28
"COG4445",1,0,0,0,20,0
"COG4448",8,0,23,4,0,0
"COG4452",18,74,16,8,20,2
"COG4453",0,0,0,1,37,1
"COG4456",1,0,1,0,0,0
"COG4457",12,7,6,6,15,5
"COG4458",8,2,1,4,2,3
"COG4460",0,0,0,0,11,0
"COG4463",3,5,15,12,5,24
"COG4464",57,107,216,87,112,121
