"","NOM029","DLM020","NOM016","NLM022","DOM010","DLF014"
"COG3199",2,0,2,0,1,0
"COG3201",44,88,88,47,97,38
"COG3203",83,26,1,84,34,2
"COG3204",8,0,1,6,0,0
"COG3206",137,208,204,108,273,86
"COG3208",0,1,0,8,4,0
"COG3209",258,458,480,619,387,198
"COG3210",13,28,17,6,53,31
"COG3211",0,0,0,2,1,0
"COG3212",13,11,12,9,31,2
"COG3213",0,0,1,1,0,0
"COG3214",10,1,1,23,1,0
"COG3216",0,0,0,0,0,0
"COG3217",18,5,1,19,0,0
"COG3218",0,0,0,3,0,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,1,0,1
"COG3221",21,23,23,35,22,63
"COG3222",1,0,0,0,2,30
"COG3223",13,5,1,11,0,0
"COG3224",0,0,0,0,0,0
"COG3225",41,78,49,123,110,107
"COG3226",12,3,0,4,1,0
"COG3227",1,0,0,1,0,0
"COG3228",10,2,0,6,0,0
"COG3231",1,0,29,8,10,1
"COG3232",11,2,0,10,0,0
"COG3234",8,0,0,3,0,0
"COG3236",11,10,7,35,22,9
"COG3237",4,0,0,1,0,2
"COG3238",7,2,4,38,17,25
"COG3239",3,0,0,0,0,0
"COG3242",5,1,0,5,0,0
"COG3246",12,43,8,11,38,3
"COG3247",16,1,1,23,1,86
"COG3248",12,1,0,7,0,0
"COG3250",5101,7495,5798,3475,5052,1857
"COG3251",1,1,0,2,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",41,55,22,38,24,15
"COG3256",4,0,0,5,0,0
"COG3257",9,0,0,10,5,6
"COG3259",0,0,0,0,0,0
"COG3260",9,15,6,28,18,1
"COG3261",26,22,7,39,19,2
"COG3262",15,5,2,30,6,0
"COG3263",213,271,194,177,234,63
"COG3264",66,11,3,72,15,1
"COG3265",9,2,0,11,0,0
"COG3266",3,1,0,13,0,0
"COG3267",12,1,6,10,4,5
"COG3268",0,0,0,1,0,0
"COG3270",36,23,57,113,30,63
"COG3271",0,0,0,0,1,0
"COG3272",19,7,0,11,0,0
"COG3274",86,81,96,174,217,53
"COG3275",635,682,409,299,462,53
"COG3276",21,5,6,18,33,73
"COG3279",1028,898,1100,1084,725,513
"COG3283",14,3,1,18,4,0
"COG3284",18,14,4,6,17,6
"COG3287",18,5,19,30,9,40
"COG3288",10,3,1,17,0,134
"COG3290",19,11,12,70,35,13
"COG3291",19,49,83,58,67,12
"COG3292",4764,8259,5796,2338,3994,696
"COG3293",289,17,39,173,234,23
"COG3294",6,0,11,43,1,9
"COG3296",0,0,1,0,0,0
"COG3297",10,0,1,6,0,0
"COG3299",21,27,26,41,51,80
"COG3301",8,8,1,29,9,1
"COG3302",18,2,1,21,0,0
"COG3303",77,172,73,43,123,2
"COG3304",34,62,47,38,52,15
"COG3306",9,2,4,6,5,0
"COG3307",51,16,11,27,66,89
"COG3309",132,5,0,1,0,0
"COG3311",3,2,0,7,2,0
"COG3312",7,2,0,10,0,0
"COG3313",4,0,0,4,0,0
"COG3314",61,27,66,100,59,87
"COG3315",25,64,88,31,15,11
"COG3316",22,35,2,26,4,3
"COG3317",9,5,0,14,8,0
"COG3318",6,2,0,2,2,0
"COG3319",19,19,1,65,0,0
"COG3320",58,17,5,17,10,41
"COG3321",0,16,2,35,19,0
"COG3323",88,109,90,58,78,58
"COG3324",15,47,7,4,33,0
"COG3325",42,53,147,58,138,30
"COG3326",29,13,18,17,12,23
"COG3327",6,0,0,9,0,0
"COG3328",393,363,465,597,343,709
"COG3330",0,0,0,0,0,0
"COG3331",32,13,42,67,29,35
"COG3333",90,50,54,117,92,20
"COG3335",56,12,59,86,30,44
"COG3338",2,0,0,0,0,4
"COG3339",4,2,17,2,2,22
"COG3340",61,90,76,146,67,78
"COG3341",123,112,130,109,104,52
"COG3343",4,1,0,0,0,11
"COG3344",751,1550,1361,1343,1860,646
"COG3345",594,680,532,557,553,748
"COG3347",1,1,1,0,0,0
"COG3350",0,4,1,0,0,0
"COG3359",27,23,51,70,29,49
"COG3366",5,0,0,0,2,0
"COG3369",2,0,7,6,10,0
"COG3376",0,1,0,1,0,0
"COG3378",82,116,161,260,71,77
"COG3379",0,0,2,0,0,0
"COG3381",13,3,1,16,5,1
"COG3382",64,66,75,48,78,51
"COG3383",28,22,7,6,37,9
"COG3384",23,4,1,22,0,72
"COG3385",414,103,538,816,643,40
"COG3386",22,76,28,32,25,1
"COG3387",44,89,38,34,93,9
"COG3391",195,273,115,103,86,0
"COG3392",37,10,13,10,23,26
"COG3393",9,0,2,6,4,12
"COG3394",15,26,25,16,49,73
"COG3395",14,8,9,47,23,111
"COG3396",18,0,0,16,0,0
"COG3397",0,2,11,2,0,6
"COG3401",17,1,29,21,0,19
"COG3402",58,11,7,19,12,1
"COG3404",72,127,125,98,123,74
"COG3405",20,13,89,76,62,20
"COG3407",0,0,1,0,0,5
"COG3408",438,334,338,275,377,255
"COG3409",78,34,89,103,63,79
"COG3410",109,55,38,43,7,42
"COG3411",4,12,4,3,14,0
"COG3412",13,3,0,19,10,23
"COG3414",18,9,7,11,4,90
"COG3415",0,1,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,2,13,0,0
"COG3418",4,3,1,0,0,0
"COG3420",0,0,0,1,2,0
"COG3421",16,0,3,5,1,0
"COG3422",2,0,0,10,0,0
"COG3423",9,0,0,4,0,0
"COG3425",4,2,0,0,0,16
"COG3426",163,142,164,103,147,75
"COG3428",0,4,13,8,14,0
"COG3429",0,0,0,0,0,90
"COG3433",5,10,0,12,0,0
"COG3434",14,2,19,25,4,10
"COG3436",1169,793,713,475,1483,845
"COG3437",318,459,385,406,246,84
"COG3439",37,39,4,0,4,0
"COG3440",27,0,10,18,1,0
"COG3442",12,3,11,15,9,113
"COG3443",26,2,1,16,3,2
"COG3444",96,48,26,61,47,188
"COG3445",9,0,0,1,0,0
"COG3447",26,2,0,24,1,0
"COG3448",1,0,0,0,0,0
"COG3449",169,229,82,31,85,0
"COG3450",0,0,0,1,1,0
"COG3451",744,1441,1614,1451,1865,643
"COG3452",25,14,39,119,8,56
"COG3454",15,7,1,15,5,1
"COG3455",0,3,0,2,0,0
"COG3456",0,2,0,1,0,0
"COG3457",13,8,4,12,4,18
"COG3458",161,231,116,68,199,39
"COG3459",147,199,313,364,128,374
"COG3460",4,1,0,7,0,0
"COG3463",23,5,34,37,17,47
"COG3464",237,561,297,767,436,755
"COG3467",124,106,146,79,130,112
"COG3468",160,315,78,191,302,47
"COG3469",0,1,6,1,0,0
"COG3470",1,1,0,1,0,66
"COG3471",2,1,0,1,3,0
"COG3472",183,0,28,21,7,51
"COG3473",2,0,0,0,4,0
"COG3475",252,236,260,305,125,163
"COG3476",27,25,35,27,14,18
"COG3477",0,2,0,3,0,0
"COG3478",0,0,0,0,6,0
"COG3479",1,1,0,1,0,16
"COG3480",7,0,0,0,0,77
"COG3481",88,34,107,135,85,119
"COG3484",1,0,0,0,0,0
"COG3485",1,1,0,0,0,0
"COG3486",0,3,0,8,8,0
"COG3487",16,84,85,19,61,0
"COG3488",69,140,114,90,108,0
"COG3491",3,1,0,2,0,0
"COG3493",14,2,18,12,33,60
"COG3494",2,7,2,0,28,48
"COG3496",0,0,0,0,0,0
"COG3497",19,26,60,38,28,0
"COG3498",7,10,12,14,9,0
"COG3499",5,0,0,3,1,0
"COG3500",21,43,49,36,24,0
"COG3501",103,108,25,59,4,0
"COG3503",20,3,16,31,15,15
"COG3504",1,0,0,13,5,39
"COG3505",955,940,1409,1140,1365,431
"COG3506",128,41,24,56,30,0
"COG3507",1173,1946,1321,1057,1280,380
"COG3509",2,44,6,1,35,0
"COG3512",22,20,36,27,14,16
"COG3513",120,131,521,183,86,140
"COG3514",0,0,0,0,0,0
"COG3515",5,4,3,17,0,0
"COG3516",6,1,0,1,0,1
"COG3517",1,4,1,6,1,0
"COG3518",0,0,1,0,0,0
"COG3519",8,4,1,3,0,0
"COG3520",2,2,0,1,0,0
"COG3521",3,1,0,3,0,0
"COG3522",1,6,1,7,0,0
"COG3523",13,3,1,7,1,0
"COG3524",3,3,0,0,2,0
"COG3525",2300,2405,1453,1007,1325,456
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,113
"COG3528",0,0,0,0,0,0
"COG3529",2,1,0,3,0,0
"COG3530",9,1,1,3,0,0
"COG3533",902,1582,862,550,794,347
"COG3534",472,689,534,330,485,221
"COG3535",1,0,5,2,2,1
"COG3536",2,0,0,2,1,0
"COG3537",2866,3466,1825,1303,2124,346
"COG3538",298,323,220,109,343,103
"COG3539",132,12,0,137,2,0
"COG3541",4,4,4,13,16,11
"COG3542",1,0,8,0,1,2
"COG3543",10,0,18,26,11,1
"COG3544",4,0,2,1,3,0
"COG3545",0,0,0,1,0,6
"COG3546",33,21,51,61,84,48
"COG3547",308,574,392,777,481,262
"COG3548",4,7,0,0,0,10
"COG3549",4,1,0,2,0,0
"COG3550",233,855,314,273,525,55
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",7,0,0,0,0,4
"COG3558",2,0,0,1,0,0
"COG3560",14,40,25,30,61,65
"COG3561",10,10,9,0,7,0
"COG3562",2,0,0,0,4,0
"COG3563",1,3,0,0,2,0
"COG3566",1,0,17,1,1,1
"COG3567",1,0,21,1,0,0
"COG3568",282,417,310,165,364,46
"COG3570",1,1,29,6,0,0
"COG3572",15,2,5,2,21,125
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,45
"COG3579",281,334,288,137,277,370
"COG3580",212,140,320,509,345,756
"COG3581",215,185,320,448,280,749
"COG3583",35,11,39,55,33,160
"COG3584",39,21,36,54,60,130
"COG3585",7,1,2,1,1,1
"COG3586",61,36,7,7,7,53
"COG3587",82,67,112,49,81,131
"COG3588",0,1,1,0,1,1
"COG3589",9,1,5,9,7,69
"COG3590",239,287,246,145,257,324
"COG3591",10,2,15,29,1,0
"COG3592",2,2,0,7,1,0
"COG3593",246,126,58,87,85,162
"COG3594",166,235,139,117,247,47
"COG3595",1,0,5,9,20,0
"COG3596",14,5,26,34,0,3
"COG3597",0,0,14,18,0,1
"COG3598",5,19,7,18,12,29
"COG3599",19,7,36,28,12,87
"COG3600",7,8,30,13,58,31
"COG3601",62,29,64,88,51,131
"COG3602",0,26,3,0,1,0
"COG3603",2,0,4,5,4,12
"COG3604",107,90,70,122,165,17
"COG3605",10,4,0,14,0,0
"COG3608",27,29,57,80,51,68
"COG3609",0,0,0,8,6,0
"COG3610",91,75,49,66,72,52
"COG3611",4,1,0,0,1,20
"COG3613",2,3,0,4,4,10
"COG3615",13,0,0,1,0,0
"COG3616",4,25,5,9,27,0
"COG3617",118,119,57,64,214,50
"COG3618",0,0,0,0,0,119
"COG3619",66,26,81,131,52,107
"COG3621",0,0,4,1,0,0
"COG3622",20,7,1,20,11,0
"COG3623",8,0,1,11,13,22
"COG3624",4,1,0,9,0,0
"COG3625",7,8,4,5,2,0
"COG3626",13,12,5,7,15,0
"COG3627",7,14,5,18,11,0
"COG3628",3,6,1,3,1,0
"COG3629",2,0,3,7,7,0
"COG3630",0,0,0,1,0,0
"COG3633",41,29,30,93,52,109
"COG3634",155,179,199,128,167,46
"COG3635",158,182,143,94,157,51
"COG3636",0,0,0,0,0,7
"COG3637",21,4,0,9,0,1
"COG3638",15,13,10,33,11,11
"COG3639",24,13,32,54,12,18
"COG3640",28,15,14,44,11,38
"COG3641",6,7,11,93,59,45
"COG3643",27,94,99,36,96,8
"COG3645",53,119,44,84,191,35
"COG3646",11,4,5,16,5,82
"COG3647",0,0,0,2,0,0
"COG3649",28,41,33,13,8,8
"COG3650",2,0,3,11,1,0
"COG3653",7,8,16,40,85,42
"COG3654",18,16,15,23,28,0
"COG3655",23,6,14,65,32,57
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",196,97,187,34,94,8
"COG3662",0,0,0,0,0,0
"COG3663",90,98,122,30,25,27
"COG3664",127,13,43,28,8,58
"COG3665",0,0,0,10,2,0
"COG3666",914,798,650,279,608,1092
"COG3667",2,0,0,0,0,0
"COG3668",0,6,0,3,2,0
"COG3669",1206,1175,1088,629,756,365
"COG3671",2,0,0,0,1,0
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,0,4,0
"COG3676",35,69,42,9,13,2
"COG3677",66,41,126,39,56,2
"COG3678",13,6,1,16,0,0
"COG3679",1,1,0,0,0,2
"COG3680",2,0,0,3,4,4
"COG3681",205,179,243,187,280,316
"COG3682",86,57,71,92,40,48
"COG3683",2,0,1,4,4,1
"COG3684",1,1,0,6,0,0
"COG3685",23,2,1,11,1,0
"COG3688",107,70,131,258,102,134
"COG3689",22,5,20,9,4,34
"COG3691",12,2,1,11,0,0
"COG3692",11,0,0,4,0,0
"COG3693",153,94,163,115,72,4
"COG3694",17,3,1,2,21,1
"COG3695",30,52,47,23,55,33
"COG3696",700,1149,562,326,513,40
"COG3697",8,2,9,18,45,42
"COG3698",14,2,0,12,0,0
"COG3700",12,2,0,15,0,0
"COG3701",2,0,0,0,3,13
"COG3703",4,1,0,13,0,0
"COG3704",1,0,0,2,0,0
"COG3705",55,40,86,127,53,164
"COG3706",1606,2899,1925,880,1511,230
"COG3707",21,13,19,34,19,99
"COG3708",18,16,9,19,12,8
"COG3709",2,4,0,2,0,0
"COG3710",9,5,1,29,0,0
"COG3711",73,43,52,201,151,586
"COG3712",1866,2544,1566,733,1281,303
"COG3713",16,2,0,16,29,0
"COG3714",10,2,6,3,0,0
"COG3715",28,12,10,89,83,207
"COG3716",121,60,48,96,82,211
"COG3717",192,199,199,195,212,37
"COG3718",12,5,1,21,18,29
"COG3719",15,2,2,18,1,0
"COG3720",0,4,0,0,0,0
"COG3721",1,3,0,0,4,0
"COG3722",25,5,0,22,1,0
"COG3723",14,33,12,11,4,4
"COG3724",9,0,0,9,0,0
"COG3725",10,2,0,8,0,0
"COG3726",3,1,0,7,0,0
"COG3727",68,60,50,18,11,30
"COG3728",8,4,10,10,1,31
"COG3729",7,1,0,4,0,0
"COG3730",8,5,1,9,0,30
"COG3731",14,1,0,6,1,37
"COG3732",16,5,0,9,0,37
"COG3733",22,0,0,26,0,0
"COG3734",21,7,0,18,5,14
"COG3735",24,64,53,22,44,0
"COG3736",2,0,0,14,0,0
"COG3738",17,5,3,27,4,39
"COG3740",7,17,14,12,3,44
"COG3741",0,1,0,0,0,0
"COG3744",2,0,2,0,6,0
"COG3745",9,0,0,3,0,0
"COG3746",253,127,113,36,72,14
"COG3747",7,5,7,7,5,7
"COG3753",6,2,0,6,0,0
"COG3754",233,101,94,39,86,296
"COG3755",11,0,0,8,0,0
"COG3756",0,0,0,0,0,0
"COG3757",240,102,230,371,134,218
"COG3758",10,1,1,5,1,0
"COG3759",0,1,0,0,0,9
"COG3760",70,23,32,50,30,73
"COG3762",2,0,0,1,0,0
"COG3763",0,0,0,0,0,1
"COG3764",52,34,51,95,37,422
"COG3765",32,4,0,41,0,0
"COG3766",1,5,2,4,0,0
"COG3767",1,0,0,0,0,0
"COG3768",13,1,0,6,0,0
"COG3769",4,0,0,4,0,0
"COG3770",11,1,0,11,0,0
"COG3771",4,0,0,4,1,0
"COG3772",9,2,19,15,10,26
"COG3773",54,55,110,170,63,62
"COG3774",353,149,128,43,26,17
"COG3775",210,159,110,90,161,104
"COG3776",0,1,0,3,0,0
"COG3778",0,0,0,0,3,0
"COG3779",2,0,0,3,0,0
"COG3781",7,0,0,6,0,0
"COG3783",12,0,0,3,0,0
"COG3784",10,0,0,10,0,0
"COG3785",5,0,0,6,0,0
"COG3786",4,1,3,26,4,17
"COG3787",5,1,7,12,8,0
"COG3788",7,1,0,4,0,0
"COG3789",14,1,0,7,0,0
"COG3790",8,2,0,3,0,0
"COG3791",1,0,0,0,0,0
"COG3793",1,0,0,1,0,0
"COG3794",0,0,1,0,0,0
"COG3797",6,2,0,0,0,3
"COG3799",0,2,0,0,33,2
"COG3804",8,5,5,14,14,19
"COG3808",263,366,314,183,334,39
"COG3811",1,0,0,0,0,0
"COG3815",0,1,4,2,4,2
"COG3817",0,1,4,11,29,13
"COG3819",2,3,1,5,23,5
"COG3822",22,26,21,7,7,1
"COG3823",0,0,7,1,18,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,5,0,8,0
"COG3828",2,0,0,0,0,0
"COG3829",147,48,69,104,225,469
"COG3830",178,168,179,123,161,81
"COG3831",68,54,13,23,18,0
"COG3832",0,1,0,0,0,0
"COG3833",84,45,83,157,55,191
"COG3835",16,13,30,56,33,162
"COG3836",39,6,2,23,34,25
"COG3837",2,1,1,0,1,0
"COG3839",162,85,177,76,82,95
"COG3840",12,4,1,5,0,0
"COG3842",324,281,293,98,106,118
"COG3843",193,101,343,733,328,420
"COG3845",104,71,124,139,130,167
"COG3846",7,0,0,1,9,41
"COG3848",35,42,51,66,49,90
"COG3850",46,4,3,49,7,0
"COG3851",6,13,10,21,0,0
"COG3852",47,25,0,19,5,0
"COG3853",31,20,50,70,34,84
"COG3854",54,23,72,105,60,58
"COG3855",283,302,306,337,375,287
"COG3856",1,1,0,2,2,42
"COG3857",199,111,243,380,151,448
"COG3858",82,46,114,164,98,96
"COG3859",29,23,38,49,31,27
"COG3860",0,3,0,1,0,0
"COG3862",6,13,12,32,28,37
"COG3863",0,0,0,1,0,8
"COG3864",3,1,16,0,8,105
"COG3866",5,36,42,71,43,127
"COG3867",57,153,191,180,141,354
"COG3868",8,1,11,9,0,13
"COG3869",13,6,12,59,22,89
"COG3870",14,2,5,7,10,27
"COG3871",32,74,62,37,48,19
"COG3872",64,46,96,109,76,102
"COG3874",11,6,14,23,6,46
"COG3875",30,53,38,28,96,220
"COG3876",177,195,211,96,139,4
"COG3877",4,13,9,6,5,0
"COG3878",0,0,13,14,28,0
"COG3879",0,16,2,4,10,248
"COG3880",12,4,3,15,11,36
"COG3881",0,0,0,0,0,0
"COG3882",83,67,56,42,23,6
"COG3883",22,4,16,12,21,42
"COG3884",147,117,154,150,136,85
"COG3885",0,0,0,0,7,40
"COG3886",50,58,42,182,167,216
"COG3887",144,96,188,279,159,287
"COG3892",6,1,1,2,0,0
"COG3893",4,25,5,4,35,0
"COG3894",48,26,80,62,32,140
"COG3895",8,0,0,2,0,0
"COG3896",0,0,12,0,0,0
"COG3899",0,0,3,5,6,3
"COG3901",2,0,4,5,5,9
"COG3903",0,0,0,0,0,0
"COG3906",2,2,3,1,2,10
"COG3907",0,0,0,4,0,0
"COG3910",43,17,38,56,26,59
"COG3911",0,0,1,0,2,0
"COG3915",1,0,0,0,0,0
"COG3919",11,20,45,35,15,28
"COG3920",1,5,1,5,25,196
"COG3921",1,0,0,1,0,0
"COG3923",12,1,1,3,0,0
"COG3924",4,1,0,5,0,0
"COG3925",9,3,1,4,0,0
"COG3926",7,15,48,1,13,0
"COG3933",34,20,10,43,42,110
"COG3934",1,0,13,5,0,127
"COG3935",14,13,33,128,62,114
"COG3936",9,4,2,5,3,0
"COG3937",11,0,1,2,1,21
"COG3938",6,2,0,1,0,37
"COG3940",178,267,95,126,132,68
"COG3941",0,0,12,70,9,0
"COG3942",8,3,1,4,0,147
"COG3943",232,545,251,305,266,55
"COG3944",78,15,62,152,56,287
"COG3945",0,9,0,1,0,8
"COG3947",3,11,4,7,17,0
"COG3948",6,21,11,30,9,0
"COG3949",21,3,21,13,11,104
"COG3950",318,263,173,175,143,102
"COG3951",8,6,8,15,5,0
"COG3952",24,12,1,16,6,0
"COG3953",0,0,0,0,0,101
"COG3954",17,2,0,12,0,0
"COG3955",14,0,1,7,14,15
"COG3956",102,77,89,63,69,65
"COG3957",84,16,78,127,37,337
"COG3958",144,79,189,180,172,236
"COG3959",123,53,158,51,68,78
"COG3960",7,3,0,13,1,0
"COG3961",0,0,0,1,0,0
"COG3962",15,1,4,13,4,34
"COG3963",0,0,0,0,0,0
"COG3964",8,36,21,14,25,22
"COG3965",11,2,12,3,5,1
"COG3966",12,2,12,0,4,18
"COG3967",0,0,0,2,0,0
"COG3968",540,703,697,525,678,241
"COG3969",167,189,180,83,180,44
"COG3971",38,3,0,23,4,10
"COG3972",18,1,4,12,38,4
"COG3973",74,140,105,88,95,325
"COG3975",0,2,0,2,2,0
"COG3976",17,11,20,23,32,39
"COG3977",27,7,2,17,0,0
"COG3978",4,1,0,5,1,0
"COG3979",1,0,3,5,13,14
"COG3980",7,10,51,49,76,0
"COG3981",9,10,27,22,12,27
"COG4001",0,329,212,245,196,440
"COG4012",4,0,0,0,1,0
"COG4021",1,0,0,1,0,14
"COG4032",21,32,7,5,16,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,8,2,0,0
"COG4085",6,41,1,0,8,0
"COG4086",12,7,7,30,23,42
"COG4087",0,0,0,1,0,1
"COG4091",2,0,1,1,3,0
"COG4095",0,0,0,0,0,0
"COG4096",224,247,209,136,356,22
"COG4097",24,1,0,2,0,0
"COG4098",9,1,0,0,1,16
"COG4099",87,67,55,25,18,22
"COG4100",74,71,112,167,83,132
"COG4104",18,9,1,0,0,0
"COG4105",13,5,1,10,5,0
"COG4106",6,1,0,4,2,77
"COG4107",4,11,6,6,4,0
"COG4108",299,257,285,343,269,210
"COG4109",1,0,0,0,0,7
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",10,1,0,8,2,0
"COG4115",168,57,113,15,103,63
"COG4116",1,0,1,0,2,3
"COG4117",9,3,0,10,1,0
"COG4120",95,70,150,171,132,142
"COG4121",117,103,76,70,66,6
"COG4122",147,134,146,149,143,140
"COG4123",124,118,177,191,173,131
"COG4124",199,178,173,112,34,39
"COG4125",0,0,0,0,0,0
"COG4126",2,1,4,3,3,0
"COG4127",0,13,1,9,0,49
"COG4128",0,0,0,0,0,0
"COG4129",9,0,20,43,10,4
"COG4130",1,0,0,0,0,0
"COG4132",0,3,1,1,18,88
"COG4133",9,5,0,6,1,0
"COG4134",9,3,0,14,7,1
"COG4135",9,2,1,12,2,0
"COG4136",6,0,0,5,0,0
"COG4137",22,3,0,16,8,1
"COG4138",4,0,0,9,0,0
"COG4139",9,1,0,7,1,0
"COG4143",11,1,0,4,20,0
"COG4145",26,13,29,22,63,12
"COG4146",124,278,200,106,259,55
"COG4147",18,4,1,20,0,0
"COG4148",9,6,1,24,7,1
"COG4149",35,23,28,65,28,75
"COG4150",10,1,0,10,1,0
"COG4152",14,15,47,52,56,0
"COG4154",11,2,4,10,12,34
"COG4158",14,5,33,40,2,32
"COG4160",21,2,0,19,0,0
"COG4161",13,3,0,15,1,0
"COG4166",215,85,159,356,101,537
"COG4167",3,1,0,11,0,0
"COG4168",13,3,1,9,0,0
"COG4170",5,2,0,13,0,0
"COG4171",6,1,0,10,0,0
"COG4172",18,18,14,17,22,152
"COG4174",8,1,0,14,0,0
"COG4175",58,165,82,38,80,23
"COG4176",45,153,40,31,51,11
"COG4177",86,72,63,77,106,248
"COG4178",20,12,3,10,5,2
"COG4181",7,2,5,11,1,0
"COG4185",6,31,77,32,43,23
"COG4186",46,35,17,15,39,68
"COG4187",9,0,8,5,3,114
"COG4188",1,0,0,0,2,0
"COG4189",21,10,19,31,5,32
"COG4191",44,60,31,4,25,0
"COG4192",1,0,0,1,0,0
"COG4193",26,28,46,44,29,46
"COG4194",0,0,0,0,0,12
"COG4197",0,0,0,3,0,0
"COG4198",148,185,194,164,198,88
"COG4199",5,0,0,0,0,19
"COG4200",14,15,11,15,11,3
"COG4206",819,1406,914,500,976,141
"COG4208",28,11,17,72,15,58
"COG4209",164,90,218,284,159,428
"COG4211",82,22,67,99,89,67
"COG4213",40,9,20,18,21,17
"COG4214",25,9,7,30,6,2
"COG4215",19,2,1,17,0,0
"COG4219",168,85,189,209,73,217
"COG4220",3,2,1,5,0,0
"COG4221",123,101,117,76,105,18
"COG4222",0,4,6,4,27,11
"COG4224",22,5,29,41,13,28
"COG4225",645,991,611,477,608,181
"COG4226",3,3,9,12,7,0
"COG4227",240,139,149,123,153,89
"COG4228",2,3,0,1,0,0
"COG4229",0,0,0,1,0,0
"COG4230",14,5,2,13,1,0
"COG4231",134,239,205,124,231,185
"COG4232",177,162,177,116,146,10
"COG4233",1,5,1,9,5,0
"COG4235",35,12,1,30,11,0
"COG4237",4,10,2,6,17,0
"COG4238",10,0,0,5,0,0
"COG4239",9,3,0,15,0,0
"COG4241",4,11,4,1,13,54
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,72
"COG4245",6,1,11,9,0,6
"COG4248",15,2,9,19,2,24
"COG4249",101,30,73,4,2,2
"COG4251",5,1,5,3,0,0
"COG4252",0,21,0,1,2,0
"COG4253",3,1,0,4,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,1,6,1
"COG4260",63,31,92,114,27,207
"COG4261",14,28,30,9,36,25
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",1,12,1,20,0,0
"COG4267",16,17,17,50,15,195
"COG4268",20,28,42,89,27,4
"COG4269",26,3,0,15,0,0
"COG4271",0,0,14,10,3,0
"COG4277",161,167,231,218,162,134
"COG4279",5,4,0,1,9,14
"COG4282",0,0,0,0,0,0
"COG4283",13,10,13,34,10,1
"COG4284",32,31,59,110,21,146
"COG4286",22,30,33,61,19,35
"COG4288",1,2,0,0,1,4
"COG4289",241,342,193,138,184,54
"COG4290",0,0,0,1,0,0
"COG4292",13,36,3,6,1,10
"COG4294",0,0,0,0,0,2
"COG4295",12,0,23,25,14,19
"COG4296",6,12,10,6,17,10
"COG4299",122,294,215,117,164,30
"COG4300",1,0,0,1,1,3
"COG4302",1,2,0,8,7,0
"COG4303",21,13,8,16,7,2
"COG4310",0,0,0,1,24,0
"COG4314",0,2,0,1,1,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,111
"COG4325",1,0,0,10,0,0
"COG4330",0,1,0,0,0,6
"COG4332",9,19,6,2,3,0
"COG4333",0,2,4,12,8,1
"COG4335",11,34,17,2,4,0
"COG4336",9,3,4,4,3,9
"COG4354",23,82,179,70,225,1
"COG4357",3,1,1,0,0,6
"COG4359",1,0,0,0,0,0
"COG4372",3,4,1,0,5,69
"COG4373",0,0,0,0,1,0
"COG4377",15,19,24,55,12,6
"COG4379",3,2,2,1,3,0
"COG4380",0,0,5,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",1,0,1,0,0,0
"COG4383",4,42,1,4,14,0
"COG4384",0,1,0,1,0,0
"COG4385",14,9,6,14,5,0
"COG4386",2,8,0,4,3,0
"COG4387",1,8,0,0,0,0
"COG4388",0,6,1,17,5,0
"COG4389",1,0,0,1,0,0
"COG4390",0,0,1,1,0,0
"COG4392",3,2,2,0,0,1
"COG4393",1,4,1,1,1,132
"COG4394",0,4,0,3,16,0
"COG4395",3,3,0,0,5,0
"COG4396",0,0,1,0,0,0
"COG4397",1,11,2,20,24,0
"COG4399",1,1,2,1,14,0
"COG4401",1,0,1,0,2,6
"COG4403",10,1,12,3,6,12
"COG4405",4,0,9,17,0,2
"COG4408",0,1,0,0,3,0
"COG4409",202,297,176,127,164,214
"COG4412",1,0,23,14,30,17
"COG4413",60,80,49,9,51,4
"COG4420",3,1,4,1,0,0
"COG4421",127,15,6,1,0,0
"COG4422",103,300,213,157,232,86
"COG4430",32,42,38,12,46,0
"COG4443",12,12,36,20,7,27
"COG4445",0,0,0,1,0,0
"COG4448",0,0,7,1,8,0
"COG4452",23,69,25,18,38,1
"COG4453",1,1,0,6,0,0
"COG4456",0,0,0,3,0,7
"COG4457",3,0,13,2,2,0
"COG4458",3,0,1,2,2,0
"COG4460",1,2,0,0,0,0
"COG4463",14,5,5,13,17,44
