"","NLM006","NOM016","DOM005","NOM028","DLM010","NLF008"
"COG3201",58,106,168,70,70,102
"COG3203",58,0,93,31,217,92
"COG3204",4,0,0,13,0,3
"COG3206",284,188,214,207,262,302
"COG3208",14,0,1,14,14,2
"COG3209",431,512,661,492,619,777
"COG3210",67,20,24,21,50,21
"COG3211",1,0,12,0,0,1
"COG3212",21,7,23,14,1,27
"COG3213",0,1,0,0,0,0
"COG3214",9,0,19,19,21,6
"COG3216",0,0,0,0,0,0
"COG3217",6,0,11,15,16,5
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,1,0
"COG3220",0,1,0,0,1,0
"COG3221",20,22,14,16,51,12
"COG3222",2,2,8,9,1,1
"COG3223",9,2,10,12,3,5
"COG3224",2,0,0,0,19,0
"COG3225",85,158,12,183,57,137
"COG3226",5,0,12,2,9,2
"COG3227",0,0,3,0,0,0
"COG3228",1,0,5,7,23,2
"COG3231",4,35,0,7,0,5
"COG3232",2,0,6,5,13,2
"COG3234",3,0,1,6,0,4
"COG3236",32,9,3,28,52,67
"COG3237",2,0,3,2,20,0
"COG3238",13,12,15,36,21,6
"COG3239",2,0,0,0,18,0
"COG3242",3,0,2,2,8,2
"COG3246",5,4,12,40,7,37
"COG3247",14,0,5,8,18,4
"COG3248",1,1,5,9,17,5
"COG3250",4936,5766,7472,5396,4362,6209
"COG3251",0,0,1,3,5,2
"COG3252",0,1,15,4,0,0
"COG3253",1,0,0,0,0,0
"COG3254",65,33,49,35,55,38
"COG3256",1,0,0,1,1,1
"COG3257",7,1,8,5,3,3
"COG3259",0,0,0,0,0,0
"COG3260",2,4,1,11,25,9
"COG3261",22,8,25,21,51,17
"COG3262",11,2,13,23,55,9
"COG3263",209,234,208,194,171,238
"COG3264",33,3,94,40,149,57
"COG3265",4,0,7,8,15,5
"COG3266",9,0,13,7,30,8
"COG3267",1,3,0,28,4,3
"COG3268",0,0,0,0,0,1
"COG3270",28,45,23,44,44,29
"COG3271",0,0,0,0,0,0
"COG3272",3,0,15,4,21,2
"COG3274",141,251,433,66,54,70
"COG3275",515,428,1112,360,569,416
"COG3276",25,11,58,48,58,7
"COG3279",639,973,1036,794,569,603
"COG3283",49,0,18,6,33,72
"COG3284",59,6,6,15,95,75
"COG3287",1,12,0,0,7,0
"COG3288",9,1,20,24,34,9
"COG3290",51,28,55,50,143,27
"COG3291",122,79,83,42,30,83
"COG3292",6559,5850,8522,5096,4566,5927
"COG3293",135,16,12,23,207,9
"COG3294",6,6,3,22,2,4
"COG3296",2,0,20,1,0,0
"COG3297",3,0,3,1,27,4
"COG3299",23,26,10,32,8,49
"COG3301",9,3,4,14,15,24
"COG3302",7,1,46,14,8,5
"COG3303",74,77,234,103,106,86
"COG3304",23,57,73,64,52,49
"COG3306",1,4,1,5,4,4
"COG3307",53,9,28,48,24,39
"COG3309",8,2,14,0,14,5
"COG3311",15,0,9,14,2,1
"COG3312",6,0,14,3,22,2
"COG3313",5,0,3,4,4,2
"COG3314",16,26,13,105,40,56
"COG3315",35,98,34,37,27,46
"COG3316",0,1,8,17,2,17
"COG3317",9,0,10,6,32,12
"COG3318",5,0,7,4,7,8
"COG3319",56,0,11,64,243,11
"COG3320",7,8,8,141,17,24
"COG3321",34,0,2,47,156,4
"COG3323",116,85,119,67,59,140
"COG3324",10,7,54,19,20,44
"COG3325",23,127,43,112,57,80
"COG3326",14,28,17,32,19,0
"COG3327",3,0,8,9,30,0
"COG3328",446,534,152,400,155,172
"COG3330",0,0,0,0,0,0
"COG3331",15,27,12,39,16,8
"COG3333",72,66,87,78,69,102
"COG3335",67,56,29,136,62,20
"COG3338",1,1,10,0,0,0
"COG3339",19,17,5,9,1,14
"COG3340",84,67,59,157,82,43
"COG3341",166,122,95,33,23,47
"COG3343",1,0,0,0,0,0
"COG3344",1992,1373,867,2072,1610,1569
"COG3345",619,510,486,752,443,480
"COG3347",5,1,2,27,3,4
"COG3350",0,0,1,0,0,0
"COG3359",7,38,9,43,26,5
"COG3366",2,0,2,0,0,4
"COG3369",7,8,32,0,1,1
"COG3376",2,0,11,0,25,0
"COG3378",94,146,99,134,102,127
"COG3379",0,1,0,0,0,3
"COG3381",18,0,22,9,46,15
"COG3382",83,68,69,61,101,69
"COG3383",49,12,22,96,24,103
"COG3384",10,1,26,20,53,10
"COG3385",1092,511,233,124,107,176
"COG3386",17,14,122,57,160,60
"COG3387",40,48,50,53,21,83
"COG3391",130,128,326,85,105,195
"COG3392",63,16,1,1,23,12
"COG3393",5,1,0,10,0,5
"COG3394",12,17,46,24,39,23
"COG3395",143,24,58,21,36,25
"COG3396",1,0,27,8,46,3
"COG3397",2,7,24,21,0,3
"COG3401",5,30,3,82,0,8
"COG3402",14,4,1,10,8,13
"COG3404",44,114,106,118,55,128
"COG3405",91,80,20,46,72,26
"COG3407",0,0,0,1,0,0
"COG3408",311,339,375,92,77,147
"COG3409",45,60,43,53,43,47
"COG3410",14,37,132,10,17,14
"COG3411",9,5,11,9,7,6
"COG3412",17,0,21,19,40,14
"COG3414",46,9,22,39,68,23
"COG3415",1,0,0,4,0,0
"COG3416",1,0,0,0,5,0
"COG3417",9,3,7,5,25,3
"COG3418",2,0,6,3,0,1
"COG3420",0,0,0,0,4,9
"COG3421",15,4,12,12,2,0
"COG3422",1,0,2,4,4,3
"COG3423",8,0,7,6,10,2
"COG3425",0,0,0,3,0,0
"COG3426",124,162,121,139,112,142
"COG3428",7,34,1,2,11,10
"COG3429",0,0,0,6,4,0
"COG3433",34,3,13,46,147,8
"COG3434",3,28,1,13,4,5
"COG3436",612,724,1786,581,935,797
"COG3437",465,400,373,384,164,246
"COG3439",3,6,78,13,0,0
"COG3440",30,6,38,14,38,8
"COG3442",11,11,1,39,15,9
"COG3443",7,3,10,9,7,29
"COG3444",89,38,48,156,116,93
"COG3445",4,0,9,3,7,1
"COG3447",8,1,40,13,0,7
"COG3448",16,0,0,0,17,11
"COG3449",106,81,318,89,173,103
"COG3450",1,0,2,0,9,1
"COG3451",1042,1565,661,929,1218,1742
"COG3452",17,31,8,9,19,6
"COG3454",8,0,9,2,17,6
"COG3455",1,0,16,5,32,0
"COG3456",0,0,10,1,1,0
"COG3457",11,8,2,20,7,0
"COG3458",151,129,142,142,84,171
"COG3459",74,347,15,115,82,54
"COG3460",1,0,4,2,9,1
"COG3463",0,32,8,3,6,0
"COG3464",309,322,489,750,266,407
"COG3467",110,145,210,92,119,124
"COG3468",171,96,113,223,60,150
"COG3469",0,3,0,0,0,0
"COG3470",0,0,1,1,2,0
"COG3471",0,0,0,0,0,0
"COG3472",31,24,33,15,17,3
"COG3473",0,0,0,0,0,0
"COG3475",124,240,243,228,122,161
"COG3476",19,27,8,44,21,24
"COG3477",7,0,0,15,0,0
"COG3478",2,0,1,0,3,0
"COG3479",6,0,2,1,33,0
"COG3480",0,0,0,3,1,0
"COG3481",84,114,36,96,73,67
"COG3484",3,0,0,0,23,0
"COG3485",5,0,0,0,48,0
"COG3486",5,0,16,0,9,0
"COG3487",52,90,89,43,71,76
"COG3488",99,134,80,91,119,153
"COG3491",7,0,0,0,68,0
"COG3493",29,8,57,20,76,4
"COG3494",28,1,16,1,5,32
"COG3496",3,0,8,0,20,0
"COG3497",15,73,121,23,44,27
"COG3498",5,12,8,1,32,3
"COG3499",0,1,14,0,16,1
"COG3500",24,49,163,13,48,16
"COG3501",131,33,146,40,164,308
"COG3503",4,14,0,2,4,7
"COG3504",10,0,0,0,33,1
"COG3505",956,1517,408,966,1364,1660
"COG3506",65,22,96,33,63,33
"COG3507",1255,1340,1566,1538,1551,1701
"COG3509",8,6,0,1,6,0
"COG3512",43,44,12,6,27,22
"COG3513",263,472,61,16,73,68
"COG3514",0,0,1,0,0,0
"COG3515",30,1,20,40,48,2
"COG3516",13,0,16,11,18,3
"COG3517",16,1,19,28,33,5
"COG3518",8,0,9,0,9,1
"COG3519",17,0,16,12,53,8
"COG3520",12,0,13,12,44,4
"COG3521",14,0,7,0,28,0
"COG3522",18,0,25,12,56,3
"COG3523",26,1,30,0,128,3
"COG3524",8,1,1,0,4,3
"COG3525",1530,1493,2709,1715,1053,1563
"COG3526",1,0,0,0,8,0
"COG3527",6,0,8,1,24,0
"COG3528",0,0,0,0,0,0
"COG3529",3,0,3,1,13,2
"COG3530",5,0,5,3,4,2
"COG3533",792,888,1315,1283,1097,1154
"COG3534",573,554,742,658,460,707
"COG3535",2,2,0,7,5,3
"COG3536",0,0,0,0,2,6
"COG3537",2143,1806,4040,1671,2061,2163
"COG3538",216,203,292,155,89,241
"COG3539",36,0,62,120,267,49
"COG3541",35,12,10,18,8,73
"COG3542",6,7,2,0,1,2
"COG3543",5,16,1,13,8,14
"COG3544",29,6,10,2,0,15
"COG3545",0,0,0,0,0,0
"COG3546",28,47,71,47,39,11
"COG3547",665,430,298,1007,613,565
"COG3548",4,0,0,1,0,0
"COG3549",4,1,0,1,0,0
"COG3550",301,320,336,274,391,511
"COG3552",0,0,0,0,0,0
"COG3555",4,0,0,0,24,1
"COG3557",0,0,0,6,3,0
"COG3558",0,0,0,0,22,0
"COG3560",85,71,104,66,38,88
"COG3561",2,10,5,26,14,21
"COG3562",9,0,2,0,2,1
"COG3563",5,0,0,0,0,2
"COG3566",39,26,0,0,0,0
"COG3567",24,26,0,0,3,1
"COG3568",350,320,527,355,247,411
"COG3570",3,34,0,5,55,4
"COG3572",5,5,0,26,2,1
"COG3575",0,0,0,1,0,0
"COG3576",5,2,0,4,22,1
"COG3579",207,282,208,222,200,250
"COG3580",206,343,213,319,180,246
"COG3581",160,313,250,255,162,180
"COG3583",32,27,1,13,14,65
"COG3584",64,50,21,52,38,67
"COG3585",4,0,0,7,1,0
"COG3586",91,2,77,9,32,24
"COG3587",144,127,173,36,202,108
"COG3588",0,1,7,5,0,1
"COG3589",26,4,16,11,13,23
"COG3590",272,282,222,240,198,285
"COG3591",15,17,12,7,20,17
"COG3592",2,0,5,5,6,2
"COG3593",88,59,361,89,69,46
"COG3594",64,61,85,137,201,127
"COG3595",0,10,0,0,0,0
"COG3596",23,30,12,20,1,7
"COG3597",6,19,0,0,0,0
"COG3598",3,12,3,7,4,1
"COG3599",12,32,1,26,10,16
"COG3600",25,18,1,50,2,5
"COG3601",32,62,12,73,34,30
"COG3602",2,1,7,14,1,1
"COG3603",4,7,3,9,4,0
"COG3604",195,69,76,171,137,336
"COG3605",2,0,4,10,52,6
"COG3608",24,64,17,84,34,20
"COG3609",1,0,0,2,0,1
"COG3610",42,50,120,90,62,46
"COG3611",1,0,1,7,7,1
"COG3613",1,1,3,2,2,0
"COG3615",2,0,15,6,26,2
"COG3616",22,2,43,10,35,13
"COG3617",80,40,76,119,29,56
"COG3618",2,0,9,0,0,1
"COG3619",40,75,15,69,52,22
"COG3621",0,3,0,2,69,0
"COG3622",12,3,22,28,24,18
"COG3623",19,2,12,26,62,12
"COG3624",6,0,5,4,13,1
"COG3625",5,1,4,6,8,5
"COG3626",10,2,9,4,16,9
"COG3627",16,1,20,5,20,10
"COG3628",1,2,7,3,17,1
"COG3629",2,4,1,3,1,5
"COG3630",0,1,0,0,9,0
"COG3633",74,36,29,78,117,98
"COG3634",103,175,184,121,132,164
"COG3635",127,148,111,159,111,197
"COG3636",0,0,0,0,2,0
"COG3637",19,1,15,23,62,5
"COG3638",15,9,10,9,28,10
"COG3639",12,29,12,13,41,13
"COG3640",10,12,9,82,27,6
"COG3641",16,35,13,52,44,25
"COG3643",35,80,77,70,33,100
"COG3645",55,59,27,120,23,50
"COG3646",43,3,27,28,5,36
"COG3647",1,0,17,2,0,1
"COG3649",27,39,23,103,12,75
"COG3650",0,6,0,0,0,0
"COG3653",29,19,57,19,68,13
"COG3654",58,10,46,58,70,21
"COG3655",58,67,24,52,39,30
"COG3657",1,0,0,0,0,0
"COG3659",3,0,0,0,37,0
"COG3660",0,0,0,0,0,0
"COG3661",130,162,53,130,109,152
"COG3662",6,0,0,0,20,0
"COG3663",110,134,80,86,98,110
"COG3664",21,48,28,62,53,63
"COG3665",0,3,0,0,0,1
"COG3666",313,250,135,395,875,720
"COG3667",3,0,0,0,0,0
"COG3668",2,1,1,0,2,0
"COG3669",1209,1093,1198,976,958,840
"COG3671",0,0,0,0,5,2
"COG3672",0,0,0,0,1,0
"COG3675",46,0,0,0,0,36
"COG3676",37,45,143,61,13,120
"COG3677",40,123,14,26,35,70
"COG3678",19,0,21,9,58,4
"COG3679",0,0,0,7,0,0
"COG3680",12,0,1,0,59,13
"COG3681",234,223,250,208,282,228
"COG3682",46,60,79,78,32,25
"COG3683",8,0,14,0,21,0
"COG3684",4,0,14,9,0,7
"COG3685",8,0,20,6,45,1
"COG3688",19,45,8,158,70,55
"COG3689",19,33,12,45,21,5
"COG3691",6,1,5,5,16,5
"COG3692",0,0,2,5,0,2
"COG3693",167,201,28,99,119,132
"COG3694",5,0,0,1,4,1
"COG3695",50,52,59,66,41,38
"COG3696",478,540,979,498,600,881
"COG3697",17,13,16,15,28,15
"COG3698",9,0,1,9,1,2
"COG3700",12,0,10,15,20,2
"COG3701",20,0,0,0,0,0
"COG3703",2,0,7,7,8,4
"COG3704",1,0,0,0,0,0
"COG3705",58,83,8,99,54,44
"COG3706",1941,1951,2447,1628,2100,2168
"COG3707",36,28,19,24,12,34
"COG3708",11,11,7,18,14,6
"COG3709",5,0,7,2,18,1
"COG3710",21,1,20,28,53,13
"COG3711",433,141,175,688,255,226
"COG3712",2036,1533,3235,1543,1380,1890
"COG3713",12,0,36,8,63,8
"COG3714",9,1,9,6,20,2
"COG3715",109,46,58,62,42,53
"COG3716",99,38,46,184,172,135
"COG3717",136,211,200,241,147,234
"COG3718",25,4,8,9,23,69
"COG3719",7,0,5,13,16,3
"COG3720",9,0,13,1,19,1
"COG3721",9,1,1,0,6,10
"COG3722",13,0,20,14,24,3
"COG3723",14,17,24,21,2,2
"COG3724",8,0,12,5,44,6
"COG3725",2,0,1,5,31,3
"COG3726",5,0,17,2,17,3
"COG3727",22,17,7,115,66,100
"COG3728",30,4,0,14,0,12
"COG3729",2,0,2,5,10,3
"COG3730",33,0,4,7,11,55
"COG3731",33,0,2,20,19,36
"COG3732",40,0,4,24,63,75
"COG3733",2,0,23,5,7,1
"COG3734",24,2,27,31,89,6
"COG3735",24,57,90,47,34,61
"COG3736",1,0,0,0,19,2
"COG3738",13,5,1,14,7,20
"COG3740",21,18,62,14,6,29
"COG3741",0,0,0,1,0,1
"COG3744",0,2,3,0,0,1
"COG3745",0,1,0,0,0,0
"COG3746",90,123,84,92,42,149
"COG3747",3,6,1,24,4,1
"COG3753",4,0,2,9,0,3
"COG3754",67,98,263,101,47,193
"COG3755",0,0,6,2,6,3
"COG3756",0,0,1,0,0,1
"COG3757",331,260,102,152,128,80
"COG3758",7,2,20,4,20,3
"COG3759",0,0,0,1,5,0
"COG3760",41,36,20,45,24,49
"COG3762",2,0,0,0,1,0
"COG3763",0,0,0,2,0,0
"COG3764",61,68,3,95,55,11
"COG3765",8,0,22,16,22,13
"COG3766",2,0,2,4,2,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,9,6,16,4
"COG3769",2,0,10,2,0,3
"COG3770",9,0,8,7,18,7
"COG3771",3,1,7,2,11,2
"COG3772",23,19,50,18,26,26
"COG3773",37,96,16,89,33,13
"COG3774",297,117,243,128,101,164
"COG3775",285,116,173,163,263,188
"COG3776",5,0,1,6,14,0
"COG3778",1,1,0,1,0,7
"COG3779",0,0,1,0,0,1
"COG3781",7,0,13,5,23,3
"COG3783",7,0,10,6,14,0
"COG3784",3,0,5,6,10,0
"COG3785",4,1,6,3,10,0
"COG3786",1,5,5,9,1,1
"COG3787",5,4,6,6,25,2
"COG3788",5,0,9,10,16,5
"COG3789",6,0,1,3,1,3
"COG3790",0,0,1,6,14,2
"COG3791",1,0,7,0,14,0
"COG3793",3,0,16,0,31,0
"COG3794",1,0,0,0,0,0
"COG3797",1,1,0,9,2,0
"COG3799",0,0,5,0,9,3
"COG3804",3,7,5,30,9,4
"COG3808",205,298,273,285,215,295
"COG3811",0,0,3,0,15,1
"COG3815",1,6,0,1,0,0
"COG3817",8,5,19,17,40,0
"COG3819",7,2,9,16,28,0
"COG3822",11,23,15,3,2,9
"COG3823",2,4,0,1,1,7
"COG3824",0,0,0,0,0,0
"COG3825",0,3,0,2,1,3
"COG3828",0,0,1,0,0,0
"COG3829",217,80,249,261,122,213
"COG3830",54,59,51,120,134,172
"COG3831",40,15,38,45,14,28
"COG3832",1,0,8,0,11,0
"COG3833",29,84,18,76,92,6
"COG3835",8,7,20,46,69,13
"COG3836",19,4,40,19,57,21
"COG3837",4,2,8,0,22,17
"COG3839",121,169,172,245,273,85
"COG3840",5,0,14,5,15,3
"COG3842",261,302,326,321,423,273
"COG3843",278,321,114,311,188,145
"COG3845",62,146,76,194,55,87
"COG3846",50,0,5,0,0,1
"COG3848",16,51,2,10,16,27
"COG3850",29,0,36,22,28,25
"COG3851",26,14,8,15,49,9
"COG3852",18,0,69,10,37,17
"COG3853",67,51,6,79,36,67
"COG3854",28,65,12,69,28,27
"COG3855",113,88,98,326,285,347
"COG3856",9,0,0,10,3,7
"COG3857",250,208,13,238,104,148
"COG3858",50,87,43,139,42,36
"COG3859",19,42,5,46,25,21
"COG3860",0,0,0,2,1,1
"COG3862",15,27,19,31,22,2
"COG3863",0,0,0,0,2,0
"COG3864",1,14,0,4,12,8
"COG3866",13,47,76,8,7,6
"COG3867",95,206,108,164,59,141
"COG3868",2,14,0,0,0,0
"COG3869",44,10,13,26,8,28
"COG3870",6,11,0,19,5,1
"COG3871",46,65,138,85,51,53
"COG3872",41,90,27,98,60,49
"COG3874",5,15,0,11,2,7
"COG3875",55,42,40,23,14,25
"COG3876",127,203,215,88,104,242
"COG3877",7,11,29,9,0,14
"COG3878",6,4,0,0,7,14
"COG3879",18,3,0,16,7,16
"COG3880",27,6,8,13,1,22
"COG3881",8,0,0,1,0,0
"COG3882",14,57,96,12,10,24
"COG3883",2,11,1,16,10,0
"COG3884",145,165,118,143,119,134
"COG3885",0,0,2,8,0,3
"COG3886",143,46,138,132,73,68
"COG3887",143,196,27,200,102,146
"COG3892",4,0,1,0,49,0
"COG3893",29,7,17,8,4,94
"COG3894",16,86,29,114,41,16
"COG3895",4,0,3,1,10,0
"COG3896",0,14,0,0,0,0
"COG3899",6,5,3,1,0,2
"COG3901",2,2,0,0,4,1
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,6,3,0
"COG3907",1,0,6,0,0,1
"COG3910",33,34,17,12,10,17
"COG3911",0,1,0,0,14,0
"COG3915",2,0,8,0,30,0
"COG3919",34,52,155,12,15,36
"COG3920",32,5,34,37,20,38
"COG3921",3,0,4,0,13,0
"COG3923",5,0,7,5,11,2
"COG3924",3,1,6,1,2,0
"COG3925",9,0,15,8,9,1
"COG3926",18,39,45,17,4,28
"COG3933",266,21,13,152,170,209
"COG3934",0,17,9,2,1,0
"COG3935",42,106,45,143,44,8
"COG3936",0,2,25,8,2,6
"COG3937",1,0,0,10,3,0
"COG3938",1,0,8,10,28,7
"COG3940",193,100,600,135,104,107
"COG3941",0,8,0,1,6,9
"COG3942",0,0,0,20,3,0
"COG3943",338,247,191,273,359,323
"COG3944",32,73,31,80,43,13
"COG3945",18,0,1,0,0,13
"COG3947",7,12,6,4,6,0
"COG3948",16,11,10,4,30,13
"COG3949",11,26,21,44,11,4
"COG3950",219,171,138,155,322,141
"COG3951",17,3,10,8,3,8
"COG3952",0,0,14,20,8,0
"COG3953",0,0,0,0,0,1
"COG3954",10,0,1,10,33,9
"COG3955",12,0,16,3,1,4
"COG3956",151,61,100,47,92,92
"COG3957",3,65,5,55,28,12
"COG3958",79,177,141,184,112,135
"COG3959",85,156,131,167,136,69
"COG3960",3,0,3,11,0,5
"COG3961",3,0,15,0,23,1
"COG3962",28,6,0,8,55,56
"COG3963",1,0,0,0,1,1
"COG3964",35,20,32,17,41,51
"COG3965",4,21,0,11,3,1
"COG3966",1,16,0,7,2,1
"COG3967",0,0,0,0,32,0
"COG3968",543,721,586,555,501,632
"COG3969",126,188,175,170,238,190
"COG3971",2,0,0,15,36,12
"COG3972",101,3,1,82,5,8
"COG3973",106,101,108,132,90,87
"COG3975",1,0,0,0,8,18
"COG3976",9,12,12,11,27,2
"COG3977",17,0,27,11,43,11
"COG3978",3,0,7,3,8,4
"COG3979",3,0,47,3,0,1
"COG3980",15,75,42,22,7,21
"COG3981",1,18,11,8,7,31
"COG4001",273,219,91,98,49,156
"COG4012",2,0,0,0,0,4
"COG4021",10,0,0,7,1,3
"COG4032",2,13,35,29,7,3
"COG4034",0,0,0,0,0,0
"COG4043",0,12,0,0,0,0
"COG4085",1,0,1,0,0,0
"COG4086",8,24,1,41,7,3
"COG4087",0,2,2,11,0,5
"COG4091",12,0,15,6,4,41
"COG4095",0,0,0,0,0,0
"COG4096",393,207,216,166,274,221
"COG4097",0,0,0,1,10,7
"COG4098",0,0,0,10,1,0
"COG4099",61,48,104,77,49,37
"COG4100",73,90,12,99,56,60
"COG4104",7,0,22,11,4,3
"COG4105",14,1,12,6,33,13
"COG4106",5,0,13,2,24,4
"COG4107",6,3,6,5,21,10
"COG4108",298,306,160,255,258,299
"COG4109",0,0,0,1,0,0
"COG4110",6,0,0,0,49,0
"COG4112",3,0,0,0,0,0
"COG4114",8,0,8,5,22,2
"COG4115",26,113,15,30,82,106
"COG4116",4,3,0,12,3,3
"COG4117",7,0,2,7,0,1
"COG4120",55,136,40,117,73,65
"COG4121",97,76,53,74,103,106
"COG4122",135,126,160,174,150,151
"COG4123",133,173,118,157,136,115
"COG4124",122,182,209,120,41,106
"COG4125",2,0,11,0,6,0
"COG4126",2,8,0,0,12,1
"COG4127",2,2,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",6,25,21,16,11,0
"COG4130",6,0,0,0,25,0
"COG4132",5,0,12,2,6,6
"COG4133",4,0,1,7,15,7
"COG4134",22,2,13,14,50,9
"COG4135",4,0,7,6,18,5
"COG4136",3,0,6,3,22,2
"COG4137",11,0,19,6,26,20
"COG4138",1,0,7,6,18,4
"COG4139",3,0,8,3,21,4
"COG4143",8,3,20,4,26,7
"COG4145",38,38,48,59,75,48
"COG4146",165,246,234,213,229,238
"COG4147",5,0,3,11,37,4
"COG4148",7,1,13,9,37,25
"COG4149",52,26,18,54,55,47
"COG4150",10,0,17,6,30,3
"COG4152",51,32,23,27,83,67
"COG4154",10,7,14,26,19,9
"COG4158",5,39,18,38,20,6
"COG4160",25,1,23,3,14,3
"COG4161",3,0,5,11,13,3
"COG4166",147,154,114,233,289,210
"COG4167",11,0,13,3,18,7
"COG4168",7,0,7,8,12,4
"COG4170",7,0,11,8,18,7
"COG4171",5,0,18,9,21,2
"COG4172",19,11,36,24,38,6
"COG4174",4,0,10,4,25,2
"COG4175",72,62,181,140,68,107
"COG4176",40,29,123,90,67,89
"COG4177",75,102,111,68,164,70
"COG4178",49,3,1,10,7,64
"COG4181",3,1,10,19,4,8
"COG4185",51,71,26,62,40,38
"COG4186",101,11,12,21,13,128
"COG4187",6,5,9,6,1,1
"COG4188",0,0,2,0,11,0
"COG4189",24,19,8,60,5,8
"COG4191",15,16,43,12,106,40
"COG4192",2,0,0,0,31,0
"COG4193",8,59,1,33,15,2
"COG4194",0,0,0,5,0,0
"COG4197",1,0,0,0,0,0
"COG4198",174,179,151,168,130,191
"COG4199",0,0,68,5,0,26
"COG4200",1,4,1,5,8,0
"COG4206",1061,882,1001,840,1009,1435
"COG4208",17,22,6,50,16,10
"COG4209",51,217,49,170,73,67
"COG4211",46,61,57,80,65,21
"COG4213",34,18,48,47,46,17
"COG4214",21,4,26,18,41,13
"COG4215",20,0,15,9,25,8
"COG4219",82,194,40,166,60,15
"COG4220",4,0,0,4,0,6
"COG4221",98,120,124,82,122,115
"COG4222",11,8,14,0,0,53
"COG4224",8,15,9,18,14,9
"COG4225",742,645,771,614,672,702
"COG4226",7,5,25,10,13,4
"COG4227",300,184,50,113,159,96
"COG4228",0,1,0,1,2,8
"COG4229",0,0,6,0,26,0
"COG4230",11,3,22,19,89,9
"COG4231",133,213,192,169,168,235
"COG4232",199,169,185,128,237,166
"COG4233",7,3,0,0,37,14
"COG4235",17,0,4,16,24,32
"COG4237",0,6,0,2,8,2
"COG4238",3,0,1,8,3,2
"COG4239",4,0,13,3,9,2
"COG4241",13,4,0,0,6,14
"COG4242",0,0,0,2,1,0
"COG4243",0,0,0,6,0,0
"COG4245",8,7,7,2,109,2
"COG4248",8,16,9,14,0,5
"COG4249",9,66,43,25,5,12
"COG4251",0,1,0,0,0,0
"COG4252",0,4,4,1,0,0
"COG4253",24,0,0,0,103,0
"COG4256",4,0,1,1,7,1
"COG4258",11,1,15,1,13,17
"COG4260",24,91,61,86,50,22
"COG4261",63,35,15,48,25,60
"COG4262",2,0,9,6,0,0
"COG4263",0,0,0,0,3,0
"COG4264",5,0,15,0,1,0
"COG4267",7,14,5,61,7,4
"COG4268",51,40,1,37,17,17
"COG4269",6,0,4,13,1,2
"COG4271",26,12,60,3,3,0
"COG4277",148,201,165,109,157,134
"COG4279",0,0,0,0,18,28
"COG4282",0,0,0,0,0,0
"COG4283",18,13,11,13,11,1
"COG4284",6,58,3,17,15,0
"COG4286",18,35,2,0,5,5
"COG4288",0,1,0,5,1,2
"COG4289",304,205,298,206,211,232
"COG4290",0,0,0,0,0,0
"COG4292",3,0,9,1,55,25
"COG4294",0,0,0,2,0,0
"COG4295",30,23,14,11,4,29
"COG4296",8,6,3,8,11,10
"COG4299",118,221,473,209,153,265
"COG4300",1,0,5,1,0,1
"COG4302",8,4,4,21,48,7
"COG4303",13,11,1,25,60,18
"COG4310",3,0,0,0,39,0
"COG4314",0,0,0,0,4,6
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,13,1
"COG4320",0,0,0,0,2,0
"COG4325",0,0,1,0,0,3
"COG4330",1,0,0,0,0,0
"COG4332",2,7,44,16,13,18
"COG4333",6,8,7,0,16,11
"COG4335",2,17,27,31,8,19
"COG4336",4,7,0,2,5,3
"COG4354",36,243,228,76,38,93
"COG4357",2,1,0,14,1,1
"COG4359",0,0,0,0,0,2
"COG4372",41,1,0,1,7,42
"COG4373",1,0,2,0,0,0
"COG4377",4,22,7,12,11,0
"COG4379",0,0,0,1,0,10
"COG4380",7,7,0,0,50,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,1,0,1,0
"COG4383",3,4,12,9,18,153
"COG4384",0,1,0,1,2,5
"COG4385",6,6,7,7,25,9
"COG4386",1,1,1,5,2,19
"COG4387",2,0,1,0,1,2
"COG4388",0,0,2,1,6,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,3,0,1
"COG4393",1,1,1,6,3,0
"COG4394",9,0,19,0,16,5
"COG4395",0,0,0,0,6,9
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,2,1,0
"COG4399",5,2,9,5,5,0
"COG4401",15,4,0,2,0,24
"COG4403",11,41,1,73,8,44
"COG4405",4,5,6,12,10,1
"COG4408",2,0,0,0,8,0
"COG4409",170,175,246,219,181,136
"COG4412",68,13,3,16,3,107
"COG4413",24,48,2,60,18,114
"COG4420",0,7,0,4,0,0
"COG4421",17,3,0,3,0,6
"COG4422",58,60,36,172,156,293
"COG4430",64,30,66,31,56,43
"COG4443",9,33,11,19,10,2
"COG4445",5,0,11,0,36,0
"COG4448",49,8,0,2,2,40
"COG4452",55,21,104,44,51,45
"COG4453",3,0,5,0,38,1
"COG4456",2,2,0,2,0,0
"COG4457",1,10,24,11,11,4
"COG4458",7,3,27,0,1,4
"COG4460",2,0,2,0,8,1
"COG4463",15,10,0,12,1,12
"COG4464",101,90,78,133,113,95
