"","X137_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,1,0,18,5,0,5,6,0,2,0,0,0,0,14,2,6,2,0,7,2,3,0,8,2,0,12,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,0,0,0,0,1,2,12,7,0,0,2,5,0,1,0,0,0,0,0,0,5,0,1,5,0
"COG4360",14,10,7,0,15,25,0,0,4,0,0,3,1,12,10,9,0,11,0,2,37,20,19,0,14,0,0,9,0,1
"COG4362",3,0,0,1,6,1,0,0,3,0,0,1,0,1,0,2,0,2,0,0,1,0,2,0,0,0,0,3,0,0
"COG4365",32,3,28,47,24,20,3,13,26,2,9,8,9,13,10,28,23,36,7,25,17,2,18,11,36,1,2,43,3,1
"COG4370",42,27,29,0,41,47,0,0,47,2,1,6,6,20,41,36,2,24,0,6,85,70,67,0,25,0,0,40,0,2
"COG4371",4,1,7,0,3,0,0,0,2,0,0,0,0,6,0,8,0,5,0,0,14,0,3,0,4,0,0,10,0,0
"COG4372",23,8,10,0,19,18,0,0,22,1,0,1,5,8,11,10,0,12,0,3,48,18,26,0,12,0,0,17,1,0
"COG4373",0,9,0,0,0,0,0,0,5,16,3,0,0,2,0,0,2,0,3,0,0,0,2,18,0,0,4,1,8,6
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4
"COG4380",0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,4,1
"COG4381",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4382",0,3,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,3
"COG4383",1,4,0,0,2,0,2,0,3,44,2,0,0,1,0,0,7,1,0,3,1,0,3,17,0,1,1,3,1,12
"COG4384",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4386",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4387",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1
"COG4388",0,4,0,0,0,0,0,0,1,16,1,0,0,1,0,1,0,1,0,0,1,0,1,11,0,0,0,0,5,5
"COG4389",0,0,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5
"COG4390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,1,5,0,0,0,0,3,2,2,4,2,0,0,1,2,1,3,3,2,1,1,2,0,1,1,3,1,3
"COG4392",0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4394",0,0,0,0,0,1,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4395",43,26,43,32,40,45,30,11,35,14,20,45,52,37,37,47,16,53,26,52,25,45,48,33,48,29,15,36,20,38
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,0,0,0,1,0,3,3,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,3,5
"COG4398",2,15,4,1,14,6,0,40,9,1,24,15,7,2,0,14,39,4,42,5,13,2,2,2,11,30,7,19,26,18
"COG4399",0,8,0,0,1,0,0,0,3,11,12,2,1,1,0,1,4,1,5,0,1,1,2,1,0,1,7,2,3,11
"COG4401",10,5,6,0,8,11,0,2,8,3,0,10,10,13,8,7,2,7,1,11,18,14,12,0,12,1,6,10,2,0
"COG4402",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,19,1,1,3
"COG4403",2,1,1,0,0,1,0,0,0,0,1,0,1,0,3,1,6,0,0,0,0,2,2,4,0,3,5,2,0,0
"COG4405",0,1,0,0,0,0,1,6,0,2,4,2,1,1,1,1,3,0,0,0,1,0,0,1,0,1,1,0,3,2
"COG4409",11,26,8,0,24,10,2,21,22,1,8,0,7,3,1,8,18,9,10,9,13,1,6,2,19,0,21,7,13,1
"COG4412",29,76,33,5,31,15,1,89,17,10,38,45,67,83,25,33,48,4,48,16,28,19,9,0,38,98,0,49,35,5
"COG4413",0,0,0,1,1,0,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4420",0,2,1,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,0,1,1,0,8,1,2,0,2,2,5
"COG4421",24,32,21,8,13,17,22,33,15,64,17,30,31,28,38,19,17,20,26,19,23,34,36,9,16,29,37,15,22,10
"COG4422",0,2,0,0,0,0,1,0,0,8,2,0,0,0,1,0,4,0,0,0,0,0,1,13,0,3,3,2,5,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,1,0,0,1
"COG4425",0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4427",0,0,0,0,0,1,2,0,1,0,3,2,0,0,0,0,2,4,0,0,0,0,2,26,0,0,24,0,5,8
"COG4430",0,5,0,0,1,0,3,3,1,1,7,3,0,0,1,1,13,0,0,2,1,4,0,26,0,0,13,1,4,2
"COG4445",21,19,22,17,11,19,24,11,24,21,20,6,4,9,13,18,16,11,8,6,27,19,22,6,16,4,11,13,11,21
"COG4446",19,5,15,3,14,13,0,4,20,1,5,4,3,14,6,2,7,6,5,5,46,18,14,3,9,3,1,14,5,2
"COG4447",34,34,12,32,18,31,21,31,21,35,30,15,14,12,26,17,25,25,15,14,40,29,31,7,20,12,34,21,27,66
"COG4448",66,42,58,4,55,52,0,34,48,7,38,24,41,57,28,33,24,34,37,37,64,36,35,11,48,50,6,47,33,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",15,12,4,12,6,7,0,9,11,0,9,5,3,7,15,8,3,5,10,4,30,17,24,0,3,3,3,9,1,0
"COG4452",1,4,1,1,2,0,1,1,2,2,9,0,0,2,1,1,12,0,0,2,1,0,0,12,0,1,18,4,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG4454",8,9,12,11,9,10,0,0,7,11,6,17,12,4,25,26,1,20,0,19,8,15,18,8,12,1,20,16,3,17
"COG4455",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4457",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,3
"COG4458",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4464",9,16,4,3,2,0,0,3,6,5,7,8,8,4,2,8,7,4,4,6,8,0,7,0,2,12,0,14,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,34,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",31,19,25,47,40,34,0,12,31,1,6,9,4,18,19,22,8,19,13,12,56,33,45,0,20,11,1,34,6,2
"COG4496",1,0,1,3,1,2,0,1,0,0,2,0,1,1,2,2,1,3,3,1,0,0,4,0,0,0,0,0,1,4
"COG4502",0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,0,4,0,0,0,0,0,0,1,4,0,1,0,2,0
"COG4517",5,2,14,11,4,6,0,8,2,5,5,6,2,4,7,6,9,4,6,12,4,5,8,2,8,6,3,7,5,12
"COG4519",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",3,5,4,0,5,0,7,2,3,4,3,0,1,2,0,4,6,4,3,1,6,3,4,8,1,7,7,6,5,8
"COG4521",65,22,41,77,37,48,0,27,53,9,34,66,48,63,63,27,24,28,32,29,25,32,32,0,36,29,0,13,22,1
"COG4525",33,12,35,52,39,35,2,33,21,9,25,41,43,47,52,40,20,36,29,40,33,32,40,0,35,40,1,28,22,4
"COG4529",7,2,1,0,8,1,0,0,4,1,8,0,0,0,1,0,15,5,0,2,1,4,3,4,0,1,22,2,2,0
"COG4530",0,1,1,0,0,3,0,1,4,0,0,0,0,2,2,1,0,4,0,1,1,4,2,4,2,0,13,1,1,0
"COG4531",58,26,47,33,49,58,29,23,49,18,13,88,77,31,105,68,13,29,11,69,50,61,56,10,63,16,14,28,14,15
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",17,14,21,29,20,31,19,23,18,16,23,13,16,15,18,20,10,27,21,32,18,34,24,2,20,12,14,19,16,36
"COG4536",56,34,59,72,75,79,23,31,77,24,44,26,65,44,71,67,18,79,22,86,43,68,65,22,61,33,63,50,37,51
"COG4538",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4539",2,2,0,6,2,3,13,2,1,4,4,1,1,2,1,1,3,1,0,2,4,0,0,3,2,0,1,3,3,8
"COG4540",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4544",1,2,1,0,2,1,2,3,2,2,5,2,0,0,0,2,8,5,3,2,4,4,4,25,5,2,12,3,7,9
"COG4547",155,67,161,108,162,185,14,31,147,43,48,120,174,121,215,160,56,176,66,193,121,147,141,56,138,80,46,113,65,26
"COG4548",2,19,11,20,6,8,87,48,4,26,28,33,21,6,4,10,41,8,61,11,6,7,2,7,14,38,52,13,60,21
"COG4549",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4551",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,6,0,0,7
"COG4552",2,7,2,0,1,1,2,7,1,0,6,14,8,0,0,4,12,2,12,3,2,0,4,27,0,6,0,1,13,0
"COG4553",6,1,4,1,8,6,2,0,3,6,2,2,0,2,0,2,5,11,3,1,1,12,3,45,5,2,36,2,8,42
"COG4555",20,21,11,23,11,18,0,15,12,9,16,18,20,19,23,30,24,23,24,16,17,13,17,0,9,26,8,25,22,12
"COG4558",28,12,1,23,42,1,2,4,32,4,6,4,2,15,4,1,2,1,0,55,10,2,9,28,8,0,22,33,7,6
"COG4559",26,11,4,31,19,8,14,6,36,4,2,0,7,5,1,0,6,0,0,47,5,4,8,17,7,0,24,34,5,12
"COG4564",1,12,1,44,0,0,2,12,0,8,5,3,1,1,2,0,36,0,1,0,1,1,3,11,1,1,4,2,12,7
"COG4565",0,4,0,1,1,0,3,5,0,1,8,1,0,1,0,0,3,0,3,0,0,0,2,0,0,0,0,0,4,1
"COG4566",0,6,0,7,0,1,6,3,1,4,8,3,1,0,5,2,5,1,3,0,2,0,2,64,4,1,23,1,15,17
"COG4567",35,25,42,26,39,38,16,12,31,22,21,61,52,27,60,47,16,46,18,34,23,46,39,7,33,21,21,24,21,24
"COG4568",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4569",1,7,6,5,2,4,1,1,0,9,1,2,5,5,3,2,0,5,4,1,2,7,0,8,5,1,33,2,11,4
"COG4570",2,3,0,0,0,0,84,1,0,117,0,0,1,0,0,2,1,0,2,0,0,0,2,6,0,1,6,1,1,31
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,3,0,1,0,0,0,3,3,6,1,0,1,0,0,1,0,0,0,0,2,2,11,1,1,4,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0
"COG4577",12,15,9,1,5,11,0,6,15,0,2,1,1,13,7,9,1,8,3,0,32,23,18,0,9,5,5,16,4,0
"COG4579",0,16,16,63,2,4,29,53,5,24,55,5,5,6,3,6,15,6,18,1,6,5,7,2,4,23,18,5,25,30
"COG4580",0,0,0,0,0,0,49,2,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2
"COG4581",106,94,58,3,76,81,1,30,84,32,32,53,47,94,82,85,21,33,21,36,139,113,155,108,79,35,2,85,29,2
"COG4582",1,5,9,5,2,2,0,7,1,8,6,3,6,5,2,5,1,1,2,2,5,2,3,2,4,0,2,2,3,17
"COG4583",30,9,34,29,21,31,0,21,36,8,16,33,27,32,40,35,19,18,24,29,23,32,33,3,28,20,5,16,12,0
"COG4584",4,80,5,5,2,5,98,18,10,132,47,15,4,21,12,7,63,14,23,2,20,5,18,61,3,211,90,33,85,233
"COG4585",2,43,5,7,10,0,97,19,5,75,69,6,2,14,9,5,92,13,7,16,5,4,20,227,11,77,52,5,33,102
"COG4586",27,13,19,2,26,25,0,11,19,1,0,9,12,22,6,10,5,17,2,12,41,24,33,0,11,22,1,20,1,5
"COG4587",17,15,13,0,12,10,0,8,5,1,0,5,7,11,6,8,2,2,3,4,31,18,14,0,7,8,5,12,5,7
"COG4588",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,2,8
"COG4589",4,6,5,0,0,2,27,7,3,5,3,1,1,1,1,1,2,3,4,4,1,2,2,1,2,0,0,2,2,27
"COG4590",1,12,4,0,0,3,40,4,1,33,20,4,2,3,1,8,0,4,1,0,3,3,1,5,4,1,33,2,8,49
"COG4591",174,138,191,204,164,169,87,242,183,59,216,149,194,180,220,176,216,196,256,223,129,156,145,66,180,287,109,194,217,88
"COG4592",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",122,80,94,65,107,98,24,58,123,29,59,128,122,127,145,119,58,83,68,99,74,103,77,10,88,101,57,67,77,13
"COG4598",4,3,7,6,7,6,10,15,6,5,25,2,2,5,3,5,10,7,15,7,1,3,5,3,4,11,10,3,18,8
"COG4603",95,63,107,64,118,65,52,99,98,35,90,84,107,101,68,75,89,59,87,77,40,99,56,98,107,95,25,65,106,25
"COG4604",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,4,0,1,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4606",0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,16,0,0,8,0,5,1
"COG4607",0,8,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,5,28,0,1,2,0,7,0
"COG4608",28,67,36,13,39,22,1,132,28,8,104,43,45,45,12,64,145,43,167,49,52,45,53,58,73,105,55,41,160,8
"COG4615",1,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,1,1,1,0,1,1,1,4,0,2,25,0,4,1
"COG4618",0,4,2,11,2,4,14,2,1,3,4,3,0,2,1,0,4,3,1,0,0,2,7,16,0,2,65,3,5,10
"COG4619",2,0,0,0,1,0,0,10,1,0,1,1,1,1,1,1,7,0,9,2,1,1,0,1,0,3,7,0,7,0
"COG4623",18,13,18,44,10,16,88,20,15,25,20,6,11,11,11,17,17,22,11,18,10,10,12,23,13,7,26,15,27,68
"COG4624",0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,7,0,4,2,5,1,0
"COG4625",6,7,5,9,6,8,0,4,10,7,1,5,4,5,6,9,7,10,1,6,2,8,13,184,4,5,26,14,13,90
"COG4626",0,28,1,1,2,1,86,1,1,450,4,1,1,1,1,0,5,2,1,0,0,0,5,44,0,1,27,1,5,57
"COG4627",5,8,5,6,4,3,5,4,2,7,4,5,6,3,6,2,0,1,5,3,2,9,2,1,0,2,8,1,2,8
"COG4628",1,0,0,5,0,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,1,0,2,8
"COG4630",53,30,74,49,67,39,46,67,68,29,70,48,54,82,31,63,53,27,81,50,58,44,40,13,40,80,24,36,76,25
"COG4631",104,39,110,72,94,57,58,111,88,55,110,90,99,133,63,85,92,52,116,73,76,78,60,23,91,113,24,67,122,61
"COG4632",4,15,0,0,2,0,0,8,4,0,2,1,3,2,0,2,5,0,5,3,2,0,1,24,0,10,0,5,7,2
"COG4633",0,4,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,3,2,1,23
"COG4634",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",36,1,16,43,39,15,0,1,50,3,0,2,15,14,15,10,2,10,2,77,7,8,10,2,12,0,0,28,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3
"COG4637",0,1,1,0,0,0,1,3,0,3,5,0,0,1,2,0,6,1,1,0,1,0,0,33,0,1,2,2,5,1
"COG4638",238,232,381,234,208,283,126,455,221,92,346,301,295,407,212,290,371,162,453,252,325,200,242,103,368,99,264,291,398,73
"COG4639",1,1,1,0,1,1,3,0,2,10,4,0,1,0,1,1,1,2,0,0,4,4,1,25,0,0,18,5,0,1
"COG4641",0,13,2,7,3,5,24,8,2,65,4,5,6,3,5,3,10,1,5,4,5,0,4,19,4,6,12,4,10,23
"COG4642",32,72,65,80,33,35,53,430,42,19,227,62,48,85,42,57,320,43,288,46,56,46,62,5,54,239,7,69,302,21
"COG4643",3,24,1,2,3,1,192,13,4,100,8,2,0,3,6,2,7,6,5,1,3,9,16,162,3,26,71,5,26,32
"COG4644",2,102,2,6,4,10,77,5,14,107,80,12,2,33,16,3,41,21,23,4,47,7,31,47,2,16,501,34,78,434
"COG4645",0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,6,1,0,16,1,0,7
"COG4646",0,29,2,0,0,0,8,0,2,28,4,3,2,1,0,0,15,2,1,9,4,3,8,43,0,1,13,3,14,50
"COG4647",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4648",0,0,0,0,0,0,11,3,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,3
"COG4649",1,6,4,3,2,9,0,3,6,0,1,3,2,7,7,6,1,3,1,4,3,4,6,6,4,3,11,2,1,3
"COG4650",0,3,0,0,0,0,0,2,1,4,0,1,0,0,0,0,2,0,0,0,0,1,1,4,0,0,9,0,0,3
"COG4651",6,14,2,1,8,13,49,6,4,23,11,5,1,1,4,2,2,6,1,0,8,7,17,7,3,6,26,7,16,72
"COG4653",0,24,0,1,0,1,36,1,2,205,3,2,0,0,4,0,1,3,0,2,3,2,12,60,0,2,35,0,3,50
"COG4654",2,3,0,0,2,2,8,1,0,4,0,2,0,0,0,0,2,1,0,1,2,1,0,3,0,0,2,1,2,8
"COG4655",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,9,1,1,0
"COG4656",1,22,1,39,2,0,51,26,4,27,25,0,0,4,3,3,13,6,7,3,4,3,4,6,3,33,36,4,35,94
"COG4657",2,5,0,27,1,0,5,10,2,9,7,0,0,0,0,0,7,1,2,0,2,4,7,0,1,14,9,1,4,22
"COG4658",0,7,3,19,1,1,11,10,3,9,10,1,0,6,1,4,9,5,1,1,2,0,5,5,0,35,19,4,14,49
"COG4659",0,2,1,11,0,0,11,7,0,5,7,0,1,1,0,0,4,2,2,1,0,1,4,4,0,9,8,5,9,23
"COG4660",0,8,1,24,2,3,11,5,1,5,11,1,0,1,2,0,2,2,4,0,3,1,4,1,0,13,4,0,7,38
"COG4662",13,9,15,5,17,22,0,16,17,1,12,6,11,7,2,14,10,21,17,12,13,23,17,0,6,16,10,22,17,2
"COG4663",220,143,180,225,223,226,72,119,198,56,108,248,202,196,247,229,131,219,147,236,139,220,209,84,190,222,158,156,134,61
"COG4664",291,166,273,287,289,284,70,144,271,58,171,278,293,285,319,284,179,274,205,317,209,286,266,92,265,309,172,226,188,72
"COG4665",119,64,84,122,109,89,10,49,103,25,68,114,104,85,95,81,63,105,77,104,92,83,79,21,94,99,55,69,80,25
"COG4666",110,116,122,181,117,104,83,115,105,55,115,118,94,177,106,154,112,89,114,94,100,111,109,84,105,140,143,84,132,55
"COG4667",10,4,5,3,6,5,16,2,7,12,11,7,5,8,4,4,2,3,1,4,2,4,11,0,5,0,1,5,4,61
"COG4668",5,5,2,0,3,2,59,2,3,12,3,6,8,7,8,3,2,0,1,6,1,2,4,13,5,0,3,1,7,6
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,4,2,0,7,0,11,1,1,3,2,0,3,0,3,11,5,4,2,1,7,5,2,1,16,0,3,5,0
"COG4671",0,9,1,0,0,3,7,0,1,5,1,1,2,1,3,3,3,0,1,4,3,2,0,11,2,11,16,9,4,2
"COG4672",6,48,2,1,4,2,478,0,10,369,2,9,2,1,10,3,0,4,1,4,5,16,18,134,0,0,30,5,0,15
"COG4674",9,23,23,4,16,33,54,16,12,8,12,7,6,15,28,15,12,21,16,4,30,13,29,20,19,16,19,6,19,18
"COG4675",12,5,1,0,9,4,16,0,11,38,3,3,0,1,3,3,7,12,4,1,1,18,5,21,1,0,25,12,5,11
"COG4676",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,6,0,0,0,0,1,6,0,5,2,1
"COG4677",0,23,2,0,0,0,0,0,2,25,20,0,0,4,1,0,15,2,0,0,10,1,5,5,0,4,0,5,7,53
"COG4678",1,2,2,0,2,1,21,0,0,12,3,0,1,3,0,5,0,1,0,0,7,0,1,1,5,0,13,6,0,2
"COG4679",0,1,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7
"COG4680",0,1,0,0,0,1,0,3,0,1,2,1,0,1,2,0,2,1,0,0,0,0,1,3,0,2,2,0,1,1
"COG4681",0,2,0,10,0,0,21,4,2,13,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,3,20
"COG4682",0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4683",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4688",0,9,0,0,0,0,56,0,0,9,1,1,0,1,1,0,0,0,1,0,1,1,2,1,0,1,3,1,5,8
"COG4689",0,0,1,0,1,1,0,2,0,0,1,3,3,0,1,0,1,0,1,0,2,1,0,0,1,4,0,0,0,1
"COG4690",0,2,1,0,0,0,0,9,0,1,3,1,2,0,0,0,4,1,6,2,0,0,3,1,0,6,1,1,2,0
"COG4691",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4692",6,30,6,0,6,5,5,19,7,4,13,1,2,8,0,6,17,7,14,0,31,0,4,5,10,1,8,4,10,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,0,1,74,2,0,0,6,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,4,0,2,13
"COG4695",4,32,4,0,3,1,185,2,7,557,6,6,5,1,8,3,7,4,3,7,7,7,29,119,2,2,123,4,5,97
"COG4696",0,0,1,0,0,0,50,1,0,95,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,29,0,1,7
"COG4700",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,1,0,1,0
