"","X76_MES_0d45.0d8","X65_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8"
"COG4615",12,0,4,0,4,1,0,2,0,3,0,1,0,0,1,0,6,2,16,14,0,1,3,0,1,0,3,1,0,4
"COG4618",9,0,1,2,17,2,6,0,3,5,1,0,2,1,1,0,3,1,60,49,4,0,9,2,6,1,2,2,1,12
"COG4619",1,2,10,0,0,7,0,1,0,1,0,0,0,2,2,0,8,1,0,0,1,0,0,0,9,0,2,0,4,0
"COG4623",33,6,12,13,45,15,17,4,24,11,11,11,16,9,20,32,31,8,111,64,10,33,12,9,14,8,29,5,3,33
"COG4624",1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG4625",42,5,10,10,10,3,5,11,23,15,5,6,7,9,0,6,2,2,38,10,7,2,3,7,1,1,10,12,0,12
"COG4626",19,0,2,0,157,1,4,1,4,1,1,3,0,0,2,2,7,1,57,84,0,1,292,1,0,1,2,5,1,8
"COG4627",1,4,3,8,23,5,7,6,3,4,6,6,4,6,0,3,6,4,0,5,11,2,10,7,2,5,5,6,2,4
"COG4628",3,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,1,1,7,1,1,0,0,0,0,1
"COG4630",71,72,74,39,5,91,25,65,30,45,42,75,50,45,53,90,64,45,47,46,65,32,24,59,69,54,71,33,89,47
"COG4631",63,66,71,33,11,77,20,34,21,29,62,57,63,60,61,112,105,60,79,65,115,80,39,83,99,79,116,64,117,71
"COG4632",8,2,4,1,0,6,1,4,3,2,2,2,4,2,4,1,9,2,0,5,1,3,1,2,2,3,3,1,5,3
"COG4633",10,0,0,1,7,0,0,3,2,2,0,1,4,0,1,0,5,1,2,9,0,2,6,0,0,0,1,0,0,3
"COG4634",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4635",3,9,3,54,6,1,24,1,38,7,42,4,3,13,10,16,0,7,0,0,15,7,13,76,1,16,40,48,0,8
"COG4636",0,0,3,0,5,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0
"COG4637",19,0,9,1,2,2,1,2,3,7,0,1,2,0,3,0,3,1,7,7,0,0,4,0,1,0,2,0,1,3
"COG4638",277,341,352,194,168,452,253,169,192,219,229,299,298,232,290,316,400,333,125,117,301,332,112,167,516,341,255,192,459,319
"COG4639",3,1,5,3,4,1,2,1,11,1,4,4,4,5,0,0,2,1,0,0,2,0,14,3,0,1,1,6,1,42
"COG4641",5,5,4,1,24,8,1,16,9,2,1,0,1,0,9,3,4,5,6,23,0,2,215,2,8,5,1,3,6,7
"COG4642",131,63,311,57,6,245,85,187,39,55,35,103,52,41,150,74,253,57,35,41,61,54,16,42,231,51,34,38,294,70
"COG4643",26,11,13,3,242,5,3,12,8,13,4,8,8,4,6,1,20,3,12,66,1,2,199,8,6,1,8,3,5,18
"COG4644",298,1,25,35,313,34,11,35,55,77,0,1,94,0,85,6,88,41,88,336,10,46,106,39,19,0,114,13,10,135
"COG4645",2,0,2,0,4,0,0,2,0,1,0,1,0,0,1,0,2,0,24,5,0,1,0,0,0,0,1,0,1,1
"COG4646",70,0,14,3,35,3,1,9,15,17,1,0,0,0,1,0,15,10,12,54,0,4,42,0,2,1,6,2,3,11
"COG4647",0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG4649",6,3,1,2,0,5,4,3,6,7,1,5,2,7,0,1,3,6,2,0,9,4,0,0,2,4,4,3,0,4
"COG4650",1,0,2,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,1,0,1,0,0,1
"COG4651",29,1,8,9,35,5,11,5,15,27,5,3,10,5,7,4,16,8,24,54,6,6,12,3,6,4,7,8,3,29
"COG4653",12,0,9,5,208,2,3,2,3,2,1,5,2,3,3,4,8,2,69,76,1,2,194,6,1,1,2,1,2,9
"COG4654",2,1,2,1,5,1,2,0,0,0,0,1,0,2,4,0,0,0,4,6,0,0,1,2,0,0,1,1,2,6
"COG4655",1,0,3,0,19,0,0,0,0,1,0,0,0,0,1,0,2,0,3,13,0,2,0,0,0,0,1,0,4,0
"COG4656",44,1,8,4,33,6,2,13,9,13,1,3,10,0,24,1,28,8,76,72,3,13,28,1,21,1,11,0,7,25
"COG4657",8,0,2,4,8,8,1,4,2,3,1,0,3,0,11,0,6,5,19,14,0,2,5,1,3,0,2,1,2,11
"COG4658",12,0,6,5,24,5,5,16,4,8,1,0,5,0,8,2,7,3,20,26,2,6,7,3,7,0,7,5,9,10
"COG4659",10,1,5,2,10,5,2,5,2,3,1,0,4,0,11,0,10,2,15,19,0,6,7,1,12,0,3,0,5,10
"COG4660",10,0,2,5,10,3,2,4,4,4,2,0,2,0,13,1,3,0,24,21,1,3,7,0,5,0,2,1,5,9
"COG4662",10,17,19,20,6,20,18,14,9,15,18,20,11,15,6,10,16,6,19,4,12,6,2,11,11,10,17,11,13,19
"COG4663",151,257,117,239,66,150,230,146,103,158,255,243,226,223,148,105,86,84,232,60,182,196,55,154,95,148,142,161,109,60
"COG4664",149,311,167,280,91,200,251,188,131,208,329,319,279,263,178,240,169,145,390,74,295,355,101,278,166,317,240,252,207,112
"COG4665",68,95,74,112,30,79,86,65,40,74,112,111,90,98,70,58,49,64,110,27,81,124,30,76,56,107,95,88,86,39
"COG4666",152,145,126,97,64,141,125,92,58,97,114,132,103,91,87,129,133,80,382,128,134,97,45,110,135,118,134,78,129,122
"COG4667",22,2,2,8,4,7,9,6,4,11,2,4,8,4,2,1,5,2,5,25,7,19,11,4,4,6,7,3,0,21
"COG4668",9,3,2,1,3,1,1,1,1,1,2,6,3,1,0,1,4,2,15,16,3,5,5,3,1,2,3,7,0,11
"COG4669",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",9,2,6,7,1,6,1,6,3,2,3,4,4,5,5,3,10,0,0,6,3,0,2,5,7,2,1,4,11,7
"COG4671",5,5,3,1,18,2,1,3,2,1,1,2,1,2,0,2,4,2,53,3,8,1,9,2,5,1,0,2,3,9
"COG4672",0,6,0,1,1209,1,5,1,4,17,3,2,9,6,0,5,0,3,2,149,4,2,747,8,0,1,2,8,0,2
"COG4674",27,7,7,10,20,13,16,15,29,47,19,11,22,30,5,2,11,30,39,15,6,3,11,1,11,2,15,16,7,11
"COG4675",6,3,2,21,55,1,17,0,6,1,16,3,2,13,0,3,2,2,4,15,4,0,51,9,0,0,4,5,0,14
"COG4676",0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4677",37,0,14,3,11,3,0,9,2,7,0,1,19,0,16,1,11,2,3,100,3,24,24,2,2,1,34,0,3,24
"COG4678",0,4,0,1,0,0,1,0,5,0,0,10,0,1,0,0,1,5,2,2,2,0,12,0,0,2,2,0,0,3
"COG4679",1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,10,0,0,3,1,0,0,0,0,1,2
"COG4680",3,0,2,0,2,2,0,5,0,2,0,0,1,0,0,0,3,0,4,2,0,0,0,0,0,2,0,0,1,0
"COG4681",13,0,2,3,6,2,1,2,8,2,0,1,3,0,1,0,4,1,31,29,1,1,4,2,3,0,2,3,1,16
"COG4682",2,0,3,1,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,11,1,0,2,0,0,0,3,1,0,3
"COG4683",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG4688",20,0,0,2,35,0,0,0,2,2,0,1,13,0,2,0,6,0,2,22,0,7,14,2,1,0,8,0,1,5
"COG4689",0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,5,2,0,0,1,1,0,0,1,4
"COG4690",1,0,3,0,7,2,0,2,2,0,0,0,1,0,4,8,2,1,0,3,2,1,1,0,3,0,0,0,3,2
"COG4691",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4692",10,14,14,2,8,4,4,5,12,1,1,2,11,0,3,7,15,22,23,5,20,1,5,2,8,2,6,1,9,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,2,1,38,6,0,3,6,2,0,0,1,0,1,0,5,1,3,23,0,1,0,0,3,0,0,1,2,7
"COG4695",23,11,6,2,904,8,16,2,5,16,5,12,7,11,6,6,7,3,85,224,4,5,706,17,7,9,11,6,4,18
"COG4696",0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,38,0,0,1,3,0,0,0
"COG4700",0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0,1,0,0,3,0,4,0,0,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,3,6,10,4,3,6,4,7,5,8,10,11,5,1,1,2,4,4,3,4,4,1,7,0,6,3,1,5,3
"COG4705",4,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,36,1,0,0,0,0,0,0,0,0,4,0
"COG4706",2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,50,0,1,1,0,0,0,0,0,0,0,1,0,0,7,65,0,0,91,0,0,1,0,0,0,2
"COG4713",1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,1,0,0,0,4,2
"COG4714",2,1,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,3,1,1,4,2,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4716",2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4717",11,0,6,0,2,11,0,9,5,1,0,2,1,1,2,1,10,2,82,5,1,0,1,0,8,0,0,1,5,4
"COG4718",0,3,0,1,190,0,1,2,2,2,1,1,1,1,0,0,0,1,0,23,1,0,147,2,1,0,0,0,0,0
"COG4719",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4723",0,1,0,1,558,0,7,0,6,7,2,1,2,3,1,0,0,1,0,85,1,1,352,0,0,0,2,4,0,0
"COG4724",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4725",10,9,2,3,304,5,5,0,7,10,7,11,10,3,2,2,3,2,5,100,5,1,216,7,1,7,2,10,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,1,7,2,1,1,0,2,0,0,0,1,0,0,1,0,2,10,0,3,2,0,1,0,3,0,0,4
"COG4729",4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG4731",8,7,2,6,6,4,5,2,7,2,7,1,2,4,1,1,2,4,32,7,6,5,1,10,2,1,3,6,5,3
"COG4733",11,34,3,8,5131,6,63,4,23,36,19,12,34,26,12,14,5,12,5,625,13,5,3069,37,1,18,14,28,0,15
"COG4734",7,0,0,1,33,0,0,0,0,0,1,0,0,0,1,0,1,0,10,13,0,2,18,0,0,0,1,0,0,1
"COG4735",0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4736",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,4
"COG4737",4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,3,3,0,0,3,0,2,0,0,1,0,1
"COG4738",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",6,3,5,0,20,12,1,7,1,0,1,2,4,0,6,6,4,0,2,2,0,2,14,1,3,1,0,1,8,1
"COG4742",6,0,11,0,0,19,0,3,0,0,0,0,0,0,32,0,13,0,0,6,0,0,0,0,5,0,0,0,3,0
"COG4743",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4745",10,9,6,0,0,8,0,2,0,0,0,3,2,0,2,13,6,5,0,0,6,7,1,0,13,9,0,0,15,19
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,0,3,0,2,0,2,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,3
"COG4748",1,1,13,1,3,0,0,0,4,4,5,3,0,0,1,0,2,1,2,6,5,2,2,2,0,2,0,2,2,1
"COG4750",1,0,6,0,0,1,0,7,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,1,2,1,0,0,0,0
"COG4752",0,0,3,0,1,4,0,2,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,1,1,0,1,1
"COG4753",47,1,20,12,13,2,11,15,28,7,3,2,12,1,12,1,13,8,3,64,3,12,28,5,3,0,12,2,8,40
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",15,0,1,1,23,1,0,0,1,3,0,0,1,0,5,1,2,1,23,52,0,6,9,0,2,0,1,0,1,10
"COG4759",2,0,9,0,0,9,0,3,0,1,0,3,1,2,4,11,7,0,1,0,4,2,0,0,10,5,1,0,18,4
"COG4760",21,37,31,32,2,16,43,23,31,19,39,37,30,22,17,41,23,38,1,3,42,46,3,42,30,36,28,30,25,25
"COG4762",6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4763",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,1
"COG4764",18,58,25,64,12,26,57,30,18,32,45,39,49,54,34,41,27,25,31,20,59,39,18,55,20,46,65,51,26,29
"COG4765",9,14,9,23,4,12,13,11,5,15,16,26,18,11,13,28,9,10,10,2,9,9,7,16,11,16,17,21,10,3
"COG4766",5,0,15,6,0,20,4,11,0,2,2,1,4,0,15,7,12,2,0,0,3,10,1,0,15,2,4,1,25,3
"COG4767",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4770",164,122,146,128,92,164,133,99,115,123,136,139,122,121,161,139,165,102,383,136,161,142,44,141,168,123,116,119,155,121
"COG4771",95,100,139,157,156,51,127,306,174,94,130,79,125,78,79,130,69,159,85,181,114,174,90,180,123,167,139,91,87,166
"COG4772",83,61,62,108,86,38,110,43,86,63,100,53,60,34,43,75,63,80,105,123,49,117,76,138,45,89,98,62,50,82
"COG4773",51,0,9,6,68,3,3,9,11,25,0,0,10,0,10,0,19,4,59,102,1,14,38,3,18,1,14,1,1,24
"COG4774",53,31,8,25,17,12,20,7,38,44,44,43,33,23,20,17,9,23,70,91,39,41,29,35,5,30,29,26,5,44
"COG4775",181,274,190,309,82,193,299,324,295,253,266,253,267,301,161,278,184,297,157,123,226,246,95,329,198,253,290,298,192,198
"COG4776",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,3,0,0,1,0,0,2,1,0,0,28
"COG4778",2,1,1,0,5,1,1,0,0,0,0,0,4,1,0,0,0,0,10,3,0,0,0,0,0,0,1,0,0,1
"COG4779",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,7,0,0,0,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,2,0,33,5,1,0,0,1,0,0,1,1,1,3
"COG4783",74,47,40,63,54,47,66,31,45,43,46,44,35,50,26,42,33,39,59,66,44,61,22,62,43,57,52,37,52,69
"COG4784",24,14,19,17,12,11,13,26,20,12,4,3,11,15,11,10,19,11,30,11,14,14,3,9,16,12,11,9,16,19
"COG4785",3,0,0,0,2,0,0,5,1,3,0,0,2,0,3,0,0,1,0,11,0,4,6,0,2,0,4,0,1,6
"COG4786",41,23,27,24,23,22,28,17,39,23,20,33,14,33,14,12,43,17,71,43,19,14,16,29,37,3,15,19,30,34
"COG4787",10,2,1,8,12,3,6,1,10,7,3,7,6,8,6,2,6,9,32,36,10,3,6,13,5,4,7,6,0,14
"COG4789",1,0,0,1,20,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,0,2
"COG4790",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",13,0,4,3,11,0,3,2,5,4,0,0,3,1,9,1,8,3,24,30,1,6,15,3,3,1,9,2,5,9
"COG4796",51,62,40,47,43,37,48,54,95,75,32,37,57,72,67,54,56,40,56,84,72,77,39,60,58,72,47,74,48,69
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4798",32,23,16,22,8,14,28,36,9,14,18,13,15,14,22,21,19,17,36,22,25,27,8,32,26,15,21,16,23,32
"COG4799",227,250,280,215,132,240,207,197,191,201,228,241,219,191,322,277,276,234,319,146,280,278,76,210,324,269,185,221,278,305
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,1,1,0,0,0,1,1,5,0,0,4,1,0,0,0,4,1,0,0,1,0,7,0,1,0,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4804",9,0,6,0,5,3,1,1,1,1,0,0,0,0,1,0,5,0,1,6,0,0,2,0,2,0,6,1,0,3
"COG4805",155,88,119,98,46,100,91,141,76,78,130,86,89,62,77,71,97,86,61,141,88,127,46,119,133,105,132,73,103,136
"COG4806",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4807",8,0,3,2,3,1,1,3,1,6,0,0,3,0,3,1,3,2,6,12,0,3,6,2,0,0,2,0,1,4
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,6,0,2,0,2,0,4,3,1,6,1,1,3,2,2,4,3,5,0,7,2,0,5,2,2,2,0,6,4
"COG4815",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4819",1,0,2,0,0,4,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,3,2
"COG4821",5,7,2,7,1,0,8,5,4,2,6,6,9,3,2,3,5,1,0,0,8,3,0,8,7,5,2,4,4,6
"COG4823",6,0,3,1,3,4,0,2,0,3,0,0,0,0,0,0,2,1,23,9,0,1,2,0,0,1,1,0,0,3
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4826",2,0,2,0,0,5,0,7,0,2,0,0,0,0,2,0,3,0,3,2,0,0,0,1,0,0,1,4,2,3
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4830",4,1,4,0,0,10,0,1,0,0,0,0,1,0,15,12,5,1,0,1,2,5,0,0,3,5,1,0,7,0
"COG4832",4,0,1,0,0,0,0,16,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,4,0
"COG4833",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4834",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,8,1,5,3,0,1,0,9,4,9,4,6,4,0,1,0,2,0,0,5,4,1,2,2,5,8,7,0,1
"COG4845",0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4849",3,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,1,0,0,0,2,0,1,2
"COG4850",14,0,18,2,7,3,1,1,0,1,1,0,1,1,1,0,3,0,25,7,2,3,6,0,1,0,0,1,9,1
"COG4852",5,2,2,17,0,4,10,0,4,3,4,5,2,3,0,2,3,7,7,4,2,4,2,5,0,4,2,9,2,7
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4857",6,12,4,4,0,6,14,0,6,5,3,12,2,3,3,1,1,6,5,3,10,0,2,13,8,6,4,8,5,1
"COG4859",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,0,0,0,2,0,2,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4861",3,0,1,1,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,4,1,0,1,0,4,0,1,4
"COG4864",8,13,22,6,5,14,7,36,8,6,12,10,9,9,9,11,16,9,0,0,14,31,1,13,29,20,12,11,20,19
"COG4865",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4867",16,9,37,10,14,24,14,8,10,11,17,8,24,8,14,16,18,10,1,1,10,10,1,24,19,21,12,8,26,22
"COG4869",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG4870",16,12,3,6,13,2,16,3,12,14,9,12,4,5,6,5,7,13,3,33,6,3,26,5,4,9,3,10,2,3
"COG4872",0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,30,2,0,0,0,0,1,0,0,0,2,0
"COG4874",8,18,22,28,0,4,14,4,29,20,25,15,17,11,7,10,7,20,2,39,20,15,10,43,10,19,17,12,8,12
"COG4875",2,2,10,0,4,11,1,6,2,0,1,0,3,0,17,12,7,7,0,6,2,4,3,1,6,3,0,2,9,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,1,0,0,0,0,1,0
"COG4880",16,19,14,0,6,17,12,28,13,5,12,31,25,8,30,12,13,37,1,3,31,38,6,7,31,17,17,13,27,42
"COG4886",106,83,116,30,157,101,30,184,45,42,55,51,71,39,51,65,87,65,22,35,59,51,129,54,145,72,38,40,117,394
"COG4887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",18,27,11,23,227,10,21,24,48,47,23,51,62,63,8,27,14,17,9,74,19,17,246,27,5,15,32,70,4,13
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG4895",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4898",5,2,3,0,1,2,0,0,6,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
