"","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6"
"COG3682",0,0,4,0,0,11,0,11,0,2,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,5,5,0,2,0
"COG3683",0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3684",1,2,0,5,4,1,2,0,4,9,6,2,0,6,3,7,2,8,2,6,1,10,4,0,4,2,1,0,6,3
"COG3685",0,0,3,0,0,11,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,10,0,1,1,2,1,0
"COG3686",3,17,8,8,12,10,22,7,11,5,5,8,3,15,11,18,9,6,3,14,2,1,12,6,9,0,4,4,3,5
"COG3687",9,1,30,5,1,38,1,18,1,12,7,2,3,3,5,1,1,3,1,5,2,18,0,61,2,3,4,0,2,1
"COG3688",1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3689",0,2,0,3,0,0,0,0,6,1,0,0,0,3,2,0,0,5,1,2,0,0,1,0,1,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",3,16,10,9,43,22,4,21,11,6,9,18,0,10,27,7,10,7,9,41,3,14,8,3,21,2,6,42,14,0
"COG3694",9,21,9,12,28,0,32,3,13,3,8,6,3,44,11,32,28,7,3,25,3,0,21,0,10,3,2,8,4,12
"COG3695",1,4,9,8,3,11,2,11,2,4,7,1,2,6,8,13,3,7,3,12,8,18,1,16,4,9,9,10,4,2
"COG3696",41,2,302,33,14,791,4,535,12,101,72,6,22,59,36,18,9,34,6,89,52,21,15,339,52,417,102,77,206,20
"COG3698",1,1,0,3,1,6,0,4,6,1,0,1,0,2,5,3,1,0,4,4,0,8,2,0,1,1,1,1,0,0
"COG3700",3,1,0,0,2,0,0,0,0,1,3,4,2,0,0,1,4,1,0,1,3,0,0,0,0,1,6,0,7,5
"COG3701",0,0,7,1,1,14,0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,2,0
"COG3702",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",3,0,2,2,6,33,4,9,11,10,6,4,2,8,5,10,2,9,9,7,9,9,3,1,17,0,2,11,8,5
"COG3704",1,0,0,0,0,7,0,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,1
"COG3705",79,127,22,74,120,43,127,33,92,54,66,121,76,99,99,123,136,89,94,87,51,66,128,25,127,17,51,92,37,86
"COG3706",35,17,290,43,69,311,40,405,25,108,55,35,44,50,62,67,37,29,41,94,98,17,60,258,53,359,100,85,155,23
"COG3707",5,1,10,1,0,19,0,32,3,14,19,1,7,2,2,2,0,2,0,5,13,6,3,26,1,18,5,1,5,2
"COG3708",1,0,3,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,1,0,1
"COG3709",3,2,4,0,0,6,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,11,18,0,1,17,0,0
"COG3710",2,0,36,3,0,53,0,66,0,4,7,0,0,10,5,1,1,2,0,5,1,0,0,3,2,18,19,3,14,0
"COG3711",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3712",8,1,49,9,6,107,2,56,3,13,11,5,6,12,4,4,6,8,7,14,26,12,9,63,6,55,18,6,35,13
"COG3713",2,0,7,2,0,15,0,9,0,2,1,0,3,2,0,1,2,0,1,4,1,4,0,0,2,15,6,0,3,0
"COG3714",1,0,7,1,0,8,0,8,0,7,1,1,0,0,1,1,0,3,0,0,4,0,0,0,2,25,3,2,2,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,2,4,1,4,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,11,5,2,1,1
"COG3718",11,7,2,8,7,19,7,6,25,11,10,7,6,5,8,17,8,14,23,25,21,52,22,0,12,0,19,22,10,10
"COG3719",0,0,1,1,0,6,1,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3720",3,2,12,1,0,7,0,9,0,3,0,0,4,5,0,1,4,1,1,4,0,1,1,0,0,1,1,1,0,3
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3723",13,1,43,1,0,7,1,1,3,0,0,2,1,1,1,3,0,0,0,1,1,0,0,83,0,39,0,0,0,4
"COG3724",3,2,11,9,5,29,6,21,3,3,8,3,2,10,5,7,4,2,7,13,3,23,3,24,3,20,17,3,10,3
"COG3725",2,0,16,1,2,14,0,14,0,3,3,3,1,0,1,1,1,1,1,3,3,0,0,18,0,11,4,0,2,3
"COG3726",0,0,7,0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,30,0,1,0,1,1,0
"COG3727",9,6,3,2,4,14,5,7,7,4,2,1,2,2,5,9,2,8,1,1,3,0,3,3,2,18,6,2,6,10
"COG3728",0,0,14,1,0,15,2,2,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,10,1,10,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3730",7,1,1,7,0,0,2,0,2,0,0,4,0,3,5,1,3,2,0,0,0,0,1,0,0,0,4,0,0,4
"COG3731",5,3,4,2,0,0,1,0,0,0,0,1,0,2,2,1,1,1,0,1,0,0,1,1,0,0,4,0,0,6
"COG3732",5,4,2,10,3,0,4,0,7,0,1,3,2,4,1,2,7,8,1,1,0,0,3,1,2,1,15,2,0,15
"COG3733",13,11,2,15,11,0,9,6,10,12,17,14,22,8,14,16,22,16,20,8,21,4,15,1,6,0,2,10,4,22
"COG3734",2,3,1,5,5,15,6,10,7,3,2,1,1,3,3,12,2,9,11,8,5,35,10,2,6,3,0,12,3,2
"COG3735",2,3,12,2,3,46,1,23,2,8,6,3,4,3,6,0,0,1,2,11,2,3,3,4,3,29,9,4,8,1
"COG3736",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3737",2,2,0,2,3,9,3,1,3,9,2,3,2,4,3,2,1,3,2,1,3,1,4,0,5,0,4,3,3,1
"COG3738",1,1,1,0,1,0,0,4,1,0,1,0,0,0,0,0,2,3,0,2,0,0,0,1,0,1,0,0,0,0
"COG3739",0,0,3,0,0,6,0,8,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0,2,1,0
"COG3740",5,1,374,5,2,17,6,11,11,2,0,5,0,2,3,3,0,0,1,0,0,1,2,95,1,23,0,6,1,4
"COG3741",4,9,2,14,10,31,5,12,9,23,19,4,0,10,9,17,11,5,16,18,23,18,14,0,21,6,1,20,11,12
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",14,9,2,17,2,48,5,8,9,1,8,3,3,5,8,12,8,6,18,26,1,4,11,4,2,0,10,7,0,4
"COG3744",0,0,1,2,0,3,1,0,0,2,1,0,0,0,1,1,0,2,0,1,2,0,1,0,3,4,1,1,2,0
"COG3745",0,0,1,0,0,29,0,10,0,4,0,1,0,0,0,1,1,0,0,4,0,0,1,10,0,1,1,1,1,0
"COG3746",4,5,16,4,8,16,8,15,3,5,4,4,7,5,9,9,6,4,8,8,6,27,6,23,5,10,9,11,10,8
"COG3747",0,0,42,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0
"COG3748",96,95,23,82,67,32,67,67,48,87,90,120,109,67,95,72,90,93,94,65,85,65,77,32,72,46,89,72,81,84
"COG3749",3,0,6,1,0,16,1,7,0,7,5,4,2,0,0,1,0,2,4,1,6,12,4,13,2,1,1,5,10,1
"COG3750",0,1,0,2,2,7,0,0,1,0,0,1,0,2,0,2,0,2,5,2,0,1,1,5,2,1,0,1,1,0
"COG3751",40,13,113,15,10,39,23,33,50,17,17,19,11,23,21,15,19,9,18,19,7,32,20,98,22,43,16,7,8,28
"COG3752",62,57,21,64,47,40,45,8,41,14,38,58,65,46,70,49,63,53,46,79,19,110,47,8,48,2,76,56,15,51
"COG3753",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,8,4,5,4,3,2,10,12,1,4,2,0,22,6,2,2,13,4,5,0,2,2,2,16,6,2,13,5,1
"COG3755",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0
"COG3756",2,0,67,0,0,6,4,0,2,0,2,0,0,0,1,2,0,0,0,0,0,3,0,18,1,13,0,1,0,1
"COG3757",0,0,3,0,0,7,0,3,0,1,0,2,1,0,1,1,2,1,2,4,0,2,1,13,0,1,0,3,0,2
"COG3758",1,0,5,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0
"COG3760",2,2,1,6,11,12,6,6,14,5,6,13,5,3,11,10,8,11,14,10,17,10,8,1,15,2,6,14,8,8
"COG3761",23,25,5,19,32,13,14,12,20,10,18,34,30,15,8,18,30,29,22,17,15,15,23,0,27,7,13,22,9,15
"COG3762",0,0,3,1,0,4,1,7,0,1,1,1,0,1,2,0,1,0,0,1,3,3,0,8,0,1,2,1,0,0
"COG3764",25,11,6,19,8,12,21,5,23,7,11,16,6,7,29,10,13,17,9,6,5,10,13,1,2,17,14,4,12,37
"COG3765",1,1,0,0,0,34,1,1,0,0,1,2,0,2,0,0,0,0,2,0,5,0,0,41,0,0,2,0,3,1
"COG3766",0,2,4,1,0,3,3,7,2,1,0,1,0,3,0,1,0,4,1,2,1,0,0,3,0,4,1,2,0,1
"COG3768",0,0,8,1,1,2,0,19,0,4,1,0,0,0,2,1,0,0,0,2,1,0,1,1,2,14,8,1,3,1
"COG3769",9,33,3,11,46,24,31,9,18,2,4,35,0,23,18,62,33,29,22,23,0,0,52,1,65,19,12,52,9,16
"COG3770",1,1,0,4,3,3,0,0,6,1,1,4,0,2,2,4,1,1,2,3,0,2,1,1,4,0,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,4,241,8,2,77,15,4,22,0,2,5,0,4,4,5,4,1,12,1,1,1,5,171,5,27,1,3,3,21
"COG3773",55,11,246,36,13,60,30,20,57,5,17,12,13,12,37,24,7,13,67,9,15,11,40,227,29,47,13,20,10,26
"COG3774",8,9,41,13,6,14,9,3,13,1,4,15,3,16,13,7,5,8,15,6,1,17,10,12,11,2,9,13,0,7
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,1,9,21,8,10,7,14,7,7,7,4,7,13,15,9,11,27,11,9,5,18,12,23,1,1,20,6,12
"COG3778",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3779",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",15,5,3,4,1,5,0,7,14,1,4,3,0,16,3,1,2,11,3,2,0,23,1,27,4,3,0,2,0,6
"COG3782",1,1,6,0,2,22,0,12,1,0,4,0,0,0,1,1,0,1,0,1,0,20,1,37,1,0,3,1,0,0
"COG3783",0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3784",0,0,4,0,0,8,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3785",19,17,2,21,20,5,17,12,9,17,15,35,18,19,17,30,32,38,40,20,24,24,29,2,48,8,27,41,10,25
"COG3786",21,33,1,17,33,10,25,7,20,11,17,43,37,22,24,19,22,21,35,20,14,27,34,2,40,6,7,28,11,26
"COG3787",0,1,0,2,0,0,1,3,0,7,3,1,1,1,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0
"COG3788",1,3,8,4,7,6,3,17,4,4,2,2,4,1,4,6,4,1,4,8,4,0,4,0,6,8,5,6,5,0
"COG3789",0,0,5,0,1,0,0,9,0,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,7,0,0,2,1
"COG3791",66,59,30,53,61,58,47,55,60,91,78,81,58,54,65,77,66,67,68,69,77,53,61,36,97,33,58,61,62,44
"COG3793",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3794",115,54,85,75,52,11,74,19,140,47,43,39,103,67,50,63,73,55,125,75,37,41,74,83,29,50,86,35,36,138
"COG3795",1,0,8,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0
"COG3797",0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",58,60,11,75,81,39,62,26,66,36,56,93,64,49,74,38,64,73,87,45,59,15,77,1,77,23,53,86,54,60
"COG3801",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3802",1,1,1,0,0,6,0,6,0,5,5,0,2,1,0,0,2,1,0,0,5,0,0,1,0,2,1,0,3,0
"COG3803",17,21,10,37,18,32,13,26,28,14,30,15,8,15,28,16,13,30,46,25,14,25,22,18,30,11,15,14,17,17
"COG3804",12,6,1,2,1,4,1,2,5,5,0,1,7,5,5,2,10,8,4,4,6,3,2,1,0,3,8,0,9,5
"COG3805",0,1,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3806",4,1,5,5,5,27,4,15,7,4,3,6,2,4,5,7,7,8,14,15,3,6,7,3,17,22,7,16,0,6
"COG3807",37,33,2,24,30,11,27,20,19,13,30,36,41,22,16,22,29,24,27,26,11,17,24,0,40,16,17,32,15,24
"COG3808",239,256,52,260,273,67,220,127,174,308,262,319,323,202,251,185,253,275,241,251,271,268,234,7,264,188,426,265,253,255
"COG3809",0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3811",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",0,1,1,3,0,6,1,1,2,0,2,2,0,0,0,5,1,0,5,7,0,10,0,15,5,1,2,3,0,1
"COG3813",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3814",0,5,1,4,6,8,6,3,6,5,5,5,5,3,3,3,7,10,5,8,5,1,9,1,10,2,1,13,7,4
"COG3815",4,3,0,1,2,0,1,0,4,2,2,0,1,2,1,1,0,6,2,4,5,1,2,0,0,0,6,0,1,1
"COG3816",11,12,13,10,17,26,16,15,15,6,11,14,5,13,12,11,13,11,23,20,10,7,18,11,9,19,11,18,8,12
"COG3817",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3818",14,13,2,20,9,6,11,9,11,8,8,17,11,9,21,14,12,8,9,15,8,7,8,0,10,3,17,16,6,15
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3820",37,33,3,29,47,28,40,17,40,18,21,60,41,30,37,41,49,51,52,35,19,26,45,1,56,12,40,44,19,33
"COG3821",1,0,6,0,0,10,0,3,0,1,0,0,1,2,0,0,0,0,0,1,0,3,1,21,1,0,0,1,5,0
"COG3822",1,3,0,5,1,10,3,3,9,1,1,5,0,2,5,9,2,5,10,6,1,0,3,0,5,0,3,5,1,3
"COG3823",27,11,3,18,11,26,4,11,18,13,24,5,7,21,13,9,16,20,5,36,16,22,14,3,14,3,8,30,10,15
"COG3824",0,0,0,1,0,4,1,3,1,5,2,1,1,0,1,1,0,2,1,0,2,0,0,1,1,2,0,1,4,1
"COG3825",23,36,25,47,47,59,37,39,34,31,43,46,16,29,48,53,26,41,56,50,25,34,44,53,56,15,39,60,25,25
"COG3826",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3828",7,9,1,22,21,23,10,12,19,16,23,9,8,19,16,13,23,21,10,19,16,3,17,0,17,16,18,28,30,8
"COG3829",1,0,12,2,0,37,0,20,1,12,5,1,2,3,0,0,2,2,0,3,4,0,1,70,2,3,2,0,4,1
"COG3830",0,3,9,6,1,21,4,14,3,6,8,5,3,1,5,1,3,5,10,6,13,22,11,41,12,4,1,5,10,7
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3832",0,0,9,1,0,21,0,6,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,8,0,1,6,1
"COG3833",13,9,6,8,2,0,10,3,14,2,6,11,1,3,12,9,10,17,6,10,4,0,16,10,1,1,6,6,3,7
"COG3835",1,0,10,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0
"COG3836",55,69,45,60,68,13,47,65,61,89,64,79,123,56,50,49,89,74,81,59,90,29,82,5,81,40,78,59,97,83
"COG3837",0,0,1,0,0,6,0,2,5,1,4,0,1,2,2,1,1,1,1,1,1,0,2,0,2,6,1,2,6,1
"COG3838",0,0,5,1,0,5,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0
"COG3839",170,242,47,199,235,151,213,109,302,194,193,285,114,155,277,196,170,283,374,196,167,339,296,51,316,48,153,280,166,237
"COG3840",5,2,0,5,1,5,1,1,2,1,2,3,1,1,4,4,2,4,18,2,0,9,4,0,5,2,2,7,5,7
"COG3842",240,317,76,276,274,192,260,190,268,251,253,316,245,243,264,259,274,260,330,246,278,251,333,55,268,77,238,216,207,264
"COG3843",0,0,15,0,0,43,1,15,1,6,1,1,1,1,2,0,0,5,0,3,0,0,2,38,0,4,2,8,4,0
"COG3844",31,25,7,36,13,51,21,62,30,63,48,6,22,20,29,21,16,31,37,34,67,71,18,5,10,30,25,19,45,37
"COG3845",134,113,28,167,119,49,138,107,159,124,141,134,67,75,126,106,119,150,180,115,137,138,146,61,93,15,90,101,86,144
"COG3846",0,0,15,0,1,29,0,9,0,5,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,4,0,3,0,0,0,0,2,0,0,1,0,0
"COG3850",0,0,5,1,0,2,0,6,0,5,4,0,3,4,0,0,0,6,0,1,4,1,1,33,0,4,2,1,11,2
"COG3851",0,0,0,0,0,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0
"COG3852",20,26,18,29,46,63,30,50,27,27,28,28,17,32,36,27,22,32,49,23,31,53,30,38,44,24,34,49,25,15
"COG3853",1,0,2,0,0,10,0,7,2,3,2,0,0,0,1,0,0,1,0,1,1,0,1,11,0,2,0,1,0,0
"COG3854",9,13,3,8,1,0,4,4,21,3,9,2,20,33,7,3,10,14,11,12,7,44,3,0,12,2,14,7,5,7
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,0,0,0,1,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG3858",12,8,4,9,5,2,4,5,6,18,12,8,12,17,1,4,14,7,3,9,15,2,3,4,2,39,23,5,39,14
"COG3859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",38,14,513,55,21,44,36,3,45,6,13,23,11,16,26,38,9,9,29,10,7,8,30,374,22,124,14,18,12,61
"COG3865",1,0,3,1,0,9,0,3,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0
"COG3866",2,0,18,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG3867",2,5,1,5,1,0,0,1,1,0,5,2,1,4,5,1,3,3,1,9,1,4,1,1,1,0,1,1,0,5
"COG3868",3,0,27,0,0,13,0,18,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,5
"COG3869",0,3,8,2,2,2,1,1,1,9,5,0,0,2,4,3,3,5,2,0,0,7,1,0,2,2,0,5,13,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,1,5,0,6,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,5,0,6,0,0,3,0
"COG3872",18,15,5,9,7,0,3,14,6,19,11,12,26,3,19,10,21,9,4,3,21,0,13,0,4,21,25,4,39,32
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3875",6,6,0,1,2,0,3,15,6,39,26,2,64,9,3,3,9,11,5,4,29,0,2,0,5,15,17,2,30,10
"COG3876",35,34,34,38,28,4,11,50,17,47,46,17,28,27,38,22,29,17,27,38,63,37,14,2,12,75,40,23,86,29
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3880",0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,1,1,2,0,3,2,0,1,0,1,0,0,0,6,0
"COG3882",10,7,2,9,13,3,7,35,8,64,33,9,49,10,6,9,14,6,8,7,50,29,7,32,10,45,11,13,40,8
"COG3883",5,3,0,4,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6
"COG3884",4,1,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,3,5,2,2,4,3,24,1,6,1,1,1,1,4,4,1,3,3,3,3,4,5,3,0,5,13,1,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,0,0,0,28,0,75,38,0,83,10,0,0,0,1,0,0,43,0,0,0,0,46,17,0,30,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",24,10,3,24,12,50,16,9,17,16,7,16,4,5,20,15,7,10,12,6,6,44,13,0,12,1,11,5,7,16
"COG3893",15,9,4,18,13,60,10,17,27,5,13,7,7,18,20,7,9,11,41,28,8,10,13,6,31,7,3,21,12,9
"COG3894",21,12,2,29,10,13,12,38,29,78,65,11,28,29,16,23,19,29,33,26,90,72,20,1,22,38,23,20,116,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0,3,0,0
"COG3897",1,1,12,1,1,6,1,4,3,1,1,2,0,5,2,1,3,2,2,2,0,1,4,17,4,1,1,0,4,1
"COG3898",12,16,2,14,24,22,11,8,24,6,11,8,13,21,16,23,15,19,28,35,4,3,18,0,28,1,5,32,7,13
"COG3899",2,11,19,5,1,16,1,17,1,16,9,3,7,4,5,1,4,3,1,4,12,1,1,1,2,16,3,2,13,0
"COG3900",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",8,8,21,2,0,33,5,44,2,12,3,1,3,3,5,0,5,9,4,8,16,3,2,43,7,44,3,9,12,9
"COG3903",0,0,1,0,0,7,0,0,0,8,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0
"COG3904",0,0,4,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",1,0,7,0,0,2,0,19,0,11,2,0,0,0,0,0,2,0,0,0,13,1,3,15,2,1,1,0,5,1
"COG3908",12,11,1,8,10,5,16,2,6,4,4,14,13,9,13,7,11,10,7,7,8,14,11,0,12,1,6,10,9,13
"COG3909",10,7,3,14,14,8,17,0,17,4,1,34,2,7,16,11,3,12,35,7,0,12,20,8,24,1,10,11,0,18
"COG3910",0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,0,1,1,4,1,2,0,0,0,0,1,0,0,2,0
"COG3911",1,3,1,5,4,19,0,6,2,1,2,2,1,5,5,3,2,2,2,11,4,13,3,0,1,1,2,13,0,0
