"","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,1,0,3,1,4,5,11,1,1,5,1,3,2,2,9,8,2,7,0,4,1,5,4,2,8,3,5,9
"COG4845",0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,8,0,1,0,0,0,6,1,0,0,0,1,0,0,0
"COG4848",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,6,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4850",0,1,3,29,0,2,1,2,0,3,3,1,1,0,0,0,4,2,2,0,6,0,0,1,1,1,0,0,0,2
"COG4852",5,6,3,2,3,5,5,4,3,3,1,3,0,5,4,2,3,4,1,6,1,1,3,3,2,7,9,3,6,5
"COG4856",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4857",10,6,4,3,5,4,6,12,9,3,9,0,10,7,4,1,6,12,1,2,0,7,1,2,14,13,7,8,9,12
"COG4859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4861",1,0,4,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2
"COG4864",9,46,15,1,3,18,5,12,16,19,5,11,14,8,13,0,12,13,30,8,24,0,13,11,2,1,23,8,8,16
"COG4865",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",25,23,24,3,15,14,44,22,22,18,14,15,16,17,15,26,10,15,19,20,26,43,24,7,6,5,21,14,12,16
"COG4869",0,0,4,0,1,7,1,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,3
"COG4870",12,8,11,5,2,9,13,5,13,1,16,9,2,1,8,11,12,20,3,7,1,10,4,5,6,7,5,9,4,23
"COG4872",0,0,0,12,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2
"COG4874",42,32,16,3,31,21,46,22,27,12,20,23,14,23,17,54,24,28,13,19,7,48,13,23,10,6,41,16,20,44
"COG4875",1,2,1,3,3,7,2,4,4,9,3,12,13,0,6,1,5,2,5,2,11,1,13,0,1,3,5,5,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4880",4,28,26,0,3,43,14,27,15,31,12,14,19,0,40,20,39,31,27,7,27,15,15,15,7,6,10,6,32,45
"COG4886",59,61,406,25,22,159,70,68,64,128,44,53,150,15,107,102,54,125,114,35,122,58,71,47,12,33,32,25,62,96
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",36,26,19,89,12,13,11,10,43,8,49,18,5,19,15,16,19,35,10,15,6,22,17,41,50,105,18,25,4,19
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,7,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4895",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,2,4,0,4,4,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,22,3,0,0,2,2,4,2,5,1,4,6,2,5,0,3,4,4,1,1,0,2,8,0,1,8,1,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,2,2,2,0,0,0,3,0,1,1,1,2,0,0,2
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4911",0,2,4,0,2,14,1,5,1,13,0,11,11,0,7,0,1,3,26,0,15,0,16,0,0,0,0,0,2,1
"COG4912",0,2,3,2,1,2,1,1,2,21,2,1,9,0,12,0,5,3,16,0,6,0,1,9,0,0,1,0,1,2
"COG4913",4,0,16,7,3,9,1,1,2,3,3,2,1,2,2,1,1,3,7,2,0,3,1,8,4,2,0,6,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,11,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4923",8,2,5,1,4,4,6,5,4,1,1,2,0,0,1,3,6,6,0,6,1,1,1,8,0,3,3,6,6,8
"COG4924",0,0,6,2,0,10,0,0,0,0,2,0,1,1,1,0,0,0,3,0,3,0,0,1,1,0,0,1,0,1
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4928",9,4,7,9,0,9,9,2,4,2,3,4,5,5,4,4,5,9,4,4,4,12,5,8,8,7,11,8,9,17
"COG4929",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG4930",2,0,12,4,3,3,1,0,1,2,7,0,0,1,3,1,1,1,3,1,2,3,0,4,2,0,0,4,0,5
"COG4932",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,2,0,0,1,2,0,0,0
"COG4935",20,36,46,11,7,36,3,31,12,24,9,11,16,0,27,23,42,32,18,7,28,4,14,12,4,6,17,11,28,27
"COG4937",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,5,0,0,1,6,2,1,1,7,3,1,4,0,0,4,3,4,0,1,1,6,5,0,2,4,1,2,3
"COG4941",2,1,5,18,0,3,0,1,0,0,1,0,0,1,1,2,1,1,3,0,3,0,0,4,0,0,1,2,0,1
"COG4942",48,44,44,69,37,49,80,34,39,28,44,22,20,15,32,64,40,42,15,40,26,79,24,24,9,19,34,40,29,54
"COG4943",4,0,9,1,0,12,0,1,1,1,2,0,1,1,2,2,0,0,0,4,0,0,0,4,1,0,0,1,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",9,30,1,0,15,6,2,19,29,1,12,14,0,2,9,0,18,57,0,8,1,0,0,12,13,15,20,9,5,34
"COG4946",14,20,43,15,1,43,23,21,10,30,8,11,39,6,32,4,9,30,39,8,50,14,9,18,8,4,16,11,12,44
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",240,247,671,101,238,545,239,310,216,399,252,459,527,290,314,292,255,224,371,206,433,319,355,180,217,251,330,245,223,266
"COG4949",5,1,3,48,12,6,14,4,0,4,8,0,2,11,5,31,6,7,1,20,3,39,0,3,9,19,2,8,4,7
"COG4950",0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG4951",2,0,5,33,2,9,1,4,4,1,1,0,2,2,0,1,0,1,2,1,4,1,0,3,1,1,0,2,0,1
"COG4952",26,10,13,6,9,11,6,8,11,4,8,12,2,19,5,14,8,10,6,15,10,20,9,17,8,14,11,11,14,8
"COG4953",2,0,20,32,5,19,5,3,7,7,13,4,6,2,4,4,9,10,6,7,13,6,5,8,4,4,5,8,3,12
"COG4954",2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,2,2,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",28,7,5,0,28,15,1,9,15,2,66,2,9,19,9,0,19,13,6,7,9,0,5,17,47,9,6,71,2,21
"COG4957",0,1,3,14,3,3,1,0,0,1,1,0,0,2,0,1,2,4,2,1,1,0,0,1,0,0,1,1,0,0
"COG4959",0,0,1,32,0,0,0,0,0,1,4,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,1
"COG4960",0,0,3,7,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4961",0,0,13,76,0,7,8,1,6,1,1,2,4,1,1,2,1,3,1,1,4,2,3,1,2,0,0,0,0,2
"COG4962",2,9,31,143,3,23,0,13,4,2,10,7,6,4,8,10,13,21,12,4,20,6,4,11,6,2,9,8,2,10
"COG4963",0,0,8,65,2,5,0,1,2,1,4,0,7,0,2,0,1,3,1,3,7,0,0,1,0,0,0,1,0,1
"COG4964",0,0,19,98,1,15,0,2,3,3,7,2,4,7,2,0,1,2,3,4,8,1,1,5,1,0,3,8,0,6
"COG4965",1,0,16,54,3,9,2,1,1,1,2,0,2,0,1,0,0,4,1,0,3,1,0,3,0,0,0,5,0,2
"COG4966",0,0,5,7,1,5,7,0,0,1,0,0,0,1,0,1,1,0,0,0,1,4,3,1,0,0,1,0,1,2
"COG4967",0,0,4,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4968",0,0,7,4,0,6,1,0,1,7,0,1,6,0,2,0,0,1,7,2,3,0,3,1,0,0,0,0,0,1
"COG4969",1,3,16,5,1,13,2,1,0,17,1,0,7,0,9,1,1,1,6,2,4,1,1,1,1,0,4,0,3,5
"COG4970",0,0,8,7,1,4,1,0,0,2,1,0,4,0,2,0,0,0,2,3,6,2,1,2,0,0,0,0,0,1
"COG4972",8,10,63,13,12,39,9,13,13,21,13,10,22,2,15,8,19,17,34,8,24,11,14,9,4,8,6,10,5,16
"COG4973",31,39,42,29,25,38,45,27,30,37,21,24,28,46,51,32,30,24,26,39,26,25,23,36,13,36,39,18,35,26
"COG4974",107,134,102,104,105,124,190,115,85,109,57,112,111,99,112,104,100,114,116,88,114,115,95,95,70,98,123,78,104,132
"COG4976",7,6,5,8,14,8,21,8,8,5,7,2,5,7,6,15,12,15,8,5,1,35,6,5,2,8,5,11,5,8
"COG4977",28,13,39,72,24,40,118,18,26,21,24,10,12,13,30,124,15,13,22,33,27,159,3,33,12,39,6,33,27,29
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,3,1,243,6,4,15,7,10,7,4,7,4,0,7,15,4,36,5,6,4,14,6,6,20,27,8,5,4,39
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",0,1,13,6,2,7,3,4,1,0,2,0,0,1,2,3,3,1,4,4,0,1,1,1,0,0,0,5,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0
"COG4987",3,0,26,15,17,12,0,3,1,3,8,0,1,0,6,1,4,3,3,3,3,1,1,7,1,12,0,5,0,7
"COG4988",4,0,21,12,1,2,1,1,2,3,2,0,1,0,2,2,2,1,8,2,5,0,3,5,0,3,0,6,2,3
"COG4989",15,4,28,9,16,13,28,13,21,8,7,5,2,2,3,29,5,7,5,14,6,20,2,10,10,16,8,8,10,10
"COG4991",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4992",227,203,123,87,155,171,221,177,180,187,199,184,165,205,211,227,199,172,196,167,191,222,188,186,173,199,199,227,227,193
"COG4993",53,54,257,164,72,215,112,161,87,285,66,126,291,30,173,73,110,122,269,70,314,98,140,109,52,73,131,69,132,133
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",15,24,49,40,9,41,13,9,8,39,47,8,29,8,34,6,9,7,18,2,21,8,5,19,11,12,10,26,4,10
"COG4997",0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4999",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",132,121,79,103,137,76,141,107,122,119,103,111,125,180,143,147,120,106,108,135,112,158,149,129,118,139,136,87,154,119
"COG5001",55,21,584,942,39,367,31,27,53,81,167,52,75,39,91,33,52,63,136,104,61,17,50,261,38,19,23,62,10,94
"COG5002",8,10,36,55,6,39,33,4,14,13,33,8,10,8,19,35,17,13,11,15,31,41,6,20,3,3,10,13,5,16
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,2,3,3,0,0,2,3,4,4,0,0,2,0,2,1,0,0,3,1,5,0,0,0,3,1,1,0
"COG5007",1,6,7,9,2,2,3,7,1,6,0,1,1,1,3,3,7,4,3,2,4,4,4,4,0,4,6,5,2,3
"COG5008",1,0,30,16,1,21,3,0,1,5,10,2,6,2,7,2,4,1,6,5,6,1,5,18,4,1,1,3,1,1
"COG5009",310,316,153,130,245,186,268,211,256,148,206,220,155,323,197,295,241,215,154,310,156,282,241,265,192,302,337,161,248,211
"COG5010",1,0,1,22,0,4,0,0,2,1,4,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG5011",0,0,0,0,42,5,1,2,11,1,3,4,1,0,8,0,9,20,1,4,2,0,6,4,2,19,1,14,1,22
"COG5012",7,11,39,10,7,27,25,29,9,60,5,46,45,7,46,39,15,13,25,21,43,32,49,9,6,11,13,17,18,14
"COG5013",2,0,24,10,1,12,7,5,3,136,5,10,4,2,185,0,8,0,37,0,5,0,9,8,1,0,1,1,6,1
"COG5014",0,0,2,0,0,1,1,0,0,3,1,2,3,0,4,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",24,43,52,39,26,53,55,35,28,55,33,31,39,56,50,54,31,32,48,41,40,66,39,25,17,22,60,33,50,38
"COG5017",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,3
"COG5018",0,0,5,4,1,2,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",1,1,0,5,1,0,5,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0
"COG5021",2,0,1,0,1,2,2,10,4,1,1,0,0,1,1,11,2,49,0,0,0,23,2,1,4,1,0,4,9,70
"COG5022",5,0,0,0,1,2,7,4,5,2,3,0,1,3,4,12,2,15,1,0,0,30,3,1,3,3,2,5,6,20
"COG5023",0,1,1,0,0,0,0,4,0,0,2,0,0,4,1,5,6,15,0,0,1,17,1,1,1,1,1,0,2,13
"COG5024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,7,0,0,0,3,0,0,0,0,0,1,1,5
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,5,0,0,0,7,0,1,0,0,0,2,2,11
"COG5028",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,4,0,0,0,1,0,0,0,0,0,0,5,11
"COG5029",1,0,5,0,0,4,0,1,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,8,6
"COG5030",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG5031",1,0,0,18,13,0,3,2,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2,1,0,6,0,7
"COG5032",7,1,2,0,1,7,3,14,17,0,0,2,1,3,4,12,5,122,0,0,0,12,1,9,4,7,4,6,45,119
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG5035",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG5036",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,4
"COG5038",1,0,0,0,1,1,1,1,1,0,0,0,0,0,4,3,2,12,0,0,0,4,0,1,0,0,0,1,4,15
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG5042",1,0,6,0,5,6,4,1,2,1,6,2,0,4,1,0,0,1,1,5,0,2,2,1,1,1,2,4,0,4
"COG5043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,11,0,2,1,0,0,0,1,23
"COG5044",0,0,0,0,0,1,1,3,0,1,1,1,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,1,1,7
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG5047",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,8,1,7,0,0,0,1,0,0,0,0,0,0,4,10
"COG5048",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,19,0,0,0,4,0,1,0,0,2,0,2,2
"COG5049",5,5,1,0,4,3,32,8,33,1,12,14,0,0,3,15,7,38,0,9,0,7,12,8,3,15,7,9,20,31
"COG5050",0,0,1,0,0,0,0,1,0,6,0,0,11,0,1,0,2,3,5,0,13,1,0,0,0,0,0,1,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,4,4,5,0,1,4,1,3,0,1,0,1,0,1,0,1,0,1,2,5,2,1,8,4
"COG5054",3,5,0,0,1,0,8,3,14,0,6,2,4,1,0,1,1,4,0,1,0,3,1,5,1,8,3,4,3,2
"COG5055",0,1,2,15,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG5059",9,1,0,1,7,2,2,13,14,0,9,1,0,0,14,46,13,84,1,1,0,67,0,10,2,9,0,11,34,79
"COG5061",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2
"COG5062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,2,0,0,0,0,0,0,1,1
"COG5063",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG5064",1,0,0,0,1,0,0,0,2,0,0,1,0,1,2,4,0,2,0,0,0,9,0,0,0,0,0,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,1,0,0,0,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7
"COG5071",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,2
"COG5072",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,1,1,2
"COG5074",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG5075",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3
"COG5076",0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,8,0,26,0,0,0,10,0,1,0,0,0,4,7,25
"COG5077",0,0,0,0,0,1,7,7,10,0,1,0,0,0,1,10,1,10,0,0,0,15,0,0,1,3,0,0,17,14
"COG5078",7,3,0,0,2,2,15,3,11,0,5,4,2,3,4,17,3,27,0,5,1,6,2,7,6,6,7,3,16,20
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,1,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,2,2
"COG5083",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,1,0,0,1,1,6
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG5092",1,0,0,0,0,0,14,2,2,0,0,0,0,0,0,4,2,3,0,0,0,2,0,0,0,1,0,1,33,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,5
"COG5096",1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,9,2,26,0,0,0,1,0,1,2,2,0,2,8,40
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,2,0,0,0,4,9
"COG5099",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,3,0,0,0,2,0,0,0,1,0,1,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,8,0,0,0,2,0,0,0,0,0,1,8,5
"COG5102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
