"","X76_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3"
"COG4121",21,10,22,19,20,25,24,80,34,45,37,45,33,37,10,21,42,44,19,65,29,54,66,26,39,51,20,16,61,47
"COG4122",37,46,47,48,45,13,22,21,41,7,30,0,33,50,36,55,31,69,48,32,60,32,40,31,8,61,54,79,36,48
"COG4123",8,7,12,6,7,8,8,17,4,26,12,26,12,9,5,11,9,17,13,16,5,7,8,5,13,6,6,6,12,6
"COG4124",2,2,1,1,1,6,0,1,6,14,0,3,3,0,2,2,0,0,2,1,0,0,1,0,0,0,0,3,0,0
"COG4125",4,0,0,2,2,0,0,1,0,2,0,18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4126",25,22,6,21,19,6,11,7,3,9,8,6,7,6,29,6,20,17,11,17,9,13,5,14,7,9,2,12,12,10
"COG4127",1,1,3,1,3,2,2,0,3,3,2,7,3,4,2,3,2,4,3,2,1,0,3,1,2,5,3,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4130",1,0,2,1,0,0,2,1,0,1,2,0,1,0,1,1,2,1,0,0,2,0,1,0,0,1,1,0,0,3
"COG4132",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4133",19,18,16,22,19,7,24,19,36,22,35,23,25,41,17,24,20,30,21,21,22,25,18,16,35,25,25,21,21,37
"COG4134",3,5,2,3,2,3,4,2,3,9,6,2,1,1,3,4,11,12,5,20,2,18,4,2,10,15,4,3,9,8
"COG4135",6,7,2,5,3,4,5,8,6,17,5,21,2,3,2,6,10,12,2,37,1,5,0,3,14,8,4,2,2,10
"COG4136",3,3,1,2,1,5,0,2,1,7,1,4,0,1,0,1,1,4,1,11,0,1,1,1,4,4,0,1,1,4
"COG4137",6,8,6,7,9,9,3,6,1,36,1,30,4,11,5,6,9,3,12,38,4,6,3,1,16,4,4,2,1,4
"COG4138",0,2,0,0,1,6,0,0,0,14,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4143",22,25,21,17,26,3,18,14,24,2,26,30,20,25,19,19,40,29,11,15,23,21,13,21,6,18,18,25,11,20
"COG4145",23,20,16,34,25,49,14,10,2,2,10,4,13,9,35,9,14,8,14,11,24,11,15,31,1,13,17,6,5,5
"COG4146",71,95,67,86,89,156,90,54,135,81,76,14,66,93,85,69,57,67,63,115,97,45,87,62,12,72,80,64,44,81
"COG4147",46,49,155,69,61,44,163,54,163,82,130,59,156,154,92,145,128,180,99,82,113,125,79,187,46,154,171,75,109,155
"COG4148",29,18,4,10,10,10,4,12,0,38,6,28,5,10,19,4,3,12,42,39,4,16,7,16,15,8,7,8,7,12
"COG4149",17,13,7,21,13,11,6,8,6,34,9,19,6,11,14,9,13,14,21,30,12,13,10,10,11,3,4,16,5,5
"COG4150",6,3,0,1,2,4,0,2,0,12,2,22,0,0,3,0,0,0,0,5,0,0,2,1,8,0,0,4,0,0
"COG4152",8,10,11,9,6,9,10,16,15,10,9,5,9,14,8,9,5,1,4,2,8,2,10,8,38,4,18,1,8,17
"COG4154",7,11,11,11,5,1,14,3,8,1,10,0,12,10,5,7,10,17,3,1,7,7,3,7,2,11,7,11,6,9
"COG4158",3,0,0,1,0,1,2,0,1,0,0,0,0,1,2,3,1,0,1,1,1,1,2,2,1,1,2,0,2,2
"COG4160",31,31,34,31,28,8,26,10,26,22,22,36,30,28,28,43,25,32,18,24,42,34,19,16,7,31,37,36,20,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4166",129,99,100,129,115,27,112,58,93,81,92,169,105,100,105,86,81,94,133,74,93,108,85,100,102,86,91,75,83,93
"COG4167",0,2,0,0,1,9,0,2,0,9,1,0,0,0,0,0,0,0,4,12,1,0,3,0,7,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,0,1,1,4,0,1,0,19,2,0,0,0,1,0,0,0,6,18,0,0,2,0,5,0,0,4,2,3
"COG4171",0,3,0,2,1,15,0,3,0,8,0,0,2,0,0,0,0,0,7,14,1,0,2,0,2,1,0,3,0,0
"COG4172",42,57,54,62,32,7,41,36,57,35,62,135,66,83,38,63,77,86,71,48,41,47,55,49,36,54,42,38,38,80
"COG4174",40,34,28,43,38,4,34,37,18,18,22,62,25,29,27,25,33,23,39,25,38,27,23,33,19,25,20,27,20,35
"COG4175",111,130,121,154,120,27,123,29,118,17,109,49,127,154,132,118,138,166,77,64,104,114,73,117,26,129,138,133,106,125
"COG4176",175,232,222,239,222,24,229,48,188,15,152,24,205,254,167,153,129,152,113,64,119,123,95,102,15,149,159,141,130,141
"COG4177",319,262,211,295,288,124,278,132,209,128,226,419,235,237,213,283,265,237,181,196,238,258,212,242,127,262,252,252,185,206
"COG4178",3,1,21,1,1,0,25,102,22,5,83,4,38,4,1,29,87,21,5,1,26,70,81,66,9,58,27,4,114,41
"COG4181",30,28,20,26,26,14,31,11,26,37,29,46,22,31,25,28,30,52,27,37,17,29,22,31,23,33,36,22,16,32
"COG4185",2,0,0,0,2,1,1,1,2,4,0,6,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,1,1
"COG4186",0,2,0,0,0,23,2,0,0,4,0,0,3,0,1,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,27,32,33,37,54,47,101,60,34,74,61,42,28,50,27,68,31,29,60,61,76,102,50,7,63,32,24,84,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG4191",20,6,2,5,19,18,5,11,3,61,11,109,6,2,12,6,8,12,15,19,7,3,8,6,61,11,3,8,2,9
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",2,3,4,0,2,0,1,0,0,0,1,10,0,0,4,0,1,5,2,3,3,5,1,1,2,0,2,4,1,0
"COG4196",16,6,1,6,7,14,3,4,3,79,3,31,2,0,7,4,0,1,9,35,3,5,1,1,19,0,1,12,2,0
"COG4198",42,62,65,68,62,46,48,26,56,1,38,4,52,74,75,42,28,35,64,28,56,44,38,38,3,26,53,39,46,43
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4206",115,110,98,107,106,130,73,81,69,173,79,100,118,95,91,75,59,76,129,151,102,95,72,66,141,79,113,93,80,119
"COG4208",6,0,0,3,2,2,1,0,0,12,0,15,0,0,1,1,0,0,0,1,1,0,1,1,5,0,0,3,0,1
"COG4209",1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,1,1,1,1,0,0,2,0,0,2,0,0,0
"COG4213",6,4,0,2,1,2,0,0,1,2,1,27,0,0,0,2,2,0,2,1,0,3,1,0,11,0,0,0,0,4
"COG4214",10,3,0,6,2,0,2,0,0,1,0,28,1,1,1,1,2,1,0,4,2,2,2,2,12,0,1,4,2,2
"COG4215",29,36,41,24,34,8,24,5,34,18,22,44,37,44,25,45,29,39,25,24,39,29,20,26,8,35,44,40,28,25
"COG4219",5,4,0,4,1,11,0,3,0,27,6,22,4,0,2,0,0,0,7,13,0,1,4,1,67,1,0,6,4,1
"COG4220",2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4221",82,71,68,98,89,31,53,67,37,108,67,73,39,45,83,47,34,34,90,66,43,72,72,56,76,38,44,82,66,52
"COG4222",8,2,5,2,10,16,1,6,0,31,1,46,0,0,1,1,1,0,8,27,3,8,3,2,7,3,3,8,1,3
"COG4223",3,0,2,1,0,0,0,2,1,6,1,23,6,4,0,1,8,9,4,0,1,1,1,1,10,4,5,0,0,12
"COG4225",12,7,1,11,4,10,7,6,2,17,2,4,4,0,15,1,1,1,21,28,3,6,4,2,2,3,2,4,9,4
"COG4226",1,0,0,0,0,0,0,0,0,4,0,12,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4227",16,5,5,4,6,164,3,6,16,168,1,95,2,2,6,4,31,8,10,13,6,7,1,3,213,16,2,9,0,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4229",0,1,0,0,1,2,4,6,0,10,7,20,4,1,0,1,11,3,1,13,1,1,8,1,3,7,1,0,4,3
"COG4230",52,44,21,51,64,61,45,42,60,127,43,127,62,58,18,44,38,67,50,126,21,23,51,41,161,55,23,71,50,90
"COG4231",40,45,19,56,49,43,42,30,50,30,29,105,35,24,40,39,54,92,54,43,58,61,40,51,80,55,48,39,50,65
"COG4232",103,121,121,119,98,99,94,110,140,116,116,117,100,155,99,114,84,94,112,103,138,90,131,74,139,89,117,67,84,138
"COG4233",22,33,65,32,19,5,56,41,48,22,54,46,39,66,15,47,40,69,33,8,31,49,47,35,98,49,49,22,44,68
"COG4235",15,16,13,35,10,13,11,15,11,39,13,43,13,16,8,12,13,20,27,33,14,32,13,13,19,6,11,18,20,19
"COG4239",38,22,22,34,25,9,27,22,17,22,24,60,26,25,23,25,27,24,36,23,31,29,15,27,24,17,14,25,9,34
"COG4240",35,29,60,37,36,11,70,70,76,22,81,6,59,89,23,82,58,60,44,44,40,87,67,50,4,65,61,29,71,58
"COG4241",0,1,4,0,0,0,2,25,2,0,17,0,6,1,0,4,14,6,1,0,5,20,29,15,0,16,4,0,15,11
"COG4242",10,13,2,10,14,16,10,4,0,11,1,1,3,1,19,5,4,0,6,12,0,1,7,6,4,3,2,3,3,7
"COG4243",8,3,7,2,1,19,18,59,8,7,46,0,16,3,1,12,34,10,1,0,9,49,62,50,6,38,12,2,51,18
"COG4244",1,2,1,1,0,2,0,59,12,4,11,2,16,2,2,15,2,1,2,1,14,0,14,7,3,0,1,1,12,13
"COG4245",0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4246",6,1,2,5,2,0,1,1,0,5,3,29,6,0,1,1,1,0,2,3,1,1,1,6,29,0,0,0,2,1
"COG4247",15,12,19,10,8,16,8,17,33,32,13,10,12,19,11,13,6,14,16,51,11,19,20,13,21,6,22,8,18,16
"COG4248",8,0,1,0,3,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,4,1,0,2,0,0
"COG4249",39,25,25,23,47,47,17,15,19,7,19,32,17,19,21,10,13,22,16,27,19,13,6,20,57,21,20,22,6,18
"COG4251",25,30,0,40,27,72,7,9,0,109,8,78,6,0,30,1,3,0,48,81,1,4,4,1,127,3,2,20,9,5
"COG4252",40,50,72,44,61,201,65,37,129,248,65,86,134,62,72,86,86,112,42,39,81,99,54,59,321,91,65,60,53,88
"COG4253",4,1,0,5,4,1,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0
"COG4254",13,6,9,2,5,4,4,4,14,9,7,13,2,5,7,15,3,8,8,8,5,6,5,6,30,3,12,5,4,1
"COG4255",1,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",114,93,60,110,135,2,9,1,0,14,22,6,2,17,64,0,4,6,67,59,22,20,24,5,6,3,21,202,27,1
"COG4258",12,8,2,8,14,3,1,0,0,12,1,15,0,0,7,0,0,1,5,6,2,0,1,0,19,0,0,5,0,0
"COG4259",0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4260",3,2,1,4,3,1,4,6,1,5,2,21,1,0,5,2,1,1,2,1,2,0,4,3,8,1,0,0,2,2
"COG4261",4,4,0,4,6,1,3,1,0,4,0,8,1,0,2,0,0,0,3,3,0,0,0,0,6,0,0,4,0,0
"COG4262",8,9,0,10,4,4,4,2,0,2,1,0,2,3,11,1,1,1,27,6,5,3,1,6,1,0,0,4,0,0
"COG4263",11,2,0,2,4,7,0,3,1,18,0,8,4,0,2,0,1,0,1,6,0,0,0,1,5,0,1,3,0,1
"COG4264",3,1,0,4,3,5,0,7,0,9,2,7,2,0,0,1,0,0,5,5,0,0,5,0,4,1,0,2,1,2
"COG4266",31,30,52,47,32,11,49,16,31,4,27,2,41,44,31,37,28,55,36,20,35,21,17,14,8,56,36,34,28,47
"COG4267",1,0,0,0,0,0,1,3,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4268",10,6,2,3,8,6,0,15,2,9,0,12,3,1,4,4,0,1,6,8,0,1,2,0,5,3,3,5,0,2
"COG4269",22,11,4,17,12,7,5,2,0,11,1,7,2,1,7,1,4,4,10,17,5,4,3,3,14,1,0,4,1,2
"COG4270",2,4,13,6,4,2,11,9,13,3,12,1,12,18,13,13,4,8,9,3,25,12,8,8,0,9,22,5,15,11
"COG4271",7,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4274",9,11,18,14,9,3,11,6,22,1,11,0,16,15,7,27,12,26,10,8,8,8,5,10,0,12,13,12,10,16
"COG4275",9,3,0,1,0,6,1,2,0,27,1,12,2,0,0,0,0,0,4,9,0,0,0,1,5,2,0,8,2,0
"COG4276",14,13,27,21,12,6,33,25,30,1,29,0,12,30,33,22,20,12,47,14,46,9,38,48,0,16,38,4,16,19
"COG4277",8,5,0,8,7,3,0,3,0,36,0,32,1,0,7,0,0,0,5,2,1,0,3,0,33,0,0,2,0,2
"COG4278",2,6,1,1,3,5,1,0,5,3,1,0,1,2,0,0,1,1,2,0,7,0,1,2,2,1,1,0,0,0
"COG4279",0,0,2,0,1,1,4,2,0,0,5,0,3,0,0,3,25,9,0,0,2,2,9,8,0,10,6,0,3,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,7,1,2,10,2,3,3,2,2,2,5,1,1,5,1,2,2,3,1,7,1,4,5,1,1,9,6,2,1
"COG4282",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4284",5,5,5,1,10,0,6,7,0,0,2,0,0,8,2,3,2,0,8,2,3,2,3,10,0,2,5,0,8,0
"COG4285",1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,8,0,0,0,2,2,12,0,0,0,0,0,0,1,2,1,1,4,4,2,0,2,0,1,1
"COG4287",14,21,7,16,15,19,11,4,13,0,14,0,10,10,15,6,4,5,8,9,10,7,12,8,1,2,5,10,8,2
"COG4288",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",6,8,0,6,12,1,0,0,0,3,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,9,0,0
"COG4290",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG4292",0,0,0,1,5,2,0,2,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",13,13,10,13,18,1,4,0,1,1,2,0,1,4,16,1,2,0,9,4,3,1,4,4,0,2,2,28,6,1
"COG4294",0,0,13,0,3,30,9,11,22,46,7,1,55,18,7,20,66,40,5,1,16,30,15,13,166,57,20,5,25,33
"COG4295",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4299",12,18,9,12,19,38,18,12,32,5,26,3,17,15,17,13,15,12,10,7,34,7,18,10,12,13,12,12,10,16
"COG4300",2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",45,69,25,51,53,7,12,11,9,26,14,23,3,13,35,6,6,5,35,40,12,26,12,10,34,6,10,73,26,4
"COG4302",0,1,0,1,0,2,0,1,0,8,0,20,0,0,1,3,0,0,1,17,1,0,0,0,5,0,0,3,0,1
"COG4303",6,6,0,1,3,9,0,4,1,21,2,8,0,0,3,2,0,0,6,22,1,0,2,0,4,0,0,3,1,0
"COG4304",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,2,0,2,0,1,1,0,0,6,3,12,0,0,3,0,2,1,3,19,3,5,1,2,11,2,1,0,1,0
"COG4308",1,1,3,2,1,0,3,3,0,4,1,0,2,1,5,2,0,1,4,1,3,1,4,2,4,4,1,3,0,2
"COG4310",20,21,34,13,24,27,29,11,25,2,17,0,10,16,16,7,5,15,13,9,9,7,10,7,0,9,21,14,14,9
"COG4311",19,22,32,19,22,6,49,11,23,4,23,6,32,33,13,27,27,31,22,11,30,21,16,26,2,38,21,22,21,41
"COG4312",1,2,0,0,5,1,0,1,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4313",1,2,0,1,1,1,0,1,2,1,0,2,1,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4315",0,0,2,2,0,1,2,0,0,0,4,0,2,0,0,0,1,0,2,0,0,2,1,2,0,1,2,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,6,3,0,1,0,0,5,0,0,3,7,4,0,0,1,2,6,8,2,11,5,0,8,1
"COG4319",6,2,0,4,0,6,1,1,6,16,1,12,0,0,3,1,0,0,2,3,1,1,2,1,8,0,0,2,2,2
"COG4320",0,4,1,1,1,9,3,1,0,30,0,7,1,0,2,0,2,0,9,24,0,0,1,2,1,1,0,4,5,2
"COG4321",2,2,0,0,2,1,1,2,2,5,1,6,3,1,3,2,0,3,3,0,1,2,0,0,7,3,0,1,1,2
"COG4322",0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,4,0,0,1,0,2,0,0,0
"COG4323",5,3,2,1,4,13,3,6,10,8,6,6,8,3,5,7,1,6,7,17,2,8,5,0,14,6,1,4,4,14
"COG4324",21,14,4,28,22,3,2,2,2,18,4,17,3,1,17,3,1,2,12,12,6,6,10,7,12,7,2,9,4,1
"COG4325",13,5,0,16,7,22,4,4,0,58,4,54,0,0,9,2,1,0,10,49,0,0,2,0,66,1,0,11,0,1
"COG4326",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG4327",11,5,29,13,5,3,23,9,10,6,18,9,23,22,8,28,10,18,20,16,13,14,20,26,12,19,29,14,16,12
"COG4328",0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,4,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4330",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,11,3,9,3,13,10,35,10,14,18,21,17,3,6,6,23,16,2,3,10,27,27,18,15,16,5,5,23,30
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,2,0,0,1,2,0,3,0,1,1,0,0,0,3,1,0,0,1,1,5,0,0,0,0,0
"COG4336",12,11,7,15,15,2,6,3,3,2,4,3,7,8,15,7,9,8,11,5,6,8,9,8,4,5,2,5,3,7
"COG4337",3,6,19,2,5,4,22,25,10,8,23,2,14,20,5,27,14,28,13,3,19,7,18,32,0,31,25,8,23,32
"COG4338",1,0,2,0,0,1,3,1,2,1,0,1,0,1,0,5,0,0,2,1,0,3,0,0,0,0,0,0,2,1
"COG4339",3,2,0,1,2,21,1,1,1,1,0,0,0,1,4,0,1,0,2,10,2,0,1,3,2,1,0,0,0,0
"COG4340",1,2,0,2,4,1,0,2,0,2,1,0,0,0,0,0,1,1,1,2,1,1,2,0,2,1,1,3,1,0
"COG4341",59,70,60,70,60,8,64,25,52,6,43,15,63,69,60,75,53,62,51,38,50,55,42,42,21,41,54,75,40,60
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,10,3,3,1,18,6,1,0,7,0,8,0,7,3,20,16,3,0,3,0,19,14,0,25,8,0,12,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,2,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0
"COG4360",0,0,3,0,1,0,11,42,5,0,34,1,8,2,0,4,11,2,3,0,6,27,30,8,0,14,3,1,25,10
"COG4362",0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,0,0,1,6
"COG4365",7,7,16,11,10,6,11,21,29,3,16,7,21,21,13,10,16,11,6,2,22,8,26,7,3,12,18,6,15,29
"COG4370",0,0,16,0,1,1,16,134,16,0,80,0,27,8,0,26,49,9,1,0,9,44,75,28,0,54,10,1,55,27
"COG4371",0,1,3,2,0,0,6,4,0,2,13,0,12,0,1,1,7,6,0,0,8,21,13,10,0,13,3,0,11,1
"COG4372",0,1,2,0,0,0,8,55,6,0,40,0,11,2,0,19,32,14,0,1,8,35,59,22,0,26,7,0,30,28
"COG4373",5,2,0,3,3,6,0,1,0,28,1,2,0,0,1,1,0,0,0,14,0,0,3,0,17,0,0,0,0,3
"COG4374",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,1,0,1,9,1,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,1,0,0,1
"COG4383",3,2,0,1,0,11,2,2,1,14,2,4,2,0,4,0,3,0,3,17,2,0,1,1,15,0,0,0,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,1,0,1,1,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,17,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4387",1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4388",2,0,0,0,1,6,0,1,2,14,0,4,0,0,0,0,0,0,2,9,0,0,1,0,9,1,0,2,2,1
"COG4389",1,0,0,7,2,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4391",0,2,4,2,2,0,1,0,1,0,4,0,1,4,2,1,0,1,0,2,2,1,3,1,2,1,4,2,5,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG4395",14,15,58,22,20,15,51,18,50,19,30,28,45,51,40,51,43,51,26,15,36,34,21,24,33,42,46,23,33,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,1,0,4,0,0,0,9,0,3,1,0,2,0,0,0,1,8,0,0,0,0,8,0,0,0,1,1
