"","X112_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG4330",2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,25,11,10,31,10,5,4,6,10,14,2,5,7,9,9,20,11,7,3,4,7,13,18,6,5,2,20,11,13
"COG4334",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4335",0,0,0,1,3,0,1,0,0,0,3,0,0,7,0,1,0,2,1,3,2,1,0,5,0,1,0,0,0,0
"COG4336",5,6,6,7,5,9,10,4,12,3,5,11,11,15,10,9,5,3,8,3,11,3,3,10,12,5,13,5,0,6
"COG4337",13,16,20,15,15,7,4,11,14,20,1,4,1,19,6,15,34,0,15,9,27,7,6,21,0,1,18,17,18,14
"COG4338",3,3,3,2,1,2,0,1,1,4,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1,2,2,0,3
"COG4339",3,0,1,2,0,0,1,1,1,0,0,3,1,3,0,1,1,1,1,0,1,0,0,0,5,3,2,3,1,0
"COG4340",0,2,0,1,2,1,2,0,2,0,1,4,0,1,1,0,1,1,5,3,1,0,11,2,2,1,0,0,1,2
"COG4341",44,60,68,42,19,47,56,39,56,69,18,56,20,29,67,84,54,17,27,13,53,62,13,40,30,54,51,62,54,49
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,5,25,4,0,3,2,0,0,0,2,8,2,1,3,0,3,0,4,0,21,4,8,1,9,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,2,0,6,0,0,3,2,1,1,0,0,0,3,0,0,1,1,0,3,0,8,0,0,0
"COG4360",18,28,8,17,41,3,0,5,4,5,0,0,1,5,8,10,18,0,5,0,1,0,12,0,1,0,2,9,13,21
"COG4362",3,1,5,2,5,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,1,0,0,2,0,0,2,2,0,0
"COG4365",20,11,16,14,33,19,7,10,3,19,4,10,2,9,7,14,29,2,4,5,26,11,1,36,1,19,10,31,16,17
"COG4370",56,85,35,74,141,10,0,15,9,35,0,0,0,20,24,12,25,0,35,2,9,0,35,7,0,0,18,26,39,49
"COG4371",9,0,0,2,18,1,1,0,0,0,0,0,0,3,7,2,12,0,2,0,4,0,11,1,1,0,2,9,0,2
"COG4372",22,17,12,23,61,4,2,8,2,9,0,0,0,6,7,9,13,0,5,1,3,0,18,2,0,0,2,9,5,14
"COG4373",0,3,2,3,2,2,0,12,0,0,19,1,0,4,0,2,1,20,6,8,1,2,20,0,0,5,0,0,2,0
"COG4374",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,43,0,1,0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,1,2,0,0,0,0,2,2,3,0,0,2,3,3,1,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,4,1,0,5,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,0,0,0
"COG4383",0,1,1,1,4,2,3,6,0,0,18,1,0,4,0,0,2,19,4,27,0,1,37,1,0,4,0,0,0,1
"COG4384",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,50,0,0,0,0,0,1,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0
"COG4388",2,0,0,0,0,2,1,8,0,0,9,0,1,1,0,0,1,4,4,3,0,0,25,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4391",0,0,1,1,2,2,2,1,3,1,0,1,2,0,0,0,3,4,1,3,5,0,2,2,1,1,5,3,1,1
"COG4392",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4393",0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1
"COG4395",48,46,71,45,18,34,20,13,53,56,38,23,30,16,44,41,38,32,26,20,43,15,15,27,19,20,29,44,68,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,1,0,5,0,0,8,1,0,1,0,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0
"COG4398",8,6,1,6,45,24,35,27,13,0,6,28,21,27,15,7,3,3,16,4,14,14,12,1,20,31,31,2,0,7
"COG4399",3,1,2,1,8,0,2,17,0,3,3,5,1,11,1,1,7,0,8,6,1,5,6,0,3,6,8,0,1,0
"COG4401",13,14,10,9,24,3,1,5,11,8,0,2,1,5,5,10,7,0,5,2,6,3,5,5,1,1,13,11,11,15
"COG4402",4,0,0,0,2,1,0,1,0,0,8,0,0,1,0,0,0,16,0,0,0,1,0,0,1,0,2,2,0,0
"COG4403",2,1,0,1,5,3,1,4,0,0,14,3,2,3,0,0,0,9,1,0,0,0,2,3,1,1,1,1,1,3
"COG4405",3,1,0,0,1,0,0,1,2,0,4,3,0,2,1,0,1,1,1,1,5,1,2,2,1,4,1,0,1,1
"COG4409",12,7,4,6,16,15,17,10,2,5,0,11,1,44,14,5,13,1,29,3,10,3,3,17,2,6,21,6,2,18
"COG4412",46,36,14,30,26,60,62,45,44,21,2,59,116,71,17,78,88,0,74,5,65,25,4,12,168,41,90,29,28,82
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",3,2,0,0,1,1,2,1,2,0,5,1,0,2,0,2,0,3,4,4,0,2,4,0,0,3,2,0,2,0
"COG4421",24,22,25,20,7,23,16,14,23,37,15,21,24,3,14,19,26,1,22,102,11,28,59,12,20,9,8,22,37,15
"COG4422",0,0,0,0,1,3,0,5,1,0,9,0,5,4,0,0,1,10,1,6,0,4,0,0,7,2,0,0,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,0,0,0,0,1,3,0,0,9,0,0,2,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG4425",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG4427",0,0,1,0,0,0,0,1,0,0,24,2,0,0,0,0,0,33,1,1,0,1,1,4,0,0,0,1,0,0
"COG4430",2,1,1,1,6,3,3,2,0,0,5,5,0,0,1,1,0,10,3,2,0,1,1,0,0,10,0,0,0,1
"COG4445",26,28,16,23,50,7,7,23,5,18,16,6,1,24,12,8,20,5,18,19,8,6,17,19,2,18,13,11,11,22
"COG4446",21,25,15,14,71,8,4,11,1,7,2,4,0,3,8,11,24,1,9,4,5,4,3,1,3,7,2,8,13,26
"COG4447",28,41,20,30,62,17,23,43,18,25,15,24,7,30,23,12,25,19,51,45,13,13,25,11,14,24,21,27,28,34
"COG4448",58,49,19,46,72,36,39,35,24,24,13,43,48,35,41,51,47,11,36,6,35,32,13,25,47,33,34,50,28,51
"COG4449",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,21,3,18,30,6,4,3,1,10,1,9,3,2,3,6,8,1,13,1,6,5,5,11,2,7,6,6,8,19
"COG4452",1,0,0,0,6,1,2,1,1,0,10,1,2,2,3,0,2,10,0,1,0,1,2,1,0,2,1,0,0,0
"COG4453",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4454",19,17,8,8,7,2,5,7,25,11,21,1,1,7,17,5,14,24,15,30,11,11,12,2,1,6,11,15,29,15
"COG4455",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4464",5,4,6,3,20,2,1,5,11,2,1,3,6,15,0,3,9,5,10,6,3,1,11,9,7,5,5,5,2,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",43,44,27,45,93,16,9,21,9,36,0,12,14,18,21,20,36,2,16,5,12,8,28,11,14,7,11,22,26,39
"COG4496",2,0,1,0,0,1,1,0,3,2,0,2,1,3,4,4,3,0,0,1,0,1,0,0,2,0,1,1,0,1
"COG4502",0,1,0,0,0,4,0,0,2,0,0,2,0,0,2,11,0,0,0,1,3,0,0,2,0,3,0,2,0,0
"COG4517",2,3,5,7,5,9,6,16,2,10,2,7,1,14,8,4,9,5,6,4,7,6,2,13,3,7,1,7,4,4
"COG4519",0,2,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0
"COG4520",0,3,2,1,6,2,1,7,1,2,8,3,12,4,1,1,4,2,2,5,2,1,4,4,10,3,9,2,0,5
"COG4521",34,41,57,47,6,53,48,35,67,59,0,46,41,10,59,63,40,5,32,11,49,59,19,46,30,43,31,50,81,71
"COG4525",27,41,52,43,0,34,46,17,44,50,1,32,46,10,25,48,24,0,21,4,34,47,14,42,26,27,19,23,66,38
"COG4529",3,1,1,1,0,1,4,0,2,2,4,6,0,2,3,1,6,3,3,1,1,0,0,1,0,11,1,3,2,4
"COG4530",1,1,0,1,1,2,0,1,1,1,8,0,0,1,3,0,1,17,0,0,2,0,0,1,0,0,1,1,0,1
"COG4531",57,60,86,90,17,18,11,20,90,96,14,17,19,18,52,16,44,18,34,24,52,17,23,31,7,12,41,54,98,53
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,22,32,17,25,18,24,27,16,28,8,26,13,24,42,11,15,11,16,22,27,24,11,33,16,17,10,28,27,21
"COG4536",40,51,84,40,35,43,29,45,26,85,56,29,35,50,98,37,69,54,44,24,60,39,26,65,24,28,43,69,71,57
"COG4538",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,0
"COG4539",0,2,1,1,1,0,3,0,2,2,3,0,0,1,1,3,4,1,4,10,1,2,5,3,2,2,1,1,2,0
"COG4540",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0
"COG4544",2,3,0,2,5,3,4,5,1,5,16,4,2,5,1,1,1,20,4,3,2,1,0,1,1,6,9,1,1,1
"COG4547",130,147,216,170,65,103,59,63,136,217,87,59,97,53,195,126,112,76,84,26,159,85,58,103,40,46,92,155,221,142
"COG4548",14,3,3,1,14,33,63,37,50,2,10,55,24,24,9,9,3,15,39,8,20,33,35,28,29,28,63,12,4,4
"COG4549",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,8,1,0,0,0,2,1,0,0,0,0,0,1
"COG4551",0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,10,0,1,0,0,3,0,0,1,0,0,0,1
"COG4552",5,0,1,0,3,4,8,1,16,0,4,14,5,7,6,1,2,9,9,0,1,5,0,0,5,2,14,0,1,0
"COG4553",1,7,8,4,7,2,4,25,1,10,50,3,1,16,3,1,9,48,10,2,0,0,1,13,2,4,2,3,4,1
"COG4555",21,10,24,24,13,18,20,15,12,20,2,13,20,21,8,19,16,4,26,3,14,18,7,6,17,25,16,13,28,21
"COG4558",18,13,21,6,24,14,2,8,4,21,6,0,0,31,2,13,17,11,10,4,0,7,5,1,0,2,3,4,4,45
"COG4559",11,15,21,6,21,10,2,7,2,11,9,1,0,28,2,13,13,7,10,11,1,7,3,7,0,2,2,3,2,29
"COG4564",4,0,2,0,8,3,3,5,2,0,6,8,1,6,0,1,3,7,5,5,2,0,2,5,1,4,0,0,0,2
"COG4565",0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,1,0,1,2,0,3,2,0,4,5,0,0,0,0
"COG4566",0,0,3,0,12,0,10,3,3,0,54,1,1,3,1,0,5,33,11,10,0,3,3,1,2,13,3,1,3,0
"COG4567",30,32,45,50,14,20,19,15,37,51,12,15,25,12,29,44,29,18,20,17,36,23,16,19,19,19,23,47,54,29
"COG4568",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,2,0,0,0,0
"COG4569",2,2,3,0,6,2,3,44,3,2,6,1,0,13,2,1,4,20,9,8,7,7,2,12,0,5,6,4,1,3
"COG4570",0,4,0,1,2,0,0,2,0,0,27,0,1,0,2,1,1,48,8,13,0,2,90,2,0,0,5,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,1,1,0,2,0,6,1,4,0,1,0,0,1,1,1,4,0,2,8,0,3,0,2,0,0
"COG4574",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1
"COG4577",25,17,7,16,43,4,5,4,2,8,0,2,6,18,6,11,18,0,6,0,2,1,9,2,5,1,9,13,4,11
"COG4579",5,9,4,3,11,27,36,57,10,5,8,39,24,12,14,10,12,0,16,33,25,41,14,31,24,39,8,15,10,2
"COG4580",0,1,0,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,6,0,5,3,0,1,0,1,0,0,0
"COG4581",89,122,42,143,173,36,28,57,54,81,20,36,36,42,64,113,81,23,96,30,66,54,85,67,27,31,56,60,91,72
"COG4582",1,0,3,4,1,6,9,21,9,7,3,7,1,10,4,6,3,2,3,4,4,4,5,1,7,8,4,5,0,2
"COG4583",18,26,37,23,7,27,17,9,33,36,1,17,30,10,30,36,22,7,16,5,30,16,11,43,16,23,21,38,35,32
"COG4584",11,28,4,7,67,25,31,561,18,2,103,23,184,121,13,17,33,62,69,115,5,52,68,24,295,61,9,7,15,11
"COG4585",26,9,6,3,45,30,19,62,10,2,95,39,68,42,5,2,10,51,21,52,8,12,22,2,41,54,3,2,4,4
"COG4586",35,29,8,35,53,9,1,8,10,17,0,3,13,17,16,15,24,0,26,5,4,3,22,6,6,0,11,14,9,18
"COG4587",18,17,7,17,43,4,1,6,4,15,0,4,9,18,7,13,14,0,10,0,1,1,4,2,11,1,9,11,7,14
"COG4588",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",2,8,2,1,6,1,3,2,0,2,0,1,2,10,3,1,2,0,1,5,1,1,1,1,1,1,2,3,3,2
"COG4590",1,12,1,4,9,2,5,43,6,1,13,1,2,15,5,1,7,1,15,32,3,12,20,4,5,18,3,3,2,3
"COG4591",112,102,145,92,99,154,195,128,104,131,61,151,199,95,83,154,151,60,134,61,198,239,51,193,278,201,133,191,232,178
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4597",124,99,104,113,76,91,64,43,119,113,36,66,109,40,114,153,94,22,59,40,98,73,60,98,69,56,96,86,127,108
"COG4598",2,7,4,2,9,12,20,15,1,9,6,10,11,9,7,5,6,10,6,11,1,17,8,7,7,22,4,8,2,5
"COG4603",72,68,63,89,50,95,108,89,82,74,33,80,118,47,78,98,80,34,80,30,68,104,35,76,65,81,67,96,76,68
"COG4604",0,2,0,0,0,0,0,1,3,0,4,0,0,0,1,0,0,7,3,0,0,0,0,0,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,8,4,0,0,0,2,0,0,1,0,0,0,1
"COG4607",0,0,0,0,3,0,1,0,0,0,6,0,0,3,0,0,0,12,10,7,0,0,1,0,0,1,1,0,0,0
"COG4608",63,41,32,41,32,105,208,89,81,42,46,175,106,89,72,74,30,37,81,13,61,188,13,71,133,146,114,53,28,30
"COG4615",0,3,0,0,0,3,0,1,0,0,1,0,3,4,1,1,1,1,4,7,0,3,5,2,2,4,1,0,0,2
"COG4618",1,3,4,0,2,2,1,2,0,4,26,2,2,5,0,2,3,55,4,11,0,4,6,2,4,4,2,2,3,1
"COG4619",2,2,0,2,1,3,2,6,0,0,0,5,1,3,0,0,1,1,0,0,0,3,0,1,2,9,2,0,0,1
"COG4623",11,9,9,11,28,8,13,41,3,13,45,10,7,18,23,12,13,34,14,25,17,14,20,17,5,29,6,17,10,16
"COG4624",1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,5,3,1,6,0,1,1,0,0,0,2,1,0
"COG4625",8,13,8,12,14,3,9,3,1,5,32,5,2,16,9,7,10,10,8,1,1,4,4,1,8,2,9,3,4,8
"COG4626",1,9,2,0,9,1,6,3,2,3,129,0,2,7,4,2,0,84,26,156,1,2,264,6,2,4,9,1,2,1
"COG4627",2,6,6,6,6,5,2,0,4,6,4,6,3,4,1,3,5,3,3,21,5,4,11,3,1,4,7,3,7,8
"COG4628",0,1,0,0,1,0,2,6,0,0,0,1,0,2,0,0,3,1,0,7,0,1,3,4,0,1,0,1,0,1
"COG4630",45,36,18,45,24,84,77,65,58,26,14,84,88,25,27,77,42,9,37,29,69,67,24,35,59,63,52,56,37,41
"COG4631",75,59,39,80,30,122,130,102,94,37,19,112,114,69,61,136,91,18,54,45,93,87,33,78,72,117,49,98,53,83
"COG4632",2,4,0,5,3,4,8,2,1,2,2,3,10,4,0,1,4,3,10,0,0,2,1,0,1,5,3,1,5,3
"COG4633",2,0,0,0,1,0,1,8,0,0,2,0,4,6,2,1,0,2,2,4,0,2,9,0,5,2,0,0,0,1
"COG4634",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4635",23,10,46,7,43,18,0,18,4,44,1,0,0,11,8,8,26,1,3,13,5,17,12,7,0,0,3,5,8,70
"COG4636",0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0
"COG4637",0,0,0,1,1,0,4,4,0,0,24,3,0,5,0,0,2,6,3,5,0,2,4,2,0,3,0,0,0,0
"COG4638",260,216,183,244,188,305,412,290,333,190,147,482,127,406,270,379,293,167,237,61,429,308,86,375,183,306,505,381,190,187
"COG4639",0,4,2,3,13,1,0,1,0,3,2,0,0,0,3,3,0,0,0,0,0,0,15,0,2,1,0,0,0,3
"COG4641",4,3,2,2,11,3,6,1,6,2,34,7,13,22,3,2,2,11,11,59,2,7,212,4,16,8,10,2,4,3
"COG4642",76,64,32,41,36,201,258,113,51,31,8,279,288,58,24,84,48,8,62,13,91,138,18,105,187,182,78,56,42,33
"COG4643",7,12,3,5,3,7,8,44,3,8,149,9,20,9,12,2,3,139,16,105,0,10,112,8,3,4,2,2,2,0
"COG4644",16,18,3,12,73,41,43,413,18,2,82,12,17,141,12,19,38,76,71,78,1,52,75,2,30,50,6,4,12,6
"COG4645",1,0,1,0,0,1,2,1,0,0,10,3,0,1,1,0,1,13,0,0,0,1,1,0,0,2,0,0,1,0
"COG4646",4,2,2,0,20,1,5,35,1,0,44,7,0,12,4,2,10,34,28,26,0,1,39,2,7,11,0,0,3,7
"COG4647",0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4648",0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,0,0
"COG4649",5,4,5,3,0,2,0,2,5,10,6,2,4,3,2,3,2,6,2,0,10,0,0,7,1,4,6,5,1,3
"COG4650",0,0,0,0,0,0,2,1,0,1,6,1,0,5,0,1,2,0,0,7,0,2,4,0,3,3,1,0,1,0
"COG4651",7,6,6,3,7,2,6,29,2,4,13,5,5,20,14,3,10,8,12,13,2,3,11,8,6,17,7,3,5,4
"COG4653",1,13,3,2,3,0,0,7,3,2,124,6,2,6,2,1,3,120,22,171,0,3,228,10,3,5,7,1,4,4
"COG4654",1,2,0,2,3,1,2,1,0,0,1,0,1,5,6,0,1,1,4,2,1,1,3,2,0,0,4,0,1,0
"COG4655",0,1,0,1,1,0,3,0,1,0,5,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0
"COG4656",1,13,0,5,10,28,25,30,4,0,27,16,28,20,3,0,15,20,12,29,3,28,18,5,20,26,1,1,2,2
"COG4657",0,2,0,1,1,5,8,9,1,0,14,9,17,9,1,0,5,6,9,8,0,7,6,7,11,7,1,2,1,0
"COG4658",1,6,4,7,5,14,13,18,3,2,11,6,18,16,4,2,5,7,12,20,2,12,10,6,16,11,4,1,1,2
"COG4659",1,0,0,2,5,4,8,14,2,1,9,5,6,4,7,1,6,2,5,8,1,8,9,1,7,8,0,2,1,1
"COG4660",1,6,0,1,1,18,7,10,0,3,9,8,15,8,3,1,6,4,11,10,1,9,5,4,3,9,2,2,0,0
"COG4662",13,11,21,9,9,12,11,4,15,21,10,8,20,17,19,11,11,6,6,4,14,13,3,14,18,10,17,19,12,7
"COG4663",158,205,243,227,101,213,139,107,235,279,107,128,260,101,273,214,198,113,153,69,239,147,82,198,140,108,158,189,237,219
"COG4664",211,278,347,289,105,303,187,140,291,354,144,180,342,139,320,262,251,164,169,61,265,186,83,276,203,138,215,251,329,282
"COG4665",79,80,128,121,32,110,53,57,108,123,37,58,107,36,103,92,73,49,48,37,93,58,36,68,68,76,72,82,120,106
"COG4666",125,122,88,122,60,135,109,74,139,97,132,134,158,96,116,138,105,124,116,68,125,103,51,137,96,99,129,127,83,86
"COG4667",6,3,5,7,2,2,7,15,2,5,4,0,5,12,8,1,7,1,8,6,2,4,6,2,4,8,3,3,6,3
"COG4668",9,8,2,6,1,1,3,2,5,3,3,1,0,2,8,6,0,1,4,7,3,6,6,3,0,5,2,6,6,5
"COG4669",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",3,4,3,5,0,4,9,3,1,1,7,8,4,2,3,2,0,1,5,3,2,4,3,1,11,5,2,4,4,4
"COG4671",3,6,2,3,8,2,0,0,1,1,7,3,5,14,2,0,5,14,10,4,4,0,11,9,5,1,11,3,2,0
"COG4672",4,72,1,8,2,4,1,3,2,0,179,0,0,2,8,2,1,355,37,890,0,2,696,12,0,1,11,0,4,12
"COG4674",31,27,32,21,27,16,13,11,8,34,30,16,15,12,27,8,19,31,24,12,10,3,16,7,14,15,12,22,13,7
"COG4675",4,12,2,19,5,2,2,0,0,7,15,0,1,4,34,0,1,26,7,91,2,1,61,10,1,0,5,2,1,9
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,2
"COG4677",6,2,0,0,4,5,5,17,0,0,4,4,3,25,3,5,4,1,27,26,0,11,26,0,4,15,0,0,1,0
"COG4678",0,1,0,2,10,1,0,2,0,0,4,0,0,3,4,2,5,1,1,28,6,0,12,2,0,0,0,0,0,2
"COG4679",0,1,0,0,1,0,2,2,1,0,1,2,0,1,0,0,1,0,0,0,0,1,3,0,2,3,0,0,0,0
