"","X85_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6"
"COG4592",0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",68,64,103,91,37,52,81,26,119,69,18,112,60,93,117,97,110,96,108,99,123,87,96,103,94,97,146,127,82,100
"COG4598",12,10,5,4,8,4,11,11,9,2,10,11,18,4,4,2,5,5,1,5,6,2,9,1,7,2,3,3,14,4
"COG4603",52,82,45,67,24,35,62,23,74,79,26,91,90,58,78,84,83,47,67,68,115,86,59,96,73,67,79,81,102,67
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,1,0,5,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",28,34,47,26,18,16,37,16,28,52,12,43,155,43,94,50,47,31,82,48,66,103,38,70,59,44,84,51,198,37
"COG4615",0,0,0,0,3,3,4,10,4,0,6,1,5,0,0,0,1,1,0,0,1,3,0,0,1,0,1,0,0,1
"COG4618",19,16,0,3,6,2,2,10,4,3,8,3,5,14,0,2,0,1,2,5,3,2,4,3,8,2,0,1,5,2
"COG4619",0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,0,1,1,0,2,3,0,0,0,0,1,0,2,7,1
"COG4623",38,35,14,16,36,13,8,23,20,2,67,11,15,30,13,21,20,12,19,20,9,13,7,19,15,5,10,9,8,17
"COG4624",0,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,0
"COG4625",5,5,2,9,6,2,8,1,8,8,7,3,5,5,2,6,8,5,2,3,9,7,12,3,2,9,7,8,3,6
"COG4626",0,0,0,0,464,285,10,184,1,0,200,1,1,3,1,2,0,2,0,7,0,3,1,0,1,0,0,1,1,1
"COG4627",10,6,6,10,9,25,5,19,0,10,5,10,2,2,6,8,6,6,1,1,4,3,1,2,5,7,3,5,1,4
"COG4628",6,7,1,0,4,4,1,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4630",52,66,68,22,30,25,42,21,22,47,45,60,90,42,56,45,51,31,53,31,67,41,39,51,37,38,85,47,78,33
"COG4631",63,96,87,33,40,37,58,32,59,71,73,108,152,65,105,72,82,49,89,46,98,56,80,65,48,74,141,80,124,75
"COG4632",1,0,1,1,0,0,0,1,1,0,2,3,4,2,3,1,0,0,2,4,2,2,4,3,0,0,1,2,10,1
"COG4633",0,0,1,0,3,1,0,1,3,0,23,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",49,31,6,9,7,13,17,16,10,9,3,7,1,5,8,7,47,21,2,14,11,26,44,11,2,13,10,36,1,15
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,0,1,0,6,5,0,9,0,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4638",236,259,325,226,91,79,211,87,227,299,68,280,383,231,310,310,210,270,429,348,294,332,205,401,341,238,410,274,417,273
"COG4639",0,0,1,0,12,11,3,6,0,6,6,3,0,2,0,1,2,1,0,0,6,1,4,21,3,6,1,1,0,0
"COG4641",4,4,5,4,76,209,6,56,0,1,53,2,3,6,6,3,2,2,4,4,2,14,2,3,2,2,1,5,7,4
"COG4642",71,92,62,44,19,11,55,15,28,61,12,75,296,32,53,60,37,71,102,63,79,46,38,105,52,50,78,33,299,40
"COG4643",0,2,3,2,101,168,23,268,3,4,79,13,6,14,3,10,1,5,1,9,2,5,0,8,8,5,3,5,9,3
"COG4644",6,1,57,1,109,102,25,97,49,0,357,3,7,196,1,107,3,7,0,19,1,9,2,9,2,2,33,7,12,5
"COG4645",0,0,0,0,0,0,1,2,1,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4646",0,0,2,0,35,53,1,74,10,0,87,2,2,70,2,5,1,3,1,4,0,1,8,4,3,0,4,1,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,1,3,2,0,0,3,0,1,4,0,3,4,1,4,3,3,4,5,3,5,9,2,5,3,5,4,7,1,6
"COG4650",0,0,0,0,3,2,0,10,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4651",0,0,6,8,20,9,10,17,11,8,53,8,6,30,5,13,5,5,3,10,4,0,3,8,11,5,2,6,6,8
"COG4653",2,0,2,2,314,243,18,223,0,2,171,3,4,14,2,2,1,4,1,4,2,3,1,0,4,1,0,5,2,0
"COG4654",1,1,1,2,6,3,1,1,0,2,6,1,2,2,0,1,0,3,1,4,2,3,0,4,0,2,0,1,0,1
"COG4655",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",47,42,12,0,29,13,8,32,4,2,61,6,7,22,2,13,2,2,1,2,2,3,0,1,2,0,2,1,3,3
"COG4657",22,13,6,3,6,8,1,10,3,1,15,1,2,8,1,1,0,1,0,1,1,1,1,1,3,0,0,1,2,4
"COG4658",29,28,3,1,15,12,5,12,6,1,26,4,2,9,0,8,1,4,2,9,0,7,2,5,0,1,3,1,5,7
"COG4659",13,19,3,3,16,11,2,6,3,3,18,2,7,11,0,4,0,2,0,2,0,1,0,1,3,2,0,1,6,3
"COG4660",21,21,2,4,8,10,2,11,3,4,20,1,4,7,0,3,0,0,1,0,0,1,0,0,1,1,2,0,4,2
"COG4662",6,11,1,20,2,4,14,1,23,14,6,21,17,12,13,13,28,14,13,9,20,14,19,15,15,9,14,12,15,18
"COG4663",262,222,157,250,72,84,207,68,273,189,67,287,148,207,241,213,250,232,213,202,251,189,203,193,173,224,215,222,150,211
"COG4664",261,245,210,315,67,92,255,48,309,235,48,370,202,226,333,265,296,273,243,249,344,226,224,244,233,300,248,303,215,284
"COG4665",122,103,73,113,22,25,95,31,112,82,23,128,87,71,114,80,85,88,84,89,109,91,94,80,77,92,96,90,77,93
"COG4666",174,139,100,108,68,40,115,52,88,108,73,174,156,96,114,66,55,81,83,78,78,69,50,99,94,69,80,67,104,78
"COG4667",7,9,5,4,21,17,10,15,8,6,52,3,11,23,7,4,2,4,4,5,5,4,1,3,4,4,3,4,1,1
"COG4668",0,0,0,6,6,2,4,6,5,2,10,7,2,6,9,5,7,3,2,7,8,5,2,6,2,2,7,5,1,5
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4670",0,2,2,7,5,5,3,7,5,5,3,4,15,1,0,1,4,1,0,1,5,3,3,2,4,5,2,1,11,6
"COG4671",0,1,3,3,13,10,5,14,2,3,5,0,1,4,4,0,1,0,3,4,3,13,2,2,9,3,0,2,4,3
"COG4672",0,0,3,7,379,698,85,1212,1,12,371,2,0,13,7,9,5,8,0,13,1,5,7,6,26,10,2,13,0,1
"COG4674",6,2,31,34,10,14,30,16,21,49,4,11,12,19,7,20,15,28,10,9,19,5,11,18,34,41,18,25,13,42
"COG4675",0,0,2,8,71,47,12,88,6,12,40,13,0,17,1,2,9,17,1,20,2,3,0,4,9,14,2,6,1,9
"COG4676",0,0,0,0,1,1,0,4,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG4677",0,0,7,0,25,29,3,15,4,0,143,1,3,16,0,35,0,0,0,4,2,0,1,0,3,0,4,1,2,3
"COG4678",0,0,6,2,9,13,0,13,5,3,9,11,0,3,2,2,4,5,1,8,9,1,2,0,1,2,1,0,0,4
"COG4679",0,0,0,0,2,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4680",1,0,0,0,2,0,0,1,0,0,4,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4681",11,17,1,0,12,5,4,8,0,0,31,1,1,5,0,3,0,0,1,1,0,1,1,0,1,0,1,0,1,1
"COG4682",0,0,0,0,4,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,0,7,4,3,7,0,1,29,1,0,4,0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4689",0,0,0,0,2,0,0,0,1,1,0,0,1,0,4,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1
"COG4690",0,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,1,1,1,0,4,0
"COG4691",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,36,10,3,9,3,0,2,6,1,6,12,7,1,18,7,4,34,14,6,8,2,6,1,4,11,2,10,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,2,0,0,1,0,5,0,3,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,6,0
"COG4695",0,1,5,16,864,723,34,904,2,11,399,11,3,19,10,10,8,11,2,52,4,4,1,7,43,7,3,19,3,2
"COG4696",0,1,0,1,100,48,1,8,0,1,43,0,0,1,4,0,0,1,0,0,0,0,0,2,7,1,0,0,0,0
"COG4700",0,0,0,0,0,2,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0
"COG4701",3,2,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",13,9,2,4,4,3,2,2,7,6,0,13,8,4,5,10,6,5,6,9,8,10,6,8,3,12,8,6,6,11
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,1,0,1,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,122,62,3,45,2,0,34,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",4,4,2,1,3,1,1,4,0,0,1,1,1,1,1,2,3,0,1,1,0,0,0,3,0,1,1,0,0,0
"COG4715",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4716",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4717",0,0,1,2,2,0,0,2,0,2,0,0,6,2,0,0,0,0,1,3,0,4,0,3,0,1,0,0,4,0
"COG4718",0,0,0,3,95,157,10,196,0,1,120,3,0,2,0,0,0,1,0,5,0,1,1,2,11,1,0,5,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,2,184,340,38,601,1,5,186,4,0,11,0,7,2,5,0,5,0,5,1,1,8,1,1,2,0,1
"COG4724",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4725",2,4,13,19,243,197,31,329,3,8,94,19,2,7,9,9,4,10,3,20,5,5,3,6,8,9,4,8,3,6
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",6,3,1,1,2,3,1,7,1,1,11,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",24,30,4,11,7,2,1,4,3,8,2,1,7,3,3,8,13,5,4,6,4,2,9,6,4,3,5,5,2,4
"COG4733",1,7,15,21,1644,3173,327,5037,3,47,1723,42,2,59,19,39,31,64,1,86,14,17,20,8,106,16,10,71,1,14
"COG4734",0,0,0,0,24,14,1,17,0,0,10,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4735",0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,3,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,4,1,0,3,1,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4741",0,0,0,0,11,21,5,7,2,0,9,6,3,3,5,3,0,0,1,4,1,1,3,0,1,1,3,2,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,1,1,4,0,1,1,0,0,10,1,11,3,1,0,0,2,1,10,0,3,5,0,3,2,14,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,2,0,0,1,0,2,2,0,0,1,1,0,0,1,2,1,3,0,2,0,0,0,1,1,1,0,1
"COG4748",3,3,2,4,4,0,4,2,0,1,1,1,1,0,1,1,0,2,0,1,1,0,3,0,0,1,0,0,1,0
"COG4750",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,2,0
"COG4753",7,5,7,6,32,27,2,22,12,2,105,3,4,29,1,14,11,11,5,4,3,3,8,3,4,0,4,1,9,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,17,9,4,9,1,0,29,0,9,5,0,4,0,0,0,1,0,1,1,3,0,0,0,1,1,0
"COG4759",0,0,2,0,0,0,1,1,0,1,1,3,7,0,1,2,0,0,0,1,4,1,0,5,3,0,4,0,17,1
"COG4760",31,40,26,25,4,4,23,5,44,21,0,29,30,26,37,28,48,39,52,31,20,33,56,43,23,27,35,34,29,31
"COG4762",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",48,42,50,72,17,13,42,12,44,46,23,56,29,29,47,42,43,48,41,36,58,39,51,42,35,47,37,63,39,67
"COG4765",21,8,17,28,5,7,21,3,15,12,8,24,12,4,27,15,11,11,15,19,12,11,21,15,21,16,16,17,9,21
"COG4766",19,16,5,1,2,0,1,0,4,0,0,1,16,4,4,2,0,3,10,1,0,3,4,3,4,0,11,4,15,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4770",162,129,99,106,55,42,102,64,151,112,83,124,166,131,146,120,164,133,129,112,121,137,139,140,117,85,144,149,172,136
"COG4771",239,226,86,142,246,75,84,140,138,60,108,78,83,120,147,145,126,121,122,149,60,118,172,140,53,79,110,91,95,79
"COG4772",177,173,81,92,65,65,58,46,106,49,134,61,47,131,80,74,76,126,91,124,36,61,100,84,58,45,82,64,61,90
"COG4773",4,3,7,0,55,27,13,46,4,1,88,0,3,17,1,6,3,1,0,3,1,2,0,1,3,0,4,0,4,0
"COG4774",0,0,32,37,31,34,45,50,73,44,98,41,3,61,26,44,60,9,26,12,58,30,53,14,34,35,16,55,3,35
"COG4775",323,334,265,329,87,96,241,99,286,249,84,250,216,218,265,256,290,301,254,245,258,248,352,238,249,278,237,249,196,302
"COG4776",0,2,0,0,1,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,26,1,0,0,3,20,0,1,0,0,1,0,1,0,3,3,1,0,0,0,6,13,0,0,0,0,1
"COG4779",0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,0,4,0,0,5,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG4783",42,61,41,53,31,15,39,37,64,49,47,66,52,59,49,50,69,63,64,53,72,62,46,44,39,45,37,51,45,86
"COG4784",38,30,11,14,5,3,13,13,18,15,3,17,24,11,5,17,10,10,8,12,10,27,15,11,35,6,15,9,10,22
"COG4785",0,0,0,1,9,4,0,3,1,0,12,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",18,19,11,30,20,9,40,31,41,24,23,23,35,25,7,12,31,23,11,24,29,26,24,27,23,21,14,23,27,27
"COG4787",12,13,7,8,15,7,13,25,16,8,24,5,3,18,3,11,10,4,0,5,12,6,9,10,10,6,3,6,0,13
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,6,2,5,11,8,4,13,9,2,47,3,6,15,1,6,1,2,6,6,2,3,1,5,4,1,3,1,1,2
"COG4796",62,54,30,34,45,43,48,40,35,66,66,35,64,48,81,35,44,43,32,43,43,53,56,38,39,60,65,60,41,34
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4798",23,20,28,20,15,6,13,12,23,10,23,11,21,25,17,15,14,37,34,20,23,33,19,30,37,19,11,13,11,20
"COG4799",210,188,169,177,76,71,175,94,216,203,85,187,296,230,230,217,244,219,299,216,239,330,270,273,197,194,281,224,320,224
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4802",1,0,3,1,0,1,0,0,1,1,0,3,0,3,0,2,0,0,4,0,5,0,0,1,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,4,3,0,2,0,0,0,0,0,0,0
"COG4804",0,0,0,1,7,3,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4805",184,146,69,85,87,58,52,58,130,60,160,83,98,116,96,82,139,86,76,94,83,86,118,96,59,63,89,94,99,58
"COG4806",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4807",12,18,1,0,7,7,3,8,3,0,18,0,1,13,0,7,0,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,5,6,0,2,2,0,5,1,0,2,2,0,5,4,1,2,5,6,2,5,4,3,7,3,5,1,5,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG4821",0,0,6,13,1,0,2,1,2,2,0,1,4,3,7,5,11,7,4,7,3,1,7,5,2,7,5,6,9,9
"COG4823",0,0,1,0,4,4,1,3,0,0,7,0,2,7,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0
"COG4826",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,6,7,0,0,0,1,1,0,0
"COG4828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,1,0,2,0,0,0,0,0,0,0,11,1,6,0,0,0,8,0,0,2,0,2,0,0,1,0,10,0
"COG4832",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4833",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,3,8,4,2,6,4,9,3,1,3,2,6,6,4,2,4,3,5,6,2,3,10,3,4,7,6,1,2
"COG4845",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,0,0,1,0,0,1,0,0,4,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,1,10,1,3,2,0,0,4,0,3,0,1,0,0,0,0,0,0,2,1,2,2,0,0,1,3,1
"COG4852",2,4,5,4,1,0,2,0,5,2,0,1,6,5,4,2,2,1,3,3,3,2,3,4,7,2,2,3,5,4
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4857",2,3,7,6,5,2,13,2,12,10,0,9,2,7,3,5,11,11,15,7,13,5,6,10,7,7,7,9,5,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG4861",0,0,1,0,2,2,1,0,2,0,8,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4864",0,0,9,12,0,1,10,0,13,3,0,9,26,16,22,11,5,6,10,13,1,11,10,16,2,9,6,11,20,7
"COG4865",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",43,20,8,18,4,3,14,8,19,4,1,5,20,15,14,14,16,21,13,14,7,14,11,16,10,7,9,4,20,15
"COG4869",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,0,1,1,1,0,0
"COG4870",3,9,10,4,12,23,12,35,8,5,41,9,7,14,5,9,11,14,16,46,4,3,14,3,10,1,18,5,1,7
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG4874",39,31,16,15,9,10,20,9,23,20,32,11,13,17,23,19,33,12,21,24,24,16,44,17,9,12,16,25,12,18
"COG4875",0,0,1,2,3,1,2,1,4,1,1,1,10,0,6,2,2,2,3,2,0,5,1,3,2,0,1,3,5,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4878",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG4880",7,6,33,4,10,5,7,12,7,15,6,16,19,35,22,22,5,6,40,13,10,14,20,14,6,8,27,11,12,2
"COG4886",26,161,138,26,100,122,80,121,28,38,119,41,116,25,93,75,30,41,100,73,35,78,53,62,36,42,83,38,115,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
