"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3"
"COG4257",16,5,24,121,86,119,4,7,151,78,69,35,3,6,3,1,98,96,0,2,0,0,42,1,4,0,71,1,0,3
"COG4258",4,0,0,6,6,6,0,0,10,0,1,0,0,1,1,0,8,4,1,0,1,1,2,0,0,2,5,7,0,0
"COG4259",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4260",2,1,1,3,1,2,3,1,3,1,6,1,2,3,2,2,8,1,3,5,17,2,2,1,1,1,1,6,6,3
"COG4261",1,0,2,2,1,6,0,0,4,0,1,0,0,0,0,0,1,3,2,0,0,0,0,4,0,0,6,15,1,0
"COG4262",2,2,1,5,4,9,0,0,4,1,5,3,6,3,0,3,12,5,0,1,2,3,12,3,0,0,10,5,2,0
"COG4263",2,0,0,0,3,2,0,2,2,0,1,0,3,1,0,0,3,8,2,0,3,0,10,5,0,0,0,16,0,1
"COG4264",3,5,1,1,0,3,0,0,3,0,2,0,4,2,1,0,3,0,0,2,3,0,0,13,1,0,1,7,1,0
"COG4266",17,32,27,34,36,41,31,38,50,36,33,38,24,30,38,26,29,32,15,38,18,39,45,8,11,31,35,12,23,32
"COG4267",0,0,0,0,1,1,0,0,1,0,2,0,3,0,0,0,3,0,0,0,0,0,4,2,0,1,0,15,1,0
"COG4268",20,5,2,2,2,4,1,2,9,2,2,1,1,9,2,1,18,3,2,3,7,0,3,27,0,4,5,6,3,2
"COG4269",5,5,0,10,5,13,9,3,5,0,3,3,5,4,1,0,8,16,1,1,1,1,15,6,3,1,16,7,5,2
"COG4270",6,25,3,15,12,7,10,7,3,15,15,18,12,9,19,9,10,5,12,16,12,16,8,2,16,12,17,3,9,8
"COG4271",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,1,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",8,13,9,10,13,11,12,14,8,15,13,12,28,20,10,19,8,12,31,13,8,21,10,0,21,19,14,1,3,13
"COG4275",1,2,0,2,1,0,0,0,1,1,2,0,1,1,0,0,2,3,1,0,1,0,2,11,0,0,0,20,5,0
"COG4276",9,28,19,15,41,16,12,13,11,26,42,26,9,31,26,14,15,22,9,18,16,14,25,5,5,16,42,1,24,26
"COG4277",3,1,1,6,13,13,1,0,7,0,4,1,1,0,2,1,15,0,2,0,0,1,1,11,2,0,2,16,0,0
"COG4278",0,4,0,2,0,1,0,0,2,2,4,2,0,2,1,0,3,3,0,0,0,0,0,3,0,0,2,0,0,0
"COG4279",1,1,5,0,0,0,17,17,0,0,2,3,0,5,0,11,0,0,0,6,1,0,2,0,5,1,2,1,0,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",1,6,1,5,5,9,2,0,8,1,7,4,1,4,2,1,6,6,1,4,3,0,7,2,1,1,4,2,0,1
"COG4282",0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4284",3,10,12,7,2,7,6,8,8,0,4,5,0,10,4,0,5,2,1,9,5,2,11,2,2,2,4,3,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,2,0,0,2,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18,0
"COG4287",9,22,4,15,16,18,5,9,21,7,17,13,6,18,9,3,8,23,5,6,0,9,21,1,5,2,7,2,1,6
"COG4288",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",13,0,0,5,0,7,0,0,10,0,1,0,0,1,0,0,13,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4291",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4292",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,1,4,0,0
"COG4293",2,0,3,11,13,8,0,0,15,9,20,3,0,4,5,3,8,14,1,0,1,0,3,2,0,0,4,0,0,0
"COG4294",1,14,20,1,2,0,61,29,0,12,8,14,21,47,30,60,0,0,18,18,11,19,0,2,6,18,0,144,13,25
"COG4295",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG4297",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",34,16,6,11,18,21,4,10,17,16,20,21,14,12,19,5,10,12,15,9,8,11,15,24,7,11,11,4,11,5
"COG4300",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",13,4,23,47,31,53,12,8,50,27,25,24,34,12,13,6,46,45,18,13,5,7,24,3,43,19,28,37,2,12
"COG4302",22,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,1,22,0,1,1,4,1,0
"COG4303",32,5,0,1,3,1,0,0,3,1,0,1,5,0,0,0,3,1,0,1,2,0,1,32,3,1,0,20,1,0
"COG4304",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4307",20,3,0,2,3,7,2,0,0,0,0,2,0,2,0,0,8,1,2,0,1,2,3,20,7,1,1,25,0,2
"COG4308",2,3,1,0,0,1,2,0,4,4,2,2,0,3,9,0,0,5,1,1,0,2,7,0,0,0,3,4,2,1
"COG4310",11,18,23,10,24,20,10,16,23,23,12,15,17,10,11,13,10,13,24,13,7,8,16,0,13,13,6,3,14,13
"COG4311",15,11,21,23,22,19,28,29,18,50,20,29,34,22,37,18,22,13,28,20,7,30,7,0,14,16,13,4,22,19
"COG4312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4313",1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG4314",1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG4315",1,1,1,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,5,8,4,0
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,3,0,0,0,6,9,0,0,2,0,2,3,0,14,0,0,0,4,1,0,0,0,1,0,0,1,0,1
"COG4319",5,2,1,1,0,1,1,2,1,4,1,1,1,2,1,2,0,3,0,2,1,1,2,9,0,0,2,7,0,0
"COG4320",1,2,2,0,1,1,0,1,7,0,0,0,2,0,1,1,5,1,1,1,0,0,1,26,4,0,0,2,0,1
"COG4321",4,6,2,0,0,1,3,5,1,1,0,3,3,2,1,0,1,1,2,1,1,0,2,9,3,2,0,6,10,4
"COG4322",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,1,0,4,0,1
"COG4323",7,5,4,1,2,2,2,1,2,5,2,3,3,4,2,2,4,3,8,7,7,3,4,23,8,6,3,9,10,2
"COG4324",7,6,6,14,15,19,4,1,13,3,11,5,2,6,1,1,13,16,0,1,3,0,11,6,1,2,22,16,3,4
"COG4325",20,2,1,5,5,11,0,0,3,0,1,1,1,0,3,0,19,3,5,0,0,0,3,55,2,2,2,62,2,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",8,15,14,8,14,3,8,13,12,20,7,26,20,23,19,18,11,8,38,21,5,18,13,17,20,17,6,16,20,26
"COG4328",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,2,2,0,0,4,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",7,10,17,5,5,4,14,12,2,2,1,5,9,5,6,18,3,3,10,16,38,24,13,2,20,18,9,6,10,12
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,2,0,0
"COG4336",5,6,5,10,20,9,7,6,3,7,14,9,9,3,7,7,8,6,5,11,5,6,5,6,3,1,8,10,16,6
"COG4337",12,30,19,3,2,1,20,24,5,13,6,15,19,21,12,27,3,0,6,18,17,11,1,25,17,8,1,2,20,11
"COG4338",1,2,2,0,2,0,0,0,0,1,0,0,1,3,0,0,1,0,1,2,5,0,0,1,1,1,0,0,2,0
"COG4339",1,0,0,3,0,1,1,1,2,1,2,0,0,4,1,2,0,1,0,0,0,1,3,1,0,1,1,1,0,0
"COG4340",0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,3,1,0
"COG4341",39,36,48,59,53,77,52,64,58,69,67,46,52,40,65,49,60,54,49,59,28,64,39,5,46,62,59,13,31,47
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,11,6,2,2,18,20,0,0,6,1,4,9,1,17,0,0,0,37,4,1,3,0,9,2,5,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,4,1,0,0,1,2,5,1,0,0,2,0,0,2,0,1,0,3,1,2,0,0,2,0,0,0
"COG4360",2,9,35,0,0,0,24,4,0,2,2,6,10,4,4,23,0,0,9,26,44,11,2,0,5,26,0,0,0,23
"COG4362",0,3,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,3,4,2,0,0,4,0,0,0,1,0
"COG4365",11,38,14,10,15,13,11,19,14,11,10,22,25,34,7,15,10,8,12,17,22,12,7,0,18,12,13,4,43,18
"COG4370",18,29,81,0,0,0,76,20,1,7,9,8,23,18,43,75,0,0,40,58,182,38,7,1,22,79,0,0,0,69
"COG4371",1,7,19,0,1,1,8,11,0,0,2,2,3,4,0,7,0,0,0,7,4,17,2,0,2,0,0,0,0,3
"COG4372",5,12,46,1,2,0,32,17,0,3,4,5,25,7,16,33,0,0,7,27,81,15,1,0,11,10,0,0,0,26
"COG4373",10,1,2,2,2,0,0,0,0,0,1,1,2,0,0,0,12,0,0,1,0,0,3,20,1,0,0,8,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4380",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,6,0,0,2,2,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG4383",9,0,1,1,0,1,2,0,4,0,1,0,0,0,1,0,7,0,2,1,1,0,3,12,0,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4387",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,8,1,0,0,0,0,0
"COG4388",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG4389",1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,0,2,2,2,2,1,2,1,2,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,4,1,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1
"COG4393",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4395",17,41,32,18,23,27,47,55,26,39,42,43,51,40,43,32,17,19,41,37,21,27,14,1,40,24,9,20,29,33
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,1,0,0,4,0,0
"COG4398",22,15,24,17,20,20,24,10,19,6,25,11,3,19,5,16,19,34,3,23,25,9,20,2,8,3,45,6,1,4
"COG4399",22,3,6,6,3,0,3,1,4,0,2,1,6,4,1,1,10,4,2,3,3,0,5,41,0,3,3,1,0,0
"COG4401",3,5,15,1,8,5,7,4,0,11,10,7,7,10,7,15,0,5,5,13,29,11,1,1,7,6,1,0,0,17
"COG4402",0,1,0,1,2,2,1,0,0,0,3,2,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,5,1,0
"COG4403",2,0,1,0,4,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,3,0,0
"COG4405",1,0,1,1,4,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,2,0,1,3,0,5,1,3,0
"COG4409",6,9,12,10,23,7,8,8,8,4,23,17,12,9,0,10,14,16,3,13,13,12,16,1,7,5,32,1,6,5
"COG4412",34,61,34,66,72,45,20,31,30,68,73,62,13,82,66,35,37,58,29,39,59,72,87,13,10,27,65,3,17,33
"COG4413",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4420",1,0,0,2,1,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,2,1,0,0,0,0,3,0,0
"COG4421",6,11,22,20,23,24,59,35,21,27,26,27,20,17,21,37,20,14,38,18,10,38,29,0,15,30,21,28,5,22
"COG4422",6,1,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,4,4,0,1,0,9,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0
"COG4425",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0
"COG4427",3,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,11,2,0
"COG4430",3,0,0,3,2,6,0,0,2,0,1,1,0,0,0,0,6,0,1,1,0,0,0,1,0,1,0,16,0,1
"COG4445",22,7,37,5,9,17,14,9,4,5,9,9,13,17,8,15,10,8,11,24,69,13,3,37,9,28,19,18,17,15
"COG4446",10,14,27,5,3,5,14,2,8,5,5,2,13,6,5,20,6,10,14,20,127,16,5,2,9,24,3,2,1,17
"COG4447",34,20,44,17,23,19,39,14,14,15,14,11,26,21,24,29,30,19,18,26,105,31,18,79,14,40,33,23,18,29
"COG4448",38,44,47,35,48,46,55,32,30,37,48,38,44,47,75,58,31,38,32,68,93,61,45,6,26,54,36,20,24,59
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",4,12,27,5,0,10,17,2,2,3,4,5,3,15,6,11,2,2,11,18,54,11,3,1,5,16,5,0,17,17
"COG4452",1,4,1,3,1,3,0,2,1,0,1,0,2,1,0,2,6,3,1,2,0,0,2,0,0,1,1,12,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,4,0,0
"COG4454",5,11,9,2,10,2,2,6,1,22,9,15,16,13,9,7,4,3,24,18,6,29,2,2,16,17,0,15,9,10
"COG4455",2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4456",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4457",0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,1
"COG4458",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4464",4,14,6,6,10,5,3,1,5,4,9,3,5,8,4,0,5,5,2,9,8,8,4,16,2,1,8,1,7,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",15,20,62,9,9,12,43,15,3,4,7,14,29,21,29,33,5,6,22,56,140,33,12,2,21,40,8,0,15,43
"COG4496",0,1,0,0,2,0,2,1,1,1,2,4,4,0,1,4,3,0,0,0,0,3,1,0,3,1,1,0,5,0
"COG4502",0,0,0,2,1,3,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4517",14,4,3,8,6,3,2,5,6,4,2,6,7,4,2,5,13,6,4,6,1,8,4,24,6,5,8,13,14,6
"COG4519",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4520",4,5,1,3,5,2,3,1,0,1,1,1,3,5,1,6,3,1,1,0,2,3,2,1,2,3,1,16,5,3
"COG4521",31,23,45,47,30,49,23,78,41,51,33,57,40,53,38,58,36,46,56,33,24,59,42,0,49,41,24,1,57,71
"COG4525",20,16,37,33,37,29,21,35,43,40,31,37,41,34,36,36,29,49,52,16,10,44,45,3,44,46,24,3,38,37
"COG4529",1,3,5,1,2,2,1,4,0,0,2,1,1,6,2,1,7,0,0,3,1,5,0,0,3,4,0,1,1,2
"COG4530",0,3,1,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,1,0,1,1,0,0,3,1,0,9,0,1
"COG4531",28,39,50,15,45,18,58,71,26,81,22,69,69,44,50,70,2,19,105,50,23,69,22,3,40,78,19,20,27,65
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4535",31,13,21,15,12,12,15,19,41,20,14,15,21,26,8,21,22,25,20,17,15,33,30,32,26,25,26,17,34,18
"COG4536",40,65,55,13,25,13,45,74,49,39,33,54,81,35,44,48,36,30,49,55,32,37,41,55,84,65,36,53,69,55
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,1,0,5,0,0,1,0,1,1,1,1,2,5,2,1,4,1,2,1,1,2,0,18,0,0,3,8,1,0
"COG4540",0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4544",6,3,2,7,4,6,6,3,3,0,2,1,0,3,3,1,2,1,1,2,2,3,4,0,2,1,1,14,0,3
"COG4547",53,96,110,94,86,80,112,166,63,173,87,108,199,131,138,142,58,77,244,135,75,146,82,1,200,164,38,49,146,170
"COG4548",29,10,4,54,31,46,7,4,50,38,52,17,8,8,18,1,38,36,7,9,4,6,42,6,7,11,65,16,11,4
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,6,0,0
"COG4552",6,0,2,12,9,11,1,2,2,9,12,4,1,0,2,1,6,4,2,3,0,1,8,2,2,0,13,0,1,1
"COG4553",30,6,6,3,2,2,5,9,3,1,2,4,9,0,2,7,1,2,1,2,1,0,0,24,18,9,1,35,6,5
"COG4555",22,26,12,28,20,17,7,16,19,21,17,26,10,15,24,16,27,17,36,20,10,14,15,33,23,16,15,2,10,16
"COG4558",8,32,13,1,0,4,5,7,0,3,0,7,43,30,10,11,4,1,4,23,32,25,2,10,0,4,3,12,15,2
"COG4559",17,28,6,2,1,0,2,5,3,4,0,6,29,32,3,6,2,2,0,31,23,21,5,2,2,1,2,9,19,5
"COG4564",4,2,1,12,6,3,0,0,5,1,0,2,6,1,0,1,3,3,1,2,2,2,3,9,1,2,9,21,0,0
"COG4565",2,0,0,3,4,5,0,1,2,0,1,0,0,0,0,0,7,3,0,0,0,0,2,1,0,0,13,2,0,1
"COG4566",2,0,1,16,1,6,0,0,3,0,3,1,3,1,1,0,5,3,4,1,0,0,1,1,2,1,2,46,1,0
"COG4567",13,28,34,23,27,24,30,44,16,49,23,39,44,46,32,52,13,23,52,37,14,42,22,17,44,45,12,23,24,43
"COG4568",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,0,0,0
"COG4569",35,5,4,2,4,2,4,10,2,1,4,5,6,3,3,2,5,2,4,7,4,2,3,51,7,3,2,14,3,2
"COG4570",0,2,1,0,1,0,6,3,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,2,0,2,1,4,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,2,1,4,1,1,0,1,0,0,1,1,0,0,0,3,0,0,1,2,1,0,0,0,0,1,0,1,0
"COG4574",0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4577",7,12,32,6,2,10,24,5,3,1,8,5,9,8,2,15,4,2,6,22,54,16,4,0,7,14,11,0,3,12
"COG4579",56,6,8,32,15,29,10,4,54,8,16,18,6,16,22,2,38,36,3,0,0,2,26,58,3,2,33,11,22,0
"COG4580",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,12,0,0
"COG4581",81,71,154,42,24,20,137,53,35,46,29,43,46,80,119,129,27,23,89,106,249,77,28,3,52,109,40,7,26,108
"COG4582",17,2,6,3,4,3,0,2,10,6,4,3,5,1,1,5,11,5,1,3,1,0,0,29,0,1,6,1,4,0
"COG4583",15,21,30,27,23,22,40,34,35,33,23,41,35,22,39,33,22,24,29,35,13,28,29,0,31,30,24,3,37,30
"COG4584",528,18,19,63,17,9,4,9,38,3,8,4,33,9,4,8,69,20,19,8,23,3,87,959,18,12,23,192,14,0
"COG4585",63,5,10,23,27,23,4,3,22,3,13,11,10,4,6,5,76,22,9,4,6,4,45,138,10,4,29,52,8,1
"COG4586",7,17,40,3,9,4,27,8,4,9,10,13,12,13,9,17,0,1,8,17,75,29,5,1,8,20,5,0,3,13
"COG4587",7,8,27,1,4,0,17,4,1,3,8,7,11,8,10,15,2,3,5,20,56,22,3,1,7,15,6,0,0,25
"COG4588",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,4,1,2,1,0,3,2,1,0,3,0,2,4,1,2,2,1,1,4,0,0,1,3,3,1,2,6,3,2
