"","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG4747",4,0,1,4,0,0,0,0,0,0,0,5,0,0,5,1,1,2,0,0,0,1,1,0,2,2,0,0,0,0
"COG4748",3,3,3,2,2,3,1,1,0,2,1,0,0,1,1,0,3,1,2,1,3,2,0,0,1,5,2,1,1,1
"COG4750",0,0,1,2,2,1,0,0,0,0,1,0,0,1,4,2,0,1,3,0,0,0,0,0,3,1,0,0,0,0
"COG4752",0,0,0,2,2,0,0,1,1,0,0,3,0,0,2,4,1,0,4,0,1,5,2,2,1,1,0,0,1,5
"COG4753",10,3,5,35,26,30,1,6,2,26,41,18,7,1,21,10,9,9,22,1,25,27,0,8,9,69,10,22,0,1
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,0,17,7,4,1,2,0,10,16,6,13,0,3,1,0,1,5,8,11,5,0,3,0,19,5,6,3,1
"COG4759",1,1,1,10,1,1,1,3,2,0,0,10,0,0,2,4,0,12,12,52,0,8,2,6,3,5,0,1,8,4
"COG4760",29,44,28,28,24,17,15,33,25,6,2,33,5,34,18,23,34,32,28,1,10,27,25,32,25,21,15,30,22,35
"COG4762",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,23,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG4764",26,45,55,24,26,52,50,40,53,14,20,42,7,77,21,35,46,25,31,42,15,36,58,32,48,22,58,48,64,49
"COG4765",3,15,21,14,10,21,22,20,14,2,7,13,15,33,9,22,13,18,12,2,5,7,15,15,18,7,17,19,24,16
"COG4766",0,19,3,3,1,4,0,1,0,0,1,4,0,2,10,15,0,15,23,0,0,6,0,11,14,2,1,8,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,1,0,0,1,0,0,0
"COG4770",106,145,133,134,52,108,152,148,135,84,79,139,203,113,116,80,124,162,185,117,71,106,145,118,74,126,118,123,129,132
"COG4771",171,197,131,180,260,205,49,105,134,73,230,146,81,68,188,227,171,98,116,243,109,134,78,151,195,168,186,133,101,131
"COG4772",67,194,74,90,79,146,57,70,54,55,91,89,115,69,60,17,43,22,40,94,84,43,22,43,28,63,85,65,40,49
"COG4773",13,2,3,35,39,35,3,2,0,34,62,9,40,0,14,6,0,0,17,145,65,27,1,5,6,42,13,16,3,6
"COG4774",22,0,29,24,24,9,36,18,22,34,23,8,48,24,7,5,28,5,25,22,47,31,40,16,4,49,12,40,27,31
"COG4775",274,282,283,205,233,264,266,239,259,67,80,229,185,329,286,292,258,172,184,138,92,225,270,266,291,223,312,297,231,256
"COG4776",0,0,0,26,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,93,3,2,0,0,1,1,0,0,0,0
"COG4778",0,0,1,1,0,0,1,0,19,1,3,0,5,0,1,0,0,1,1,2,3,1,0,0,0,0,2,2,0,0
"COG4779",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,0,7,3,5,0,0,0,0,2,1,17,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,1,0
"COG4783",40,47,56,53,31,79,41,42,58,22,34,42,96,57,47,34,58,47,61,113,24,34,66,47,24,52,65,45,24,41
"COG4784",10,35,7,18,9,9,11,9,9,13,6,17,54,15,19,14,17,13,11,12,7,16,15,16,24,8,8,15,19,11
"COG4785",0,0,0,7,6,15,0,1,0,2,7,6,2,0,1,0,0,0,4,0,6,11,0,0,0,12,6,5,0,0
"COG4786",23,12,23,28,16,33,31,11,26,16,22,16,63,6,22,15,25,27,28,46,20,36,26,21,17,45,22,28,8,8
"COG4787",7,7,9,15,6,22,13,9,11,12,10,2,21,2,6,1,6,0,2,46,18,6,13,3,0,15,17,7,3,2
"COG4789",0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,3,0,0,0,1,0,1,0,0
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4795",4,5,1,12,11,14,1,3,0,14,14,9,16,1,6,3,2,3,9,7,10,5,1,3,1,15,12,8,1,0
"COG4796",51,36,51,44,32,37,31,47,29,8,23,48,22,34,41,70,43,48,47,138,33,60,46,62,76,72,54,74,73,47
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",8,29,8,29,37,29,16,18,15,14,20,18,63,12,34,27,18,15,20,6,15,19,19,22,14,26,31,12,17,19
"COG4799",229,186,237,282,103,166,210,275,202,92,93,282,233,168,212,227,272,323,304,119,98,245,226,265,180,200,125,202,254,287
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,1,2,8,0,0,0,0,0,1,0,3,0,0,0,0,1,7,0,1,1,4,0,0,0
"COG4803",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4804",2,0,0,10,2,4,1,0,0,4,5,2,0,0,1,3,0,0,1,10,3,6,0,0,0,26,4,1,0,0
"COG4805",56,133,112,114,149,206,90,77,78,97,104,90,304,84,105,108,93,86,118,34,69,96,92,103,95,166,120,92,81,96
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,0,0,0
"COG4807",0,7,0,2,7,6,0,1,0,2,4,0,1,0,1,0,0,2,3,16,12,5,0,0,1,13,10,1,0,2
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,3,8,1,0,4,5,6,2,1,6,0,2,0,0,3,4,2,36,0,9,3,3,1,3,6,1,2,3
"COG4815",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4819",0,0,0,7,0,0,0,0,5,0,0,1,0,0,1,0,1,2,0,0,0,7,1,0,3,2,0,0,10,3
"COG4821",4,0,6,8,1,9,2,5,5,0,1,2,1,3,5,2,3,9,7,0,1,8,0,8,1,1,9,5,4,5
"COG4823",0,0,0,4,4,5,0,0,0,3,1,1,3,0,2,3,1,0,2,48,0,8,0,2,0,1,3,3,2,1
"COG4825",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2
"COG4826",0,0,1,3,6,1,0,0,0,1,0,3,3,0,4,12,2,1,1,1,1,1,0,2,8,3,0,0,1,1
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",1,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,7,1,1,0,0,0,0,0,1,0,0
"COG4830",0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,1,1,5,7,0,0,4,0,4,0,0,0,0,8,7
"COG4832",0,1,1,0,25,0,0,0,0,1,0,0,3,0,19,40,1,2,4,1,0,0,0,3,21,8,0,0,0,0
"COG4833",0,2,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4834",0,0,0,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,13,6,0,0,1,6,7,5,0,3,1,0,6,2,0,4,0,0,0,2,2,6,6,0,2,2,4,0,2
"COG4845",0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4849",0,0,0,3,2,0,0,0,0,1,0,2,2,0,1,0,0,1,1,0,2,1,0,0,0,22,0,1,0,1
"COG4850",3,0,0,3,3,1,0,3,1,20,5,1,32,0,3,1,4,3,1,58,1,2,1,2,2,3,2,1,0,0
"COG4852",5,1,5,6,1,2,3,2,3,0,2,8,2,6,1,0,2,0,1,1,1,6,4,3,0,14,2,6,1,6
"COG4856",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG4857",4,0,4,3,2,28,4,8,7,2,4,3,4,3,4,3,18,4,5,55,5,1,10,4,4,3,12,6,2,7
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1
"COG4861",1,0,0,4,4,0,0,0,0,3,5,4,1,0,2,0,0,1,1,1,0,3,0,0,0,20,1,2,1,0
"COG4864",14,0,9,17,29,2,3,12,2,3,2,24,0,7,44,28,13,27,22,0,1,20,1,17,36,16,2,9,12,17
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG4866",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,0
"COG4867",10,30,15,29,3,26,3,7,18,1,1,24,1,7,16,9,23,15,12,0,7,18,6,14,10,17,22,5,15,11
"COG4869",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,0
"COG4870",8,30,8,14,21,9,5,17,4,18,22,6,3,10,2,0,17,0,8,0,19,9,5,4,5,4,7,4,12,5
"COG4872",0,0,0,3,3,0,0,1,0,0,2,1,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0
"COG4874",22,37,23,19,7,24,13,14,33,15,5,14,5,21,9,8,20,12,15,0,6,13,24,17,1,12,40,25,14,17
"COG4875",2,0,0,3,4,0,1,4,1,3,4,9,5,2,4,2,0,8,12,0,1,9,2,6,1,0,1,3,3,13
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,1,1,2,0,0,0,4,1,0,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0
"COG4880",48,5,36,33,28,3,15,48,9,5,11,33,0,4,15,37,39,25,42,0,6,19,19,22,15,52,0,25,13,20
"COG4886",61,172,48,424,146,53,34,179,20,104,130,119,29,21,118,126,111,124,136,5,80,126,34,93,125,88,35,28,53,51
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",77,11,39,16,23,8,72,120,18,415,439,24,97,39,16,19,40,8,3,5,342,31,23,16,21,7,11,30,25,22
"COG4890",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4891",1,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4895",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4898",1,0,1,7,3,0,0,0,3,3,0,1,1,0,1,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,3,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,3,4,1,0,3,2,1,0,1,0,0,3,3,3,2,5,4,0,0,4,2,3,2,4,0,8,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,9,3,0,0,0,0,0,1,10,0,0,12,4,3,16,13,0,0,6,1,6,1,2,0,0,7,13
"COG4912",1,0,1,4,28,2,0,4,2,0,8,3,5,1,13,19,1,5,6,0,2,3,2,16,25,5,0,5,8,2
"COG4913",5,0,4,13,2,2,3,3,1,23,11,8,1,0,3,0,2,5,4,38,25,22,1,0,1,82,2,5,0,1
"COG4916",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4922",1,0,0,8,1,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,2,3,0,0,0,16,2,0,0,0
"COG4923",6,1,8,3,0,6,3,4,8,0,0,1,2,3,0,1,5,2,1,0,0,1,5,2,1,10,5,6,4,2
"COG4924",3,0,3,6,3,0,0,0,1,9,9,4,3,0,0,0,0,0,3,15,7,2,0,1,0,23,0,3,0,0
"COG4925",0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4926",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,2,0,0,0,1,0,0,1,3,5,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG4928",16,1,6,11,16,28,3,3,1,27,13,3,17,7,24,22,3,3,4,1,10,5,3,6,22,6,11,6,2,9
"COG4929",1,0,0,3,2,0,1,0,0,1,1,3,4,0,0,2,0,3,0,0,0,2,0,1,2,0,0,0,1,0
"COG4930",4,1,0,15,3,9,2,5,3,7,5,10,3,2,2,0,0,2,1,49,16,14,1,0,0,43,0,4,1,0
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4934",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4935",36,4,34,53,6,39,17,55,3,4,16,26,9,9,20,15,37,17,20,0,8,33,31,27,18,15,13,23,15,6
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,6,9,5,0,1,3,3,5,4,5,2,1,3,4,4,0,0,4,1,11,2,0,4,17,0,9,0,7
"COG4941",3,0,1,1,3,1,0,1,0,11,6,5,24,0,1,0,0,0,4,4,19,1,0,0,0,4,0,1,0,0
"COG4942",40,70,24,66,59,91,17,26,36,25,27,25,58,20,45,46,51,14,25,35,23,37,20,41,45,46,56,32,15,28
"COG4943",2,0,1,13,13,18,0,0,0,13,21,1,3,0,2,1,0,0,8,0,9,4,1,0,0,5,21,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",21,0,41,0,0,0,31,20,13,6,1,3,0,13,1,0,50,0,0,0,17,2,12,12,0,0,0,13,4,14
"COG4946",26,10,17,43,38,48,3,24,5,29,31,28,20,5,26,9,26,27,52,3,9,25,7,31,11,78,20,23,12,8
"COG4947",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4948",219,262,242,662,118,198,210,159,247,60,80,628,106,176,316,289,261,564,469,28,67,607,286,329,257,315,204,185,530,504
"COG4949",4,12,4,5,8,13,5,5,9,10,4,1,46,2,11,5,3,2,1,12,12,3,6,13,8,4,6,0,2,1
"COG4950",0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG4951",1,0,0,11,40,6,2,3,0,138,23,1,35,4,3,11,1,0,0,29,26,4,0,1,9,0,3,2,1,0
"COG4952",5,2,10,6,1,16,6,6,8,3,6,5,3,6,4,0,14,12,3,1,0,7,16,9,2,36,13,11,7,11
"COG4953",18,8,10,17,12,8,1,5,10,14,9,7,31,1,15,15,11,19,8,11,8,10,2,2,18,4,10,6,4,5
"COG4954",1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",49,0,10,4,0,7,21,12,21,7,1,1,0,6,1,2,5,1,1,0,0,4,29,3,1,4,7,26,14,5
"COG4957",0,0,1,2,0,1,2,0,2,13,1,1,24,0,1,2,2,4,3,1,2,3,0,0,3,1,0,0,0,0
"COG4959",0,0,1,2,1,2,0,1,0,9,3,0,18,0,0,1,0,2,1,3,2,1,0,2,0,0,0,2,1,0
"COG4960",1,0,0,1,0,0,0,0,0,1,1,0,8,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG4961",0,0,0,9,56,2,0,0,1,10,8,12,50,0,2,6,2,4,0,1,8,5,0,1,0,3,2,2,1,0
"COG4962",7,1,11,21,25,5,5,15,5,22,14,15,118,3,11,29,17,15,5,18,9,18,5,11,14,16,9,7,10,4
"COG4963",1,0,1,9,4,4,0,0,1,6,4,4,69,0,4,1,0,5,5,6,2,1,0,0,1,7,3,5,1,0
"COG4964",3,0,1,18,8,5,1,0,4,17,15,4,81,2,3,8,8,6,6,13,8,13,1,3,3,8,9,5,6,3
"COG4965",1,0,0,10,1,1,0,0,0,9,6,3,52,1,3,1,3,7,0,12,3,2,1,0,5,4,3,3,0,1
"COG4966",0,5,1,5,2,2,1,0,1,4,2,3,1,0,8,7,0,0,0,2,5,1,0,1,4,1,0,1,0,1
"COG4967",0,1,0,5,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,10,0,0,2
"COG4968",4,1,0,6,1,6,0,0,0,3,9,1,4,1,6,5,0,0,6,20,2,4,1,3,1,11,4,1,0,0
"COG4969",3,0,4,20,16,4,0,5,3,4,10,21,7,0,23,4,6,4,7,45,16,9,1,8,4,15,3,1,0,1
"COG4970",3,4,0,4,3,12,1,0,0,6,8,8,11,0,7,1,1,1,3,3,7,6,0,2,5,1,5,0,1,0
"COG4972",24,13,14,51,24,25,8,16,10,18,23,28,18,6,31,34,13,14,18,66,18,26,9,22,25,48,15,17,13,12
"COG4973",17,29,19,36,56,26,29,32,25,21,43,43,25,25,33,33,33,31,29,67,16,24,23,38,46,34,20,33,24,25
"COG4974",93,122,108,119,169,122,83,74,125,90,184,103,116,79,142,117,119,159,115,66,85,111,98,110,127,131,115,91,97,105
"COG4976",6,15,4,7,0,7,5,4,13,1,6,9,8,0,5,5,12,5,5,0,7,3,8,8,2,7,7,5,3,5
"COG4977",27,90,10,43,34,81,16,14,36,43,45,10,74,5,28,11,23,10,20,61,45,18,13,17,7,13,38,17,4,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4981",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,8,3,2,75,4,10,13,5,353,154,4,193,7,28,73,44,8,2,15,279,11,6,11,78,2,5,6,7,8
"COG4984",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0
"COG4985",5,1,0,14,4,25,0,0,4,8,19,2,11,2,3,0,0,0,0,5,16,8,1,0,0,3,10,3,0,0
"COG4986",0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,2,16,16,49,1,3,20,11,16,12,11,0,6,1,1,4,5,97,19,7,13,1,1,39,14,8,3,3
"COG4988",10,0,1,24,21,31,0,2,1,19,25,8,22,1,9,2,2,1,8,54,24,9,1,2,0,31,13,6,2,0
"COG4989",12,19,4,17,12,38,8,11,15,15,13,5,13,7,11,2,18,7,18,51,16,9,6,5,3,21,25,13,3,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4992",209,232,207,110,76,219,186,156,186,65,62,178,99,202,120,126,193,179,169,93,62,177,173,188,140,117,214,205,185,211
"COG4993",72,113,61,264,75,116,34,99,78,54,57,333,135,58,320,157,134,319,304,141,93,154,64,177,109,294,63,99,101,129
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",47,29,11,44,26,7,13,7,16,41,15,26,66,7,69,54,4,26,17,4,3,19,12,20,53,64,17,22,7,7
"COG4997",0,0,1,0,18,0,3,0,0,7,13,2,4,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,4
"COG4999",0,0,0,8,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5000",71,129,131,97,56,144,111,86,133,53,45,107,97,163,85,114,120,117,94,19,32,97,139,131,120,75,170,115,78,119
"COG5001",140,4,27,561,505,506,34,51,49,455,607,200,1042,16,240,93,52,61,179,1205,523,347,11,77,88,757,365,180,66,59
"COG5002",24,42,13,53,32,23,6,13,10,63,58,21,56,3,27,27,19,21,21,22,89,42,9,16,32,30,14,17,16,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0
"COG5006",0,0,0,3,5,5,0,1,0,8,4,1,0,1,3,1,1,2,2,1,16,0,1,1,3,3,3,0,3,7
"COG5007",2,3,1,8,11,9,1,6,1,2,3,4,6,1,9,4,5,0,9,11,6,1,6,0,12,9,6,4,4,1
"COG5008",1,0,2,29,15,20,1,2,5,18,28,14,13,0,17,9,2,9,9,79,41,13,2,5,3,30,9,12,2,1
"COG5009",158,278,290,152,140,284,220,195,244,60,96,194,145,353,193,195,230,145,179,131,87,221,231,198,249,110,285,281,214,221
"COG5010",0,0,0,6,1,0,1,0,0,0,0,0,10,0,2,0,1,1,0,1,4,5,0,4,0,0,0,1,0,0
"COG5011",4,0,11,2,1,4,1,9,43,0,1,1,0,0,8,19,22,0,2,0,0,0,29,2,15,2,14,3,1,0
"COG5012",2,27,8,45,41,12,15,19,16,9,3,44,7,2,67,116,11,73,42,2,2,50,13,54,101,15,15,9,34,41
"COG5013",4,0,2,18,179,4,0,3,2,1,6,17,6,0,295,398,0,1,6,16,0,18,4,170,451,70,2,4,9,5
"COG5014",0,0,2,1,1,1,0,4,0,0,0,0,0,1,6,5,0,1,2,0,0,1,1,5,7,2,0,0,1,0
"COG5015",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,75,31,58,32,48,21,22,36,28,44,50,43,26,55,59,37,51,66,134,35,60,22,57,55,67,41,39,32,49
"COG5017",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG5018",4,1,0,5,5,0,2,1,0,5,7,0,0,0,2,0,0,0,0,0,3,1,0,2,1,2,3,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,3,0,0,1,8,1,1,8,6,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5021",2,43,1,0,0,0,2,33,0,0,2,0,0,0,0,0,46,0,0,0,0,3,9,2,0,0,0,1,1,0
"COG5022",1,52,8,1,0,0,0,6,1,0,2,0,0,1,0,0,9,0,0,0,0,0,6,2,0,0,1,2,2,0
"COG5023",1,23,2,0,0,0,1,5,2,0,2,1,0,0,1,0,15,0,0,0,1,1,4,1,0,1,0,2,0,0
"COG5024",0,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5028",0,2,1,0,0,0,0,6,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5030",0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5031",2,1,4,0,0,3,0,0,11,8,0,0,9,0,0,0,4,0,0,0,0,1,1,2,0,2,5,0,1,0
