"","X76_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG4239",41,25,20,22,19,28,13,39,19,25,23,29,13,12,17,4,34,34,23,25,29,29,20,30,35,38,28,40,26,18
"COG4240",24,45,81,44,54,28,57,34,48,42,75,55,0,88,51,43,40,39,63,8,62,29,42,68,31,40,39,34,43,65
"COG4241",0,2,9,0,0,3,9,0,4,3,4,9,0,9,0,0,1,0,18,0,12,0,3,4,1,4,0,0,0,7
"COG4242",17,0,0,2,5,1,1,19,4,14,4,3,11,0,2,8,16,14,1,6,3,16,5,8,2,4,18,9,0,3
"COG4243",5,4,30,4,9,3,10,0,13,14,6,22,34,14,1,0,0,5,60,2,17,0,2,21,1,4,2,0,3,30
"COG4244",1,6,2,0,2,1,11,1,0,2,1,20,1,0,0,0,0,1,0,8,15,1,0,0,4,3,0,7,0,4
"COG4245",0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,1,2,0,1,0,1,0,1,1
"COG4246",3,1,2,0,0,0,1,1,3,6,1,4,17,0,1,0,2,1,6,4,2,7,0,3,4,0,4,5,1,1
"COG4247",4,14,28,11,16,16,23,4,18,17,7,16,27,11,13,13,7,11,13,47,8,49,20,20,16,11,10,37,12,26
"COG4248",6,0,1,1,0,2,0,1,0,0,2,2,5,2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4249",40,25,13,12,18,5,17,33,16,29,20,21,37,30,14,21,30,25,8,12,20,16,16,19,17,21,19,28,25,19
"COG4251",36,1,1,15,0,8,12,18,9,112,7,16,125,2,0,65,28,44,0,126,11,131,22,0,44,2,18,108,8,9
"COG4252",45,63,54,61,37,33,40,37,57,32,36,17,162,59,62,43,48,32,109,270,60,38,88,88,65,73,63,58,66,82
"COG4253",2,0,0,0,0,0,1,2,0,6,1,0,8,1,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0
"COG4254",15,18,7,3,2,1,1,11,4,4,7,1,24,15,13,3,5,9,8,10,6,9,5,7,4,8,7,5,13,6
"COG4255",1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,4,1,0,0,1,0,0,1,0,1,2,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",104,0,2,10,42,12,1,109,29,97,74,4,3,0,0,0,97,101,1,19,0,13,59,11,64,68,69,45,100,3
"COG4258",8,0,0,0,0,2,1,5,0,22,0,4,7,0,0,5,9,20,0,11,3,3,4,0,4,1,1,16,0,0
"COG4259",0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG4260",3,1,1,0,2,4,3,2,2,4,0,2,25,0,1,1,2,1,3,7,0,1,2,0,0,4,7,5,0,2
"COG4261",7,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,4,1,0,4,1,1,1,0,2,0,0,4,0,0
"COG4262",7,0,2,12,3,6,1,9,0,6,2,2,2,0,0,2,10,10,0,1,3,6,3,6,24,7,11,17,3,0
"COG4263",5,2,0,5,0,5,0,1,0,1,1,0,7,0,0,0,3,1,0,13,3,11,0,0,1,1,1,3,1,0
"COG4264",5,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0,6,5,12,2,0,4,0,1,11,0,0
"COG4266",33,38,11,26,29,10,49,33,29,28,17,21,7,11,31,23,57,42,27,3,19,15,25,43,24,36,30,26,43,23
"COG4267",3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,5,0,2,0,0,0,1,1,5,0,0
"COG4268",7,7,1,4,0,1,6,4,2,11,0,4,9,1,6,5,2,2,3,7,3,24,1,1,1,8,9,12,9,0
"COG4269",19,0,5,1,1,2,1,16,5,9,3,8,20,0,0,2,10,9,7,7,1,7,0,2,12,5,6,19,1,2
"COG4270",7,15,19,13,19,15,17,3,15,9,14,21,3,14,18,7,5,10,8,4,7,3,17,9,10,11,12,4,13,13
"COG4271",3,0,0,0,0,0,0,1,0,4,2,1,30,3,0,0,1,1,0,3,0,1,6,0,2,0,1,3,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0
"COG4274",8,29,17,5,17,1,9,16,9,13,28,10,0,26,23,11,12,7,12,0,18,3,12,19,2,11,14,2,17,6
"COG4275",10,0,0,1,0,2,1,1,0,6,0,4,4,0,0,0,1,2,0,20,0,6,0,0,7,0,1,11,1,0
"COG4276",19,26,21,13,32,8,40,13,22,5,26,46,0,9,14,12,17,26,12,1,6,4,38,22,41,29,40,9,28,14
"COG4277",9,1,0,3,0,5,1,4,2,18,2,1,30,0,0,0,6,1,1,29,3,37,1,0,6,0,3,15,0,0
"COG4278",5,0,2,0,0,0,1,2,2,4,0,1,3,2,0,0,2,2,2,2,0,2,3,1,1,2,2,4,0,2
"COG4279",1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,0,1,0,2,0,5,1,4,2,4,1,3,0,1,6,5,3,0,0,4,4,1,3,0,4,4,1,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,3,1,2,13,3,1,4,1,4,0,4,1,0,1,0,3,9,3,1,1,3,0,4,21,4,6,2,1,2
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4286",0,0,0,8,2,7,2,0,1,0,0,1,0,0,0,1,2,1,0,4,2,0,0,3,2,0,1,3,0,0
"COG4287",17,16,8,9,14,12,11,22,12,9,6,4,1,5,18,0,18,17,0,0,14,12,7,5,12,8,6,7,8,9
"COG4288",1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4289",8,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,10,9,0,0,0,4,0,0,1,0,3,5,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,1,1,0,2,1,3,6,0,0
"COG4293",20,0,0,2,3,2,0,14,0,13,7,3,0,0,0,0,14,9,1,6,0,2,2,1,15,10,9,8,16,4
"COG4294",0,10,5,44,5,33,21,0,5,1,12,7,69,11,7,2,0,1,19,52,18,0,7,17,3,17,9,1,15,37
"COG4295",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,2,2,0,1,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4299",8,14,15,16,20,15,20,13,19,21,10,30,12,10,24,1,26,11,15,4,9,5,26,13,16,11,10,16,14,20
"COG4300",1,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG4301",52,3,15,10,9,10,4,50,17,73,27,16,42,8,6,0,50,50,8,20,27,12,18,14,34,32,34,38,37,14
"COG4302",3,0,0,1,0,2,0,2,2,3,0,5,2,1,0,0,4,2,0,9,0,6,0,0,1,1,4,11,0,0
"COG4303",9,0,0,0,0,2,5,1,0,10,0,5,2,1,0,0,1,0,0,34,3,10,3,0,3,0,7,16,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,0,5,0,0,1,0,0,2,6,1,4,6,1,0,0,1,2,1,7,1,7,1,1,3,1,3,5,0,1
"COG4308",0,2,0,1,2,6,1,2,3,1,1,2,0,0,4,10,1,1,2,4,0,0,1,1,2,3,4,1,1,4
"COG4310",8,12,16,14,16,5,8,16,18,29,17,18,0,31,27,18,8,15,13,2,8,6,13,14,13,13,14,13,22,10
"COG4311",12,34,28,30,32,20,32,19,22,11,46,32,1,44,36,38,20,20,26,2,40,10,38,27,19,21,18,14,26,35
"COG4312",5,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,2,0
"COG4313",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,5,0,0,1,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4315",0,1,1,0,4,0,0,2,1,1,4,0,0,0,0,8,1,0,1,0,1,0,1,0,2,2,0,1,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,3,0,0,0,2
"COG4319",1,0,0,1,0,0,2,2,4,0,0,3,0,0,2,0,2,1,0,11,1,12,3,1,3,2,0,7,2,3
"COG4320",2,0,0,1,0,0,8,3,1,1,0,2,2,1,0,0,2,0,0,16,0,32,5,0,4,0,1,11,1,1
"COG4321",2,1,0,4,2,5,3,1,2,1,0,3,0,5,2,5,0,1,2,4,3,0,1,1,3,4,3,6,3,1
"COG4322",0,0,4,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4323",0,4,0,4,9,11,5,1,7,6,4,4,9,9,6,8,3,1,6,20,9,9,10,8,8,7,4,10,6,5
"COG4324",24,2,4,2,5,3,3,22,1,6,3,8,4,0,1,0,22,10,3,19,2,19,2,4,11,5,13,21,2,5
"COG4325",6,0,1,0,0,1,1,2,0,25,3,3,71,2,0,0,12,12,0,47,1,31,4,0,7,0,7,28,3,7
"COG4326",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0
"COG4327",8,25,21,10,19,15,22,6,17,10,25,16,7,36,18,25,12,7,10,11,19,6,25,26,15,16,15,8,18,21
"COG4328",0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,28,16,7,14,16,3,17,10,6,25,6,8,3,10,5,1,24,20,12,5,2,8,1,4,2,13,1,10
"COG4334",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,0,4,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,1,0,3,4,0,0,0,1
"COG4336",10,7,8,12,5,4,7,21,9,5,16,7,1,4,4,21,8,8,3,2,4,9,12,11,12,10,12,4,9,5
"COG4337",1,19,9,19,20,29,21,1,15,1,20,29,0,17,13,2,2,3,9,20,22,24,19,30,10,18,4,12,10,19
"COG4338",0,8,2,1,0,5,1,0,3,1,1,0,0,2,4,0,0,0,1,1,2,1,0,0,1,3,1,0,1,1
"COG4339",0,0,0,0,0,0,0,1,2,7,1,0,4,1,3,0,4,0,0,1,0,1,1,1,1,2,1,1,0,2
"COG4340",0,0,1,1,1,1,1,2,0,0,2,3,0,1,0,0,1,1,0,0,1,2,0,1,0,2,3,8,1,0
"COG4341",58,60,51,49,58,35,52,80,66,53,53,41,18,39,78,42,76,67,52,11,58,29,52,40,51,52,71,29,67,62
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,0,6,3,5,1,0,2,0,3,0,0,0,0,1,3,2,0,5,1,0,6,7,7,3,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,0,1,0,0,5,0,0,4,0,0,0,1,0,3,0,0,0,0,3,1,0,2,1,3,0,1,1
"COG4360",0,0,22,1,1,3,5,0,5,7,1,22,0,8,0,0,0,0,27,0,9,0,0,6,0,5,0,0,0,8
"COG4362",0,0,0,4,5,6,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",6,22,18,48,11,79,30,4,23,25,6,34,6,12,28,40,9,12,15,2,18,4,9,15,6,6,6,5,12,31
"COG4370",0,4,74,3,14,6,26,1,12,30,14,27,0,31,0,0,0,1,126,1,47,4,5,23,3,5,1,0,1,49
"COG4371",0,0,5,3,3,1,3,0,13,0,0,10,0,0,0,0,0,1,2,0,1,0,0,3,2,1,0,0,0,4
"COG4372",0,4,15,1,7,3,14,0,9,13,1,16,0,12,0,0,0,0,32,1,18,0,0,6,1,4,1,0,0,12
"COG4373",1,0,0,0,1,0,2,0,1,2,0,2,18,0,0,0,3,2,0,24,0,30,2,1,0,0,4,17,1,0
"COG4374",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,4
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,4,0,0,1,0,2,5,0,0
"COG4383",4,0,0,4,0,1,4,0,0,4,0,1,19,2,0,0,0,2,0,26,3,22,3,0,1,0,6,28,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,1
"COG4388",5,0,0,0,0,0,1,0,0,4,0,4,4,1,0,0,0,1,0,22,0,12,0,0,0,0,0,10,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,4,0,2,1,2,1,0,2,1,1,1,3,0,4,3,1,0,1,3,0,1,4,1,0,1,3,1,1,0
"COG4392",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,0
"COG4395",24,56,44,30,43,22,34,18,41,27,46,44,30,56,54,35,17,23,47,25,69,10,27,70,35,44,37,26,49,46
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,1,0,0,0,2,0,1,8,0,0,0,0,0,0,9,0,13,1,0,2,0,0,9,0,0
"COG4398",40,2,2,4,9,5,6,28,13,20,10,13,2,1,2,0,17,27,4,4,0,8,2,9,14,11,9,15,11,2
"COG4399",11,0,0,2,2,3,4,3,1,3,0,3,1,1,0,0,2,4,0,15,3,28,2,0,10,6,9,20,4,1
"COG4401",4,10,12,5,4,2,5,5,9,2,10,6,0,9,17,0,4,1,18,0,6,3,11,9,10,7,8,4,7,13
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4403",0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,0,3
"COG4405",1,0,1,3,4,5,0,1,0,5,1,0,2,0,0,0,3,0,1,2,2,2,2,0,2,0,1,5,0,0
"COG4409",9,12,13,6,5,14,11,17,9,8,2,18,0,3,3,1,7,10,3,1,8,10,2,5,8,12,20,3,0,8
"COG4412",55,38,41,12,65,11,89,68,68,23,50,84,1,24,33,2,66,60,26,0,15,31,81,56,54,54,46,43,36,37
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,2,1,0,0,0,0,0,0,4,0,1,7,0,0,0,0,3,0,5,0,0,2,1,0,1,0,1,1,3
"COG4421",13,11,23,7,15,7,19,21,15,17,28,15,8,32,28,14,34,26,12,26,29,14,12,25,22,18,17,19,39,19
"COG4422",3,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,1,2,0,22,0,1,0,0,2,0,4,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,0,1,0,12,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3
"COG4425",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4427",2,0,0,2,0,6,0,2,0,1,0,2,29,1,0,0,2,3,1,5,0,2,0,0,2,0,1,6,0,0
"COG4430",3,0,0,0,0,0,0,1,1,16,1,0,19,1,1,0,3,5,0,4,0,2,0,0,0,0,1,2,1,0
"COG4445",6,6,27,18,8,27,13,7,6,11,11,22,6,11,1,20,7,6,25,13,25,31,4,7,9,15,6,34,2,14
"COG4446",1,4,18,2,3,3,6,9,6,5,5,15,2,10,1,2,2,5,32,4,15,1,1,3,2,4,2,1,2,12
"COG4447",24,14,37,25,9,23,20,15,16,21,17,34,20,34,4,32,11,18,46,57,21,51,21,11,22,13,24,41,6,29
"COG4448",22,38,35,24,31,39,52,37,39,30,43,59,1,16,34,5,45,36,72,5,44,17,28,42,25,50,29,16,31,40
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,7,13,9,5,14,5,5,2,6,8,0,8,0,13,4,8,23,0,9,0,0,8,2,4,0,5,0,7
"COG4452",1,2,0,1,0,2,1,2,0,5,2,2,11,1,0,0,5,3,0,4,1,2,0,0,1,4,3,3,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",5,18,16,3,6,0,10,0,10,3,17,13,11,20,23,5,3,3,4,33,12,4,22,12,15,16,12,18,20,12
"COG4455",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,4,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4457",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4464",5,2,7,1,6,5,10,5,2,5,12,8,0,1,4,5,5,2,4,16,4,13,5,9,8,5,6,12,2,10
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4487",9,8,46,15,6,17,19,10,11,15,13,41,0,23,7,36,4,8,49,1,13,2,5,11,5,3,5,3,7,24
"COG4496",0,1,2,4,8,1,0,1,1,1,2,0,0,1,0,3,0,1,2,0,3,0,0,0,1,1,0,0,2,3
"COG4502",0,0,0,3,0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",4,7,8,9,6,12,4,8,8,7,8,5,1,4,3,15,2,1,2,3,7,16,7,10,14,5,2,19,5,12
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,1,0,0
"COG4520",3,0,1,0,1,1,2,3,3,1,1,2,3,2,1,0,1,4,0,16,1,3,0,3,6,1,6,1,7,5
"COG4521",34,40,35,64,49,32,41,37,52,29,62,26,1,57,49,71,35,46,36,5,51,15,70,63,21,37,31,25,51,52
"COG4525",23,40,38,37,30,39,38,48,37,31,44,29,2,56,43,50,44,39,19,11,44,17,37,44,16,25,28,23,33,36
"COG4529",0,2,1,1,2,0,2,0,2,9,0,4,1,0,2,0,4,1,2,4,1,1,2,5,2,1,3,8,2,1
"COG4530",1,2,1,1,2,0,0,0,3,0,0,2,2,1,1,0,0,0,0,1,0,2,4,0,2,0,0,2,0,0
"COG4531",16,65,42,44,59,31,47,11,58,6,85,44,5,85,74,34,15,3,56,26,68,7,80,68,35,51,37,18,64,48
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0
"COG4535",19,38,31,50,32,41,24,15,27,12,13,16,5,19,24,13,10,7,25,28,17,19,26,13,19,10,13,16,14,10
"COG4536",33,69,59,84,57,80,56,26,56,26,30,70,34,49,39,53,15,17,33,35,51,40,29,40,24,32,25,31,36,31
"COG4538",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4539",3,1,1,0,0,2,2,2,1,2,1,2,1,2,1,11,1,2,1,14,1,23,1,1,1,1,2,4,4,2
"COG4540",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,4,0,1,3,1,2,2,0,0
"COG4544",12,1,2,2,1,1,1,5,1,5,1,1,22,1,2,0,4,3,3,3,2,4,0,1,2,8,2,5,4,3
"COG4547",51,195,147,102,147,92,130,72,150,78,142,135,60,239,183,107,81,70,128,9,182,22,101,181,81,114,106,50,139,147
"COG4548",51,5,6,31,12,28,10,46,12,20,50,3,6,3,8,41,46,54,7,27,5,34,12,12,54,24,50,31,24,6
"COG4549",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,1,1,0,0,3,1,0,1,0,0
"COG4552",17,1,4,0,1,0,0,18,5,4,19,4,40,1,2,0,14,5,0,0,0,9,0,2,15,12,11,12,7,0
"COG4553",11,0,1,11,2,8,2,1,6,9,1,10,45,5,2,1,3,0,0,17,8,11,0,3,5,4,13,15,0,7
"COG4555",21,19,11,10,17,7,19,18,13,17,14,23,3,21,21,12,20,33,6,14,12,33,24,21,13,18,21,17,13,22
"COG4558",5,54,0,1,0,4,32,0,2,13,2,24,34,2,51,18,2,3,0,4,36,3,12,5,19,28,6,9,38,3
"COG4559",1,36,2,3,1,6,30,0,2,11,2,10,8,3,28,30,1,3,0,6,38,3,8,5,18,35,4,4,19,2
"COG4564",3,1,0,2,0,10,1,1,0,58,3,2,11,0,1,46,8,9,0,9,0,10,0,0,5,1,3,4,2,0
"COG4565",5,0,1,1,0,0,0,5,1,3,0,2,1,1,0,0,2,2,1,7,2,1,0,0,1,0,5,5,0,0
"COG4566",15,1,0,3,0,2,1,1,0,20,4,4,62,2,0,8,6,6,1,19,2,12,0,0,4,6,1,9,2,0
"COG4567",21,43,34,25,33,19,40,24,39,18,53,33,4,43,44,32,17,16,26,10,48,21,50,43,17,26,32,13,44,36
"COG4568",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,5,0,2,1,0,4,0,0,0,1,0
"COG4569",2,2,1,5,1,7,3,1,3,1,1,1,8,1,3,4,2,1,3,13,2,6,5,2,7,1,5,15,5,5
"COG4570",1,0,1,2,0,2,2,1,3,0,0,1,11,0,1,0,0,0,0,39,0,0,1,1,0,1,1,2,0,1
