"","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3"
"COG3851",2,1,3,1,0,0,1,3,0,0,1,0,0,1,0,1,2,1,0,0,12,0,0,0,1,0,0,1,1,0
"COG3852",34,27,22,11,24,17,33,43,29,38,34,27,36,24,40,36,58,25,55,38,25,39,24,26,37,36,25,58,28,42
"COG3853",0,0,1,0,0,1,0,0,0,0,0,2,18,4,0,0,0,0,1,1,1,1,0,0,8,0,0,0,0,0
"COG3854",11,7,15,3,2,40,5,7,0,6,10,5,0,4,10,10,16,16,2,18,1,5,42,6,4,3,8,1,10,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,0,0,13,0,1,1,1,0,1,1,0,2,2,0,1,0,0,2,0,0,0,1,3,0,0,1,0,2
"COG3858",14,7,5,2,30,5,3,9,7,9,6,16,1,13,7,8,5,11,7,9,3,9,5,6,19,9,13,3,10,7
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,28,38,251,15,37,64,34,21,28,16,15,403,12,15,13,43,16,25,10,455,19,34,5,10,25,49,33,5,23
"COG3865",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,0,0,0,1,0
"COG3866",0,1,1,1,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,7,0
"COG3867",5,6,6,0,1,2,4,8,3,4,6,2,0,1,6,2,6,4,2,4,0,2,12,11,5,1,2,11,4,5
"COG3868",0,1,7,3,0,0,3,1,0,0,0,0,2,2,1,0,0,0,1,1,9,0,1,1,1,0,0,0,4,0
"COG3869",4,5,9,0,10,0,0,5,0,0,1,7,0,3,4,1,3,2,3,0,2,3,5,0,5,3,2,2,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,10,0,1,0,1,0,0,1,1,2,9,4,2,2,0,1,0,0,4,0,0,0,7,1,2,0,3,0
"COG3872",11,18,16,12,22,18,7,7,11,17,0,15,0,16,6,8,8,16,4,12,2,7,13,18,9,6,24,11,27,10
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,7,19,0,18,5,5,3,5,2,2,34,0,40,1,11,4,9,1,11,1,2,4,2,13,1,7,3,51,0
"COG3876",34,21,37,6,82,30,20,33,23,29,29,47,2,56,27,26,38,31,22,17,10,18,34,42,34,27,38,58,55,39
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,3,0,8,0,1,3,0,1,1,5,0,1,0,0,0,2,1,0,0,0,1,1,3,1,0,1,0,1
"COG3882",14,7,15,1,44,10,7,9,5,15,8,48,35,49,7,10,8,12,10,7,1,10,13,5,10,7,8,6,45,6
"COG3883",2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0
"COG3884",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,1,1,0,0,1,0
"COG3885",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,7,0,2,1,2,1,1,1,4,3,1,2,0,1,1,2,0,5,1,1,3,0,10,0,1,3,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",21,0,4,0,2,2,0,0,0,0,1,51,0,53,0,12,3,2,0,1,0,0,0,0,0,0,4,2,44,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,16,9,6,5,11,15,5,22,17,10,12,1,11,19,16,14,20,7,25,2,15,25,19,7,6,20,27,11,14
"COG3893",21,8,15,6,19,11,15,20,10,13,11,3,8,18,24,19,32,12,17,8,20,18,22,10,8,9,6,30,5,12
"COG3894",35,13,18,3,147,36,14,25,13,18,25,97,0,48,12,27,57,14,30,22,2,28,23,18,12,10,31,75,56,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,3,0,0,2,1,1,0,2,0,0,0,0,2,0,0,1,0,2,0,1,1,0,1,3,1,0
"COG3897",4,4,3,0,1,1,2,1,3,2,1,0,17,1,1,0,5,0,3,1,6,5,11,0,3,1,5,0,5,4
"COG3898",11,16,15,1,8,15,17,29,17,26,23,5,1,11,13,14,30,16,22,12,4,15,18,16,12,15,13,31,5,16
"COG3899",4,4,15,3,24,0,6,1,27,0,3,11,0,9,5,5,5,3,2,3,11,1,7,5,4,2,0,4,16,2
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",9,2,21,3,6,7,1,2,3,2,9,14,40,8,0,8,3,6,4,3,4,16,9,3,26,5,15,0,20,0
"COG3903",2,1,5,0,3,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3904",0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,0,3,2,2,0,0,1,2,7,21,7,0,1,0,0,1,2,12,1,0,0,2,0,0,0,8,0
"COG3908",7,7,2,4,5,9,7,4,7,2,1,1,0,6,8,11,6,12,12,7,3,5,4,6,1,11,6,2,7,8
"COG3909",16,10,3,7,0,16,13,18,9,13,9,0,10,1,15,12,12,16,20,15,8,23,11,18,6,28,14,3,1,5
"COG3910",0,0,0,1,1,1,1,0,0,2,1,2,0,1,1,0,0,1,1,5,0,0,0,1,1,0,0,0,0,0
"COG3911",9,5,5,4,1,0,2,8,2,6,6,3,3,5,11,13,10,6,5,5,5,3,9,7,5,8,1,16,2,7
"COG3913",0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
"COG3914",63,74,54,21,81,68,72,63,80,48,55,51,0,55,61,49,58,90,71,71,4,48,76,60,146,40,68,51,62,64
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,2,0,2,1,0,0,0,0,0,5,2,0
"COG3917",78,84,42,27,52,78,73,115,90,86,64,63,17,46,106,101,90,76,92,82,43,115,76,85,47,150,76,82,45,89
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,0,1,3,1,4,3,3,0,0,0,2,1,5,1,2,0,0,2,1,2,4,0,2,5,0,0
"COG3920",2,7,33,1,23,6,8,4,7,0,10,32,52,66,5,4,12,3,4,12,31,1,9,1,29,1,16,10,31,6
"COG3921",0,2,3,0,1,0,3,0,2,0,1,3,18,11,0,0,4,0,3,1,3,0,1,0,4,0,2,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,22,184,8,16,35,9,6,8,2,0,184,3,10,7,17,8,7,8,250,6,11,9,5,7,17,6,1,4
"COG3930",2,4,12,1,5,7,1,0,2,1,0,3,17,5,1,2,0,5,2,3,18,1,6,2,12,1,8,0,6,3
"COG3931",13,4,6,5,8,7,7,6,5,6,7,10,1,8,8,10,16,8,5,8,2,1,12,6,8,6,6,9,14,9
"COG3932",1,1,6,1,0,0,0,2,1,0,2,0,16,5,0,0,1,2,0,0,11,0,1,1,9,0,0,0,0,0
"COG3934",7,2,8,0,0,5,0,2,0,1,0,3,0,6,3,4,7,3,0,3,2,0,7,1,3,0,2,2,2,2
"COG3935",1,0,5,21,1,2,0,0,0,1,0,0,42,0,0,0,2,0,0,1,55,0,0,1,2,0,3,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0
"COG3938",22,31,19,4,42,31,9,12,13,9,14,49,3,34,30,31,40,19,14,17,8,10,32,18,12,6,21,34,31,31
"COG3940",0,0,10,0,2,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,1,0,2,0,14,0,0,0,4,0
"COG3941",0,6,7,123,1,0,13,2,1,4,1,0,110,0,1,0,2,0,0,2,240,1,2,1,3,6,1,1,1,2
"COG3942",0,0,4,0,0,0,0,2,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3943",1,1,1,0,0,0,1,0,2,0,2,1,13,3,2,0,4,0,0,0,8,1,0,0,7,0,0,2,1,0
"COG3944",0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",12,0,4,2,17,0,2,0,1,0,0,25,0,25,0,3,0,1,0,0,2,1,2,0,1,0,0,3,11,0
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3947",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",8,0,0,0,19,4,0,1,1,0,2,16,0,12,1,2,8,4,1,0,2,1,1,3,0,2,5,8,6,0
"COG3950",0,1,6,2,0,0,1,0,1,1,0,0,25,2,1,0,0,0,1,3,3,0,2,0,4,1,0,0,2,0
"COG3951",1,2,7,17,1,10,5,7,7,2,10,1,33,5,0,0,5,6,5,3,13,7,3,3,12,4,1,3,8,4
"COG3952",4,2,1,3,5,4,2,3,1,5,1,3,0,4,4,3,2,2,5,1,0,3,0,2,2,3,0,8,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",10,31,25,5,4,38,41,17,44,19,64,13,1,12,22,20,10,15,29,17,2,12,7,16,55,4,11,15,9,24
"COG3955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",8,9,11,3,25,18,14,2,34,8,23,12,0,16,8,6,5,7,1,11,1,6,8,8,8,2,23,2,11,10
"COG3957",1,3,19,0,3,0,1,2,2,2,5,2,54,14,8,0,0,0,2,0,6,1,6,0,34,2,1,0,5,2
"COG3958",47,39,44,83,51,37,31,38,34,44,35,63,25,61,42,62,41,47,27,26,44,35,47,60,30,54,40,38,75,50
"COG3959",54,37,28,76,60,45,29,38,40,49,38,62,33,62,43,39,26,44,25,42,27,37,52,50,22,56,43,58,71,34
"COG3960",0,0,0,3,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3961",2,2,4,1,8,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,6,0,1,4,0,0
"COG3962",77,73,38,33,36,91,79,82,95,78,45,35,4,42,87,74,75,75,96,104,1,96,57,72,14,115,88,66,40,83
"COG3963",0,1,2,1,7,1,0,3,1,1,1,4,0,6,1,0,0,0,0,2,8,4,3,1,1,4,2,7,3,0
"COG3964",10,7,8,3,13,3,4,5,5,3,5,22,0,18,12,9,6,6,5,6,3,4,7,4,8,3,6,5,33,7
"COG3965",0,0,0,0,0,1,0,0,2,0,1,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3967",0,1,0,0,0,0,2,0,0,0,2,1,2,1,0,1,0,1,0,0,4,0,2,0,0,0,0,0,2,0
"COG3968",10,3,11,1,16,1,5,17,2,6,8,1,2,4,7,14,26,4,5,3,7,7,16,7,2,22,2,45,3,6
"COG3969",0,0,0,80,0,0,1,1,0,0,0,0,23,1,1,0,3,2,0,0,41,0,0,0,0,0,2,3,0,1
"COG3970",3,6,16,2,3,4,11,7,7,4,9,6,0,8,4,3,2,7,3,10,1,9,8,5,6,13,4,2,14,7
"COG3971",51,28,43,12,14,36,35,63,65,81,47,27,1,39,57,57,66,42,74,44,40,66,38,58,64,63,33,64,47,55
"COG3972",0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,16,0,1,0,6,0,0,0,0,0
"COG3973",2,0,1,0,16,7,3,0,2,1,0,22,2,24,0,5,0,6,0,14,0,1,5,4,4,3,18,0,43,0
"COG3975",14,14,33,8,41,29,12,23,10,7,21,7,20,18,16,9,18,14,9,10,11,7,22,21,14,7,13,20,8,10
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,5,4,1,15,2,3,8,1,0,4,19,1,6,2,0,8,1,4,1,1,5,6,1,0,1,0,5,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",81,60,142,50,63,55,50,27,37,21,22,55,8,44,45,65,25,42,20,61,94,27,74,57,81,9,83,12,54,45
"COG3980",8,6,13,2,36,7,3,9,10,4,11,13,0,29,5,10,3,7,5,9,3,5,8,4,31,7,7,8,17,9
"COG3981",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",25,11,22,13,38,13,21,17,17,12,23,28,2,24,11,17,19,19,18,15,4,12,12,13,7,14,19,8,35,21
"COG4034",6,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,0,4,0,1,3,0,0,0,0,0,28,0,34,0,9,2,2,0,0,0,0,0,0,0,0,3,1,31,0
"COG4063",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,11,14,4,7,7,13,4,17,12,6,14,51,11,11,7,7,4,5,9,15,11,6,4,16,11,5,4,7,4
"COG4083",9,10,4,4,0,2,2,3,2,0,2,4,0,1,5,12,0,6,0,3,0,1,9,10,1,0,3,0,2,6
"COG4085",0,0,1,0,8,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4091",22,40,19,17,13,18,33,29,34,40,15,11,29,10,35,26,31,24,25,62,13,33,30,33,10,62,31,18,25,34
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",8,19,13,1,20,25,23,14,25,20,47,15,2,12,12,14,9,15,17,11,6,4,8,8,20,1,10,2,4,18
"COG4095",7,3,2,1,4,6,1,8,3,7,7,3,2,3,6,3,1,13,5,0,1,2,4,13,6,2,2,4,2,11
"COG4096",10,19,15,6,18,9,15,10,16,4,11,9,8,17,13,14,10,11,11,12,66,11,18,2,51,12,9,15,31,20
"COG4097",0,0,21,1,0,2,0,0,1,0,2,1,29,1,1,0,2,0,0,0,0,0,2,1,8,0,0,2,1,1
"COG4099",18,18,26,3,16,14,10,18,11,15,8,34,0,36,15,33,21,22,11,13,10,15,32,20,18,13,14,34,30,15
"COG4100",6,22,17,4,0,56,55,21,60,23,94,0,0,3,17,18,1,21,29,24,2,4,13,15,58,7,37,4,0,14
"COG4101",4,4,9,0,0,1,4,5,4,1,4,12,0,8,4,13,2,3,1,12,0,5,4,3,2,2,6,1,11,1
"COG4102",51,42,85,199,30,52,21,44,32,63,39,61,27,50,63,43,87,46,54,51,16,71,64,47,29,67,46,77,90,38
"COG4103",14,10,13,3,12,17,14,17,10,15,16,9,2,13,16,20,10,12,18,14,7,21,8,11,13,25,16,12,12,16
"COG4104",1,3,2,12,0,2,3,4,1,2,1,0,6,0,1,0,0,0,2,1,10,1,0,0,0,4,1,0,0,0
"COG4105",73,95,63,29,92,78,78,101,68,89,57,56,33,77,108,82,83,84,100,87,22,111,74,96,58,125,86,104,64,87
"COG4106",3,0,4,0,1,0,0,0,0,1,2,0,1,2,1,1,3,1,2,2,0,1,1,0,1,0,1,0,6,0
"COG4107",0,0,0,1,0,0,3,1,0,31,0,0,12,0,0,2,1,1,3,1,11,44,0,2,1,37,0,1,0,0
"COG4108",41,50,45,9,19,77,92,72,92,49,149,34,56,44,35,59,75,58,69,43,43,42,38,39,103,33,39,108,23,56
"COG4110",0,0,2,0,2,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,4,0,0,1,7,0,0,1,0,0
"COG4111",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4112",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4115",0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,5,3,0,0,0,1,0,1,1,0
"COG4117",2,1,2,0,2,0,1,1,0,0,0,2,11,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,2,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4121",27,30,37,11,5,32,56,39,53,34,77,12,63,20,52,33,43,37,53,39,40,35,40,40,66,27,37,53,19,34
"COG4122",42,53,39,28,41,50,49,59,62,63,18,53,19,65,51,64,42,62,64,54,10,50,58,58,26,58,68,43,59,47
"COG4123",9,6,13,4,4,6,5,15,7,7,6,5,1,8,19,9,33,4,16,7,4,11,7,14,18,5,6,35,5,10
"COG4124",0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,1,1,0,0,3,1,3,0,3,0,0,1,1,1
"COG4125",0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",11,8,16,4,7,1,16,12,11,14,21,21,5,23,7,5,13,11,22,12,0,20,7,4,10,10,14,12,19,8
"COG4127",1,0,2,2,3,3,4,1,0,1,0,1,0,2,4,2,1,2,1,1,0,0,0,4,3,0,3,1,4,3
"COG4128",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4130",0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,3,3,1,1,0,0,1,0,0,1,0,1,3,3,1
"COG4132",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",35,25,21,7,16,19,28,24,34,28,30,16,10,23,28,28,33,29,38,22,22,26,21,16,21,27,22,54,22,20
"COG4134",5,6,3,1,0,2,6,6,10,9,9,10,0,2,2,2,6,5,12,6,2,24,5,1,3,9,2,12,4,5
"COG4135",3,4,3,3,1,1,7,11,11,6,17,4,1,4,11,2,8,5,18,14,2,12,9,11,4,7,2,6,4,4
"COG4136",0,2,0,1,1,0,2,2,2,0,2,0,0,3,1,2,2,0,2,1,2,6,1,1,0,1,1,2,7,3
"COG4137",11,5,5,1,11,3,5,7,5,6,7,16,24,6,4,6,13,6,5,2,20,9,3,9,17,5,2,22,12,4
"COG4138",0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,19,11,5,27,15,12,26,21,25,16,27,1,27,27,32,26,22,29,31,2,19,27,26,8,9,16,19,28,23
"COG4145",20,5,30,2,40,7,8,13,7,4,14,24,1,22,2,11,20,11,14,13,2,20,16,8,18,11,15,19,27,7
"COG4146",82,85,104,26,140,69,55,110,63,97,71,119,0,90,91,117,100,89,77,67,24,101,64,88,90,140,65,127,92,100
"COG4147",147,166,98,60,29,129,137,159,171,177,78,57,99,55,160,169,102,138,127,167,81,247,138,167,47,238,124,88,55,161
"COG4148",17,2,24,2,21,11,12,12,6,7,17,16,24,18,10,11,26,4,13,7,11,12,8,3,23,8,4,14,25,3
"COG4149",14,8,13,4,14,5,7,14,7,5,11,19,16,13,7,12,17,4,9,9,21,10,7,7,17,1,19,17,20,4
"COG4150",0,1,3,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG4152",9,8,16,1,8,3,5,7,5,9,18,11,3,18,9,15,15,12,8,6,6,6,20,9,11,13,8,37,6,8
"COG4154",9,4,15,1,2,10,8,11,13,12,4,10,0,7,9,18,10,9,17,5,0,15,10,14,5,20,12,6,10,9
"COG4158",2,1,1,0,1,1,3,2,4,0,2,0,0,1,2,1,0,0,1,1,1,2,1,1,1,1,0,1,1,4
"COG4160",35,25,21,13,30,29,32,35,28,32,18,26,20,27,36,37,27,36,37,28,8,32,22,29,14,28,32,17,33,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,83,116,23,88,78,74,93,96,68,65,128,91,117,94,53,79,63,53,56,30,78,56,57,60,42,50,95,87,72
"COG4167",0,1,5,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,5,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,6,2,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0
"COG4171",0,0,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0
"COG4172",61,60,40,19,23,48,61,73,68,65,55,58,57,54,97,75,89,51,61,65,4,77,68,57,54,63,39,101,53,85
"COG4174",27,40,31,5,26,21,20,22,30,22,23,38,34,31,19,30,30,17,27,35,21,28,26,19,25,8,30,33,42,36
"COG4175",132,84,82,27,117,134,99,141,112,153,63,149,5,119,135,140,168,145,160,117,11,147,75,117,31,120,109,117,142,127
"COG4176",231,135,114,61,150,223,137,240,185,221,96,218,4,188,228,235,255,205,224,191,7,262,149,223,48,217,255,185,246,168
"COG4177",155,160,99,73,217,154,174,174,169,160,160,224,96,153,157,268,210,242,297,295,91,310,233,283,137,221,235,144,301,231
"COG4178",23,26,28,2,0,54,45,13,49,33,86,0,0,10,19,30,6,39,39,29,3,12,19,30,90,5,62,5,1,41
"COG4181",43,22,14,10,15,22,27,35,28,30,18,25,23,27,35,22,40,28,29,20,20,48,19,20,25,60,18,30,31,28
"COG4185",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0
"COG4186",0,0,2,3,0,1,2,5,1,1,0,1,3,2,0,3,6,0,0,0,2,1,1,0,0,0,0,9,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,46,43,11,47,102,67,25,63,53,93,23,1,32,35,50,32,60,41,55,38,19,46,42,74,28,52,31,27,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",2,2,19,4,15,5,15,4,6,2,7,5,76,6,10,3,38,5,2,9,9,5,11,7,20,1,4,25,5,4
"COG4193",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4195",2,0,1,1,1,1,1,0,2,0,4,3,0,3,1,3,1,3,1,3,0,0,1,0,1,0,3,0,4,0
"COG4196",1,1,13,8,0,0,5,4,5,1,5,3,6,11,4,1,0,0,2,1,68,1,2,0,21,3,1,0,13,0
"COG4198",43,31,46,8,88,47,24,30,18,34,23,67,1,65,34,49,30,39,29,32,7,31,40,42,23,24,56,54,65,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
