"","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG3745",1,9,0,2,3,1,0,1,0,0,0,45,1,1,0,10,0,0,0,1,0,1,0,0,0,9,1,0,0,1
"COG3746",6,4,2,7,9,3,3,5,7,7,1,28,3,10,4,20,5,24,9,7,11,6,4,10,15,15,8,8,12,2
"COG3747",2,24,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG3748",71,14,92,106,74,94,81,48,63,58,59,13,79,78,73,11,82,61,52,64,47,41,55,34,65,35,24,67,57,37
"COG3749",3,2,0,3,6,2,1,1,1,0,2,12,0,0,0,10,2,5,0,0,0,4,1,13,2,12,5,2,3,1
"COG3750",0,0,2,1,2,0,3,1,1,1,1,7,2,2,3,0,0,1,1,1,7,3,1,1,9,8,4,2,3,3
"COG3751",17,63,23,8,32,38,43,54,27,20,15,56,8,20,15,77,17,35,15,12,16,26,12,29,16,27,22,10,13,19
"COG3752",50,7,65,30,12,57,80,3,56,46,43,21,95,60,61,1,45,6,63,37,78,63,67,114,91,8,37,20,32,70
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,1,2,8,0,1,1,3,2,1,4,1,13,4,1,1,0,2,2,4,4,5,6,7,13,8,1,3,1
"COG3755",0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3756",0,52,0,0,0,3,0,0,0,0,4,19,0,0,2,9,2,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG3757",2,6,1,2,6,1,0,0,2,0,3,19,0,1,2,4,0,1,3,1,3,0,0,2,1,8,2,0,1,2
"COG3758",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3760",6,6,12,4,10,4,9,0,8,7,12,12,5,8,7,3,5,7,6,7,9,11,7,8,9,10,7,16,7,10
"COG3761",15,4,17,9,10,20,19,2,11,21,17,13,29,18,14,7,23,8,14,24,14,12,16,23,18,16,5,15,22,16
"COG3762",1,5,0,4,5,3,1,0,0,0,0,15,0,1,0,17,4,1,0,0,1,2,0,13,0,7,6,1,0,0
"COG3764",5,9,10,3,7,13,9,5,4,11,9,7,11,6,15,3,5,2,20,18,21,1,11,7,6,11,3,4,10,8
"COG3765",2,0,2,1,1,2,2,1,1,0,0,1,1,2,1,0,0,1,2,1,0,1,1,0,0,2,1,1,1,1
"COG3766",1,0,2,0,9,0,1,17,1,4,0,4,3,1,0,2,1,7,0,0,1,0,0,0,1,6,7,0,3,0
"COG3768",1,9,5,1,16,2,5,41,2,0,0,10,0,0,1,16,1,17,0,0,0,13,0,0,0,13,6,3,0,2
"COG3769",6,8,1,1,14,7,14,28,27,59,37,7,5,27,18,6,38,23,30,29,24,8,18,0,13,8,41,5,66,21
"COG3770",1,0,2,1,2,3,3,3,2,1,2,7,0,3,7,5,0,0,1,1,6,3,5,5,0,7,1,0,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,263,0,2,5,21,3,1,1,0,2,190,3,4,2,109,3,1,6,3,8,7,4,1,0,5,5,3,2,5
"COG3773",17,334,5,9,20,41,28,3,11,16,14,179,9,9,23,93,5,2,16,16,17,8,10,7,0,24,9,16,13,26
"COG3774",3,13,5,3,1,12,11,1,23,7,5,14,3,9,7,13,2,1,10,8,5,5,13,10,14,3,5,2,5,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",8,5,8,8,3,4,6,2,7,10,10,11,9,11,19,5,6,8,7,6,20,16,10,0,9,8,9,16,25,10
"COG3778",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",3,2,1,0,4,16,5,2,22,8,0,1,1,12,6,1,1,1,4,1,5,2,3,6,25,3,1,1,0,7
"COG3782",0,2,0,1,8,2,1,2,8,0,0,7,0,0,1,11,0,12,2,1,2,2,0,34,0,6,9,1,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG3784",1,1,0,0,2,1,1,2,1,0,0,5,0,0,1,2,0,4,0,0,0,2,0,0,0,0,3,2,0,0
"COG3785",36,8,22,22,14,28,36,2,26,18,31,15,33,28,35,6,40,16,32,31,22,29,29,19,37,20,11,33,32,34
"COG3786",33,1,31,9,8,28,22,1,29,32,26,13,34,15,20,8,28,8,30,23,15,22,22,30,31,7,4,16,32,16
"COG3787",4,0,1,6,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,5,4,0,0,1,0,0
"COG3788",1,3,5,1,10,5,5,24,6,2,5,7,5,3,4,3,2,7,4,0,1,14,4,1,3,8,3,2,6,2
"COG3789",0,3,3,0,9,0,1,18,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,6,10,2,0,0
"COG3791",65,22,81,70,68,60,75,33,55,82,69,73,82,70,79,15,80,92,54,65,69,53,55,56,60,82,33,95,86,56
"COG3793",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG3794",55,74,34,29,12,70,50,5,42,45,41,14,57,36,50,33,60,18,38,48,82,30,85,39,101,14,46,37,69,77
"COG3795",0,4,0,0,1,0,0,2,0,0,0,10,0,0,0,7,0,2,0,0,0,0,0,0,0,8,1,1,0,0
"COG3797",0,1,0,1,1,0,0,0,0,2,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0
"COG3798",1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
"COG3799",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",36,13,76,44,32,62,57,1,53,78,69,63,77,63,61,17,50,16,76,86,87,43,64,15,41,43,13,41,72,62
"COG3801",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3802",6,2,6,2,0,0,0,0,0,0,1,3,1,2,0,2,3,1,0,10,1,1,0,0,1,9,2,1,0,0
"COG3803",17,8,9,8,19,17,26,15,18,14,14,13,21,24,20,12,8,21,13,9,38,44,21,27,25,22,15,18,22,27
"COG3804",5,3,11,5,0,5,2,2,2,1,3,5,6,4,1,2,8,1,6,11,4,3,1,4,4,2,0,5,0,3
"COG3805",2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,2,1
"COG3806",5,16,16,4,27,7,10,78,9,7,13,28,9,6,13,18,3,25,6,3,19,39,14,5,2,14,18,2,4,5
"COG3807",26,7,38,22,7,25,21,0,26,23,43,22,31,26,23,6,37,8,33,36,28,21,30,26,28,16,4,23,32,32
"COG3808",261,41,300,292,115,252,274,24,226,279,252,79,324,283,257,97,275,109,271,358,280,175,281,215,321,142,149,245,219,290
"COG3809",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,2,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3812",0,1,0,1,0,1,5,0,6,0,3,14,7,2,2,1,2,2,1,0,5,2,1,15,1,12,4,4,1,6
"COG3813",0,1,0,0,4,0,0,6,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,5,2,0,0,0
"COG3814",7,3,3,4,2,10,6,2,10,4,9,16,3,3,5,9,4,3,4,2,6,9,4,1,2,9,3,3,6,4
"COG3815",3,4,1,4,0,1,7,1,3,1,2,0,1,7,2,7,0,0,4,2,0,0,5,0,2,0,3,1,0,6
"COG3816",10,9,16,8,21,12,19,28,18,17,10,28,19,17,16,16,13,18,13,14,20,31,9,7,20,26,16,11,12,13
"COG3817",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3818",12,1,26,13,5,20,23,0,13,14,22,7,28,15,23,17,13,2,33,14,21,10,24,8,10,10,4,8,12,24
"COG3819",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",22,12,50,25,14,36,35,3,34,52,46,26,51,38,40,9,37,9,41,54,35,32,35,27,31,20,10,26,32,40
"COG3821",2,3,0,0,6,1,0,1,0,0,0,15,0,0,1,4,0,7,0,0,0,0,0,2,1,5,4,1,1,0
"COG3822",0,2,3,1,2,1,2,1,4,2,4,3,3,7,7,0,2,2,3,1,5,3,5,1,3,1,1,0,6,5
"COG3823",24,4,20,18,12,22,19,3,28,19,14,8,18,16,8,7,11,5,15,6,14,15,22,35,26,8,13,8,8,20
"COG3824",3,6,0,0,3,0,0,1,0,0,1,12,0,3,0,0,0,4,0,2,0,0,0,0,1,9,1,5,0,1
"COG3825",19,29,39,40,47,33,37,44,34,43,38,71,43,48,42,36,25,53,38,22,52,38,46,32,45,46,27,32,40,32
"COG3826",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3828",22,2,8,27,15,8,13,4,26,24,13,4,17,28,36,111,20,21,22,11,32,25,20,1,11,24,19,21,9,25
"COG3829",5,1,2,8,20,1,2,40,2,1,5,11,0,2,3,7,0,18,0,0,0,2,1,0,0,9,14,5,1,4
"COG3830",2,11,4,8,12,4,4,4,4,6,3,7,7,6,0,12,5,15,3,3,1,7,1,26,3,13,7,5,2,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3832",0,11,0,0,10,0,8,14,0,8,1,28,1,1,0,27,0,7,0,2,2,0,0,0,0,25,3,0,0,1
"COG3833",6,5,10,2,3,22,16,7,17,8,8,1,6,12,26,3,3,1,32,9,16,1,8,0,1,2,5,3,9,13
"COG3835",0,3,0,0,6,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,6,3,0,0,0
"COG3836",158,17,108,80,63,67,36,39,66,86,53,25,81,91,59,5,96,58,60,150,50,65,60,29,73,83,39,130,66,67
"COG3837",2,5,1,1,8,1,0,0,1,2,1,9,0,0,1,1,0,0,0,1,1,0,1,0,0,3,1,2,0,1
"COG3838",0,8,0,0,6,1,0,2,0,0,0,17,0,0,0,2,0,1,0,2,0,1,0,0,0,8,4,0,0,0
"COG3839",149,36,130,163,122,175,220,27,164,244,190,102,246,238,237,62,171,142,255,232,239,212,235,340,208,160,66,151,209,187
"COG3840",1,0,0,0,0,2,4,1,5,2,1,1,1,3,11,4,0,0,4,1,12,13,6,4,5,6,4,4,6,2
"COG3842",235,46,271,285,192,250,228,51,262,308,258,142,272,265,292,118,263,174,278,271,315,253,287,295,243,248,174,234,267,281
"COG3843",3,20,1,0,15,1,0,1,0,1,3,95,1,2,0,55,0,5,0,1,1,4,0,1,0,30,17,0,1,1
"COG3844",28,21,36,68,58,28,33,54,25,12,15,41,32,26,27,14,13,27,34,19,32,83,24,68,36,50,29,43,11,29
"COG3845",100,31,106,140,86,140,117,9,83,102,111,65,106,118,157,43,113,61,110,114,156,64,112,86,102,128,67,122,116,99
"COG3846",0,21,0,1,11,1,1,0,0,0,0,62,0,1,2,16,0,1,0,0,1,0,0,1,0,19,14,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,0,0,0,0,3,0,9,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1
"COG3850",6,1,1,2,6,0,1,32,0,2,1,16,0,2,2,5,4,5,1,2,2,11,1,0,1,6,9,5,2,0
"COG3851",0,1,0,1,3,3,0,10,0,0,0,2,0,0,1,3,0,4,0,0,0,4,1,3,2,3,1,2,0,0
"COG3852",14,11,17,14,23,12,26,37,25,15,21,28,13,15,22,22,21,52,29,16,30,42,38,44,39,35,41,31,38,38
"COG3853",1,8,0,1,4,0,0,10,0,0,1,27,0,1,0,13,0,1,0,2,0,0,0,0,0,12,0,2,0,0
"COG3854",30,0,24,9,7,3,7,6,37,2,5,0,4,9,2,0,7,3,3,24,9,6,13,32,15,7,7,11,0,3
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2
"COG3858",12,11,17,25,7,14,12,0,14,7,2,3,6,9,3,3,17,13,9,12,6,2,6,0,10,12,20,11,6,9
"COG3859",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",22,446,14,6,6,38,21,5,13,20,21,301,10,5,19,210,4,2,15,19,18,6,11,4,4,3,12,9,28,27
"COG3865",4,2,0,0,0,0,0,0,0,0,3,8,0,1,0,0,0,4,0,0,0,0,0,0,0,5,5,0,0,1
"COG3866",1,6,0,2,0,0,0,19,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0
"COG3867",0,1,3,4,0,3,4,2,8,6,0,0,8,4,3,0,5,0,7,0,3,6,8,3,3,4,9,0,0,7
"COG3868",0,6,0,0,15,0,1,10,1,1,0,11,0,0,0,27,0,6,0,1,0,1,0,0,0,12,3,0,0,0
"COG3869",6,0,0,4,1,0,6,1,8,5,2,0,0,4,1,0,3,2,1,1,1,1,1,1,2,1,3,9,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",2,10,3,2,10,0,2,13,4,0,0,11,0,0,0,6,0,20,0,1,0,1,0,0,0,14,4,5,0,0
"COG3872",38,0,32,17,12,19,10,4,9,14,10,0,14,8,14,0,12,10,15,24,12,0,12,0,10,13,10,20,8,11
"COG3874",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",44,1,15,36,20,4,3,6,5,5,2,0,9,16,2,0,12,18,5,45,0,1,4,0,18,31,7,60,0,5
"COG3876",42,30,52,71,49,30,52,57,19,24,25,21,47,29,39,38,28,59,33,24,30,41,30,27,23,45,35,38,10,27
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",1,1,0,3,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,0
"COG3882",28,14,13,35,23,5,5,1,4,7,5,12,2,3,2,2,14,24,16,16,7,13,9,15,10,32,7,49,8,5
"COG3883",1,0,0,0,0,5,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3884",0,0,0,0,1,1,1,0,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,8,3,3,23,1,3,35,3,3,7,20,1,3,3,5,1,41,0,1,2,8,1,2,2,15,5,3,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",34,0,0,57,34,4,0,1,1,0,0,0,0,3,0,0,0,36,0,26,0,0,6,0,25,21,0,69,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,1,9,12,11,15,14,4,8,16,21,2,23,13,20,2,7,11,19,15,22,4,15,40,16,3,3,7,18,11
"COG3893",14,27,5,11,13,18,19,6,15,7,9,87,14,17,23,31,7,4,17,5,27,30,23,12,15,49,17,12,14,19
"COG3894",53,1,32,106,34,15,14,1,28,9,12,9,19,32,30,8,22,36,10,42,27,32,25,66,41,37,18,52,16,13
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0
"COG3897",5,1,2,1,5,2,2,2,4,1,0,9,0,5,1,8,0,11,1,0,2,2,2,0,1,9,6,0,0,1
"COG3898",11,3,18,7,7,14,15,2,12,10,13,36,11,11,44,21,21,6,16,6,19,22,16,6,11,17,15,5,31,16
"COG3899",5,1,4,11,15,3,5,4,2,1,18,19,0,8,0,18,4,10,3,2,4,2,6,2,8,35,13,19,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,18,12,4,35,4,1,117,1,1,4,11,12,19,2,17,7,16,2,8,1,14,5,0,17,35,21,15,0,0
"COG3903",2,0,0,3,2,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,1,0
"COG3904",0,4,1,0,2,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,1,13,8,1,0,1,0,0,2,2,0,3,1,1,3,8,0,1,0,2,0,0,0,12,4,10,0,0
"COG3908",15,2,12,6,3,13,7,1,6,6,13,6,14,4,6,0,4,0,10,14,13,7,12,10,9,5,0,7,9,11
"COG3909",3,4,3,0,5,8,8,2,11,13,13,7,3,11,15,1,6,4,16,18,16,23,19,3,12,0,2,3,19,10
"COG3910",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,5,1,1,7,4,6,1,5,2,9,13,7,2,9,3,1,0,5,0,5,5,4,19,2,7,1,2,4,2
"COG3913",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0
"COG3914",56,16,79,69,46,74,56,3,109,106,70,30,85,69,62,109,117,52,69,56,60,38,44,85,64,29,143,74,104,68
"COG3915",0,0,0,1,4,0,0,3,0,0,0,6,0,0,0,7,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG3916",0,3,0,1,2,1,0,1,0,0,0,16,0,0,0,1,0,0,0,2,0,0,0,16,0,9,0,0,0,0
"COG3917",65,17,84,73,36,69,89,7,76,99,88,44,118,76,85,30,79,35,79,71,70,63,81,88,98,40,27,57,99,74
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,2,4,2,1,1,18,2,3,1,0,2,0,2,0,0,2,1,0,0,14,0,2,0,5,2,2,2,2
"COG3920",17,68,4,34,49,9,6,4,7,21,6,378,41,11,4,699,1,22,3,15,0,3,0,3,1,100,14,20,4,0
"COG3921",1,11,0,1,6,1,0,1,0,0,3,38,0,1,0,12,0,3,0,1,0,2,0,0,0,14,6,5,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,222,6,1,5,25,9,10,5,3,6,76,2,0,11,102,3,4,6,5,10,8,4,0,1,5,5,2,5,10
"COG3930",2,9,6,6,14,12,5,1,1,1,2,27,5,3,5,13,5,4,3,2,3,16,2,0,5,22,18,6,2,7
"COG3931",10,4,7,11,9,4,7,0,7,7,8,31,6,9,11,3,7,9,11,1,5,6,12,4,4,11,6,4,5,4
"COG3932",1,7,2,1,8,0,4,23,2,0,0,36,0,1,0,11,1,11,0,2,0,3,0,1,0,18,4,4,2,1
"COG3934",1,1,2,3,19,3,2,0,3,0,0,6,3,2,2,15,1,3,1,0,2,1,0,28,11,2,3,1,0,0
"COG3935",2,8,2,0,1,1,1,1,0,0,0,18,1,0,1,10,2,0,0,2,0,0,1,0,1,0,1,2,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3938",30,8,22,52,25,24,25,7,17,15,13,28,23,26,26,20,19,17,15,9,24,29,17,38,30,25,20,32,11,20
"COG3940",0,6,2,5,11,1,2,99,0,1,0,0,2,1,1,0,0,3,0,0,0,2,0,12,0,6,19,0,0,1
"COG3941",0,189,3,0,2,2,0,2,0,0,0,42,2,1,3,18,0,2,0,0,0,1,0,0,1,2,7,1,1,2
"COG3942",0,15,2,1,2,0,0,0,0,0,1,22,0,1,0,6,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3943",0,1,0,2,2,1,1,17,2,0,0,6,0,1,0,15,1,16,0,0,0,7,0,0,0,9,10,2,0,0
"COG3944",2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3945",14,1,1,35,7,3,0,2,0,0,2,0,0,2,0,1,0,16,1,27,1,0,5,0,11,4,1,31,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG3948",0,2,1,0,1,3,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG3949",4,1,5,9,11,3,3,0,2,3,1,5,3,3,3,0,4,4,0,8,2,6,2,13,4,4,2,7,0,0
"COG3950",0,7,2,0,13,0,0,37,0,0,2,9,0,0,1,5,0,6,0,0,1,3,0,0,2,3,4,2,0,1
"COG3951",3,10,5,2,19,4,5,38,8,1,6,7,1,1,4,10,1,22,4,0,2,13,1,4,0,11,12,2,1,3
"COG3952",2,0,3,3,0,3,3,1,6,1,5,1,5,4,0,1,3,0,3,6,3,7,2,3,0,1,4,1,2,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,12,11,11,19,14,9,55,23,39,47,9,6,8,14,5,28,19,13,9,29,16,13,30,2,16,53,16,52,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",14,2,17,13,16,11,10,1,7,11,37,0,21,14,14,0,7,16,4,22,14,1,11,0,7,14,12,23,27,13
"COG3957",1,29,3,2,11,1,0,16,1,2,0,51,0,1,3,27,0,12,0,1,5,3,0,0,0,33,22,3,2,1
"COG3958",64,36,40,76,34,46,58,3,45,31,28,28,40,44,48,38,47,46,42,53,44,49,58,51,47,28,28,69,27,46
"COG3959",57,17,30,32,13,29,31,4,28,18,19,12,24,29,29,26,38,34,43,68,36,39,55,53,57,31,19,66,28,33
"COG3960",0,4,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG3961",1,1,1,1,1,0,0,34,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,1
"COG3962",40,8,73,50,34,86,64,2,46,94,99,2,84,103,78,6,74,36,87,109,96,74,84,88,64,19,22,38,90,76
"COG3963",5,1,3,9,3,2,1,0,0,0,1,18,1,1,1,18,2,4,0,7,2,3,1,7,3,7,7,3,0,3
"COG3964",38,1,9,18,16,4,8,4,11,7,8,0,12,10,13,0,6,13,6,11,4,8,9,3,4,30,13,25,4,7
"COG3965",0,3,0,1,5,0,1,26,1,0,0,6,0,1,0,11,0,2,0,0,0,0,0,0,0,8,6,0,0,0
"COG3967",0,2,1,0,1,0,0,0,5,0,1,10,0,0,0,0,1,0,0,1,0,3,0,0,1,6,2,1,0,0
"COG3968",1,7,3,2,3,4,3,4,5,5,5,11,3,3,4,10,1,4,10,3,4,31,11,59,14,11,2,2,0,1
"COG3969",3,85,0,0,0,2,1,0,0,0,0,5,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3970",14,0,8,4,4,1,5,5,11,16,9,1,8,18,6,3,6,2,2,21,10,8,8,0,4,15,8,3,14,5
"COG3971",45,15,55,23,42,34,44,106,62,57,47,24,43,53,46,20,44,56,60,57,46,68,72,33,43,37,48,44,65,42
"COG3972",0,10,2,0,2,0,0,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,1,1
"COG3973",17,1,9,48,18,15,2,0,3,2,4,0,5,6,1,0,3,16,2,7,1,1,3,0,9,18,5,31,2,1
"COG3975",9,48,12,6,41,19,31,69,23,12,8,55,14,18,16,76,4,38,28,3,16,41,19,1,13,39,23,6,7,19
"COG3976",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3977",3,2,0,7,14,2,2,3,0,1,5,2,0,1,4,1,0,5,2,4,3,12,1,40,3,8,2,5,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3979",76,21,83,55,72,121,97,76,82,47,46,15,59,84,32,3,38,39,73,42,27,72,48,16,77,40,76,33,13,68
