"","X125_DCM_0d2.0d45","X145_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG3833",8,3,3,2,5,6,4,17,3,5,4,2,1,0,0,17,9,3,0,17,5,1,12,4,43,22,5,6,4,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3836",58,124,33,112,64,166,44,42,52,46,68,69,49,34,51,64,75,172,47,57,109,38,61,52,6,55,44,54,35,77
"COG3837",0,4,0,3,0,1,2,1,0,7,1,5,2,15,2,0,0,5,2,0,1,2,0,2,1,1,1,2,0,2
"COG3838",0,3,1,1,0,0,1,0,1,9,1,0,0,2,1,0,0,2,0,1,1,1,0,0,3,0,0,0,3,0
"COG3839",227,172,85,152,255,122,254,216,194,170,204,292,254,110,165,230,220,170,130,236,153,289,160,257,352,185,240,261,47,355
"COG3840",2,2,0,5,14,1,3,4,5,2,2,3,9,1,1,9,3,1,0,3,1,9,4,0,0,6,5,2,0,8
"COG3842",318,235,91,200,285,175,314,297,308,168,291,198,290,136,202,316,289,237,229,297,270,202,219,304,214,252,246,257,65,285
"COG3843",0,3,3,9,0,3,1,0,0,19,1,4,1,3,3,0,1,2,2,2,2,2,0,1,14,4,1,0,17,1
"COG3844",35,59,3,57,29,23,15,23,45,67,13,18,56,27,44,34,23,55,60,26,67,84,37,17,8,48,39,11,9,23
"COG3845",152,119,48,120,119,82,138,129,123,87,88,95,69,78,161,156,104,140,127,112,133,142,144,144,16,133,118,87,34,100
"COG3846",0,2,0,3,0,6,1,0,2,19,0,3,0,4,6,0,0,6,0,2,2,0,1,4,6,0,1,0,21,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,1,4
"COG3850",1,1,1,3,2,2,0,0,1,3,0,1,5,2,3,1,1,4,0,0,2,5,0,6,20,2,3,2,4,2
"COG3851",0,0,0,0,0,0,5,0,0,0,0,0,4,4,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0
"COG3852",28,35,11,35,36,38,28,29,31,29,32,48,31,18,17,22,27,15,17,22,17,48,9,26,49,21,16,27,12,32
"COG3853",0,3,0,3,0,2,2,0,0,13,0,2,0,1,0,0,0,3,1,1,0,1,1,0,7,0,1,0,1,0
"COG3854",4,9,4,9,5,30,2,6,2,3,2,8,5,4,5,7,5,12,2,9,8,3,3,0,0,37,2,3,2,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,3,0,1,0,1,1,0,3,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG3858",10,21,6,14,6,19,4,2,1,10,7,3,2,18,13,4,8,17,20,13,17,8,7,2,1,9,12,10,7,1
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",30,7,257,4,47,10,33,14,30,12,22,18,5,4,16,23,22,7,15,28,8,32,35,9,29,46,7,30,540,25
"COG3865",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,2,2,0,0,7,0
"COG3866",0,0,1,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,10,0
"COG3867",3,5,1,10,11,3,0,14,7,18,7,1,7,1,1,3,5,3,4,2,1,17,0,3,0,8,6,7,0,0
"COG3868",0,1,2,2,0,0,1,0,1,1,1,0,10,14,2,0,0,4,0,0,0,2,1,0,2,0,1,0,20,1
"COG3869",0,5,0,4,2,7,0,2,1,2,3,0,2,0,2,5,1,7,4,1,4,2,0,4,0,6,4,2,4,3
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,0,7,0,6,1,1,0,13,0,1,0,2,4,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0
"COG3872",14,28,6,16,9,24,12,23,6,12,8,5,0,10,16,12,9,34,8,19,12,11,12,2,0,13,8,14,5,3
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,50,0,41,2,19,3,2,1,50,4,1,0,45,61,2,3,34,55,4,37,5,6,0,1,10,6,7,2,5
"COG3876",40,64,8,50,33,40,17,44,31,31,29,30,31,52,39,31,43,56,54,23,41,61,44,22,5,17,34,22,18,10
"COG3877",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,2,0,4,0,0,2,2,0,1,1,0,0,1,0,3,1,0,2,1,0,1,0,2,0,2,0,1
"COG3882",9,46,0,67,9,8,3,14,7,59,7,14,17,68,87,4,5,22,53,9,50,7,12,12,4,12,11,7,0,6
"COG3883",1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,3,0,0,2,1,0,4,0,0,1,0,0,1,0
"COG3884",0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,4,0,0,1,2,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,0,3,2,9,1,2,1,23,3,3,13,15,1,2,3,2,7,1,2,0,2,0,3,2,0,0,7,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,68,0,61,0,12,0,0,0,56,0,0,0,111,148,0,0,23,79,2,57,6,3,0,1,0,3,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",17,9,10,19,18,5,18,15,11,14,14,9,4,9,6,20,15,11,7,26,10,18,11,7,1,21,16,20,7,14
"COG3893",12,12,4,22,32,14,17,25,22,26,8,29,26,13,4,24,10,8,12,21,6,46,14,10,16,38,14,19,1,35
"COG3894",17,47,8,37,28,26,18,12,29,24,13,10,16,20,55,27,16,75,68,17,82,45,31,14,0,16,34,18,1,38
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,2
"COG3897",0,0,0,1,0,1,1,1,2,1,2,2,0,6,0,0,0,1,0,5,0,3,2,0,2,2,3,4,8,0
"COG3898",5,6,5,8,24,18,28,14,31,8,14,35,17,11,9,20,18,3,6,25,2,29,17,32,3,23,11,17,0,28
"COG3899",1,10,2,22,0,15,0,5,0,7,1,4,0,9,0,1,1,13,8,3,9,3,1,3,241,11,5,0,23,2
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,11,3,20,1,24,6,4,3,4,0,10,5,8,15,2,10,16,12,2,11,1,11,0,8,11,3,8,12,9
"COG3903",0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,2,0
"COG3904",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,14,1,10,0,1,1,0,0,4,3,0,0,15,5,0,0,16,6,2,13,0,0,0,6,0,0,0,1,2
"COG3908",19,3,3,5,11,4,7,10,8,13,10,9,11,3,4,4,18,4,4,17,4,4,10,7,1,10,19,17,4,12
"COG3909",12,0,5,1,17,4,19,25,9,3,21,17,30,3,4,12,8,4,0,7,1,4,12,22,3,4,10,17,3,34
"COG3910",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3911",2,4,1,12,12,2,4,7,10,13,6,7,10,0,2,7,6,6,2,6,1,20,0,9,1,3,6,16,3,3
"COG3913",2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0
"COG3914",84,49,17,54,57,66,83,73,63,54,94,50,62,38,51,56,84,62,44,82,72,37,77,93,152,82,67,65,15,79
"COG3915",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,24,0,0,0,5,0
"COG3916",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2
"COG3917",132,50,34,37,95,63,85,88,108,38,100,122,85,30,40,84,109,57,36,79,69,84,85,156,9,72,85,114,29,108
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,3,1,1,2,0,0,1,1,4,3,0,3,2,3,2,0,1,0,6,1,0,0,5,2,0,0,0
"COG3920",6,39,3,53,2,24,5,4,2,106,8,13,17,22,35,1,34,24,38,11,17,9,14,6,40,13,5,1,24,1
"COG3921",0,8,2,5,1,3,0,1,0,11,0,1,1,0,2,1,1,1,2,1,2,2,1,1,11,0,2,0,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,2,199,3,12,3,9,14,2,3,3,3,7,1,5,6,2,4,1,2,1,7,34,1,9,9,6,9,237,12
"COG3930",6,7,1,12,4,10,1,2,4,8,1,2,6,11,6,3,7,5,9,3,5,3,11,0,12,4,0,0,6,1
"COG3931",3,3,1,6,6,5,4,12,11,9,7,6,8,11,7,4,4,6,21,9,5,8,7,3,3,11,6,6,5,12
"COG3932",0,2,2,7,0,2,0,1,0,5,0,2,2,4,0,0,0,1,0,0,1,2,1,2,7,1,0,2,0,2
"COG3934",2,3,0,11,0,2,0,1,1,18,0,0,4,15,1,2,4,4,3,2,3,3,4,0,0,6,1,1,0,0
"COG3935",1,0,26,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,55,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,4
"COG3938",18,43,7,26,29,25,12,22,24,24,13,6,24,22,18,23,26,50,28,21,41,36,28,11,56,39,23,14,12,12
"COG3940",1,3,1,17,0,3,0,0,1,10,1,0,7,17,4,0,3,1,2,0,2,0,0,1,2,0,0,0,3,0
"COG3941",2,2,105,0,1,7,7,0,0,1,0,2,4,0,7,0,1,1,0,2,0,5,1,1,7,8,0,7,234,7
"COG3942",0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3943",0,1,0,4,0,2,0,0,0,6,1,0,4,0,0,0,1,0,2,0,0,1,2,2,13,0,1,0,0,1
"COG3944",0,0,0,3,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,16,0,21,0,7,0,0,0,25,0,0,0,32,47,0,0,12,41,0,23,4,0,0,25,0,2,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG3947",0,0,1,0,0,0,0,0,0,0,1,0,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0
"COG3949",1,5,0,7,0,4,0,0,0,12,0,0,6,7,7,2,0,12,7,0,8,3,6,0,0,1,4,1,0,1
"COG3950",0,0,1,0,0,2,0,0,0,2,0,2,5,2,0,0,0,0,0,0,0,0,1,0,59,5,0,1,4,2
"COG3951",4,1,24,4,1,8,2,2,2,4,1,8,8,13,2,6,2,7,5,1,2,2,4,1,62,6,1,2,14,10
"COG3952",1,9,0,18,3,3,1,3,2,10,6,8,5,2,1,1,1,2,3,2,2,1,3,4,0,5,0,2,2,6
"COG3953",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,8,2,12,20,26,48,12,23,4,45,12,17,12,11,34,6,6,17,19,8,7,9,11,44,11,15,24,14,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",20,20,4,15,6,22,25,6,13,10,18,2,0,21,14,15,16,20,10,8,14,7,13,9,0,6,7,2,7,1
"COG3957",0,4,3,15,6,9,2,0,2,37,1,6,6,2,6,9,2,2,5,7,2,0,0,2,12,3,0,1,11,8
"COG3958",53,68,91,57,53,25,27,47,54,58,34,42,42,81,93,29,56,52,68,55,55,46,39,53,3,40,47,61,31,47
"COG3959",41,80,87,89,47,37,35,55,40,71,37,31,40,92,97,29,51,40,84,48,45,47,57,49,4,55,44,53,27,37
"COG3960",1,0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,2,1,0,0,4,0
"COG3961",0,0,0,0,0,3,2,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1
"COG3962",93,38,38,49,69,37,112,76,76,51,86,94,74,18,49,73,80,45,30,78,50,62,73,92,2,63,56,85,9,97
"COG3963",1,2,0,3,3,8,1,1,0,9,1,0,2,4,3,4,3,4,7,0,5,4,1,1,1,4,0,1,0,0
"COG3964",3,31,5,25,11,28,0,5,11,8,4,2,3,4,10,12,5,38,4,6,23,10,3,1,1,7,8,4,9,6
"COG3965",0,0,0,3,0,1,0,0,1,0,0,0,0,3,2,1,0,0,6,0,2,0,0,0,100,0,0,0,2,0
"COG3967",0,2,0,4,0,4,0,0,0,10,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG3968",2,3,0,22,17,5,1,6,9,16,5,18,21,14,1,5,4,1,2,10,0,49,1,4,6,10,5,9,6,7
"COG3969",0,0,85,0,0,1,0,1,1,1,0,2,2,1,0,2,0,0,0,0,0,4,0,0,1,3,0,0,34,1
"COG3970",3,7,1,13,6,15,13,3,8,22,14,11,2,0,3,5,7,5,4,6,7,4,4,9,2,6,6,13,1,11
"COG3971",41,39,13,33,47,64,52,62,50,31,65,73,77,21,31,58,54,63,15,45,44,64,24,67,10,61,44,60,11,82
"COG3972",0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,0,1,7,0,1,0,8,0
"COG3973",7,37,1,26,0,6,2,1,0,14,6,1,2,18,26,0,3,34,30,5,36,1,7,0,2,11,7,0,1,3
"COG3975",13,22,10,40,23,14,8,30,24,31,12,12,41,30,10,26,9,14,14,22,14,22,19,6,10,44,5,12,22,19
"COG3976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,8,1,8,1,2,1,0,3,1,0,1,5,2,3,5,1,8,18,3,3,1,1,1,2,3,1,2,1,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",123,63,59,43,30,100,30,62,32,25,45,14,39,53,49,31,64,79,30,73,46,14,120,15,0,82,43,23,32,10
"COG3980",12,12,5,22,6,16,7,5,10,14,8,16,9,36,31,4,12,13,35,11,26,5,8,8,6,9,7,9,20,8
"COG3981",0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",13,37,8,40,19,31,18,15,22,31,13,15,14,22,29,19,16,33,30,17,33,8,13,24,0,20,20,19,3,23
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,33,2,48,0,1,0,0,0,39,0,0,0,67,95,0,0,19,46,0,44,1,1,0,0,0,1,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4067",20,12,11,15,12,12,14,12,11,14,7,16,8,25,14,13,8,9,10,16,6,7,14,3,112,14,12,8,9,24
"COG4083",5,8,0,0,3,4,3,9,2,1,4,1,0,0,2,4,1,5,2,1,8,0,5,0,0,9,2,0,2,0
"COG4085",0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,3,2,0,2,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4091",47,25,11,15,35,17,46,47,24,16,31,37,10,8,14,44,36,20,10,50,29,19,29,35,4,27,30,34,5,42
"COG4092",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4094",0,4,1,3,7,17,22,16,11,10,25,20,5,1,2,21,1,3,11,16,6,10,10,8,9,10,16,17,4,12
"COG4095",4,4,1,4,6,3,2,4,5,1,2,6,11,3,2,8,1,3,1,11,1,0,3,2,0,4,5,5,1,3
"COG4096",26,15,7,21,17,29,26,17,24,24,25,22,38,43,34,14,26,13,25,31,15,8,20,24,289,27,15,6,44,6
"COG4097",1,2,1,3,0,3,0,1,1,10,2,1,0,4,1,0,0,0,0,1,2,0,1,1,10,3,0,0,10,0
"COG4099",7,15,1,18,16,23,3,12,11,15,14,10,19,5,6,23,17,54,29,20,32,30,27,23,0,21,24,16,6,10
"COG4100",0,0,1,0,12,38,53,13,14,11,63,21,10,1,1,17,0,1,0,8,0,1,6,12,0,7,14,15,0,13
"COG4101",1,4,1,4,1,11,1,3,3,6,3,2,1,2,3,3,5,11,6,4,10,2,12,3,0,4,6,1,0,5
"COG4102",40,108,217,120,49,104,39,55,50,37,30,62,59,20,42,51,42,138,52,41,117,72,51,49,14,51,44,63,66,60
"COG4103",17,5,3,6,24,12,8,10,12,7,12,12,15,6,11,15,22,6,12,13,6,17,12,27,4,15,21,23,5,17
"COG4104",0,0,18,0,0,1,1,0,1,1,0,1,1,1,1,2,0,1,1,0,0,1,0,4,2,2,0,1,8,1
"COG4105",94,69,28,57,95,55,83,90,98,67,93,97,124,36,70,99,115,73,79,105,70,105,74,122,43,68,100,103,27,90
"COG4106",0,3,2,7,0,2,2,1,0,0,0,0,1,0,3,0,0,5,2,1,5,0,0,0,0,0,1,0,1,1
"COG4107",0,1,0,0,0,3,1,0,0,1,1,30,1,1,0,1,0,0,0,0,0,0,0,1,5,0,0,42,2,42
"COG4108",14,33,14,37,59,61,73,47,61,51,82,59,61,67,13,47,20,18,54,49,28,109,28,40,90,33,40,53,39,51
"COG4110",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,8,0
"COG4111",0,1,0,1,0,2,0,0,0,4,0,0,1,4,0,1,0,2,0,0,2,0,0,0,2,0,1,0,0,0
"COG4112",0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,0
"COG4115",0,0,0,3,0,1,0,0,1,7,0,2,1,0,1,1,0,0,0,0,1,0,0,0,16,0,1,0,0,1
"COG4117",0,2,1,4,0,2,0,0,0,12,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4121",15,14,11,26,36,41,51,30,43,26,47,46,65,33,16,50,34,14,21,41,14,67,21,33,116,35,35,34,38,43
"COG4122",66,58,24,68,53,33,45,71,57,70,54,64,46,58,73,62,67,64,70,57,81,51,55,70,3,42,65,55,11,50
"COG4123",4,4,5,12,12,16,3,15,14,11,6,11,13,6,5,10,8,4,2,8,5,26,7,9,2,13,7,4,5,16
"COG4124",3,4,0,12,0,0,0,1,2,18,1,0,1,3,3,0,5,2,3,3,0,1,0,2,1,2,0,2,3,0
"COG4125",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4126",4,17,4,29,8,14,19,11,6,12,11,23,4,8,11,8,3,10,17,2,17,8,2,10,35,3,6,11,1,9
"COG4127",3,1,3,4,1,2,0,0,4,1,0,0,1,4,0,1,7,0,3,5,1,0,3,0,0,2,0,0,5,0
"COG4128",0,0,0,1,0,1,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,4,2,0,2,1,2,1,0,0,0,0,2,0,3,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4133",33,17,6,20,31,19,21,28,45,21,29,56,27,16,14,48,34,23,21,29,15,43,20,52,52,22,36,32,8,42
"COG4134",4,4,0,7,5,4,6,5,7,6,4,12,7,6,4,14,1,4,3,2,7,9,5,14,5,9,3,16,2,28
"COG4135",4,5,0,2,10,5,11,7,3,4,8,22,3,15,3,6,4,1,3,1,9,7,2,12,9,5,9,5,3,23
"COG4136",0,2,1,1,2,5,4,5,2,1,2,3,2,5,0,5,1,0,4,2,2,2,1,0,1,1,1,2,1,8
"COG4137",3,1,4,9,3,5,4,3,4,3,5,12,14,11,12,1,4,14,26,0,15,16,2,6,48,2,8,5,16,12
"COG4138",0,0,0,2,0,1,0,0,0,0,0,1,2,2,3,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,14,4,16,22,12,10,14,18,5,11,8,11,9,15,25,23,36,21,19,17,22,15,10,3,24,21,17,3,13
"COG4145",4,17,4,11,3,25,4,7,6,9,9,7,6,10,12,5,5,27,11,4,16,20,8,7,1,10,12,15,5,16
"COG4146",90,74,36,90,104,69,41,100,113,89,82,103,82,106,71,68,81,73,68,41,49,102,48,46,53,65,69,86,25,43
"COG4147",163,57,62,49,176,73,145,182,158,67,162,167,150,34,72,159,160,55,66,170,64,89,130,164,92,126,126,162,46,130
"COG4148",6,24,4,15,8,24,13,4,9,15,6,11,18,14,19,7,2,28,30,5,23,30,2,8,6,8,6,10,17,15
"COG4149",8,18,5,17,7,14,4,8,7,21,10,9,15,12,20,7,9,19,24,5,28,14,12,6,38,16,10,6,9,13
"COG4150",0,0,2,0,0,1,0,0,0,2,0,0,0,4,3,0,0,0,1,1,1,0,0,1,72,0,0,0,11,0
"COG4152",8,15,1,27,22,14,1,12,10,31,11,9,16,6,3,11,12,6,16,16,8,40,4,7,3,19,10,3,1,3
"COG4154",9,11,2,10,8,12,11,14,6,6,13,18,16,3,5,15,7,8,2,7,5,6,3,17,0,5,9,11,2,13
"COG4158",1,2,3,0,0,1,4,0,2,1,2,0,3,0,3,3,5,2,0,0,2,0,0,6,0,3,2,2,0,1
"COG4160",41,27,11,28,35,17,25,52,30,17,37,24,46,14,28,33,39,22,25,33,32,20,27,42,31,26,28,36,6,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",77,113,24,128,113,127,72,70,121,103,94,102,101,127,75,112,123,136,109,75,118,125,84,97,149,106,92,91,43,105
"COG4167",0,1,0,1,0,1,0,0,1,0,0,1,6,11,3,0,0,2,4,0,0,0,0,0,0,0,0,0,16,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,2,0,0,0,0,0,1,4,7,4,1,0,2,3,0,2,0,0,0,0,0,1,0,6,1
"COG4171",0,0,1,1,0,1,0,0,2,0,0,0,6,7,3,0,0,1,4,0,1,0,3,0,0,0,0,0,4,1
"COG4172",59,53,26,44,80,53,53,45,78,31,50,74,68,26,36,114,88,48,38,62,49,65,41,79,92,56,66,64,7,70
"COG4174",21,43,8,33,22,46,21,19,40,23,37,27,26,46,16,28,36,44,30,36,33,31,31,25,69,22,24,23,13,28
"COG4175",145,127,34,105,138,80,127,140,94,90,89,123,157,54,123,107,110,145,156,115,147,108,132,125,70,89,153,143,26,138
"COG4176",222,236,50,163,196,104,177,221,158,157,162,178,220,84,242,186,188,205,211,227,275,163,226,156,46,129,219,250,28,216
