"","X96_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG3865",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0
"COG3866",1,0,2,0,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,8,2,0,0,0,0,2,0,0,1
"COG3867",0,9,5,5,11,2,1,11,3,5,2,4,2,1,1,5,3,2,16,5,2,9,3,3,6,4,2,8,0,0
"COG3868",1,0,0,0,1,9,0,6,3,1,0,0,1,15,1,0,0,0,0,0,17,0,0,0,0,0,3,0,1,3
"COG3869",3,3,0,5,4,2,5,4,6,0,0,0,2,0,9,2,0,0,1,0,0,3,6,3,1,3,4,1,1,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,1,0,5,0,8,2,2,4,0,0,1,2,9,2,0,0,0,8,0,4,2,0,0,1,0,2,1,1,0
"COG3872",6,3,11,10,9,8,26,3,22,36,14,10,11,10,19,10,29,15,10,8,7,12,10,16,12,3,20,18,23,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",0,4,5,2,4,3,50,4,51,14,2,4,7,21,41,16,10,7,25,4,5,4,2,10,1,0,25,3,22,1
"COG3876",18,36,37,33,30,16,75,36,47,46,23,16,17,52,59,32,39,35,51,38,17,46,26,45,13,19,50,46,33,8
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,2,2,1,0,5,3,2,0,0,0,2,0,1,1,1,1,2,0,0,1,1,0,0,3,3,1,0,0
"COG3882",7,10,10,2,3,3,44,9,42,6,6,14,6,25,30,11,8,15,80,12,5,5,3,16,6,11,69,10,37,1
"COG3883",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,1,4,1,0
"COG3884",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",0,3,0,10,2,5,3,5,8,18,1,3,3,18,7,0,4,2,19,1,15,0,6,4,3,1,6,1,2,1
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3889",0,0,8,1,1,4,55,1,93,9,0,0,2,27,32,23,0,2,65,9,5,0,0,13,0,0,80,0,62,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,7,17,26,11,6,12,11,16,10,11,16,25,7,25,10,7,14,6,14,3,12,29,21,23,14,15,17,10,4
"COG3893",11,24,25,21,21,1,9,16,9,1,9,11,18,18,4,18,9,15,27,19,3,28,14,19,19,7,9,13,11,8
"COG3894",11,25,20,33,18,3,72,18,56,20,6,25,28,34,75,43,18,20,34,21,1,19,14,34,20,7,81,21,25,5
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3897",1,2,2,2,2,1,0,2,2,0,1,1,1,9,1,3,1,3,1,0,2,0,0,0,2,2,3,3,1,3
"COG3898",18,19,18,17,23,2,8,25,12,3,5,26,10,16,5,18,14,16,11,25,3,10,19,17,24,24,5,6,15,5
"COG3899",1,0,5,2,19,5,7,10,26,1,4,1,0,34,23,7,3,6,3,5,8,4,4,8,0,3,20,18,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,3,9,25,0,18,15,15,15,8,3,5,6,41,3,8,12,8,4,8,18,5,2,10,4,0,4,6,13,4
"COG3903",0,0,0,0,3,0,1,4,3,0,0,0,1,1,1,3,0,0,2,1,2,1,0,1,0,0,4,0,0,0
"COG3904",0,2,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,3,0,0,0,1,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,1,19,3,9,2,1,2,0,10,15,0,1,2,7,2,11,1,2,2,1,0,10,0,0,0
"COG3908",15,14,6,6,7,2,5,3,4,4,17,12,7,5,6,6,14,10,10,11,7,10,7,8,10,13,4,14,10,4
"COG3909",24,19,17,15,6,13,1,1,2,9,18,15,25,5,3,13,2,22,3,12,6,5,17,11,26,25,2,8,4,4
"COG3910",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3911",5,7,9,4,10,4,4,5,6,0,1,6,0,10,3,5,2,4,17,6,2,4,5,7,2,8,4,2,1,2
"COG3913",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3914",88,49,61,28,68,45,70,62,39,38,109,65,41,39,44,44,66,72,61,63,18,71,56,68,73,104,60,60,61,18
"COG3915",0,1,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3916",0,2,0,2,0,1,0,0,1,0,0,0,1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3917",167,88,98,45,87,27,67,45,45,68,102,93,97,40,53,93,75,106,43,81,13,74,101,83,95,125,44,77,99,29
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,4,0,1,3,5,1,1,1,2,4,2,4,1,2,0,3,1,2,1,0,2,0,2,2,2,1,0
"COG3920",8,1,2,6,25,8,31,36,69,10,9,8,5,138,27,6,12,2,92,8,18,2,10,14,5,2,34,12,5,4
"COG3921",1,0,2,0,0,1,2,2,6,1,3,2,1,20,0,0,2,1,12,1,3,0,0,0,0,0,1,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,10,3,6,3,174,1,3,4,4,6,4,12,6,1,3,3,5,6,3,220,7,9,2,15,4,3,1,0,206
"COG3930",2,1,1,2,4,8,2,4,19,6,7,0,1,17,4,4,7,5,13,0,9,0,0,5,1,5,4,5,7,2
"COG3931",6,4,10,5,7,1,8,6,12,4,7,5,7,14,3,9,6,10,12,10,3,6,7,5,7,3,6,9,10,2
"COG3932",1,1,0,2,2,1,1,1,3,4,1,1,0,19,0,0,1,1,15,0,2,1,2,2,0,2,3,0,1,0
"COG3934",0,0,1,3,2,1,8,3,23,3,1,1,1,5,6,10,4,5,17,0,1,2,0,2,0,0,4,1,2,0
"COG3935",0,0,0,1,0,117,0,0,0,0,0,0,1,0,0,0,2,1,2,2,219,0,0,0,0,0,1,0,1,23
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1
"COG3938",8,8,34,17,17,5,49,19,28,14,7,12,16,34,43,31,31,21,34,27,12,26,16,22,16,9,43,18,22,7
"COG3940",1,0,0,5,3,4,3,2,15,0,0,0,0,2,0,0,7,0,21,0,11,0,0,0,0,0,0,1,2,0
"COG3941",0,1,1,3,1,171,0,3,0,0,0,2,9,2,0,0,1,0,1,0,109,1,4,1,1,0,2,0,0,104
"COG3942",0,0,0,1,0,1,0,0,2,0,0,0,0,15,0,0,0,0,5,1,1,0,1,0,1,0,3,1,0,0
"COG3943",1,0,0,0,2,2,0,2,2,0,0,0,0,2,1,0,3,0,8,0,7,0,2,0,0,1,2,0,0,0
"COG3944",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,6,2,0,0,24,0,24,22,0,0,3,9,13,20,1,1,13,8,2,0,0,11,0,0,31,1,44,0
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3949",1,1,2,1,3,0,14,1,10,10,1,1,0,5,12,8,8,4,5,5,0,1,3,4,1,0,12,10,3,0
"COG3950",0,0,0,1,0,1,1,1,1,2,1,0,0,8,1,0,1,0,2,0,5,1,1,0,0,0,1,0,0,6
"COG3951",1,7,1,11,2,17,4,7,4,1,5,4,5,13,5,1,1,3,2,0,24,4,10,4,3,2,5,2,4,25
"COG3952",4,5,2,2,6,1,3,3,7,0,2,2,4,3,1,4,4,3,11,3,0,0,1,4,3,5,1,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",14,14,16,25,31,26,8,75,6,9,6,32,14,8,6,8,10,16,10,19,13,19,34,3,34,21,9,17,1,6
"COG3955",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,3,7,3,14,6,14,20,24,15,20,11,8,11,21,4,23,10,10,7,1,11,13,7,19,7,13,18,30,5
"COG3957",2,1,1,19,1,6,1,12,19,0,3,2,0,34,0,3,3,1,28,0,12,3,4,2,3,0,11,2,0,5
"COG3958",29,20,46,19,25,24,58,26,58,29,27,17,21,24,29,50,47,50,61,48,53,36,29,56,28,34,73,57,76,89
"COG3959",36,41,44,37,48,43,78,30,71,59,34,39,34,24,54,52,40,41,59,54,67,56,38,46,38,58,62,43,88,97
"COG3960",0,0,0,1,0,4,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3961",0,3,0,4,0,3,0,2,0,0,0,1,0,1,1,1,3,2,0,0,6,1,0,2,0,0,0,2,0,0
"COG3962",105,62,87,70,71,20,44,25,41,68,106,102,86,19,65,64,76,109,28,71,7,69,76,60,119,95,44,87,66,40
"COG3963",1,1,1,1,1,1,7,0,4,1,1,0,1,8,5,3,3,0,7,2,0,2,4,0,0,0,5,0,4,0
"COG3964",0,8,13,9,3,2,30,4,39,3,2,2,3,21,35,6,6,8,14,16,4,9,3,13,6,5,12,6,12,3
"COG3965",1,0,0,3,0,5,1,3,1,1,0,0,0,4,0,0,2,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG3967",2,0,0,0,1,0,3,1,1,0,0,0,0,3,0,0,0,1,19,2,0,0,2,0,0,0,1,1,0,1
"COG3968",6,10,20,11,1,4,1,26,26,2,1,8,7,10,12,9,2,4,13,8,2,4,9,2,0,3,1,2,3,3
"COG3969",0,0,0,1,0,48,0,0,0,0,0,0,1,0,2,3,0,1,1,0,51,0,0,1,0,0,0,0,0,80
"COG3970",5,6,6,8,7,1,7,14,9,5,4,7,9,12,16,10,16,7,16,5,1,6,12,8,8,7,3,9,11,2
"COG3971",60,72,60,68,40,21,37,29,26,35,42,51,70,36,39,48,46,53,26,50,15,48,36,65,49,71,19,43,53,17
"COG3972",0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,4,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG3973",0,1,6,5,4,0,35,1,34,13,2,1,1,12,61,3,8,2,15,10,0,3,7,9,3,0,31,7,11,2
"COG3975",7,15,9,33,28,20,10,47,40,21,3,13,15,36,21,8,8,15,26,7,18,17,16,11,3,2,10,14,2,3
"COG3976",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,4,1,4,0,2,12,4,7,1,0,1,3,7,8,2,1,0,3,3,1,0,5,4,1,3,4,5,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,17,43,66,58,28,66,85,42,97,56,7,16,67,80,97,114,87,25,59,49,102,41,65,28,29,73,96,60,49
"COG3980",7,9,7,11,4,13,17,12,27,10,9,6,3,25,12,7,19,13,22,7,17,10,3,7,5,8,22,14,27,4
"COG3981",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",17,19,14,6,15,7,31,6,54,7,20,20,11,25,36,23,22,17,26,22,9,16,10,29,21,13,24,17,39,8
"COG4034",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,1,0,3,2,50,0,47,13,0,0,2,20,22,9,0,1,36,7,3,0,0,12,0,0,57,0,26,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4067",6,8,11,18,9,9,20,11,13,13,10,7,37,30,16,11,7,17,22,6,21,10,26,10,9,4,15,13,11,12
"COG4083",1,3,6,8,7,0,7,6,1,5,0,0,1,1,4,6,1,6,0,9,2,9,0,14,2,3,3,4,3,2
"COG4085",0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",44,31,21,41,28,15,13,9,28,33,23,27,54,21,23,26,34,30,31,21,10,30,37,24,46,42,12,40,24,15
"COG4092",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4094",11,9,14,14,25,9,11,37,4,2,8,16,14,14,5,3,8,11,10,9,5,6,14,6,14,7,6,14,4,0
"COG4095",3,8,11,5,4,4,4,17,3,8,4,3,4,2,1,4,2,0,4,6,1,3,5,9,1,2,0,4,0,1
"COG4096",15,18,11,35,18,36,15,43,24,13,23,17,13,47,17,13,38,15,17,11,48,11,22,10,18,17,19,17,32,7
"COG4097",1,0,0,0,2,2,1,6,0,1,2,1,0,15,2,0,0,0,9,0,7,1,0,0,1,0,6,5,0,1
"COG4099",7,17,15,10,12,0,16,15,18,13,8,4,7,9,18,19,16,16,24,26,5,16,12,18,8,13,21,19,11,10
"COG4100",19,17,11,16,17,17,0,50,0,0,24,79,9,0,0,6,5,9,16,14,0,12,39,3,59,26,1,30,2,3
"COG4101",3,5,8,4,7,0,3,7,9,3,1,2,7,5,6,10,3,5,6,6,1,6,3,5,2,4,6,11,10,1
"COG4102",59,44,59,48,35,451,75,31,129,51,50,58,60,82,131,57,58,56,46,56,168,48,69,64,36,64,70,43,75,197
"COG4103",24,23,17,24,19,7,13,9,9,14,9,21,17,14,12,10,16,14,8,14,8,12,15,9,19,17,10,15,11,7
"COG4104",1,2,0,1,0,5,0,1,2,0,1,0,2,1,2,0,1,1,0,1,2,0,3,1,2,1,2,0,0,10
"COG4105",124,96,86,65,91,35,70,39,56,67,98,82,78,60,90,74,114,98,76,90,33,74,80,94,85,108,69,70,80,37
"COG4106",1,0,2,2,0,1,1,1,6,1,0,2,1,5,4,3,4,0,0,0,2,0,0,1,2,2,5,3,4,2
"COG4107",1,0,1,5,1,0,0,1,0,0,2,1,33,4,1,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0
"COG4108",48,56,57,81,60,43,26,126,43,25,36,98,50,55,56,53,23,23,52,60,26,27,73,47,71,44,27,77,20,7
"COG4110",0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4111",1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0,2,1,1,0,0,0,1,1,1,0
"COG4112",0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4115",0,0,0,7,2,3,1,1,5,0,0,0,0,1,3,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0
"COG4117",0,1,0,0,0,1,2,1,1,0,0,0,0,10,2,0,0,0,6,1,1,0,0,0,0,0,1,3,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4121",26,54,38,43,51,22,21,78,16,24,32,43,42,38,20,34,23,19,20,24,30,41,53,25,45,30,14,36,15,11
"COG4122",64,47,50,30,52,18,70,31,61,35,76,44,48,31,67,53,52,64,63,49,22,61,53,48,54,80,61,45,60,20
"COG4123",13,18,15,16,13,1,7,18,6,5,7,9,11,12,5,10,8,11,12,10,16,9,11,6,11,8,10,7,8,5
"COG4124",1,1,0,0,5,1,2,1,17,0,0,0,0,3,3,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0
"COG4125",0,0,0,0,0,1,1,1,2,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",19,18,14,13,5,3,21,10,17,1,6,15,13,20,20,11,13,8,13,7,5,7,7,13,16,14,19,5,9,4
"COG4127",0,0,0,5,2,2,2,1,1,3,1,0,0,3,1,2,3,2,1,3,3,3,0,3,1,0,3,2,1,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4130",0,1,1,0,2,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,2,1,1,0
"COG4132",0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",32,22,15,18,21,7,9,9,13,11,18,25,20,20,15,27,43,22,22,37,10,22,29,31,35,43,14,23,26,5
"COG4134",15,5,4,17,6,1,4,8,8,6,3,8,22,11,3,4,2,8,6,5,4,10,9,5,16,10,4,8,2,1
"COG4135",12,7,7,15,5,3,2,11,5,8,3,12,8,10,3,2,3,5,4,3,4,7,6,4,14,4,4,5,4,2
"COG4136",1,1,1,5,1,1,1,2,1,2,2,6,0,4,3,1,1,0,1,0,1,3,8,0,1,1,0,1,0,1
"COG4137",7,10,8,9,1,9,11,4,1,14,3,7,11,16,17,7,6,1,5,6,11,7,6,9,5,4,12,3,6,2
"COG4138",0,0,0,6,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,23,26,22,19,3,33,25,18,13,9,15,18,12,23,16,19,15,13,39,1,21,22,29,19,11,27,15,21,3
"COG4145",7,11,10,9,6,4,18,8,13,15,5,18,11,12,20,16,8,10,8,11,4,10,8,16,5,11,18,17,7,4
"COG4146",73,95,116,83,81,35,107,52,87,140,83,39,71,70,81,60,109,74,69,98,39,108,77,101,41,61,87,92,70,43
"COG4147",176,160,140,172,142,46,57,68,42,194,180,127,161,58,57,163,125,165,68,129,59,151,178,154,135,191,45,156,137,61
"COG4148",2,14,6,24,3,12,20,14,13,4,4,14,9,29,14,17,14,5,10,3,20,5,12,15,14,4,22,14,16,2
"COG4149",8,12,10,10,3,8,15,6,17,5,3,9,9,23,20,9,11,8,21,7,5,10,8,6,5,5,21,9,18,3
"COG4150",0,0,0,0,0,6,0,3,0,0,0,0,0,9,0,0,1,0,2,0,7,0,1,0,1,0,3,0,0,2
"COG4152",6,13,8,9,13,0,4,15,25,5,5,6,4,21,10,15,5,6,30,16,9,17,7,7,9,7,7,9,6,3
"COG4154",25,10,12,12,9,2,10,0,8,8,16,12,11,5,4,5,4,8,5,11,1,8,6,8,15,12,11,9,8,3
"COG4158",2,0,5,0,1,1,0,2,0,0,1,1,2,3,3,3,4,1,1,3,0,1,0,1,3,0,2,2,2,0
"COG4160",44,41,25,15,43,20,27,17,24,24,46,35,32,22,23,29,37,30,35,28,12,34,19,33,26,40,28,28,30,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",89,92,101,91,116,23,130,71,101,93,58,69,142,139,126,86,76,73,67,73,20,61,58,73,52,53,69,44,96,18
"COG4167",0,0,0,5,0,7,1,3,3,5,0,0,0,9,3,0,1,0,0,0,7,0,0,1,0,0,1,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,3,1,1,0,2,0,0,2,5,0,0,4,0,0,0,11,1,0,0,0,0,2,0,2,0
"COG4171",0,0,0,8,0,9,0,7,1,3,1,0,1,3,1,0,4,0,0,0,7,4,1,0,0,0,0,0,0,1
"COG4172",66,70,70,52,74,16,47,54,34,49,66,63,77,46,41,59,67,61,36,74,16,61,59,59,56,59,34,39,56,20
"COG4174",29,25,19,19,22,8,39,35,31,18,19,12,24,30,41,30,45,37,27,27,8,29,19,26,22,25,32,28,33,6
"COG4175",126,130,136,137,98,33,128,37,108,138,156,117,160,86,109,87,54,86,53,125,21,81,71,105,76,97,96,70,81,28
"COG4176",164,238,211,198,143,65,226,66,165,261,263,200,262,99,192,242,174,207,158,218,31,205,159,228,212,206,194,210,212,56
"COG4177",303,262,247,254,181,88,320,142,237,272,230,248,280,245,212,224,219,244,223,265,64,242,271,253,309,289,285,264,241,114
"COG4178",16,17,16,25,27,19,0,53,0,4,14,42,11,2,0,34,8,20,14,32,1,31,53,13,63,28,2,45,2,6
"COG4181",85,34,29,29,29,9,23,17,33,22,46,39,32,34,47,40,15,34,22,24,12,26,33,23,36,67,22,19,26,11
"COG4185",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0
"COG4186",0,0,0,1,1,6,0,1,0,0,0,0,2,1,0,0,0,0,11,1,10,1,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,40,43,59,43,46,36,88,25,51,44,50,35,21,49,35,60,52,29,50,16,39,58,37,53,31,42,55,30,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,7,3,5,9,8,2,12,6,17,1,5,3,23,19,3,2,2,20,6,29,6,9,5,2,0,8,15,6,6
"COG4193",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,2,1,1,2,0,0,1,0,6,1,5,0,1,2,0,2,0,4,1,0,4,1,4,1
"COG4196",1,3,0,3,3,15,3,8,18,4,1,1,2,50,0,0,4,1,22,1,15,1,3,0,3,0,10,4,3,7
"COG4198",27,40,37,11,29,7,57,24,60,54,27,19,21,44,82,49,59,35,58,45,13,45,23,43,33,28,73,51,54,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",46,108,100,112,106,58,105,108,134,76,46,68,59,137,117,97,102,78,114,104,88,116,88,110,51,41,97,91,84,54
"COG4208",0,0,0,1,0,2,0,2,0,1,1,1,0,4,0,0,2,0,1,0,10,1,0,0,0,0,0,0,0,0
"COG4209",1,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,1,2,0,1,0,0,0
"COG4213",4,2,2,7,2,1,1,0,5,0,0,1,0,18,0,0,1,2,7,3,0,0,1,1,2,4,1,1,1,0
"COG4214",2,6,1,2,0,1,1,1,8,1,0,4,3,26,1,0,2,0,8,1,1,2,0,2,3,3,4,1,1,2
"COG4215",62,31,36,21,31,14,25,7,23,47,58,39,27,24,31,22,21,34,27,40,15,32,26,27,31,42,41,30,51,7
"COG4219",0,1,0,5,0,10,2,0,6,3,1,0,2,17,3,0,5,0,9,0,12,1,0,0,2,0,0,0,2,1
"COG4220",0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,3
"COG4221",32,48,34,58,46,39,63,69,77,60,21,42,38,82,57,46,33,35,67,40,39,37,38,58,19,31,92,44,128,25
"COG4222",3,6,1,16,2,11,2,5,9,4,0,2,5,25,4,0,4,1,9,0,24,4,3,1,0,0,9,16,3,2
