"","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d2.3"
"COG3865",0,0,0,3,0,5,8,0,0,0,0,0,1,0,1,5,2,1,0,2,1,1,0,0,0,0,1,0,0,0
"COG3866",1,0,0,5,0,0,23,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,1
"COG3867",8,1,4,0,4,0,7,0,2,2,0,6,4,4,5,0,1,4,2,5,4,1,4,6,1,6,8,1,7,0
"COG3868",0,0,0,5,1,5,20,2,2,0,19,3,1,0,1,11,1,1,1,2,0,9,0,7,0,1,2,0,0,1
"COG3869",0,0,4,0,0,6,0,8,0,1,2,0,4,3,4,1,7,1,1,4,3,2,0,15,3,2,7,5,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,12,1,7,17,2,2,0,8,0,0,4,1,15,1,0,4,11,1,21,0,9,0,1,13,0,0,0
"COG3872",10,13,17,2,10,0,0,27,3,3,13,3,5,26,14,0,25,10,25,19,15,8,16,10,27,10,26,6,8,24
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",9,0,40,0,3,4,4,38,0,6,25,6,4,42,44,0,35,2,34,16,17,22,0,26,10,3,41,1,11,33
"COG3876",37,24,33,36,38,4,26,57,16,15,48,22,19,53,52,4,32,38,37,57,38,45,34,48,42,34,52,30,32,46
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,3,0,1,7,0,5,0,0,2,0,0,4,1,0,4,0,2,1,1,4,1,3,1,0,4,1,0,4
"COG3882",8,13,42,8,12,0,17,50,15,13,36,4,4,74,58,0,36,6,44,40,13,45,6,15,11,7,48,22,17,47
"COG3883",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,1,2,0,0,0
"COG3884",1,0,1,1,0,9,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,5,18,0,2,8,3,2,1,14,1,5,1,12,17,1,2,2,5,2,83,3,8,5,1,1,0,1,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,36,3,0,0,20,55,0,0,32,0,0,88,84,0,32,0,48,67,15,52,0,14,1,0,66,0,22,53
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,11,11,2,15,11,2,14,8,13,13,10,26,12,8,5,9,10,8,17,19,13,21,5,13,24,14,8,13,11
"COG3893",7,3,10,36,8,49,13,10,5,25,10,23,8,7,6,80,9,10,8,18,17,10,20,32,10,20,15,11,11,7
"COG3894",31,5,25,5,15,24,4,76,12,27,28,30,16,58,60,36,36,13,36,49,39,33,22,29,19,19,44,14,34,78
"COG3895",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0
"COG3897",2,1,6,22,0,10,4,0,0,0,0,2,2,2,0,22,2,1,1,0,1,9,0,6,3,2,0,1,2,1
"COG3898",23,6,18,15,25,43,10,1,16,26,11,19,19,7,10,47,13,10,16,10,16,5,15,22,12,16,8,18,12,4
"COG3899",8,5,11,2,2,26,8,13,1,1,15,2,19,14,18,23,7,4,24,10,6,13,2,19,5,6,15,5,6,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,0,25,42,2,27,54,6,1,3,44,7,2,13,11,35,11,1,17,12,7,15,2,30,6,3,14,4,14,18
"COG3903",0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,4,0,1,1,0,0,1,4,1,0,2,0,2,1
"COG3904",1,0,0,1,1,0,6,0,0,0,1,0,0,1,0,20,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3907",1,1,1,6,1,2,15,14,0,2,4,2,1,13,5,2,4,0,4,8,3,10,1,2,1,2,10,1,0,9
"COG3908",9,23,12,1,9,3,1,5,10,7,4,11,11,8,6,3,6,16,8,7,6,0,12,2,7,3,3,18,6,6
"COG3909",17,13,5,7,6,1,4,1,27,31,1,30,15,0,0,2,5,10,2,2,20,2,17,3,10,11,2,24,10,0
"COG3910",0,0,0,0,0,2,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3911",6,3,3,1,6,9,4,2,4,2,2,2,7,6,2,7,5,2,2,10,7,2,8,2,4,8,11,13,2,2
"COG3913",0,0,0,7,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0
"COG3914",58,115,79,4,70,156,3,55,90,45,49,41,95,73,60,109,75,67,52,59,66,33,55,74,89,53,57,33,66,80
"COG3915",0,0,0,0,0,13,8,1,0,0,2,0,0,1,1,12,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3916",0,0,1,6,0,0,1,0,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",92,111,98,10,104,51,22,46,172,111,35,101,77,57,48,89,54,98,64,59,100,37,88,60,90,97,53,165,89,64
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,9,1,0,2,4,0,2,2,2,1,0,0,2,0,0,1,1,0,2,0,4,1,2,1,1,0,1
"COG3920",6,9,8,41,3,134,94,32,10,5,53,1,7,53,29,225,26,8,13,70,7,36,2,14,14,6,50,2,2,19
"COG3921",1,1,2,6,1,6,14,1,1,1,8,0,0,5,3,28,0,0,1,7,1,2,0,0,3,1,4,0,1,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,3,80,8,99,92,3,2,11,6,7,7,0,4,26,4,3,3,6,3,1,7,5,3,15,4,8,0,1
"COG3930",1,2,4,12,6,0,18,1,0,7,14,2,6,14,7,8,3,14,1,9,1,3,5,6,4,2,9,2,1,4
"COG3931",8,7,12,6,7,42,12,6,5,4,12,4,9,5,3,26,12,6,11,8,8,4,5,8,8,4,10,2,6,2
"COG3932",0,1,1,29,0,23,12,1,1,1,14,1,1,7,0,29,1,0,1,6,1,17,0,4,1,0,1,0,1,3
"COG3934",3,0,2,0,2,1,2,6,0,0,19,0,1,4,2,3,0,7,3,10,3,2,2,10,2,0,22,0,8,2
"COG3935",0,0,0,32,2,4,34,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,4,0,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3938",26,4,29,7,22,26,28,46,11,31,20,11,13,32,45,25,46,18,24,41,32,13,18,35,21,12,40,8,28,39
"COG3940",0,0,1,3,0,2,5,0,0,0,26,0,0,1,4,0,0,1,1,3,1,5,0,10,1,0,14,0,0,2
"COG3941",1,4,1,16,0,61,93,0,0,13,2,1,2,1,1,5,0,5,1,0,0,0,0,3,0,0,0,9,0,0
"COG3942",0,0,1,2,0,5,1,1,1,0,2,0,0,3,2,22,0,0,1,7,1,0,0,1,0,1,2,0,0,0
"COG3943",0,3,1,10,0,2,4,1,3,0,6,1,0,1,1,5,0,1,1,2,0,22,0,7,0,1,3,0,0,2
"COG3944",0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG3945",5,0,16,4,0,10,11,23,0,0,10,0,0,29,33,3,19,0,23,25,12,26,0,8,3,0,25,0,14,20
"COG3946",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3949",5,2,5,1,2,0,1,9,0,2,4,0,0,6,9,1,6,2,7,9,1,5,2,3,12,1,6,0,7,8
"COG3950",1,1,0,5,0,4,17,0,0,0,11,0,0,0,0,0,0,0,0,1,0,5,0,6,1,0,0,0,0,0
"COG3951",3,2,1,30,2,10,34,0,1,2,21,5,1,1,3,34,1,1,4,2,2,43,4,6,4,3,2,4,2,5
"COG3952",0,3,4,0,3,6,2,2,6,4,3,6,3,1,2,0,4,2,4,4,0,4,1,10,2,2,17,6,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,17,8,15,25,6,23,10,16,15,25,15,46,2,4,16,6,12,6,13,10,14,25,23,12,26,5,5,3,7
"COG3955",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",11,19,8,1,9,0,0,11,3,3,7,2,21,15,14,0,19,15,15,18,5,8,20,11,20,16,15,3,11,11
"COG3957",1,5,2,27,2,20,41,1,3,0,9,0,3,1,3,37,3,0,4,16,0,21,7,14,1,4,8,0,0,2
"COG3958",70,39,71,25,44,28,12,71,52,37,27,44,43,84,84,2,67,39,62,63,51,35,49,44,37,39,73,57,49,62
"COG3959",47,32,71,18,39,35,19,69,45,35,42,36,29,75,85,2,57,48,67,75,71,29,41,48,50,33,78,47,53,61
"COG3960",0,0,0,6,0,0,14,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3961",0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,1,1,2,1,0,9,0,1,0,0,0,0
"COG3962",68,139,63,0,55,4,6,48,93,114,22,115,82,35,47,5,32,82,41,38,69,28,89,15,69,70,54,119,65,46
"COG3963",0,0,5,6,0,11,6,3,1,0,1,3,1,1,6,4,7,2,3,2,0,1,2,6,1,0,7,1,4,2
"COG3964",8,3,14,4,5,1,5,12,1,4,14,11,5,24,28,1,34,14,31,16,5,11,2,38,5,5,29,6,10,22
"COG3965",0,0,1,16,0,2,11,0,0,0,6,0,1,0,0,16,1,0,1,1,0,3,0,3,3,1,1,0,0,0
"COG3967",0,1,0,1,0,1,4,1,0,0,3,0,0,1,9,1,0,0,2,4,0,0,0,1,0,0,4,0,0,0
"COG3968",10,2,4,3,3,22,7,2,5,2,6,9,1,1,4,15,4,3,0,7,6,4,3,3,12,8,18,17,13,0
"COG3969",0,2,0,13,0,8,18,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0
"COG3970",3,4,19,1,5,15,5,6,7,11,6,12,8,7,12,3,14,2,22,10,8,4,5,16,7,7,13,6,6,11
"COG3971",43,24,48,24,18,45,26,22,45,36,28,44,27,29,26,13,41,46,46,36,69,53,34,65,37,47,36,79,49,33
"COG3972",0,0,0,0,1,0,17,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG3973",5,1,4,0,0,0,1,39,0,5,22,5,2,32,43,0,12,1,20,30,17,17,0,7,6,4,36,0,7,39
"COG3975",20,5,9,43,22,25,41,15,9,22,36,12,11,20,19,53,3,17,4,28,9,30,17,19,13,21,49,21,9,13
"COG3976",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,1,2,0,2,13,2,2,12,3,1,5,2,5,7,1,6,3,0,8,1,4,3,0,11,0,3,11
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",39,54,65,16,70,33,49,71,12,42,72,18,38,48,51,3,73,121,67,32,51,26,36,75,66,36,50,12,62,85
"COG3980",11,9,26,21,7,15,23,23,5,6,31,9,6,22,20,4,26,6,36,20,10,39,12,22,14,11,20,7,8,24
"COG3981",0,0,0,3,0,3,3,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,20,33,3,19,9,4,31,21,21,25,21,15,35,53,1,31,9,29,13,17,14,10,27,12,10,28,7,19,25
"COG4034",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,19,3,0,0,7,29,0,0,12,0,0,47,48,0,19,0,20,45,12,29,0,9,1,0,39,0,8,42
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4067",10,13,5,50,21,47,33,14,2,10,29,16,5,8,7,67,15,13,11,18,16,25,10,10,21,26,18,23,16,9
"COG4083",3,2,3,0,8,0,0,4,1,0,2,0,4,1,0,0,2,6,1,1,5,0,2,2,3,0,0,0,8,2
"COG4085",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4091",27,27,38,3,24,14,6,11,27,48,14,31,40,19,30,6,22,24,24,17,35,9,49,15,31,65,19,64,15,22
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4093",0,0,0,0,1,9,4,0,0,0,2,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",14,11,5,8,13,21,9,12,12,9,15,5,26,3,3,25,3,11,2,15,7,4,11,11,9,12,4,3,4,6
"COG4095",7,2,0,4,9,4,0,4,5,0,3,3,2,1,1,1,5,2,2,2,6,2,8,2,5,4,2,5,4,1
"COG4096",13,22,28,115,22,24,82,20,14,10,48,9,24,14,22,50,12,24,26,18,19,41,16,43,16,19,11,14,13,18
"COG4097",0,3,0,10,1,27,13,0,0,0,3,0,1,1,3,14,1,0,2,4,0,4,0,1,2,0,5,0,0,0
"COG4099",24,14,32,2,10,15,3,33,12,11,23,16,11,28,21,0,30,19,37,36,31,13,10,64,20,19,31,13,16,26
"COG4100",12,24,4,0,18,0,1,0,16,10,0,3,44,0,0,0,3,14,0,4,5,0,28,7,16,35,1,2,4,1
"COG4101",7,2,12,0,6,0,0,7,6,1,2,4,3,5,8,0,16,4,14,6,8,4,6,11,4,2,10,2,9,5
"COG4102",51,35,96,18,42,22,32,78,56,59,61,74,41,104,92,3,114,43,90,71,62,62,50,108,62,68,109,59,53,101
"COG4103",11,9,18,12,18,9,12,6,26,16,14,16,13,6,7,22,12,16,11,15,17,21,20,12,11,21,4,13,14,8
"COG4104",1,0,0,5,1,2,7,0,1,3,3,2,4,1,0,2,2,1,0,0,0,3,4,0,0,1,0,0,1,0
"COG4105",87,117,80,59,81,25,36,74,142,96,66,116,73,84,66,55,72,112,75,58,90,68,69,71,81,73,63,108,75,76
"COG4106",0,1,5,3,0,3,0,3,2,0,2,1,2,3,2,1,5,0,6,1,2,0,1,8,3,3,4,2,2,6
"COG4107",1,0,0,5,1,13,7,0,0,0,1,58,0,0,0,18,0,0,1,1,0,0,0,0,0,0,1,33,0,0
"COG4108",49,20,17,41,28,37,51,32,27,31,27,30,52,17,14,110,18,29,25,34,33,52,62,50,41,62,43,30,36,23
"COG4110",0,0,0,13,0,0,3,0,0,0,2,0,0,2,0,0,0,1,1,1,1,2,0,2,0,1,0,0,0,1
"COG4111",0,1,0,0,0,8,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,0,0,1,4,1,0,0
"COG4112",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1
"COG4113",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,6,0,4,1,0,0,0,6,0,1,0,1,4,2,1,0,1,1,2,0,3,1,2,3,0,0,2
"COG4117",0,0,0,2,0,1,2,4,0,0,1,1,1,3,2,0,0,0,1,5,1,2,0,2,1,0,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4120",1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4121",27,9,14,42,33,37,34,10,18,29,28,27,28,6,12,50,16,38,6,18,26,62,44,49,32,59,21,25,36,25
"COG4122",43,76,36,9,52,15,8,67,62,62,39,36,62,68,64,2,59,48,58,64,53,44,49,28,73,47,90,57,51,57
"COG4123",15,0,15,24,5,27,35,4,15,18,19,20,9,9,4,21,6,4,9,6,7,20,13,12,7,7,10,10,13,11
"COG4124",0,0,0,0,1,0,6,5,1,0,7,0,1,3,4,4,0,1,0,3,2,0,0,3,0,0,12,2,0,0
"COG4125",0,1,0,2,0,0,5,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,2,3,1,0,0
"COG4126",9,3,11,14,11,25,5,26,20,19,16,11,13,25,27,8,10,5,10,23,9,16,9,13,4,8,24,8,6,13
"COG4127",1,1,2,5,2,0,4,1,0,4,0,0,2,3,0,5,0,5,2,2,4,2,2,4,1,0,1,0,3,0
"COG4128",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,3,0,0,0,0,2,0,1,2,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,2,0,0,3
"COG4132",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",28,13,27,24,23,20,24,16,49,35,28,22,29,12,16,32,18,36,16,26,21,22,26,30,24,28,16,36,33,20
"COG4134",6,2,0,8,6,28,13,3,13,11,11,27,12,1,4,11,1,3,2,3,2,14,7,4,3,6,5,7,5,9
"COG4135",4,6,8,19,0,36,17,3,12,17,12,14,7,2,2,11,2,4,0,3,4,34,3,10,4,8,7,12,1,8
"COG4136",0,3,3,6,1,7,9,0,2,3,1,9,2,1,0,3,1,2,0,1,2,12,1,2,0,4,0,3,0,0
"COG4137",3,4,5,24,5,3,20,14,3,6,24,14,1,9,7,25,4,2,5,4,3,18,2,12,7,2,5,2,7,11
"COG4138",0,0,0,12,0,0,8,0,0,0,10,0,1,0,1,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,16,16,2,22,3,4,38,16,39,10,14,15,29,21,27,18,29,15,30,31,25,22,17,15,12,26,8,14,17
"COG4145",8,2,17,7,5,0,5,14,10,10,15,10,13,18,13,3,13,1,10,8,6,6,3,18,13,0,13,7,14,6
"COG4146",107,86,84,70,87,23,81,105,76,52,86,88,58,81,106,17,73,118,53,67,97,123,88,108,90,88,105,134,88,70
"COG4147",112,184,122,100,158,66,75,58,185,174,55,250,164,55,49,57,95,163,99,74,169,75,183,81,159,181,59,229,149,64
"COG4148",7,5,17,44,5,29,37,22,6,14,26,5,9,12,18,29,18,6,19,14,12,45,3,36,8,2,21,5,23,25
"COG4149",4,2,12,12,4,16,13,22,4,5,17,8,6,20,9,23,18,7,15,16,13,26,5,23,14,4,17,6,18,19
"COG4150",0,0,0,5,0,5,13,0,0,0,9,0,0,0,1,28,0,0,0,1,0,1,0,1,0,2,1,0,0,1
"COG4152",9,8,5,1,14,15,6,11,4,2,9,8,2,11,5,10,4,10,3,16,10,2,9,13,9,10,14,4,11,4
"COG4154",8,21,5,0,12,0,0,8,26,12,11,17,5,5,11,0,5,11,5,9,4,5,11,1,8,6,9,19,2,4
"COG4158",1,0,4,1,0,4,0,0,6,1,0,4,4,0,0,0,1,2,2,1,3,1,2,3,1,1,1,0,2,0
"COG4160",25,54,29,9,39,18,21,31,41,45,12,37,35,28,25,32,28,33,28,32,36,17,31,8,39,20,23,38,36,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",97,65,172,92,95,69,80,108,117,105,113,133,80,121,117,165,146,80,169,116,98,83,96,140,100,81,112,78,103,110
"COG4167",0,0,0,12,0,0,13,1,0,0,14,0,0,1,1,0,0,0,1,0,0,13,0,2,2,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,24,1,0,18,0,0,0,8,0,0,2,3,1,0,0,1,0,0,12,0,6,5,1,1,0,0,3
"COG4171",0,0,0,16,0,0,15,3,0,0,10,0,0,0,1,1,0,0,0,0,0,12,0,4,2,1,1,0,0,2
"COG4172",84,47,72,49,64,31,18,54,85,100,33,61,55,33,46,132,38,53,41,40,77,27,73,59,68,67,40,67,64,47
"COG4174",10,15,28,15,18,15,16,21,16,16,30,18,23,33,20,70,37,17,49,25,31,26,33,49,12,17,34,17,22,34
"COG4175",149,156,98,12,83,57,22,137,123,156,57,135,95,139,153,37,127,86,112,126,125,60,130,68,137,76,95,123,131,152
"COG4176",215,277,160,11,168,45,19,233,186,250,112,252,182,253,223,31,167,146,204,191,226,128,180,69,259,191,165,233,267,246
"COG4177",271,279,231,93,264,248,135,296,266,243,183,293,300,295,277,478,218,234,229,263,263,194,266,153,276,282,249,191,237,280
"COG4178",23,27,13,2,44,22,1,0,26,14,1,9,66,0,0,0,6,28,2,10,13,0,48,15,21,47,2,9,25,0
"COG4181",26,40,23,34,17,29,40,25,71,48,25,53,35,20,15,44,15,27,26,25,33,34,41,28,18,23,24,60,29,23
"COG4185",0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,3,0,0,0
"COG4186",1,0,0,16,1,4,4,2,0,3,2,0,0,0,3,2,0,1,0,2,0,0,2,0,0,1,3,0,1,0
"COG4187",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",53,47,34,31,59,22,24,36,13,32,32,15,71,28,26,42,32,54,20,31,39,58,49,40,45,51,24,10,50,30
"COG4189",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,2,1,49,9,101,40,0,1,11,68,4,8,14,5,110,10,5,5,14,4,18,6,18,6,10,12,1,3,5
"COG4193",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,3,0,0,1,2,1,0,2,0,1,0,2,2,14,2,0,2,3,1,3,0,0,1,2,0,0,1,2
"COG4196",0,1,0,69,1,5,68,5,2,0,27,1,0,12,14,23,3,3,2,6,3,39,1,20,3,1,17,2,0,4
"COG4198",50,28,45,2,31,17,3,69,24,30,36,22,20,70,58,3,64,34,51,64,51,22,32,42,59,20,72,15,47,82
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",79,57,90,159,72,120,135,115,56,82,132,79,69,114,116,118,96,96,118,105,91,145,101,98,101,77,125,96,116,94
"COG4208",0,0,0,11,0,3,22,0,1,0,9,0,0,0,2,18,0,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG4209",0,1,0,0,0,0,0,0,2,0,0,4,2,0,1,0,1,1,1,0,0,0,2,2,1,0,0,1,0,2
"COG4213",0,0,4,1,2,20,1,0,2,0,5,2,4,4,6,33,0,4,1,4,1,2,0,1,0,0,4,1,0,0
"COG4214",2,1,4,1,1,17,1,1,1,1,2,3,0,2,5,28,3,2,3,4,2,1,0,2,0,2,1,2,0,1
"COG4215",38,48,32,14,33,15,17,27,52,27,26,55,33,38,34,28,26,35,40,29,34,25,27,12,41,24,24,43,29,28
"COG4219",0,2,2,33,0,55,24,0,0,0,27,0,0,3,7,12,4,0,1,12,0,24,0,9,3,0,8,0,0,5
"COG4220",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4221",26,7,57,47,30,33,71,55,23,30,50,23,31,29,46,63,81,34,115,81,52,66,43,90,44,56,87,24,68,63
"COG4222",0,1,4,32,0,17,28,1,1,0,38,8,0,1,4,59,2,0,2,1,0,25,1,13,1,4,8,3,1,2
"COG4223",5,1,3,1,2,20,3,0,0,4,0,0,1,2,0,27,2,0,2,2,6,1,7,3,0,1,4,0,4,0
