"","X70_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3957",2,5,7,9,2,8,44,0,7,4,24,26,11,2,35,12,1,16,3,4,61,5,0,7,0,11,4,0,2,1
"COG3958",34,101,37,71,46,105,31,29,46,72,23,26,46,51,25,33,43,4,72,31,17,63,35,30,34,67,46,43,63,45
"COG3959",29,99,34,75,44,87,26,24,38,64,33,22,37,45,24,27,67,2,78,33,15,79,36,35,29,83,38,52,45,44
"COG3960",0,1,0,0,0,1,1,0,0,0,2,1,0,0,6,4,0,2,0,1,3,0,0,0,0,1,0,0,0,0
"COG3961",2,3,0,2,1,11,0,2,0,0,0,1,2,0,1,12,11,46,0,0,1,0,2,1,0,0,1,0,2,2
"COG3962",44,45,79,27,37,10,5,101,72,41,18,19,78,74,0,16,36,2,43,103,8,38,104,38,53,65,43,38,77,48
"COG3963",1,2,2,2,2,3,15,0,2,5,3,2,0,0,3,4,8,1,1,1,9,5,1,2,2,6,1,1,3,5
"COG3964",14,13,3,4,6,2,1,5,5,31,1,26,13,5,1,46,7,3,18,5,3,26,7,4,10,34,8,6,9,6
"COG3965",1,2,1,2,1,10,9,0,0,1,8,22,2,0,15,7,1,16,0,0,6,0,0,1,0,2,2,0,0,0
"COG3967",3,1,0,1,0,1,0,0,0,3,6,3,0,0,1,5,0,0,1,0,4,2,0,0,0,4,1,0,2,1
"COG3968",10,1,8,17,7,3,9,1,13,5,7,2,7,4,2,4,5,0,0,2,7,4,3,4,1,4,2,0,4,6
"COG3969",0,1,0,1,0,19,15,1,0,0,74,0,0,0,14,1,1,2,0,0,6,0,1,0,0,0,1,0,2,1
"COG3970",8,1,21,1,7,2,2,6,5,9,3,7,8,6,3,15,2,7,12,9,8,10,7,3,8,9,1,6,6,4
"COG3971",46,26,62,14,24,9,13,31,23,19,11,19,26,26,19,73,11,95,38,47,35,43,50,45,77,30,48,50,75,47
"COG3972",0,6,0,1,0,0,2,0,0,2,5,1,0,0,0,4,0,56,1,1,0,0,0,1,0,0,0,0,0,1
"COG3973",3,25,0,19,4,1,0,1,2,34,0,21,1,3,1,7,41,1,46,1,0,42,7,1,2,32,2,9,5,4
"COG3975",31,6,21,28,17,57,67,11,19,18,40,50,20,22,36,28,33,68,16,14,23,7,18,16,13,15,22,22,21,47
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3977",3,3,5,3,0,1,4,2,1,9,0,13,1,2,0,14,11,5,10,1,1,7,2,1,0,4,4,1,1,2
"COG3978",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",58,24,9,36,23,63,2,32,40,46,20,39,20,34,15,109,72,91,52,26,23,57,64,47,60,56,24,100,60,64
"COG3980",11,32,10,39,14,16,10,9,7,26,7,26,4,16,25,41,34,59,8,10,1,23,5,13,8,31,17,13,10,13
"COG3981",0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,6,1,12,0,0,0,1,0,1,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,6,0,2,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",14,28,11,17,13,24,8,19,21,42,3,16,14,21,4,45,34,8,35,13,5,28,18,16,7,27,18,17,15,17
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,78,0,69,4,4,0,0,1,48,0,7,0,3,1,7,6,0,46,0,0,44,0,1,0,51,3,2,3,0
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4067",6,7,13,23,7,19,45,10,15,10,16,30,12,12,51,23,9,45,5,12,58,5,8,16,9,10,7,10,13,11
"COG4083",10,0,0,0,4,0,0,3,1,7,0,2,3,6,0,2,0,1,2,5,0,0,3,2,0,2,5,16,7,5
"COG4085",0,0,0,0,0,0,51,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
"COG4091",24,7,52,12,17,2,7,36,53,28,4,16,42,34,1,21,9,3,26,34,23,27,41,38,29,19,14,15,27,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG4094",20,6,12,4,38,5,14,17,14,4,2,8,11,24,6,5,23,2,6,24,21,3,12,16,33,6,37,41,13,8
"COG4095",7,1,2,0,13,0,1,0,6,5,0,2,6,9,1,2,1,0,1,0,2,5,2,13,13,2,14,15,5,5
"COG4096",16,36,8,37,11,41,158,22,20,14,34,32,20,16,118,55,29,155,11,27,29,19,12,27,11,15,15,7,11,28
"COG4097",7,5,1,1,4,1,12,1,1,0,5,8,2,0,9,5,2,5,1,0,17,0,0,2,0,2,1,0,2,0
"COG4099",23,7,9,3,14,13,16,9,15,38,7,24,18,10,2,44,20,14,40,6,3,37,14,8,22,27,16,23,21,34
"COG4100",37,2,18,0,53,0,0,55,7,0,7,3,27,37,0,0,0,0,0,59,0,0,10,17,38,0,48,68,8,6
"COG4101",5,4,7,6,6,1,0,1,1,7,0,8,6,4,0,14,3,0,5,2,2,11,3,5,5,11,3,6,7,1
"COG4102",34,50,49,20,39,19,80,28,40,114,6,86,77,44,8,127,30,28,120,44,13,103,54,33,56,101,41,50,69,78
"COG4103",13,10,22,7,14,9,6,15,14,10,6,15,18,21,18,18,8,22,12,16,8,9,12,9,19,7,16,9,16,18
"COG4104",0,1,0,4,1,2,1,4,2,1,6,3,1,2,8,4,0,2,0,2,1,0,4,1,5,0,3,0,0,0
"COG4105",70,51,97,63,101,35,50,75,73,71,27,56,83,87,60,59,73,53,58,75,57,77,103,79,79,72,77,60,84,84
"COG4106",1,2,1,2,2,1,1,1,0,0,1,1,0,0,1,3,3,0,4,2,5,4,0,0,1,5,1,0,1,1
"COG4107",0,0,43,1,0,2,4,0,2,1,1,3,0,5,1,2,0,1,0,0,11,0,0,3,20,0,1,1,1,1
"COG4108",59,17,53,64,90,34,92,73,35,35,49,65,50,46,94,39,23,59,17,90,70,24,46,47,80,12,108,93,41,53
"COG4110",0,1,0,1,0,1,0,1,1,0,0,1,0,1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4111",0,0,0,2,0,0,4,0,0,0,2,3,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,3,1,8,1,0,0,2,0,0,0,1,0,0,0,3
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4115",1,2,0,2,0,7,15,0,0,1,1,5,1,0,1,0,3,3,0,0,1,1,0,0,0,0,0,2,0,0
"COG4117",0,1,0,0,0,0,1,0,0,3,9,4,0,2,5,3,2,1,3,0,6,3,0,0,0,6,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0
"COG4120",0,0,0,1,0,0,5,1,1,1,0,1,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",41,12,48,37,53,26,50,48,38,11,20,44,44,38,65,35,4,80,14,64,40,19,38,39,57,4,54,49,26,38
"COG4122",39,78,64,47,58,10,28,52,50,74,12,19,45,43,5,30,23,3,69,44,10,83,62,54,63,74,45,50,57,47
"COG4123",6,3,19,7,11,12,10,7,7,4,10,31,16,11,21,20,5,34,2,8,29,7,13,18,8,7,11,12,12,11
"COG4124",0,1,1,9,0,7,4,0,1,2,1,5,0,1,0,6,0,1,5,2,2,3,0,3,0,4,1,0,1,1
"COG4125",0,0,0,0,1,0,4,0,0,1,2,3,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",9,17,20,12,6,7,4,5,3,22,6,22,12,2,12,11,15,0,20,14,5,23,6,4,7,34,10,9,10,17
"COG4127",0,0,1,0,0,1,0,3,3,4,1,1,2,2,0,2,1,0,2,0,0,2,3,0,0,3,1,3,5,4
"COG4128",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1
"COG4132",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4133",15,21,33,11,25,3,13,31,29,19,13,15,33,32,47,27,11,34,7,26,18,11,26,23,31,19,16,27,20,25
"COG4134",7,2,25,9,3,3,6,4,2,5,5,20,10,8,19,10,0,21,3,12,4,3,6,4,7,2,5,5,7,9
"COG4135",4,6,20,11,1,7,6,5,6,9,8,32,13,5,15,11,1,27,1,15,7,6,9,9,3,7,7,2,3,13
"COG4136",0,1,6,4,0,0,4,2,0,2,3,12,1,1,5,4,2,12,2,1,5,0,4,3,1,1,1,2,1,1
"COG4137",10,3,5,9,7,16,14,1,0,8,11,27,3,5,36,19,16,48,10,3,10,2,7,5,3,3,3,5,5,3
"COG4138",1,3,0,1,1,8,0,0,0,0,3,17,0,0,7,13,1,36,0,0,0,0,0,2,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,21,13,11,17,0,3,17,18,19,3,12,27,19,1,26,19,4,34,13,9,20,29,13,20,37,10,19,21,25
"COG4145",20,13,16,15,8,45,8,9,4,30,7,15,5,12,12,38,42,7,15,6,1,24,15,8,10,20,4,17,18,8
"COG4146",69,52,53,102,61,154,77,65,69,84,36,89,82,90,72,104,122,181,85,40,7,83,76,90,94,81,69,95,70,90
"COG4147",133,74,152,38,113,37,85,159,181,74,38,76,173,149,91,73,20,76,71,144,62,51,199,143,148,62,132,117,142,116
"COG4148",18,8,18,14,9,9,17,3,4,16,9,48,8,8,30,37,10,69,17,8,4,10,8,9,7,15,13,11,12,12
"COG4149",9,12,19,20,11,7,13,2,6,17,8,19,9,7,22,20,21,42,17,8,18,14,5,11,8,30,7,8,10,9
"COG4150",1,2,0,2,0,3,4,0,1,0,4,5,0,1,8,3,1,1,0,2,5,1,0,0,0,1,2,0,0,0
"COG4152",6,2,4,4,5,12,32,11,8,14,12,7,11,12,8,16,8,0,12,5,31,8,8,5,10,10,7,8,6,37
"COG4154",8,7,16,3,2,0,0,9,5,12,2,4,8,6,2,2,3,1,7,11,3,4,13,4,10,10,6,7,5,7
"COG4158",3,1,3,0,2,0,0,1,3,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4160",16,22,31,10,16,1,8,19,12,14,6,14,26,21,5,12,21,1,29,27,8,28,33,40,20,35,36,26,37,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,50,77,72,45,17,53,64,74,62,15,57,75,46,74,158,97,45,125,63,111,137,91,95,91,118,79,69,107,77
"COG4167",1,1,0,0,1,12,1,0,1,0,5,28,0,1,15,16,0,34,0,0,0,1,0,2,0,0,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,1,1,15,0,0,0,1,4,19,0,5,15,10,1,44,2,1,0,0,1,4,0,3,2,1,0,1
"COG4171",1,4,0,7,1,8,0,0,0,0,3,18,0,1,16,6,0,30,1,0,0,1,0,1,0,1,0,1,0,0
"COG4172",69,29,76,20,51,11,35,59,58,40,29,29,76,55,58,43,40,15,49,59,31,33,65,59,59,55,45,46,57,64
"COG4174",32,20,36,39,30,12,26,21,37,29,6,27,35,25,23,47,42,8,34,18,23,39,25,23,27,29,23,24,30,32
"COG4175",87,143,140,57,93,28,21,99,97,145,14,67,102,132,14,69,112,10,147,118,28,181,154,129,127,136,113,93,137,71
"COG4176",133,233,230,98,168,28,17,163,224,212,18,96,183,196,4,92,174,4,244,184,17,226,230,212,186,194,199,161,238,102
"COG4177",207,251,282,137,234,116,110,238,270,254,64,182,236,225,81,165,339,48,325,283,168,273,275,248,197,285,209,220,263,203
"COG4178",64,3,34,0,94,0,1,70,33,0,10,1,35,59,3,0,0,2,1,82,5,0,26,35,68,2,88,86,12,43
"COG4181",24,21,48,18,14,12,27,28,28,32,11,31,28,22,23,33,12,32,33,29,19,33,44,24,23,30,22,20,33,27
"COG4185",0,1,0,0,0,4,4,1,1,0,5,0,2,1,8,5,0,12,1,0,1,1,0,0,1,0,0,0,0,1
"COG4186",0,0,0,0,1,23,3,1,0,2,10,1,0,0,18,2,0,2,1,0,14,0,1,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",55,22,41,29,76,46,16,78,44,34,15,24,38,50,42,30,50,23,33,68,9,29,36,42,53,29,93,105,28,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,2,2,0,0,0,0,7,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",5,10,12,233,8,21,44,5,12,14,17,15,8,6,59,39,10,13,12,7,40,11,6,11,2,12,8,11,4,7
"COG4193",0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4195",2,7,0,4,4,0,1,2,1,6,0,2,0,0,0,0,4,0,2,0,0,2,0,2,1,4,0,1,1,1
"COG4196",9,9,2,16,1,18,15,1,1,9,29,21,2,6,73,10,1,22,5,2,13,8,1,2,3,1,0,0,1,2
"COG4198",35,51,24,31,47,40,36,29,30,84,3,27,30,35,3,50,75,5,79,22,3,68,34,57,27,60,43,42,43,35
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",93,79,66,129,47,154,114,53,74,102,104,148,96,91,186,130,142,126,104,64,99,138,95,112,85,104,69,81,84,132
"COG4208",0,5,0,3,0,0,6,0,0,2,4,5,0,0,11,1,0,4,0,0,2,0,0,1,0,0,0,1,0,0
"COG4209",0,0,2,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,1
"COG4213",3,0,4,1,1,1,2,1,0,2,9,3,2,1,3,2,0,1,4,1,17,6,2,2,2,7,3,4,2,1
"COG4214",2,4,4,5,1,0,9,2,2,5,9,3,4,0,7,0,0,0,5,1,19,4,1,0,2,1,2,0,0,2
"COG4215",16,38,49,14,31,7,15,23,45,30,5,18,38,33,8,16,23,1,50,37,4,41,32,34,28,27,29,27,35,21
"COG4219",1,7,2,8,2,9,21,0,0,3,15,32,0,6,24,15,3,59,0,1,70,2,0,6,0,3,0,1,1,2
"COG4220",0,0,0,1,0,1,0,0,0,0,4,2,1,2,0,1,1,0,0,0,8,0,1,1,0,0,0,1,0,0
"COG4221",45,91,24,87,59,28,70,50,31,66,46,103,49,33,89,67,29,87,90,33,44,81,22,49,55,82,64,80,57,48
"COG4222",1,3,22,30,9,19,17,1,0,0,10,38,2,7,27,19,0,82,2,3,11,2,0,4,1,3,1,3,0,8
"COG4223",2,1,3,0,3,0,6,4,2,0,0,3,4,1,0,3,0,0,1,1,11,2,4,2,2,1,4,1,6,12
"COG4225",11,10,2,11,4,10,72,4,0,7,12,45,4,8,18,14,1,32,11,0,2,13,2,1,2,13,9,1,3,2
"COG4226",0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG4227",5,4,1,8,2,155,78,7,6,8,433,7,10,7,140,22,6,4,7,9,360,7,5,6,5,4,5,1,4,9
"COG4228",0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0
"COG4229",5,1,1,7,6,3,12,0,3,1,0,1,2,3,13,1,0,1,1,0,2,0,13,2,0,2,5,2,0,4
"COG4230",46,51,35,51,36,51,52,41,62,45,54,154,88,42,168,69,38,159,39,39,102,43,86,59,50,47,38,47,23,59
"COG4231",45,46,77,59,47,79,61,39,40,87,12,49,60,33,46,76,199,7,79,46,94,80,75,46,60,83,46,29,51,75
"COG4232",92,76,113,137,90,88,125,109,98,101,46,93,117,100,138,140,108,116,99,76,109,94,114,119,88,91,92,106,120,136
"COG4233",49,17,73,62,39,6,32,58,44,31,20,29,68,46,49,27,14,8,30,36,70,24,55,38,56,20,54,52,41,56
"COG4235",16,11,14,9,8,15,11,8,5,15,16,23,5,8,43,41,16,58,11,8,19,18,19,13,16,7,11,13,15,11
"COG4239",12,14,22,28,13,9,16,25,24,28,5,25,24,17,20,40,24,5,32,15,28,33,21,15,20,39,20,17,28,30
"COG4240",60,33,75,40,76,15,3,71,71,25,11,35,62,60,50,9,9,35,27,76,4,35,75,63,72,28,75,66,58,44
"COG4241",14,0,3,1,21,0,0,19,6,0,6,0,10,7,0,0,0,0,0,17,0,0,7,9,9,1,24,11,2,5
"COG4242",6,3,0,8,4,16,18,2,4,19,4,13,4,1,14,8,21,6,15,0,2,15,0,2,0,14,2,1,5,6
"COG4243",25,1,8,0,37,12,0,26,14,1,7,2,11,23,4,0,4,1,2,56,6,3,17,8,37,6,44,46,8,17
"COG4244",27,0,12,0,11,0,1,34,12,0,0,3,18,3,0,2,1,1,0,1,2,2,0,22,0,0,13,9,2,7
"COG4245",0,0,0,1,0,5,0,1,0,1,0,2,0,0,0,0,3,0,2,0,1,0,0,1,0,1,1,0,0,0
"COG4246",1,0,0,1,2,0,12,1,1,5,5,4,4,3,4,4,1,1,3,2,27,3,1,0,4,3,4,1,2,2
"COG4247",12,10,19,16,14,23,10,14,15,8,21,41,23,27,45,19,2,85,5,17,33,1,15,15,37,10,9,15,16,15
"COG4248",1,1,0,0,1,6,0,0,0,2,2,0,0,1,0,11,6,0,0,0,9,0,0,2,0,0,0,2,0,2
"COG4249",14,10,26,15,17,53,100,19,10,25,5,24,21,17,19,19,133,11,25,16,146,44,14,25,17,32,16,8,16,37
"COG4251",2,17,0,80,3,44,21,3,3,24,37,101,1,9,75,39,9,183,25,3,67,29,1,12,0,35,8,2,1,11
"COG4252",46,54,77,134,66,203,327,63,76,58,688,40,71,80,138,56,145,11,59,64,417,47,88,54,76,43,65,48,60,69
"COG4253",0,1,0,0,0,0,1,1,0,1,10,3,0,0,18,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4254",6,10,2,8,4,5,79,9,17,11,75,10,2,10,5,6,18,0,3,9,24,3,6,8,8,9,0,3,6,2
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,214,3,137,31,5,2,0,1,109,0,20,0,3,3,28,8,6,107,2,3,107,4,0,4,112,23,33,36,3
"COG4258",0,7,0,50,1,6,12,1,0,7,3,2,0,0,7,6,10,2,1,0,6,7,0,0,0,4,0,2,1,0
"COG4259",0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",3,0,1,4,0,1,4,3,2,2,3,6,8,0,2,5,1,0,2,4,9,4,2,2,2,1,1,0,2,2
"COG4261",0,2,0,42,1,3,6,1,0,4,0,1,0,1,2,7,3,2,1,0,3,2,0,0,0,6,0,0,0,0
"COG4262",2,2,0,8,2,6,4,0,0,6,5,5,0,0,6,18,8,4,8,0,0,5,0,0,1,7,1,5,2,0
"COG4263",1,2,0,2,0,4,10,0,0,3,3,4,0,1,4,4,2,2,1,1,7,0,1,4,0,1,0,0,0,1
"COG4264",0,3,1,15,1,9,7,2,1,0,6,11,2,0,21,7,0,21,1,2,6,0,0,2,0,0,0,1,1,4
"COG4266",19,40,10,13,22,9,8,28,35,30,3,17,38,23,6,19,42,2,42,22,6,37,48,44,14,30,28,24,30,20
"COG4267",0,0,0,7,0,0,1,0,0,0,4,1,0,0,5,4,0,1,2,0,0,1,0,3,0,0,0,0,0,0
"COG4268",2,11,0,27,1,6,7,4,5,4,8,20,6,3,2,11,7,35,2,5,2,4,1,4,0,7,1,2,0,6
"COG4269",2,5,9,8,2,9,10,2,1,14,7,9,2,6,9,12,11,5,13,2,14,17,4,2,3,13,3,5,4,2
"COG4270",11,4,5,3,11,3,11,4,15,8,1,1,7,13,1,11,2,1,4,9,1,6,7,16,13,11,10,12,15,21
"COG4271",0,0,0,2,0,2,31,0,0,1,7,1,0,0,7,2,0,2,1,0,10,1,0,1,0,2,0,0,1,0
"COG4273",0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",10,19,16,4,12,9,0,24,28,11,1,9,19,6,1,12,12,0,18,9,0,11,19,21,9,13,13,11,9,18
"COG4275",2,5,0,3,2,3,7,1,0,0,9,9,0,0,22,5,0,5,3,0,5,2,0,1,0,1,0,1,0,0
"COG4276",39,3,4,38,15,8,0,12,30,23,4,13,19,21,1,39,5,7,21,8,0,20,8,15,21,35,8,36,38,37
"COG4277",1,3,0,4,3,5,6,0,0,9,9,38,0,0,34,6,2,22,9,2,17,6,0,3,1,3,1,0,1,0
"COG4278",0,4,0,4,2,2,0,2,1,1,7,1,2,0,4,1,1,0,2,0,0,2,0,1,3,4,2,2,1,3
"COG4279",4,0,4,0,8,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,11,1,0,0,8,6,1,7
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4281",5,2,0,2,3,1,0,0,0,6,1,5,0,1,0,5,3,2,6,4,3,3,2,4,2,6,2,3,2,9
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,2,0,1,0
"COG4283",0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4284",11,2,4,0,11,0,0,0,5,4,1,3,1,2,0,7,23,2,0,3,0,10,2,0,0,4,7,7,0,5
"COG4285",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,1,2,4,10,6,0,2,0,0,0,1,0,2,21,0,2,1,0,2,0,0,0,0,0,0,0,0,2
"COG4287",9,9,2,2,8,23,0,4,5,19,0,3,8,9,1,5,28,1,19,1,0,18,8,13,10,23,7,14,11,18
"COG4288",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG4289",0,11,0,5,0,1,0,0,0,17,1,7,0,0,2,2,1,1,9,0,2,7,0,0,0,10,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,5,0,22,1,0,0,1,0,0,0,0,2,0,0,1
"COG4293",0,13,1,8,7,1,0,0,1,6,0,4,2,1,0,6,3,0,12,0,0,15,1,0,3,16,4,4,4,1
"COG4294",20,6,12,1,18,41,262,12,12,1,209,1,14,37,11,7,0,1,0,44,91,0,37,6,18,0,18,7,16,14
"COG4295",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4299",11,9,5,7,3,20,0,9,12,11,3,3,14,8,4,16,27,33,13,6,6,20,13,16,11,12,12,17,18,22
"COG4300",0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4301",11,76,53,89,22,7,46,8,10,54,9,13,7,15,17,17,17,4,44,16,16,57,3,9,19,45,24,26,23,12
"COG4302",1,4,0,9,1,5,3,0,2,4,5,9,0,0,29,7,3,27,0,0,2,4,0,2,0,2,2,0,0,0
"COG4303",0,6,0,10,0,5,10,3,0,1,3,12,0,0,20,8,4,32,0,0,2,0,0,1,0,2,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4307",1,2,4,2,1,6,7,0,1,2,6,3,0,1,19,12,2,22,2,1,11,4,0,2,1,2,2,1,0,0
"COG4308",1,2,0,0,5,0,0,0,1,1,3,2,0,3,2,2,3,0,2,0,8,0,0,1,0,0,3,4,3,0
"COG4310",7,26,17,46,22,20,3,17,21,13,1,7,7,16,3,12,31,1,22,18,1,26,17,16,18,23,32,19,13,7
