"","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4659",0,7,2,1,2,1,0,2,0,1,0,0,0,1,4,9,1,2,17,1,0,1,0,9,11,1,2,4,2,1
"COG4660",3,16,5,6,2,3,0,4,1,0,0,0,1,0,8,9,1,0,12,2,0,1,3,9,5,2,0,8,0,7
"COG4662",11,7,14,19,16,10,10,2,11,29,13,17,14,9,10,15,14,15,8,21,9,6,9,22,14,9,19,0,11,12
"COG4663",129,83,104,120,125,124,160,54,137,142,158,145,94,153,94,151,246,237,121,244,215,243,150,167,127,192,238,96,222,76
"COG4664",270,140,195,206,271,265,290,91,271,286,295,270,176,281,178,163,324,292,160,281,255,293,224,231,162,277,364,96,274,120
"COG4665",85,42,65,65,87,78,95,23,100,104,104,79,58,94,69,59,98,111,62,91,94,105,77,78,53,78,112,33,98,32
"COG4666",113,116,114,85,111,163,111,73,152,100,135,134,121,134,140,125,135,120,133,95,85,85,104,139,126,125,64,99,96,53
"COG4667",8,37,4,11,6,11,4,1,3,2,8,3,1,8,3,5,4,6,18,6,3,8,0,6,9,1,2,2,6,8
"COG4668",9,5,3,4,3,8,7,8,6,6,5,4,3,7,1,2,3,2,14,3,3,10,3,1,4,5,1,8,3,2
"COG4669",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4670",2,5,6,2,4,4,0,5,4,3,3,3,3,2,4,9,4,1,3,2,4,0,0,17,1,3,4,10,6,2
"COG4671",2,6,2,6,3,1,0,5,5,1,1,3,9,1,4,1,3,1,3,1,1,1,4,2,0,4,5,26,4,5
"COG4672",52,0,1,1,26,4,5,132,5,11,7,9,5,20,0,0,2,4,1,2,8,4,5,1,0,2,2,284,7,5
"COG4674",26,20,9,9,35,14,5,23,15,6,14,21,8,25,16,17,8,24,23,10,5,0,46,18,21,15,37,17,6,25
"COG4675",15,0,1,8,3,0,0,18,0,11,19,8,6,1,5,0,5,1,3,12,5,1,2,0,0,0,0,481,3,5
"COG4676",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,2,1,0,0,0,7,8
"COG4677",0,51,2,2,2,2,1,9,1,0,0,0,2,0,1,6,1,1,40,0,0,0,13,25,12,0,0,4,0,3
"COG4678",21,0,0,5,1,2,1,0,4,2,4,6,4,8,0,0,4,1,1,5,0,0,7,0,4,5,0,0,7,2
"COG4679",0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG4680",0,7,2,0,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,29,0,3,1,0,1,3,0,1,1,0,0,0,0,2,1,1,12,0,1,0,2,2,8,0,0,6,0,3
"COG4682",1,9,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,1,2,0,0,0,2,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4688",0,24,2,0,3,4,0,1,0,0,0,0,0,0,1,1,0,0,15,0,0,0,5,14,2,0,2,20,1,1
"COG4689",1,0,0,0,1,0,4,0,4,0,1,0,3,1,1,0,2,1,0,0,1,0,2,1,1,1,0,0,0,0
"COG4690",0,1,5,3,2,0,0,0,1,2,0,1,6,1,3,2,0,2,2,2,1,2,2,14,3,1,1,1,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4692",13,8,12,5,1,12,3,6,9,12,3,2,11,4,16,15,24,17,7,4,7,1,33,17,13,7,0,1,5,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,2,1,2,0,0,7,0,0,1,0,0,0,7,2,1,0,11,0,0,0,1,2,7,0,0,4,1,5
"COG4695",35,20,14,8,26,5,6,125,1,15,4,7,16,3,5,5,3,4,28,8,10,2,7,1,8,6,2,1946,4,4
"COG4696",0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,60,0,0
"COG4700",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,7,0,0
"COG4701",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4704",5,14,7,11,3,8,7,15,5,12,5,6,9,2,7,3,5,10,7,5,7,6,4,9,7,18,9,1,5,9
"COG4705",0,2,0,0,0,0,0,12,0,0,0,0,0,2,5,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,2,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,377,1,0
"COG4713",0,4,2,0,0,0,0,6,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,3,1,1,2,7,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4716",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4717",3,11,11,4,0,0,1,2,2,0,0,0,4,1,6,3,0,1,13,0,0,0,1,11,2,2,0,0,5,1
"COG4718",7,0,0,0,2,0,1,10,1,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,68,3,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,1,0,0,17,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,2,0,0,0,0,0
"COG4723",15,0,0,1,8,1,2,63,2,4,2,4,1,5,0,0,4,3,0,3,9,0,3,0,0,0,0,111,4,5
"COG4724",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4725",21,2,4,7,8,5,2,56,1,10,7,10,12,3,2,1,4,4,9,8,14,6,10,2,1,4,0,205,9,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,14,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,3,1,1,1,0,3,0,4
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG4731",4,8,11,9,11,2,1,12,8,14,10,6,3,4,3,0,2,2,13,10,8,3,7,2,9,3,8,1,5,7
"COG4733",129,12,7,23,84,5,17,586,6,51,28,37,14,36,2,5,5,20,17,26,53,14,14,5,4,9,2,1393,39,29
"COG4734",0,0,1,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,57,0,1
"COG4735",0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4737",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,4,0,1
"COG4738",0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG4741",4,4,6,1,0,1,3,5,1,1,1,0,3,0,0,6,2,1,2,1,0,1,2,5,3,3,0,36,0,0
"COG4742",0,7,10,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,9,0,0,0,0,3,15,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4745",0,9,5,2,1,1,18,0,3,0,1,2,26,8,12,4,2,2,10,0,2,13,1,7,7,3,0,3,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,0,2,0,0,0,0,3,0,1,4,2,0,6,2,2,0,2,1,0,0,0,2,2,0,0,0,3,2
"COG4748",1,1,4,4,2,1,1,0,2,0,1,3,0,1,3,0,0,1,1,2,5,2,2,0,1,6,0,2,2,5
"COG4750",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,5,1,0,0,0,0,0
"COG4752",0,1,2,2,0,1,2,0,0,1,0,0,4,0,1,2,0,0,0,1,1,0,1,3,1,2,0,0,1,0
"COG4753",2,81,14,14,3,4,1,13,0,9,3,0,2,2,11,7,3,3,43,8,1,6,7,14,33,1,3,4,1,17
"COG4754",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,22,2,2,1,1,1,3,0,1,0,0,1,2,0,5,2,0,18,0,0,0,1,5,11,0,1,5,1,2
"COG4759",1,6,6,0,2,9,1,0,2,0,1,0,6,0,8,5,2,1,5,0,0,0,2,3,9,1,0,0,0,1
"COG4760",23,11,18,40,23,33,36,22,38,37,36,30,29,40,30,35,38,32,19,47,68,43,34,26,26,43,41,2,36,26
"COG4762",1,0,1,0,1,0,0,13,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,2,2,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1
"COG4764",44,32,36,38,44,33,56,5,50,71,45,57,35,34,23,24,50,51,13,51,52,56,36,21,34,36,76,8,37,12
"COG4765",11,7,14,8,18,15,16,18,16,23,18,22,22,21,12,9,15,15,16,13,24,32,16,14,10,15,23,8,9,10
"COG4766",0,7,13,0,1,12,0,0,1,5,2,1,7,2,24,20,1,3,4,1,3,0,5,18,16,3,0,0,0,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0
"COG4770",125,134,158,138,111,185,130,195,147,147,116,125,168,122,146,172,158,118,138,158,124,116,101,87,151,159,117,49,122,97
"COG4771",72,143,101,212,69,114,127,55,98,118,143,69,122,137,93,96,101,112,104,126,271,220,65,198,151,170,94,146,144,173
"COG4772",48,99,51,102,66,104,88,75,55,95,102,53,44,52,43,45,42,79,77,87,124,117,73,63,59,124,88,67,73,80
"COG4773",0,70,5,6,3,4,1,11,0,3,1,0,1,1,1,9,3,1,38,0,1,0,9,8,15,0,1,45,1,8
"COG4774",28,71,18,34,36,22,34,74,32,50,45,33,5,40,8,7,43,31,69,50,65,44,26,18,18,18,46,24,53,33
"COG4775",204,202,208,311,264,248,275,170,262,275,306,276,230,308,202,215,217,261,162,298,341,324,273,276,181,289,379,60,272,292
"COG4776",0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0
"COG4778",0,2,0,1,0,0,0,1,2,0,0,0,0,4,0,0,1,3,3,0,0,0,0,0,0,1,1,2,1,1
"COG4779",0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,1,0,0,0,16,1,1,0,0,0,2,0,1,0,1,5,1,0,0,1,0,1,0,0,0,0,1
"COG4783",39,67,55,49,53,36,52,81,44,62,44,31,39,36,38,48,61,45,68,70,62,42,40,45,52,49,75,30,53,48
"COG4784",14,15,18,8,19,13,10,47,14,10,7,10,12,7,15,15,20,6,21,9,11,15,10,7,9,15,8,5,12,9
"COG4785",0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,4,0,0,1,0,0
"COG4786",25,41,38,21,21,21,8,50,16,20,12,22,20,20,27,30,10,9,22,20,3,5,6,15,22,3,24,4,10,16
"COG4787",10,12,3,10,12,3,2,17,5,11,14,7,2,3,2,3,10,5,20,13,2,8,6,4,6,2,9,5,8,16
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,4,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",0,18,6,3,1,2,1,11,2,4,1,1,0,4,6,3,1,0,18,3,1,0,4,5,5,0,3,3,0,3
"COG4796",34,79,37,55,52,67,52,9,72,44,37,58,67,67,36,42,48,32,44,38,82,76,51,78,50,35,65,34,56,86
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4798",9,32,17,14,13,17,19,35,17,19,15,6,24,16,25,28,24,22,22,19,16,16,15,15,21,16,33,3,16,13
"COG4799",186,226,287,303,263,257,274,205,241,207,237,189,307,197,319,294,302,205,237,225,243,223,168,210,278,227,230,88,230,227
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,0,0,3,1,0,0,0,3,1,0,1,1,1,0,1,2,1,0,0,0,0,3,2,2,3,0,0,3,9
"COG4803",1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,1
"COG4804",0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,7,1,0,0,0,2,3,0,1,7,1,1
"COG4805",62,149,146,95,66,94,95,346,74,117,105,78,97,78,139,116,81,61,163,125,186,125,68,111,125,88,86,36,112,72
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4807",0,14,1,2,1,1,0,1,0,1,0,0,1,0,0,2,0,0,9,0,0,0,3,4,6,0,1,3,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,3,2,2,1,2,0,4,4,3,1,5,0,0,0,3,1,3,1,2,4,3,2,1,1,5,0,5,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4819",0,1,1,2,4,1,7,0,0,0,1,1,4,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG4821",6,4,6,5,4,10,9,23,6,5,9,1,8,7,5,11,8,4,9,11,5,8,7,2,3,13,7,0,10,1
"COG4823",0,8,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,6,1,1,0,0,0,1,0,0,1,0,0
"COG4825",2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,2,5,1,0,0,0,11,0,0,1,0,1,1,6,1,0,1,0,0,0,0,0,8,3,1,2,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,3
"COG4830",1,5,5,1,1,2,6,0,2,0,0,0,6,2,9,6,1,2,3,0,0,0,5,7,9,1,0,1,0,0
"COG4832",0,1,5,0,1,0,0,8,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,15,6,0,0,0,0,1
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4834",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,0,10,1,6,7,0,2,2,16,2,4,7,0,3,6,8,0,7,4,10,5,0,0,5,2,1,3,3
"COG4845",0,5,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,6,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,9,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,3,0,0,1,0,1
"COG4850",0,12,15,1,4,0,0,62,0,0,1,1,1,0,14,2,1,0,5,0,0,0,1,0,11,0,0,1,0,1
"COG4852",4,6,2,2,2,1,3,3,3,0,4,2,2,3,3,0,6,8,2,3,5,2,3,2,2,12,8,2,11,8
"COG4856",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",11,3,6,16,7,5,4,3,11,8,2,5,4,8,3,2,9,8,3,6,4,4,14,3,3,8,4,3,13,6
"COG4859",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,2,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4861",0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1
"COG4864",13,16,20,16,7,9,11,0,8,8,6,13,13,11,21,19,14,13,9,14,39,30,5,29,12,13,11,2,10,13
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4867",7,16,21,19,7,10,12,6,12,10,18,3,22,6,31,23,9,14,15,19,17,39,4,11,13,20,13,0,12,12
"COG4869",2,1,1,1,0,0,1,0,0,0,0,1,2,1,0,6,0,0,3,0,0,0,1,5,0,1,0,0,0,3
"COG4870",12,14,3,17,14,16,9,2,10,6,7,4,8,29,2,3,4,7,15,5,3,1,11,4,10,10,3,10,5,13
"COG4872",0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4874",17,21,12,36,12,14,20,2,22,44,25,11,14,21,8,11,17,18,12,32,37,35,19,1,14,36,23,1,19,16
"COG4875",2,3,8,0,0,2,4,0,5,1,1,1,7,5,7,6,5,0,7,0,0,0,3,4,7,4,0,0,1,0
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4878",0,2,1,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",25,20,23,22,11,27,25,0,39,9,11,19,57,24,24,26,33,28,13,9,30,28,17,16,21,39,2,2,15,21
"COG4886",80,81,87,91,92,95,84,37,74,43,40,60,101,60,128,138,62,61,105,41,61,29,119,118,79,66,25,100,69,59
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",102,5,16,27,52,51,23,95,15,41,36,62,17,22,5,8,11,39,21,23,21,27,27,12,11,12,22,150,27,67
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4898",2,0,0,1,0,0,1,13,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,4,0,0,1,0,3
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4902",0,3,2,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",4,2,4,2,0,0,2,0,3,1,4,1,2,1,3,3,3,4,0,1,13,5,3,1,0,4,4,0,2,6
"COG4908",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,1,0,2,1,0,0,1,3
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,12,11,2,0,4,6,0,2,0,0,0,8,2,18,20,1,1,7,1,1,0,2,9,16,5,0,1,1,2
"COG4912",0,10,8,3,0,18,11,11,5,0,0,0,13,4,4,17,0,2,3,0,1,0,1,14,10,2,0,2,3,3
"COG4913",3,23,11,5,2,1,0,9,2,2,0,1,0,2,2,5,1,0,3,4,0,0,0,4,12,1,4,11,3,10
"COG4916",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4922",2,3,0,0,1,0,0,9,1,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,1,0,0,2,1,2
"COG4923",3,4,2,6,4,3,8,4,3,8,3,5,2,10,3,1,4,2,1,3,2,11,6,0,4,5,0,1,4,4
"COG4924",0,9,4,2,1,0,0,3,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,2,1,0,0,5,0,3
"COG4925",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4927",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4928",2,8,11,10,9,5,2,28,3,4,6,1,3,6,5,5,5,5,13,8,11,5,10,16,15,12,6,5,9,12
"COG4929",0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4930",1,3,1,3,4,1,0,2,0,2,1,1,1,1,0,2,0,2,9,0,2,0,0,3,0,0,3,6,2,6
"COG4932",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4934",1,0,0,1,3,0,0,0,2,0,0,1,1,2,0,0,3,2,0,1,0,4,1,0,0,0,0,0,1,1
"COG4935",22,27,20,23,11,34,21,0,33,29,16,15,50,38,19,27,27,23,5,10,29,11,17,15,22,49,5,3,18,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,3,3,1,1,4,1,3,4,2,6,4,2,0,2,1,4,1,3,0,4,3,4,1,3,4,1,4,3
"COG4941",0,1,6,0,4,0,0,49,0,0,0,1,1,4,2,4,0,0,10,0,0,1,0,0,6,0,0,8,0,4
"COG4942",27,59,26,48,28,22,15,69,29,34,40,34,27,30,33,25,16,29,34,41,34,46,26,28,39,29,20,10,19,48
"COG4943",0,30,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,22,0,1,0,5,6,10,0,0,2,0,2
"COG4944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",26,0,1,33,4,13,16,0,13,26,22,28,7,9,2,0,18,18,1,21,42,51,4,2,1,4,3,1,30,7
"COG4946",14,51,36,38,10,9,10,37,9,15,9,8,10,16,40,37,17,15,17,12,17,8,14,22,35,9,10,21,15,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",255,222,354,249,261,235,388,174,278,249,244,212,652,235,394,391,294,226,294,241,292,194,234,378,322,295,273,90,323,254
"COG4949",18,6,5,1,10,0,0,44,1,6,4,2,4,1,1,1,1,1,15,8,3,1,3,9,1,5,8,11,3,5
"COG4950",1,1,1,0,0,0,1,1,1,0,1,0,3,1,0,1,1,0,2,1,0,0,1,1,2,2,1,0,0,0
"COG4951",0,15,1,4,3,4,1,24,2,0,1,1,6,2,2,0,1,1,11,0,0,1,1,1,3,0,0,31,0,1
