"","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2"
"COG4046",7,0,50,0,0,45,0,0,0,0,0,4,0,7,3,0,7,16,17,18,0,0,0,1,46,0,10,58,1,11
"COG4063",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,9,9,8,52,24,10,13,17,11,13,14,12,14,16,4,20,13,12,3,27,12,10,7,5,11,12,20,98,48
"COG4083",8,3,2,3,0,1,3,1,11,4,2,10,2,1,11,1,5,4,2,2,1,4,5,9,2,3,0,1,0,0
"COG4085",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,15,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4091",22,38,31,28,19,13,27,36,25,22,34,29,41,6,32,29,16,29,27,27,42,14,32,38,15,31,16,7,2,14
"COG4092",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,5
"COG4094",5,13,4,16,22,6,9,7,12,14,15,8,8,6,14,19,40,3,2,6,13,35,29,8,8,14,14,4,6,12
"COG4095",5,2,4,9,5,2,6,7,10,7,6,1,8,3,6,2,6,0,3,5,3,11,3,2,3,1,3,1,0,0
"COG4096",8,9,11,15,38,37,18,18,12,15,11,18,12,136,18,15,21,21,20,17,22,14,16,13,23,11,20,31,327,82
"COG4097",0,0,4,1,7,2,6,0,0,0,0,1,1,5,1,4,1,0,1,3,0,3,0,0,5,0,1,3,5,10
"COG4099",23,12,29,6,11,23,17,16,17,24,18,21,15,32,25,3,13,35,17,12,10,17,16,13,30,13,31,12,0,8
"COG4100",3,42,0,31,0,0,28,18,16,41,27,13,14,4,37,47,76,5,12,14,3,41,80,28,0,74,0,0,0,1
"COG4101",6,5,9,2,1,6,6,2,3,8,6,3,3,6,9,4,3,14,9,11,4,6,4,3,6,3,0,2,1,0
"COG4102",57,52,110,37,37,64,48,55,57,57,70,60,55,58,61,37,36,108,43,95,71,33,55,49,58,61,60,23,14,28
"COG4103",15,27,9,12,15,9,9,11,10,7,23,19,16,17,8,11,12,16,18,7,24,16,17,11,11,14,16,5,2,12
"COG4104",1,1,0,1,5,1,0,4,0,1,3,0,1,4,0,3,0,1,0,1,0,0,0,1,1,2,1,3,1,7
"COG4105",64,37,45,64,28,47,63,53,60,46,59,49,58,37,59,82,60,91,91,70,102,81,86,77,66,59,72,57,45,42
"COG4106",3,3,2,1,6,0,6,0,2,2,1,1,1,3,2,3,1,4,1,5,1,1,2,7,5,0,0,2,0,2
"COG4107",1,1,1,0,8,0,12,0,3,0,16,11,0,1,13,4,0,0,7,1,30,0,0,1,0,2,0,0,4,10
"COG4108",36,67,23,54,85,53,52,40,53,60,54,44,44,60,47,93,91,54,21,28,47,80,65,52,38,80,33,59,113,53
"COG4110",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,7
"COG4111",0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1
"COG4112",0,0,2,0,0,3,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,40,4
"COG4115",1,2,1,0,7,1,1,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,1,0,11,6
"COG4117",3,0,4,0,4,5,0,0,0,1,0,0,0,3,1,1,0,1,0,3,0,0,1,0,2,0,2,3,2,7
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,8,1,1,3
"COG4121",26,43,15,45,80,30,29,42,31,30,31,21,36,63,28,47,49,24,23,14,36,64,53,36,22,45,13,22,106,52
"COG4122",49,59,85,67,10,54,49,47,55,71,70,63,44,46,67,64,62,49,72,44,50,44,46,62,55,27,45,55,2,5
"COG4123",10,10,5,5,16,13,9,14,12,7,9,7,16,21,8,12,7,9,7,1,18,12,4,11,6,13,13,10,2,20
"COG4124",0,0,5,1,0,9,0,0,0,1,1,0,1,3,0,2,0,0,0,1,1,1,0,0,4,0,0,3,0,10
"COG4125",0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
"COG4126",8,11,26,6,10,17,3,7,8,14,8,13,12,14,6,8,4,10,5,2,11,5,12,5,14,7,13,5,35,7
"COG4127",2,1,5,1,28,0,1,3,2,1,1,7,1,0,2,0,0,0,1,1,1,2,3,3,1,2,0,3,0,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4130",0,1,2,1,0,2,0,1,0,1,0,1,4,0,3,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4133",24,31,13,19,35,16,24,34,19,22,33,19,36,22,15,24,20,36,20,14,32,24,34,26,20,26,8,18,42,29
"COG4134",4,8,3,3,17,5,4,7,3,8,6,9,9,2,5,8,2,4,3,1,11,3,6,7,2,6,2,7,3,7
"COG4135",4,10,5,1,16,8,6,0,5,1,4,3,3,3,3,6,7,1,0,5,11,5,7,5,2,9,6,9,4,14
"COG4136",1,2,3,1,4,1,0,2,5,2,0,1,2,3,0,2,1,0,0,0,3,3,4,4,0,2,0,2,5,7
"COG4137",3,5,8,7,26,17,3,4,3,2,11,6,2,16,4,7,5,1,1,2,6,7,5,6,4,5,9,11,41,17
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,12
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,27,23,15,4,18,13,22,33,22,19,16,27,17,21,16,16,25,19,14,17,10,19,27,20,25,17,15,2,5
"COG4145",11,5,12,11,30,7,14,9,7,3,5,14,6,9,14,21,10,20,21,9,8,5,14,8,11,9,26,14,3,7
"COG4146",92,60,92,73,19,93,79,79,85,81,111,94,101,160,80,70,64,76,73,68,138,51,67,64,111,57,146,96,85,87
"COG4147",183,163,50,166,78,57,161,149,179,134,157,163,162,104,162,166,114,115,141,181,228,114,175,160,58,136,47,53,114,79
"COG4148",12,7,15,4,44,20,4,13,6,13,6,6,7,43,13,9,5,16,13,13,7,9,11,2,16,11,17,19,14,38
"COG4149",18,4,22,5,26,22,7,8,4,16,8,7,2,38,6,8,7,13,6,7,8,5,7,9,20,11,13,11,30,19
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,58,8
"COG4152",13,5,8,5,27,14,11,8,11,8,16,12,17,8,10,8,9,10,5,10,7,13,12,3,22,6,13,3,5,7
"COG4154",4,5,7,3,0,0,8,7,5,7,7,8,9,4,6,6,7,5,5,13,15,4,9,6,7,11,10,9,0,0
"COG4158",0,2,1,4,5,1,0,3,0,3,2,2,3,0,3,1,2,2,3,4,1,2,1,2,3,1,1,0,1,0
"COG4160",30,32,21,50,11,23,32,36,27,32,33,30,32,21,28,25,27,32,35,32,32,34,31,29,31,25,20,18,28,25
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",111,94,106,96,131,92,83,97,69,91,82,98,99,92,97,70,81,153,95,106,107,85,84,103,100,99,130,123,124,76
"COG4167",1,0,1,0,0,4,0,0,0,0,0,0,0,17,0,0,1,0,0,0,3,1,0,0,0,0,2,3,0,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,2,0,0,0,1,0,1,1,11,0,2,0,1,0,0,2,2,0,0,0,0,3,5,0,15
"COG4171",0,0,2,0,0,6,0,1,0,0,0,0,1,25,0,3,0,0,0,1,1,1,0,0,3,0,4,5,0,12
"COG4172",56,74,43,64,103,47,40,58,48,38,61,51,91,33,46,53,39,69,51,33,65,55,53,78,42,66,38,30,81,30
"COG4174",20,35,33,29,44,29,18,22,25,33,18,29,29,25,40,24,26,46,37,26,22,14,33,36,24,32,51,41,52,22
"COG4175",151,130,135,125,30,127,120,122,125,95,142,152,143,75,122,107,117,81,125,172,170,122,93,112,130,115,92,65,72,16
"COG4176",205,197,239,221,24,207,202,230,242,165,230,228,239,118,168,157,194,145,248,236,252,184,144,180,203,174,144,96,40,14
"COG4177",240,304,320,269,174,241,269,251,256,289,253,247,239,215,258,262,219,223,252,275,279,181,237,310,251,244,277,138,214,130
"COG4178",22,63,0,52,3,0,43,32,24,72,65,28,26,17,30,57,96,6,21,20,14,71,84,44,15,92,1,0,4,3
"COG4181",38,29,23,20,32,16,30,17,24,19,32,17,30,33,23,36,17,27,35,26,42,19,31,41,30,26,18,34,33,24
"COG4185",0,0,1,0,8,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,29,6
"COG4186",1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,0,0,0,3
"COG4187",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",42,52,33,42,27,24,55,46,34,54,46,40,49,52,67,52,80,33,42,24,35,69,87,32,37,75,56,30,0,16
"COG4189",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,2
"COG4191",9,7,11,2,75,25,8,4,5,2,2,3,14,9,3,6,10,3,3,3,1,7,4,7,13,7,19,241,197,64
"COG4193",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,2,3,1,1,2,3,0,0,1,1,5,1,3,4,4,2,3,3,1,0,1,1,3,4,0,4,2,1,1
"COG4196",0,0,7,0,17,24,2,2,0,2,0,3,3,5,1,4,1,1,1,5,4,3,2,0,8,1,20,9,193,68
"COG4198",52,31,86,51,13,45,37,39,27,54,40,50,32,43,48,14,25,29,52,30,17,20,20,18,39,18,62,14,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",94,59,122,92,137,102,89,120,103,62,76,93,106,89,100,86,72,86,91,78,111,71,58,66,106,61,128,111,123,136
"COG4208",0,0,0,1,4,4,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,4,52,13
"COG4209",2,0,0,1,3,0,0,0,0,1,5,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4213",0,0,3,0,19,1,1,1,0,2,0,1,3,3,2,6,0,0,1,1,2,0,1,2,5,1,2,5,6,0
"COG4214",2,0,2,2,19,2,1,0,1,4,0,1,0,1,0,2,2,2,0,2,4,0,1,1,1,2,0,1,4,3
"COG4215",34,34,36,37,7,17,35,33,49,38,35,32,30,9,36,31,29,23,38,45,43,33,24,37,35,23,25,15,32,24
"COG4219",0,0,6,0,58,12,0,0,0,1,0,0,0,32,0,3,3,0,0,0,4,2,1,1,6,0,8,9,10,18
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,3
"COG4221",63,31,81,52,78,76,49,48,41,46,45,54,39,65,42,35,63,93,68,94,36,94,38,29,97,38,47,91,104,97
"COG4222",0,0,3,1,16,11,16,1,1,5,4,8,2,77,17,4,2,5,4,1,3,5,1,1,1,0,8,20,10,43
"COG4223",4,7,2,3,3,2,2,7,2,0,3,2,6,3,0,0,2,1,1,0,3,2,4,2,2,1,0,0,0,9
"COG4225",0,1,14,3,10,24,1,1,1,10,3,4,2,11,3,2,6,16,2,11,4,7,1,1,11,0,13,9,0,12
"COG4226",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3
"COG4227",2,2,10,0,95,9,6,4,1,4,1,2,7,15,3,17,3,2,3,12,1,2,4,5,21,15,12,8,21,152
"COG4228",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4229",0,5,1,1,2,2,3,2,0,0,0,1,0,0,1,1,2,4,3,1,2,5,1,5,1,3,3,2,41,5
"COG4230",53,56,39,40,139,76,35,64,30,25,35,39,81,86,39,57,45,35,22,26,68,39,44,32,54,44,48,51,111,144
"COG4231",30,40,40,39,136,44,30,37,31,40,40,33,37,32,35,51,24,62,58,48,66,46,74,68,58,63,173,42,23,64
"COG4232",111,120,111,105,106,92,121,110,111,125,120,110,120,113,122,92,95,112,130,86,122,83,89,82,98,82,106,126,180,115
"COG4233",61,58,31,53,57,27,53,54,53,42,51,49,61,23,46,40,44,51,41,31,52,46,44,43,33,39,29,52,7,18
"COG4235",23,12,12,14,62,20,10,11,5,4,22,10,17,36,9,14,6,20,16,5,14,11,10,10,13,14,22,17,92,45
"COG4239",15,33,31,13,46,31,24,17,18,41,19,25,21,29,16,18,19,44,18,24,32,20,22,28,28,23,31,43,60,12
"COG4240",66,66,28,75,17,34,60,64,56,73,68,78,69,31,64,77,67,38,63,57,53,91,78,55,38,54,39,14,3,18
"COG4241",0,17,0,16,0,0,12,13,7,17,14,7,7,2,10,21,18,2,1,2,1,23,16,9,2,15,0,0,0,0
"COG4242",2,3,18,2,11,10,3,2,1,4,1,4,1,1,6,1,1,10,2,1,2,2,9,3,16,0,25,4,0,16
"COG4243",5,41,2,25,0,1,25,16,15,24,41,19,17,8,25,43,47,6,4,5,5,39,48,19,5,48,2,0,0,3
"COG4244",1,1,2,29,1,0,6,14,1,27,0,2,17,16,3,1,19,3,5,1,9,11,4,0,6,4,7,0,30,10
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,1,0,3,0,8,0
"COG4246",0,1,3,2,13,2,1,5,2,1,2,0,1,2,8,4,1,2,2,0,4,1,3,2,4,2,2,0,7,9
"COG4247",15,14,7,15,49,22,26,14,17,12,24,19,29,45,30,16,11,6,22,6,30,8,6,8,13,3,9,18,5,32
"COG4248",0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,3,0,4,0,0,0
"COG4249",15,15,30,24,31,29,32,18,19,22,15,26,23,28,37,18,17,28,16,12,14,9,19,16,36,12,103,22,4,11
"COG4251",0,1,43,5,52,61,5,6,1,17,1,0,4,82,10,4,7,6,0,6,12,4,0,0,27,0,11,83,11,84
"COG4252",57,66,57,77,199,44,81,135,83,71,95,66,54,44,83,77,56,75,70,79,55,57,67,57,40,102,106,127,23,292
"COG4253",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,4,2
"COG4254",3,5,7,9,13,6,3,2,3,8,7,10,5,4,10,10,9,15,7,14,2,7,4,5,12,4,12,10,3,12
"COG4255",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",32,0,93,2,71,106,7,0,2,3,2,36,0,14,8,2,31,71,61,67,5,16,2,2,82,5,56,168,3,18
"COG4258",0,0,7,2,27,5,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,23,0,10,54,6,13
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,2
"COG4260",2,3,1,2,5,11,2,4,1,6,3,1,4,0,3,4,1,5,2,1,0,2,2,0,1,4,4,4,1,4
"COG4261",0,0,3,0,5,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,37,3,4
"COG4262",2,0,9,1,2,15,4,3,3,2,3,1,1,2,2,0,2,7,2,1,0,2,2,0,6,0,14,8,0,1
"COG4263",0,0,0,0,26,2,0,5,2,1,0,0,2,3,1,0,0,0,1,0,0,0,0,7,0,3,10,0,7,13
"COG4264",0,0,1,0,3,7,0,0,0,0,0,0,1,2,3,0,1,0,1,1,2,0,0,0,3,0,1,24,2,3
"COG4266",26,27,27,36,2,15,27,18,21,16,8,21,35,15,21,19,33,32,42,30,11,25,32,48,28,34,30,22,5,11
"COG4267",0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,2,5,0,11
"COG4268",1,2,4,1,2,15,3,6,1,3,0,2,1,17,0,3,2,1,1,0,0,2,3,3,3,2,3,24,5,5
"COG4269",5,5,7,3,6,9,3,5,5,2,4,4,3,11,4,5,1,3,2,1,2,2,4,6,15,6,9,6,6,13
"COG4270",21,8,8,18,7,9,26,9,11,21,19,13,22,9,20,10,13,13,12,5,4,9,11,11,9,6,0,8,0,6
"COG4271",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,2,4
"COG4273",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4274",10,19,14,11,1,7,9,18,18,7,10,19,19,4,17,15,11,15,17,19,15,9,19,10,8,13,8,5,0,0
"COG4275",0,0,4,0,8,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,62,22
"COG4276",42,22,18,28,9,12,19,13,18,17,16,41,16,8,34,10,19,34,31,25,8,23,23,16,12,9,9,40,0,1
"COG4277",0,0,9,0,21,9,0,3,0,0,0,0,0,4,1,1,2,0,1,1,2,1,0,0,15,1,1,2,8,45
"COG4278",1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,4,5,0,1,2,0,1,0,2,1,3,2,0,4
"COG4279",1,14,0,1,1,0,7,7,1,0,1,4,2,1,6,1,7,1,2,0,4,1,7,12,2,18,0,0,0,0
"COG4280",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,4,3,1,5,3,1,2,1,1,1,1,4,1,2,1,3,5,2,1,1,2,1,2,3,5,5,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4283",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4284",10,1,4,4,6,1,3,2,4,3,1,7,2,2,0,3,10,3,3,1,2,11,3,4,6,8,12,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4286",2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,1,1,1,0,2,0,10,0,7
"COG4287",7,2,19,11,8,8,8,8,7,9,6,11,6,7,8,6,12,13,5,9,2,14,6,4,12,4,29,5,0,1
"COG4288",1,0,1,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4289",0,0,7,0,1,16,0,0,3,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,2
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,4,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,2,0,2,4,48,2
"COG4293",2,0,8,1,0,7,2,1,0,0,1,6,2,1,1,0,6,14,6,7,0,4,5,2,13,1,5,17,0,3
"COG4294",3,5,1,16,12,0,6,49,28,15,26,6,22,1,8,19,17,10,8,22,10,16,14,15,2,59,2,0,13,35
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG4297",0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG4298",0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",21,7,10,21,4,17,14,19,25,18,12,15,25,36,23,10,18,17,13,11,10,11,9,9,18,9,31,16,0,6
"COG4300",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,8,49,4,41,45,13,8,10,20,21,17,1,11,9,20,21,35,30,26,24,15,12,7,55,4,14,76,13,25
"COG4302",0,0,2,0,2,7,2,0,0,2,0,0,6,24,1,3,0,0,0,1,0,3,0,0,1,1,2,5,49,14
"COG4303",0,0,2,0,1,5,2,1,0,2,0,0,4,34,0,2,3,1,0,2,2,0,0,0,4,0,9,12,74,14
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,3,0,19,7,3,0,0,6,5,2,0,15,4,10,0,3,1,3,5,1,3,0,6,1,9,3,72,10
"COG4308",7,1,1,1,1,0,2,1,0,3,4,5,1,1,3,0,7,1,6,3,0,3,3,2,5,1,3,1,0,1
"COG4310",22,13,14,28,3,13,27,12,15,24,21,19,7,8,19,19,26,27,27,26,12,20,14,16,5,10,16,54,2,6
"COG4311",30,26,14,32,8,9,27,33,40,34,30,29,37,16,19,29,21,26,28,42,49,25,30,30,15,32,17,7,5,7
"COG4312",0,0,0,0,7,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3
"COG4313",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3
"COG4315",0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,1,1,4,2,0,4,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,9,0,0,1,0,2,2,0,0,0,1,1,0,2,0,6,2,2,1,0,4,8,9,0,7,0,1,0,3
"COG4319",0,0,0,0,3,1,0,0,1,0,0,1,2,9,0,0,0,5,1,0,1,1,2,1,4,0,2,2,3,17
"COG4320",0,2,4,0,1,8,6,3,1,2,0,0,0,0,2,3,2,0,0,1,3,4,3,0,1,1,2,5,74,19
"COG4321",1,1,1,1,7,1,5,0,3,1,2,1,3,7,1,2,2,1,0,0,1,1,0,0,2,3,3,3,27,3
"COG4322",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG4323",2,7,1,5,5,1,3,7,1,2,4,3,7,12,4,1,8,5,2,7,4,3,1,5,4,5,3,4,5,19
"COG4324",3,3,19,3,12,10,2,3,0,1,5,4,0,7,4,0,4,3,7,4,2,4,3,4,13,4,13,31,6,12
"COG4325",1,0,12,2,74,19,2,1,0,5,1,1,1,38,4,4,1,4,0,2,1,6,1,0,6,0,3,27,16,40
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4327",15,22,6,23,17,13,32,20,25,25,22,27,21,7,21,18,21,19,21,25,25,14,29,17,15,15,6,17,27,9
"COG4328",0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,6,1,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,17,8,19,7,4,13,8,12,14,15,12,18,4,13,20,21,4,8,1,10,19,27,15,8,16,4,3,1,7
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,6,5,3
"COG4336",5,6,15,3,20,11,4,9,5,9,6,5,6,2,4,8,4,12,8,13,5,3,4,5,6,8,5,6,1,6
"COG4337",18,11,4,12,12,4,19,10,28,13,12,16,28,4,21,25,16,18,19,19,26,19,9,23,5,18,0,2,0,19
"COG4338",0,1,0,0,0,0,2,0,0,1,3,0,1,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4339",2,0,2,2,8,2,0,1,0,1,0,0,1,2,2,1,3,3,1,3,0,0,3,5,2,0,2,0,2,3
"COG4340",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,2,0,1,1,0,5,0,1
"COG4341",57,47,47,73,11,43,71,45,50,42,68,69,53,44,61,31,57,42,65,57,53,50,40,61,66,50,29,37,5,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
