"","X123_DCM_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3"
"COG4264",15,7,2,1,0,7,0,1,9,0,7,2,0,0,4,9,2,0,0,0,0,0,10,0,0,0,9,5,0,3
"COG4266",5,36,19,57,35,19,30,32,5,16,10,15,37,32,34,9,43,19,16,50,33,38,43,45,28,36,3,40,50,37
"COG4267",3,1,0,0,0,0,1,0,1,1,1,1,0,0,1,14,0,1,0,0,0,0,1,0,0,0,5,0,0,1
"COG4268",39,4,0,1,4,27,4,5,8,4,11,2,3,1,1,4,10,2,0,2,3,6,1,1,0,3,7,3,6,4
"COG4269",11,5,2,4,1,4,3,4,22,7,3,2,3,3,12,11,4,5,5,5,4,2,12,2,4,1,9,3,3,3
"COG4270",3,3,8,8,21,2,12,12,0,7,12,11,10,13,6,2,2,12,9,19,7,21,5,18,20,21,1,20,7,11
"COG4271",1,0,0,0,0,3,0,0,3,0,2,2,0,0,1,4,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4274",1,9,16,24,12,5,8,9,0,24,6,24,15,13,13,1,13,11,11,10,20,16,10,14,8,18,1,12,12,6
"COG4275",8,2,0,0,0,14,0,1,8,2,0,2,0,0,2,10,7,0,0,0,0,0,2,1,3,0,21,0,0,1
"COG4276",7,4,8,17,21,10,14,40,1,5,20,11,31,7,19,8,7,47,6,36,15,15,15,34,47,22,0,14,12,19
"COG4277",12,2,0,0,1,27,0,1,31,0,1,0,0,0,6,8,3,0,0,0,0,0,15,0,1,0,35,0,0,0
"COG4278",0,4,1,0,3,2,2,0,3,0,1,1,1,0,3,5,1,3,1,4,2,1,4,0,6,0,3,0,0,0
"COG4279",0,0,0,1,0,0,2,0,0,2,15,0,0,6,0,0,0,1,2,1,2,0,1,3,0,0,0,5,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,2,2,0,0,4,0,0,2,1,2,6,2,1,4,1,1,1,5,2,4,7,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4283",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,25,3,1,0,3,1,6,0,1,6,0,0,4,9,2,2,7,4,1,0,0,3,4,3,2,1,4,5,2
"COG4285",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4286",1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,2,0,7,0,2,15
"COG4287",1,36,0,10,13,8,7,13,0,1,5,2,23,1,17,5,17,6,9,16,4,12,12,2,16,15,1,10,0,1
"COG4288",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,0,0,0,6,0,2,0,0,1,0,0,0,6,1,15,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",15,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4293",0,6,2,0,0,3,1,8,0,0,3,0,9,1,1,0,25,5,0,4,1,4,10,8,3,2,1,2,0,0
"COG4294",1,3,10,11,6,2,40,5,154,6,4,23,20,16,0,530,3,16,29,4,14,14,0,13,22,14,34,41,17,12
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4298",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",43,28,5,20,22,9,19,12,9,5,12,24,10,2,21,6,10,8,6,21,5,17,10,14,16,15,2,17,6,8
"COG4300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",5,24,4,5,5,13,11,28,20,15,23,17,23,22,32,23,71,24,25,17,13,19,38,13,9,7,24,1,2,2
"COG4302",18,2,0,4,0,10,1,5,1,0,7,1,0,0,3,6,1,2,0,1,0,0,10,0,1,0,9,0,0,0
"COG4303",46,1,0,5,1,13,0,7,3,0,5,2,0,1,1,12,5,4,0,2,0,0,5,0,1,1,23,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",24,3,0,0,0,6,1,1,9,1,6,0,0,2,2,3,2,2,6,0,2,1,5,1,2,1,8,1,1,0
"COG4308",0,3,0,1,2,2,2,0,8,0,2,0,5,3,2,1,2,0,1,1,0,2,5,3,3,0,1,6,2,1
"COG4310",2,25,25,12,20,3,16,25,2,13,13,40,23,21,10,12,33,10,28,14,15,31,19,31,14,15,5,8,31,24
"COG4311",0,15,22,19,35,12,21,27,2,24,12,43,19,34,18,13,26,19,34,19,27,33,19,20,19,19,7,33,46,37
"COG4312",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4313",2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4314",0,2,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4315",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,4,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,6,0,1,2,0,0,0,0,5,0,0,1,4,0,0
"COG4319",23,6,0,1,3,15,0,1,6,0,1,1,0,1,3,3,3,0,0,0,1,1,6,0,3,1,9,1,0,0
"COG4320",30,3,0,1,0,20,0,1,1,0,0,0,0,4,0,7,1,4,0,3,0,3,5,0,1,1,32,4,3,2
"COG4321",6,2,1,7,4,2,0,3,5,2,2,4,1,1,0,6,1,2,1,0,0,1,2,1,0,2,4,0,2,9
"COG4322",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4323",16,1,4,6,7,8,8,2,16,6,5,4,5,4,5,27,1,4,4,4,2,6,5,3,6,10,12,11,4,11
"COG4324",3,18,4,3,0,13,0,13,5,0,10,4,2,2,24,13,5,2,3,11,4,0,15,3,15,1,15,3,5,0
"COG4325",58,3,1,0,0,24,2,7,60,2,6,2,1,0,3,25,14,2,0,3,0,2,7,0,1,3,53,0,0,2
"COG4326",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,5,22,26,21,12,22,11,14,23,12,34,24,19,5,8,9,20,29,29,20,27,16,29,11,16,12,15,19,15
"COG4328",0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,21,18,13,4,13,3,17,36,38,13,7,30,6,0,3,9,14,10,19,5,7,3,9,15,8,9,17,15
"COG4334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,3,0,0,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4336",2,6,3,6,8,10,6,13,7,2,2,4,11,12,8,3,2,6,1,5,3,6,11,2,8,4,4,8,11,12
"COG4337",34,2,16,18,22,30,10,2,0,15,16,22,20,21,1,7,2,30,12,18,15,15,6,18,10,22,20,20,7,23
"COG4338",0,0,1,1,8,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,2,2
"COG4339",0,1,0,0,0,3,3,5,0,0,2,0,1,1,3,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0
"COG4340",0,1,0,0,0,2,0,0,1,1,1,1,0,1,1,4,0,1,4,0,1,0,1,0,1,0,3,0,0,1
"COG4341",2,24,51,55,71,32,58,56,28,52,23,54,83,65,68,9,67,39,82,73,57,63,51,62,54,57,4,42,72,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,0,2,0,0,0,5,0,5,27,0,0,14,3,0,0,3,3,0,0,0,0,9,1,1,0,12,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,4,0,2,0,0,0,0,4,0,5,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG4360",0,0,37,9,2,0,13,0,1,36,49,10,0,36,1,0,0,16,13,6,36,6,0,6,14,13,0,11,0,0
"COG4362",0,0,1,1,0,0,0,0,0,0,4,0,1,3,0,0,0,1,2,1,0,0,0,0,0,7,0,0,0,2
"COG4365",0,5,6,35,34,4,15,6,8,8,20,19,14,13,11,6,10,16,24,11,12,21,5,28,15,38,2,29,38,55
"COG4370",0,0,111,29,6,1,62,0,0,121,144,39,5,85,0,1,2,55,41,18,109,18,0,14,23,39,1,30,0,0
"COG4371",0,0,0,3,0,0,8,0,0,2,13,0,0,0,0,0,0,17,3,4,0,1,0,1,8,0,0,10,0,0
"COG4372",0,0,32,10,3,0,15,1,0,36,58,7,4,30,0,0,1,17,18,10,30,9,0,4,9,15,0,12,0,0
"COG4373",5,1,0,1,0,20,1,3,17,0,1,0,0,0,1,6,0,0,0,0,1,0,5,0,0,2,25,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",4,0,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,1,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4383",13,1,0,0,2,23,0,5,22,0,3,1,0,0,2,23,1,3,0,1,0,0,3,0,1,1,25,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",2,0,0,0,0,6,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4388",7,0,0,1,0,15,0,1,10,0,2,1,0,0,1,6,1,1,0,1,0,0,1,0,1,0,17,1,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4391",0,2,1,0,1,1,0,1,1,0,0,1,0,1,2,2,0,1,0,2,0,1,0,1,1,0,0,1,8,1
"COG4392",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4393",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4395",4,16,48,47,48,14,42,36,31,44,16,60,42,39,24,9,22,23,30,31,44,31,18,22,23,33,11,23,20,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",12,1,0,1,0,9,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG4398",3,20,3,12,7,21,11,21,5,3,34,1,4,4,35,6,22,11,5,6,5,2,23,8,10,5,3,11,3,0
"COG4399",58,6,0,1,0,31,2,2,5,1,9,2,0,3,3,13,3,1,1,3,0,1,11,2,1,1,34,1,3,0
"COG4401",0,2,13,10,5,2,11,8,0,9,27,6,4,10,1,5,1,11,12,8,12,7,0,5,11,5,1,7,0,0
"COG4402",0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,3,2,1,1,0,1,2,9,1,3,1,1,4,0,1,0,2,1,1,0,0,2,0,1,0,1,2,2,0
"COG4405",0,0,0,0,0,0,0,2,0,0,1,0,2,0,4,1,0,1,1,3,0,0,3,1,2,0,0,1,0,2
"COG4409",5,7,8,11,7,15,3,30,1,4,13,5,6,2,29,5,1,17,11,5,5,5,13,13,8,26,2,25,3,15
"COG4412",15,110,14,22,37,21,36,43,3,11,35,18,79,8,77,16,24,95,10,79,20,60,32,67,124,13,1,35,12,18
"COG4413",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4420",0,0,0,0,1,1,0,1,2,1,0,3,2,0,0,6,1,0,0,3,0,0,0,1,1,0,3,0,0,0
"COG4421",3,32,14,16,20,9,23,39,15,11,5,27,25,27,32,104,28,24,30,26,28,29,14,24,23,30,24,17,5,11
"COG4422",4,2,0,1,0,1,0,1,6,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,3,0,0,0,1,0,0,4,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG4425",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4427",0,0,0,0,0,1,0,1,27,1,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,5,0,0,2
"COG4430",0,2,0,2,2,2,1,0,7,1,2,1,0,0,0,1,1,0,0,0,1,0,4,1,0,1,3,0,0,0
"COG4445",48,8,39,20,9,33,24,4,9,30,56,13,7,38,5,7,8,28,21,13,32,12,16,10,14,21,21,20,22,16
"COG4446",2,5,23,15,4,2,21,0,6,39,61,14,0,33,3,4,4,16,12,13,34,5,3,7,13,16,5,13,6,2
"COG4447",59,16,50,22,10,36,31,18,22,52,71,33,9,34,22,40,24,31,26,15,55,15,22,12,20,20,57,14,26,24
"COG4448",6,50,43,44,36,10,54,38,8,51,69,21,36,46,43,8,35,49,23,48,47,41,15,42,62,50,5,50,5,18
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,30,8,3,3,15,0,0,25,25,11,1,20,5,2,3,14,5,12,15,3,2,1,8,13,0,7,24,19
"COG4452",4,2,0,0,2,2,1,1,13,0,4,1,0,0,1,3,1,2,0,2,0,0,1,0,1,0,4,4,0,2
"COG4453",4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",4,3,14,12,16,12,13,9,21,8,7,31,22,18,3,29,12,12,22,5,8,18,1,16,9,20,36,8,7,6
"COG4455",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0
"COG4458",0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4464",10,11,4,7,8,14,2,6,0,0,12,8,5,3,4,7,6,4,7,2,4,3,5,4,5,8,11,5,13,8
"COG4468",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,8,60,28,8,4,44,11,1,70,99,24,9,62,15,1,8,38,31,20,65,17,4,20,25,32,0,23,29,22
"COG4496",1,0,0,1,0,0,2,0,0,2,3,1,1,2,0,0,0,1,4,1,0,0,0,2,1,1,0,1,3,4
"COG4502",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,2,0,3,5,0,0
"COG4517",10,4,4,4,3,7,6,4,3,3,3,6,1,1,3,5,6,5,5,5,4,7,10,8,5,5,7,13,10,16
"COG4519",6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,6,3,1,2,3,3,7,8,2,3,1,1,2,5,10,2,2,4,3,2,1,0,3,1,2,12,2,0,5
"COG4521",0,35,39,51,43,14,54,28,4,34,7,69,62,63,45,8,59,43,47,76,35,40,51,50,41,36,4,36,72,67
"COG4525",2,41,30,32,30,14,45,30,0,32,6,60,30,44,35,4,49,35,41,44,42,43,37,32,22,31,8,43,54,40
"COG4529",3,1,2,5,3,4,0,2,4,3,0,1,0,2,0,1,3,3,2,0,7,2,3,3,0,9,8,0,0,1
"COG4530",0,0,4,0,2,0,2,0,5,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,6,1,0,3,0,0
"COG4531",7,21,67,56,58,15,68,36,22,53,9,108,70,87,12,30,32,50,42,32,62,71,22,56,49,42,32,48,29,42
"COG4533",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",35,16,31,24,37,36,25,21,14,15,16,26,19,21,18,16,16,15,26,8,22,18,32,16,21,30,29,21,33,36
"COG4536",67,25,56,70,84,51,55,34,38,59,44,55,43,52,31,25,24,54,76,36,59,42,46,48,45,95,56,51,79,60
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",9,5,0,1,3,20,3,1,4,0,1,2,3,0,0,10,0,0,0,0,0,4,3,0,0,1,9,3,5,3
"COG4540",0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,5,2,1,1,7,1,5,17,3,3,3,0,1,8,0,3,7,2,0,2,0,5,0,0,0,14,0,0,0
"COG4547",4,52,125,126,114,38,106,66,44,107,38,131,100,110,28,35,83,121,158,141,154,169,75,155,94,156,18,154,112,133
"COG4548",11,31,1,6,8,36,6,55,33,2,15,6,31,4,47,4,31,10,8,8,4,13,47,5,6,3,33,3,51,24
"COG4549",0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4551",7,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4552",4,5,0,0,0,13,2,11,7,1,0,2,10,1,11,0,1,2,0,2,1,2,3,2,1,1,1,1,0,0
"COG4553",38,2,15,3,0,18,6,8,48,8,4,1,0,13,4,3,4,4,0,2,6,0,4,5,3,5,15,2,0,6
"COG4555",35,23,13,13,26,30,20,27,6,9,14,25,20,19,23,10,10,18,16,14,12,30,21,11,17,16,12,8,10,16
"COG4558",9,1,9,36,55,1,24,12,9,6,26,5,6,1,4,8,5,23,1,13,4,9,3,0,5,36,2,10,9,9
"COG4559",2,0,14,30,59,1,27,6,9,9,19,1,1,4,1,7,1,18,2,10,11,4,0,0,3,37,8,11,15,21
"COG4564",9,6,0,6,0,8,0,1,4,1,15,2,2,0,0,4,9,2,0,0,0,0,3,1,0,0,11,1,22,3
"COG4565",2,4,0,0,0,3,0,2,0,0,1,0,1,0,5,0,0,0,0,1,1,0,2,0,0,0,5,0,5,1
"COG4566",6,5,2,0,1,14,2,3,56,1,16,1,0,0,4,14,5,1,2,2,0,0,4,1,1,0,13,1,5,2
"COG4567",17,21,40,37,41,11,48,40,18,30,19,48,45,40,13,11,34,17,64,31,51,37,25,49,28,50,14,41,26,41
"COG4568",9,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4569",52,2,5,9,4,2,1,5,4,3,5,7,4,3,2,9,6,0,1,3,3,3,3,2,3,6,14,8,9,6
"COG4570",3,2,0,3,0,1,0,1,16,0,0,0,0,1,0,18,3,3,1,1,2,0,1,1,0,2,47,3,0,0
"COG4572",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,0,0,0,0,0,0,6,0,0,0,0,1,2,2,0,1,0,0,1,3,0,0,0,1,0,2,0,4
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4576",0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4577",0,2,10,13,3,4,14,8,0,22,43,2,2,16,3,1,1,20,10,12,19,1,1,4,8,11,0,16,0,0
"COG4579",101,30,3,4,11,75,3,14,8,4,8,4,5,6,43,30,46,2,7,12,3,11,55,8,12,4,47,17,77,35
"COG4580",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,16,0,0,0
"COG4581",2,27,151,70,42,16,101,27,22,186,197,94,54,145,41,47,56,119,101,95,123,60,29,72,68,78,5,98,16,26
"COG4582",44,7,1,2,5,21,2,4,5,2,2,3,2,2,4,11,9,2,2,5,5,7,8,4,7,1,16,7,9,0
"COG4583",2,17,29,36,38,12,33,24,7,36,17,34,34,38,23,10,19,23,34,28,37,49,29,39,30,29,10,28,19,36
"COG4584",991,207,4,13,1,293,4,104,108,2,65,13,0,8,34,118,54,23,0,11,0,15,45,3,11,20,261,6,4,26
"COG4585",113,33,3,9,18,99,2,18,91,1,40,6,3,1,18,55,16,11,0,14,1,7,38,6,10,7,136,4,14,4
"COG4586",1,12,33,14,14,2,26,8,0,37,61,11,11,26,2,0,3,32,16,22,28,16,2,12,15,24,3,14,2,1
"COG4587",0,1,25,11,8,1,16,3,0,28,37,10,10,25,3,2,1,20,15,10,21,10,0,2,12,13,0,8,0,0
"COG4588",1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",3,0,6,2,0,0,3,5,1,1,1,1,1,0,2,12,2,3,1,1,2,1,1,6,3,2,8,6,3,5
"COG4590",85,8,3,1,0,48,0,10,18,3,16,2,5,1,10,35,15,5,1,3,1,2,18,11,2,3,66,2,2,2
"COG4591",78,167,110,128,158,116,110,125,66,93,90,121,133,105,142,63,244,149,197,164,147,221,210,190,173,207,88,172,224,204
"COG4592",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4597",9,75,108,110,103,32,122,92,26,94,71,147,129,95,69,41,83,91,118,135,105,118,99,108,126,96,20,114,60,73
"COG4598",2,7,1,6,8,13,1,5,4,4,6,7,2,3,13,7,20,3,4,6,4,2,17,3,6,5,17,9,6,6
"COG4603",13,63,71,104,79,47,90,58,29,65,50,74,86,77,92,42,108,66,64,94,79,74,88,81,63,84,52,84,93,89
