"","X66_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG3949",5,1,6,0,10,13,2,15,8,22,0,3,0,2,0,0,3,0,3,7,1,0,3,7,9,0,0,1,0,4
"COG3950",0,0,0,25,1,4,0,0,16,0,1,0,1,5,2,0,2,0,0,7,2,1,1,3,0,1,0,0,1,0
"COG3951",2,3,1,29,4,18,2,0,15,1,4,3,4,18,2,5,0,4,1,11,1,9,2,4,2,21,0,0,4,2
"COG3952",2,2,5,0,9,3,1,6,5,4,5,1,3,7,2,2,2,6,5,4,4,7,3,1,2,1,1,3,3,2
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,15,24,32,5,18,10,10,12,13,24,4,31,44,31,29,13,84,26,19,8,80,34,7,21,6,6,50,20,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,11,24,0,10,12,8,21,0,32,9,18,23,5,19,14,6,30,13,19,14,38,5,13,6,2,17,39,7,11
"COG3957",0,2,4,38,29,25,0,1,54,1,1,0,3,31,0,8,2,0,2,17,3,11,1,2,3,20,0,0,4,1
"COG3958",49,46,43,31,74,28,37,61,30,60,50,73,36,24,37,29,63,33,39,33,54,33,43,61,57,27,38,29,55,50
"COG3959",43,46,48,23,54,35,46,73,22,59,50,84,25,25,41,40,54,34,28,41,52,30,45,74,47,34,38,35,46,49
"COG3960",0,0,0,4,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0
"COG3961",0,0,1,4,0,2,2,6,2,9,1,0,0,6,0,0,2,0,0,7,3,1,1,0,0,2,0,0,1,0
"COG3962",101,68,91,1,46,19,62,45,4,29,70,59,111,24,83,76,80,87,80,17,63,71,46,50,69,12,81,60,69,78
"COG3963",2,3,0,7,6,9,6,12,13,7,3,6,0,2,2,0,2,1,1,8,5,4,1,2,0,0,3,0,0,1
"COG3964",9,7,11,4,10,18,12,12,1,6,9,9,3,8,6,6,9,6,2,47,6,8,6,43,4,6,1,1,9,8
"COG3965",0,0,0,12,0,4,1,1,6,2,0,2,0,2,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0
"COG3967",0,0,0,2,5,8,1,0,12,0,0,0,1,1,0,0,0,1,0,6,3,1,0,0,0,0,0,0,1,1
"COG3968",4,8,4,5,23,8,6,7,10,13,5,3,0,4,6,4,5,1,0,5,6,8,7,5,2,5,10,1,2,7
"COG3969",1,0,1,16,1,0,1,0,8,3,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,16,1,0,0,0
"COG3970",3,9,6,1,11,13,3,2,6,6,3,10,12,8,7,5,10,8,4,17,10,9,6,19,5,3,1,7,1,6
"COG3971",65,41,45,42,27,37,70,13,29,20,57,51,58,50,52,35,32,33,36,40,32,31,36,44,32,13,46,37,31,39
"COG3972",0,0,0,17,0,0,1,0,1,0,5,0,0,12,1,0,0,0,0,8,0,1,0,8,1,7,0,0,1,0
"COG3973",6,1,7,0,9,11,7,39,0,27,0,13,5,4,3,0,11,9,2,6,7,1,8,19,5,0,0,6,1,3
"COG3975",17,11,22,52,38,27,27,21,52,33,16,6,12,23,42,19,23,11,9,27,37,15,20,21,13,19,5,16,25,14
"COG3976",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,4,2,1,6,3,2,16,0,13,5,0,1,1,1,2,2,2,0,10,2,1,0,7,1,0,0,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3979",61,40,77,42,25,48,48,59,16,57,24,44,22,72,43,37,79,37,64,111,78,39,86,59,63,16,8,30,106,40
"COG3980",9,3,12,29,24,20,7,40,14,32,9,26,10,25,16,4,15,9,8,23,4,10,12,26,11,9,14,9,7,11
"COG3981",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4032",16,19,22,4,31,30,4,36,10,31,21,32,17,11,16,12,28,18,16,41,12,13,19,38,14,9,14,14,12,20
"COG4034",2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,2,13,36,16,0,1,0,3,0,30,0,0,0,0,9,0,0,2,0,0,7,21,2,0,1,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,14,34,21,36,10,3,40,8,13,15,9,14,9,8,15,6,12,31,11,9,9,9,8,26,9,9,20,25
"COG4083",4,1,3,0,2,2,3,0,0,0,3,1,6,3,8,1,7,3,1,4,16,0,13,3,7,2,0,1,4,4
"COG4085",0,1,0,0,0,1,0,7,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4088",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4091",22,35,32,7,16,20,34,16,13,15,31,32,57,9,28,38,36,37,33,17,37,16,12,26,27,10,85,39,29,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4094",1,9,14,12,7,15,9,34,19,15,12,1,21,24,25,25,7,19,10,4,6,27,34,4,17,3,0,27,4,11
"COG4095",5,6,6,0,4,0,12,2,2,3,3,0,2,8,7,7,5,2,8,2,5,0,6,2,10,1,6,3,4,9
"COG4096",18,17,11,81,21,43,9,28,28,33,32,26,18,60,23,16,14,18,15,51,26,31,10,19,16,42,14,18,19,7
"COG4097",0,4,0,9,9,20,0,0,17,0,0,0,0,4,3,0,0,0,1,4,6,1,0,1,1,10,1,0,3,1
"COG4099",19,23,20,4,21,24,31,16,9,14,23,8,2,23,12,17,17,11,10,45,25,6,22,37,13,3,10,4,16,11
"COG4100",2,16,39,1,14,1,24,0,0,0,12,1,53,57,29,24,21,102,30,0,9,76,54,0,29,0,0,74,21,21
"COG4101",1,2,6,0,4,7,4,1,0,0,1,8,0,2,1,6,2,3,8,19,3,1,14,12,4,0,0,4,3,6
"COG4102",72,49,49,37,52,75,46,30,69,33,44,81,44,29,45,68,62,48,39,142,61,41,38,98,44,97,39,41,61,53
"COG4103",15,20,11,18,9,14,11,11,13,17,13,13,15,12,11,18,10,13,13,17,8,18,16,15,11,8,12,11,12,21
"COG4104",0,1,0,9,0,2,5,0,2,0,2,0,2,1,1,1,0,1,3,5,0,0,0,1,3,6,0,2,0,0
"COG4105",115,89,101,40,59,52,75,94,49,66,108,86,73,51,71,76,80,71,96,51,73,69,73,79,83,34,93,76,80,103
"COG4106",0,1,2,1,0,1,1,1,3,2,0,5,2,3,0,0,1,0,0,12,1,3,1,4,1,5,1,1,0,0
"COG4107",1,0,4,4,1,1,1,0,8,0,1,0,0,0,1,2,7,0,0,0,2,1,0,2,0,1,0,1,1,0
"COG4108",35,52,55,71,56,54,56,27,83,29,60,8,79,103,56,50,49,129,56,49,43,115,90,26,57,41,24,110,42,35
"COG4110",0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4111",0,0,0,1,4,2,0,0,10,0,0,1,0,2,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,3,1,0,0,1,0,1,1,0,0,2,2,1,0,0,1,5,0,0,0,3,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4115",0,0,1,1,5,2,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4117",0,0,0,4,4,7,0,1,9,1,0,0,0,2,0,0,0,0,0,2,3,1,2,2,0,1,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4121",30,38,31,60,21,32,37,9,32,8,54,14,45,82,48,49,24,59,33,42,37,73,59,17,47,34,15,54,47,46
"COG4122",65,61,52,11,70,35,47,41,6,30,61,49,62,26,50,49,59,39,56,34,57,54,46,44,54,13,55,34,67,63
"COG4123",12,12,8,18,8,18,18,5,12,8,15,4,6,8,6,10,7,7,12,29,7,6,12,4,8,7,6,11,11,11
"COG4124",0,0,0,8,21,1,0,0,0,0,1,0,0,2,0,1,0,0,1,4,1,0,1,1,0,0,0,0,1,2
"COG4125",0,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0
"COG4126",6,9,8,4,14,17,8,13,10,20,5,9,10,7,5,10,11,17,5,12,7,11,12,5,11,9,1,6,11,6
"COG4127",1,2,2,1,3,0,2,1,3,1,2,2,2,4,1,1,1,0,0,1,2,1,0,1,0,5,1,1,3,2
"COG4128",0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,2,1,0,0,1,2,0,0,0,0,2,3,3,3,2,1,0,0,0,1,0,1,0,0,0,1,0,3,2
"COG4132",0,0,0,4,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0
"COG4133",41,34,21,24,14,30,27,12,22,10,37,26,30,19,33,32,17,20,32,25,22,27,20,15,28,15,35,21,31,23
"COG4134",6,10,4,16,8,9,5,1,13,0,8,3,6,5,3,5,7,8,4,9,7,12,4,4,5,3,2,11,7,5
"COG4135",4,3,4,19,3,20,4,0,17,0,11,5,8,11,3,4,3,3,2,4,3,7,4,1,7,5,2,10,8,8
"COG4136",0,1,2,5,0,6,1,0,5,0,4,0,4,5,3,0,1,2,1,1,0,1,0,1,1,1,1,0,0,0
"COG4137",4,4,3,22,4,13,10,19,11,14,0,2,4,13,6,3,10,2,3,23,6,5,3,4,7,17,11,7,4,4
"COG4138",0,0,0,18,0,5,0,0,0,0,2,0,0,6,0,0,0,0,0,5,0,2,0,3,0,4,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4143",22,35,20,4,13,16,16,24,2,23,23,18,20,11,19,28,25,12,16,16,24,12,25,19,18,3,5,10,27,21
"COG4145",7,6,18,7,4,13,8,34,2,34,6,5,7,12,8,3,12,7,4,38,8,11,14,28,6,9,4,6,10,15
"COG4146",103,107,69,83,83,68,99,119,11,139,102,56,45,95,65,70,58,37,39,55,55,35,55,53,60,18,43,36,91,71
"COG4147",198,165,134,91,55,57,151,31,58,19,172,151,146,80,129,109,110,80,89,63,83,69,85,60,100,42,98,73,98,117
"COG4148",11,7,5,40,6,43,12,15,11,10,16,16,6,34,6,4,8,8,8,40,11,21,10,22,11,18,4,6,5,8
"COG4149",9,4,4,29,20,27,13,20,16,12,7,14,3,12,12,5,6,6,9,29,13,11,12,12,14,16,7,5,14,10
"COG4150",0,0,0,5,1,4,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,5,1,2,0,7,0,0,0,1
"COG4152",11,16,13,8,27,17,10,14,42,10,10,4,3,5,8,9,13,7,6,10,10,13,8,5,11,5,17,1,16,11
"COG4154",7,11,2,0,11,9,10,2,1,5,4,5,15,2,7,14,14,12,20,4,9,10,8,7,11,1,7,5,12,11
"COG4158",1,0,0,0,1,2,2,1,1,1,1,4,0,0,2,4,3,3,2,0,3,0,0,1,0,0,0,0,1,0
"COG4160",43,34,28,20,29,25,25,28,6,25,26,34,36,8,28,39,26,27,38,18,19,28,21,32,33,19,39,23,27,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",107,107,80,87,76,125,104,95,122,96,105,102,92,89,106,105,104,86,105,133,74,62,102,92,82,44,72,68,99,88
"COG4167",0,0,0,9,0,9,1,0,4,1,2,0,0,11,0,0,0,0,0,5,0,1,1,1,5,2,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,17,0,8,0,2,3,3,0,1,0,2,0,0,1,0,0,3,0,2,0,5,3,4,0,0,4,0
"COG4171",0,0,0,7,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,2,1,3,1,7,0,0,1,2
"COG4172",59,51,28,25,18,38,34,17,28,21,68,45,37,27,62,85,42,61,71,42,71,52,68,58,37,17,39,51,77,59
"COG4174",30,28,25,14,24,33,32,27,18,31,31,35,20,30,30,35,36,32,29,41,30,23,18,34,20,19,11,23,19,31
"COG4175",161,125,101,12,101,85,132,130,19,107,96,121,114,31,95,134,137,95,123,73,83,86,94,121,136,30,212,90,132,139
"COG4176",266,218,175,6,158,114,218,197,10,153,199,200,204,46,166,199,245,163,228,87,128,126,177,206,203,35,283,174,185,240
"COG4177",211,231,235,133,198,218,230,356,119,335,203,219,299,159,207,259,257,237,272,161,198,253,235,238,234,99,295,230,233,220
"COG4178",7,31,35,5,12,1,31,0,7,0,32,3,50,78,71,44,33,91,59,2,20,93,82,2,58,2,4,122,37,36
"COG4181",27,36,19,26,17,29,24,15,27,13,28,27,34,20,19,27,30,23,19,31,26,35,26,23,17,5,43,21,24,27
"COG4185",0,0,0,1,8,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG4186",0,3,0,5,8,0,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,7,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,38,54,35,31,17,46,33,15,53,31,32,51,87,82,44,42,71,49,25,40,79,64,27,42,13,69,73,40,56
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,1,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",4,13,8,62,17,45,9,9,50,11,7,1,3,8,11,8,6,3,2,34,7,5,10,7,3,21,5,0,8,5
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,3,2,2,3,0,4,0,2,0,4,0,1,1,0,0,4,0,1,0,0,1,3,3,0,0,0,1,5
"COG4196",1,1,4,43,8,31,0,0,20,0,1,4,3,12,1,1,0,1,1,19,3,6,0,8,0,33,1,0,1,2
"COG4198",56,27,55,4,43,33,37,71,1,83,37,73,24,35,33,35,59,30,38,58,26,25,46,55,33,8,19,27,30,47
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4200",0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",100,119,89,128,131,141,128,136,118,128,99,76,58,96,79,98,102,66,73,99,85,71,83,112,103,98,86,57,111,96
"COG4208",0,0,0,12,2,8,1,0,6,0,0,0,1,5,0,3,0,1,0,4,0,3,2,0,0,19,1,1,0,0
"COG4209",0,2,0,0,0,0,1,0,0,1,0,2,1,0,2,2,0,0,1,1,1,0,0,2,2,0,0,0,0,0
"COG4213",1,0,0,2,6,12,2,0,11,0,1,0,0,1,2,1,1,2,0,2,1,1,0,2,4,0,1,2,0,2
"COG4214",1,1,2,1,8,21,7,0,16,0,1,1,1,3,2,2,0,2,2,1,1,4,1,4,4,3,3,0,0,0
"COG4215",32,36,32,16,24,28,28,34,12,19,26,36,29,19,37,29,47,28,29,13,23,22,21,29,27,18,40,22,34,34
"COG4219",0,0,0,24,6,24,1,1,78,5,3,1,2,12,0,0,0,0,0,17,0,3,3,8,7,9,0,0,2,1
"COG4220",0,0,0,0,0,1,0,1,3,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,0
"COG4221",36,43,51,107,89,79,44,35,55,20,61,124,29,58,32,38,42,42,36,62,49,46,63,97,40,35,12,29,35,52
"COG4222",0,0,11,46,10,20,4,2,7,1,4,1,0,25,1,0,11,1,2,30,4,10,0,12,2,8,0,0,5,1
"COG4223",2,3,2,6,2,3,11,0,8,0,6,1,2,2,4,7,0,4,3,3,5,1,1,1,2,0,0,0,8,3
"COG4225",1,1,2,25,12,13,2,6,1,2,4,11,0,17,2,1,4,2,3,21,5,4,5,11,3,9,1,0,4,1
"COG4226",0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,6,2,141,27,24,8,4,191,8,1,6,9,22,8,5,5,6,7,26,16,5,2,11,1,155,6,21,3,4
"COG4228",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",2,1,6,4,0,1,3,0,6,1,0,1,0,2,7,2,2,2,0,1,3,0,3,1,0,1,0,1,1,0
"COG4230",75,66,36,112,61,119,66,45,139,45,84,41,60,84,59,75,30,43,58,73,42,48,42,27,30,59,134,53,64,48
"COG4231",51,52,38,65,44,93,41,184,94,234,67,52,54,43,65,55,64,61,58,72,66,61,47,82,43,19,27,36,52,74
"COG4232",134,137,103,134,79,95,94,95,151,104,144,127,101,122,114,120,114,80,107,139,148,96,125,108,117,66,100,81,137,144
"COG4233",70,59,42,16,44,31,44,11,72,13,77,45,66,37,65,63,40,52,63,34,49,36,62,27,44,4,30,39,57,62
"COG4235",18,17,7,41,15,32,17,14,24,15,15,11,9,17,11,15,13,4,5,27,19,20,8,10,15,19,5,12,18,22
"COG4239",13,23,28,28,23,28,20,36,10,36,27,23,21,20,27,20,25,23,29,41,24,22,19,35,18,8,7,12,23,31
"COG4240",60,61,80,22,37,17,58,5,4,10,68,66,74,80,74,66,50,60,76,20,55,74,65,28,59,18,60,67,52,60
"COG4241",0,6,12,0,4,0,4,0,0,0,5,0,16,23,13,11,7,25,13,0,3,29,13,0,8,1,0,27,0,10
"COG4242",3,9,3,10,12,8,1,23,8,26,6,8,2,4,5,9,3,3,0,15,5,4,5,13,1,5,1,1,2,3
"COG4243",1,17,33,0,22,12,12,0,5,4,17,2,33,33,43,26,9,63,18,0,16,63,42,4,29,0,0,55,15,17
"COG4244",3,14,3,11,4,3,8,4,1,4,16,1,1,46,17,19,3,1,32,0,1,1,9,0,1,1,0,0,11,9
"COG4245",1,0,0,1,0,4,2,3,2,0,0,1,0,1,0,2,0,0,0,2,2,2,0,0,1,4,0,0,2,0
"COG4246",0,1,1,7,4,11,2,1,24,1,3,0,1,3,3,1,2,3,2,1,2,7,1,1,0,4,0,3,3,1
"COG4247",21,13,24,47,22,30,12,2,42,1,30,13,20,32,13,23,31,18,17,22,10,34,10,16,25,13,4,14,19,17
"COG4248",0,0,1,1,0,3,0,1,3,7,1,0,0,4,0,0,0,0,0,6,0,1,1,0,0,0,1,1,0,1
"COG4249",21,22,33,7,22,35,19,113,89,125,24,17,22,14,18,11,31,21,15,30,19,33,11,26,17,3,11,18,23,19
"COG4251",0,0,2,113,90,87,2,13,144,11,5,8,2,47,6,0,0,2,4,40,4,12,7,22,11,23,1,0,9,1
"COG4252",81,111,63,272,45,44,148,111,309,129,62,75,70,58,69,61,58,68,88,52,98,63,46,67,78,506,98,96,96,61
"COG4253",0,0,0,4,7,3,2,0,7,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG4254",4,4,13,9,5,7,2,14,17,13,11,8,2,4,8,5,15,4,9,4,9,1,4,8,3,47,0,1,2,5
"COG4255",0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0
"COG4256",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,6,23,102,40,1,11,10,4,0,95,2,1,3,0,31,1,0,12,4,1,22,58,5,1,12,0,2,12
"COG4258",0,0,2,9,19,8,0,14,12,17,1,0,0,3,1,0,0,0,0,9,0,0,1,1,2,1,0,0,1,0
"COG4259",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0
"COG4260",0,4,3,0,1,13,1,0,3,2,4,0,0,7,2,2,1,6,5,6,4,5,0,2,0,0,0,2,1,1
"COG4261",0,0,0,8,4,2,0,5,5,3,0,0,0,1,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,0
"COG4262",2,1,4,0,6,7,7,8,0,12,0,6,0,1,1,0,0,2,1,20,0,0,4,5,1,1,4,1,1,1
"COG4263",0,1,0,17,0,11,0,6,13,7,0,0,0,1,0,0,0,2,0,1,1,1,0,0,2,0,2,2,0,0
"COG4264",0,2,0,12,1,5,0,1,7,1,0,2,1,4,1,1,0,1,0,10,1,3,1,0,0,6,0,0,0,0
"COG4266",20,35,27,1,15,14,15,32,4,15,22,32,18,9,19,35,35,24,35,14,26,13,26,33,36,11,51,28,52,36
"COG4267",0,0,0,9,0,10,0,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0
"COG4268",0,3,2,7,10,12,1,3,10,0,6,6,1,13,2,3,3,1,3,9,6,7,3,2,2,2,3,3,1,0
"COG4269",1,2,1,9,6,12,1,6,17,9,0,0,8,14,4,5,2,4,4,5,5,5,1,1,2,7,1,3,0,4
"COG4270",14,11,12,4,8,5,10,1,1,4,17,13,10,9,11,2,11,6,7,8,11,10,8,2,7,3,0,8,13,10
"COG4271",0,0,0,1,3,24,0,0,3,0,0,0,1,2,1,0,0,0,0,5,0,6,0,0,0,3,0,0,0,0
"COG4273",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",19,15,15,1,16,5,16,19,0,13,14,23,18,4,19,17,17,18,11,9,15,11,6,13,15,8,16,12,26,11
"COG4275",0,0,0,18,4,7,3,0,3,0,0,0,1,15,0,0,0,0,0,7,1,3,0,0,0,11,0,0,0,0
"COG4276",23,13,32,0,12,8,20,15,1,9,13,21,7,19,19,14,29,10,28,41,39,9,30,42,21,4,5,9,38,19
"COG4277",0,1,0,34,20,30,0,2,30,1,0,2,0,7,0,1,0,1,0,5,0,9,0,2,0,7,0,0,3,0
"COG4278",1,1,1,1,4,7,2,0,1,1,0,1,0,2,2,0,2,0,2,1,4,1,5,4,1,6,1,0,5,1
"COG4279",0,3,5,0,0,0,2,0,0,0,1,1,0,4,11,5,7,1,0,1,11,0,5,0,4,0,0,0,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,5,4,5,1,0,4,1,1,0,0,0,0,2,0,2,2,1,2,6,1,5,3,2,4,3,3,1,0
"COG4282",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",2,1,5,0,3,3,3,14,0,15,5,2,0,2,3,5,4,4,1,10,10,1,5,8,3,3,2,0,2,3
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,5,0,1,1,0,0,3,1,0,0,1,1,2,0,0,0,24,2,0,0,0,0,1,0,1,0,0
"COG4287",20,5,8,0,6,2,14,29,2,26,11,15,1,7,8,5,10,6,11,14,18,3,18,12,12,2,12,2,14,15
"COG4288",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG4289",0,0,0,0,10,5,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0
"COG4293",2,0,2,2,6,4,2,3,0,1,2,11,0,0,4,3,5,1,0,4,2,0,5,11,0,0,0,2,0,1
"COG4294",11,48,10,45,8,0,90,1,155,0,12,7,28,4,11,16,6,15,32,10,30,11,7,5,34,533,76,23,26,6
"COG4295",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4298",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4299",19,16,17,8,29,3,14,25,5,27,16,14,4,28,9,22,11,3,15,9,10,9,23,16,13,5,10,5,23,15
"COG4300",0,0,0,1,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
