"","X138_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45"
"COG4034",0,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,40,0,18,0,15,32,0,18,0,0,1,0,17,1,0,7,0,14,0,0,35,0,0,0,4,3,0,59,1
"COG4063",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",10,14,13,19,0,10,15,5,13,17,114,7,9,10,12,10,7,14,6,7,4,4,31,6,37,2,7,7,7,4
"COG4083",2,3,3,0,0,10,3,1,5,0,0,0,0,1,10,1,5,0,4,1,2,1,0,7,0,0,7,0,0,2
"COG4085",15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG4087",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,25,25,15,7,26,16,25,28,3,3,32,55,19,20,21,27,46,23,40,45,27,18,21,7,10,38,32,29,27
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4094",17,4,3,6,0,4,9,45,7,7,2,25,20,4,14,27,14,16,5,17,18,9,16,25,27,20,13,9,5,2
"COG4095",2,3,5,1,1,4,2,2,5,0,0,7,0,5,7,4,8,7,3,3,3,1,3,15,2,0,3,13,1,0
"COG4096",31,13,21,49,21,15,14,13,13,30,315,36,13,11,14,20,15,9,28,20,15,8,22,35,39,26,28,32,15,20
"COG4097",3,2,1,2,1,0,1,4,1,7,9,2,1,1,3,2,1,0,1,0,1,0,22,3,15,0,3,0,2,1
"COG4099",27,42,9,30,9,18,38,16,22,4,0,17,4,36,26,11,20,17,20,9,14,36,17,16,49,13,23,26,35,21
"COG4100",0,0,4,1,1,6,0,79,6,16,0,29,71,1,13,57,21,28,4,69,44,0,0,53,0,0,17,20,0,1
"COG4101",2,11,4,12,1,4,15,3,6,0,0,3,0,18,13,3,8,5,10,7,2,14,0,6,2,0,1,3,8,7
"COG4102",56,99,62,120,76,54,99,32,53,7,10,46,41,154,42,59,56,77,112,46,58,138,19,31,39,36,39,45,121,58
"COG4103",22,12,14,12,12,9,13,22,32,7,4,14,9,9,8,7,12,14,24,13,8,12,11,11,14,8,8,26,11,21
"COG4104",1,1,0,1,0,0,0,0,0,10,1,1,2,0,5,3,1,1,0,1,3,0,5,1,3,1,1,5,0,0
"COG4105",73,80,107,82,104,82,67,54,95,18,53,75,72,77,85,78,88,89,85,68,70,73,46,45,37,79,91,103,59,127
"COG4106",1,3,3,1,0,2,4,2,4,1,2,0,0,4,1,1,0,3,3,0,0,4,3,0,7,1,2,0,2,1
"COG4107",0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,31,0,0,0,0,22,0,11,0,0,0,0,0
"COG4108",26,33,26,34,111,55,22,172,24,40,95,41,111,28,31,70,70,71,45,81,71,24,70,133,80,34,65,67,24,21
"COG4110",0,0,0,0,1,0,0,0,0,2,17,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4111",0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,7,0,20,0,1,1,0,0
"COG4112",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,1,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4115",1,0,1,3,0,0,1,1,0,1,12,0,0,1,0,0,0,0,0,0,0,0,3,1,5,4,0,0,0,0
"COG4117",6,2,0,0,0,1,3,2,1,2,3,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG4120",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0
"COG4121",18,12,21,28,59,24,12,73,19,26,104,51,45,15,29,33,41,44,23,41,55,11,59,65,62,4,46,36,14,21
"COG4122",41,64,79,43,31,47,56,22,60,12,1,47,56,68,67,47,62,68,59,49,54,71,13,29,4,44,65,70,60,74
"COG4123",5,9,4,23,39,8,6,15,6,10,4,10,8,3,5,11,13,11,8,8,8,4,24,10,14,8,5,18,8,1
"COG4124",1,4,0,1,1,0,3,0,0,1,0,1,0,0,1,0,1,0,1,1,0,6,0,2,1,0,2,2,3,0
"COG4125",2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4126",20,25,8,11,3,10,15,17,12,7,45,10,7,25,16,15,6,19,8,10,8,25,26,13,20,17,5,22,23,0
"COG4127",0,0,4,2,0,2,2,0,0,2,0,0,0,2,6,3,0,0,1,1,3,2,3,4,7,2,3,2,3,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",1,1,4,1,0,0,0,0,2,0,0,0,2,0,0,2,1,1,1,0,2,3,0,1,0,0,1,0,3,0
"COG4132",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG4133",19,21,27,21,56,27,17,29,19,19,39,21,28,21,17,15,27,26,31,17,26,20,13,15,18,8,32,35,13,31
"COG4134",1,6,5,4,9,6,2,13,1,4,6,6,8,5,3,3,3,8,3,10,13,5,24,4,6,3,4,9,2,3
"COG4135",2,7,2,3,14,0,6,18,8,8,10,6,16,4,1,2,0,10,1,2,6,1,26,8,13,0,1,4,5,2
"COG4136",3,3,1,0,2,0,1,1,0,4,5,0,7,2,1,0,1,4,1,2,2,1,6,2,5,3,2,2,1,2
"COG4137",12,4,4,9,43,7,3,11,5,4,52,2,4,16,1,0,5,4,7,7,10,5,6,3,11,11,4,6,4,4
"COG4138",1,0,3,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,25,26,12,19,20,19,10,16,3,0,27,14,21,23,21,37,19,19,14,20,21,3,21,2,28,23,23,26,22
"COG4145",27,18,13,15,11,18,34,15,13,2,3,6,3,35,15,9,6,16,13,10,11,22,0,12,18,32,13,5,24,11
"COG4146",139,77,93,64,99,84,81,70,61,39,98,72,49,94,71,74,100,97,62,62,79,83,29,29,21,106,76,86,82,116
"COG4147",31,58,143,80,153,150,97,86,149,28,111,146,140,47,115,116,160,158,165,172,129,58,62,56,81,29,147,163,41,206
"COG4148",10,22,13,31,28,14,29,12,7,16,9,7,11,29,4,8,7,10,15,6,11,15,34,17,38,21,6,11,16,2
"COG4149",19,16,13,25,15,16,15,17,8,9,53,7,8,16,9,10,11,8,8,9,8,20,19,8,25,14,4,7,23,9
"COG4150",2,0,1,3,0,1,1,4,0,2,67,0,1,1,1,0,0,1,0,0,0,0,4,4,1,0,0,0,3,1
"COG4152",7,3,5,1,25,5,12,3,5,12,1,11,2,11,11,5,9,12,6,6,4,20,26,13,19,8,18,9,13,8
"COG4154",8,9,7,4,5,10,5,6,11,2,0,7,10,8,5,6,16,10,8,14,8,6,0,7,3,5,5,10,7,11
"COG4158",0,2,0,0,1,2,1,0,1,1,1,1,1,1,1,0,2,0,5,3,3,1,3,1,2,1,1,7,0,0
"COG4160",22,21,35,24,27,32,24,14,24,6,29,26,22,29,31,22,36,36,25,31,30,25,19,15,11,36,29,37,25,52
"COG4161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4166",122,119,112,184,50,117,108,80,110,40,151,112,72,134,107,82,109,81,149,88,77,135,82,83,89,110,79,96,108,113
"COG4167",2,0,2,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,1,6,0,0,1,2,0,7,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,2,2,0
"COG4171",2,0,1,8,0,0,0,0,0,7,1,0,1,0,0,0,0,0,1,1,1,0,0,6,0,0,0,2,2,0
"COG4172",55,40,60,34,35,54,51,53,61,17,74,67,62,47,45,40,72,87,63,50,52,51,32,61,56,25,83,68,42,73
"COG4174",30,35,33,40,12,25,27,21,32,8,69,33,19,56,26,28,22,25,45,23,21,32,31,30,25,36,23,30,38,31
"COG4175",100,121,107,77,186,149,114,69,124,20,62,87,106,109,105,89,105,84,62,70,78,108,34,19,13,84,61,84,86,106
"COG4176",139,222,166,124,210,212,182,74,200,7,54,165,186,190,171,217,242,197,190,195,194,254,40,52,24,193,168,194,209,260
"COG4177",281,246,210,193,118,272,249,257,231,68,194,243,280,287,237,226,266,218,218,268,253,314,252,150,137,375,193,280,272,248
"COG4178",0,0,5,7,6,18,2,118,17,11,4,52,74,1,38,63,31,41,4,83,66,1,31,94,7,0,51,25,0,5
"COG4181",23,30,19,38,41,25,35,27,18,10,44,22,25,26,26,26,28,36,26,33,31,20,20,25,25,11,29,30,26,30
"COG4185",1,2,1,1,0,0,0,0,0,1,38,1,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0
"COG4186",0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,3,0,6,0,0,0,2,1
"COG4187",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG4188",42,29,65,29,34,46,36,90,34,14,2,57,78,53,53,88,54,57,35,60,72,32,28,117,16,35,44,32,18,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4190",1,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG4191",19,4,10,21,26,4,6,4,3,16,180,6,8,10,3,3,8,5,12,5,7,7,96,14,65,3,11,8,6,12
"COG4193",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4195",0,5,1,3,0,0,1,1,1,1,0,0,0,3,2,1,0,4,6,1,0,5,1,1,0,2,1,0,1,1
"COG4196",11,9,2,13,0,0,10,2,1,33,212,1,5,7,3,3,0,2,1,0,0,6,13,7,39,4,0,1,4,0
"COG4198",84,79,62,55,25,48,77,18,74,3,0,25,19,81,44,44,47,25,53,29,32,75,11,25,8,74,37,30,63,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",117,105,105,131,255,95,95,86,94,101,132,83,60,98,104,83,110,92,81,77,79,106,122,104,137,146,110,98,107,80
"COG4208",2,0,1,1,0,0,2,2,0,4,45,0,0,3,0,0,0,0,0,0,0,1,1,1,5,0,0,2,1,0
"COG4209",1,0,1,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4213",0,7,2,2,3,3,3,1,1,8,2,4,2,1,2,1,3,0,5,0,1,4,16,2,17,0,2,0,4,1
"COG4214",1,3,2,0,6,1,2,2,1,6,3,1,2,3,2,2,5,1,5,2,0,8,15,0,13,0,0,4,5,1
"COG4215",26,31,34,22,32,38,27,11,31,4,30,37,24,25,30,39,24,34,24,22,33,23,15,13,12,33,29,47,40,48
"COG4219",4,4,2,8,0,0,2,2,0,25,6,0,0,2,1,0,0,0,2,2,2,2,48,2,169,5,1,1,3,0
"COG4220",0,0,0,0,0,0,0,0,0,7,73,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG4221",42,70,40,120,27,68,91,64,63,35,83,55,34,66,43,43,40,53,101,29,36,85,53,61,53,31,52,40,67,35
"COG4222",6,1,11,19,5,0,2,1,3,18,11,5,1,4,2,1,0,9,3,0,2,3,21,8,14,2,0,2,6,3
"COG4223",0,0,0,0,2,2,1,2,1,0,0,5,1,0,0,6,6,4,1,0,4,1,20,3,12,0,4,3,1,1
"COG4225",10,13,8,22,3,6,10,1,4,5,1,5,0,13,3,3,1,1,12,0,3,12,1,3,13,2,3,4,11,3
"COG4226",1,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0
"COG4227",9,5,8,5,2,0,10,5,3,470,19,2,11,8,4,9,2,7,0,15,21,5,172,14,138,4,4,3,9,4
"COG4228",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG4229",3,1,1,0,0,2,0,5,2,4,26,6,0,2,0,10,2,9,2,1,4,0,2,10,3,0,2,0,2,1
"COG4230",45,36,58,64,230,67,25,54,33,79,141,37,53,40,25,43,42,56,29,34,41,40,103,31,105,45,73,69,30,50
"COG4231",168,67,69,59,19,38,53,69,63,19,25,52,56,80,63,37,52,91,61,46,36,91,90,63,158,175,63,58,73,46
"COG4232",129,113,144,108,180,119,109,91,109,48,175,125,68,110,140,87,136,111,107,85,81,102,122,95,106,86,149,136,92,134
"COG4233",19,31,62,24,14,52,17,54,49,13,8,63,54,24,40,48,60,52,53,41,51,23,82,34,59,7,54,72,17,39
"COG4235",20,16,9,20,15,25,5,16,10,17,91,20,10,15,11,8,16,15,27,10,17,8,53,5,42,17,11,24,12,7
"COG4239",39,39,36,40,3,23,28,15,19,3,47,17,14,34,23,21,20,18,41,22,22,45,11,29,18,34,21,23,32,21
"COG4240",31,26,74,37,38,49,37,76,67,13,2,54,79,31,55,76,60,71,45,64,69,28,3,74,15,14,65,68,24,65
"COG4241",0,0,2,1,0,1,0,23,4,1,0,7,11,0,7,10,8,12,2,16,19,0,0,18,0,1,8,10,1,1
"COG4242",36,21,1,6,3,2,14,2,5,5,1,6,3,21,3,1,2,7,9,3,0,8,1,4,5,19,4,0,10,0
"COG4243",2,1,9,0,0,9,4,71,9,9,0,33,62,0,16,47,22,39,6,37,47,3,0,61,0,3,27,15,0,1
"COG4244",3,1,0,1,0,0,0,2,1,0,28,20,0,0,14,8,8,8,5,4,4,1,1,59,0,2,26,16,3,2
"COG4245",3,0,1,1,0,1,0,2,2,0,18,1,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4246",0,2,0,0,0,0,1,6,0,1,7,5,1,3,0,1,3,4,2,3,2,2,20,2,16,1,3,7,3,1
"COG4247",18,5,21,14,9,15,16,23,26,34,13,19,12,13,11,14,13,39,9,10,9,6,22,9,23,2,20,16,6,28
"COG4248",1,3,1,3,2,1,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,2,2,3,4,4,3,0,0,1
"COG4249",102,44,21,19,20,14,21,23,33,9,5,18,14,39,20,19,21,13,21,13,22,33,56,19,100,140,25,12,28,16
"COG4251",29,50,11,46,48,3,27,10,2,81,28,1,5,17,1,11,0,2,8,2,3,31,90,9,56,9,7,1,37,7
"COG4252",123,41,87,44,48,54,55,57,90,706,29,74,66,74,78,107,51,98,62,56,98,48,570,45,410,118,46,79,30,83
"COG4253",0,3,0,4,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4254",16,12,6,5,6,1,4,5,13,57,3,8,10,5,11,4,2,8,6,5,4,4,22,3,22,14,6,4,11,9
"COG4255",1,0,0,0,5,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,100,4,82,3,28,105,5,61,0,3,0,0,46,20,8,22,3,98,4,5,106,22,1,22,10,5,2,95,2
"COG4258",8,7,0,4,2,0,7,0,0,5,2,0,2,4,0,0,0,1,0,0,0,12,19,0,17,10,2,2,1,4
"COG4259",1,0,0,2,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,3,2,3,0,4,8,2,2,1,1,2,1,9,2,1,0,1,3,3,2,9,8,7,4,8,2,2,0
"COG4261",5,5,0,1,2,0,3,0,1,3,2,0,1,1,1,0,0,0,0,0,0,1,7,1,8,3,0,0,5,0
"COG4262",16,12,0,24,3,1,4,0,1,1,0,2,1,17,4,2,0,2,9,1,2,5,2,0,0,11,4,0,8,2
"COG4263",10,3,1,3,0,0,1,2,0,1,5,2,3,0,0,0,0,0,2,0,0,0,31,4,14,7,0,0,0,0
"COG4264",5,0,2,6,0,1,0,0,0,7,3,2,1,0,0,0,0,2,0,1,0,0,2,5,1,0,1,2,2,0
"COG4266",22,37,42,25,51,40,39,13,38,2,4,27,20,28,40,34,36,27,31,28,53,46,5,11,2,48,22,20,32,33
"COG4267",0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,5,3,0,0,2,1,0
"COG4268",2,5,4,4,14,4,3,3,1,4,2,3,2,2,1,0,0,0,2,2,4,3,2,8,6,2,5,3,4,3
"COG4269",8,14,3,14,3,3,9,5,2,5,5,2,5,9,2,3,7,1,2,1,3,14,16,7,12,4,1,2,12,0
"COG4270",1,17,20,6,4,20,20,8,16,1,0,13,3,10,24,8,15,9,13,10,6,6,2,10,2,0,21,12,10,26
"COG4271",1,1,0,2,0,0,3,1,0,3,3,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,13,20,8,15,10,12,20,10,2,0,14,14,18,15,21,8,21,14,20,14,11,0,3,0,20,16,23,10,25
"COG4275",1,1,2,4,0,0,0,2,0,4,78,1,1,2,1,2,0,0,1,0,0,0,5,1,3,1,0,1,1,0
"COG4276",8,27,25,39,11,31,42,15,32,1,0,21,5,23,47,15,20,7,42,14,20,20,5,30,7,12,25,6,21,32
"COG4277",2,7,2,4,0,1,8,3,2,19,4,0,1,2,0,0,0,1,0,0,1,10,16,3,6,2,0,1,6,0
"COG4278",1,1,0,2,0,0,2,0,0,2,0,0,1,0,10,2,1,0,2,1,1,3,0,3,0,1,3,0,1,0
"COG4279",1,0,0,0,0,0,0,2,2,0,0,9,1,0,1,22,4,28,2,0,14,0,6,6,1,0,1,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",5,4,1,8,0,6,5,0,3,2,1,2,1,7,10,0,1,0,5,0,3,7,0,3,0,1,0,1,8,2
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",17,5,1,8,7,13,3,3,6,0,0,5,0,14,5,8,4,0,6,1,2,1,3,6,11,16,6,2,5,0
"COG4285",5,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,5,2,2,0,1,0,1,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4287",44,17,17,14,1,10,17,3,8,5,0,9,7,16,9,3,15,10,9,6,5,14,6,3,4,24,8,5,14,2
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG4289",2,6,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,0,0,2,0,0,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4292",2,1,0,0,0,0,1,0,0,4,41,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,1
"COG4293",3,8,1,14,0,7,12,1,9,0,0,0,0,10,0,0,3,3,14,0,1,11,0,1,3,2,1,1,10,0
"COG4294",0,1,16,2,13,10,3,7,13,258,19,18,41,1,18,48,14,12,9,30,57,0,158,10,119,1,17,19,2,9
"COG4295",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4297",0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4299",16,10,14,9,6,16,15,3,12,3,0,13,5,19,20,13,16,11,7,13,10,18,3,9,5,21,20,15,15,23
"COG4300",0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0
"COG4301",15,58,12,45,6,18,39,17,19,11,0,8,8,37,12,15,17,24,29,9,7,38,7,9,23,18,8,17,60,14
"COG4302",8,2,2,0,0,0,4,1,0,4,55,0,0,2,1,0,0,2,0,1,0,0,8,2,21,1,0,1,2,1
"COG4303",9,1,2,7,0,0,3,0,0,8,67,0,3,0,1,0,0,4,2,0,0,1,9,1,23,1,0,3,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,4,2,1,0,0,2,6,0,8,87,1,2,3,2,0,0,3,3,0,2,3,4,2,18,0,1,0,5,0
"COG4308",1,1,6,1,5,3,2,1,4,2,0,4,2,0,3,0,2,1,3,0,1,1,0,0,0,1,3,1,3,3
"COG4310",30,18,18,18,31,8,10,15,24,1,0,18,16,10,20,18,26,8,14,27,19,19,8,14,5,38,9,17,21,19
"COG4311",16,21,30,13,53,23,15,22,30,3,2,26,30,18,24,28,34,27,27,38,22,21,6,11,3,17,32,32,19,33
"COG4312",1,0,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,1,4,1,5,1,1,1,0,0
"COG4313",2,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,0,0
"COG4314",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4315",0,1,0,1,7,2,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,2,1,2,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,5,3,0,0,11,2,0,0,15,1,13,1,0,8,0,0,3,9,0,0,1,0,0
"COG4319",1,3,3,3,0,1,1,1,1,3,3,3,1,0,1,1,0,0,1,0,0,2,3,2,3,2,1,3,0,5
"COG4320",2,0,3,5,2,0,2,9,0,4,85,0,1,1,0,3,0,3,0,1,2,0,2,1,5,0,1,1,6,0
"COG4321",4,3,3,4,2,1,1,3,1,0,34,1,1,0,3,3,3,4,1,2,4,1,4,1,2,0,0,8,2,1
"COG4322",2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4323",3,1,6,4,10,5,5,2,1,4,3,10,4,5,4,1,8,8,8,4,1,4,7,3,3,1,7,12,2,13
"COG4324",12,16,2,10,1,5,17,1,9,8,6,6,1,26,5,3,4,3,16,0,2,26,0,4,4,9,2,2,15,2
"COG4325",10,10,6,12,0,0,6,7,0,44,19,2,3,8,2,1,0,3,2,0,0,9,30,5,33,1,3,0,9,1
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,8,20,17,17,24,16,13,15,9,20,14,19,10,16,13,27,29,15,23,19,6,12,6,23,2,26,21,7,29
"COG4328",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,7,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4333",0,4,4,5,20,3,6,40,5,12,2,19,23,6,12,21,20,16,6,20,15,12,6,32,2,2,15,15,6,5
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,11,1,1,0,0,0
"COG4336",8,9,8,18,15,15,23,8,8,3,0,9,3,15,3,14,4,8,18,6,9,4,5,3,14,9,5,3,10,8
"COG4337",2,1,15,4,5,14,5,18,23,11,0,21,18,1,18,18,25,32,19,18,28,2,2,21,3,1,23,16,5,21
"COG4338",0,0,2,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,3,0,1
