"","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X85_SUR_0d2.3"
"COG4559",25,10,24,9,1,5,11,36,0,2,1,15,28,5,6,6,18,4,3,7,6,3,3,13,0,1,32,3,18,34
"COG4564",0,0,2,0,2,6,1,0,6,0,0,2,8,6,17,0,1,18,0,0,14,0,0,0,3,1,0,0,1,36
"COG4565",1,0,0,0,0,6,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,2,0,0,0,0,3,4
"COG4566",1,0,0,0,0,18,0,0,1,0,0,0,2,5,7,1,1,24,1,1,10,0,0,2,3,3,0,0,2,4
"COG4567",45,37,26,50,42,18,33,59,25,32,44,49,35,11,10,25,34,21,30,13,17,46,41,33,11,21,34,47,28,29
"COG4568",0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",2,1,1,1,2,4,5,1,1,2,3,0,0,4,2,1,5,8,1,1,6,3,0,0,0,2,6,0,10,6
"COG4570",2,1,0,2,0,2,0,1,0,1,2,0,1,41,62,2,0,2,0,0,218,1,2,0,32,1,4,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,3,5,0,0,0,0,2,1,2,2,0,0,9,0,1,0,1,1,2,0,2,0,2,1,0
"COG4574",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG4577",17,7,9,13,37,2,0,0,3,11,8,18,8,1,1,10,6,3,24,31,0,0,11,21,4,18,21,1,0,1
"COG4579",4,10,2,4,8,31,13,6,40,11,15,9,2,23,48,2,6,35,8,11,19,12,4,7,2,6,2,6,32,72
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,1,1,5,0,0,0,1,1,0,0,0,0
"COG4581",98,121,60,155,132,34,43,50,33,79,72,119,79,25,20,125,65,37,155,173,35,60,85,145,22,132,153,48,29,3
"COG4582",2,3,1,2,1,4,4,2,7,6,3,2,3,6,23,6,3,9,7,1,2,4,0,0,1,3,1,3,2,5
"COG4583",34,27,37,32,37,18,40,42,24,37,31,25,44,8,5,17,41,9,24,12,5,54,27,24,10,21,23,36,35,33
"COG4584",12,5,12,6,2,98,1,2,52,3,10,6,11,76,200,7,1,153,11,10,88,13,11,21,19,13,6,1,22,5
"COG4585",4,2,13,1,4,34,2,4,35,5,1,4,13,58,84,2,3,107,1,2,64,8,7,17,15,10,3,2,4,5
"COG4586",25,25,19,23,30,3,7,6,1,18,11,34,17,8,0,21,16,5,41,31,1,9,26,35,2,36,38,6,1,0
"COG4587",18,21,12,14,15,3,2,1,0,9,7,25,8,1,1,11,11,2,30,40,1,4,17,12,2,22,51,6,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",2,1,1,0,2,3,2,1,0,4,9,2,3,4,3,1,0,2,5,6,10,1,1,1,5,4,1,0,5,0
"COG4590",2,3,1,2,1,3,2,0,1,2,8,2,0,8,43,5,4,24,1,3,28,1,1,2,6,11,1,6,2,7
"COG4591",160,147,195,163,141,217,211,232,244,194,206,154,167,56,78,100,174,148,143,156,43,243,192,157,52,129,133,183,196,202
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4597",120,121,119,116,93,65,105,153,73,102,119,136,151,27,27,104,98,38,75,95,22,128,114,81,37,92,109,141,54,61
"COG4598",2,8,3,6,5,22,4,4,15,8,2,1,3,8,13,3,1,21,2,2,16,1,0,2,1,2,5,3,10,11
"COG4603",74,77,110,107,103,90,105,98,102,98,99,66,83,23,16,88,86,93,44,45,25,95,70,84,35,71,72,84,86,57
"COG4604",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0
"COG4607",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,0,4,0,0,5,0,0,0,0,0,0
"COG4608",49,51,42,44,55,188,66,44,163,46,62,67,32,20,11,59,37,136,41,43,15,45,67,45,14,76,34,71,42,15
"COG4615",0,0,2,2,0,2,0,0,0,0,0,0,0,12,11,3,0,8,3,1,12,0,1,0,1,3,0,0,0,0
"COG4618",2,1,2,1,1,7,0,1,0,1,2,1,0,3,15,5,0,9,0,2,11,0,5,5,2,2,2,0,8,12
"COG4619",0,1,0,2,0,12,1,1,2,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0
"COG4623",13,8,15,6,7,29,11,8,22,20,17,13,8,31,51,4,6,32,11,11,29,15,14,19,5,11,9,10,24,40
"COG4624",0,0,0,2,0,1,3,0,0,1,0,0,1,1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4625",9,9,6,5,15,9,1,8,0,2,3,8,10,4,5,15,7,35,4,2,1,3,10,8,6,5,6,2,12,9
"COG4626",0,1,1,0,0,5,0,3,0,1,1,1,2,207,220,0,4,17,2,0,658,0,0,7,113,2,1,2,6,0
"COG4627",6,7,3,8,4,1,5,5,5,6,3,6,5,25,4,0,7,3,3,2,12,5,7,5,28,4,7,3,1,2
"COG4628",0,0,0,0,0,3,0,0,1,0,0,0,0,2,10,0,0,2,0,0,4,0,0,2,1,0,0,0,10,9
"COG4630",60,70,63,58,57,87,62,58,84,75,47,79,68,24,57,33,22,56,58,38,21,78,54,32,15,43,31,46,61,50
"COG4631",93,102,105,87,79,135,104,92,122,93,59,91,99,30,52,72,43,73,93,62,46,130,93,73,35,59,51,79,107,60
"COG4632",1,4,1,3,3,8,0,8,6,0,2,1,3,0,0,3,1,5,4,3,1,2,6,6,0,1,1,4,1,0
"COG4633",2,1,1,0,0,1,0,0,2,0,0,0,0,3,19,0,0,10,1,0,1,0,0,1,1,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",29,12,63,16,13,2,19,65,1,8,6,30,54,3,6,5,39,1,10,8,2,17,7,14,4,10,41,6,30,58
"COG4636",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,1,0,6,0,0,4,0,2,0,1,6,8,0,0,10,1,3,12,0,1,1,0,2,0,0,0,0
"COG4638",249,255,241,252,260,389,406,257,408,388,398,297,243,63,84,361,171,269,367,355,96,363,311,212,97,336,210,320,320,204
"COG4639",1,5,3,1,9,1,0,0,0,1,20,1,2,13,6,7,0,1,1,0,4,0,5,4,0,1,1,0,0,0
"COG4641",3,1,2,1,2,3,2,5,7,0,1,5,3,46,48,3,5,3,5,4,166,8,2,2,77,5,4,4,0,6
"COG4642",36,44,41,54,38,290,51,40,189,59,94,50,43,16,5,66,38,117,68,43,33,51,74,54,11,50,30,40,170,68
"COG4643",4,11,3,5,5,14,1,2,10,1,6,2,3,256,97,4,3,26,5,1,376,1,5,14,169,2,14,4,8,0
"COG4644",8,13,34,10,4,79,2,2,65,2,10,5,5,99,365,16,3,277,37,33,87,14,3,29,41,47,6,1,10,6
"COG4645",0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0
"COG4646",2,5,1,1,0,13,0,0,4,2,3,0,2,84,82,3,2,70,3,2,28,2,9,8,15,9,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,4,6,3,1,9,5,0,7,9,2,1,1,0,2,4,11,4,6,1,3,4,6,2,5,8,8,1,2
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,1,4,0,0,9,0,0,0,1,0,0,0,0,0
"COG4651",5,3,2,8,6,18,2,2,8,4,6,5,6,15,40,2,6,23,10,4,5,4,7,14,1,8,6,3,2,0
"COG4653",2,1,5,1,0,4,1,1,2,0,2,1,0,211,160,1,0,20,3,3,827,0,1,13,101,1,2,2,1,0
"COG4654",0,0,1,1,1,2,1,0,0,1,2,0,1,3,1,10,0,3,1,0,7,0,0,0,2,0,0,0,1,0
"COG4655",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,2,5,1,0,24,0,2,34,0,1,0,1,29,52,6,0,25,1,0,14,1,1,0,0,4,2,2,12,25
"COG4657",2,1,2,3,2,5,0,0,12,0,0,0,0,7,17,0,0,14,0,1,11,2,0,2,0,0,2,1,8,14
"COG4658",1,1,3,2,2,11,2,0,17,3,3,0,1,7,37,6,0,15,2,2,8,1,2,3,5,6,0,0,9,29
"COG4659",1,0,3,1,1,7,1,0,8,2,0,0,0,8,26,0,2,14,1,4,5,0,0,5,0,5,1,1,6,22
"COG4660",1,3,2,3,1,8,0,1,22,0,1,1,1,4,22,2,1,12,2,1,5,0,0,8,4,1,0,0,7,19
"COG4662",13,14,19,12,11,13,12,7,5,10,13,13,25,5,4,9,20,7,9,8,1,13,8,14,5,15,15,9,19,9
"COG4663",230,262,250,243,213,122,216,264,156,215,189,193,245,56,68,256,290,127,193,112,79,236,200,228,65,166,148,251,209,227
"COG4664",325,316,356,290,265,211,318,305,230,243,260,233,325,68,71,252,317,118,227,167,98,313,262,263,84,154,218,289,290,259
"COG4665",100,116,109,97,92,59,96,105,81,77,89,91,113,22,34,85,112,42,71,38,36,112,88,99,34,54,84,101,94,126
"COG4666",137,145,131,136,101,138,165,111,112,107,133,142,116,60,78,116,77,146,122,80,142,145,147,132,51,93,84,116,144,174
"COG4667",4,6,9,5,2,8,6,3,6,4,12,2,13,19,49,3,6,17,9,3,4,4,4,6,5,8,5,8,7,4
"COG4668",3,11,4,6,5,2,3,11,0,5,2,7,9,11,12,2,0,18,0,0,11,6,1,1,7,2,3,3,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4670",0,1,4,1,6,8,1,4,3,0,5,3,3,7,1,4,2,10,0,0,6,0,4,4,0,0,3,2,3,2
"COG4671",2,3,0,2,2,2,2,1,1,1,2,1,3,13,1,8,0,5,2,3,9,0,4,1,10,6,4,1,1,0
"COG4672",23,19,8,9,8,0,2,4,0,1,3,6,5,1156,372,7,1,0,3,1,242,4,20,17,1005,6,15,6,0,0
"COG4674",25,18,7,16,19,20,8,1,27,19,8,24,7,16,11,27,31,32,32,44,9,6,17,27,4,23,51,2,4,3
"COG4675",5,16,4,10,9,2,2,1,0,1,5,0,7,62,24,3,4,4,1,1,540,1,1,3,115,2,14,0,0,1
"COG4676",0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",1,4,1,1,2,13,0,0,12,0,1,0,0,13,144,0,0,41,9,3,3,6,0,2,3,8,1,0,1,0
"COG4678",1,9,1,6,5,0,1,0,0,2,0,0,5,12,12,3,0,1,8,8,2,0,5,1,118,1,1,2,0,0
"COG4679",0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0
"COG4681",0,0,0,0,0,2,0,1,3,1,0,0,3,8,36,1,0,10,5,1,7,3,0,4,4,2,0,1,7,11
"COG4682",0,0,0,0,0,0,0,0,2,0,0,1,0,1,15,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,2,0,1,1,0,0,0,1,19,43,0,1,20,2,1,16,1,0,1,2,5,2,0,0,0
"COG4689",0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG4690",0,2,0,1,0,3,1,0,2,0,3,2,1,3,0,3,0,4,0,1,1,0,2,1,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,5,2,8,8,8,7,0,12,5,8,11,4,3,1,31,1,13,29,22,2,3,2,3,3,15,2,4,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,6,0,0,0,0,0,0,1,1,7,0,0,6,1,3,3,0,1,2,1,1,1,0,2,0
"COG4695",21,20,10,10,11,11,1,14,4,3,5,5,6,895,400,5,0,28,8,6,1890,2,5,26,695,6,12,4,3,2
"COG4696",1,1,0,0,0,0,0,0,0,3,2,0,0,7,54,1,0,0,0,0,57,0,0,0,12,5,0,3,0,0
"COG4700",0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,12,7,5,5,4,8,9,5,10,15,4,11,1,0,6,5,5,4,10,4,4,4,4,1,8,8,4,17,18
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,1,0,0,1,0,0,0,0,0,0,63,52,0,0,1,0,0,346,1,0,2,19,0,3,0,3,1
"COG4713",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,0,1,4,0,3,0,2,1,0,10,1,1,2,2,0,0,3,2,0,0,0,0,1,0,0,2
"COG4715",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,3,0,0,2,0,1,0,1,0,0,0,0,0
"COG4717",0,0,0,1,0,12,1,1,1,0,2,1,2,0,2,2,0,3,1,0,0,0,2,1,1,3,0,0,0,0
"COG4718",6,4,0,0,1,0,0,0,0,1,0,1,0,174,102,0,0,0,1,0,70,0,3,5,256,0,4,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,3,1,2,3,0,1,2,0,2,1,1,2,601,183,1,0,0,1,1,116,0,5,7,495,1,12,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,25,12,10,3,2,0,9,3,2,7,5,4,330,72,3,3,10,9,6,190,2,2,13,146,2,4,3,4,2
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,1,4,0,0,1,0,1,0,1,5,12,1,1,5,1,1,2,0,0,0,0,1,0,0,3,11
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",3,3,10,6,2,3,6,5,3,6,9,5,9,3,1,3,5,15,7,7,3,6,5,12,1,5,8,1,9,33
"COG4733",60,89,24,35,33,5,3,25,4,8,15,28,25,4913,1770,24,4,12,14,13,1427,4,39,85,3428,16,80,17,3,0
"COG4734",0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,0,0,1,1,0,52,0,0,1,3,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,1,0,1,0,0,0,0,0,2,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4738",0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",4,0,0,2,1,12,0,2,6,2,2,0,1,9,6,3,2,2,2,3,29,3,1,0,16,3,0,4,1,0
"COG4742",0,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",2,2,0,1,4,8,4,4,1,1,4,2,1,0,1,4,0,7,0,3,0,5,9,0,1,7,1,18,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,1,0,1,1,4,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",3,2,1,1,2,0,0,1,1,4,1,0,2,0,0,1,4,1,1,2,2,3,7,4,0,0,2,0,1,1
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0,2
"COG4752",0,1,0,1,0,3,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,3,0,1,2,1,2,0,0
"COG4753",0,7,3,1,3,12,1,0,19,1,7,5,10,23,109,0,0,45,4,4,3,8,1,2,1,9,2,0,6,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,6,0,0,4,0,0,0,1,9,37,2,1,16,8,2,9,3,0,3,3,4,0,1,0,0
"COG4759",1,0,0,0,1,7,0,1,3,1,6,6,1,0,1,1,1,6,1,0,1,1,4,3,0,4,0,3,0,0
"COG4760",29,21,35,26,28,13,36,46,32,39,52,16,35,9,1,39,35,25,23,38,1,24,33,22,12,34,31,38,42,38
"COG4762",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0
"COG4764",55,51,58,46,50,20,75,69,42,44,36,57,78,10,22,19,65,17,31,28,11,67,43,44,18,32,50,58,50,55
"COG4765",23,14,21,27,23,12,19,26,9,11,21,18,20,1,4,9,28,11,26,10,3,37,28,17,8,22,19,20,12,20
"COG4766",0,0,3,2,1,13,12,1,30,5,5,5,2,1,1,3,0,7,4,3,1,9,1,0,0,2,1,6,8,17
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4770",124,117,164,102,111,162,148,134,161,139,150,112,161,71,84,152,121,169,109,111,52,102,121,110,50,150,144,106,188,170
"COG4771",101,61,131,84,100,101,123,175,114,133,151,137,142,148,106,89,71,95,77,147,119,144,139,87,95,104,94,151,268,197
"COG4772",52,67,113,51,39,43,107,65,47,109,96,76,77,60,144,41,72,76,67,99,67,100,59,67,83,59,45,76,205,165
"COG4773",3,0,3,2,0,14,0,1,12,0,0,0,1,46,82,6,1,41,6,3,30,1,4,5,2,2,1,1,2,1
"COG4774",40,33,50,26,41,16,32,51,15,21,18,20,48,32,90,27,54,53,25,20,23,15,39,33,18,23,69,34,1,0
"COG4775",187,162,186,158,168,127,177,198,145,183,175,200,174,49,66,191,352,172,276,270,78,316,266,258,69,249,311,294,270,335
"COG4776",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4778",1,1,1,0,0,1,0,0,0,2,5,0,0,2,1,1,1,1,1,0,2,1,5,1,1,0,0,0,1,0
"COG4779",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,0,3,0,0,0,0,0,4,0,9,4,0,1,4,0,1,0,0,0,0,0,2,0,1,0,3
"COG4783",59,42,67,44,55,35,73,57,43,63,43,53,46,33,42,39,66,53,35,38,27,42,48,68,20,58,60,49,80,77
"COG4784",8,11,10,10,10,21,12,11,12,12,18,17,13,15,3,17,12,21,12,19,10,11,11,20,0,10,13,9,21,47
"COG4785",0,2,1,1,0,2,0,0,3,0,0,0,0,6,17,0,0,7,2,0,0,3,0,0,1,0,0,0,1,1
"COG4786",12,24,18,23,23,48,9,4,20,16,15,10,18,21,26,23,15,55,17,14,17,7,19,17,1,22,23,10,12,13
"COG4787",10,8,6,2,10,10,3,4,3,6,6,3,10,8,13,5,8,18,4,9,12,1,7,6,7,7,14,4,16,16
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,3,2,0,4,0,0,7,1,2,0,0,12,33,2,6,18,1,3,2,1,2,0,2,3,1,0,10,9
"COG4796",39,41,47,55,47,55,46,79,56,27,29,60,83,36,71,39,45,35,28,28,23,38,43,33,9,27,41,35,24,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",27,15,26,16,17,14,20,23,24,11,17,15,14,17,20,15,22,34,11,14,1,14,15,16,8,18,26,18,22,29
"COG4799",234,180,219,208,182,290,235,219,306,256,277,232,239,106,72,351,239,256,193,220,94,152,253,231,87,239,195,268,280,182
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,1,1,2,0,0,1,0
"COG4803",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG4804",0,0,2,0,0,4,0,0,0,0,0,0,0,1,2,0,0,3,0,3,3,0,0,0,1,0,0,0,0,0
"COG4805",114,62,116,75,88,88,112,145,107,94,91,76,106,88,153,64,64,164,55,82,32,89,94,70,37,63,76,110,164,165
"COG4806",0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4807",0,0,0,0,0,3,0,0,5,0,3,1,0,7,26,0,0,14,0,0,3,0,0,1,2,0,0,0,16,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,8,1,3,2,3,3,0,1,1,3,1,0,0,7,7,1,2,1,0,4,2,4,1,4,4,4,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,1,3,3,4,0,7,0,0
"COG4821",8,5,7,3,4,5,9,5,2,7,4,11,3,1,0,3,9,3,5,12,0,10,5,2,2,4,11,11,0,0
"COG4823",0,0,1,0,0,4,0,0,3,1,2,0,1,4,8,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,4,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,13,1,0,3,1,2,0,0,0,0,0,0,2,0,1,1,5,0,2,0,2,0,9,1,0
"COG4832",0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0
