"","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X98_MES_0d2.3"
"COG3971",71,28,52,42,40,38,71,30,37,42,58,63,46,74,13,43,39,54,37,26,43,56,32,19,85,51,54,37,46,47
"COG3972",0,0,0,0,1,0,0,1,0,0,0,0,16,0,0,1,0,0,0,9,0,0,1,0,0,2,0,3,0,0
"COG3973",1,0,1,16,2,38,0,29,2,7,4,2,0,9,5,3,0,8,1,1,0,2,2,22,0,2,2,1,3,19
"COG3975",17,24,23,5,38,10,18,11,12,20,24,32,35,12,36,16,17,11,25,39,13,27,38,20,44,22,12,50,23,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",1,49,4,4,0,6,3,2,2,0,1,7,1,1,1,0,2,4,0,0,2,0,2,24,22,2,3,2,1,13
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",21,8,16,53,20,65,10,50,41,62,41,61,102,68,66,60,71,95,72,46,50,85,27,69,20,42,27,63,36,46
"COG3980",7,14,7,45,12,21,10,22,12,7,5,14,2,11,28,7,16,14,8,11,7,16,13,27,7,19,7,13,9,22
"COG3981",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,15,11,38,20,35,22,47,24,19,20,7,5,22,28,15,13,37,16,11,13,33,8,41,23,15,22,5,12,45
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,47,0,20,0,55,24,6,0,0,0,2,38,0,0,14,2,2,0,0,0,4,0,0,0,0,3,36
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,0,10,2,14,12,14,11,5,13,6,20,21,14,12,6,14,12,12,17,14,16,14,0,2,16,10,7,10,6
"COG4083",0,0,4,0,4,2,0,1,2,5,1,2,1,15,0,0,10,5,1,1,2,8,2,1,7,2,2,6,1,2
"COG4085",0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4091",25,7,44,16,42,29,35,29,31,22,35,37,13,26,3,17,35,17,28,12,25,37,7,15,11,27,21,18,13,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4094",16,0,16,1,23,5,6,3,5,20,12,14,11,9,10,22,22,8,24,3,31,10,51,16,0,18,21,40,24,11
"COG4095",1,6,3,1,3,0,4,1,8,6,1,5,2,4,5,10,13,5,4,2,14,5,21,3,2,10,1,17,13,3
"COG4096",4,14,21,29,15,24,14,18,8,16,19,35,47,14,33,24,29,15,23,49,14,16,46,30,12,24,23,36,9,7
"COG4097",0,0,0,0,0,2,1,8,0,1,0,1,3,0,0,1,4,1,1,4,0,1,7,0,0,2,9,5,1,0
"COG4099",14,9,27,13,9,37,15,30,8,27,10,19,10,27,17,13,21,37,9,11,14,34,25,23,23,14,3,23,14,36
"COG4100",24,0,15,0,78,0,9,0,10,55,14,27,1,20,0,27,17,1,64,1,41,33,44,0,0,19,54,66,48,0
"COG4101",4,0,3,9,1,7,3,9,5,10,5,8,0,3,3,5,2,14,3,0,2,14,2,1,6,2,2,9,4,13
"COG4102",42,41,35,26,33,71,39,66,46,60,53,43,12,34,16,61,53,104,63,173,30,59,35,39,52,35,38,27,37,131
"COG4103",18,15,17,15,13,14,19,13,6,13,15,8,11,13,19,10,13,13,11,6,14,11,16,9,15,14,18,12,14,16
"COG4104",0,1,1,0,0,1,2,0,1,0,2,1,13,0,3,2,1,1,5,2,0,0,5,1,0,0,0,3,0,0
"COG4105",94,104,93,96,64,71,97,59,92,58,99,62,34,99,43,74,89,63,66,34,76,74,52,90,107,100,77,43,64,73
"COG4106",1,1,1,5,2,0,1,1,8,5,0,0,1,0,0,2,1,4,0,3,0,1,0,1,1,2,2,1,0,8
"COG4107",29,0,0,0,0,0,37,1,0,1,0,8,7,0,0,0,1,1,0,1,0,8,1,0,0,2,2,0,0,0
"COG4108",68,81,56,18,76,20,42,21,21,80,26,69,50,42,27,69,63,22,65,37,84,46,133,17,85,57,79,144,92,25
"COG4110",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,1,0,1,1,1,1,1
"COG4111",3,0,2,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4112",0,0,3,0,1,2,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,2,0,2,2,0,2,2,0,6,0,0,1,0,3,0,0,1,4,0,0,0,0,2,0
"COG4117",0,0,0,1,0,1,0,6,1,1,0,0,3,0,0,0,0,2,0,1,0,2,4,0,1,1,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4121",36,67,50,18,45,17,44,11,13,50,35,46,44,32,25,33,56,19,32,26,82,48,62,5,59,45,51,94,55,17
"COG4122",70,36,50,69,45,52,65,60,68,44,64,32,11,56,26,66,42,45,57,13,42,62,16,40,49,54,53,32,49,64
"COG4123",11,23,12,4,13,12,12,3,6,13,20,12,1,7,13,8,8,3,12,13,15,12,14,10,29,5,8,15,15,8
"COG4124",0,1,0,0,1,1,0,2,0,0,0,1,4,1,2,3,7,1,0,4,0,1,2,1,1,4,1,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",8,3,17,3,7,20,14,25,5,11,10,5,2,11,16,5,9,7,6,4,10,14,10,22,12,12,14,6,13,28
"COG4127",1,0,0,0,0,1,0,4,1,0,0,3,2,3,1,1,1,2,1,1,3,1,3,1,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG4130",0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,0,2,1,0,0,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG4133",39,32,30,10,24,32,37,19,18,30,35,31,24,26,19,19,21,15,16,9,35,18,24,10,39,28,22,21,22,8
"COG4134",16,19,10,2,4,5,22,4,3,5,14,13,1,2,11,10,4,3,6,3,8,3,5,0,12,2,12,3,8,1
"COG4135",2,5,11,2,9,11,17,8,1,7,12,17,3,4,14,7,5,1,2,3,3,4,2,2,14,1,7,6,3,5
"COG4136",1,1,4,0,1,4,2,3,0,1,0,8,0,1,4,2,2,1,2,2,1,1,3,2,2,1,6,4,3,2
"COG4137",3,43,5,5,4,13,3,8,3,2,3,18,16,7,6,3,9,3,3,17,4,4,6,10,15,10,7,2,5,5
"COG4138",0,0,0,0,0,2,0,0,0,0,0,11,0,0,10,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,17,28,13,17,27,17,32,13,13,25,14,4,30,1,22,37,19,24,2,23,16,19,17,30,23,15,18,10,33
"COG4145",5,7,7,12,5,20,7,9,12,25,12,15,3,11,37,12,9,25,5,10,7,23,13,28,12,15,11,11,12,15
"COG4146",94,103,91,55,58,97,106,91,60,67,60,124,28,95,160,61,56,56,46,29,57,57,44,98,70,68,39,37,47,62
"COG4147",175,149,161,118,169,57,179,55,184,95,160,176,74,144,30,143,131,85,121,59,111,152,75,30,155,162,143,62,107,44
"COG4148",6,34,6,8,5,25,10,13,9,20,9,14,11,6,18,6,6,28,9,18,9,9,11,10,27,6,8,11,9,20
"COG4149",3,13,7,10,7,25,7,23,13,17,13,12,14,6,14,9,11,15,8,13,7,7,11,21,14,12,10,16,10,13
"COG4150",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,6,0,0,0,0,0,4,0,2,0,1
"COG4152",2,31,9,5,11,8,18,12,8,9,3,9,4,7,4,11,13,8,4,9,7,13,10,9,28,9,18,16,6,6
"COG4154",15,5,8,6,6,10,11,6,15,9,16,9,0,9,0,9,5,0,3,0,6,5,8,2,8,4,7,1,4,8
"COG4158",1,0,3,1,0,2,0,0,1,0,0,1,1,2,0,3,2,0,0,0,2,1,0,1,4,3,4,2,1,1
"COG4160",31,35,36,38,19,31,23,21,28,12,28,19,1,31,6,29,28,33,36,14,18,23,13,33,32,35,35,9,22,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",93,65,119,83,62,109,111,97,110,115,81,84,33,116,25,97,105,113,78,30,98,71,72,91,97,103,76,73,94,135
"COG4167",0,0,0,0,0,2,0,2,0,4,0,8,0,0,15,1,3,0,0,3,0,0,0,1,1,6,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,1,1,1,0,0,10,1,0,16,0,5,1,0,9,0,0,0,1,2,5,1,1,2,1
"COG4171",0,0,0,0,1,3,0,1,0,1,0,8,2,1,12,1,0,0,1,8,0,1,0,0,0,2,1,2,2,1
"COG4172",65,36,102,43,52,49,77,39,33,45,78,42,10,63,3,48,74,31,50,13,89,48,47,32,68,58,56,42,62,63
"COG4174",19,16,28,21,27,34,31,28,17,35,26,20,19,22,12,28,23,29,25,17,32,25,32,24,16,28,23,37,19,37
"COG4175",142,187,131,120,92,157,128,140,151,91,150,112,13,154,29,110,83,118,129,28,71,101,35,127,137,119,119,37,124,119
"COG4176",255,207,185,222,154,216,180,217,253,110,222,189,17,244,50,186,143,203,215,48,122,194,54,209,248,240,180,51,163,224
"COG4177",240,109,227,200,251,317,247,257,287,204,277,229,100,276,103,293,238,255,223,89,250,237,131,358,174,237,257,123,221,292
"COG4178",29,10,38,3,94,1,10,1,9,80,11,44,4,24,0,67,37,10,65,4,95,22,130,0,4,43,59,100,91,0
"COG4181",20,50,30,21,21,35,47,29,23,21,47,17,19,29,20,30,27,17,24,12,24,27,19,14,46,31,32,14,25,27
"COG4185",0,0,1,0,0,0,0,2,0,0,0,0,11,0,1,1,1,0,0,3,0,0,0,0,0,3,1,0,0,0
"COG4186",0,0,0,1,1,0,2,2,0,0,2,2,3,0,2,0,1,0,1,6,0,0,0,0,2,0,3,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",50,45,48,27,71,31,26,34,35,69,23,51,20,43,45,46,37,33,88,11,66,48,105,37,6,41,47,101,88,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4191",4,21,12,14,5,9,4,9,7,5,8,6,14,9,9,3,11,6,1,28,3,6,12,8,46,6,5,16,8,3
"COG4193",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,4,0,6,0,2,3,5,0,1,0,2,2,1,0,7,1,0,0,1,0,1,0,1,3,0,1,4
"COG4196",0,0,1,3,1,12,3,6,7,4,0,2,71,0,9,6,10,1,2,29,0,1,13,2,0,4,3,5,2,1
"COG4198",16,31,32,64,21,71,12,61,63,44,28,12,1,48,59,48,30,66,48,16,16,32,25,86,23,47,23,15,44,76
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",87,280,97,95,70,135,113,96,79,98,77,114,120,105,147,86,102,97,71,85,66,79,114,138,185,120,104,110,75,102
"COG4208",0,0,0,0,1,1,0,0,0,1,0,0,9,0,1,0,2,0,1,8,0,0,3,1,0,4,0,2,0,0
"COG4209",1,2,1,2,0,0,0,3,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4213",1,11,2,1,1,0,2,6,2,1,2,3,1,0,0,2,1,1,0,0,2,2,2,0,9,1,1,1,2,1
"COG4214",3,5,1,1,0,0,2,5,1,3,1,2,0,2,0,2,2,0,1,1,1,4,0,1,29,1,4,0,1,0
"COG4215",49,28,40,31,20,37,26,30,54,23,44,16,3,28,6,37,23,24,23,16,22,25,9,21,38,28,40,16,34,44
"COG4219",0,0,0,0,0,5,2,4,0,3,0,6,3,0,13,2,1,5,0,16,1,3,2,5,0,11,2,2,3,3
"COG4220",0,0,0,0,0,0,0,0,0,1,2,0,7,0,1,0,1,0,0,3,0,0,2,0,3,2,0,0,1,0
"COG4221",31,27,34,104,28,63,38,67,73,70,30,64,42,51,48,41,50,97,60,43,49,46,66,27,21,43,25,63,66,73
"COG4222",7,3,0,1,1,9,15,7,2,6,0,10,29,1,17,2,1,4,1,18,0,10,5,0,4,14,5,4,4,3
"COG4223",0,0,6,0,4,1,1,0,1,4,7,5,1,4,0,0,7,1,1,0,1,0,5,0,7,0,2,1,3,0
"COG4225",3,5,1,10,2,16,7,14,7,10,0,19,10,2,16,2,1,16,2,14,2,4,6,2,0,5,0,7,4,14
"COG4226",0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",1,2,10,2,7,6,8,10,9,7,11,9,298,2,68,6,5,14,6,291,9,8,19,8,1,10,13,8,3,0
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,3,2,9,1,4,1,0,2,4,4,15,0,1,0,0,0,6,1,1,2,8,0,0,1,0,3,7,0
"COG4230",41,220,78,15,51,54,61,36,25,31,87,84,46,49,93,16,62,44,48,65,65,44,52,46,172,76,62,41,37,29
"COG4231",60,16,67,45,49,83,78,72,57,82,62,38,43,56,72,53,49,59,51,9,64,54,51,172,40,65,60,53,52,73
"COG4232",113,130,129,84,95,100,139,101,82,104,105,100,78,112,86,108,116,98,88,85,101,109,144,96,139,103,98,116,88,89
"COG4233",63,14,70,23,51,22,61,25,36,29,47,33,14,50,3,36,44,41,39,5,66,46,47,14,43,47,51,31,46,31
"COG4235",12,24,19,3,12,10,19,16,5,14,19,17,28,16,26,4,15,8,10,19,19,14,14,17,39,17,22,15,11,8
"COG4239",17,4,29,19,24,44,27,25,20,28,26,18,21,15,4,26,25,31,23,6,16,15,19,36,18,21,20,26,18,34
"COG4240",67,34,67,48,74,44,51,32,71,63,73,31,18,60,17,75,55,36,64,19,95,70,67,6,29,92,72,61,83,29
"COG4241",14,0,5,0,15,1,2,1,1,21,4,10,0,5,0,24,7,2,14,0,14,14,19,0,0,10,19,16,25,0
"COG4242",0,2,8,4,8,19,0,13,0,7,3,0,0,3,26,4,8,9,4,4,1,6,3,11,1,4,3,5,4,15
"COG4243",26,0,20,1,44,0,14,3,9,33,11,14,3,22,15,32,12,7,45,1,23,23,71,3,2,12,35,39,58,0
"COG4244",2,0,13,0,6,1,1,4,3,2,3,8,1,7,7,25,24,0,8,2,37,5,58,0,0,23,1,75,12,0
"COG4245",0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,0,1,1,2,6,1,0,1,0,0,0
"COG4246",1,0,7,0,3,1,2,3,1,5,0,2,2,0,0,1,1,1,3,1,2,2,5,1,1,3,3,3,4,2
"COG4247",35,8,26,6,12,8,51,13,12,21,20,19,20,26,33,19,17,7,16,27,22,23,10,0,17,19,13,11,10,5
"COG4248",0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,1,6,2,0,0
"COG4249",13,19,18,17,9,18,8,21,15,10,13,5,15,15,46,12,22,14,24,12,6,31,19,123,15,20,27,16,19,38
"COG4251",0,51,3,3,1,35,12,42,7,13,0,51,15,3,96,21,7,10,4,59,0,4,11,6,10,11,7,16,8,15
"COG4252",105,49,59,82,50,36,69,38,80,58,104,124,828,64,133,61,55,70,94,306,101,67,45,122,50,68,85,41,61,57
"COG4253",0,0,0,0,0,1,0,2,4,1,0,0,5,0,0,0,6,0,0,2,0,0,1,1,0,2,0,0,0,0
"COG4254",4,8,8,7,6,5,1,8,12,6,8,3,58,3,9,11,7,13,3,23,8,4,7,18,8,9,10,7,7,5
"COG4255",1,5,0,8,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,7,0,126,6,76,3,122,67,31,5,3,0,20,62,1,1,69,6,14,1,5,1,4,0,2,1,2,23,119
"COG4258",0,3,0,1,0,4,0,7,2,0,1,0,3,1,2,3,0,0,0,7,0,0,0,6,1,0,1,1,1,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4260",0,2,1,1,2,0,0,0,1,1,0,0,2,1,2,2,3,4,0,0,5,4,8,7,1,5,4,5,4,1
"COG4261",0,1,1,1,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,4
"COG4262",0,5,1,2,2,7,0,10,1,7,1,2,2,2,11,2,4,11,1,5,1,2,1,10,2,1,0,2,0,4
"COG4263",0,0,1,0,0,0,0,1,1,2,0,0,3,0,3,2,0,1,0,2,1,0,7,6,0,1,1,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,0,0,1,2,0,21,0,0,3,2,11,0,3,9,3,0,5,1,5,0,0
"COG4266",14,34,43,68,24,40,17,39,38,25,60,14,1,32,9,19,32,37,33,14,18,27,11,49,35,53,31,11,32,38
"COG4267",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,1,1,0,1
"COG4268",0,7,1,6,2,2,0,0,2,7,0,2,0,1,3,2,3,0,4,7,7,3,7,4,1,4,3,6,4,3
"COG4269",2,5,1,2,4,12,4,10,1,5,7,0,10,0,1,2,0,4,1,5,2,6,7,5,5,2,5,4,1,5
"COG4270",9,6,18,11,8,10,14,5,8,24,12,14,7,15,1,11,9,12,7,0,10,18,17,1,10,11,10,10,15,6
"COG4271",0,0,0,0,0,1,1,1,0,0,0,0,3,0,4,0,0,0,0,3,0,0,1,0,0,1,2,1,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",12,20,13,16,21,9,25,13,26,4,22,14,0,14,6,10,21,15,19,6,20,19,5,21,23,11,10,4,15,19
"COG4275",0,0,0,0,0,3,0,2,1,0,0,3,20,0,10,0,1,2,0,9,0,0,4,0,1,3,0,0,0,0
"COG4276",6,17,12,33,10,23,7,25,34,36,8,19,3,20,2,10,19,28,13,3,8,23,5,10,13,7,11,19,7,11
"COG4277",0,0,0,0,0,9,0,10,2,2,0,14,4,1,18,4,1,1,2,11,1,2,4,2,0,0,0,3,1,1
"COG4278",2,0,0,0,0,2,0,0,1,0,0,4,0,0,1,1,0,2,1,6,1,0,0,5,0,2,2,2,1,0
"COG4279",1,0,1,0,19,0,4,0,0,2,6,3,0,5,1,0,1,3,16,0,0,3,21,0,0,0,0,7,6,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,1,2,5,3,6,4,3,0,2,5,1,1,3,1,5,1,0,0,4,3,0,0,1,3,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",3,4,3,2,3,4,3,5,0,3,1,1,3,2,1,2,1,4,4,0,1,2,5,23,3,1,5,6,10,3
"COG4285",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,1,1,0,0,0,0,15,0,1,0,4,0
"COG4287",10,0,11,9,7,21,4,13,9,10,10,10,0,16,24,15,7,15,7,2,3,14,4,24,1,8,4,4,8,27
"COG4288",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,1,0,8,2,10,0,0,0,0,1,0,3,0,0,0,0,4,0,1,1,3,0,0,0,0,1,2
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,2,2,0,0
"COG4293",0,0,2,18,1,7,0,8,10,5,0,1,0,3,17,2,2,4,3,0,1,3,2,2,1,0,0,0,8,9
"COG4294",31,15,15,7,17,0,18,0,19,10,44,56,328,7,7,10,15,11,38,223,21,14,8,0,8,6,21,13,21,0
"COG4295",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",20,6,24,17,15,19,8,20,12,19,14,8,4,30,25,14,14,15,16,15,7,17,10,19,13,17,11,9,12,15
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",18,2,10,44,8,39,47,65,21,17,6,12,9,20,25,19,6,33,14,15,20,16,13,14,3,8,24,9,18,60
"COG4302",0,0,0,1,0,2,2,3,0,1,0,0,6,0,1,0,3,1,0,11,0,1,3,2,1,4,1,1,2,0
"COG4303",0,0,1,2,0,4,1,2,1,0,0,0,4,1,4,1,0,3,0,15,0,0,4,2,1,3,1,4,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4307",5,0,0,0,0,3,6,2,4,2,2,3,2,0,1,2,2,0,0,9,1,5,1,0,0,1,5,0,3,0
"COG4308",0,2,0,7,1,1,0,3,1,4,0,1,1,2,2,1,3,2,0,0,1,3,1,1,1,1,1,0,1,0
"COG4310",35,20,12,27,17,17,27,18,22,12,23,9,3,14,18,22,11,18,15,10,9,18,8,40,17,23,19,9,21,21
"COG4311",43,43,31,20,30,22,30,22,32,24,35,24,1,37,4,23,15,16,14,5,20,35,9,19,37,24,27,14,21,17
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,5,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG4315",0,6,0,1,1,0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,0,6,0,6,0,0,1,3,2,1,1,0,1,1,1,14,1,0,5,15,0,0,1,0,5,11,0
"COG4319",1,0,2,2,1,1,1,3,1,0,0,5,4,2,9,2,0,0,0,6,1,0,1,1,0,2,1,2,2,2
"COG4320",2,3,0,0,2,10,4,2,1,3,1,12,4,0,35,0,4,1,2,13,0,6,2,1,0,3,4,1,2,2
"COG4321",2,3,3,1,3,1,2,1,1,3,7,0,1,1,0,1,2,0,2,1,2,2,1,0,9,3,3,4,0,1
"COG4322",1,0,0,0,0,0,0,0,2,0,1,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",5,6,8,3,5,2,1,1,2,1,1,3,8,7,14,5,5,1,1,20,7,2,6,1,8,8,2,10,6,2
"COG4324",6,1,4,4,2,21,5,23,3,5,4,2,10,2,2,5,8,7,4,7,1,5,7,12,3,5,3,6,4,27
