"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG4190",0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,1,0,0,26,0,2,1
"COG4191",1,6,12,4,9,2,40,9,71,6,9,10,21,6,10,7,6,2,3,8,6,63,5,37,55,5,182,8,93,90
"COG4193",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0
"COG4195",1,1,2,0,2,0,2,0,0,1,2,2,0,0,2,2,7,6,0,1,0,0,3,0,0,0,0,0,1,8
"COG4196",1,2,2,0,0,1,46,6,4,0,13,7,4,2,13,4,5,0,2,18,5,25,3,10,9,6,197,2,47,34
"COG4198",38,61,30,12,39,21,37,13,1,29,41,37,42,44,64,57,53,44,33,57,38,6,42,48,23,9,1,20,2,2
"COG4199",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",75,78,119,83,51,84,102,77,103,90,109,95,95,80,102,129,103,81,82,122,105,104,83,132,137,108,134,103,95,120
"COG4208",1,1,0,0,0,0,5,0,22,1,1,1,1,0,0,3,1,0,0,0,3,3,2,3,1,0,41,1,17,18
"COG4209",0,2,1,0,0,1,1,0,0,0,1,0,1,0,2,0,3,4,1,0,0,0,0,2,0,1,0,0,15,1
"COG4213",2,3,1,3,0,0,22,4,1,1,0,2,2,0,2,0,2,2,2,4,8,19,3,0,3,1,3,9,38,28
"COG4214",1,1,1,1,3,3,22,2,0,4,5,1,0,2,5,1,1,1,1,1,5,13,0,4,2,1,3,6,34,29
"COG4215",26,44,27,27,44,21,18,29,14,36,8,25,37,32,15,33,31,39,17,28,26,3,16,27,30,39,29,23,20,28
"COG4219",0,1,0,1,0,0,21,1,1,1,13,16,11,4,5,5,2,0,0,6,2,184,2,13,14,1,4,5,24,17
"COG4220",1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,58,0,0,0
"COG4221",38,85,31,11,34,54,108,33,49,38,99,56,54,66,100,38,47,36,20,62,35,31,54,58,31,31,58,23,31,60
"COG4222",0,2,3,3,0,1,16,18,5,0,20,13,12,3,2,6,3,0,11,7,2,11,1,34,28,7,15,3,27,64
"COG4223",2,0,4,0,1,8,5,1,0,2,3,0,6,2,1,1,1,0,0,0,2,2,3,3,4,0,1,0,5,18
"COG4225",1,9,0,2,2,0,21,3,3,1,24,11,3,6,13,6,10,1,8,29,5,9,4,24,4,5,2,1,2,4
"COG4226",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,10
"COG4227",9,7,7,7,2,21,30,1,344,5,8,9,5,3,4,7,4,5,4,11,3,120,3,18,6,4,18,10,135,98
"COG4228",0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,10,5
"COG4229",3,0,2,0,1,1,3,4,1,0,0,0,4,4,0,2,0,0,0,1,1,0,2,2,9,4,29,2,11,15
"COG4230",29,18,73,133,47,59,109,35,111,76,73,70,98,47,38,68,45,32,43,42,61,121,50,71,122,99,132,45,106,107
"COG4231",48,31,30,9,53,23,42,55,42,35,50,20,21,26,41,37,86,49,52,84,53,140,42,77,55,67,15,62,92,150
"COG4232",81,94,101,84,91,106,111,91,154,121,120,103,125,106,107,68,48,77,77,78,72,74,66,101,103,80,108,62,78,76
"COG4233",33,36,44,27,49,60,30,57,1,80,50,23,44,63,18,59,24,41,59,31,56,52,45,32,39,54,6,41,37,37
"COG4235",15,6,15,7,12,15,48,28,31,17,44,13,21,13,6,19,17,6,15,15,15,40,18,37,37,12,76,13,50,43
"COG4239",21,12,23,13,21,21,30,31,23,27,42,24,13,14,34,13,35,21,22,40,34,25,17,47,10,16,40,16,34,54
"COG4240",56,61,60,82,70,78,28,89,2,60,31,47,74,78,30,64,35,57,71,30,56,10,71,20,68,41,5,76,5,6
"COG4241",18,3,4,0,12,19,0,4,0,6,2,9,4,18,0,11,1,0,13,0,5,0,29,0,0,7,0,25,0,0
"COG4242",4,2,3,1,4,2,13,1,23,3,7,7,3,1,10,0,12,0,0,13,4,3,1,7,13,0,0,4,1,3
"COG4243",31,6,17,1,20,47,8,9,0,13,8,23,10,44,1,19,5,4,42,4,16,0,51,1,4,12,0,45,0,0
"COG4244",2,1,1,0,2,67,0,13,7,14,4,3,4,14,1,18,1,0,0,2,23,0,17,0,0,1,32,1,6,3
"COG4245",0,0,2,0,0,0,2,0,23,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,11,0,0,0
"COG4246",5,1,1,0,4,3,10,8,0,2,1,4,1,1,1,4,2,1,3,5,2,22,3,2,1,3,6,1,22,33
"COG4247",4,9,11,8,13,18,37,27,27,13,18,25,18,9,13,23,3,18,40,21,25,32,11,21,34,37,16,19,43,14
"COG4248",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,2,3,0,3,0,0,0,4,0,0
"COG4249",12,12,9,10,11,7,41,12,0,16,18,16,15,8,11,23,29,17,13,52,26,100,11,30,18,16,8,24,45,35
"COG4251",1,5,6,1,2,0,107,1,73,1,36,37,15,8,28,22,17,1,2,88,10,61,8,28,21,14,18,7,62,53
"COG4252",73,85,137,84,57,82,38,98,293,66,63,79,59,61,61,75,47,95,90,30,61,385,64,57,55,56,28,78,213,96
"COG4253",0,1,0,0,0,0,2,0,145,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG4254",3,10,2,2,5,11,8,1,31,7,8,2,2,5,11,9,7,10,6,10,8,28,7,7,0,5,1,10,14,8
"COG4255",0,1,0,8,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,0,0,5,5
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,64,4,12,2,0,29,2,0,1,44,51,7,18,66,2,115,0,3,93,6,26,19,14,6,5,4,0,4,6
"COG4258",0,0,0,0,0,1,11,0,63,0,0,13,4,2,7,0,8,0,0,23,1,15,2,11,5,0,3,0,21,12
"COG4259",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4260",0,0,1,0,1,5,23,0,1,2,3,4,1,0,2,5,2,0,1,3,4,11,2,6,2,0,0,6,2,22
"COG4261",0,0,0,0,0,0,6,0,33,0,0,2,4,1,5,0,3,0,0,4,0,2,0,3,0,1,3,0,7,2
"COG4262",4,0,3,6,0,0,8,0,0,0,13,9,11,2,6,0,11,0,0,7,1,0,4,20,14,0,0,0,4,1
"COG4263",1,1,1,1,2,1,12,0,28,1,4,2,3,0,0,5,2,0,0,3,1,24,0,4,1,0,4,0,22,12
"COG4264",2,0,0,0,1,0,6,1,122,1,4,7,12,0,0,3,0,0,0,2,2,2,1,13,27,0,6,0,5,5
"COG4266",28,33,24,50,27,23,31,17,31,39,9,27,36,32,30,58,46,41,11,34,24,5,23,14,35,16,0,24,14,5
"COG4267",0,1,0,0,0,0,8,0,1,0,3,3,3,0,1,1,0,0,0,0,0,3,0,1,3,0,1,1,10,2
"COG4268",0,3,3,0,1,8,7,0,20,0,9,4,3,5,3,4,0,7,1,8,4,5,7,7,2,0,5,6,7,25
"COG4269",5,0,2,0,5,0,25,6,1,2,2,8,8,1,7,4,5,0,0,19,0,9,2,7,11,0,5,2,7,5
"COG4270",15,11,11,9,10,4,6,6,0,17,10,6,18,17,12,12,8,27,17,14,12,1,19,8,13,9,1,15,1,1
"COG4271",0,3,0,0,0,0,13,0,1,1,2,1,0,0,2,0,1,0,0,2,0,5,0,2,1,0,0,1,3,3
"COG4273",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,1
"COG4274",13,31,10,13,19,24,4,23,0,16,2,13,13,12,8,16,13,20,10,14,19,0,6,6,9,18,0,16,0,0
"COG4275",1,1,0,0,0,0,12,1,19,0,1,4,0,0,1,3,1,0,0,4,0,6,2,0,0,1,52,0,18,13
"COG4276",31,36,17,7,17,13,17,3,0,11,33,9,8,20,39,20,18,12,18,12,27,7,36,33,6,8,0,7,0,0
"COG4277",0,1,0,0,2,0,14,0,46,1,7,4,5,2,12,1,0,1,1,19,0,7,2,3,2,1,5,3,13,32
"COG4278",3,1,1,0,3,2,4,0,0,2,3,0,0,0,1,2,2,1,3,3,1,1,0,3,0,1,0,1,1,0
"COG4279",10,0,1,0,6,1,0,6,0,8,1,1,3,8,0,0,0,1,0,0,0,4,4,0,3,3,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,2,2,3,0,3,0,1,0,4,1,0,2,8,0,6,1,2,6,1,0,5,4,0,1,1,2,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG4283",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4284",12,0,5,0,3,3,7,3,1,2,19,3,0,14,2,3,10,0,0,6,3,9,4,8,4,1,0,6,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",5,1,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,2,15,6,2,0,2,0,14
"COG4287",9,7,9,6,5,2,6,3,1,8,26,7,7,7,12,7,6,7,7,9,5,5,4,6,11,1,0,4,0,0
"COG4288",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,2,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4291",2,0,0,0,0,0,0,3,6,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,3,0,0,42,0,5,0
"COG4293",2,9,0,0,0,0,3,0,0,1,12,2,0,5,6,2,9,1,1,13,2,1,3,12,0,2,0,0,0,0
"COG4294",17,15,74,71,16,18,0,22,225,17,12,23,10,14,4,9,5,13,21,1,11,128,11,8,7,10,16,22,143,3
"COG4295",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4299",10,20,22,11,10,10,7,11,0,21,11,14,19,16,19,23,10,27,20,14,15,7,21,13,35,12,0,7,3,7
"COG4300",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4301",14,28,11,5,8,10,32,55,20,13,27,28,20,24,22,12,65,6,18,52,7,17,8,21,6,24,4,26,31,25
"COG4302",0,0,0,0,0,0,5,0,16,0,3,4,4,0,0,1,2,0,0,5,3,12,0,10,6,0,49,0,6,8
"COG4303",0,2,0,1,0,0,17,0,31,2,7,4,8,1,0,4,3,0,0,8,2,25,0,14,6,0,68,2,12,17
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,0,2,1,20,5,19,0,4,3,4,1,5,4,1,0,1,6,1,24,4,7,0,7,64,5,16,12
"COG4308",6,4,5,2,1,0,3,0,0,0,3,2,2,4,0,2,0,5,2,0,1,4,1,1,1,0,0,1,0,2
"COG4310",9,19,15,21,17,16,10,23,1,15,13,13,17,18,20,23,23,14,18,24,17,10,12,15,15,12,0,22,3,0
"COG4311",23,37,27,34,24,21,14,44,3,31,9,22,36,18,27,28,33,27,26,18,19,4,18,13,24,42,4,21,6,9
"COG4312",1,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,0,3,1
"COG4313",3,0,0,0,0,3,3,0,25,0,0,2,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,1,0,3
"COG4314",0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4315",1,2,0,0,1,0,3,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,1,2,1,1,1,1,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",6,0,3,0,7,0,0,5,1,3,1,0,6,12,0,0,0,0,1,0,0,1,6,0,1,3,0,0,0,5
"COG4319",0,1,1,0,0,0,8,0,10,2,5,4,1,0,2,5,1,4,1,0,1,3,1,5,0,3,3,0,4,6
"COG4320",2,0,1,0,0,0,5,2,0,0,2,10,1,5,1,5,1,0,1,2,6,0,1,6,1,3,82,5,6,7
"COG4321",7,2,0,1,3,2,5,5,1,4,4,2,6,1,1,3,3,1,2,2,2,4,0,2,6,6,26,1,5,3
"COG4322",3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,6,6,3,4,12,6,9,18,7,8,6,8,5,4,8,1,4,8,2,10,1,5,8,12,4,5,8,14,9
"COG4324",3,0,4,0,3,0,14,2,17,2,15,7,1,3,15,4,16,1,3,16,5,1,3,14,3,3,7,3,17,21
"COG4325",0,3,1,0,0,0,51,0,42,0,11,8,12,1,10,5,3,0,1,28,3,31,2,19,24,7,21,5,59,46
"COG4326",0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0
"COG4327",25,22,21,20,20,21,16,25,3,27,7,17,18,24,9,21,9,22,20,9,18,17,11,12,33,27,13,19,4,4
"COG4328",2,0,1,0,0,2,0,3,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",12,5,16,6,11,20,5,16,18,22,7,12,14,23,6,14,7,4,19,4,7,2,19,1,5,11,0,21,14,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,1,3,10,1,1,0,0,3,0,1,5
"COG4336",5,18,12,26,8,2,10,12,6,10,9,7,8,9,14,3,13,4,6,15,10,17,7,21,15,7,3,4,8,7
"COG4337",28,11,23,57,20,14,3,15,0,26,17,6,20,25,4,10,2,18,18,4,12,3,25,9,21,19,0,30,2,3
"COG4338",1,3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,6,0,0,5,1,1,0,2,0,0,2,1,0
"COG4339",0,2,0,1,4,1,1,0,8,1,0,1,1,1,1,0,3,5,1,6,0,2,0,7,0,1,0,0,1,1
"COG4340",0,2,1,1,0,0,2,1,0,0,1,0,3,1,4,0,1,0,0,2,1,0,1,8,9,0,1,0,1,1
"COG4341",38,61,46,38,62,45,37,51,13,44,28,39,51,44,67,67,71,65,54,43,59,21,47,24,30,63,7,39,13,19
"COG4347",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,0,5,1,9,2,0,12,0,9,5,0,12,13,1,2,1,0,0,1,2,0,10,4,9,10,0,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,0,2,0,1,2,0,0,4,0,0,0,4,1,4,1,0,8,0,0,0,2,0,1,0,0,0,0
"COG4360",18,0,8,0,6,19,0,8,0,17,6,15,11,38,0,11,3,0,22,1,12,0,41,0,0,3,0,13,0,0
"COG4362",1,0,4,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,3,0,1,3,0,4,0,1,0,0
"COG4365",5,3,30,15,10,8,9,11,5,30,9,12,36,13,10,19,7,31,22,20,32,3,20,13,41,15,1,13,1,7
"COG4370",54,12,25,2,31,99,1,28,0,43,14,43,16,65,0,43,8,0,62,1,54,0,90,0,5,12,0,63,0,0
"COG4371",4,0,3,0,13,0,0,5,0,3,1,0,6,15,2,11,1,0,3,0,0,0,18,0,1,1,0,1,0,0
"COG4372",17,2,6,0,19,40,0,9,0,21,6,9,8,24,0,11,5,0,29,0,17,0,39,0,2,2,0,22,0,0
"COG4373",1,0,0,0,1,0,19,0,1,0,3,1,1,2,0,6,0,0,0,4,2,3,3,1,3,1,71,4,5,8
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,6,1
"COG4380",0,0,2,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,1,2,0,3,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,8,0,2,1
"COG4383",1,0,1,0,0,0,11,0,6,0,3,1,1,1,2,2,1,0,0,0,5,4,0,8,0,1,30,0,4,2
"COG4384",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4385",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,4
"COG4386",0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,13,7
"COG4387",0,0,0,0,0,0,7,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,2,1,0,0,18,0,1,0
"COG4388",0,0,0,0,0,0,2,0,0,0,3,4,0,1,2,0,0,0,0,0,0,0,3,2,0,2,47,1,1,2
"COG4389",0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,2,0,1,0,1,4,0,0,4,2,0,0,4,0,2,1,2,1,3,3,1,1,1,1,0,1,4,2
"COG4392",0,0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,3,23,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4395",30,37,45,56,50,31,17,55,33,34,7,32,51,36,29,44,30,69,33,27,35,21,19,21,38,52,61,47,26,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,6,0,2,0,2,1,0,2,0,2,1,0,0,1,0,0,1,1,0,1,37,1,1,2
"COG4398",24,7,5,0,28,8,21,10,0,7,28,10,12,23,21,3,30,1,2,37,10,4,10,29,12,4,1,13,4,4
"COG4399",3,0,2,1,0,0,15,2,1,1,11,10,1,4,3,7,4,0,0,4,6,9,2,13,1,3,0,3,0,1
"COG4401",13,12,11,20,10,14,2,6,0,5,5,7,5,21,2,12,4,13,12,4,18,3,16,8,0,5,1,9,0,0
"COG4402",1,0,0,0,0,0,2,0,0,0,1,1,0,0,14,0,0,0,0,1,0,19,2,0,0,0,2,0,9,4
"COG4403",2,1,3,2,3,0,1,0,0,0,2,0,2,3,1,2,0,0,0,7,1,6,2,2,0,0,0,3,10,1
"COG4405",0,0,0,2,1,0,4,0,0,0,2,0,2,1,4,2,0,0,0,2,0,7,0,3,7,0,0,0,0,0
"COG4409",7,2,9,4,1,3,7,5,0,10,31,6,11,8,5,7,15,7,10,18,13,25,14,38,26,8,0,5,3,1
"COG4412",58,39,40,4,54,20,26,2,1,24,68,36,12,27,85,39,36,34,32,47,46,0,99,59,15,9,0,13,8,0
"COG4413",0,0,1,0,0,0,1,0,23,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4420",0,2,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,1,5,2
"COG4421",10,24,25,27,24,17,7,32,23,16,8,20,23,24,20,25,25,19,20,21,19,41,17,11,16,13,1,23,23,5
"COG4422",0,2,0,0,0,1,5,0,2,0,2,4,0,0,1,1,1,0,0,3,2,5,1,14,2,1,1,0,13,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4424",0,0,1,0,0,0,4,0,0,0,3,3,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4425",1,0,1,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,17,1
"COG4427",0,1,1,0,0,0,9,3,1,0,0,2,1,0,1,0,2,0,0,3,1,26,0,5,2,1,8,0,22,19
"COG4430",0,0,1,1,2,0,10,1,0,0,2,4,2,0,3,3,3,0,0,11,3,9,0,2,1,0,2,1,11,4
"COG4445",26,5,12,2,15,41,14,14,22,21,25,22,24,50,7,20,5,4,21,13,14,8,30,21,25,14,42,28,16,29
"COG4446",16,2,11,1,9,40,3,7,0,19,13,15,6,30,4,19,7,1,27,2,29,1,39,7,2,7,0,24,7,10
"COG4447",44,19,10,5,14,51,36,17,18,24,34,43,23,39,12,21,22,10,30,22,24,30,67,34,36,24,15,37,21,6
"COG4448",42,29,39,45,49,69,22,32,2,50,41,42,16,54,42,45,37,45,41,20,59,15,68,17,24,26,1,33,18,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,6,7,0,11,19,4,3,0,9,4,9,1,35,1,9,10,1,6,1,10,1,15,0,1,2,0,23,0,0
"COG4452",1,1,1,0,0,0,3,0,1,1,6,0,0,3,2,4,1,0,1,5,5,29,3,10,1,0,2,1,12,12
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,29,0,1,0
"COG4454",6,27,2,1,12,12,17,23,1,4,18,6,6,10,8,22,6,38,13,5,20,19,8,7,6,14,32,18,14,83
"COG4455",0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4457",0,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4458",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4464",2,9,6,1,3,3,11,1,0,5,10,8,8,5,9,5,1,3,7,3,3,0,5,5,9,5,0,4,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",27,6,34,4,28,79,5,20,0,27,19,36,30,64,5,34,14,8,41,12,27,1,82,9,9,16,0,31,0,1
"COG4496",0,1,3,5,2,0,1,2,0,1,2,2,4,0,4,2,3,0,2,0,2,0,2,1,1,4,0,1,0,0
"COG4502",0,1,10,28,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,0
"COG4517",3,5,4,5,3,10,10,10,1,5,13,9,6,6,6,9,5,3,8,2,11,2,2,10,5,10,30,7,7,8
"COG4519",0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,6,0,0,0
"COG4520",2,1,5,1,5,2,8,2,8,3,13,4,3,3,1,2,4,2,4,2,5,15,1,6,4,4,0,3,13,4
"COG4521",45,75,53,74,35,29,15,52,1,50,8,36,61,25,32,59,59,60,32,32,37,0,21,8,41,58,0,41,2,7
