"","X148_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3"
"COG4264",0,4,2,0,1,0,0,2,0,3,5,2,0,0,6,0,0,0,3,2,1,0,0,0,4,0,0,1,0,0
"COG4266",42,7,43,32,39,29,35,34,44,46,31,29,22,34,11,42,26,31,36,21,17,22,39,31,30,26,47,18,46,38
"COG4267",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,2,0,1,0,1,0,0,0,0,0
"COG4268",2,3,2,3,2,1,4,2,2,4,5,2,4,3,5,2,0,0,3,2,4,2,4,1,0,0,6,0,6,10
"COG4269",4,5,7,1,12,4,2,7,2,1,1,2,1,2,24,0,4,1,7,4,7,4,1,0,6,4,3,1,2,6
"COG4270",16,8,11,19,11,13,12,2,20,13,16,4,18,14,0,22,16,26,5,5,7,17,18,6,15,6,8,9,12,7
"COG4271",0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",19,0,10,16,15,14,17,20,12,15,15,10,3,10,0,16,8,7,10,21,11,13,19,19,14,19,6,12,22,24
"COG4275",0,4,0,0,0,0,0,0,0,1,1,1,3,0,3,1,0,0,3,5,2,0,0,0,0,0,3,0,0,0
"COG4276",21,3,18,13,18,18,13,11,47,25,25,5,11,18,0,32,46,31,13,8,12,7,29,7,52,17,26,15,21,5
"COG4277",0,12,4,0,0,1,0,5,0,2,1,0,3,1,33,1,1,0,8,0,3,0,1,0,0,0,3,0,2,0
"COG4278",1,0,1,1,2,1,1,2,3,0,3,3,0,0,3,1,2,1,1,1,1,2,0,1,6,0,0,0,0,0
"COG4279",5,0,2,2,0,20,3,0,1,3,7,14,1,9,0,0,4,4,1,1,0,1,2,0,0,1,0,4,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,6,0,7,0,0,4,0,0,4,2,1,3,0,3,5,1,5,1,0,1,0,0,3,2,0,0,0,2
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG4284",4,0,3,4,1,9,1,10,3,2,7,3,7,5,0,5,7,4,7,2,0,4,4,0,2,1,1,2,5,6
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",1,3,0,0,1,1,0,0,0,0,3,2,2,2,1,0,0,5,0,0,4,0,0,0,1,0,12,4,0,4
"COG4287",10,0,15,8,22,3,9,26,14,13,18,1,13,6,1,15,7,7,12,2,8,7,9,4,14,4,2,6,15,1
"COG4288",0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG4289",0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,15,1,2,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4293",6,0,9,1,11,3,2,0,0,2,0,0,0,3,0,0,1,4,8,1,4,1,2,0,12,1,0,1,0,0
"COG4294",7,255,10,26,0,81,21,0,21,14,18,37,39,16,141,3,18,15,1,9,19,24,18,40,10,15,9,24,15,13
"COG4295",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4297",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4299",20,0,23,18,10,7,18,26,24,18,19,15,18,17,10,23,14,17,21,10,8,5,18,10,18,8,19,6,10,6
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4301",18,56,30,6,48,12,13,13,6,12,8,6,5,34,22,8,6,23,47,19,26,21,11,12,38,13,4,26,7,5
"COG4302",0,11,0,0,0,0,0,2,0,2,1,1,2,0,6,3,1,0,1,0,3,0,2,0,2,0,0,0,0,0
"COG4303",0,8,2,1,2,0,1,0,0,2,1,0,1,0,4,0,1,0,6,1,6,0,2,0,1,0,0,2,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,1,0,1,0,3,0,0,3,2,2,0,0,16,1,6,1,5,5,4,4,1,0,0,1,0,0,2,1
"COG4308",1,0,4,3,1,1,2,2,3,3,2,4,2,0,1,3,1,4,2,2,1,0,6,0,6,0,0,2,3,4
"COG4310",18,1,14,11,23,9,12,38,15,28,13,12,7,18,2,21,18,18,20,23,13,9,12,30,20,19,9,6,20,29
"COG4311",26,2,15,35,24,28,25,20,30,27,10,27,15,20,3,29,14,33,24,20,18,35,25,31,21,31,46,47,35,39
"COG4312",0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4315",1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,2,3,0,1,0,1,0,0,1,4,1,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,7,1,0,1,0,2,4,2,6,0,0,3,2,1,0,0,1,1,1,1,1,0,4,1,0
"COG4319",1,0,1,3,0,1,2,1,3,1,1,2,0,4,4,1,2,0,4,1,0,0,2,0,3,0,0,0,0,0
"COG4320",0,3,4,3,1,1,1,3,3,1,0,2,0,5,1,0,5,0,3,2,7,1,2,0,0,0,0,1,0,4
"COG4321",0,3,0,2,1,4,3,2,2,0,0,2,4,1,3,1,1,3,2,4,3,5,1,0,2,1,5,3,2,3
"COG4322",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,9,3,8,2,7,6,1,7,6,4,7,9,5,19,2,2,1,3,2,6,4,4,5,1,3,14,5,3,4
"COG4324",4,13,16,2,26,3,2,8,3,7,4,1,3,4,8,2,5,2,17,2,16,2,4,0,9,3,2,8,3,5
"COG4325",1,27,1,0,0,0,1,4,4,5,0,1,0,0,61,1,1,0,18,8,11,1,3,1,1,0,0,2,1,0
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",27,15,17,14,4,16,28,2,20,14,11,20,14,21,7,21,23,24,7,19,14,10,13,30,10,27,25,15,22,20
"COG4328",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,30,10,18,2,25,11,4,12,5,12,17,17,24,20,13,18,8,8,31,22,20,14,7,2,28,16,5,17,24
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1,0,1,0,5,0,1,0,0,0,0,0,0,2
"COG4336",4,3,5,5,16,10,8,16,7,10,6,4,8,8,1,12,3,17,7,8,7,11,3,4,14,4,13,12,8,11
"COG4337",24,1,10,30,3,15,21,1,20,14,42,18,24,21,2,15,35,30,3,13,6,21,13,11,4,16,19,15,20,12
"COG4338",3,0,1,0,1,1,1,0,2,3,3,1,3,0,0,0,0,0,1,0,0,1,3,0,0,3,0,3,0,1
"COG4339",0,0,0,2,1,0,0,3,1,1,1,0,0,0,1,3,1,3,3,0,0,0,4,4,1,0,0,2,0,1
"COG4340",2,2,0,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,3,0,0,2,1,0
"COG4341",66,9,52,54,60,50,46,19,68,55,52,57,43,48,26,83,41,66,44,31,40,36,41,58,56,51,27,77,59,50
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,0,3,0,2,20,9,3,1,3,11,14,2,9,0,0,8,7,3,4,0,3,4,0,6,1,1,2,9,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",3,0,0,0,7,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,1,0,0,0,4,1,0,0,0,0
"COG4360",7,0,5,10,0,12,20,1,11,0,4,23,5,31,1,11,16,2,4,48,8,18,15,12,1,27,0,12,19,0
"COG4362",1,0,0,5,0,1,7,0,1,0,3,0,7,0,0,2,2,5,0,0,1,1,1,0,2,0,2,1,2,0
"COG4365",9,50,18,21,10,9,38,0,27,13,53,15,70,14,1,13,13,14,9,15,13,20,31,11,8,4,48,3,27,42
"COG4370",14,0,7,25,0,60,34,0,20,2,11,36,5,56,0,17,43,5,10,121,46,51,53,29,8,102,0,17,33,0
"COG4371",5,0,3,1,0,4,5,0,6,1,8,8,3,12,0,4,20,3,0,1,0,2,2,0,0,1,0,12,2,0
"COG4372",8,0,2,21,0,40,15,0,9,1,16,18,3,48,0,6,21,1,4,32,15,28,25,8,3,19,0,9,15,0
"COG4373",0,3,1,2,0,0,0,0,0,2,2,0,0,1,18,0,1,4,1,4,2,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,2,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4383",0,7,2,2,2,0,0,1,3,0,1,2,0,1,23,0,0,0,0,5,4,0,4,0,0,0,3,0,0,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4386",0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,1,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4391",1,2,1,0,1,2,3,1,0,0,2,0,0,2,3,2,0,2,5,0,0,0,2,0,1,0,4,1,3,4
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,7
"COG4393",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",60,11,35,42,17,38,39,31,33,56,23,41,25,41,33,48,31,42,21,32,26,53,28,85,37,45,37,24,59,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,0,0,1,0,2,0,0,0,0,10,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4398",13,2,17,5,34,20,16,30,4,9,15,13,4,14,3,9,9,14,47,5,15,1,5,0,22,9,1,10,13,0
"COG4399",2,3,2,4,1,2,0,0,7,3,2,0,3,1,2,0,2,2,3,4,15,0,4,0,3,0,0,1,3,0
"COG4401",8,0,4,11,3,10,10,3,9,11,3,12,9,16,0,5,8,3,5,10,5,12,16,8,9,14,0,9,11,0
"COG4402",0,4,0,0,0,0,1,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4403",0,3,1,1,0,0,0,2,0,0,1,1,4,2,12,0,1,0,1,1,1,1,1,0,6,1,0,0,0,6
"COG4405",1,0,0,0,2,0,0,2,0,0,0,0,2,0,2,1,0,4,3,0,0,0,1,0,3,0,0,0,0,0
"COG4409",9,1,14,12,15,13,21,1,12,4,10,13,11,18,0,3,11,11,17,0,10,10,18,5,21,5,4,13,9,9
"COG4412",70,0,65,19,61,25,20,127,75,75,78,15,6,41,4,53,82,43,20,17,24,9,24,9,58,14,4,13,31,8
"COG4413",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",1,4,1,0,0,2,0,0,0,0,3,2,0,0,2,5,0,1,1,3,0,2,0,1,0,0,0,0,2,0
"COG4421",20,29,20,13,24,41,21,21,23,29,8,22,4,29,14,27,21,14,20,15,26,15,12,36,20,24,5,13,22,9
"COG4422",1,12,2,1,1,0,0,3,1,0,1,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4427",0,6,1,1,3,0,0,1,0,0,0,0,1,0,25,0,0,0,5,1,3,0,2,0,1,1,1,1,0,0
"COG4430",0,40,1,0,0,0,0,0,0,0,3,1,0,0,9,2,0,0,4,3,1,0,1,0,1,2,1,1,1,0
"COG4445",24,11,13,16,7,33,19,1,16,10,19,14,21,26,10,9,30,10,8,45,25,22,17,11,9,20,18,12,11,26
"COG4446",13,2,6,17,2,17,11,4,8,3,10,6,0,35,1,13,37,2,10,31,14,13,27,9,5,33,1,10,17,6
"COG4447",15,16,17,26,15,30,15,10,14,8,29,20,20,41,21,19,41,17,18,75,45,28,18,24,10,53,17,16,34,20
"COG4448",41,10,33,40,34,63,50,50,63,41,50,44,29,53,13,51,52,34,57,51,36,43,52,33,43,48,28,34,59,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,6,16,3,12,6,1,9,1,10,12,9,22,1,8,17,9,3,29,16,10,11,5,2,20,13,8,9,17
"COG4452",0,41,0,3,1,0,2,2,0,0,3,2,3,2,14,0,0,0,1,2,1,0,3,1,1,2,0,1,1,1
"COG4453",0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",17,18,4,9,1,3,8,0,9,17,13,6,1,9,17,5,11,4,5,24,10,10,12,20,9,10,6,16,25,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2
"COG4458",0,0,0,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4464",5,1,3,8,3,2,2,8,3,7,9,2,11,3,1,4,4,3,6,9,8,5,4,2,4,2,8,1,7,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",12,0,11,19,5,36,33,15,18,8,26,35,13,57,0,25,49,9,15,68,35,43,38,29,8,42,27,28,31,45
"COG4496",0,0,0,1,0,1,1,1,3,1,0,1,3,2,0,0,1,5,1,1,4,4,1,0,0,0,3,8,1,2
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",7,2,6,9,8,4,6,4,11,10,7,10,13,5,3,6,7,9,3,10,9,10,7,7,2,6,14,9,7,10
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,4,5,6,6,1,4,14,2,0,2,2,3,5,7,1,6,1,8,2,3,2,5,1,8,1,3,7,1,0
"COG4521",57,5,55,47,55,43,47,58,43,36,24,38,28,44,2,59,51,54,39,46,31,44,46,68,24,52,77,54,60,74
"COG4525",45,4,50,31,42,27,23,55,41,41,27,31,31,25,0,59,35,48,37,21,36,32,28,68,22,35,42,35,51,44
"COG4529",3,2,1,5,0,2,7,1,1,0,1,2,1,1,5,0,3,1,4,1,1,1,1,1,2,1,1,3,2,0
"COG4530",0,2,0,1,0,4,4,0,0,0,1,2,1,3,14,1,2,1,3,1,0,1,2,2,0,3,0,1,2,0
"COG4531",82,14,31,60,18,40,53,26,45,61,28,50,31,55,11,21,56,52,32,43,29,55,46,101,35,58,31,50,65,32
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",15,13,31,30,14,15,21,17,26,30,17,40,41,17,9,12,20,34,13,15,18,34,25,28,12,15,31,49,19,34
"COG4536",50,38,48,63,35,44,78,35,50,64,42,54,87,35,55,35,53,57,37,67,36,79,66,59,29,49,77,78,49,66
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4539",3,2,1,2,0,2,1,2,1,3,2,1,1,2,7,2,1,3,0,5,4,3,2,0,0,2,1,0,1,5
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4544",1,6,2,2,5,4,2,3,1,2,7,1,4,1,13,1,2,2,9,1,5,0,1,0,2,5,0,0,0,0
"COG4547",137,23,114,143,82,136,144,84,122,133,103,145,99,124,63,129,115,140,86,105,84,174,140,218,115,177,124,188,161,85
"COG4548",6,24,36,7,58,7,4,31,6,34,6,3,20,3,19,7,8,28,24,10,25,4,6,6,62,2,27,10,7,51
"COG4549",0,2,1,0,1,1,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4552",3,0,1,1,12,1,0,2,0,8,0,0,1,3,5,2,5,3,3,3,5,0,1,1,20,1,2,0,0,1
"COG4553",2,17,4,6,0,10,8,0,4,6,5,2,10,6,44,0,9,5,10,7,9,8,2,2,1,2,6,1,0,0
"COG4555",24,1,14,14,22,10,20,24,18,21,19,19,10,16,3,18,18,9,11,17,19,7,15,16,16,22,12,15,16,8
"COG4558",1,5,8,34,0,2,40,0,33,38,48,5,1,6,8,10,26,0,15,4,13,6,41,2,0,12,17,0,24,13
"COG4559",0,3,5,29,0,5,22,0,20,26,29,8,3,6,7,12,17,0,15,4,2,4,41,2,1,11,11,1,38,15
"COG4564",1,60,3,1,0,0,1,0,2,4,2,1,9,0,5,0,0,1,11,1,5,0,2,1,2,0,3,0,5,35
"COG4565",0,3,1,0,9,1,1,5,0,0,2,1,0,0,2,0,2,0,7,0,1,0,1,0,0,2,0,0,0,4
"COG4566",0,13,3,0,0,0,1,5,0,2,1,0,0,1,50,1,0,2,9,2,2,1,3,0,7,0,0,3,0,2
"COG4567",36,9,23,36,16,40,36,24,27,38,16,41,21,31,12,30,31,38,24,24,25,40,27,52,24,48,31,48,50,16
"COG4568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4569",3,8,3,0,3,3,3,0,7,8,3,6,9,1,4,4,1,8,1,7,0,4,5,3,2,1,8,1,5,8
"COG4570",0,11,0,0,0,3,1,3,0,3,0,1,0,0,19,1,2,1,0,1,3,0,1,1,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,2,0,3,1,1,0,1,8,1,4,1,0,1,1,2,0,2,2,1,0,2,0,0,0,2
"COG4574",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,0,3,8,3,18,13,1,10,4,11,14,4,29,0,11,26,7,4,16,12,11,15,4,8,16,0,11,5,0
"COG4579",8,9,40,1,33,8,1,45,11,15,14,6,28,5,8,11,3,9,33,9,32,8,2,4,11,3,33,11,2,82
"COG4580",0,4,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4581",56,1,29,74,27,154,78,31,59,31,74,110,58,170,26,99,126,57,49,172,64,90,68,83,40,128,12,65,67,9
"COG4582",4,1,7,4,2,1,1,1,6,4,5,5,3,8,3,7,3,3,6,2,9,3,1,3,7,2,5,3,6,2
"COG4583",41,8,35,22,30,38,29,34,24,39,14,23,34,21,4,23,25,26,13,16,16,37,28,46,29,31,34,25,30,25
"COG4584",8,103,24,6,25,1,2,184,31,43,25,9,20,16,101,19,14,1,48,46,61,6,37,8,17,2,15,10,12,2
"COG4585",3,287,23,10,10,3,3,63,11,18,6,7,9,14,82,3,7,6,35,17,24,0,29,1,16,6,13,8,11,12
"COG4586",11,0,5,17,6,26,19,5,8,12,20,11,8,40,0,9,37,9,6,39,20,23,34,18,13,33,1,20,10,0
"COG4587",7,0,4,19,1,21,13,10,9,10,19,13,0,27,0,13,18,4,5,27,13,17,10,12,4,24,0,6,8,0
"COG4588",0,1,0,0,1,0,0,1,0,0,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4589",5,2,2,1,0,2,3,0,1,1,5,1,3,5,1,4,4,2,1,2,2,2,6,1,0,4,6,3,2,1
"COG4590",11,20,5,2,2,1,1,4,4,3,5,4,3,2,13,3,3,2,0,6,18,8,3,0,4,3,3,10,1,5
"COG4591",157,178,243,160,286,101,168,254,194,175,187,150,256,133,68,183,124,157,218,143,156,161,167,207,156,157,234,127,160,217
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG4597",119,18,105,122,77,109,115,100,95,123,100,108,53,78,34,127,100,98,70,64,66,80,98,122,76,102,60,89,157,44
"COG4598",1,21,5,8,17,4,13,12,4,1,3,4,9,4,4,6,1,1,17,5,13,11,5,2,2,7,11,7,5,7
"COG4603",63,30,83,123,77,107,102,87,94,81,69,101,93,56,37,101,55,62,90,52,69,67,91,86,59,79,88,98,83,95
