"","X72_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4170",1,0,1,1,0,1,0,1,2,0,1,18,0,1,0,1,0,1,0,0,0,0,0,0,13,0,10,0,1,0
"COG4171",1,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,1,1,1,0,1,0,0,1,15,0,2,0,4,1
"COG4172",70,49,48,66,28,48,56,61,41,59,74,44,54,31,68,29,66,40,59,48,64,71,53,71,42,53,20,65,67,59
"COG4174",26,37,23,19,12,47,24,26,11,14,24,13,34,37,12,39,34,25,27,24,38,18,22,18,28,22,9,19,22,24
"COG4175",97,87,119,118,57,120,138,159,187,99,89,12,115,115,150,64,40,127,66,123,95,157,158,156,68,109,20,158,118,108
"COG4176",161,184,217,163,35,202,252,240,277,185,146,6,197,159,256,111,39,194,98,224,144,225,247,253,121,183,16,233,226,194
"COG4177",173,192,149,153,90,213,157,168,160,176,167,72,205,152,158,277,133,272,183,207,250,238,251,179,229,211,64,204,245,215
"COG4178",67,39,2,63,5,1,27,26,9,3,57,2,40,1,33,0,115,1,43,48,15,29,21,4,0,65,9,28,39,2
"COG4181",15,32,28,29,19,29,24,35,18,21,39,24,39,34,36,12,19,18,32,16,30,46,42,58,33,28,14,31,19,26
"COG4185",0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4186",1,0,0,0,5,1,1,1,0,3,0,8,1,2,0,1,0,2,1,0,0,3,1,2,1,0,10,1,0,1
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",55,40,42,42,18,36,44,44,38,43,41,22,40,23,63,66,95,27,47,54,26,43,44,12,50,72,16,45,56,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",19,10,8,5,41,16,2,3,13,3,0,44,7,8,5,4,19,7,8,3,8,16,2,41,18,1,21,6,6,4
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4195",0,2,3,1,1,5,1,0,3,0,0,0,2,1,1,3,0,2,0,4,3,2,1,0,1,0,0,0,1,2
"COG4196",1,4,13,5,21,11,2,0,2,0,1,50,0,19,0,2,13,3,4,7,2,0,2,0,46,1,17,0,2,4
"COG4198",16,29,42,19,8,87,52,37,53,37,21,2,27,49,48,98,19,60,33,49,52,35,33,39,30,39,3,33,34,59
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",62,86,96,72,123,125,96,76,67,74,64,169,74,114,98,171,123,96,113,73,68,76,57,191,129,87,96,101,112,80
"COG4208",1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,5,1,0,1,0,0,0,0,2,0,4,0,0,0
"COG4209",0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
"COG4213",0,2,0,0,32,3,2,2,0,0,1,5,1,2,2,0,1,4,2,1,2,2,2,22,3,0,5,1,3,0
"COG4214",2,2,1,0,30,2,1,0,0,0,1,3,2,2,4,0,6,3,4,1,2,1,2,24,1,1,7,1,1,3
"COG4215",43,23,31,25,11,24,44,37,51,42,41,11,35,33,37,13,5,44,14,42,22,26,63,31,14,32,5,37,39,33
"COG4219",1,0,3,1,50,4,0,0,0,0,0,33,1,5,0,6,4,4,1,1,2,0,1,2,19,1,23,0,5,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,1,0
"COG4221",42,39,84,46,59,56,54,29,57,53,48,92,27,76,37,42,64,88,63,53,70,24,23,25,69,61,51,68,37,101
"COG4222",2,6,1,2,4,2,15,0,2,0,2,28,2,13,0,1,8,4,6,1,6,1,2,5,26,2,11,0,9,3
"COG4223",0,1,0,3,9,1,0,1,0,0,0,0,1,2,8,0,5,0,4,0,1,0,0,6,0,1,1,3,0,0
"COG4225",2,2,12,6,7,7,5,1,4,1,1,13,2,30,5,7,4,8,5,2,12,4,2,0,40,3,11,2,6,8
"COG4226",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",27,5,9,6,172,5,2,1,0,5,5,122,4,6,2,3,12,12,7,29,10,2,16,1,3,3,446,1,9,4
"COG4228",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4229",2,2,0,0,2,2,3,2,0,0,0,15,2,1,3,2,8,0,4,0,0,8,0,0,7,0,2,2,2,1
"COG4230",23,18,25,28,83,41,29,18,38,29,28,99,17,29,36,48,54,38,45,32,31,79,54,136,106,59,73,62,36,41
"COG4231",37,59,46,40,38,92,42,62,45,63,46,60,61,65,62,156,54,74,64,48,81,60,66,26,40,50,9,52,43,44
"COG4232",81,119,96,94,108,113,102,128,126,119,127,142,89,107,143,106,131,92,168,95,96,115,90,123,92,119,67,124,98,121
"COG4233",38,42,17,42,83,19,51,49,37,41,68,42,58,24,52,15,51,20,59,42,45,54,38,46,8,51,29,50,33,45
"COG4235",15,9,8,20,14,16,7,8,7,5,12,46,11,8,7,12,26,17,15,3,21,16,6,32,34,11,15,23,8,21
"COG4239",24,23,25,24,12,39,26,21,13,25,25,17,18,31,22,30,18,33,38,16,32,19,17,21,16,20,8,31,20,35
"COG4240",61,64,35,51,1,22,78,61,67,93,90,25,69,27,63,17,65,32,40,44,41,80,80,35,43,73,7,51,58,66
"COG4241",10,8,0,23,0,0,4,0,4,0,14,0,9,0,3,0,25,1,2,5,3,7,12,0,0,10,4,3,5,0
"COG4242",2,4,16,7,7,24,3,2,2,3,4,14,1,24,1,34,3,13,5,2,6,3,1,2,13,1,9,2,1,3
"COG4243",35,23,1,21,31,3,15,19,10,2,28,4,28,1,27,5,58,3,19,13,7,11,13,1,0,43,14,7,27,2
"COG4244",4,2,2,13,4,0,1,3,2,0,43,0,0,4,0,4,80,0,5,1,0,1,1,0,1,1,0,2,2,0
"COG4245",2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG4246",5,3,3,2,21,2,4,1,1,2,1,6,2,4,1,2,2,2,3,3,4,0,1,1,4,1,2,0,3,0
"COG4247",23,29,9,14,36,16,24,13,16,11,12,43,16,12,19,6,15,10,17,17,11,18,26,11,54,35,17,14,23,10
"COG4248",0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,1,1,1,0,0,0,1,0,0,1
"COG4249",18,23,23,20,55,30,24,15,21,26,19,20,15,36,12,154,20,26,37,22,14,10,14,31,23,16,6,19,14,15
"COG4251",2,5,30,10,129,9,2,3,6,0,0,111,1,87,1,13,13,34,8,6,2,1,6,9,92,6,60,0,13,7
"COG4252",124,62,64,66,282,64,60,58,73,92,59,143,60,51,47,146,40,54,70,120,92,96,114,41,37,82,678,50,73,68
"COG4253",0,1,1,1,12,0,0,0,0,0,0,14,1,2,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1,0
"COG4254",3,10,5,5,20,6,3,2,5,12,6,3,5,6,2,18,10,5,5,9,8,6,18,8,7,7,64,4,11,11
"COG4255",0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,8,84,2,3,47,22,29,36,0,1,3,5,92,18,20,2,109,6,5,43,9,0,0,61,1,0,43,3,102
"COG4258",5,0,13,0,7,6,2,0,1,0,1,3,0,33,0,5,0,9,0,0,0,0,2,0,10,0,3,0,0,0
"COG4259",0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0
"COG4260",3,1,3,1,27,2,0,1,1,1,3,2,3,2,5,4,7,2,4,1,2,3,2,5,1,3,1,1,3,1
"COG4261",1,1,0,0,7,1,0,0,1,0,0,4,0,10,0,5,0,3,0,0,1,2,1,0,2,0,0,0,0,0
"COG4262",0,0,4,0,0,9,0,3,2,0,0,7,2,6,4,11,0,7,0,1,5,2,1,2,5,2,2,5,0,4
"COG4263",1,1,1,0,7,0,2,0,0,0,1,6,2,4,0,8,12,2,0,0,1,1,0,0,2,0,2,0,0,0
"COG4264",8,0,0,0,3,1,0,0,0,1,0,17,0,2,0,2,13,2,3,1,0,0,1,0,4,0,8,0,0,1
"COG4266",19,27,42,28,4,44,26,34,39,51,10,9,40,22,39,21,10,31,31,30,37,52,15,36,21,9,4,44,29,49
"COG4267",2,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,1,0,1,0,6,0,0,0
"COG4268",10,0,2,2,6,0,1,1,4,3,5,5,3,6,1,7,9,1,8,3,1,1,2,3,4,0,4,1,1,5
"COG4269",2,3,9,3,11,18,5,2,1,0,1,12,5,8,4,3,3,7,3,1,6,2,1,4,28,3,4,2,1,2
"COG4270",12,21,15,10,3,10,12,22,17,12,9,1,7,11,21,3,11,4,25,18,10,9,14,13,7,14,3,14,12,9
"COG4271",1,1,0,0,35,3,0,1,1,0,0,6,0,1,0,2,0,0,0,0,0,0,3,0,5,0,3,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,23,13,12,0,11,15,6,13,22,23,0,24,14,8,12,2,9,10,17,9,15,19,10,7,19,2,13,14,13
"COG4275",1,2,1,0,2,0,0,0,1,0,0,19,0,2,0,2,1,1,0,2,0,0,1,3,4,0,4,0,0,1
"COG4276",8,35,35,63,3,31,25,23,16,20,10,5,16,15,25,15,15,24,31,23,48,16,15,20,11,20,7,28,19,17
"COG4277",1,1,8,0,30,0,0,1,0,0,1,27,0,16,0,3,2,7,0,2,0,0,2,2,5,2,13,2,0,2
"COG4278",1,1,2,1,5,2,0,2,0,1,3,4,0,2,1,5,0,2,1,1,3,1,2,1,2,1,3,0,0,2
"COG4279",1,2,0,1,0,0,5,3,0,0,0,0,9,0,2,1,13,0,6,0,2,12,0,0,0,2,0,4,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,4,4,1,7,5,0,2,1,2,0,1,4,2,3,2,8,6,3,2,0,1,0,5,1,2,3,3,0
"COG4282",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4283",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4284",1,1,6,4,0,9,7,5,0,0,3,1,3,3,3,23,3,3,13,2,3,5,0,6,0,0,0,9,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,2,2,2,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,20,5,0,0,4,0,1
"COG4287",2,11,7,1,2,20,10,16,12,22,6,2,2,20,11,43,10,20,26,11,14,8,7,1,8,5,0,9,3,11
"COG4288",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4289",0,0,2,0,0,9,0,1,0,0,0,2,0,9,0,3,0,4,0,0,0,0,0,0,5,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4293",0,1,8,3,0,5,5,3,2,0,0,0,1,13,0,8,1,14,3,2,11,3,0,0,7,0,0,5,3,20
"COG4294",44,4,2,13,76,0,6,4,8,7,5,14,3,0,5,0,3,0,15,69,14,36,19,4,1,14,211,6,33,8
"COG4295",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4299",11,16,21,23,10,19,14,29,20,23,10,3,13,20,18,41,14,18,20,13,18,10,14,16,4,12,2,18,10,17
"COG4300",0,1,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0
"COG4301",15,16,41,14,24,24,17,17,30,6,29,18,8,49,13,10,16,46,14,17,30,7,14,2,32,14,12,14,10,45
"COG4302",4,0,2,0,2,1,0,0,0,0,0,16,0,4,0,3,4,2,2,0,0,1,2,0,8,0,4,0,0,0
"COG4303",5,0,2,5,2,2,0,0,0,0,0,30,0,10,0,1,4,3,0,2,0,1,0,0,19,0,5,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,3,4,1,13,2,3,2,0,0,1,18,2,3,0,0,4,3,1,1,3,0,4,0,17,4,8,2,2,3
"COG4308",0,2,6,2,0,1,2,1,1,3,0,1,4,1,2,6,2,1,4,3,1,3,0,0,2,0,3,3,2,1
"COG4310",13,14,29,24,2,15,27,12,30,28,27,8,15,20,16,32,6,18,8,13,14,20,27,18,18,21,1,8,19,24
"COG4311",20,22,13,15,3,22,32,29,26,32,35,3,27,14,27,11,8,22,17,28,18,28,42,44,8,30,3,35,24,34
"COG4312",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,6,1,3,0,0,0
"COG4314",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,2,2,0,0,1,0,0,0,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,3,0,0,1,1,0,0,0,0,4,0,6,0,11,0,2,0,2,3,0,0,0,0,0,1,1,0
"COG4319",1,0,1,1,3,1,0,0,1,3,0,10,0,3,1,5,0,0,1,0,1,0,1,0,9,0,6,1,1,1
"COG4320",2,6,1,2,0,1,0,1,1,0,0,35,0,3,0,2,2,2,0,0,0,0,1,1,25,0,9,0,3,1
"COG4321",1,1,2,0,5,0,2,2,2,1,2,3,1,2,1,0,2,2,1,2,5,1,0,1,3,2,1,1,1,6
"COG4322",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,7,0,0,1
"COG4323",6,4,4,7,6,4,4,2,5,7,6,24,4,5,7,3,3,5,7,2,3,2,8,10,15,5,6,3,5,6
"COG4324",4,3,17,2,6,28,3,3,0,2,1,11,4,18,1,10,11,17,7,4,11,0,3,1,14,6,5,4,1,2
"COG4325",6,5,6,1,106,5,0,0,2,0,0,57,0,27,0,8,4,9,3,1,0,2,1,0,35,1,22,0,5,1
"COG4326",0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",21,27,14,12,8,6,12,29,24,23,23,14,15,1,18,0,6,10,22,15,13,26,43,20,8,16,14,17,28,22
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,1,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,8,5,13,9,10,7,15,6,6,14,11,13,5,18,5,29,8,14,11,4,10,8,11,4,17,5,6,13,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4335",1,0,2,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4336",7,7,16,8,3,12,11,8,11,6,3,1,5,11,4,9,3,13,2,7,15,7,7,6,9,8,5,13,3,14
"COG4337",12,32,4,29,0,0,21,25,9,20,20,18,23,2,31,2,17,5,34,12,17,29,11,16,2,20,9,18,18,9
"COG4338",3,1,1,0,0,0,0,1,0,6,1,1,0,1,1,0,3,0,1,0,2,1,2,0,1,1,0,2,0,0
"COG4339",2,1,0,0,1,0,0,1,2,2,0,16,1,5,0,0,0,0,2,1,1,0,1,1,9,0,1,2,4,0
"COG4340",1,3,0,0,2,2,2,0,0,0,2,4,0,1,0,0,1,1,1,0,1,0,0,4,1,0,0,1,0,3
"COG4341",49,74,53,45,13,62,73,62,72,51,51,9,58,37,57,44,30,70,39,65,36,67,55,36,42,42,8,66,46,68
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4354",1,8,3,2,0,2,15,9,0,1,0,0,22,2,5,4,30,1,6,3,1,11,1,1,0,0,0,7,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,1,0,2,3,2,3,0,0,0,0,4,0,4,0,3,0,0,3,0,1,0,0,2,0,1,1,5
"COG4360",26,9,0,25,1,0,2,6,4,0,25,0,8,0,15,0,41,0,11,3,2,8,11,0,0,17,7,1,17,0
"COG4362",0,2,0,2,0,0,2,2,0,0,2,0,0,0,0,0,8,0,2,0,2,1,0,3,0,1,1,1,0,3
"COG4365",10,36,9,13,7,10,21,35,20,32,21,0,9,19,42,1,25,7,33,12,2,14,13,47,5,17,3,16,18,10
"COG4370",50,28,0,35,0,0,13,23,13,1,37,0,19,1,29,0,124,1,31,33,13,18,42,0,0,79,23,9,44,2
"COG4371",0,1,1,15,0,0,4,9,0,0,0,1,9,1,4,0,13,1,15,0,1,8,0,1,0,0,0,1,4,0
"COG4372",11,17,0,20,0,0,14,16,7,1,24,1,13,0,14,0,59,0,14,13,5,23,7,0,0,36,3,4,19,1
"COG4373",3,1,1,0,10,2,0,0,0,0,0,8,1,0,0,0,2,4,3,0,0,0,1,0,16,0,7,0,1,0
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,0,4,0,4,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4383",1,1,2,3,17,1,0,0,0,0,0,11,0,4,0,2,3,0,2,1,0,2,1,1,11,0,1,0,0,0
"COG4384",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4386",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4388",1,0,0,2,6,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,15,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",2,1,0,0,0,1,1,3,0,0,1,2,2,1,0,0,3,2,1,0,1,2,1,5,0,1,2,0,1,2
"COG4392",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4395",40,52,33,40,36,16,61,40,59,53,57,40,54,19,48,26,15,23,28,37,34,52,45,43,15,42,17,33,49,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,1,3,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0
"COG4398",6,12,20,12,0,42,18,4,2,1,0,12,13,24,9,25,33,26,15,3,23,16,2,1,24,2,0,11,9,16
"COG4399",2,2,3,4,0,9,0,1,2,0,1,29,0,5,1,3,11,2,2,2,8,2,0,1,19,1,4,0,5,1
"COG4401",5,11,7,9,0,2,7,6,6,12,14,0,9,2,4,3,25,0,2,6,13,4,11,0,4,16,2,7,5,10
"COG4402",0,0,5,2,9,0,0,0,0,0,0,9,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4403",2,0,1,0,4,2,1,0,0,0,0,0,0,4,1,0,3,1,1,0,0,0,2,1,1,0,0,0,0,0
"COG4405",0,3,4,1,3,3,2,1,2,0,0,0,0,2,1,2,0,0,1,3,2,0,0,2,1,0,0,0,0,1
"COG4409",4,7,22,18,0,30,16,20,8,10,8,0,2,16,20,0,12,17,9,0,25,8,5,5,4,8,0,4,13,1
"COG4412",34,74,74,106,0,76,70,51,71,38,28,3,41,49,38,185,26,46,93,59,83,26,17,22,34,32,6,57,45,35
"COG4413",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4420",0,0,2,0,12,3,0,0,0,4,0,1,1,5,0,2,0,2,2,1,1,0,0,0,1,0,5,0,0,1
"COG4421",19,11,19,13,6,5,19,16,21,17,14,11,13,16,13,26,7,20,13,19,27,29,31,3,15,20,32,9,21,20
"COG4422",2,0,2,0,2,2,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,1,0,15,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,7,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,1,2,0,34,4,0,0,0,0,0,8,1,3,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4430",0,0,2,0,25,0,0,0,0,0,1,0,0,15,0,1,9,5,0,0,0,0,1,0,2,0,8,0,1,1
"COG4445",23,16,6,27,4,11,12,9,7,5,25,18,11,17,21,3,53,8,18,7,7,8,15,20,25,22,9,7,23,9
"COG4446",24,14,3,24,0,5,3,10,6,0,17,2,13,6,16,3,69,7,17,6,8,3,5,1,4,27,3,1,17,1
"COG4447",47,27,19,35,11,23,15,14,10,6,27,81,15,23,21,12,70,11,21,20,11,11,28,21,38,31,21,12,33,3
"COG4448",43,59,37,48,6,44,38,53,37,41,41,0,61,24,43,28,57,17,31,39,24,27,16,19,18,28,2,24,30,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,8,0,22,0,4,5,6,3,0,22,0,10,6,8,0,29,4,16,9,1,5,14,9,4,7,4,15,10,0
"COG4452",2,1,1,2,17,4,1,3,1,0,1,3,0,5,0,1,4,0,2,0,3,0,0,0,3,0,2,0,2,0
"COG4453",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4454",19,14,8,11,6,3,18,13,29,25,6,14,8,4,14,0,6,0,15,7,13,4,24,2,9,15,12,8,12,22
"COG4455",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4456",0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
