"","X132_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4132",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",20,30,28,20,24,24,19,16,20,26,13,40,16,25,20,22,41,31,32,17,21,27,40,18,35,32,16,12,32,21
"COG4134",3,5,5,6,2,6,1,6,9,9,4,10,15,1,4,9,11,11,8,3,11,3,10,2,13,19,12,4,28,3
"COG4135",4,10,2,14,3,2,3,7,11,11,4,3,4,3,4,5,9,6,9,10,8,6,6,8,20,18,11,6,11,0
"COG4136",0,1,0,5,1,1,1,1,2,2,0,1,1,0,1,3,2,1,3,1,4,1,2,2,3,5,5,2,1,0
"COG4137",5,2,8,9,6,4,3,15,8,6,5,18,13,7,8,10,17,2,3,3,11,5,6,11,30,13,3,2,7,8
"COG4138",0,0,0,11,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2,2,1,0,0,10,10,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",22,17,18,4,29,19,30,20,3,24,25,13,20,19,35,20,30,22,32,12,12,17,18,14,1,17,24,22,21,23
"COG4145",21,6,10,31,17,21,7,23,4,14,36,25,25,11,14,15,13,13,5,15,25,26,8,15,11,9,5,18,24,10
"COG4146",88,112,85,145,52,73,143,83,22,75,62,136,86,106,77,52,114,36,78,69,118,80,87,159,84,112,71,95,88,75
"COG4147",105,164,139,29,162,159,160,69,50,167,90,64,63,134,55,60,109,89,89,94,50,103,134,51,70,107,71,91,179,108
"COG4148",6,9,10,14,8,8,1,19,9,14,19,27,16,5,24,10,36,10,8,14,32,6,5,46,33,19,6,4,7,4
"COG4149",4,4,6,10,8,7,6,24,21,11,20,6,18,7,13,11,14,12,5,9,19,9,6,39,22,7,8,12,11,11
"COG4150",0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0
"COG4152",14,11,8,3,14,14,10,18,54,5,4,33,7,7,20,10,20,8,13,9,7,9,6,7,5,15,4,11,3,4
"COG4154",9,4,7,1,2,10,8,7,10,9,11,9,10,9,11,6,11,3,9,3,6,6,7,6,0,3,10,9,17,3
"COG4158",1,3,0,0,0,2,3,0,2,0,1,0,3,1,1,0,0,1,0,2,2,0,1,2,0,4,0,1,1,1
"COG4160",38,27,27,16,29,40,45,31,6,35,35,20,27,50,29,16,26,29,33,34,16,40,40,19,9,34,27,26,29,38
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",89,99,98,23,91,84,88,91,115,87,139,113,97,81,98,126,115,69,118,83,172,91,64,79,82,84,102,81,117,73
"COG4167",0,0,0,26,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,3,7,0,0,12,25,6,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,1,0,15,0,0,1,5,0,0,0,0,1,3,1,2,0,0,0,3,1,0,0,10,18,7,0,1,0,0
"COG4171",0,0,0,10,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,3,2,0,0,18,10,3,1,2,0,0
"COG4172",45,93,56,9,42,38,51,43,27,73,57,78,33,56,52,45,80,59,100,53,61,55,63,39,53,55,76,57,73,31
"COG4174",22,34,22,8,20,35,19,26,4,19,37,32,33,14,36,40,20,15,25,37,61,24,20,24,19,24,27,38,24,28
"COG4175",115,99,109,26,114,120,110,123,51,164,113,106,131,170,161,77,136,136,111,142,41,149,122,84,6,156,106,88,154,166
"COG4176",180,168,168,43,251,198,172,182,31,262,184,146,203,268,243,114,196,199,215,217,64,212,176,111,3,225,180,171,279,261
"COG4177",258,224,230,100,227,257,197,267,175,258,265,150,307,220,266,188,124,276,221,234,159,260,302,201,98,207,249,271,289,290
"COG4178",30,37,57,1,18,29,29,0,8,22,8,5,0,16,0,82,8,78,48,50,9,13,39,12,0,15,81,72,10,30
"COG4181",22,38,28,10,29,22,31,27,21,41,21,17,26,32,18,27,40,32,24,24,39,26,59,34,39,27,26,27,29,19
"COG4185",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,9,3,1,1,0,0,0
"COG4186",0,3,1,2,0,0,1,2,0,1,0,6,1,0,1,0,1,0,1,1,1,0,0,0,10,2,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",60,40,57,41,40,27,64,38,16,38,43,29,40,37,34,60,21,54,30,49,35,32,42,53,40,42,58,65,17,57
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4191",2,5,1,8,4,2,5,19,45,9,7,32,12,8,9,3,44,1,8,9,8,3,0,7,54,26,9,2,2,5
"COG4193",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4195",2,0,0,0,3,1,0,2,1,0,6,0,6,2,0,2,0,0,0,2,3,2,0,2,0,0,4,3,1,3
"COG4196",4,3,2,13,1,2,7,17,22,0,2,0,10,2,11,2,3,1,1,6,14,1,0,7,49,2,0,4,1,2
"COG4198",51,29,33,55,72,45,43,62,7,41,81,29,68,57,69,51,16,24,29,47,42,75,26,51,3,36,31,49,25,57
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",117,118,97,135,92,94,78,88,118,75,80,186,108,77,118,80,259,69,107,99,107,118,51,124,161,97,54,64,86,85
"COG4208",0,0,0,0,0,1,1,0,3,0,0,0,4,0,0,0,0,1,0,3,2,0,0,2,14,0,0,0,0,0
"COG4209",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,0,1,0,2,0,0,0,1
"COG4213",3,5,1,2,1,0,1,3,30,0,0,8,3,0,5,2,26,1,2,1,2,0,1,1,5,0,1,2,2,2
"COG4214",2,1,1,0,1,0,0,3,39,1,2,14,3,0,4,1,28,0,2,0,1,0,1,0,2,1,1,0,2,0
"COG4215",38,36,24,10,38,23,45,18,4,31,20,19,34,41,34,21,38,35,40,35,8,43,43,20,10,36,26,25,38,33
"COG4219",0,2,1,15,0,1,0,11,65,0,6,1,3,4,4,1,0,0,0,5,3,0,1,24,16,10,0,1,3,0
"COG4220",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4221",47,51,47,86,59,47,42,71,68,36,75,52,92,53,76,67,38,34,39,45,102,38,29,50,91,43,35,51,31,59
"COG4222",0,2,5,29,5,5,0,13,7,0,0,10,8,3,0,4,2,3,1,7,17,2,0,76,31,12,1,5,11,3
"COG4223",0,8,0,0,2,1,0,1,3,7,0,5,0,0,1,0,12,1,6,3,5,1,0,1,0,5,9,1,1,1
"COG4225",6,5,3,27,5,2,6,24,3,3,15,6,7,6,9,7,7,1,2,5,25,0,1,9,16,4,0,3,8,7
"COG4226",1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4227",3,5,4,70,1,1,17,10,164,4,7,4,2,0,13,1,3,4,8,4,11,3,2,26,133,4,15,8,4,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,0,3,2,0,0,3,3,4,1,1,2,0,0,0,0,2,1,1,2,2,0,2,11,7,1,0,2,1
"COG4230",25,85,27,74,22,25,71,80,119,63,29,108,52,52,32,31,155,61,71,50,53,29,51,81,165,102,56,22,25,32
"COG4231",46,59,52,86,36,57,74,66,37,69,53,52,60,41,78,69,72,56,58,61,69,52,60,39,52,29,63,45,74,65
"COG4232",112,142,122,97,129,99,144,95,106,88,92,170,116,117,115,103,152,94,116,140,103,121,116,118,127,110,63,102,116,97
"COG4233",33,62,73,6,55,37,58,21,90,52,31,66,13,53,29,21,12,27,38,33,32,35,55,8,29,29,30,34,37,28
"COG4235",12,26,17,31,11,4,4,21,15,16,14,32,11,4,13,17,34,14,14,15,27,15,7,35,51,24,14,12,24,10
"COG4239",27,32,23,15,22,12,18,23,12,31,30,25,36,16,32,26,21,16,28,12,51,17,14,24,20,22,26,31,25,14
"COG4240",57,64,57,20,64,66,60,23,0,72,36,37,31,96,37,63,45,91,53,72,25,59,64,32,47,78,60,93,47,57
"COG4241",3,6,17,1,2,7,1,0,0,6,1,0,0,5,0,18,0,22,9,10,4,1,2,1,1,0,16,23,2,13
"COG4242",6,3,0,32,4,1,7,5,6,2,13,0,16,1,16,3,1,1,2,2,10,1,1,7,11,2,1,4,1,1
"COG4243",9,17,34,18,5,13,7,2,30,12,1,0,0,10,2,38,0,42,23,21,6,9,24,4,3,8,45,36,8,13
"COG4244",21,17,0,7,0,2,8,0,1,2,1,0,0,2,0,1,0,0,15,11,9,0,0,7,4,2,5,33,4,15
"COG4245",2,0,0,3,1,0,1,0,1,1,0,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2
"COG4246",1,2,6,0,1,2,2,2,9,1,1,0,1,1,5,1,0,7,1,2,5,1,3,3,7,2,3,0,3,3
"COG4247",11,19,31,26,20,29,31,14,38,11,7,11,4,10,10,6,5,22,30,23,24,16,14,41,35,17,9,17,42,10
"COG4248",2,3,1,6,0,0,1,2,2,0,0,1,4,0,2,4,1,1,0,1,2,1,0,1,0,1,0,0,0,0
"COG4249",22,26,14,54,23,31,19,23,52,22,21,6,49,25,31,24,14,26,16,10,23,17,25,18,16,18,18,26,18,21
"COG4251",10,3,3,84,2,3,2,64,116,0,10,8,29,6,34,7,5,0,5,10,37,1,1,38,79,17,1,18,1,3
"COG4252",82,76,85,120,67,72,121,46,247,75,74,69,57,69,50,55,97,68,83,79,55,78,46,34,125,72,89,80,72,64
"COG4253",0,0,1,0,0,0,0,2,7,0,1,1,3,0,0,1,0,0,0,0,2,0,0,1,22,0,0,0,0,0
"COG4254",4,5,6,4,8,6,16,5,22,3,7,1,15,6,12,5,7,4,1,13,8,10,4,3,7,1,4,6,1,7
"COG4255",5,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,3,39,41,17,0,69,0,3,41,8,93,24,82,28,0,4,2,1,39,27,0,12,7,5,8,0,5,18
"COG4258",1,0,0,3,2,0,1,4,6,0,0,1,5,0,6,0,0,0,0,0,0,1,0,5,8,10,1,6,1,1
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4260",6,3,2,4,2,2,3,8,29,1,4,3,2,0,3,4,2,3,0,9,6,0,0,3,2,2,2,3,0,2
"COG4261",0,0,0,1,0,0,0,2,2,0,0,1,4,1,3,0,0,0,0,0,0,0,0,1,5,3,0,1,1,0
"COG4262",2,1,1,8,0,1,0,13,0,3,4,6,14,2,9,6,5,1,0,1,14,0,0,1,1,7,1,1,2,8
"COG4263",0,0,0,8,0,0,1,1,7,2,2,6,5,0,0,0,0,0,0,3,0,0,0,1,7,1,1,0,1,1
"COG4264",0,0,0,8,1,1,0,17,3,0,3,0,3,1,0,0,0,1,1,4,5,0,1,0,25,15,1,0,1,2
"COG4266",36,37,14,8,42,27,25,42,5,44,29,22,39,29,49,28,21,22,43,43,14,46,7,21,9,31,29,18,12,43
"COG4267",1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,0,0,2,1,0,2,2,5,0,0,0,0
"COG4268",1,4,0,5,0,0,1,13,8,3,4,2,4,0,2,3,7,5,0,3,7,1,0,18,14,9,0,3,1,3
"COG4269",4,2,3,2,5,3,0,14,12,6,4,1,12,0,7,4,3,3,3,5,9,1,0,6,5,6,2,4,3,4
"COG4270",27,14,15,2,14,19,27,5,2,8,17,17,3,9,9,10,16,2,13,16,16,25,14,4,2,11,15,14,12,17
"COG4271",1,1,0,5,0,0,0,0,37,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,7,1,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4274",18,12,11,4,16,20,20,8,0,20,4,5,9,23,15,7,16,16,17,8,4,8,30,7,2,9,16,19,29,16
"COG4275",0,0,0,10,0,0,1,6,6,0,4,0,3,1,0,0,3,0,0,1,0,0,0,1,14,1,0,1,0,0
"COG4276",54,13,12,8,19,32,26,14,0,10,44,11,10,19,19,23,4,6,7,6,29,13,5,9,2,2,8,19,7,30
"COG4277",0,0,0,22,0,0,0,17,29,0,2,0,3,0,7,3,0,1,0,1,8,0,1,6,15,5,0,4,0,1
"COG4278",7,0,2,1,1,1,2,3,7,0,7,0,3,2,1,1,0,0,1,1,9,1,0,0,6,0,1,1,1,1
"COG4279",3,0,0,0,5,3,0,0,0,16,5,2,0,0,0,0,0,1,1,4,1,4,0,1,0,9,18,0,1,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,1,2,0,4,3,1,4,2,1,2,2,2,2,7,0,0,2,1,0,3,2,2,0,0,1,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",2,2,1,5,6,2,0,3,0,2,3,5,0,0,8,5,4,1,3,2,13,9,3,2,1,0,4,3,5,2
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,0
"COG4286",1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,1,16,0,0,0,0,1,0,1,4,6,0,0,1,1
"COG4287",17,12,7,18,12,16,6,16,0,11,17,16,19,9,27,5,0,2,6,10,13,7,6,8,0,20,7,7,5,13
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1
"COG4289",0,0,0,1,0,0,0,9,0,0,0,1,11,0,11,0,0,0,0,0,2,0,4,13,2,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,11,1,0,0,0,0,0
"COG4293",4,1,3,17,3,3,0,15,0,0,14,0,13,1,20,6,0,0,1,0,14,2,0,5,1,0,0,1,1,1
"COG4294",13,18,12,4,18,9,17,0,126,35,13,49,1,14,1,19,4,21,22,8,4,11,10,6,17,12,51,8,21,5
"COG4295",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4299",21,23,19,23,20,14,35,33,9,8,16,16,14,25,15,16,13,5,14,20,12,23,10,35,3,29,12,14,9,25
"COG4300",0,0,0,0,1,0,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",7,6,16,23,25,21,8,61,31,6,41,3,52,31,51,17,0,13,1,7,27,13,36,9,18,10,8,21,30,8
"COG4302",3,2,0,3,0,1,0,6,1,0,2,2,1,0,0,1,0,0,1,2,4,0,1,15,22,3,0,1,0,0
"COG4303",0,1,0,3,0,0,0,3,5,0,1,1,2,0,2,0,1,0,2,3,7,0,0,36,23,12,0,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4307",5,0,7,0,1,2,0,10,9,1,0,2,1,2,3,4,0,1,1,4,5,1,1,16,17,2,2,4,7,1
"COG4308",4,0,2,1,4,0,0,0,2,1,7,3,3,0,5,3,3,0,0,0,4,5,1,0,3,1,2,5,1,0
"COG4310",16,17,21,21,23,20,14,19,1,21,27,2,19,29,27,26,14,18,6,15,19,25,23,4,6,25,3,22,13,14
"COG4311",13,25,26,4,35,26,23,19,2,42,22,28,33,26,15,18,38,25,29,30,11,30,46,16,1,29,26,26,55,20
"COG4312",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4313",0,3,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4315",0,0,1,2,2,3,0,0,1,0,0,1,1,0,0,0,7,0,0,1,3,0,0,1,1,0,0,2,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,4,9,0,1,0
"COG4319",1,3,0,13,1,1,3,1,3,0,0,1,1,0,0,3,0,0,2,2,4,0,0,3,7,2,0,0,0,0
"COG4320",0,1,0,25,0,1,0,10,0,2,1,0,4,2,0,3,0,1,3,3,2,0,0,1,34,2,2,1,2,0
"COG4321",0,2,1,0,1,0,1,0,3,1,1,5,2,0,1,0,7,2,1,0,3,1,1,5,0,3,3,2,5,0
"COG4322",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4323",0,11,10,13,4,7,8,4,12,7,6,9,2,9,1,2,13,5,8,8,9,6,8,17,22,16,5,3,3,2
"COG4324",10,1,4,2,11,2,3,13,4,2,9,1,21,4,24,7,0,2,3,3,8,4,3,8,12,1,3,7,3,4
"COG4325",6,2,1,21,0,2,0,25,119,0,4,1,10,4,11,2,0,4,1,7,11,0,0,32,44,11,0,6,1,0
"COG4326",0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4327",14,30,18,7,28,31,20,11,6,25,10,15,5,16,1,12,17,27,24,24,13,16,26,12,12,26,12,18,37,27
"COG4328",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,23,24,5,5,11,13,3,7,4,8,19,8,7,1,23,12,20,21,10,8,2,21,4,6,10,19,16,6,14
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,7,0,1,3,1,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4336",4,4,8,4,6,6,7,11,1,12,11,12,5,5,15,3,19,10,3,1,10,4,4,3,2,15,5,10,7,8
"COG4337",15,26,16,13,19,14,12,4,0,18,11,24,1,3,0,20,2,15,25,16,21,24,12,6,22,26,19,11,16,10
"COG4338",0,2,0,2,0,0,9,1,0,1,0,5,0,0,0,1,1,0,3,1,2,1,3,0,3,1,0,2,0,0
"COG4339",1,0,0,0,0,0,0,1,2,1,2,1,0,2,0,1,0,0,0,1,1,1,0,1,11,1,3,2,0,1
"COG4340",0,0,1,5,1,0,1,7,0,0,3,2,1,1,0,0,0,1,0,0,2,1,3,0,4,6,0,0,0,1
"COG4341",59,62,54,9,75,81,52,49,14,63,65,50,73,76,78,47,21,57,69,65,27,81,61,42,7,43,58,41,63,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,1,2,14,0,0,0,13,3,5,0,0,1,1,1,12,2,2,6,6,0,1,0,9,18,2,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,3,0,0,0,0,1,0,0,3,0,3,0,3,1,0,0,0,0,2,2,0,0,0,0,0,2,2,0
"COG4360",9,6,14,1,3,4,7,0,0,5,2,2,0,8,0,27,0,28,11,10,5,11,11,5,0,10,19,16,7,9
"COG4362",1,4,1,0,2,0,0,0,0,1,0,2,0,0,0,1,1,2,2,1,3,2,1,0,0,0,2,1,2,1
"COG4365",20,31,21,1,13,23,21,7,4,11,6,81,11,19,5,14,44,18,24,21,16,23,12,7,0,45,14,9,8,17
"COG4370",16,31,79,1,7,23,16,0,0,23,6,2,1,12,0,77,0,98,52,33,16,12,40,8,0,19,96,40,13,15
"COG4371",3,2,4,0,4,3,1,0,0,6,3,0,2,0,0,7,0,1,4,10,6,6,0,0,0,7,9,10,5,3
"COG4372",9,12,30,0,3,8,12,0,0,12,4,2,0,9,1,23,0,23,17,8,3,2,14,4,0,1,21,14,3,5
"COG4373",1,1,0,7,0,0,0,5,6,0,0,1,1,1,0,2,0,0,1,2,3,0,0,11,4,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,2,2,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,3,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0
"COG4383",0,0,0,10,0,0,0,6,18,0,0,0,0,0,0,1,0,0,0,3,2,0,0,5,7,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,6,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4387",0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,3,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,2,0,0,8,3,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",3,0,0,1,0,1,0,1,3,0,1,4,2,1,1,1,7,1,1,0,1,2,0,4,0,2,2,1,2,3
"COG4392",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,2,2,2,0,3,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4395",34,48,32,11,53,53,52,24,25,43,42,20,11,58,15,38,35,36,26,32,18,42,58,14,38,52,32,35,57,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,2,6,0,0,1,0,0
"COG4398",9,7,4,8,5,15,5,15,5,17,16,1,27,3,41,15,0,7,8,5,35,12,2,18,13,11,23,3,5,4
"COG4399",2,5,0,16,2,0,0,5,1,1,6,0,3,1,0,2,0,3,4,2,12,1,1,21,20,1,2,3,0,0
"COG4401",11,9,16,0,2,11,14,0,0,7,6,7,0,12,3,22,0,13,12,13,8,7,8,5,0,2,11,15,1,7
"COG4402",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,9,0,0,2,0,0
"COG4403",0,3,0,0,0,0,1,1,12,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,2,4,0,0
"COG4405",3,0,1,3,1,1,0,6,0,1,2,4,2,2,6,0,0,2,0,0,0,3,1,1,1,1,3,0,1,1
"COG4409",7,25,10,2,13,8,9,7,3,7,26,17,18,15,10,9,4,4,20,2,31,16,7,13,0,19,11,8,9,8
"COG4412",99,17,43,140,55,51,87,39,0,36,115,5,66,80,50,82,11,8,28,30,58,87,13,46,6,13,21,58,21,72
"COG4413",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
